date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,7198.0,6699.0,6843.0,6699.0,7000.0,7051.0,9089887074.0,1328398,276
20190727,7350.0,6902.0,7051.0,7010.0,7350.0,7075.0,13679635548.0,1940048,339
20190724,7444.0,6900.0,7075.0,7052.0,7090.0,6383.0,16230499010.0,2294064,380
20190720,6605.0,6311.0,6583.0,6605.0,6320.0,6291.0,23536060717.0,3575110,311
20190717,6294.0,5999.0,6291.0,6294.0,5999.0,5995.0,47259423484.0,7511712,425
20190716,6298.0,5966.0,5995.0,6199.0,6150.0,6279.0,40931346126.0,6827583,494
20190715,6498.0,6052.0,6279.0,6130.0,6450.0,6270.0,15059266810.0,2398507,489
20190714,6309.0,6100.0,6270.0,6309.0,6308.0,6009.0,35308163448.0,5631535,412
20190713,6096.0,5692.0,6009.0,6096.0,5800.0,5806.0,38072700309.0,6335604,616
20190710,5822.0,5483.0,5806.0,5822.0,5630.0,5545.0,34025470352.0,5860724,361
20190709,5779.0,5340.0,5545.0,5590.0,5779.0,5533.0,11596489696.0,2091300,289
20190708,5540.0,5221.0,5533.0,5540.0,5530.0,5277.0,20496550699.0,3704515,329
20190707,5316.0,4911.0,5277.0,5316.0,4970.0,5063.0,24735693185.0,4687384,466
20190706,5168.0,4969.0,5063.0,4982.0,5100.0,4922.0,14098117679.0,2784657,351
20190703,4969.0,4711.0,4922.0,4969.0,4733.0,4733.0,28693960396.0,5829155,435
20190702,4888.0,4572.0,4733.0,4850.0,4888.0,4787.0,9816028895.0,2074170,427
20190701,4929.0,4701.0,4787.0,4762.0,4858.0,4933.0,17336493860.0,3621470,506
20190630,5051.0,4800.0,4933.0,4860.0,4970.0,4812.0,19597260682.0,3972355,661
20190626,4840.0,4630.0,4812.0,4815.0,4830.0,4610.0,25808227417.0,5363814,543
20190625,4630.0,4400.0,4610.0,4630.0,4540.0,4410.0,24972805255.0,5416998,518
20190624,4559.0,4220.0,4410.0,4443.0,4480.0,4399.0,9237439023.0,2094861,310
20190623,4484.0,4261.0,4399.0,4429.0,4440.0,4301.0,10987361734.0,2497899,306
20190622,4364.0,4111.0,4301.0,4304.0,4157.0,4157.0,14240707206.0,3310831,353
20190619,4280.0,4110.0,4157.0,4278.0,4110.0,4114.0,21280878274.0,5118784,345
20190618,4200.0,3983.0,4114.0,4100.0,3983.0,4024.0,8874279986.0,2157170,279
20190617,4178.0,3980.0,4024.0,3981.0,4011.0,4114.0,10969043316.0,2726090,324
20190616,4300.0,4000.0,4114.0,4095.0,4178.0,4194.0,13037729212.0,3168830,435
20190615,4393.0,4177.0,4194.0,4189.0,4200.0,4396.0,31317507336.0,7466501,654
20190612,4620.0,4260.0,4396.0,4410.0,4620.0,4447.0,13016547742.0,2961300,499
20190611,4458.0,4353.0,4447.0,4458.0,4458.0,4246.0,34832417972.0,7832557,815
20190610,4456.0,4176.0,4246.0,4449.0,4350.0,4244.0,149863979623.0,35298995,1812
20190609,4246.0,4100.0,4244.0,4246.0,4100.0,4044.0,78418732858.0,18475929,803
20190608,4149.0,4000.0,4044.0,4095.0,4149.0,4033.0,7681882992.0,1899445,275
20190603,4219.0,3970.0,4033.0,4050.0,4219.0,4111.0,4763684633.0,1181295,244
20190602,4230.0,4066.0,4111.0,4100.0,4180.0,4095.0,4228471966.0,1028518,227
20190601,4158.0,3962.0,4095.0,4144.0,3962.0,3960.0,11247634948.0,2746467,428
20190529,4190.0,3923.0,3960.0,3990.0,4190.0,4129.0,19545535949.0,4935616,575
20190528,4299.0,4050.0,4129.0,4050.0,4299.0,4148.0,10635925516.0,2576208,360
20190526,4329.0,4100.0,4148.0,4110.0,4329.0,4269.0,10912082813.0,2630700,394
20190525,4420.0,4150.0,4269.0,4185.0,4400.0,4289.0,12442396761.0,2914762,380
20190522,4446.0,4024.0,4289.0,4445.0,4446.0,4235.0,75894493415.0,17693136,1525
20190521,4235.0,4235.0,4235.0,4235.0,4235.0,4034.0,553976115.0,130809,28
20190520,4034.0,4034.0,4034.0,4034.0,4034.0,3842.0,2147278030.0,532295,47
20190519,3865.0,3700.0,3842.0,3865.0,3789.0,3681.0,39416282569.0,10258119,566
20190518,3697.0,3500.0,3681.0,3697.0,3580.0,3521.0,30271289235.0,8222739,391
20190515,3720.0,3470.0,3521.0,3500.0,3710.0,3575.0,14456244182.0,4105244,338
20190514,3576.0,3460.0,3575.0,3576.0,3460.0,3406.0,3843838015.0,1075336,104
20190513,3407.0,3288.0,3406.0,3407.0,3288.0,3245.0,18979411289.0,5572367,256
20190512,3367.0,3180.0,3245.0,3256.0,3270.0,3242.0,23840041480.0,7347138,306
20190511,3379.0,3171.0,3242.0,3200.0,3367.0,3241.0,12707793167.0,3919305,294
20190508,3263.0,3111.0,3241.0,3263.0,3180.0,3108.0,12191111994.0,3761050,299
20190507,3180.0,3080.0,3108.0,3098.0,3135.0,3238.0,5869088534.0,1888520,209
20190506,3437.0,3136.0,3238.0,3136.0,3300.0,3299.0,9825516223.0,3034504,389
20190505,3368.0,3240.0,3299.0,3300.0,3368.0,3343.0,9066578071.0,2748102,324
20190504,3445.0,3250.0,3343.0,3300.0,3420.0,3299.0,7138236803.0,2134986,262
20190501,3399.0,3222.0,3299.0,3359.0,3380.0,3382.0,11137563774.0,3376028,329
20190430,3550.0,3323.0,3382.0,3360.0,3550.0,3497.0,10942508187.0,3235259,388
20190429,3600.0,3380.0,3497.0,3390.0,3560.0,3463.0,15962410645.0,4564502,355
20190428,3501.0,3381.0,3463.0,3499.0,3381.0,3483.0,10594636422.0,3058996,265
20190427,3589.0,3350.0,3483.0,3441.0,3401.0,3425.0,6862137709.0,1970140,257
20190424,3449.0,3334.0,3425.0,3390.0,3334.0,3299.0,3570949157.0,1042673,163
20190423,3429.0,3249.0,3299.0,3249.0,3261.0,3420.0,3870374042.0,1173181,244
20190422,3629.0,3285.0,3420.0,3348.0,3629.0,3457.0,8758985062.0,2561206,245
20190420,3560.0,3301.0,3457.0,3380.0,3381.0,3423.0,3656290245.0,1057752,198
20190417,3499.0,3421.0,3423.0,3421.0,3421.0,3601.0,19581168638.0,5720051,350
20190416,3757.0,3531.0,3601.0,3531.0,3715.0,3716.0,13217278055.0,3670275,226
20190415,3848.0,3562.0,3716.0,3570.0,3611.0,3674.0,6716587606.0,1807580,160
20190414,3740.0,3600.0,3674.0,3600.0,3712.0,3676.0,15222585531.0,4143350,259
20190413,3719.0,3500.0,3676.0,3712.0,3709.0,3543.0,15001633934.0,4080920,286
20190410,3570.0,3430.0,3543.0,3570.0,3430.0,3400.0,17620387423.0,4973805,320
20190409,3451.0,3300.0,3400.0,3410.0,3315.0,3376.0,8719486596.0,2564194,209
20190408,3590.0,3313.0,3376.0,3400.0,3540.0,3487.0,9328498193.0,2762905,334
20190407,3520.0,3384.0,3487.0,3435.0,3384.0,3371.0,7708017283.0,2210435,228
20190406,3383.0,3251.0,3371.0,3382.0,3340.0,3223.0,21235501672.0,6300330,397
20190331,3305.0,3068.0,3223.0,3289.0,3199.0,3148.0,19407235758.0,6022099,375
20190330,3188.0,3001.0,3148.0,3151.0,3050.0,3044.0,10595321468.0,3366070,308
20190327,3139.0,3035.0,3044.0,3035.0,3035.0,3194.0,17669423702.0,5805147,572
20190326,3285.0,3056.0,3194.0,3149.0,3280.0,3135.0,19036964198.0,5960053,572
20190325,3141.0,3011.0,3135.0,3141.0,3011.0,2992.0,3298269056.0,1051963,139
20190319,3010.0,2900.0,2992.0,3010.0,2980.0,2867.0,12078402631.0,4037001,319
20190318,2879.0,2765.0,2867.0,2879.0,2879.0,2742.0,19275821137.0,6722440,464
20190317,2822.0,2670.0,2742.0,2822.0,2730.0,2688.0,40182624350.0,14652520,558
20190316,2769.0,2606.0,2688.0,2645.0,2710.0,2683.0,14347940925.0,5337213,251
20190313,2720.0,2615.0,2683.0,2670.0,2720.0,2644.0,30499336566.0,11366134,471
20190312,2699.0,2485.0,2644.0,2610.0,2619.0,2615.0,13911872291.0,5261559,233
20190311,2700.0,2600.0,2615.0,2625.0,2700.0,2641.0,3257960736.0,1245916,99
20190310,2684.0,2600.0,2641.0,2645.0,2684.0,2603.0,8237892553.0,3119688,166
20190309,2694.0,2506.0,2603.0,2683.0,2609.0,2594.0,5175976618.0,1988352,198
20190306,2680.0,2505.0,2594.0,2668.0,2550.0,2611.0,2516364186.0,970043,184
20190305,2700.0,2591.0,2611.0,2613.0,2700.0,2727.0,4888407820.0,1872499,249
20190304,2765.0,2600.0,2727.0,2684.0,2680.0,2650.0,17620128014.0,6462036,401
20190303,2771.0,2633.0,2650.0,2633.0,2770.0,2771.0,11270757351.0,4252659,390
20190302,2870.0,2626.0,2771.0,2855.0,2787.0,2736.0,9646332693.0,3481728,236
20190227,2816.0,2680.0,2736.0,2707.0,2775.0,2707.0,7072648685.0,2584820,324
20190226,2764.0,2512.0,2707.0,2734.0,2531.0,2633.0,28546380460.0,10546170,791
20190225,2677.0,2511.0,2633.0,2554.0,2650.0,2550.0,28638593795.0,10878258,956
20190224,2650.0,2453.0,2550.0,2649.0,2550.0,2582.0,36514532633.0,14319732,812
20190223,2647.0,2500.0,2582.0,2528.0,2599.0,2524.0,27646667830.0,10708583,735
20190220,2545.0,2337.0,2524.0,2545.0,2450.0,2424.0,63678649685.0,25230156,1277
20190219,2424.0,2424.0,2424.0,2424.0,2424.0,2309.0,638069520.0,263230,30
20190218,2333.0,2221.0,2309.0,2333.0,2221.0,2222.0,6018519522.0,2606647,237
20190217,2297.0,2188.0,2222.0,2230.0,2297.0,2243.0,2439879540.0,1098198,158
20190216,2300.0,2202.0,2243.0,2240.0,2202.0,2238.0,5165644139.0,2303303,213
20190213,2280.0,2214.0,2238.0,2260.0,2215.0,2242.0,4811491457.0,2149672,244
20190212,2300.0,2217.0,2242.0,2238.0,2253.0,2271.0,4396441068.0,1960625,277
20190210,2358.0,2241.0,2271.0,2299.0,2271.0,2325.0,3269077185.0,1439516,182
20190206,2400.0,2282.0,2325.0,2320.0,2283.0,2357.0,3062403764.0,1317396,151
20190205,2440.0,2304.0,2357.0,2350.0,2394.0,2364.0,1842622287.0,781704,127
20190204,2384.0,2255.0,2364.0,2384.0,2300.0,2271.0,6941764576.0,2936269,296
20190203,2420.0,2252.0,2271.0,2300.0,2420.0,2370.0,5394549146.0,2375289,311
20190202,2424.0,2330.0,2370.0,2340.0,2398.0,2317.0,3904516101.0,1647289,268
20190130,2341.0,2162.0,2317.0,2341.0,2230.0,2230.0,3364354138.0,1452335,102
20190129,2349.0,2223.0,2230.0,2230.0,2268.0,2340.0,4130075757.0,1852432,307
20190128,2420.0,2284.0,2340.0,2284.0,2420.0,2404.0,9941243641.0,4248941,453
20190127,2498.0,2380.0,2404.0,2380.0,2498.0,2493.0,2290886012.0,952879,130
20190126,2518.0,2351.0,2493.0,2390.0,2460.0,2426.0,11483513614.0,4605556,589
20190123,2500.0,2388.0,2426.0,2437.0,2480.0,2412.0,5259918673.0,2168252,345
20190122,2499.0,2302.0,2412.0,2435.0,2302.0,2385.0,12387637721.0,5134861,698
20190121,2440.0,2348.0,2385.0,2409.0,2440.0,2471.0,4787037801.0,2006789,262
20190120,2510.0,2350.0,2471.0,2400.0,2350.0,2391.0,9503797314.0,3846354,472
20190119,2478.0,2340.0,2391.0,2370.0,2478.0,2460.0,5892062412.0,2464259,388
20190116,2570.0,2426.0,2460.0,2439.0,2570.0,2553.0,8817822114.0,3583809,611
20190115,2690.0,2451.0,2553.0,2534.0,2578.0,2579.0,26144952162.0,10239288,1462
20190114,2650.0,2500.0,2579.0,2529.0,2650.0,2525.0,25444845240.0,9865298,1701
20190113,2549.0,2460.0,2525.0,2549.0,2533.0,2428.0,23601395633.0,9346934,1236
20190112,2429.0,2400.0,2428.0,2429.0,2429.0,2314.0,38787912852.0,15973074,928
20190109,2327.0,2270.0,2314.0,2327.0,2300.0,2217.0,9843862960.0,4253511,344
20190108,2261.0,2150.0,2217.0,2261.0,2240.0,2154.0,20267774929.0,9142349,873
20190107,2156.0,2119.0,2154.0,2156.0,2139.0,2054.0,25798610577.0,11977173,494
20190106,2054.0,2000.0,2054.0,2054.0,2000.0,1957.0,22476101808.0,10943866,408
20190105,2015.0,1900.0,1957.0,1989.0,1901.0,1962.0,3256879165.0,1664051,128
20190102,1980.0,1931.0,1962.0,1940.0,1931.0,1991.0,207659210.0,105851,20
20190101,2000.0,1970.0,1991.0,1990.0,1970.0,1986.0,116222563.0,58370,34
20181231,2020.0,1966.0,1986.0,1971.0,2006.0,2012.0,65268187.0,32869,21
20181230,2020.0,2010.0,2012.0,2012.0,2020.0,2047.0,38555540.0,19160,10
20181229,2076.0,2006.0,2047.0,2020.0,2075.0,2079.0,150107992.0,73330,30
20181226,2145.0,2042.0,2079.0,2053.0,2140.0,2120.0,374112261.0,179937,55
20181225,2195.0,2013.0,2120.0,2149.0,2013.0,2112.0,762922696.0,359831,89
20181224,2165.0,2050.0,2112.0,2071.0,2154.0,2064.0,550681307.0,260770,68
20181223,2132.0,1955.0,2064.0,2090.0,1956.0,2055.0,558002110.0,270395,57
20181222,2150.0,2046.0,2055.0,2046.0,2150.0,2153.0,360662943.0,175523,36
20181219,2196.0,2100.0,2153.0,2100.0,2190.0,2128.0,507376778.0,235695,54
20181218,2210.0,2100.0,2128.0,2120.0,2190.0,2139.0,165025715.0,77566,42
20181217,2163.0,2091.0,2139.0,2160.0,2155.0,2060.0,1182443858.0,552738,121
20181216,2083.0,2001.0,2060.0,2083.0,2001.0,1987.0,282684185.0,137196,43
20181215,2030.0,1942.0,1987.0,2030.0,1942.0,2015.0,269935613.0,135846,15
20181212,2167.0,2006.0,2015.0,2007.0,2036.0,2111.0,409292512.0,203103,68
20181210,2151.0,2045.0,2111.0,2065.0,2049.0,2049.0,405003166.0,191830,33
20181209,2098.0,2040.0,2049.0,2044.0,2080.0,2147.0,907048600.0,442583,41
20181208,2175.0,2128.0,2147.0,2128.0,2167.0,2239.0,797350766.0,371330,44
20181205,2286.0,2090.0,2239.0,2230.0,2238.0,2178.0,310294890.0,138572,38
20181204,2251.0,2131.0,2178.0,2209.0,2131.0,2231.0,448817724.0,206054,54
20181203,2300.0,2184.0,2231.0,2185.0,2213.0,2298.0,464282173.0,208067,43
20181202,2400.0,2250.0,2298.0,2295.0,2301.0,2363.0,547635452.0,238325,54
20181201,2429.0,2280.0,2363.0,2312.0,2400.0,2366.0,114335316.0,48385,26
20181128,2400.0,2300.0,2366.0,2390.0,2400.0,2372.0,298897145.0,126348,39
20181127,2439.0,2231.0,2372.0,2390.0,2231.0,2343.0,30450902.0,12835,16
20181126,2367.0,2209.0,2343.0,2361.0,2209.0,2325.0,19918500.0,8500,6
20181124,2383.0,2323.0,2325.0,2323.0,2341.0,2445.0,614469240.0,264280,24
20181121,2480.0,2400.0,2445.0,2480.0,2400.0,2468.0,9782000.0,4000,3
20181120,2476.0,2400.0,2468.0,2468.0,2400.0,2390.0,46741236.0,18938,14
20181119,2499.0,2293.0,2390.0,2499.0,2293.0,2407.0,258906028.0,108343,18
20181118,2431.0,2256.0,2407.0,2377.0,2300.0,2321.0,1542100484.0,640648,46
20181117,2450.0,2287.0,2321.0,2287.0,2333.0,2407.0,443772061.0,191212,25
20181114,2470.0,2318.0,2407.0,2380.0,2319.0,2440.0,1942620120.0,807192,74
20181113,2520.0,2360.0,2440.0,2449.0,2520.0,2400.0,3127004871.0,1281643,112
20181112,2401.0,2390.0,2400.0,2401.0,2398.0,2287.0,1747365582.0,728044,63
20181111,2323.0,2230.0,2287.0,2323.0,2323.0,2213.0,1682546821.0,735708,66
20181110,2213.0,2210.0,2213.0,2213.0,2210.0,2108.0,3607977526.0,1630394,70
20181106,2200.0,2093.0,2108.0,2101.0,2200.0,2203.0,275646943.0,130756,33
20181105,2205.0,2000.0,2203.0,2205.0,2000.0,2100.0,307763630.0,139733,15
20181104,2110.0,2100.0,2100.0,2100.0,2110.0,2200.0,172160690.0,81979,7
20181103,2201.0,2200.0,2200.0,2200.0,2201.0,2209.0,68167500.0,30985,6
20181031,2257.0,2145.0,2209.0,2257.0,2230.0,2257.0,531210444.0,240505,20
20181029,2399.0,2252.0,2257.0,2255.0,2399.0,2298.0,114486656.0,50729,10
20181028,2420.0,2217.0,2298.0,2379.0,2420.0,2333.0,688172747.0,299510,25
20181027,2335.0,2333.0,2333.0,2333.0,2335.0,2455.0,27998000.0,12000,3
20181024,2597.0,2394.0,2455.0,2395.0,2597.0,2519.0,820940894.0,334436,24
20181023,2699.0,2480.0,2519.0,2480.0,2699.0,2610.0,102191146.0,40576,14
20181022,2680.0,2535.0,2610.0,2680.0,2535.0,2638.0,50400850.0,19310,5
20181021,2700.0,2560.0,2638.0,2699.0,2560.0,2650.0,97246220.0,36865,14
20181020,2657.0,2526.0,2650.0,2657.0,2526.0,2658.0,708370682.0,267348,31
20181017,2700.0,2530.0,2658.0,2547.0,2691.0,2663.0,1544955079.0,581197,67
20181016,2720.0,2485.0,2663.0,2670.0,2485.0,2602.0,559868801.0,210267,23
20181015,2604.0,2580.0,2602.0,2604.0,2580.0,2480.0,600037968.0,230630,17
20181014,2482.0,2364.0,2480.0,2482.0,2480.0,2364.0,568104114.0,229077,22
20181013,2550.0,2352.0,2364.0,2355.0,2388.0,2475.0,1214418733.0,513752,50
20181010,2590.0,2356.0,2475.0,2539.0,2356.0,2480.0,1769227271.0,714795,48
20181009,2564.0,2352.0,2480.0,2375.0,2352.0,2442.0,2792420125.0,1126036,63
20181008,2442.0,2442.0,2442.0,2442.0,2442.0,2570.0,1000609500.0,409750,25
20181007,2570.0,2570.0,2570.0,2570.0,2570.0,2705.0,1285000000.0,500000,12
20181002,2858.0,2586.0,2705.0,2586.0,2858.0,2722.0,18411711711.0,6806630,235
20181001,2724.0,2595.0,2722.0,2724.0,2595.0,2472.0,3383758020.0,1243236,31
20180926,2489.0,2449.0,2472.0,2489.0,2449.0,2371.0,2425231103.0,981181,37
20180925,2371.0,2371.0,2371.0,2371.0,2371.0,2259.0,3587081158.0,1512898,47
20180924,2259.0,2259.0,2259.0,2259.0,2259.0,2152.0,886314132.0,392348,14
20180923,2156.0,2054.0,2152.0,2156.0,2054.0,1957.0,3400696064.0,1580020,53
20180918,1957.0,1957.0,1957.0,1957.0,1957.0,1864.0,994005311.0,507923,16
20180917,1864.0,1864.0,1864.0,1864.0,1864.0,1776.0,602821328.0,323402,14
20180916,1776.0,1776.0,1776.0,1776.0,1776.0,1692.0,8920645536.0,5022886,111
20180915,1692.0,1692.0,1692.0,1692.0,1692.0,1612.0,47108664.0,27842,8
20180912,1613.0,1520.0,1612.0,1613.0,1520.0,1537.0,9800918488.0,6079854,156
20180911,1549.0,1520.0,1537.0,1549.0,1521.0,1561.0,91410650.0,59485,11
20180910,1575.0,1522.0,1561.0,1564.0,1522.0,1525.0,93410025.0,59847,6
20180909,1575.0,1520.0,1525.0,1575.0,1540.0,1560.0,226926555.0,148835,14
20180908,1574.0,1530.0,1560.0,1574.0,1530.0,1569.0,63360586.0,40611,13
20180905,1572.0,1530.0,1569.0,1530.0,1572.0,1572.0,29541042.0,18828,4
20180904,1585.0,1525.0,1572.0,1557.0,1550.0,1557.0,30454100.0,19370,7
20180903,1574.0,1520.0,1557.0,1574.0,1560.0,1571.0,63395177.0,40708,15
20180902,1580.0,1530.0,1571.0,1575.0,1530.0,1518.0,154174316.0,98136,16
20180901,1568.0,1500.0,1518.0,1500.0,1568.0,1515.0,302963461.0,199605,10
20180829,1523.0,1510.0,1515.0,1522.0,1510.0,1564.0,32260156.0,21293,5
20180828,1570.0,1530.0,1564.0,1530.0,1569.0,1526.0,90736000.0,58000,4
20180827,1574.0,1520.0,1526.0,1520.0,1520.0,1562.0,25443360.0,16668,7
20180826,1580.0,1491.0,1562.0,1580.0,1550.0,1545.0,340856901.0,218209,28
20180825,1551.0,1500.0,1545.0,1550.0,1550.0,1478.0,163491156.0,105795,11
20180821,1517.0,1373.0,1478.0,1517.0,1450.0,1445.0,296716719.0,200697,22
20180820,1470.0,1442.0,1445.0,1442.0,1470.0,1508.0,14371832.0,9946,5
20180819,1579.0,1499.0,1508.0,1499.0,1579.0,1577.0,117528875.0,77934,14
20180818,1577.0,1575.0,1577.0,1575.0,1577.0,1502.0,948662523.0,601563,28
20180815,1513.0,1450.0,1502.0,1513.0,1450.0,1441.0,22113458.0,14721,6
20180814,1480.0,1435.0,1441.0,1480.0,1480.0,1506.0,361274560.0,250699,9
20180813,1539.0,1500.0,1506.0,1500.0,1539.0,1539.0,37656000.0,25000,5
20180812,1555.0,1538.0,1539.0,1539.0,1555.0,1618.0,204940285.0,133128,24
20180808,1618.0,1590.0,1618.0,1600.0,1590.0,1618.0,4912550034.0,3036513,157
20180807,1667.0,1562.0,1618.0,1562.0,1610.0,1610.0,139139951.0,85970,7
20180806,1610.0,1610.0,1610.0,1610.0,1610.0,1619.0,83154890.0,51649,6
20180805,1620.0,1615.0,1619.0,1615.0,1620.0,1700.0,142830920.0,88208,6
20180804,1701.0,1680.0,1700.0,1701.0,1680.0,1622.0,50996224.0,30000,3
20180731,1687.0,1607.0,1622.0,1679.0,1607.0,1607.0,567842646.0,350000,17
20180730,1608.0,1600.0,1607.0,1608.0,1600.0,1532.0,329480000.0,205000,9
20180717,1717.0,1698.0,1712.0,1717.0,1716.0,1636.0,1066976357.0,623114,47
20180716,1681.0,1600.0,1636.0,1680.0,1600.0,1601.0,248960544.0,152140,22
20180715,1624.0,1600.0,1601.0,1624.0,1600.0,1640.0,137335240.0,85795,8
20180714,1640.0,1640.0,1640.0,1640.0,1640.0,1568.0,15168360.0,9249,3
20180711,1645.0,1497.0,1568.0,1645.0,1553.0,1570.0,373963234.0,238500,20
20180708,1570.0,1570.0,1570.0,1570.0,1570.0,1612.0,1256000.0,800,1
20180704,1620.0,1581.0,1612.0,1610.0,1620.0,1606.0,24187149.0,15001,3
20180703,1670.0,1600.0,1606.0,1623.0,1600.0,1591.0,46584400.0,28999,4
20180702,1600.0,1576.0,1591.0,1584.0,1600.0,1646.0,117774755.0,74039,6
20180630,1707.0,1561.0,1646.0,1707.0,1561.0,1626.0,225187257.0,136844,12
20180627,1628.0,1555.0,1626.0,1555.0,1628.0,1628.0,1391153460.0,855372,11
20180626,1698.0,1603.0,1628.0,1698.0,1614.0,1663.0,232610794.0,142844,11
20180625,1698.0,1600.0,1663.0,1619.0,1666.0,1637.0,653234046.0,392863,24
20180624,1660.0,1566.0,1637.0,1647.0,1660.0,1617.0,199736000.0,122000,10
20180623,1655.0,1571.0,1617.0,1655.0,1571.0,1646.0,137484290.0,85000,5
20180620,1660.0,1638.0,1646.0,1640.0,1639.0,1629.0,426739255.0,259246,13
20180619,1639.0,1618.0,1629.0,1638.0,1618.0,1578.0,597777084.0,366980,24
20180618,1590.0,1542.0,1578.0,1589.0,1542.0,1623.0,660042124.0,418375,30
20180617,1675.0,1558.0,1623.0,1640.0,1640.0,1597.0,720402890.0,443949,27
20180613,1597.0,1597.0,1597.0,1597.0,1597.0,1537.0,105402000.0,66000,6
20180609,1538.0,1530.0,1537.0,1530.0,1538.0,1470.0,18440000.0,12000,4
20180603,1470.0,1470.0,1470.0,1470.0,1470.0,1469.0,29692530.0,20199,7
20180602,1470.0,1448.0,1469.0,1470.0,1448.0,1400.0,422426085.0,287480,34
20180530,1460.0,1378.0,1400.0,1440.0,1379.0,1400.0,4262825546.0,3044243,154
20180529,1401.0,1400.0,1400.0,1400.0,1400.0,1400.0,111414116.0,79557,6
20180528,1500.0,1395.0,1400.0,1396.0,1500.0,1430.0,78761420.0,56246,8
20180527,1519.0,1392.0,1430.0,1484.0,1401.0,1465.0,518453104.0,362637,41
20180526,1569.0,1430.0,1465.0,1437.0,1569.0,1496.0,17155194.0,11713,6
20180523,1496.0,1496.0,1496.0,1496.0,1496.0,1474.0,1496000.0,1000,1
20180522,1517.0,1397.0,1474.0,1397.0,1517.0,1445.0,5896972.0,4001,4
20180520,1445.0,1445.0,1445.0,1445.0,1445.0,1475.0,6064665.0,4197,1
20180519,1495.0,1473.0,1475.0,1473.0,1485.0,1501.0,33780055.0,22897,4
20180516,1501.0,1500.0,1501.0,1500.0,1501.0,1552.0,34954500.0,23295,4
20180514,1580.0,1530.0,1552.0,1536.0,1540.0,1597.0,237768190.0,153200,13
20180512,1600.0,1520.0,1597.0,1600.0,1520.0,1600.0,164460810.0,103000,7
20180508,1600.0,1600.0,1600.0,1600.0,1600.0,1609.0,80000000.0,50000,3
