date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190312,3898.0,3653.0,3750.0,3744.0,3898.0,3822.0,5702390852.0,1520568,338
20190311,4000.0,3726.0,3822.0,3779.0,3980.0,3911.0,8742960852.0,2287677,464
20190310,4100.0,3800.0,3911.0,3842.0,3832.0,3964.0,10175304784.0,2601464,767
20190309,4247.0,3944.0,3964.0,3944.0,4230.0,4151.0,6524256008.0,1646075,329
20190306,4428.0,4072.0,4151.0,4100.0,4427.0,4286.0,13798097068.0,3323755,618
20190305,4450.0,4062.0,4286.0,4350.0,4268.0,4274.0,13926268271.0,3248874,694
20190304,4276.0,4100.0,4274.0,4250.0,4276.0,4073.0,16926918278.0,3960654,649
20190303,4092.0,3779.0,4073.0,4092.0,3880.0,3898.0,5735279583.0,1408171,195
20190302,3980.0,3888.0,3898.0,3920.0,3970.0,4092.0,11191084188.0,2870709,492
20190227,4189.0,3972.0,4092.0,3988.0,4149.0,3990.0,12201259423.0,2981583,638
20190226,4007.0,3817.0,3990.0,4007.0,3900.0,3817.0,12658211300.0,3172184,557
20190225,3831.0,3649.0,3817.0,3831.0,3649.0,3649.0,10319696320.0,2703429,495
20190224,3770.0,3639.0,3649.0,3700.0,3650.0,3830.0,11619851400.0,3184207,521
20190223,3936.0,3660.0,3830.0,3750.0,3936.0,3749.0,13260004971.0,3461711,512
20190220,3785.0,3647.0,3749.0,3785.0,3647.0,3605.0,7915319042.0,2111216,368
20190219,3626.0,3513.0,3605.0,3626.0,3626.0,3454.0,18628781929.0,5166947,630
20190218,3469.0,3255.0,3454.0,3469.0,3255.0,3304.0,7322967339.0,2120256,224
20190217,3399.0,3253.0,3304.0,3290.0,3399.0,3396.0,3293617343.0,996791,199
20190216,3599.0,3375.0,3396.0,3375.0,3599.0,3552.0,5443747974.0,1603143,305
20190213,3639.0,3500.0,3552.0,3520.0,3500.0,3474.0,6839621368.0,1925732,356
20190212,3491.0,3335.0,3474.0,3480.0,3407.0,3325.0,11779138673.0,3390216,473
20190210,3399.0,3286.0,3325.0,3380.0,3399.0,3385.0,1684538796.0,506575,136
20190206,3438.0,3348.0,3385.0,3372.0,3400.0,3393.0,2023841004.0,597959,99
20190205,3478.0,3333.0,3393.0,3379.0,3399.0,3395.0,985219283.0,290341,86
20190204,3469.0,3310.0,3395.0,3390.0,3400.0,3367.0,1370492956.0,403684,113
20190203,3410.0,3280.0,3367.0,3375.0,3410.0,3385.0,2414686405.0,717065,143
20190202,3429.0,3311.0,3385.0,3312.0,3350.0,3332.0,5000843093.0,1477506,277
20190130,3493.0,3313.0,3332.0,3350.0,3449.0,3487.0,8054520355.0,2416962,385
20190129,3600.0,3408.0,3487.0,3449.0,3499.0,3480.0,5386222673.0,1544659,361
20190128,3505.0,3271.0,3480.0,3470.0,3370.0,3346.0,11157131629.0,3206418,533
20190127,3400.0,3215.0,3346.0,3325.0,3345.0,3322.0,5837695640.0,1744569,320
20190126,3351.0,3200.0,3322.0,3340.0,3222.0,3192.0,12382567709.0,3727622,517
20190123,3230.0,3110.0,3192.0,3200.0,3131.0,3079.0,4611949023.0,1444925,372
20190122,3122.0,3020.0,3079.0,3122.0,3080.0,3038.0,1549899059.0,503323,168
20190121,3165.0,3001.0,3038.0,3001.0,3139.0,3097.0,2948689932.0,970652,225
20190120,3150.0,3080.0,3097.0,3136.0,3102.0,3135.0,2376566774.0,767478,190
20190119,3210.0,3100.0,3135.0,3149.0,3192.0,3153.0,2172793640.0,692988,167
20190116,3189.0,3102.0,3153.0,3135.0,3161.0,3124.0,3616050999.0,1146735,220
20190115,3180.0,3080.0,3124.0,3157.0,3140.0,3170.0,7832265858.0,2506744,330
20190114,3199.0,3111.0,3170.0,3140.0,3170.0,3129.0,3530277193.0,1113613,180
20190113,3190.0,3076.0,3129.0,3140.0,3076.0,3106.0,4733353607.0,1512519,249
20190112,3180.0,3081.0,3106.0,3090.0,3125.0,3145.0,2748171920.0,884837,232
20190109,3219.0,3090.0,3145.0,3164.0,3209.0,3162.0,6209149273.0,1974332,265
20190108,3257.0,3124.0,3162.0,3169.0,3134.0,3204.0,4574121769.0,1446560,261
20190107,3295.0,3136.0,3204.0,3150.0,3180.0,3244.0,4422613276.0,1380157,248
20190106,3320.0,3180.0,3244.0,3190.0,3259.0,3190.0,2133878256.0,657812,150
20190105,3329.0,3165.0,3190.0,3200.0,3200.0,3331.0,2524226956.0,791284,178
20190102,3479.0,3250.0,3331.0,3250.0,3432.0,3380.0,1980439263.0,594610,145
20190101,3430.0,3223.0,3380.0,3398.0,3223.0,3291.0,10014608668.0,2963299,466
20181231,3342.0,3180.0,3291.0,3293.0,3263.0,3209.0,7148326946.0,2172214,338
20181230,3275.0,3080.0,3209.0,3170.0,3150.0,3123.0,7252497315.0,2260202,414
20181229,3210.0,3080.0,3123.0,3100.0,3210.0,3196.0,3437486334.0,1100529,252
20181226,3250.0,3130.0,3196.0,3147.0,3197.0,3123.0,5013245885.0,1568536,348
20181225,3176.0,3045.0,3123.0,3142.0,3049.0,3025.0,15660202730.0,5014598,759
20181224,3090.0,3022.0,3025.0,3044.0,3022.0,3181.0,23035087749.0,7615737,845
20181223,3300.0,3110.0,3181.0,3111.0,3298.0,3226.0,3615849123.0,1136829,180
20181222,3264.0,3050.0,3226.0,3263.0,3168.0,3110.0,6382772494.0,1978797,378
20181219,3194.0,3000.0,3110.0,3114.0,3100.0,3099.0,4632497752.0,1489671,273
20181218,3160.0,2920.0,3099.0,3090.0,3099.0,3026.0,3549403065.0,1145476,219
20181217,3076.0,2815.0,3026.0,3010.0,2815.0,2930.0,7621814829.0,2518397,380
20181216,3100.0,2919.0,2930.0,2999.0,3100.0,3072.0,8029834537.0,2740113,396
20181215,3169.0,3041.0,3072.0,3041.0,3079.0,3201.0,9420486965.0,3066980,536
20181212,3282.0,3005.0,3201.0,3102.0,3052.0,3131.0,5120551354.0,1599652,330
20181210,3260.0,3107.0,3131.0,3107.0,3200.0,3270.0,5959666766.0,1903290,287
20181209,3378.0,3223.0,3270.0,3238.0,3378.0,3392.0,4644821152.0,1420289,223
20181208,3459.0,3291.0,3392.0,3325.0,3395.0,3395.0,13088150756.0,3858607,348
20181205,3439.0,3266.0,3395.0,3410.0,3439.0,3437.0,12189330892.0,3590495,281
20181204,3478.0,3336.0,3437.0,3387.0,3370.0,3333.0,15398443968.0,4480302,409
20181203,3370.0,3280.0,3333.0,3348.0,3370.0,3283.0,4787930199.0,1436432,245
20181202,3405.0,3200.0,3283.0,3290.0,3237.0,3358.0,6300759528.0,1919464,306
20181201,3430.0,3242.0,3358.0,3357.0,3430.0,3327.0,9954277650.0,2964593,435
20181128,3378.0,3201.0,3327.0,3378.0,3340.0,3218.0,8545493199.0,2568857,454
20181127,3251.0,3101.0,3218.0,3251.0,3197.0,3097.0,12586739449.0,3910845,608
20181126,3300.0,3079.0,3097.0,3116.0,3160.0,3241.0,9653180725.0,3117396,457
20181124,3360.0,3227.0,3241.0,3227.0,3360.0,3396.0,6985162032.0,2154939,326
20181121,3498.0,3299.0,3396.0,3300.0,3490.0,3346.0,15288397681.0,4501756,568
20181120,3450.0,3323.0,3346.0,3423.0,3331.0,3497.0,18186705772.0,5435352,576
20181119,3533.0,3371.0,3497.0,3449.0,3514.0,3365.0,49840776530.0,14252869,1489
20181118,3389.0,3240.0,3365.0,3389.0,3389.0,3228.0,56300170699.0,16731454,1410
20181117,3229.0,3076.0,3228.0,3229.0,3076.0,2930.0,11672073748.0,3615655,239
20181114,2930.0,2930.0,2930.0,2930.0,2930.0,2791.0,763871510.0,260707,38
20181113,2791.0,2791.0,2791.0,2791.0,2791.0,2659.0,452019196.0,161956,28
20181112,2659.0,2659.0,2659.0,2659.0,2659.0,2533.0,422344924.0,158836,23
20181111,2645.0,2499.0,2533.0,2499.0,2645.0,2614.0,2168605474.0,856210,175
20181110,2680.0,2560.0,2614.0,2649.0,2599.0,2611.0,6265409942.0,2397229,276
20181106,2657.0,2578.0,2611.0,2609.0,2578.0,2540.0,2214188945.0,847956,186
20181105,2573.0,2391.0,2540.0,2573.0,2401.0,2451.0,5542683945.0,2182384,223
20181104,2500.0,2380.0,2451.0,2421.0,2484.0,2446.0,1613420953.0,658262,105
20181103,2475.0,2390.0,2446.0,2469.0,2390.0,2397.0,1275079082.0,521387,131
20181031,2473.0,2360.0,2397.0,2430.0,2470.0,2474.0,1999976402.0,834422,152
20181029,2610.0,2412.0,2474.0,2497.0,2610.0,2493.0,3549014432.0,1434380,209
20181028,2503.0,2421.0,2493.0,2480.0,2440.0,2384.0,4909179407.0,1969415,214
20181027,2439.0,2329.0,2384.0,2341.0,2330.0,2355.0,2343068538.0,982682,140
20181024,2463.0,2331.0,2355.0,2331.0,2428.0,2453.0,2765692146.0,1174510,160
20181023,2600.0,2429.0,2453.0,2433.0,2600.0,2556.0,2266925775.0,924057,130
20181022,2645.0,2517.0,2556.0,2560.0,2600.0,2649.0,3864833761.0,1512054,254
20181021,2740.0,2590.0,2649.0,2600.0,2740.0,2677.0,5078768868.0,1917027,276
20181020,2692.0,2600.0,2677.0,2692.0,2600.0,2564.0,1159442712.0,433165,63
20181017,2649.0,2450.0,2564.0,2521.0,2600.0,2555.0,3592359474.0,1400899,231
20181016,2573.0,2460.0,2555.0,2573.0,2570.0,2451.0,11026274964.0,4315788,397
20181015,2483.0,2260.0,2451.0,2483.0,2260.0,2365.0,6638606932.0,2708648,325
20181014,2437.0,2316.0,2365.0,2361.0,2437.0,2565.0,657492676.0,277965,63
20181013,2565.0,2565.0,2565.0,2565.0,2565.0,2700.0,22059000.0,8600,2
20181010,2700.0,2700.0,2700.0,2700.0,2700.0,2842.0,415322100.0,153823,26
20181009,2897.0,2810.0,2842.0,2810.0,2830.0,2957.0,13158947514.0,4629812,441
20181008,2969.0,2927.0,2957.0,2927.0,2927.0,3081.0,8964654536.0,3031885,174
20181007,3081.0,3081.0,3081.0,3081.0,3081.0,3243.0,1515451470.0,491870,55
20181006,3340.0,3121.0,3243.0,3121.0,3264.0,3285.0,6861954877.0,2115853,262
20181003,3377.0,3284.0,3285.0,3284.0,3284.0,3456.0,17876829663.0,5442556,440
20181002,3511.0,3439.0,3456.0,3439.0,3510.0,3620.0,794503080.0,229920,34
20181001,3724.0,3370.0,3620.0,3600.0,3724.0,3547.0,21960460243.0,6066363,611
20180930,3553.0,3500.0,3547.0,3553.0,3500.0,3384.0,14035198609.0,3957404,342
20180929,3459.0,3278.0,3384.0,3428.0,3380.0,3335.0,17956032158.0,5306721,716
20180926,3490.0,3251.0,3335.0,3348.0,3490.0,3382.0,22126544170.0,6634603,877
20180925,3524.0,3330.0,3382.0,3350.0,3357.0,3198.0,11716253217.0,3464409,457
20180924,3198.0,3190.0,3198.0,3190.0,3198.0,3095.0,463334230.0,144885,18
20180923,3116.0,3000.0,3095.0,3116.0,3050.0,2968.0,4536925656.0,1465679,191
20180922,2972.0,2900.0,2968.0,2972.0,2900.0,2831.0,13352118252.0,4497992,387
20180918,2846.0,2788.0,2831.0,2846.0,2843.0,2711.0,8612295032.0,3042359,297
20180917,2730.0,2559.0,2711.0,2730.0,2559.0,2600.0,12958066657.0,4780425,385
20180916,2698.0,2540.0,2600.0,2605.0,2555.0,2673.0,8652689387.0,3328477,350
20180915,2764.0,2587.0,2673.0,2603.0,2651.0,2633.0,9453899913.0,3537219,479
20180912,2770.0,2556.0,2633.0,2600.0,2690.0,2599.0,17253914033.0,6552003,614
20180910,2599.0,2599.0,2599.0,2599.0,2599.0,2476.0,655727700.0,252300,17
20180909,2476.0,2476.0,2476.0,2476.0,2476.0,2359.0,1327940700.0,536325,41
20180908,2359.0,2359.0,2359.0,2359.0,2359.0,2247.0,2897153952.0,1228128,72
20180905,2257.0,2130.0,2247.0,2257.0,2130.0,2150.0,10121375424.0,4504361,393
20180904,2170.0,2090.0,2150.0,2131.0,2169.0,2102.0,2335381893.0,1086453,170
20180903,2158.0,2075.0,2102.0,2130.0,2120.0,2170.0,3587468871.0,1706605,304
20180902,2235.0,2102.0,2170.0,2140.0,2122.0,2190.0,1930589764.0,889696,160
20180901,2214.0,2110.0,2190.0,2157.0,2115.0,2161.0,3528326256.0,1611283,276
20180829,2194.0,2146.0,2161.0,2150.0,2194.0,2162.0,1261278498.0,583569,147
20180828,2212.0,2117.0,2162.0,2130.0,2170.0,2171.0,1765333961.0,816579,127
20180827,2260.0,2113.0,2171.0,2167.0,2210.0,2223.0,3525976052.0,1624259,252
20180826,2241.0,2136.0,2223.0,2210.0,2179.0,2135.0,5847632199.0,2630775,345
20180825,2182.0,2088.0,2135.0,2145.0,2088.0,2079.0,4035578611.0,1889942,242
20180821,2169.0,2011.0,2079.0,2088.0,2057.0,2111.0,2337659727.0,1124165,173
20180820,2149.0,2066.0,2111.0,2081.0,2066.0,2111.0,1781085617.0,843869,152
20180819,2213.0,2050.0,2111.0,2081.0,2213.0,2147.0,3043047984.0,1441189,264
20180818,2157.0,2040.0,2147.0,2157.0,2040.0,2055.0,5276858179.0,2457484,350
20180815,2087.0,1976.0,2055.0,2040.0,1990.0,1988.0,3431126482.0,1669927,238
20180814,2045.0,1961.0,1988.0,1961.0,2010.0,1994.0,1123377772.0,565104,106
20180813,2045.0,1943.0,1994.0,1976.0,1981.0,2010.0,1062103626.0,532578,114
20180812,2044.0,1981.0,2010.0,2000.0,2044.0,1969.0,754181591.0,375298,75
20180811,2019.0,1920.0,1969.0,2019.0,1921.0,1997.0,3524745096.0,1789753,175
20180808,2059.0,1980.0,1997.0,1991.0,1985.0,2031.0,1463329714.0,732740,123
20180807,2070.0,2000.0,2031.0,2030.0,2040.0,2016.0,1686509325.0,830394,113
20180806,2119.0,1982.0,2016.0,1994.0,2067.0,2086.0,4469713169.0,2217177,291
20180805,2188.0,2004.0,2086.0,2066.0,2150.0,2094.0,5195786112.0,2491076,363
20180804,2098.0,2020.0,2094.0,2098.0,2049.0,1999.0,6445787658.0,3077775,262
20180801,2004.0,1940.0,1999.0,2004.0,1940.0,1909.0,5657474060.0,2830346,258
20180731,1933.0,1831.0,1909.0,1933.0,1831.0,1841.0,1677591725.0,878889,150
20180730,1920.0,1824.0,1841.0,1841.0,1920.0,1873.0,1576593654.0,856252,127
20180729,1950.0,1841.0,1873.0,1880.0,1854.0,1937.0,1489513914.0,795408,160
20180728,1962.0,1850.0,1937.0,1950.0,1850.0,1914.0,537857425.0,277712,56
20180716,1960.0,1897.0,1914.0,1901.0,1940.0,1980.0,2037605805.0,1064506,223
20180715,2030.0,1969.0,1980.0,1969.0,2030.0,2008.0,839485988.0,424024,86
20180714,2020.0,1930.0,2008.0,2010.0,1930.0,1958.0,1026694261.0,511175,85
20180711,2049.0,1922.0,1958.0,1979.0,2049.0,2007.0,2114391160.0,1079656,198
20180710,2030.0,1996.0,2007.0,2000.0,2021.0,2078.0,1813247250.0,903621,162
20180708,2150.0,2028.0,2078.0,2054.0,2088.0,2092.0,7066917063.0,3401440,352
20180707,2110.0,2053.0,2092.0,2089.0,2098.0,2066.0,2146169623.0,1025805,162
20180704,2105.0,2048.0,2066.0,2048.0,2090.0,2072.0,4686862835.0,2268421,344
20180703,2120.0,2046.0,2072.0,2060.0,2120.0,2103.0,1938774998.0,935516,166
20180702,2120.0,2056.0,2103.0,2087.0,2056.0,2082.0,878303653.0,417596,75
20180701,2125.0,2060.0,2082.0,2060.0,2076.0,2098.0,1331694376.0,639599,114
20180630,2130.0,2075.0,2098.0,2081.0,2128.0,2096.0,3135450950.0,1494412,89
20180627,2149.0,2065.0,2096.0,2082.0,2120.0,2122.0,1243661713.0,593328,121
20180626,2169.0,2051.0,2122.0,2104.0,2097.0,2110.0,4650408924.0,2192022,241
20180625,2178.0,2075.0,2110.0,2087.0,2178.0,2150.0,8323333130.0,3944889,478
20180624,2178.0,2110.0,2150.0,2121.0,2138.0,2112.0,3325137859.0,1546447,237
20180623,2150.0,2080.0,2112.0,2115.0,2080.0,2076.0,2690400065.0,1274125,208
20180620,2131.0,2067.0,2076.0,2070.0,2131.0,2118.0,4784258690.0,2304428,385
20180619,2158.0,2081.0,2118.0,2088.0,2081.0,2125.0,2438678440.0,1151376,184
20180618,2209.0,2096.0,2125.0,2125.0,2185.0,2199.0,3627310767.0,1706773,247
20180617,2239.0,2165.0,2199.0,2170.0,2192.0,2134.0,4345236303.0,1975894,263
20180613,2163.0,2100.0,2134.0,2160.0,2113.0,2065.0,2728175835.0,1278602,239
20180612,2128.0,2046.0,2065.0,2080.0,2128.0,2086.0,2518839516.0,1220008,213
20180611,2146.0,2067.0,2086.0,2069.0,2093.0,2129.0,1450032199.0,695002,174
20180610,2180.0,2081.0,2129.0,2095.0,2088.0,2107.0,2901034389.0,1362483,190
20180609,2170.0,2085.0,2107.0,2090.0,2130.0,2119.0,1939771556.0,920590,234
20180603,2186.0,2101.0,2119.0,2134.0,2170.0,2111.0,1475285012.0,696287,146
