date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170819,1129,1023,1070,1061,1077,1076,1999223923,1868788,165
20170816,1127,1021,1076,1078,1089,1074,240931483,222195,38
20170815,1128,1022,1074,1080,1080,1075,497982142,464172,53
20170814,1158,1048,1075,1080,1086,1103,1680351712,1562945,148
20170813,1170,1060,1103,1084,1110,1115,719949184,657189,70
20170812,1167,1057,1115,1100,1119,1112,1194598247,1071023,106
20170809,1164,1054,1112,1116,1106,1109,712936119,639878,69
20170808,1159,1049,1109,1113,1116,1104,786435967,707682,75
20170807,1166,1056,1104,1110,1100,1111,1797466316,1628462,128
20170806,1174,1064,1111,1101,1120,1119,2070498724,1862956,148
20170802,1194,1082,1119,1120,1129,1138,1854699750,1657324,126
20170801,1206,1092,1138,1130,1150,1149,963360219,848609,80
20170731,1212,1098,1149,1150,1147,1155,1170586923,1019326,95
20170730,1207,1093,1155,1155,1140,1150,1057882860,915699,104
20170729,1227,1111,1150,1141,1140,1169,870933328,761652,68
20170726,1231,1115,1169,1146,1170,1173,1872300986,1602051,141
20170725,1278,1158,1173,1167,1199,1218,1752780122,1494800,194
20170724,1248,1130,1218,1199,1204,1189,3023445641,2483280,221
20170723,1213,1099,1189,1211,1179,1156,6336769145,5329015,469
20170722,1190,1078,1156,1149,1160,1134,3141303616,2716818,256
20170719,1146,1038,1134,1146,1108,1092,5318304016,4688729,244
20170718,1130,1024,1092,1088,1075,1077,2394333124,2192889,209
20170717,1137,1029,1077,1073,1082,1083,1086274856,1008416,89
20170716,1158,1048,1083,1086,1095,1103,1531667422,1414709,102
20170715,1155,1045,1103,1090,1110,1100,2306126818,2090875,145
20170712,1156,1046,1100,1100,1099,1101,438352229,399353,60
20170711,1168,1058,1101,1110,1126,1113,984267334,895530,83
20170710,1160,1050,1113,1105,1096,1105,2524642734,2267580,135
20170709,1170,1060,1105,1099,1120,1115,1264079160,1144048,83
20170708,1144,1036,1115,1102,1129,1090,2342716793,2100804,194
20170705,1104,1000,1090,1104,1031,1052,5375314633,4932846,420
20170704,1151,1043,1052,1043,1072,1097,3731207147,3545447,268
20170703,2076,1,1097,1086,1100,1038,3809380451,3472261,320
20170617,1227,1111,1158,1154,1150,1169,6186589893,5343736,327
20170614,1226,1110,1169,1170,1180,1168,3113687240,2664182,181
20170612,1246,1128,1175,1190,1187,1187,1959493955,1667881,148
20170611,1261,1141,1187,1178,1183,1201,810916052,687095,125
20170610,1275,1155,1201,1187,1203,1215,1713219368,1426032,210
20170607,1311,1187,1215,1246,1234,1249,1994038966,1641579,141
20170606,1324,1198,1249,1240,1251,1261,1272850199,1019511,74
20170603,1319,1195,1261,1256,1250,1257,1182306428,937319,87
20170531,1318,1194,1257,1260,1263,1256,416031816,330199,47
20170530,1321,1197,1256,1251,1246,1259,1150064762,915591,87
20170529,1325,1199,1259,1251,1252,1262,4976890361,3953757,217
20170528,1336,1210,1262,1280,1251,1273,2102320281,1665272,184
20170527,1351,1223,1273,1254,1263,1287,2865601450,2251799,157
20170524,1359,1231,1287,1300,1270,1295,3822323196,2970015,283
20170523,1375,1245,1295,1290,1337,1310,6225997967,4806042,342
20170522,1313,1189,1310,1309,1225,1251,23452872380,17905612,951
20170521,1353,1225,1251,1240,1287,1289,4113400877,3288263,208
20170520,1291,1169,1289,1287,1250,1230,5206124851,4039367,311
20170517,1250,1132,1230,1235,1199,1191,3337196976,2714191,315
20170516,1253,1135,1191,1191,1185,1194,791659605,665758,69
20170515,1254,1136,1194,1179,1200,1195,856088667,717141,81
20170514,1260,1140,1195,1200,1177,1200,4592490151,3842182,148
20170513,1255,1137,1200,1195,1184,1196,962769013,801249,100
20170510,1255,1137,1196,1193,1200,1196,1318341137,1102183,125
20170509,1276,1156,1196,1210,1184,1216,1899858026,1588066,161
20170508,1282,1160,1216,1205,1201,1221,1035030577,852116,134
20170507,1304,1180,1221,1213,1230,1242,2151956473,1762252,191
20170506,1335,1209,1242,1220,1270,1272,1661737079,1338283,189
20170503,1376,1246,1272,1264,1285,1311,2953109888,2322479,245
20170502,1337,1211,1311,1290,1300,1274,3230925310,2463595,248
20170501,1390,1258,1274,1310,1325,1324,7035784785,5522287,437
20170430,1330,1204,1324,1330,1330,1267,15406229265,11632557,908
20170429,1272,1152,1267,1272,1248,1212,3282813980,2591021,209
20170314,1270,1150,1212,1205,1238,1210,2161181601,1783168,119
20170313,1279,1159,1210,1214,1239,1219,1441417171,1190925,86
20170312,1260,1140,1219,1202,1224,1200,1380891443,1132861,131
20170311,1275,1155,1200,1205,1201,1215,17547719219,14617484,843
20170308,1298,1176,1215,1181,1247,1237,9082651426,7473875,335
20170307,1310,1186,1237,1240,1249,1248,3311067901,2676647,198
20170306,1286,1164,1248,1250,1210,1225,3504579696,2807121,257
20170305,1294,1172,1225,1220,1220,1233,3331615806,2720101,312
20170304,1332,1206,1233,1221,1250,1269,4725508510,3833392,306
20170301,1271,1151,1269,1255,1271,1211,26951609360,21237414,1102
20170228,1228,1112,1211,1228,1171,1170,4273985073,3530356,290
20170227,1220,1104,1170,1185,1155,1162,3750785589,3206250,269
20170226,1205,1091,1162,1157,1150,1148,2614016112,2249235,272
20170225,1215,1101,1148,1149,1168,1158,2153100488,1875370,192
20170222,1215,1101,1158,1152,1170,1158,2288309518,1976558,217
20170221,1218,1102,1158,1162,1154,1160,2041009823,1762692,218
20170219,1255,1137,1169,1160,1214,1196,2633234884,2252392,196
20170218,1249,1131,1196,1182,1190,1190,1856686176,1551818,167
20170215,1227,1111,1190,1190,1166,1169,3899304801,3277105,238
20170214,1227,1111,1169,1170,1163,1169,952697980,814845,113
20170213,1225,1109,1169,1172,1156,1167,567012718,484215,119
20170212,1253,1135,1167,1174,1190,1194,1354449437,1160871,177
20170211,1260,1140,1194,1185,1230,1200,1213494448,1016460,148
20170208,1281,1159,1200,1200,1216,1220,1745256309,1453799,193
20170207,1307,1183,1220,1215,1231,1245,1444882254,1184551,170
20170206,1305,1181,1245,1250,1278,1243,1171145822,940161,128
20170205,1312,1188,1243,1268,1218,1250,4678409854,3763734,391
20170204,1380,1250,1250,1250,1250,1315,1613369371,1290493,103
20170201,1449,1311,1315,1311,1316,1380,1763627550,1340802,144
20170131,1396,1264,1380,1325,1396,1330,18556335573,13450052,757
20170130,1330,1204,1330,1330,1330,1267,8730829170,6565184,290
20170129,1283,1161,1267,1283,1202,1222,3505222927,2766923,329
20170128,1309,1185,1222,1220,1255,1247,1013086279,833087,155
20170125,1315,1191,1247,1250,1273,1253,1609351842,1290818,151
20170124,1314,1190,1253,1243,1255,1252,2645275377,2111940,244
20170123,1282,1160,1252,1255,1250,1221,1784673167,1425918,210
20170122,1321,1197,1221,1210,1290,1259,1759031729,1440078,219
20170121,1358,1230,1259,1247,1277,1294,1527228024,1213064,130
20170118,1339,1213,1294,1285,1287,1276,1895899626,1465358,185
20170117,1398,1266,1276,1287,1272,1332,8580066717,6723926,519
20170116,1451,1313,1332,1313,1349,1382,1998187808,1500459,180
20161115,1423,1289,1382,1370,1360,1356,1730645110,1252474,169
20161114,1449,1311,1356,1360,1356,1380,2227547811,1642155,238
20161113,1497,1355,1380,1365,1424,1426,3525407494,2554390,290
20161112,1442,1306,1426,1440,1420,1374,1249911195,876809,78
20161101,1598,1446,1487,1465,1519,1522,5882809867,3957243,591
20161031,1624,1470,1522,1512,1545,1547,3369293404,2213901,321
20161030,1634,1480,1547,1540,1570,1557,2621536246,1694261,269
20161029,1645,1489,1557,1550,1561,1567,5424329523,3483115,422
20161026,1641,1485,1567,1579,1573,1563,5954517881,3800369,329
20161025,1628,1474,1563,1564,1551,1551,2210147210,1414413,199
20161024,1646,1490,1551,1552,1551,1568,1945495175,1254533,195
20161023,1644,1488,1568,1550,1559,1566,1159802062,739840,154
20161022,1702,1540,1566,1556,1605,1621,3872746036,2473404,296
20161019,1688,1528,1621,1620,1612,1608,5522246353,3406001,357
20161018,1680,1520,1608,1619,1582,1600,1270649694,790215,122
20161017,1656,1500,1600,1615,1560,1578,3775140688,2358993,331
20161016,1647,1491,1578,1580,1555,1569,4793359976,3038481,306
20161015,1622,1468,1569,1596,1570,1545,3992905630,2545209,261
20161010,1626,1472,1545,1549,1542,1549,1606584651,1040141,133
20161009,1604,1452,1549,1535,1516,1528,1977103228,1276556,187
20161008,1593,1443,1528,1520,1513,1518,1328657360,869317,131
20161005,1627,1473,1518,1518,1560,1550,5024753155,3309275,441
20161004,1661,1503,1550,1550,1559,1582,3713467440,2396327,268
20161003,1654,1498,1582,1565,1572,1576,4968334871,3140892,298
20161002,1670,1512,1576,1620,1600,1591,3740296489,2373359,199
20161001,1695,1535,1591,1573,1637,1615,2242090037,1409136,211
20160928,1716,1554,1615,1588,1678,1635,2777767427,1720142,184
20160927,1670,1512,1635,1668,1562,1591,5514976467,3373070,313
20160926,1635,1481,1591,1600,1541,1558,1537065674,966231,158
20160925,1681,1521,1558,1590,1650,1601,2107753247,1352712,177
20160924,2990,1,1601,1600,1542,1495,5432204620,3392740,328
20160910,1786,1616,1692,1699,1683,1701,3173031678,1875060,146
20160907,1795,1625,1701,1683,1702,1710,729265064,430517,63
20160906,1757,1591,1710,1748,1719,1674,2829054137,1654575,155
20160905,1785,1615,1674,1667,1680,1700,1937492934,1157342,97
20160904,1749,1583,1700,1699,1661,1666,2110844397,1241902,118
20160903,1776,1608,1666,1674,1737,1692,1225788812,736812,95
20160831,1795,1625,1692,1725,1700,1710,1655916295,978794,105
20160830,1814,1642,1710,1708,1750,1728,1580497481,924084,73
20160829,1822,1650,1728,1720,1701,1736,42661667744,24695006,1290
20160828,1798,1628,1736,1700,1691,1713,3869699100,2228699,226
20160827,1811,1639,1713,1700,1716,1725,1264424732,738458,114
20160824,1842,1668,1725,1730,1759,1755,1977671030,1146436,117
20160823,1877,1699,1755,1740,1797,1788,2091363151,1191503,120
20160822,1856,1680,1788,1799,1748,1768,3493233570,1953667,237
20160821,1854,1678,1768,1790,1788,1766,3624169560,2049559,154
20160820,1887,1709,1766,1755,1780,1798,4496141978,2546209,213
20160817,1911,1729,1798,1803,1835,1820,2808150526,1561808,142
20160816,1895,1715,1820,1840,1790,1805,10664786973,5861059,365
20160815,1831,1657,1805,1807,1760,1744,13128386710,7273350,643
20160814,1819,1647,1744,1760,1700,1733,2681388463,1537800,201
20160813,1852,1676,1733,1710,1750,1764,3563271431,2055550,243
20160810,1876,1698,1764,1760,1794,1787,1999294658,1133318,153
20160809,1812,1640,1787,1790,1749,1726,45973359138,25721840,349
20160808,1849,1673,1726,1744,1705,1761,48524117527,28105898,1538
20160807,1928,1746,1761,1746,1847,1837,11300814947,6419067,531
20160806,1891,1711,1837,1825,1810,1801,10513937708,5724397,558
20160803,1898,1718,1801,1770,1800,1808,5459243153,3018342,282
20160802,1927,1745,1808,1765,1850,1836,12506479295,6918169,670
20160801,1852,1676,1836,1852,1781,1764,35961895688,19588475,1306
20160731,1780,1612,1764,1765,1670,1696,20112235822,11398360,845
20160727,1762,1596,1696,1656,1650,1679,42576111211,25098646,1316
20160726,1813,1641,1679,1656,1680,1727,2637838476,1571052,204
20160725,1793,1623,1727,1690,1704,1708,12411027153,7187014,550
20160724,1767,1599,1708,1700,1641,1683,6159633146,3606328,325
20160723,1749,1583,1683,1664,1685,1666,4146147591,2463760,251
20160720,1671,1513,1666,1670,1630,1592,14276115392,8569793,553
20160719,1603,1451,1592,1600,1550,1527,3627191682,2278146,252
20160718,1652,1496,1527,1525,1544,1574,2139218758,1400707,178
20160717,1692,1532,1574,1541,1619,1612,1775670008,1128019,157
20160716,1705,1543,1612,1590,1592,1624,3767979553,2338167,182
20160713,1666,1508,1624,1625,1590,1587,4709828890,2899508,177
20160712,1602,1450,1587,1589,1570,1526,14667879406,9242888,548
20160711,1669,1511,1526,1558,1570,1590,4104698539,2689681,223
20160710,1737,1573,1590,1573,1620,1655,3569088336,2245208,172
20160709,1762,1596,1655,1620,1695,1679,888797279,540764,59
20160705,1723,1559,1679,1671,1612,1641,24101075723,14351799,289
20160704,1771,1603,1641,1660,1653,1687,4328517904,2638429,217
20160703,1766,1598,1687,1699,1660,1682,3347301076,1984099,133
20160702,1813,1641,1682,1680,1725,1727,4218235678,2507488,237
20160629,1792,1622,1727,1693,1701,1707,6075567600,3517981,282
20160628,1757,1591,1707,1710,1679,1674,57072045880,33432790,667
20160626,1713,1551,1674,1650,1601,1632,17758722032,10608643,504
20160625,1676,1518,1632,1618,1601,1597,2988960836,1831548,313
20160622,1598,1446,1597,1598,1550,1522,8069734526,5054515,224
20160621,1572,1424,1522,1538,1510,1498,1383622835,909317,145
20160620,1572,1424,1498,1500,1465,1498,2183838784,1457376,113
20160619,1561,1413,1498,1460,1470,1487,1217772564,812983,127
20160618,1572,1424,1487,1460,1500,1498,860439290,580445,79
20160615,1579,1429,1498,1495,1520,1504,1723016968,1150384,166
20160614,1590,1440,1504,1468,1501,1515,1901506139,1264372,186
20160613,1562,1414,1515,1505,1471,1488,1534574529,1013071,140
20160612,1602,1450,1488,1470,1505,1526,5911200156,3971837,382
20160611,1634,1480,1526,1511,1597,1557,940172836,619625,126
20160608,1698,1538,1557,1543,1638,1618,5700871512,3660561,313
20160607,1694,1534,1618,1610,1625,1614,16232867783,10031815,431
20160606,1734,1570,1614,1591,1650,1652,4432467230,2746658,309
20160605,1768,1600,1652,1650,1660,1684,5228095511,3164898,277
20160601,1780,1612,1684,1699,1666,1696,1949618113,1157647,121
20160531,1807,1635,1696,1730,1725,1721,4922324976,2902309,202
20160530,1830,1656,1721,1721,1710,1743,3257833866,1892983,174
20160529,1843,1669,1743,1760,1761,1756,5487563528,3147830,363
20160528,1762,1596,1756,1741,1719,1679,20366241976,11595854,777
20160525,1767,1599,1679,1700,1651,1683,4977538095,2963799,267
20160524,1757,1591,1683,1685,1665,1674,3885905643,2308234,239
20160523,1769,1601,1674,1697,1697,1685,8639402044,5162150,446
20160521,1768,1600,1685,1685,1676,1684,9678287503,5743218,566
20160518,1853,1677,1684,1677,1705,1765,17924314725,10642594,509
20160517,1846,1672,1765,1700,1760,1759,67850098271,38442171,1300
20160516,1837,1663,1759,1730,1800,1750,17685955837,10056788,1019
20160515,1772,1604,1750,1772,1749,1688,58247677740,33287597,2075
20160514,1694,1534,1688,1694,1680,1614,11364792363,6732266,354
20160511,1698,1538,1614,1681,1630,1618,54493439989,33753424,2000
20160510,1618,1464,1618,1618,1618,1541,39074168358,24149931,731
20160509,1598,1446,1541,1598,1555,1522,125932965882,81745501,2626
20160508,1609,1457,1522,1530,1534,1533,9766136737,6415348,678
20160507,1542,1396,1533,1531,1479,1469,35653495540,23258267,1708
20160504,1534,1388,1469,1464,1469,1461,13032902536,8872852,687
20160503,1479,1339,1461,1442,1440,1409,54853026938,37532033,1550
20160502,1506,1364,1409,1419,1422,1435,3535991083,2510324,190
20160501,1529,1385,1435,1430,1440,1457,1559437319,1087011,122
20160430,1523,1379,1457,1454,1440,1451,3803923816,2610569,299
20160427,1494,1352,1451,1443,1404,1423,4706561249,3242927,305
20160426,1484,1344,1423,1415,1427,1414,3651474989,2566851,258
20160425,1456,1318,1414,1427,1400,1387,5399022703,3818557,331
20160424,1479,1339,1387,1398,1389,1409,4723032471,3406282,285
20160423,1509,1367,1409,1400,1415,1438,3843365470,2728100,306
20160420,1559,1411,1438,1411,1479,1485,6145226063,4273052,416
20160419,1518,1374,1485,1483,1479,1446,9866517057,6643211,563
20160418,1450,1312,1446,1450,1404,1381,6339981800,4384810,287
20160417,1403,1271,1381,1403,1311,1337,3666749272,2655928,255
20160416,1470,1330,1337,1330,1363,1400,3305846832,2472029,248
20160413,1541,1395,1400,1395,1477,1468,2904413516,2074663,202
20160412,1526,1382,1468,1430,1490,1454,3733620238,2543179,276
20160411,1537,1391,1454,1470,1445,1464,2411695656,1659208,179
20160410,1599,1447,1464,1450,1496,1523,4933944403,3371319,327
20160409,1573,1425,1523,1485,1519,1499,8270179061,5430277,568
20160406,1534,1388,1499,1519,1498,1461,11800784539,7870503,834
20160405,1467,1329,1461,1467,1419,1398,12482922852,8541665,529
20160404,1450,1312,1398,1409,1370,1381,2582474375,1846984,155
20160403,1488,1348,1381,1373,1369,1418,1763677952,1277360,175
20160402,1454,1316,1418,1410,1438,1385,4296699831,3030690,249
20160330,1432,1296,1385,1416,1360,1364,25006891509,18052915,766
20160329,1450,1312,1364,1365,1374,1381,2502999031,1834996,150
20160328,1472,1332,1381,1370,1400,1402,1677940849,1214829,129
20160327,1529,1385,1402,1399,1470,1457,4659384747,3323680,315
20160326,1460,1322,1457,1456,1410,1391,7045070722,4835255,284
20160316,1533,1387,1391,1399,1430,1460,6989494610,5026518,374
20160315,1486,1346,1460,1428,1486,1416,19615096294,13431253,712
20160314,1425,1291,1416,1425,1379,1358,16837891958,11893986,546
20160312,1408,1274,1358,1350,1368,1341,13666703334,10066434,615
20160309,1436,1300,1341,1341,1380,1368,4045129425,3017089,298
20160308,1407,1273,1368,1355,1339,1340,8741434467,6389603,382
20160307,1413,1279,1340,1346,1359,1346,7464379502,5572027,461
20160306,1408,1274,1346,1330,1345,1341,3608060702,2681271,271
20160305,1411,1277,1341,1342,1350,1344,4363665331,3254860,329
20160302,1429,1293,1344,1360,1340,1361,1878954157,1397563,105
20160301,1397,1265,1361,1320,1330,1331,4657954289,3421606,328
20160229,1432,1296,1331,1330,1362,1364,1821622001,1369085,207
20160228,1491,1349,1364,1360,1421,1420,2323963132,1704345,176
20160227,1467,1329,1420,1418,1390,1398,1001999000,704014,88
20160224,1507,1365,1398,1395,1460,1436,1307486951,934990,108
20160223,1535,1389,1436,1391,1510,1462,1432487389,997556,127
20160222,1463,1325,1462,1463,1420,1394,3738016231,2557603,175
20160221,1530,1386,1394,1386,1420,1458,3531874719,2532945,225
20160220,1602,1450,1458,1450,1530,1526,5923640845,4062922,297
20160217,1615,1463,1526,1507,1500,1539,2802888522,1837343,232
20160216,1596,1444,1539,1480,1550,1520,1623527531,1054634,134
20160215,1542,1396,1520,1542,1450,1469,3488540569,2294432,236
20160214,1599,1447,1469,1451,1492,1523,2559912897,1743126,173
20160213,1675,1517,1523,1517,1600,1596,3740100717,2455966,188
20160210,1745,1579,1596,1609,1579,1662,6875023865,4306631,363
20160209,1705,1543,1662,1543,1700,1624,15093974017,9082828,624
20160208,1648,1492,1624,1648,1590,1570,7797634633,4802158,405
20160207,1575,1425,1570,1575,1520,1500,12675110031,8075879,473
20160206,1504,1362,1500,1504,1461,1433,6192432988,4128603,223
20160203,1507,1365,1433,1458,1413,1436,3427244587,2391629,212
20160202,1507,1365,1436,1400,1462,1436,1528226846,1064221,144
20160201,1449,1311,1436,1449,1400,1380,7884004527,5490829,364
20160131,1483,1343,1380,1391,1379,1413,2115809771,1533279,100
20160130,1509,1367,1413,1386,1420,1438,866638926,616602,56
20160127,1541,1395,1438,1396,1539,1468,1808133516,1257341,160
20160126,1499,1357,1468,1499,1480,1428,5065230817,3449537,187
20160125,1431,1295,1428,1431,1430,1363,4785983134,3350550,221
20160124,1381,1251,1363,1381,1309,1316,4744456361,3480791,181
20160123,1387,1255,1316,1333,1300,1321,2144709938,1630016,131
20160120,1375,1245,1321,1307,1309,1310,3375471381,2555070,168
20160119,1373,1243,1310,1286,1350,1308,658305855,502184,88
20160118,1432,1296,1308,1370,1302,1364,1393314506,1065311,115
20160117,1499,1357,1364,1357,1375,1428,1977897898,1450340,115
20160116,1459,1321,1428,1370,1449,1390,5001154317,3501835,235
20160113,1394,1262,1390,1394,1354,1328,5565315883,4004337,336
20160112,1336,1210,1328,1336,1300,1273,2259281328,1701226,145
20160111,1284,1162,1273,1284,1193,1223,4330028107,3400534,210
20160110,1292,1170,1223,1212,1210,1231,761338887,623442,82
20160109,1344,1216,1231,1216,1238,1280,941059831,765826,104
20160106,1397,1265,1280,1266,1300,1331,3004263352,2346616,263
20160105,1359,1231,1331,1310,1280,1295,1766651771,1326863,125
20160104,1306,1182,1295,1306,1247,1244,8577259511,6624055,339
20160103,1291,1169,1244,1229,1242,1230,3299212165,2651584,233
20160102,1231,1115,1230,1231,1231,1173,11535585610,9381923,458
20151230,1178,1066,1173,1178,1149,1122,1153919404,983649,108
20151228,1147,1039,1122,1128,1124,1093,606115136,533681,89
20151227,1136,1028,1093,1120,1099,1082,326080691,293296,46
20151226,1126,1020,1082,1080,1107,1073,449689770,412682,36
20151223,1123,1017,1073,1109,1087,1070,243134561,224914,41
20151222,1120,1014,1070,1090,1089,1067,169345550,156445,25
20151221,1119,1013,1067,1094,1069,1066,166427933,155674,28
20151220,1147,1039,1066,1063,1070,1093,583738080,554012,54
20151219,1167,1057,1093,1064,1115,1112,564854198,521842,73
20151216,1192,1080,1112,1115,1118,1136,1048021958,942248,54
20151215,1171,1061,1136,1134,1128,1116,706430912,618730,47
20151214,1171,1061,1116,1103,1085,1116,45778880,41065,14
20151213,1173,1063,1116,1103,1149,1118,114171781,103693,23
20151209,1156,1046,1118,1144,1129,1101,403700227,354000,34
20151208,1149,1041,1101,1124,1110,1095,387028545,349311,31
20151207,1147,1039,1095,1100,1080,1093,182559913,165289,24
20151206,1186,1074,1093,1081,1130,1130,1608257897,1471544,105
20151205,1184,1072,1130,1130,1130,1128,342811292,302632,39
20151201,1183,1071,1128,1130,1130,1127,192172622,170046,17
20151130,1182,1070,1127,1130,1138,1126,179336840,158568,25
20151129,1177,1065,1126,1130,1118,1121,753052813,668319,83
20151128,1211,1097,1121,1120,1150,1154,2358039720,2103055,51
20151125,1218,1102,1154,1150,1151,1160,520086454,452441,32
20151124,1220,1104,1160,1151,1160,1162,264201943,228665,20
20151123,1220,1104,1162,1158,1160,1162,424288406,365187,31
20151122,1215,1101,1162,1170,1151,1158,377435705,323200,50
20151121,1251,1133,1158,1151,1194,1192,812426196,704308,60
20151118,1241,1123,1192,1190,1195,1182,1207698473,1013378,89
20151117,1185,1073,1182,1185,1148,1129,3652071503,3090651,210
20151116,1184,1072,1129,1128,1122,1128,674749619,597755,70
20151115,1186,1074,1128,1136,1129,1130,727608706,645630,71
20151114,1193,1081,1130,1140,1121,1137,467468440,415885,70
20151111,1195,1083,1137,1122,1119,1139,105629905,94004,21
20151110,1199,1085,1139,1139,1122,1142,178379447,158450,30
20151109,1203,1089,1142,1131,1160,1146,384618308,338234,39
20151108,1203,1089,1146,1144,1142,1146,1341460961,1170143,42
20151107,1206,1092,1146,1150,1134,1149,269027873,236166,28
20151104,1229,1113,1149,1147,1149,1171,679790817,595210,124
20151103,1248,1130,1171,1149,1161,1189,450523041,390799,41
20151102,1221,1105,1189,1187,1143,1163,1861078652,1565880,133
20151101,1168,1058,1163,1168,1136,1113,2375099706,2043050,235
20151031,1172,1062,1113,1118,1110,1117,374631491,338081,51
20151028,1179,1067,1117,1110,1105,1123,287765202,260166,41
20151027,1180,1068,1123,1110,1150,1124,464569146,414099,51
20151026,2226,1,1124,1128,1100,1113,322936009,287253,37
20151019,1330,1204,1233,1230,1250,1267,1530252464,1240744,109
20151018,1312,1188,1267,1240,1259,1250,1688246344,1332151,125
20151017,1318,1194,1250,1260,1240,1256,1192318331,953568,102
20151014,1314,1190,1256,1226,1286,1252,1725470096,1373486,156
20151013,1282,1160,1252,1270,1240,1221,3928649933,3136889,203
20151012,1231,1115,1221,1231,1141,1173,2373800658,1944018,155
20151011,1200,1086,1173,1189,1195,1143,712910899,602669,89
20151010,1200,1086,1143,1140,1122,1143,230813712,201932,39
20151007,1202,1088,1143,1153,1167,1145,160310685,141461,25
20151006,1204,1090,1145,1136,1141,1147,199373311,174991,40
20151005,1206,1092,1147,1152,1154,1149,144445389,127188,45
20151004,1218,1102,1149,1139,1112,1160,231539417,207221,42
20151003,1276,1156,1160,1156,1190,1216,1509335313,1301546,126
20150930,1316,1192,1216,1195,1258,1254,805253416,666630,81
20150929,1258,1140,1254,1258,1248,1199,4063110179,3240285,336
20150928,1200,1086,1199,1200,1180,1143,952507532,794204,54
20150927,1165,1055,1143,1165,1100,1110,1353618139,1183781,110
20150926,1172,1062,1110,1118,1128,1117,359102188,326730,31
20150923,1172,1062,1117,1120,1150,1117,238825751,213482,34
20150922,1162,1052,1117,1111,1150,1107,257671435,225549,49
20150921,1177,1065,1107,1100,1139,1121,310287110,286558,42
20150920,1170,1060,1121,1100,1136,1115,643690107,572999,79
20150919,1137,1029,1115,1137,1101,1083,696814830,620013,92
20150916,1137,1029,1083,1114,1079,1083,319553366,295416,50
20150915,1180,1068,1083,1090,1120,1124,814308785,753518,82
20150914,1189,1077,1124,1108,1113,1133,190593369,174295,33
20150913,1213,1099,1133,1108,1141,1156,840307556,743040,70
20150912,1215,1101,1156,1142,1159,1158,246499990,213983,38
20150909,1219,1103,1158,1169,1157,1161,385163387,333642,52
20150908,1219,1103,1161,1166,1160,1161,172799099,148814,39
20150907,1215,1101,1161,1170,1171,1158,426433312,366307,67
20150906,1210,1096,1158,1171,1147,1153,476134224,409149,64
20150905,1197,1083,1153,1180,1148,1140,679843075,587247,66
20150902,1207,1093,1140,1150,1141,1150,809466541,710800,87
20150901,1208,1094,1150,1149,1140,1151,261920559,228527,45
20150831,1209,1095,1151,1145,1150,1152,229659790,200073,37
20150830,1215,1101,1152,1135,1151,1158,334653222,293180,50
20150829,1205,1091,1158,1159,1176,1148,401798272,342883,51
20150826,1213,1099,1148,1150,1150,1156,353344754,311206,53
20150825,1214,1100,1156,1159,1180,1157,173479181,150931,45
20150824,1213,1099,1157,1189,1140,1156,381370048,329014,70
20150823,1230,1114,1156,1163,1151,1172,574754923,501458,81
20150822,1265,1145,1172,1179,1172,1205,621660871,538103,84
20150819,1274,1154,1205,1182,1190,1214,352601505,296436,122
20150818,1279,1159,1214,1190,1210,1219,348705216,289293,51
20150817,1290,1168,1219,1255,1207,1229,875504147,718801,84
20150816,1290,1168,1229,1210,1238,1229,791319244,643696,70
20150815,1356,1228,1229,1228,1232,1292,1202528615,978110,148
20150812,1368,1238,1292,1290,1353,1303,263514650,209270,41
20150810,1369,1239,1303,1281,1308,1304,171785125,132330,28
20150809,1369,1239,1304,1319,1270,1304,10259629,7903,6
20150808,1382,1252,1304,1281,1329,1317,428204345,332848,28
20150805,1388,1256,1317,1304,1288,1322,160823040,124406,26
20150804,1391,1259,1322,1290,1334,1325,157456505,120909,29
20150803,1392,1260,1325,1316,1310,1326,61713690,46875,20
20150802,1394,1262,1326,1302,1355,1328,88206786,67756,28
20150801,1416,1282,1328,1300,1390,1349,1043812813,786127,69
20150729,1362,1234,1349,1362,1316,1298,2386085762,1769245,159
20150728,1354,1226,1298,1300,1300,1290,1039142352,800653,56
20150727,1417,1283,1290,1284,1340,1350,1102145701,854528,127
20150726,1491,1349,1350,1349,1349,1420,1434492168,1062887,107
20150725,1500,1358,1420,1358,1361,1429,145016720,106719,22
20150722,1528,1384,1429,1420,1450,1456,511943033,366531,60
20150721,1535,1389,1456,1450,1440,1462,324750442,225213,38
20150720,1561,1413,1462,1413,1428,1487,416372685,293439,61
20150715,1605,1453,1487,1453,1510,1529,739746897,505996,55
20150714,1634,1480,1529,1570,1608,1557,2492709882,1630022,155
20150713,1558,1410,1557,1558,1558,1484,3571066928,2293833,171
20150712,1486,1346,1484,1486,1373,1416,2014391980,1357236,120
20150711,1452,1314,1416,1452,1399,1383,1283410389,906240,134
20150707,1398,1266,1383,1398,1380,1332,1736990612,1256072,148
20150706,1356,1228,1332,1356,1275,1292,2313153635,1737176,152
20150705,1382,1252,1292,1289,1348,1317,1226681517,949575,81
20150704,1354,1226,1317,1290,1350,1290,817937530,617610,80
20150701,1352,1224,1290,1310,1329,1288,405089331,313459,65
20150630,1314,1190,1288,1314,1215,1252,1004122728,779052,118
20150629,1314,1190,1252,1250,1270,1252,130704442,104495,19
