date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190717,10444.0,9568.0,9984.0,9650.0,9998.0,9567.0,26583571737.0,2662687,591
20190714,9567.0,9567.0,9567.0,9567.0,9567.0,9112.0,9374550228.0,979884,126
20190713,9124.0,8900.0,9112.0,9124.0,9080.0,8690.0,41345579971.0,4537497,492
20190710,8692.0,8500.0,8690.0,8692.0,8692.0,8279.0,15621913480.0,1797596,203
20190709,8286.0,7951.0,8279.0,8286.0,8286.0,7892.0,20103440212.0,2428111,265
20190708,7892.0,7892.0,7892.0,7892.0,7892.0,7517.0,10821849756.0,1371243,137
20190707,7526.0,7250.0,7517.0,7526.0,7526.0,7168.0,18167523520.0,2416864,315
20190706,7193.0,6879.0,7168.0,7193.0,6995.0,6851.0,7482909026.0,1043933,196
20190703,6879.0,6800.0,6851.0,6879.0,6879.0,6552.0,27800261441.0,4057662,428
20190702,6615.0,6229.0,6552.0,6615.0,6530.0,6300.0,8260944307.0,1260832,302
20190701,6590.0,6100.0,6300.0,6399.0,6590.0,6311.0,1352740105.0,214714,110
20190630,6700.0,6151.0,6311.0,6339.0,6700.0,6428.0,2779696435.0,440479,174
20190626,6898.0,6303.0,6428.0,6390.0,6898.0,6622.0,2515327319.0,391315,142
20190625,6998.0,6375.0,6622.0,6730.0,6998.0,6700.0,770311564.0,116320,121
20190624,6709.0,6520.0,6700.0,6709.0,6520.0,6390.0,3161336178.0,471821,156
20190623,6434.0,6123.0,6390.0,6434.0,6123.0,6128.0,3047164843.0,476870,146
20190622,6419.0,6113.0,6128.0,6115.0,6419.0,6434.0,2106873866.0,343809,98
20190619,6880.0,6428.0,6434.0,6428.0,6880.0,6766.0,3384316622.0,525997,123
20190618,6900.0,6253.0,6766.0,6700.0,6899.0,6582.0,3667662251.0,542053,166
20190617,7050.0,6392.0,6582.0,6787.0,6399.0,6728.0,3973692804.0,603694,301
20190616,6950.0,6621.0,6728.0,6621.0,6714.0,6969.0,8724326557.0,1296752,349
20190615,7220.0,6892.0,6969.0,6990.0,6920.0,7254.0,9342398520.0,1340478,389
20190612,7489.0,6913.0,7254.0,7000.0,7381.0,7227.0,5877997598.0,810362,270
20190611,7490.0,7134.0,7227.0,7251.0,7490.0,7509.0,7177863804.0,993264,439
20190610,7751.0,7086.0,7509.0,7490.0,7420.0,7398.0,14505667271.0,1931706,573
20190609,7408.0,7074.0,7398.0,7340.0,7408.0,7056.0,25509613174.0,3448256,614
20190608,7071.0,6793.0,7056.0,7071.0,7039.0,6735.0,6451161459.0,914241,213
20190603,6747.0,6600.0,6735.0,6747.0,6747.0,6426.0,7210561850.0,1070533,284
20190602,6442.0,6160.0,6426.0,6442.0,6160.0,6136.0,4964631113.0,772623,166
20190601,6329.0,6030.0,6136.0,6310.0,6291.0,6347.0,7124070885.0,1161113,295
20190529,6699.0,6285.0,6347.0,6298.0,6600.0,6615.0,12393966696.0,1952732,657
20190528,6742.0,6350.0,6615.0,6540.0,6474.0,6421.0,7692899819.0,1162968,390
20190526,6567.0,6256.0,6421.0,6355.0,6567.0,6255.0,6710589281.0,1045117,373
20190525,6256.0,6190.0,6255.0,6256.0,6190.0,5959.0,14105906401.0,2255157,406
20190522,5991.0,5630.0,5959.0,5991.0,5650.0,5706.0,5650508766.0,948162,221
20190521,5810.0,5551.0,5706.0,5610.0,5700.0,5541.0,3324566423.0,582667,232
20190520,6050.0,5509.0,5541.0,5509.0,6050.0,5798.0,4574451354.0,825527,246
20190519,5799.0,5690.0,5798.0,5799.0,5799.0,5523.0,4830610414.0,833213,170
20190518,5549.0,5392.0,5523.0,5549.0,5392.0,5285.0,3652513473.0,661275,108
20190515,5307.0,5090.0,5285.0,5307.0,5307.0,5055.0,4527498450.0,856650,139
20190514,5055.0,5049.0,5055.0,5055.0,5055.0,4815.0,655588277.0,129697,46
20190513,4840.0,4601.0,4815.0,4840.0,4770.0,4610.0,3554151019.0,738098,98
20190512,4950.0,4491.0,4610.0,4600.0,4950.0,4727.0,2135810496.0,463326,127
20190511,4729.0,4599.0,4727.0,4729.0,4600.0,4504.0,4731232558.0,1000871,151
20190508,4793.0,4351.0,4504.0,4600.0,4351.0,4579.0,4672178100.0,1037453,297
20190507,4800.0,4575.0,4579.0,4575.0,4575.0,4815.0,4534359827.0,990286,147
20190430,5640.0,5160.0,5285.0,5295.0,5640.0,5392.0,8334959175.0,1577223,412
20190429,5799.0,5318.0,5392.0,5357.0,5795.0,5597.0,7635338734.0,1416053,303
20190428,5628.0,5430.0,5597.0,5530.0,5430.0,5360.0,9147196535.0,1634398,372
20190427,5364.0,5319.0,5360.0,5364.0,5350.0,5109.0,5998219398.0,1119012,239
20190424,5126.0,4900.0,5109.0,5126.0,5100.0,4882.0,9698536762.0,1898488,204
20190423,5120.0,4852.0,4882.0,4852.0,5120.0,5107.0,3569232831.0,731132,139
20190422,5414.0,4900.0,5107.0,4989.0,5414.0,5157.0,8160964881.0,1597930,317
20190420,5202.0,4866.0,5157.0,5202.0,4866.0,4955.0,3626436250.0,703176,145
20190417,5005.0,4940.0,4955.0,4940.0,4951.0,5199.0,5153929770.0,1040204,202
20190416,5366.0,4921.0,5199.0,5020.0,5360.0,5111.0,11170529594.0,2148739,415
20190415,5111.0,5077.0,5111.0,5111.0,5111.0,4868.0,13777985561.0,2695987,264
20190414,4868.0,4868.0,4868.0,4868.0,4868.0,4637.0,16187214772.0,3325229,212
20190413,4637.0,4637.0,4637.0,4637.0,4637.0,4417.0,3575766906.0,771138,61
20190410,4504.0,4290.0,4417.0,4504.0,4300.0,4290.0,8838069882.0,2000865,323
20190409,4350.0,4210.0,4290.0,4285.0,4335.0,4251.0,2515238176.0,586322,134
20190408,4330.0,4101.0,4251.0,4270.0,4297.0,4298.0,803346689.0,188981,83
20190407,4390.0,4200.0,4298.0,4200.0,4390.0,4275.0,2336624937.0,543675,182
20190406,4360.0,4221.0,4275.0,4250.0,4221.0,4237.0,1503776064.0,351722,118
20190331,4470.0,4200.0,4237.0,4200.0,4470.0,4267.0,2551061019.0,602059,281
20190330,4469.0,4124.0,4267.0,4282.0,4469.0,4278.0,869125771.0,203673,114
20190327,4378.0,4040.0,4278.0,4249.0,4240.0,4170.0,3193523896.0,746541,203
20190326,4218.0,3970.0,4170.0,4199.0,4070.0,4018.0,4273887667.0,1024997,215
20190325,4093.0,3923.0,4018.0,4055.0,4020.0,3978.0,433769118.0,107791,41
20190319,4009.0,3825.0,3978.0,4007.0,3920.0,3920.0,1194716543.0,300311,88
20190318,4028.0,3850.0,3920.0,3908.0,4028.0,3899.0,258877521.0,65723,29
20190317,3950.0,3808.0,3899.0,3899.0,3936.0,3839.0,14099540591.0,3616187,124
20190316,3956.0,3804.0,3839.0,3895.0,3956.0,3909.0,662420121.0,172558,63
20190313,3969.0,3861.0,3909.0,3869.0,3950.0,3885.0,382451883.0,97658,41
20190312,3950.0,3850.0,3885.0,3850.0,3901.0,4014.0,667867598.0,171930,69
20190311,4051.0,3970.0,4014.0,3998.0,4000.0,4020.0,1219230974.0,303771,81
20190310,4080.0,3888.0,4020.0,3955.0,3925.0,3970.0,4755278998.0,1182984,119
20190309,4043.0,3813.0,3970.0,3910.0,3951.0,3982.0,97198269.0,24778,28
20190306,3999.0,3923.0,3982.0,3951.0,3951.0,3988.0,516043516.0,129608,40
20190305,4036.0,3944.0,3988.0,3990.0,3944.0,4058.0,593835333.0,148914,62
20190304,4148.0,3970.0,4058.0,3990.0,3970.0,4119.0,1735937320.0,427742,128
20190303,4190.0,4001.0,4119.0,4110.0,4165.0,4122.0,3606159177.0,875472,215
20190302,4200.0,4074.0,4122.0,4092.0,4200.0,4051.0,2482224805.0,602159,172
20190227,4106.0,3920.0,4051.0,4106.0,3920.0,3911.0,15605548850.0,3852119,318
20190226,3950.0,3889.0,3911.0,3925.0,3930.0,3869.0,1502660970.0,384252,47
20190225,3919.0,3830.0,3869.0,3871.0,3830.0,3912.0,1475748124.0,381473,48
20190224,3997.0,3850.0,3912.0,3936.0,3852.0,3830.0,997196081.0,254930,53
20190223,3850.0,3800.0,3830.0,3820.0,3800.0,3881.0,691367273.0,180526,69
20190220,3976.0,3782.0,3881.0,3782.0,3870.0,3827.0,697778143.0,179797,50
20190219,3950.0,3710.0,3827.0,3850.0,3710.0,3793.0,385749990.0,100527,30
20190218,3874.0,3701.0,3793.0,3800.0,3701.0,3865.0,569434559.0,150121,36
20190217,3878.0,3830.0,3865.0,3878.0,3850.0,3861.0,234893352.0,60700,12
20190216,3899.0,3789.0,3861.0,3899.0,3887.0,3874.0,255966494.0,66496,23
20190213,3902.0,3802.0,3874.0,3887.0,3901.0,3891.0,404039578.0,104359,22
20190212,4083.0,3850.0,3891.0,4024.0,4083.0,4034.0,447463288.0,115234,42
20190210,4012.0,3974.0,4034.0,3974.0,4011.0,4106.0,316690600.0,79250,23
20190206,4139.0,4010.0,4106.0,4139.0,4100.0,4139.0,302598285.0,74100,25
20190205,4170.0,4010.0,4139.0,4100.0,4100.0,4062.0,1845884225.0,445932,71
20190204,4080.0,3950.0,4062.0,4080.0,4047.0,3923.0,815389930.0,200750,49
20190203,4150.0,3911.0,3923.0,3911.0,4150.0,4078.0,837171398.0,213378,45
20190202,4180.0,4001.0,4078.0,4028.0,4100.0,4037.0,1127959727.0,276624,96
20190130,4068.0,3871.0,4037.0,4068.0,3965.0,3875.0,5893720020.0,1459763,179
20190129,3940.0,3800.0,3875.0,3900.0,3938.0,3831.0,545038109.0,140652,41
20190128,3948.0,3751.0,3831.0,3900.0,3948.0,3855.0,515696099.0,134606,34
20190127,3956.0,3764.0,3855.0,3831.0,3956.0,3962.0,2202071665.0,571186,116
20190126,4072.0,3912.0,3962.0,3933.0,3913.0,4037.0,1928269653.0,486689,100
20190123,4098.0,3900.0,4037.0,3953.0,3900.0,4011.0,953527603.0,236218,47
20190122,4149.0,3882.0,4011.0,3980.0,3882.0,4084.0,1131632160.0,282142,76
20190121,4150.0,4082.0,4084.0,4082.0,4150.0,4296.0,549660696.0,134574,30
20190120,4477.0,4227.0,4296.0,4228.0,4477.0,4449.0,2798798007.0,651446,92
20190119,4475.0,4300.0,4449.0,4360.0,4449.0,4262.0,3229155663.0,725851,135
20190116,4400.0,4185.0,4262.0,4322.0,4185.0,4362.0,2909383408.0,682608,128
20190115,4477.0,4201.0,4362.0,4280.0,4399.0,4264.0,5755836077.0,1319672,230
20190114,4264.0,4264.0,4264.0,4264.0,4264.0,4061.0,1316808480.0,308820,34
20190113,4130.0,3929.0,4061.0,4130.0,3995.0,3934.0,4473426037.0,1101495,127
20190112,3998.0,3852.0,3934.0,3969.0,3989.0,3866.0,945397100.0,240288,68
20190109,3950.0,3720.0,3866.0,3864.0,3900.0,3861.0,489012225.0,126503,39
20190108,3996.0,3850.0,3861.0,3870.0,3996.0,3865.0,1342438031.0,347723,52
20190107,4051.0,3860.0,3865.0,4016.0,4051.0,3994.0,3785670347.0,979571,105
20190106,3998.0,3900.0,3994.0,3930.0,3900.0,4005.0,99591843.0,25218,18
20190105,4040.0,3721.0,4005.0,3914.0,3810.0,3905.0,960870079.0,239894,46
20190102,4070.0,3806.0,3905.0,3824.0,3931.0,4000.0,1857291627.0,475568,80
20190101,4100.0,3913.0,4000.0,4049.0,4100.0,3993.0,203904088.0,50850,30
20181231,4100.0,3910.0,3993.0,4000.0,4100.0,4089.0,1290211221.0,323095,59
20181230,4164.0,4028.0,4089.0,4050.0,4100.0,3995.0,6984837255.0,1708290,181
20181229,4138.0,3789.0,3995.0,4100.0,4138.0,3964.0,4227138381.0,1058189,152
20181226,4006.0,3830.0,3964.0,3995.0,3900.0,3820.0,480464348.0,120727,29
20181225,3888.0,3750.0,3820.0,3888.0,3750.0,3703.0,8474968320.0,2218665,133
20181224,3789.0,3700.0,3703.0,3750.0,3759.0,3691.0,103817032.0,27675,27
20181223,3820.0,3540.0,3691.0,3650.0,3541.0,3726.0,252427740.0,69000,32
20181222,3750.0,3551.0,3726.0,3551.0,3700.0,3737.0,72980940.0,19923,14
20181219,3775.0,3555.0,3737.0,3770.0,3775.0,3737.0,5999815.0,1591,5
20181218,3883.0,3555.0,3737.0,3610.0,3883.0,3739.0,9308805.0,2561,8
20181217,3833.0,3731.0,3739.0,3731.0,3733.0,3927.0,683391874.0,182769,37
20181216,3950.0,3768.0,3927.0,3768.0,3950.0,3966.0,114831090.0,30191,32
20181215,4175.0,3813.0,3966.0,3841.0,4175.0,4013.0,163995664.0,42312,21
20181212,4009.0,3860.0,4013.0,4009.0,3860.0,4028.0,91453160.0,23211,15
20181211,4199.0,3890.0,4028.0,3900.0,4155.0,4019.0,512755892.0,127268,36
20181210,4100.0,4000.0,4019.0,4039.0,4000.0,3969.0,439457910.0,109032,25
20181209,4068.0,3901.0,3969.0,3990.0,4068.0,3882.0,748333864.0,188523,66
20181208,3916.0,3800.0,3882.0,3916.0,3830.0,3730.0,761514083.0,196171,66
20181205,3798.0,3700.0,3730.0,3772.0,3700.0,3746.0,426124174.0,114336,43
20181204,3869.0,3640.0,3746.0,3680.0,3780.0,3748.0,50495580.0,13526,10
20181203,3850.0,3700.0,3748.0,3740.0,3738.0,3730.0,230545648.0,61171,21
20181202,3750.0,3650.0,3730.0,3750.0,3650.0,3748.0,197464175.0,53333,33
20181201,3898.0,3571.0,3748.0,3709.0,3898.0,3758.0,44256330.0,12120,14
20181128,3850.0,3711.0,3758.0,3800.0,3850.0,3752.0,229809400.0,61044,17
20181127,3850.0,3671.0,3752.0,3848.0,3671.0,3864.0,283241655.0,76935,37
20181126,3862.0,3772.0,3864.0,3800.0,3862.0,3970.0,348313150.0,91082,19
20181124,3950.0,3812.0,3970.0,3950.0,3812.0,3979.0,27381610.0,7173,4
20181121,4029.0,3910.0,3979.0,3996.0,3920.0,3995.0,96771788.0,24706,13
20181120,4047.0,3851.0,3995.0,3922.0,4000.0,3999.0,45905353.0,11599,12
20181119,4189.0,3960.0,3999.0,3985.0,4189.0,4000.0,282289707.0,70602,16
20181118,4197.0,3921.0,4000.0,3960.0,4197.0,4058.0,4455984663.0,1114112,47
20181117,4199.0,3952.0,4058.0,4199.0,4090.0,4115.0,230915729.0,57811,44
20181114,4198.0,4052.0,4115.0,4109.0,4067.0,4158.0,468824602.0,113984,23
20181113,4200.0,4081.0,4158.0,4121.0,4187.0,4187.0,1465448837.0,352418,31
20181112,4360.0,4120.0,4187.0,4193.0,4120.0,4253.0,380283267.0,91287,41
20181111,4299.0,4101.0,4253.0,4299.0,4131.0,4280.0,164161514.0,39107,20
20181110,4339.0,4200.0,4280.0,4290.0,4272.0,4160.0,570355008.0,133256,38
20181106,4266.0,4053.0,4160.0,4250.0,4085.0,4069.0,1044984797.0,251193,79
20181105,4125.0,4016.0,4069.0,4075.0,4125.0,4089.0,1019387454.0,250522,53
20181104,4189.0,4030.0,4089.0,4148.0,4189.0,4084.0,258340010.0,63100,39
20181103,4360.0,3946.0,4084.0,4070.0,4360.0,4153.0,1822988015.0,446367,114
20181031,4297.0,3901.0,4153.0,4297.0,3901.0,4093.0,2706503764.0,651743,104
20181029,4166.0,4073.0,4093.0,4073.0,4100.0,4287.0,2497121765.0,610114,173
20181028,4545.0,4237.0,4287.0,4237.0,4545.0,4460.0,1271222934.0,296517,115
20181027,4544.0,4300.0,4460.0,4443.0,4528.0,4332.0,2027957794.0,454704,118
20181024,4348.0,4071.0,4332.0,4348.0,4072.0,4141.0,2865468208.0,661469,140
20181023,4399.0,4059.0,4141.0,4295.0,4399.0,4272.0,3328545686.0,803792,182
20181022,4487.0,4151.0,4272.0,4440.0,4274.0,4071.0,6666225442.0,1560619,250
20181021,4071.0,4071.0,4071.0,4071.0,4071.0,3878.0,1032352677.0,253587,28
20181020,3878.0,3878.0,3878.0,3878.0,3878.0,3694.0,831400542.0,214389,25
20181017,3694.0,3694.0,3694.0,3694.0,3694.0,3519.0,2058946944.0,557376,34
20181016,3519.0,3519.0,3519.0,3519.0,3519.0,3352.0,528905700.0,150300,5
20181015,3514.0,3514.0,3352.0,3514.0,3514.0,3347.0,15946532.0,4538,5
20181014,3467.0,3467.0,3347.0,3467.0,3467.0,3302.0,138631462.0,39986,8
20181013,3429.0,3266.0,3302.0,3429.0,3266.0,3437.0,1206942160.0,365523,59
20181010,3694.0,3426.0,3437.0,3426.0,3586.0,3606.0,2365235616.0,688268,119
20181009,3857.0,3586.0,3606.0,3586.0,3586.0,3774.0,4804917639.0,1332525,205
20181008,3665.0,3665.0,3774.0,3665.0,3665.0,3857.0,187043275.0,51035,12
20181007,3857.0,3857.0,3857.0,3857.0,3857.0,4059.0,838727792.0,217456,28
20181006,4300.0,4017.0,4059.0,4017.0,4017.0,4228.0,2913604141.0,717844,133
20181003,4228.0,4228.0,4228.0,4228.0,4228.0,4450.0,1044645784.0,247078,64
20181002,4796.0,4375.0,4450.0,4375.0,4796.0,4605.0,4115135684.0,924811,144
20181001,4618.0,4420.0,4605.0,4618.0,4618.0,4399.0,7285089960.0,1582043,168
20180930,4433.0,4433.0,4399.0,4433.0,4433.0,4222.0,582008570.0,131290,24
20180929,4246.0,4044.0,4222.0,4246.0,4044.0,3852.0,624907310.0,147235,26
20180926,3909.0,3909.0,3852.0,3909.0,3909.0,3723.0,422320542.0,108038,25
20180925,3765.0,3610.0,3723.0,3765.0,3699.0,3586.0,1608286879.0,431956,108
20180924,3649.0,3500.0,3586.0,3580.0,3649.0,3476.0,7464147118.0,2081740,334
20180923,3525.0,3300.0,3476.0,3524.0,3525.0,3358.0,11690583999.0,3363638,521
20180922,3358.0,3358.0,3358.0,3358.0,3358.0,3199.0,524852042.0,156299,23
20180918,3204.0,3052.0,3199.0,3204.0,3052.0,2907.0,2109517476.0,659369,39
20180916,2907.0,2907.0,2907.0,2907.0,2907.0,2769.0,1022275620.0,351660,13
20180915,2769.0,2769.0,2769.0,2769.0,2769.0,2638.0,527599722.0,190538,30
20180912,2638.0,2638.0,2638.0,2638.0,2638.0,2513.0,668864900.0,253550,20
20180911,2514.0,2395.0,2513.0,2514.0,2395.0,2281.0,3557235884.0,1415406,85
20180910,2281.0,2281.0,2281.0,2281.0,2281.0,2173.0,707415654.0,310134,17
20180909,2173.0,2173.0,2173.0,2173.0,2173.0,2070.0,1096248078.0,504486,23
20180908,2070.0,2070.0,2070.0,2070.0,2070.0,1972.0,524848500.0,253550,13
20180905,1972.0,1972.0,1972.0,1972.0,1972.0,1879.0,538468404.0,273057,14
20180904,1970.0,1970.0,1879.0,1970.0,1970.0,1877.0,10441000.0,5300,2
20180903,1942.0,1942.0,1877.0,1942.0,1942.0,1850.0,155192988.0,79914,8
20180902,1924.0,1924.0,1850.0,1924.0,1924.0,1833.0,96200000.0,50000,2
20180901,1924.0,1924.0,1833.0,1924.0,1924.0,1833.0,1019720.0,530,1
20180828,1917.0,1917.0,1833.0,1917.0,1917.0,1826.0,38531700.0,20100,2
20180827,1898.0,1898.0,1826.0,1898.0,1898.0,1808.0,102594492.0,54054,4
20180826,1893.0,1893.0,1808.0,1893.0,1893.0,1803.0,30288000.0,16000,3
20180825,1893.0,1893.0,1803.0,1893.0,1893.0,1803.0,2271600.0,1200,4
20180821,1888.0,1888.0,1803.0,1888.0,1888.0,1799.0,22134912.0,11724,3
20180820,1878.0,1878.0,1799.0,1878.0,1878.0,1789.0,58516602.0,31159,8
20180819,1872.0,1871.0,1789.0,1872.0,1871.0,1783.0,37789064.0,20187,8
20180818,1841.0,1801.0,1783.0,1841.0,1837.0,1754.0,192387669.0,104896,39
20180815,1811.0,1762.0,1754.0,1811.0,1763.0,1725.0,199984554.0,111094,30
20180814,1761.0,1711.0,1725.0,1750.0,1711.0,1722.0,59792025.0,34294,18
20180813,1751.0,1720.0,1722.0,1751.0,1720.0,1718.0,88876607.0,51050,9
20180812,1780.0,1723.0,1718.0,1747.0,1780.0,1710.0,116977503.0,67085,26
20180811,1772.0,1690.0,1710.0,1719.0,1772.0,1709.0,140923652.0,82222,31
20180808,1745.0,1682.0,1709.0,1726.0,1692.0,1691.0,310648151.0,180727,29
20180807,1732.0,1675.0,1691.0,1730.0,1688.0,1683.0,465672232.0,275360,36
20180806,1730.0,1679.0,1683.0,1688.0,1685.0,1689.0,577770750.0,343330,41
20180805,1725.0,1678.0,1689.0,1679.0,1720.0,1766.0,1159438258.0,686657,111
20180804,1848.0,1711.0,1766.0,1711.0,1790.0,1801.0,264904149.0,152516,29
20180801,1876.0,1792.0,1801.0,1792.0,1795.0,1792.0,134217189.0,73594,37
20180731,1840.0,1742.0,1792.0,1800.0,1742.0,1797.0,117961619.0,66312,18
20180730,1830.0,1721.0,1797.0,1800.0,1722.0,1811.0,323487651.0,180586,29
20180729,1950.0,1767.0,1811.0,1767.0,1791.0,1859.0,345347411.0,192489,55
20180728,1956.0,1835.0,1859.0,1835.0,1836.0,1931.0,356247182.0,194100,51
20180725,1988.0,1842.0,1931.0,1855.0,1851.0,1935.0,24528515.0,13113,10
20180724,1906.0,1898.0,1935.0,1898.0,1900.0,1997.0,294376903.0,154924,41
20180723,2080.0,1949.0,1997.0,1949.0,1960.0,2051.0,250769334.0,128616,42
20180722,2001.0,2000.0,2051.0,2000.0,2001.0,2054.0,26987000.0,13493,4
20180721,2099.0,2054.0,2054.0,2075.0,2054.0,2054.0,9127534.0,4391,8
20180718,2003.0,2003.0,2054.0,2003.0,2003.0,2054.0,1402100.0,700,1
20180717,2080.0,1996.0,2054.0,2080.0,1996.0,2054.0,2137800.0,1050,2
20180716,2100.0,2000.0,2054.0,2002.0,2100.0,2068.0,106188332.0,53029,6
20180715,2041.0,2001.0,2068.0,2001.0,2040.0,2080.0,114506431.0,56457,15
20180714,2100.0,2040.0,2080.0,2040.0,2100.0,2080.0,49112500.0,23600,5
20180711,2070.0,2012.0,2080.0,2015.0,2051.0,2115.0,217740400.0,106798,23
20180710,2076.0,2041.0,2115.0,2051.0,2076.0,2119.0,32581514.0,15820,9
20180708,2100.0,2078.0,2119.0,2078.0,2100.0,2124.0,70611362.0,33791,18
20180707,2139.0,2100.0,2124.0,2130.0,2139.0,2124.0,8527500.0,4000,4
20180704,2082.0,2064.0,2124.0,2079.0,2064.0,2131.0,59650007.0,28700,6
20180703,2100.0,2100.0,2131.0,2100.0,2100.0,2132.0,13230000.0,6300,3
20180702,2100.0,2071.0,2132.0,2100.0,2073.0,2138.0,48786561.0,23441,12
20180701,2147.0,2076.0,2138.0,2089.0,2104.0,2145.0,72103280.0,34420,11
20180630,2200.0,2063.0,2145.0,2100.0,2075.0,2170.0,145329675.0,69600,25
20180627,2188.0,2093.0,2170.0,2093.0,2188.0,2183.0,92921242.0,43901,14
20180626,2220.0,2220.0,2183.0,2220.0,2220.0,2183.0,990120.0,446,1
20180625,2299.0,2150.0,2183.0,2150.0,2229.0,2203.0,390792820.0,179464,40
20180624,2237.0,2185.0,2203.0,2185.0,2237.0,2201.0,97952267.0,44260,16
20180623,2222.0,2199.0,2201.0,2219.0,2199.0,2173.0,1398836913.0,635637,56
20180620,2237.0,2122.0,2173.0,2160.0,2237.0,2171.0,142693432.0,65558,16
20180619,2160.0,2150.0,2171.0,2150.0,2151.0,2192.0,251221750.0,116814,14
20180618,2228.0,2150.0,2192.0,2150.0,2227.0,2157.0,536744566.0,244899,39
20180617,2234.0,2150.0,2157.0,2150.0,2220.0,2210.0,982970968.0,455617,60
20180613,2268.0,2201.0,2210.0,2268.0,2201.0,2205.0,58465500.0,26000,6
20180612,2224.0,2153.0,2205.0,2170.0,2153.0,2212.0,88077140.0,40560,10
20180611,2275.0,2156.0,2212.0,2156.0,2264.0,2209.0,141985028.0,63939,13
20180610,2268.0,2263.0,2209.0,2264.0,2268.0,2189.0,134582770.0,59425,10
20180603,2210.0,2151.0,2189.0,2210.0,2151.0,2189.0,3669915.0,1665,2
20180602,2244.0,2244.0,2189.0,2244.0,2244.0,2189.0,1795200.0,800,1
