date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190219,7885.0,7605.0,7784.0,7871.0,7606.0,7523.0,16181379322.0,2078841,554
20190218,7532.0,7293.0,7523.0,7532.0,7293.0,7174.0,30146525346.0,4007021,537
20190217,7389.0,7099.0,7174.0,7279.0,7099.0,7101.0,6049628098.0,843233,212
20190216,7200.0,7074.0,7101.0,7100.0,7125.0,7103.0,3265395723.0,459862,122
20190213,7201.0,7080.0,7103.0,7083.0,7081.0,7120.0,7074877639.0,996103,192
20190212,7249.0,7062.0,7120.0,7062.0,7136.0,7124.0,3741754537.0,525559,119
20190210,7243.0,7073.0,7124.0,7136.0,7170.0,7182.0,2975001247.0,417605,101
20190206,7395.0,7120.0,7182.0,7188.0,7300.0,7238.0,1966690658.0,273835,104
20190205,7322.0,7160.0,7238.0,7200.0,7160.0,7172.0,1818250465.0,251215,89
20190204,7335.0,6921.0,7172.0,7100.0,6921.0,7150.0,2078594143.0,289801,122
20190203,7450.0,7061.0,7150.0,7080.0,7450.0,7417.0,5325408390.0,744811,178
20190202,7600.0,7331.0,7417.0,7350.0,7500.0,7390.0,2083855278.0,280969,106
20190130,7454.0,7328.0,7390.0,7443.0,7454.0,7523.0,4139676321.0,560177,126
20190129,7676.0,7200.0,7523.0,7454.0,7401.0,7462.0,3293189926.0,437739,201
20190128,7600.0,7179.0,7462.0,7438.0,7360.0,7556.0,6395993067.0,857096,331
20190127,7700.0,7330.0,7556.0,7498.0,7600.0,7609.0,5189361761.0,686819,255
20190126,7689.0,7500.0,7609.0,7600.0,7559.0,7357.0,11973210804.0,1573505,482
20190123,7402.0,7000.0,7357.0,7402.0,7011.0,7050.0,24390922337.0,3315239,665
20190122,7145.0,6950.0,7050.0,7100.0,7050.0,7007.0,2141908748.0,303827,131
20190121,7150.0,6927.0,7007.0,7047.0,7023.0,7049.0,6586066842.0,939906,220
20190120,7170.0,7020.0,7049.0,7037.0,7170.0,7080.0,5764488054.0,817785,244
20190119,7152.0,7002.0,7080.0,7125.0,7152.0,7177.0,4603151192.0,650158,275
20190116,7284.0,7150.0,7177.0,7151.0,7151.0,7101.0,5326616697.0,742215,186
20190115,7211.0,7001.0,7101.0,7179.0,7211.0,7200.0,3233498895.0,455360,228
20190114,7383.0,7126.0,7200.0,7210.0,7295.0,7148.0,7323141724.0,1017120,296
20190113,7270.0,7030.0,7148.0,7270.0,7030.0,7242.0,5007449755.0,700538,254
20190112,7499.0,7100.0,7242.0,7102.0,7165.0,7260.0,4063703667.0,561155,239
20190109,7643.0,7045.0,7260.0,7269.0,7550.0,7407.0,8563759102.0,1179569,499
20190108,7475.0,7203.0,7407.0,7450.0,7290.0,7152.0,12577702511.0,1698126,603
20190107,7203.0,7000.0,7152.0,7203.0,7148.0,6860.0,26445015796.0,3697355,687
20190106,7026.0,6510.0,6860.0,7026.0,6676.0,6692.0,15112283287.0,2202854,559
20190105,7010.0,6650.0,6692.0,6670.0,7010.0,6970.0,8723893790.0,1303568,399
20190102,7275.0,6790.0,6970.0,6900.0,7275.0,7140.0,9518471287.0,1365562,414
20190101,7290.0,7007.0,7140.0,7160.0,7058.0,7057.0,16433914557.0,2301713,780
20181231,7199.0,6927.0,7057.0,6972.0,7199.0,6927.0,13204629779.0,1871129,710
20181230,6955.0,6713.0,6927.0,6955.0,6713.0,6624.0,38666402222.0,5581715,928
20181229,6689.0,6280.0,6624.0,6689.0,6398.0,6371.0,21804613399.0,3291717,697
20181226,6450.0,6256.0,6371.0,6360.0,6325.0,6250.0,7873809408.0,1235885,427
20181225,6300.0,6011.0,6250.0,6290.0,6011.0,6143.0,7927127300.0,1268247,319
20181224,6220.0,6100.0,6143.0,6125.0,6179.0,6247.0,3271147315.0,532479,181
20181223,6375.0,6100.0,6247.0,6100.0,6250.0,6122.0,4755796763.0,761277,298
20181222,6161.0,5900.0,6122.0,6161.0,5900.0,5868.0,8007263922.0,1307855,326
20181219,5954.0,5754.0,5868.0,5950.0,5954.0,5838.0,2614167185.0,445527,184
20181218,5982.0,5748.0,5838.0,5759.0,5870.0,5870.0,5566345235.0,953465,205
20181217,5950.0,5780.0,5870.0,5860.0,5780.0,5901.0,5764206140.0,981944,206
20181216,6099.0,5858.0,5901.0,5918.0,6099.0,6050.0,6679013435.0,1131801,226
20181215,6295.0,5880.0,6050.0,5980.0,6295.0,6137.0,9338707245.0,1543626,372
20181212,6164.0,5900.0,6137.0,6100.0,6019.0,5871.0,20716754798.0,3375481,522
20181211,5989.0,5800.0,5871.0,5880.0,5989.0,5866.0,3618316284.0,616342,202
20181210,6167.0,5801.0,5866.0,5900.0,6000.0,6074.0,5561356392.0,948126,365
20181209,6200.0,5956.0,6074.0,6000.0,6140.0,6215.0,4588963588.0,755512,235
20181208,6368.0,6111.0,6215.0,6111.0,6368.0,6221.0,5916911988.0,952016,255
20181205,6398.0,6155.0,6221.0,6158.0,6207.0,6321.0,2808372584.0,451444,181
20181204,6469.0,6170.0,6321.0,6200.0,6469.0,6394.0,2428542256.0,384192,142
20181203,6470.0,6256.0,6394.0,6399.0,6356.0,6356.0,3409637097.0,533220,185
20181202,6400.0,6300.0,6356.0,6378.0,6300.0,6269.0,1091907375.0,171783,100
20181201,6660.0,6038.0,6269.0,6300.0,6410.0,6355.0,20762472770.0,3311868,328
20181128,6495.0,6250.0,6355.0,6310.0,6495.0,6346.0,4351360629.0,684667,182
20181127,6500.0,6250.0,6346.0,6450.0,6251.0,6303.0,2604347793.0,410362,145
20181126,6588.0,6201.0,6303.0,6250.0,6588.0,6489.0,7577974584.0,1202225,220
20181124,6628.0,6400.0,6489.0,6400.0,6605.0,6498.0,6145513050.0,947056,266
20181121,6568.0,6314.0,6498.0,6568.0,6399.0,6256.0,11727522367.0,1804819,404
20181120,6414.0,6126.0,6256.0,6412.0,6300.0,6308.0,4915575671.0,785755,231
20181119,6408.0,6040.0,6308.0,6369.0,6053.0,6148.0,5428202658.0,860484,215
20181118,6450.0,6123.0,6148.0,6123.0,6350.0,6445.0,6038405779.0,982181,214
20181117,6609.0,6202.0,6445.0,6349.0,6508.0,6418.0,4699135451.0,729086,353
20181114,6499.0,6200.0,6418.0,6450.0,6372.0,6479.0,7790032575.0,1213795,299
20181113,6598.0,6300.0,6479.0,6390.0,6598.0,6313.0,7655754957.0,1181619,278
20181112,6390.0,6095.0,6313.0,6390.0,6180.0,6187.0,6955645010.0,1101801,289
20181111,6369.0,6100.0,6187.0,6100.0,6132.0,6283.0,6850633779.0,1107240,275
20181110,6498.0,6150.0,6283.0,6150.0,6240.0,6307.0,7311149304.0,1163668,382
20181106,6349.0,6200.0,6307.0,6201.0,6329.0,6047.0,9643767803.0,1529126,425
20181105,6114.0,5750.0,6047.0,6114.0,5750.0,5823.0,7870203244.0,1301443,294
20181104,5998.0,5620.0,5823.0,5799.0,5890.0,5775.0,7585378900.0,1302576,309
20181103,5850.0,5650.0,5775.0,5750.0,5698.0,5632.0,5221615211.0,904185,270
20181031,5859.0,5562.0,5632.0,5649.0,5769.0,5743.0,5009273982.0,889362,250
20181029,5890.0,5640.0,5743.0,5700.0,5890.0,5679.0,4557214592.0,793456,281
20181028,5786.0,5321.0,5679.0,5680.0,5500.0,5511.0,8058112156.0,1419033,330
20181027,5688.0,5492.0,5511.0,5492.0,5600.0,5781.0,7840297285.0,1422783,275
20181024,5989.0,5774.0,5781.0,5774.0,5790.0,6077.0,8151129181.0,1409933,238
20181023,6550.0,6027.0,6077.0,6027.0,6550.0,6344.0,8277989585.0,1362160,347
20181022,6488.0,6278.0,6344.0,6305.0,6361.0,6394.0,5490901362.0,865523,266
20181021,6750.0,6300.0,6394.0,6388.0,6750.0,6608.0,8772169700.0,1372011,296
20181020,6622.0,6488.0,6608.0,6622.0,6490.0,6307.0,11248410040.0,1702234,417
20181017,6645.0,6267.0,6307.0,6359.0,6645.0,6596.0,9327762717.0,1479055,446
20181016,6737.0,6350.0,6596.0,6646.0,6541.0,6541.0,26992452320.0,4092060,880
20181015,6779.0,6526.0,6541.0,6526.0,6526.0,6869.0,27269048341.0,4168936,714
20181014,6527.0,6527.0,6869.0,6527.0,6527.0,6870.0,1958100.0,300,1
20181013,6551.0,6551.0,6870.0,6551.0,6551.0,6895.0,63171293.0,9643,9
20181010,6728.0,6728.0,6895.0,6728.0,6728.0,7082.0,468699392.0,69664,19
20181009,7448.0,7076.0,7082.0,7076.0,7448.0,7839.0,1133256412.0,160016,31
20181002,7900.0,7839.0,7839.0,7839.0,7839.0,8251.0,5126741128.0,653983,117
20181001,8700.0,8194.0,8251.0,8194.0,8640.0,8625.0,30940827152.0,3749909,873
20180930,8750.0,8520.0,8625.0,8650.0,8750.0,8359.0,19384697459.0,2247613,685
20180929,8500.0,8277.0,8359.0,8421.0,8277.0,7883.0,15569750791.0,1862528,378
20180925,8277.0,7883.0,7883.0,8270.0,7883.0,7508.0,719562683.0,89250,31
20180924,7516.0,7258.0,7508.0,7516.0,7490.0,7159.0,9959312774.0,1326557,130
20180923,7256.0,6913.0,7159.0,7256.0,7240.0,6911.0,26534425952.0,3706401,623
20180922,6911.0,6911.0,6911.0,6911.0,6911.0,6582.0,2893808475.0,418725,74
20180918,6682.0,6373.0,6582.0,6682.0,6450.0,6364.0,13550511776.0,2058831,375
20180917,6450.0,6150.0,6364.0,6369.0,6360.0,6210.0,10230126557.0,1607601,431
20180916,6349.0,6010.0,6210.0,6270.0,6250.0,6323.0,9224777964.0,1485508,384
20180915,6520.0,6150.0,6323.0,6200.0,6349.0,6216.0,21577951536.0,3412754,804
20180912,6533.0,6117.0,6216.0,6240.0,6117.0,6438.0,49230585446.0,7919990,1551
20180911,6748.0,6411.0,6438.0,6411.0,6748.0,6484.0,20641813554.0,3206383,439
20180910,6485.0,6480.0,6484.0,6485.0,6484.0,6177.0,10996643506.0,1695938,139
20180909,6177.0,5884.0,6177.0,6177.0,6177.0,5883.0,15468594545.0,2504385,155
20180908,5884.0,5780.0,5883.0,5884.0,5884.0,5604.0,25808264238.0,4386904,473
20180905,5619.0,5450.0,5604.0,5619.0,5450.0,5352.0,7654459226.0,1365984,231
20180904,5430.0,5202.0,5352.0,5408.0,5202.0,5247.0,7387037073.0,1380234,288
20180903,5350.0,5200.0,5247.0,5261.0,5350.0,5327.0,8050408546.0,1534296,240
20180902,5496.0,5225.0,5327.0,5264.0,5390.0,5416.0,6656378374.0,1249465,264
20180901,5550.0,5306.0,5416.0,5422.0,5306.0,5399.0,9825042561.0,1814019,325
20180829,5530.0,5300.0,5399.0,5310.0,5399.0,5346.0,7209709095.0,1335452,314
20180828,5500.0,5158.0,5346.0,5199.0,5381.0,5396.0,21779616136.0,4073626,518
20180827,5599.0,5301.0,5396.0,5363.0,5599.0,5513.0,12269069612.0,2273616,376
20180826,5553.0,5323.0,5513.0,5383.0,5448.0,5289.0,17569043396.0,3186795,634
20180825,5320.0,5144.0,5289.0,5320.0,5144.0,5067.0,14774631926.0,2793486,590
20180821,5148.0,5000.0,5067.0,5100.0,5145.0,5036.0,4425791712.0,873439,264
20180820,5170.0,4851.0,5036.0,5000.0,4852.0,4940.0,10347686352.0,2054784,473
20180819,5099.0,4855.0,4940.0,4980.0,5095.0,4917.0,14223300876.0,2879409,565
20180818,4958.0,4779.0,4917.0,4958.0,4779.0,4722.0,16582681035.0,3372489,480
20180815,4752.0,4600.0,4722.0,4713.0,4677.0,4599.0,4767056018.0,1009484,279
20180814,4740.0,4585.0,4599.0,4590.0,4673.0,4673.0,2475489734.0,538312,187
20180813,4774.0,4575.0,4673.0,4690.0,4710.0,4665.0,5109753088.0,1093374,300
20180812,4838.0,4600.0,4665.0,4620.0,4800.0,4724.0,2967560779.0,636197,241
20180811,4799.0,4650.0,4724.0,4753.0,4661.0,4688.0,3479725535.0,736673,222
20180808,4740.0,4650.0,4688.0,4655.0,4740.0,4742.0,3949425901.0,842519,187
20180807,4821.0,4660.0,4742.0,4740.0,4821.0,4709.0,9882542391.0,2083862,422
20180806,4880.0,4658.0,4709.0,4710.0,4720.0,4903.0,25725395190.0,5463421,937
20180805,5068.0,4610.0,4903.0,4611.0,5000.0,4847.0,31101552473.0,6343311,1020
20180804,4854.0,4701.0,4847.0,4854.0,4837.0,4623.0,7932257874.0,1636420,221
20180801,4641.0,4444.0,4623.0,4641.0,4488.0,4420.0,32442274148.0,7017119,784
20180731,4489.0,4230.0,4420.0,4489.0,4300.0,4276.0,11690921695.0,2644763,448
20180730,4350.0,4200.0,4276.0,4240.0,4221.0,4248.0,7182757840.0,1679958,326
20180729,4305.0,4192.0,4248.0,4220.0,4282.0,4340.0,4218902022.0,993128,365
20180728,4517.0,4282.0,4340.0,4282.0,4470.0,4323.0,7019857471.0,1617506,376
20180725,4398.0,4270.0,4323.0,4323.0,4349.0,4260.0,1787523399.0,413449,145
20180724,4339.0,4211.0,4260.0,4250.0,4230.0,4336.0,2306976978.0,541569,205
20180723,4446.0,4231.0,4336.0,4250.0,4345.0,4425.0,4504195316.0,1038677,249
20180722,4530.0,4300.0,4425.0,4352.0,4490.0,4339.0,3857041316.0,871610,283
20180721,4357.0,4260.0,4339.0,4357.0,4357.0,4150.0,2179270034.0,502260,180
20180711,4750.0,4595.0,4650.0,4623.0,4652.0,4722.0,5360711208.0,1152884,347
20180710,4789.0,4686.0,4722.0,4728.0,4690.0,4798.0,2664821977.0,564329,166
20180708,4851.0,4660.0,4798.0,4805.0,4800.0,4895.0,3090098912.0,644093,162
20180707,5030.0,4865.0,4895.0,4887.0,5030.0,4962.0,8607685476.0,1758626,281
20180704,5040.0,4830.0,4962.0,4963.0,4890.0,4865.0,13510371233.0,2722581,561
20180703,4919.0,4790.0,4865.0,4899.0,4791.0,4770.0,3507539294.0,721031,205
20180702,4868.0,4678.0,4770.0,4840.0,4815.0,4749.0,4420677942.0,926726,231
20180701,4875.0,4680.0,4749.0,4700.0,4705.0,4704.0,3392146508.0,714243,254
20180630,4845.0,4680.0,4704.0,4691.0,4700.0,4752.0,4759040623.0,1011640,212
20180627,4929.0,4685.0,4752.0,4770.0,4929.0,4882.0,3246980581.0,683280,177
20180626,5000.0,4712.0,4882.0,4811.0,4720.0,4820.0,11412051296.0,2337625,393
20180625,4880.0,4720.0,4820.0,4720.0,4805.0,4857.0,12152393863.0,2521489,518
20180624,4960.0,4770.0,4857.0,4910.0,4892.0,4891.0,13889188381.0,2859528,472
20180623,4980.0,4815.0,4891.0,4925.0,4815.0,4805.0,5847645975.0,1195650,307
20180620,4989.0,4776.0,4805.0,4791.0,4970.0,4890.0,8479269437.0,1764582,371
20180619,4931.0,4750.0,4890.0,4884.0,4790.0,4889.0,6651542540.0,1360348,291
20180618,5089.0,4800.0,4889.0,4817.0,5080.0,5025.0,12290031745.0,2513659,460
20180617,5043.0,4922.0,5025.0,5038.0,4980.0,4803.0,17886762171.0,3559399,521
20180613,4825.0,4545.0,4803.0,4825.0,4545.0,4596.0,14817048823.0,3085187,493
20180612,4650.0,4502.0,4596.0,4629.0,4581.0,4621.0,5290861806.0,1151202,276
20180611,4712.0,4580.0,4621.0,4580.0,4670.0,4670.0,2050688161.0,443734,142
20180610,4739.0,4620.0,4670.0,4635.0,4622.0,4684.0,3300586528.0,706718,240
20180609,4770.0,4563.0,4684.0,4680.0,4563.0,4600.0,3084930185.0,658617,231
20180603,4650.0,4555.0,4600.0,4571.0,4590.0,4514.0,2769692224.0,602090,217
20180602,4567.0,4412.0,4514.0,4567.0,4440.0,4445.0,2112741776.0,468057,189
20180530,4600.0,4370.0,4445.0,4460.0,4481.0,4497.0,6092715522.0,1370564,416
