date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190602,2211.0,2170.0,2209.0,2211.0,2170.0,2106.0,21322978390.0,9651395,679
20190601,2132.0,2032.0,2106.0,2132.0,2100.0,2031.0,10937282540.0,5193450,499
20190529,2100.0,2000.0,2031.0,2050.0,2100.0,2093.0,4710161673.0,2319713,369
20190528,2132.0,2060.0,2093.0,2082.0,2132.0,2037.0,7968153898.0,3807095,523
20190526,2047.0,1970.0,2037.0,2047.0,1997.0,1950.0,7467957670.0,3665774,430
20190525,2000.0,1906.0,1950.0,1969.0,1997.0,1940.0,2476507900.0,1264380,272
20190522,2000.0,1879.0,1940.0,1967.0,1991.0,1963.0,7984784559.0,4116920,628
20190521,1999.0,1935.0,1963.0,1935.0,1990.0,2004.0,5033525840.0,2564159,488
20190520,2064.0,1931.0,2004.0,1970.0,2045.0,2032.0,2476831558.0,1251104,257
20190519,2080.0,2010.0,2032.0,2016.0,2080.0,2046.0,3683729050.0,1816620,277
20190518,2100.0,2008.0,2046.0,2050.0,2100.0,2070.0,5704614327.0,2787969,346
20190515,2096.0,2035.0,2070.0,2048.0,2096.0,2094.0,2889932057.0,1406846,222
20190514,2146.0,2060.0,2094.0,2075.0,2140.0,2087.0,5502075267.0,2626988,373
20190513,2092.0,1961.0,2087.0,2092.0,2035.0,1993.0,14799769905.0,7090206,533
20190512,2060.0,1944.0,1993.0,2046.0,2060.0,2046.0,7129279848.0,3576476,387
20190511,2060.0,1992.0,2046.0,2040.0,2060.0,1962.0,17821700544.0,8710178,731
20190508,1977.0,1850.0,1962.0,1977.0,1853.0,1883.0,12609400474.0,6428428,439
20190507,1970.0,1880.0,1883.0,1885.0,1880.0,1978.0,11353501073.0,6028911,503
20190506,2050.0,1977.0,1978.0,1977.0,2050.0,2081.0,31491769869.0,15918686,854
20190505,2180.0,2010.0,2081.0,2059.0,2148.0,2097.0,10732204315.0,5157611,556
20190504,2118.0,2016.0,2097.0,2117.0,2020.0,2018.0,12032348925.0,5736987,716
20190501,2083.0,1967.0,2018.0,2028.0,2083.0,2024.0,10216484111.0,5063623,654
20190430,2044.0,1972.0,2024.0,2020.0,2042.0,1947.0,19227155737.0,9499394,932
20190429,1972.0,1893.0,1947.0,1972.0,1945.0,1879.0,21704117582.0,11144831,903
20190428,1883.0,1820.0,1879.0,1883.0,1830.0,1794.0,21112331885.0,11236847,707
20190427,1850.0,1726.0,1794.0,1831.0,1816.0,1453.0,32631710506.0,18187861,1499
20190413,1773.0,1773.0,1773.0,1773.0,1773.0,1689.0,7594643727.0,4283499,314
20190410,1712.0,1613.0,1689.0,1712.0,1615.0,1631.0,15087962238.0,8933937,522
20190409,1655.0,1610.0,1631.0,1618.0,1655.0,1638.0,7195981549.0,4412701,405
20190408,1655.0,1621.0,1638.0,1655.0,1640.0,1653.0,2219000387.0,1354963,211
20190407,1688.0,1620.0,1653.0,1640.0,1688.0,1649.0,7730174627.0,4677028,529
20190406,1677.0,1635.0,1649.0,1650.0,1677.0,1639.0,3038998321.0,1842386,267
20190331,1700.0,1602.0,1639.0,1654.0,1700.0,1677.0,2191652335.0,1337430,249
20190330,1720.0,1631.0,1677.0,1689.0,1700.0,1680.0,5039642520.0,3004561,423
20190327,1749.0,1612.0,1680.0,1669.0,1710.0,1675.0,6264186499.0,3729760,479
20190326,1687.0,1555.0,1675.0,1687.0,1613.0,1607.0,21577357964.0,12884706,998
20190325,1625.0,1580.0,1607.0,1613.0,1610.0,1586.0,1841156421.0,1142966,229
20190319,1619.0,1542.0,1586.0,1618.0,1592.0,1559.0,7095289967.0,4474217,567
20190318,1563.0,1491.0,1559.0,1563.0,1500.0,1489.0,13417098508.0,8608312,681
20190317,1519.0,1453.0,1489.0,1495.0,1455.0,1462.0,1504919702.0,1004643,196
20190316,1490.0,1447.0,1462.0,1469.0,1467.0,1493.0,2210397839.0,1512000,168
20190313,1520.0,1468.0,1493.0,1494.0,1520.0,1507.0,1489626798.0,1000920,162
20190312,1547.0,1490.0,1507.0,1520.0,1540.0,1516.0,1980540370.0,1314056,182
20190311,1524.0,1479.0,1516.0,1524.0,1480.0,1452.0,7999568608.0,5277673,614
20190310,1466.0,1410.0,1452.0,1466.0,1420.0,1397.0,2290301214.0,1577678,265
20190309,1410.0,1385.0,1397.0,1408.0,1385.0,1397.0,900172403.0,644334,108
20190306,1412.0,1385.0,1397.0,1402.0,1385.0,1395.0,702516700.0,501229,94
20190305,1422.0,1381.0,1395.0,1398.0,1422.0,1404.0,1097820930.0,790877,94
20190304,1435.0,1400.0,1404.0,1400.0,1435.0,1393.0,1404961074.0,997598,133
20190303,1417.0,1353.0,1393.0,1417.0,1383.0,1392.0,2246826363.0,1613255,209
20190302,1455.0,1378.0,1392.0,1378.0,1455.0,1450.0,5145660053.0,3697607,457
20190227,1475.0,1435.0,1450.0,1453.0,1474.0,1451.0,438781761.0,303531,65
20190226,1441.0,1420.0,1451.0,1441.0,1436.0,1455.0,311322155.0,217814,60
20190225,1487.0,1442.0,1455.0,1467.0,1462.0,1448.0,541422198.0,367555,77
20190224,1450.0,1422.0,1448.0,1442.0,1440.0,1453.0,498052528.0,347097,100
20190223,1470.0,1436.0,1453.0,1458.0,1451.0,1469.0,1716139821.0,1183425,135
20190220,1500.0,1440.0,1469.0,1461.0,1477.0,1459.0,1473607574.0,1000658,83
20190219,1506.0,1430.0,1459.0,1477.0,1500.0,1487.0,1935856554.0,1327804,163
20190218,1493.0,1456.0,1487.0,1480.0,1456.0,1494.0,626322972.0,425763,88
20190217,1530.0,1460.0,1494.0,1470.0,1500.0,1496.0,473188364.0,318551,84
20190216,1501.0,1480.0,1496.0,1490.0,1492.0,1519.0,1326874307.0,893995,117
20190213,1520.0,1480.0,1519.0,1492.0,1512.0,1544.0,1030843079.0,689426,158
20190212,1544.0,1510.0,1544.0,1516.0,1543.0,1549.0,510188596.0,333774,84
20190210,1542.0,1520.0,1549.0,1520.0,1540.0,1559.0,658147866.0,430987,60
20190206,1598.0,1500.0,1559.0,1530.0,1554.0,1536.0,2497351583.0,1601669,161
20190205,1558.0,1460.0,1536.0,1520.0,1460.0,1498.0,2342297417.0,1524705,151
20190204,1560.0,1476.0,1498.0,1515.0,1560.0,1553.0,2051894905.0,1369575,214
20190203,1590.0,1521.0,1553.0,1590.0,1530.0,1563.0,1020482762.0,661942,143
20190202,1600.0,1525.0,1563.0,1525.0,1535.0,1565.0,573830427.0,368674,69
20190130,1597.0,1536.0,1565.0,1537.0,1597.0,1576.0,1434019987.0,919201,144
20190129,1597.0,1553.0,1576.0,1590.0,1561.0,1543.0,2342997654.0,1486441,259
20190128,1560.0,1506.0,1543.0,1550.0,1549.0,1529.0,1992527933.0,1291061,289
20190127,1549.0,1505.0,1529.0,1549.0,1546.0,1528.0,684479672.0,447506,103
20190126,1560.0,1511.0,1528.0,1526.0,1530.0,1528.0,1055701607.0,690950,80
20190123,1559.0,1496.0,1528.0,1530.0,1496.0,1530.0,1103627892.0,723371,157
20190122,1529.0,1496.0,1530.0,1527.0,1529.0,1535.0,534470469.0,352992,49
20190121,1597.0,1472.0,1535.0,1529.0,1473.0,1546.0,923992340.0,606909,107
20190120,1598.0,1510.0,1546.0,1525.0,1530.0,1583.0,1874342364.0,1215571,171
20190119,1625.0,1543.0,1583.0,1588.0,1625.0,1590.0,1868770277.0,1181477,258
20190116,1591.0,1551.0,1590.0,1591.0,1589.0,1516.0,10207992518.0,6422098,525
20190115,1528.0,1431.0,1516.0,1528.0,1431.0,1456.0,6293588202.0,4150152,404
20190114,1460.0,1413.0,1456.0,1431.0,1431.0,1463.0,482952711.0,336513,79
20190113,1490.0,1432.0,1463.0,1465.0,1490.0,1465.0,220117276.0,151775,56
20190112,1498.0,1450.0,1465.0,1464.0,1479.0,1459.0,1001178898.0,680461,62
20190109,1489.0,1458.0,1459.0,1470.0,1486.0,1456.0,400124633.0,271880,72
20190108,1472.0,1434.0,1456.0,1472.0,1447.0,1438.0,1440272637.0,984111,126
20190107,1449.0,1400.0,1438.0,1440.0,1437.0,1418.0,2096460828.0,1457475,155
20190106,1447.0,1417.0,1418.0,1438.0,1445.0,1415.0,561440053.0,393701,65
20190105,1435.0,1399.0,1415.0,1435.0,1424.0,1411.0,778619670.0,547867,70
20190102,1439.0,1410.0,1411.0,1410.0,1438.0,1408.0,602434838.0,424507,75
20190101,1478.0,1380.0,1408.0,1415.0,1478.0,1445.0,3379559043.0,2400727,280
20181231,1471.0,1425.0,1445.0,1470.0,1443.0,1411.0,1483623256.0,1018749,133
20181230,1448.0,1410.0,1411.0,1440.0,1410.0,1395.0,968077268.0,678100,83
20181229,1423.0,1400.0,1395.0,1410.0,1423.0,1391.0,365117253.0,258254,48
20181226,1419.0,1372.0,1391.0,1417.0,1400.0,1385.0,1100889548.0,788631,137
20181225,1415.0,1361.0,1385.0,1410.0,1361.0,1376.0,838776991.0,601068,107
20181224,1479.0,1350.0,1376.0,1390.0,1440.0,1415.0,4000106513.0,2907158,348
20181223,1449.0,1363.0,1415.0,1420.0,1449.0,1398.0,1265831729.0,889117,200
20181222,1490.0,1388.0,1398.0,1410.0,1490.0,1461.0,2701288995.0,1932258,252
20181219,1530.0,1454.0,1461.0,1454.0,1530.0,1530.0,2417154975.0,1653897,207
20181218,1554.0,1487.0,1530.0,1534.0,1554.0,1535.0,1472602215.0,963916,126
20181217,1570.0,1500.0,1535.0,1510.0,1549.0,1536.0,491754208.0,321379,104
20181216,1555.0,1520.0,1536.0,1530.0,1555.0,1538.0,763851973.0,498631,112
20181215,1560.0,1510.0,1538.0,1550.0,1560.0,1543.0,1479348832.0,962840,134
20181212,1570.0,1503.0,1543.0,1530.0,1569.0,1550.0,886053224.0,578078,114
20181211,1577.0,1522.0,1550.0,1567.0,1539.0,1551.0,501877398.0,324460,96
20181210,1609.0,1541.0,1551.0,1560.0,1609.0,1622.0,4000367000.0,2579467,178
20181209,1656.0,1581.0,1622.0,1612.0,1656.0,1580.0,5687624247.0,3506672,463
20181208,1580.0,1580.0,1580.0,1580.0,1580.0,1505.0,2229740240.0,1411228,68
20181205,1507.0,1460.0,1505.0,1507.0,1465.0,1436.0,8187106302.0,5441260,433
20181204,1478.0,1420.0,1436.0,1451.0,1460.0,1428.0,686628841.0,473123,100
20181203,1465.0,1406.0,1428.0,1463.0,1406.0,1419.0,1196079691.0,834037,184
20181202,1521.0,1413.0,1419.0,1425.0,1459.0,1487.0,3263775754.0,2300065,237
20181201,1527.0,1425.0,1487.0,1486.0,1527.0,1499.0,705675816.0,481637,134
20181128,1557.0,1462.0,1499.0,1509.0,1557.0,1490.0,883655354.0,584666,117
20181127,1500.0,1440.0,1490.0,1451.0,1499.0,1513.0,913049818.0,624521,140
20181126,1549.0,1459.0,1513.0,1459.0,1549.0,1535.0,732627387.0,496839,124
20181124,1580.0,1480.0,1535.0,1480.0,1580.0,1557.0,900283563.0,597732,136
20181121,1598.0,1522.0,1557.0,1539.0,1522.0,1562.0,615140218.0,398509,95
20181120,1589.0,1552.0,1562.0,1562.0,1552.0,1547.0,829274405.0,531015,84
20181117,1601.0,1542.0,1547.0,1542.0,1601.0,1623.0,2649060907.0,1712212,139
20181114,1647.0,1584.0,1623.0,1614.0,1600.0,1636.0,873196761.0,544281,114
20181113,1690.0,1552.0,1636.0,1652.0,1690.0,1627.0,3808891743.0,2328280,290
20181112,1650.0,1589.0,1627.0,1649.0,1615.0,1511.0,2039092066.0,1253447,214
20181106,1619.0,1466.0,1511.0,1523.0,1500.0,1543.0,3688879755.0,2441173,324
20181105,1558.0,1500.0,1543.0,1522.0,1519.0,1531.0,2974063989.0,1927070,165
20181104,1520.0,1484.0,1531.0,1495.0,1488.0,1539.0,426876975.0,284819,77
20181103,1553.0,1494.0,1539.0,1494.0,1521.0,1572.0,1139787564.0,753238,127
20181031,1608.0,1539.0,1572.0,1553.0,1608.0,1578.0,590249171.0,379441,82
20181029,1612.0,1532.0,1578.0,1532.0,1552.0,1556.0,1317697810.0,827429,103
20181028,1600.0,1505.0,1556.0,1550.0,1550.0,1576.0,1571494014.0,1014064,123
20181027,1599.0,1528.0,1576.0,1528.0,1533.0,1608.0,1100755015.0,711467,108
20181024,1600.0,1566.0,1608.0,1566.0,1571.0,1648.0,1109175520.0,705932,112
20181023,1700.0,1647.0,1648.0,1647.0,1700.0,1733.0,2481334534.0,1505349,93
20181022,1791.0,1680.0,1733.0,1720.0,1791.0,1740.0,1200987642.0,695884,103
20181021,1799.0,1710.0,1740.0,1731.0,1781.0,1795.0,2007982287.0,1160027,193
20181020,1845.0,1747.0,1795.0,1799.0,1800.0,1763.0,2988631666.0,1664607,239
20181017,1826.0,1760.0,1763.0,1809.0,1763.0,1852.0,3641367668.0,2065598,187
20181016,1880.0,1800.0,1852.0,1827.0,1833.0,1795.0,3044980730.0,1644135,183
20181015,1831.0,1731.0,1795.0,1830.0,1790.0,1746.0,3515523413.0,1958023,207
20181014,1672.0,1672.0,1746.0,1672.0,1672.0,1760.0,371685600.0,222300,21
20181013,1713.0,1712.0,1760.0,1712.0,1712.0,1802.0,1082065064.0,632047,55
20181010,1802.0,1802.0,1802.0,1802.0,1802.0,1896.0,5633248418.0,3126109,175
20181009,1960.0,1893.0,1896.0,1893.0,1893.0,1992.0,9550376447.0,5037396,399
20181008,1898.0,1898.0,1992.0,1898.0,1898.0,1997.0,140854376.0,74212,9
20181007,1919.0,1919.0,1997.0,1919.0,1919.0,2019.0,575531128.0,299912,41
20181006,2118.0,2014.0,2019.0,2014.0,2014.0,2119.0,14412227722.0,7139559,505
20181003,2048.0,2048.0,2119.0,2048.0,2048.0,2155.0,946964480.0,462385,39
20181002,2190.0,2142.0,2155.0,2142.0,2180.0,2254.0,3348665164.0,1553720,117
20181001,2417.0,2191.0,2254.0,2299.0,2417.0,2306.0,18893807339.0,8382966,793
20180930,2310.0,2200.0,2306.0,2310.0,2200.0,2096.0,42736017387.0,18534840,885
20180926,2125.0,2090.0,2096.0,2111.0,2100.0,2047.0,2368297326.0,1124474,162
20180925,2096.0,1960.0,2047.0,2030.0,1997.0,1902.0,10241334394.0,5002260,508
20180924,1911.0,1860.0,1902.0,1911.0,1894.0,1820.0,10794128940.0,5675749,349
20180923,1823.0,1795.0,1820.0,1823.0,1823.0,1737.0,14740519107.0,8098413,492
20180922,1739.0,1720.0,1737.0,1739.0,1734.0,1657.0,5395512506.0,3105884,191
20180918,1657.0,1608.0,1657.0,1657.0,1657.0,1579.0,24818947008.0,14979668,471
20180917,1599.0,1525.0,1579.0,1582.0,1565.0,1557.0,3618662703.0,2291239,166
20180916,1606.0,1541.0,1557.0,1555.0,1606.0,1596.0,2858585870.0,1835431,165
20180915,1620.0,1551.0,1596.0,1577.0,1620.0,1560.0,6062294893.0,3799047,285
20180912,1577.0,1470.0,1560.0,1577.0,1470.0,1502.0,11739283478.0,7524126,401
20180911,1528.0,1480.0,1502.0,1480.0,1528.0,1507.0,1829802850.0,1218299,158
20180910,1529.0,1488.0,1507.0,1500.0,1529.0,1491.0,1471313262.0,972061,143
20180909,1512.0,1462.0,1491.0,1510.0,1500.0,1472.0,2056078607.0,1379392,158
20180908,1477.0,1431.0,1472.0,1477.0,1455.0,1407.0,2632874322.0,1788310,193
20180905,1448.0,1380.0,1407.0,1438.0,1390.0,1394.0,769519921.0,539302,88
20180904,1420.0,1370.0,1394.0,1385.0,1403.0,1442.0,2388586167.0,1712917,229
20180903,1464.0,1403.0,1442.0,1418.0,1464.0,1457.0,854922777.0,600401,121
20180902,1466.0,1420.0,1457.0,1458.0,1466.0,1397.0,4488756873.0,3080331,288
20180901,1415.0,1370.0,1397.0,1415.0,1370.0,1348.0,1554051640.0,1102952,159
20180829,1369.0,1308.0,1348.0,1355.0,1308.0,1336.0,1047037442.0,771990,142
20180828,1360.0,1326.0,1336.0,1331.0,1360.0,1340.0,1112659743.0,834880,91
20180827,1360.0,1321.0,1340.0,1340.0,1333.0,1314.0,1840726978.0,1373954,187
20180826,1340.0,1300.0,1314.0,1320.0,1301.0,1306.0,2146236680.0,1633899,200
20180825,1340.0,1276.0,1306.0,1305.0,1330.0,1307.0,898256426.0,687837,135
20180821,1331.0,1292.0,1307.0,1300.0,1315.0,1287.0,1470572898.0,1121455,163
20180820,1302.0,1244.0,1287.0,1302.0,1275.0,1240.0,1550744346.0,1198630,165
20180819,1249.0,1210.0,1240.0,1249.0,1235.0,1190.0,2433358579.0,1962820,243
20180818,1225.0,1180.0,1190.0,1215.0,1181.0,1181.0,548851734.0,454252,80
20180815,1200.0,1180.0,1181.0,1193.0,1200.0,1180.0,224725157.0,188992,35
20180814,1197.0,1180.0,1180.0,1184.0,1197.0,1168.0,1013058636.0,853056,91
20180813,1241.0,1159.0,1168.0,1182.0,1241.0,1220.0,4224737158.0,3615769,491
20180812,1250.0,1219.0,1220.0,1236.0,1250.0,1217.0,441701289.0,360006,46
20180811,1240.0,1211.0,1217.0,1225.0,1213.0,1215.0,229912500.0,187331,42
20180808,1295.0,1201.0,1215.0,1215.0,1295.0,1264.0,2254290493.0,1855896,231
20180807,1286.0,1250.0,1264.0,1276.0,1251.0,1266.0,644409150.0,511052,57
20180806,1266.0,1245.0,1266.0,1260.0,1266.0,1307.0,1298711887.0,1036098,114
20180805,1330.0,1265.0,1307.0,1272.0,1330.0,1314.0,368401175.0,287921,66
20180804,1333.0,1282.0,1314.0,1285.0,1300.0,1314.0,59453591.0,45756,27
20180801,1335.0,1280.0,1314.0,1280.0,1323.0,1314.0,312433196.0,237406,50
20180731,1350.0,1260.0,1314.0,1332.0,1260.0,1313.0,303220323.0,230304,92
20180730,1280.0,1261.0,1313.0,1263.0,1280.0,1321.0,261960646.0,206441,53
20180729,1303.0,1275.0,1321.0,1275.0,1303.0,1342.0,643009329.0,499987,116
20180728,1313.0,1301.0,1342.0,1310.0,1312.0,1346.0,197627659.0,150880,34
20180725,1350.0,1285.0,1346.0,1350.0,1300.0,1351.0,264055594.0,200520,58
20180724,1335.0,1291.0,1351.0,1300.0,1320.0,1356.0,167725061.0,128676,40
20180723,1350.0,1303.0,1356.0,1303.0,1319.0,1371.0,439390448.0,335707,101
20180722,1367.0,1315.0,1371.0,1330.0,1367.0,1383.0,401633510.0,301802,77
20180721,1388.0,1337.0,1383.0,1383.0,1360.0,1384.0,63601530.0,46717,20
20180718,1385.0,1354.0,1384.0,1354.0,1385.0,1425.0,1142652209.0,841007,126
20180717,1391.0,1381.0,1425.0,1384.0,1381.0,1426.0,59908552.0,43264,17
20180716,1400.0,1376.0,1426.0,1376.0,1400.0,1428.0,105642566.0,76287,48
20180715,1449.0,1380.0,1428.0,1380.0,1449.0,1440.0,439167686.0,316159,60
20180714,1449.0,1374.0,1440.0,1439.0,1374.0,1444.0,139242970.0,100000,29
20180711,1427.0,1394.0,1444.0,1394.0,1427.0,1467.0,592421804.0,424933,79
20180710,1411.0,1408.0,1467.0,1408.0,1411.0,1482.0,399563531.0,283684,74
20180708,1455.0,1421.0,1482.0,1437.0,1455.0,1495.0,378104673.0,264779,83
20180707,1522.0,1460.0,1495.0,1462.0,1461.0,1499.0,264393389.0,179773,35
20180704,1530.0,1454.0,1499.0,1468.0,1530.0,1524.0,692909479.0,462304,104
20180630,1635.0,1559.0,1634.0,1623.0,1563.0,1558.0,62481447401.0,38240269,1045
20180627,1560.0,1450.0,1558.0,1558.0,1496.0,1490.0,58203759165.0,37358420,862
20180626,1490.0,1430.0,1490.0,1451.0,1483.0,1448.0,51632895790.0,34662553,672
20180625,1518.0,1443.0,1448.0,1459.0,1518.0,1493.0,2974379652.0,2053880,177
20180620,1535.0,1460.0,1493.0,1490.0,1500.0,1473.0,1612499516.0,1076440,129
20180619,1492.0,1475.0,1473.0,1480.0,1492.0,1471.0,579141443.0,391402,60
20180618,1500.0,1471.0,1471.0,1489.0,1500.0,1468.0,343380136.0,231117,59
20180617,1490.0,1455.0,1468.0,1481.0,1469.0,1463.0,933978912.0,633540,103
20180613,1496.0,1443.0,1463.0,1455.0,1469.0,1485.0,1911103540.0,1306851,196
20180612,1467.0,1453.0,1485.0,1461.0,1454.0,1486.0,100914238.0,69174,32
20180611,1490.0,1455.0,1486.0,1456.0,1466.0,1490.0,339364525.0,231835,32
20180610,1492.0,1465.0,1490.0,1465.0,1492.0,1490.0,7503600.0,5100,4
20180609,1493.0,1452.0,1490.0,1478.0,1461.0,1508.0,721017140.0,494142,58
20180603,1518.0,1451.0,1508.0,1451.0,1518.0,1515.0,308667009.0,209662,76
20180602,1520.0,1487.0,1515.0,1510.0,1520.0,1517.0,193623340.0,129526,42
20180530,1519.0,1493.0,1517.0,1493.0,1519.0,1517.0,44772084.0,29770,13
20180529,1523.0,1478.0,1517.0,1520.0,1523.0,1520.0,1300796967.0,858504,60
20180528,1551.0,1451.0,1520.0,1451.0,1504.0,1512.0,1271613934.0,833917,102
20180527,1549.0,1500.0,1512.0,1520.0,1536.0,1490.0,1428929299.0,938669,92
20180526,1538.0,1499.0,1490.0,1530.0,1538.0,1481.0,730291071.0,484485,59
20180523,1510.0,1480.0,1481.0,1500.0,1510.0,1479.0,285496846.0,190811,39
20180522,1519.0,1476.0,1479.0,1519.0,1498.0,1475.0,401862788.0,269200,57
20180521,1505.0,1467.0,1475.0,1504.0,1505.0,1472.0,345398446.0,231779,47
20180520,1525.0,1465.0,1472.0,1505.0,1525.0,1468.0,631051044.0,425791,64
20180519,1490.0,1455.0,1468.0,1473.0,1490.0,1445.0,153219792.0,104396,23
20180516,1488.0,1440.0,1445.0,1450.0,1440.0,1444.0,108652769.0,74613,16
20180515,1488.0,1448.0,1444.0,1450.0,1488.0,1443.0,310522930.0,213916,37
20180514,1480.0,1446.0,1443.0,1480.0,1475.0,1440.0,392436663.0,269466,68
