date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190622,10770.0,10392.0,10393.0,10392.0,10393.0,10938.0,898881030.0,86488,46
20190619,11541.0,10443.0,10938.0,10770.0,11541.0,10992.0,7884297992.0,720843,408
20190618,10992.0,10992.0,10992.0,10992.0,10992.0,10469.0,1716389808.0,156149,53
20190615,10469.0,10469.0,10469.0,10469.0,10469.0,9971.0,41363019.0,3951,6
20190612,9971.0,9971.0,9971.0,9971.0,9971.0,9497.0,1147552419.0,115089,19
20190611,9758.0,9153.0,9497.0,9758.0,9462.0,9294.0,9510414147.0,1001462,240
20190610,9399.0,9150.0,9294.0,9252.0,9280.0,9221.0,12288703389.0,1322184,295
20190609,9420.0,9030.0,9221.0,9171.0,9150.0,9012.0,7824888076.0,848588,281
20190608,9469.0,8779.0,9012.0,9199.0,9469.0,9025.0,12455608739.0,1382068,478
20190603,9126.0,8693.0,9025.0,9126.0,8990.0,8692.0,17442657533.0,1932616,542
20190602,8692.0,8691.0,8692.0,8692.0,8692.0,8279.0,9384968700.0,1079725,197
20190601,8279.0,8279.0,8279.0,8279.0,8279.0,7885.0,914697036.0,110484,27
20190529,7885.0,7885.0,7885.0,7885.0,7885.0,7510.0,12347910.0,1566,10
20190528,7510.0,7510.0,7510.0,7510.0,7510.0,7153.0,238157120.0,31712,3
20190526,7153.0,7153.0,7153.0,7153.0,7153.0,6813.0,5178772.0,724,9
20190525,6813.0,6813.0,6813.0,6813.0,6813.0,6489.0,207483102.0,30454,16
20190514,10799.0,10400.0,10605.0,10750.0,10587.0,10298.0,10033159681.0,946097,461
20190513,10550.0,10056.0,10298.0,10290.0,10056.0,10061.0,2667727337.0,259064,116
20190512,10700.0,9905.0,10061.0,10180.0,10700.0,10426.0,2624216680.0,260829,190
20190511,10738.0,10000.0,10426.0,10200.0,10729.0,10227.0,6430091826.0,616763,254
20190508,10302.0,9800.0,10227.0,10302.0,9800.0,9812.0,6012286669.0,587878,205
20190507,10238.0,9668.0,9812.0,9668.0,10238.0,10176.0,3063942500.0,312251,148
20190506,11000.0,9959.0,10176.0,9999.0,10900.0,10483.0,10508516036.0,1032676,438
20190505,11000.0,10111.0,10483.0,10300.0,11000.0,10643.0,5466812975.0,521501,302
20190504,10800.0,10090.0,10643.0,10775.0,10800.0,10387.0,7693550519.0,722851,227
20190501,10750.0,10050.0,10387.0,10452.0,10485.0,10277.0,6272688480.0,603871,353
20190430,10976.0,9933.0,10277.0,10200.0,10573.0,10455.0,5447190540.0,530030,430
20190429,10492.0,10300.0,10455.0,10492.0,10402.0,9993.0,4621297460.0,442022,234
20190428,10411.0,9457.0,9993.0,10210.0,9979.0,9938.0,9952565500.0,995996,495
20190427,10030.0,9800.0,9938.0,9897.0,9900.0,9876.0,4958969544.0,498982,245
20190424,10000.0,9700.0,9876.0,9900.0,10000.0,9726.0,2159307852.0,218632,156
20190423,10000.0,9400.0,9726.0,9802.0,9890.0,9670.0,2368072824.0,243490,221
20190422,10366.0,9567.0,9670.0,9681.0,10080.0,10070.0,7821720051.0,808898,325
20190420,10073.0,9942.0,10070.0,10072.0,9942.0,9594.0,8163743039.0,810729,283
20190417,9799.0,9514.0,9594.0,9720.0,9514.0,10014.0,10872685135.0,1133265,359
20190416,10592.0,9584.0,10014.0,9640.0,10592.0,10088.0,12383010652.0,1236539,518
20190415,10088.0,10088.0,10088.0,10088.0,10088.0,9608.0,2057629184.0,203968,72
20190414,9608.0,9603.0,9608.0,9608.0,9608.0,9151.0,7380922933.0,768208,177
20190413,9163.0,8940.0,9151.0,9163.0,8940.0,8727.0,4465714985.0,487988,97
20190410,8888.0,8599.0,8727.0,8690.0,8670.0,8518.0,2199797835.0,252078,271
20190409,8739.0,8300.0,8518.0,8450.0,8500.0,8388.0,4094342828.0,480683,276
20190408,8600.0,8115.0,8388.0,8468.0,8542.0,8542.0,3905789548.0,465651,344
20190407,8753.0,8399.0,8542.0,8400.0,8445.0,8443.0,6881478765.0,805610,385
20190406,8600.0,8000.0,8443.0,8445.0,8500.0,8191.0,8223810730.0,974031,469
20190331,8500.0,7830.0,8191.0,8327.0,8500.0,8152.0,9588569795.0,1170636,688
20190330,8159.0,7840.0,8152.0,8159.0,7840.0,7771.0,4929794279.0,604727,206
20190327,7798.0,7360.0,7771.0,7798.0,7500.0,7427.0,13583313047.0,1748051,398
20190326,7544.0,7160.0,7427.0,7544.0,7219.0,7261.0,3455846196.0,465310,217
20190325,7330.0,7139.0,7261.0,7171.0,7330.0,7088.0,1302817231.0,179419,114
20190319,7189.0,7031.0,7088.0,7031.0,7189.0,7077.0,1330069776.0,187662,87
20190318,7210.0,7013.0,7077.0,7041.0,7138.0,7058.0,1342928757.0,189773,113
20190317,7150.0,7020.0,7058.0,7052.0,7024.0,6995.0,2396372187.0,339508,121
20190316,7033.0,6873.0,6995.0,7000.0,6873.0,6950.0,1401649061.0,200371,74
20190313,7025.0,6852.0,6950.0,6901.0,6900.0,6908.0,555536265.0,79935,78
20190312,6999.0,6866.0,6908.0,6940.0,6868.0,6981.0,824613397.0,119377,62
20190311,7041.0,6850.0,6981.0,6992.0,6899.0,7001.0,1347648367.0,193034,81
20190310,7079.0,6900.0,7001.0,6950.0,6900.0,6985.0,1532961573.0,218959,60
20190309,7070.0,6840.0,6985.0,6900.0,6840.0,6967.0,1030204375.0,147492,94
20190306,7019.0,6810.0,6967.0,7019.0,6933.0,6908.0,2078558440.0,298341,112
20190305,6999.0,6834.0,6908.0,6933.0,6999.0,6824.0,1144886988.0,165740,73
20190304,6862.0,6800.0,6824.0,6820.0,6851.0,6890.0,1865286108.0,273359,105
20190303,6988.0,6861.0,6890.0,6871.0,6883.0,6858.0,1183124239.0,171718,74
20190302,6987.0,6800.0,6858.0,6879.0,6800.0,6887.0,1566064552.0,228354,82
20190227,7000.0,6811.0,6887.0,6965.0,6860.0,6768.0,646640253.0,93892,64
20190226,6899.0,6700.0,6768.0,6790.0,6880.0,6966.0,2427994409.0,358763,115
20190225,7170.0,6880.0,6966.0,7001.0,6890.0,6925.0,655337462.0,94078,72
20190224,7300.0,6840.0,6925.0,6940.0,7120.0,7200.0,4962367910.0,716582,201
20190223,7329.0,7100.0,7200.0,7200.0,7144.0,7180.0,1474366347.0,204771,83
20190220,7466.0,7115.0,7180.0,7169.0,7466.0,7317.0,1913591259.0,266529,89
20190219,7450.0,7200.0,7317.0,7200.0,7350.0,7465.0,1961848618.0,268125,82
20190218,7830.0,7410.0,7465.0,7410.0,7800.0,7584.0,1930113449.0,258548,97
20190217,7831.0,7488.0,7584.0,7525.0,7592.0,7459.0,2560115119.0,337547,85
20190216,7544.0,7325.0,7459.0,7538.0,7422.0,7422.0,933585730.0,125156,61
20190213,7760.0,7302.0,7422.0,7420.0,7390.0,7579.0,1323098748.0,178266,75
20190212,7687.0,7451.0,7579.0,7521.0,7540.0,7713.0,2196692723.0,289856,88
20190210,7940.0,7605.0,7713.0,7612.0,7940.0,7668.0,2743027021.0,355642,97
20190206,7703.0,7427.0,7668.0,7703.0,7480.0,7337.0,5774059884.0,753029,207
20190205,7440.0,7200.0,7337.0,7440.0,7430.0,7234.0,2382701511.0,324761,102
20190204,7320.0,7180.0,7234.0,7250.0,7180.0,7228.0,649983401.0,89848,44
20190203,7412.0,7000.0,7228.0,7184.0,7300.0,7323.0,2589606632.0,358270,103
20190202,7576.0,7090.0,7323.0,7200.0,7576.0,7220.0,1162459302.0,158731,44
20190126,7650.0,7152.0,7360.0,7223.0,7640.0,7494.0,2274773456.0,309053,152
20190123,7577.0,7359.0,7494.0,7420.0,7360.0,7217.0,1919821815.0,256184,159
20190122,7400.0,7122.0,7217.0,7399.0,7122.0,7121.0,1101183319.0,152573,123
20190121,7450.0,7037.0,7121.0,7040.0,7450.0,7407.0,4344476044.0,610098,208
20190120,7542.0,7340.0,7407.0,7360.0,7400.0,7432.0,2101225855.0,283697,150
20190119,7560.0,7301.0,7432.0,7370.0,7460.0,7556.0,1568672533.0,211072,179
20190116,7700.0,7460.0,7556.0,7490.0,7626.0,7851.0,4929264828.0,652354,281
20190115,8100.0,7705.0,7851.0,7705.0,8100.0,7916.0,7166844175.0,912861,298
20190114,8100.0,7803.0,7916.0,7969.0,8000.0,8178.0,5030627883.0,635493,243
20190113,8398.0,7900.0,8178.0,8000.0,8350.0,8048.0,12913139523.0,1579102,417
20190112,8102.0,7830.0,8048.0,8102.0,8098.0,7717.0,19708602149.0,2448986,550
20190109,7773.0,7460.0,7717.0,7773.0,7486.0,7403.0,11743995706.0,1521915,323
20190108,7489.0,7225.0,7403.0,7400.0,7388.0,7369.0,1834372138.0,247797,96
20190107,7600.0,7211.0,7369.0,7340.0,7261.0,7384.0,2080917323.0,282369,131
20190106,7660.0,7170.0,7384.0,7261.0,7500.0,7547.0,5278002811.0,714831,242
20190105,7777.0,7400.0,7547.0,7502.0,7440.0,7417.0,9241732331.0,1224572,257
20190102,7505.0,7151.0,7417.0,7450.0,7151.0,7351.0,3001343835.0,404659,236
20190101,7421.0,6970.0,7351.0,7291.0,7130.0,7068.0,3688430792.0,501752,203
20181231,7250.0,6990.0,7068.0,7044.0,7039.0,7071.0,2183812382.0,308973,139
20181230,7258.0,6702.0,7071.0,7052.0,7151.0,7034.0,3785698839.0,535361,227
20181229,7047.0,6900.0,7034.0,7047.0,6900.0,6712.0,3308333554.0,470327,208
20181226,6900.0,6561.0,6712.0,6839.0,6705.0,6594.0,1400308734.0,208635,99
20181225,6720.0,6519.0,6594.0,6720.0,6700.0,6624.0,298483110.0,45263,19
20181224,6750.0,6531.0,6624.0,6610.0,6690.0,6603.0,742929196.0,112157,53
20181223,6790.0,6570.0,6603.0,6570.0,6790.0,6595.0,912225578.0,138155,69
20181222,6800.0,6402.0,6595.0,6600.0,6631.0,6725.0,886846442.0,134470,66
20181219,6900.0,6611.0,6725.0,6750.0,6787.0,6729.0,1091666201.0,162331,62
20181218,6928.0,6600.0,6729.0,6700.0,6600.0,6607.0,1197672040.0,177982,67
20181217,6698.0,6550.0,6607.0,6600.0,6690.0,6688.0,1205909307.0,182517,81
20181216,6821.0,6614.0,6688.0,6614.0,6715.0,6962.0,2335979810.0,349263,116
20181215,7044.0,6753.0,6962.0,6766.0,6850.0,6818.0,3553081339.0,510381,164
20181212,6890.0,6520.0,6818.0,6890.0,6600.0,6562.0,3588437860.0,526328,212
20181210,6700.0,6400.0,6562.0,6510.0,6416.0,6516.0,2244607056.0,342063,192
20181209,6685.0,6435.0,6516.0,6439.0,6685.0,6773.0,1424618641.0,218643,118
20181208,7155.0,6666.0,6773.0,6812.0,7155.0,6953.0,2279142126.0,336525,158
20181205,7050.0,6763.0,6953.0,7036.0,6899.0,6762.0,2596934024.0,373519,204
20181204,6762.0,6762.0,6762.0,6762.0,6762.0,6440.0,2005210242.0,296541,53
20181203,6999.0,6333.0,6440.0,6999.0,6375.0,6666.0,8151401200.0,1265804,424
20181202,6944.0,6510.0,6666.0,6620.0,6580.0,6812.0,1739392881.0,260916,132
20181201,7247.0,6576.0,6812.0,6828.0,7247.0,6922.0,3225949637.0,473537,215
20181128,6982.0,6445.0,6922.0,6982.0,6920.0,6650.0,4246342437.0,613485,236
20181127,6715.0,6450.0,6650.0,6715.0,6581.0,6396.0,5461388091.0,821234,216
20181126,6520.0,6300.0,6396.0,6520.0,6483.0,6454.0,1666599040.0,260568,119
20181124,6650.0,6263.0,6454.0,6488.0,6650.0,6467.0,1907095029.0,295501,164
20181121,6527.0,6230.0,6467.0,6527.0,6399.0,6217.0,2555254794.0,395129,159
20181120,6668.0,6178.0,6217.0,6200.0,6300.0,6503.0,6054889177.0,973919,319
20181119,6580.0,6300.0,6503.0,6455.0,6300.0,6379.0,653494661.0,100489,66
20181118,6663.0,6266.0,6379.0,6527.0,6510.0,6595.0,864332005.0,135504,81
20181117,6820.0,6506.0,6595.0,6508.0,6730.0,6826.0,1089520958.0,165212,93
20181114,7099.0,6800.0,6826.0,6850.0,7099.0,6978.0,280267206.0,41056,28
20181113,7099.0,6840.0,6978.0,6902.0,6840.0,6900.0,1514917860.0,217088,58
20181112,7120.0,6699.0,6900.0,6888.0,6980.0,6975.0,815929956.0,118253,72
20181111,7499.0,6921.0,6975.0,7049.0,7499.0,7285.0,1398968421.0,200573,85
20181110,7890.0,7162.0,7285.0,7305.0,7890.0,7538.0,945389950.0,129774,78
20181106,7620.0,7200.0,7538.0,7500.0,7200.0,7267.0,679471859.0,90140,83
20181105,7350.0,6921.0,7267.0,7290.0,6921.0,7283.0,1201928424.0,165392,81
20181104,7500.0,6910.0,7283.0,7270.0,7500.0,7268.0,1666514669.0,228810,103
20181103,7500.0,7101.0,7268.0,7134.0,7500.0,7227.0,2663176760.0,366408,87
20181031,7257.0,7021.0,7227.0,7257.0,7257.0,6912.0,3348350697.0,463280,153
20181029,6912.0,6912.0,6912.0,6912.0,6912.0,6583.0,332653824.0,48127,27
20181028,6637.0,6250.0,6583.0,6637.0,6550.0,6321.0,708190851.0,107577,75
20181027,6499.0,6311.0,6321.0,6311.0,6311.0,6643.0,1957619456.0,309685,138
20181024,6918.0,6642.0,6643.0,6642.0,6918.0,6991.0,1423151547.0,214223,80
20181023,7262.0,6982.0,6991.0,6993.0,7262.0,7349.0,2079819123.0,297503,161
20181022,7800.0,7262.0,7349.0,7292.0,7800.0,7644.0,3139284313.0,427150,175
20181021,8253.0,7467.0,7644.0,7480.0,8253.0,7860.0,8115730301.0,1061692,286
20181020,7862.0,7850.0,7860.0,7862.0,7862.0,7488.0,480712432.0,61160,37
20181017,7651.0,7200.0,7488.0,7651.0,7300.0,7287.0,3769744326.0,503423,191
20181016,7740.0,7021.0,7287.0,7031.0,7740.0,7378.0,3318611614.0,455416,191
20181015,7860.0,7251.0,7378.0,7450.0,7251.0,7632.0,6178799631.0,837412,396
20181014,7632.0,7632.0,7632.0,7632.0,7632.0,8033.0,20858256.0,2733,6
20181013,8033.0,8033.0,8033.0,8033.0,8033.0,8455.0,36044071.0,4487,3
20181010,8455.0,8455.0,8455.0,8455.0,8455.0,8900.0,19201305.0,2271,6
20181009,9286.0,8822.0,8900.0,8822.0,9286.0,9286.0,242657878.0,27265,11
20181008,9286.0,9286.0,9286.0,9286.0,9286.0,9774.0,682056700.0,73450,7
20181007,9774.0,9774.0,9774.0,9774.0,9774.0,10288.0,232083630.0,23745,21
20181006,11137.0,10085.0,10288.0,10085.0,10085.0,10615.0,7113545646.0,691444,155
20181003,10615.0,10615.0,10615.0,10615.0,10615.0,11173.0,149554735.0,14089,16
20181002,11173.0,11173.0,11173.0,11173.0,11173.0,11761.0,320363429.0,28673,23
20181001,12516.0,11324.0,11761.0,11330.0,12516.0,11920.0,9072412179.0,771425,400
20180930,11926.0,11750.0,11920.0,11926.0,11926.0,11359.0,3450132248.0,289448,193
20180929,11378.0,10837.0,11359.0,11378.0,11378.0,10837.0,9934343014.0,874574,251
20180926,10837.0,10837.0,10837.0,10837.0,10837.0,10321.0,1133398482.0,104586,14
20180925,10890.0,9854.0,10321.0,10890.0,9854.0,10372.0,29296209844.0,2838634,824
20180924,11340.0,10265.0,10372.0,10265.0,10805.0,10291.0,2026655610.0,195396,126
20180922,10699.0,10200.0,10291.0,10645.0,10200.0,9715.0,1138809733.0,110663,40
20180918,9715.0,9715.0,9715.0,9715.0,9715.0,9253.0,544185725.0,56015,10
20180917,9253.0,9253.0,9253.0,9253.0,9253.0,8813.0,7130953992.0,770664,65
20180916,8813.0,8813.0,8813.0,8813.0,8813.0,8394.0,4738036247.0,537619,84
20180915,8427.0,8020.0,8394.0,8427.0,8131.0,8026.0,22479009783.0,2678100,603
20180912,8289.0,7905.0,8026.0,8030.0,8000.0,8003.0,2588219657.0,322484,125
20180911,8399.0,7838.0,8003.0,8239.0,8300.0,8250.0,1437800202.0,179654,101
20180910,8475.0,7877.0,8250.0,8097.0,8475.0,8072.0,1166930885.0,141452,108
20180909,8074.0,8050.0,8072.0,8074.0,8074.0,7690.0,1699313667.0,210507,91
20180908,7718.0,7102.0,7690.0,7718.0,7110.0,7351.0,4206432722.0,547013,132
20180905,7530.0,6966.0,7351.0,7390.0,7520.0,7332.0,1039529936.0,141414,80
20180904,7351.0,7301.0,7332.0,7301.0,7312.0,7375.0,229914569.0,31357,34
20180903,7540.0,7303.0,7375.0,7400.0,7450.0,7409.0,825879816.0,111982,55
20180902,7494.0,7225.0,7409.0,7225.0,7494.0,7138.0,7526577228.0,1015833,234
20180901,7151.0,6800.0,7138.0,7151.0,6800.0,6811.0,1738457111.0,243536,88
20180829,7143.0,6652.0,6811.0,6806.0,6850.0,6909.0,310115199.0,45534,39
20180828,7180.0,6800.0,6909.0,6850.0,7180.0,7000.0,159656278.0,23109,19
20180827,7069.0,6900.0,7000.0,7068.0,7000.0,6883.0,422796480.0,60400,17
20180826,7050.0,6800.0,6883.0,7000.0,7050.0,6975.0,491903814.0,71463,28
20180825,7050.0,6822.0,6975.0,7000.0,7000.0,7181.0,1384784000.0,198523,28
20180821,7188.0,7180.0,7181.0,7180.0,7188.0,7078.0,21118540.0,2941,4
20180819,7300.0,7018.0,7078.0,7100.0,7200.0,7387.0,289744329.0,40934,30
20180818,7394.0,7200.0,7387.0,7349.0,7200.0,7095.0,274682754.0,37185,21
20180815,7121.0,6450.0,7095.0,7121.0,6451.0,6782.0,695869081.0,98079,55
20180814,6830.0,6759.0,6782.0,6829.0,6760.0,6573.0,50189772.0,7400,10
20180813,7199.0,6551.0,6573.0,6571.0,7198.0,6895.0,368299312.0,56033,38
20180812,7200.0,6874.0,6895.0,6874.0,7199.0,7235.0,165744009.0,24039,21
20180811,7256.0,7191.0,7235.0,7200.0,7191.0,7064.0,33857855.0,4680,10
20180808,7290.0,6759.0,7064.0,7170.0,7290.0,7111.0,97955356.0,13867,17
20180807,7445.0,7000.0,7111.0,7140.0,7445.0,7103.0,171089204.0,24059,14
20180806,7112.0,6501.0,7103.0,7110.0,7111.0,6774.0,717723977.0,101044,37
20180805,6800.0,6400.0,6774.0,6800.0,6400.0,6477.0,501657476.0,74056,33
20180804,6645.0,6400.0,6477.0,6645.0,6360.0,6404.0,485855475.0,75017,41
20180801,6508.0,6400.0,6404.0,6400.0,6508.0,6208.0,358537780.0,55984,30
20180731,6536.0,6000.0,6208.0,6400.0,6000.0,6281.0,332371834.0,53535,36
20180730,6317.0,6110.0,6281.0,6317.0,6310.0,6017.0,132873603.0,21155,18
20180729,6287.0,6000.0,6017.0,6276.0,6000.0,6213.0,266565660.0,44299,18
20180728,6450.0,6151.0,6213.0,6151.0,6450.0,6474.0,352340740.0,56708,37
20180725,6589.0,6300.0,6474.0,6300.0,6589.0,6342.0,29483494.0,4554,8
20180724,6520.0,6301.0,6342.0,6310.0,6520.0,6483.0,177378998.0,27970,30
20180723,6760.0,6303.0,6483.0,6680.0,6758.0,6557.0,10975125.0,1693,5
20180722,6770.0,6500.0,6557.0,6500.0,6700.0,6765.0,171474949.0,26152,21
20180721,6800.0,6600.0,6765.0,6783.0,6600.0,6500.0,41606646.0,6150,6
20180718,7049.0,6449.0,6500.0,6450.0,6730.0,6788.0,1675912243.0,257847,83
20180717,7260.0,6726.0,6788.0,6730.0,7226.0,7080.0,730652995.0,107643,37
20180716,7256.0,6810.0,7080.0,6810.0,7000.0,6911.0,50578573.0,7144,15
20180715,7198.0,6893.0,6911.0,7198.0,6893.0,7255.0,1241862153.0,179687,60
20180714,7800.0,7110.0,7255.0,7110.0,7800.0,7484.0,467196128.0,64399,43
20180711,7786.0,7074.0,7484.0,7108.0,7074.0,7446.0,684773444.0,91496,56
20180710,7457.0,7310.0,7446.0,7310.0,7457.0,7102.0,2836366221.0,380919,126
20180708,7103.0,6900.0,7102.0,7103.0,7103.0,6765.0,2243929117.0,315961,170
20180707,6840.0,6411.0,6765.0,6840.0,6411.0,6515.0,1194713576.0,176611,57
20180704,6766.0,6392.0,6515.0,6411.0,6755.0,6728.0,575843285.0,88382,48
20180703,6755.0,6600.0,6728.0,6755.0,6600.0,6530.0,560411245.0,83295,49
20180702,6699.0,6444.0,6530.0,6600.0,6444.0,6640.0,614263829.0,94070,28
20180701,6710.0,6440.0,6640.0,6440.0,6710.0,6632.0,119172560.0,17948,14
20180630,6710.0,6503.0,6632.0,6650.0,6710.0,6629.0,475602746.0,71716,37
20180627,6709.0,6503.0,6629.0,6503.0,6675.0,6697.0,93597637.0,14120,14
20180626,6710.0,6530.0,6697.0,6699.0,6710.0,6773.0,136252213.0,20344,21
20180625,6796.0,6700.0,6773.0,6700.0,6795.0,6608.0,629782521.0,92981,36
20180624,6768.0,6431.0,6608.0,6455.0,6431.0,6536.0,192144010.0,29078,20
20180623,6890.0,6344.0,6536.0,6500.0,6476.0,6621.0,239704851.0,36675,34
20180620,6679.0,6421.0,6621.0,6600.0,6678.0,6610.0,367028810.0,55437,36
20180619,6621.0,6415.0,6610.0,6618.0,6621.0,6478.0,381313176.0,57690,31
20180618,6598.0,6421.0,6478.0,6451.0,6500.0,6361.0,134583834.0,20777,25
20180617,6420.0,6313.0,6361.0,6361.0,6313.0,6487.0,398964397.0,62724,39
20180613,6790.0,6413.0,6487.0,6413.0,6681.0,6750.0,686220761.0,105789,54
20180612,6800.0,6440.0,6750.0,6680.0,6780.0,6758.0,134629160.0,19945,17
20180611,6846.0,6600.0,6758.0,6800.0,6600.0,6540.0,236486097.0,34991,29
20180610,6600.0,6496.0,6540.0,6561.0,6496.0,6340.0,545993638.0,83479,37
20180609,6500.0,6335.0,6340.0,6400.0,6335.0,6232.0,88899238.0,14021,25
20180603,6748.0,6164.0,6232.0,6164.0,6748.0,6488.0,589223525.0,94547,44
20180602,6521.0,6400.0,6488.0,6521.0,6400.0,6211.0,207604224.0,31998,25
20180530,6508.0,6160.0,6211.0,6160.0,6508.0,6352.0,248515500.0,40012,8
20180529,6797.0,6348.0,6352.0,6348.0,6797.0,6682.0,904096111.0,142324,68
20180528,7000.0,6631.0,6682.0,6631.0,7000.0,6980.0,392347253.0,58715,62
20180527,7002.0,6638.0,6980.0,6650.0,7000.0,6977.0,177953496.0,25493,16
20180526,6993.0,6850.0,6977.0,6992.0,6990.0,6660.0,367548706.0,52678,50
20180523,6739.0,6300.0,6660.0,6739.0,6596.0,6419.0,819232341.0,123013,77
20180522,6600.0,6364.0,6419.0,6364.0,6600.0,6307.0,129953579.0,20246,31
20180521,6699.0,6232.0,6307.0,6412.0,6699.0,6560.0,1269473006.0,201286,70
20180520,6889.0,6425.0,6560.0,6430.0,6880.0,6713.0,357113006.0,54439,68
