date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,3750.0,3620.0,3682.0,3700.0,3750.0,3613.0,5586330396.0,1517192,481
20190727,3748.0,3530.0,3613.0,3620.0,3748.0,3693.0,9111417551.0,2522122,695
20190724,3869.0,3634.0,3693.0,3710.0,3869.0,3813.0,9914278033.0,2684657,744
20190723,4000.0,3800.0,3813.0,3800.0,4000.0,3907.0,4319267033.0,1132851,335
20190720,4107.0,3783.0,3907.0,3896.0,4080.0,3982.0,11805050347.0,3021847,960
20190717,4028.0,3750.0,3982.0,4028.0,3750.0,3837.0,15779613223.0,3962439,774
20190716,4119.0,3814.0,3837.0,3830.0,4119.0,4014.0,13435209940.0,3501456,595
20190715,4160.0,3967.0,4014.0,4000.0,4160.0,4175.0,20863333937.0,5198172,1145
20190714,4295.0,4080.0,4175.0,4102.0,4170.0,4175.0,15974737346.0,3826075,943
20190713,4300.0,4157.0,4175.0,4169.0,4300.0,4375.0,23595879618.0,5652133,1359
20190710,4435.0,4300.0,4375.0,4301.0,4435.0,4224.0,57317387736.0,13101373,1884
20190709,4243.0,4100.0,4224.0,4243.0,4243.0,4041.0,31984199751.0,7571275,958
20190708,4041.0,4000.0,4041.0,4041.0,4041.0,3849.0,65483588899.0,16204839,1376
20190707,3980.0,3670.0,3849.0,3970.0,3849.0,3796.0,20511285857.0,5329097,1354
20190706,4037.0,3737.0,3796.0,3745.0,4037.0,3930.0,22991494061.0,6057011,1377
20190703,4046.0,3800.0,3930.0,3948.0,4000.0,3297.0,35166819285.0,8947426,1620
20190619,5100.0,4806.0,4975.0,5050.0,4900.0,4981.0,25336220715.0,5092713,1110
20190618,5395.0,4910.0,4981.0,4950.0,4910.0,5168.0,37022453200.0,7432399,1529
20190617,5168.0,5168.0,5168.0,5168.0,5168.0,5440.0,6822137264.0,1320073,233
20190616,5600.0,5379.0,5440.0,5379.0,5500.0,5662.0,26172116541.0,4810827,1136
20190615,5800.0,5642.0,5662.0,5642.0,5642.0,5938.0,56786695574.0,10029556,1785
20190612,6140.0,5754.0,5938.0,5800.0,6083.0,5941.0,50168575077.0,8449328,1653
20190611,6079.0,5600.0,5941.0,5900.0,6079.0,5794.0,96266768466.0,16203113,2469
20190610,5794.0,5794.0,5794.0,5794.0,5794.0,5519.0,28797981934.0,4970311,225
20190602,5519.0,5519.0,5519.0,5519.0,5519.0,5257.0,9170326248.0,1661592,196
20190601,5323.0,4873.0,5257.0,5323.0,5070.0,5070.0,70295181881.0,13370947,1987
20190529,5253.0,5001.0,5070.0,5017.0,5253.0,5254.0,50618059728.0,9983761,2324
20190528,5400.0,5150.0,5254.0,5200.0,5298.0,5241.0,60792747658.0,11571740,2564
20190526,5298.0,5091.0,5241.0,5180.0,5210.0,5046.0,42465423858.0,8102808,1700
20190525,5091.0,4740.0,5046.0,5091.0,4921.0,4849.0,60979487569.0,12083756,2041
20190522,4851.0,4747.0,4849.0,4851.0,4748.0,4620.0,69415343344.0,14314351,1402
20190521,4700.0,4402.0,4620.0,4678.0,4576.0,4522.0,25943454017.0,5614991,1179
20190520,4845.0,4386.0,4522.0,4528.0,4845.0,4616.0,24806660525.0,5485220,1176
20190519,4626.0,4500.0,4616.0,4626.0,4555.0,4406.0,45914836965.0,9946828,1108
20190518,4406.0,4208.0,4406.0,4406.0,4406.0,4197.0,87239764371.0,19801643,1610
20190515,4197.0,4131.0,4197.0,4197.0,4197.0,3998.0,47737814481.0,11374974,753
20190514,3998.0,3998.0,3998.0,3998.0,3998.0,3808.0,653281196.0,163402,20
20190513,3819.0,3677.0,3808.0,3819.0,3800.0,3638.0,3541399075.0,930021,108
20190512,3840.0,3624.0,3638.0,3624.0,3839.0,3814.0,5283800373.0,1452273,267
20190511,3914.0,3700.0,3814.0,3701.0,3753.0,3737.0,6780274196.0,1777816,367
20190508,3948.0,3681.0,3737.0,3827.0,3681.0,3874.0,7427539150.0,1987676,439
20190507,3950.0,3859.0,3874.0,3859.0,3859.0,4062.0,2221445155.0,573473,100
20190506,4256.0,4044.0,4062.0,4044.0,4256.0,4256.0,4692296520.0,1155063,326
20190505,4368.0,4150.0,4256.0,4205.0,4299.0,4309.0,12859760307.0,3021264,429
20190504,4415.0,4257.0,4309.0,4270.0,4257.0,4220.0,8884228151.0,2061819,483
20190501,4349.0,4160.0,4220.0,4277.0,4190.0,4309.0,13738949454.0,3255562,674
20190430,4570.0,4150.0,4309.0,4191.0,4570.0,4359.0,13001813752.0,3017075,728
20190429,4380.0,4250.0,4359.0,4380.0,4310.0,4172.0,23968995114.0,5499325,783
20190428,4174.0,4145.0,4172.0,4167.0,4174.0,3976.0,11070235379.0,2653186,324
20190427,4024.0,3880.0,3976.0,4024.0,3906.0,3833.0,14983623798.0,3768483,555
20190424,3876.0,3553.0,3833.0,3876.0,3553.0,3692.0,17720982867.0,4623090,562
20190423,3824.0,3674.0,3692.0,3674.0,3736.0,3867.0,4618497916.0,1250894,222
20190422,3965.0,3630.0,3867.0,3736.0,3964.0,3778.0,12746396011.0,3296208,436
20190420,3789.0,3670.0,3778.0,3789.0,3670.0,3609.0,5387162681.0,1425892,164
20190417,3698.0,3403.0,3609.0,3670.0,3436.0,3552.0,14032684452.0,3888308,464
20190416,3654.0,3401.0,3552.0,3440.0,3500.0,3572.0,18031178191.0,5076118,746
20190415,3650.0,3413.0,3572.0,3460.0,3600.0,3511.0,23933009102.0,6700813,1017
20190414,3513.0,3403.0,3511.0,3513.0,3513.0,3346.0,24117368540.0,6869107,569
20190413,3346.0,3331.0,3346.0,3346.0,3346.0,3187.0,58055152828.0,17350618,889
20190410,3194.0,3050.0,3187.0,3194.0,3070.0,3042.0,21948305652.0,6886295,755
20190409,3139.0,2923.0,3042.0,3016.0,2972.0,3054.0,7163307068.0,2354594,446
20190408,3121.0,2921.0,3054.0,2921.0,2924.0,3029.0,4826947098.0,1580641,296
20190407,3045.0,2930.0,3029.0,2980.0,2936.0,2900.0,7019366883.0,2317072,376
20190406,2994.0,2800.0,2900.0,2910.0,2900.0,2893.0,4780125608.0,1648525,258
20190331,2997.0,2820.0,2893.0,2887.0,2959.0,2955.0,1482376753.0,512373,133
20190330,3003.0,2900.0,2955.0,2944.0,3003.0,2920.0,1123654091.0,380315,87
20190327,2960.0,2870.0,2920.0,2891.0,2960.0,2921.0,2433050778.0,833259,136
20190326,2961.0,2784.0,2921.0,2960.0,2811.0,2820.0,3058781672.0,1047250,169
20190325,2858.0,2780.0,2820.0,2857.0,2840.0,2797.0,613087069.0,217416,50
20190319,2824.0,2700.0,2797.0,2815.0,2760.0,2690.0,1283376219.0,458832,100
20190318,2750.0,2655.0,2690.0,2745.0,2715.0,2705.0,1187356167.0,441372,114
20190317,2712.0,2645.0,2705.0,2700.0,2712.0,2648.0,1270366189.0,469703,72
20190316,2680.0,2626.0,2648.0,2670.0,2652.0,2673.0,488189972.0,184368,67
20190313,2710.0,2650.0,2673.0,2665.0,2651.0,2722.0,596358732.0,223145,73
20190312,2742.0,2691.0,2722.0,2716.0,2691.0,2691.0,734393612.0,269833,80
20190311,2696.0,2670.0,2691.0,2696.0,2685.0,2568.0,2760903925.0,1025796,209
20190310,2671.0,2553.0,2568.0,2670.0,2599.0,2554.0,6909932121.0,2691009,248
20190309,2619.0,2530.0,2554.0,2619.0,2580.0,2598.0,628749332.0,246165,82
20190306,2634.0,2574.0,2598.0,2590.0,2634.0,2592.0,141817991.0,54594,32
20190305,2662.0,2573.0,2592.0,2629.0,2661.0,2614.0,433697071.0,167339,36
20190304,2690.0,2530.0,2614.0,2670.0,2674.0,2617.0,659999491.0,252442,80
20190303,2690.0,2576.0,2617.0,2638.0,2647.0,2599.0,308319164.0,117806,41
20190302,2649.0,2565.0,2599.0,2600.0,2565.0,2582.0,204913454.0,78855,33
20190227,2644.0,2546.0,2582.0,2622.0,2546.0,2563.0,485426079.0,187973,70
20190226,2640.0,2550.0,2563.0,2590.0,2640.0,2650.0,542895436.0,211801,81
20190225,2717.0,2628.0,2650.0,2628.0,2717.0,2668.0,462055538.0,174382,80
20190224,2699.0,2650.0,2668.0,2670.0,2680.0,2625.0,260445152.0,97608,43
20190223,2650.0,2581.0,2625.0,2634.0,2650.0,2569.0,251081960.0,95658,42
20190220,2659.0,2500.0,2569.0,2608.0,2659.0,2597.0,484832110.0,188716,57
20190219,2620.0,2572.0,2597.0,2577.0,2598.0,2570.0,630805745.0,242896,76
20190218,2617.0,2550.0,2570.0,2560.0,2617.0,2555.0,389394602.0,151519,36
20190217,2581.0,2511.0,2555.0,2545.0,2560.0,2617.0,681026690.0,266564,91
20190216,2634.0,2597.0,2617.0,2597.0,2618.0,2606.0,474805182.0,181429,65
20190213,2650.0,2592.0,2606.0,2649.0,2592.0,2673.0,364518416.0,139895,57
20190212,2699.0,2632.0,2673.0,2680.0,2699.0,2601.0,592504031.0,221679,66
20190210,2648.0,2577.0,2601.0,2620.0,2605.0,2601.0,591719997.0,227504,71
20190206,2800.0,2550.0,2601.0,2630.0,2750.0,2684.0,1751596555.0,673421,125
20190205,2730.0,2651.0,2684.0,2673.0,2720.0,2748.0,915122478.0,340901,67
20190204,2870.0,2720.0,2748.0,2731.0,2870.0,2737.0,360633397.0,131236,29
20190203,2888.0,2718.0,2737.0,2750.0,2888.0,2861.0,1379952110.0,504149,127
20190202,2910.0,2842.0,2861.0,2865.0,2871.0,2842.0,703578791.0,245909,89
20190130,2879.0,2811.0,2842.0,2850.0,2850.0,2848.0,375172844.0,132004,43
20190129,2899.0,2807.0,2848.0,2879.0,2807.0,2822.0,642231651.0,225484,56
20190128,2900.0,2802.0,2822.0,2820.0,2810.0,2824.0,974709145.0,345342,66
20190127,2881.0,2801.0,2824.0,2850.0,2820.0,2871.0,796104588.0,281956,71
20190126,2920.0,2800.0,2871.0,2853.0,2830.0,2930.0,1175926528.0,409552,91
20190123,2962.0,2800.0,2930.0,2910.0,2850.0,2869.0,1563555884.0,533592,143
20190122,2900.0,2830.0,2869.0,2884.0,2830.0,2778.0,3282773716.0,1144250,200
20190121,2850.0,2769.0,2778.0,2813.0,2777.0,2914.0,3183055646.0,1145932,181
20190120,3088.0,2874.0,2914.0,2874.0,3088.0,3025.0,4228659717.0,1451038,237
20190119,3098.0,2950.0,3025.0,2950.0,3076.0,3076.0,3593011975.0,1187687,279
20190116,3114.0,2911.0,3076.0,3045.0,3050.0,2966.0,8944090058.0,2907384,484
20190115,3019.0,2920.0,2966.0,3015.0,2950.0,2987.0,3213367802.0,1083344,270
20190114,3060.0,2850.0,2987.0,2940.0,2985.0,2928.0,5048370796.0,1690313,410
20190113,3000.0,2869.0,2928.0,2958.0,3000.0,2922.0,4848275476.0,1655656,344
20190112,2923.0,2898.0,2922.0,2923.0,2923.0,2784.0,13433791748.0,4597727,575
20190109,2819.0,2684.0,2784.0,2819.0,2701.0,2685.0,6605960266.0,2373236,238
20190108,2710.0,2627.0,2685.0,2663.0,2710.0,2654.0,1100100422.0,409750,87
20190107,2719.0,2599.0,2654.0,2690.0,2719.0,2654.0,4832440770.0,1820495,246
20190106,2710.0,2613.0,2654.0,2645.0,2710.0,2628.0,730995669.0,275465,51
20190105,2722.0,2590.0,2628.0,2710.0,2722.0,2708.0,327895987.0,124791,37
20190102,2724.0,2690.0,2708.0,2692.0,2705.0,2710.0,1371521350.0,506458,39
20190101,2744.0,2651.0,2710.0,2700.0,2744.0,2694.0,1947182865.0,718493,74
20181231,2749.0,2631.0,2694.0,2696.0,2749.0,2643.0,777535083.0,288631,67
20181230,2664.0,2562.0,2643.0,2650.0,2562.0,2623.0,639740436.0,242095,36
20181229,2745.0,2600.0,2623.0,2600.0,2745.0,2666.0,1421189375.0,541822,80
20181226,2687.0,2640.0,2666.0,2650.0,2687.0,2687.0,207639897.0,77870,33
20181225,2703.0,2604.0,2687.0,2700.0,2703.0,2704.0,462996978.0,172320,44
20181224,2721.0,2636.0,2704.0,2705.0,2721.0,2705.0,294600294.0,108958,19
20181223,2745.0,2613.0,2705.0,2714.0,2745.0,2650.0,210489303.0,77823,27
20181222,2711.0,2633.0,2650.0,2636.0,2711.0,2618.0,1005248965.0,379270,50
20181219,2689.0,2615.0,2618.0,2621.0,2671.0,2615.0,949673902.0,362748,65
20181218,2780.0,2575.0,2615.0,2640.0,2780.0,2710.0,752582006.0,287832,124
20181217,2846.0,2675.0,2710.0,2675.0,2846.0,2771.0,417567184.0,154095,39
20181216,2855.0,2710.0,2771.0,2744.0,2855.0,2843.0,298818288.0,107841,58
20181215,2949.0,2700.0,2843.0,2710.0,2949.0,2825.0,191223302.0,67256,52
20181212,2875.0,2802.0,2825.0,2836.0,2802.0,2906.0,361513956.0,127953,40
20181210,3040.0,2855.0,2906.0,2860.0,3040.0,2942.0,772807565.0,265979,80
20181209,2990.0,2850.0,2942.0,2850.0,2965.0,2848.0,1927384423.0,655124,163
20181208,2854.0,2761.0,2848.0,2854.0,2850.0,2719.0,3161491038.0,1110267,177
20181205,2775.0,2680.0,2719.0,2706.0,2720.0,2643.0,827331141.0,304305,88
20181204,2748.0,2597.0,2643.0,2668.0,2597.0,2726.0,184766786.0,69905,44
20181203,2790.0,2710.0,2726.0,2710.0,2745.0,2661.0,189979818.0,69685,25
20181202,2700.0,2600.0,2661.0,2684.0,2700.0,2670.0,191330637.0,71907,25
20181201,2800.0,2610.0,2670.0,2680.0,2800.0,2708.0,311249610.0,116557,50
20181128,2775.0,2701.0,2708.0,2706.0,2775.0,2800.0,174394004.0,64396,20
20181127,2887.0,2761.0,2800.0,2775.0,2887.0,2812.0,64895712.0,23180,15
20181126,2843.0,2702.0,2812.0,2702.0,2843.0,2837.0,357565311.0,127152,44
20181124,2870.0,2744.0,2837.0,2843.0,2860.0,2885.0,1041019449.0,366927,80
20181121,2893.0,2622.0,2885.0,2893.0,2820.0,2756.0,2938719306.0,1018608,146
20181120,2790.0,2740.0,2756.0,2785.0,2790.0,2713.0,505996721.0,183614,63
20181119,2760.0,2600.0,2713.0,2700.0,2740.0,2671.0,357419815.0,131737,44
20181118,2747.0,2526.0,2671.0,2666.0,2747.0,2619.0,379894029.0,142217,75
20181117,2700.0,2596.0,2619.0,2597.0,2602.0,2684.0,384114325.0,146643,82
20181114,2800.0,2661.0,2684.0,2670.0,2800.0,2755.0,232596531.0,86663,45
20181113,2840.0,2701.0,2755.0,2788.0,2840.0,2797.0,605178201.0,219699,89
20181112,2815.0,2762.0,2797.0,2808.0,2765.0,2777.0,418787652.0,149721,51
20181111,2830.0,2772.0,2777.0,2772.0,2830.0,2782.0,348490442.0,125496,34
20181110,2800.0,2771.0,2782.0,2779.0,2800.0,2807.0,78621562.0,28257,23
20181106,2949.0,2747.0,2807.0,2842.0,2824.0,2812.0,735824444.0,262093,70
20181105,2846.0,2721.0,2812.0,2810.0,2846.0,2728.0,185683080.0,66038,28
20181104,2835.0,2712.0,2728.0,2717.0,2835.0,2832.0,460929693.0,168939,47
20181103,2974.0,2760.0,2832.0,2830.0,2974.0,2837.0,619621816.0,218831,70
20181031,2945.0,2810.0,2837.0,2880.0,2944.0,2807.0,1021137671.0,359945,56
20181029,2820.0,2710.0,2807.0,2818.0,2801.0,2709.0,486123958.0,173177,36
20181028,2837.0,2567.0,2709.0,2837.0,2571.0,2702.0,1309875834.0,483526,90
20181027,2950.0,2677.0,2702.0,2677.0,2950.0,2817.0,880786210.0,326005,58
20181024,2860.0,2814.0,2817.0,2814.0,2860.0,2962.0,1040822428.0,369473,75
20181023,3189.0,2932.0,2962.0,2980.0,3189.0,3086.0,1219826858.0,411799,86
20181022,3306.0,2992.0,3086.0,3071.0,3306.0,3149.0,3006331557.0,974052,184
20181021,3160.0,3066.0,3149.0,3160.0,3066.0,3010.0,5770842030.0,1832535,186
20181020,3099.0,2924.0,3010.0,3010.0,3099.0,3018.0,1773707288.0,589336,152
20181017,3135.0,2837.0,3018.0,3020.0,3135.0,2986.0,1305090841.0,432452,71
20181016,2987.0,2975.0,2986.0,2987.0,2980.0,2845.0,2079987313.0,696503,124
20181015,3009.0,2725.0,2845.0,2875.0,2725.0,2866.0,1485670242.0,522170,100
20181014,2866.0,2866.0,2866.0,2866.0,2866.0,3016.0,436038972.0,152142,19
20181013,3100.0,3016.0,3016.0,3016.0,3100.0,3174.0,383716200.0,127218,13
20181010,3320.0,3173.0,3174.0,3173.0,3173.0,3340.0,1292116899.0,407130,55
20181009,3567.0,3229.0,3340.0,3250.0,3229.0,3398.0,2628796283.0,786963,134
20181008,3398.0,3398.0,3398.0,3398.0,3398.0,3576.0,439252664.0,129268,17
20181007,3730.0,3572.0,3576.0,3730.0,3572.0,3759.0,129600136.0,36238,15
20181006,3839.0,3737.0,3759.0,3737.0,3737.0,3933.0,4037409693.0,1074125,155
20181003,3933.0,3933.0,3933.0,3933.0,3933.0,4140.0,715294710.0,181870,25
20181002,4140.0,4140.0,4140.0,4140.0,4140.0,4357.0,672692040.0,162486,39
20181001,4730.0,4287.0,4357.0,4287.0,4730.0,4512.0,6405859312.0,1470284,276
20180930,4561.0,4405.0,4512.0,4488.0,4561.0,4345.0,4997908059.0,1107684,237
20180929,4399.0,4190.0,4345.0,4398.0,4190.0,3991.0,10658963889.0,2453062,231
20180924,3992.0,3990.0,3991.0,3990.0,3992.0,3802.0,500070928.0,125284,23
20180923,3802.0,3799.0,3802.0,3802.0,3802.0,3621.0,3283237674.0,863587,134
20180922,3622.0,3603.0,3621.0,3622.0,3622.0,3450.0,2190845230.0,604967,125
20180918,3455.0,3365.0,3450.0,3455.0,3419.0,3291.0,3130870827.0,907463,130
20180917,3341.0,3201.0,3291.0,3292.0,3201.0,3201.0,983992408.0,298954,95
20180916,3419.0,3098.0,3201.0,3233.0,3419.0,3261.0,816881923.0,255183,114
20180915,3267.0,3143.0,3261.0,3267.0,3267.0,3112.0,2930814960.0,898677,109
20180912,3115.0,2967.0,3112.0,3114.0,2967.0,2964.0,1180934487.0,379461,87
20180911,2964.0,2964.0,2964.0,2964.0,2964.0,2823.0,117063180.0,39495,10
20180910,2823.0,2823.0,2823.0,2823.0,2823.0,2689.0,879641154.0,311598,58
20180909,2689.0,2689.0,2689.0,2689.0,2689.0,2561.0,653335574.0,242966,45
20180908,2567.0,2501.0,2561.0,2567.0,2501.0,2445.0,1233299670.0,481619,58
20180905,2509.0,2354.0,2445.0,2492.0,2355.0,2438.0,1043916965.0,426957,79
20180904,2590.0,2401.0,2438.0,2470.0,2580.0,2527.0,889180667.0,364652,123
20180903,2689.0,2519.0,2527.0,2519.0,2689.0,2651.0,1318148503.0,521561,126
20180902,2799.0,2541.0,2651.0,2595.0,2689.0,2674.0,2019384471.0,761887,203
20180901,2675.0,2660.0,2674.0,2675.0,2675.0,2548.0,1693630449.0,633397,138
20180829,2640.0,2520.0,2548.0,2640.0,2520.0,2400.0,1979869300.0,776925,161
20180828,2517.0,2283.0,2400.0,2452.0,2384.0,2398.0,454162656.0,189229,58
20180827,2438.0,2252.0,2398.0,2438.0,2368.0,2322.0,572159748.0,238619,51
20180826,2323.0,2301.0,2322.0,2322.0,2301.0,2213.0,1245348898.0,536321,86
20180825,2214.0,2138.0,2213.0,2214.0,2138.0,2109.0,761275541.0,344016,54
20180821,2137.0,2050.0,2109.0,2137.0,2050.0,2036.0,561359557.0,266121,51
20180820,2050.0,1941.0,2036.0,2050.0,1942.0,1995.0,637014905.0,312881,62
20180819,2040.0,1946.0,1995.0,2014.0,2040.0,2000.0,918866421.0,460525,71
20180818,2000.0,1991.0,2000.0,2000.0,1999.0,1992.0,150830658.0,75422,25
20180815,2044.0,1951.0,1992.0,2038.0,1954.0,2011.0,119186302.0,59834,28
20180814,2050.0,1963.0,2011.0,2000.0,1963.0,2023.0,16628350.0,8268,11
20180813,2090.0,1981.0,2023.0,1981.0,2089.0,2031.0,31731706.0,15682,7
20180812,2093.0,1967.0,2031.0,2019.0,2093.0,1997.0,53323800.0,26250,13
20180811,2009.0,1985.0,1997.0,1985.0,2000.0,2035.0,141684286.0,70940,36
20180808,2098.0,2020.0,2035.0,2040.0,2098.0,2007.0,25615480.0,12587,7
20180807,2100.0,2003.0,2007.0,2004.0,2100.0,2048.0,56948133.0,28369,17
20180806,2074.0,2020.0,2048.0,2020.0,2074.0,1976.0,253425475.0,123729,58
20180805,2107.0,1962.0,1976.0,1964.0,2100.0,2050.0,443489063.0,224404,73
20180804,2110.0,2032.0,2050.0,2032.0,2110.0,2061.0,55166200.0,26906,15
20180801,2200.0,2032.0,2061.0,2032.0,2037.0,2131.0,366332295.0,177749,50
20180731,2192.0,2053.0,2131.0,2130.0,2053.0,2134.0,110721872.0,51966,16
20180730,2215.0,2120.0,2134.0,2120.0,2215.0,2218.0,281299368.0,131801,45
20180729,2238.0,2200.0,2218.0,2200.0,2238.0,2164.0,6875500.0,3100,4
20180728,2245.0,2150.0,2164.0,2190.0,2245.0,2151.0,272600748.0,125967,27
20180725,2254.0,2114.0,2151.0,2128.0,2254.0,2193.0,27819681.0,12934,10
20180724,2236.0,2164.0,2193.0,2211.0,2165.0,2175.0,173056045.0,78925,17
20180723,2255.0,2170.0,2175.0,2170.0,2230.0,2162.0,31454710.0,14463,7
20180722,2239.0,2152.0,2162.0,2161.0,2152.0,2253.0,128789951.0,59582,12
20180721,2260.0,2249.0,2253.0,2249.0,2259.0,2190.0,12390111.0,5500,7
20180718,2240.0,2168.0,2190.0,2168.0,2240.0,2239.0,44760672.0,20443,10
20180717,2299.0,2180.0,2239.0,2180.0,2299.0,2193.0,18668303.0,8338,7
20180716,2321.0,2138.0,2193.0,2163.0,2321.0,2218.0,46474258.0,21191,13
20180715,2251.0,2200.0,2218.0,2200.0,2202.0,2251.0,240368374.0,108390,20
20180711,2403.0,2220.0,2251.0,2220.0,2403.0,2295.0,373959084.0,166120,47
20180710,2420.0,2259.0,2295.0,2259.0,2420.0,2344.0,34822048.0,15172,16
20180708,2368.0,2271.0,2344.0,2355.0,2367.0,2293.0,12982296.0,5538,6
20180707,2380.0,2280.0,2293.0,2280.0,2380.0,2321.0,164230724.0,71621,15
20180704,2379.0,2298.0,2321.0,2328.0,2379.0,2347.0,246775627.0,106337,17
20180703,2378.0,2333.0,2347.0,2346.0,2378.0,2289.0,20423100.0,8700,9
20180702,2350.0,2281.0,2289.0,2289.0,2350.0,2356.0,75858284.0,33144,14
20180701,2379.0,2346.0,2356.0,2346.0,2359.0,2359.0,106953463.0,45405,16
20180630,2380.0,2351.0,2359.0,2360.0,2380.0,2306.0,93455398.0,39622,26
20180627,2380.0,2301.0,2306.0,2310.0,2301.0,2302.0,61723250.0,26761,16
20180626,2420.0,2273.0,2302.0,2300.0,2274.0,2377.0,224286180.0,97451,31
20180625,2440.0,2306.0,2377.0,2377.0,2399.0,2417.0,636706075.0,267915,79
20180624,2544.0,2398.0,2417.0,2420.0,2544.0,2487.0,640230569.0,264920,58
20180623,2510.0,2330.0,2487.0,2505.0,2510.0,2436.0,49406992.0,19865,20
20180620,2547.0,2377.0,2436.0,2500.0,2547.0,2490.0,126584424.0,51970,21
20180619,2520.0,2411.0,2490.0,2520.0,2490.0,2453.0,466199090.0,187264,40
20180618,2528.0,2418.0,2453.0,2490.0,2525.0,2433.0,217771895.0,88778,18
20180617,2466.0,2401.0,2433.0,2460.0,2463.0,2378.0,238216732.0,97903,33
20180613,2379.0,2350.0,2378.0,2379.0,2350.0,2303.0,173643980.0,73020,20
20180612,2322.0,2237.0,2303.0,2321.0,2291.0,2240.0,257270616.0,111712,26
20180611,2286.0,2206.0,2240.0,2240.0,2206.0,2265.0,73657572.0,32885,14
20180610,2293.0,2200.0,2265.0,2292.0,2293.0,2280.0,12625274.0,5575,8
20180609,2316.0,2254.0,2280.0,2254.0,2316.0,2316.0,29291779.0,12846,9
20180603,2399.0,2203.0,2316.0,2315.0,2315.0,2315.0,378101860.0,163264,21
20180528,2570.0,2401.0,2515.0,2401.0,2570.0,2507.0,470511779.0,187072,41
20180527,2557.0,2441.0,2507.0,2550.0,2518.0,2491.0,128412230.0,51230,24
20180526,2514.0,2365.0,2491.0,2514.0,2365.0,2395.0,523610094.0,210179,53
20180523,2418.0,2360.0,2395.0,2418.0,2400.0,2399.0,119472920.0,49887,15
20180522,2400.0,2382.0,2399.0,2400.0,2400.0,2382.0,59934000.0,24980,10
20180521,2449.0,2350.0,2382.0,2350.0,2449.0,2374.0,137482600.0,57716,20
20180520,2430.0,2340.0,2374.0,2341.0,2430.0,2341.0,346743146.0,146042,39
20180519,2365.0,2316.0,2341.0,2365.0,2316.0,2317.0,87193668.0,37245,23
20180516,2317.0,2280.0,2317.0,2316.0,2317.0,2317.0,10960915088.0,4731123,112
20180515,2388.0,2275.0,2317.0,2280.0,2387.0,2307.0,75847743.0,32729,18
