date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190807,3241.0,3198.0,3218.0,3218.0,3232.0,3241.0,22043024704.0,6850545,1003
20190806,3289.0,3228.0,3241.0,3239.0,3289.0,3267.0,18877408241.0,5824827,909
20190805,3297.0,3250.0,3267.0,3261.0,3262.0,3262.0,25127461477.0,7692037,1117
20190804,3297.0,3230.0,3262.0,3259.0,3230.0,3219.0,35110465647.0,10762730,1343
20190803,3281.0,3200.0,3219.0,3219.0,3280.0,3210.0,32368596584.0,10055604,1483
20190731,3285.0,3180.0,3210.0,3212.0,3285.0,3246.0,27401027234.0,8535216,979
20190730,3284.0,3180.0,3246.0,3240.0,3233.0,3265.0,30108483270.0,9274372,906
20190729,3309.0,3240.0,3265.0,3250.0,3309.0,3271.0,21627298755.0,6624183,841
20190728,3400.0,3230.0,3271.0,3253.0,3360.0,3378.0,35166121821.0,10749872,1443
20190727,3446.0,3330.0,3378.0,3350.0,3400.0,3390.0,20267322966.0,5999461,914
20190724,3460.0,3333.0,3390.0,3392.0,3460.0,3460.0,22190281435.0,6546002,971
20190723,3610.0,3391.0,3460.0,3405.0,3531.0,3569.0,34958857382.0,10103644,1309
20190722,3681.0,3529.0,3569.0,3531.0,3598.0,3714.0,95620302698.0,26791632,2506
20190721,3780.0,3690.0,3714.0,3699.0,3750.0,3765.0,46571788829.0,12539555,793
20190715,4505.0,4400.0,4450.0,4420.0,4470.0,4441.0,66985966151.0,15053122,1529
20190714,4506.0,4400.0,4441.0,4444.0,4406.0,4446.0,68629188186.0,15454451,1378
20190713,4461.0,4380.0,4446.0,4450.0,4440.0,4444.0,105549733587.0,23739721,1392
20190710,4460.0,4400.0,4444.0,4460.0,4429.0,4417.0,55277178740.0,12437845,896
20190709,4490.0,4350.0,4417.0,4449.0,4490.0,4494.0,53381935736.0,12084354,890
20190708,4566.0,4450.0,4494.0,4480.0,4550.0,4470.0,51347375456.0,11424973,978
20190707,4500.0,4398.0,4470.0,4500.0,4420.0,4398.0,26113720753.0,5842267,776
20190706,4499.0,4355.0,4398.0,4390.0,4499.0,4517.0,29611092807.0,6732179,794
20190703,4620.0,4450.0,4517.0,4450.0,4550.0,4492.0,37211124024.0,8237766,1146
20190702,4520.0,4362.0,4492.0,4520.0,4420.0,4305.0,59786123890.0,13309676,1331
20190701,4428.0,4249.0,4305.0,4400.0,4330.0,4328.0,30560838365.0,7098649,876
20190630,4428.0,4290.0,4328.0,4300.0,4381.0,4458.0,50943707544.0,11771625,1301
20190626,4585.0,4351.0,4458.0,4351.0,4508.0,4426.0,84401966203.0,18932331,1527
20190625,4500.0,4335.0,4426.0,4482.0,4388.0,4373.0,39765660267.0,8983926,882
20190624,4500.0,4330.0,4373.0,4370.0,4500.0,4373.0,54858242238.0,12544370,1189
20190623,4398.0,4316.0,4373.0,4389.0,4330.0,4245.0,76872419326.0,17578756,1331
20190622,4305.0,4125.0,4245.0,4293.0,4141.0,4102.0,112319394399.0,26462291,2209
20190619,4102.0,4070.0,4102.0,4102.0,4102.0,3907.0,299579197605.0,73034089,3095
20190618,3964.0,3860.0,3907.0,3900.0,3912.0,3927.0,14252469063.0,3647826,351
20190617,3960.0,3870.0,3927.0,3912.0,3910.0,3950.0,8468970913.0,2159032,323
20190616,3998.0,3900.0,3950.0,3907.0,3950.0,3936.0,27882385714.0,7059442,494
20190615,3973.0,3821.0,3936.0,3962.0,3863.0,3899.0,23796353925.0,6045632,477
20190612,3944.0,3872.0,3899.0,3885.0,3902.0,3902.0,34005400662.0,8721375,688
20190611,3941.0,3860.0,3902.0,3912.0,3888.0,3944.0,11456752499.0,2936217,376
20190610,4003.0,3883.0,3944.0,3891.0,3950.0,3931.0,21812163265.0,5530059,501
20190609,3959.0,3890.0,3931.0,3940.0,3910.0,3931.0,18590692212.0,4729052,470
20190608,3955.0,3826.0,3931.0,3950.0,3937.0,3928.0,17369896546.0,4418542,358
20190603,3986.0,3821.0,3928.0,3930.0,3823.0,3860.0,49921040960.0,12710248,774
20190602,3890.0,3817.0,3860.0,3849.0,3860.0,3813.0,10064663280.0,2607367,324
20190601,3860.0,3745.0,3813.0,3839.0,3860.0,3852.0,14762041099.0,3871540,438
20190529,3899.0,3822.0,3852.0,3822.0,3835.0,3890.0,11770868828.0,3055793,393
20190528,3918.0,3790.0,3890.0,3890.0,3810.0,3810.0,61841512699.0,15895537,966
20190526,3850.0,3770.0,3810.0,3800.0,3800.0,3765.0,31019306868.0,8141466,653
20190525,3800.0,3714.0,3765.0,3779.0,3731.0,3707.0,28067478176.0,7454538,706
20190522,3733.0,3641.0,3707.0,3700.0,3641.0,3712.0,25684008490.0,6928345,489
20190521,3744.0,3689.0,3712.0,3720.0,3700.0,3655.0,22541692145.0,6072983,581
20190520,3705.0,3615.0,3655.0,3700.0,3667.0,3674.0,10214111038.0,2794884,347
20190519,3720.0,3645.0,3674.0,3698.0,3689.0,3703.0,24060127799.0,6548658,539
20190518,3724.0,3681.0,3703.0,3681.0,3700.0,3692.0,22401788201.0,6049168,552
20190515,3720.0,3651.0,3692.0,3670.0,3720.0,3707.0,16055591480.0,4348630,453
20190514,3750.0,3690.0,3707.0,3709.0,3700.0,3686.0,59073729248.0,15937699,803
20190513,3737.0,3610.0,3686.0,3656.0,3610.0,3622.0,26223681089.0,7114666,599
20190512,3770.0,3561.0,3622.0,3672.0,3640.0,3666.0,58114347599.0,16045272,945
20190511,3777.0,3600.0,3666.0,3610.0,3777.0,3680.0,20363322645.0,5554564,667
20190508,3749.0,3500.0,3680.0,3700.0,3560.0,3577.0,37557048115.0,10204982,921
20190507,3730.0,3568.0,3577.0,3574.0,3730.0,3755.0,45994578933.0,12856967,921
20190506,3896.0,3733.0,3755.0,3750.0,3855.0,3929.0,66141539219.0,17612965,1184
20190505,4049.0,3820.0,3929.0,3901.0,4021.0,3990.0,50751197935.0,12918406,1006
20190504,4036.0,3880.0,3990.0,3998.0,3899.0,3857.0,62412059340.0,15642392,1082
20190501,3870.0,3752.0,3857.0,3868.0,3777.0,3686.0,73216079733.0,18982317,1409
20190430,3771.0,3610.0,3686.0,3770.0,3653.0,3629.0,44673236855.0,12120553,1046
20190429,3655.0,3599.0,3629.0,3630.0,3599.0,3607.0,62233273038.0,17147161,1142
20190428,3630.0,3561.0,3607.0,3611.0,3567.0,3557.0,22152047657.0,6140706,598
20190427,3601.0,3523.0,3557.0,3550.0,3601.0,3519.0,10478345091.0,2946085,449
20190424,3630.0,3481.0,3519.0,3550.0,3484.0,3521.0,23827030355.0,6770285,628
20190423,3579.0,3499.0,3521.0,3499.0,3579.0,3588.0,13584579616.0,3858058,502
20190422,3700.0,3540.0,3588.0,3558.0,3648.0,3574.0,20543096490.0,5725205,621
20190420,3632.0,3510.0,3574.0,3629.0,3510.0,3510.0,33870968866.0,9476548,867
20190417,3550.0,3480.0,3510.0,3510.0,3482.0,3572.0,15945514100.0,4542737,531
20190416,3625.0,3500.0,3572.0,3500.0,3590.0,3595.0,25754473879.0,7210141,695
20190415,3660.0,3514.0,3595.0,3572.0,3514.0,3501.0,29629554496.0,8242029,665
20190414,3545.0,3462.0,3501.0,3513.0,3528.0,3511.0,16883992994.0,4822514,644
20190413,3550.0,3469.0,3511.0,3497.0,3549.0,3549.0,33022692984.0,9405615,730
20190410,3570.0,3487.0,3549.0,3532.0,3487.0,3486.0,60433377066.0,17030378,878
20190409,3588.0,3440.0,3486.0,3501.0,3504.0,3504.0,29214614304.0,8379689,698
20190408,3530.0,3452.0,3504.0,3510.0,3518.0,3518.0,34720664345.0,9909610,671
20190407,3555.0,3450.0,3518.0,3515.0,3549.0,3514.0,17483503110.0,4969039,547
20190406,3560.0,3421.0,3514.0,3517.0,3499.0,3496.0,17796419131.0,5064785,626
20190331,3540.0,3457.0,3496.0,3470.0,3500.0,3456.0,28897279282.0,8265190,853
20190330,3500.0,3400.0,3456.0,3499.0,3400.0,3385.0,44888901162.0,12988421,893
20190327,3407.0,3301.0,3385.0,3390.0,3400.0,3397.0,30550244245.0,9025844,810
20190326,3418.0,3383.0,3397.0,3389.0,3409.0,3341.0,26680771554.0,7854786,767
20190325,3439.0,3273.0,3341.0,3400.0,3331.0,3339.0,11963957400.0,3580879,581
20190319,3390.0,3272.0,3339.0,3330.0,3272.0,3243.0,30477205559.0,9127062,1063
20190318,3262.0,3181.0,3243.0,3250.0,3181.0,3173.0,21702536353.0,6692308,812
20190317,3200.0,3135.0,3173.0,3200.0,3135.0,3116.0,20382680097.0,6422978,666
20190316,3143.0,3072.0,3116.0,3110.0,3072.0,3072.0,19848269967.0,6369740,889
20190313,3084.0,3053.0,3072.0,3083.0,3079.0,3055.0,8103960615.0,2634136,460
20190312,3079.0,3040.0,3055.0,3073.0,3041.0,3040.0,18041737272.0,5906501,687
20190311,3049.0,2972.0,3040.0,3038.0,2972.0,2976.0,11975341542.0,3939018,669
20190310,3010.0,2936.0,2976.0,3005.0,2960.0,2961.0,28622012431.0,9616801,676
20190309,2975.0,2946.0,2961.0,2957.0,2961.0,2971.0,10624414345.0,3587914,353
20190306,3017.0,2950.0,2971.0,2955.0,3017.0,3000.0,7540789371.0,2545750,556
20190305,3017.0,2975.0,3000.0,2985.0,3012.0,3021.0,6681261508.0,2234708,343
20190304,3049.0,3010.0,3021.0,3012.0,3040.0,3035.0,9845087182.0,3259281,388
20190303,3098.0,3005.0,3035.0,3035.0,3010.0,3045.0,8151480055.0,2688227,375
20190302,3110.0,3014.0,3045.0,3028.0,3100.0,3056.0,6127291659.0,2016885,308
20190227,3074.0,3030.0,3056.0,3062.0,3041.0,3054.0,6599979497.0,2158766,303
20190226,3065.0,2995.0,3054.0,3037.0,3056.0,3093.0,6442511197.0,2125543,465
20190225,3113.0,3051.0,3093.0,3077.0,3110.0,3109.0,14113756927.0,4563842,530
20190224,3144.0,3062.0,3109.0,3100.0,3144.0,3119.0,26182016073.0,8422160,710
20190223,3136.0,3004.0,3119.0,3100.0,3004.0,2987.0,75345527227.0,24155882,1503
20190220,3005.0,2913.0,2987.0,2986.0,2913.0,2956.0,15392174996.0,5152913,478
20190219,2970.0,2941.0,2956.0,2955.0,2965.0,2948.0,7867901063.0,2659339,402
20190218,2970.0,2900.0,2948.0,2940.0,2900.0,2894.0,9976504679.0,3382895,394
20190217,2923.0,2863.0,2894.0,2887.0,2863.0,2890.0,5238511280.0,1808411,211
20190216,2925.0,2857.0,2890.0,2906.0,2857.0,2871.0,7541196545.0,2603376,432
20190213,2880.0,2859.0,2871.0,2878.0,2860.0,2873.0,6152970963.0,2143507,291
20190212,2880.0,2865.0,2873.0,2879.0,2880.0,2877.0,13842772227.0,4817939,338
20190210,2900.0,2870.0,2877.0,2871.0,2890.0,2888.0,10172223959.0,3535313,316
20190206,2899.0,2875.0,2888.0,2886.0,2878.0,2883.0,10522021102.0,3643827,323
20190205,2900.0,2869.0,2883.0,2895.0,2900.0,2890.0,22358494967.0,7753990,554
20190204,2905.0,2879.0,2890.0,2890.0,2880.0,2875.0,11325222361.0,3918552,349
20190203,2900.0,2840.0,2875.0,2884.0,2880.0,2898.0,14659762059.0,5099771,527
20190202,2930.0,2878.0,2898.0,2878.0,2900.0,2894.0,14148140767.0,4882855,361
20190130,2925.0,2880.0,2894.0,2894.0,2924.0,2905.0,11928938406.0,4122026,377
20190129,2930.0,2894.0,2905.0,2906.0,2930.0,2910.0,17618391364.0,6065763,497
20190128,2940.0,2898.0,2910.0,2920.0,2940.0,2934.0,18788903974.0,6457658,618
20190127,2949.0,2914.0,2934.0,2930.0,2927.0,2946.0,7331383650.0,2502337,325
20190126,2998.0,2922.0,2946.0,2949.0,2970.0,2943.0,7907863764.0,2683361,285
20190123,2986.0,2916.0,2943.0,2940.0,2986.0,2948.0,6295812960.0,2141102,447
20190122,2998.0,2942.0,2948.0,2958.0,2944.0,2932.0,6290925807.0,2127132,317
20190121,3000.0,2893.0,2932.0,2938.0,3000.0,3045.0,16561010664.0,5647409,549
20190120,3080.0,3010.0,3045.0,3023.0,3070.0,3056.0,6188058762.0,2037141,367
20190119,3089.0,3035.0,3056.0,3054.0,3035.0,3038.0,13240314487.0,4332141,435
20190116,3070.0,3016.0,3038.0,3050.0,3064.0,3047.0,20901956034.0,6879202,549
20190115,3076.0,3003.0,3047.0,3048.0,3003.0,2986.0,14437999025.0,4737753,565
20190114,3009.0,2942.0,2986.0,2988.0,2999.0,2952.0,13073610945.0,4377917,428
20190113,2995.0,2930.0,2952.0,2982.0,2941.0,2996.0,12020872710.0,4071461,540
20190112,3030.0,2981.0,2996.0,2990.0,2997.0,2980.0,13478725221.0,4498921,468
20190109,3000.0,2940.0,2980.0,2983.0,2945.0,2944.0,11187903165.0,3754278,597
20190108,2977.0,2885.0,2944.0,2939.0,2900.0,2876.0,12569596500.0,4269579,694
20190107,2899.0,2830.0,2876.0,2891.0,2830.0,2795.0,14343979321.0,4987117,743
20190106,2822.0,2770.0,2795.0,2820.0,2810.0,2814.0,17403312478.0,6227084,543
20190105,2831.0,2782.0,2814.0,2820.0,2831.0,2844.0,10201113776.0,3624694,392
20190102,2895.0,2800.0,2844.0,2830.0,2832.0,2845.0,7453973710.0,2620743,341
20190101,2887.0,2825.0,2845.0,2837.0,2887.0,2854.0,8259069145.0,2904450,386
20181231,2888.0,2842.0,2854.0,2859.0,2865.0,2859.0,8570913727.0,3004512,378
20181230,2890.0,2848.0,2859.0,2868.0,2870.0,2888.0,10167310163.0,3555828,394
20181229,2937.0,2856.0,2888.0,2890.0,2856.0,2865.0,12219449857.0,4230477,569
20181226,2890.0,2801.0,2865.0,2860.0,2869.0,2851.0,13787485393.0,4813071,673
20181225,2899.0,2825.0,2851.0,2829.0,2850.0,2846.0,6196343516.0,2171540,301
20181224,2880.0,2830.0,2846.0,2837.0,2850.0,2844.0,5184799100.0,1821018,224
20181223,2888.0,2815.0,2844.0,2850.0,2815.0,2810.0,7297910387.0,2554632,350
20181222,2826.0,2760.0,2810.0,2799.0,2824.0,2823.0,4376322643.0,1566659,214
20181219,2848.0,2771.0,2823.0,2830.0,2848.0,2856.0,5725394564.0,2044168,247
20181218,2900.0,2790.0,2856.0,2838.0,2828.0,2803.0,10663840097.0,3733542,380
20181217,2859.0,2784.0,2803.0,2812.0,2821.0,2876.0,10178343501.0,3631356,470
20181216,2960.0,2820.0,2876.0,2844.0,2860.0,2905.0,6200151330.0,2168006,319
20181215,2905.0,2854.0,2905.0,2870.0,2905.0,2927.0,4113002577.0,1430971,315
20181212,2956.0,2880.0,2927.0,2910.0,2956.0,2945.0,4274660611.0,1472246,302
20181211,2990.0,2914.0,2945.0,2957.0,2939.0,2926.0,5344827357.0,1803934,235
20181210,2986.0,2853.0,2926.0,2950.0,2888.0,2901.0,12258696756.0,4189284,451
20181209,2919.0,2864.0,2901.0,2871.0,2900.0,2918.0,4919865911.0,1706511,302
20181208,3000.0,2881.0,2918.0,2896.0,2932.0,2929.0,16194350400.0,5549722,458
20181205,2984.0,2845.0,2929.0,2929.0,2878.0,2878.0,12977155608.0,4430447,571
20181204,2910.0,2820.0,2878.0,2880.0,2910.0,2872.0,6695257152.0,2323542,380
20181203,2920.0,2831.0,2872.0,2916.0,2831.0,2792.0,7430827738.0,2558219,404
20181202,2839.0,2753.0,2792.0,2820.0,2765.0,2728.0,9496012644.0,3397086,454
20181201,2796.0,2660.0,2728.0,2769.0,2760.0,2784.0,23064353427.0,8456211,688
20181128,2830.0,2753.0,2784.0,2760.0,2830.0,2819.0,7533988497.0,2715406,410
20181127,2847.0,2797.0,2819.0,2817.0,2828.0,2781.0,11367335239.0,4032309,526
20181126,2850.0,2733.0,2781.0,2780.0,2850.0,2846.0,12495171674.0,4492621,667
20181124,2944.0,2779.0,2846.0,2843.0,2799.0,2924.0,22239583864.0,7814593,810
20181121,2960.0,2901.0,2924.0,2928.0,2920.0,2926.0,13394035597.0,4580406,446
20181120,2978.0,2896.0,2926.0,2926.0,2978.0,2948.0,11684046923.0,3993471,626
20181119,2995.0,2902.0,2948.0,2920.0,2949.0,2910.0,12091341821.0,4100954,619
20181118,3017.0,2860.0,2910.0,2907.0,2927.0,2962.0,16596343681.0,5702482,830
20181117,3028.0,2904.0,2962.0,2918.0,3027.0,3050.0,16838036815.0,5684942,1021
20181114,3110.0,3010.0,3050.0,3043.0,3060.0,3060.0,16191292286.0,5308103,490
20181113,3099.0,3031.0,3060.0,3051.0,3075.0,3076.0,20379178605.0,6659431,593
20181112,3090.0,3063.0,3076.0,3078.0,3086.0,3059.0,10740162017.0,3491121,493
20181111,3102.0,3011.0,3059.0,3040.0,3100.0,3130.0,17942754231.0,5866192,728
20181110,3190.0,3075.0,3130.0,3114.0,3110.0,3105.0,18142901480.0,5796412,509
20181106,3150.0,3065.0,3105.0,3118.0,3100.0,3117.0,28432725125.0,9155884,844
20181105,3148.0,3059.0,3117.0,3113.0,3059.0,3107.0,12553998832.0,4028092,430
20181104,3180.0,3051.0,3107.0,3090.0,3121.0,3131.0,20191920428.0,6498793,708
20181103,3180.0,3085.0,3131.0,3150.0,3153.0,3173.0,24180434429.0,7723053,717
20181031,3242.0,3120.0,3173.0,3154.0,3160.0,3146.0,20631501129.0,6501341,633
20181029,3198.0,3106.0,3146.0,3170.0,3144.0,3124.0,33765265729.0,10733438,1056
20181028,3161.0,3071.0,3124.0,3143.0,3101.0,3132.0,36689995005.0,11746113,1095
20181027,3200.0,3050.0,3132.0,3050.0,3140.0,3054.0,63767936526.0,20359253,1570
20181024,3140.0,3016.0,3054.0,3040.0,3138.0,3119.0,18073221337.0,5918711,874
20181023,3196.0,3052.0,3119.0,3130.0,3140.0,3058.0,38856079601.0,12457238,1269
20181022,3110.0,3009.0,3058.0,3050.0,3050.0,3086.0,34027466714.0,11126711,931
20181021,3151.0,3035.0,3086.0,3079.0,3151.0,3122.0,28649642822.0,9283079,905
20181020,3158.0,3055.0,3122.0,3132.0,3055.0,3030.0,29799047995.0,9544020,1022
20181017,3066.0,2970.0,3030.0,3026.0,3010.0,3058.0,34562640959.0,11407814,880
20181016,3130.0,3000.0,3058.0,3050.0,3050.0,2988.0,59603258938.0,19492735,1357
20181015,2996.0,2920.0,2988.0,2996.0,2920.0,2854.0,62882781423.0,21045905,1412
20181014,2987.0,2751.0,2854.0,2870.0,2751.0,2845.0,9715443646.0,3403893,312
20181013,2987.0,2838.0,2845.0,2838.0,2987.0,2987.0,43933786147.0,15440995,1161
20181010,3059.0,2930.0,2987.0,2977.0,2989.0,3044.0,33508611941.0,11218770,1139
20181009,3046.0,3002.0,3044.0,3046.0,3045.0,2901.0,45468227568.0,14936641,779
20181008,3030.0,2803.0,2901.0,2951.0,2873.0,2918.0,46474636154.0,16019998,1517
20181007,3040.0,2915.0,2918.0,2915.0,2955.0,3068.0,131282984881.0,44995938,2232
20181006,3280.0,2980.0,3068.0,2986.0,3268.0,3136.0,106307526663.0,34653329,2249
20181003,3250.0,3092.0,3136.0,3229.0,3092.0,3254.0,127350331893.0,40614236,2469
20181002,3359.0,3192.0,3254.0,3192.0,3359.0,3535.0,118073243075.0,36281054,1264
20181001,3649.0,3504.0,3535.0,3504.0,3649.0,3688.0,128050373429.0,36219385,2131
20180930,3688.0,3677.0,3688.0,3688.0,3688.0,3513.0,246307760992.0,66788255,3301
20180929,3523.0,3478.0,3513.0,3523.0,3522.0,3356.0,243626133342.0,69358407,4299
20180926,3449.0,3288.0,3356.0,3380.0,3449.0,3313.0,92925520718.0,27687540,3019
20180925,3324.0,3220.0,3313.0,3276.0,3245.0,3166.0,192916500728.0,58232780,2991
20180924,3220.0,3109.0,3166.0,3210.0,3153.0,3109.0,54211594902.0,17122320,1508
20180923,3138.0,3055.0,3109.0,3101.0,3070.0,3028.0,64262988502.0,20672346,1388
20180922,3099.0,2996.0,3028.0,3012.0,3090.0,3006.0,47775913398.0,15780169,1510
20180918,3130.0,2981.0,3006.0,3000.0,3130.0,3110.0,63554791086.0,21142507,1806
20180917,3185.0,3066.0,3110.0,3066.0,3148.0,3056.0,28115100403.0,9041074,872
20180916,3109.0,3012.0,3056.0,3090.0,3109.0,3170.0,46929867116.0,15356106,1243
20180915,3193.0,3050.0,3170.0,3087.0,3193.0,3041.0,161016148825.0,50787509,2458
20180912,3041.0,3001.0,3041.0,3041.0,3001.0,2897.0,224143418663.0,73711696,2168
20180911,2928.0,2850.0,2897.0,2890.0,2920.0,2929.0,29247139906.0,10095227,759
20180910,2937.0,2852.0,2929.0,2920.0,2852.0,2798.0,68184018339.0,23276628,1284
20180909,2860.0,2751.0,2798.0,2850.0,2751.0,2745.0,38848976786.0,13884275,1125
20180908,2759.0,2686.0,2745.0,2750.0,2699.0,2706.0,50776442241.0,18501074,1208
20180905,2740.0,2683.0,2706.0,2699.0,2710.0,2718.0,38527030798.0,14235481,652
20180904,2759.0,2689.0,2718.0,2700.0,2720.0,2686.0,14648402486.0,5389199,523
20180903,2719.0,2670.0,2686.0,2678.0,2700.0,2680.0,15746773047.0,5862138,470
20180902,2740.0,2662.0,2680.0,2700.0,2740.0,2736.0,16477924439.0,6149556,540
20180901,2791.0,2709.0,2736.0,2740.0,2791.0,2791.0,15143411370.0,5534790,659
20180829,2858.0,2756.0,2791.0,2770.0,2770.0,2740.0,25086309122.0,8987222,644
20180827,2769.0,2720.0,2740.0,2739.0,2752.0,2683.0,31799116956.0,11605701,589
20180826,2740.0,2634.0,2683.0,2727.0,2699.0,2729.0,28865629179.0,10760272,995
20180825,2807.0,2700.0,2729.0,2710.0,2807.0,2764.0,19465786441.0,7133334,674
20180821,2840.0,2720.0,2764.0,2751.0,2840.0,2838.0,20602716552.0,7454877,702
20180820,2861.0,2750.0,2838.0,2840.0,2800.0,2795.0,28500011293.0,10042934,674
20180819,2850.0,2745.0,2795.0,2752.0,2779.0,2739.0,11596339496.0,4149332,446
20180818,2800.0,2681.0,2739.0,2768.0,2752.0,2767.0,14571325580.0,5319879,466
20180815,2777.0,2724.0,2767.0,2759.0,2724.0,2781.0,7972036769.0,2884823,325
20180814,2821.0,2720.0,2781.0,2780.0,2727.0,2687.0,39652290530.0,14260224,895
20180813,2772.0,2634.0,2687.0,2701.0,2772.0,2730.0,18091113652.0,6733774,403
20180812,2800.0,2674.0,2730.0,2700.0,2674.0,2710.0,13323497446.0,4880392,495
20180811,2796.0,2680.0,2710.0,2696.0,2700.0,2821.0,37561756772.0,13857941,966
20180808,2900.0,2818.0,2821.0,2818.0,2850.0,2966.0,40841399126.0,14479246,847
20180807,3179.0,2921.0,2966.0,2921.0,2921.0,3074.0,73873116574.0,24906618,1384
20180806,3082.0,2980.0,3074.0,2980.0,3082.0,2936.0,197501376719.0,64255523,2800
20180805,2951.0,2800.0,2936.0,2911.0,2810.0,2811.0,124022779941.0,42247672,2235
20180804,2896.0,2730.0,2811.0,2750.0,2790.0,2790.0,81915252201.0,29143276,1641
20180801,2790.0,2790.0,2790.0,2790.0,2790.0,2658.0,14141430270.0,5068613,75
20180731,2658.0,2658.0,2658.0,2658.0,2658.0,2532.0,34053682002.0,12811769,376
20180730,2538.0,2410.0,2532.0,2538.0,2410.0,2418.0,40982279038.0,16186802,702
20180729,2450.0,2370.0,2418.0,2447.0,2410.0,2358.0,35240098869.0,14572741,911
20180728,2366.0,2280.0,2358.0,2366.0,2282.0,2254.0,57518492689.0,24397837,1002
20180725,2279.0,2220.0,2254.0,2267.0,2279.0,2263.0,7402707551.0,3289236,313
20180724,2298.0,2249.0,2263.0,2260.0,2298.0,2259.0,10370650130.0,4581951,329
20180723,2281.0,2240.0,2259.0,2251.0,2280.0,2259.0,7342881992.0,3251452,354
20180722,2300.0,2200.0,2259.0,2250.0,2200.0,2191.0,44564365138.0,19730233,1098
20180721,2201.0,2160.0,2191.0,2160.0,2163.0,2202.0,7446108189.0,3403743,287
20180718,2236.0,2165.0,2202.0,2200.0,2220.0,2214.0,25138068402.0,11415618,593
20180717,2260.0,2184.0,2214.0,2214.0,2202.0,2257.0,28912766546.0,13058213,864
20180716,2289.0,2230.0,2257.0,2240.0,2289.0,2220.0,46702764568.0,20688970,842
20180711,2773.0,2680.0,2720.0,2770.0,2734.0,2778.0,49724444791.0,18282648,866
20180710,2806.0,2700.0,2778.0,2748.0,2749.0,2743.0,29158721795.0,10497678,595
20180708,2779.0,2642.0,2743.0,2745.0,2652.0,2674.0,55377829661.0,20189675,1217
20180707,2691.0,2616.0,2674.0,2683.0,2650.0,2684.0,12820347819.0,4794773,486
20180704,2730.0,2651.0,2684.0,2683.0,2730.0,2692.0,17723241534.0,6602950,452
20180703,2716.0,2600.0,2692.0,2675.0,2600.0,2601.0,37395888887.0,13889561,664
20180702,2630.0,2510.0,2601.0,2627.0,2510.0,2547.0,30701344445.0,11804320,588
20180701,2700.0,2534.0,2547.0,2535.0,2700.0,2667.0,53060414494.0,20831898,896
20180630,2749.0,2592.0,2667.0,2613.0,2670.0,2678.0,25566991110.0,9587386,591
20180627,2800.0,2661.0,2678.0,2680.0,2787.0,2801.0,129678494049.0,48431242,1635
20180626,2846.0,2704.0,2801.0,2760.0,2846.0,2995.0,56951099166.0,20330385,992
20180625,3100.0,2940.0,2995.0,3010.0,2969.0,2828.0,42276418128.0,14113779,821
