date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190417,9599.0,9400.0,9548.0,9410.0,9436.0,9593.0,2412718529.0,255298,141
20190416,9640.0,9428.0,9593.0,9520.0,9640.0,9640.0,3711642326.0,388887,128
20190415,9800.0,9471.0,9640.0,9550.0,9650.0,9498.0,10979604315.0,1138922,215
20190414,9586.0,9387.0,9498.0,9432.0,9462.0,9526.0,2968625208.0,313970,145
20190413,9789.0,9470.0,9526.0,9500.0,9512.0,9517.0,2095900505.0,219433,143
20190410,9619.0,9415.0,9517.0,9472.0,9469.0,9516.0,3417994593.0,359073,191
20190409,9650.0,9372.0,9516.0,9469.0,9462.0,9488.0,5702497984.0,598628,178
20190408,9872.0,9346.0,9488.0,9650.0,9612.0,9419.0,5281811924.0,554877,293
20190407,9438.0,9001.0,9419.0,9438.0,9300.0,8989.0,27323414269.0,2900883,347
20190406,9183.0,9000.0,8989.0,9050.0,9000.0,8981.0,739097138.0,81596,69
20190331,9200.0,8871.0,8981.0,8900.0,9060.0,8976.0,2405044192.0,267488,120
20190330,9299.0,8795.0,8976.0,9220.0,8992.0,8868.0,3544549941.0,389993,173
20190327,8909.0,8718.0,8868.0,8895.0,8751.0,8883.0,1738896344.0,197070,127
20190326,8900.0,8700.0,8883.0,8790.0,8900.0,8983.0,2753735610.0,315492,217
20190325,8937.0,8702.0,8983.0,8929.0,8888.0,9026.0,1618403733.0,183094,115
20190319,9077.0,8850.0,9026.0,9000.0,9077.0,8645.0,10550141549.0,1168831,399
20190318,8646.0,8474.0,8645.0,8646.0,8646.0,8235.0,13213994681.0,1528522,283
20190317,8345.0,8300.0,8235.0,8345.0,8345.0,7948.0,4829516370.0,578801,146
20190316,8114.0,7695.0,7948.0,8114.0,7845.0,7728.0,4196284120.0,520223,171
20190313,7779.0,7619.0,7728.0,7738.0,7650.0,7726.0,1976740011.0,255679,147
20190312,7800.0,7600.0,7726.0,7700.0,7800.0,7778.0,2626600635.0,343006,180
20190311,7845.0,7600.0,7778.0,7766.0,7800.0,7909.0,4397224074.0,569179,150
20190310,7796.0,7727.0,7909.0,7771.0,7796.0,7975.0,1892820288.0,243971,125
20190309,7845.0,7616.0,7975.0,7755.0,7616.0,8016.0,863233160.0,111740,65
20190306,7999.0,7724.0,8016.0,7724.0,7891.0,8130.0,2182590073.0,279659,137
20190305,7998.0,7891.0,8130.0,7968.0,7998.0,8137.0,192627326.0,24348,44
20190304,8132.0,7918.0,8137.0,7950.0,8132.0,8156.0,694330966.0,87010,96
20190303,8216.0,7923.0,8156.0,7956.0,8174.0,8227.0,2248221988.0,280190,259
20190302,8188.0,8024.0,8227.0,8050.0,8024.0,8237.0,356671292.0,44280,53
20190227,8177.0,7915.0,8237.0,8024.0,8170.0,8269.0,753593901.0,94253,65
20190226,8330.0,7943.0,8269.0,7990.0,8330.0,8297.0,582762160.0,72937,88
20190225,8316.0,8080.0,8297.0,8290.0,8316.0,8316.0,1327052649.0,161441,103
20190224,8540.0,8208.0,8316.0,8300.0,8280.0,8279.0,3228424533.0,386421,257
20190223,8329.0,7760.0,8279.0,8200.0,7760.0,7933.0,8613846519.0,1040465,249
20190220,7975.0,7700.0,7933.0,7739.0,7975.0,7973.0,1220261064.0,157100,109
20190219,7799.0,7700.0,7973.0,7787.0,7730.0,8007.0,755747335.0,97784,104
20190218,7879.0,7654.0,8007.0,7779.0,7879.0,8055.0,930918847.0,120323,153
20190217,8055.0,7879.0,8055.0,7883.0,8041.0,8293.0,3858589140.0,488222,266
20190216,8227.0,8000.0,8293.0,8040.0,8100.0,8332.0,875152952.0,108809,99
20190213,8150.0,8080.0,8332.0,8150.0,8099.0,8350.0,442919539.0,54766,45
20190212,8199.0,8080.0,8350.0,8197.0,8130.0,8371.0,536704107.0,66129,56
20190210,8275.0,8100.0,8371.0,8100.0,8275.0,8387.0,444975507.0,54629,52
20190206,8350.0,8102.0,8387.0,8200.0,8350.0,8400.0,455611716.0,55483,56
20190205,8404.0,8130.0,8400.0,8200.0,8404.0,8429.0,775001401.0,94739,64
20190204,8800.0,8059.0,8429.0,8173.0,8130.0,8483.0,1858260178.0,224120,122
20190203,8457.0,8131.0,8483.0,8131.0,8457.0,8558.0,1234656202.0,151246,73
20190202,8540.0,8191.0,8558.0,8500.0,8540.0,8622.0,1353256934.0,162870,129
20190130,8440.0,8315.0,8622.0,8440.0,8335.0,8662.0,841867303.0,100896,89
20190129,8652.0,8441.0,8662.0,8523.0,8485.0,8688.0,977119272.0,114866,51
20190128,8690.0,8450.0,8688.0,8480.0,8689.0,8705.0,563644933.0,66309,70
20190127,8600.0,8400.0,8705.0,8440.0,8550.0,8750.0,1075932789.0,127069,104
20190126,8650.0,8500.0,8750.0,8520.0,8650.0,8767.0,538360276.0,62980,69
20190123,8785.0,8530.0,8767.0,8600.0,8659.0,8803.0,1240964397.0,144248,122
20190122,8742.0,8500.0,8803.0,8656.0,8700.0,8914.0,2681328151.0,310742,156
20190121,8849.0,8627.0,8914.0,8640.0,8703.0,8998.0,2036751215.0,233853,125
20190120,9000.0,8700.0,8998.0,9000.0,8976.0,9091.0,2764609283.0,312301,170
20190119,9130.0,8875.0,9091.0,9000.0,9122.0,9157.0,2898813862.0,322332,196
20190116,9239.0,9000.0,9157.0,9121.0,9197.0,9162.0,1443467326.0,157992,124
20190115,9300.0,9060.0,9162.0,9100.0,9167.0,9164.0,2490044852.0,271861,138
20190114,9179.0,9060.0,9164.0,9073.0,9060.0,9365.0,5407224590.0,594596,153
20190113,9225.0,9044.0,9365.0,9130.0,9191.0,9520.0,2648885898.0,291254,186
20190112,9690.0,9181.0,9520.0,9220.0,9600.0,9664.0,3098683300.0,332569,168
20190109,9950.0,9300.0,9664.0,9600.0,9900.0,9604.0,5265861426.0,543320,311
20190108,9605.0,9590.0,9604.0,9605.0,9605.0,9148.0,14739113022.0,1534672,285
20190107,9211.0,8773.0,9148.0,9211.0,8775.0,8773.0,11910477387.0,1302028,258
20181230,13697.0,13034.0,13436.0,13489.0,13350.0,13440.0,2582174233.0,192279,104
20181229,13593.0,13290.0,13440.0,13415.0,13510.0,13466.0,3024815830.0,225607,71
20181226,13550.0,13320.0,13466.0,13497.0,13370.0,13305.0,11000371170.0,816877,120
20181225,13400.0,13000.0,13305.0,13340.0,13400.0,13607.0,15164649662.0,1139781,134
20181224,13664.0,13311.0,13607.0,13549.0,13399.0,13501.0,7291017259.0,535814,59
20181223,13499.0,13199.0,13501.0,13390.0,13300.0,13566.0,1881797500.0,141101,77
20181222,13756.0,13001.0,13566.0,13255.0,13400.0,13683.0,20137984577.0,1484444,152
20181219,13927.0,13400.0,13683.0,13400.0,13927.0,13757.0,1946503241.0,144175,84
20181218,13912.0,13570.0,13757.0,13899.0,13730.0,13636.0,6055647996.0,439673,84
20181217,13761.0,13470.0,13636.0,13600.0,13620.0,13661.0,3387071755.0,248855,68
20181216,13999.0,13500.0,13661.0,13621.0,13570.0,13627.0,3196273719.0,233325,65
20181215,13689.0,13351.0,13627.0,13542.0,13689.0,13687.0,1802269346.0,133870,74
20181212,13690.0,13401.0,13687.0,13667.0,13690.0,13797.0,2530563176.0,187415,83
20181211,13700.0,13650.0,13797.0,13690.0,13700.0,13800.0,140296735.0,10268,22
20181210,14040.0,13651.0,13800.0,13652.0,13751.0,13816.0,1355630630.0,98709,52
20181209,13915.0,13760.0,13816.0,13763.0,13900.0,13821.0,989108604.0,71758,47
20181208,14000.0,13500.0,13821.0,13915.0,13750.0,13584.0,4956672323.0,356172,114
20181205,13700.0,13390.0,13584.0,13550.0,13620.0,13608.0,1901803558.0,140649,57
20181204,13800.0,13500.0,13608.0,13650.0,13800.0,13607.0,2983391158.0,219232,74
20181203,13888.0,13501.0,13607.0,13650.0,13880.0,13541.0,2216791605.0,161264,108
20181202,13697.0,13400.0,13541.0,13500.0,13500.0,13506.0,2252273584.0,165458,71
20181201,13717.0,13002.0,13506.0,13200.0,13717.0,13622.0,3074695667.0,229979,82
20181128,13950.0,13400.0,13622.0,13500.0,13950.0,13641.0,1500867634.0,110731,33
20181127,13990.0,13573.0,13641.0,13695.0,13574.0,13644.0,1746616143.0,128123,69
20181126,13997.0,13300.0,13644.0,13301.0,13710.0,13713.0,2747455833.0,202874,120
20181124,14000.0,13550.0,13713.0,13748.0,14000.0,13821.0,4619506724.0,338137,79
20181121,13969.0,13300.0,13821.0,13969.0,13589.0,13304.0,11193100143.0,809873,126
20181120,13699.0,13300.0,13304.0,13588.0,13699.0,13219.0,2584572047.0,192301,56
20181119,13499.0,13199.0,13219.0,13470.0,13249.0,13047.0,4075387464.0,305768,83
20181118,13450.0,12963.0,13047.0,13000.0,13197.0,13273.0,5553030763.0,426881,115
20181117,13500.0,13001.0,13273.0,13197.0,13450.0,13451.0,10379998887.0,782025,203
20181114,13774.0,13301.0,13451.0,13450.0,13634.0,13634.0,10392166506.0,772601,100
20181113,13990.0,13166.0,13634.0,13460.0,13900.0,13858.0,7656179084.0,561561,149
20181112,13980.0,13650.0,13858.0,13860.0,13900.0,13967.0,9882855090.0,713152,159
20181111,14000.0,13601.0,13967.0,13640.0,13902.0,14002.0,2028697105.0,146131,67
20181110,14299.0,13900.0,14002.0,14040.0,14299.0,14097.0,8708861886.0,621975,96
20181106,14198.0,14045.0,14097.0,14045.0,14100.0,14037.0,6524254216.0,462653,148
20181105,14549.0,13947.0,14037.0,14000.0,14549.0,14149.0,8999864624.0,641152,218
20181104,14690.0,13800.0,14149.0,13823.0,14500.0,14115.0,8735876749.0,617413,139
20181103,14500.0,13959.0,14115.0,14100.0,14500.0,14693.0,12577214358.0,891043,249
20181031,15000.0,14225.0,14693.0,14300.0,15000.0,14973.0,5286493519.0,362403,167
20181029,15300.0,14291.0,14973.0,14770.0,15000.0,15042.0,4568481929.0,305996,178
20181028,15400.0,14800.0,15042.0,14850.0,15000.0,15429.0,9740519134.0,647565,203
20181027,15390.0,14905.0,15429.0,14905.0,15250.0,15689.0,3436929755.0,227354,140
20181024,15890.0,15200.0,15689.0,15390.0,15840.0,15553.0,14674939428.0,935356,196
20181023,15999.0,15000.0,15553.0,15310.0,15800.0,15516.0,12587556928.0,809349,289
20181022,15939.0,14884.0,15516.0,15650.0,15188.0,15188.0,36419989487.0,2347295,637
20181021,15700.0,15070.0,15188.0,15100.0,15700.0,15667.0,15298363988.0,1007235,355
20181020,16100.0,15333.0,15667.0,15430.0,15400.0,15576.0,33256738539.0,2122748,713
20181017,16050.0,15110.0,15576.0,15400.0,15499.0,15846.0,43689589093.0,2805003,566
20181016,16490.0,15199.0,15846.0,15790.0,16080.0,15850.0,67047332055.0,4231303,1117
20181015,15893.0,15137.0,15850.0,15893.0,15137.0,14417.0,93635081722.0,5907491,360
20181008,14487.0,14487.0,14417.0,14487.0,14487.0,13798.0,6502403028.0,448844,17
20181007,13798.0,13798.0,13798.0,13798.0,13798.0,13141.0,83076667958.0,6020921,232
20181006,13141.0,13141.0,13141.0,13141.0,13141.0,12516.0,15022607226.0,1143186,68
20181003,12516.0,12516.0,12516.0,12516.0,12516.0,11920.0,95921797944.0,7663934,214
20181002,12269.0,11115.0,11920.0,12269.0,11685.0,11129.0,51926603204.0,4356165,377
20180926,11175.0,11175.0,11129.0,11175.0,11175.0,10643.0,5100772875.0,456445,26
20180925,11060.0,11060.0,10643.0,11060.0,11060.0,10534.0,1141867580.0,103243,8
20180924,10924.0,10924.0,10534.0,10924.0,10924.0,10404.0,1364637004.0,124921,21
20180923,10822.0,10822.0,10404.0,10822.0,10822.0,10307.0,1018945410.0,94155,19
20180922,10461.0,10461.0,10307.0,10461.0,10461.0,9963.0,3614223195.0,345495,49
20180918,10375.0,10375.0,9963.0,10375.0,10375.0,9881.0,862380375.0,83121,25
20180917,9883.0,9701.0,9881.0,9883.0,9883.0,9413.0,52691295934.0,5332448,232
20180916,9732.0,9053.0,9413.0,9562.0,9269.0,9009.0,18584114079.0,1974314,423
20180915,9009.0,9009.0,9009.0,9009.0,9009.0,8580.0,4525977456.0,502384,15
20180912,8580.0,8580.0,8580.0,8580.0,8580.0,8172.0,4372642560.0,509632,34
20180911,8172.0,8172.0,8172.0,8172.0,8172.0,7783.0,4087634400.0,500200,50
20180910,7884.0,7537.0,7783.0,7884.0,7538.0,7509.0,14012544416.0,1800391,241
20180909,7548.0,7450.0,7509.0,7510.0,7450.0,7397.0,4334352418.0,577203,227
20180908,7500.0,7280.0,7397.0,7400.0,7445.0,7411.0,2932393406.0,396651,119
20180905,7450.0,7251.0,7411.0,7301.0,7450.0,7436.0,1197588777.0,162759,138
20180904,7549.0,7350.0,7436.0,7350.0,7450.0,7423.0,2033822327.0,273089,110
20180903,7590.0,7320.0,7423.0,7399.0,7590.0,7430.0,981767307.0,132615,53
20180902,7500.0,7205.0,7430.0,7467.0,7500.0,7463.0,694194403.0,95230,39
20180901,7580.0,7150.0,7463.0,7550.0,7450.0,7512.0,1815038219.0,244891,98
20180829,7700.0,7400.0,7512.0,7490.0,7447.0,7437.0,2149685653.0,286177,86
20180826,7600.0,7186.0,7437.0,7400.0,7575.0,7564.0,4769671713.0,641331,172
20180825,7700.0,7550.0,7564.0,7645.0,7669.0,7515.0,1494999138.0,195684,76
20180821,7640.0,7360.0,7515.0,7640.0,7360.0,7366.0,3326861420.0,441549,128
20180820,7470.0,7310.0,7366.0,7357.0,7310.0,7301.0,4242065479.0,575868,80
20180819,7449.0,7190.0,7301.0,7411.0,7399.0,7304.0,3084806242.0,422579,102
20180818,7337.0,7170.0,7304.0,7200.0,7249.0,7306.0,194182059.0,26711,20
20180815,7324.0,7200.0,7306.0,7323.0,7224.0,7317.0,951016218.0,130734,36
20180814,7440.0,7250.0,7317.0,7260.0,7350.0,7262.0,2234041647.0,303829,78
20180813,7200.0,7132.0,7262.0,7132.0,7200.0,7507.0,2361126328.0,330864,100
20180812,7498.0,7204.0,7507.0,7299.0,7498.0,7583.0,877569811.0,120716,75
20180811,7590.0,7338.0,7583.0,7338.0,7500.0,7724.0,1480491233.0,200792,70
20180808,7590.0,7440.0,7724.0,7440.0,7590.0,7831.0,1112686771.0,148929,45
20180807,8100.0,7406.0,7831.0,7600.0,7965.0,7795.0,4150006006.0,529933,125
20180806,7949.0,7588.0,7795.0,7760.0,7949.0,7588.0,3441580243.0,439947,148
20180805,7635.0,7052.0,7588.0,7590.0,7259.0,7272.0,11224989149.0,1479383,225
20180804,7330.0,7152.0,7272.0,7152.0,7300.0,7528.0,2794126264.0,388153,118
20180801,7726.0,6993.0,7528.0,7080.0,7726.0,7359.0,7197306796.0,956123,203
20180731,7375.0,7210.0,7359.0,7375.0,7300.0,7024.0,4283032750.0,582012,66
20180730,7037.0,6804.0,7024.0,7010.0,6804.0,6702.0,6086592132.0,866598,126
20180729,6840.0,6700.0,6702.0,6761.0,6840.0,6628.0,2820370895.0,419905,51
20180728,6854.0,6600.0,6628.0,6720.0,6630.0,6528.0,1940864884.0,289637,80
20180725,6595.0,6270.0,6528.0,6500.0,6310.0,6560.0,598189676.0,93609,31
20180724,6350.0,6290.0,6560.0,6350.0,6330.0,6568.0,105641217.0,16730,12
20180723,6550.0,6327.0,6568.0,6327.0,6400.0,6659.0,955703586.0,150324,38
20180722,6900.0,6555.0,6659.0,6600.0,6900.0,6644.0,428805065.0,63422,23
20180721,6500.0,6373.0,6644.0,6500.0,6410.0,6708.0,634448033.0,99343,41
20180718,6500.0,6441.0,6708.0,6442.0,6442.0,6779.0,692296077.0,107378,35
20180717,6600.0,6472.0,6779.0,6472.0,6600.0,6805.0,267721422.0,41250,13
20180716,6700.0,6482.0,6805.0,6485.0,6700.0,6823.0,225940276.0,34430,23
20180715,6900.0,6639.0,6823.0,6639.0,6702.0,6988.0,1615743377.0,243050,49
20180714,6900.0,6664.0,6988.0,6900.0,6667.0,7014.0,269771662.0,40290,17
20180711,6810.0,6700.0,7014.0,6710.0,6800.0,7024.0,133076400.0,19692,22
20180710,6728.0,6718.0,7024.0,6718.0,6722.0,7071.0,449897996.0,66964,18
20180708,6999.0,6750.0,7071.0,6800.0,6999.0,7083.0,135914127.0,20044,11
20180707,7150.0,7150.0,7083.0,7150.0,7150.0,7083.0,9867000.0,1380,3
20180704,7295.0,6791.0,7083.0,7150.0,6810.0,6962.0,2280298219.0,318869,55
20180703,7040.0,6752.0,6962.0,6777.0,6752.0,7006.0,1131284041.0,164647,36
20180702,7444.0,6902.0,7006.0,6902.0,6950.0,7265.0,2878507338.0,414019,82
20180701,7115.0,6942.0,7265.0,6942.0,7115.0,7307.0,413077369.0,59410,26
20180630,7200.0,7122.0,7307.0,7200.0,7122.0,7313.0,139941566.0,19553,16
20180627,7400.0,6975.0,7313.0,6975.0,7378.0,7341.0,480899002.0,67389,23
20180626,7621.0,7280.0,7341.0,7280.0,7499.0,7259.0,1528989323.0,205000,70
20180625,7275.0,6882.0,7259.0,7275.0,6882.0,6929.0,5104838505.0,703206,125
20180624,7200.0,6829.0,6929.0,6980.0,7200.0,7188.0,2906022196.0,422319,102
20180623,7555.0,6850.0,7188.0,7000.0,7555.0,7198.0,756950306.0,105871,45
20180620,7362.0,7035.0,7198.0,7362.0,7035.0,7012.0,2100314778.0,286262,73
20180619,7104.0,6899.0,7012.0,7104.0,6899.0,6766.0,3764879171.0,536896,70
20180618,7000.0,6765.0,6766.0,6765.0,7000.0,6674.0,1772106335.0,258596,46
20180617,6896.0,6723.0,6674.0,6855.0,6825.0,6569.0,1328506709.0,194251,67
20180613,6578.0,6445.0,6569.0,6578.0,6445.0,6265.0,2041907382.0,310819,17
20180603,7300.0,6851.0,7015.0,7001.0,6924.0,6988.0,1345886546.0,190695,84
20180602,7080.0,6718.0,6988.0,7045.0,6950.0,7057.0,1282464133.0,186586,75
20180530,7000.0,6881.0,7057.0,6973.0,7000.0,7072.0,316783191.0,45856,18
20180529,7224.0,6900.0,7072.0,6900.0,7224.0,7074.0,194122940.0,27555,7
20180528,7298.0,7074.0,7074.0,7074.0,7100.0,6960.0,1873998739.0,261058,31
20180527,7145.0,6700.0,6960.0,7145.0,6700.0,6926.0,1157610535.0,164696,27
20180526,6980.0,6700.0,6926.0,6980.0,6840.0,6974.0,907343946.0,133573,56
20180523,7100.0,6900.0,6974.0,6900.0,7090.0,6964.0,645717015.0,91985,70
20180522,7050.0,6985.0,6964.0,6985.0,7000.0,6951.0,905118300.0,129281,27
20180521,7080.0,6850.0,6951.0,6954.0,6999.0,6954.0,946835501.0,136381,48
20180520,7000.0,6954.0,6954.0,6954.0,6954.0,6953.0,85688066.0,12268,11
20180519,7099.0,6901.0,6953.0,7000.0,7099.0,6951.0,692222318.0,99427,17
20180516,7128.0,6902.0,6951.0,7000.0,7000.0,6941.0,568943470.0,81265,16
20180515,7140.0,6861.0,6941.0,7000.0,7000.0,6905.0,1324065885.0,189135,19
20180514,7161.0,6670.0,6905.0,7161.0,6670.0,6893.0,1579204880.0,228250,43
20180513,6801.0,6602.0,6893.0,6602.0,6801.0,6925.0,443733230.0,66364,15
20180509,7130.0,6670.0,6925.0,6845.0,6850.0,7000.0,1669105407.0,243790,43
20180508,6989.0,6799.0,7000.0,6989.0,6800.0,7019.0,602617403.0,87214,53
20180507,6889.0,6749.0,7019.0,6751.0,6750.0,7104.0,827784440.0,122531,39
20180506,6880.0,6860.0,7104.0,6860.0,6862.0,7221.0,1111786450.0,162056,29
20180505,7000.0,6948.0,7221.0,6948.0,7000.0,7313.0,896714283.0,128902,16
20180501,7119.0,6961.0,7313.0,6963.0,7100.0,7324.0,162541559.0,22959,9
20180430,7150.0,6982.0,7324.0,7000.0,7126.0,7347.0,288587530.0,40820,20
20180429,7447.0,7050.0,7347.0,7050.0,7447.0,7384.0,452989650.0,63827,26
20180428,7295.0,7100.0,7384.0,7100.0,7295.0,7400.0,259879541.0,36226,27
20180425,7439.0,7280.0,7400.0,7408.0,7439.0,7400.0,87088920.0,11742,13
20180424,7438.0,7276.0,7400.0,7400.0,7438.0,7425.0,626948505.0,86129,12
20180423,7498.0,7312.0,7425.0,7312.0,7497.0,7462.0,1617247848.0,219237,16
20180422,7600.0,7300.0,7462.0,7500.0,7600.0,7498.0,871201184.0,118580,21
20180421,7797.0,7300.0,7498.0,7330.0,7797.0,7536.0,870606272.0,118040,16
20180418,7700.0,7285.0,7536.0,7500.0,7398.0,7434.0,2999517996.0,396617,25
20180417,7729.0,7106.0,7434.0,7429.0,7729.0,7480.0,1552280547.0,210572,25
20180416,7599.0,7360.0,7480.0,7439.0,7599.0,7538.0,1399064388.0,189440,74
20180415,7650.0,7391.0,7538.0,7599.0,7650.0,7538.0,20494111.0,2725,9
20180411,7864.0,7375.0,7538.0,7375.0,7864.0,7685.0,2424359113.0,325018,59
20180410,7869.0,7869.0,7685.0,7869.0,7869.0,7685.0,1101660.0,140,1
20180409,7858.0,7400.0,7685.0,7500.0,7800.0,7486.0,3652308893.0,474581,46
20180408,7685.0,7400.0,7486.0,7401.0,7685.0,7681.0,4263781415.0,569559,38
20180407,7834.0,7598.0,7681.0,7790.0,7834.0,7834.0,2497070114.0,328528,36
20180404,7920.0,7613.0,7834.0,7877.0,7920.0,7849.0,324314995.0,42290,26
20180403,7930.0,7835.0,7849.0,7835.0,7900.0,7848.0,90203780.0,11437,12
20180328,7900.0,7800.0,7848.0,7898.0,7898.0,7860.0,3590146600.0,457546,49
20180327,7969.0,7722.0,7860.0,7890.0,7969.0,7854.0,938047192.0,119059,20
20180326,7900.0,7459.0,7854.0,7900.0,7459.0,7814.0,1985273313.0,251535,54
