date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190422,15000.0,13640.0,14516.0,14500.0,14600.0,14352.0,10549607779.0,726750,237
20190420,14364.0,13723.0,14352.0,14364.0,13960.0,13680.0,18894812832.0,1316568,309
20190417,13981.0,13320.0,13680.0,13800.0,13801.0,13984.0,4888491709.0,357339,171
20190416,14200.0,13600.0,13984.0,13800.0,14200.0,14128.0,5835674510.0,417314,237
20190415,14156.0,13850.0,14128.0,14100.0,13850.0,13482.0,12585127349.0,890765,372
20190414,13800.0,13200.0,13482.0,13789.0,13200.0,13479.0,14566174725.0,1080442,258
20190413,13600.0,13250.0,13479.0,13300.0,13311.0,13306.0,10002362573.0,742048,308
20190410,13379.0,13020.0,13306.0,13298.0,13020.0,13227.0,7290150089.0,547877,263
20190409,13380.0,13050.0,13227.0,13103.0,13050.0,13072.0,4000047275.0,302424,206
20190408,13350.0,13000.0,13072.0,13140.0,13150.0,13389.0,10141309439.0,775783,224
20190407,13500.0,13260.0,13389.0,13260.0,13500.0,13309.0,5688079096.0,424818,224
20190406,13699.0,12801.0,13309.0,13351.0,13699.0,13451.0,7477304789.0,561816,254
20190331,13740.0,13311.0,13451.0,13369.0,13740.0,13528.0,4911497819.0,365146,208
20190330,13779.0,13350.0,13528.0,13630.0,13779.0,13451.0,5541474519.0,409627,178
20190327,13797.0,13300.0,13451.0,13311.0,13590.0,13292.0,3801789070.0,282647,178
20190326,13761.0,13100.0,13292.0,13370.0,13761.0,13140.0,3611104144.0,271668,222
20190325,13201.0,12848.0,13140.0,13201.0,12848.0,12573.0,8691414845.0,661430,310
20190319,12676.0,12130.0,12573.0,12676.0,12221.0,12073.0,13247800109.0,1053681,286
20190318,12149.0,12000.0,12073.0,12149.0,12000.0,12053.0,7634522185.0,632374,148
20190317,12250.0,11999.0,12053.0,11999.0,12170.0,12130.0,5183035386.0,430024,131
20190316,12300.0,11950.0,12130.0,12090.0,12042.0,11888.0,8229820609.0,678451,204
20190313,12100.0,11721.0,11888.0,11900.0,12100.0,11776.0,6480897936.0,545155,165
20190312,11950.0,11710.0,11776.0,11800.0,11800.0,11761.0,2078265086.0,176478,109
20190311,11850.0,11700.0,11761.0,11790.0,11800.0,11823.0,3969294122.0,337495,137
20190310,11985.0,11600.0,11823.0,11823.0,11700.0,11591.0,6007774842.0,508133,185
20190309,11980.0,11510.0,11591.0,11700.0,11980.0,11780.0,4769769424.0,411522,171
20190306,11980.0,11670.0,11780.0,11770.0,11780.0,11805.0,8054180021.0,683698,185
20190305,11970.0,11701.0,11805.0,11730.0,11802.0,11965.0,4951913784.0,419461,188
20190304,12050.0,11770.0,11965.0,11961.0,12050.0,11978.0,9015910944.0,753555,172
20190303,12180.0,11900.0,11978.0,11900.0,12180.0,11964.0,6955629689.0,580702,154
20190302,12280.0,11700.0,11964.0,11811.0,12079.0,12014.0,4791793291.0,400526,147
20190227,12079.0,11950.0,12014.0,12079.0,12000.0,11927.0,4683141238.0,389803,162
20190226,12044.0,11805.0,11927.0,12000.0,11805.0,12007.0,3397990516.0,284893,123
20190225,12240.0,11852.0,12007.0,11852.0,12010.0,12071.0,4490107562.0,373962,202
20190224,12277.0,11900.0,12071.0,12066.0,11900.0,11956.0,7705596291.0,638365,199
20190223,12189.0,11570.0,11956.0,11954.0,11999.0,11804.0,11066547389.0,925623,242
20190220,11999.0,11611.0,11804.0,11800.0,11832.0,12173.0,8305940085.0,703677,250
20190219,12353.0,12000.0,12173.0,12101.0,12002.0,12236.0,5122612982.0,420832,144
20190218,12600.0,12100.0,12236.0,12100.0,12600.0,11988.0,6425613664.0,525120,192
20190216,12098.0,11530.0,11988.0,12089.0,11790.0,11663.0,10627459652.0,886479,196
20190213,12000.0,11510.0,11663.0,11737.0,12000.0,12081.0,6192234321.0,530921,210
20190212,12668.0,11900.0,12081.0,11900.0,12668.0,12226.0,3209988459.0,265716,148
20190210,12470.0,12132.0,12226.0,12174.0,12301.0,12244.0,2642169634.0,216108,124
20190206,12800.0,12100.0,12244.0,12301.0,12200.0,12320.0,2406632661.0,196557,122
20190205,12590.0,12044.0,12320.0,12200.0,12500.0,12471.0,4692083356.0,380844,177
20190204,12699.0,12300.0,12471.0,12400.0,12699.0,12527.0,1417915368.0,113854,119
20190203,12900.0,12367.0,12527.0,12450.0,12900.0,12845.0,2860084561.0,228312,136
20190202,12935.0,12600.0,12845.0,12839.0,12699.0,12342.0,6820990926.0,531010,140
20190130,12599.0,12250.0,12342.0,12309.0,12599.0,12438.0,3628174813.0,293976,92
20190129,12990.0,12200.0,12438.0,12500.0,12550.0,12711.0,8132026748.0,653788,242
20190128,12979.0,12500.0,12711.0,12800.0,12979.0,12708.0,4165061760.0,327684,179
20190127,13000.0,12500.0,12708.0,12700.0,12850.0,13140.0,7849095240.0,617626,204
20190126,13400.0,13000.0,13140.0,13000.0,13240.0,13207.0,4567246852.0,347574,154
20190123,13330.0,13000.0,13207.0,13240.0,13200.0,13019.0,16841214530.0,1275182,243
20190122,13386.0,12903.0,13019.0,13100.0,13301.0,13398.0,15023686266.0,1153976,275
20190121,13850.0,12862.0,13398.0,13110.0,13320.0,13348.0,26132359454.0,1950503,380
20190120,13570.0,13250.0,13348.0,13387.0,13570.0,13245.0,13911873343.0,1042255,293
20190119,13440.0,12810.0,13245.0,13230.0,12880.0,13023.0,9190406678.0,693882,306
20190116,13449.0,12812.0,13023.0,12870.0,13399.0,12811.0,17133846273.0,1315697,382
20190115,12832.0,12710.0,12811.0,12832.0,12735.0,12221.0,24522735576.0,1914193,327
20190114,12231.0,11801.0,12221.0,12231.0,12220.0,11649.0,20250432911.0,1656986,250
20190113,11705.0,11180.0,11649.0,11705.0,11299.0,11148.0,31581555272.0,2711069,434
20190112,11370.0,11120.0,11148.0,11198.0,11370.0,11113.0,5055537114.0,453482,106
20190109,11200.0,10900.0,11113.0,11100.0,10900.0,10928.0,8900359456.0,800921,207
20190108,11150.0,10660.0,10928.0,10900.0,10880.0,10680.0,14246992652.0,1303657,232
20190107,10770.0,10301.0,10680.0,10650.0,10680.0,10416.0,7054973605.0,660586,146
20190106,10800.0,10251.0,10416.0,10310.0,10620.0,10747.0,9756287046.0,936695,305
20190105,11267.0,10600.0,10747.0,10750.0,10851.0,11157.0,10722361902.0,997732,272
20190102,11305.0,10723.0,11157.0,10950.0,11199.0,11099.0,4122985145.0,369537,183
20190101,11201.0,10700.0,11099.0,11140.0,10700.0,10693.0,14059807326.0,1266769,410
20181231,10800.0,10599.0,10693.0,10700.0,10599.0,10539.0,5486550427.0,513089,186
20181230,10770.0,10301.0,10539.0,10599.0,10456.0,10588.0,8555387676.0,811785,375
20181229,10860.0,10400.0,10588.0,10660.0,10860.0,10427.0,13261675932.0,1252506,400
20181226,10429.0,10324.0,10427.0,10429.0,10429.0,9933.0,18986742012.0,1820851,416
20181225,10013.0,9630.0,9933.0,10013.0,9750.0,9537.0,13190066322.0,1327942,400
20181224,9637.0,9361.0,9537.0,9630.0,9400.0,9248.0,6573849592.0,689297,233
20181223,9350.0,9150.0,9248.0,9350.0,9150.0,9178.0,5853645975.0,632946,156
20181222,9299.0,9128.0,9178.0,9182.0,9299.0,9179.0,2239583409.0,244007,123
20181219,9299.0,9110.0,9179.0,9235.0,9299.0,9265.0,3848174238.0,419258,124
20181218,9350.0,9200.0,9265.0,9260.0,9201.0,9158.0,2415046558.0,260657,103
20181217,9449.0,9000.0,9158.0,9290.0,9250.0,9200.0,7298448396.0,796938,226
20181216,9299.0,9001.0,9200.0,9290.0,9160.0,9331.0,4018073308.0,436726,172
20181215,9450.0,9050.0,9331.0,9328.0,9450.0,9305.0,3819664621.0,409354,152
20181212,9373.0,9230.0,9305.0,9300.0,9250.0,9118.0,4759513095.0,511475,201
20181211,9299.0,8860.0,9118.0,9299.0,9100.0,9054.0,4717185696.0,517332,122
20181210,9117.0,8722.0,9054.0,9100.0,8722.0,8683.0,8402604201.0,928012,239
20181209,8800.0,8510.0,8683.0,8800.0,8760.0,8703.0,4296449124.0,494804,177
20181208,9080.0,8600.0,8703.0,8600.0,9080.0,8810.0,2039713246.0,234372,135
20181205,8990.0,8590.0,8810.0,8920.0,8990.0,8927.0,5821462901.0,660796,151
20181204,9175.0,8480.0,8927.0,8960.0,9175.0,8744.0,3649502350.0,408800,199
20181203,8772.0,8431.0,8744.0,8772.0,8690.0,8355.0,4115526726.0,470659,146
20181202,8540.0,7971.0,8355.0,8500.0,7971.0,8191.0,2937336050.0,351586,130
20181201,8610.0,8181.0,8191.0,8299.0,8220.0,8611.0,21132781858.0,2579983,339
20181128,9150.0,8567.0,8611.0,8567.0,9001.0,9017.0,6664718043.0,773959,199
20181127,9149.0,8801.0,9017.0,9010.0,8801.0,9000.0,8101112525.0,898420,252
20181126,9670.0,8949.0,9000.0,8949.0,9669.0,9419.0,11786972771.0,1309718,198
20181124,9771.0,9120.0,9419.0,9500.0,9771.0,9521.0,3336671833.0,354256,109
20181121,9720.0,9452.0,9521.0,9500.0,9690.0,9696.0,8451858423.0,887682,155
20181120,9958.0,9452.0,9696.0,9670.0,9958.0,9744.0,1967532571.0,202931,90
20181119,9980.0,9540.0,9744.0,9680.0,9800.0,9738.0,2317714800.0,237851,120
20181118,10130.0,9574.0,9738.0,9800.0,10115.0,10077.0,3753226691.0,385413,196
20181117,10200.0,9800.0,10077.0,10000.0,9980.0,9801.0,5617305271.0,557445,310
20181114,9900.0,9500.0,9801.0,9889.0,9500.0,9635.0,4395346662.0,448445,212
20181113,9850.0,9201.0,9635.0,9550.0,9201.0,9501.0,5508564154.0,571719,164
20181112,9660.0,9111.0,9501.0,9505.0,9660.0,9326.0,1521925956.0,160192,99
20181111,9980.0,9245.0,9326.0,9245.0,9550.0,9731.0,5950369096.0,638053,174
20181110,10000.0,9510.0,9731.0,9849.0,10000.0,9958.0,2981623413.0,306408,123
20181106,10114.0,9802.0,9958.0,10000.0,10114.0,9967.0,922238545.0,92658,79
20181105,10000.0,9550.0,9967.0,9890.0,9800.0,9785.0,2063887498.0,207075,101
20181104,10084.0,9444.0,9785.0,9800.0,9950.0,9848.0,3008941160.0,307519,113
20181103,10240.0,9702.0,9848.0,9770.0,10005.0,10212.0,4652338754.0,472417,198
20181031,10631.0,10000.0,10212.0,10100.0,10631.0,10377.0,2726913220.0,267036,163
20181029,10570.0,10150.0,10377.0,10400.0,10570.0,10164.0,4419193287.0,425861,143
20181028,10167.0,9900.0,10164.0,10167.0,10167.0,9683.0,10248047868.0,1008292,201
20181027,10100.0,9436.0,9683.0,9855.0,9808.0,9932.0,7344963507.0,758543,161
20181024,10200.0,9808.0,9932.0,9808.0,9990.0,10324.0,6275723725.0,631893,155
20181023,10991.0,10090.0,10324.0,10339.0,10650.0,10621.0,9247557884.0,895743,258
20181022,10945.0,10398.0,10621.0,10800.0,10945.0,10425.0,10440613027.0,983021,286
20181021,10431.0,10431.0,10425.0,10431.0,10431.0,9935.0,1537800606.0,147426,10
20181020,9984.0,9984.0,9935.0,9984.0,9984.0,9509.0,1335519744.0,133766,33
20181017,9895.0,9061.0,9509.0,9870.0,9549.0,9536.0,10713267027.0,1126678,224
20181016,9542.0,9406.0,9536.0,9542.0,9542.0,9088.0,6767489528.0,709670,162
20181015,9093.0,9000.0,9088.0,9093.0,9093.0,8660.0,6969061415.0,766827,137
20181014,8800.0,8592.0,8660.0,8750.0,8650.0,9044.0,5894923509.0,680756,116
20181013,9500.0,9015.0,9044.0,9015.0,9150.0,9489.0,2702735161.0,298844,66
20181010,10099.0,9440.0,9489.0,9440.0,10099.0,9936.0,7544089905.0,795063,260
20181009,10090.0,9610.0,9936.0,9739.0,9610.0,9153.0,13879578223.0,1396900,289
20181008,9580.0,9121.0,9153.0,9121.0,9155.0,9601.0,9773039379.0,1067758,153
20181007,9950.0,9595.0,9601.0,9595.0,9595.0,10099.0,34853570007.0,3630148,319
20181006,10958.0,9995.0,10099.0,9995.0,10000.0,10521.0,21682794636.0,2147064,366
20181003,10521.0,10521.0,10521.0,10521.0,10521.0,11074.0,1569375486.0,149166,44
20181002,10870.0,10870.0,11074.0,10870.0,10870.0,11442.0,1043422170.0,95991,33
20181001,12299.0,11238.0,11442.0,11238.0,12299.0,11829.0,56000473169.0,4894438,696
20180930,11850.0,11447.0,11829.0,11850.0,11850.0,11286.0,30054821351.0,2540869,319
20180929,11461.0,10916.0,11286.0,11450.0,10916.0,10397.0,12786397243.0,1132962,283
20180925,10500.0,9999.0,10397.0,10500.0,10000.0,9954.0,22419292610.0,2156309,276
20180923,9962.0,9701.0,9954.0,9942.0,9961.0,9488.0,24804183846.0,2491775,472
20180922,9501.0,9117.0,9488.0,9501.0,9480.0,9049.0,9199023041.0,969536,243
20180918,9111.0,8849.0,9049.0,9111.0,9030.0,8678.0,8349931734.0,922781,281
20180917,8680.0,8401.0,8678.0,8677.0,8401.0,8267.0,9650956183.0,1112139,186
20180916,8660.0,8057.0,8267.0,8660.0,8350.0,8471.0,16264444638.0,1967313,330
20180915,8662.0,8222.0,8471.0,8250.0,8640.0,8250.0,9782410629.0,1154820,342
20180912,8303.0,7870.0,8250.0,8303.0,8139.0,7908.0,12436998946.0,1507549,369
20180911,8050.0,7698.0,7908.0,7800.0,7803.0,7957.0,10833847382.0,1370009,284
20180910,7983.0,7734.0,7957.0,7890.0,7983.0,7603.0,14932983800.0,1876612,376
20180909,7651.0,7460.0,7603.0,7651.0,7484.0,7287.0,9433454826.0,1240760,235
20180908,7373.0,7150.0,7287.0,7373.0,7150.0,7022.0,13368431943.0,1834612,326
20180905,7239.0,6903.0,7022.0,7105.0,7030.0,6972.0,6707187487.0,955188,196
20180904,7030.0,6802.0,6972.0,6960.0,6802.0,6926.0,3880172411.0,556543,142
20180903,7080.0,6753.0,6926.0,6920.0,6753.0,6993.0,4926892886.0,711345,189
20180902,7303.0,6954.0,6993.0,7070.0,7299.0,7320.0,10520161611.0,1504375,227
20180901,7498.0,7241.0,7320.0,7290.0,7340.0,7288.0,1656480157.0,226302,94
20180829,7400.0,7130.0,7288.0,7340.0,7300.0,7215.0,2995517218.0,411005,140
20180828,7339.0,7120.0,7215.0,7188.0,7199.0,7422.0,3115915586.0,431895,178
20180827,7597.0,7301.0,7422.0,7301.0,7596.0,7408.0,4526523194.0,609849,171
20180826,7490.0,7200.0,7408.0,7459.0,7258.0,7161.0,5170860877.0,698044,180
20180825,7209.0,6999.0,7161.0,7150.0,7000.0,6922.0,5875992649.0,820595,213
20180821,6999.0,6850.0,6922.0,6980.0,6990.0,6855.0,3284174481.0,474474,151
20180820,7000.0,6790.0,6855.0,6831.0,6865.0,6793.0,6339724991.0,924845,207
20180819,6976.0,6733.0,6793.0,6840.0,6976.0,6761.0,4306559319.0,634008,183
20180818,7000.0,6610.0,6761.0,6800.0,6960.0,6957.0,9099308265.0,1345922,328
20180815,7199.0,6860.0,6957.0,6901.0,7199.0,7153.0,4738415715.0,681139,170
20180814,7240.0,7062.0,7153.0,7150.0,7100.0,7021.0,4153727515.0,580729,149
20180813,7200.0,6900.0,7021.0,7150.0,7145.0,7060.0,4870473743.0,693671,134
20180812,7150.0,7000.0,7060.0,7100.0,7001.0,6842.0,3858151039.0,546475,113
20180811,7029.0,6690.0,6842.0,6970.0,6690.0,7034.0,22186380289.0,3242517,511
20180808,7034.0,7034.0,7034.0,7034.0,7034.0,7404.0,3779171248.0,537272,105
20180807,7623.0,7242.0,7404.0,7242.0,7623.0,7261.0,5306518074.0,716671,136
20180806,7277.0,7181.0,7261.0,7210.0,7199.0,6931.0,23383405499.0,3220506,401
20180805,6946.0,6700.0,6931.0,6946.0,6700.0,6616.0,11155439168.0,1609402,311
20180804,6730.0,6500.0,6616.0,6650.0,6730.0,6734.0,5006295172.0,756710,203
20180801,6999.0,6511.0,6734.0,6680.0,6999.0,6752.0,9638610949.0,1431388,313
20180731,6773.0,6600.0,6752.0,6773.0,6745.0,6451.0,9785692717.0,1449381,220
20180730,6530.0,6150.0,6451.0,6530.0,6150.0,6223.0,13476760423.0,2089249,349
20180729,6450.0,6150.0,6223.0,6150.0,6150.0,6283.0,12111420959.0,1946097,292
20180728,6350.0,6120.0,6283.0,6235.0,6350.0,6066.0,5964476420.0,949334,258
20180725,6207.0,5910.0,6066.0,6200.0,5910.0,5922.0,11880442660.0,1958632,346
20180724,6000.0,5821.0,5922.0,5930.0,5998.0,5865.0,4722244377.0,797350,171
20180723,6049.0,5821.0,5865.0,5919.0,6049.0,6011.0,6099998727.0,1040143,175
20180722,6070.0,5808.0,6011.0,5920.0,5999.0,5781.0,8293447940.0,1379748,359
20180721,5900.0,5500.0,5781.0,5900.0,5500.0,5725.0,8415377147.0,1455608,310
20180718,5800.0,5600.0,5725.0,5690.0,5800.0,5547.0,5573986833.0,973695,293
20180717,5630.0,5280.0,5547.0,5630.0,5400.0,5362.0,8366144202.0,1508350,266
20180716,5569.0,5286.0,5362.0,5300.0,5450.0,5391.0,2999147925.0,559367,106
20180715,5499.0,5204.0,5391.0,5301.0,5450.0,5335.0,2079333570.0,385671,100
20180714,5400.0,5162.0,5335.0,5354.0,5162.0,5223.0,5051667008.0,946822,133
20180711,5355.0,5131.0,5223.0,5300.0,5311.0,5393.0,9473374151.0,1813945,289
20180710,5500.0,5350.0,5393.0,5355.0,5350.0,5399.0,2677067199.0,496403,127
20180708,5439.0,5350.0,5399.0,5394.0,5350.0,5500.0,1137582350.0,210717,74
20180707,5650.0,5450.0,5500.0,5453.0,5620.0,5660.0,2632874366.0,478736,125
20180704,5779.0,5600.0,5660.0,5614.0,5779.0,5746.0,1894902478.0,334795,117
20180703,5847.0,5661.0,5746.0,5779.0,5670.0,5673.0,2820894517.0,490974,101
20180702,5770.0,5600.0,5673.0,5700.0,5600.0,5581.0,1730351804.0,305041,108
20180701,5983.0,5535.0,5581.0,5600.0,5983.0,5786.0,4671349390.0,837018,173
20180630,5859.0,5545.0,5786.0,5750.0,5545.0,5584.0,5716204710.0,988016,205
20180627,5765.0,5408.0,5584.0,5540.0,5700.0,5692.0,4651548611.0,832991,157
20180626,5920.0,5602.0,5692.0,5645.0,5900.0,5861.0,5066008751.0,889970,168
20180625,5945.0,5700.0,5861.0,5801.0,5940.0,5665.0,13124445558.0,2239224,354
20180624,5667.0,5620.0,5665.0,5667.0,5649.0,5398.0,8141395658.0,1437120,178
20180623,5540.0,5221.0,5398.0,5540.0,5300.0,5463.0,9393140981.0,1740267,275
20180620,5688.0,5355.0,5463.0,5360.0,5688.0,5524.0,8019724216.0,1468017,312
20180619,5670.0,5350.0,5524.0,5590.0,5380.0,5456.0,8020073751.0,1451792,326
20180618,5646.0,5350.0,5456.0,5406.0,5500.0,5535.0,6901706166.0,1265032,304
20180617,5630.0,5500.0,5535.0,5600.0,5630.0,5442.0,730457974.0,131684,26
20180613,5457.0,5181.0,5442.0,5456.0,5400.0,5198.0,9903327667.0,1819638,325
20180612,5238.0,5050.0,5198.0,5238.0,5050.0,4989.0,18505323665.0,3560054,554
20180611,5008.0,4820.0,4989.0,5008.0,4820.0,4770.0,6793846965.0,1361841,233
