date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,4217.0,4018.0,4155.0,4140.0,4100.0,4017.0,64449880454.0,15511388,2405
20190813,4060.0,3980.0,4017.0,4060.0,3980.0,3972.0,28702510037.0,7145751,1426
20190811,3979.0,3951.0,3972.0,3978.0,3974.0,3974.0,22447609745.0,5651432,1110
20190810,3989.0,3940.0,3974.0,3950.0,3979.0,3982.0,21310336346.0,5362509,1267
20190807,4000.0,3956.0,3982.0,3990.0,3998.0,3987.0,12312510171.0,3092029,706
20190806,4009.0,3961.0,3987.0,3990.0,4000.0,4006.0,12988768803.0,3257625,782
20190805,4019.0,3987.0,4006.0,4000.0,4019.0,4005.0,19046317672.0,4754952,901
20190804,4049.0,3949.0,4005.0,4020.0,4011.0,4020.0,25055852740.0,6255659,1153
20190803,4041.0,4000.0,4020.0,4020.0,4001.0,4041.0,12251245991.0,3047947,667
20190731,4100.0,4000.0,4041.0,4041.0,4011.0,4040.0,24390186273.0,6036360,705
20190730,4085.0,4021.0,4040.0,4043.0,4078.0,4044.0,16971413403.0,4201019,742
20190729,4099.0,4028.0,4044.0,4038.0,4099.0,4065.0,18254665715.0,4514250,764
20190728,4158.0,4013.0,4065.0,4100.0,4060.0,4067.0,20237209556.0,4978096,852
20190727,4100.0,4051.0,4067.0,4061.0,4059.0,4137.0,10893930820.0,2678321,755
20190724,4179.0,4060.0,4137.0,4098.0,4060.0,4121.0,14182425558.0,3428069,583
20190723,4259.0,4080.0,4121.0,4121.0,4259.0,4201.0,9873334820.0,2395691,677
20190722,4242.0,4164.0,4201.0,4175.0,4240.0,4167.0,32424149838.0,7717942,884
20190721,4200.0,4103.0,4167.0,4164.0,4103.0,4164.0,25943576825.0,6226039,892
20190720,4200.0,4099.0,4164.0,4110.0,4101.0,4202.0,19211637816.0,4613983,931
20190717,4246.0,4043.0,4202.0,4160.0,4109.0,4124.0,33117899571.0,7881084,943
20190716,4250.0,4109.0,4124.0,4141.0,4201.0,4325.0,133704681231.0,32421252,1809
20190715,4417.0,4242.0,4325.0,4254.0,4351.0,4323.0,25295988661.0,5849201,1002
20190714,4345.0,4230.0,4323.0,4336.0,4230.0,4207.0,97017180426.0,22442931,1999
20190713,4330.0,4150.0,4207.0,4190.0,4292.0,4246.0,32875939324.0,7815387,1309
20190710,4330.0,4114.0,4246.0,4330.0,4329.0,4322.0,22992675487.0,5414563,669
20190630,4861.0,4408.0,4703.0,4599.0,4653.0,4638.0,109888128712.0,23366890,3227
20190626,4750.0,4560.0,4638.0,4750.0,4590.0,4580.0,103679777521.0,22354171,2302
20190625,4625.0,4488.0,4580.0,4565.0,4503.0,4570.0,61118659407.0,13345734,1653
20190624,4648.0,4439.0,4570.0,4620.0,4453.0,4433.0,100534140062.0,21999660,2312
20190623,4496.0,4416.0,4433.0,4421.0,4460.0,4434.0,33649106992.0,7590598,1185
20190622,4500.0,4364.0,4434.0,4400.0,4389.0,4419.0,26826079640.0,6049803,951
20190619,4490.0,4350.0,4419.0,4401.0,4430.0,4512.0,43301137963.0,9799259,1117
20190618,4594.0,4430.0,4512.0,4510.0,4430.0,4398.0,52814883273.0,11705955,1697
20190617,4445.0,4234.0,4398.0,4439.0,4359.0,4436.0,62040384713.0,14105391,1569
20190616,4458.0,4260.0,4436.0,4350.0,4450.0,4246.0,222948394303.0,50254919,4521
20190615,4288.0,4043.0,4246.0,4288.0,4088.0,4084.0,67587342586.0,15918131,1419
20190612,4101.0,4025.0,4084.0,4088.0,4025.0,4023.0,26966702761.0,6602881,905
20190611,4056.0,4009.0,4023.0,4037.0,4033.0,4034.0,28511128115.0,7086277,892
20190610,4100.0,3997.0,4034.0,3998.0,4070.0,4058.0,44388921536.0,11002786,1386
20190609,4103.0,4028.0,4058.0,4088.0,4089.0,4086.0,41926810697.0,10331056,1455
20190608,4110.0,4045.0,4086.0,4060.0,4089.0,4071.0,23697507662.0,5799101,710
20190603,4099.0,4052.0,4071.0,4090.0,4060.0,4086.0,25855612157.0,6350422,829
20190602,4120.0,4065.0,4086.0,4070.0,4079.0,4081.0,28385359148.0,6946585,875
20190601,4135.0,4041.0,4081.0,4080.0,4135.0,4118.0,27142259382.0,6650195,869
20190529,4159.0,4091.0,4118.0,4095.0,4100.0,4061.0,25803786878.0,6266509,1045
20190528,4111.0,4020.0,4061.0,4070.0,4020.0,3977.0,47007559275.0,11574850,1506
20190526,4032.0,3957.0,3977.0,3983.0,3957.0,3928.0,29231973796.0,7349809,973
20190525,3995.0,3856.0,3928.0,3957.0,3891.0,3891.0,24860988203.0,6329887,859
20190522,3950.0,3839.0,3891.0,3909.0,3902.0,3938.0,20419568727.0,5248398,878
20190521,3985.0,3910.0,3938.0,3930.0,3910.0,3953.0,11680360683.0,2965935,744
20190520,4050.0,3903.0,3953.0,3940.0,3903.0,3993.0,9035119333.0,2288134,460
20190519,4050.0,3890.0,3993.0,4008.0,3950.0,3987.0,51909032960.0,13000385,1010
20190518,4076.0,3930.0,3987.0,3940.0,3930.0,3924.0,17714236814.0,4443276,872
20190515,4021.0,3715.0,3924.0,3980.0,3850.0,3831.0,69442046814.0,17697024,1443
20190514,3897.0,3753.0,3831.0,3850.0,3813.0,3830.0,33140601426.0,8651740,1309
20190513,3920.0,3785.0,3830.0,3820.0,3889.0,3833.0,18161444969.0,4742271,688
20190512,3980.0,3801.0,3833.0,3912.0,3828.0,3985.0,21078677899.0,5498586,708
20190511,4100.0,3913.0,3985.0,3950.0,4010.0,4118.0,25406878067.0,6375927,1366
20190508,4200.0,3974.0,4118.0,4139.0,3974.0,4016.0,18827815207.0,4571639,753
20190507,4169.0,3951.0,4016.0,4053.0,3951.0,4096.0,43188547945.0,10753783,1014
20190506,4285.0,4065.0,4096.0,4065.0,4203.0,4278.0,44599347786.0,10889424,1416
20190505,4340.0,4235.0,4278.0,4251.0,4339.0,4281.0,46018348938.0,10756948,1320
20190504,4349.0,4210.0,4281.0,4269.0,4210.0,4276.0,59058979096.0,13796646,1944
20190501,4350.0,4230.0,4276.0,4249.0,4347.0,4350.0,77870003008.0,18210617,1834
20190430,4450.0,4260.0,4350.0,4268.0,4400.0,4377.0,37429983829.0,8605577,1222
20190429,4449.0,4295.0,4377.0,4320.0,4334.0,4347.0,47483577338.0,10848354,1263
20190428,4380.0,4290.0,4347.0,4329.0,4290.0,4249.0,25436836980.0,5851138,772
20190427,4350.0,4154.0,4249.0,4350.0,4170.0,4188.0,68349895677.0,16084417,1371
20190424,4280.0,4115.0,4188.0,4140.0,4259.0,4264.0,35860649771.0,8562507,1499
20190423,4419.0,4177.0,4264.0,4198.0,4301.0,4394.0,35586586110.0,8345399,1144
20190422,4587.0,4313.0,4394.0,4313.0,4587.0,4539.0,46422734681.0,10565782,1271
20190420,4635.0,4479.0,4539.0,4490.0,4519.0,4571.0,56367188938.0,12417272,2253
20190417,4680.0,4389.0,4571.0,4579.0,4560.0,4554.0,84131229211.0,18403436,1620
20190416,4565.0,4291.0,4554.0,4565.0,4379.0,4348.0,1243623177400.0,273109802,8269
20190415,4444.0,4265.0,4348.0,4404.0,4380.0,4330.0,86027426801.0,19787140,1959
20190414,4488.0,4264.0,4330.0,4290.0,4488.0,3960.0,74676553327.0,17248209,1507
20190408,4530.0,4470.0,4496.0,4486.0,4529.0,4504.0,32855845423.0,7307076,871
20190407,4530.0,4470.0,4504.0,4500.0,4500.0,4507.0,23213135677.0,5153883,666
20190406,4539.0,4481.0,4507.0,4510.0,4483.0,4510.0,14588783188.0,3236652,498
20190331,4580.0,4481.0,4510.0,4521.0,4517.0,4561.0,10524387576.0,2333369,337
20190330,4620.0,4482.0,4561.0,4551.0,4482.0,4512.0,10771249953.0,2361530,334
20190327,4549.0,4501.0,4512.0,4501.0,4524.0,4508.0,7570735316.0,1677625,225
20190326,4591.0,4481.0,4508.0,4500.0,4591.0,4548.0,9929526357.0,2203010,247
20190325,4583.0,4499.0,4548.0,4540.0,4499.0,4465.0,38469867191.0,8458794,440
20190319,4528.0,4322.0,4465.0,4440.0,4322.0,4344.0,39707338699.0,8893802,727
20190318,4380.0,4280.0,4344.0,4370.0,4281.0,4326.0,49390145802.0,11369324,585
20190317,4380.0,4225.0,4326.0,4320.0,4225.0,4313.0,10276139030.0,2375393,346
20190316,4389.0,4201.0,4313.0,4359.0,4242.0,4261.0,34898449895.0,8091667,585
20190313,4320.0,4200.0,4261.0,4245.0,4210.0,4244.0,38265595239.0,8979808,1837
20190312,4355.0,4181.0,4244.0,4211.0,4320.0,4270.0,10032414013.0,2363952,242
20190311,4327.0,4186.0,4270.0,4270.0,4230.0,4228.0,8898292754.0,2080955,298
20190310,4290.0,4141.0,4228.0,4254.0,4142.0,4198.0,7747119208.0,1828398,238
20190309,4300.0,4100.0,4198.0,4199.0,4145.0,4200.0,15227518094.0,3627688,298
20190306,4220.0,4140.0,4200.0,4169.0,4151.0,4222.0,4864102514.0,1163975,154
20190305,4225.0,4170.0,4222.0,4180.0,4200.0,4254.0,4776751814.0,1140200,166
20190304,4330.0,4192.0,4254.0,4210.0,4280.0,4280.0,14629470737.0,3439043,314
20190303,4333.0,4193.0,4280.0,4255.0,4200.0,4238.0,15123691488.0,3533572,286
20190302,4280.0,4190.0,4238.0,4225.0,4223.0,4292.0,7247138616.0,1717834,184
20190227,4325.0,4204.0,4292.0,4299.0,4204.0,4204.0,12735814467.0,2967408,256
20190226,4248.0,4180.0,4204.0,4180.0,4198.0,4273.0,8789703532.0,2096597,255
20190225,4380.0,4200.0,4273.0,4250.0,4380.0,4320.0,12308150537.0,2880162,307
20190224,4390.0,4195.0,4320.0,4300.0,4300.0,4270.0,25135348298.0,5818060,545
20190223,4276.0,4141.0,4270.0,4276.0,4175.0,4073.0,70856226104.0,16595479,825
20190220,4160.0,3978.0,4073.0,4140.0,3978.0,3978.0,12930839814.0,3174921,393
20190219,4027.0,3950.0,3978.0,4000.0,3960.0,4046.0,11291160190.0,2838735,302
20190218,4108.0,3980.0,4046.0,3985.0,4090.0,4110.0,10742689598.0,2655242,411
20190217,4230.0,4009.0,4110.0,4011.0,4220.0,4220.0,17888967320.0,4352247,450
20190216,4299.0,4168.0,4220.0,4168.0,4270.0,4274.0,17128476583.0,4059291,402
20190213,4291.0,4226.0,4274.0,4256.0,4280.0,4290.0,13151381377.0,3077156,315
20190212,4320.0,4200.0,4290.0,4299.0,4279.0,4320.0,12294673746.0,2865900,337
20190210,4375.0,4210.0,4320.0,4225.0,4329.0,4375.0,5653869782.0,1321256,278
20190206,4430.0,4291.0,4375.0,4299.0,4410.0,4494.0,8129707260.0,1868026,436
20190205,4501.0,4401.0,4494.0,4439.0,4500.0,4500.0,56671753703.0,12609292,601
20190204,4510.0,4500.0,4500.0,4500.0,4500.0,4500.0,63177339771.0,14038331,665
20190203,4510.0,4490.0,4500.0,4500.0,4500.0,4500.0,119831389830.0,26629213,1166
20190202,4550.0,4495.0,4500.0,4500.0,4500.0,4500.0,50398772370.0,11198984,478
20190130,4505.0,4500.0,4500.0,4500.0,4500.0,4501.0,24877935341.0,5528076,336
20190129,4513.0,4500.0,4501.0,4501.0,4501.0,4511.0,21927745263.0,4872255,303
20190128,4580.0,4500.0,4511.0,4549.0,4501.0,4501.0,18204672786.0,4035388,308
20190127,4537.0,4500.0,4501.0,4501.0,4511.0,4558.0,18215653723.0,4046681,326
20190126,4620.0,4500.0,4558.0,4518.0,4500.0,4503.0,11988710318.0,2630411,270
20190123,4520.0,4500.0,4503.0,4501.0,4512.0,4537.0,17683931824.0,3927074,359
20190122,4650.0,4512.0,4537.0,4521.0,4599.0,4537.0,5276741461.0,1163068,180
20190121,4612.0,4500.0,4537.0,4517.0,4599.0,4589.0,14890424294.0,3282092,281
20190120,4750.0,4500.0,4589.0,4501.0,4551.0,4618.0,33592146202.0,7320538,578
20190119,4690.0,4575.0,4618.0,4600.0,4600.0,4663.0,7313310799.0,1588956,228
20190116,4700.0,4536.0,4663.0,4685.0,4600.0,4565.0,15733290802.0,3374405,387
20190115,4603.0,4520.0,4565.0,4600.0,4599.0,4570.0,7334168721.0,1607271,254
20190114,4610.0,4520.0,4570.0,4600.0,4571.0,4597.0,6222125337.0,1365808,223
20190113,4689.0,4510.0,4597.0,4673.0,4540.0,4632.0,9660861808.0,2101887,371
20190112,4735.0,4510.0,4632.0,4600.0,4700.0,4698.0,15467017271.0,3339186,506
20190109,4732.0,4657.0,4698.0,4690.0,4710.0,4655.0,10197740050.0,2170318,378
20190108,4725.0,4500.0,4655.0,4690.0,4500.0,4500.0,27464479248.0,5900260,763
20190107,4504.0,4500.0,4500.0,4501.0,4500.0,4500.0,31820402270.0,7071104,376
20190106,4510.0,4500.0,4500.0,4501.0,4500.0,4501.0,11027291010.0,2450408,246
20190105,4510.0,4500.0,4501.0,4501.0,4500.0,4500.0,25344086895.0,5631212,355
20190102,4505.0,4499.0,4500.0,4500.0,4500.0,4500.0,62508515755.0,13889518,801
20190101,4540.0,4499.0,4500.0,4500.0,4500.0,4500.0,58422526538.0,12981513,638
20181231,4549.0,4498.0,4500.0,4500.0,4500.0,4507.0,77214285268.0,17157130,823
20181230,4550.0,4500.0,4507.0,4540.0,4520.0,4504.0,15383809905.0,3413680,263
20181229,4547.0,4500.0,4504.0,4515.0,4500.0,4505.0,12167872368.0,2701480,258
20181226,4520.0,4500.0,4505.0,4504.0,4520.0,4500.0,30000275967.0,6660010,387
20181225,4512.0,4499.0,4500.0,4501.0,4500.0,4503.0,26398418313.0,5865909,454
20181224,4529.0,4500.0,4503.0,4501.0,4500.0,4505.0,36785075228.0,8169213,404
20181223,4550.0,4500.0,4505.0,4501.0,4500.0,4501.0,39628447248.0,8796257,584
20181222,4548.0,4490.0,4501.0,4507.0,4500.0,4500.0,59681281467.0,13258264,743
20181219,4540.0,4498.0,4500.0,4500.0,4500.0,4500.0,119180910046.0,26484243,1239
20181218,4518.0,4498.0,4500.0,4506.0,4500.0,4500.0,20784165813.0,4618521,367
20181217,4513.0,4490.0,4500.0,4500.0,4500.0,4502.0,48860078696.0,10857853,667
20181216,4554.0,4480.0,4502.0,4500.0,4500.0,4507.0,91358644931.0,20293619,971
20181215,4590.0,4443.0,4507.0,4501.0,4443.0,4533.0,14274338384.0,3167037,340
20181212,4591.0,4500.0,4533.0,4505.0,4500.0,4521.0,30217755240.0,6665506,596
20181211,4593.0,4460.0,4521.0,4501.0,4500.0,4507.0,26587739930.0,5881562,468
20181210,4600.0,4480.0,4507.0,4503.0,4480.0,4510.0,71675026119.0,15903642,812
20181209,4610.0,4402.0,4510.0,4555.0,4405.0,4557.0,48736060407.0,10806247,732
20181208,4625.0,4451.0,4557.0,4491.0,4588.0,4608.0,21484247094.0,4714296,540
20181205,4700.0,4422.0,4608.0,4588.0,4422.0,4620.0,26640832846.0,5781577,486
20181204,4699.0,4480.0,4620.0,4560.0,4660.0,4670.0,40742727077.0,8817889,638
20181203,4770.0,4602.0,4670.0,4603.0,4650.0,4655.0,33420316448.0,7156346,633
20181202,4700.0,4592.0,4655.0,4620.0,4600.0,4573.0,18163940079.0,3902318,438
20181201,4799.0,4552.0,4573.0,4558.0,4600.0,4791.0,160482421765.0,35093813,1776
20181128,4980.0,4701.0,4791.0,4750.0,4810.0,4948.0,41870422849.0,8739092,709
20181127,5050.0,4728.0,4948.0,4900.0,4781.0,4900.0,47582698550.0,9617521,699
20181126,5206.0,4870.0,4900.0,4970.0,4890.0,5126.0,103979578937.0,21219950,1083
20181124,5299.0,5067.0,5126.0,5067.0,5210.0,5333.0,22814804929.0,4450849,314
20181121,5399.0,5205.0,5333.0,5307.0,5320.0,5332.0,48456407538.0,9086259,727
20181120,5400.0,5260.0,5332.0,5350.0,5351.0,5350.0,66640669701.0,12497479,745
20181119,5440.0,5240.0,5350.0,5347.0,5399.0,5340.0,39148135772.0,7318088,694
20181118,5560.0,5295.0,5340.0,5350.0,5547.0,5573.0,89972656616.0,16847580,1040
20181117,5774.0,5442.0,5573.0,5444.0,5634.0,5609.0,47983155018.0,8610062,894
20181114,5800.0,5452.0,5609.0,5599.0,5576.0,5544.0,133805829666.0,23854735,1520
20181113,5670.0,5477.0,5544.0,5599.0,5505.0,5480.0,61612685327.0,11112861,900
20181112,5579.0,5416.0,5480.0,5480.0,5450.0,5455.0,44875390552.0,8189534,761
20181111,5540.0,5350.0,5455.0,5499.0,5540.0,5537.0,28910392130.0,5300190,530
20181110,5590.0,5470.0,5537.0,5470.0,5510.0,5546.0,50472715679.0,9115164,626
20181106,5699.0,5420.0,5546.0,5510.0,5543.0,5516.0,57101459052.0,10296052,925
20181105,5580.0,5450.0,5516.0,5450.0,5530.0,5510.0,25064455961.0,4544080,553
20181104,5600.0,5400.0,5510.0,5410.0,5500.0,5522.0,91110851445.0,16535450,953
20181103,5620.0,5353.0,5522.0,5394.0,5579.0,5549.0,57524798364.0,10416557,825
20181031,5640.0,5444.0,5549.0,5539.0,5514.0,5513.0,36592833792.0,6595027,723
20181029,5640.0,5380.0,5513.0,5550.0,5600.0,5434.0,55857498111.0,10132548,994
20181028,5516.0,5254.0,5434.0,5516.0,5254.0,5254.0,112757460861.0,20751428,1410
20181027,5300.0,5190.0,5254.0,5260.0,5270.0,5247.0,151791934172.0,28888836,1497
20181024,5429.0,5170.0,5247.0,5290.0,5250.0,5244.0,89417317129.0,17042949,1119
20181023,5350.0,5144.0,5244.0,5350.0,5222.0,5414.0,266060384807.0,50734413,2539
20181022,5512.0,5290.0,5414.0,5302.0,5352.0,5517.0,120599324884.0,22274251,1589
20181021,5599.0,5378.0,5517.0,5499.0,5505.0,5555.0,188308206365.0,34133990,2104
20181020,5638.0,5401.0,5555.0,5500.0,5401.0,5376.0,114846316072.0,20674802,1820
20181017,5500.0,5168.0,5376.0,5480.0,5210.0,5439.0,209249490044.0,38923219,2685
20181016,5798.0,5348.0,5439.0,5380.0,5798.0,5629.0,355298982066.0,65320529,4559
20181015,5968.0,5450.0,5629.0,5680.0,5694.0,5423.0,185553620657.0,32965865,2767
20181010,5540.0,5314.0,5423.0,5540.0,5375.0,5315.0,78085466238.0,14400077,1047
20181009,5318.0,5216.0,5315.0,5318.0,5318.0,5065.0,340633511050.0,64094772,2676
20181008,5104.0,4855.0,5065.0,5104.0,4871.0,4861.0,398108697124.0,78600279,3777
20181007,5200.0,4733.0,4861.0,4766.0,4827.0,4982.0,450173085065.0,92611135,4524
20181006,5083.0,4630.0,4982.0,4900.0,5083.0,4841.0,367611774301.0,73794392,3743
20181003,4909.0,4602.0,4841.0,4909.0,4602.0,4676.0,146390756167.0,30242481,1650
20181002,4900.0,4598.0,4676.0,4631.0,4900.0,4840.0,596529233535.0,127573049,5259
20181001,4841.0,4611.0,4840.0,4841.0,4611.0,4392.0,51486018810.0,10637640,424
20180930,4392.0,4392.0,4392.0,4392.0,4392.0,4183.0,12435043248.0,2831294,156
20180929,4183.0,4183.0,4183.0,4183.0,4183.0,3984.0,104482748118.0,24977946,691
20180926,3984.0,3964.0,3984.0,3984.0,3984.0,3795.0,92400892028.0,23193048,882
20180925,3795.0,3795.0,3795.0,3795.0,3795.0,3615.0,96552158505.0,25441939,827
20180924,3643.0,3470.0,3615.0,3643.0,3470.0,3305.0,171911501202.0,47555016,1714
20180923,3376.0,3150.0,3305.0,3372.0,3155.0,3216.0,99788088445.0,30197445,1810
20180922,3260.0,3100.0,3216.0,3100.0,3260.0,3198.0,26405707687.0,8210957,709
20180918,3260.0,3171.0,3198.0,3200.0,3221.0,3264.0,35983777452.0,11251548,757
20180917,3353.0,3150.0,3264.0,3200.0,3253.0,3252.0,57662324969.0,17667572,1092
20180916,3321.0,3174.0,3252.0,3300.0,3174.0,3341.0,51490932626.0,15833686,1028
20180915,3341.0,3340.0,3341.0,3340.0,3341.0,3182.0,20218504748.0,6051640,236
20180912,3182.0,3182.0,3182.0,3182.0,3182.0,3031.0,34331578056.0,10789308,362
20180911,3063.0,2950.0,3031.0,3063.0,3045.0,2918.0,39505569956.0,13034512,801
20180910,2927.0,2787.0,2918.0,2927.0,2787.0,2788.0,92239583499.0,31606773,1241
20180909,2863.0,2710.0,2788.0,2811.0,2716.0,2765.0,34845632179.0,12497553,948
20180908,2794.0,2711.0,2765.0,2760.0,2750.0,2735.0,22847126099.0,8262349,626
20180905,2822.0,2700.0,2735.0,2755.0,2800.0,2781.0,23764186596.0,8688208,503
20180904,2850.0,2725.0,2781.0,2770.0,2836.0,2718.0,25697742911.0,9239622,575
20180903,2799.0,2656.0,2718.0,2763.0,2710.0,2687.0,13841894375.0,5092085,460
20180902,2730.0,2650.0,2687.0,2674.0,2721.0,2754.0,38398296206.0,14288273,751
20180901,2786.0,2712.0,2754.0,2760.0,2762.0,2807.0,31105826388.0,11296784,647
20180829,2860.0,2760.0,2807.0,2782.0,2820.0,2829.0,17710288668.0,6309147,568
20180828,2900.0,2812.0,2829.0,2820.0,2887.0,2960.0,72499480880.0,25623309,1345
20180827,3019.0,2899.0,2960.0,2925.0,2990.0,2880.0,41784728102.0,14116738,1007
20180826,2902.0,2672.0,2880.0,2902.0,2681.0,2764.0,89045767951.0,30917270,1349
20180825,2805.0,2680.0,2764.0,2680.0,2801.0,2816.0,32849960280.0,11885894,902
20180821,2865.0,2750.0,2816.0,2799.0,2865.0,2742.0,53298763248.0,18925453,1353
20180820,2755.0,2650.0,2742.0,2755.0,2650.0,2624.0,60251469256.0,21970864,884
20180819,2699.0,2598.0,2624.0,2610.0,2598.0,2585.0,20880068079.0,7957164,608
20180818,2637.0,2475.0,2585.0,2579.0,2512.0,2512.0,37191674247.0,14388562,837
20180815,2546.0,2473.0,2512.0,2539.0,2541.0,2541.0,12002014967.0,4778222,403
20180814,2580.0,2455.0,2541.0,2510.0,2455.0,2469.0,34360087879.0,13520093,872
20180813,2538.0,2421.0,2469.0,2470.0,2445.0,2512.0,20452739312.0,8284436,500
20180812,2580.0,2431.0,2512.0,2460.0,2450.0,2489.0,29676962302.0,11813593,732
20180811,2531.0,2431.0,2489.0,2452.0,2480.0,2552.0,21342367637.0,8574739,758
20180808,2580.0,2501.0,2552.0,2553.0,2580.0,2669.0,30723179368.0,12040447,763
20180807,2772.0,2552.0,2669.0,2570.0,2553.0,2640.0,100371802353.0,37608058,1933
20180806,2663.0,2580.0,2640.0,2601.0,2663.0,2537.0,180592676533.0,68398971,2982
20180805,2558.0,2450.0,2537.0,2549.0,2450.0,2437.0,163381733528.0,64410944,2355
20180804,2510.0,2390.0,2437.0,2401.0,2470.0,2515.0,95874457806.0,39338292,1724
20180801,2515.0,2515.0,2515.0,2515.0,2515.0,2396.0,39606154610.0,15747974,337
20180731,2396.0,2396.0,2396.0,2396.0,2396.0,2282.0,15844755188.0,6613003,213
20180730,2289.0,2142.0,2282.0,2289.0,2200.0,2180.0,59231131260.0,25950385,987
20180729,2242.0,2091.0,2180.0,2188.0,2242.0,2136.0,54541609441.0,25014751,1410
20180728,2136.0,2124.0,2136.0,2136.0,2136.0,2035.0,39118439328.0,18314098,499
20180725,2073.0,1997.0,2035.0,2073.0,2000.0,2033.0,27845361078.0,13679898,470
20180724,2070.0,1996.0,2033.0,2022.0,2021.0,2073.0,18133135867.0,8920505,518
20180723,2110.0,2030.0,2073.0,2038.0,2110.0,2112.0,6522899114.0,3177663,280
20180722,2150.0,2051.0,2112.0,2079.0,2051.0,2058.0,14737625533.0,6978169,530
20180721,2097.0,2030.0,2058.0,2030.0,2032.0,2047.0,23829198118.0,11579187,460
20180718,2077.0,2000.0,2047.0,2050.0,2001.0,1983.0,12403994745.0,6058996,428
20180717,2080.0,1933.0,1983.0,2040.0,2000.0,2034.0,34126421716.0,17213604,914
20180716,2084.0,1981.0,2034.0,1981.0,2056.0,2053.0,15895459710.0,7814928,597
20180715,2100.0,2000.0,2053.0,2047.0,2000.0,2301.0,30535573576.0,14873547,770
20180704,2550.0,2401.0,2483.0,2500.0,2501.0,2476.0,98391469404.0,39619675,2019
20180703,2480.0,2400.0,2476.0,2480.0,2430.0,2362.0,127491139809.0,51499260,1711
20180702,2369.0,2300.0,2362.0,2369.0,2300.0,2257.0,68488724106.0,28994860,950
20180701,2340.0,2247.0,2257.0,2264.0,2340.0,2365.0,130602774297.0,57858125,1558
20180630,2458.0,2313.0,2365.0,2320.0,2390.0,2368.0,25631247164.0,10836518,750
20180627,2545.0,2340.0,2368.0,2341.0,2470.0,2463.0,166804941132.0,70438876,2357
20180626,2570.0,2418.0,2463.0,2460.0,2552.0,2545.0,100128916521.0,40653413,1878
20180625,2545.0,2521.0,2545.0,2545.0,2543.0,2424.0,224554358401.0,88240123,3016
20180624,2426.0,2340.0,2424.0,2426.0,2350.0,2311.0,99167594055.0,40907820,1213
20180623,2395.0,2223.0,2311.0,2350.0,2379.0,2340.0,54309186486.0,23497722,1331
20180620,2408.0,2275.0,2340.0,2341.0,2294.0,2185.0,144208923003.0,61614773,2336
20180619,2239.0,2120.0,2185.0,2237.0,2150.0,2145.0,21187099732.0,9698437,513
20180618,2145.0,2110.0,2145.0,2144.0,2145.0,2043.0,231075878527.0,107748818,3075
20180617,2043.0,2043.0,2043.0,2043.0,2043.0,1946.0,70522880868.0,34519276,832
20180613,1953.0,1916.0,1946.0,1953.0,1927.0,1860.0,20688319346.0,10630333,473
20180612,1909.0,1802.0,1860.0,1909.0,1839.0,1819.0,24968571531.0,13421823,715
20180611,1840.0,1805.0,1819.0,1805.0,1810.0,1808.0,10404456676.0,5721016,310
20180610,1838.0,1795.0,1808.0,1798.0,1830.0,1827.0,9369902925.0,5185163,299
