date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190717,3946.0,3703.0,3762.0,3730.0,3720.0,3897.0,80050671865.0,21276165,3511
20190716,4125.0,3873.0,3897.0,3873.0,4125.0,4076.0,27077021221.0,6947958,1141
20190715,4280.0,3923.0,4076.0,4020.0,4012.0,4105.0,95307063642.0,23379691,3989
20190714,4190.0,4095.0,4105.0,4095.0,4190.0,4310.0,72683131684.0,17707185,3577
20190713,4438.0,4131.0,4310.0,4193.0,4379.0,4227.0,76716316630.0,17799303,2767
20190710,4264.0,4065.0,4227.0,4264.0,4165.0,4061.0,147555990572.0,34908987,4270
20190709,4124.0,3915.0,4061.0,4124.0,4124.0,3928.0,210650375808.0,51874602,5653
20190708,3928.0,3928.0,3928.0,3928.0,3928.0,3741.0,56217783464.0,14312063,770
20190707,3831.0,3639.0,3741.0,3831.0,3640.0,3649.0,120704487402.0,32265416,3374
20190706,3746.0,3560.0,3649.0,3600.0,3689.0,3602.0,118840982023.0,32570542,4091
20190703,3637.0,3530.0,3602.0,3637.0,3628.0,3464.0,134003860160.0,37206975,4039
20190702,3492.0,3320.0,3464.0,3492.0,3400.0,3326.0,95356565183.0,27530627,2449
20190701,3400.0,3240.0,3326.0,3360.0,3330.0,3298.0,31847068414.0,9575397,1614
20190630,3383.0,3260.0,3298.0,3274.0,3327.0,3304.0,24555052551.0,7444895,1310
20190626,3385.0,3275.0,3304.0,3296.0,3385.0,3303.0,21132582336.0,6396053,1116
20190625,3359.0,3252.0,3303.0,3357.0,3330.0,3329.0,20193777065.0,6114589,1008
20190624,3397.0,3200.0,3329.0,3302.0,3390.0,3304.0,21455730721.0,6445212,1164
20190623,3419.0,3155.0,3304.0,3291.0,3155.0,3307.0,32302995859.0,9778030,1383
20190622,3458.0,3301.0,3307.0,3301.0,3333.0,3474.0,26895052198.0,8132361,1269
20190619,3599.0,3430.0,3474.0,3478.0,3599.0,3599.0,22773366952.0,6555892,1184
20190618,3677.0,3500.0,3599.0,3579.0,3577.0,3570.0,35484650940.0,9860924,1300
20190617,3649.0,3530.0,3570.0,3577.0,3566.0,3699.0,20557467216.0,5759176,1278
20190616,3870.0,3555.0,3699.0,3580.0,3870.0,3727.0,48441093288.0,13093964,1840
20190615,3823.0,3505.0,3727.0,3823.0,3549.0,3641.0,91415648070.0,24525297,2771
20190612,3749.0,3500.0,3641.0,3600.0,3700.0,3616.0,40315990327.0,11072546,1755
20190611,3730.0,3480.0,3616.0,3699.0,3600.0,3596.0,66140892248.0,18290359,2290
20190610,3819.0,3545.0,3596.0,3545.0,3800.0,3731.0,76360467873.0,21237307,3075
20190609,3781.0,3650.0,3731.0,3700.0,3759.0,3601.0,87245470605.0,23382602,3069
20190608,3620.0,3451.0,3601.0,3620.0,3460.0,3448.0,101664541763.0,28229397,2218
20190603,3494.0,3361.0,3448.0,3414.0,3420.0,3430.0,48252121918.0,13995738,1987
20190602,3520.0,3380.0,3430.0,3410.0,3410.0,3413.0,47396807732.0,13818772,1917
20190601,3499.0,3391.0,3413.0,3400.0,3499.0,3569.0,62985132902.0,18456278,2631
20190529,3689.0,3450.0,3569.0,3505.0,3552.0,3564.0,74279065232.0,20810057,2763
20190528,3602.0,3442.0,3564.0,3500.0,3548.0,3431.0,136976731234.0,38433485,4057
20190526,3431.0,3430.0,3431.0,3431.0,3431.0,3268.0,98801510628.0,28796716,1746
20190525,3343.0,3163.0,3268.0,3343.0,3176.0,3184.0,45332662112.0,13873168,1536
20190522,3250.0,3141.0,3184.0,3172.0,3181.0,3229.0,36696000243.0,11526218,1734
20190521,3279.0,3178.0,3229.0,3198.0,3201.0,3215.0,25720092441.0,7965127,1313
20190520,3294.0,3151.0,3215.0,3228.0,3200.0,3216.0,31125462026.0,9682106,1675
20190519,3350.0,3160.0,3216.0,3196.0,3350.0,3325.0,45279137608.0,14077922,2256
20190518,3419.0,3270.0,3325.0,3300.0,3300.0,3298.0,50268332459.0,15116318,2106
20190515,3420.0,3274.0,3298.0,3279.0,3400.0,3446.0,97107605140.0,29446905,3803
20190514,3541.0,3351.0,3446.0,3363.0,3449.0,3437.0,112296020373.0,32586842,4443
20190513,3507.0,3320.0,3437.0,3389.0,3450.0,3340.0,109260014138.0,31792504,3884
20190512,3549.0,3232.0,3340.0,3430.0,3456.0,3402.0,155204773894.0,46470868,5042
20190511,3404.0,3300.0,3402.0,3404.0,3404.0,3242.0,155064950783.0,45574433,3069
20190508,3256.0,3155.0,3242.0,3256.0,3200.0,3101.0,88956858466.0,27440709,2110
20190507,3300.0,3059.0,3101.0,3100.0,3300.0,3220.0,97361556509.0,31393198,3487
20190506,3272.0,2991.0,3220.0,3266.0,3220.0,3117.0,255056869013.0,79202280,6892
20190505,3117.0,3075.0,3117.0,3117.0,3117.0,2969.0,166492887048.0,53417991,2736
20190504,2972.0,2910.0,2969.0,2972.0,2920.0,2831.0,55855199327.0,18814689,1123
20190501,2898.0,2799.0,2831.0,2884.0,2869.0,2865.0,48796336401.0,17236720,2225
20190430,2920.0,2803.0,2865.0,2834.0,2919.0,2889.0,22899380331.0,7991455,1326
20190429,2960.0,2861.0,2889.0,2883.0,2960.0,2951.0,27509935292.0,9522791,1483
20190428,2969.0,2885.0,2951.0,2929.0,2937.0,2928.0,28980973774.0,9822359,1349
20190427,2950.0,2832.0,2928.0,2939.0,2889.0,2871.0,30064723090.0,10268973,1390
20190424,2900.0,2740.0,2871.0,2867.0,2780.0,2787.0,18555900426.0,6464045,934
20190423,2828.0,2741.0,2787.0,2780.0,2820.0,2827.0,7829328515.0,2808915,434
20190422,2949.0,2700.0,2827.0,2741.0,2949.0,2841.0,13473769470.0,4765273,858
20190420,2878.0,2702.0,2841.0,2878.0,2804.0,2741.0,42170253785.0,14841800,1466
20190417,2777.0,2702.0,2741.0,2748.0,2703.0,2795.0,6204543477.0,2263743,410
20190416,2874.0,2731.0,2795.0,2799.0,2850.0,2874.0,20233272998.0,7238501,1118
20190415,2958.0,2780.0,2874.0,2825.0,2802.0,2822.0,16661957798.0,5796880,934
20190414,2870.0,2732.0,2822.0,2848.0,2864.0,2848.0,19762248500.0,7001933,1119
20190413,2883.0,2783.0,2848.0,2832.0,2849.0,2746.0,35404672885.0,12431695,1645
20190410,2754.0,2660.0,2746.0,2754.0,2670.0,2623.0,29210494122.0,10638784,905
20190409,2690.0,2577.0,2623.0,2645.0,2650.0,2653.0,12000354027.0,4574271,837
20190408,2700.0,2630.0,2653.0,2635.0,2700.0,2730.0,10270821720.0,3871857,828
20190407,2790.0,2621.0,2730.0,2682.0,2700.0,2686.0,11843927800.0,4339009,900
20190406,2730.0,2613.0,2686.0,2665.0,2700.0,2715.0,10271081617.0,3824084,751
20190331,2830.0,2630.0,2715.0,2701.0,2830.0,2726.0,14249992493.0,5247701,901
20190330,2727.0,2621.0,2726.0,2727.0,2621.0,2598.0,25638502112.0,9406862,948
20190327,2628.0,2557.0,2598.0,2620.0,2569.0,2569.0,19821834063.0,7629124,754
20190326,2601.0,2520.0,2569.0,2555.0,2521.0,2554.0,15056181475.0,5861591,877
20190325,2600.0,2537.0,2554.0,2537.0,2600.0,2549.0,4937310673.0,1933248,437
20190319,2624.0,2458.0,2549.0,2600.0,2495.0,2506.0,11248517257.0,4412238,597
20190318,2560.0,2391.0,2506.0,2493.0,2480.0,2446.0,9059120776.0,3615427,605
20190317,2500.0,2400.0,2446.0,2460.0,2426.0,2311.0,5959224136.0,2436404,324
20190305,2763.0,2640.0,2677.0,2695.0,2763.0,2754.0,6805124075.0,2541749,678
20190304,2829.0,2705.0,2754.0,2710.0,2780.0,2792.0,7850202025.0,2850966,534
20190303,2845.0,2749.0,2792.0,2768.0,2751.0,2812.0,7948333248.0,2847262,494
20190302,2913.0,2790.0,2812.0,2792.0,2913.0,2936.0,11774904639.0,4187467,743
20190227,2990.0,2850.0,2936.0,2880.0,2932.0,2889.0,24180927793.0,8235918,1695
20190226,2940.0,2760.0,2889.0,2930.0,2860.0,2854.0,14266678338.0,4938079,952
20190225,2860.0,2748.0,2854.0,2860.0,2748.0,2724.0,36189135737.0,12681719,1665
20190224,2750.0,2680.0,2724.0,2739.0,2690.0,2699.0,7621754663.0,2797521,497
20190223,2727.0,2652.0,2699.0,2689.0,2719.0,2708.0,7598273064.0,2815401,502
20190220,2735.0,2643.0,2708.0,2697.0,2676.0,2621.0,5848380752.0,2159646,398
20190219,2680.0,2582.0,2621.0,2669.0,2631.0,2617.0,6640849371.0,2533298,401
20190218,2684.0,2592.0,2617.0,2600.0,2612.0,2619.0,4579413180.0,1749700,379
20190217,2709.0,2557.0,2619.0,2610.0,2680.0,2691.0,7642877478.0,2917775,581
20190216,2783.0,2670.0,2691.0,2700.0,2740.0,2734.0,3699098871.0,1374756,335
20190213,2798.0,2669.0,2734.0,2734.0,2795.0,2745.0,4405096390.0,1611062,379
20190212,2820.0,2670.0,2745.0,2773.0,2670.0,2688.0,19721493656.0,7184900,897
20190210,2708.0,2625.0,2688.0,2694.0,2660.0,2674.0,2917882062.0,1085650,195
20190206,2709.0,2625.0,2674.0,2693.0,2665.0,2665.0,4610043529.0,1724157,304
20190205,2699.0,2634.0,2665.0,2680.0,2694.0,2693.0,3688984070.0,1383976,328
20190204,2739.0,2656.0,2693.0,2694.0,2667.0,2626.0,4380769354.0,1626970,325
20190203,2740.0,2618.0,2626.0,2668.0,2730.0,2755.0,24270431814.0,9243777,1298
20190202,2825.0,2710.0,2755.0,2720.0,2812.0,2785.0,6282928903.0,2280911,464
20190130,2835.0,2777.0,2785.0,2780.0,2835.0,2786.0,6441640892.0,2312818,426
20190129,2809.0,2764.0,2786.0,2765.0,2786.0,2800.0,8373467393.0,3005492,514
20190128,2841.0,2786.0,2800.0,2786.0,2841.0,2823.0,6924701355.0,2473140,419
20190127,2860.0,2790.0,2823.0,2790.0,2835.0,2807.0,14714302961.0,5212718,988
20190126,2850.0,2760.0,2807.0,2830.0,2785.0,2814.0,9635045536.0,3432009,578
20190123,2860.0,2789.0,2814.0,2800.0,2860.0,2804.0,5176608233.0,1839389,421
20190122,2840.0,2770.0,2804.0,2800.0,2800.0,2781.0,5258499670.0,1875324,285
20190121,2950.0,2775.0,2781.0,2800.0,2870.0,2921.0,10085455576.0,3626848,477
20190120,2990.0,2900.0,2921.0,2900.0,2990.0,2916.0,4551044530.0,1558242,307
20190119,2980.0,2861.0,2916.0,2931.0,2883.0,2899.0,6176839634.0,2117929,385
20190116,2970.0,2871.0,2899.0,2919.0,2970.0,3014.0,13861052893.0,4781581,728
20190115,3080.0,2910.0,3014.0,2930.0,2986.0,3007.0,10059390048.0,3337646,793
20190114,3030.0,2896.0,3007.0,2980.0,2930.0,2886.0,37063083198.0,12323899,1806
20190113,2930.0,2795.0,2886.0,2923.0,2800.0,2822.0,9356195565.0,3242064,545
20190112,2894.0,2787.0,2822.0,2805.0,2820.0,2859.0,3670275160.0,1300421,259
20190109,2917.0,2840.0,2859.0,2855.0,2900.0,2888.0,6295578519.0,2201693,326
20190108,2979.0,2840.0,2888.0,2888.0,2900.0,2886.0,15070525370.0,5218251,640
20190107,2895.0,2703.0,2886.0,2895.0,2779.0,2758.0,26855873432.0,9304380,793
20190106,2820.0,2690.0,2758.0,2770.0,2819.0,2781.0,9765100323.0,3540489,539
20190105,2859.0,2750.0,2781.0,2770.0,2859.0,2780.0,3707793852.0,1333079,222
20190102,2840.0,2758.0,2780.0,2800.0,2780.0,2827.0,5738077432.0,2064160,304
20190101,2925.0,2782.0,2827.0,2786.0,2925.0,2827.0,7149094619.0,2529049,442
20181231,2939.0,2794.0,2827.0,2830.0,2939.0,2888.0,4388181240.0,1552421,336
20181230,2999.0,2862.0,2888.0,2867.0,2910.0,3012.0,13040435767.0,4515064,574
20181229,3018.0,2903.0,3012.0,3010.0,2903.0,2875.0,20352370447.0,6756318,639
20181226,2892.0,2735.0,2875.0,2892.0,2755.0,2755.0,14860172355.0,5169275,435
20181225,2800.0,2680.0,2755.0,2770.0,2800.0,2754.0,3095798007.0,1123810,174
20181224,2800.0,2680.0,2754.0,2764.0,2770.0,2759.0,4265521296.0,1549010,239
20181223,2820.0,2710.0,2759.0,2770.0,2710.0,2726.0,5021493534.0,1820134,327
20181222,2825.0,2685.0,2726.0,2715.0,2737.0,2826.0,6129031141.0,2248139,409
20181219,2910.0,2651.0,2826.0,2809.0,2810.0,2772.0,12996436468.0,4598863,608
20181218,2870.0,2732.0,2772.0,2857.0,2870.0,2857.0,9223776379.0,3327746,491
20181217,2956.0,2810.0,2857.0,2860.0,2940.0,2925.0,4702826235.0,1646192,351
20181216,3049.0,2911.0,2925.0,2940.0,2933.0,3064.0,9124331784.0,3119288,503
20181215,3170.0,3000.0,3064.0,3001.0,3170.0,3145.0,6827128429.0,2228418,444
20181212,3172.0,3103.0,3145.0,3131.0,3150.0,3090.0,9619917303.0,3059179,525
20181210,3140.0,3070.0,3090.0,3090.0,3140.0,3140.0,6189347994.0,2003201,268
20181209,3179.0,3091.0,3140.0,3110.0,3170.0,3102.0,5087222941.0,1620214,315
20181208,3155.0,2980.0,3102.0,3104.0,3030.0,3107.0,6955813245.0,2242375,326
20181205,3140.0,3054.0,3107.0,3111.0,3054.0,3093.0,3776915074.0,1215742,200
20181204,3200.0,3041.0,3093.0,3089.0,3200.0,3138.0,2475357869.0,800234,158
20181203,3189.0,3050.0,3138.0,3160.0,3050.0,3122.0,4323334865.0,1377523,277
20181202,3201.0,3081.0,3122.0,3120.0,3200.0,3175.0,5335599999.0,1709196,397
20181201,3387.0,3165.0,3175.0,3165.0,3387.0,3331.0,7982400783.0,2514053,297
20181128,3480.0,3263.0,3331.0,3300.0,3480.0,3349.0,11269028383.0,3383437,507
20181127,3430.0,3254.0,3349.0,3271.0,3400.0,3391.0,5184609032.0,1548244,302
20181126,3550.0,3361.0,3391.0,3390.0,3550.0,3501.0,4594045910.0,1354899,234
20181124,3536.0,3301.0,3501.0,3536.0,3480.0,3368.0,24559502866.0,7014391,664
20181121,3375.0,3200.0,3368.0,3375.0,3200.0,3215.0,13225321889.0,3926223,421
20181120,3277.0,3180.0,3215.0,3249.0,3251.0,3277.0,3696542276.0,1149690,146
20181119,3340.0,3200.0,3277.0,3245.0,3300.0,3236.0,1824223690.0,556669,135
20181118,3400.0,3155.0,3236.0,3250.0,3400.0,3321.0,6436513259.0,1989307,262
20181117,3470.0,3241.0,3321.0,3270.0,3469.0,3411.0,4607561744.0,1387472,306
20181114,3535.0,3311.0,3411.0,3399.0,3535.0,3449.0,10688682284.0,3133566,282
20181113,3580.0,3350.0,3449.0,3577.0,3469.0,3410.0,55773896225.0,16170670,986
20181112,3470.0,3360.0,3410.0,3423.0,3470.0,3379.0,6805641903.0,1995954,303
20181111,3500.0,3361.0,3379.0,3395.0,3500.0,3537.0,11354419250.0,3360595,502
20181110,3643.0,3385.0,3537.0,3525.0,3507.0,3487.0,13524085425.0,3823691,523
20181106,3531.0,3320.0,3487.0,3480.0,3399.0,3365.0,25861272491.0,7415599,723
20181105,3395.0,3150.0,3365.0,3349.0,3300.0,3234.0,16663842296.0,4952607,547
20181104,3420.0,3177.0,3234.0,3260.0,3420.0,3344.0,9743621420.0,3012601,269
20181103,3390.0,3278.0,3344.0,3282.0,3351.0,3341.0,8221657158.0,2458890,251
20181031,3343.0,3299.0,3341.0,3343.0,3320.0,3184.0,44759638111.0,13395475,781
20181029,3227.0,3074.0,3184.0,3200.0,3074.0,3074.0,4801811392.0,1508108,179
20181028,3100.0,2815.0,3074.0,3100.0,2815.0,2953.0,25305444242.0,8232203,635
20181027,3050.0,2940.0,2953.0,2976.0,2940.0,3094.0,11401961686.0,3860797,406
20181024,3222.0,3069.0,3094.0,3069.0,3151.0,3230.0,16842185458.0,5442679,394
20181023,3235.0,3230.0,3230.0,3230.0,3230.0,3400.0,40956786760.0,12680112,614
20181022,3550.0,3302.0,3400.0,3335.0,3499.0,3474.0,22975255706.0,6756904,588
20181021,3477.0,3375.0,3474.0,3477.0,3475.0,3312.0,49937713389.0,14374246,856
20181020,3369.0,3171.0,3312.0,3369.0,3171.0,3209.0,16838336807.0,5084370,427
20181017,3293.0,3163.0,3209.0,3210.0,3210.0,3262.0,17773388068.0,5538643,430
20181016,3350.0,3205.0,3262.0,3234.0,3210.0,3296.0,18427748388.0,5648678,548
20181015,3323.0,3180.0,3296.0,3279.0,3300.0,3165.0,14680935513.0,4454038,456
20181014,3345.0,3093.0,3165.0,3188.0,3093.0,3252.0,10285923959.0,3249727,393
20181013,3477.0,3221.0,3252.0,3221.0,3477.0,3390.0,11122234783.0,3420038,303
20181010,3467.0,3260.0,3390.0,3467.0,3389.0,3302.0,41326026852.0,12192324,948
20181009,3307.0,3187.0,3302.0,3306.0,3221.0,3150.0,53577464236.0,16226108,1036
20181008,3304.0,3139.0,3150.0,3180.0,3304.0,3477.0,86822599625.0,27559390,1812
20181007,3477.0,3477.0,3477.0,3477.0,3477.0,3660.0,174239424.0,50112,7
20181006,3750.0,3649.0,3660.0,3649.0,3649.0,3841.0,78070760773.0,21329426,1671
20181003,3841.0,3841.0,3841.0,3841.0,3841.0,4043.0,2261469411.0,588771,75
20181002,4043.0,4043.0,4043.0,4043.0,4043.0,4255.0,16804361587.0,4156409,193
20181001,4448.0,4227.0,4255.0,4227.0,4420.0,4449.0,55492493037.0,13040653,1064
20180930,4589.0,4350.0,4449.0,4400.0,4549.0,4374.0,73725074605.0,16570415,1890
20180929,4375.0,4332.0,4374.0,4375.0,4375.0,4167.0,107205459110.0,24508939,1941
20180926,4365.0,3961.0,4167.0,4365.0,4158.0,3035.0,33926248355.0,8141392,299
20180923,3047.0,2972.0,3035.0,3040.0,2972.0,2911.0,522569100.0,172200,20
20180922,2931.0,2832.0,2911.0,2909.0,2930.0,2792.0,14354697969.0,4931225,573
20180918,2808.0,2636.0,2792.0,2808.0,2670.0,2675.0,13597723486.0,4869530,395
20180917,2686.0,2630.0,2675.0,2638.0,2684.0,2559.0,17998179076.0,6727539,670
20180916,2626.0,2407.0,2559.0,2626.0,2549.0,2501.0,23444597550.0,9160970,758
20180915,2578.0,2359.0,2501.0,2500.0,2483.0,2464.0,25129072848.0,10047699,701
20180908,2465.0,2379.0,2464.0,2465.0,2465.0,2348.0,8147532753.0,3307054,141
20180905,2379.0,2229.0,2348.0,2379.0,2328.0,2266.0,19548183954.0,8324969,773
20180904,2271.0,2200.0,2266.0,2271.0,2230.0,2163.0,22954876905.0,10130103,823
20180903,2193.0,2107.0,2163.0,2193.0,2149.0,2089.0,12588230103.0,5818850,586
20180902,2149.0,2045.0,2089.0,2130.0,2140.0,2152.0,13676699744.0,6547818,774
20180901,2250.0,2061.0,2152.0,2150.0,2143.0,2041.0,34437608442.0,16003976,1152
20180829,2041.0,2041.0,2041.0,2041.0,2041.0,1944.0,558293099.0,273539,21
20180828,1944.0,1940.0,1944.0,1944.0,1944.0,1852.0,19011368824.0,9779521,437
20180827,1892.0,1805.0,1852.0,1809.0,1868.0,1802.0,10295472795.0,5557755,644
20180826,1809.0,1749.0,1802.0,1809.0,1769.0,1723.0,13552489600.0,7519706,603
20180825,1769.0,1680.0,1723.0,1750.0,1730.0,1688.0,6990399771.0,4057089,480
20180821,1732.0,1659.0,1688.0,1660.0,1705.0,1708.0,5842189704.0,3460647,379
20180820,1742.0,1688.0,1708.0,1705.0,1742.0,1756.0,2557099816.0,1497138,254
20180819,1767.0,1695.0,1756.0,1742.0,1767.0,1683.0,8203722949.0,4671325,443
20180818,1692.0,1610.0,1683.0,1692.0,1610.0,1612.0,5679488517.0,3374169,272
20180815,1630.0,1585.0,1612.0,1623.0,1630.0,1591.0,2616530161.0,1623117,171
20180814,1623.0,1560.0,1591.0,1620.0,1623.0,1627.0,5445456079.0,3421702,426
20180813,1648.0,1616.0,1627.0,1630.0,1623.0,1620.0,2209690248.0,1357959,175
20180812,1640.0,1611.0,1620.0,1633.0,1620.0,1630.0,1968065721.0,1214842,150
20180811,1660.0,1607.0,1630.0,1630.0,1658.0,1630.0,1591742378.0,976811,145
20180808,1664.0,1615.0,1630.0,1625.0,1615.0,1605.0,3351273166.0,2056346,240
20180807,1646.0,1581.0,1605.0,1607.0,1623.0,1623.0,3711905609.0,2312267,234
20180806,1697.0,1591.0,1623.0,1660.0,1697.0,1654.0,5731312606.0,3532243,364
20180805,1710.0,1614.0,1654.0,1659.0,1699.0,1652.0,6696938567.0,4048975,392
20180804,1696.0,1610.0,1652.0,1680.0,1669.0,1624.0,3491692179.0,2113688,275
20180801,1750.0,1590.0,1624.0,1610.0,1703.0,1673.0,8284969507.0,5101022,534
20180731,1698.0,1565.0,1673.0,1698.0,1609.0,1618.0,3399964826.0,2032317,179
20180730,1750.0,1609.0,1618.0,1609.0,1750.0,1693.0,8944382288.0,5529716,544
20180729,1776.0,1688.0,1693.0,1688.0,1702.0,1776.0,4885471310.0,2884884,348
20180728,1845.0,1725.0,1776.0,1725.0,1790.0,1647.0,1168978583.0,658048,89
20180717,1970.0,1854.0,1917.0,1889.0,1854.0,1925.0,3692670717.0,1925942,238
20180716,1940.0,1865.0,1925.0,1865.0,1901.0,1953.0,4137533905.0,2149655,160
20180715,1965.0,1926.0,1953.0,1926.0,1961.0,1961.0,3491176614.0,1787431,136
20180714,1979.0,1930.0,1961.0,1940.0,1970.0,1948.0,1742820975.0,888816,141
20180711,1987.0,1893.0,1948.0,1958.0,1910.0,1956.0,6536545382.0,3354872,363
20180710,1992.0,1930.0,1956.0,1940.0,1980.0,1985.0,1594444090.0,815031,114
20180708,2010.0,1963.0,1985.0,1999.0,1998.0,1991.0,3297413178.0,1661054,186
20180707,2017.0,1971.0,1991.0,2000.0,2017.0,2025.0,2125826128.0,1067457,122
20180704,2069.0,1970.0,2025.0,2010.0,2044.0,2016.0,6724252559.0,3320549,326
20180703,2027.0,1911.0,2016.0,2017.0,1950.0,1931.0,19679349099.0,9759601,607
20180702,1960.0,1890.0,1931.0,1960.0,1890.0,1927.0,1196392689.0,619618,71
20180701,1973.0,1888.0,1927.0,1888.0,1951.0,1950.0,3402646873.0,1765491,194
20180630,1980.0,1913.0,1950.0,1943.0,1965.0,1934.0,4033120999.0,2068012,206
20180627,1969.0,1880.0,1934.0,1910.0,1891.0,1879.0,16896438477.0,8736878,787
20180626,1929.0,1824.0,1879.0,1910.0,1825.0,1859.0,5814921367.0,3094048,334
20180625,1922.0,1830.0,1859.0,1850.0,1922.0,1899.0,6137289151.0,3300594,400
20180624,1943.0,1850.0,1899.0,1870.0,1900.0,1909.0,6673611763.0,3514229,440
20180623,1935.0,1890.0,1909.0,1905.0,1913.0,1909.0,1558215982.0,816133,131
20180620,1940.0,1871.0,1909.0,1911.0,1886.0,1920.0,10159042675.0,5321719,416
20180619,1954.0,1852.0,1920.0,1873.0,1876.0,1883.0,10716535968.0,5580349,547
20180618,1939.0,1875.0,1883.0,1900.0,1933.0,1973.0,7950229485.0,4221442,546
20180617,2013.0,1902.0,1973.0,1920.0,2013.0,1918.0,9233151474.0,4678580,611
20180613,1921.0,1850.0,1918.0,1921.0,1850.0,1830.0,23165079709.0,12076933,929
20180612,1835.0,1758.0,1830.0,1835.0,1760.0,1748.0,15866958325.0,8671991,574
20180611,1759.0,1729.0,1748.0,1755.0,1746.0,1724.0,1975817504.0,1130136,148
20180610,1750.0,1710.0,1724.0,1710.0,1739.0,1727.0,2688399901.0,1558984,156
20180609,1747.0,1720.0,1727.0,1730.0,1721.0,1719.0,1815578931.0,1051316,129
20180603,1750.0,1700.0,1719.0,1738.0,1700.0,1711.0,777994827.0,452641,85
20180602,1744.0,1700.0,1711.0,1701.0,1711.0,1726.0,770461921.0,450204,60
20180530,1783.0,1710.0,1726.0,1710.0,1780.0,1743.0,1095451202.0,634774,59
20180529,1770.0,1699.0,1743.0,1750.0,1737.0,1737.0,749094426.0,429674,45
20180528,1779.0,1680.0,1737.0,1750.0,1680.0,1767.0,1455299477.0,837653,79
20180527,1799.0,1725.0,1767.0,1756.0,1741.0,1751.0,1713686325.0,969736,127
20180526,1800.0,1729.0,1751.0,1735.0,1761.0,1793.0,1215704247.0,694293,99
20180523,1850.0,1771.0,1793.0,1772.0,1800.0,1840.0,3645712762.0,2032948,282
20180522,1863.0,1830.0,1840.0,1840.0,1840.0,1808.0,488208950.0,265323,25
20180520,1850.0,1789.0,1808.0,1801.0,1804.0,1821.0,7314732824.0,4046053,324
20180519,1877.0,1790.0,1821.0,1800.0,1851.0,1850.0,1863231757.0,1023304,169
