date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190630,9329.0,8901.0,9167.0,8999.0,9297.0,8886.0,67445477007.0,7357096,1441
20190626,9120.0,8670.0,8886.0,9040.0,8670.0,8700.0,47750709281.0,5373523,1088
20190625,8880.0,8460.0,8700.0,8670.0,8880.0,8521.0,32310855701.0,3714039,529
20190624,8555.0,8160.0,8521.0,8555.0,8305.0,8148.0,53183841003.0,6241684,552
20190623,8400.0,8001.0,8148.0,8061.0,8290.0,8129.0,17186515935.0,2109196,363
20190622,8300.0,8054.0,8129.0,8054.0,8113.0,8477.0,30046038148.0,3696072,466
20190619,8886.0,8300.0,8477.0,8300.0,8886.0,8679.0,21024673441.0,2480161,365
20190618,8940.0,8500.0,8679.0,8513.0,8800.0,8570.0,12864745252.0,1482352,322
20190617,8795.0,8300.0,8570.0,8596.0,8500.0,8564.0,57678466795.0,6730415,697
20190616,8784.0,8400.0,8564.0,8500.0,8784.0,8366.0,34335015642.0,4009328,479
20190610,9178.0,8900.0,9166.0,9178.0,9085.0,8741.0,175029061588.0,19095968,1770
20190609,8741.0,8740.0,8741.0,8741.0,8741.0,8325.0,66209807312.0,7574632,410
20190608,8449.0,8002.0,8325.0,8449.0,8099.0,8047.0,47966722567.0,5761747,701
20190603,8190.0,7720.0,8047.0,8100.0,8189.0,8039.0,35195762762.0,4373923,622
20190602,8060.0,7717.0,8039.0,8060.0,7717.0,7677.0,93423349923.0,11621882,1062
20190601,7900.0,7605.0,7677.0,7793.0,7701.0,8005.0,57501987468.0,7490222,771
20190529,8020.0,7800.0,8005.0,7899.0,8020.0,7639.0,166560203083.0,20807975,1745
20190528,7639.0,7639.0,7639.0,7639.0,7639.0,7276.0,2137819984.0,279856,93
20190526,7287.0,6900.0,7276.0,7287.0,6991.0,6940.0,62262734563.0,8557288,623
20190525,6991.0,6800.0,6940.0,6990.0,6964.0,6767.0,11924818278.0,1718248,255
20190522,6970.0,6560.0,6767.0,6650.0,6745.0,6666.0,28938496583.0,4276637,738
20190521,6745.0,6600.0,6666.0,6600.0,6745.0,6487.0,12404727999.0,1860871,293
20190520,6620.0,6365.0,6487.0,6530.0,6620.0,6624.0,10656359467.0,1642694,257
20190519,6738.0,6400.0,6624.0,6400.0,6667.0,6573.0,24050071732.0,3630738,533
20190518,6577.0,6450.0,6573.0,6577.0,6550.0,6264.0,77019297464.0,11717496,898
20190515,6676.0,6146.0,6264.0,6238.0,6630.0,6469.0,15053593369.0,2403299,390
20190514,6598.0,6382.0,6469.0,6531.0,6494.0,6315.0,20315428609.0,3140465,528
20190513,6316.0,5922.0,6315.0,6316.0,6316.0,6016.0,45223333579.0,7161171,524
20190512,6500.0,5988.0,6016.0,6178.0,6200.0,6303.0,41218236779.0,6850874,658
20190511,6357.0,5900.0,6303.0,6020.0,6100.0,6055.0,39565605352.0,6277528,505
20190508,6500.0,5896.0,6055.0,6190.0,5900.0,6206.0,11624363271.0,1919675,382
20190507,6569.0,6202.0,6206.0,6202.0,6569.0,6528.0,9327794887.0,1502950,156
20190506,6950.0,6453.0,6528.0,6453.0,6850.0,6792.0,17376147977.0,2661590,387
20190505,7180.0,6737.0,6792.0,6855.0,7000.0,7091.0,54740897251.0,8059894,1102
20190504,7328.0,6915.0,7091.0,6990.0,7101.0,7147.0,44711619216.0,6305717,792
20190501,7300.0,6911.0,7147.0,7000.0,7050.0,7114.0,27706822616.0,3876699,430
20190430,7480.0,6962.0,7114.0,7001.0,7400.0,7328.0,17923003572.0,2519270,422
20190429,7452.0,6957.0,7328.0,7398.0,6958.0,7122.0,27306321701.0,3726304,457
20190428,7255.0,6802.0,7122.0,7163.0,7142.0,7049.0,16408284096.0,2303957,365
20190427,7159.0,6701.0,7049.0,7080.0,6994.0,6819.0,33482367849.0,4749681,553
20190424,7199.0,6700.0,6819.0,6701.0,6822.0,6973.0,18484067429.0,2710683,362
20190423,7149.0,6822.0,6973.0,6822.0,7149.0,7181.0,13062831641.0,1873312,340
20190422,7445.0,6751.0,7181.0,6950.0,7445.0,7091.0,34538738229.0,4809638,608
20190420,7093.0,7093.0,7091.0,7093.0,7093.0,6756.0,1835015844.0,258708,58
20190417,6894.0,6240.0,6756.0,6894.0,6375.0,6566.0,45869843778.0,6789536,874
20190416,6798.0,6384.0,6566.0,6384.0,6700.0,6719.0,15804858400.0,2407214,392
20190415,6955.0,6505.0,6719.0,6800.0,6505.0,6711.0,59206515498.0,8811757,1142
20190414,6999.0,6697.0,6711.0,6697.0,6780.0,7049.0,13654387542.0,2034566,377
20190413,7470.0,6997.0,7049.0,7000.0,7400.0,7365.0,100212587671.0,14215592,1958
20190410,7379.0,7044.0,7365.0,7379.0,7379.0,7028.0,188580051361.0,25605857,2130
20190409,7031.0,6697.0,7028.0,7031.0,6697.0,6379.0,8371147970.0,1191128,101
20190406,6380.0,6250.0,6379.0,6250.0,6380.0,6081.0,3204823470.0,502382,48
20190331,6090.0,5851.0,6081.0,6090.0,5999.0,5800.0,141712213599.0,23305854,2172
20190330,5801.0,5653.0,5800.0,5801.0,5801.0,5525.0,38932075526.0,6712318,386
20190327,5528.0,5305.0,5525.0,5528.0,5339.0,5265.0,14494029227.0,2623416,180
20190326,5300.0,5052.0,5265.0,5300.0,5287.0,5048.0,13659125259.0,2594491,484
20190325,5200.0,4901.0,5048.0,5112.0,4901.0,5111.0,10477984065.0,2075681,252
20190319,5200.0,5030.0,5111.0,5118.0,5200.0,5219.0,9621133546.0,1882576,307
20190318,5296.0,5102.0,5219.0,5111.0,5161.0,5260.0,9490043887.0,1818469,284
20190317,5335.0,4902.0,5260.0,5200.0,5031.0,5081.0,35039528105.0,6661796,645
20190316,5155.0,4926.0,5081.0,4932.0,4972.0,4922.0,13761856469.0,2708462,402
20190313,5067.0,4653.0,4922.0,5000.0,4930.0,4897.0,26730446819.0,5430558,585
20190312,4912.0,4813.0,4897.0,4912.0,4880.0,4679.0,21891175075.0,4469910,519
20190311,4690.0,4380.0,4679.0,4690.0,4380.0,4467.0,113937591731.0,24351639,1221
20190310,4550.0,4381.0,4467.0,4445.0,4490.0,4359.0,5938809773.0,1329474,394
20190309,4400.0,4161.0,4359.0,4400.0,4173.0,4191.0,9107151717.0,2089496,252
20190306,4257.0,4160.0,4191.0,4249.0,4160.0,4223.0,1830578729.0,436798,86
20190305,4362.0,4190.0,4223.0,4201.0,4261.0,4312.0,2774833974.0,657096,82
20190304,4435.0,4260.0,4312.0,4295.0,4435.0,4307.0,3437917943.0,797285,118
20190303,4369.0,4205.0,4307.0,4320.0,4205.0,4280.0,4315169759.0,1002000,166
20190302,4419.0,4230.0,4280.0,4250.0,4419.0,4317.0,740116413.0,173663,85
20190227,4380.0,4224.0,4317.0,4330.0,4263.0,4224.0,7136442311.0,1652946,245
20190226,4349.0,4132.0,4224.0,4250.0,4132.0,4267.0,3185976437.0,754206,115
20190225,4350.0,4180.0,4267.0,4287.0,4300.0,4321.0,13568111454.0,3179547,269
20190224,4380.0,4125.0,4321.0,4287.0,4350.0,4251.0,5402777241.0,1250211,211
20190223,4350.0,4246.0,4251.0,4297.0,4350.0,4469.0,15299743358.0,3599331,471
20190220,4554.0,4222.0,4469.0,4300.0,4450.0,4392.0,20876229924.0,4671069,745
20190219,4396.0,4251.0,4392.0,4396.0,4396.0,4187.0,89725223101.0,20428668,1570
20190218,4188.0,4088.0,4187.0,4188.0,4088.0,3989.0,68353837189.0,16324229,1239
20190217,4113.0,3950.0,3989.0,3951.0,3950.0,4021.0,1030052903.0,258250,74
20190216,4165.0,3970.0,4021.0,4030.0,4165.0,4099.0,2389371164.0,594173,161
20190213,4324.0,4000.0,4099.0,4051.0,4324.0,4187.0,3129901249.0,763540,151
20190212,4234.0,4030.0,4187.0,4233.0,4031.0,4033.0,14253956834.0,3404087,428
20190210,4105.0,4011.0,4033.0,4070.0,4105.0,4078.0,1857575488.0,460600,121
20190206,4150.0,4006.0,4078.0,4142.0,4012.0,4046.0,2545694106.0,624220,130
20190205,4179.0,4030.0,4046.0,4044.0,4110.0,4080.0,2329518516.0,575754,135
20190204,4197.0,4016.0,4080.0,4037.0,4100.0,4198.0,3780256289.0,926631,220
20190203,4300.0,4197.0,4198.0,4197.0,4300.0,4417.0,2192318139.0,522269,88
20190202,4610.0,4270.0,4417.0,4293.0,4610.0,4444.0,5219952813.0,1181855,370
20190130,4456.0,4320.0,4444.0,4456.0,4320.0,4244.0,24675514218.0,5552238,698
20190129,4371.0,4150.0,4244.0,4250.0,4214.0,4182.0,4478511758.0,1055172,291
20190128,4215.0,4024.0,4182.0,4211.0,4024.0,4015.0,6814295293.0,1629627,274
20190127,4130.0,3971.0,4015.0,4130.0,4105.0,4131.0,4036861433.0,1005525,164
20190126,4223.0,4082.0,4131.0,4108.0,4082.0,4203.0,1853237484.0,448625,121
20190123,4250.0,4150.0,4203.0,4200.0,4150.0,4119.0,5919391179.0,1408320,262
20190122,4169.0,3955.0,4119.0,4150.0,3955.0,3994.0,6724432836.0,1632492,241
20190121,4152.0,3900.0,3994.0,4100.0,4152.0,4080.0,1569619440.0,392948,102
20190120,4140.0,4040.0,4080.0,4051.0,4135.0,4073.0,1504387451.0,368763,108
20190119,4101.0,3937.0,4073.0,4100.0,3937.0,3906.0,12464581747.0,3060212,517
20190116,3963.0,3864.0,3906.0,3920.0,3963.0,3906.0,2230604465.0,571100,85
20190115,3980.0,3800.0,3906.0,3930.0,3812.0,3882.0,5513348171.0,1411623,190
20190114,3970.0,3840.0,3882.0,3887.0,3900.0,3917.0,1387553910.0,357434,87
20190113,3960.0,3850.0,3917.0,3896.0,3850.0,3942.0,967835944.0,247151,81
20190112,4000.0,3800.0,3942.0,3950.0,3800.0,3870.0,1564327161.0,396876,135
20190107,3950.0,3800.0,3870.0,3800.0,3805.0,3823.0,3268260780.0,844435,141
20190106,3843.0,3780.0,3823.0,3843.0,3780.0,3847.0,1140194498.0,298219,73
20190105,3886.0,3772.0,3847.0,3772.0,3885.0,3886.0,1731224397.0,450015,61
20190102,4030.0,3838.0,3886.0,3838.0,3946.0,4039.0,3963175199.0,1019948,154
20190101,4152.0,3978.0,4039.0,3998.0,4152.0,4069.0,2745782157.0,679735,136
20181231,4151.0,3850.0,4069.0,4090.0,4000.0,3956.0,5548887850.0,1363742,269
20181230,4000.0,3927.0,3956.0,3950.0,3927.0,3927.0,2335832926.0,590436,84
20181229,3960.0,3839.0,3927.0,3919.0,3839.0,3970.0,1898519245.0,483509,78
20181226,4000.0,3831.0,3970.0,3945.0,3831.0,3937.0,2933082255.0,738795,68
20181225,3970.0,3830.0,3937.0,3877.0,3900.0,4020.0,613856919.0,158100,55
20181224,4199.0,3920.0,4020.0,3990.0,4007.0,4006.0,1510104490.0,375632,98
20181223,4027.0,3910.0,4006.0,4000.0,4012.0,3836.0,2233301664.0,557541,89
20181222,4014.0,3817.0,3836.0,3870.0,3817.0,4014.0,1546370817.0,403105,71
20181219,4180.0,3934.0,4014.0,4000.0,4180.0,4141.0,948897980.0,237119,74
20181218,4295.0,4067.0,4141.0,4095.0,4200.0,4163.0,519567209.0,126210,37
20181217,4299.0,4129.0,4163.0,4190.0,4221.0,4244.0,1572439825.0,377693,72
20181216,4330.0,4140.0,4244.0,4298.0,4330.0,4346.0,3925493031.0,925007,120
20181215,4443.0,4330.0,4346.0,4370.0,4400.0,4394.0,1342127871.0,308830,55
20181212,4450.0,4400.0,4394.0,4405.0,4449.0,4384.0,484411683.0,109929,56
20181211,4445.0,4300.0,4384.0,4445.0,4304.0,4281.0,1629711016.0,371751,61
20181210,4399.0,4222.0,4281.0,4360.0,4399.0,4256.0,363985250.0,84016,27
20181209,4372.0,4198.0,4256.0,4300.0,4355.0,4418.0,4686141541.0,1100939,182
20181208,4500.0,4360.0,4418.0,4360.0,4500.0,4508.0,1041424289.0,236198,80
20181205,4600.0,4445.0,4508.0,4452.0,4600.0,4537.0,1196764087.0,265504,81
20181204,4679.0,4400.0,4537.0,4590.0,4600.0,4460.0,1456812261.0,321108,85
20181203,4551.0,4325.0,4460.0,4550.0,4498.0,4335.0,1816171138.0,407182,131
20181202,4750.0,4323.0,4335.0,4370.0,4323.0,4550.0,18818873542.0,4340976,567
20181201,4635.0,4481.0,4550.0,4481.0,4635.0,4716.0,1003840951.0,222031,34
20181128,4878.0,4622.0,4716.0,4700.0,4622.0,4792.0,931258465.0,198484,42
20181127,5082.0,4708.0,4792.0,4761.0,5082.0,4864.0,5335556776.0,1113410,67
20181126,5260.0,4780.0,4864.0,4910.0,5116.0,5016.0,3496110211.0,718839,96
20181124,5116.0,4910.0,5016.0,5089.0,5000.0,4975.0,1510963956.0,301235,70
20181121,5120.0,4852.0,4975.0,4852.0,5120.0,5023.0,1337064978.0,268734,46
20181120,5130.0,4780.0,5023.0,5130.0,5020.0,4918.0,1735713188.0,345572,80
20181119,5150.0,4781.0,4918.0,4781.0,4923.0,4923.0,3949431421.0,803071,88
20181118,5026.0,4900.0,4923.0,4950.0,4910.0,5029.0,2179546916.0,442739,68
20181117,5178.0,5011.0,5029.0,5016.0,5047.0,5127.0,3461689615.0,688278,129
20181114,5159.0,5000.0,5127.0,5047.0,5001.0,5159.0,565041006.0,111137,45
20181113,5229.0,5100.0,5159.0,5169.0,5229.0,5161.0,844946829.0,163828,48
20181112,5270.0,5020.0,5161.0,5020.0,5270.0,5146.0,2394814280.0,464051,92
20181111,5350.0,5000.0,5146.0,5130.0,5350.0,5187.0,1903602325.0,369911,83
20181110,5295.0,5141.0,5187.0,5190.0,5294.0,5166.0,1701506892.0,328030,89
20181106,5250.0,5000.0,5166.0,5150.0,5001.0,5068.0,1211653738.0,234042,82
20181105,5140.0,5021.0,5068.0,5090.0,5139.0,5004.0,2906992147.0,573560,120
20181104,5050.0,4860.0,5004.0,5050.0,4900.0,5031.0,2876724800.0,574917,89
20181103,5005.0,4903.0,5031.0,4960.0,5003.0,5114.0,686540056.0,138466,53
20181031,5199.0,5000.0,5114.0,5195.0,5050.0,5043.0,2768457193.0,541353,114
20181029,5091.0,4921.0,5043.0,4980.0,5090.0,4858.0,3951892037.0,783661,158
20181028,4979.0,4630.0,4858.0,4811.0,4760.0,4775.0,1385549587.0,285237,72
20181027,4990.0,4756.0,4775.0,4760.0,4830.0,5006.0,4275274337.0,895285,122
20181024,5100.0,4914.0,5006.0,5053.0,5100.0,5069.0,4867174994.0,972188,153
20181023,5240.0,4951.0,5069.0,5220.0,5240.0,5128.0,7805445640.0,1539915,164
20181022,5280.0,5060.0,5128.0,5193.0,5120.0,5164.0,3219301499.0,627814,98
20181021,5269.0,5008.0,5164.0,5200.0,5269.0,5199.0,3819640052.0,739705,116
20181020,5269.0,5100.0,5199.0,5249.0,5265.0,5049.0,18032721972.0,3468575,404
20181017,5180.0,4901.0,5049.0,5175.0,5078.0,5110.0,5480930108.0,1085494,139
20181016,5290.0,5070.0,5110.0,5076.0,5070.0,5065.0,5093919991.0,996840,158
20181015,5067.0,4684.0,5065.0,5064.0,4684.0,4826.0,6838857848.0,1350279,217
20181014,4970.0,4563.0,4826.0,4960.0,4563.0,4796.0,268473400.0,54400,5
20181013,5050.0,4787.0,4796.0,4849.0,4874.0,5038.0,7307605963.0,1523582,184
20181010,5290.0,5019.0,5038.0,5023.0,5290.0,5283.0,10530629367.0,2090102,221
20181009,5289.0,5040.0,5283.0,5192.0,5040.0,5038.0,16191253461.0,3064763,254
20181008,5289.0,4883.0,5038.0,5103.0,4883.0,5128.0,3972134966.0,788445,156
20181007,5360.0,5111.0,5128.0,5111.0,5160.0,5380.0,11956374659.0,2331568,245
20181006,5839.0,5316.0,5380.0,5316.0,5560.0,5595.0,20811331881.0,3868545,445
20181003,5897.0,5370.0,5595.0,5586.0,5370.0,5652.0,25889278118.0,4627462,581
20181002,5850.0,5604.0,5652.0,5604.0,5850.0,5898.0,16859437252.0,2983154,308
20181001,5922.0,5505.0,5898.0,5922.0,5922.0,5640.0,108865854312.0,18456771,1380
20180930,5640.0,5640.0,5640.0,5640.0,5640.0,5372.0,39227485920.0,6955228,319
20180929,5482.0,5300.0,5372.0,5482.0,5350.0,5221.0,112098405086.0,20868707,1456
20180926,5388.0,5200.0,5221.0,5200.0,5388.0,5215.0,31816688547.0,6093926,541
20180925,5399.0,5060.0,5215.0,5100.0,5222.0,5222.0,46665196368.0,8947839,656
20180924,5399.0,5110.0,5222.0,5219.0,5399.0,5215.0,16675901158.0,3193625,321
20180923,5500.0,5150.0,5215.0,5250.0,5500.0,5323.0,28445407824.0,5454484,614
20180922,5740.0,5300.0,5323.0,5300.0,5467.0,5207.0,39644347420.0,7447605,441
20180918,5213.0,5000.0,5207.0,5213.0,5000.0,4965.0,7428973580.0,1426853,104
20180917,5048.0,4700.0,4965.0,4823.0,4960.0,4808.0,11593969737.0,2335368,231
20180916,4950.0,4601.0,4808.0,4849.0,4950.0,4731.0,3300626140.0,686515,70
20180915,4732.0,4559.0,4731.0,4732.0,4559.0,4507.0,26034986137.0,5503304,287
20180912,4520.0,4250.0,4507.0,4512.0,4320.0,4305.0,3322651128.0,737161,84
20180911,4499.0,4201.0,4305.0,4483.0,4499.0,4345.0,643042821.0,150374,44
20180910,4490.0,4310.0,4345.0,4467.0,4490.0,4294.0,356570918.0,79936,19
20180909,4307.0,4016.0,4294.0,4307.0,4016.0,4102.0,1941063371.0,452039,75
20180908,4200.0,3922.0,4102.0,4190.0,4000.0,4065.0,867095164.0,210952,61
20180905,4200.0,3951.0,4065.0,4002.0,4196.0,4064.0,252339790.0,62010,22
20180904,4150.0,4021.0,4064.0,4024.0,4139.0,3958.0,692170982.0,167901,34
20180903,4042.0,3880.0,3958.0,4030.0,3911.0,4084.0,1052201455.0,265820,48
20180902,4248.0,3880.0,4084.0,4000.0,4248.0,4046.0,686232080.0,167165,48
20180901,4046.0,3883.0,4046.0,4046.0,4046.0,3854.0,2019093188.0,499086,96
20180829,3990.0,3750.0,3854.0,3900.0,3889.0,3823.0,953368401.0,247300,49
20180828,4014.0,3660.0,3823.0,3888.0,4014.0,3823.0,745034641.0,194899,46
20180827,3827.0,3790.0,3823.0,3827.0,3790.0,3645.0,1203896359.0,314893,45
20180826,3690.0,3580.0,3645.0,3690.0,3580.0,3515.0,853686123.0,233251,53
20180825,3590.0,3504.0,3515.0,3579.0,3504.0,3504.0,280566566.0,79267,45
20180821,3600.0,3495.0,3504.0,3500.0,3495.0,3497.0,321782885.0,91471,27
20180820,3607.0,3476.0,3497.0,3497.0,3500.0,3436.0,414714266.0,116054,30
20180819,3550.0,3430.0,3436.0,3500.0,3450.0,3423.0,274842848.0,79342,27
20180818,3450.0,3337.0,3423.0,3400.0,3372.0,3286.0,1765685608.0,515802,93
20180815,3360.0,3271.0,3286.0,3360.0,3290.0,3271.0,366012216.0,110688,35
20180814,3300.0,3211.0,3271.0,3300.0,3289.0,3289.0,557563371.0,170959,28
20180813,3394.0,3300.0,3289.0,3387.0,3333.0,3233.0,363168054.0,107858,31
20180812,3303.0,3100.0,3233.0,3303.0,3230.0,3239.0,351024646.0,108893,44
20180811,3294.0,3110.0,3239.0,3183.0,3110.0,3271.0,181241076.0,57956,29
20180808,3369.0,3130.0,3271.0,3220.0,3130.0,3291.0,1194497921.0,365153,55
20180807,3368.0,3177.0,3291.0,3300.0,3290.0,3262.0,3688735097.0,1120731,111
20180806,3266.0,3114.0,3262.0,3114.0,3250.0,3111.0,20099602414.0,6161487,359
20180805,3300.0,3085.0,3111.0,3100.0,3121.0,3242.0,3932608239.0,1264199,137
20180804,3280.0,3122.0,3242.0,3122.0,3280.0,3285.0,224028978.0,71623,14
20180801,3394.0,3073.0,3285.0,3122.0,3394.0,3233.0,899599181.0,273866,73
20180731,3270.0,3144.0,3233.0,3270.0,3144.0,3115.0,1318608410.0,407823,62
20180730,3124.0,2870.0,3115.0,3124.0,3094.0,2976.0,1440213564.0,462300,65
20180729,3149.0,2852.0,2976.0,3100.0,2947.0,3002.0,1236503157.0,415554,55
20180728,3105.0,2945.0,3002.0,3103.0,3063.0,3100.0,2446098110.0,814917,97
20180725,3110.0,3010.0,3100.0,3064.0,3100.0,2962.0,2833055060.0,914001,145
20180724,2963.0,2840.0,2962.0,2963.0,2840.0,2822.0,11217416678.0,3786818,236
20180723,2915.0,2740.0,2822.0,2777.0,2840.0,2777.0,1319070040.0,467454,49
20180722,2840.0,2740.0,2777.0,2740.0,2840.0,2777.0,5874540.0,2071,3
20180721,2840.0,2830.0,2777.0,2840.0,2840.0,2773.0,40607000.0,14300,4
20180718,2840.0,2700.0,2773.0,2840.0,2819.0,2747.0,370961904.0,132560,29
20180717,2829.0,2646.0,2747.0,2674.0,2817.0,2748.0,10815832.0,4001,6
20180716,2800.0,2721.0,2748.0,2790.0,2798.0,2713.0,312238985.0,111705,25
20180715,2790.0,2608.0,2713.0,2756.0,2608.0,2695.0,233650424.0,84925,45
20180714,2700.0,2630.0,2695.0,2700.0,2630.0,2696.0,32490650.0,12135,7
20180711,2719.0,2609.0,2696.0,2665.0,2610.0,2700.0,142045190.0,52955,23
20180710,2704.0,2607.0,2700.0,2704.0,2607.0,2705.0,406732872.0,150857,23
20180708,2700.0,2607.0,2705.0,2700.0,2607.0,2706.0,32214000.0,12000,2
20180707,2758.0,2630.0,2706.0,2715.0,2757.0,2707.0,34763578.0,12891,7
20180704,2720.0,2646.0,2707.0,2650.0,2646.0,2711.0,130928592.0,48632,17
20180702,2796.0,2642.0,2711.0,2642.0,2796.0,2709.0,22214000.0,8000,2
20180701,2634.0,2607.0,2709.0,2620.0,2633.0,2732.0,155357809.0,59100,12
20180630,2760.0,2600.0,2732.0,2760.0,2626.0,2727.0,326722971.0,119315,34
20180627,2798.0,2666.0,2727.0,2750.0,2666.0,2746.0,391342174.0,144330,17
20180626,2774.0,2630.0,2746.0,2774.0,2631.0,2764.0,357312138.0,130938,24
20180625,2798.0,2556.0,2764.0,2651.0,2611.0,2665.0,783403911.0,283480,55
20180624,2665.0,2655.0,2665.0,2665.0,2665.0,2539.0,1098335325.0,412201,107
20180623,2542.0,2400.0,2539.0,2542.0,2470.0,2421.0,1865324961.0,734619,60
20180620,2490.0,2447.0,2421.0,2470.0,2448.0,2388.0,314638676.0,128149,37
20180619,2440.0,2310.0,2388.0,2430.0,2310.0,2376.0,264865460.0,110187,28
20180618,2440.0,2270.0,2376.0,2310.0,2433.0,2379.0,768392451.0,323427,44
20180617,2499.0,2280.0,2379.0,2420.0,2499.0,2396.0,1049205965.0,440998,62
20180613,2412.0,2321.0,2396.0,2410.0,2369.0,2298.0,1167266628.0,487156,52
20180612,2348.0,2270.0,2298.0,2340.0,2279.0,2268.0,747081880.0,325157,42
20180611,2288.0,2240.0,2268.0,2240.0,2288.0,2268.0,29824000.0,13100,3
20180610,2295.0,2212.0,2268.0,2212.0,2251.0,2290.0,307083625.0,136647,23
20180609,2350.0,2222.0,2290.0,2270.0,2243.0,2264.0,1091478190.0,476618,83
