date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,4059.0,3709.0,3847.0,3899.0,4059.0,3867.0,231800871.0,61797,7
20180519,3924.0,3712.0,3867.0,3924.0,3838.0,3738.0,3460542473.0,894810,128
20180516,3820.0,3700.0,3738.0,3800.0,3720.0,3676.0,1816541529.0,485985,67
20180515,3700.0,3500.0,3676.0,3679.0,3500.0,3656.0,1253712985.0,341022,60
20180514,3742.0,3470.0,3656.0,3634.0,3599.0,3564.0,3015663398.0,824917,90
20180513,3699.0,3422.0,3564.0,3599.0,3600.0,3538.0,701456032.0,195679,33
20180512,3600.0,3430.0,3538.0,3600.0,3589.0,3458.0,920256876.0,258071,32
20180509,3599.0,3400.0,3458.0,3405.0,3599.0,3484.0,963672420.0,279160,38
20180508,3516.0,3419.0,3484.0,3516.0,3419.0,3349.0,1431966117.0,411050,77
20180507,3410.0,3200.0,3349.0,3408.0,3259.0,3248.0,2341906220.0,699335,90
20180506,3270.0,3100.0,3248.0,3260.0,3100.0,3190.0,1131279649.0,348295,44
20180505,3238.0,3199.0,3190.0,3210.0,3199.0,3179.0,429362766.0,133881,21
20180501,3200.0,3051.0,3179.0,3190.0,3160.0,3118.0,2213365029.0,696179,84
20180430,3120.0,3001.0,3118.0,3120.0,3001.0,3121.0,82041003.0,26603,12
20180429,3144.0,2968.0,3121.0,2973.0,2968.0,3124.0,25712364.0,8598,5
20180428,3200.0,3019.0,3124.0,3019.0,3200.0,3124.0,166599380.0,53296,14
20180425,3230.0,3230.0,3124.0,3230.0,3230.0,3124.0,1017450.0,315,1
20180424,3320.0,3113.0,3124.0,3113.0,3300.0,3276.0,7811500948.0,2500455,162
20180423,3309.0,3250.0,3276.0,3300.0,3299.0,3257.0,1224344772.0,373736,41
20180422,3329.0,3180.0,3257.0,3300.0,3256.0,3256.0,942906698.0,289478,41
20180421,3305.0,3240.0,3256.0,3305.0,3300.0,3214.0,610177500.0,185250,27
20180418,3300.0,3140.0,3214.0,3300.0,3234.0,3210.0,102638980.0,31566,10
20180417,3295.0,3082.0,3210.0,3083.0,3295.0,3210.0,166783767.0,51964,21
20180416,3300.0,3200.0,3210.0,3300.0,3200.0,3177.0,403937970.0,123521,30
20180415,3258.0,3039.0,3177.0,3258.0,3039.0,3174.0,60067693.0,18575,9
20180411,3263.0,3092.0,3174.0,3130.0,3240.0,3197.0,438432508.0,139689,22
20180410,3268.0,3178.0,3197.0,3263.0,3178.0,3197.0,126854195.0,39697,16
20180409,3253.0,3104.0,3197.0,3253.0,3110.0,3099.0,1217749767.0,380897,54
20180408,3142.0,3142.0,3099.0,3142.0,3142.0,3099.0,3142000.0,1000,1
20180407,3150.0,2897.0,3099.0,3100.0,3150.0,3049.0,4130857075.0,1333062,84
20180404,3100.0,3085.0,3049.0,3100.0,3086.0,3013.0,502190840.0,162509,13
20180403,3085.0,3085.0,3013.0,3085.0,3085.0,3011.0,30850000.0,10000,4
20180328,3086.0,2995.0,3011.0,3086.0,2995.0,2994.0,298015400.0,97600,10
20180327,2994.0,2990.0,2994.0,2990.0,2994.0,2994.0,22918016.0,7664,4
20180326,3027.0,2847.0,2994.0,3027.0,2847.0,2996.0,32257500.0,11000,4
20180325,3079.0,3050.0,2996.0,3079.0,3050.0,2995.0,9196600.0,3000,3
20180319,3055.0,2941.0,2995.0,3045.0,3055.0,2995.0,71293180.0,23783,9
20180318,3087.0,2946.0,2995.0,3049.0,3087.0,2993.0,32062410.0,10510,4
20180317,3024.0,2920.0,2993.0,3024.0,2970.0,2992.0,199282840.0,66467,25
20180314,3029.0,2919.0,2992.0,3029.0,2921.0,2994.0,29660350.0,10150,4
20180313,3080.0,2867.0,2994.0,2867.0,3080.0,3000.0,63947000.0,22000,3
20180312,3098.0,2997.0,3000.0,3098.0,2997.0,2999.0,301540075.0,100475,12
20180311,3080.0,2940.0,2999.0,2940.0,3080.0,3008.0,315865000.0,106100,12
20180310,3188.0,2980.0,3008.0,3100.0,3182.0,3046.0,1174113713.0,390302,43
20180307,3185.0,2990.0,3046.0,3090.0,3100.0,3059.0,275510182.0,91581,33
20180306,3102.0,2946.0,3059.0,3102.0,2946.0,3091.0,377448280.0,125786,25
20180305,3175.0,3000.0,3091.0,3100.0,3001.0,3104.0,160682255.0,53237,14
20180304,3155.0,3003.0,3104.0,3155.0,3102.0,3119.0,296778376.0,96879,27
20180303,3180.0,3081.0,3119.0,3160.0,3150.0,3120.0,272921365.0,87642,24
20180228,3183.0,2950.0,3120.0,3179.0,3150.0,3097.0,400329203.0,126660,48
20180227,3145.0,2870.0,3097.0,3145.0,3120.0,2996.0,794628862.0,253461,69
20180226,3030.0,2744.0,2996.0,3030.0,2744.0,2886.0,857935082.0,283884,23
20180225,3130.0,2859.0,2886.0,3000.0,3130.0,3009.0,1631537574.0,565281,65
20180224,3145.0,3142.0,3009.0,3142.0,3145.0,3007.0,16483098.0,5244,3
20180221,3150.0,2951.0,3007.0,3150.0,3055.0,3002.0,249972232.0,82737,25
20180219,3018.0,3000.0,3002.0,3000.0,3018.0,3089.0,1039185902.0,346314,44
20180218,3119.0,3085.0,3089.0,3085.0,3119.0,3089.0,25787645.0,8337,3
20180217,3164.0,3030.0,3089.0,3032.0,3040.0,3090.0,97914088.0,31825,13
20180214,3160.0,3012.0,3090.0,3035.0,3111.0,3123.0,1845245272.0,597173,35
20180213,3080.0,3003.0,3123.0,3010.0,3060.0,3161.0,264031220.0,87737,28
20180212,3100.0,3066.0,3161.0,3100.0,3066.0,3167.0,75885262.0,24653,18
20180210,3100.0,3075.0,3167.0,3075.0,3100.0,3169.0,27805900.0,9000,7
20180207,3200.0,3080.0,3169.0,3138.0,3085.0,3172.0,166245385.0,52785,20
20180206,3250.0,3110.0,3172.0,3115.0,3250.0,3168.0,171916432.0,53800,31
20180205,3310.0,3089.0,3168.0,3276.0,3210.0,3153.0,248598463.0,77150,18
20180204,3260.0,3059.0,3153.0,3150.0,3200.0,3197.0,966975188.0,307225,26
20180203,3200.0,3160.0,3197.0,3163.0,3200.0,3198.0,1414315371.0,442393,44
20180131,3220.0,3055.0,3198.0,3108.0,3160.0,3207.0,216231973.0,68421,26
20180130,3300.0,3151.0,3207.0,3159.0,3267.0,3316.0,1144130455.0,356769,87
20180129,3440.0,3252.0,3316.0,3280.0,3420.0,3280.0,1672980492.0,504569,70
20180128,3440.0,3262.0,3280.0,3315.0,3263.0,3433.0,1066188475.0,326145,52
20180127,3650.0,3372.0,3433.0,3375.0,3650.0,3549.0,1052994479.0,308162,79
20180124,3555.0,3457.0,3549.0,3555.0,3530.0,3386.0,2192645951.0,617740,147
20180123,3392.0,3300.0,3386.0,3392.0,3345.0,3231.0,1903524892.0,562181,118
20180122,3247.0,3057.0,3231.0,3247.0,3140.0,3093.0,2298287838.0,711408,138
20180121,3131.0,3021.0,3093.0,3131.0,3111.0,3085.0,1152735365.0,372705,51
20180120,3145.0,3047.0,3085.0,3100.0,3145.0,3088.0,101458045.0,33151,11
20180117,3145.0,3050.0,3088.0,3090.0,3145.0,3082.0,573313250.0,185313,24
20180116,3142.0,3037.0,3082.0,3126.0,3142.0,3094.0,481363370.0,156915,33
20180115,3149.0,3072.0,3094.0,3149.0,3110.0,3063.0,577398163.0,184941,58
20180114,3109.0,3002.0,3063.0,3062.0,3088.0,3077.0,1200743236.0,392047,69
20180113,3100.0,2961.0,3077.0,3070.0,3100.0,3004.0,1382541383.0,449380,98
20180110,3076.0,2902.0,3004.0,3054.0,3076.0,3001.0,273026754.0,90632,32
20180109,3070.0,2941.0,3001.0,3057.0,3070.0,3022.0,557419544.0,186886,57
20180108,3130.0,3007.0,3022.0,3007.0,3130.0,3093.0,3753387855.0,1241894,155
20180107,3094.0,3010.0,3093.0,3094.0,3094.0,2947.0,9073899776.0,2934140,344
20180106,2966.0,2966.0,2947.0,2966.0,2966.0,2825.0,900889874.0,303739,17
20180103,2934.0,2934.0,2825.0,2934.0,2934.0,2795.0,223248060.0,76090,28
20180102,2902.0,2902.0,2795.0,2902.0,2902.0,2764.0,228880740.0,78870,6
20180101,2898.0,2898.0,2764.0,2898.0,2898.0,2760.0,28606158.0,9871,2
20171231,2837.0,2837.0,2760.0,2837.0,2837.0,2702.0,425598229.0,150017,20
20171230,2831.0,2831.0,2702.0,2831.0,2831.0,2697.0,33955014.0,11994,4
20171227,2829.0,2829.0,2697.0,2829.0,2829.0,2695.0,13454724.0,4756,4
20171226,2825.0,2825.0,2695.0,2825.0,2825.0,2691.0,29662500.0,10500,2
20171225,2815.0,2789.0,2691.0,2815.0,2789.0,2681.0,74563097.0,26503,18
20171224,2789.0,2705.0,2681.0,2789.0,2789.0,2657.0,181380499.0,65119,19
20171223,2767.0,2757.0,2657.0,2767.0,2758.0,2636.0,152917053.0,55290,26
20171220,2738.0,2569.0,2636.0,2738.0,2650.0,2608.0,291459820.0,107999,30
20171219,2679.0,2650.0,2608.0,2679.0,2650.0,2607.0,10393000.0,3900,2
20171218,2650.0,2567.0,2607.0,2650.0,2567.0,2607.0,30663700.0,11800,7
20171217,2650.0,2567.0,2607.0,2650.0,2600.0,2609.0,114942870.0,44360,10
20171216,2739.0,2600.0,2609.0,2600.0,2739.0,2610.0,117904401.0,45262,18
20171213,2713.0,2599.0,2610.0,2710.0,2691.0,2611.0,544447806.0,208671,22
20171212,2698.0,2593.0,2611.0,2698.0,2593.0,2570.0,458020155.0,172576,36
20171211,2605.0,2542.0,2570.0,2565.0,2605.0,2574.0,196956237.0,77077,14
20171210,2609.0,2549.0,2574.0,2600.0,2609.0,2573.0,388336520.0,150837,21
20171209,2609.0,2523.0,2573.0,2609.0,2523.0,2573.0,112340459.0,43667,16
20171205,2590.0,2521.0,2573.0,2590.0,2578.0,2577.0,72180803.0,28558,17
20171204,2639.0,2527.0,2577.0,2630.0,2639.0,2586.0,143187401.0,56523,17
20171203,2550.0,2522.0,2586.0,2531.0,2522.0,2596.0,144586640.0,56990,28
20171202,2680.0,2541.0,2596.0,2601.0,2619.0,2588.0,183375360.0,69806,24
20171129,2654.0,2580.0,2588.0,2648.0,2601.0,2587.0,25628571.0,9829,11
20171128,2600.0,2539.0,2587.0,2539.0,2566.0,2603.0,319972519.0,125055,22
20171126,2699.0,2600.0,2603.0,2600.0,2699.0,2707.0,895415686.0,344217,52
20171125,2719.0,2610.0,2707.0,2690.0,2611.0,2721.0,266049986.0,99565,31
20171122,2730.0,2624.0,2721.0,2660.0,2700.0,2757.0,362674998.0,136126,42
20171121,2790.0,2686.0,2757.0,2702.0,2686.0,2817.0,499979176.0,184911,32
20171120,2790.0,2727.0,2817.0,2727.0,2790.0,2870.0,369824073.0,135287,28
20171118,2849.0,2820.0,2870.0,2843.0,2820.0,2871.0,49636116.0,17454,6
20171115,2859.0,2781.0,2871.0,2802.0,2781.0,2875.0,77063111.0,27316,7
20171114,2869.0,2793.0,2875.0,2848.0,2830.0,2900.0,262340146.0,93466,30
20171113,2939.0,2841.0,2900.0,2847.0,2939.0,2902.0,134100521.0,46443,12
20171112,3019.0,2816.0,2902.0,2900.0,2820.0,2906.0,300687863.0,103934,24
20171111,2949.0,2790.0,2906.0,2927.0,2800.0,2902.0,446993350.0,153501,28
20171108,2920.0,2840.0,2902.0,2914.0,2840.0,2869.0,768505065.0,263898,22
20171107,2921.0,2811.0,2869.0,2921.0,2829.0,2782.0,2037630920.0,710279,66
20171106,2847.0,2665.0,2782.0,2847.0,2665.0,2712.0,645030792.0,228762,33
20171105,2800.0,2702.0,2712.0,2705.0,2720.0,2768.0,1133047877.0,417785,62
20171104,2849.0,2660.0,2768.0,2731.0,2750.0,2795.0,475671174.0,173607,38
20171101,2900.0,2781.0,2795.0,2820.0,2900.0,2799.0,422072210.0,151236,35
20171031,2870.0,2800.0,2799.0,2870.0,2850.0,2789.0,231477050.0,81742,12
20171030,2899.0,2800.0,2789.0,2885.0,2870.0,2762.0,331841203.0,116762,23
20171029,2885.0,2740.0,2762.0,2884.0,2755.0,2840.0,1059566648.0,383627,28
20171028,2919.0,2740.0,2840.0,2888.0,2919.0,2840.0,47775755.0,16860,24
20171025,2958.0,2703.0,2840.0,2765.0,2958.0,2845.0,230793470.0,81781,39
20171024,2949.0,2853.0,2845.0,2940.0,2949.0,2820.0,306584069.0,105574,38
20171023,2904.0,2860.0,2820.0,2904.0,2897.0,2778.0,386694130.0,133941,35
20171022,2820.0,2725.0,2778.0,2820.0,2817.0,2725.0,717475478.0,256549,34
20171021,2799.0,2670.0,2725.0,2799.0,2671.0,2701.0,291746608.0,104871,46
20171018,2795.0,2655.0,2701.0,2725.0,2787.0,2694.0,104747392.0,38025,26
20171017,2750.0,2653.0,2694.0,2748.0,2655.0,2696.0,139528676.0,52044,14
20171016,2750.0,2650.0,2696.0,2750.0,2700.0,2697.0,69297000.0,25850,18
20171015,2827.0,2630.0,2697.0,2702.0,2827.0,2694.0,31980371.0,11440,15
20171014,2809.0,2700.0,2694.0,2732.0,2720.0,2676.0,180271568.0,64990,31
20171011,2738.0,2552.0,2676.0,2552.0,2691.0,2686.0,79207239.0,30739,12
20171010,2739.0,2661.0,2686.0,2691.0,2661.0,2685.0,34091120.0,12621,12
20171009,2729.0,2682.0,2685.0,2700.0,2728.0,2682.0,79224834.0,29153,13
20171008,2681.0,2680.0,2682.0,2680.0,2681.0,2821.0,922695520.0,344289,32
20171007,2879.0,2720.0,2821.0,2720.0,2848.0,2824.0,142470680.0,50789,11
20171004,2849.0,2840.0,2824.0,2840.0,2849.0,2824.0,12789000.0,4500,3
20171003,2840.0,2693.0,2824.0,2840.0,2717.0,2834.0,174278568.0,62709,39
20171002,2720.0,2709.0,2834.0,2720.0,2709.0,2835.0,5983434.0,2202,4
20170927,2920.0,2790.0,2835.0,2917.0,2920.0,2788.0,548621047.0,190935,63
20170926,2831.0,2831.0,2788.0,2831.0,2831.0,2697.0,672252091.0,237461,25
20170925,2796.0,2796.0,2697.0,2796.0,2796.0,2663.0,251346420.0,89895,17
20170924,2732.0,2732.0,2663.0,2732.0,2732.0,2602.0,450460356.0,164883,46
20170923,2741.0,2592.0,2602.0,2592.0,2740.0,2728.0,1147708012.0,441090,40
20170920,2868.0,2726.0,2728.0,2726.0,2868.0,2869.0,1447595237.0,530614,56
20170919,2880.0,2740.0,2869.0,2750.0,2861.0,2884.0,106347393.0,38719,20
20170918,2854.0,2770.0,2884.0,2770.0,2854.0,2896.0,102060034.0,36700,9
20170917,2877.0,2771.0,2896.0,2870.0,2877.0,2913.0,151638021.0,54135,20
20170916,2999.0,2827.0,2913.0,2827.0,2940.0,2975.0,544937495.0,190462,67
20170913,2967.0,2880.0,2975.0,2900.0,2882.0,3031.0,406269697.0,140484,55
20170912,2987.0,2910.0,3031.0,2915.0,2940.0,3062.0,237589096.0,81130,43
20170911,3079.0,2939.0,3062.0,2940.0,3040.0,3068.0,114661990.0,38050,19
20170910,3090.0,2926.0,3068.0,3000.0,2926.0,3079.0,91339723.0,30878,11
20170906,3099.0,2936.0,3079.0,3076.0,3099.0,3087.0,130810398.0,43283,29
20170905,3050.0,3018.0,3087.0,3018.0,3050.0,3108.0,259744694.0,85933,14
20170904,3097.0,2988.0,3108.0,3032.0,2988.0,3114.0,82235612.0,27047,15
20170903,3112.0,3000.0,3114.0,3070.0,3032.0,3155.0,308088951.0,102246,35
20170902,3388.0,3113.0,3155.0,3113.0,3388.0,3276.0,1031723283.0,327850,75
20170830,3340.0,3185.0,3276.0,3339.0,3329.0,3181.0,9044557392.0,2760489,291
20170829,3222.0,3102.0,3181.0,3222.0,3149.0,3069.0,1162985663.0,365603,75
20170828,3074.0,2890.0,3069.0,3074.0,2900.0,2928.0,8214657804.0,2676250,188
20170827,3029.0,2915.0,2928.0,2920.0,2960.0,3068.0,2698939227.0,921663,127
20170826,3097.0,2970.0,3068.0,2970.0,3010.0,3098.0,393282304.0,130354,34
20170823,3100.0,3010.0,3098.0,3100.0,3021.0,3104.0,157041222.0,51279,15
20170822,3199.0,2970.0,3104.0,3091.0,2970.0,3076.0,769073439.0,246812,35
20170821,3236.0,3021.0,3076.0,3035.0,3140.0,3180.0,1190315141.0,386921,70
20170820,3208.0,3110.0,3180.0,3197.0,3160.0,3201.0,445028550.0,141297,25
20170819,3271.0,3160.0,3201.0,3170.0,3190.0,3204.0,163484760.0,51405,20
20170816,3250.0,3185.0,3204.0,3200.0,3230.0,3214.0,1886946816.0,588863,94
20170815,3200.0,3171.0,3214.0,3195.0,3171.0,3219.0,184476390.0,57878,10
20170814,3297.0,3200.0,3219.0,3200.0,3297.0,3190.0,748275876.0,231428,30
20170813,3300.0,3147.0,3190.0,3300.0,3154.0,3312.0,2075799885.0,650820,114
20170812,3461.0,3162.0,3312.0,3192.0,3400.0,3297.0,2780603770.0,839491,96
20170809,3314.0,3100.0,3297.0,3314.0,3137.0,3157.0,5232492652.0,1586946,120
20170808,3199.0,3130.0,3157.0,3142.0,3136.0,3183.0,691176096.0,220049,29
20170807,3225.0,3123.0,3183.0,3222.0,3186.0,3250.0,1612283894.0,506568,58
20170806,3220.0,3186.0,3250.0,3187.0,3220.0,3266.0,308508281.0,96199,24
20170802,3328.0,3200.0,3266.0,3299.0,3201.0,3259.0,2825997286.0,865172,102
20170801,3364.0,3186.0,3259.0,3260.0,3362.0,3216.0,1662885860.0,510300,41
20170731,3390.0,3110.0,3216.0,3390.0,3116.0,3256.0,2652973928.0,824981,129
20170730,3349.0,3230.0,3256.0,3289.0,3230.0,3231.0,631153763.0,192651,36
20170729,3370.0,3100.0,3231.0,3200.0,3243.0,3210.0,1451077614.0,449121,86
20170726,3359.0,3208.0,3210.0,3220.0,3359.0,3376.0,4711765959.0,1467742,176
20170725,3489.0,3157.0,3376.0,3250.0,3489.0,3323.0,1975374006.0,585133,101
20170724,3323.0,3322.0,3323.0,3323.0,3323.0,3165.0,3138694774.0,944538,138
20170723,3222.0,2967.0,3165.0,3222.0,2967.0,3069.0,3621359248.0,1144340,155
20170722,3149.0,2921.0,3069.0,3060.0,3110.0,3025.0,2683291221.0,874310,142
20170719,3025.0,3020.0,3025.0,3025.0,3025.0,2881.0,3046201025.0,1007011,93
20170718,2890.0,2715.0,2881.0,2890.0,2715.0,2753.0,3144992292.0,1091698,126
20170717,2840.0,2714.0,2753.0,2779.0,2803.0,2785.0,892462625.0,324480,49
20170716,2833.0,2709.0,2785.0,2833.0,2730.0,2838.0,3087652747.0,1108866,172
20170715,2879.0,2732.0,2838.0,2750.0,2879.0,2742.0,8615502708.0,3036085,404
20170712,2742.0,2742.0,2742.0,2742.0,2742.0,2612.0,1006270128.0,366984,31
20170711,2668.0,2668.0,2612.0,2668.0,2668.0,2541.0,520959016.0,195262,13
20170710,2642.0,2642.0,2541.0,2642.0,2642.0,2517.0,176549008.0,66824,12
20170709,2583.0,2460.0,2517.0,2583.0,2460.0,2367.0,1885242157.0,749072,77
20170702,2445.0,2419.0,2442.0,2445.0,2420.0,2329.0,3948120100.0,1616982,125
20170701,2350.0,2262.0,2329.0,2350.0,2348.0,2239.0,3165405592.0,1359317,94
20170628,2348.0,2200.0,2239.0,2348.0,2200.0,2243.0,753275940.0,336461,45
20170625,2300.0,2220.0,2243.0,2300.0,2231.0,2295.0,1090043343.0,485934,54
20170624,2320.0,2215.0,2295.0,2320.0,2215.0,2291.0,492809760.0,214511,17
20170621,2300.0,2220.0,2291.0,2280.0,2300.0,2296.0,85660748.0,37999,13
20170620,2285.0,2247.0,2296.0,2285.0,2281.0,2328.0,342414829.0,151883,25
20170619,2300.0,2271.0,2328.0,2271.0,2273.0,2331.0,48827694.0,21414,7
20170618,2274.0,2273.0,2331.0,2274.0,2273.0,2343.0,142798949.0,62813,13
20170617,2391.0,2271.0,2343.0,2355.0,2391.0,2351.0,140722949.0,61004,24
20170614,2400.0,2279.0,2351.0,2380.0,2398.0,2362.0,1272542425.0,541198,77
20170613,2368.0,2327.0,2362.0,2368.0,2327.0,2256.0,2244348352.0,950204,119
20170612,2312.0,2156.0,2256.0,2312.0,2227.0,2202.0,3061832751.0,1356934,114
20170611,2266.0,2150.0,2202.0,2200.0,2266.0,2191.0,308305938.0,138932,22
20170610,2258.0,2181.0,2191.0,2250.0,2258.0,2187.0,178309183.0,80858,19
20170607,2260.0,2156.0,2187.0,2260.0,2260.0,2217.0,1352921032.0,618504,71
20170606,2269.0,2184.0,2217.0,2260.0,2184.0,2206.0,1384072065.0,624334,73
20170603,2257.0,2179.0,2206.0,2231.0,2189.0,2182.0,450437918.0,202576,39
20170531,2220.0,2161.0,2182.0,2212.0,2167.0,2178.0,336318282.0,153852,39
20170530,2243.0,2167.0,2178.0,2195.0,2241.0,2281.0,1383104815.0,634941,110
20170529,2360.0,2240.0,2281.0,2240.0,2300.0,2315.0,760229042.0,333530,53
20170528,2370.0,2270.0,2315.0,2300.0,2350.0,2374.0,1739135680.0,751269,86
20170527,2380.0,2331.0,2374.0,2368.0,2331.0,2405.0,610770482.0,258504,26
20170524,2444.0,2380.0,2405.0,2444.0,2430.0,2432.0,1812405978.0,753691,67
20170523,2467.0,2390.0,2432.0,2391.0,2430.0,2395.0,1584375579.0,651395,62
20170522,2430.0,2345.0,2395.0,2424.0,2345.0,2402.0,866181695.0,361696,40
20170521,2480.0,2367.0,2402.0,2385.0,2480.0,2409.0,2262211298.0,941887,105
20170520,2533.0,2385.0,2409.0,2425.0,2533.0,2415.0,1051257195.0,436411,67
20170517,2499.0,2372.0,2415.0,2471.0,2440.0,2486.0,2932316424.0,1214084,157
20170516,2532.0,2431.0,2486.0,2453.0,2470.0,2413.0,2487869199.0,1000850,172
20170515,2428.0,2330.0,2413.0,2428.0,2355.0,2313.0,4959883976.0,2055182,285
20170514,2364.0,2261.0,2313.0,2360.0,2261.0,2279.0,1329255423.0,574710,75
20170513,2355.0,2240.0,2279.0,2300.0,2320.0,2330.0,3342104236.0,1466258,169
20170510,2400.0,2312.0,2330.0,2330.0,2400.0,2374.0,1427097211.0,612565,95
20170509,2444.0,2283.0,2374.0,2400.0,2444.0,2376.0,3152350344.0,1327992,202
20170508,2457.0,2306.0,2376.0,2435.0,2350.0,2374.0,3927835896.0,1653265,215
20170507,2420.0,2346.0,2374.0,2401.0,2351.0,2467.0,4373760600.0,1842586,283
20170506,2495.0,2380.0,2467.0,2400.0,2495.0,2377.0,11226706632.0,4550887,498
20170503,2382.0,2330.0,2377.0,2382.0,2330.0,2269.0,3614495810.0,1520416,145
20170502,2334.0,2200.0,2269.0,2300.0,2277.0,2259.0,7608946055.0,3353987,486
20170501,2306.0,2179.0,2259.0,2220.0,2306.0,2197.0,19439638922.0,8603960,715
20170430,2224.0,2224.0,2197.0,2224.0,2224.0,2119.0,576620928.0,259272,35
20170429,2122.0,2080.0,2119.0,2122.0,2080.0,2021.0,5899241244.0,2783439,176
20170426,2058.0,2004.0,2021.0,2058.0,2045.0,2018.0,1594675216.0,788935,124
20170424,2059.0,1997.0,2018.0,2014.0,2050.0,2013.0,1060203645.0,525435,67
20170423,2050.0,1951.0,2013.0,2015.0,1962.0,2025.0,1068022000.0,530458,71
20170422,2077.0,1955.0,2025.0,1980.0,2077.0,2030.0,196690919.0,97786,37
20170419,2080.0,2000.0,2030.0,2024.0,2021.0,1994.0,837212387.0,412415,60
20170418,2021.0,1901.0,1994.0,2020.0,1902.0,1925.0,853939525.0,428284,90
20170417,1999.0,1902.0,1925.0,1918.0,1999.0,1973.0,739431994.0,384137,81
20170416,2043.0,1936.0,1973.0,1937.0,1940.0,2001.0,1053908704.0,534224,142
20170415,2099.0,1940.0,2001.0,1940.0,2099.0,2034.0,1529882201.0,764727,139
20170412,2070.0,2000.0,2034.0,2070.0,2046.0,2080.0,687439895.0,338217,103
20170410,2150.0,2044.0,2080.0,2055.0,2098.0,2124.0,1201863028.0,577754,228
20170409,2152.0,2022.0,2124.0,2090.0,2152.0,2050.0,2900081178.0,1365317,272
20170408,2056.0,2056.0,2050.0,2056.0,2056.0,1959.0,675683840.0,328640,44
20170405,1960.0,1920.0,1959.0,1960.0,1949.0,1867.0,1323838067.0,675863,105
20170404,1900.0,1841.0,1867.0,1890.0,1900.0,1863.0,1082083656.0,579431,85
20170403,1897.0,1781.0,1863.0,1897.0,1790.0,1807.0,879508786.0,472093,89
20170329,1825.0,1770.0,1807.0,1792.0,1800.0,1813.0,131097326.0,73394,32
20170328,1830.0,1760.0,1813.0,1829.0,1820.0,1814.0,164086824.0,90570,30
20170327,1830.0,1766.0,1814.0,1830.0,1780.0,1815.0,95737107.0,52896,19
20170326,1865.0,1811.0,1815.0,1811.0,1836.0,1814.0,32134554.0,17599,13
20170325,1857.0,1800.0,1814.0,1830.0,1857.0,1813.0,25911593.0,14169,12
20170318,1857.0,1759.0,1813.0,1788.0,1857.0,1814.0,66884249.0,37057,27
20170315,1765.0,1756.0,1814.0,1762.0,1760.0,1818.0,43209458.0,24517,13
20170314,1840.0,1756.0,1818.0,1757.0,1800.0,1795.0,827084534.0,454954,33
20170313,1809.0,1721.0,1795.0,1809.0,1770.0,1723.0,613552242.0,341465,58
20170312,1773.0,1699.0,1723.0,1750.0,1699.0,1725.0,127254035.0,74219,21
20170311,1790.0,1690.0,1725.0,1700.0,1706.0,1758.0,348468523.0,204872,57
20170308,1750.0,1712.0,1758.0,1716.0,1725.0,1767.0,117190480.0,68171,23
20170307,1810.0,1731.0,1767.0,1810.0,1745.0,1767.0,12463810.0,7110,7
20170306,1785.0,1736.0,1767.0,1743.0,1777.0,1825.0,513585240.0,292455,54
20170305,1831.0,1801.0,1825.0,1802.0,1831.0,1826.0,39942292.0,22015,10
20170304,1879.0,1829.0,1826.0,1829.0,1879.0,1822.0,156175558.0,84999,26
20170301,1870.0,1795.0,1822.0,1870.0,1795.0,1847.0,675211015.0,370542,52
20170228,1848.0,1787.0,1847.0,1792.0,1791.0,1868.0,194015471.0,107828,38
20170227,1877.0,1803.0,1868.0,1821.0,1803.0,1870.0,33638969.0,18441,16
20170226,1880.0,1820.0,1870.0,1840.0,1831.0,1884.0,183480759.0,100081,35
20170225,1901.0,1850.0,1884.0,1880.0,1901.0,1920.0,467297855.0,249969,88
20170222,1992.0,1849.0,1920.0,1863.0,1992.0,1923.0,353660098.0,184513,69
20170221,1960.0,1874.0,1923.0,1894.0,1901.0,1868.0,1231348455.0,640282,165
20170220,1873.0,1781.0,1868.0,1873.0,1781.0,1784.0,1719911737.0,920857,159
20170219,1808.0,1793.0,1784.0,1808.0,1805.0,1780.0,144591161.0,80416,34
20170218,1830.0,1770.0,1780.0,1799.0,1770.0,1766.0,242694629.0,134642,49
20170215,1754.0,1727.0,1766.0,1733.0,1750.0,1792.0,327115650.0,187592,42
20170214,1813.0,1722.0,1792.0,1722.0,1813.0,1807.0,146676480.0,84048,21
20170213,1849.0,1762.0,1807.0,1772.0,1800.0,1827.0,412242204.0,229454,53
20170212,1870.0,1788.0,1827.0,1825.0,1870.0,1781.0,1012447868.0,554076,131
20170211,1786.0,1734.0,1781.0,1786.0,1734.0,1701.0,588775792.0,329772,70
20170208,1767.0,1680.0,1701.0,1728.0,1725.0,1713.0,592022587.0,348130,68
20170207,1725.0,1692.0,1713.0,1700.0,1725.0,1731.0,404554625.0,237278,57
20170206,1775.0,1725.0,1731.0,1731.0,1775.0,1731.0,164206302.0,94876,36
20170205,1759.0,1704.0,1731.0,1745.0,1731.0,1793.0,660322894.0,381459,62
20170204,1810.0,1740.0,1793.0,1742.0,1810.0,1799.0,183291146.0,103081,29
20170201,1800.0,1779.0,1799.0,1780.0,1790.0,1807.0,287459587.0,160639,41
20170131,1879.0,1800.0,1807.0,1814.0,1879.0,1848.0,720313234.0,398555,76
20170130,1890.0,1825.0,1848.0,1829.0,1890.0,1868.0,371912016.0,202867,68
