date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190511,6570.0,6320.0,6542.0,6570.0,6500.0,6258.0,129391270494.0,19779726,2144
20190508,6415.0,5900.0,6258.0,6415.0,5900.0,6110.0,91275047705.0,14586108,2246
20190507,6381.0,6090.0,6110.0,6090.0,6300.0,6410.0,71699354175.0,11734850,1290
20190506,6850.0,6304.0,6410.0,6304.0,6450.0,6635.0,137961437205.0,21523262,2992
20190505,6860.0,6605.0,6635.0,6605.0,6860.0,6952.0,121716800557.0,18344535,3038
20190504,7147.0,6800.0,6952.0,6820.0,7147.0,7025.0,105052724976.0,15111518,3179
20190501,7147.0,6751.0,7025.0,7137.0,6990.0,6807.0,100762152031.0,14343343,2829
20190430,6903.0,6453.0,6807.0,6903.0,6750.0,6575.0,174947702099.0,25701305,4094
20190429,6594.0,6160.0,6575.0,6594.0,6594.0,6280.0,58741567157.0,8934566,1034
20190428,6280.0,6280.0,6280.0,6280.0,6280.0,5981.0,6950597240.0,1106783,125
20190427,5981.0,5981.0,5981.0,5981.0,5981.0,5697.0,10947227654.0,1830334,165
20190424,5697.0,5697.0,5697.0,5697.0,5697.0,5426.0,13888368783.0,2437839,202
20190423,5565.0,5052.0,5426.0,5565.0,5052.0,5300.0,60045661234.0,11065883,1576
20190422,5450.0,5080.0,5300.0,5100.0,5450.0,5203.0,47299226157.0,8923845,1506
20190420,5211.0,5160.0,5203.0,5211.0,5160.0,4963.0,23399774614.0,4497108,542
20190417,5120.0,4872.0,4963.0,5000.0,4940.0,5128.0,54236916016.0,10928399,1724
20190416,5301.0,5019.0,5128.0,5019.0,5300.0,5283.0,51720531281.0,10086711,1682
20190415,5410.0,5180.0,5283.0,5200.0,5239.0,5174.0,54931190904.0,10398362,1809
20190414,5270.0,4999.0,5174.0,5209.0,5200.0,5098.0,71162655156.0,13753404,2731
20190413,5107.0,4960.0,5098.0,5107.0,4960.0,4864.0,82927384621.0,16267858,2308
20190410,4952.0,4710.0,4864.0,4900.0,4850.0,4800.0,65796033938.0,13527180,2118
20190409,4867.0,4636.0,4800.0,4755.0,4759.0,4636.0,90729160469.0,18903102,2693
20190408,4700.0,4360.0,4636.0,4700.0,4400.0,4477.0,94334547116.0,20348549,1805
20190407,4492.0,4358.0,4477.0,4428.0,4492.0,4279.0,44334323600.0,9902147,884
20190406,4279.0,4279.0,4279.0,4279.0,4279.0,4076.0,2376543763.0,555397,83
20190331,4109.0,3914.0,4076.0,4109.0,3914.0,3728.0,9100407085.0,2232792,220
20190319,3785.0,3699.0,3728.0,3750.0,3740.0,3721.0,10338657266.0,2772951,570
20190318,3790.0,3675.0,3721.0,3750.0,3675.0,3681.0,11864236237.0,3188608,513
20190317,3710.0,3660.0,3681.0,3675.0,3687.0,3675.0,14862209935.0,4037949,584
20190316,3720.0,3650.0,3675.0,3665.0,3657.0,3667.0,17206737033.0,4681667,865
20190313,3747.0,3650.0,3667.0,3650.0,3672.0,3707.0,14079370207.0,3839605,803
20190312,3769.0,3651.0,3707.0,3730.0,3729.0,3711.0,14516387172.0,3916011,685
20190311,3790.0,3665.0,3711.0,3700.0,3760.0,3737.0,16256229410.0,4380501,711
20190310,3796.0,3660.0,3737.0,3695.0,3722.0,3672.0,10884626586.0,2912599,621
20190309,3770.0,3650.0,3672.0,3670.0,3718.0,3774.0,14310401575.0,3897442,749
20190306,3900.0,3718.0,3774.0,3730.0,3851.0,3913.0,16860895738.0,4468084,973
20190305,3982.0,3785.0,3913.0,3896.0,3820.0,3874.0,26877272227.0,6869555,1294
20190304,3930.0,3800.0,3874.0,3870.0,3850.0,3745.0,24160258405.0,6237235,1246
20190303,3799.0,3600.0,3745.0,3799.0,3675.0,3619.0,32217124916.0,8602287,1354
20190302,3732.0,3565.0,3619.0,3570.0,3700.0,3701.0,23997029244.0,6631166,1035
20190227,3769.0,3657.0,3701.0,3698.0,3711.0,3622.0,20887055320.0,5643791,846
20190226,3679.0,3562.0,3622.0,3653.0,3651.0,3719.0,18702832256.0,5164213,910
20190225,3832.0,3660.0,3719.0,3693.0,3832.0,3685.0,15008415783.0,4035578,775
20190224,3766.0,3633.0,3685.0,3752.0,3690.0,3768.0,14142030583.0,3837565,958
20190223,3870.0,3651.0,3768.0,3698.0,3799.0,3780.0,28037890272.0,7440860,1277
20190220,3852.0,3703.0,3780.0,3785.0,3799.0,3859.0,28949468100.0,7657663,1332
20190219,3995.0,3727.0,3859.0,3750.0,3970.0,3871.0,39515415854.0,10241076,2052
20190218,3891.0,3725.0,3871.0,3891.0,3769.0,3706.0,24556365509.0,6344079,819
20190217,3780.0,3620.0,3706.0,3750.0,3770.0,3777.0,37970412479.0,10246725,1636
20190216,3815.0,3651.0,3777.0,3740.0,3730.0,3634.0,53610294468.0,14195049,2518
20190213,3636.0,3551.0,3634.0,3636.0,3636.0,3463.0,76259007969.0,20982019,1927
20190212,3463.0,3463.0,3463.0,3463.0,3463.0,3299.0,13828583194.0,3993238,331
20190210,3389.0,3260.0,3299.0,3320.0,3389.0,3348.0,7668147567.0,2324414,545
20190206,3446.0,3295.0,3348.0,3340.0,3446.0,3425.0,12128535331.0,3623113,640
20190205,3486.0,3350.0,3425.0,3420.0,3350.0,3356.0,16249043175.0,4743832,763
20190204,3429.0,3181.0,3356.0,3370.0,3341.0,3321.0,16649740858.0,4961641,967
20190203,3455.0,3313.0,3321.0,3338.0,3369.0,3487.0,22249213747.0,6699585,940
20190202,3689.0,3450.0,3487.0,3450.0,3689.0,3631.0,24352427717.0,6983491,1149
20190130,3688.0,3550.0,3631.0,3650.0,3599.0,3630.0,15758795184.0,4339623,845
20190129,3745.0,3554.0,3630.0,3599.0,3650.0,3672.0,15667005544.0,4315598,946
20190128,3755.0,3514.0,3672.0,3620.0,3599.0,3623.0,25112400740.0,6838276,1282
20190127,3789.0,3550.0,3623.0,3554.0,3789.0,3681.0,37398559820.0,10322568,1645
20190126,3747.0,3550.0,3681.0,3747.0,3640.0,3569.0,36809652772.0,9999157,1648
20190123,3594.0,3471.0,3569.0,3594.0,3549.0,3423.0,54002064579.0,15132135,2126
20190122,3447.0,3331.0,3423.0,3447.0,3429.0,3283.0,26640269900.0,7782514,1225
20190121,3353.0,3209.0,3283.0,3300.0,3353.0,3376.0,24125487276.0,7348949,1190
20190120,3540.0,3342.0,3376.0,3359.0,3540.0,3517.0,41007900927.0,12145265,2149
20190119,3526.0,3420.0,3517.0,3520.0,3443.0,3359.0,50211325486.0,14275902,1980
20190116,3419.0,3300.0,3359.0,3370.0,3340.0,3264.0,35594289574.0,10596480,1851
20190115,3327.0,3202.0,3264.0,3315.0,3210.0,3187.0,32380175261.0,9919438,1803
20190114,3265.0,3100.0,3187.0,3189.0,3136.0,3145.0,34262019785.0,10749731,1582
20190113,3220.0,3066.0,3145.0,3138.0,3220.0,3126.0,33517237234.0,10658649,1946
20190112,3126.0,3126.0,3126.0,3126.0,3126.0,2978.0,7363386780.0,2355530,246
20190109,3000.0,2875.0,2978.0,3000.0,2888.0,2858.0,10359854417.0,3478802,487
20190108,2919.0,2830.0,2858.0,2870.0,2919.0,2839.0,8742746463.0,3059318,551
20190107,2875.0,2800.0,2839.0,2875.0,2800.0,2795.0,7098995521.0,2500233,511
20190106,2830.0,2766.0,2795.0,2830.0,2804.0,2794.0,7866507132.0,2814246,648
20190105,2855.0,2768.0,2794.0,2804.0,2855.0,2826.0,7521895758.0,2692095,567
20190102,2900.0,2790.0,2826.0,2800.0,2900.0,2890.0,9901043352.0,3503140,748
20190101,2929.0,2815.0,2890.0,2889.0,2850.0,2865.0,10885843066.0,3767373,702
20181231,2930.0,2801.0,2865.0,2830.0,2905.0,2910.0,8677159648.0,3029068,676
20181230,2950.0,2866.0,2910.0,2890.0,2899.0,2864.0,7852939873.0,2699055,631
20181229,2899.0,2832.0,2864.0,2870.0,2854.0,2813.0,8280081430.0,2891425,788
20181226,2870.0,2761.0,2813.0,2834.0,2800.0,2810.0,12291579079.0,4369454,713
20181225,2890.0,2760.0,2810.0,2809.0,2889.0,2876.0,5256784317.0,1870821,524
20181224,2939.0,2835.0,2876.0,2850.0,2866.0,2835.0,11310983951.0,3932504,689
20181223,2880.0,2725.0,2835.0,2871.0,2727.0,2753.0,10837147984.0,3822258,900
20181222,2943.0,2720.0,2753.0,2770.0,2890.0,2863.0,28652728475.0,10409083,1556
20181219,2980.0,2844.0,2863.0,2900.0,2920.0,2993.0,32336219581.0,11295387,1561
20181218,3119.0,2919.0,2993.0,2965.0,3100.0,3062.0,15581040595.0,5206054,1070
20181217,3125.0,3010.0,3062.0,3075.0,3054.0,3061.0,15747182548.0,5142035,1145
20181216,3120.0,3040.0,3061.0,3050.0,3077.0,3114.0,15106441354.0,4935163,840
20181215,3190.0,3080.0,3114.0,3108.0,3154.0,3129.0,12337737353.0,3962068,718
20181212,3195.0,3076.0,3129.0,3120.0,3110.0,3115.0,13232289461.0,4229064,902
20181211,3163.0,3095.0,3115.0,3110.0,3160.0,3163.0,7340458464.0,2356504,493
20181210,3221.0,3091.0,3163.0,3162.0,3099.0,3099.0,13470488481.0,4259409,849
20181209,3160.0,3062.0,3099.0,3115.0,3121.0,3154.0,17186580066.0,5546563,1049
20181208,3250.0,3112.0,3154.0,3140.0,3220.0,3195.0,10288936859.0,3262396,873
20181205,3246.0,3080.0,3195.0,3220.0,3140.0,3141.0,20954170697.0,6559350,1140
20181204,3284.0,3100.0,3141.0,3105.0,3191.0,3234.0,16034281316.0,5104953,951
20181203,3290.0,3190.0,3234.0,3240.0,3203.0,3175.0,9955230415.0,3078582,535
20181202,3279.0,3080.0,3175.0,3195.0,3110.0,3161.0,17879148243.0,5631446,957
20181201,3324.0,3154.0,3161.0,3154.0,3324.0,3320.0,5242591972.0,1658718,314
20181128,3467.0,3298.0,3320.0,3324.0,3467.0,3471.0,30807413635.0,9278085,1436
20181127,3600.0,3388.0,3471.0,3430.0,3500.0,3542.0,22886752903.0,6594363,1155
20181126,3665.0,3420.0,3542.0,3480.0,3665.0,3554.0,32086717121.0,9057904,1512
20181124,3565.0,3465.0,3554.0,3565.0,3565.0,3396.0,45741495933.0,12869450,1215
20181121,3448.0,3321.0,3396.0,3448.0,3321.0,3284.0,32293689870.0,9509704,1131
20181120,3370.0,3251.0,3284.0,3257.0,3300.0,3285.0,23870262180.0,7267902,1028
20181119,3400.0,3250.0,3285.0,3254.0,3300.0,3362.0,26223678215.0,7982247,1158
20181118,3574.0,3330.0,3362.0,3330.0,3539.0,3505.0,34830898871.0,10360695,1291
20181117,3570.0,3439.0,3505.0,3450.0,3439.0,3442.0,43450777768.0,12395795,1804
20181114,3522.0,3334.0,3442.0,3420.0,3410.0,3368.0,54107916665.0,15720958,1973
20181113,3370.0,3251.0,3368.0,3370.0,3251.0,3210.0,98749260881.0,29319912,1901
20181112,3290.0,3075.0,3210.0,3249.0,3250.0,3223.0,19587544779.0,6101953,963
20181111,3397.0,3206.0,3223.0,3206.0,3397.0,3374.0,14889923593.0,4620440,867
20181110,3490.0,3330.0,3374.0,3353.0,3490.0,3416.0,9974444820.0,2955953,615
20181106,3497.0,3350.0,3416.0,3420.0,3420.0,3416.0,17109650781.0,5009242,917
20181105,3495.0,3344.0,3416.0,3410.0,3400.0,3398.0,11438687498.0,3348914,610
20181104,3495.0,3255.0,3398.0,3370.0,3439.0,3349.0,15754074392.0,4636667,818
20181103,3398.0,3279.0,3349.0,3398.0,3312.0,3237.0,26046068669.0,7776668,1038
20181031,3350.0,3131.0,3237.0,3313.0,3244.0,3269.0,24399035084.0,7538378,1041
20181029,3350.0,3200.0,3269.0,3237.0,3300.0,3214.0,15479575579.0,4735220,872
20181028,3261.0,3030.0,3214.0,3261.0,3030.0,3106.0,18901714268.0,5880166,864
20181027,3230.0,3081.0,3106.0,3110.0,3081.0,3243.0,52995048064.0,17059963,1824
20181024,3243.0,3243.0,3243.0,3243.0,3243.0,3413.0,2472408069.0,762383,104
20181023,3500.0,3404.0,3413.0,3404.0,3460.0,3583.0,19176037426.0,5618188,626
20181022,3701.0,3551.0,3583.0,3551.0,3640.0,3737.0,15427328998.0,4306274,605
20181021,3855.0,3590.0,3737.0,3630.0,3855.0,3675.0,40536047497.0,10846768,1370
20181020,3688.0,3600.0,3675.0,3688.0,3600.0,3513.0,13893747383.0,3780814,465
20181017,3649.0,3496.0,3513.0,3550.0,3581.0,3679.0,37495400609.0,10673343,1368
20181016,3790.0,3580.0,3679.0,3599.0,3700.0,3668.0,33598938429.0,9132533,1332
20181015,3808.0,3520.0,3668.0,3670.0,3520.0,3627.0,78524603241.0,21408114,2693
20181014,3602.0,3602.0,3627.0,3602.0,3602.0,3791.0,723893940.0,200970,34
20181013,3791.0,3791.0,3791.0,3791.0,3791.0,3990.0,1693905993.0,446823,57
20181010,4140.0,3973.0,3990.0,3973.0,4060.0,4182.0,18596760907.0,4660483,546
20181009,4232.0,4001.0,4182.0,4031.0,4232.0,4031.0,93304428795.0,22311857,2674
20181008,4199.0,3860.0,4031.0,4159.0,3950.0,4046.0,75585576443.0,18751022,2591
20181007,4179.0,3800.0,4046.0,3860.0,3980.0,4521.0,132247054527.0,32684466,3059
20181003,4848.0,4388.0,4521.0,4848.0,4388.0,4618.0,185492190308.0,41031504,4454
20181002,4618.0,4618.0,4618.0,4618.0,4618.0,4861.0,17326181840.0,3751880,479
20181001,4874.0,4642.0,4861.0,4874.0,4642.0,4421.0,144342785161.0,29694112,3137
20180930,4421.0,4421.0,4421.0,4421.0,4421.0,4211.0,1150286727.0,260187,16
20180929,4211.0,4211.0,4211.0,4211.0,4211.0,4011.0,1089836277.0,258807,53
20180926,4011.0,4011.0,4011.0,4011.0,4011.0,3820.0,951593706.0,237246,53
20180925,3820.0,3820.0,3820.0,3820.0,3820.0,3639.0,1145491940.0,299867,51
20180924,3680.0,3505.0,3639.0,3680.0,3505.0,3339.0,4457820105.0,1225026,110
20180922,3442.0,3442.0,3339.0,3442.0,3442.0,3279.0,292229242.0,84901,10
20180918,3378.0,3378.0,3279.0,3378.0,3378.0,3218.0,299564418.0,88681,10
20180917,3218.0,3218.0,3218.0,3218.0,3218.0,3065.0,3225691020.0,1002390,93
20180916,3068.0,2985.0,3065.0,3068.0,3068.0,2922.0,72894073361.0,23784778,1855
20180915,2937.0,2854.0,2922.0,2937.0,2920.0,2798.0,25148234183.0,8606976,817
20180912,2822.0,2710.0,2798.0,2775.0,2780.0,2688.0,31803008167.0,11365575,1602
20180911,2745.0,2637.0,2688.0,2706.0,2745.0,2775.0,26431212380.0,9834277,1389
20180910,2820.0,2713.0,2775.0,2713.0,2819.0,2696.0,27351718709.0,9854785,1304
20180909,2702.0,2615.0,2696.0,2702.0,2680.0,2574.0,35362850961.0,13117956,1131
20180908,2574.0,2570.0,2574.0,2574.0,2574.0,2452.0,33001994516.0,12821540,830
20180905,2487.0,2301.0,2452.0,2487.0,2360.0,2369.0,21763896969.0,8874919,999
20180904,2448.0,2338.0,2369.0,2350.0,2425.0,2433.0,21145130333.0,8925768,1147
20180903,2451.0,2356.0,2433.0,2400.0,2356.0,2335.0,27342211757.0,11238808,1030
20180902,2389.0,2235.0,2335.0,2343.0,2389.0,2288.0,25749917101.0,11029419,1211
20180901,2311.0,2185.0,2288.0,2311.0,2190.0,2201.0,34126341407.0,14916120,1228
20180829,2240.0,2175.0,2201.0,2198.0,2200.0,2201.0,8358818608.0,3798302,522
20180828,2239.0,2151.0,2201.0,2199.0,2239.0,2182.0,10927830974.0,4964843,652
20180827,2255.0,2143.0,2182.0,2180.0,2239.0,2234.0,11778062132.0,5398366,831
20180826,2268.0,2177.0,2234.0,2230.0,2268.0,2224.0,14898164901.0,6668109,892
20180825,2260.0,2130.0,2224.0,2230.0,2202.0,2191.0,14967903169.0,6729210,758
20180821,2211.0,2139.0,2191.0,2190.0,2139.0,2112.0,14165562832.0,6465822,789
20180820,2145.0,2070.0,2112.0,2134.0,2110.0,2162.0,14964974747.0,7085870,870
20180819,2220.0,2105.0,2162.0,2118.0,2195.0,2155.0,10769743020.0,4982200,831
20180818,2198.0,2087.0,2155.0,2169.0,2197.0,2107.0,23013211912.0,10679861,1236
20180815,2111.0,2056.0,2107.0,2111.0,2075.0,2011.0,13742316557.0,6522279,626
20180814,2026.0,1931.0,2011.0,2026.0,1973.0,1930.0,17051441878.0,8480343,745
20180813,1980.0,1895.0,1930.0,1960.0,1933.0,1965.0,7589883900.0,3932774,518
20180812,2025.0,1920.0,1965.0,1920.0,2000.0,1930.0,12470236264.0,6345764,824
20180811,1936.0,1835.0,1930.0,1936.0,1835.0,1844.0,17321358675.0,8973746,920
20180808,1876.0,1817.0,1844.0,1838.0,1835.0,1810.0,6655166307.0,3609816,536
20180807,1900.0,1806.0,1810.0,1806.0,1900.0,1901.0,25921669763.0,14320749,1479
20180806,1990.0,1891.0,1901.0,1891.0,1990.0,1883.0,5689867639.0,2993554,302
20180731,2211.0,2138.0,2196.0,2211.0,2138.0,2106.0,13113030276.0,5971392,700
20180730,2173.0,2082.0,2106.0,2127.0,2173.0,2145.0,5137502895.0,2439561,429
20180729,2198.0,2101.0,2145.0,2144.0,2161.0,2182.0,5541343604.0,2582937,375
20180728,2232.0,2150.0,2182.0,2180.0,2232.0,2156.0,3237203639.0,1483320,267
20180725,2250.0,2115.0,2156.0,2250.0,2173.0,2200.0,6417348624.0,2976077,385
20180724,2294.0,2171.0,2200.0,2190.0,2201.0,2247.0,3156406834.0,1434501,224
20180723,2355.0,2209.0,2247.0,2230.0,2320.0,2325.0,7423959701.0,3303275,411
20180722,2379.0,2290.0,2325.0,2299.0,2360.0,2301.0,5212702781.0,2241661,303
20180721,2350.0,2210.0,2301.0,2339.0,2210.0,2244.0,3876384296.0,1684305,235
20180718,2285.0,2210.0,2244.0,2235.0,2279.0,2273.0,4241069215.0,1890312,266
20180717,2350.0,2257.0,2273.0,2275.0,2322.0,2375.0,6626636011.0,2915253,464
20180716,2401.0,2328.0,2375.0,2335.0,2351.0,2428.0,1983235467.0,835120,135
20180710,2539.0,2393.0,2428.0,2393.0,2420.0,2518.0,7093053750.0,2920797,471
20180708,2550.0,2402.0,2518.0,2437.0,2411.0,2444.0,13969531052.0,5547812,453
20180707,2545.0,2433.0,2444.0,2433.0,2545.0,2561.0,8661849147.0,3544337,474
20180704,2699.0,2530.0,2561.0,2560.0,2671.0,2663.0,5058668975.0,1975289,383
20180703,2680.0,2575.0,2663.0,2667.0,2609.0,2580.0,13931196951.0,5232365,469
20180702,2610.0,2403.0,2580.0,2558.0,2403.0,2499.0,9544684585.0,3699078,425
20180701,2570.0,2450.0,2499.0,2455.0,2570.0,2514.0,3563973367.0,1426031,258
20180630,2598.0,2422.0,2514.0,2550.0,2520.0,2514.0,6321903855.0,2515061,476
20180627,2592.0,2480.0,2514.0,2480.0,2536.0,2610.0,8103315780.0,3223684,472
20180626,2700.0,2594.0,2610.0,2594.0,2700.0,2730.0,7100714061.0,2720270,355
20180625,2795.0,2690.0,2730.0,2690.0,2781.0,2785.0,19814618212.0,7258916,875
20180624,2911.0,2696.0,2785.0,2740.0,2850.0,2784.0,20192042014.0,7250445,1074
20180623,2810.0,2720.0,2784.0,2810.0,2720.0,2677.0,20795521019.0,7468788,968
20180620,2708.0,2601.0,2677.0,2680.0,2693.0,2580.0,25278283697.0,9443852,870
20180619,2629.0,2500.0,2580.0,2520.0,2569.0,2511.0,42574553819.0,16504235,1562
20180618,2620.0,2421.0,2511.0,2480.0,2511.0,2360.0,60669255294.0,24157250,2011
20180613,2420.0,2327.0,2360.0,2341.0,2360.0,2340.0,17171946600.0,7275671,940
20180612,2342.0,2302.0,2340.0,2342.0,2329.0,2231.0,23206378627.0,9915201,814
20180611,2290.0,2181.0,2231.0,2269.0,2220.0,2244.0,4552132563.0,2040193,363
20180610,2281.0,2192.0,2244.0,2220.0,2278.0,2194.0,3135590311.0,1397596,272
