date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190810,14860.0,14202.0,14731.0,14860.0,14202.0,14153.0,17908444432.0,1215705,682
20190807,14600.0,13851.0,14153.0,14268.0,14302.0,14105.0,7312883119.0,516719,354
20190806,14246.0,13813.0,14105.0,14150.0,14225.0,14338.0,6495640330.0,460521,343
20190805,14697.0,14004.0,14338.0,14226.0,14490.0,14040.0,7703125853.0,537250,411
20190804,14319.0,13401.0,14040.0,14012.0,13996.0,13638.0,12457923513.0,887340,430
20190803,14000.0,13451.0,13638.0,13601.0,13950.0,13856.0,6658729182.0,488251,368
20190731,14075.0,13200.0,13856.0,13950.0,13846.0,13830.0,6933420346.0,500389,337
20190730,14500.0,13673.0,13830.0,13846.0,14500.0,14392.0,9928105625.0,717858,471
20190729,14583.0,14002.0,14392.0,14280.0,14140.0,13889.0,12772633840.0,887466,533
20190728,14043.0,13420.0,13889.0,14043.0,13599.0,13375.0,10650588605.0,766846,439
20190727,13600.0,13003.0,13375.0,13420.0,13600.0,13096.0,4626143193.0,345884,189
20190724,13332.0,12851.0,13096.0,13150.0,13332.0,13222.0,4623032872.0,353022,266
20190723,13964.0,13144.0,13222.0,13392.0,13509.0,13835.0,5057692895.0,382516,338
20190722,13999.0,13500.0,13835.0,13778.0,13999.0,13467.0,9276807115.0,670521,329
20190721,13790.0,12900.0,13467.0,13540.0,12900.0,13157.0,9837497233.0,730512,506
20190720,13797.0,12950.0,13157.0,13000.0,13000.0,13317.0,5274854762.0,400920,402
20190717,14049.0,13178.0,13317.0,13178.0,13178.0,13871.0,17135112392.0,1286740,655
20190716,14199.0,13785.0,13871.0,13785.0,14000.0,14510.0,3051144348.0,219961,169
20190715,14900.0,13805.0,14510.0,14249.0,14900.0,14294.0,8249250993.0,568527,507
20190714,14520.0,13771.0,14294.0,14520.0,13888.0,13829.0,13097028569.0,916250,505
20190713,14191.0,13600.0,13829.0,13790.0,14000.0,13781.0,6155550837.0,445125,355
20190710,14250.0,13670.0,13781.0,13750.0,14250.0,13857.0,10054850463.0,729614,412
20190709,14320.0,13500.0,13857.0,14275.0,14312.0,14097.0,6777841505.0,489135,437
20190708,14397.0,13500.0,14097.0,14274.0,14370.0,13936.0,15209489924.0,1078891,597
20190707,14430.0,13715.0,13936.0,13999.0,13750.0,14430.0,9109951291.0,653700,461
20190706,15149.0,14322.0,14430.0,14322.0,14606.0,15075.0,8192560038.0,567731,396
20190703,15400.0,14850.0,15075.0,14850.0,15400.0,14857.0,5911596667.0,392146,355
20190702,15200.0,13903.0,14857.0,14979.0,14249.0,14585.0,8692556856.0,585068,375
20190701,15299.0,14570.0,14585.0,14570.0,14588.0,15336.0,9436658911.0,646992,440
20190630,16400.0,15095.0,15336.0,15095.0,16400.0,15889.0,8200801891.0,534743,355
20190626,16150.0,15402.0,15889.0,15890.0,15451.0,15382.0,11476166710.0,722289,418
20190625,15779.0,14277.0,15382.0,15675.0,15779.0,15028.0,15783918541.0,1026144,584
20190624,15028.0,15028.0,15028.0,15028.0,15028.0,14313.0,6073145416.0,404122,152
20190623,14999.0,13571.0,14313.0,14999.0,13571.0,14285.0,23348693281.0,1631251,709
20190622,15000.0,14284.0,14285.0,14284.0,14284.0,15035.0,2040007638.0,142803,116
20190619,15400.0,15027.0,15035.0,15027.0,15050.0,15817.0,26289744646.0,1748553,498
20190618,16416.0,14952.0,15817.0,14960.0,15700.0,15635.0,28517335586.0,1803005,895
20190617,16299.0,15534.0,15635.0,15750.0,15534.0,16351.0,76770038698.0,4910224,1400
20190616,16351.0,16351.0,16351.0,16351.0,16351.0,17211.0,1171549150.0,71650,61
20190615,17211.0,17211.0,17211.0,17211.0,17211.0,18116.0,1061454003.0,61673,72
20190612,18800.0,17865.0,18116.0,17865.0,18600.0,18805.0,31832884764.0,1757136,667
20190611,18952.0,18050.0,18805.0,18952.0,18952.0,18050.0,63583665845.0,3381271,1453
20190610,18050.0,18050.0,18050.0,18050.0,18050.0,17191.0,2479095300.0,137346,78
20190609,17667.0,16826.0,17191.0,17667.0,16826.0,16025.0,35678710241.0,2075401,745
20190603,16051.0,15301.0,16025.0,15301.0,16051.0,15287.0,4845869087.0,302403,115
20190602,15295.0,14935.0,15287.0,15295.0,15295.0,14567.0,32344634628.0,2115765,554
20190601,14677.0,14048.0,14567.0,14677.0,14677.0,13979.0,36089297341.0,2477470,670
20190529,13979.0,13979.0,13979.0,13979.0,13979.0,13314.0,4656768354.0,333126,112
20190528,13314.0,13314.0,13314.0,13314.0,13314.0,12680.0,1050248262.0,78883,34
20190526,12680.0,12680.0,12680.0,12680.0,12680.0,12077.0,5286900640.0,416948,136
20190525,12210.0,11360.0,12077.0,12210.0,11980.0,11629.0,24242135131.0,2007278,726
20190522,12099.0,11200.0,11629.0,11500.0,11933.0,11585.0,10776476366.0,926676,486
20190521,11593.0,11194.0,11585.0,11593.0,11593.0,11041.0,12274940478.0,1059600,340
20190520,11194.0,10455.0,11041.0,11194.0,11194.0,10661.0,20029624538.0,1814130,647
20190519,10661.0,10661.0,10661.0,10661.0,10661.0,10154.0,407324827.0,38207,31
20190513,10264.0,10129.0,10254.0,10264.0,10179.0,9776.0,11039848088.0,1076631,337
20190512,10300.0,9483.0,9776.0,10149.0,10300.0,9982.0,15423243127.0,1577677,638
20190511,10500.0,9650.0,9982.0,10001.0,9760.0,10101.0,19916022572.0,1995137,848
20190508,10889.0,9915.0,10101.0,10129.0,9915.0,10436.0,20738222303.0,2053061,700
20190507,10849.0,10417.0,10436.0,10417.0,10417.0,10965.0,9482442061.0,908666,182
20190506,11890.0,10879.0,10965.0,10879.0,11890.0,11451.0,12491669094.0,1139202,455
20190505,11577.0,10475.0,11451.0,11577.0,11577.0,11026.0,60712929197.0,5302155,1159
20190504,11026.0,11026.0,11026.0,11026.0,11026.0,10501.0,775778334.0,70359,47
20190501,10501.0,10501.0,10501.0,10501.0,10501.0,10001.0,2329436830.0,221830,64
20190430,10035.0,9560.0,10001.0,10035.0,9900.0,9558.0,27493744255.0,2748968,776
20190429,9730.0,9370.0,9558.0,9724.0,9640.0,9272.0,10747607136.0,1124494,570
20190428,9409.0,8930.0,9272.0,9409.0,8930.0,8961.0,15181439953.0,1637302,656
20190427,9260.0,8850.0,8961.0,8925.0,9260.0,8842.0,2588051873.0,288815,193
20190424,9050.0,8610.0,8842.0,9000.0,8800.0,8899.0,5962024588.0,674254,346
20190423,9147.0,8616.0,8899.0,8620.0,8700.0,9060.0,4482023954.0,503665,234
20190422,9400.0,8602.0,9060.0,8849.0,9095.0,9041.0,5216974079.0,575803,323
20190420,9200.0,8850.0,9041.0,9070.0,8990.0,8807.0,3905583674.0,431967,262
20190417,9000.0,8650.0,8807.0,8800.0,9000.0,9054.0,4286052594.0,486662,235
20190416,9595.0,9009.0,9054.0,9009.0,9313.0,9483.0,8652119354.0,955635,356
20190415,9638.0,9260.0,9483.0,9337.0,9360.0,9213.0,6377620268.0,672531,299
20190414,9369.0,9010.0,9213.0,9350.0,9211.0,9401.0,5075290124.0,550889,305
20190413,9677.0,9270.0,9401.0,9299.0,9301.0,9401.0,9066692620.0,964447,372
20190410,9560.0,9100.0,9401.0,9300.0,9310.0,9375.0,6288778889.0,668945,405
20190409,9699.0,9020.0,9375.0,9100.0,9699.0,9471.0,9597149683.0,1023750,558
20190408,9700.0,9050.0,9471.0,9554.0,9480.0,9442.0,10201520315.0,1077127,573
20190407,9506.0,8800.0,9442.0,9071.0,9506.0,9054.0,13175080221.0,1395405,553
20190406,9135.0,8501.0,9054.0,9135.0,8501.0,8700.0,9655354412.0,1066394,356
20190331,9111.0,8245.0,8700.0,8500.0,9111.0,8678.0,12412572689.0,1426786,511
20190330,8687.0,8486.0,8678.0,8687.0,8486.0,8274.0,8739047403.0,1007050,305
20190327,8409.0,8089.0,8274.0,8399.0,8100.0,8009.0,5952317422.0,719363,337
20190326,8080.0,7922.0,8009.0,8072.0,8070.0,8005.0,2665736794.0,332856,184
20190325,8240.0,7930.0,8005.0,7950.0,8240.0,8142.0,2084793009.0,260430,154
20190319,8250.0,7940.0,8142.0,8030.0,8240.0,8059.0,3908255166.0,480005,228
20190318,8150.0,7716.0,8059.0,8110.0,8010.0,7889.0,2568781734.0,318745,189
20190317,8100.0,7840.0,7889.0,7949.0,8100.0,7929.0,1527989929.0,193698,136
20190316,8089.0,7761.0,7929.0,7999.0,8000.0,7932.0,3226567478.0,406936,243
20190313,7988.0,7660.0,7932.0,7988.0,7750.0,7608.0,8924039303.0,1125020,534
20190312,7750.0,7500.0,7608.0,7600.0,7600.0,7582.0,2480255385.0,326018,167
20190311,7680.0,7456.0,7582.0,7600.0,7680.0,7549.0,1988726556.0,262309,101
20190310,7700.0,7451.0,7549.0,7680.0,7505.0,7549.0,1173734291.0,155486,131
20190309,7644.0,7530.0,7549.0,7579.0,7552.0,7624.0,1102802332.0,146092,124
20190306,7786.0,7600.0,7624.0,7633.0,7601.0,7637.0,2601099030.0,341171,186
20190305,7790.0,7601.0,7637.0,7679.0,7601.0,7659.0,527878578.0,69125,43
20190304,7730.0,7581.0,7659.0,7650.0,7728.0,7606.0,1104290572.0,144175,80
20190303,7700.0,7551.0,7606.0,7625.0,7644.0,7644.0,2140705858.0,281453,132
20190302,7790.0,7577.0,7644.0,7618.0,7577.0,7657.0,1017952830.0,133166,109
20190227,7799.0,7600.0,7657.0,7627.0,7799.0,7715.0,1330770255.0,173794,141
20190226,7950.0,7550.0,7715.0,7800.0,7950.0,7739.0,1328711351.0,172228,81
20190225,7866.0,7601.0,7739.0,7843.0,7866.0,7674.0,2587853550.0,334387,148
20190224,7981.0,7530.0,7674.0,7861.0,7900.0,7926.0,4864687407.0,633880,263
20190223,7978.0,7638.0,7926.0,7898.0,7899.0,7599.0,7461396472.0,941410,302
20190220,7787.0,7406.0,7599.0,7570.0,7787.0,7627.0,2422979983.0,318855,143
20190219,7798.0,7468.0,7627.0,7686.0,7798.0,7601.0,1617987274.0,212145,125
20190218,7629.0,7332.0,7601.0,7629.0,7340.0,7266.0,2947856320.0,387828,264
20190217,7500.0,7221.0,7266.0,7340.0,7500.0,7601.0,4473773228.0,615741,272
20190216,7770.0,7465.0,7601.0,7520.0,7465.0,7517.0,2136467522.0,281090,157
20190213,7887.0,7465.0,7517.0,7465.0,7887.0,7857.0,4203383163.0,559202,318
20190212,8160.0,7751.0,7857.0,7888.0,8160.0,7957.0,1733174670.0,220591,142
20190210,8275.0,7850.0,7957.0,7860.0,8189.0,8082.0,2727742851.0,342791,201
20190206,8279.0,7601.0,8082.0,8189.0,8000.0,7886.0,9983534259.0,1235306,568
20190205,7915.0,7600.0,7886.0,7915.0,7698.0,7539.0,7836484180.0,993773,359
20190204,7672.0,7411.0,7539.0,7580.0,7672.0,7514.0,1181803489.0,156758,95
20190203,7780.0,7461.0,7514.0,7559.0,7780.0,7681.0,878124939.0,116868,94
20190202,7725.0,7336.0,7681.0,7724.0,7500.0,7358.0,6019474855.0,783652,357
20190130,7547.0,7222.0,7358.0,7341.0,7400.0,7439.0,872404805.0,118569,110
20190129,7540.0,7300.0,7439.0,7300.0,7540.0,7472.0,1452050456.0,195204,117
20190128,7574.0,7431.0,7472.0,7497.0,7500.0,7435.0,747322048.0,100022,73
20190127,7550.0,7401.0,7435.0,7440.0,7550.0,7427.0,2309189229.0,310604,116
20190126,7579.0,7350.0,7427.0,7410.0,7575.0,7427.0,1781026431.0,239790,128
20190123,7600.0,7390.0,7427.0,7490.0,7600.0,7483.0,1988551909.0,267752,142
20190122,7599.0,7381.0,7483.0,7520.0,7599.0,7319.0,1113934947.0,148857,107
20190121,7650.0,7258.0,7319.0,7389.0,7650.0,7640.0,2301020495.0,314370,147
20190120,8005.0,7509.0,7640.0,7590.0,8005.0,7904.0,3946647547.0,516589,233
20190119,8010.0,7750.0,7904.0,7920.0,8010.0,7643.0,6221885203.0,787183,243
20190116,7896.0,7450.0,7643.0,7572.0,7896.0,7724.0,1820042683.0,238139,145
20190115,7788.0,7431.0,7724.0,7788.0,7550.0,7418.0,11643625074.0,1507533,569
20190114,7499.0,7400.0,7418.0,7450.0,7499.0,7474.0,2193015026.0,295646,131
20190113,7650.0,7360.0,7474.0,7421.0,7360.0,7520.0,1960893805.0,262375,186
20190112,7704.0,7357.0,7520.0,7530.0,7470.0,7402.0,2667493612.0,354742,201
20190109,7498.0,7240.0,7402.0,7450.0,7383.0,7391.0,1232822336.0,166545,106
20190108,7450.0,7370.0,7391.0,7430.0,7450.0,7351.0,4154803182.0,562172,91
20190107,7479.0,7300.0,7351.0,7361.0,7440.0,7391.0,2128876678.0,289620,134
20190106,7500.0,7256.0,7391.0,7270.0,7500.0,7273.0,1336710788.0,180865,100
20190105,7571.0,7230.0,7273.0,7300.0,7430.0,7402.0,1706726926.0,234658,90
20190102,7567.0,7340.0,7402.0,7430.0,7479.0,7465.0,3013093931.0,407064,165
20190101,7870.0,7411.0,7465.0,7451.0,7870.0,7801.0,3516467582.0,471042,219
20181231,7897.0,7710.0,7801.0,7750.0,7729.0,7613.0,7216439800.0,925116,305
20181230,7654.0,7422.0,7613.0,7654.0,7549.0,7290.0,8790042417.0,1154588,359
20181229,7420.0,7160.0,7290.0,7419.0,7350.0,7213.0,4565311445.0,626233,177
20181226,7375.0,7100.0,7213.0,7269.0,7200.0,7131.0,1581707982.0,219280,106
20181225,7400.0,7055.0,7131.0,7115.0,7360.0,7343.0,822517488.0,115339,95
20181224,7498.0,7300.0,7343.0,7380.0,7498.0,7392.0,748112584.0,101881,75
20181223,7511.0,7104.0,7392.0,7466.0,7247.0,7156.0,3090799497.0,418138,181
20181222,7289.0,7100.0,7156.0,7159.0,7200.0,7065.0,282780131.0,39519,61
20181219,7240.0,6950.0,7065.0,7200.0,7240.0,7051.0,1327743031.0,187938,151
20181218,7350.0,7000.0,7051.0,7202.0,7350.0,7205.0,4278797214.0,606838,194
20181217,7485.0,7150.0,7205.0,7200.0,7485.0,7366.0,1069707034.0,148475,105
20181216,7497.0,7286.0,7366.0,7320.0,7400.0,7258.0,1674178612.0,227294,71
20181215,7400.0,7200.0,7258.0,7381.0,7270.0,7278.0,1966007821.0,270884,137
20181212,7615.0,7215.0,7278.0,7388.0,7615.0,7456.0,2983191904.0,409880,148
20181210,7550.0,7261.0,7456.0,7499.0,7470.0,7259.0,3155531915.0,423242,201
20181209,7550.0,7200.0,7259.0,7340.0,7550.0,7570.0,2173935354.0,299482,135
20181208,7751.0,7306.0,7570.0,7450.0,7555.0,7689.0,2354143752.0,310967,164
20181205,7870.0,7640.0,7689.0,7690.0,7699.0,7735.0,5803024254.0,754701,197
20181204,8200.0,7582.0,7735.0,7615.0,8200.0,7945.0,5088861765.0,657860,355
20181203,7948.0,7710.0,7945.0,7948.0,7948.0,7570.0,6462613095.0,813380,198
20181202,7582.0,7500.0,7570.0,7582.0,7553.0,7221.0,1632075254.0,215589,86
20181201,7368.0,6901.0,7221.0,7250.0,7250.0,7018.0,4448315489.0,616000,342
20181128,7235.0,7002.0,7018.0,7100.0,7235.0,7112.0,1698808005.0,242056,151
20181127,7200.0,7012.0,7112.0,7100.0,7190.0,7053.0,1530781579.0,215229,146
20181126,7297.0,7000.0,7053.0,7055.0,7251.0,7092.0,1100006711.0,155954,125
20181124,7520.0,7000.0,7092.0,7297.0,7520.0,7312.0,2672085939.0,376776,205
20181121,7499.0,7251.0,7312.0,7275.0,7400.0,7314.0,1226221447.0,167692,108
20181120,7699.0,7209.0,7314.0,7340.0,7699.0,7554.0,2169109174.0,296563,206
20181119,7690.0,7460.0,7554.0,7589.0,7467.0,7467.0,1002827763.0,132758,117
20181118,7899.0,7341.0,7467.0,7434.0,7697.0,7727.0,3002638010.0,402126,209
20181117,7911.0,7560.0,7727.0,7561.0,7710.0,7821.0,1817945294.0,235282,189
20181114,7990.0,7750.0,7821.0,7940.0,7800.0,7945.0,1437651456.0,183810,133
20181113,8019.0,7814.0,7945.0,7939.0,8000.0,7873.0,2572241612.0,323752,140
20181112,7950.0,7702.0,7873.0,7944.0,7702.0,7753.0,2843847095.0,361219,208
20181111,7998.0,7720.0,7753.0,7721.0,7886.0,7886.0,1472770093.0,189973,140
20181110,8050.0,7799.0,7886.0,7850.0,7799.0,7945.0,2186024963.0,277216,154
20181106,8098.0,7900.0,7945.0,7940.0,8014.0,8014.0,1961658392.0,246912,189
20181105,8099.0,7850.0,8014.0,7990.0,7850.0,7764.0,1037272434.0,129440,89
20181104,8278.0,7650.0,7764.0,7879.0,8278.0,7998.0,2827801914.0,364214,213
20181103,8148.0,7904.0,7998.0,7951.0,8110.0,8214.0,2217264864.0,277243,164
20181031,8520.0,8110.0,8214.0,8161.0,8520.0,8372.0,1215140975.0,147944,138
20181029,8490.0,8115.0,8372.0,8311.0,8300.0,8248.0,2879469154.0,343939,214
20181028,8272.0,7900.0,8248.0,8272.0,8001.0,7879.0,3650490971.0,442597,226
20181027,8000.0,7652.0,7879.0,7947.0,7720.0,7832.0,2690089656.0,341415,178
20181024,7990.0,7650.0,7832.0,7940.0,7685.0,8003.0,4012821289.0,512340,191
20181023,8690.0,7899.0,8003.0,8000.0,8690.0,8314.0,5460740121.0,682319,296
20181022,8589.0,8230.0,8314.0,8395.0,8589.0,8661.0,4564575883.0,549039,248
20181021,8739.0,8300.0,8661.0,8540.0,8739.0,8323.0,8731311843.0,1008099,403
20181020,8345.0,7993.0,8323.0,8345.0,7993.0,7948.0,5225094931.0,627811,128
20181017,8448.0,7857.0,7948.0,8101.0,8448.0,8270.0,6357272023.0,799830,323
20181016,8450.0,8050.0,8270.0,8124.0,8400.0,8049.0,7917612598.0,957366,302
20181015,8102.0,7450.0,8049.0,8102.0,7450.0,7717.0,6775167114.0,841765,273
20181014,7997.0,7687.0,7717.0,7687.0,7687.0,8091.0,6188264708.0,801853,386
20181013,8450.0,8050.0,8091.0,8050.0,8200.0,8473.0,4408366950.0,544845,200
20181010,9000.0,8208.0,8473.0,8500.0,8639.0,9093.0,15785019519.0,1862887,620
20181009,9093.0,9093.0,9093.0,9093.0,9093.0,9571.0,183524019.0,20183,11
20181008,9571.0,9571.0,9571.0,9571.0,9571.0,10074.0,25688564.0,2684,10
20181007,10074.0,10074.0,10074.0,10074.0,10074.0,10604.0,596128950.0,59175,17
20181006,11400.0,10353.0,10604.0,10353.0,10353.0,10897.0,17041174318.0,1607030,469
20181003,10897.0,10897.0,10897.0,10897.0,10897.0,11470.0,1694494397.0,155501,74
20181002,11995.0,11396.0,11470.0,11396.0,11995.0,12626.0,484511191.0,42240,33
20180930,12626.0,12626.0,12626.0,12626.0,12626.0,12025.0,873517184.0,69184,22
20180929,12105.0,11529.0,12025.0,12105.0,11529.0,10980.0,1439208621.0,119685,47
20180926,10980.0,10980.0,10980.0,10980.0,10980.0,10458.0,359441280.0,32736,15
20180925,10483.0,10220.0,10458.0,10483.0,10225.0,9984.0,10591932855.0,1012819,344
20180924,10245.0,9700.0,9984.0,10220.0,10245.0,9758.0,23319312008.0,2335718,871
20180923,9758.0,9758.0,9758.0,9758.0,9758.0,9294.0,2267651862.0,232389,70
20180922,9294.0,9294.0,9294.0,9294.0,9294.0,8852.0,3181754430.0,342345,142
20180918,9100.0,8620.0,8852.0,8930.0,8818.0,8737.0,10732397213.0,1212443,510
20180917,9009.0,8575.0,8737.0,8575.0,9009.0,8718.0,20643802448.0,2362821,744
20180916,8998.0,8679.0,8718.0,8810.0,8859.0,9135.0,10324036915.0,1184278,504
20180915,9480.0,8859.0,9135.0,8875.0,9479.0,9325.0,16985719160.0,1859478,710
20180912,9590.0,9110.0,9325.0,9170.0,9280.0,9292.0,13844908334.0,1484696,705
20180911,9530.0,8830.0,9292.0,9310.0,9530.0,9102.0,12179081699.0,1310669,583
20180910,9103.0,9024.0,9102.0,9103.0,9103.0,8670.0,5540126531.0,608693,203
20180909,8752.0,8330.0,8670.0,8752.0,8695.0,8336.0,8237487206.0,950140,522
20180908,8421.0,8044.0,8336.0,8421.0,8100.0,8020.0,9816137214.0,1177532,439
20180905,8370.0,7900.0,8020.0,8044.0,8360.0,8183.0,5595602582.0,697747,377
20180904,8238.0,8107.0,8183.0,8180.0,8238.0,7846.0,6583453662.0,804549,372
20180903,8200.0,7600.0,7846.0,8015.0,7600.0,8000.0,9545584771.0,1216641,561
20180902,8200.0,7980.0,8000.0,7980.0,7990.0,8399.0,3400907490.0,425112,144
20180901,8777.0,8339.0,8399.0,8339.0,8777.0,8696.0,1867871221.0,222390,103
20180829,8699.0,8650.0,8696.0,8650.0,8699.0,8433.0,972179146.0,111793,30
20180828,8506.0,7800.0,8433.0,8506.0,8506.0,8101.0,22576597852.0,2677196,665
20180827,8101.0,8101.0,8101.0,8101.0,8101.0,7716.0,460007184.0,56784,28
20180826,7721.0,7600.0,7716.0,7721.0,7721.0,7354.0,5807129380.0,752621,211
20180825,7410.0,7213.0,7354.0,7410.0,7213.0,7058.0,5677206052.0,771937,298
20180821,7200.0,7020.0,7058.0,7063.0,7200.0,7135.0,3173034872.0,449536,198
20180820,7200.0,7010.0,7135.0,7120.0,7010.0,7008.0,4902261118.0,687095,339
20180819,7099.0,6901.0,7008.0,6985.0,7085.0,6945.0,2823411155.0,402887,245
20180818,7124.0,6860.0,6945.0,7050.0,7124.0,7005.0,3193736400.0,459888,218
20180815,7158.0,6950.0,7005.0,7000.0,7000.0,7026.0,1330020157.0,189858,141
20180814,7170.0,7000.0,7026.0,7050.0,7150.0,7059.0,3001398941.0,427200,203
20180813,7196.0,6900.0,7059.0,7016.0,7190.0,7064.0,2122427900.0,300659,182
20180812,7244.0,7012.0,7064.0,7120.0,7244.0,7080.0,3313682317.0,469125,230
20180811,7300.0,7002.0,7080.0,7206.0,7150.0,7191.0,2593395781.0,366299,265
20180808,7299.0,7000.0,7191.0,7153.0,7249.0,7154.0,3147039704.0,437659,203
20180807,7414.0,7061.0,7154.0,7090.0,7414.0,7414.0,6603539867.0,923088,362
20180806,7689.0,7210.0,7414.0,7210.0,7689.0,7353.0,4828501172.0,651243,288
20180805,7384.0,7033.0,7353.0,7280.0,7125.0,7033.0,7988332347.0,1086386,347
20180804,7180.0,7000.0,7033.0,7050.0,7100.0,7346.0,2427462316.0,345152,176
20180801,7670.0,7014.0,7346.0,7100.0,7670.0,7382.0,7091412932.0,965341,441
20180731,7415.0,7030.0,7382.0,7415.0,7030.0,7062.0,6197209707.0,839460,299
20180730,7209.0,7000.0,7062.0,7025.0,7080.0,7063.0,4354683224.0,616677,336
20180729,7280.0,6920.0,7063.0,7092.0,7280.0,7202.0,3157451444.0,447067,227
20180728,7225.0,6970.0,7202.0,7225.0,7000.0,6881.0,4907119910.0,681399,392
20180725,7000.0,6800.0,6881.0,6900.0,7000.0,6947.0,6680798252.0,970910,218
20180724,7085.0,6800.0,6947.0,6989.0,7000.0,7146.0,2690192532.0,387268,233
20180723,7596.0,7125.0,7146.0,7125.0,7596.0,7499.0,3862361016.0,540462,325
20180722,7639.0,7300.0,7499.0,7420.0,7639.0,7276.0,2361190484.0,314886,274
20180721,7338.0,6900.0,7276.0,7338.0,7050.0,6989.0,2907885899.0,399681,338
20180718,7150.0,6803.0,6989.0,6900.0,7000.0,6963.0,9784347941.0,1400061,516
20180717,7360.0,6850.0,6963.0,6925.0,7005.0,7160.0,3210610565.0,461089,348
20180716,7538.0,7065.0,7160.0,7150.0,7498.0,7436.0,3751397776.0,523916,392
20180715,7540.0,7360.0,7436.0,7389.0,7506.0,7678.0,1681946974.0,226187,224
20180714,7980.0,7500.0,7678.0,7506.0,7777.0,7770.0,1462144490.0,190437,186
20180711,8140.0,7733.0,7770.0,7733.0,8140.0,8140.0,4334455019.0,557876,327
20180710,8140.0,8105.0,8140.0,8140.0,8140.0,7753.0,4039336795.0,496234,188
20180708,7864.0,7321.0,7753.0,7864.0,7390.0,7490.0,4891683986.0,630911,307
20180707,7700.0,7454.0,7490.0,7498.0,7677.0,7846.0,5002982620.0,667955,415
20180704,8150.0,7800.0,7846.0,7835.0,8150.0,8024.0,3915268592.0,499011,368
20180703,8200.0,7700.0,8024.0,8029.0,8100.0,8068.0,2650856452.0,330373,227
20180702,8320.0,8000.0,8068.0,8054.0,8100.0,8141.0,3499990428.0,433819,228
20180701,8330.0,8008.0,8141.0,8100.0,8330.0,8346.0,2607799654.0,320311,238
20180630,8510.0,8319.0,8346.0,8322.0,8510.0,8385.0,1269748682.0,152135,164
20180627,8725.0,8200.0,8385.0,8300.0,8725.0,8514.0,3148154783.0,375446,204
20180626,8879.0,8400.0,8514.0,8400.0,8879.0,8743.0,4443332562.0,521893,333
20180625,8885.0,8550.0,8743.0,8830.0,8603.0,8718.0,8451439808.0,966610,499
20180624,8855.0,8660.0,8718.0,8666.0,8800.0,8658.0,4189854781.0,480590,282
20180623,8900.0,8550.0,8658.0,8695.0,8681.0,8787.0,2966280807.0,342586,288
20180620,9000.0,8701.0,8787.0,8788.0,8701.0,8900.0,5082808896.0,578449,328
20180619,9099.0,8700.0,8900.0,8750.0,8900.0,9115.0,5954740419.0,669070,335
20180618,9350.0,8900.0,9115.0,8900.0,9350.0,9201.0,6549360442.0,718512,390
20180617,9438.0,8900.0,9201.0,9301.0,9326.0,8989.0,11832113054.0,1285907,740
20180613,9024.0,8700.0,8989.0,9024.0,8700.0,8595.0,8098106356.0,900904,389
