date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190522,3706.0,3601.0,3705.0,3706.0,3706.0,3530.0,43116206783.0,11637898,1154
20190521,3530.0,3530.0,3530.0,3530.0,3530.0,3362.0,768435110.0,217687,52
20190520,3514.0,3185.0,3362.0,3514.0,3223.0,3347.0,34576712946.0,10284475,1097
20190519,3447.0,3255.0,3347.0,3350.0,3375.0,3291.0,55961830134.0,16721316,1922
20190518,3291.0,3291.0,3291.0,3291.0,3291.0,3135.0,5259561015.0,1598165,112
20190515,3135.0,3134.0,3135.0,3135.0,3135.0,2986.0,46734398200.0,14907320,887
20190514,2986.0,2986.0,2986.0,2986.0,2986.0,2844.0,980578512.0,328392,56
20190513,2844.0,2844.0,2844.0,2844.0,2844.0,2709.0,620250804.0,218091,34
20190512,2709.0,2709.0,2709.0,2709.0,2709.0,2580.0,1166024034.0,430426,63
20190511,2681.0,2427.0,2580.0,2681.0,2533.0,2554.0,10231016002.0,3965117,484
20190508,2665.0,2532.0,2554.0,2597.0,2532.0,2665.0,5906808687.0,2312725,423
20190507,2700.0,2653.0,2665.0,2653.0,2683.0,2792.0,1132771302.0,425058,95
20190506,2886.0,2764.0,2792.0,2764.0,2800.0,2909.0,2542728463.0,910692,165
20190505,3014.0,2789.0,2909.0,2830.0,3014.0,2935.0,9611266215.0,3303493,483
20190504,2998.0,2890.0,2935.0,2993.0,2940.0,2872.0,14025573447.0,4778399,692
20190501,2919.0,2732.0,2872.0,2910.0,2795.0,2782.0,10171832703.0,3542140,581
20190430,2889.0,2726.0,2782.0,2752.0,2889.0,2869.0,12695764555.0,4563465,802
20190429,2935.0,2831.0,2869.0,2848.0,2848.0,2810.0,11697279535.0,4077104,668
20190428,2900.0,2750.0,2810.0,2776.0,2851.0,2877.0,11137573614.0,3963586,664
20190427,2947.0,2834.0,2877.0,2850.0,2920.0,2923.0,6489011519.0,2255865,368
20190424,3028.0,2850.0,2923.0,2850.0,2998.0,2969.0,7918665412.0,2709176,443
20190423,3060.0,2964.0,2969.0,2964.0,2965.0,3120.0,11720222443.0,3946912,491
20190422,3225.0,2980.0,3120.0,3000.0,3199.0,3072.0,16267668929.0,5213690,612
20190420,3075.0,2922.0,3072.0,3075.0,2983.0,2929.0,12639353597.0,4114418,444
20190417,3060.0,2835.0,2929.0,2983.0,3060.0,2977.0,2972048567.0,1014527,181
20190416,3052.0,2903.0,2977.0,2904.0,3049.0,3055.0,5376664130.0,1806241,312
20190415,3175.0,2918.0,3055.0,2962.0,3088.0,3024.0,9060419794.0,2966144,422
20190414,3079.0,2960.0,3024.0,3077.0,3058.0,3016.0,4894461023.0,1618735,346
20190413,3058.0,2900.0,3016.0,3000.0,3010.0,2913.0,8626696873.0,2860313,414
20190410,2944.0,2840.0,2913.0,2944.0,2860.0,2804.0,11701080005.0,4017489,454
20190409,2888.0,2664.0,2804.0,2840.0,2664.0,2755.0,6278533155.0,2239110,430
20190408,2800.0,2681.0,2755.0,2776.0,2740.0,2754.0,4361208859.0,1582842,257
20190407,2810.0,2694.0,2754.0,2759.0,2700.0,2677.0,8430683393.0,3060718,484
20190406,2735.0,2581.0,2677.0,2700.0,2659.0,2643.0,6765154089.0,2527235,388
20190331,2720.0,2531.0,2643.0,2605.0,2631.0,2628.0,15437816664.0,5841788,686
20190330,2728.0,2570.0,2628.0,2625.0,2659.0,2675.0,7767548440.0,2955354,401
20190327,2739.0,2611.0,2675.0,2660.0,2616.0,2611.0,4137711246.0,1547048,230
20190326,2678.0,2552.0,2611.0,2645.0,2645.0,2644.0,5419336854.0,2075236,334
20190325,2683.0,2600.0,2644.0,2612.0,2683.0,2568.0,3780863606.0,1430118,172
20190319,2587.0,2522.0,2568.0,2579.0,2535.0,2464.0,4915731271.0,1914395,375
20190318,2537.0,2421.0,2464.0,2470.0,2421.0,2513.0,2222387811.0,901865,146
20190317,2594.0,2430.0,2513.0,2430.0,2559.0,2521.0,3097411737.0,1232332,177
20190316,2574.0,2433.0,2521.0,2479.0,2524.0,2500.0,2843123366.0,1127751,190
20190313,2526.0,2416.0,2500.0,2475.0,2416.0,2406.0,4720473108.0,1888285,326
20190312,2469.0,2350.0,2406.0,2410.0,2469.0,2452.0,2436961632.0,1012888,153
20190311,2530.0,2401.0,2452.0,2448.0,2470.0,2435.0,2075448080.0,846533,157
20190310,2460.0,2386.0,2435.0,2402.0,2391.0,2343.0,5391346505.0,2214457,386
20190309,2399.0,2290.0,2343.0,2385.0,2399.0,2363.0,1740593177.0,742919,123
20190306,2417.0,2300.0,2363.0,2344.0,2417.0,2391.0,1545157235.0,653913,67
20190305,2431.0,2310.0,2391.0,2393.0,2310.0,2316.0,4259514489.0,1781743,343
20190304,2400.0,2245.0,2316.0,2342.0,2333.0,2333.0,2624921863.0,1133436,158
20190303,2341.0,2269.0,2333.0,2330.0,2269.0,2230.0,3712482289.0,1591302,362
20190302,2329.0,2200.0,2230.0,2260.0,2275.0,2310.0,1598032140.0,716721,139
20190227,2338.0,2259.0,2310.0,2290.0,2316.0,2235.0,2116130002.0,916211,156
20190226,2348.0,2189.0,2235.0,2257.0,2348.0,2304.0,2970503883.0,1329025,220
20190225,2313.0,2190.0,2304.0,2313.0,2239.0,2203.0,5178456363.0,2247930,383
20190224,2205.0,2113.0,2203.0,2205.0,2113.0,2100.0,1164380378.0,528484,87
20190223,2143.0,2045.0,2100.0,2140.0,2048.0,2055.0,1770006072.0,842867,163
20190220,2100.0,2040.0,2055.0,2048.0,2053.0,2078.0,814925370.0,396507,105
20190219,2186.0,2035.0,2078.0,2050.0,2130.0,2136.0,753797627.0,362749,80
20190218,2198.0,2069.0,2136.0,2130.0,2198.0,2173.0,843274134.0,394775,117
20190217,2286.0,2172.0,2173.0,2172.0,2200.0,2286.0,2721091068.0,1252020,226
20190216,2410.0,2225.0,2286.0,2225.0,2361.0,2342.0,1200074581.0,524891,132
20190213,2361.0,2240.0,2342.0,2285.0,2240.0,2249.0,6547659296.0,2796026,390
20190212,2261.0,2170.0,2249.0,2261.0,2193.0,2154.0,3926141024.0,1745368,180
20190210,2277.0,2115.0,2154.0,2193.0,2277.0,2224.0,550899241.0,255735,97
20190206,2284.0,2175.0,2224.0,2233.0,2284.0,2208.0,428257881.0,192343,55
20190205,2349.0,2182.0,2208.0,2183.0,2349.0,2295.0,1793472424.0,812234,188
20190204,2320.0,2250.0,2295.0,2250.0,2320.0,2297.0,819784401.0,357185,83
20190203,2354.0,2270.0,2297.0,2288.0,2354.0,2314.0,581607798.0,253237,81
20190202,2358.0,2290.0,2314.0,2320.0,2340.0,2275.0,954554772.0,412538,78
20190130,2325.0,2200.0,2275.0,2325.0,2301.0,2285.0,2324934564.0,1022015,162
20190129,2350.0,2275.0,2285.0,2289.0,2350.0,2313.0,727956443.0,318579,69
20190128,2340.0,2280.0,2313.0,2333.0,2280.0,2299.0,339582466.0,146464,43
20190127,2400.0,2279.0,2299.0,2301.0,2280.0,2323.0,1217445769.0,529469,107
20190126,2393.0,2300.0,2323.0,2302.0,2380.0,2400.0,973452809.0,419140,118
20190123,2438.0,2341.0,2400.0,2390.0,2341.0,2333.0,492334765.0,205134,98
20190122,2355.0,2212.0,2333.0,2340.0,2222.0,2328.0,1168560379.0,500954,114
20190121,2399.0,2301.0,2328.0,2301.0,2374.0,2422.0,2496838936.0,1072401,175
20190120,2483.0,2380.0,2422.0,2391.0,2413.0,2484.0,2261053158.0,933378,146
20190119,2544.0,2422.0,2484.0,2450.0,2544.0,2449.0,1105969748.0,445157,66
20190116,2544.0,2402.0,2449.0,2468.0,2442.0,2479.0,1110467450.0,453451,110
20190115,2547.0,2440.0,2479.0,2470.0,2507.0,2560.0,3380810471.0,1363977,234
20190114,2620.0,2490.0,2560.0,2526.0,2571.0,2528.0,2488947769.0,972344,238
20190113,2546.0,2470.0,2528.0,2546.0,2470.0,2425.0,5012615423.0,1982723,406
20190112,2460.0,2381.0,2425.0,2413.0,2460.0,2382.0,1491341094.0,614991,134
20190109,2470.0,2320.0,2382.0,2420.0,2438.0,2440.0,4023413037.0,1689357,353
20190108,2500.0,2400.0,2440.0,2446.0,2500.0,2475.0,1681793814.0,689162,199
20190107,2500.0,2431.0,2475.0,2470.0,2480.0,2413.0,2942657450.0,1188890,249
20190106,2490.0,2318.0,2413.0,2480.0,2328.0,2423.0,5039826161.0,2088687,476
20190105,2545.0,2383.0,2423.0,2384.0,2490.0,2508.0,9014542495.0,3720537,708
20190102,2630.0,2473.0,2508.0,2509.0,2599.0,2603.0,4079010372.0,1626440,409
20190101,2737.0,2575.0,2603.0,2600.0,2737.0,2697.0,2575826310.0,989591,248
20181231,2748.0,2656.0,2697.0,2700.0,2700.0,2706.0,1523947239.0,564961,117
20181230,2738.0,2650.0,2706.0,2710.0,2679.0,2626.0,3928718611.0,1451938,282
20181229,2700.0,2609.0,2626.0,2643.0,2700.0,2746.0,3187279994.0,1213687,354
20181226,2780.0,2664.0,2746.0,2757.0,2780.0,2760.0,1026762258.0,373865,154
20181225,2925.0,2729.0,2760.0,2762.0,2850.0,2872.0,7413148945.0,2686279,460
20181224,3001.0,2860.0,2872.0,2860.0,2998.0,3010.0,4386285803.0,1527260,270
20181223,3030.0,2941.0,3010.0,2949.0,2989.0,2949.0,1283692867.0,426523,108
20181222,2978.0,2857.0,2949.0,2950.0,2929.0,2899.0,2336138615.0,792252,134
20181219,2930.0,2808.0,2899.0,2930.0,2811.0,2892.0,3793309653.0,1308588,241
20181218,2948.0,2806.0,2892.0,2817.0,2940.0,2941.0,1608236193.0,556181,118
20181217,2993.0,2810.0,2941.0,2900.0,2930.0,2852.0,2400490799.0,816281,177
20181216,2947.0,2791.0,2852.0,2900.0,2854.0,2932.0,2011703370.0,705447,190
20181215,3048.0,2873.0,2932.0,2873.0,3048.0,3024.0,3526930762.0,1202822,194
20181212,3060.0,2961.0,3024.0,2961.0,3060.0,3004.0,2097550354.0,693727,142
20181211,3051.0,2955.0,3004.0,3042.0,2955.0,2909.0,4471209850.0,1488615,228
20181210,3070.0,2900.0,2909.0,2949.0,2990.0,3052.0,11024916927.0,3790296,455
20181209,3090.0,3051.0,3052.0,3051.0,3051.0,3211.0,2335162331.0,765144,126
20181208,3296.0,3091.0,3211.0,3109.0,3240.0,3177.0,2394544285.0,745650,239
20181205,3200.0,3107.0,3177.0,3194.0,3107.0,3140.0,5671457968.0,1785238,285
20181204,3211.0,3055.0,3140.0,3100.0,3167.0,3090.0,4141994351.0,1318940,197
20181203,3141.0,3030.0,3090.0,3090.0,3099.0,2992.0,3325051067.0,1075977,234
20181202,3058.0,2888.0,2992.0,3039.0,3058.0,3040.0,5448155626.0,1821127,324
20181201,3180.0,2950.0,3040.0,2989.0,3022.0,3105.0,2465719678.0,811044,163
20181128,3199.0,3000.0,3105.0,3109.0,3170.0,3156.0,6286760008.0,2024649,340
20181127,3288.0,3078.0,3156.0,3078.0,3100.0,3239.0,4896301637.0,1551538,242
20181126,3400.0,3149.0,3239.0,3149.0,3312.0,3314.0,5039024160.0,1555696,208
20181124,3500.0,3276.0,3314.0,3276.0,3350.0,3448.0,6652724646.0,2007301,354
20181121,3509.0,3281.0,3448.0,3465.0,3400.0,3397.0,6872661558.0,1993436,316
20181120,3426.0,3210.0,3397.0,3400.0,3298.0,3263.0,18287260461.0,5382954,701
20181119,3294.0,3146.0,3263.0,3290.0,3239.0,3188.0,3797294742.0,1163781,271
20181118,3246.0,3061.0,3188.0,3200.0,3144.0,3135.0,8507878444.0,2668645,395
20181117,3226.0,3020.0,3135.0,3102.0,3178.0,3162.0,4285444512.0,1367138,243
20181114,3250.0,3056.0,3162.0,3190.0,3250.0,3132.0,5887740595.0,1862144,246
20181113,3155.0,3000.0,3132.0,3155.0,3109.0,3005.0,13236116721.0,4226575,507
20181112,3050.0,2980.0,3005.0,2980.0,3001.0,3024.0,2707921325.0,901115,143
20181111,3097.0,2861.0,3024.0,2990.0,3069.0,3011.0,3771096472.0,1247229,157
20181110,3149.0,2915.0,3011.0,3014.0,3149.0,3068.0,3888502527.0,1291225,165
20181106,3098.0,2981.0,3068.0,3066.0,3000.0,2965.0,2361008784.0,769526,158
20181105,2997.0,2889.0,2965.0,2997.0,2889.0,2855.0,4155397868.0,1401251,197
20181104,3010.0,2737.0,2855.0,2888.0,3010.0,2879.0,1939422727.0,679365,88
20181103,3060.0,2848.0,2879.0,2950.0,3060.0,2996.0,1201106064.0,417125,97
20181031,3099.0,2913.0,2996.0,3000.0,3099.0,3066.0,4443584164.0,1483367,243
20181029,3156.0,2940.0,3066.0,3009.0,3099.0,3015.0,2679787417.0,873912,194
20181028,3020.0,2901.0,3015.0,3020.0,2901.0,2877.0,4397315411.0,1458566,203
20181027,2883.0,2810.0,2877.0,2883.0,2810.0,2746.0,6614801783.0,2298911,255
20181024,2878.0,2732.0,2746.0,2878.0,2732.0,2875.0,4978641434.0,1813096,161
20181023,2988.0,2821.0,2875.0,2821.0,2830.0,2969.0,1857698787.0,646073,81
20181022,3147.0,2959.0,2969.0,2959.0,3118.0,3114.0,1797316020.0,605460,113
20181021,3230.0,3069.0,3114.0,3069.0,3230.0,3131.0,5400639481.0,1734503,240
20181020,3131.0,3131.0,3131.0,3131.0,3131.0,2982.0,586188951.0,187221,31
20181017,3020.0,2852.0,2982.0,3019.0,3020.0,2909.0,4310717054.0,1445651,240
20181016,2925.0,2800.0,2909.0,2925.0,2898.0,2786.0,3546344649.0,1219253,226
20181015,2799.0,2700.0,2786.0,2799.0,2791.0,2666.0,5164766629.0,1853659,220
20181014,2685.0,2552.0,2666.0,2685.0,2595.0,2558.0,4316715727.0,1618898,168
20181013,2680.0,2557.0,2558.0,2557.0,2558.0,2691.0,9362474037.0,3660634,278
20181010,2733.0,2603.0,2691.0,2657.0,2731.0,2603.0,6039753210.0,2244601,377
20181009,2611.0,2504.0,2603.0,2611.0,2611.0,2487.0,6500968977.0,2497336,234
20181008,2640.0,2453.0,2487.0,2639.0,2453.0,2582.0,9184805207.0,3692755,439
20181007,2582.0,2582.0,2582.0,2582.0,2582.0,2717.0,647444246.0,250753,21
20181006,2950.0,2690.0,2717.0,2690.0,2691.0,2831.0,8183863225.0,3012014,263
20181003,2831.0,2831.0,2831.0,2831.0,2831.0,2979.0,1134896942.0,400882,58
20181002,3090.0,2977.0,2979.0,2977.0,2977.0,3133.0,1462309851.0,490813,63
20181001,3240.0,3112.0,3133.0,3112.0,3236.0,3275.0,12554846025.0,4007823,569
20180930,3364.0,3190.0,3275.0,3260.0,3302.0,3283.0,29007020355.0,8856949,1230
20180929,3468.0,3180.0,3283.0,3235.0,3380.0,3347.0,25831605429.0,7868260,1221
20180926,3354.0,3211.0,3347.0,3354.0,3354.0,3195.0,26620438245.0,7953739,801
20180925,3210.0,3058.0,3195.0,3210.0,3058.0,2913.0,699800910.0,219035,32
20180923,3014.0,3014.0,2913.0,3014.0,3014.0,2871.0,160185058.0,53147,6
20180922,2871.0,2871.0,2871.0,2871.0,2871.0,2735.0,7098162786.0,2472366,128
20180918,2735.0,2735.0,2735.0,2735.0,2735.0,2605.0,625245615.0,228609,26
20180917,2609.0,2485.0,2605.0,2609.0,2485.0,2367.0,730012136.0,280256,39
20180916,2427.0,2427.0,2367.0,2427.0,2427.0,2312.0,264363402.0,108926,20
20180915,2312.0,2312.0,2312.0,2312.0,2312.0,2202.0,14739890120.0,6375385,380
20180912,2221.0,2150.0,2202.0,2221.0,2221.0,2116.0,6424482220.0,2917686,293
20180911,2116.0,2116.0,2116.0,2116.0,2116.0,2016.0,1632273936.0,771396,111
20180910,2068.0,1900.0,2016.0,2068.0,1989.0,1970.0,9494420778.0,4709088,502
20180909,2049.0,1888.0,1970.0,1932.0,2049.0,1982.0,4873135583.0,2473489,398
20180908,2000.0,1851.0,1982.0,1998.0,1948.0,1905.0,4282079783.0,2160553,305
20180905,2000.0,1850.0,1905.0,1850.0,1951.0,1942.0,1301776764.0,683199,147
20180904,1950.0,1840.0,1942.0,1950.0,1840.0,1858.0,3979145846.0,2049078,252
20180903,1930.0,1805.0,1858.0,1840.0,1806.0,1851.0,2719565487.0,1463878,142
20180902,1930.0,1844.0,1851.0,1844.0,1864.0,1941.0,3468088283.0,1873334,194
20180901,2064.0,1906.0,1941.0,1906.0,1996.0,2006.0,3806641391.0,1961653,198
20180829,2062.0,2003.0,2006.0,2003.0,2020.0,2108.0,4260425853.0,2124123,218
20180828,2170.0,2062.0,2108.0,2062.0,2170.0,2070.0,1033603243.0,490325,93
20180827,2070.0,2070.0,2070.0,2070.0,2070.0,2022.0,1050576750.0,507525,15
20180826,2026.0,1970.0,2022.0,2025.0,2020.0,1930.0,7081439718.0,3501636,373
20180825,1980.0,1865.0,1930.0,1980.0,1979.0,1886.0,4490061653.0,2326814,285
20180821,1887.0,1816.0,1886.0,1887.0,1887.0,1798.0,1796204808.0,952497,141
20180820,1804.0,1765.0,1798.0,1804.0,1800.0,1719.0,912870042.0,507604,68
20180819,1799.0,1641.0,1719.0,1762.0,1641.0,1724.0,4197003178.0,2441031,265
20180818,1737.0,1661.0,1724.0,1737.0,1736.0,1655.0,4408417165.0,2556360,205
20180815,1680.0,1600.0,1655.0,1667.0,1600.0,1609.0,3644257261.0,2201337,248
20180814,1640.0,1553.0,1609.0,1602.0,1601.0,1617.0,933621412.0,580246,82
20180813,1643.0,1585.0,1617.0,1620.0,1585.0,1578.0,2749156425.0,1699666,172
20180812,1598.0,1490.0,1578.0,1598.0,1490.0,1522.0,3669528415.0,2326122,277
20180811,1580.0,1500.0,1522.0,1501.0,1515.0,1567.0,898145728.0,589955,69
20180808,1621.0,1506.0,1567.0,1580.0,1600.0,1547.0,1015743332.0,648176,87
20180807,1625.0,1490.0,1547.0,1590.0,1589.0,1548.0,3444141715.0,2226214,219
20180806,1620.0,1536.0,1548.0,1548.0,1620.0,1616.0,3550992023.0,2294418,274
20180805,1669.0,1580.0,1616.0,1587.0,1650.0,1597.0,1655223750.0,1023978,129
20180804,1619.0,1510.0,1597.0,1619.0,1573.0,1542.0,5068897955.0,3173910,272
20180801,1596.0,1502.0,1542.0,1550.0,1596.0,1524.0,1858510496.0,1205508,119
20180731,1544.0,1481.0,1524.0,1544.0,1513.0,1471.0,2230522028.0,1463616,187
20180730,1520.0,1453.0,1471.0,1488.0,1520.0,1529.0,2172775911.0,1477022,151
20180729,1542.0,1480.0,1529.0,1530.0,1541.0,1469.0,4177445246.0,2732152,248
20180728,1535.0,1406.0,1469.0,1530.0,1517.0,1479.0,4827057703.0,3286202,259
20180725,1528.0,1440.0,1479.0,1500.0,1469.0,1495.0,2329532679.0,1574889,150
20180724,1519.0,1435.0,1495.0,1480.0,1435.0,1479.0,926450776.0,619528,68
20180723,1537.0,1450.0,1479.0,1471.0,1490.0,1516.0,1945755675.0,1315192,100
20180722,1600.0,1483.0,1516.0,1496.0,1600.0,1535.0,1778938849.0,1173307,118
20180721,1567.0,1467.0,1535.0,1567.0,1467.0,1493.0,3872863637.0,2523611,297
20180718,1600.0,1459.0,1493.0,1516.0,1600.0,1535.0,2298137662.0,1539203,164
20180717,1536.0,1470.0,1535.0,1536.0,1470.0,1463.0,3520955182.0,2294340,201
20180711,1520.0,1435.0,1463.0,1465.0,1440.0,1510.0,2738036294.0,1870901,204
20180710,1545.0,1467.0,1510.0,1490.0,1545.0,1472.0,2329208341.0,1542994,160
20180708,1480.0,1392.0,1472.0,1480.0,1430.0,1410.0,4536411823.0,3080789,324
20180707,1430.0,1388.0,1410.0,1430.0,1389.0,1399.0,2064397483.0,1464561,184
20180704,1430.0,1340.0,1399.0,1400.0,1342.0,1370.0,1468088936.0,1049520,159
20180703,1400.0,1326.0,1370.0,1400.0,1389.0,1369.0,1273228878.0,929396,127
20180702,1398.0,1336.0,1369.0,1370.0,1375.0,1344.0,926141604.0,676651,99
20180701,1370.0,1306.0,1344.0,1357.0,1306.0,1345.0,1497495148.0,1113900,159
20180630,1365.0,1311.0,1345.0,1339.0,1357.0,1301.0,1321160099.0,982032,133
20180627,1369.0,1264.0,1301.0,1291.0,1325.0,1313.0,1931549416.0,1484738,180
20180626,1321.0,1261.0,1313.0,1321.0,1309.0,1259.0,4640057214.0,3533986,356
20180625,1282.0,1185.0,1259.0,1282.0,1235.0,1221.0,3740973564.0,2971162,273
20180624,1258.0,1170.0,1221.0,1214.0,1250.0,1200.0,2060726957.0,1687447,179
20180623,1201.0,1142.0,1200.0,1201.0,1143.0,1144.0,1089254176.0,907624,67
20180620,1169.0,1130.0,1144.0,1139.0,1131.0,1177.0,1058060815.0,925236,132
20180619,1212.0,1161.0,1177.0,1161.0,1165.0,1222.0,976148702.0,829155,130
20180618,1258.0,1160.0,1222.0,1170.0,1258.0,1199.0,1537435964.0,1258448,195
20180617,1203.0,1184.0,1199.0,1203.0,1184.0,1146.0,1647742922.0,1373748,117
20180613,1153.0,1068.0,1146.0,1151.0,1071.0,1099.0,2723010365.0,2375819,274
