date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,8760.0,8220.0,8365.0,8445.0,8760.0,8445.0,10991569398.0,1314062,843
20190811,8459.0,8256.0,8445.0,8459.0,8256.0,8057.0,12210813045.0,1445838,515
20190810,8207.0,7905.0,8057.0,8207.0,7999.0,7912.0,7472585548.0,927408,489
20190807,8130.0,7600.0,7912.0,7900.0,7666.0,7806.0,11068082316.0,1398961,669
20190806,8130.0,7656.0,7806.0,7860.0,8130.0,7998.0,8057033580.0,1032193,446
20190805,8057.0,7850.0,7998.0,7940.0,8040.0,7674.0,11307321310.0,1413846,726
20190804,7770.0,7460.0,7674.0,7770.0,7570.0,7400.0,19802931668.0,2580445,806
20190803,7455.0,7101.0,7400.0,7455.0,7200.0,7100.0,6381769842.0,862432,325
20190731,7219.0,7051.0,7100.0,7090.0,7219.0,7057.0,5220792118.0,735324,293
20190730,7137.0,7010.0,7057.0,7114.0,7010.0,7063.0,3327897070.0,471601,272
20190729,7250.0,6951.0,7063.0,7100.0,7250.0,7274.0,5719875731.0,809861,329
20190728,7549.0,7129.0,7274.0,7243.0,7549.0,7201.0,5370446998.0,738351,381
20190727,7212.0,7000.0,7201.0,7212.0,7209.0,6869.0,9173817565.0,1273883,285
20190724,7000.0,6720.0,6869.0,6800.0,6999.0,6827.0,3887646097.0,565984,220
20190723,7168.0,6701.0,6827.0,6999.0,7168.0,7001.0,4808604448.0,704305,385
20190722,7177.0,6802.0,7001.0,6989.0,7177.0,6836.0,4496008655.0,642225,303
20190721,7094.0,6709.0,6836.0,6853.0,7000.0,7056.0,10178716647.0,1488960,504
20190720,7400.0,6956.0,7056.0,7000.0,7100.0,7243.0,5026277986.0,712369,305
20190717,7494.0,6782.0,7243.0,6850.0,6782.0,7138.0,5734004496.0,791673,361
20190716,7499.0,7129.0,7138.0,7129.0,7499.0,7504.0,6093955346.0,853675,286
20190715,7986.0,7295.0,7504.0,7300.0,7800.0,7678.0,10914526446.0,1454478,607
20190714,7740.0,7500.0,7678.0,7740.0,7740.0,7372.0,6989460695.0,910323,394
20190707,7897.0,7521.0,7852.0,7897.0,7521.0,7521.0,17124012669.0,2180921,698
20190706,7809.0,7430.0,7521.0,7518.0,7599.0,7516.0,8376499307.0,1113714,469
20190703,7690.0,7430.0,7516.0,7550.0,7594.0,7438.0,11033926215.0,1467993,450
20190702,7485.0,7129.0,7438.0,7485.0,7390.0,7129.0,9648072735.0,1297184,422
20190701,7419.0,6965.0,7129.0,7200.0,7419.0,7329.0,9982721744.0,1400380,456
20190630,7742.0,7180.0,7329.0,7300.0,7740.0,7524.0,13327463790.0,1818463,663
20190626,8000.0,7411.0,7524.0,7450.0,8000.0,7801.0,16026330368.0,2130080,731
20190625,7970.0,7700.0,7801.0,7800.0,7970.0,8098.0,8245997702.0,1057008,469
20190624,8468.0,7702.0,8098.0,7881.0,8468.0,8065.0,12420248087.0,1533743,495
20190623,8069.0,8000.0,8065.0,8069.0,8069.0,7685.0,5241150167.0,649894,256
20190622,7900.0,7677.0,7685.0,7745.0,7677.0,8081.0,10928722154.0,1422170,507
20190619,8898.0,8057.0,8081.0,8057.0,8898.0,8481.0,5505298435.0,681255,250
20190617,8899.0,8353.0,8481.0,8454.0,8640.0,8781.0,2027155106.0,239016,108
20190616,8818.0,8420.0,8781.0,8640.0,8760.0,8399.0,24009127797.0,2734241,600
20190615,8633.0,7944.0,8399.0,8500.0,7945.0,8348.0,15761923879.0,1876654,687
20190612,8650.0,8248.0,8348.0,8248.0,8280.0,8682.0,15435365284.0,1848904,707
20190611,9120.0,8371.0,8682.0,8530.0,9120.0,8712.0,18485667086.0,2129122,813
20190610,8741.0,8402.0,8712.0,8741.0,8695.0,8325.0,8399260907.0,964157,308
20190609,8400.0,8000.0,8325.0,8400.0,8200.0,8000.0,18146719170.0,2179889,598
20190608,8090.0,7801.0,8000.0,8000.0,8090.0,7707.0,19351485465.0,2418910,658
20190603,7714.0,7600.0,7707.0,7714.0,7714.0,7347.0,26382423023.0,3423373,567
20190602,7347.0,7347.0,7347.0,7347.0,7347.0,6998.0,16051262739.0,2184737,198
20190601,7134.0,6501.0,6998.0,7134.0,6800.0,6795.0,10869600552.0,1553277,349
20190529,7030.0,6701.0,6795.0,6750.0,7030.0,6765.0,10264268428.0,1510537,481
20190528,7000.0,6553.0,6765.0,6680.0,6897.0,6851.0,18012587340.0,2662621,860
20190522,7210.0,6760.0,6851.0,6760.0,7200.0,7026.0,7377915807.0,1076873,429
20190521,7150.0,6930.0,7026.0,6993.0,6930.0,6909.0,7902505289.0,1124786,376
20190520,7030.0,6831.0,6909.0,6930.0,7030.0,7077.0,10014216518.0,1449470,446
20190519,7380.0,6917.0,7077.0,7104.0,7230.0,7281.0,26431659397.0,3735109,1049
20190518,7540.0,7136.0,7281.0,7136.0,7540.0,7511.0,22942207127.0,3151134,1221
20190515,7530.0,7185.0,7511.0,7519.0,7530.0,7172.0,37499983972.0,4992917,1098
20190514,7172.0,7172.0,7172.0,7172.0,7172.0,6831.0,1732052344.0,241502,83
20190513,6839.0,6737.0,6831.0,6839.0,6790.0,6514.0,5735498514.0,839575,154
20190512,6728.0,6120.0,6514.0,6689.0,6680.0,6417.0,14558457046.0,2234918,749
20190511,6496.0,6010.0,6417.0,6435.0,6487.0,6187.0,24926410823.0,3884715,774
20190508,6299.0,5900.0,6187.0,6238.0,6011.0,6011.0,16772173383.0,2710723,622
20190507,6310.0,5851.0,6011.0,5897.0,6310.0,6143.0,19463221642.0,3237684,680
20190506,6388.0,5800.0,6143.0,6220.0,6350.0,6098.0,24715550747.0,4023122,901
20190505,6121.0,5569.0,6098.0,6121.0,6121.0,5830.0,30728619773.0,5039225,831
20190504,5830.0,5830.0,5830.0,5830.0,5830.0,5553.0,11758229670.0,2016849,281
20190501,5700.0,5302.0,5553.0,5700.0,5550.0,5429.0,22943608644.0,4131848,977
20190430,5650.0,5353.0,5429.0,5400.0,5451.0,5629.0,13691191985.0,2521973,538
20190429,5790.0,5331.0,5629.0,5520.0,5790.0,5611.0,7450925171.0,1323715,456
20190428,5700.0,5490.0,5611.0,5639.0,5555.0,5429.0,6334543426.0,1128889,303
20190427,5550.0,5277.0,5429.0,5480.0,5300.0,5303.0,5120181408.0,943157,340
20190424,5400.0,5250.0,5303.0,5299.0,5301.0,5462.0,9923568824.0,1871407,486
20190423,5584.0,5404.0,5462.0,5407.0,5555.0,5688.0,7263057272.0,1329847,372
20190422,5856.0,5401.0,5688.0,5424.0,5850.0,5578.0,14550822908.0,2558145,586
20190420,5595.0,5331.0,5578.0,5595.0,5580.0,5329.0,9048430032.0,1622154,310
20190417,5329.0,5329.0,5329.0,5329.0,5329.0,5609.0,4231934757.0,794133,147
20190416,5790.0,5603.0,5609.0,5603.0,5790.0,5897.0,21200479219.0,3779882,687
20190415,6063.0,5650.0,5897.0,5750.0,5780.0,5775.0,18280556922.0,3099754,733
20190414,6077.0,5660.0,5775.0,5700.0,6077.0,5957.0,16708569780.0,2893410,784
20190413,5969.0,5850.0,5957.0,5900.0,5969.0,5685.0,32578671035.0,5469399,960
20190410,5685.0,5622.0,5685.0,5685.0,5685.0,5415.0,11974503795.0,2106357,348
20190409,5496.0,5080.0,5415.0,5447.0,5200.0,5235.0,17550862549.0,3240931,748
20190408,5399.0,5175.0,5235.0,5200.0,5370.0,5447.0,17430102334.0,3329512,974
20190407,5500.0,5250.0,5447.0,5300.0,5500.0,5239.0,23219307653.0,4262700,694
20190406,5371.0,4950.0,5239.0,5371.0,5200.0,5116.0,19535529858.0,3729085,918
20190331,5139.0,4880.0,5116.0,5139.0,5004.0,4895.0,28967500942.0,5661814,1162
20190330,4982.0,4680.0,4895.0,4982.0,4777.0,4745.0,22526139960.0,4601748,832
20190327,4937.0,4650.0,4745.0,4660.0,4810.0,4766.0,10891933935.0,2295498,667
20190326,4821.0,4660.0,4766.0,4820.0,4780.0,4658.0,14519905540.0,3046371,766
20190325,4712.0,4450.0,4658.0,4712.0,4450.0,4488.0,19992790058.0,4292432,770
20190319,4590.0,4400.0,4488.0,4460.0,4409.0,4383.0,7396866196.0,1648087,395
20190318,4445.0,4281.0,4383.0,4439.0,4385.0,4286.0,5561449724.0,1268863,388
20190317,4370.0,4230.0,4286.0,4320.0,4241.0,4391.0,11028369893.0,2573409,556
20190316,4579.0,4380.0,4391.0,4380.0,4411.0,4610.0,7459892888.0,1698828,372
20190313,4667.0,4400.0,4610.0,4498.0,4667.0,4445.0,28979265102.0,6285696,1250
20190312,4459.0,4350.0,4445.0,4459.0,4427.0,4247.0,24042916931.0,5408920,855
20190311,4272.0,4001.0,4247.0,4272.0,4085.0,4069.0,14578078370.0,3432530,535
20190310,4148.0,4001.0,4069.0,4045.0,4040.0,4149.0,5822151532.0,1430704,348
20190309,4250.0,3980.0,4149.0,4061.0,4250.0,4189.0,11323354929.0,2729314,657
20190306,4271.0,4068.0,4189.0,4175.0,4068.0,3875.0,13488533625.0,3219672,493
20190303,3937.0,3780.0,3875.0,3881.0,3789.0,3824.0,4178454506.0,1078288,295
20190302,3888.0,3778.0,3824.0,3810.0,3872.0,3821.0,1525597958.0,398971,147
20190227,3887.0,3750.0,3821.0,3800.0,3887.0,3790.0,2751129369.0,720068,195
20190226,3840.0,3775.0,3790.0,3838.0,3790.0,3785.0,4280301502.0,1129236,198
20190225,3894.0,3722.0,3785.0,3800.0,3890.0,3847.0,3297008954.0,871084,308
20190224,3939.0,3792.0,3847.0,3814.0,3939.0,3885.0,3246753162.0,843922,238
20190223,4049.0,3850.0,3885.0,3880.0,4000.0,3984.0,3192775103.0,821767,259
20190220,4120.0,3910.0,3984.0,3931.0,4120.0,4091.0,4443516336.0,1115221,315
20190219,4150.0,3919.0,4091.0,4099.0,4000.0,3968.0,7182617736.0,1755529,517
20190218,3987.0,3860.0,3968.0,3987.0,3860.0,3798.0,10171822798.0,2563660,460
20190217,3874.0,3713.0,3798.0,3847.0,3874.0,3768.0,2626623049.0,691517,213
20190216,3846.0,3755.0,3768.0,3765.0,3800.0,3766.0,1153725973.0,306175,102
20190213,3832.0,3715.0,3766.0,3780.0,3832.0,3832.0,1370105152.0,363830,158
20190212,3874.0,3756.0,3832.0,3800.0,3850.0,3812.0,2643965295.0,689948,213
20190210,3854.0,3780.0,3812.0,3801.0,3850.0,3805.0,1226159766.0,321626,93
20190206,3914.0,3752.0,3805.0,3849.0,3914.0,3865.0,816726210.0,214648,128
20190205,3918.0,3750.0,3865.0,3880.0,3750.0,3765.0,2517983514.0,651462,175
20190204,3855.0,3690.0,3765.0,3730.0,3820.0,3775.0,1191421892.0,316443,116
20190203,3878.0,3680.0,3775.0,3800.0,3878.0,3836.0,2345650638.0,621446,144
20190202,3893.0,3800.0,3836.0,3820.0,3800.0,3776.0,1647401178.0,429491,141
20190130,3845.0,3710.0,3776.0,3800.0,3800.0,3800.0,1204330130.0,318913,162
20190129,3851.0,3741.0,3800.0,3777.0,3800.0,3818.0,2878782903.0,757496,224
20190128,3900.0,3770.0,3818.0,3795.0,3860.0,3874.0,1507265393.0,394794,129
20190127,4000.0,3822.0,3874.0,3859.0,4000.0,4012.0,2535752556.0,654608,259
20190126,4096.0,3920.0,4012.0,3930.0,4050.0,3936.0,2952164834.0,735836,356
20190123,3945.0,3780.0,3936.0,3945.0,3780.0,3758.0,5808369906.0,1475558,357
20190122,3816.0,3670.0,3758.0,3800.0,3670.0,3701.0,2491686097.0,662991,224
20190121,3749.0,3671.0,3701.0,3686.0,3725.0,3857.0,2644690325.0,714516,248
20190120,4040.0,3790.0,3857.0,3830.0,4040.0,3989.0,8597109267.0,2229139,581
20190119,4153.0,3924.0,3989.0,3986.0,4151.0,4130.0,16473130189.0,4129895,928
20190116,4196.0,4040.0,4130.0,4119.0,4101.0,4065.0,5919657340.0,1433237,368
20190115,4145.0,4000.0,4065.0,4036.0,4070.0,4117.0,6468823782.0,1591510,542
20190114,4289.0,4104.0,4117.0,4104.0,4289.0,4319.0,22024138100.0,5350159,1008
20190113,4437.0,4172.0,4319.0,4241.0,4350.0,4244.0,10562788488.0,2445515,527
20190112,4284.0,4090.0,4244.0,4284.0,4169.0,4080.0,5425101695.0,1278267,425
20190109,4298.0,4031.0,4080.0,4160.0,4298.0,4243.0,11712363873.0,2870889,638
20190108,4449.0,4172.0,4243.0,4267.0,4364.0,4387.0,4177863944.0,984586,382
20190107,4479.0,4330.0,4387.0,4387.0,4479.0,4387.0,3073198293.0,700522,238
20190106,4525.0,4331.0,4387.0,4449.0,4525.0,4552.0,5769904933.0,1315332,391
20190105,4666.0,4450.0,4552.0,4499.0,4500.0,4444.0,10049261511.0,2207862,538
20190102,4458.0,4294.0,4444.0,4458.0,4359.0,4246.0,17058005846.0,3838480,516
20190101,4370.0,4060.0,4246.0,4292.0,4115.0,4164.0,11590822348.0,2729503,653
20181231,4297.0,4120.0,4164.0,4140.0,4297.0,4259.0,3932672319.0,944527,256
20181230,4339.0,4113.0,4259.0,4215.0,4161.0,4275.0,4634505023.0,1088198,288
20181229,4370.0,4250.0,4275.0,4260.0,4340.0,4288.0,4879959045.0,1141572,267
20181226,4359.0,4221.0,4288.0,4328.0,4359.0,4296.0,7549316771.0,1760472,328
20181225,4370.0,4150.0,4296.0,4330.0,4150.0,4190.0,6082844000.0,1415980,402
20181224,4380.0,4161.0,4190.0,4239.0,4380.0,4334.0,14806969304.0,3533579,558
20181223,4361.0,4221.0,4334.0,4288.0,4360.0,4154.0,12621298080.0,2912031,601
20181222,4380.0,3990.0,4154.0,4352.0,4120.0,4200.0,30799765115.0,7414495,1169
20181219,4450.0,4083.0,4200.0,4160.0,4302.0,4297.0,16586425863.0,3948683,862
20181218,4348.0,4151.0,4297.0,4348.0,4300.0,4141.0,31206672070.0,7262240,1287
20181217,4184.0,4050.0,4141.0,4184.0,4159.0,3985.0,33091428943.0,7990527,1103
20181216,4009.0,3821.0,3985.0,4009.0,3890.0,3819.0,10631206391.0,2667688,368
20181215,3827.0,3601.0,3819.0,3827.0,3739.0,3645.0,18461137830.0,4833456,752
20181212,3671.0,3510.0,3645.0,3671.0,3591.0,3497.0,11063983807.0,3035639,456
20181211,3600.0,3400.0,3497.0,3569.0,3429.0,3448.0,7791350864.0,2227797,332
20181210,3610.0,3415.0,3448.0,3420.0,3600.0,3594.0,8259426469.0,2395155,492
20181209,3698.0,3517.0,3594.0,3520.0,3634.0,3643.0,6346679023.0,1766031,457
20181208,3740.0,3520.0,3643.0,3550.0,3686.0,3687.0,7630256597.0,2094756,507
20181205,3754.0,3582.0,3687.0,3660.0,3622.0,3576.0,16440339902.0,4458520,883
20181204,3614.0,3301.0,3576.0,3614.0,3470.0,3442.0,21809484009.0,6098026,835
20181203,3449.0,3285.0,3442.0,3449.0,3330.0,3285.0,8453933273.0,2455887,314
20181202,3400.0,3210.0,3285.0,3298.0,3250.0,3348.0,7321238835.0,2228490,390
20181201,3450.0,3293.0,3348.0,3293.0,3450.0,3466.0,3567047529.0,1065279,159
20181128,3640.0,3420.0,3466.0,3478.0,3640.0,3599.0,7666552308.0,2211933,455
20181127,3748.0,3476.0,3599.0,3575.0,3700.0,3658.0,18768563961.0,5215429,974
20181126,3685.0,3510.0,3658.0,3685.0,3670.0,3510.0,45091995156.0,12327067,1661
20181124,3510.0,3500.0,3510.0,3510.0,3510.0,3343.0,40339296631.0,11492747,702
20181121,3352.0,3352.0,3343.0,3352.0,3352.0,3193.0,472575016.0,140983,29
20181120,3271.0,3043.0,3193.0,3271.0,3043.0,3116.0,1785008175.0,559050,117
20181119,3210.0,3005.0,3116.0,3100.0,3005.0,3109.0,1281385990.0,411255,80
20181118,3250.0,3096.0,3109.0,3100.0,3250.0,3258.0,1997381308.0,642510,151
20181117,3346.0,3220.0,3258.0,3223.0,3266.0,3335.0,1459240757.0,447901,116
20181114,3369.0,3250.0,3335.0,3350.0,3265.0,3265.0,1605566811.0,481374,137
20181113,3327.0,3080.0,3265.0,3292.0,3080.0,3171.0,2444860365.0,748760,153
20181112,3299.0,3100.0,3171.0,3200.0,3299.0,3217.0,1495866448.0,471699,104
20181111,3360.0,3151.0,3217.0,3239.0,3360.0,3316.0,1727268827.0,536941,98
20181110,3390.0,3250.0,3316.0,3307.0,3303.0,3345.0,656447140.0,197978,74
20181106,3440.0,3304.0,3345.0,3340.0,3407.0,3396.0,834247153.0,249397,86
20181105,3445.0,3301.0,3396.0,3400.0,3301.0,3391.0,844910352.0,248804,75
20181104,3473.0,3300.0,3391.0,3320.0,3399.0,3411.0,552853128.0,163049,66
20181103,3524.0,3315.0,3411.0,3340.0,3408.0,3364.0,996591549.0,292181,75
20181031,3420.0,3290.0,3364.0,3400.0,3291.0,3285.0,825914246.0,245530,72
20181029,3309.0,3190.0,3285.0,3309.0,3200.0,3152.0,1378447348.0,419629,135
20181028,3215.0,2956.0,3152.0,3190.0,3000.0,3092.0,537559488.0,170555,59
20181027,3266.0,3000.0,3092.0,3050.0,3109.0,3121.0,1000678619.0,323629,70
20181024,3180.0,3109.0,3121.0,3112.0,3109.0,3272.0,2799975954.0,897133,132
20181023,3395.0,3262.0,3272.0,3298.0,3300.0,3433.0,762048319.0,232918,65
20181022,3539.0,3376.0,3433.0,3489.0,3480.0,3376.0,2031524976.0,591799,125
20181021,3499.0,3222.0,3376.0,3400.0,3432.0,3390.0,4166531639.0,1234317,204
20181020,3396.0,3250.0,3390.0,3396.0,3330.0,3235.0,4252902995.0,1254542,179
20181017,3254.0,3171.0,3235.0,3249.0,3200.0,3269.0,1494247873.0,461863,122
20181016,3367.0,3167.0,3269.0,3257.0,3330.0,3212.0,2324769892.0,711193,205
20181015,3293.0,3137.0,3212.0,3200.0,3137.0,2988.0,2859954600.0,890443,159
20181014,2988.0,2988.0,2988.0,2988.0,2988.0,3145.0,991648476.0,331877,14
20181013,3199.0,3145.0,3145.0,3145.0,3145.0,3310.0,1170265445.0,372081,72
20181010,3389.0,3309.0,3310.0,3309.0,3309.0,3483.0,2629969922.0,794547,118
20181009,3699.0,3419.0,3483.0,3419.0,3435.0,3598.0,7650380436.0,2196217,389
20181008,3598.0,3598.0,3598.0,3598.0,3598.0,3787.0,487597362.0,135519,21
20181007,3637.0,3637.0,3787.0,3637.0,3637.0,3828.0,98089890.0,26970,14
20181006,4000.0,3809.0,3828.0,3809.0,3809.0,4009.0,6839908289.0,1786689,278
20181003,4009.0,4009.0,4009.0,4009.0,4009.0,4220.0,567461923.0,141547,44
20181002,4220.0,4220.0,4220.0,4220.0,4220.0,4442.0,942389300.0,223315,40
20181001,4839.0,4380.0,4442.0,4380.0,4839.0,4610.0,9823807485.0,2211742,333
20180930,4705.0,4322.0,4610.0,4700.0,4705.0,4481.0,21000772990.0,4555058,830
20180929,4516.0,4400.0,4481.0,4515.0,4515.0,4301.0,8270294303.0,1845646,489
20180926,4303.0,4130.0,4301.0,4303.0,4297.0,4099.0,16675870900.0,3877336,330
20180925,4124.0,3960.0,4099.0,4124.0,4120.0,3928.0,8091701743.0,1974170,288
20180924,4099.0,3821.0,3928.0,4031.0,4079.0,3929.0,6067800628.0,1544871,315
20180923,3954.0,3799.0,3929.0,3883.0,3954.0,3766.0,6339538395.0,1613499,262
20180922,3766.0,3750.0,3766.0,3766.0,3766.0,3587.0,3887909850.0,1032401,160
20180918,3620.0,3350.0,3587.0,3620.0,3520.0,3448.0,11272704395.0,3142408,493
20180917,3549.0,3331.0,3448.0,3420.0,3549.0,3451.0,6324886279.0,1834124,423
20180916,3676.0,3336.0,3451.0,3460.0,3501.0,3058.0,4189330913.0,1214071,254
20180911,3450.0,3153.0,3308.0,3390.0,3153.0,3318.0,13254624773.0,4006441,572
20180910,3356.0,3197.0,3318.0,3356.0,3197.0,3047.0,5417529869.0,1632806,264
20180909,3047.0,3047.0,3047.0,3047.0,3047.0,2902.0,550306482.0,180606,22
20180908,2902.0,2902.0,2902.0,2902.0,2902.0,2764.0,537699972.0,185286,29
20180905,2764.0,2764.0,2764.0,2764.0,2764.0,2633.0,549795532.0,198913,45
20180904,2644.0,2550.0,2633.0,2644.0,2644.0,2519.0,1331749177.0,505821,77
20180903,2579.0,2489.0,2519.0,2540.0,2500.0,2514.0,868583944.0,344862,63
20180902,2551.0,2483.0,2514.0,2515.0,2528.0,2568.0,470884540.0,187554,42
20180901,2629.0,2530.0,2568.0,2564.0,2629.0,2520.0,403516691.0,156327,47
20180829,2650.0,2441.0,2520.0,2549.0,2600.0,2569.0,1347536130.0,534773,73
20180828,2653.0,2511.0,2569.0,2610.0,2653.0,2566.0,740208268.0,288161,57
20180827,2650.0,2438.0,2566.0,2600.0,2600.0,2566.0,835759753.0,325672,89
20180826,2568.0,2483.0,2566.0,2568.0,2483.0,2446.0,1543167172.0,601412,101
20180825,2466.0,2350.0,2446.0,2466.0,2449.0,2349.0,1093049686.0,446781,108
20180821,2398.0,2340.0,2349.0,2340.0,2371.0,2367.0,525416353.0,223699,58
20180820,2420.0,2352.0,2367.0,2360.0,2377.0,2369.0,594535876.0,251227,57
20180819,2384.0,2339.0,2369.0,2378.0,2380.0,2365.0,441208261.0,186174,44
20180818,2397.0,2361.0,2365.0,2380.0,2361.0,2353.0,219822107.0,92355,26
20180815,2405.0,2313.0,2353.0,2388.0,2405.0,2368.0,209528020.0,89864,31
20180814,2420.0,2310.0,2368.0,2341.0,2420.0,2420.0,330532834.0,141250,42
20180813,2529.0,2375.0,2420.0,2375.0,2529.0,2500.0,765520840.0,316389,79
20180812,2555.0,2440.0,2500.0,2444.0,2555.0,2434.0,1422026074.0,568700,141
20180811,2434.0,2430.0,2434.0,2434.0,2434.0,2319.0,1613386863.0,662926,99
20180808,2319.0,2309.0,2319.0,2319.0,2309.0,2209.0,739274441.0,318809,43
20180807,2258.0,2158.0,2209.0,2258.0,2200.0,2266.0,590425547.0,267230,58
20180806,2266.0,2266.0,2266.0,2266.0,2266.0,2385.0,710785284.0,313674,33
20180804,2271.0,2271.0,2385.0,2271.0,2271.0,2386.0,2271000.0,1000,1
20180801,2538.0,2298.0,2386.0,2340.0,2538.0,2418.0,550856927.0,230844,60
20180731,2462.0,2260.0,2418.0,2462.0,2260.0,2345.0,1008892310.0,417198,58
20180730,2489.0,2305.0,2345.0,2310.0,2489.0,2386.0,648002041.0,276275,61
20180729,2386.0,2386.0,2386.0,2386.0,2386.0,2273.0,759635592.0,318372,60
20180728,2273.0,2265.0,2273.0,2273.0,2271.0,2165.0,540486675.0,237825,59
20180725,2200.0,2135.0,2165.0,2200.0,2180.0,2176.0,538189177.0,248588,56
20180724,2200.0,2134.0,2176.0,2179.0,2200.0,2204.0,282280953.0,130680,29
20180723,2264.0,2149.0,2204.0,2151.0,2264.0,2239.0,347776475.0,158541,51
20180722,2370.0,2184.0,2239.0,2203.0,2370.0,2290.0,728832214.0,325576,83
20180721,2490.0,2280.0,2290.0,2350.0,2380.0,2398.0,1863292457.0,813792,139
20180717,2480.0,2310.0,2398.0,2343.0,2390.0,2406.0,101772945.0,43010,28
20180716,2440.0,2332.0,2406.0,2370.0,2440.0,2441.0,176500728.0,75284,37
20180715,2409.0,2370.0,2441.0,2409.0,2370.0,2450.0,65900482.0,27679,16
20180714,2480.0,2360.0,2450.0,2403.0,2480.0,2428.0,317404921.0,128897,41
20180711,2495.0,2373.0,2428.0,2380.0,2411.0,2497.0,286403916.0,120215,50
20180710,2521.0,2411.0,2497.0,2425.0,2521.0,2500.0,40726605.0,16499,10
20180708,2497.0,2380.0,2500.0,2497.0,2461.0,2503.0,17254945.0,7149,9
20180707,2555.0,2488.0,2503.0,2488.0,2555.0,2508.0,261040336.0,104461,29
20180704,2554.0,2450.0,2508.0,2554.0,2460.0,2519.0,131359388.0,53029,24
20180703,2628.0,2484.0,2519.0,2502.0,2628.0,2519.0,125354199.0,49742,12
20180702,2530.0,2453.0,2519.0,2468.0,2454.0,2530.0,75746745.0,30742,8
20180701,2560.0,2483.0,2530.0,2483.0,2560.0,2592.0,322885261.0,129167,29
20180630,2684.0,2500.0,2592.0,2580.0,2500.0,2586.0,218179086.0,83907,30
20180627,2637.0,2461.0,2586.0,2629.0,2600.0,2589.0,308254950.0,119331,41
20180626,2665.0,2526.0,2589.0,2600.0,2550.0,2658.0,917472009.0,354391,70
20180625,2767.0,2627.0,2658.0,2627.0,2767.0,2765.0,1388363671.0,522273,126
20180624,2918.0,2693.0,2765.0,2700.0,2918.0,2782.0,888176462.0,321197,98
20180623,2889.0,2666.0,2782.0,2798.0,2782.0,2650.0,1254095921.0,450754,92
20180620,2653.0,2649.0,2650.0,2653.0,2653.0,2527.0,577592730.0,217744,61
20180619,2530.0,2495.0,2527.0,2530.0,2520.0,2410.0,591591630.0,234128,48
20180618,2410.0,2400.0,2410.0,2410.0,2410.0,2296.0,1368033970.0,567685,81
20180617,2357.0,2280.0,2296.0,2357.0,2280.0,2245.0,247335288.0,105120,27
20180613,2266.0,2223.0,2245.0,2266.0,2234.0,2192.0,483389242.0,214932,61
20180612,2237.0,2160.0,2192.0,2163.0,2170.0,2201.0,204554209.0,93855,31
20180611,2250.0,2175.0,2201.0,2177.0,2230.0,2189.0,245155254.0,110685,43
20180610,2235.0,2145.0,2189.0,2180.0,2235.0,2153.0,421530604.0,191878,49
20180609,2189.0,2130.0,2153.0,2141.0,2140.0,2153.0,157778820.0,73258,29
20180603,2180.0,2120.0,2153.0,2180.0,2145.0,2162.0,140495429.0,65937,26
20180602,2190.0,2121.0,2162.0,2180.0,2140.0,2180.0,199645695.0,93475,24
