date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190526,9750.0,9450.0,9652.0,9730.0,9581.0,9475.0,17702429768.0,1834163,603
20190525,9750.0,9300.0,9475.0,9500.0,9750.0,9511.0,13986216076.0,1476177,504
20190522,9740.0,9411.0,9511.0,9500.0,9700.0,9658.0,15902874581.0,1671990,536
20190521,9890.0,9450.0,9658.0,9559.0,9660.0,9644.0,13244713823.0,1371313,528
20190520,9976.0,9580.0,9644.0,9670.0,9976.0,9762.0,11783575115.0,1221871,446
20190519,10045.0,9610.0,9762.0,9816.0,9901.0,9858.0,19681757581.0,2016191,711
20190518,10300.0,9611.0,9858.0,9798.0,10150.0,10109.0,21388645111.0,2169716,836
20190515,10398.0,9780.0,10109.0,10200.0,10398.0,10168.0,7789619667.0,770551,400
20190514,10172.0,9846.0,10168.0,10170.0,10150.0,9688.0,34185867098.0,3362205,570
20190513,9744.0,9014.0,9688.0,9744.0,9014.0,9280.0,21586372157.0,2228251,450
20190512,9800.0,9142.0,9280.0,9300.0,9630.0,9623.0,15217944128.0,1639839,551
20190511,10129.0,9611.0,9623.0,9775.0,10129.0,10116.0,12148233973.0,1262371,335
20190505,11250.0,10536.0,10688.0,10701.0,11250.0,11090.0,33316153900.0,3117114,1141
20190504,11400.0,10900.0,11090.0,10965.0,11112.0,11060.0,19601033498.0,1767530,724
20190501,11350.0,10750.0,11060.0,11290.0,10750.0,10936.0,33946806740.0,3069437,533
20190430,11295.0,10626.0,10936.0,10900.0,11000.0,10996.0,25858982744.0,2364543,540
20190429,11390.0,10805.0,10996.0,10999.0,11385.0,10893.0,26918076028.0,2448046,575
20190428,11067.0,10600.0,10893.0,11066.0,10890.0,10540.0,19273115832.0,1769295,585
20190427,10700.0,10424.0,10540.0,10650.0,10511.0,10424.0,22518292260.0,2136534,696
20190424,10788.0,10215.0,10424.0,10511.0,10500.0,10749.0,16633784890.0,1595790,753
20190423,10907.0,10013.0,10749.0,10609.0,10013.0,10388.0,17081620917.0,1589193,624
20190422,10430.0,10150.0,10388.0,10430.0,10400.0,9934.0,29271682209.0,2817783,810
20190420,9968.0,9662.0,9934.0,9968.0,9662.0,9494.0,12057808981.0,1213815,296
20190417,9730.0,9250.0,9494.0,9539.0,9700.0,9635.0,12485587556.0,1315101,498
20190416,9855.0,9300.0,9635.0,9600.0,9855.0,9386.0,33034604072.0,3428604,1055
20190415,9424.0,9100.0,9386.0,9424.0,9199.0,8976.0,16711860102.0,1780443,356
20190414,9133.0,8723.0,8976.0,9000.0,8800.0,8717.0,21747811777.0,2422842,820
20190413,8800.0,8580.0,8717.0,8780.0,8700.0,8685.0,20453439178.0,2346422,801
20190410,8950.0,8509.0,8685.0,8509.0,8522.0,8615.0,21079796973.0,2427070,816
20190409,8869.0,8500.0,8615.0,8500.0,8560.0,8902.0,26572206629.0,3084424,1196
20190408,9280.0,8814.0,8902.0,8870.0,9280.0,9277.0,24436823121.0,2745094,1155
20190407,9445.0,9102.0,9277.0,9120.0,9445.0,9369.0,37201654312.0,4010298,1368
20190406,9480.0,9299.0,9369.0,9350.0,9369.0,8923.0,9567978858.0,1021283,288
20190330,8996.0,8620.0,8923.0,8996.0,8620.0,8568.0,18676117093.0,2093106,564
20190327,8869.0,8471.0,8568.0,8600.0,8800.0,8733.0,34376591583.0,4012158,1265
20190326,8928.0,8670.0,8733.0,8696.0,8928.0,8886.0,22827347843.0,2613878,1002
20190325,9000.0,8781.0,8886.0,8800.0,9000.0,8923.0,11111075812.0,1250416,638
20190319,9000.0,8850.0,8923.0,8964.0,8850.0,8698.0,14749485057.0,1652940,832
20190318,8888.0,8600.0,8698.0,8762.0,8700.0,8666.0,4735340479.0,544418,263
20190317,8848.0,8560.0,8666.0,8600.0,8848.0,8472.0,7144247592.0,824433,272
20190316,8505.0,8250.0,8472.0,8505.0,8470.0,8100.0,8858907535.0,1045662,239
20190313,8270.0,8000.0,8100.0,8199.0,8205.0,8271.0,9099184338.0,1123332,501
20190312,8510.0,8185.0,8271.0,8250.0,8510.0,8615.0,18186458306.0,2198833,893
20190311,8780.0,8432.0,8615.0,8506.0,8700.0,8587.0,7075322525.0,821283,402
20190310,8790.0,8326.0,8587.0,8555.0,8327.0,8549.0,6506601618.0,757738,405
20190309,8950.0,8451.0,8549.0,8485.0,8950.0,8894.0,7599883693.0,889029,512
20190306,9033.0,8773.0,8894.0,8899.0,9033.0,8690.0,9158847812.0,1029805,410
20190305,9039.0,8415.0,8690.0,8801.0,8819.0,8617.0,15559454328.0,1790398,711
20190304,8849.0,8310.0,8617.0,8751.0,8750.0,8433.0,20655704837.0,2397032,909
20190303,8556.0,8000.0,8433.0,8550.0,8300.0,8149.0,22901906962.0,2715729,994
20190302,8171.0,8060.0,8149.0,8171.0,8171.0,7782.0,29121318465.0,3573597,1024
20190227,7782.0,7600.0,7782.0,7782.0,7782.0,7412.0,10629113069.0,1365930,295
20190226,7570.0,7090.0,7412.0,7540.0,7110.0,7219.0,12779394704.0,1724142,592
20190225,7445.0,7055.0,7219.0,7150.0,7140.0,7148.0,12403011967.0,1718181,567
20190224,7400.0,7042.0,7148.0,7182.0,7400.0,7412.0,14134988475.0,1977526,550
20190223,7797.0,7277.0,7412.0,7277.0,7797.0,7660.0,13263302351.0,1789548,650
20190220,7800.0,7503.0,7660.0,7585.0,7799.0,7824.0,8004935817.0,1045093,417
20190219,7976.0,7704.0,7824.0,7704.0,7790.0,7636.0,5703643876.0,729017,322
20190218,7800.0,7464.0,7636.0,7770.0,7699.0,7737.0,7671539959.0,1004647,376
20190217,8090.0,7686.0,7737.0,7700.0,8090.0,8090.0,15830406602.0,2046022,577
20190216,8400.0,8000.0,8090.0,8002.0,8044.0,8044.0,5333647964.0,659324,324
20190213,8057.0,7700.0,8044.0,8057.0,7700.0,7674.0,23343976422.0,2902124,565
20190212,7771.0,7401.0,7674.0,7771.0,7401.0,7401.0,14886999872.0,1940000,460
20190210,7550.0,7204.0,7401.0,7500.0,7550.0,7479.0,6197341267.0,837386,240
20190206,7600.0,7225.0,7479.0,7400.0,7495.0,7387.0,4164351449.0,556843,220
20190205,7599.0,7140.0,7387.0,7495.0,7399.0,7290.0,7597070384.0,1028493,331
20190204,7398.0,7100.0,7290.0,7395.0,7193.0,7079.0,10318747898.0,1415465,288
20190203,7310.0,7000.0,7079.0,7178.0,7302.0,7306.0,14889177270.0,2103372,401
20190202,7330.0,7180.0,7306.0,7260.0,7328.0,6981.0,21839556249.0,2989275,607
20190130,7200.0,6610.0,6981.0,7200.0,6780.0,6858.0,30240033918.0,4331659,573
20190129,6970.0,6750.0,6858.0,6868.0,6750.0,6915.0,6249438790.0,911261,241
20190128,7068.0,6850.0,6915.0,6875.0,7000.0,6893.0,6946500068.0,1004588,345
20190127,7010.0,6680.0,6893.0,7000.0,6680.0,6733.0,21515265064.0,3121513,542
20190126,6890.0,6521.0,6733.0,6679.0,6850.0,6627.0,14029258440.0,2083636,465
20190123,6749.0,6495.0,6627.0,6710.0,6539.0,6433.0,20354620543.0,3071429,565
20190122,6650.0,6301.0,6433.0,6569.0,6301.0,6482.0,16169848047.0,2513619,393
20190121,6740.0,6476.0,6482.0,6476.0,6740.0,6816.0,18050767272.0,2784819,465
20190120,7000.0,6643.0,6816.0,6643.0,7000.0,6667.0,39480801538.0,5792095,975
20190119,6667.0,6667.0,6667.0,6667.0,6667.0,6350.0,908825439.0,136317,31
20190116,6350.0,6350.0,6350.0,6350.0,6350.0,6048.0,2392178350.0,376721,71
20190115,6219.0,5953.0,6048.0,6060.0,6160.0,6160.0,15829594746.0,2617474,526
20190114,6197.0,5962.0,6160.0,6189.0,5969.0,5902.0,10664215496.0,1731241,411
20190113,6000.0,5776.0,5902.0,5940.0,6000.0,6001.0,8077731323.0,1368570,332
20190112,6250.0,5880.0,6001.0,6000.0,5901.0,6171.0,11149948798.0,1858093,497
20190109,6339.0,6080.0,6171.0,6128.0,6200.0,6338.0,19733831508.0,3197932,587
20190108,6461.0,6100.0,6338.0,6180.0,6382.0,6158.0,16693951458.0,2633805,529
20190107,6348.0,5873.0,6158.0,6260.0,5873.0,6079.0,12692044870.0,2061079,515
20190106,6210.0,6027.0,6079.0,6027.0,6070.0,6344.0,13399929030.0,2204348,460
20190105,6637.0,6111.0,6344.0,6294.0,6569.0,6321.0,15828628429.0,2494925,506
20190102,6371.0,6009.0,6321.0,6367.0,6371.0,6068.0,26144628110.0,4136301,670
20190101,6072.0,6000.0,6068.0,6072.0,6045.0,5783.0,5748690553.0,947383,141
20181231,5870.0,5570.0,5783.0,5790.0,5571.0,5778.0,19627133413.0,3394126,426
20181230,5959.0,5651.0,5778.0,5651.0,5959.0,5858.0,7839131933.0,1356758,350
20181229,5990.0,5701.0,5858.0,5930.0,5890.0,5839.0,11198635741.0,1911673,528
20181226,5864.0,5608.0,5839.0,5864.0,5840.0,5585.0,7535825667.0,1290567,267
20181225,5671.0,5401.0,5585.0,5671.0,5489.0,5401.0,20898153351.0,3741687,672
20181224,5492.0,5240.0,5401.0,5450.0,5302.0,5231.0,19202760737.0,3555344,760
20181223,5235.0,5110.0,5231.0,5235.0,5235.0,4986.0,22318195435.0,4266440,552
20181222,5040.0,4862.0,4986.0,5040.0,4944.0,4800.0,5571705777.0,1117450,211
20181219,4948.0,4701.0,4800.0,4900.0,4801.0,4906.0,6828193069.0,1422613,257
20181218,5030.0,4750.0,4906.0,4936.0,4751.0,4834.0,9306479633.0,1896872,490
20181217,5100.0,4795.0,4834.0,4828.0,5100.0,5047.0,21385020579.0,4423647,604
20181216,5198.0,4959.0,5047.0,4999.0,5060.0,5067.0,20078982290.0,3978556,559
20181215,5220.0,4850.0,5067.0,4963.0,5100.0,5029.0,62300746878.0,12296432,1429
20181212,5029.0,5029.0,5029.0,5029.0,5029.0,4790.0,2114614036.0,420484,76
20181210,4790.0,4790.0,4790.0,4790.0,4790.0,4562.0,4193036670.0,875373,84
20181209,4562.0,4560.0,4562.0,4562.0,4562.0,4345.0,19331760032.0,4237566,350
20181208,4370.0,4120.0,4345.0,4370.0,4120.0,4162.0,6856252458.0,1578109,208
20181205,4268.0,4110.0,4162.0,4165.0,4141.0,4217.0,4952799126.0,1189948,301
20181204,4300.0,4152.0,4217.0,4190.0,4294.0,4254.0,4340133388.0,1029083,163
20181203,4317.0,4125.0,4254.0,4221.0,4200.0,4125.0,3370581777.0,792316,219
20181202,4200.0,3953.0,4125.0,4150.0,4098.0,4069.0,2775283596.0,672792,165
20181201,4277.0,3920.0,4069.0,4099.0,4277.0,4107.0,3558251135.0,874415,214
20181128,4250.0,4025.0,4107.0,4170.0,4250.0,4130.0,3179963603.0,774233,198
20181127,4240.0,4032.0,4130.0,4172.0,4032.0,4149.0,3322634689.0,804546,175
20181126,4260.0,4128.0,4149.0,4128.0,4254.0,4345.0,6034437922.0,1454294,208
20181124,4500.0,4294.0,4345.0,4366.0,4460.0,4519.0,4658482323.0,1072120,284
20181121,4582.0,4410.0,4519.0,4475.0,4500.0,4370.0,10865075432.0,2404501,477
20181120,4394.0,4262.0,4370.0,4394.0,4263.0,4185.0,14115433554.0,3229932,507
20181119,4232.0,4031.0,4185.0,4218.0,4100.0,4092.0,4268866990.0,1020157,254
20181118,4260.0,4020.0,4092.0,4128.0,4260.0,4190.0,10673552098.0,2608411,345
20181117,4260.0,4133.0,4190.0,4210.0,4133.0,4147.0,8285883985.0,1977598,418
20181114,4275.0,4001.0,4147.0,4200.0,4030.0,4211.0,11064238141.0,2668286,433
20181113,4280.0,4041.0,4211.0,4100.0,4247.0,4198.0,7908159875.0,1878141,378
20181112,4250.0,4100.0,4198.0,4200.0,4150.0,4140.0,8022646645.0,1911255,333
20181111,4208.0,4020.0,4140.0,4150.0,4190.0,4098.0,7053755784.0,1703933,352
20181110,4122.0,3906.0,4098.0,4122.0,3998.0,3926.0,17846378808.0,4354887,694
20181106,4010.0,3805.0,3926.0,3902.0,3805.0,3842.0,4052947080.0,1032287,256
20181105,3898.0,3731.0,3842.0,3898.0,3731.0,3732.0,3605880178.0,938534,211
20181104,3888.0,3669.0,3732.0,3720.0,3822.0,3859.0,3699782672.0,991250,270
20181103,3975.0,3823.0,3859.0,3823.0,3971.0,4024.0,4179795830.0,1083223,242
20181031,4150.0,3901.0,4024.0,4000.0,4150.0,4008.0,5743925979.0,1427410,401
20181029,4075.0,3935.0,4008.0,4069.0,3950.0,3898.0,3446830943.0,859943,250
20181028,3950.0,3810.0,3898.0,3947.0,3930.0,3796.0,7006411547.0,1797585,247
20181027,3950.0,3700.0,3796.0,3800.0,3800.0,3810.0,7911112619.0,2083806,414
20181024,3980.0,3784.0,3810.0,3784.0,3831.0,3983.0,10996651279.0,2886234,346
20181023,4200.0,3932.0,3983.0,4000.0,4198.0,4138.0,11378168272.0,2856402,406
20181022,4280.0,4003.0,4138.0,4180.0,4050.0,4143.0,14178464011.0,3426363,648
20181021,4375.0,4079.0,4143.0,4092.0,4375.0,4293.0,19901797409.0,4803236,1003
20181020,4295.0,4193.0,4293.0,4295.0,4295.0,4091.0,13390096858.0,3119122,435
20181017,4151.0,3762.0,4091.0,4151.0,4013.0,3954.0,26132740218.0,6387224,968
20181016,3971.0,3782.0,3954.0,3971.0,3782.0,3602.0,42811870015.0,10826466,1097
20181015,3602.0,3602.0,3602.0,3602.0,3602.0,3791.0,231248400.0,64200,9
20181014,3791.0,3791.0,3791.0,3791.0,3791.0,3990.0,373151921.0,98431,19
20181013,3990.0,3990.0,3990.0,3990.0,3990.0,4199.0,293588190.0,73581,11
20181010,4199.0,4199.0,4199.0,4199.0,4199.0,4419.0,223147457.0,53143,31
20181009,4419.0,4419.0,4419.0,4419.0,4419.0,4651.0,5678596179.0,1285041,98
20181007,4651.0,4651.0,4651.0,4651.0,4651.0,4895.0,95010628.0,20428,5
20181006,4895.0,4895.0,4895.0,4895.0,4895.0,5152.0,1982714855.0,405049,96
20181003,5152.0,5152.0,5152.0,5152.0,5152.0,5423.0,295250816.0,57308,24
20181002,5423.0,5423.0,5423.0,5423.0,5423.0,5708.0,2243272757.0,413659,42
20181001,6000.0,5640.0,5708.0,5640.0,6000.0,5936.0,5648293723.0,989614,285
20180930,6071.0,5801.0,5936.0,5830.0,5999.0,5782.0,31118800487.0,5242387,1059
20180929,5895.0,5335.0,5782.0,5895.0,5615.0,5348.0,12867396652.0,2225575,494
20180925,5486.0,5090.0,5348.0,5486.0,5225.0,4977.0,30414922107.0,5687514,740
20180923,4995.0,4650.0,4977.0,4988.0,4995.0,4758.0,55721863121.0,11194845,1190
20180922,4758.0,4758.0,4758.0,4758.0,4758.0,4532.0,5944174158.0,1249301,84
20180918,4532.0,4532.0,4532.0,4532.0,4532.0,4317.0,1881795168.0,415224,49
20180917,4317.0,4315.0,4317.0,4317.0,4317.0,4112.0,52831909260.0,12238138,821
20180916,4369.0,4036.0,4112.0,4240.0,4051.0,4248.0,26899755399.0,6541733,1054
20180915,4400.0,4180.0,4248.0,4180.0,4400.0,4311.0,2155631626.0,507480,98
20180912,4389.0,4275.0,4311.0,4389.0,4275.0,4188.0,2066637473.0,479400,74
20180911,4191.0,4100.0,4188.0,4191.0,4188.0,3992.0,17930926186.0,4281914,616
20180910,4004.0,3884.0,3992.0,4004.0,3888.0,3814.0,17720684721.0,4439457,637
20180909,3906.0,3743.0,3814.0,3888.0,3850.0,3743.0,11874509930.0,3113761,571
20180908,3771.0,3620.0,3743.0,3771.0,3689.0,3592.0,9547939702.0,2550981,465
20180905,3689.0,3481.0,3592.0,3629.0,3503.0,3565.0,5978105667.0,1664266,368
20180904,3660.0,3477.0,3565.0,3536.0,3600.0,3565.0,9192249663.0,2578592,614
20180903,3644.0,3537.0,3565.0,3553.0,3644.0,3723.0,13204735212.0,3704420,790
20180902,3879.0,3690.0,3723.0,3690.0,3879.0,3884.0,5664571941.0,1521339,276
20180901,3998.0,3720.0,3884.0,3780.0,3950.0,3818.0,14034691058.0,3613416,831
20180829,3829.0,3690.0,3818.0,3829.0,3700.0,3647.0,18506419932.0,4847182,633
20180828,3760.0,3516.0,3647.0,3696.0,3760.0,3594.0,9998758031.0,2741938,574
20180827,3605.0,3420.0,3594.0,3605.0,3480.0,3434.0,17811479427.0,4956543,750
20180826,3529.0,3375.0,3434.0,3420.0,3529.0,3364.0,6705237519.0,1952534,493
20180825,3371.0,3300.0,3364.0,3371.0,3300.0,3211.0,5816279446.0,1728740,295
20180821,3318.0,3131.0,3211.0,3280.0,3179.0,3167.0,5242418086.0,1632562,373
20180820,3185.0,3135.0,3167.0,3178.0,3169.0,3126.0,2745020927.0,866659,198
20180819,3186.0,3058.0,3126.0,3160.0,3058.0,3106.0,3697028001.0,1182714,252
20180818,3143.0,3036.0,3106.0,3100.0,3036.0,3043.0,3269516820.0,1052753,230
20180815,3113.0,3000.0,3043.0,3070.0,3110.0,3148.0,6979596986.0,2293422,422
20180814,3250.0,3094.0,3148.0,3140.0,3155.0,3238.0,2791429561.0,886654,250
20180813,3337.0,3172.0,3238.0,3175.0,3297.0,3279.0,3714064502.0,1147068,366
20180812,3340.0,3238.0,3279.0,3260.0,3280.0,3210.0,4421145328.0,1348137,403
20180811,3220.0,3100.0,3210.0,3220.0,3149.0,3067.0,12151560121.0,3785127,554
20180808,3090.0,3002.0,3067.0,3089.0,3049.0,3018.0,2118811322.0,690752,245
20180807,3079.0,2950.0,3018.0,3001.0,2963.0,3016.0,3067397406.0,1016355,330
20180806,3139.0,2950.0,3016.0,2959.0,3100.0,3072.0,4461768740.0,1479280,416
20180805,3200.0,3000.0,3072.0,3022.0,3058.0,3103.0,4488557610.0,1461023,442
20180804,3169.0,3060.0,3103.0,3098.0,3087.0,3200.0,1461582538.0,471016,169
20180801,3265.0,3095.0,3200.0,3120.0,3265.0,3110.0,9598971597.0,2999921,602
20180731,3111.0,3090.0,3110.0,3111.0,3095.0,2963.0,1289292178.0,414572,83
20180730,3090.0,2923.0,2963.0,3060.0,3027.0,3070.0,12667560873.0,4275203,740
20180729,3162.0,3001.0,3070.0,3064.0,3090.0,3035.0,3031349677.0,987393,259
20180728,3240.0,2992.0,3035.0,3148.0,3080.0,3149.0,8147610909.0,2684714,472
20180725,3225.0,3113.0,3149.0,3172.0,3155.0,3187.0,1075376369.0,341536,153
20180724,3255.0,3110.0,3187.0,3210.0,3111.0,3185.0,883148230.0,277067,106
20180723,3263.0,3147.0,3185.0,3147.0,3260.0,3312.0,2017579113.0,633546,207
20180722,3359.0,3272.0,3312.0,3281.0,3324.0,3324.0,823315293.0,248602,103
20180721,3399.0,3226.0,3324.0,3310.0,3399.0,3324.0,1279623794.0,384920,144
20180718,3361.0,3190.0,3324.0,3301.0,3234.0,3201.0,3040081422.0,914574,308
20180717,3235.0,3160.0,3201.0,3181.0,3180.0,3161.0,1198637171.0,374434,153
20180716,3244.0,3141.0,3161.0,3155.0,3141.0,3183.0,747398629.0,236413,122
20180715,3290.0,3145.0,3183.0,3150.0,3290.0,3229.0,1010779233.0,317506,142
20180714,3285.0,3200.0,3229.0,3211.0,3230.0,3204.0,1052734676.0,326046,116
20180711,3300.0,3162.0,3204.0,3200.0,3208.0,3293.0,1810838323.0,565220,192
20180710,3380.0,3200.0,3293.0,3225.0,3255.0,3253.0,2420556031.0,734996,229
20180708,3360.0,3187.0,3253.0,3319.0,3301.0,3321.0,5857420200.0,1800405,241
20180707,3470.0,3251.0,3321.0,3320.0,3470.0,3316.0,821364472.0,247321,82
20180704,3386.0,3300.0,3316.0,3300.0,3386.0,3263.0,2038119333.0,614673,161
20180703,3420.0,3230.0,3263.0,3349.0,3420.0,3399.0,5291121382.0,1621321,393
20180702,3500.0,3366.0,3399.0,3400.0,3500.0,3449.0,1492083749.0,438961,155
20180701,3560.0,3351.0,3449.0,3420.0,3498.0,3417.0,4847834909.0,1405640,267
20180630,3520.0,3300.0,3417.0,3415.0,3362.0,3392.0,3542992380.0,1036921,252
20180627,3500.0,3365.0,3392.0,3365.0,3391.0,3542.0,2421792227.0,713919,215
20180626,3637.0,3536.0,3542.0,3536.0,3637.0,3722.0,1225483729.0,345983,96
20180625,3850.0,3636.0,3722.0,3680.0,3770.0,3827.0,6274697844.0,1685917,372
20180624,3900.0,3740.0,3827.0,3740.0,3798.0,3725.0,6315522724.0,1650429,348
20180623,3771.0,3500.0,3725.0,3771.0,3650.0,3592.0,9345809927.0,2509220,507
20180620,3710.0,3568.0,3592.0,3568.0,3710.0,3755.0,15047631193.0,4188831,721
20180619,3988.0,3612.0,3755.0,3700.0,3799.0,3619.0,14044628648.0,3740315,578
20180618,3619.0,3619.0,3619.0,3619.0,3619.0,3447.0,95024083.0,26257,5
20180617,3447.0,3447.0,3447.0,3447.0,3447.0,3283.0,288831024.0,83792,21
20180613,3283.0,3283.0,3283.0,3283.0,3283.0,3127.0,1809599449.0,551203,68
20180612,3158.0,3002.0,3127.0,3158.0,3011.0,3008.0,7209131920.0,2305637,407
