date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190420,3691.0,3580.0,3688.0,3691.0,3580.0,3516.0,8220187471.0,2228972,332
20190417,3600.0,3466.0,3516.0,3539.0,3480.0,3639.0,9837182928.0,2798024,520
20190416,3730.0,3579.0,3639.0,3579.0,3720.0,3767.0,9322155573.0,2561982,529
20190415,3799.0,3665.0,3767.0,3706.0,3798.0,3619.0,19303014524.0,5123622,724
20190414,3651.0,3502.0,3619.0,3651.0,3600.0,3478.0,20184419042.0,5576978,906
20190413,3478.0,3478.0,3478.0,3478.0,3478.0,3313.0,5670496420.0,1630390,229
20190410,3335.0,3177.0,3313.0,3335.0,3177.0,3177.0,3696010419.0,1115758,228
20190409,3270.0,3114.0,3177.0,3178.0,3170.0,3169.0,4820206701.0,1517191,389
20190408,3233.0,3092.0,3169.0,3176.0,3233.0,3236.0,5000792809.0,1578108,340
20190407,3320.0,3150.0,3236.0,3180.0,3240.0,3220.0,6397392957.0,1977176,473
20190406,3268.0,3083.0,3220.0,3230.0,3170.0,3113.0,9044296869.0,2809141,589
20190331,3210.0,3052.0,3113.0,3082.0,3181.0,3132.0,3180522240.0,1021532,281
20190330,3179.0,3020.0,3132.0,3164.0,3020.0,3090.0,4344305392.0,1386856,377
20190327,3178.0,3047.0,3090.0,3069.0,3178.0,3027.0,8726378497.0,2824522,569
20190326,3046.0,2920.0,3027.0,3046.0,2937.0,2901.0,2822525626.0,932402,214
20190325,2940.0,2883.0,2901.0,2937.0,2912.0,2928.0,2489341782.0,858127,164
20190319,2952.0,2888.0,2928.0,2920.0,2930.0,2893.0,2031692446.0,693809,206
20190318,2949.0,2870.0,2893.0,2888.0,2900.0,2932.0,2276532695.0,786993,256
20190317,2950.0,2881.0,2932.0,2914.0,2899.0,2846.0,5936148665.0,2024287,452
20190316,2900.0,2802.0,2846.0,2866.0,2802.0,2840.0,3312045181.0,1163811,242
20190313,2861.0,2805.0,2840.0,2839.0,2850.0,2816.0,3501539581.0,1233052,245
20190312,2889.0,2801.0,2816.0,2809.0,2850.0,2846.0,3299800634.0,1171670,284
20190311,2929.0,2809.0,2846.0,2838.0,2929.0,2873.0,2987591375.0,1049586,256
20190310,2917.0,2850.0,2873.0,2879.0,2850.0,2885.0,2420536397.0,842574,226
20190309,2938.0,2850.0,2885.0,2865.0,2854.0,2873.0,2311144151.0,801032,245
20190306,2928.0,2820.0,2873.0,2850.0,2855.0,2887.0,2798036190.0,973778,199
20190305,2950.0,2851.0,2887.0,2888.0,2856.0,2951.0,3640675936.0,1260988,272
20190304,3050.0,2900.0,2951.0,2913.0,3000.0,3033.0,5319128762.0,1802445,360
20190303,3089.0,2971.0,3033.0,3000.0,2988.0,2946.0,7295258251.0,2404947,561
20190302,3000.0,2850.0,2946.0,2984.0,2990.0,2886.0,9612933124.0,3262547,590
20190227,2923.0,2757.0,2886.0,2923.0,2757.0,2784.0,8021284196.0,2779175,467
20190226,2850.0,2752.0,2784.0,2800.0,2752.0,2856.0,4134000214.0,1484885,300
20190225,2917.0,2800.0,2856.0,2806.0,2840.0,2843.0,4228587583.0,1480501,386
20190224,2900.0,2798.0,2843.0,2855.0,2800.0,2873.0,4220873330.0,1484585,363
20190223,2980.0,2796.0,2873.0,2801.0,2898.0,2880.0,5772190993.0,2009271,456
20190220,2997.0,2856.0,2880.0,2923.0,2962.0,3006.0,12422683011.0,4314076,800
20190219,3140.0,2955.0,3006.0,2989.0,3000.0,3086.0,6309371054.0,2098876,471
20190218,3200.0,3050.0,3086.0,3081.0,3151.0,3195.0,6009990404.0,1947640,457
20190217,3269.0,3110.0,3195.0,3146.0,3207.0,3142.0,11850440673.0,3708603,758
20190216,3184.0,3000.0,3142.0,3184.0,3020.0,3033.0,19935495097.0,6345699,1175
20190213,3150.0,2921.0,3033.0,3048.0,3020.0,3066.0,14693983170.0,4845205,842
20190212,3278.0,2966.0,3066.0,3000.0,3230.0,3122.0,18634682438.0,6078131,1152
20190210,3201.0,2950.0,3122.0,3201.0,2977.0,3049.0,28590968317.0,9157710,1347
20190206,3007.0,3007.0,3049.0,3007.0,3007.0,3165.0,324861245.0,108035,57
20190205,3165.0,3165.0,3165.0,3165.0,3165.0,3331.0,805748865.0,254581,38
20190204,3247.0,3247.0,3331.0,3247.0,3247.0,3417.0,242346339.0,74637,30
20190203,3257.0,3257.0,3417.0,3257.0,3257.0,3428.0,30198904.0,9272,8
20190202,3550.0,3227.0,3428.0,3227.0,3550.0,3396.0,8236937639.0,2402667,265
20190130,3396.0,3396.0,3396.0,3396.0,3396.0,3235.0,866791644.0,255239,69
20190129,3235.0,3235.0,3235.0,3235.0,3235.0,3081.0,1062461345.0,328427,64
20190128,3084.0,3006.0,3081.0,3084.0,3084.0,2938.0,10630525524.0,3450152,336
20190127,2989.0,2847.0,2938.0,2989.0,2847.0,2840.0,3306590516.0,1125618,157
20190105,2900.0,2760.0,2840.0,2858.0,2850.0,2903.0,7639584004.0,2689671,505
20190102,3060.0,2786.0,2903.0,2834.0,3050.0,2932.0,22807123550.0,7855873,1297
20190101,2957.0,2861.0,2932.0,2957.0,2861.0,2817.0,18837423206.0,6424933,857
20181231,2835.0,2753.0,2817.0,2835.0,2766.0,2700.0,7417382624.0,2632700,350
20181230,2723.0,2560.0,2700.0,2723.0,2600.0,2594.0,11846345960.0,4387469,608
20181229,2630.0,2554.0,2594.0,2583.0,2582.0,2658.0,3710276647.0,1430339,271
20181226,2708.0,2610.0,2658.0,2640.0,2633.0,2682.0,2212790411.0,832545,283
20181225,2735.0,2501.0,2682.0,2655.0,2639.0,2613.0,10368501503.0,3866281,720
20181224,2680.0,2510.0,2613.0,2615.0,2599.0,2607.0,4116862394.0,1575561,315
20181223,2643.0,2550.0,2607.0,2598.0,2625.0,2518.0,5210151711.0,1998173,406
20181222,2546.0,2426.0,2518.0,2546.0,2450.0,2425.0,2098997940.0,833577,144
20181219,2520.0,2387.0,2425.0,2470.0,2440.0,2512.0,3968971486.0,1636600,287
20181218,2596.0,2508.0,2512.0,2508.0,2596.0,2640.0,4346337108.0,1730202,340
20181217,2715.0,2596.0,2640.0,2596.0,2671.0,2732.0,4257112356.0,1612270,323
20181216,2789.0,2630.0,2732.0,2670.0,2789.0,2657.0,9242774873.0,3383378,596
20181215,2675.0,2570.0,2657.0,2675.0,2608.0,2548.0,4358979939.0,1640846,298
20181212,2574.0,2500.0,2548.0,2574.0,2501.0,2521.0,2968554317.0,1164851,283
20181211,2590.0,2500.0,2521.0,2501.0,2550.0,2587.0,2020335275.0,801272,174
20181210,2680.0,2500.0,2587.0,2500.0,2615.0,2571.0,6936731910.0,2681703,465
20181209,2590.0,2431.0,2571.0,2590.0,2500.0,2467.0,9989085482.0,3885799,555
20181208,2500.0,2412.0,2467.0,2486.0,2412.0,2430.0,3092059147.0,1253264,272
20181205,2481.0,2350.0,2430.0,2410.0,2350.0,2393.0,1884717080.0,775520,144
20181204,2427.0,2361.0,2393.0,2394.0,2418.0,2447.0,631134256.0,263731,90
20181203,2500.0,2366.0,2447.0,2400.0,2410.0,2391.0,3777007073.0,1543755,267
20181202,2425.0,2301.0,2391.0,2400.0,2399.0,2335.0,2053790327.0,858983,201
20181201,2490.0,2288.0,2335.0,2330.0,2468.0,2406.0,2344573459.0,1003976,169
20181128,2490.0,2350.0,2406.0,2429.0,2368.0,2423.0,1904944707.0,791871,174
20181127,2445.0,2281.0,2423.0,2438.0,2398.0,2329.0,3484471938.0,1438262,315
20181126,2420.0,2301.0,2329.0,2310.0,2340.0,2390.0,1472123668.0,632036,175
20181124,2500.0,2357.0,2390.0,2399.0,2500.0,2481.0,2442123006.0,1021689,238
20181121,2520.0,2449.0,2481.0,2490.0,2485.0,2425.0,3481253585.0,1402925,289
20181120,2433.0,2260.0,2425.0,2433.0,2260.0,2318.0,5370754827.0,2214425,322
20181119,2388.0,2222.0,2318.0,2260.0,2292.0,2332.0,3039022061.0,1311092,254
20181118,2499.0,2296.0,2332.0,2312.0,2499.0,2416.0,2117077371.0,907651,200
20181117,2579.0,2395.0,2416.0,2437.0,2579.0,2521.0,3687931664.0,1526431,351
20181114,2590.0,2406.0,2521.0,2520.0,2550.0,2496.0,7102043930.0,2817590,385
20181113,2496.0,2489.0,2496.0,2496.0,2496.0,2378.0,3340634238.0,1338451,169
20181112,2381.0,2318.0,2378.0,2381.0,2318.0,2268.0,2291538927.0,963586,151
20181111,2320.0,2235.0,2268.0,2250.0,2311.0,2330.0,3592304748.0,1584072,287
20181110,2480.0,2289.0,2330.0,2311.0,2460.0,2409.0,4561442057.0,1957570,425
20181106,2480.0,2380.0,2409.0,2400.0,2450.0,2449.0,2897614574.0,1202777,274
20181105,2498.0,2410.0,2449.0,2450.0,2460.0,2414.0,1415073568.0,577761,146
20181104,2474.0,2382.0,2414.0,2382.0,2471.0,2507.0,3730282560.0,1545567,310
20181103,2630.0,2471.0,2507.0,2473.0,2630.0,2601.0,3148109100.0,1255599,260
20181031,2638.0,2561.0,2601.0,2612.0,2638.0,2559.0,3869571909.0,1487454,249
20181029,2576.0,2495.0,2559.0,2576.0,2495.0,2454.0,6798119341.0,2656187,377
20181028,2545.0,2377.0,2454.0,2440.0,2377.0,2431.0,3624555618.0,1476819,309
20181027,2530.0,2405.0,2431.0,2405.0,2450.0,2531.0,4344116014.0,1786856,274
20181024,2628.0,2520.0,2531.0,2520.0,2628.0,2652.0,2575467986.0,1017768,161
20181023,2880.0,2623.0,2652.0,2674.0,2623.0,2761.0,13145403155.0,4956692,601
20181022,2850.0,2742.0,2761.0,2742.0,2839.0,2886.0,1996613540.0,723086,151
20181021,3011.0,2750.0,2886.0,2798.0,3011.0,2868.0,9658105733.0,3346961,583
20181020,2898.0,2653.0,2868.0,2898.0,2653.0,2760.0,6117789478.0,2133087,312
20181017,2800.0,2757.0,2760.0,2757.0,2780.0,2902.0,6890122719.0,2496645,357
20181016,2932.0,2800.0,2902.0,2900.0,2932.0,2793.0,12871124436.0,4435313,671
20181015,2959.0,2705.0,2793.0,2939.0,2705.0,2847.0,43395375425.0,15539258,1925
20181014,2722.0,2722.0,2847.0,2722.0,2722.0,2865.0,58166418.0,21369,5
20181013,2850.0,2850.0,2865.0,2850.0,2850.0,3000.0,427856250.0,150125,527
20181010,2888.0,2888.0,3000.0,2888.0,2888.0,3039.0,108964240.0,37730,13
20181009,3039.0,3039.0,3039.0,3039.0,3039.0,3198.0,776759283.0,255597,274
20181008,3042.0,3042.0,3198.0,3042.0,3042.0,3202.0,10138986.0,3333,4
20181007,3097.0,3097.0,3202.0,3097.0,3097.0,3259.0,158423938.0,51154,9
20181006,3259.0,3259.0,3259.0,3259.0,3259.0,3430.0,2178305823.0,668397,87
20181003,3430.0,3430.0,3430.0,3430.0,3430.0,3610.0,606619510.0,176857,29
20181002,3610.0,3610.0,3610.0,3610.0,3610.0,3799.0,987150890.0,273449,54
20181001,4000.0,3720.0,3799.0,3720.0,4000.0,3915.0,24398471174.0,6422083,980
20180930,3915.0,3915.0,3915.0,3915.0,3915.0,3729.0,1907912610.0,487334,49
20180929,3729.0,3729.0,3729.0,3729.0,3729.0,3552.0,540604317.0,144973,42
20180926,3558.0,3389.0,3552.0,3558.0,3389.0,3228.0,1847549854.0,520138,71
20180923,3228.0,3228.0,3228.0,3228.0,3228.0,3075.0,798032616.0,247222,25
20180922,3075.0,3075.0,3075.0,3075.0,3075.0,2929.0,3394329525.0,1103847,91
20180918,2945.0,2801.0,2929.0,2945.0,2880.0,2805.0,4901888908.0,1673813,202
20180917,2817.0,2580.0,2805.0,2817.0,2661.0,2683.0,19322614129.0,6887551,662
20180916,2799.0,2673.0,2683.0,2680.0,2799.0,2813.0,6316856533.0,2354561,453
20180915,2933.0,2671.0,2813.0,2740.0,2933.0,2794.0,11272227268.0,4007767,588
20180912,2794.0,2794.0,2794.0,2794.0,2794.0,2661.0,834947784.0,298836,33
20180911,2709.0,2491.0,2661.0,2709.0,2629.0,2580.0,8397259403.0,3155847,539
20180910,2710.0,2461.0,2580.0,2599.0,2589.0,2466.0,8478337224.0,3286128,456
20180909,2466.0,2466.0,2466.0,2466.0,2466.0,2349.0,613858914.0,248929,35
20180908,2359.0,2289.0,2349.0,2359.0,2290.0,2247.0,3172663527.0,1350768,206
20180905,2255.0,2189.0,2247.0,2255.0,2255.0,2148.0,7213257630.0,3210008,382
20180904,2154.0,2106.0,2148.0,2154.0,2106.0,2052.0,1364984062.0,635576,104
20180903,2120.0,2000.0,2052.0,2090.0,2020.0,2024.0,2123901085.0,1035138,193
20180902,2090.0,2007.0,2024.0,2020.0,2087.0,2112.0,2791525304.0,1379209,253
20180901,2196.0,2085.0,2112.0,2086.0,2180.0,2165.0,2144887761.0,1015758,245
20180829,2188.0,2100.0,2165.0,2150.0,2100.0,2101.0,3080508492.0,1422709,234
20180828,2189.0,2050.0,2101.0,2073.0,2132.0,2092.0,3328251703.0,1583871,283
20180827,2131.0,1992.0,2092.0,2125.0,2131.0,2030.0,3588023808.0,1715209,299
20180826,2065.0,1990.0,2030.0,2065.0,2000.0,1967.0,1822566114.0,897749,146
20180825,2000.0,1920.0,1967.0,1975.0,1993.0,1944.0,2007108019.0,1020224,166
20180821,2006.0,1900.0,1944.0,1960.0,1980.0,1927.0,4117410979.0,2117854,273
20180820,1941.0,1850.0,1927.0,1941.0,1850.0,1849.0,3022222219.0,1568410,237
20180819,1900.0,1802.0,1849.0,1850.0,1810.0,1819.0,1747544961.0,945321,187
20180818,1837.0,1805.0,1819.0,1809.0,1815.0,1815.0,1598366283.0,878544,162
20180815,1845.0,1796.0,1815.0,1815.0,1839.0,1819.0,1295142375.0,713742,116
20180814,1840.0,1801.0,1819.0,1803.0,1820.0,1814.0,1296899627.0,713090,165
20180813,1838.0,1780.0,1814.0,1810.0,1808.0,1787.0,2288174128.0,1261630,201
20180812,1815.0,1752.0,1787.0,1812.0,1815.0,1754.0,1144191747.0,640122,144
20180811,1800.0,1711.0,1754.0,1760.0,1760.0,1731.0,1300013488.0,741124,159
20180808,1799.0,1700.0,1731.0,1760.0,1763.0,1768.0,1274367195.0,736369,137
20180807,1800.0,1762.0,1768.0,1796.0,1780.0,1854.0,3029829860.0,1713774,256
20180806,1897.0,1768.0,1854.0,1768.0,1897.0,1807.0,3053126182.0,1647113,299
20180805,1831.0,1710.0,1807.0,1810.0,1717.0,1744.0,2458840338.0,1361021,253
20180804,1860.0,1713.0,1744.0,1779.0,1859.0,1803.0,2291386456.0,1314085,224
20180801,1868.0,1770.0,1803.0,1802.0,1790.0,1815.0,2750357955.0,1525127,202
20180731,1831.0,1670.0,1815.0,1831.0,1768.0,1744.0,3908753690.0,2153237,374
20180730,1857.0,1730.0,1744.0,1730.0,1857.0,1821.0,2975967453.0,1706674,283
20180729,1870.0,1817.0,1821.0,1834.0,1870.0,1912.0,4318250173.0,2371473,436
20180728,1995.0,1865.0,1912.0,1876.0,1916.0,1923.0,3111885606.0,1627202,301
20180725,1979.0,1880.0,1923.0,1949.0,1979.0,1942.0,1217900409.0,633243,165
20180724,1989.0,1920.0,1942.0,1930.0,1920.0,2017.0,3034385780.0,1562167,229
20180723,2100.0,2000.0,2017.0,2000.0,2050.0,2070.0,836248863.0,414701,105
20180722,2136.0,2020.0,2070.0,2050.0,2045.0,2056.0,2407859384.0,1163053,182
20180721,2100.0,2001.0,2056.0,2046.0,2002.0,2036.0,815215705.0,396468,94
20180718,2107.0,1981.0,2036.0,1981.0,2107.0,2042.0,1277991858.0,627664,152
20180717,2099.0,2030.0,2042.0,2030.0,2099.0,2136.0,2889426439.0,1414948,296
20180716,2235.0,2099.0,2136.0,2099.0,2235.0,2209.0,1500796953.0,702518,219
20180715,2235.0,2130.0,2209.0,2228.0,2130.0,2129.0,3060609998.0,1385825,362
20180714,2143.0,2055.0,2129.0,2130.0,2109.0,2041.0,2159301651.0,1014446,257
20180711,2124.0,1990.0,2041.0,2025.0,2100.0,2045.0,2898461163.0,1420177,337
20180710,2047.0,2000.0,2045.0,2047.0,2000.0,1950.0,1102573060.0,539160,86
20180708,2000.0,1845.0,1950.0,1980.0,1910.0,1930.0,1438744991.0,737936,195
20180707,2010.0,1900.0,1930.0,1930.0,2001.0,1997.0,685280315.0,355015,102
20180704,2074.0,1960.0,1997.0,1960.0,2074.0,2037.0,1839326007.0,921224,170
20180703,2138.0,2001.0,2037.0,2002.0,2138.0,2060.0,1850879044.0,908605,168
20180702,2099.0,2020.0,2060.0,2099.0,2070.0,2050.0,1573573974.0,763881,158
20180701,2090.0,2005.0,2050.0,2049.0,2051.0,2079.0,1271712472.0,620371,88
20180630,2145.0,1995.0,2079.0,2101.0,1999.0,2082.0,1857739664.0,893727,180
20180627,2158.0,2076.0,2082.0,2076.0,2085.0,2185.0,5139940651.0,2468696,287
20180626,2325.0,2159.0,2185.0,2159.0,2325.0,2272.0,1494226125.0,683876,140
20180625,2285.0,2200.0,2272.0,2285.0,2283.0,2177.0,6049831086.0,2662930,453
20180624,2177.0,2150.0,2177.0,2177.0,2177.0,2074.0,4020618388.0,1847051,199
20180623,2083.0,2000.0,2074.0,2083.0,2001.0,1984.0,3996200426.0,1927092,242
20180620,2010.0,1902.0,1984.0,2000.0,1966.0,1966.0,3731677330.0,1880579,425
20180619,2030.0,1885.0,1966.0,1970.0,1989.0,1970.0,5593767317.0,2845889,499
20180618,2014.0,1900.0,1970.0,1940.0,1998.0,1919.0,5771996532.0,2930185,465
20180617,1920.0,1910.0,1919.0,1920.0,1918.0,1829.0,3073972333.0,1601629,172
20180613,1834.0,1780.0,1829.0,1834.0,1830.0,1747.0,1870287622.0,1022597,109
20180612,1754.0,1672.0,1747.0,1754.0,1730.0,1671.0,653951277.0,374394,89
20180530,1739.0,1650.0,1671.0,1677.0,1720.0,1713.0,1921844563.0,1149881,202
20180529,1749.0,1680.0,1713.0,1713.0,1714.0,1695.0,780456053.0,455679,96
20180528,1810.0,1677.0,1695.0,1694.0,1780.0,1765.0,3000593375.0,1770458,359
20180527,1843.0,1751.0,1765.0,1775.0,1843.0,1879.0,1152296523.0,652848,158
20180523,1890.0,1800.0,1879.0,1890.0,1810.0,1800.0,3107495112.0,1653572,280
20180522,1860.0,1782.0,1800.0,1797.0,1830.0,1875.0,3509790004.0,1950358,304
20180521,1968.0,1864.0,1875.0,1865.0,1968.0,1962.0,5159050168.0,2751790,423
20180520,1968.0,1899.0,1962.0,1962.0,1899.0,1875.0,5233265464.0,2667963,472
20180519,1892.0,1832.0,1875.0,1892.0,1884.0,1802.0,4185546152.0,2232127,419
20180516,1822.0,1742.0,1802.0,1822.0,1762.0,1736.0,3991530735.0,2214529,476
20180515,1768.0,1700.0,1736.0,1711.0,1719.0,1684.0,1985532485.0,1143658,200
20180514,1710.0,1665.0,1684.0,1692.0,1705.0,1660.0,1623812428.0,964488,215
20180513,1700.0,1611.0,1660.0,1670.0,1611.0,1628.0,1722250739.0,1037783,259
20180512,1645.0,1605.0,1628.0,1645.0,1606.0,1591.0,762354887.0,468314,74
