date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190619,14701.0,14221.0,14244.0,14221.0,14701.0,14969.0,12883095705.0,904464,440
20190618,15499.0,14709.0,14969.0,14720.0,15499.0,15483.0,13926187639.0,930330,654
20190617,15949.0,15000.0,15483.0,15270.0,15600.0,15658.0,15095155449.0,974922,776
20190616,16300.0,15251.0,15658.0,15325.0,16300.0,15628.0,22526456671.0,1438700,710
20190615,15835.0,14700.0,15628.0,15835.0,14700.0,15081.0,24745878914.0,1583465,593
20190612,15450.0,14853.0,15081.0,14875.0,15450.0,15203.0,25981605495.0,1722821,1104
20190611,16200.0,14996.0,15203.0,15154.0,16200.0,15785.0,22232669649.0,1462397,825
20190610,15871.0,15260.0,15785.0,15801.0,15760.0,15116.0,39397023264.0,2495824,901
20190609,15650.0,14917.0,15116.0,15200.0,14917.0,15702.0,62139197105.0,4110694,1969
20190608,16000.0,15656.0,15702.0,15656.0,16000.0,16479.0,37952760120.0,2417094,1119
20190603,17133.0,16000.0,16479.0,16000.0,17133.0,16320.0,39708969865.0,2409688,1296
20190602,16330.0,16000.0,16320.0,16330.0,16140.0,15553.0,31268373293.0,1915915,745
20190601,15816.0,14646.0,15553.0,15816.0,14963.0,15063.0,27037400254.0,1738359,1006
20190529,15304.0,14500.0,15063.0,14820.0,15250.0,14576.0,29930184417.0,1987062,923
20190528,14596.0,14300.0,14576.0,14596.0,14300.0,13901.0,10891420554.0,747222,376
20190526,14005.0,13310.0,13901.0,14005.0,13370.0,13339.0,16214438604.0,1166396,709
20190525,14000.0,13015.0,13339.0,13515.0,13989.0,13696.0,18807115780.0,1409985,778
20190522,13725.0,13200.0,13696.0,13725.0,13200.0,13072.0,19996324179.0,1459982,702
20190521,13118.0,12900.0,13072.0,13118.0,13000.0,12494.0,16522133685.0,1263931,599
20190520,12900.0,12162.0,12494.0,12790.0,12512.0,12596.0,12677730588.0,1014742,541
20190519,13044.0,12440.0,12596.0,12840.0,13002.0,13044.0,20181668104.0,1602174,909
20190518,13398.0,12566.0,13044.0,12700.0,13398.0,12800.0,19546206988.0,1498468,799
20190515,12999.0,12100.0,12800.0,12920.0,12900.0,12404.0,23218629839.0,1813993,865
20190514,12424.0,12013.0,12404.0,12424.0,12397.0,11833.0,21527965958.0,1735505,511
20190513,11897.0,10890.0,11833.0,11897.0,11679.0,11331.0,26035749321.0,2200312,415
20190512,12176.0,11204.0,11331.0,11571.0,11990.0,11793.0,19955572652.0,1761074,764
20190511,11884.0,11322.0,11793.0,11809.0,11840.0,11319.0,33676852518.0,2855717,975
20190508,11730.0,10615.0,11319.0,11686.0,10615.0,11172.0,38880690457.0,3434896,1041
20190507,12160.0,11092.0,11172.0,11092.0,12160.0,11675.0,24777261471.0,2217748,557
20190506,12480.0,11345.0,11675.0,11980.0,12010.0,11942.0,53062798823.0,4544880,1518
20190505,12080.0,11521.0,11942.0,12080.0,12080.0,11505.0,48308332189.0,4045239,875
20190504,11505.0,11505.0,11505.0,11505.0,11505.0,10958.0,5952882585.0,517417,112
20190501,11166.0,10350.0,10958.0,11166.0,10685.0,10635.0,22859241168.0,2086125,700
20190430,10974.0,10000.0,10635.0,10560.0,10974.0,10452.0,28479276475.0,2677818,1077
20190429,10475.0,10142.0,10452.0,10475.0,10396.0,9977.0,15930391995.0,1524200,497
20190428,10136.0,9550.0,9977.0,10136.0,9654.0,9195.0,47471801969.0,4758159,1018
20190427,9460.0,9000.0,9195.0,9360.0,9317.0,9032.0,24234996934.0,2635532,838
20190424,9360.0,8950.0,9032.0,9148.0,9359.0,9282.0,13183522296.0,1459718,764
20190423,9470.0,9133.0,9282.0,9140.0,9133.0,9478.0,10691182344.0,1151831,452
20190422,9644.0,9241.0,9478.0,9256.0,9429.0,9185.0,34773497360.0,3668729,1265
20190420,9227.0,8863.0,9185.0,9227.0,9089.0,8788.0,16239948212.0,1768037,671
20190417,9100.0,8648.0,8788.0,8800.0,8900.0,9103.0,16598086939.0,1888793,708
20190416,9450.0,8870.0,9103.0,9000.0,9450.0,9295.0,14671165993.0,1611732,618
20190415,9380.0,9130.0,9295.0,9300.0,9197.0,8943.0,25362665162.0,2728661,1147
20190414,9171.0,8688.0,8943.0,9108.0,9171.0,9137.0,27292617382.0,3051747,1339
20190413,9500.0,9070.0,9137.0,9071.0,9500.0,9547.0,42654628054.0,4668287,1968
20190410,9845.0,9316.0,9547.0,9470.0,9660.0,9597.0,32447174871.0,3398623,1523
20190409,9800.0,9130.0,9597.0,9734.0,9130.0,9406.0,25120053754.0,2617561,1234
20190408,9450.0,9000.0,9406.0,9450.0,9000.0,9259.0,20037378757.0,2130320,866
20190407,9888.0,8956.0,9259.0,8956.0,9888.0,9427.0,56628075487.0,6116306,2743
20190406,9485.0,9050.0,9427.0,9485.0,9420.0,9034.0,39002279476.0,4137114,1389
20190331,9560.0,8740.0,9034.0,9213.0,9200.0,8783.0,65537782748.0,7254168,2364
20190327,8850.0,8660.0,8783.0,8660.0,8850.0,8629.0,1290925500.0,146038,39
20190326,8673.0,8410.0,8629.0,8673.0,8673.0,8260.0,50610218507.0,5865362,1644
20190325,8261.0,8202.0,8260.0,8261.0,8261.0,7868.0,20864014317.0,2525851,584
20190319,7903.0,7661.0,7868.0,7903.0,7883.0,7527.0,22482946860.0,2857393,810
20190318,7710.0,7180.0,7527.0,7660.0,7180.0,7452.0,21574837785.0,2866409,1133
20190317,7578.0,7250.0,7452.0,7280.0,7578.0,7218.0,60076313851.0,8061894,2375
20190316,7224.0,7075.0,7218.0,7224.0,7224.0,6880.0,25701244412.0,3560853,684
20190313,7050.0,6520.0,6880.0,7048.0,6520.0,6739.0,38362451726.0,5575573,1384
20190312,6785.0,6521.0,6739.0,6571.0,6785.0,6462.0,121644949710.0,18051112,2447
20190311,6462.0,6462.0,6462.0,6462.0,6462.0,6155.0,8806116348.0,1362754,96
20190310,6209.0,5850.0,6155.0,6209.0,5850.0,5914.0,11419246658.0,1855228,316
20190309,5960.0,5751.0,5914.0,5840.0,5877.0,5733.0,3896587276.0,658900,137
20190306,5910.0,5605.0,5733.0,5751.0,5680.0,5682.0,4362186202.0,760915,199
20190305,5837.0,5620.0,5682.0,5630.0,5837.0,5787.0,2964875225.0,521786,230
20190304,5944.0,5730.0,5787.0,5775.0,5810.0,5799.0,1708460495.0,295207,152
20190303,5944.0,5761.0,5799.0,5776.0,5761.0,5947.0,3713613635.0,640360,198
20190302,6085.0,5835.0,5947.0,5850.0,6080.0,5878.0,3548970263.0,596809,241
20190227,5893.0,5700.0,5878.0,5893.0,5700.0,5613.0,9358165623.0,1592075,335
20190226,5749.0,5523.0,5613.0,5720.0,5710.0,5813.0,4502046309.0,802098,212
20190225,5901.0,5730.0,5813.0,5730.0,5901.0,5901.0,4479990801.0,770743,247
20190224,5999.0,5846.0,5901.0,5899.0,5846.0,5889.0,3256654429.0,551850,155
20190223,5970.0,5822.0,5889.0,5831.0,5917.0,5802.0,3501047035.0,594494,175
20190220,5880.0,5710.0,5802.0,5870.0,5801.0,5801.0,2649466482.0,456624,134
20190219,5900.0,5700.0,5801.0,5780.0,5770.0,5820.0,4421393978.0,762202,193
20190218,5998.0,5741.0,5820.0,5811.0,5872.0,5910.0,3099258401.0,532487,234
20190217,6000.0,5876.0,5910.0,5900.0,6000.0,6014.0,3698575251.0,625765,128
20190216,6097.0,5955.0,6014.0,5992.0,6000.0,5948.0,1108117956.0,184072,88
20190213,6070.0,5867.0,5948.0,5977.0,5900.0,6076.0,3240753024.0,544834,202
20190212,6145.0,5865.0,6076.0,6005.0,6049.0,6037.0,12314106150.0,2026563,591
20190210,6150.0,5800.0,6037.0,6001.0,6040.0,5951.0,4588731273.0,760043,156
20190206,6050.0,5851.0,5951.0,5910.0,5991.0,5987.0,4415715690.0,742048,193
20190205,6149.0,5950.0,5987.0,5979.0,6006.0,6157.0,5036424908.0,841201,249
20190204,6270.0,6082.0,6157.0,6100.0,6166.0,6042.0,9488495604.0,1541050,333
20190203,6140.0,5801.0,6042.0,6100.0,6140.0,6089.0,1761645007.0,291561,151
20190202,6166.0,5979.0,6089.0,6134.0,5980.0,5914.0,7669453036.0,1259458,308
20190130,5979.0,5854.0,5914.0,5900.0,5895.0,5834.0,3984635810.0,673752,174
20190129,5990.0,5750.0,5834.0,5790.0,5900.0,5817.0,3732926704.0,639851,212
20190128,6019.0,5790.0,5817.0,5800.0,6019.0,5921.0,3298871381.0,567130,128
20190127,6075.0,5760.0,5921.0,5851.0,6075.0,5988.0,7911385208.0,1336245,278
20190126,6285.0,5900.0,5988.0,5908.0,6285.0,6155.0,6240242512.0,1042096,336
20190123,6240.0,6100.0,6155.0,6139.0,6220.0,6134.0,3638791483.0,591226,148
20190122,6248.0,5873.0,6134.0,6222.0,5874.0,5977.0,4930911521.0,803928,203
20190121,6200.0,5930.0,5977.0,5950.0,6077.0,6181.0,6912272386.0,1156472,244
20190120,6569.0,6141.0,6181.0,6141.0,6569.0,6464.0,11611548300.0,1878669,360
20190119,6650.0,6324.0,6464.0,6430.0,6500.0,6513.0,6311612416.0,976380,283
20190116,6601.0,6300.0,6513.0,6563.0,6450.0,6287.0,28792457081.0,4420637,675
20190115,6361.0,5965.0,6287.0,6268.0,6035.0,6059.0,19462031029.0,3095547,519
20190114,6197.0,6020.0,6059.0,6052.0,6070.0,6117.0,7293289755.0,1203735,255
20190113,6260.0,6001.0,6117.0,6065.0,6260.0,6094.0,18121690405.0,2962396,657
20190112,6094.0,6090.0,6094.0,6094.0,6094.0,5804.0,14229697384.0,2335036,181
20190109,5851.0,5563.0,5804.0,5851.0,5563.0,5573.0,17818449525.0,3070131,454
20190108,5649.0,5505.0,5573.0,5578.0,5550.0,5572.0,2955897163.0,530360,151
20190107,5632.0,5510.0,5572.0,5510.0,5600.0,5640.0,5004153236.0,898122,264
20190106,5696.0,5550.0,5640.0,5660.0,5600.0,5578.0,5625199032.0,997337,235
20190105,5690.0,5465.0,5578.0,5600.0,5465.0,5544.0,2374767905.0,425724,119
20190102,5602.0,5470.0,5544.0,5470.0,5602.0,5667.0,5408780050.0,975602,235
20190101,5740.0,5602.0,5667.0,5635.0,5723.0,5757.0,4816782632.0,849900,197
20181231,5877.0,5652.0,5757.0,5745.0,5746.0,5833.0,4644731015.0,806751,208
20181230,5998.0,5703.0,5833.0,5799.0,5803.0,5663.0,14212438226.0,2436748,553
20181226,5714.0,5403.0,5663.0,5714.0,5403.0,5442.0,20698346972.0,3654930,549
20181225,5528.0,5413.0,5442.0,5476.0,5449.0,5460.0,3914340969.0,719218,158
20181224,5539.0,5351.0,5460.0,5500.0,5400.0,5515.0,8428190801.0,1543563,287
20181223,5636.0,5400.0,5515.0,5435.0,5636.0,5478.0,11846438407.0,2147920,451
20181222,5488.0,5360.0,5478.0,5488.0,5440.0,5227.0,15112949717.0,2758938,259
20181219,5298.0,5120.0,5227.0,5290.0,5121.0,5166.0,4128914526.0,789888,140
20181218,5270.0,5080.0,5166.0,5210.0,5080.0,5176.0,2695219294.0,521730,103
20181217,5250.0,5080.0,5176.0,5170.0,5200.0,5205.0,3393598440.0,655643,164
20181216,5325.0,5150.0,5205.0,5189.0,5325.0,5362.0,3534190977.0,679010,169
20181215,5489.0,5300.0,5362.0,5330.0,5328.0,5271.0,6882734342.0,1283697,215
20181212,5369.0,5199.0,5271.0,5305.0,5250.0,5316.0,2407243632.0,456730,156
20181211,5400.0,5222.0,5316.0,5270.0,5400.0,5414.0,4883033100.0,918556,155
20181210,5549.0,5300.0,5414.0,5330.0,5378.0,5328.0,7044545311.0,1301282,351
20181209,5450.0,5221.0,5328.0,5350.0,5300.0,5225.0,6658847439.0,1249776,353
20181208,5275.0,5083.0,5225.0,5240.0,5180.0,5078.0,20453625795.0,3914717,513
20181205,5195.0,5002.0,5078.0,5090.0,5195.0,5089.0,3808146253.0,749929,201
20181204,5274.0,5040.0,5089.0,5051.0,5274.0,5190.0,4000834320.0,786146,188
20181203,5290.0,5070.0,5190.0,5265.0,5270.0,5071.0,12811329454.0,2468493,346
20181202,5150.0,4960.0,5071.0,5080.0,5115.0,4928.0,1768669025.0,348813,92
20181201,5250.0,4847.0,4928.0,4949.0,5250.0,5102.0,5271700721.0,1069655,251
20181128,5153.0,5021.0,5102.0,5114.0,5150.0,5114.0,1242715951.0,243593,95
20181127,5300.0,5000.0,5114.0,5166.0,5300.0,5154.0,3023739160.0,591239,159
20181126,5300.0,5110.0,5154.0,5179.0,5161.0,5338.0,2261468428.0,438748,132
20181124,5650.0,5151.0,5338.0,5240.0,5650.0,5416.0,3570964481.0,668946,175
20181121,5473.0,5325.0,5416.0,5473.0,5330.0,5214.0,5561291460.0,1026895,319
20181120,5300.0,5140.0,5214.0,5299.0,5140.0,5095.0,4406087667.0,845083,230
20181119,5150.0,4932.0,5095.0,5090.0,4962.0,4924.0,3171115047.0,622442,151
20181118,5050.0,4830.0,4924.0,4959.0,4955.0,5015.0,4406424121.0,894973,245
20181117,5136.0,4913.0,5015.0,5035.0,5136.0,5036.0,4106991735.0,818928,262
20181114,5167.0,4810.0,5036.0,5100.0,4904.0,4984.0,4817024500.0,956460,257
20181113,5102.0,4920.0,4984.0,4950.0,5102.0,5126.0,3736336305.0,749626,280
20181112,5170.0,5000.0,5126.0,5127.0,5170.0,4990.0,3867770637.0,754598,140
20181111,5115.0,4928.0,4990.0,5067.0,5110.0,5170.0,2957885331.0,592739,194
20181110,5518.0,5110.0,5170.0,5134.0,5518.0,5344.0,3156704026.0,610636,209
20181106,5505.0,5299.0,5344.0,5388.0,5402.0,5490.0,2041491314.0,381999,179
20181105,5715.0,5401.0,5490.0,5529.0,5715.0,5556.0,5701879696.0,1038683,271
20181104,5563.0,5450.0,5556.0,5563.0,5563.0,5299.0,13293214472.0,2392570,323
20181103,5299.0,5299.0,5299.0,5299.0,5299.0,5047.0,722147720.0,136280,38
20181024,5519.0,5112.0,5417.0,5410.0,5112.0,5283.0,5785452072.0,1067955,285
20181023,5500.0,5246.0,5283.0,5310.0,5500.0,5522.0,9177746643.0,1737114,374
20181022,5890.0,5471.0,5522.0,5485.0,5890.0,5758.0,5905545738.0,1069467,339
20181021,6020.0,5682.0,5758.0,5749.0,6020.0,5918.0,7342544950.0,1275092,338
20181020,6060.0,5820.0,5918.0,5884.0,5999.0,5818.0,13559447019.0,2291238,480
20181017,6096.0,5694.0,5818.0,5716.0,6096.0,5993.0,6046662496.0,1039242,269
20181016,6178.0,5862.0,5993.0,5940.0,6020.0,5902.0,13454063796.0,2244804,500
20181015,6103.0,5750.0,5902.0,5940.0,5813.0,5870.0,18892482450.0,3201216,684
20181014,5870.0,5870.0,5870.0,5870.0,5870.0,6178.0,2979553300.0,507590,36
20181013,6178.0,6178.0,6178.0,6178.0,6178.0,6503.0,4223120172.0,683574,40
20181010,6503.0,6503.0,6503.0,6503.0,6503.0,6845.0,3948250929.0,607143,45
20181009,6845.0,6845.0,6845.0,6845.0,6845.0,7205.0,11018430725.0,1609705,236
20181008,7205.0,7205.0,7205.0,7205.0,7205.0,7584.0,1441000000.0,200000,5
20181007,7209.0,7209.0,7584.0,7209.0,7209.0,7588.0,15427260.0,2140,2
20181001,7590.0,7315.0,7588.0,7315.0,7590.0,7241.0,2001344574.0,263759,38
20180930,7243.0,7120.0,7241.0,7243.0,7243.0,6899.0,42046557935.0,5806598,1005
20180929,7100.0,6700.0,6899.0,7095.0,6900.0,6591.0,44304260550.0,6422147,1183
20180926,6599.0,6361.0,6591.0,6597.0,6599.0,6289.0,2380529282.0,361158,34
20180925,6291.0,6269.0,6289.0,6290.0,6269.0,5992.0,27051516602.0,4301074,368
20180924,6048.0,5773.0,5992.0,6048.0,5928.0,5760.0,16196070875.0,2703074,378
20180923,5899.0,5625.0,5760.0,5680.0,5899.0,5679.0,17288386613.0,3001499,681
20180922,5687.0,5550.0,5679.0,5687.0,5550.0,5417.0,31571841104.0,5559833,778
20180918,5630.0,5332.0,5417.0,5403.0,5630.0,5602.0,13422909451.0,2478131,608
20180917,5850.0,5396.0,5602.0,5430.0,5586.0,5680.0,21480006438.0,3834647,795
20180916,5900.0,5586.0,5680.0,5709.0,5879.0,5990.0,13833317620.0,2435500,496
20180915,6040.0,5900.0,5990.0,6039.0,5999.0,5757.0,2160051496.0,360633,41
20180912,5759.0,5710.0,5757.0,5759.0,5750.0,5485.0,24905736566.0,4325817,587
20180911,5498.0,5300.0,5485.0,5498.0,5498.0,5237.0,34957414158.0,6373366,673
20180910,5239.0,5202.0,5237.0,5239.0,5230.0,4990.0,23525722256.0,4492273,310
20180909,5145.0,4751.0,4990.0,5145.0,4900.0,4390.0,63908526026.0,12808007,1306
20180908,4447.0,4200.0,4390.0,4447.0,4319.0,4236.0,10077958721.0,2295417,369
20180905,4483.0,4199.0,4236.0,4199.0,4401.0,4419.0,8706863130.0,2055647,296
20180904,4474.0,4351.0,4419.0,4400.0,4351.0,4296.0,3696630016.0,836499,183
20180903,4393.0,4210.0,4296.0,4360.0,4240.0,4228.0,2587222130.0,602275,116
20180902,4328.0,4180.0,4228.0,4230.0,4326.0,4395.0,2595076917.0,613847,154
20180901,4417.0,4205.0,4395.0,4330.0,4205.0,4207.0,7140196577.0,1624490,325
20180829,4299.0,4130.0,4207.0,4256.0,4130.0,4333.0,4683297612.0,1113246,259
20180828,4498.0,4158.0,4333.0,4220.0,4498.0,4338.0,3681891569.0,849797,271
20180827,4343.0,4264.0,4338.0,4343.0,4264.0,4137.0,11217536316.0,2585676,452
20180826,4236.0,4044.0,4137.0,4219.0,4112.0,4123.0,8380646267.0,2025937,464
20180825,4167.0,4070.0,4123.0,4131.0,4159.0,4118.0,2382430120.0,577803,166
20180821,4137.0,4006.0,4118.0,4130.0,4006.0,4061.0,1154982439.0,280457,112
20180820,4253.0,4032.0,4061.0,4099.0,4253.0,4244.0,7928411792.0,1952416,421
20180819,4257.0,4130.0,4244.0,4234.0,4257.0,4055.0,9245952947.0,2178402,290
20180818,4219.0,3880.0,4055.0,4219.0,4085.0,4019.0,6915771633.0,1705490,339
20180815,4174.0,3940.0,4019.0,3950.0,4174.0,4072.0,3946024174.0,981961,175
20180814,4150.0,4020.0,4072.0,4020.0,4100.0,4164.0,1866175740.0,458341,93
20180813,4199.0,4072.0,4164.0,4120.0,4198.0,4087.0,10849763384.0,2605759,323
20180812,4187.0,4018.0,4087.0,4187.0,4130.0,4138.0,10909152708.0,2669520,165
20180811,4285.0,4021.0,4138.0,4125.0,4051.0,4105.0,1051240398.0,254046,45
20180808,4185.0,4050.0,4105.0,4150.0,4185.0,4186.0,674042829.0,164903,39
20180807,4300.0,4105.0,4186.0,4130.0,4266.0,4314.0,1142731472.0,273008,69
20180806,4449.0,4259.0,4314.0,4266.0,4328.0,4309.0,1842587615.0,427098,89
20180805,4562.0,4172.0,4309.0,4181.0,4337.0,4367.0,2612665203.0,606366,112
20180804,4489.0,4337.0,4367.0,4337.0,4489.0,4565.0,1404750417.0,321654,64
20180801,4820.0,4452.0,4565.0,4462.0,4500.0,4597.0,3688276970.0,807875,101
20180731,4616.0,4500.0,4597.0,4616.0,4616.0,4397.0,4573406544.0,994835,108
20180730,4410.0,4200.0,4397.0,4410.0,4200.0,4033.0,1050528990.0,238941,42
20180725,4128.0,3961.0,4033.0,4074.0,4000.0,4038.0,531490442.0,131882,36
20180724,4145.0,3952.0,4038.0,4139.0,4084.0,4013.0,861071506.0,213228,45
20180723,4224.0,4010.0,4013.0,4100.0,4224.0,4221.0,1044445337.0,260282,62
20180722,4330.0,4148.0,4221.0,4240.0,4220.0,4366.0,1120453853.0,265443,68
20180721,4396.0,4157.0,4366.0,4183.0,4157.0,4368.0,36793902.0,8500,8
20180718,4400.0,4183.0,4368.0,4183.0,4395.0,4403.0,185021766.0,43625,14
20180717,4390.0,4390.0,4403.0,4390.0,4390.0,4403.0,5013380.0,1142,1
20180716,4420.0,4333.0,4403.0,4380.0,4380.0,4403.0,81380000.0,18500,6
20180715,4443.0,4236.0,4403.0,4442.0,4350.0,4444.0,208705794.0,48817,25
20180714,4392.0,4350.0,4444.0,4350.0,4383.0,4472.0,222943812.0,51090,13
20180711,4520.0,4350.0,4472.0,4520.0,4505.0,4448.0,444622975.0,98874,28
20180710,4500.0,4320.0,4448.0,4500.0,4380.0,4545.0,417829790.0,96207,20
20180708,4698.0,4500.0,4545.0,4698.0,4500.0,4546.0,131891752.0,29041,13
20180707,4600.0,4400.0,4546.0,4540.0,4500.0,4542.0,142792537.0,31258,14
20180704,4680.0,4320.0,4542.0,4500.0,4320.0,4514.0,463920090.0,101546,43
20180703,4699.0,4380.0,4514.0,4380.0,4699.0,4532.0,224837056.0,50424,21
20180702,4727.0,4439.0,4532.0,4699.0,4727.0,4664.0,1313271446.0,289800,34
20180701,4808.0,4547.0,4664.0,4547.0,4800.0,4786.0,748847363.0,161568,28
20180630,4850.0,4679.0,4786.0,4800.0,4850.0,4679.0,1495297460.0,312402,45
20180627,4900.0,4658.0,4679.0,4658.0,4883.0,4903.0,3079272727.0,658162,81
20180626,4998.0,4800.0,4903.0,4960.0,4998.0,5141.0,2121111090.0,432653,52
20180625,5145.0,4940.0,5141.0,5143.0,4940.0,4940.0,3011516766.0,585782,56
20180624,4949.0,4740.0,4940.0,4948.0,4740.0,4714.0,9704577979.0,1964499,182
20180623,4845.0,4651.0,4714.0,4700.0,4845.0,4615.0,2275212817.0,482696,78
20180620,4615.0,4501.0,4615.0,4609.0,4615.0,4396.0,9649105292.0,2090864,118
20180619,4416.0,4273.0,4396.0,4416.0,4310.0,4206.0,3081478194.0,701023,102
20180618,4540.0,4168.0,4206.0,4170.0,4385.0,4372.0,9719462819.0,2310600,82
20180617,4384.0,4339.0,4372.0,4384.0,4339.0,4176.0,1237022787.0,282928,55
20180613,4223.0,3852.0,4176.0,4223.0,4000.0,4022.0,12064121143.0,2888776,249
20180612,4045.0,4030.0,4022.0,4045.0,4030.0,4008.0,385888310.0,95559,15
20180611,4070.0,3958.0,4008.0,3958.0,4069.0,3993.0,185422495.0,45671,5
