date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190714,1341.0,1300.0,1322.0,1311.0,1340.0,1343.0,15115680457.0,11438243,1297
20190713,1375.0,1312.0,1343.0,1335.0,1312.0,1334.0,13920069547.0,10366323,1108
20190710,1358.0,1311.0,1334.0,1350.0,1321.0,1334.0,19491056498.0,14615756,1221
20190709,1390.0,1300.0,1334.0,1324.0,1389.0,1352.0,13411588305.0,10055737,902
20190708,1353.0,1337.0,1352.0,1353.0,1352.0,1289.0,16536750891.0,12229780,854
20190707,1314.0,1259.0,1289.0,1314.0,1260.0,1258.0,12986174249.0,10073109,1227
20190706,1315.0,1250.0,1258.0,1250.0,1315.0,1315.0,24180471113.0,19218518,1925
20190703,1354.0,1301.0,1315.0,1310.0,1354.0,1334.0,19908399016.0,15134344,1410
20190702,1384.0,1312.0,1334.0,1312.0,1350.0,1349.0,16631008678.0,12466026,1131
20190701,1401.0,1282.0,1349.0,1347.0,1325.0,1336.0,20294338890.0,15048578,1185
20190630,1385.0,1316.0,1336.0,1335.0,1385.0,1422.0,11295864914.0,8455940,736
20190624,1451.0,1380.0,1422.0,1399.0,1404.0,1382.0,38372496263.0,26985208,1957
20190623,1415.0,1350.0,1382.0,1390.0,1372.0,1330.0,16838292861.0,12182273,1152
20190619,1400.0,1324.0,1330.0,1324.0,1368.0,1393.0,47298890717.0,35566135,2269
20190618,1452.0,1379.0,1393.0,1379.0,1380.0,1451.0,35886232465.0,25768602,1869
20190617,1470.0,1450.0,1451.0,1450.0,1450.0,1526.0,12744968713.0,8786097,586
20190616,1599.0,1494.0,1526.0,1494.0,1545.0,1572.0,48639455549.0,31863771,2449
20190615,1645.0,1527.0,1572.0,1547.0,1527.0,1607.0,83371903426.0,53038380,2973
20190612,1700.0,1560.0,1607.0,1560.0,1611.0,1642.0,99982141121.0,62210052,4400
20190611,1653.0,1520.0,1642.0,1653.0,1653.0,1575.0,110064919474.0,67027368,3436
20190610,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,8765908200.0,5565656,219
20190609,1500.0,1500.0,1500.0,1500.0,1500.0,1429.0,1030846500.0,687231,89
20190608,1439.0,1380.0,1429.0,1439.0,1436.0,1371.0,13263528443.0,9280180,651
20190603,1371.0,1351.0,1371.0,1371.0,1371.0,1306.0,32642262463.0,23815783,1235
20190602,1324.0,1234.0,1306.0,1324.0,1259.0,1261.0,37608732007.0,28790246,1764
20190601,1320.0,1227.0,1261.0,1240.0,1268.0,1291.0,37226582375.0,29531079,2221
20190529,1304.0,1255.0,1291.0,1298.0,1265.0,1242.0,59550502525.0,46113798,3088
20190528,1260.0,1218.0,1242.0,1249.0,1230.0,1211.0,29844946562.0,24037463,1734
20190526,1235.0,1194.0,1211.0,1203.0,1227.0,1192.0,22801714723.0,18831335,1560
20190525,1230.0,1162.0,1192.0,1200.0,1162.0,1185.0,23253342156.0,19500120,1466
20190522,1218.0,1171.0,1185.0,1179.0,1218.0,1207.0,18920798514.0,15965577,1252
20190521,1237.0,1186.0,1207.0,1200.0,1200.0,1186.0,15408503373.0,12762005,1105
20190520,1245.0,1173.0,1186.0,1199.0,1245.0,1234.0,31904598410.0,26900881,1962
20190519,1270.0,1200.0,1234.0,1230.0,1249.0,1218.0,27692037683.0,22441791,1671
20190518,1222.0,1180.0,1218.0,1222.0,1200.0,1164.0,37269257827.0,30608690,1853
20190515,1195.0,1121.0,1164.0,1172.0,1190.0,1145.0,24774595756.0,21281127,1596
20190514,1149.0,1124.0,1145.0,1149.0,1138.0,1095.0,20461120173.0,17873126,817
20190513,1113.0,1040.0,1095.0,1112.0,1040.0,1061.0,34935533392.0,31916889,2065
20190512,1128.0,1057.0,1061.0,1060.0,1102.0,1112.0,24488306426.0,23073801,1376
20190511,1185.0,1085.0,1112.0,1090.0,1177.0,1142.0,40376980384.0,36322800,2310
20190508,1187.0,1130.0,1142.0,1170.0,1130.0,1189.0,47792917151.0,41844098,2691
20190507,1219.0,1187.0,1189.0,1187.0,1192.0,1249.0,7595143241.0,6386455,424
20190506,1330.0,1232.0,1249.0,1232.0,1289.0,1296.0,46816680140.0,37492563,2170
20190505,1331.0,1210.0,1296.0,1289.0,1328.0,1268.0,62429283390.0,48182997,3206
20190504,1275.0,1211.0,1268.0,1275.0,1215.0,1215.0,18589328308.0,14656804,859
20190501,1231.0,1152.0,1215.0,1231.0,1173.0,1173.0,48780089260.0,40140443,2365
20190430,1192.0,1136.0,1173.0,1176.0,1170.0,1136.0,60881607547.0,51890380,3277
20190429,1198.0,1090.0,1136.0,1150.0,1121.0,1147.0,99970740031.0,88016447,5631
20190428,1177.0,1144.0,1147.0,1144.0,1155.0,1204.0,88048602058.0,76739565,4044
20190427,1225.0,1165.0,1204.0,1165.0,1189.0,1167.0,127518118138.0,105950813,5584
20190424,1167.0,1140.0,1167.0,1167.0,1167.0,1112.0,57412705718.0,49210240,1635
20190423,1125.0,1049.0,1112.0,1125.0,1065.0,1072.0,29311464450.0,26347448,1196
20190422,1078.0,998.0,1072.0,1075.0,1078.0,1027.0,126386900157.0,117849672,5433
20190420,1027.0,1027.0,1027.0,1027.0,1027.0,979.0,2334491159.0,2273117,126
20190417,998.0,915.0,979.0,998.0,969.0,951.0,107406363933.0,109707593,4690
20190416,951.0,951.0,951.0,951.0,951.0,906.0,17544364683.0,18448333,566
20190415,906.0,906.0,906.0,906.0,906.0,863.0,12392931192.0,13678732,381
20190414,884.0,820.0,863.0,884.0,840.0,842.0,41270368463.0,47829343,2441
20190413,868.0,821.0,842.0,825.0,861.0,838.0,47994217806.0,56967720,3260
20190410,861.0,820.0,838.0,855.0,820.0,616.0,87014235677.0,103888748,4414
20190226,1996.0,1880.0,1944.0,1996.0,1914.0,1901.0,34262967130.0,17628054,1859
20190225,1950.0,1832.0,1901.0,1900.0,1834.0,1867.0,19222008205.0,10108980,1046
20190224,1900.0,1841.0,1867.0,1842.0,1880.0,1874.0,14912481436.0,7987632,893
20190223,1910.0,1850.0,1874.0,1860.0,1889.0,1862.0,14420972598.0,7693912,822
20190220,1918.0,1801.0,1862.0,1850.0,1896.0,1871.0,16653551751.0,8942951,1075
20190219,1871.0,1860.0,1871.0,1871.0,1871.0,1782.0,27062608043.0,14465007,1085
20190218,1782.0,1782.0,1782.0,1782.0,1782.0,1698.0,4047522534.0,2271337,130
20190217,1729.0,1663.0,1698.0,1708.0,1700.0,1698.0,4734660698.0,2789055,326
20190216,1730.0,1676.0,1698.0,1680.0,1676.0,1676.0,8901989661.0,5243864,456
20190213,1705.0,1632.0,1676.0,1683.0,1666.0,1665.0,5624665119.0,3355140,380
20190212,1689.0,1651.0,1665.0,1656.0,1670.0,1707.0,4829591664.0,2901009,294
20190210,1753.0,1681.0,1707.0,1684.0,1705.0,1748.0,4191087470.0,2455080,264
20190206,1789.0,1704.0,1748.0,1752.0,1739.0,1739.0,6913006050.0,3954763,358
20190205,1780.0,1725.0,1739.0,1733.0,1778.0,1782.0,8216285867.0,4725973,448
20190204,1792.0,1681.0,1782.0,1762.0,1712.0,1707.0,24064894809.0,13507231,1183
20190203,1748.0,1651.0,1707.0,1712.0,1660.0,1675.0,10154470859.0,5949496,672
20190202,1734.0,1642.0,1675.0,1646.0,1734.0,1689.0,3664583673.0,2187338,263
20190130,1699.0,1552.0,1689.0,1699.0,1552.0,1619.0,18638148522.0,11035555,988
20190129,1659.0,1613.0,1619.0,1639.0,1650.0,1697.0,7171761916.0,4428490,482
20190128,1746.0,1634.0,1697.0,1668.0,1692.0,1708.0,7856806569.0,4628716,519
20190127,1729.0,1670.0,1708.0,1680.0,1728.0,1670.0,14166987706.0,8292929,1011
20190126,1670.0,1670.0,1670.0,1670.0,1670.0,1591.0,5373114780.0,3217434,215
20190123,1637.0,1564.0,1591.0,1584.0,1625.0,1578.0,3458734433.0,2173783,325
20190122,1619.0,1507.0,1578.0,1603.0,1507.0,1557.0,2479599747.0,1571356,236
20190121,1607.0,1552.0,1557.0,1552.0,1607.0,1633.0,8214663225.0,5275203,533
20190120,1660.0,1611.0,1633.0,1630.0,1660.0,1656.0,5130433163.0,3142520,335
20190119,1672.0,1610.0,1656.0,1657.0,1641.0,1636.0,7055313269.0,4261288,466
20190116,1662.0,1594.0,1636.0,1640.0,1620.0,1626.0,7058773052.0,4313632,428
20190115,1675.0,1600.0,1626.0,1623.0,1622.0,1645.0,4955476341.0,3047475,342
20190114,1728.0,1638.0,1645.0,1640.0,1685.0,1724.0,14178787165.0,8617225,855
20190113,1762.0,1676.0,1724.0,1692.0,1735.0,1699.0,12745877522.0,7394028,900
20190112,1732.0,1640.0,1699.0,1718.0,1732.0,1664.0,14538977704.0,8558182,768
20190109,1693.0,1601.0,1664.0,1693.0,1650.0,1613.0,12584930444.0,7562769,750
20190108,1659.0,1577.0,1613.0,1620.0,1578.0,1618.0,5328062100.0,3304147,398
20190107,1639.0,1590.0,1618.0,1590.0,1637.0,1588.0,3623812213.0,2239370,334
20190106,1643.0,1570.0,1588.0,1600.0,1643.0,1645.0,6902171437.0,4345563,535
20190105,1698.0,1602.0,1645.0,1610.0,1698.0,1685.0,5888816221.0,3580299,522
20190102,1699.0,1645.0,1685.0,1670.0,1699.0,1619.0,24707478498.0,14659518,1301
20190101,1639.0,1501.0,1619.0,1639.0,1569.0,1561.0,26037467680.0,16085482,1323
20181231,1600.0,1533.0,1561.0,1533.0,1560.0,1535.0,6465918586.0,4141050,489
20181230,1556.0,1460.0,1535.0,1545.0,1499.0,1482.0,13934509225.0,9076322,821
20181229,1530.0,1466.0,1482.0,1472.0,1506.0,1511.0,3644713927.0,2459745,398
20181226,1555.0,1465.0,1511.0,1505.0,1517.0,1484.0,9163097741.0,6064113,648
20181225,1510.0,1460.0,1484.0,1472.0,1500.0,1507.0,4484823055.0,3022711,331
20181224,1564.0,1496.0,1507.0,1501.0,1564.0,1547.0,8726319393.0,5791618,584
20181223,1574.0,1506.0,1547.0,1545.0,1506.0,1532.0,2946011877.0,1904637,256
20181222,1624.0,1503.0,1532.0,1514.0,1624.0,1558.0,3808597824.0,2486822,315
20181219,1590.0,1528.0,1558.0,1583.0,1561.0,1603.0,3050764117.0,1958437,287
20181218,1640.0,1594.0,1603.0,1594.0,1623.0,1677.0,7449778940.0,4646982,558
20181217,1724.0,1631.0,1677.0,1658.0,1660.0,1654.0,4578020278.0,2729927,365
20181216,1694.0,1635.0,1654.0,1635.0,1660.0,1701.0,2656278768.0,1605919,268
20181215,1739.0,1650.0,1701.0,1700.0,1739.0,1709.0,6391144647.0,3756633,489
20181212,1761.0,1610.0,1709.0,1727.0,1712.0,1691.0,12861828990.0,7524431,943
20181211,1719.0,1615.0,1691.0,1700.0,1719.0,1687.0,6173449324.0,3650155,516
20181210,1749.0,1662.0,1687.0,1682.0,1700.0,1738.0,7209476111.0,4272757,529
20181209,1802.0,1698.0,1738.0,1714.0,1800.0,1744.0,21036045044.0,12103543,1243
20181208,1808.0,1669.0,1744.0,1800.0,1701.0,1727.0,54495179981.0,31251979,2913
20181205,1777.0,1685.0,1727.0,1710.0,1711.0,1718.0,45724316073.0,26481398,2272
20181204,1728.0,1614.0,1718.0,1720.0,1670.0,1646.0,36374757043.0,21176863,1255
20181203,1698.0,1602.0,1646.0,1669.0,1622.0,1655.0,8112349635.0,4929173,456
20181202,1699.0,1600.0,1655.0,1650.0,1600.0,1633.0,11686222094.0,7060753,663
20181201,1700.0,1624.0,1633.0,1624.0,1700.0,1709.0,4976708888.0,3046830,256
20181128,1781.0,1616.0,1709.0,1700.0,1750.0,1698.0,24933105527.0,14585116,1251
20181127,1797.0,1658.0,1698.0,1781.0,1658.0,1745.0,32817465991.0,19327238,1580
20181126,1793.0,1720.0,1745.0,1720.0,1793.0,1810.0,1949840072.0,1117119,116
20181124,1880.0,1750.0,1810.0,1777.0,1812.0,1726.0,40723425495.0,22501716,1758
20181120,1726.0,1726.0,1726.0,1726.0,1726.0,1644.0,1352968250.0,783875,70
20181119,1644.0,1644.0,1644.0,1644.0,1644.0,1566.0,1700267544.0,1034226,80
20181118,1566.0,1566.0,1566.0,1566.0,1566.0,1492.0,2029158594.0,1295759,119
20181117,1492.0,1492.0,1492.0,1492.0,1492.0,1421.0,773014152.0,518106,76
20181114,1480.0,1414.0,1421.0,1414.0,1460.0,1488.0,4892259628.0,3442101,650
20181113,1519.0,1410.0,1488.0,1460.0,1509.0,1447.0,8749420917.0,5878384,528
20181112,1447.0,1401.0,1447.0,1447.0,1447.0,1379.0,10475228614.0,7240761,509
20181111,1413.0,1283.0,1379.0,1410.0,1375.0,1346.0,8972831566.0,6507267,512
20181110,1353.0,1308.0,1346.0,1353.0,1308.0,1289.0,8388537900.0,6231413,456
20181106,1310.0,1250.0,1289.0,1306.0,1270.0,1263.0,2919422754.0,2264384,229
20181105,1270.0,1165.0,1263.0,1270.0,1230.0,1210.0,6026416792.0,4769728,303
20181104,1300.0,1189.0,1210.0,1199.0,1189.0,1251.0,4423220209.0,3655483,281
20181103,1295.0,1249.0,1251.0,1249.0,1252.0,1314.0,2876699278.0,2299448,222
20181031,1360.0,1262.0,1314.0,1280.0,1360.0,1311.0,4234886907.0,3224096,341
20181029,1312.0,1260.0,1311.0,1312.0,1299.0,1250.0,7161908562.0,5464411,312
20181028,1318.0,1215.0,1250.0,1298.0,1278.0,1247.0,7870910539.0,6294551,509
20181022,1281.0,1159.0,1247.0,1280.0,1220.0,1226.0,10242454534.0,8212507,638
20181021,1251.0,1251.0,1226.0,1251.0,1251.0,1192.0,318430791.0,254541,19
20181020,1192.0,1192.0,1192.0,1192.0,1192.0,1136.0,677854640.0,568670,34
20181017,1164.0,1054.0,1136.0,1164.0,1110.0,1109.0,5904417265.0,5196211,324
20181016,1109.0,1109.0,1109.0,1109.0,1109.0,1057.0,3298346767.0,2974163,180
20181015,1068.0,1001.0,1057.0,1068.0,1020.0,1018.0,2660064375.0,2516342,179
20181014,1018.0,1018.0,1018.0,1018.0,1018.0,1071.0,473268200.0,464900,24
20181013,1071.0,1071.0,1071.0,1071.0,1071.0,1127.0,1180990629.0,1102699,74
20181010,1185.0,1126.0,1127.0,1126.0,1185.0,1247.0,6139357045.0,5446410,329
20181009,1295.0,1246.0,1247.0,1272.0,1246.0,1311.0,3352547032.0,2689406,192
20181008,1310.0,1310.0,1311.0,1310.0,1310.0,1378.0,436059700.0,332870,31
20181007,1375.0,1375.0,1378.0,1375.0,1375.0,1447.0,444708000.0,323424,31
20181006,1550.0,1412.0,1447.0,1412.0,1430.0,1486.0,5123858935.0,3540743,333
20181003,1486.0,1486.0,1486.0,1486.0,1486.0,1564.0,1943505222.0,1307877,96
20181002,1635.0,1554.0,1564.0,1554.0,1635.0,1635.0,1298955452.0,830466,64
20181001,1690.0,1530.0,1635.0,1609.0,1690.0,1610.0,12221924056.0,7475999,814
20180930,1610.0,1610.0,1610.0,1610.0,1610.0,1534.0,1056842640.0,656424,63
20180929,1538.0,1503.0,1534.0,1538.0,1535.0,1465.0,5443608962.0,3548298,343
20180926,1494.0,1386.0,1465.0,1429.0,1490.0,1423.0,15719634128.0,10731284,919
20180925,1426.0,1401.0,1423.0,1426.0,1409.0,1359.0,6381248815.0,4484101,401
20180924,1400.0,1295.0,1359.0,1385.0,1300.0,1343.0,11385441678.0,8375999,885
20180923,1435.0,1330.0,1343.0,1330.0,1435.0,1399.0,18106757676.0,13477469,1254
20180922,1402.0,1336.0,1399.0,1402.0,1336.0,1273.0,1673381136.0,1195968,96
20180916,1273.0,1273.0,1273.0,1273.0,1273.0,1213.0,861973760.0,677120,40
20180915,1213.0,1213.0,1213.0,1213.0,1213.0,1156.0,732547682.0,603914,54
20180912,1161.0,1106.0,1156.0,1161.0,1106.0,1054.0,3470318451.0,3001615,263
20180911,1054.0,1054.0,1054.0,1054.0,1054.0,1004.0,1119217304.0,1061876,45
20180910,1004.0,1004.0,1004.0,1004.0,1004.0,957.0,943108404.0,939351,53
20180909,957.0,957.0,957.0,957.0,957.0,912.0,1237410570.0,1293010,80
20180908,915.0,880.0,912.0,915.0,880.0,872.0,2447813262.0,2684959,193
20180905,880.0,850.0,872.0,878.0,850.0,858.0,2197967564.0,2521211,217
20180904,880.0,846.0,858.0,866.0,878.0,862.0,2351704521.0,2741760,281
20180903,874.0,846.0,862.0,856.0,860.0,833.0,2469897114.0,2865219,355
20180902,851.0,800.0,833.0,851.0,820.0,811.0,3662024190.0,4398199,360
20180901,825.0,804.0,811.0,806.0,820.0,820.0,913496228.0,1126817,138
20180829,833.0,803.0,820.0,817.0,805.0,822.0,1381368480.0,1684422,166
20180828,845.0,798.0,822.0,809.0,826.0,817.0,2834589869.0,3447011,286
20180827,852.0,810.0,817.0,811.0,850.0,844.0,2828877990.0,3462336,301
20180826,856.0,823.0,844.0,846.0,848.0,817.0,2501431252.0,2964121,300
20180825,823.0,790.0,817.0,823.0,790.0,784.0,2572232099.0,3149157,301
20180821,789.0,767.0,784.0,780.0,769.0,752.0,2386982069.0,3046558,265
20180820,769.0,740.0,752.0,761.0,742.0,755.0,1225656057.0,1630758,190
20180819,770.0,742.0,755.0,742.0,767.0,758.0,902345800.0,1194920,135
20180818,773.0,749.0,758.0,760.0,773.0,749.0,479766223.0,632196,76
20180815,769.0,740.0,749.0,742.0,760.0,749.0,282170649.0,376840,68
20180814,779.0,739.0,749.0,759.0,760.0,770.0,1260948133.0,1684416,154
20180813,788.0,746.0,770.0,768.0,785.0,764.0,1404686759.0,1823228,213
20180812,773.0,725.0,764.0,768.0,725.0,737.0,2232141690.0,2920909,246
20180811,754.0,712.0,737.0,724.0,727.0,733.0,1323433245.0,1796137,173
20180808,758.0,720.0,733.0,728.0,758.0,733.0,874645282.0,1193387,108
20180807,753.0,683.0,733.0,753.0,701.0,718.0,1450770194.0,1978734,196
20180806,750.0,700.0,718.0,700.0,732.0,736.0,1437520818.0,2001928,221
20180805,770.0,726.0,736.0,740.0,730.0,741.0,769453246.0,1045354,125
20180804,786.0,730.0,741.0,732.0,786.0,768.0,1060436048.0,1431491,188
20180801,817.0,758.0,768.0,761.0,799.0,796.0,836439770.0,1088999,127
20180731,798.0,784.0,796.0,798.0,784.0,760.0,1213344084.0,1523705,130
20180730,790.0,743.0,760.0,763.0,790.0,780.0,1224537635.0,1611772,166
20180729,789.0,750.0,780.0,772.0,750.0,752.0,935046589.0,1199372,138
20180728,780.0,742.0,752.0,769.0,780.0,773.0,1071090810.0,1425013,164
20180725,800.0,762.0,773.0,775.0,771.0,796.0,557895874.0,722136,95
20180724,829.0,777.0,796.0,780.0,808.0,815.0,1080721491.0,1357606,129
20180723,820.0,814.0,815.0,814.0,818.0,856.0,532269604.0,653188,78
20180722,890.0,824.0,856.0,840.0,890.0,861.0,2579995174.0,3015464,317
20180721,867.0,833.0,861.0,867.0,855.0,826.0,2498908338.0,2903716,247
20180718,826.0,825.0,826.0,826.0,826.0,787.0,3237219824.0,3919313,312
20180717,788.0,750.0,787.0,788.0,750.0,751.0,1098581321.0,1395161,94
20180716,765.0,746.0,751.0,752.0,746.0,766.0,556824110.0,741188,115
20180715,789.0,754.0,766.0,762.0,788.0,766.0,351695064.0,458943,57
20180714,773.0,732.0,766.0,750.0,732.0,748.0,552221994.0,721160,113
20180711,783.0,737.0,748.0,739.0,783.0,765.0,1203602389.0,1609020,204
20180710,790.0,750.0,765.0,750.0,790.0,763.0,404503799.0,528237,64
20180708,785.0,759.0,763.0,763.0,763.0,798.0,1754872632.0,2298618,193
20180707,838.0,780.0,798.0,792.0,820.0,818.0,1632160290.0,2045879,196
20180704,839.0,788.0,818.0,820.0,788.0,807.0,534250974.0,652934,109
20180703,821.0,790.0,807.0,791.0,819.0,814.0,759548881.0,941195,72
20180702,823.0,800.0,814.0,820.0,814.0,791.0,761020788.0,934386,72
20180701,820.0,775.0,791.0,802.0,811.0,788.0,939183250.0,1187848,86
20180630,820.0,770.0,788.0,780.0,783.0,802.0,786443666.0,998151,117
20180627,830.0,781.0,802.0,790.0,786.0,820.0,868737581.0,1083310,89
20180626,860.0,814.0,820.0,814.0,840.0,856.0,1868449536.0,2279419,201
20180625,895.0,838.0,856.0,844.0,895.0,880.0,1304468447.0,1524730,178
20180624,910.0,860.0,880.0,871.0,888.0,886.0,2296598680.0,2609360,248
20180623,887.0,870.0,886.0,887.0,870.0,845.0,1278311461.0,1442225,130
20180620,869.0,813.0,845.0,866.0,813.0,849.0,1163214947.0,1376902,179
20180619,880.0,841.0,849.0,841.0,855.0,885.0,2457603067.0,2895572,240
20180618,913.0,862.0,885.0,870.0,891.0,873.0,3734939556.0,4222244,409
20180617,885.0,842.0,873.0,876.0,842.0,847.0,3016818860.0,3454536,275
20180613,879.0,812.0,847.0,850.0,852.0,825.0,2077658969.0,2453247,253
20180603,850.0,815.0,825.0,817.0,837.0,840.0,759307551.0,920353,138
20180602,864.0,837.0,840.0,840.0,840.0,881.0,2323256771.0,2764259,275
20180530,912.0,836.0,881.0,851.0,895.0,879.0,2995411243.0,3399852,358
20180529,880.0,842.0,879.0,880.0,859.0,839.0,3379051456.0,3844771,380
20180528,853.0,822.0,839.0,853.0,827.0,813.0,2555018776.0,3045293,349
20180527,829.0,791.0,813.0,812.0,812.0,826.0,1306306948.0,1607393,191
20180526,848.0,817.0,826.0,820.0,838.0,811.0,2162971872.0,2617757,245
20180523,812.0,793.0,811.0,812.0,800.0,774.0,2597193689.0,3203241,245
20180522,781.0,740.0,774.0,781.0,740.0,744.0,1622872699.0,2095496,167
20180521,758.0,736.0,744.0,741.0,737.0,760.0,589037462.0,791847,84
20180520,778.0,740.0,760.0,762.0,778.0,764.0,258577749.0,342365,71
20180519,778.0,742.0,764.0,750.0,760.0,743.0,1126779394.0,1474195,177
20180516,789.0,739.0,743.0,743.0,789.0,777.0,1483433525.0,1995541,178
20180515,796.0,752.0,777.0,775.0,796.0,759.0,1288386162.0,1658916,164
20180514,759.0,742.0,759.0,759.0,758.0,723.0,679496551.0,895697,87
20180513,731.0,682.0,723.0,731.0,695.0,697.0,816509995.0,1128686,134
20180512,700.0,681.0,697.0,685.0,700.0,699.0,201837649.0,290758,40
20180509,706.0,689.0,699.0,689.0,690.0,725.0,389430232.0,560893,78
20180508,731.0,721.0,725.0,729.0,728.0,697.0,435294238.0,597833,76
20180507,728.0,680.0,697.0,722.0,708.0,698.0,317295419.0,455368,82
20180506,719.0,696.0,698.0,719.0,705.0,732.0,546888978.0,783274,95
20180505,739.0,715.0,732.0,720.0,725.0,748.0,271725303.0,377338,53
20180501,760.0,740.0,748.0,745.0,760.0,749.0,83995658.0,112594,21
20180430,765.0,735.0,749.0,750.0,761.0,762.0,523889860.0,699792,74
20180429,762.0,745.0,762.0,762.0,760.0,762.0,38429124.0,50626,12
20180428,755.0,742.0,762.0,745.0,752.0,779.0,259522805.0,347105,54
20180425,790.0,768.0,779.0,771.0,768.0,765.0,750233506.0,963496,100
20180424,768.0,740.0,765.0,768.0,749.0,732.0,1295212189.0,1694018,186
20180423,742.0,720.0,732.0,727.0,742.0,745.0,498047852.0,680763,81
20180422,750.0,738.0,745.0,750.0,747.0,759.0,432169746.0,581610,68
20180421,768.0,736.0,759.0,763.0,736.0,761.0,69012252.0,92158,32
20180418,774.0,751.0,761.0,771.0,768.0,755.0,283148285.0,369569,36
20180417,794.0,738.0,755.0,741.0,794.0,769.0,376604220.0,501255,78
20180416,787.0,734.0,769.0,775.0,769.0,769.0,223951839.0,291267,46
20180415,799.0,752.0,769.0,760.0,754.0,784.0,562180112.0,730790,86
