date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,2950.0,2801.0,2864.0,2854.0,2887.0,2845.0,15059800739.0,5258786,829
20190805,2872.0,2780.0,2845.0,2872.0,2788.0,2736.0,22870981910.0,8037935,790
20190804,2800.0,2718.0,2736.0,2740.0,2800.0,2728.0,19140766929.0,6994932,844
20190803,2787.0,2700.0,2728.0,2737.0,2763.0,2720.0,12944507934.0,4744947,555
20190731,2848.0,2674.0,2720.0,2720.0,2848.0,2814.0,16399410614.0,6028711,986
20190730,2869.0,2746.0,2814.0,2796.0,2850.0,2746.0,21763293074.0,7734324,1015
20190729,2754.0,2644.0,2746.0,2754.0,2644.0,2623.0,22353512167.0,8139474,536
20190728,2677.0,2578.0,2623.0,2610.0,2608.0,2601.0,11923831033.0,4545510,731
20190727,2690.0,2550.0,2601.0,2598.0,2631.0,2597.0,13334986872.0,5127381,717
20190724,2660.0,2562.0,2597.0,2624.0,2604.0,2692.0,21014722780.0,8091493,1131
20190723,2840.0,2683.0,2692.0,2683.0,2840.0,2824.0,10197846024.0,3788767,551
20190722,2877.0,2740.0,2824.0,2825.0,2740.0,2740.0,3659712780.0,1295769,294
20190717,2888.0,2673.0,2750.0,2770.0,2673.0,2813.0,26604669402.0,9675401,893
20190716,2959.0,2802.0,2813.0,2802.0,2959.0,2949.0,4958149749.0,1762823,348
20190715,3070.0,2870.0,2949.0,2900.0,2977.0,2972.0,10992005715.0,3727643,596
20190714,3085.0,2910.0,2972.0,2975.0,3080.0,3041.0,30354396167.0,10212085,1068
20190713,3180.0,3008.0,3041.0,3011.0,3180.0,3166.0,26040465272.0,8564325,1238
20190710,3262.0,3102.0,3166.0,3134.0,3227.0,3135.0,29168063742.0,9213605,1135
20190709,3147.0,3049.0,3135.0,3147.0,3119.0,2998.0,76677826083.0,24457082,2194
20190708,2998.0,2955.0,2998.0,2998.0,2996.0,2856.0,22018582299.0,7344826,401
20190707,2919.0,2722.0,2856.0,2897.0,2743.0,2795.0,15467702466.0,5416733,748
20190706,2920.0,2738.0,2795.0,2752.0,2900.0,2854.0,11590523906.0,4147332,615
20190703,2953.0,2800.0,2854.0,2846.0,2953.0,2926.0,13741977734.0,4814670,616
20190702,2949.0,2890.0,2926.0,2900.0,2897.0,2814.0,14297682130.0,4886681,696
20190701,2875.0,2693.0,2814.0,2875.0,2730.0,2739.0,18985114591.0,6747222,792
20190630,2883.0,2719.0,2739.0,2719.0,2883.0,2862.0,19737350031.0,7207084,1100
20190626,3019.0,2843.0,2862.0,2843.0,3019.0,2992.0,25495937590.0,8909067,1210
20190625,3074.0,2851.0,2992.0,2956.0,3074.0,2928.0,30358081084.0,10145457,1169
20190624,2928.0,2928.0,2928.0,2928.0,2928.0,2789.0,2748712704.0,938768,90
20190623,2798.0,2733.0,2789.0,2798.0,2798.0,2665.0,21758388644.0,7800330,626
20190622,2704.0,2664.0,2665.0,2704.0,2664.0,2804.0,20462569862.0,7679123,472
20190619,2845.0,2769.0,2804.0,2769.0,2830.0,2914.0,10670899908.0,3805991,366
20190618,3100.0,2862.0,2914.0,2862.0,2900.0,3012.0,22330765685.0,7664463,966
20190617,3150.0,2993.0,3012.0,2993.0,3150.0,3137.0,24660156931.0,8186371,741
20190615,3200.0,3112.0,3137.0,3148.0,3115.0,3275.0,55838747011.0,17801878,1592
20190612,3433.0,3145.0,3275.0,3211.0,3433.0,3310.0,127087927048.0,38804101,3622
20190611,3310.0,3310.0,3310.0,3310.0,3310.0,3153.0,7438255170.0,2247207,146
20190610,3153.0,3153.0,3153.0,3153.0,3153.0,3003.0,5620979220.0,1782740,101
20190609,3073.0,3073.0,3003.0,3073.0,3073.0,2927.0,882202986.0,287082,66
20190608,2927.0,2900.0,2927.0,2927.0,2927.0,2788.0,37694468380.0,12879300,531
20190603,2788.0,2788.0,2788.0,2788.0,2788.0,2656.0,2237392304.0,802508,102
20190602,2679.0,2552.0,2656.0,2679.0,2600.0,2552.0,16099575654.0,6061344,453
20190601,2564.0,2460.0,2552.0,2564.0,2558.0,2442.0,132204181069.0,51810443,2846
20190529,2442.0,2442.0,2442.0,2442.0,2442.0,2326.0,7278925566.0,2980723,184
20190528,2328.0,2260.0,2326.0,2328.0,2260.0,2218.0,31703318627.0,13630232,633
20190526,2240.0,2190.0,2218.0,2223.0,2190.0,2160.0,9503677469.0,4284611,589
20190525,2230.0,2100.0,2160.0,2199.0,2185.0,2185.0,9519654784.0,4406730,688
20190522,2227.0,2160.0,2185.0,2175.0,2172.0,2193.0,6254133016.0,2862866,414
20190521,2248.0,2163.0,2193.0,2181.0,2199.0,2192.0,8927453137.0,4071775,643
20190520,2270.0,2188.0,2192.0,2200.0,2222.0,2303.0,12749832156.0,5817806,648
20190519,2390.0,2240.0,2303.0,2240.0,2361.0,2295.0,10853903283.0,4713920,647
20190518,2310.0,2201.0,2295.0,2310.0,2279.0,2200.0,29056825503.0,12660208,731
20190515,2260.0,2150.0,2200.0,2230.0,2218.0,2217.0,11963039026.0,5437249,559
20190514,2240.0,2142.0,2217.0,2214.0,2188.0,2134.0,21719385070.0,9798204,826
20190513,2179.0,2080.0,2134.0,2150.0,2115.0,2117.0,9026008390.0,4229927,507
20190512,2225.0,2101.0,2117.0,2101.0,2225.0,2211.0,13707311049.0,6475753,669
20190511,2244.0,2111.0,2211.0,2199.0,2170.0,2138.0,32529461556.0,14714386,1217
20190508,2218.0,2117.0,2138.0,2160.0,2117.0,2228.0,23665424583.0,11069844,993
20190507,2228.0,2228.0,2228.0,2228.0,2228.0,2345.0,2220825840.0,996780,111
20190506,2399.0,2324.0,2345.0,2324.0,2380.0,2446.0,7443037324.0,3174591,325
20190505,2483.0,2300.0,2446.0,2351.0,2483.0,2365.0,38635523959.0,15793061,1093
20190504,2368.0,2290.0,2365.0,2368.0,2290.0,2256.0,36916994301.0,15610577,707
20190501,2262.0,2161.0,2256.0,2262.0,2220.0,2155.0,40383342577.0,17901046,1216
20190430,2200.0,2064.0,2155.0,2190.0,2178.0,2135.0,14469452463.0,6713376,856
20190429,2180.0,2111.0,2135.0,2133.0,2150.0,2191.0,14508174821.0,6795902,941
20190428,2239.0,2111.0,2191.0,2175.0,2216.0,2180.0,13615746942.0,6215142,872
20190427,2199.0,2123.0,2180.0,2197.0,2130.0,2095.0,14605799379.0,6699934,842
20190424,2115.0,2010.0,2095.0,2115.0,2038.0,2015.0,18461842725.0,8814333,858
20190423,2040.0,1970.0,2015.0,2020.0,1977.0,2006.0,7330179501.0,3636945,419
20190422,2100.0,1973.0,2006.0,1973.0,2100.0,2037.0,10312515718.0,5140415,810
20190420,2060.0,2002.0,2037.0,2040.0,2050.0,1978.0,7009238364.0,3440995,544
20190417,2020.0,1957.0,1978.0,2000.0,2010.0,2059.0,11488115057.0,5806864,952
20190416,2178.0,2049.0,2059.0,2049.0,2178.0,2156.0,13105669445.0,6365697,987
20190415,2193.0,2100.0,2156.0,2119.0,2100.0,2089.0,12040927767.0,5585933,797
20190414,2130.0,2071.0,2089.0,2094.0,2130.0,2180.0,11429776133.0,5472004,974
20190413,2228.0,2130.0,2180.0,2150.0,2199.0,2122.0,20620209547.0,9458206,1109
20190410,2128.0,2083.0,2122.0,2128.0,2118.0,2027.0,18976688695.0,8941473,968
20190409,2065.0,1920.0,2027.0,2063.0,1950.0,1967.0,15728873489.0,7759593,1101
20190408,2010.0,1942.0,1967.0,1964.0,2010.0,2044.0,8577731804.0,4360266,761
20190407,2105.0,2000.0,2044.0,2010.0,2077.0,2031.0,22094669539.0,10807374,1407
20190406,2045.0,1990.0,2031.0,2041.0,2000.0,1948.0,22233956937.0,10948394,1318
20190331,1985.0,1816.0,1948.0,1985.0,1890.0,1891.0,36314261517.0,18646557,1615
20190330,1912.0,1840.0,1891.0,1890.0,1848.0,1832.0,10516660095.0,5561191,787
20190327,1889.0,1798.0,1832.0,1829.0,1870.0,1837.0,6847203735.0,3736902,524
20190326,1865.0,1785.0,1837.0,1845.0,1819.0,1785.0,7427535148.0,4042900,546
20190325,1820.0,1750.0,1785.0,1790.0,1774.0,1755.0,4422536660.0,2477393,360
20190319,1792.0,1728.0,1755.0,1768.0,1759.0,1745.0,4696248342.0,2676412,434
20190318,1767.0,1728.0,1745.0,1748.0,1749.0,1733.0,3040549424.0,1742333,292
20190317,1754.0,1720.0,1733.0,1740.0,1724.0,1730.0,4173404602.0,2407977,392
20190316,1769.0,1717.0,1730.0,1723.0,1750.0,1752.0,5986805906.0,3459740,495
20190313,1780.0,1713.0,1752.0,1750.0,1780.0,1748.0,5044410014.0,2879791,452
20190312,1790.0,1730.0,1748.0,1734.0,1790.0,1787.0,4483920851.0,2565316,425
20190311,1840.0,1761.0,1787.0,1776.0,1840.0,1845.0,7550772875.0,4225591,637
20190310,1854.0,1790.0,1845.0,1833.0,1790.0,1766.0,16680036326.0,9040921,1091
20190309,1785.0,1700.0,1766.0,1785.0,1728.0,1700.0,9098974181.0,5153059,709
20190306,1739.0,1665.0,1700.0,1733.0,1679.0,1702.0,4442838798.0,2614063,427
20190305,1765.0,1678.0,1702.0,1708.0,1753.0,1766.0,6974117438.0,4097682,638
20190304,1829.0,1720.0,1766.0,1765.0,1780.0,1793.0,9135809758.0,5172486,716
20190303,1840.0,1781.0,1793.0,1784.0,1840.0,1817.0,4917373531.0,2742390,392
20190302,1860.0,1809.0,1817.0,1820.0,1850.0,1876.0,3627268829.0,1996312,322
20190227,1897.0,1838.0,1876.0,1853.0,1884.0,1842.0,5338413154.0,2846307,454
20190226,1885.0,1770.0,1842.0,1869.0,1800.0,1808.0,11458470152.0,6221611,797
20190225,1840.0,1783.0,1808.0,1840.0,1820.0,1824.0,8230846468.0,4551364,682
20190224,1853.0,1722.0,1824.0,1781.0,1786.0,1765.0,14985267161.0,8217189,1091
20190223,1827.0,1715.0,1765.0,1780.0,1825.0,1783.0,21184735569.0,12004906,1304
20190220,1847.0,1749.0,1783.0,1779.0,1847.0,1830.0,8015959196.0,4496536,716
20190219,1885.0,1803.0,1830.0,1811.0,1846.0,1897.0,13359928209.0,7301055,796
20190218,1930.0,1818.0,1897.0,1831.0,1928.0,1874.0,11122565208.0,5864119,810
20190217,1897.0,1743.0,1874.0,1897.0,1781.0,1807.0,26571051937.0,14178108,1443
20190216,1872.0,1777.0,1807.0,1780.0,1872.0,1847.0,10378139019.0,5742087,961
20190213,1861.0,1781.0,1847.0,1861.0,1820.0,1773.0,42905207597.0,23235105,1965
20190212,1778.0,1706.0,1773.0,1778.0,1710.0,1694.0,23240513508.0,13108769,856
20190210,1717.0,1652.0,1694.0,1710.0,1685.0,1655.0,8338977264.0,4923318,587
20190206,1690.0,1590.0,1655.0,1685.0,1620.0,1611.0,7327647533.0,4427513,463
20190205,1639.0,1600.0,1611.0,1628.0,1630.0,1629.0,1977352227.0,1227392,203
20190204,1670.0,1601.0,1629.0,1620.0,1646.0,1599.0,1756773525.0,1078381,188
20190203,1650.0,1580.0,1599.0,1611.0,1650.0,1654.0,2834805218.0,1773305,245
20190202,1703.0,1633.0,1654.0,1645.0,1703.0,1680.0,2250856235.0,1360492,190
20190130,1700.0,1652.0,1680.0,1698.0,1652.0,1645.0,8663326278.0,5155351,611
20190129,1661.0,1609.0,1645.0,1654.0,1630.0,1628.0,3104053178.0,1886747,262
20190128,1650.0,1615.0,1628.0,1640.0,1641.0,1654.0,6589512717.0,4047250,331
20190127,1675.0,1625.0,1654.0,1640.0,1645.0,1623.0,3075488992.0,1859700,408
20190126,1647.0,1580.0,1623.0,1634.0,1580.0,1594.0,4530870066.0,2792428,510
20190123,1619.0,1581.0,1594.0,1590.0,1600.0,1599.0,3020720738.0,1894676,332
20190122,1620.0,1570.0,1599.0,1600.0,1590.0,1580.0,2564487347.0,1604161,223
20190121,1618.0,1563.0,1580.0,1580.0,1618.0,1645.0,4045984550.0,2561010,355
20190120,1669.0,1622.0,1645.0,1649.0,1655.0,1645.0,2693660274.0,1637526,251
20190119,1680.0,1615.0,1645.0,1642.0,1680.0,1685.0,5190065810.0,3155657,405
20190116,1741.0,1640.0,1685.0,1655.0,1650.0,1695.0,5844980047.0,3469629,499
20190115,1750.0,1650.0,1695.0,1650.0,1740.0,1703.0,5267326755.0,3107575,542
20190114,1717.0,1630.0,1703.0,1716.0,1657.0,1636.0,13857100616.0,8135491,944
20190113,1660.0,1606.0,1636.0,1647.0,1630.0,1626.0,4322915469.0,2643143,409
20190112,1651.0,1601.0,1626.0,1625.0,1650.0,1642.0,4285152693.0,2635346,336
20190109,1670.0,1624.0,1642.0,1640.0,1649.0,1629.0,4708293420.0,2867125,372
20190108,1660.0,1610.0,1629.0,1640.0,1615.0,1603.0,3552721425.0,2181191,388
20190107,1615.0,1590.0,1603.0,1604.0,1608.0,1591.0,2845040701.0,1775357,254
20190106,1609.0,1571.0,1591.0,1590.0,1600.0,1588.0,2555482429.0,1606208,273
20190105,1620.0,1570.0,1588.0,1595.0,1600.0,1587.0,2471556297.0,1555945,283
20190102,1620.0,1571.0,1587.0,1580.0,1610.0,1607.0,2357256962.0,1484994,256
20190101,1629.0,1589.0,1607.0,1600.0,1620.0,1603.0,3920613734.0,2439090,327
20181231,1621.0,1577.0,1603.0,1597.0,1621.0,1621.0,2475036310.0,1543912,280
20181230,1665.0,1583.0,1621.0,1610.0,1655.0,1632.0,6627517407.0,4087581,547
20181229,1650.0,1588.0,1632.0,1650.0,1588.0,1572.0,12023322503.0,7365656,883
20181226,1590.0,1551.0,1572.0,1578.0,1588.0,1563.0,1885925276.0,1199926,173
20181225,1585.0,1551.0,1563.0,1555.0,1551.0,1558.0,1856148459.0,1187457,195
20181224,1597.0,1531.0,1558.0,1576.0,1563.0,1583.0,3030259493.0,1945208,333
20181223,1620.0,1560.0,1583.0,1578.0,1571.0,1597.0,2865370395.0,1810266,311
20181222,1630.0,1526.0,1597.0,1600.0,1573.0,1574.0,4837049848.0,3028034,484
20181219,1630.0,1555.0,1574.0,1571.0,1630.0,1636.0,5738911659.0,3646033,526
20181218,1666.0,1556.0,1636.0,1620.0,1648.0,1587.0,16937907662.0,10356258,1165
20181217,1590.0,1530.0,1587.0,1590.0,1530.0,1515.0,6288116672.0,3963472,264
20181216,1558.0,1501.0,1515.0,1521.0,1540.0,1535.0,5443665477.0,3593288,387
20181215,1580.0,1510.0,1535.0,1510.0,1579.0,1557.0,2266236613.0,1476038,262
20181212,1588.0,1530.0,1557.0,1565.0,1569.0,1558.0,3908213004.0,2509843,430
20181211,1579.0,1522.0,1558.0,1556.0,1522.0,1522.0,2834351133.0,1818980,281
20181210,1540.0,1491.0,1522.0,1540.0,1491.0,1508.0,2504998514.0,1645798,237
20181209,1598.0,1498.0,1508.0,1510.0,1550.0,1576.0,7563601744.0,5016334,589
20181208,1601.0,1560.0,1576.0,1571.0,1568.0,1555.0,3100013939.0,1966570,285
20181205,1575.0,1530.0,1555.0,1549.0,1559.0,1511.0,2362621000.0,1518976,244
20181204,1550.0,1492.0,1511.0,1543.0,1547.0,1547.0,2660160800.0,1761043,327
20181203,1586.0,1533.0,1547.0,1547.0,1585.0,1525.0,2844787414.0,1838339,220
20181202,1570.0,1488.0,1525.0,1540.0,1488.0,1510.0,4042941815.0,2650781,369
20181201,1597.0,1504.0,1510.0,1504.0,1597.0,1583.0,1502531239.0,994739,197
20181128,1619.0,1567.0,1583.0,1583.0,1619.0,1581.0,1759524740.0,1111377,180
20181127,1601.0,1559.0,1581.0,1590.0,1590.0,1571.0,2986922714.0,1888889,270
20181126,1660.0,1558.0,1571.0,1574.0,1614.0,1640.0,2964557481.0,1886943,273
20181124,1728.0,1602.0,1640.0,1607.0,1688.0,1672.0,2179180770.0,1328876,276
20181121,1678.0,1630.0,1672.0,1678.0,1669.0,1599.0,6952959647.0,4157229,468
20181120,1635.0,1556.0,1599.0,1630.0,1633.0,1586.0,1705864730.0,1066528,228
20181119,1609.0,1540.0,1586.0,1609.0,1556.0,1533.0,4001033638.0,2521949,278
20181118,1648.0,1521.0,1533.0,1569.0,1648.0,1601.0,1845786241.0,1203995,229
20181117,1665.0,1586.0,1601.0,1590.0,1621.0,1669.0,4427126975.0,2764900,450
20181114,1698.0,1658.0,1669.0,1659.0,1688.0,1710.0,2446475772.0,1465958,214
20181113,1747.0,1686.0,1710.0,1688.0,1747.0,1719.0,2687398950.0,1571903,283
20181112,1750.0,1655.0,1719.0,1720.0,1750.0,1742.0,4399742933.0,2559626,308
20181111,1775.0,1710.0,1742.0,1730.0,1751.0,1737.0,3839048947.0,2204118,300
20181110,1759.0,1700.0,1737.0,1740.0,1718.0,1685.0,7377092463.0,4247621,514
20181106,1725.0,1650.0,1685.0,1700.0,1690.0,1665.0,5680230956.0,3371453,402
20181105,1708.0,1600.0,1665.0,1686.0,1708.0,1662.0,3962881714.0,2379409,273
20181104,1710.0,1649.0,1662.0,1651.0,1710.0,1735.0,5962530405.0,3586939,373
20181103,1768.0,1687.0,1735.0,1709.0,1768.0,1684.0,12419195699.0,7158257,600
20181031,1687.0,1634.0,1684.0,1687.0,1686.0,1607.0,10502821448.0,6237944,467
20181029,1623.0,1569.0,1607.0,1623.0,1596.0,1546.0,4642795883.0,2889821,405
20181028,1564.0,1500.0,1546.0,1564.0,1500.0,1490.0,3584489152.0,2318497,332
20181027,1549.0,1481.0,1490.0,1490.0,1481.0,1558.0,7187746231.0,4825138,392
20181024,1617.0,1543.0,1558.0,1567.0,1550.0,1624.0,6000712100.0,3851123,437
20181023,1690.0,1620.0,1624.0,1620.0,1637.0,1705.0,5297554505.0,3261611,333
20181022,1760.0,1694.0,1705.0,1694.0,1760.0,1783.0,9176071172.0,5381621,577
20181021,1867.0,1759.0,1783.0,1772.0,1867.0,1851.0,8756733947.0,4912214,713
20181020,1890.0,1795.0,1851.0,1845.0,1795.0,1821.0,15107968686.0,8163703,872
20181017,1850.0,1817.0,1821.0,1840.0,1818.0,1912.0,19878044399.0,10918243,1032
20181016,1985.0,1845.0,1912.0,1890.0,1900.0,2078.0,38717371790.0,20248532,2232
20181015,2078.0,2078.0,2078.0,2078.0,2078.0,2187.0,1293234988.0,622346,100
20181014,2078.0,2078.0,2187.0,2078.0,2078.0,2187.0,1014064.0,488,1
20181013,2082.0,2082.0,2187.0,2082.0,2082.0,2191.0,43422192.0,20856,9
20181010,2090.0,2090.0,2191.0,2090.0,2090.0,2200.0,99713900.0,47710,8
20181009,2107.0,2107.0,2200.0,2107.0,2107.0,2217.0,185675161.0,88123,30
20181008,2108.0,2108.0,2217.0,2108.0,2108.0,2218.0,14760216.0,7002,6
20181007,2112.0,2112.0,2218.0,2112.0,2112.0,2223.0,54675456.0,25888,12
20181006,2223.0,2223.0,2223.0,2223.0,2223.0,2340.0,2826155475.0,1271325,90
20181003,2282.0,2282.0,2340.0,2282.0,2282.0,2402.0,649329408.0,284544,44
20181002,2379.0,2379.0,2402.0,2379.0,2379.0,2504.0,1076878140.0,452660,56
20181001,2736.0,2476.0,2504.0,2476.0,2736.0,2606.0,22600655443.0,9026491,925
20180930,2623.0,2499.0,2606.0,2623.0,2499.0,2380.0,12175865194.0,4671754,652
20180926,2385.0,2378.0,2380.0,2380.0,2380.0,2302.0,1402013665.0,588996,47
20180925,2379.0,2266.0,2302.0,2330.0,2272.0,2164.0,14141480603.0,6144096,599
20180924,2192.0,2067.0,2164.0,2150.0,2192.0,2090.0,4749439718.0,2194911,239
20180923,2114.0,2050.0,2090.0,2085.0,2099.0,2017.0,16185130644.0,7743682,868
20180922,2019.0,1960.0,2017.0,2019.0,2019.0,1923.0,19288046536.0,9563602,784
20180918,1934.0,1870.0,1923.0,1934.0,1910.0,1842.0,16331952779.0,8492576,677
20180917,1858.0,1800.0,1842.0,1821.0,1800.0,1775.0,11457949149.0,6220027,575
20180916,1840.0,1762.0,1775.0,1782.0,1840.0,1854.0,11548586566.0,6506159,660
20180915,1920.0,1793.0,1854.0,1811.0,1920.0,1831.0,20557704443.0,11087634,1009
20180912,1832.0,1817.0,1831.0,1832.0,1817.0,1745.0,21614197205.0,11802213,629
20180911,1789.0,1690.0,1745.0,1777.0,1770.0,1731.0,24058305988.0,13785273,1246
20180910,1790.0,1650.0,1731.0,1681.0,1709.0,1708.0,19103294131.0,11037814,931
20180909,1780.0,1663.0,1708.0,1670.0,1780.0,1713.0,15880877003.0,9300369,905
20180908,1713.0,1700.0,1713.0,1713.0,1713.0,1632.0,25010313641.0,14603037,831
20180905,1644.0,1566.0,1632.0,1644.0,1575.0,1566.0,18446296393.0,11301257,735
20180904,1598.0,1530.0,1566.0,1560.0,1591.0,1567.0,5107204920.0,3261148,389
20180903,1592.0,1523.0,1567.0,1560.0,1530.0,1530.0,6330070989.0,4039567,483
20180902,1589.0,1511.0,1530.0,1526.0,1589.0,1579.0,5579247948.0,3646714,458
20180901,1582.0,1520.0,1579.0,1582.0,1520.0,1507.0,18976418004.0,12019533,904
20180829,1530.0,1461.0,1507.0,1520.0,1527.0,1483.0,4672209620.0,3099600,321
20180828,1542.0,1450.0,1483.0,1470.0,1542.0,1517.0,3762168224.0,2536086,304
20180827,1578.0,1480.0,1517.0,1491.0,1540.0,1554.0,5015704531.0,3306034,376
20180826,1582.0,1530.0,1554.0,1550.0,1530.0,1518.0,4258946366.0,2741511,402
20180825,1542.0,1460.0,1518.0,1538.0,1480.0,1470.0,3409397050.0,2245328,313
20180821,1516.0,1440.0,1470.0,1465.0,1495.0,1488.0,1863687829.0,1267942,251
20180820,1510.0,1404.0,1488.0,1481.0,1405.0,1439.0,6803383283.0,4571538,539
20180819,1485.0,1410.0,1439.0,1410.0,1457.0,1444.0,3606223108.0,2506297,313
20180818,1447.0,1379.0,1444.0,1447.0,1404.0,1379.0,7575358922.0,5245417,390
20180815,1407.0,1370.0,1379.0,1379.0,1370.0,1386.0,742861023.0,538677,89
20180814,1414.0,1360.0,1386.0,1392.0,1410.0,1385.0,1328286043.0,958570,137
20180813,1418.0,1371.0,1385.0,1371.0,1418.0,1388.0,1939674122.0,1400292,197
20180812,1405.0,1370.0,1388.0,1398.0,1400.0,1408.0,1180221546.0,850524,149
20180811,1422.0,1389.0,1408.0,1395.0,1389.0,1388.0,1351701369.0,960209,128
20180808,1430.0,1360.0,1388.0,1378.0,1429.0,1398.0,1044195073.0,752137,138
20180807,1428.0,1371.0,1398.0,1420.0,1410.0,1367.0,2653035357.0,1897345,243
20180806,1430.0,1330.0,1367.0,1362.0,1430.0,1399.0,3405449263.0,2491590,310
20180805,1480.0,1357.0,1399.0,1388.0,1409.0,1428.0,5470486277.0,3909297,424
20180804,1490.0,1400.0,1428.0,1401.0,1446.0,1471.0,1750559980.0,1225622,170
20180801,1548.0,1448.0,1471.0,1469.0,1548.0,1524.0,4903380007.0,3334408,381
20180731,1558.0,1485.0,1524.0,1530.0,1530.0,1522.0,8048662431.0,5282781,597
20180730,1577.0,1481.0,1522.0,1515.0,1520.0,1504.0,2738986137.0,1799066,212
20180729,1529.0,1476.0,1504.0,1493.0,1477.0,1459.0,5040853607.0,3351411,429
20180728,1468.0,1400.0,1459.0,1467.0,1439.0,1399.0,3920389456.0,2687576,389
20180725,1439.0,1381.0,1399.0,1399.0,1420.0,1416.0,928756212.0,663889,96
20180724,1442.0,1386.0,1416.0,1386.0,1442.0,1406.0,758935723.0,535673,101
20180723,1450.0,1370.0,1406.0,1420.0,1434.0,1427.0,1788134971.0,1271979,189
20180722,1441.0,1310.0,1427.0,1421.0,1310.0,1373.0,1801451848.0,1262197,161
20180716,1420.0,1331.0,1376.0,1396.0,1401.0,1388.0,2079136871.0,1511428,260
20180715,1439.0,1344.0,1388.0,1380.0,1420.0,1414.0,1686089549.0,1214654,148
20180714,1450.0,1392.0,1414.0,1419.0,1450.0,1405.0,765542234.0,541341,124
20180711,1490.0,1382.0,1405.0,1402.0,1480.0,1449.0,1754559686.0,1248725,227
20180710,1500.0,1410.0,1449.0,1500.0,1496.0,1482.0,1043540139.0,720268,146
20180708,1500.0,1467.0,1482.0,1496.0,1500.0,1509.0,1050333999.0,708626,118
20180707,1556.0,1490.0,1509.0,1529.0,1556.0,1501.0,1558178524.0,1032403,120
20180704,1540.0,1475.0,1501.0,1533.0,1476.0,1484.0,2327466761.0,1550896,239
20180703,1520.0,1461.0,1484.0,1499.0,1480.0,1488.0,1591932088.0,1072464,123
20180702,1520.0,1464.0,1488.0,1489.0,1520.0,1485.0,1000377860.0,672354,116
20180701,1528.0,1461.0,1485.0,1467.0,1528.0,1528.0,1041932628.0,701445,150
20180630,1559.0,1459.0,1528.0,1480.0,1534.0,1487.0,1915443529.0,1253602,194
20180627,1585.0,1475.0,1487.0,1475.0,1585.0,1552.0,4887492231.0,3287578,301
20180626,1670.0,1547.0,1552.0,1547.0,1670.0,1628.0,9299057931.0,5991965,414
20180625,1631.0,1557.0,1628.0,1631.0,1594.0,1554.0,10639793591.0,6537164,370
20180624,1557.0,1520.0,1554.0,1557.0,1540.0,1483.0,10544915477.0,6787466,505
20180623,1489.0,1400.0,1483.0,1489.0,1401.0,1419.0,6956336098.0,4692288,313
20180620,1500.0,1390.0,1419.0,1390.0,1430.0,1463.0,8449485644.0,5955923,548
