date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190709,12436.0,11830.0,12105.0,12093.0,12071.0,12132.0,1555493256.0,130045,79
20190708,12498.0,12000.0,12132.0,12000.0,12498.0,12150.0,2282162459.0,189084,91
20190707,12510.0,12083.0,12150.0,12300.0,12498.0,12018.0,3160589804.0,253761,100
20190706,12500.0,11930.0,12018.0,12500.0,11930.0,11930.0,13738653302.0,1143211,126
20190703,11960.0,11811.0,11930.0,11900.0,11811.0,11931.0,196542468.0,16541,25
20190702,11990.0,11695.0,11931.0,11867.0,11933.0,11933.0,779191218.0,65446,30
20190701,11887.0,11490.0,11933.0,11600.0,11887.0,11969.0,834925258.0,72267,42
20190630,11800.0,11752.0,11969.0,11800.0,11752.0,11988.0,930497372.0,78964,35
20190626,11980.0,11691.0,11988.0,11900.0,11800.0,11991.0,161094640.0,13666,34
20190625,12000.0,11790.0,11991.0,11996.0,12000.0,11992.0,105011575.0,8833,23
20190624,12037.0,11638.0,11992.0,11990.0,11638.0,11996.0,212777154.0,18015,41
20190623,12012.0,11713.0,11996.0,11850.0,11713.0,12014.0,13766823719.0,1147659,60
20190622,12000.0,11654.0,12014.0,11657.0,12000.0,12015.0,40121773.0,3404,9
20190619,12040.0,11700.0,12015.0,12001.0,11700.0,12039.0,14779920941.0,1230125,90
20190618,12314.0,11800.0,12039.0,11802.0,12314.0,12035.0,2616221120.0,217121,23
20190617,12278.0,11687.0,12035.0,11720.0,12038.0,12038.0,22364469937.0,1858231,71
20190616,12616.0,11656.0,12038.0,12016.0,11800.0,12016.0,1413187402.0,116065,80
20190615,12050.0,11666.0,12016.0,11800.0,11666.0,12027.0,1312875552.0,109917,57
20190612,12034.0,11680.0,12027.0,11990.0,12000.0,12034.0,22074861212.0,1835485,76
20190611,12200.0,11693.0,12034.0,12000.0,12199.0,12181.0,3754005925.0,317593,78
20190610,12330.0,12000.0,12181.0,12101.0,12005.0,12438.0,9437896120.0,774948,92
20190609,12350.0,12180.0,12438.0,12347.0,12180.0,12552.0,4352257645.0,353854,121
20190608,12590.0,12149.0,12552.0,12270.0,12532.0,12788.0,3849740677.0,315465,74
20190603,13105.0,12495.0,12788.0,12706.0,13105.0,12481.0,395971044.0,30964,38
20190528,13140.0,12699.0,12881.0,13099.0,12699.0,12699.0,6021816172.0,462958,111
20190526,12690.0,12550.0,12699.0,12650.0,12551.0,12712.0,1173221686.0,93066,61
20190525,12770.0,12550.0,12712.0,12551.0,12550.0,12737.0,1329702449.0,105926,27
20190522,13130.0,12697.0,12737.0,13130.0,12697.0,12697.0,1812510025.0,140203,49
20190521,12939.0,12700.0,12697.0,12897.0,12700.0,12602.0,4973738932.0,388670,67
20190520,12712.0,12269.0,12602.0,12712.0,12270.0,12649.0,4270126482.0,340534,56
20190519,12761.0,12382.0,12649.0,12382.0,12761.0,12635.0,4452030638.0,351484,85
20190518,13100.0,12755.0,12635.0,12755.0,13100.0,12505.0,3577550718.0,277745,66
20190515,12870.0,12810.0,12505.0,12867.0,12868.0,12259.0,4656820714.0,362261,161
20190514,12266.0,11695.0,12259.0,12260.0,12264.0,11682.0,13368813387.0,1090495,199
20190513,11792.0,10700.0,11682.0,11791.0,10700.0,11231.0,15213271752.0,1302263,174
20190512,11300.0,11030.0,11231.0,11050.0,11300.0,11313.0,3331000808.0,300792,56
20190511,11340.0,10811.0,11313.0,11310.0,10811.0,11379.0,5034172644.0,447470,118
20190508,11840.0,11202.0,11379.0,11309.0,11320.0,11367.0,6588783310.0,578687,114
20190507,12200.0,11052.0,11367.0,11497.0,12000.0,11633.0,6811348732.0,606627,119
20190506,12135.0,11390.0,11633.0,11550.0,12135.0,11960.0,12667022380.0,1088850,286
20190505,11962.0,11952.0,11960.0,11962.0,11962.0,11393.0,26289660830.0,2198117,250
20190504,11393.0,11295.0,11393.0,11393.0,11393.0,10851.0,12749606666.0,1119102,139
20190501,11139.0,11120.0,10851.0,11139.0,11139.0,10609.0,5370135304.0,482121,139
20190430,10842.0,10832.0,10609.0,10842.0,10842.0,10326.0,6263339190.0,577695,116
20190429,10405.0,10405.0,10326.0,10405.0,10405.0,9910.0,9217831120.0,885904,102
20190428,10211.0,10103.0,9910.0,10211.0,10211.0,9725.0,4105080486.0,402036,72
20190427,9961.0,9960.0,9725.0,9961.0,9961.0,9487.0,5277666170.0,529833,112
20190424,9809.0,9809.0,9487.0,9809.0,9809.0,9342.0,3488982828.0,355692,133
20190423,9654.0,9654.0,9342.0,9654.0,9654.0,9195.0,3535178952.0,366188,80
20190422,9371.0,9232.0,9195.0,9371.0,9371.0,8925.0,6513019659.0,695104,183
20190420,9165.0,9000.0,8925.0,9165.0,9000.0,8729.0,4790363768.0,523079,198
20190417,8980.0,8729.0,8729.0,8844.0,8920.0,8719.0,1095643383.0,124323,60
20190416,8897.0,8760.0,8719.0,8775.0,8760.0,8701.0,1657079223.0,188051,71
20190415,8752.0,8681.0,8701.0,8739.0,8749.0,8690.0,2277697390.0,260664,84
20190414,8750.0,8669.0,8690.0,8750.0,8706.0,8689.0,429762420.0,49341,26
20190413,8749.0,8687.0,8689.0,8749.0,8748.0,8683.0,1608433589.0,184490,74
20190410,8755.0,8653.0,8683.0,8681.0,8700.0,8682.0,405495859.0,46530,38
20190409,8720.0,8564.0,8682.0,8607.0,8564.0,8684.0,247164546.0,28689,16
20190408,8750.0,8700.0,8684.0,8720.0,8750.0,8684.0,162575000.0,18680,6
20190407,8775.0,8600.0,8684.0,8650.0,8750.0,8700.0,2150421721.0,249330,58
20190406,8900.0,8750.0,8700.0,8750.0,8900.0,8700.0,11733688.0,1325,11
20190331,8998.0,8622.0,8700.0,8800.0,8850.0,8693.0,331223307.0,37218,28
20190330,8850.0,8710.0,8693.0,8801.0,8710.0,8691.0,147658817.0,16742,15
20190327,8680.0,8456.0,8691.0,8551.0,8456.0,8691.0,21666914.0,2506,6
20190326,8680.0,8486.0,8691.0,8621.0,8487.0,8694.0,520028247.0,60147,17
20190325,8710.0,8450.0,8694.0,8710.0,8450.0,8694.0,92352868.0,10645,10
20190319,8680.0,8650.0,8694.0,8680.0,8650.0,8694.0,148682700.0,17164,3
20190318,8600.0,8464.0,8694.0,8600.0,8464.0,8694.0,6113104.0,711,3
20190317,8750.0,8440.0,8694.0,8574.0,8441.0,8695.0,86857371.0,10182,16
20190316,8800.0,8610.0,8695.0,8699.0,8679.0,8698.0,957236082.0,110403,19
20190313,8700.0,8500.0,8698.0,8700.0,8502.0,8729.0,1336644745.0,157136,20
20190312,8731.0,8637.0,8729.0,8731.0,8731.0,8731.0,274487166.0,31721,11
20190311,8731.0,8570.0,8731.0,8731.0,8570.0,8731.0,183945746.0,21132,12
20190310,8725.0,8586.0,8731.0,8603.0,8700.0,8732.0,211028163.0,24269,12
20190309,8734.0,8631.0,8732.0,8734.0,8702.0,8734.0,505327997.0,58127,20
20190306,8710.0,8700.0,8734.0,8701.0,8700.0,8734.0,48947379.0,5623,7
20190305,8780.0,8700.0,8734.0,8704.0,8700.0,8734.0,221435162.0,25387,11
20190304,8890.0,8643.0,8734.0,8870.0,8890.0,8733.0,83463417.0,9424,14
20190303,9000.0,8600.0,8733.0,8899.0,8601.0,8628.0,3772188198.0,423039,61
20190302,8621.0,8611.0,8628.0,8621.0,8611.0,8628.0,99207704.0,11510,6
20190227,8848.0,8511.0,8628.0,8848.0,8511.0,8629.0,83358436.0,9742,10
20190226,8800.0,8563.0,8629.0,8665.0,8563.0,8631.0,638659231.0,74210,20
20190225,8850.0,8555.0,8631.0,8600.0,8800.0,8633.0,343350714.0,40019,17
20190224,8700.0,8484.0,8633.0,8650.0,8700.0,8626.0,1273604322.0,146664,18
20190223,8790.0,8450.0,8626.0,8700.0,8700.0,8621.0,342468832.0,39061,30
20190220,8699.0,8450.0,8621.0,8699.0,8451.0,8621.0,53164860.0,6190,11
20190219,8740.0,8609.0,8621.0,8609.0,8740.0,8619.0,349296237.0,40233,20
20190218,8792.0,8500.0,8619.0,8700.0,8790.0,8745.0,7632958462.0,889309,40
20190217,8755.0,8350.0,8745.0,8738.0,8755.0,8750.0,223068619.0,26099,13
20190216,8788.0,8461.0,8750.0,8651.0,8600.0,8756.0,3440261582.0,393666,21
20190213,8790.0,8678.0,8756.0,8760.0,8757.0,8757.0,40877915144.0,4668454,257
20190212,8761.0,8400.0,8757.0,8676.0,8700.0,8761.0,503964250.0,58072,17
20190210,8799.0,8450.0,8761.0,8700.0,8700.0,8762.0,126803585.0,14592,5
20190206,8868.0,8409.0,8762.0,8790.0,8500.0,8794.0,3108018236.0,357528,22
20190205,8900.0,8359.0,8794.0,8461.0,8900.0,8798.0,4216240694.0,479705,52
20190204,8905.0,8551.0,8798.0,8879.0,8885.0,8787.0,1449695986.0,163568,21
20190203,8788.0,8385.0,8787.0,8699.0,8601.0,8788.0,167946808.0,19294,14
20190202,8601.0,8360.0,8788.0,8601.0,8370.0,8788.0,9846595.0,1156,5
20190130,8570.0,8541.0,8788.0,8554.0,8541.0,8792.0,165876578.0,19390,4
20190129,8909.0,8800.0,8792.0,8888.0,8900.0,8781.0,911191080.0,102355,20
20190128,8780.0,8480.0,8781.0,8780.0,8480.0,8783.0,118737369.0,13767,12
20190127,8865.0,8464.0,8783.0,8472.0,8865.0,8784.0,46385054.0,5471,4
20190126,8868.0,8463.0,8784.0,8868.0,8463.0,8786.0,100937033.0,11726,9
20190123,8940.0,8411.0,8786.0,8707.0,8411.0,8791.0,588657174.0,67658,13
20190122,8900.0,8501.0,8791.0,8900.0,8900.0,8800.0,684308791.0,78915,15
20190121,8900.0,8395.0,8800.0,8900.0,8395.0,8831.0,2347559749.0,269867,25
20190120,8858.0,8451.0,8831.0,8457.0,8858.0,8834.0,178948567.0,20582,5
20190119,8999.0,8860.0,8834.0,8860.0,8999.0,8826.0,1795768529.0,202401,13
20190116,8966.0,8770.0,8826.0,8966.0,8770.0,8826.0,264692467.0,30000,13
20190115,8950.0,8455.0,8826.0,8874.0,8455.0,8823.0,517063234.0,58187,18
20190114,8967.0,8876.0,8823.0,8955.0,8899.0,8810.0,1288254810.0,144480,34
20190113,8915.0,8827.0,8810.0,8906.0,8915.0,8807.0,354956367.0,39920,19
20190112,8971.0,8737.0,8807.0,8854.0,8969.0,8687.0,6562037500.0,739459,34
20190109,8700.0,8652.0,8687.0,8656.0,8680.0,8687.0,132071708.0,15247,13
20190108,8700.0,8640.0,8687.0,8650.0,8690.0,8694.0,1590713138.0,183902,31
20190107,8750.0,8600.0,8694.0,8616.0,8600.0,8694.0,87481283.0,10099,16
20190106,8695.0,8600.0,8694.0,8601.0,8600.0,8696.0,197996039.0,22997,15
20190105,8787.0,8690.0,8696.0,8720.0,8690.0,8696.0,84117839.0,9640,10
20190102,8820.0,8690.0,8696.0,8690.0,8800.0,8691.0,615042820.0,70087,15
20190101,8722.0,8690.0,8691.0,8722.0,8690.0,8690.0,1154277457.0,132693,29
20181231,8700.0,8600.0,8690.0,8609.0,8700.0,8690.0,705784260.0,81260,9
20181230,8700.0,8618.0,8690.0,8700.0,8675.0,8692.0,2851328399.0,328291,35
20181229,8670.0,8504.0,8692.0,8541.0,8505.0,8699.0,422434140.0,49500,28
20181226,8789.0,8381.0,8699.0,8464.0,8400.0,8801.0,2827285088.0,334372,29
20181225,8795.0,8381.0,8801.0,8500.0,8381.0,8818.0,437872080.0,51898,21
20181224,8800.0,8500.0,8818.0,8561.0,8500.0,8873.0,1598230884.0,187103,17
20181223,8989.0,8610.0,8873.0,8656.0,8989.0,8877.0,212505719.0,24440,15
20181222,8989.0,8845.0,8877.0,8939.0,8845.0,8839.0,2876798192.0,320638,40
20181219,8800.0,8617.0,8839.0,8621.0,8700.0,9000.0,4024429347.0,466652,33
20181218,8851.0,8623.0,9000.0,8850.0,8851.0,9027.0,848452353.0,97217,17
20181217,9000.0,8620.0,9027.0,8851.0,8620.0,9069.0,5242552420.0,583163,48
20181216,9030.0,8900.0,9069.0,8999.0,9000.0,9187.0,6011815373.0,668382,45
20181215,8800.0,8748.0,9187.0,8793.0,8750.0,9205.0,394121568.0,44968,12
20181212,9000.0,8928.0,9205.0,9000.0,9000.0,9210.0,202513520.0,22563,16
20181211,9000.0,8851.0,9210.0,9000.0,8900.0,9304.0,2181710437.0,245172,32
20181210,9000.0,8899.0,9304.0,8900.0,8900.0,9311.0,164976365.0,18529,23
20181209,9000.0,8894.0,9311.0,8900.0,9000.0,9362.0,1021755921.0,114866,30
20181208,9129.0,8993.0,9362.0,9110.0,8993.0,9466.0,2348211796.0,259623,60
20181205,9150.0,9033.0,9466.0,9034.0,9033.0,9508.0,894853488.0,98872,51
20181204,9202.0,9094.0,9508.0,9094.0,9140.0,9572.0,1417117429.0,155164,48
20181203,9420.0,9140.0,9572.0,9269.0,9420.0,9618.0,1171893690.0,126992,36
20181202,9400.0,9217.0,9618.0,9220.0,9400.0,9702.0,1717661923.0,186285,46
20181201,9780.0,8858.0,9702.0,9490.0,9216.0,9324.0,18389555499.0,1895460,112
20181128,9200.0,8871.0,9324.0,8871.0,9200.0,9337.0,265793891.0,29956,12
20181127,9200.0,8898.0,9337.0,8898.0,8898.0,9366.0,593087281.0,66534,27
20181126,8989.0,8968.0,9366.0,8972.0,8968.0,9439.0,1473845898.0,164305,36
20181124,9130.0,9128.0,9439.0,9129.0,9130.0,9506.0,1713699680.0,187711,31
20181121,9279.0,9173.0,9506.0,9218.0,9173.0,9609.0,2500946830.0,271236,38
20181120,9216.0,9200.0,9609.0,9209.0,9201.0,9652.0,918822685.0,99764,32
20181119,9500.0,9260.0,9652.0,9350.0,9260.0,9673.0,644099800.0,68815,27
20181118,9230.0,9200.0,9673.0,9230.0,9200.0,9679.0,128591470.0,13947,8
20181117,9350.0,9296.0,9679.0,9318.0,9350.0,9780.0,2103405556.0,225606,36
20181114,9999.0,9120.0,9780.0,9535.0,9120.0,9596.0,21819037303.0,2230926,138
20181113,9312.0,9201.0,9596.0,9210.0,9312.0,9655.0,1293778307.0,140537,40
20181112,9359.0,9222.0,9655.0,9261.0,9359.0,9675.0,480229829.0,51781,29
20181111,9682.0,9350.0,9675.0,9359.0,9682.0,9713.0,1128399424.0,120340,40
20181110,9870.0,8943.0,9713.0,9499.0,8943.0,9400.0,18151125127.0,1868746,150
20181106,9200.0,8950.0,9400.0,8977.0,9200.0,9411.0,246509394.0,27416,34
20181105,9295.0,9000.0,9411.0,9169.0,9295.0,9430.0,513184684.0,56570,49
20181104,9440.0,9090.0,9430.0,9090.0,9440.0,9441.0,503236249.0,54564,39
20181103,9660.0,8945.0,9441.0,9440.0,9398.0,9208.0,23020775287.0,2438490,144
20181031,9378.0,8486.0,9208.0,9217.0,8650.0,8932.0,18853088679.0,2047576,150
20181029,8990.0,8621.0,8932.0,8875.0,8990.0,9036.0,2671380414.0,308271,81
20181028,9000.0,8706.0,9036.0,8706.0,9000.0,9068.0,844805484.0,97014,35
20181027,8800.0,8725.0,9068.0,8730.0,8726.0,9081.0,359252649.0,41114,26
20181024,9049.0,8731.0,9081.0,9048.0,8731.0,9161.0,3314719453.0,371214,52
20181023,8793.0,8751.0,9161.0,8758.0,8752.0,9180.0,426896816.0,48670,18
20181022,9184.0,8902.0,9180.0,9118.0,9184.0,9184.0,20909013783.0,2277793,49
20181021,9475.0,9025.0,9184.0,9025.0,9475.0,9239.0,2861903098.0,316105,59
20181020,9153.0,9004.0,9239.0,9153.0,9138.0,9310.0,4066043096.0,444944,96
20181017,9100.0,9000.0,9310.0,9070.0,9000.0,9368.0,1531700316.0,170011,46
20181016,9500.0,9064.0,9368.0,9100.0,9500.0,9384.0,711233497.0,77557,36
20181015,9620.0,9290.0,9384.0,9298.0,9291.0,9382.0,766480932.0,81448,61
20181014,9765.0,8979.0,9382.0,9500.0,9765.0,9382.0,2178803.0,233,3
20181013,9689.0,8967.0,9382.0,8969.0,8977.0,9436.0,1997159588.0,217717,70
20181010,9799.0,8953.0,9436.0,9142.0,8953.0,9422.0,2189872587.0,230862,66
20181009,9848.0,9460.0,9422.0,9460.0,9845.0,9381.0,1592086048.0,165171,62
20181008,9438.0,8541.0,9381.0,9438.0,8541.0,8989.0,15104958391.0,1610152,199
20181007,9000.0,8968.0,8989.0,8999.0,8968.0,9439.0,9099978482.0,1013941,200
20181006,9757.0,9076.0,9439.0,9076.0,9757.0,9553.0,6935971910.0,738561,105
20181003,9200.0,9168.0,9553.0,9170.0,9168.0,9650.0,2025028111.0,220873,77
20181002,9990.0,9468.0,9650.0,9468.0,9990.0,9966.0,6996379495.0,736792,161
20181001,10011.0,9700.0,9966.0,9720.0,9925.0,9535.0,24441560211.0,2452556,511
20180930,9654.0,9220.0,9535.0,9649.0,9350.0,9202.0,12410092238.0,1301558,392
20180929,9400.0,9200.0,9202.0,9260.0,9352.0,9133.0,5013698728.0,540725,224
20180926,9353.0,9111.0,9133.0,9290.0,9353.0,9046.0,4540133756.0,491408,208
20180925,9246.0,8802.0,9046.0,9050.0,8802.0,9032.0,3840917278.0,423510,249
20180924,9000.0,8802.0,9032.0,8888.0,8880.0,9073.0,1753235967.0,198181,97
20180923,9000.0,8751.0,9073.0,8785.0,8898.0,9151.0,2283601318.0,258875,134
20180922,9298.0,8858.0,9151.0,8900.0,9298.0,9177.0,1096289623.0,122565,115
20180918,9589.0,8999.0,9177.0,9000.0,9589.0,9201.0,1334255992.0,147734,71
20180917,9200.0,9020.0,9201.0,9135.0,9200.0,9324.0,6397344454.0,700136,157
20180916,9499.0,8981.0,9324.0,9200.0,9054.0,9453.0,3080407748.0,340409,83
20180915,9853.0,9002.0,9453.0,9050.0,9853.0,9384.0,3269776947.0,340594,161
20180912,9907.0,9436.0,9384.0,9600.0,9436.0,8987.0,5491877768.0,560021,249
20180911,9055.0,8666.0,8987.0,9055.0,8797.0,8624.0,12133046620.0,1350066,247
20180910,8800.0,8420.0,8624.0,8700.0,8450.0,8602.0,3649291881.0,421311,156
20180909,8550.0,8318.0,8602.0,8420.0,8550.0,8631.0,1491809876.0,176730,114
20180908,8683.0,8450.0,8631.0,8620.0,8555.0,8646.0,1812617673.0,211633,98
20180905,8795.0,8470.0,8646.0,8481.0,8724.0,8666.0,1269957087.0,149163,98
20180904,8690.0,8500.0,8666.0,8599.0,8690.0,8726.0,2829403210.0,331991,123
20180903,8700.0,8405.0,8726.0,8560.0,8700.0,8751.0,1097792071.0,128611,40
20180902,8790.0,8478.0,8751.0,8600.0,8790.0,8828.0,3029638903.0,352963,85
20180901,8700.0,8520.0,8828.0,8610.0,8520.0,8892.0,1988919793.0,231813,73
20180829,8945.0,8655.0,8892.0,8765.0,8655.0,8924.0,1800035854.0,205574,54
20180828,8945.0,8815.0,8924.0,8815.0,8820.0,8939.0,2823145153.0,317568,76
20180827,9200.0,8811.0,8939.0,8815.0,9200.0,8954.0,1328545273.0,150142,82
20180826,9200.0,8772.0,8954.0,9080.0,8950.0,9201.0,26364118442.0,2944417,260
20180825,9000.0,8987.0,9201.0,8989.0,8990.0,9387.0,4549704922.0,505804,230
20180821,9800.0,9387.0,9387.0,9387.0,9387.0,9881.0,26829062184.0,2858002,313
20180820,10118.0,9576.0,9881.0,9730.0,10090.0,10079.0,5878573503.0,603680,311
20180819,10118.0,9166.0,10079.0,10093.0,10118.0,9637.0,18605127745.0,1845992,529
20180818,9980.0,9499.0,9637.0,9980.0,9505.0,8189.0,14235826168.0,1477181,192
20180815,8577.0,8577.0,8189.0,8577.0,8577.0,8169.0,549622737.0,64081,13
20180814,8561.0,8561.0,8169.0,8561.0,8561.0,8154.0,394105635.0,46035,14
20180813,8549.0,8549.0,8154.0,8549.0,8549.0,8142.0,315945393.0,36957,13
20180812,8207.0,8207.0,8142.0,8207.0,8207.0,7817.0,8762507209.0,1067687,32
20180811,8194.0,8194.0,7817.0,8194.0,8194.0,7804.0,358307232.0,43728,11
20180808,8190.0,8190.0,7804.0,8190.0,8190.0,7800.0,117166140.0,14306,13
20180807,8153.0,8153.0,7800.0,8153.0,8153.0,7765.0,956884998.0,117366,43
20180806,7772.0,7402.0,7765.0,7772.0,7402.0,5696.0,77882700145.0,10029853,311
20180805,5980.0,5980.0,5696.0,5980.0,5980.0,5696.0,304980.0,51,2
20180804,5961.0,5961.0,5696.0,5961.0,5961.0,5678.0,656008050.0,110050,3
20180801,5955.0,5955.0,5678.0,5955.0,5955.0,5672.0,227754930.0,38246,6
20180731,5672.0,5672.0,5672.0,5672.0,5672.0,5402.0,11915170400.0,2100700,44
20180730,5671.0,5671.0,5402.0,5671.0,5671.0,5401.0,25445777.0,4487,3
20180729,5653.0,5653.0,5401.0,5653.0,5653.0,5384.0,663860055.0,117435,18
20180728,5652.0,5652.0,5384.0,5652.0,5652.0,5383.0,28401300.0,5025,7
20180725,5651.0,5651.0,5383.0,5651.0,5651.0,5382.0,21858068.0,3868,5
20180724,5631.0,5631.0,5382.0,5631.0,5631.0,5363.0,748292328.0,132888,10
20180723,5615.0,5615.0,5363.0,5615.0,5615.0,5348.0,578659440.0,103056,30
20180722,5348.0,5348.0,5348.0,5348.0,5348.0,5094.0,42730520.0,7990,7
20180721,5345.0,5345.0,5094.0,5345.0,5345.0,5091.0,116216335.0,21743,4
20180718,5327.0,5327.0,5091.0,5327.0,5327.0,5074.0,709348647.0,133161,20
20180717,5320.0,5320.0,5074.0,5320.0,5320.0,5067.0,275645160.0,51813,26
20180716,5319.0,5319.0,5067.0,5319.0,5319.0,5066.0,32993757.0,6203,5
20180715,5308.0,5308.0,5066.0,5308.0,5308.0,5056.0,411996344.0,77618,9
20180714,5294.0,5294.0,5056.0,5294.0,5294.0,5042.0,576140726.0,108829,15
20180711,5288.0,5288.0,5042.0,5288.0,5288.0,5037.0,198812936.0,37597,13
20180710,5276.0,5276.0,5037.0,5276.0,5276.0,5025.0,514520796.0,97521,20
20180708,5272.0,5272.0,5025.0,5272.0,5272.0,5021.0,168577472.0,31976,13
20180707,5272.0,5272.0,5021.0,5272.0,5272.0,5021.0,7196280.0,1365,5
20180704,5021.0,5013.0,5021.0,5021.0,5013.0,4782.0,253097970.0,50410,15
20180702,5015.0,5015.0,4782.0,5015.0,5015.0,4777.0,238443190.0,47546,14
20180701,5013.0,5013.0,4777.0,5013.0,5013.0,4775.0,108325917.0,21609,4
20180630,5011.0,5011.0,4775.0,5011.0,5011.0,4773.0,70660111.0,14101,6
20180627,4998.0,4998.0,4773.0,4998.0,4998.0,4760.0,558221622.0,111689,31
20180626,4986.0,4980.0,4760.0,4986.0,4986.0,4749.0,471214584.0,94529,21
20180625,4979.0,4979.0,4749.0,4979.0,4979.0,4742.0,314130089.0,63091,12
20180624,4967.0,4967.0,4742.0,4967.0,4967.0,4731.0,473230925.0,95275,22
20180623,4964.0,4959.0,4731.0,4964.0,4959.0,4728.0,125388104.0,25261,16
20180620,4959.0,4930.0,4728.0,4959.0,4959.0,4723.0,244258213.0,49257,17
20180619,4951.0,4950.0,4723.0,4951.0,4951.0,4716.0,315931212.0,63812,27
20180618,4939.0,4939.0,4716.0,4939.0,4939.0,4704.0,542149091.0,109769,14
20180617,4933.0,4933.0,4704.0,4933.0,4933.0,4699.0,208320590.0,42230,19
20180613,4915.0,4850.0,4699.0,4915.0,4915.0,4681.0,856670795.0,174323,17
20180612,4901.0,4680.0,4681.0,4901.0,4700.0,4668.0,1048334213.0,218559,48
