date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190521,10550.0,10303.0,10429.0,10334.0,10360.0,10377.0,231970135217.0,22243226,2033
20190520,10700.0,10216.0,10377.0,10400.0,10700.0,10650.0,274809670928.0,26481900,2337
20190519,10850.0,10410.0,10650.0,10850.0,10620.0,10500.0,145067187275.0,13621836,1750
20190518,10850.0,10373.0,10500.0,10450.0,10560.0,10411.0,97854793021.0,9319251,1342
20190515,10640.0,10001.0,10411.0,10330.0,10640.0,10458.0,75031532534.0,7206690,1187
20190514,10490.0,10100.0,10458.0,10415.0,10100.0,9991.0,316675567664.0,30280556,1934
20190513,10055.0,9713.0,9991.0,10055.0,9718.0,9577.0,143271996282.0,14340246,1622
20190512,9870.0,9451.0,9577.0,9647.0,9709.0,9893.0,175592051334.0,18334092,1757
20190511,10389.0,9777.0,9893.0,9830.0,10310.0,10291.0,251441422699.0,25417265,2666
20190508,10458.0,9900.0,10291.0,10390.0,9900.0,10140.0,135797949095.0,13195583,1750
20190507,10500.0,10128.0,10140.0,10139.0,10128.0,10661.0,711834009414.0,70197360,4181
20190506,10900.0,10635.0,10661.0,10635.0,10900.0,11194.0,339997642274.0,31892912,2140
20190505,11599.0,10950.0,11194.0,11100.0,11599.0,11491.0,261963482118.0,23402619,2821
20190504,11650.0,11319.0,11491.0,11450.0,11360.0,11396.0,172499071616.0,15011979,2243
20190501,11600.0,11090.0,11396.0,11540.0,11210.0,11211.0,390190919144.0,34239730,2910
20190430,11610.0,10900.0,11211.0,11090.0,11550.0,11326.0,339369740589.0,30270759,3186
20190429,11344.0,11101.0,11326.0,11343.0,11110.0,10804.0,530206561134.0,46811636,3941
20190428,10818.0,10290.0,10804.0,10818.0,10300.0,10303.0,1127135558287.0,104325823,4659
20190427,10404.0,10083.0,10303.0,10290.0,10257.0,10257.0,127228586406.0,12348556,1586
20190424,10404.0,10060.0,10257.0,10363.0,10060.0,10205.0,121637861138.0,11859389,1790
20190423,10387.0,10055.0,10205.0,10140.0,10199.0,10365.0,131332998269.0,12869066,1896
20190422,10700.0,10200.0,10365.0,10230.0,10502.0,10277.0,144072146896.0,13899809,1903
20190420,10496.0,10170.0,10277.0,10300.0,10249.0,10100.0,110993591221.0,10800439,1648
20190417,10230.0,9961.0,10100.0,10160.0,10151.0,10224.0,107461532744.0,10640268,1504
20190416,10450.0,10020.0,10224.0,10110.0,10260.0,10463.0,156615082550.0,15317775,2183
20190415,10536.0,10150.0,10463.0,10254.0,10153.0,10035.0,324583029479.0,31023182,3145
20190414,10150.0,9808.0,10035.0,10130.0,9900.0,9928.0,217049583960.0,21630193,2216
20190413,10153.0,9804.0,9928.0,10000.0,10079.0,10041.0,170776120106.0,17200677,2328
20190410,10250.0,9901.0,10041.0,10000.0,9950.0,10035.0,246631812514.0,24561906,2621
20190409,10200.0,9952.0,10035.0,10000.0,10050.0,9899.0,243530797993.0,24267388,2950
20190408,10015.0,9432.0,9899.0,10015.0,9570.0,9539.0,408066866089.0,41223520,4546
20190407,9740.0,9400.0,9539.0,9430.0,9480.0,9542.0,102216723819.0,10715850,2184
20190406,9690.0,9460.0,9542.0,9480.0,9460.0,9330.0,105202087653.0,11025260,1687
20190331,9570.0,9250.0,9330.0,9313.0,9570.0,9410.0,99099656960.0,10621938,2045
20190330,9577.0,9240.0,9410.0,9487.0,9302.0,9240.0,150892762284.0,16035116,1718
20190327,9450.0,9185.0,9240.0,9197.0,9221.0,9194.0,92241330213.0,9982525,2619
20190326,9250.0,9143.0,9194.0,9199.0,9160.0,9199.0,34575782336.0,3760612,844
20190325,9350.0,9011.0,9199.0,9220.0,9200.0,9242.0,28831674166.0,3134281,706
20190319,9399.0,9180.0,9242.0,9210.0,9290.0,9230.0,63532687024.0,6874247,1749
20190318,9400.0,9002.0,9230.0,9296.0,9002.0,9035.0,122072473715.0,13226079,1854
20190317,9110.0,8900.0,9035.0,8991.0,9110.0,9034.0,106825815136.0,11823151,1890
20190316,9078.0,8655.0,9034.0,8980.0,8700.0,8646.0,233876539175.0,25889727,4086
20190313,8745.0,8460.0,8646.0,8651.0,8530.0,8493.0,125966178419.0,14569914,2300
20190312,8688.0,8307.0,8493.0,8411.0,8479.0,8477.0,99299777278.0,11691504,1351
20190311,8518.0,8199.0,8477.0,8392.0,8200.0,8113.0,226387786459.0,26704669,2714
20190310,8200.0,7957.0,8113.0,8150.0,8025.0,8013.0,57388162986.0,7073635,1139
20190309,8159.0,7935.0,8013.0,7977.0,8011.0,8078.0,57003544530.0,7113803,1235
20190306,8180.0,8000.0,8078.0,8052.0,8010.0,8031.0,32270222255.0,3994648,814
20190305,8186.0,8000.0,8031.0,8024.0,8105.0,8124.0,58284105089.0,7257613,1105
20190304,8180.0,8080.0,8124.0,8120.0,8140.0,8118.0,61072793464.0,7517392,880
20190303,8215.0,8082.0,8118.0,8141.0,8104.0,8103.0,38446894680.0,4736015,851
20190302,8220.0,8065.0,8103.0,8094.0,8200.0,8229.0,42687147025.0,5268365,1025
20190227,8302.0,8140.0,8229.0,8180.0,8151.0,8155.0,33050538958.0,4016266,799
20190226,8330.0,8061.0,8155.0,8131.0,8152.0,8465.0,90696895300.0,11121573,1658
20190225,8706.0,8341.0,8465.0,8345.0,8670.0,8613.0,73517068888.0,8685151,1465
20190224,8710.0,8460.0,8613.0,8647.0,8638.0,8633.0,96613689700.0,11217620,1850
20190223,8657.0,8460.0,8633.0,8570.0,8474.0,8245.0,274012109457.0,31738445,3212
20190220,8400.0,8061.0,8245.0,8340.0,8080.0,8121.0,132414761566.0,16060086,2275
20190219,8172.0,8050.0,8121.0,8096.0,8120.0,8139.0,44677917378.0,5501572,935
20190218,8229.0,8050.0,8139.0,8069.0,8169.0,8178.0,53699849255.0,6597593,1101
20190217,8260.0,8022.0,8178.0,8080.0,8150.0,8072.0,100986427966.0,12348296,1459
20190216,8190.0,7950.0,8072.0,8010.0,8170.0,7908.0,69370332772.0,8594105,1431
20190213,8003.0,7860.0,7908.0,7900.0,8003.0,7999.0,37620083658.0,4757172,1190
20190212,8111.0,7921.0,7999.0,7921.0,7957.0,8051.0,38695847005.0,4837603,853
20190210,8200.0,7951.0,8051.0,8001.0,8050.0,8108.0,39768595405.0,4939485,950
20190206,8210.0,8040.0,8108.0,8080.0,8190.0,8142.0,38697499155.0,4772823,1172
20190205,8247.0,8100.0,8142.0,8110.0,8100.0,8158.0,49131007384.0,6034318,1066
20190204,8250.0,8100.0,8158.0,8106.0,8200.0,8157.0,37475521744.0,4593595,943
20190203,8299.0,8050.0,8157.0,8197.0,8130.0,8279.0,80107318270.0,9820163,1360
20190202,8414.0,8109.0,8279.0,8112.0,8350.0,8285.0,64396142616.0,7778664,1258
20190130,8350.0,8213.0,8285.0,8269.0,8300.0,8278.0,50966982530.0,6151360,924
20190129,8370.0,8100.0,8278.0,8260.0,8200.0,8246.0,85092473054.0,10279932,1372
20190128,8330.0,8101.0,8246.0,8278.0,8177.0,8023.0,122605831789.0,14869217,2598
20190127,8180.0,7970.0,8023.0,7972.0,8100.0,8187.0,98015343931.0,12217285,1914
20190126,8439.0,8080.0,8187.0,8105.0,8439.0,8475.0,99534302746.0,12158096,2272
20190123,8590.0,8415.0,8475.0,8460.0,8550.0,8534.0,89288493690.0,10535025,1888
20190122,8630.0,8378.0,8534.0,8572.0,8580.0,8549.0,138890514539.0,16275478,2144
20190121,8798.0,8459.0,8549.0,8459.0,8748.0,8904.0,272051304501.0,31822583,3414
20190120,9025.0,8594.0,8904.0,8700.0,9000.0,8596.0,431188707842.0,48427261,4579
20190119,8700.0,8400.0,8596.0,8505.0,8421.0,8288.0,194577719825.0,22635483,3186
20190116,8370.0,8103.0,8288.0,8311.0,8260.0,8223.0,136027315726.0,16412544,2285
20190115,8284.0,7960.0,8223.0,8170.0,7960.0,7890.0,203441427683.0,24741272,3204
20190114,8071.0,7674.0,7890.0,7963.0,7796.0,7867.0,132843086383.0,16836275,2447
20190113,7999.0,7741.0,7867.0,7850.0,7900.0,8060.0,81685656956.0,10383272,1897
20190112,8252.0,7881.0,8060.0,7915.0,8188.0,8082.0,96173988480.0,11931665,2233
20190109,8248.0,7900.0,8082.0,7933.0,8000.0,7874.0,124769413076.0,15438807,2875
20190108,7939.0,7641.0,7874.0,7844.0,7670.0,7561.0,190402622605.0,24182027,3647
20190107,7629.0,7220.0,7561.0,7629.0,7220.0,7266.0,227917189459.0,30141851,2858
20190106,7310.0,7200.0,7266.0,7240.0,7260.0,7310.0,65340034987.0,8992084,1199
20190105,7360.0,7222.0,7310.0,7265.0,7350.0,7064.0,72914623642.0,9974001,1637
20190102,7220.0,6960.0,7064.0,6960.0,7220.0,7296.0,98080611802.0,13885026,2165
20190101,7415.0,7152.0,7296.0,7205.0,7358.0,7353.0,83376477074.0,11427901,1472
20181231,7438.0,7251.0,7353.0,7323.0,7319.0,7328.0,99841486755.0,13578291,1796
20181230,7440.0,7205.0,7328.0,7269.0,7340.0,7305.0,78356043973.0,10693211,1901
20181229,7321.0,7115.0,7305.0,7319.0,7288.0,6973.0,148634401021.0,20348193,2320
20181226,7052.0,6717.0,6973.0,7052.0,6720.0,6717.0,137372364310.0,19699745,1884
20181225,6800.0,6633.0,6717.0,6750.0,6651.0,6901.0,67424188694.0,10037893,1520
20181224,7048.0,6830.0,6901.0,6870.0,6980.0,6758.0,77806662105.0,11274447,1985
20181223,6799.0,6501.0,6758.0,6799.0,6501.0,6476.0,122049893797.0,18059700,1894
20181222,6650.0,6448.0,6476.0,6448.0,6510.0,6787.0,140822250843.0,21745293,3140
20181219,6938.0,6769.0,6787.0,6850.0,6911.0,7125.0,179271371484.0,26412233,3466
20181218,7284.0,7001.0,7125.0,7040.0,7026.0,7284.0,61548084618.0,8638554,1611
20181217,7490.0,7120.0,7284.0,7235.0,7210.0,7344.0,68386463890.0,9388711,1480
20181216,7550.0,7130.0,7344.0,7300.0,7415.0,7505.0,83006600108.0,11302347,1467
20181215,7610.0,7400.0,7505.0,7495.0,7540.0,7496.0,45592312006.0,6074767,1283
20181212,7600.0,7351.0,7496.0,7600.0,7407.0,7554.0,104066909410.0,13882254,2123
20181211,7798.0,7450.0,7554.0,7455.0,7640.0,7715.0,60145146617.0,7961644,1551
20181210,7830.0,7610.0,7715.0,7650.0,7750.0,7763.0,62160317448.0,8056635,1614
20181209,7910.0,7680.0,7763.0,7750.0,7900.0,7895.0,93341358295.0,12024639,1963
20181208,7990.0,7795.0,7895.0,7810.0,7980.0,7778.0,142340806747.0,18029625,2952
20181205,7887.0,7670.0,7778.0,7785.0,7700.0,7665.0,97536608108.0,12540353,2193
20181204,7900.0,7400.0,7665.0,7850.0,7649.0,7558.0,251564310429.0,32818023,4700
20181203,7558.0,7558.0,7558.0,7558.0,7558.0,7199.0,86306124650.0,11419175,656
20181202,7224.0,7150.0,7199.0,7224.0,7160.0,6880.0,94162230400.0,13079055,1603
20181201,7049.0,6803.0,6880.0,6970.0,6890.0,7161.0,243470128705.0,35389164,3601
20181128,7400.0,7070.0,7161.0,7120.0,7382.0,7382.0,117385055813.0,16391208,2495
20181127,7584.0,7250.0,7382.0,7280.0,7300.0,7231.0,114539903721.0,15515700,3005
20181126,7350.0,7225.0,7231.0,7290.0,7225.0,7605.0,292628781004.0,40470697,3654
20181124,7605.0,7605.0,7605.0,7605.0,7605.0,8005.0,72386755155.0,9518311,648
20181121,8250.0,7911.0,8005.0,7930.0,8020.0,8321.0,207229626620.0,25888690,3981
20181120,8480.0,8140.0,8321.0,8377.0,8380.0,8209.0,154791654510.0,18603301,3141
20181119,8230.0,7956.0,8209.0,8230.0,7956.0,7839.0,208600021679.0,25410120,3302
20181118,8129.0,7748.0,7839.0,7950.0,8049.0,8155.0,261744824917.0,33390311,4145
20181117,8490.0,8021.0,8155.0,8100.0,8230.0,8396.0,198173464041.0,24301760,4233
20181114,8479.0,8350.0,8396.0,8364.0,8405.0,8762.0,170701489517.0,20332304,3327
20181113,8970.0,8650.0,8762.0,8704.0,8790.0,8656.0,140147322713.0,15994661,2556
20181112,8800.0,8500.0,8656.0,8777.0,8620.0,8554.0,185623872743.0,21444152,3282
20181111,8820.0,8449.0,8554.0,8540.0,8820.0,8848.0,228007389511.0,26655929,3600
20181110,9149.0,8702.0,8848.0,8759.0,8900.0,9061.0,278203895194.0,31443309,4724
20181106,9180.0,8950.0,9061.0,9048.0,9050.0,9003.0,198734019747.0,21933919,3554
20181105,9180.0,8880.0,9003.0,8934.0,8998.0,8987.0,172611711903.0,19173680,3481
20181104,9199.0,8757.0,8987.0,8929.0,9189.0,9039.0,217262278873.0,24174374,3443
20181103,9199.0,8801.0,9039.0,8919.0,9130.0,9133.0,215080264586.0,23793864,3553
20181031,9490.0,9030.0,9133.0,9080.0,9320.0,9495.0,347693061281.0,38068815,6103
20181029,9805.0,9350.0,9495.0,9380.0,9500.0,9467.0,229960864052.0,24218724,4532
20181028,9705.0,9131.0,9467.0,9445.0,9530.0,9606.0,544457188688.0,57511695,6159
20181027,10000.0,9502.0,9606.0,9502.0,10000.0,10002.0,277997298955.0,28940320,3286
20181024,10370.0,9852.0,10002.0,9852.0,10370.0,10845.0,621990662707.0,62185209,7645
20181022,11245.0,10506.0,10845.0,11050.0,10899.0,11058.0,818339590334.0,75455597,8989
20181021,11226.0,10600.0,11058.0,10997.0,11220.0,10692.0,974068113836.0,88088231,9478
20181020,10708.0,10500.0,10692.0,10708.0,10647.0,10199.0,415875053398.0,38897494,2069
20181017,10510.0,9602.0,10199.0,10390.0,9901.0,10102.0,762750642470.0,74784513,8904
20181016,10395.0,9886.0,10102.0,9895.0,10000.0,10403.0,763343923289.0,75564332,12429
20181015,10675.0,10146.0,10403.0,10376.0,10400.0,10170.0,831555604565.0,79934420,11071
20181014,10550.0,10124.0,10170.0,10300.0,10130.0,10656.0,512261874371.0,50369409,3462
20181013,11200.0,10550.0,10656.0,10550.0,11198.0,11105.0,328654162046.0,30841494,3058
20181010,11236.0,10508.0,11105.0,11235.0,10749.0,10701.0,1120303027658.0,100879249,11037
20181009,10716.0,10260.0,10701.0,10716.0,10716.0,10206.0,608405523973.0,56852834,3795
20181008,10425.0,9701.0,10206.0,10425.0,10001.0,9929.0,898425657644.0,88027941,8681
20181007,10655.0,9641.0,9929.0,9651.0,9840.0,10148.0,1591582359809.0,160295650,13804
20181006,10339.0,9500.0,10148.0,10150.0,10339.0,9847.0,1376236647661.0,135611498,10959
20181003,10004.0,9440.0,9847.0,10004.0,9440.0,9528.0,597827212273.0,60710560,5210
20181002,9999.0,9445.0,9528.0,9445.0,9999.0,9942.0,1048642134658.0,110060821,8511
20181001,9976.0,9510.0,9942.0,9976.0,9976.0,9501.0,1615508950041.0,162494936,9558
20180930,9501.0,9501.0,9501.0,9501.0,9501.0,9049.0,517672008555.0,54486055,1629
20180929,9052.0,8621.0,9049.0,9052.0,8621.0,8211.0,114161081403.0,12616166,402
20180924,8240.0,8011.0,8211.0,8200.0,8200.0,7848.0,413136579713.0,50314995,3561
20180923,7848.0,7846.0,7848.0,7848.0,7848.0,7475.0,433556719732.0,55244234,1831
20180922,7505.0,7210.0,7475.0,7505.0,7350.0,7148.0,178011216933.0,23813877,1422
20180918,7292.0,6920.0,7148.0,7140.0,7150.0,7134.0,276777828984.0,38720928,3557
20180917,7210.0,7000.0,7134.0,7070.0,7100.0,6870.0,313024576839.0,43880014,5006
20180916,7045.0,6600.0,6870.0,6940.0,6900.0,6946.0,293309016505.0,42696061,4638
20180915,7142.0,6803.0,6946.0,6860.0,7142.0,6803.0,547205996809.0,78774789,7132
20180912,6835.0,6600.0,6803.0,6835.0,6685.0,6510.0,312071322295.0,45871824,2897
20180911,6700.0,6340.0,6510.0,6530.0,6700.0,6668.0,361709411766.0,55566181,5327
20180910,6886.0,6540.0,6668.0,6688.0,6634.0,6319.0,374710083433.0,56194053,4873
20180909,6403.0,6200.0,6319.0,6400.0,6250.0,6164.0,57347694510.0,9075466,628
20180908,6223.0,6070.0,6164.0,6125.0,6070.0,5936.0,215882456283.0,35024602,3817
20180905,6050.0,5716.0,5936.0,6000.0,5890.0,5790.0,290769700267.0,48985292,4568
20180904,5790.0,5751.0,5790.0,5790.0,5790.0,5515.0,319852955326.0,55243458,2766
20180903,5515.0,5502.0,5515.0,5515.0,5515.0,5253.0,325906800146.0,59095149,2393
20180902,5330.0,5170.0,5253.0,5300.0,5305.0,5343.0,85127111861.0,16205423,2021
20180901,5555.0,5270.0,5343.0,5300.0,5555.0,5517.0,115834391375.0,21680972,2753
20180829,5700.0,5410.0,5517.0,5440.0,5460.0,5521.0,204689464793.0,37100227,3342
20180828,5794.0,5505.0,5521.0,5505.0,5794.0,6098.0,61228656025.0,11089463,578
20180827,6289.0,5920.0,6098.0,6180.0,5990.0,5705.0,700836790490.0,114922578,7047
20180826,5705.0,5705.0,5705.0,5705.0,5705.0,5434.0,232070642825.0,40678465,1015
20180825,5568.0,5250.0,5434.0,5282.0,5450.0,5355.0,134049049945.0,24669938,2557
20180821,5393.0,5153.0,5355.0,5360.0,5210.0,5137.0,277107059357.0,51746960,3332
20180820,5200.0,5021.0,5137.0,5170.0,5039.0,5057.0,191223466298.0,37222037,2610
20180819,5170.0,4981.0,5057.0,5000.0,5109.0,5009.0,108654692885.0,21486789,2312
20180818,5120.0,4900.0,5009.0,5100.0,5002.0,5006.0,88947159188.0,17759142,1620
20180815,5070.0,4960.0,5006.0,5025.0,5069.0,5117.0,52443774133.0,10476941,963
20180814,5200.0,5031.0,5117.0,5070.0,5031.0,5004.0,76709932655.0,14991394,1505
20180813,5080.0,4889.0,5004.0,5020.0,5026.0,5026.0,84122617134.0,16810544,1657
20180812,5185.0,4942.0,5026.0,4950.0,5073.0,5073.0,53230884429.0,10590619,1348
20180811,5250.0,4942.0,5073.0,4982.0,5100.0,5107.0,82109396308.0,16185258,1811
20180808,5289.0,5024.0,5107.0,5101.0,5228.0,5288.0,185998855720.0,36421397,2732
20180807,5555.0,5151.0,5288.0,5155.0,5202.0,5422.0,376450292385.0,71187885,4825
20180806,5430.0,5256.0,5422.0,5289.0,5430.0,5172.0,426513396794.0,78657186,5044
20180805,5188.0,5000.0,5172.0,5180.0,5005.0,4941.0,366191815243.0,70796903,4050
20180804,5094.0,4777.0,4941.0,4899.0,4885.0,5001.0,186122403259.0,37671477,3019
20180801,5057.0,4710.0,5001.0,4904.0,5057.0,4817.0,491741204715.0,98331655,6341
20180731,4817.0,4800.0,4817.0,4817.0,4817.0,4588.0,94983107640.0,19719290,840
20180730,4612.0,4351.0,4588.0,4612.0,4440.0,4393.0,204409000517.0,44549801,2653
20180729,4550.0,4281.0,4393.0,4401.0,4550.0,4465.0,115442560843.0,26281246,2161
20180728,4469.0,4380.0,4465.0,4469.0,4380.0,4257.0,232450074182.0,52064211,2786
20180725,4273.0,4081.0,4257.0,4273.0,4094.0,4070.0,238926363563.0,56125379,2836
20180724,4139.0,3999.0,4070.0,4010.0,4070.0,4114.0,28978229601.0,7119380,712
20180723,4190.0,4056.0,4114.0,4080.0,4190.0,3933.0,25589611895.0,6219973,572
20180717,4284.0,4183.0,4233.0,4260.0,4236.0,4263.0,49479348909.0,11687926,1137
20180716,4328.0,4240.0,4263.0,4274.0,4328.0,4284.0,16688678219.0,3914562,465
20180715,4328.0,4251.0,4284.0,4262.0,4315.0,4311.0,21159816699.0,4939111,501
20180714,4380.0,4240.0,4311.0,4255.0,4336.0,4355.0,26771806138.0,6209614,629
20180711,4448.0,4300.0,4355.0,4350.0,4354.0,4303.0,57318941027.0,13160453,1181
20180710,4396.0,4292.0,4303.0,4315.0,4396.0,4331.0,22436693996.0,5213766,551
20180708,4400.0,4290.0,4331.0,4329.0,4350.0,4328.0,27709505448.0,6397887,531
20180707,4440.0,4286.0,4328.0,4300.0,4400.0,4487.0,39159699831.0,9048749,869
20180704,4730.0,4423.0,4487.0,4423.0,4720.0,4655.0,90640037723.0,20201219,1348
20180703,4709.0,4449.0,4655.0,4610.0,4547.0,4494.0,79837661299.0,17150320,1050
20180702,4540.0,4357.0,4494.0,4475.0,4430.0,4357.0,35652339144.0,7934171,646
20180701,4499.0,4340.0,4357.0,4378.0,4450.0,4568.0,115716128160.0,26557328,1466
20180630,4698.0,4377.0,4568.0,4377.0,4620.0,4607.0,54773049874.0,11990941,878
20180627,4820.0,4540.0,4607.0,4570.0,4765.0,4778.0,124816128005.0,27091266,1588
20180626,5000.0,4728.0,4778.0,4728.0,4999.0,4976.0,174123276406.0,36445259,2159
20180625,4984.0,4870.0,4976.0,4984.0,4870.0,4747.0,264639545726.0,53184691,2149
