date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190710,6178.0,5688.0,5801.0,5688.0,5910.0,5987.0,23476131648.0,4046920,537
20190707,6200.0,5910.0,5987.0,5910.0,6150.0,6221.0,6143121625.0,1026162,211
20190706,6430.0,6220.0,6221.0,6220.0,6430.0,6547.0,12734841287.0,2046969,279
20190703,6720.0,6230.0,6547.0,6398.0,6680.0,6437.0,17438440976.0,2663420,386
20190702,6468.0,5911.0,6437.0,6468.0,6190.0,6160.0,94889019563.0,14741509,1164
20190701,6387.0,5911.0,6160.0,6190.0,6350.0,6101.0,20954590234.0,3401865,615
20190630,6101.0,6002.0,6101.0,6101.0,6101.0,5811.0,122948432236.0,20152950,1185
20190626,5811.0,5811.0,5811.0,5811.0,5811.0,5535.0,7124251134.0,1225994,148
20190625,5672.0,5310.0,5535.0,5672.0,5352.0,5402.0,12178803894.0,2200388,407
20190624,5633.0,5310.0,5402.0,5350.0,5633.0,5426.0,9985912559.0,1848576,311
20190623,5650.0,5130.0,5426.0,5620.0,5143.0,5393.0,6599594403.0,1216210,356
20190622,5500.0,5391.0,5393.0,5391.0,5391.0,5674.0,4548628862.0,843397,155
20190619,5950.0,5653.0,5674.0,5653.0,5950.0,5965.0,5181690784.0,913276,204
20190618,6055.0,5786.0,5965.0,5945.0,6055.0,5767.0,7836934479.0,1313724,450
20190617,5783.0,5335.0,5767.0,5783.0,5700.0,5508.0,20309596512.0,3521940,432
20190616,5566.0,5300.0,5508.0,5566.0,5565.0,5301.0,21326388783.0,3871850,578
20190615,5324.0,5114.0,5301.0,5324.0,5324.0,5071.0,6857357511.0,1293519,190
20190610,5071.0,5071.0,5071.0,5071.0,5071.0,4830.0,1519362878.0,299618,55
20190609,4830.0,4830.0,4830.0,4830.0,4830.0,4600.0,1345382010.0,278547,39
20190608,4603.0,4351.0,4600.0,4603.0,4351.0,4384.0,2993425156.0,650728,120
20190603,4544.0,4305.0,4384.0,4393.0,4435.0,4478.0,4055538038.0,925159,244
20190602,4560.0,4300.0,4478.0,4438.0,4400.0,4348.0,1630531801.0,364140,121
20190601,4450.0,4233.0,4348.0,4352.0,4450.0,4455.0,2244263963.0,516156,181
20190529,4666.0,4400.0,4455.0,4535.0,4666.0,4597.0,4378249330.0,982674,248
20190528,4663.0,4510.0,4597.0,4587.0,4631.0,4441.0,7988432165.0,1737821,384
20190526,4450.0,4349.0,4441.0,4450.0,4349.0,4239.0,2950047950.0,664318,125
20190525,4415.0,4103.0,4239.0,4250.0,4415.0,4215.0,4242508210.0,1000875,220
20190522,4298.0,3912.0,4215.0,4298.0,4070.0,4094.0,14923869153.0,3540892,473
20190521,4188.0,3961.0,4094.0,4011.0,4188.0,3989.0,4450753232.0,1087076,242
20190515,4043.0,3850.0,4020.0,4043.0,3990.0,3851.0,10415519226.0,2590858,434
20190514,3855.0,3750.0,3851.0,3855.0,3799.0,3672.0,2926542334.0,759967,99
20190513,3837.0,3525.0,3672.0,3750.0,3525.0,3707.0,5464990055.0,1488489,315
20190512,3802.0,3706.0,3707.0,3706.0,3802.0,3901.0,1736500318.0,468480,108
20190511,4175.0,3802.0,3901.0,3802.0,4119.0,4002.0,9121851711.0,2338438,419
20190508,4200.0,3940.0,4002.0,4033.0,3940.0,4147.0,4080372377.0,1019501,243
20190507,4498.0,4143.0,4147.0,4143.0,4170.0,4361.0,5656994926.0,1364162,171
20190506,4500.0,4350.0,4361.0,4350.0,4360.0,4578.0,6701496716.0,1536607,216
20190505,4840.0,4509.0,4578.0,4543.0,4840.0,4746.0,10266453817.0,2242777,411
20190504,4988.0,4620.0,4746.0,4673.0,4857.0,4772.0,10624270899.0,2238349,485
20190501,4855.0,4540.0,4772.0,4855.0,4680.0,4624.0,8752698172.0,1834077,284
20190430,4660.0,4380.0,4624.0,4660.0,4651.0,4439.0,16141550432.0,3490515,542
20190429,4595.0,4365.0,4439.0,4579.0,4365.0,4463.0,21802577823.0,4911749,691
20190428,4700.0,4403.0,4463.0,4470.0,4700.0,4634.0,11432299693.0,2561331,514
20190427,4812.0,4373.0,4634.0,4600.0,4373.0,4583.0,19377347954.0,4181887,578
20190424,4800.0,4532.0,4583.0,4532.0,4770.0,4770.0,10645601291.0,2322740,371
20190423,4900.0,4758.0,4770.0,4758.0,4758.0,5008.0,21218064075.0,4448603,633
20190422,5280.0,4780.0,5008.0,4780.0,5280.0,5031.0,27526459765.0,5496797,919
20190420,5031.0,5031.0,5031.0,5031.0,5031.0,4792.0,1753504740.0,348540,51
20190417,4821.0,4365.0,4792.0,4821.0,4365.0,4592.0,39041279424.0,8147549,703
20190416,4692.0,4246.0,4592.0,4500.0,4469.0,4391.0,43556365344.0,9484461,771
20190413,4468.0,4468.0,4391.0,4468.0,4468.0,4256.0,572824408.0,128206,18
20190410,4256.0,4256.0,4256.0,4256.0,4256.0,4054.0,3782677472.0,888787,105
20190409,4060.0,3950.0,4054.0,4060.0,4050.0,3867.0,10736453793.0,2648389,355
20190408,3921.0,3588.0,3867.0,3921.0,3848.0,3735.0,10329082643.0,2671429,486
20190407,3741.0,3602.0,3735.0,3741.0,3738.0,3563.0,24260972320.0,6495707,762
20190406,3563.0,3563.0,3563.0,3563.0,3563.0,3394.0,3617798940.0,1015380,112
20190331,3507.0,3173.0,3394.0,3500.0,3507.0,3340.0,18006516103.0,5305720,782
20190330,3340.0,3330.0,3340.0,3340.0,3340.0,3181.0,6813903992.0,2040113,173
20190327,3181.0,3181.0,3181.0,3181.0,3181.0,3030.0,1794631132.0,564172,79
20190326,3039.0,2901.0,3030.0,3039.0,2901.0,2895.0,2216057855.0,731379,106
20190325,2968.0,2830.0,2895.0,2880.0,2880.0,2906.0,1633907208.0,564300,172
20190319,2965.0,2840.0,2906.0,2863.0,2904.0,2870.0,1887719034.0,649539,131
20190318,2950.0,2831.0,2870.0,2836.0,2947.0,2855.0,2679821756.0,933600,188
20190317,2947.0,2782.0,2855.0,2947.0,2943.0,2914.0,4527987057.0,1586216,288
20190316,2970.0,2843.0,2914.0,2887.0,2900.0,2910.0,2489652259.0,854314,222
20190313,2970.0,2890.0,2910.0,2900.0,2968.0,2944.0,1932346057.0,664136,184
20190312,3010.0,2851.0,2944.0,2969.0,2900.0,2874.0,4415234357.0,1499560,315
20190311,2939.0,2800.0,2874.0,2850.0,2800.0,2834.0,2321869918.0,807872,217
20190310,2891.0,2797.0,2834.0,2800.0,2798.0,2757.0,4057605570.0,1431563,295
20190309,2810.0,2730.0,2757.0,2740.0,2800.0,2738.0,1093788656.0,396787,93
20190306,2810.0,2710.0,2738.0,2733.0,2810.0,2841.0,2645265313.0,966221,181
20190305,2890.0,2756.0,2841.0,2810.0,2879.0,2798.0,3919814612.0,1379679,262
20190304,2810.0,2740.0,2798.0,2810.0,2740.0,2677.0,4599965193.0,1644147,342
20190303,2710.0,2600.0,2677.0,2700.0,2633.0,2657.0,6263794299.0,2339738,309
20190302,2749.0,2630.0,2657.0,2664.0,2749.0,2716.0,1197466294.0,450653,99
20190227,2750.0,2638.0,2716.0,2720.0,2694.0,2703.0,1359689986.0,500568,108
20190226,2754.0,2636.0,2703.0,2700.0,2641.0,2773.0,1407052981.0,520474,105
20190225,2806.0,2651.0,2773.0,2689.0,2798.0,2673.0,7903512265.0,2849761,332
20190224,2680.0,2553.0,2673.0,2680.0,2553.0,2553.0,3023127140.0,1130898,132
20190223,2670.0,2501.0,2553.0,2540.0,2650.0,2603.0,2600840358.0,1018917,206
20190220,2625.0,2551.0,2603.0,2597.0,2551.0,2597.0,808483584.0,310620,89
20190219,2695.0,2551.0,2597.0,2551.0,2613.0,2620.0,1540639724.0,593237,144
20190218,2700.0,2523.0,2620.0,2650.0,2570.0,2646.0,3096631746.0,1181963,229
20190217,2759.0,2638.0,2646.0,2638.0,2658.0,2776.0,1544936976.0,583900,149
20190216,2870.0,2755.0,2776.0,2755.0,2769.0,2900.0,1374268072.0,495110,139
20190213,2999.0,2823.0,2900.0,2919.0,2896.0,2874.0,2338309757.0,806328,201
20190212,2893.0,2720.0,2874.0,2893.0,2720.0,2756.0,4476317132.0,1557438,240
20190210,2810.0,2701.0,2756.0,2802.0,2810.0,2758.0,920796556.0,334051,84
20190206,2819.0,2600.0,2758.0,2790.0,2660.0,2687.0,2878338018.0,1043756,246
20190205,2717.0,2676.0,2687.0,2682.0,2710.0,2816.0,3692138998.0,1373943,254
20190204,2900.0,2730.0,2816.0,2800.0,2874.0,2831.0,2871243403.0,1019442,188
20190203,2880.0,2828.0,2831.0,2878.0,2828.0,2976.0,5330089168.0,1882943,225
20190202,3160.0,2888.0,2976.0,2888.0,3160.0,3039.0,9881260347.0,3320298,595
20190130,3041.0,2952.0,3039.0,3041.0,3040.0,2897.0,3337877588.0,1098484,173
20190129,2941.0,2830.0,2897.0,2941.0,2898.0,2801.0,12008678977.0,4145313,624
20190128,2814.0,2705.0,2801.0,2814.0,2740.0,2680.0,7720720497.0,2756309,419
20190127,2820.0,2592.0,2680.0,2760.0,2664.0,2728.0,6422816895.0,2396774,517
20190126,2870.0,2677.0,2728.0,2690.0,2870.0,2788.0,6059627739.0,2221120,450
20190123,2799.0,2700.0,2788.0,2799.0,2790.0,2666.0,4201032262.0,1506647,350
20190122,2677.0,2463.0,2666.0,2677.0,2570.0,2550.0,3704578346.0,1389743,236
20190121,2615.0,2544.0,2550.0,2583.0,2615.0,2677.0,4831943777.0,1894621,195
20190120,2730.0,2550.0,2677.0,2582.0,2660.0,2657.0,3376988278.0,1261335,305
20190119,2709.0,2545.0,2657.0,2659.0,2689.0,2589.0,3866281198.0,1455282,368
20190116,2631.0,2540.0,2589.0,2624.0,2540.0,2510.0,6422551685.0,2480561,425
20190115,2530.0,2490.0,2510.0,2527.0,2490.0,2451.0,4381917334.0,1746099,332
20190114,2503.0,2406.0,2451.0,2500.0,2406.0,2422.0,3560713208.0,1452570,246
20190113,2494.0,2395.0,2422.0,2434.0,2494.0,2434.0,2137927635.0,882576,233
20190112,2500.0,2420.0,2434.0,2430.0,2450.0,2460.0,1462773491.0,601067,153
20190109,2490.0,2430.0,2460.0,2480.0,2445.0,2403.0,3301610817.0,1342207,291
20190108,2444.0,2361.0,2403.0,2440.0,2381.0,2400.0,2277705584.0,948001,212
20190107,2468.0,2382.0,2400.0,2393.0,2468.0,2417.0,1710209718.0,712459,189
20190106,2470.0,2370.0,2417.0,2419.0,2430.0,2430.0,1626483834.0,673072,167
20190105,2529.0,2390.0,2430.0,2430.0,2529.0,2491.0,1462241569.0,601707,183
20190102,2600.0,2470.0,2491.0,2470.0,2600.0,2600.0,3555378895.0,1427030,337
20190101,2639.0,2567.0,2600.0,2573.0,2628.0,2553.0,5393843002.0,2074539,419
20181231,2590.0,2450.0,2553.0,2590.0,2500.0,2467.0,4954074744.0,1940233,374
20181230,2474.0,2380.0,2467.0,2474.0,2404.0,2357.0,6744732384.0,2733884,499
20181229,2429.0,2301.0,2357.0,2371.0,2321.0,2369.0,3545739570.0,1504121,251
20181226,2434.0,2334.0,2369.0,2370.0,2403.0,2434.0,2950915277.0,1245440,325
20181225,2548.0,2392.0,2434.0,2459.0,2548.0,2517.0,2204809183.0,905798,276
20181224,2563.0,2504.0,2517.0,2520.0,2563.0,2558.0,1163456880.0,462186,139
20181223,2678.0,2501.0,2558.0,2581.0,2665.0,2602.0,2594865170.0,1014542,238
20181222,2643.0,2530.0,2602.0,2615.0,2560.0,2540.0,1093681312.0,420367,120
20181219,2598.0,2522.0,2540.0,2560.0,2598.0,2541.0,908053205.0,357483,102
20181218,2590.0,2480.0,2541.0,2587.0,2590.0,2548.0,1318965027.0,519083,191
20181217,2620.0,2500.0,2548.0,2569.0,2550.0,2597.0,2454233343.0,963309,230
20181216,2645.0,2560.0,2597.0,2580.0,2632.0,2680.0,2401162767.0,924704,259
20181215,2740.0,2633.0,2680.0,2653.0,2695.0,2765.0,2100981672.0,784007,272
20181212,2870.0,2700.0,2765.0,2720.0,2870.0,2808.0,3543050016.0,1281164,376
20181211,2821.0,2710.0,2808.0,2821.0,2788.0,2687.0,3501118232.0,1246822,321
20181210,2749.0,2636.0,2687.0,2730.0,2749.0,2767.0,4250834593.0,1582162,356
20181209,2927.0,2751.0,2767.0,2751.0,2900.0,2895.0,5985315281.0,2163373,605
20181208,3025.0,2870.0,2895.0,2878.0,3015.0,3016.0,6635092714.0,2291742,628
20181205,3190.0,2993.0,3016.0,3015.0,3190.0,3150.0,18162754689.0,6021354,955
20181204,3200.0,3061.0,3150.0,3120.0,3179.0,3084.0,6911010988.0,2193914,614
20181203,3229.0,2949.0,3084.0,3110.0,3229.0,3104.0,18531577972.0,6009406,1124
20181202,3167.0,2888.0,3104.0,3167.0,3050.0,3017.0,17172512025.0,5532118,858
20181201,3230.0,2964.0,3017.0,3049.0,3230.0,3119.0,12867533810.0,4264569,746
20181128,3133.0,3007.0,3119.0,3133.0,3124.0,2984.0,13758890686.0,4410825,816
20181127,3130.0,2850.0,2984.0,3124.0,2975.0,2986.0,14808732178.0,4962327,778
20181126,3024.0,2880.0,2986.0,2967.0,3024.0,2880.0,36474129313.0,12215459,1588
20181124,2880.0,2880.0,2880.0,2880.0,2880.0,2743.0,5221391040.0,1812983,108
20181121,2743.0,2743.0,2743.0,2743.0,2743.0,2613.0,2294261658.0,836406,177
20181120,2676.0,2450.0,2613.0,2676.0,2590.0,2549.0,4777555293.0,1828326,239
20181119,2620.0,2451.0,2549.0,2578.0,2600.0,2534.0,2173639132.0,852862,172
20181118,2572.0,2328.0,2534.0,2572.0,2572.0,2450.0,12258808886.0,4838383,592
20181117,2451.0,2350.0,2450.0,2451.0,2420.0,2335.0,6353762539.0,2593006,183
20181114,2434.0,2278.0,2335.0,2370.0,2434.0,2397.0,827124752.0,354226,67
20181113,2399.0,2324.0,2397.0,2399.0,2324.0,2285.0,2230507348.0,930659,100
20181112,2320.0,2172.0,2285.0,2320.0,2200.0,2210.0,3825986503.0,1674577,183
20181111,2239.0,2178.0,2210.0,2239.0,2224.0,2261.0,948376437.0,429198,58
20181110,2410.0,2183.0,2261.0,2186.0,2289.0,2297.0,1860430571.0,822745,165
20181106,2333.0,2251.0,2297.0,2289.0,2251.0,2319.0,1168793081.0,508915,97
20181105,2369.0,2222.0,2319.0,2312.0,2185.0,2281.0,493444315.0,212745,32
20181104,2350.0,2232.0,2281.0,2293.0,2300.0,2342.0,915627508.0,401464,70
20181103,2470.0,2284.0,2342.0,2300.0,2470.0,2404.0,2456599277.0,1048801,177
20181031,2406.0,2321.0,2404.0,2406.0,2406.0,2292.0,2037594903.0,847732,94
20181029,2292.0,2292.0,2292.0,2292.0,2292.0,2183.0,551647728.0,240684,30
20181028,2309.0,2175.0,2183.0,2270.0,2175.0,2289.0,1512428265.0,692746,102
20181027,2223.0,2223.0,2289.0,2223.0,2223.0,2340.0,208270647.0,93689,17
20181024,2266.0,2266.0,2340.0,2266.0,2266.0,2385.0,173219838.0,76443,21
20181023,2401.0,2379.0,2385.0,2379.0,2400.0,2504.0,1393527470.0,584387,78
20181022,2640.0,2501.0,2504.0,2501.0,2640.0,2632.0,3005387084.0,1200085,173
20181021,2797.0,2584.0,2632.0,2584.0,2797.0,2719.0,3051971349.0,1159571,195
20181020,2827.0,2606.0,2719.0,2719.0,2606.0,2702.0,4554213971.0,1675126,197
20181017,2705.0,2702.0,2702.0,2702.0,2703.0,2844.0,4940620011.0,1828440,183
20181016,2988.0,2839.0,2844.0,2839.0,2839.0,2988.0,13481051048.0,4740539,426
20181015,2988.0,2988.0,2988.0,2988.0,2988.0,3145.0,1692624312.0,566474,57
20181014,2996.0,2996.0,3145.0,2996.0,2996.0,3153.0,29960000.0,10000,2
20181010,3014.0,3014.0,3153.0,3014.0,3014.0,3172.0,73131696.0,24264,4
20181009,3172.0,3172.0,3172.0,3172.0,3172.0,3338.0,2080127816.0,655778,73
20181008,3176.0,3176.0,3338.0,3176.0,3176.0,3343.0,20412152.0,6427,9
20181007,3216.0,3216.0,3343.0,3216.0,3216.0,3385.0,159336720.0,49545,9
20181006,3560.0,3232.0,3385.0,3232.0,3470.0,3402.0,4664305588.0,1378011,169
20181003,3499.0,3401.0,3402.0,3401.0,3401.0,3580.0,10932005560.0,3213141,348
20181002,3750.0,3518.0,3580.0,3518.0,3750.0,3703.0,3292461241.0,919611,148
20181001,3708.0,3500.0,3703.0,3708.0,3708.0,3532.0,54480107113.0,14710969,1090
20180930,3671.0,3497.0,3532.0,3671.0,3497.0,3331.0,495161530.0,136538,20
20180925,3334.0,3176.0,3331.0,3334.0,3176.0,3025.0,670035440.0,201160,15
20180924,3025.0,3025.0,3025.0,3025.0,3025.0,2881.0,608509000.0,201160,14
20180923,2881.0,2881.0,2881.0,2881.0,2881.0,2744.0,1608208772.0,558212,36
20180922,2775.0,2775.0,2744.0,2775.0,2775.0,2643.0,425499075.0,153333,21
20180918,2643.0,2639.0,2643.0,2643.0,2639.0,2518.0,11216396448.0,4243921,249
20180917,2524.0,2370.0,2518.0,2524.0,2450.0,2404.0,5559104246.0,2207474,212
20180916,2500.0,2389.0,2404.0,2450.0,2400.0,2514.0,4566187156.0,1899739,223
20180915,2649.0,2401.0,2514.0,2422.0,2530.0,2523.0,2090519620.0,831657,175
20180911,2523.0,2523.0,2523.0,2523.0,2523.0,2403.0,2847573858.0,1128646,112
20180910,2403.0,2398.0,2403.0,2403.0,2403.0,2289.0,2094834386.0,871862,68
20180909,2289.0,2289.0,2289.0,2289.0,2289.0,2180.0,2016213003.0,880827,87
20180908,2184.0,2100.0,2180.0,2184.0,2100.0,2080.0,1538576271.0,705708,73
20180905,2105.0,2032.0,2080.0,2100.0,2105.0,2131.0,1485884592.0,714330,106
20180904,2185.0,2089.0,2131.0,2130.0,2120.0,2101.0,607487112.0,285015,67
20180903,2181.0,2083.0,2101.0,2120.0,2181.0,2192.0,1895245380.0,902062,200
20180902,2295.0,2181.0,2192.0,2181.0,2295.0,2188.0,806181941.0,367793,82
20180901,2188.0,2188.0,2188.0,2188.0,2188.0,2084.0,532592020.0,243415,26
20180829,2093.0,2020.0,2084.0,2093.0,2089.0,1994.0,1286603175.0,617370,87
20180828,2013.0,1900.0,1994.0,2013.0,1983.0,1918.0,5811866142.0,2914886,328
20180827,1922.0,1841.0,1918.0,1922.0,1857.0,1831.0,806400704.0,420461,76
20180826,1845.0,1800.0,1831.0,1830.0,1845.0,1788.0,647383877.0,353642,58
20180825,1840.0,1732.0,1788.0,1830.0,1733.0,1772.0,2212987987.0,1237482,195
20180821,1824.0,1731.0,1772.0,1760.0,1773.0,1790.0,751310997.0,423987,95
20180820,1820.0,1756.0,1790.0,1818.0,1760.0,1774.0,855954686.0,478304,97
20180819,1794.0,1760.0,1774.0,1782.0,1794.0,1755.0,1122602381.0,632841,94
20180818,1792.0,1723.0,1755.0,1770.0,1730.0,1733.0,2012204688.0,1146511,185
20180815,1759.0,1725.0,1733.0,1759.0,1725.0,1725.0,145308105.0,82947,17
20180814,1750.0,1720.0,1725.0,1720.0,1731.0,1755.0,436098888.0,253246,61
20180813,1790.0,1722.0,1755.0,1730.0,1790.0,1769.0,183437071.0,105919,28
20180812,1808.0,1740.0,1769.0,1740.0,1808.0,1798.0,285627543.0,163367,39
20180811,1810.0,1760.0,1798.0,1767.0,1810.0,1802.0,74440025.0,41954,25
20180808,1840.0,1770.0,1802.0,1808.0,1770.0,1785.0,292507016.0,161330,43
20180807,1840.0,1750.0,1785.0,1770.0,1750.0,1767.0,1047289482.0,586629,73
20180806,1800.0,1731.0,1767.0,1775.0,1800.0,1794.0,557555164.0,315450,65
20180805,1850.0,1710.0,1794.0,1774.0,1713.0,1767.0,1056171973.0,588758,109
20180804,1786.0,1760.0,1767.0,1760.0,1786.0,1852.0,464841739.0,263359,55
20180801,1920.0,1806.0,1852.0,1830.0,1906.0,1870.0,1064345109.0,574813,88
20180731,1872.0,1845.0,1870.0,1872.0,1848.0,1783.0,2152528257.0,1151176,120
20180730,1817.0,1732.0,1783.0,1799.0,1797.0,1732.0,1529905614.0,857995,138
20180729,1770.0,1715.0,1732.0,1720.0,1770.0,1799.0,1128779376.0,651847,105
20180728,1899.0,1767.0,1799.0,1774.0,1877.0,1860.0,1867945429.0,1038132,130
20180725,1911.0,1800.0,1860.0,1800.0,1887.0,1823.0,3332699199.0,1791998,244
20180724,1837.0,1733.0,1823.0,1837.0,1733.0,1750.0,3154358917.0,1730478,176
20180723,1750.0,1717.0,1750.0,1725.0,1741.0,1777.0,283591192.0,163957,32
20180722,1840.0,1740.0,1777.0,1740.0,1838.0,1762.0,263024893.0,146797,36
20180721,1800.0,1745.0,1762.0,1778.0,1745.0,1740.0,608803114.0,345421,42
20180718,1796.0,1714.0,1740.0,1745.0,1726.0,1804.0,633487879.0,364164,70
20180717,1850.0,1742.0,1804.0,1742.0,1829.0,1802.0,353241230.0,195767,49
20180716,1849.0,1780.0,1802.0,1780.0,1780.0,1764.0,778130879.0,431871,96
20180715,1801.0,1700.0,1764.0,1770.0,1700.0,1716.0,1071910453.0,607621,74
20180714,1750.0,1680.0,1716.0,1720.0,1725.0,1680.0,576243831.0,335846,50
20180711,1729.0,1627.0,1680.0,1684.0,1700.0,1671.0,850183439.0,505931,58
20180710,1700.0,1640.0,1671.0,1700.0,1699.0,1647.0,307202779.0,182426,36
20180708,1700.0,1631.0,1647.0,1689.0,1680.0,1695.0,414532395.0,252473,56
20180707,1780.0,1690.0,1695.0,1690.0,1715.0,1778.0,625083020.0,368698,73
20180704,1823.0,1723.0,1778.0,1723.0,1823.0,1813.0,282069108.0,161168,40
20180703,1850.0,1740.0,1813.0,1775.0,1740.0,1788.0,1232882034.0,680194,93
20180702,1800.0,1683.0,1788.0,1706.0,1688.0,1753.0,719428320.0,402372,69
20180701,1830.0,1682.0,1753.0,1728.0,1740.0,1767.0,373527020.0,213759,44
20180630,1800.0,1659.0,1767.0,1740.0,1709.0,1715.0,1025907124.0,580649,66
20180627,1755.0,1710.0,1715.0,1710.0,1712.0,1800.0,589553510.0,343685,71
20180626,1820.0,1797.0,1800.0,1797.0,1812.0,1891.0,813172516.0,451788,60
20180625,1999.0,1831.0,1891.0,1841.0,1910.0,1927.0,1285597690.0,680019,119
20180624,1934.0,1851.0,1927.0,1862.0,1851.0,1842.0,1569277152.0,814487,118
20180623,1860.0,1801.0,1842.0,1860.0,1843.0,1823.0,694473820.0,377009,86
20180620,1853.0,1700.0,1823.0,1798.0,1739.0,1765.0,2586663330.0,1418643,148
20180619,1800.0,1739.0,1765.0,1739.0,1740.0,1830.0,1111453527.0,629802,131
20180618,1898.0,1735.0,1830.0,1742.0,1889.0,1808.0,2032134711.0,1110462,153
20180617,1814.0,1727.0,1808.0,1814.0,1761.0,1728.0,5841231984.0,3230935,250
20180613,1746.0,1690.0,1728.0,1746.0,1690.0,1663.0,1070960236.0,619870,82
20180610,1725.0,1620.0,1663.0,1631.0,1660.0,1650.0,2262460571.0,1360732,188
20180609,1652.0,1610.0,1650.0,1652.0,1610.0,1574.0,6075183619.0,3682281,305
20180603,1650.0,1494.0,1574.0,1607.0,1650.0,1572.0,4757726350.0,3022554,351
20180602,1576.0,1519.0,1572.0,1576.0,1520.0,1501.0,3222854034.0,2050316,140
20180530,1557.0,1480.0,1501.0,1520.0,1557.0,1494.0,338161795.0,224873,47
20180529,1520.0,1473.0,1494.0,1474.0,1481.0,1508.0,367686967.0,246894,37
20180528,1520.0,1481.0,1508.0,1501.0,1481.0,1508.0,178640628.0,118396,22
