date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190318,1430.0,1430.0,1430.0,1430.0,1430.0,1362.0,1141115690.0,797983,39
20190317,1365.0,1300.0,1362.0,1365.0,1300.0,1289.0,5766371404.0,4233225,179
20190312,1459.0,1400.0,1429.0,1400.0,1419.0,1391.0,6256506635.0,4379588,279
20190311,1420.0,1350.0,1391.0,1380.0,1366.0,1386.0,2760054220.0,1984032,175
20190310,1401.0,1375.0,1386.0,1382.0,1390.0,1369.0,398192396.0,285507,65
20190309,1394.0,1349.0,1369.0,1351.0,1375.0,1392.0,560511128.0,409892,71
20190306,1400.0,1370.0,1392.0,1375.0,1378.0,1396.0,488215896.0,350853,60
20190305,1414.0,1365.0,1396.0,1381.0,1366.0,1375.0,1087006031.0,778398,76
20190304,1400.0,1368.0,1375.0,1390.0,1397.0,1388.0,728670898.0,529769,76
20190303,1400.0,1361.0,1388.0,1379.0,1361.0,1372.0,572878555.0,412554,63
20190302,1393.0,1360.0,1372.0,1393.0,1390.0,1383.0,561866698.0,409757,61
20190227,1396.0,1360.0,1383.0,1394.0,1380.0,1360.0,1242488290.0,898249,128
20190226,1408.0,1332.0,1360.0,1386.0,1408.0,1377.0,1145442812.0,842147,114
20190225,1420.0,1361.0,1377.0,1400.0,1420.0,1406.0,966180199.0,701541,93
20190224,1431.0,1342.0,1406.0,1411.0,1353.0,1365.0,1470501257.0,1045833,191
20190223,1391.0,1343.0,1365.0,1351.0,1366.0,1365.0,882539896.0,646459,116
20190220,1420.0,1356.0,1365.0,1361.0,1410.0,1408.0,1578024722.0,1155839,158
20190219,1455.0,1398.0,1408.0,1410.0,1455.0,1442.0,1250799110.0,888411,85
20190218,1462.0,1355.0,1442.0,1431.0,1400.0,1393.0,1975904470.0,1369942,142
20190217,1411.0,1386.0,1393.0,1386.0,1410.0,1458.0,2811892501.0,2018031,174
20190216,1510.0,1425.0,1458.0,1430.0,1500.0,1499.0,1664446975.0,1141560,132
20190213,1519.0,1447.0,1499.0,1519.0,1478.0,1447.0,3945325892.0,2631206,260
20190212,1478.0,1385.0,1447.0,1478.0,1428.0,1408.0,6168460214.0,4264332,311
20190210,1457.0,1396.0,1408.0,1421.0,1457.0,1457.0,1159362655.0,823288,159
20190206,1471.0,1351.0,1457.0,1442.0,1351.0,1401.0,4439700367.0,3047932,283
20190205,1420.0,1399.0,1401.0,1399.0,1402.0,1472.0,4998231687.0,3568005,277
20190204,1550.0,1448.0,1472.0,1450.0,1466.0,1524.0,5551031043.0,3771857,448
20190203,1551.0,1504.0,1524.0,1504.0,1551.0,1583.0,505048879.0,335152,51
20190202,1697.0,1565.0,1583.0,1565.0,1697.0,1647.0,5715650636.0,3610197,331
20190130,1651.0,1576.0,1647.0,1640.0,1648.0,1573.0,24632102295.0,14952728,892
20190129,1629.0,1520.0,1573.0,1610.0,1570.0,1554.0,11257621229.0,7158645,440
20190128,1570.0,1496.0,1554.0,1559.0,1570.0,1496.0,13585510502.0,8741881,693
20190127,1507.0,1382.0,1496.0,1507.0,1382.0,1436.0,21240927395.0,14196310,676
20190126,1478.0,1392.0,1436.0,1443.0,1471.0,1436.0,3105490893.0,2163277,227
20190123,1438.0,1393.0,1436.0,1438.0,1395.0,1370.0,11491099474.0,8003025,456
20190122,1372.0,1317.0,1370.0,1372.0,1317.0,1307.0,4577879991.0,3342548,224
20190121,1335.0,1267.0,1307.0,1275.0,1335.0,1325.0,255037517.0,198382,47
20190120,1341.0,1288.0,1325.0,1288.0,1340.0,1332.0,979559125.0,739534,87
20190119,1369.0,1313.0,1332.0,1314.0,1323.0,1306.0,1375424429.0,1032321,171
20190116,1323.0,1293.0,1306.0,1295.0,1296.0,1301.0,720527111.0,551660,39
20190115,1321.0,1288.0,1301.0,1290.0,1300.0,1293.0,447033502.0,343216,41
20190114,1308.0,1275.0,1293.0,1295.0,1308.0,1294.0,133640733.0,103618,19
20190113,1317.0,1271.0,1294.0,1291.0,1298.0,1298.0,184776257.0,143648,38
20190112,1321.0,1280.0,1298.0,1295.0,1299.0,1259.0,455208385.0,348367,57
20190109,1290.0,1251.0,1259.0,1252.0,1280.0,1259.0,23315798.0,18447,13
20190108,1297.0,1241.0,1259.0,1270.0,1241.0,1256.0,208932970.0,165223,30
20190107,1272.0,1224.0,1256.0,1270.0,1265.0,1258.0,254921181.0,203409,43
20190106,1284.0,1250.0,1258.0,1265.0,1277.0,1257.0,77573205.0,61502,30
20190105,1310.0,1217.0,1257.0,1230.0,1262.0,1281.0,415616020.0,332493,57
20190102,1344.0,1280.0,1281.0,1280.0,1344.0,1347.0,740408681.0,577935,84
20190101,1366.0,1322.0,1347.0,1323.0,1322.0,1339.0,615744909.0,457005,47
20181231,1365.0,1271.0,1339.0,1345.0,1309.0,1300.0,881806729.0,658374,109
20181230,1309.0,1278.0,1300.0,1282.0,1298.0,1301.0,103586382.0,80036,22
20181229,1300.0,1270.0,1301.0,1275.0,1299.0,1301.0,29474274.0,22766,10
20181226,1298.0,1289.0,1301.0,1296.0,1289.0,1301.0,21196203.0,16361,8
20181225,1300.0,1264.0,1301.0,1264.0,1295.0,1303.0,48478345.0,38007,16
20181224,1285.0,1284.0,1303.0,1285.0,1284.0,1304.0,17392445.0,13537,7
20181223,1314.0,1282.0,1304.0,1283.0,1288.0,1305.0,74850823.0,57551,17
20181222,1265.0,1260.0,1305.0,1265.0,1262.0,1307.0,20182890.0,16000,5
20181219,1300.0,1251.0,1307.0,1299.0,1251.0,1308.0,24208000.0,19000,7
20181218,1314.0,1261.0,1308.0,1314.0,1261.0,1316.0,81157835.0,64129,19
20181217,1272.0,1261.0,1316.0,1272.0,1272.0,1321.0,54871303.0,43236,21
20181216,1345.0,1265.0,1321.0,1320.0,1345.0,1331.0,135940738.0,105290,32
20181215,1292.0,1285.0,1331.0,1291.0,1285.0,1335.0,48586275.0,37662,6
20181212,1317.0,1315.0,1335.0,1315.0,1316.0,1339.0,102379455.0,77828,17
20181211,1349.0,1315.0,1339.0,1315.0,1349.0,1339.0,2394200.0,1800,2
20181210,1346.0,1311.0,1339.0,1339.0,1311.0,1342.0,80320824.0,60940,11
20181209,1359.0,1310.0,1342.0,1310.0,1359.0,1375.0,383213704.0,288972,50
20181208,1405.0,1315.0,1375.0,1340.0,1375.0,1339.0,1157882993.0,842323,83
20181205,1370.0,1313.0,1339.0,1320.0,1313.0,1348.0,803077338.0,599776,46
20181204,1378.0,1303.0,1348.0,1316.0,1365.0,1344.0,216996821.0,160116,18
20181203,1382.0,1312.0,1344.0,1340.0,1378.0,1318.0,409909872.0,302557,52
20181202,1377.0,1311.0,1318.0,1320.0,1330.0,1312.0,114793915.0,85518,26
20181201,1414.0,1304.0,1312.0,1304.0,1413.0,1372.0,1216000113.0,926537,83
20181128,1420.0,1351.0,1372.0,1364.0,1410.0,1370.0,320219575.0,233251,36
20181127,1433.0,1361.0,1370.0,1419.0,1432.0,1368.0,67957350.0,49032,14
20181126,1400.0,1341.0,1368.0,1396.0,1400.0,1373.0,219029504.0,161063,32
20181124,1422.0,1380.0,1373.0,1412.0,1418.0,1355.0,209005466.0,148556,44
20181121,1417.0,1351.0,1355.0,1360.0,1417.0,1353.0,66633774.0,48736,20
20181120,1398.0,1323.0,1353.0,1339.0,1350.0,1381.0,526600482.0,390112,63
20181119,1407.0,1343.0,1381.0,1350.0,1370.0,1391.0,162475374.0,119820,36
20181118,1440.0,1366.0,1391.0,1430.0,1423.0,1437.0,439672129.0,319785,42
20181117,1497.0,1420.0,1437.0,1421.0,1440.0,1490.0,667176583.0,464126,53
20181114,1510.0,1440.0,1490.0,1441.0,1490.0,1446.0,883815739.0,593121,67
20181113,1479.0,1440.0,1446.0,1440.0,1451.0,1469.0,990845334.0,685321,75
20181112,1494.0,1443.0,1469.0,1477.0,1477.0,1492.0,468449707.0,320472,45
20181111,1500.0,1449.0,1492.0,1451.0,1495.0,1486.0,19462407097.0,13040919,374
20181110,1520.0,1427.0,1486.0,1427.0,1520.0,1489.0,322575804.0,217497,35
20181106,1516.0,1465.0,1489.0,1510.0,1465.0,1488.0,41326532.0,27429,13
20181105,1500.0,1473.0,1488.0,1500.0,1498.0,1487.0,175663199.0,117937,35
20181104,1561.0,1455.0,1487.0,1456.0,1527.0,1490.0,969343987.0,651937,76
20181103,1553.0,1476.0,1490.0,1482.0,1553.0,1532.0,707726096.0,474829,58
20181031,1550.0,1500.0,1532.0,1548.0,1517.0,1507.0,1099155813.0,717673,60
20181029,1552.0,1456.0,1507.0,1499.0,1525.0,1479.0,1190385858.0,789966,96
20181028,1533.0,1440.0,1479.0,1480.0,1440.0,1472.0,143035467.0,95054,30
20181027,1534.0,1400.0,1472.0,1433.0,1400.0,1467.0,579091376.0,393327,66
20181024,1555.0,1420.0,1467.0,1478.0,1420.0,1481.0,1856419187.0,1265810,97
20181023,1530.0,1454.0,1481.0,1486.0,1530.0,1508.0,354456210.0,242810,33
20181022,1544.0,1440.0,1508.0,1490.0,1527.0,1514.0,2161903343.0,1433604,111
20181021,1515.0,1484.0,1514.0,1510.0,1515.0,1443.0,6297465004.0,4158551,288
20181020,1507.0,1433.0,1443.0,1507.0,1498.0,1436.0,12003422863.0,8320678,293
20181017,1523.0,1417.0,1436.0,1488.0,1523.0,1491.0,550379384.0,384854,65
20181016,1524.0,1463.0,1491.0,1480.0,1463.0,1492.0,2309121814.0,1548958,104
20181015,1524.0,1435.0,1492.0,1500.0,1499.0,1452.0,579939461.0,387608,65
20181013,1457.0,1452.0,1452.0,1452.0,1457.0,1528.0,1699220514.0,1169898,88
20181010,1587.0,1527.0,1528.0,1527.0,1528.0,1607.0,6144843628.0,4022810,165
20181009,1620.0,1607.0,1607.0,1607.0,1607.0,1691.0,2235735635.0,1391237,97
20181008,1769.0,1691.0,1691.0,1691.0,1691.0,1780.0,1333840069.0,788696,71
20181007,1698.0,1698.0,1780.0,1698.0,1698.0,1787.0,60279000.0,35500,7
20181006,1930.0,1764.0,1787.0,1764.0,1850.0,1856.0,813896182.0,455364,87
20181003,1880.0,1856.0,1856.0,1856.0,1856.0,1953.0,1965282908.0,1058843,97
20181002,1922.0,1897.0,1953.0,1897.0,1914.0,1996.0,407631429.0,213572,47
20181001,2146.0,1950.0,1996.0,1990.0,2146.0,2049.0,1824400644.0,914076,130
20180930,2053.0,1901.0,2049.0,2053.0,2050.0,1956.0,6757524389.0,3298457,239
20180929,1981.0,1855.0,1956.0,1981.0,1858.0,1887.0,4676046412.0,2390399,224
20180926,1948.0,1850.0,1887.0,1858.0,1885.0,1856.0,1383405268.0,733194,138
20180925,1887.0,1780.0,1856.0,1879.0,1870.0,1798.0,6375998876.0,3435062,198
20180924,1830.0,1762.0,1798.0,1786.0,1828.0,1825.0,1495648186.0,831674,66
20180923,1860.0,1800.0,1825.0,1802.0,1800.0,1773.0,2317927434.0,1270409,135
20180922,1810.0,1732.0,1773.0,1761.0,1799.0,1791.0,1431716645.0,807650,156
20180918,1810.0,1737.0,1791.0,1737.0,1810.0,1724.0,1796016202.0,1002625,95
20180917,1734.0,1650.0,1724.0,1730.0,1650.0,1652.0,1268676820.0,735956,90
20180916,1710.0,1644.0,1652.0,1650.0,1701.0,1730.0,666584525.0,404751,90
20180915,1765.0,1748.0,1730.0,1749.0,1764.0,1681.0,473260587.0,268928,56
20180912,1715.0,1645.0,1681.0,1671.0,1645.0,1634.0,1631384540.0,970208,73
20180911,1658.0,1600.0,1634.0,1649.0,1608.0,1643.0,320383638.0,197261,47
20180910,1654.0,1580.0,1643.0,1607.0,1645.0,1576.0,1077418850.0,655629,90
20180909,1578.0,1512.0,1576.0,1578.0,1512.0,1503.0,917865430.0,582293,64
20180908,1505.0,1429.0,1503.0,1505.0,1429.0,1434.0,17717454270.0,11789125,337
20180905,1430.0,1380.0,1434.0,1417.0,1430.0,1445.0,169641564.0,120563,30
20180904,1490.0,1417.0,1445.0,1427.0,1479.0,1488.0,493760465.0,344217,77
20180903,1552.0,1406.0,1488.0,1406.0,1435.0,1479.0,2020600007.0,1358315,123
20180902,1514.0,1388.0,1479.0,1456.0,1512.0,1442.0,575198915.0,387783,73
20180901,1461.0,1400.0,1442.0,1460.0,1406.0,1392.0,1305183332.0,905292,113
20180829,1458.0,1321.0,1392.0,1391.0,1321.0,1390.0,557875361.0,400878,43
20180828,1440.0,1321.0,1390.0,1336.0,1440.0,1373.0,1237661532.0,890134,73
20180827,1374.0,1342.0,1373.0,1374.0,1342.0,1309.0,1605983082.0,1169992,85
20180826,1323.0,1260.0,1309.0,1323.0,1287.0,1260.0,1393090920.0,1064168,71
20180825,1271.0,1225.0,1260.0,1271.0,1230.0,1211.0,609429378.0,483579,54
20180821,1219.0,1200.0,1211.0,1211.0,1219.0,1211.0,26931578.0,22292,6
20180820,1249.0,1200.0,1211.0,1203.0,1200.0,1210.0,152591914.0,125718,23
20180819,1222.0,1200.0,1210.0,1201.0,1220.0,1209.0,126456996.0,104326,19
20180818,1230.0,1173.0,1209.0,1230.0,1174.0,1172.0,362724648.0,295922,38
20180815,1178.0,1141.0,1172.0,1160.0,1178.0,1199.0,282276327.0,245077,39
20180814,1200.0,1180.0,1199.0,1180.0,1190.0,1236.0,377896858.0,318741,45
20180813,1239.0,1200.0,1236.0,1200.0,1239.0,1239.0,54606218.0,45067,13
20180812,1220.0,1191.0,1239.0,1220.0,1196.0,1253.0,147825651.0,122795,17
20180811,1300.0,1199.0,1253.0,1219.0,1263.0,1262.0,111648188.0,91670,35
20180808,1263.0,1250.0,1262.0,1261.0,1255.0,1203.0,775672093.0,614688,51
20180807,1200.0,1155.0,1203.0,1186.0,1160.0,1213.0,104501266.0,89739,24
20180806,1270.0,1211.0,1213.0,1221.0,1270.0,1274.0,791133260.0,651982,70
20180805,1283.0,1255.0,1274.0,1265.0,1255.0,1321.0,388684400.0,309421,78
20180804,1257.0,1257.0,1321.0,1257.0,1257.0,1321.0,125700.0,100,1
20180801,1341.0,1271.0,1321.0,1280.0,1341.0,1337.0,143620834.0,112711,15
20180731,1338.0,1263.0,1337.0,1338.0,1314.0,1275.0,687163388.0,514089,48
20180730,1314.0,1200.0,1275.0,1268.0,1200.0,1252.0,365331990.0,283936,48
20180729,1238.0,1212.0,1252.0,1212.0,1216.0,1272.0,184052060.0,151306,26
20180728,1333.0,1219.0,1272.0,1247.0,1333.0,1279.0,91592135.0,73924,24
20180725,1288.0,1230.0,1279.0,1280.0,1280.0,1227.0,1115586718.0,872297,96
20180724,1232.0,1204.0,1227.0,1232.0,1204.0,1174.0,663357465.0,540430,42
20180723,1179.0,1140.0,1174.0,1140.0,1176.0,1179.0,81597463.0,71000,11
20180722,1180.0,1140.0,1179.0,1140.0,1180.0,1200.0,305833403.0,262306,35
20180721,1200.0,1170.0,1200.0,1171.0,1190.0,1211.0,173613592.0,147136,13
20180718,1210.0,1169.0,1211.0,1198.0,1180.0,1228.0,207948144.0,175834,24
20180717,1248.0,1160.0,1228.0,1214.0,1248.0,1189.0,703741162.0,572879,84
20180716,1191.0,1159.0,1189.0,1191.0,1159.0,1135.0,792479841.0,666492,80
20180715,1137.0,1117.0,1135.0,1137.0,1117.0,1083.0,886167235.0,781074,80
20180714,1106.0,1062.0,1083.0,1106.0,1062.0,1079.0,268960125.0,247650,28
20180711,1062.0,1056.0,1079.0,1062.0,1057.0,1089.0,156787251.0,148352,22
20180710,1095.0,1034.0,1089.0,1095.0,1085.0,1043.0,626965873.0,575594,68
20180708,1060.0,1025.0,1043.0,1050.0,1036.0,1050.0,251114667.0,242163,16
20180707,1060.0,1036.0,1050.0,1049.0,1060.0,1050.0,30298348.0,28900,9
20180704,1060.0,1029.0,1050.0,1060.0,1029.0,1050.0,31342390.0,29910,15
20180703,1083.0,1024.0,1050.0,1083.0,1040.0,1032.0,309386738.0,291072,40
20180702,1050.0,1010.0,1032.0,1039.0,1050.0,1014.0,410273578.0,395993,15
20180701,1029.0,1008.0,1014.0,1029.0,1013.0,1008.0,355573826.0,349902,34
20180630,1034.0,1013.0,1008.0,1013.0,1020.0,1006.0,104654516.0,102881,14
20180627,1050.0,981.0,1006.0,1010.0,1050.0,1021.0,355698519.0,355519,35
20180626,1048.0,1015.0,1021.0,1017.0,1033.0,1068.0,1196357269.0,1172276,71
20180625,1088.0,1050.0,1068.0,1050.0,1081.0,1105.0,543100304.0,508758,70
20180624,1138.0,1087.0,1105.0,1090.0,1105.0,1104.0,251108244.0,226936,31
20180623,1105.0,1084.0,1104.0,1105.0,1084.0,1053.0,977142435.0,884997,73
20180620,1081.0,1042.0,1053.0,1042.0,1050.0,1096.0,1320657528.0,1254218,109
20180619,1093.0,1059.0,1096.0,1063.0,1059.0,1109.0,143080528.0,134354,31
20180618,1139.0,1072.0,1109.0,1080.0,1128.0,1128.0,285238338.0,260372,50
20180617,1170.0,1110.0,1128.0,1110.0,1170.0,1127.0,38985740.0,34068,15
20180613,1171.0,1081.0,1127.0,1148.0,1110.0,1121.0,230487762.0,203099,55
20180612,1120.0,1080.0,1121.0,1090.0,1080.0,1125.0,146187636.0,131538,30
20180611,1173.0,1077.0,1125.0,1077.0,1123.0,1127.0,131898476.0,118044,27
20180610,1136.0,1080.0,1127.0,1085.0,1130.0,1082.0,791350708.0,702174,95
20180609,1083.0,1050.0,1082.0,1083.0,1065.0,1032.0,802226074.0,741683,91
