date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190811,5934.0,5801.0,5835.0,5837.0,5883.0,5933.0,7419669021.0,1271566,396
20190810,6080.0,5862.0,5933.0,5883.0,6079.0,5912.0,4506141600.0,759493,305
20190807,6000.0,5850.0,5912.0,5943.0,5915.0,5944.0,4571646194.0,773309,291
20190806,6033.0,5891.0,5944.0,5972.0,6011.0,6094.0,3542860971.0,596033,240
20190805,6163.0,6044.0,6094.0,6100.0,6163.0,6140.0,4139971399.0,679370,340
20190804,6189.0,6020.0,6140.0,6139.0,6020.0,5984.0,15701021757.0,2557131,1034
20190803,6075.0,5940.0,5984.0,5996.0,6050.0,5926.0,10447051811.0,1745696,402
20190731,6055.0,5774.0,5926.0,5944.0,5899.0,5793.0,15078187155.0,2544614,424
20190730,5888.0,5737.0,5793.0,5888.0,5800.0,5771.0,7895902527.0,1362996,207
20190729,5885.0,5684.0,5771.0,5789.0,5885.0,5826.0,3246550781.0,562536,196
20190728,5885.0,5768.0,5826.0,5780.0,5880.0,5837.0,2848229724.0,488871,232
20190727,5895.0,5810.0,5837.0,5830.0,5884.0,5844.0,2003111237.0,343202,165
20190724,5914.0,5793.0,5844.0,5802.0,5914.0,5801.0,5530377378.0,946379,223
20190723,5899.0,5751.0,5801.0,5788.0,5899.0,5872.0,6964927665.0,1200704,408
20190722,5929.0,5850.0,5872.0,5879.0,5899.0,5886.0,3029541992.0,515966,200
20190721,5900.0,5801.0,5886.0,5870.0,5840.0,5905.0,3631600873.0,617007,190
20190720,5969.0,5850.0,5905.0,5855.0,5969.0,5969.0,4124515230.0,698493,234
20190717,5996.0,5900.0,5969.0,5970.0,5900.0,5865.0,2241097831.0,375436,180
20190716,5996.0,5825.0,5865.0,5833.0,5996.0,5981.0,6078086044.0,1036410,318
20190715,5999.0,5931.0,5981.0,5957.0,5999.0,5997.0,2688099896.0,449431,221
20190714,6049.0,5975.0,5997.0,5998.0,5999.0,5989.0,8035309899.0,1339909,509
20190713,6045.0,5925.0,5989.0,5981.0,5970.0,5888.0,7106231675.0,1186464,371
20190710,5970.0,5868.0,5888.0,5890.0,5912.0,5967.0,5438191640.0,923570,325
20190709,6001.0,5926.0,5967.0,5940.0,6000.0,6021.0,2707228988.0,453674,236
20190708,6069.0,5998.0,6021.0,5999.0,6025.0,6040.0,10099880001.0,1677581,448
20190707,6098.0,6020.0,6040.0,6020.0,6098.0,6065.0,2791711429.0,462235,218
20190706,6119.0,6015.0,6065.0,6056.0,6100.0,6123.0,5892627707.0,971515,249
20190703,6198.0,6099.0,6123.0,6100.0,6198.0,6161.0,10685231004.0,1745160,310
20190702,6219.0,6134.0,6161.0,6170.0,6219.0,6175.0,5163077211.0,837967,155
20190701,6220.0,6100.0,6175.0,6219.0,6200.0,6177.0,7603106477.0,1231242,199
20190630,6280.0,6154.0,6177.0,6229.0,6280.0,6195.0,2108968880.0,341411,203
20190626,6289.0,6153.0,6195.0,6153.0,6289.0,6150.0,3184714989.0,514078,180
20190625,6269.0,6080.0,6150.0,6265.0,6150.0,6128.0,8959896460.0,1456857,336
20190624,6187.0,6112.0,6128.0,6128.0,6187.0,6151.0,2815900359.0,459545,179
20190623,6200.0,6110.0,6151.0,6130.0,6199.0,6093.0,1237619173.0,201214,129
20190622,6140.0,6079.0,6093.0,6100.0,6100.0,6138.0,1032424139.0,169437,82
20190619,6195.0,6061.0,6138.0,6129.0,6061.0,6151.0,2065246725.0,336484,158
20190618,6190.0,6101.0,6151.0,6156.0,6150.0,6134.0,1550391084.0,252053,125
20190617,6160.0,6112.0,6134.0,6112.0,6146.0,6186.0,3266924342.0,532590,182
20190616,6239.0,6155.0,6186.0,6168.0,6239.0,6178.0,5672512054.0,916988,240
20190615,6236.0,6131.0,6178.0,6180.0,6236.0,6174.0,3822749048.0,618809,194
20190612,6270.0,6140.0,6174.0,6152.0,6270.0,6205.0,5894319512.0,954651,237
20190611,6290.0,6191.0,6205.0,6200.0,6290.0,6232.0,5993014264.0,965890,212
20190610,6297.0,6200.0,6232.0,6216.0,6210.0,6210.0,5269009080.0,845415,180
20190609,6269.0,6120.0,6210.0,6220.0,6269.0,6101.0,14011341234.0,2256181,320
20190608,6199.0,6071.0,6101.0,6163.0,6140.0,6152.0,10376243293.0,1700746,301
20190603,6320.0,6122.0,6152.0,6140.0,6210.0,6244.0,7092214500.0,1152895,306
20190602,6329.0,6160.0,6244.0,6210.0,6200.0,6111.0,4970774712.0,796138,178
20190601,6269.0,6057.0,6111.0,6220.0,6220.0,6319.0,5301765670.0,867592,188
20190529,6377.0,6183.0,6319.0,6212.0,6373.0,6284.0,9505149295.0,1504247,293
20190528,6388.0,6225.0,6284.0,6292.0,6290.0,6148.0,6908497310.0,1099322,318
20190526,6210.0,6100.0,6148.0,6157.0,6124.0,6108.0,2248985204.0,365818,214
20190525,6219.0,5981.0,6108.0,6175.0,6200.0,6115.0,3965439980.0,649214,271
20190522,6299.0,6050.0,6115.0,6128.0,6299.0,6134.0,2264754903.0,370383,184
20190521,6219.0,6022.0,6134.0,6099.0,6190.0,6024.0,8804262150.0,1435255,334
20190520,6025.0,5703.0,6024.0,6022.0,6025.0,5739.0,23585961590.0,3915653,332
20190513,6889.0,6616.0,6739.0,6745.0,6670.0,6633.0,14677021303.0,2177770,407
20190512,6879.0,6470.0,6633.0,6602.0,6879.0,6807.0,8701241394.0,1311884,267
20190511,7039.0,6699.0,6807.0,6699.0,7002.0,7051.0,12080199044.0,1774606,380
20190508,7079.0,6926.0,7051.0,7078.0,6926.0,6927.0,9546323255.0,1353932,220
20190507,7080.0,6878.0,6927.0,6950.0,7080.0,7240.0,11128502101.0,1606570,294
20190506,7420.0,7100.0,7240.0,7140.0,7374.0,7392.0,11879518527.0,1640925,254
20190505,7500.0,7200.0,7392.0,7332.0,7289.0,7360.0,11575958456.0,1566105,325
20190504,7511.0,7278.0,7360.0,7511.0,7333.0,7214.0,23007304480.0,3125856,558
20190501,7333.0,7120.0,7214.0,7330.0,7250.0,7119.0,11150331237.0,1545636,311
20190430,7277.0,7096.0,7119.0,7130.0,7200.0,7100.0,19209808991.0,2698231,303
20190429,7193.0,7011.0,7100.0,7190.0,7104.0,7102.0,20588199930.0,2899881,510
20190428,7180.0,6998.0,7102.0,7081.0,7000.0,6905.0,29231865222.0,4115835,522
20190427,7079.0,6853.0,6905.0,6952.0,6853.0,7213.0,63470898986.0,9191377,1093
20190424,7330.0,7050.0,7213.0,7330.0,7050.0,7144.0,8740208614.0,1211813,216
20190423,7290.0,7050.0,7144.0,7050.0,7290.0,7290.0,5250596436.0,734990,239
20190422,7420.0,7155.0,7290.0,7156.0,7350.0,7396.0,16807479919.0,2305642,397
20190420,7600.0,7209.0,7396.0,7300.0,7447.0,7356.0,29233064299.0,3952323,475
20190417,7490.0,7170.0,7356.0,7429.0,7424.0,7420.0,25626335217.0,3483598,387
20190416,7440.0,7009.0,7420.0,7336.0,7010.0,7086.0,185052249781.0,24938801,1726
20190415,7220.0,6960.0,7086.0,7010.0,7039.0,7003.0,38235773117.0,5395819,527
20190414,7070.0,6943.0,7003.0,6979.0,7020.0,7036.0,14628116807.0,2088777,258
20190413,7121.0,6934.0,7036.0,6999.0,7011.0,7016.0,18300900957.0,2601111,346
20190410,7122.0,6850.0,7016.0,6999.0,6890.0,6783.0,24280140422.0,3460539,447
20190409,6897.0,6642.0,6783.0,6758.0,6700.0,6757.0,4118531249.0,607148,218
20190408,6790.0,6680.0,6757.0,6781.0,6720.0,6794.0,12341061979.0,1826300,239
20190407,6899.0,6712.0,6794.0,6720.0,6850.0,6816.0,9693788194.0,1426727,417
20190406,6945.0,6748.0,6816.0,6808.0,6945.0,6866.0,3959658981.0,580907,209
20190331,6990.0,6690.0,6866.0,6820.0,6979.0,6684.0,12467935116.0,1815810,468
20190330,6749.0,6510.0,6684.0,6650.0,6749.0,6525.0,4319293681.0,646244,195
20190327,6598.0,6474.0,6525.0,6501.0,6499.0,6507.0,5132708325.0,786623,239
20190326,6645.0,6475.0,6507.0,6480.0,6645.0,6582.0,4883030163.0,750401,213
20190325,6700.0,6502.0,6582.0,6600.0,6700.0,6748.0,1666704575.0,253206,103
20190319,6849.0,6667.0,6748.0,6700.0,6780.0,6689.0,18059599519.0,2676468,257
20190318,6782.0,6500.0,6689.0,6776.0,6589.0,6486.0,15510041228.0,2318880,247
20190317,6564.0,6338.0,6486.0,6553.0,6338.0,6402.0,11224275480.0,1730568,227
20190316,6498.0,6278.0,6402.0,6470.0,6400.0,6276.0,14342044028.0,2240247,831
20190313,6499.0,6164.0,6276.0,6446.0,6366.0,6382.0,14621434939.0,2329560,904
20190312,6439.0,6260.0,6382.0,6400.0,6350.0,6476.0,11616680640.0,1820216,216
20190311,6640.0,6272.0,6476.0,6315.0,6413.0,6442.0,14445101153.0,2230687,532
20190310,6570.0,6280.0,6442.0,6450.0,6301.0,6574.0,15065431677.0,2338618,500
20190309,6900.0,6572.0,6574.0,6572.0,6900.0,6917.0,55513833292.0,8444122,488
20190306,6950.0,6719.0,6917.0,6920.0,6854.0,6927.0,4075239939.0,589187,112
20190305,7180.0,6853.0,6927.0,6871.0,7151.0,7203.0,4584524374.0,661788,95
20190304,7228.0,7010.0,7203.0,7151.0,7226.0,7226.0,5476242148.0,760243,110
20190303,7288.0,7220.0,7226.0,7250.0,7250.0,7265.0,2528446479.0,349900,73
20190302,7319.0,7251.0,7265.0,7260.0,7300.0,7288.0,1793069827.0,246826,90
20190227,7304.0,7260.0,7288.0,7302.0,7301.0,7290.0,6504339072.0,892496,156
20190226,7366.0,7070.0,7290.0,7070.0,7340.0,7366.0,8792874092.0,1206147,187
20190225,7421.0,7340.0,7366.0,7345.0,7400.0,7345.0,3740743317.0,507831,121
20190224,7457.0,7260.0,7345.0,7390.0,7329.0,7216.0,24373462621.0,3318571,275
20190223,7361.0,7105.0,7216.0,7298.0,7150.0,7102.0,19132184827.0,2651216,362
20190220,7230.0,6888.0,7102.0,7151.0,6888.0,6887.0,16558565562.0,2331631,326
20190219,6937.0,6850.0,6887.0,6891.0,6850.0,6849.0,1893200300.0,274900,61
20190218,6875.0,6839.0,6849.0,6852.0,6840.0,6839.0,2195121067.0,320490,57
20190217,6886.0,6830.0,6839.0,6848.0,6843.0,6843.0,1129889038.0,165207,67
20190216,7039.0,6810.0,6843.0,6820.0,7039.0,6841.0,2139222761.0,312628,134
20190213,7000.0,6700.0,6841.0,6900.0,6704.0,6704.0,16843196538.0,2462260,263
20190212,6840.0,6668.0,6704.0,6673.0,6725.0,6759.0,7306874972.0,1089864,168
20190210,6950.0,6684.0,6759.0,6705.0,6950.0,6870.0,1802896800.0,266726,118
20190206,6900.0,6860.0,6870.0,6860.0,6869.0,6869.0,3877798290.0,564440,85
20190205,6885.0,6850.0,6869.0,6879.0,6880.0,6872.0,8473843083.0,1233570,142
20190204,6930.0,6860.0,6872.0,6863.0,6862.0,6862.0,4879398651.0,710020,129
20190203,6889.0,6850.0,6862.0,6870.0,6863.0,6863.0,9088757419.0,1324497,125
20190202,6897.0,6840.0,6863.0,6840.0,6890.0,6865.0,4448106960.0,648167,126
20190130,6999.0,6800.0,6865.0,6810.0,6878.0,6878.0,18046973515.0,2628812,240
20190129,7049.0,6860.0,6878.0,6880.0,7049.0,6925.0,10167204193.0,1478154,169
20190128,6950.0,6875.0,6925.0,6876.0,6946.0,6946.0,11315204621.0,1634012,233
20190127,6999.0,6920.0,6946.0,6950.0,6961.0,7026.0,15746789008.0,2266954,308
20190126,7150.0,6950.0,7026.0,6972.0,7150.0,7043.0,20111869515.0,2862296,318
20190123,7055.0,7040.0,7043.0,7048.0,7045.0,7044.0,17988635638.0,2553986,312
20190122,7076.0,6946.0,7044.0,7059.0,6998.0,6915.0,4504348493.0,639435,246
20190121,7100.0,6830.0,6915.0,6935.0,6952.0,6834.0,16265961198.0,2352363,318
20190120,6950.0,6780.0,6834.0,6950.0,6830.0,6799.0,54699798906.0,8003576,607
20190119,6820.0,6771.0,6799.0,6780.0,6820.0,6714.0,4674044685.0,687434,140
20190116,6805.0,6648.0,6714.0,6742.0,6771.0,6648.0,6620264770.0,986050,196
20190115,6750.0,6540.0,6648.0,6737.0,6570.0,6541.0,19187859302.0,2886434,340
20190114,6694.0,6502.0,6541.0,6540.0,6505.0,6505.0,9144597401.0,1398117,207
20190113,6531.0,6504.0,6505.0,6504.0,6504.0,6504.0,9922746160.0,1525497,177
20190112,6540.0,6485.0,6504.0,6485.0,6520.0,6453.0,8396184500.0,1290912,215
20190109,6521.0,6435.0,6453.0,6500.0,6480.0,6435.0,7209158084.0,1117201,179
20190108,6570.0,6368.0,6435.0,6530.0,6400.0,6368.0,16238470856.0,2523518,243
20190107,6399.0,6360.0,6368.0,6363.0,6365.0,6363.0,18138567024.0,2848282,227
20190106,6380.0,6330.0,6363.0,6365.0,6380.0,6360.0,24604450106.0,3866577,380
20190105,6488.0,6107.0,6360.0,6329.0,6280.0,6227.0,16766460062.0,2636167,342
20190102,6287.0,6107.0,6227.0,6200.0,6107.0,5997.0,24067981643.0,3865151,520
20190101,6039.0,5878.0,5997.0,6000.0,5878.0,5812.0,12707970403.0,2119150,258
20181231,5868.0,5768.0,5812.0,5810.0,5830.0,5753.0,7581622386.0,1304400,219
20181230,5788.0,5658.0,5753.0,5785.0,5658.0,5601.0,23532614494.0,4090308,417
20181229,5655.0,5449.0,5601.0,5655.0,5500.0,5386.0,10809971414.0,1930082,272
20181226,5515.0,5253.0,5386.0,5515.0,5255.0,5253.0,9518731914.0,1767418,246
20181225,5309.0,5250.0,5253.0,5255.0,5309.0,5254.0,15291475534.0,2910764,183
20181224,5320.0,5250.0,5254.0,5257.0,5274.0,5254.0,12953084116.0,2465208,177
20181223,5286.0,5053.0,5254.0,5240.0,5053.0,5036.0,2130236336.0,405443,93
20181222,5175.0,5020.0,5036.0,5029.0,5175.0,5145.0,1411117995.0,280225,71
20181219,5379.0,5080.0,5145.0,5091.0,5379.0,5296.0,15202836920.0,2954955,208
20181218,5420.0,5280.0,5296.0,5307.0,5420.0,5342.0,13599165541.0,2567986,147
20181217,5353.0,5310.0,5342.0,5310.0,5350.0,5349.0,97039587283.0,18166820,906
20181216,5408.0,5300.0,5349.0,5350.0,5400.0,5278.0,32255155756.0,6029823,351
20181215,5430.0,5193.0,5278.0,5430.0,5310.0,5190.0,50505030671.0,9568520,606
20181212,5310.0,4874.0,5190.0,5290.0,4874.0,5074.0,44946883189.0,8660265,532
20181210,5151.0,4851.0,5074.0,5080.0,4851.0,5065.0,7237255602.0,1426312,198
20181209,5329.0,5026.0,5065.0,5027.0,5120.0,5290.0,5116641570.0,1010276,225
20181208,5499.0,5211.0,5290.0,5329.0,5499.0,5438.0,3543691706.0,669888,141
20181205,5599.0,5246.0,5438.0,5400.0,5450.0,5377.0,4868905331.0,895424,192
20181204,5520.0,5200.0,5377.0,5400.0,5520.0,5297.0,10076306223.0,1873884,346
20181203,5298.0,5201.0,5297.0,5298.0,5209.0,5046.0,5237150197.0,988741,84
20181202,5052.0,4999.0,5046.0,5052.0,5000.0,4812.0,7788522464.0,1543513,203
20181201,5020.0,4771.0,4812.0,4862.0,5020.0,5021.0,4972956174.0,1033515,175
20181128,5100.0,4921.0,5021.0,4984.0,5100.0,5094.0,1565332880.0,311754,128
20181127,5178.0,5000.0,5094.0,5040.0,5000.0,4932.0,3925963692.0,770724,244
20181126,5167.0,4909.0,4932.0,4980.0,5125.0,5167.0,3796531011.0,769767,150
20181124,5303.0,5075.0,5167.0,5200.0,5303.0,5342.0,9079196386.0,1757221,229
20181121,5395.0,5290.0,5342.0,5395.0,5304.0,5368.0,3448733670.0,645543,138
20181120,5419.0,5311.0,5368.0,5389.0,5419.0,5419.0,1941495925.0,361664,57
20181119,5500.0,5170.0,5419.0,5400.0,5340.0,5330.0,2933614221.0,541401,107
20181118,5450.0,5277.0,5330.0,5370.0,5313.0,5554.0,9290563005.0,1743102,200
20181117,5650.0,5421.0,5554.0,5550.0,5650.0,5558.0,5969121440.0,1074784,185
20181114,5660.0,5500.0,5558.0,5500.0,5571.0,5638.0,6247117582.0,1123887,143
20181113,5748.0,5580.0,5638.0,5590.0,5742.0,5715.0,15125337548.0,2682884,242
20181112,5800.0,5650.0,5715.0,5692.0,5650.0,5726.0,3807609951.0,666247,123
20181111,5900.0,5602.0,5726.0,5622.0,5705.0,5861.0,3037539917.0,530467,140
20181110,5995.0,5800.0,5861.0,5899.0,5908.0,5970.0,7797300910.0,1330364,173
20181106,6050.0,5820.0,5970.0,5945.0,6049.0,5825.0,4502365301.0,754107,156
20181105,5900.0,5650.0,5825.0,5900.0,5650.0,5736.0,8034475020.0,1379227,184
20181104,5947.0,5650.0,5736.0,5700.0,5650.0,5934.0,15031146174.0,2620682,405
20181103,6100.0,5874.0,5934.0,5899.0,6100.0,6183.0,19638383752.0,3309634,351
20181031,6268.0,6012.0,6183.0,6090.0,6201.0,6266.0,17515418134.0,2832897,310
20181029,6344.0,6173.0,6266.0,6280.0,6300.0,6189.0,18864470028.0,3010784,302
20181028,6289.0,6115.0,6189.0,6289.0,6115.0,6249.0,23064708590.0,3726869,430
20181027,6640.0,6035.0,6249.0,6100.0,6640.0,6352.0,35443953988.0,5671595,793
20181024,6355.0,6321.0,6352.0,6355.0,6355.0,6053.0,111796673011.0,17599505,1279
20181023,6053.0,6053.0,6053.0,6053.0,6053.0,5765.0,11215083142.0,1852814,135
20181022,5927.0,5501.0,5765.0,5920.0,5750.0,5787.0,18189115935.0,3154860,411
20181021,5994.0,5680.0,5787.0,5705.0,5994.0,5719.0,16880783824.0,2917121,381
20181020,5750.0,5599.0,5719.0,5750.0,5660.0,5477.0,22473623040.0,3929399,480
20181017,5779.0,5311.0,5477.0,5558.0,5779.0,5548.0,11803745989.0,2155113,404
20181016,5549.0,5521.0,5548.0,5549.0,5549.0,5285.0,15110668969.0,2723596,338
20181015,5292.0,4823.0,5285.0,5292.0,5050.0,5040.0,14484305218.0,2740432,344
20181014,5250.0,5000.0,5040.0,5020.0,5000.0,5137.0,2152594974.0,427122,173
20181006,7550.0,6959.0,7206.0,7101.0,7339.0,7325.0,27841835361.0,3863592,618
20181003,7450.0,7304.0,7325.0,7450.0,7304.0,7688.0,30313535691.0,4138286,565
20181002,7949.0,7658.0,7688.0,7658.0,7949.0,8061.0,36154512978.0,4702788,340
20181001,8785.0,7959.0,8061.0,8001.0,8785.0,8377.0,66002492943.0,8187431,1011
20180930,8457.0,8247.0,8377.0,8394.0,8253.0,8058.0,45514762120.0,5433343,906
20180929,8194.0,7934.0,8058.0,8180.0,8150.0,7844.0,51971830277.0,6449892,835
20180926,7997.0,7595.0,7844.0,7997.0,7800.0,7617.0,96513734415.0,12303994,1059
20180925,7730.0,7480.0,7617.0,7625.0,7660.0,7362.0,54311450194.0,7129966,930
20180924,7498.0,7215.0,7362.0,7471.0,7340.0,7264.0,48876017518.0,6639266,754
20180923,7496.0,7221.0,7264.0,7298.0,7495.0,7424.0,30015286859.0,4131795,718
20180922,7530.0,7203.0,7424.0,7340.0,7400.0,7329.0,11411015104.0,1537076,288
20180918,7490.0,7286.0,7329.0,7398.0,7490.0,7499.0,12923204278.0,1763305,248
20180917,7780.0,7382.0,7499.0,7400.0,7403.0,7488.0,27426793279.0,3657187,391
20180916,7869.0,7162.0,7488.0,7490.0,7869.0,7516.0,31236994175.0,4171853,393
20180915,7750.0,7222.0,7516.0,7560.0,7601.0,8001.0,13604022718.0,1809909,208
20180912,8006.0,7780.0,8001.0,8006.0,8006.0,7625.0,60171414319.0,7520511,642
20180911,7774.0,7124.0,7625.0,7774.0,7500.0,7404.0,57053066808.0,7482488,647
20180910,7539.0,7369.0,7404.0,7371.0,7398.0,7190.0,29469637944.0,3980491,462
20180909,7365.0,7080.0,7190.0,7330.0,7300.0,7258.0,31543030035.0,4387125,457
20180908,7350.0,7070.0,7258.0,7290.0,7070.0,7126.0,17991540689.0,2478758,284
20180905,7481.0,7000.0,7126.0,7153.0,7481.0,7203.0,16781751187.0,2355151,271
20180904,7232.0,6880.0,7203.0,7210.0,7227.0,7032.0,16026741332.0,2225062,221
20180903,7127.0,6700.0,7032.0,7127.0,6800.0,6788.0,28394105049.0,4037633,473
20180902,6970.0,6650.0,6788.0,6770.0,6671.0,6981.0,13195815158.0,1943890,215
20180901,7170.0,6800.0,6981.0,6832.0,7142.0,7075.0,13155074199.0,1884415,248
20180829,7240.0,7000.0,7075.0,7169.0,7240.0,7044.0,14878277294.0,2103068,217
20180828,7300.0,6938.0,7044.0,7139.0,7300.0,7303.0,15710527622.0,2230485,274
20180827,7400.0,7101.0,7303.0,7240.0,7385.0,7231.0,18504204260.0,2533873,326
20180826,7330.0,6801.0,7231.0,7240.0,6930.0,6981.0,38761189520.0,5360055,363
20180825,7099.0,6806.0,6981.0,6898.0,7014.0,7164.0,30494186888.0,4368480,423
20180821,7485.0,7050.0,7164.0,7160.0,7450.0,7307.0,25376570884.0,3542080,407
20180820,7331.0,6920.0,7307.0,7331.0,6920.0,6982.0,65685593200.0,8989137,381
20180819,7036.0,6841.0,6982.0,6890.0,7030.0,6701.0,35660212681.0,5107495,638
20180818,6850.0,6522.0,6701.0,6850.0,6760.0,6586.0,37055130943.0,5530010,481
20180815,6700.0,6400.0,6586.0,6689.0,6560.0,6477.0,49853206639.0,7569231,500
20180814,6502.0,6300.0,6477.0,6502.0,6350.0,6193.0,72795672650.0,11238620,615
20180813,6254.0,6022.0,6193.0,6210.0,6245.0,6228.0,23923275457.0,3862919,280
20180812,6280.0,6000.0,6228.0,6264.0,6000.0,6063.0,15402341413.0,2473005,233
20180811,6325.0,5910.0,6063.0,6054.0,6325.0,6221.0,17776940462.0,2931830,293
20180808,6382.0,6080.0,6221.0,6130.0,6382.0,6382.0,27245187171.0,4379807,367
20180807,6730.0,6305.0,6382.0,6305.0,6380.0,6636.0,70407381661.0,11031533,794
20180806,6643.0,6330.0,6636.0,6330.0,6643.0,6327.0,79626153136.0,11998617,933
20180805,6345.0,6172.0,6327.0,6345.0,6172.0,6043.0,84774687314.0,13398674,843
20180804,6260.0,5880.0,6043.0,6065.0,6100.0,6158.0,45472451591.0,7524795,550
20180801,6400.0,6042.0,6158.0,6100.0,6359.0,6432.0,85692256603.0,13916704,885
20180731,6432.0,6432.0,6432.0,6432.0,6432.0,6126.0,4106105184.0,638387,22
20180730,6146.0,5900.0,6126.0,6146.0,5900.0,5854.0,75001710522.0,12242580,898
20180729,5872.0,5601.0,5854.0,5872.0,5872.0,5593.0,113930000428.0,19461477,1037
20180728,5593.0,5593.0,5593.0,5593.0,5593.0,5327.0,8792760893.0,1572101,61
20180725,5435.0,5100.0,5327.0,5435.0,5100.0,5197.0,26728006316.0,5017327,337
20180724,5277.0,5090.0,5197.0,5172.0,5190.0,5167.0,11509790449.0,2214582,182
20180723,5276.0,5097.0,5167.0,5110.0,5273.0,5362.0,9049039740.0,1751427,225
20180722,5369.0,5261.0,5362.0,5271.0,5368.0,5114.0,46400863135.0,8652975,554
20180721,5199.0,5000.0,5114.0,5074.0,5000.0,5022.0,3220010052.0,629620,115
20180718,5177.0,4980.0,5022.0,4980.0,5110.0,5120.0,6096104617.0,1213912,138
20180717,5284.0,4980.0,5120.0,5098.0,5000.0,5033.0,10912802768.0,2131377,324
20180716,5249.0,4930.0,5033.0,5084.0,5229.0,5182.0,20275434179.0,4028720,318
20180715,5554.0,5136.0,5182.0,5150.0,5554.0,5406.0,26058324771.0,5028940,435
20180714,5748.0,5390.0,5406.0,5400.0,5748.0,5673.0,65947962737.0,12198565,619
20180711,5840.0,5601.0,5673.0,5625.0,5800.0,5779.0,13582394221.0,2394018,275
20180710,5874.0,5700.0,5779.0,5749.0,5730.0,5713.0,15953101022.0,2760480,323
20180708,5770.0,5600.0,5713.0,5635.0,5700.0,5737.0,13643492607.0,2388160,214
20180707,5849.0,5500.0,5737.0,5680.0,5849.0,5785.0,31234185726.0,5444290,509
20180704,5786.0,5743.0,5785.0,5786.0,5786.0,5511.0,197661804785.0,34166224,1224
20180703,5511.0,5511.0,5511.0,5511.0,5511.0,5249.0,54087301686.0,9814426,236
20180702,5300.0,5083.0,5249.0,5300.0,5150.0,5048.0,63618577030.0,12121140,533
20180701,5186.0,4949.0,5048.0,5101.0,5160.0,5209.0,83431135795.0,16528859,879
20180630,5330.0,5080.0,5209.0,5140.0,5321.0,5269.0,44961342867.0,8632098,509
20180625,5269.0,5269.0,5269.0,5269.0,5269.0,5019.0,24867214108.0,4719532,126
20180624,5020.0,4999.0,5019.0,5020.0,5015.0,4781.0,15228130700.0,3034169,136
20180623,4818.0,4590.0,4781.0,4818.0,4780.0,4589.0,44931873078.0,9398696,544
20180620,4590.0,4372.0,4589.0,4590.0,4372.0,4164.0,75276468973.0,16404771,593
20180618,4164.0,4164.0,4164.0,4164.0,4164.0,3966.0,37026225540.0,8891985,212
20180617,3966.0,3966.0,3966.0,3966.0,3966.0,3778.0,2835654306.0,714991,26
20180613,3782.0,3713.0,3778.0,3782.0,3713.0,3602.0,9370750563.0,2480213,108
20180612,3635.0,3420.0,3602.0,3635.0,3420.0,3462.0,15289282297.0,4244393,292
20180611,3499.0,3400.0,3462.0,3412.0,3420.0,3470.0,1597562202.0,461513,92
20180610,3565.0,3450.0,3470.0,3457.0,3455.0,3508.0,2015828300.0,580865,125
