date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190126,9198.0,8801.0,8955.0,8850.0,9041.0,9018.0,8133981759.0,908342,239
20190123,9100.0,9006.0,9018.0,9006.0,9080.0,9063.0,7886657086.0,874519,278
20190122,9198.0,8980.0,9063.0,8980.0,8992.0,8923.0,5289242135.0,583600,221
20190121,9151.0,8721.0,8923.0,8999.0,9151.0,9176.0,5373571542.0,602190,185
20190120,9450.0,9060.0,9176.0,9070.0,9144.0,9110.0,23546094653.0,2565991,442
20190119,9145.0,8844.0,9110.0,9040.0,8844.0,8710.0,17670176438.0,1939586,435
20190116,8800.0,8652.0,8710.0,8750.0,8697.0,8739.0,13887099842.0,1594467,342
20190115,8842.0,8680.0,8739.0,8840.0,8732.0,8705.0,16098234816.0,1842190,383
20190114,8848.0,8671.0,8705.0,8692.0,8760.0,8825.0,12000703001.0,1378592,278
20190113,9020.0,8653.0,8825.0,8760.0,8653.0,9029.0,4779933811.0,541660,219
20190112,9095.0,8930.0,9029.0,8938.0,9095.0,9092.0,2127973164.0,236832,160
20190109,9180.0,9018.0,9092.0,9110.0,9179.0,9014.0,16666755598.0,1833085,360
20190108,9109.0,8802.0,9014.0,9024.0,8900.0,8771.0,17413228284.0,1931876,377
20190107,8988.0,8558.0,8771.0,8774.0,8558.0,8689.0,8852130907.0,1009217,267
20190106,8798.0,8500.0,8689.0,8655.0,8500.0,8543.0,5736174361.0,660201,251
20190105,8650.0,8500.0,8543.0,8645.0,8503.0,8553.0,6117354374.0,716064,192
20190102,8600.0,8491.0,8553.0,8600.0,8500.0,8580.0,20528431324.0,2400264,283
20190101,8700.0,8510.0,8580.0,8561.0,8511.0,8700.0,11349378499.0,1322842,286
20181231,8771.0,8450.0,8700.0,8450.0,8650.0,8740.0,21624748658.0,2485735,286
20181230,8791.0,8600.0,8740.0,8741.0,8600.0,8587.0,6527787254.0,746877,189
20181229,8799.0,8450.0,8587.0,8720.0,8799.0,8632.0,38486956522.0,4482219,364
20181226,9000.0,8600.0,8632.0,8891.0,8659.0,9052.0,26468657763.0,3066272,521
20181225,9157.0,8762.0,9052.0,9036.0,9157.0,9099.0,1720892660.0,191183,107
20181224,9200.0,9000.0,9099.0,9121.0,9198.0,8916.0,21817998895.0,2397953,245
20181223,8941.0,8489.0,8916.0,8941.0,8489.0,8516.0,6110971171.0,685425,153
20181222,8890.0,8470.0,8516.0,8520.0,8890.0,8531.0,4723438775.0,554633,122
20181219,8994.0,8421.0,8531.0,8561.0,8994.0,8735.0,5185838702.0,607872,153
20181218,8950.0,8420.0,8735.0,8950.0,8600.0,8821.0,6534075114.0,748063,187
20181217,9150.0,8701.0,8821.0,8877.0,8980.0,9001.0,10844237319.0,1229370,195
20181216,9489.0,8976.0,9001.0,8976.0,9005.0,9448.0,11322950754.0,1258006,293
20181215,9505.0,9200.0,9448.0,9220.0,9440.0,9233.0,15293574152.0,1618695,204
20181212,9400.0,9020.0,9233.0,9150.0,9120.0,9413.0,5289216039.0,572860,126
20181211,9548.0,9250.0,9413.0,9280.0,9301.0,9406.0,18619529275.0,1978169,215
20181210,9611.0,9291.0,9406.0,9437.0,9540.0,9512.0,9511508159.0,1011223,179
20181209,9820.0,9401.0,9512.0,9550.0,9820.0,9725.0,9760512271.0,1026116,185
20181208,9996.0,9510.0,9725.0,9800.0,9510.0,9664.0,13529856057.0,1391249,215
20181205,9800.0,9501.0,9664.0,9501.0,9611.0,9608.0,27019264775.0,2795808,501
20181204,9690.0,9376.0,9608.0,9620.0,9690.0,9229.0,40905609118.0,4257361,552
20181203,9229.0,9229.0,9229.0,9229.0,9229.0,8790.0,8807308532.0,954308,61
20181202,8799.0,8310.0,8790.0,8799.0,8310.0,8380.0,11660633267.0,1326525,188
20181201,8820.0,8338.0,8380.0,8410.0,8800.0,8776.0,10955832930.0,1307450,298
20181128,9211.0,8600.0,8776.0,8811.0,9211.0,9042.0,7678078135.0,874865,330
20181127,9350.0,8602.0,9042.0,9107.0,8602.0,9043.0,14266854813.0,1577861,255
20181126,9798.0,8983.0,9043.0,8983.0,9798.0,9455.0,10754698011.0,1189233,192
20181124,9826.0,9371.0,9455.0,9400.0,9540.0,9537.0,18552317720.0,1962077,376
20181121,9850.0,9350.0,9537.0,9850.0,9720.0,9778.0,26589147641.0,2787974,376
20181120,10200.0,9688.0,9778.0,9798.0,10111.0,10195.0,15583461198.0,1593657,397
20181119,10865.0,10034.0,10195.0,10297.0,10040.0,10562.0,11431370880.0,1121302,352
20181118,11160.0,10412.0,10562.0,10559.0,11160.0,10959.0,14478332188.0,1370823,285
20181117,11217.0,10301.0,10959.0,10700.0,10301.0,10683.0,29196868597.0,2664173,685
20181114,11135.0,10473.0,10683.0,10475.0,11098.0,11024.0,20686890345.0,1936497,405
20181113,11280.0,10653.0,11024.0,10820.0,10980.0,10743.0,13372516613.0,1212996,244
20181112,11198.0,10470.0,10743.0,10620.0,10470.0,10965.0,7965550391.0,741436,247
20181111,11399.0,10600.0,10965.0,10880.0,11399.0,11017.0,6670359546.0,608325,277
20181110,11294.0,10889.0,11017.0,11100.0,11294.0,10757.0,10864186661.0,986165,279
20181106,10890.0,10500.0,10757.0,10839.0,10600.0,10396.0,12875353552.0,1196900,300
20181105,10500.0,9949.0,10396.0,10500.0,10260.0,10116.0,13688993346.0,1316814,252
20181104,10300.0,9910.0,10116.0,10191.0,10300.0,10145.0,14111166998.0,1395000,308
20181103,10315.0,9703.0,10145.0,10120.0,10000.0,10102.0,9785871647.0,964556,325
20181031,10299.0,9800.0,10102.0,9825.0,10299.0,10257.0,13421415277.0,1328623,354
20181029,10271.0,10090.0,10257.0,10271.0,10090.0,9782.0,14885843137.0,1451330,147
20181028,9801.0,9053.0,9782.0,9801.0,9054.0,9335.0,24818894785.0,2537259,343
20181027,9500.0,9300.0,9335.0,9318.0,9350.0,9365.0,8364498583.0,896065,227
20181024,9650.0,9336.0,9365.0,9400.0,9501.0,9423.0,12176527552.0,1300152,260
20181023,9990.0,9333.0,9423.0,9460.0,9990.0,9824.0,19992547792.0,2121637,296
20181022,10200.0,9612.0,9824.0,10100.0,10200.0,10117.0,17425685663.0,1773737,272
20181021,10400.0,9900.0,10117.0,10050.0,10400.0,10124.0,16149614029.0,1596354,274
20181020,10143.0,9670.0,10124.0,10143.0,9670.0,9660.0,14529862386.0,1435211,310
20181017,9998.0,9635.0,9660.0,9670.0,9635.0,10142.0,26229856213.0,2715195,423
20181016,10217.0,9770.0,10142.0,9850.0,10217.0,9731.0,21042388002.0,2074866,435
20181015,9835.0,9350.0,9731.0,9835.0,9350.0,9367.0,12931993863.0,1328896,257
20181014,9252.0,9252.0,9367.0,9252.0,9252.0,9738.0,2822553900.0,305075,67
20181013,10000.0,9643.0,9738.0,9643.0,9999.0,10150.0,3943630379.0,404963,96
20181010,11000.0,10139.0,10150.0,10139.0,11000.0,10672.0,21085608367.0,2077438,322
20181009,10813.0,10001.0,10672.0,10291.0,10299.0,9809.0,32054259331.0,3003600,374
20181008,9809.0,9809.0,9809.0,9809.0,9809.0,10325.0,18262200020.0,1861780,160
20181007,10325.0,10325.0,10325.0,10325.0,10325.0,10868.0,5147900450.0,498586,65
20181006,11699.0,10663.0,10868.0,10663.0,11687.0,11224.0,32433907057.0,2984280,412
20181003,11630.0,11115.0,11224.0,11170.0,11115.0,11699.0,73700248977.0,6566574,956
20181002,12200.0,11607.0,11699.0,11607.0,12100.0,12217.0,26228247294.0,2241914,300
20181001,12594.0,11605.0,12217.0,12540.0,11995.0,11425.0,66873647564.0,5473859,679
20180929,11426.0,10882.0,11425.0,11426.0,10882.0,10364.0,9543172204.0,835302,52
20180926,10364.0,10364.0,10364.0,10364.0,10364.0,9871.0,5159323568.0,497812,19
20180925,9873.0,9500.0,9871.0,9873.0,9873.0,9403.0,12643926932.0,1280884,126
20180924,9405.0,9350.0,9403.0,9405.0,9380.0,8958.0,61638950121.0,6555054,419
20180923,9111.0,8800.0,8958.0,9111.0,8989.0,8678.0,41662577924.0,4650723,571
20180922,8680.0,8513.0,8678.0,8680.0,8679.0,8267.0,82878210944.0,9550479,762
20180918,8419.0,8145.0,8267.0,8400.0,8400.0,8267.0,20088723330.0,2430094,341
20180917,8489.0,8075.0,8267.0,8247.0,8311.0,8209.0,20497830082.0,2479408,462
20180916,8400.0,8058.0,8209.0,8300.0,8060.0,8458.0,27415513725.0,3339680,458
20180915,9050.0,8304.0,8458.0,8304.0,9050.0,8741.0,26742331364.0,3161725,724
20180912,8800.0,8600.0,8741.0,8799.0,8800.0,8381.0,46037197994.0,5267046,514
20180911,8590.0,8064.0,8381.0,8491.0,8590.0,8212.0,25603822460.0,3055128,496
20180910,8228.0,8050.0,8212.0,8228.0,8100.0,7837.0,36553716195.0,4451133,458
20180909,7970.0,7570.0,7837.0,7970.0,7699.0,7591.0,37082290192.0,4731592,536
20180908,7798.0,7400.0,7591.0,7621.0,7637.0,7509.0,31704214230.0,4176513,565
20180905,7700.0,7401.0,7509.0,7490.0,7430.0,7376.0,17193372567.0,2289799,423
20180904,7426.0,7262.0,7376.0,7398.0,7420.0,7073.0,53918692757.0,7310355,822
20180903,7450.0,6941.0,7073.0,7150.0,6941.0,7306.0,47326661444.0,6691271,885
20180902,7499.0,7291.0,7306.0,7291.0,7499.0,7674.0,8230525863.0,1126474,234
20180901,7826.0,7410.0,7674.0,7430.0,7799.0,7454.0,39142182221.0,5100775,984
20180829,7515.0,7250.0,7454.0,7515.0,7350.0,7158.0,31607859566.0,4240507,636
20180828,7643.0,6916.0,7158.0,7213.0,7280.0,6934.0,55582166365.0,7764945,1053
20180827,6934.0,6934.0,6934.0,6934.0,6934.0,6604.0,3922855028.0,565742,40
20180826,6604.0,6604.0,6604.0,6604.0,6604.0,6290.0,7410130468.0,1122067,73
20180825,6303.0,6150.0,6290.0,6303.0,6261.0,6003.0,11915803207.0,1894454,189
20180821,6110.0,5800.0,6003.0,6059.0,6000.0,5963.0,17234202244.0,2871146,559
20180820,5974.0,5600.0,5963.0,5974.0,5600.0,5690.0,32346917352.0,5424271,466
20180819,5787.0,5550.0,5690.0,5658.0,5550.0,5673.0,9551033312.0,1678520,411
20180818,5835.0,5621.0,5673.0,5690.0,5652.0,5916.0,26081924810.0,4597300,621
20180815,6100.0,5890.0,5916.0,5920.0,6062.0,6200.0,27983519067.0,4730452,761
20180814,6450.0,6045.0,6200.0,6160.0,6397.0,6300.0,58812211988.0,9486174,872
20180813,6339.0,6152.0,6300.0,6339.0,6249.0,6038.0,28264860742.0,4486670,855
20180812,6220.0,5900.0,6038.0,6190.0,6150.0,6063.0,59336671889.0,9827197,1118
20180808,6203.0,6203.0,6063.0,6203.0,6203.0,5908.0,1301916655.0,209885,13
20180807,5909.0,5706.0,5908.0,5909.0,5909.0,5628.0,31940788736.0,5405993,419
20180806,5628.0,5628.0,5628.0,5628.0,5628.0,5360.0,2340403800.0,415850,34
20180805,5361.0,5241.0,5360.0,5361.0,5361.0,5106.0,26217248547.0,4891024,365
20180804,5320.0,4950.0,5106.0,5190.0,5086.0,4844.0,24571944069.0,4812553,710
20180801,4902.0,4902.0,4844.0,4902.0,4902.0,4669.0,1474438266.0,300783,18
20180731,4856.0,4856.0,4669.0,4856.0,4856.0,4625.0,371323752.0,76467,18
20180730,4634.0,4580.0,4625.0,4634.0,4596.0,4414.0,5020437739.0,1085405,123
20180729,4435.0,4299.0,4414.0,4435.0,4435.0,4224.0,13739470511.0,3112846,384
20180728,4224.0,4224.0,4224.0,4224.0,4224.0,4023.0,2818210560.0,667190,55
20180725,4098.0,3981.0,4023.0,4080.0,4050.0,4008.0,3726546677.0,926297,169
20180724,4138.0,3950.0,4008.0,3990.0,4083.0,4133.0,2818274744.0,703197,211
20180723,4235.0,4051.0,4133.0,4089.0,4235.0,4182.0,1843990728.0,446189,165
20180722,4246.0,4130.0,4182.0,4184.0,4135.0,4084.0,3751715373.0,897108,259
20180721,4150.0,4050.0,4084.0,4090.0,4150.0,3996.0,3737644374.0,915090,207
20180718,4100.0,3940.0,3996.0,3980.0,3976.0,4046.0,2181675338.0,545911,185
20180717,4287.0,3968.0,4046.0,4057.0,4145.0,4142.0,6815033616.0,1684404,357
20180716,4300.0,4046.0,4142.0,4100.0,4200.0,4192.0,3065110189.0,739987,187
20180715,4390.0,4160.0,4192.0,4189.0,4170.0,4248.0,2726168351.0,650339,173
20180714,4531.0,4161.0,4248.0,4200.0,4161.0,4351.0,1453931195.0,343608,204
20180711,4351.0,4351.0,4351.0,4351.0,4351.0,4580.0,2123975458.0,488158,112
20180710,4799.0,4520.0,4580.0,4555.0,4605.0,4692.0,1735408727.0,379442,124
20180708,4760.0,4555.0,4692.0,4700.0,4600.0,4750.0,3216320259.0,685445,167
20180707,4949.0,4734.0,4750.0,4735.0,4890.0,4983.0,8106055971.0,1706681,347
20180704,5135.0,4770.0,4983.0,4846.0,4901.0,4997.0,31128055695.0,6247028,394
20180703,5080.0,4900.0,4997.0,4950.0,5021.0,4994.0,4954109680.0,991447,243
20180702,5049.0,4940.0,4994.0,5020.0,4999.0,4992.0,15075784925.0,3018752,273
20180701,5200.0,4850.0,4992.0,4999.0,5198.0,5097.0,3148272273.0,630652,187
20180630,5236.0,5085.0,5097.0,5085.0,5085.0,5352.0,13749953687.0,2697791,524
20180627,5236.0,5236.0,5352.0,5236.0,5236.0,5511.0,1207562972.0,230627,45
20180626,5511.0,5511.0,5511.0,5511.0,5511.0,5801.0,3187027833.0,578303,77
20180625,5996.0,5697.0,5801.0,5697.0,5996.0,4988.0,8540294118.0,1472134,227
20180618,10299.0,9835.0,9975.0,9885.0,10299.0,9958.0,45989913138.0,4610741,777
20180617,9964.0,9644.0,9958.0,9964.0,9964.0,9490.0,20022180866.0,2010738,202
20180613,9492.0,9160.0,9490.0,9492.0,9480.0,9040.0,10878579264.0,1146270,120
