date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190416,19541.0,18566.0,18595.0,18566.0,19541.0,19543.0,163094633.0,8771,28
20190415,19900.0,18979.0,19543.0,18979.0,19900.0,19977.0,1487585001.0,76118,109
20190414,21500.0,19454.0,19977.0,19454.0,21500.0,20477.0,877870514.0,43945,86
20190413,20477.0,20469.0,20477.0,20477.0,20469.0,19502.0,1320374113.0,64481,50
20190410,19503.0,18665.0,19502.0,19503.0,18665.0,18575.0,716649967.0,36747,53
20190409,18664.0,17980.0,18575.0,18664.0,17990.0,17776.0,1613464474.0,86861,81
20190408,18090.0,17000.0,17776.0,18000.0,18090.0,17274.0,589589280.0,33167,48
20190407,17699.0,16262.0,17274.0,16900.0,16262.0,17067.0,230696440.0,13355,28
20190406,18138.0,16638.0,17067.0,17111.0,17301.0,17513.0,192230888.0,11263,15
20190331,17779.0,17210.0,17513.0,17490.0,17779.0,17275.0,91470430.0,5223,13
20190330,18000.0,16820.0,17275.0,17779.0,18050.0,17309.0,164080436.0,9498,35
20190327,17587.0,17000.0,17309.0,17499.0,17587.0,16752.0,127690998.0,7377,24
20190326,16801.0,16739.0,16752.0,16801.0,16750.0,16001.0,443857505.0,26495,12
20190325,16088.0,15700.0,16001.0,16088.0,15789.0,15322.0,206639775.0,12914,16
20190319,15400.0,15220.0,15322.0,15374.0,15400.0,14913.0,17344458.0,1132,8
20190318,15400.0,14728.0,14913.0,15200.0,14728.0,15327.0,207057011.0,13884,23
20190317,15998.0,14795.0,15327.0,15105.0,15550.0,15566.0,71256474.0,4649,26
20190316,16129.0,15553.0,15566.0,15600.0,15553.0,16371.0,2019958731.0,129768,92
20190313,16371.0,16371.0,16371.0,16371.0,16371.0,17232.0,85980492.0,5252,15
20190312,18510.0,16756.0,17232.0,16756.0,17637.0,17548.0,336385912.0,19521,32
20190306,17637.0,16610.0,17548.0,16651.0,17637.0,16798.0,1073045826.0,61148,87
20190305,16798.0,16796.0,16798.0,16798.0,16798.0,15999.0,700121725.0,41679,37
20190304,15999.0,15998.0,15999.0,15999.0,15998.0,15238.0,266765565.0,16674,26
20190303,15641.0,14153.0,15238.0,15641.0,14160.0,14897.0,1853459877.0,121638,71
20190302,15455.0,14785.0,14897.0,14785.0,14786.0,14785.0,277048008.0,18598,19
20190227,14785.0,14500.0,14785.0,14784.0,14785.0,14081.0,1566786282.0,105974,47
20190226,14124.0,12800.0,14081.0,14124.0,12800.0,13452.0,842008993.0,59799,30
20190225,13546.0,12976.0,13452.0,13528.0,12976.0,12939.0,389921925.0,28986,38
20190224,13122.0,12845.0,12939.0,12845.0,13122.0,13521.0,317535019.0,24540,65
20190223,13730.0,13030.0,13521.0,13200.0,13372.0,13077.0,586180495.0,43353,52
20190220,13180.0,12011.0,13077.0,13180.0,12055.0,12553.0,932966760.0,71345,53
20190219,12856.0,11800.0,12553.0,12856.0,12750.0,12248.0,838068030.0,66762,28
20190218,12274.0,12000.0,12248.0,12274.0,12000.0,11690.0,1022849716.0,83510,45
20190216,12200.0,11652.0,11690.0,11652.0,11701.0,11780.0,360100493.0,30805,42
20190213,12300.0,11770.0,11780.0,11770.0,11771.0,12000.0,376172279.0,31934,13
20190212,12000.0,12000.0,12000.0,12000.0,12000.0,11836.0,6000000.0,500,1
20190210,12000.0,11810.0,11836.0,11824.0,12000.0,12222.0,124105100.0,10485,12
20190206,12999.0,12003.0,12222.0,12008.0,12999.0,12634.0,259541640.0,21236,19
20190205,12737.0,12301.0,12634.0,12600.0,12503.0,12140.0,237830412.0,18825,18
20190204,12270.0,12130.0,12140.0,12270.0,12130.0,12464.0,113449010.0,9345,9
20190203,12979.0,12100.0,12464.0,12800.0,12101.0,12736.0,99065158.0,7948,14
20190130,13190.0,12498.0,12736.0,13070.0,12498.0,13155.0,13895190.0,1091,6
20190129,13375.0,12920.0,13155.0,12935.0,12920.0,12739.0,92084932.0,7000,15
20190128,12750.0,12600.0,12739.0,12740.0,12600.0,12368.0,52738500.0,4140,6
20190127,12620.0,12252.0,12368.0,12301.0,12252.0,12894.0,152276366.0,12312,25
20190126,13000.0,12800.0,12894.0,13000.0,12800.0,12571.0,33950678.0,2633,7
20190123,12950.0,12101.0,12571.0,12837.0,12800.0,12543.0,122140157.0,9716,12
20190122,12890.0,12060.0,12543.0,12890.0,12686.0,12688.0,387101598.0,30863,36
20190121,12689.0,12687.0,12688.0,12689.0,12687.0,12389.0,56463050.0,4450,4
20190120,12621.0,12000.0,12389.0,12143.0,12000.0,12020.0,442381977.0,35709,33
20190119,12053.0,12000.0,12020.0,12000.0,12053.0,12567.0,127686268.0,10623,12
20190116,12600.0,12510.0,12567.0,12600.0,12510.0,12401.0,3594150.0,286,5
20190115,12898.0,12133.0,12401.0,12500.0,12150.0,12704.0,65475364.0,5280,21
20190114,12704.0,12704.0,12704.0,12704.0,12704.0,12595.0,7076128.0,557,2
20190113,12609.0,12000.0,12595.0,12609.0,12600.0,12009.0,2275009696.0,180630,72
20190112,12010.0,12008.0,12009.0,12010.0,12008.0,11439.0,185459568.0,15443,16
20190109,11849.0,11210.0,11439.0,11780.0,11210.0,11662.0,75201540.0,6574,12
20190108,12007.0,11533.0,11662.0,11534.0,12007.0,12139.0,113159858.0,9703,23
20190107,12600.0,12007.0,12139.0,12008.0,12600.0,12532.0,17989546.0,1482,9
20190106,12999.0,12245.0,12532.0,12999.0,12245.0,12842.0,38723787.0,3090,8
20190105,14180.0,12836.0,12842.0,13265.0,14180.0,13511.0,9298530254.0,724081,102
20190102,13890.0,13000.0,13511.0,13598.0,13550.0,13232.0,556276197.0,41173,52
20181231,13651.0,12352.0,13232.0,13448.0,13600.0,13001.0,474442955.0,35856,61
20181230,13001.0,13000.0,13001.0,13001.0,13000.0,12382.0,2328660750.0,179115,54
20181229,12422.0,11973.0,12382.0,12027.0,11973.0,11831.0,146415101.0,11825,27
20181226,11899.0,10804.0,11831.0,11301.0,11500.0,11333.0,679877451.0,57468,55
20181225,11453.0,11000.0,11333.0,11100.0,11000.0,10908.0,172572093.0,15227,26
20181224,11028.0,10501.0,10908.0,10566.0,10501.0,10614.0,193515805.0,17740,27
20181223,10661.0,10600.0,10614.0,10601.0,10661.0,10940.0,110423700.0,10404,5
20181222,11179.0,10440.0,10940.0,10999.0,11179.0,10988.0,65758786.0,6011,9
20181219,11000.0,10506.0,10988.0,10506.0,10950.0,11024.0,742108374.0,67537,15
20181218,11445.0,10850.0,11024.0,10850.0,10900.0,10899.0,445703947.0,40432,18
20181217,10999.0,10165.0,10899.0,10889.0,10999.0,10611.0,32293255.0,2963,6
20181216,10999.0,10400.0,10611.0,10700.0,10999.0,10485.0,58200433.0,5485,18
20181212,11380.0,10394.0,10485.0,10400.0,11380.0,10941.0,656715106.0,62636,54
20181210,11700.0,10842.0,10941.0,10842.0,11700.0,11412.0,104605946.0,9561,12
20181209,12300.0,11260.0,11412.0,11260.0,12300.0,11852.0,175877700.0,15412,22
20181208,11943.0,11700.0,11852.0,11900.0,11943.0,11375.0,82416152.0,6954,12
20181205,12238.0,11252.0,11375.0,11253.0,12237.0,11701.0,351876063.0,30933,13
20181204,12638.0,11579.0,11701.0,11579.0,12638.0,12188.0,257444301.0,22001,36
20181203,12488.0,11600.0,12188.0,12300.0,12488.0,12077.0,71554028.0,5871,14
20181202,12300.0,11500.0,12077.0,12100.0,11500.0,11897.0,392971017.0,32539,14
20181201,11900.0,11890.0,11897.0,11900.0,11900.0,11777.0,197417590.0,16594,8
20181128,12000.0,11303.0,11777.0,11900.0,11750.0,11775.0,21705500.0,1843,9
20181127,12151.0,11377.0,11775.0,12127.0,12151.0,11573.0,182332661.0,15485,13
20181126,12402.0,11450.0,11573.0,11450.0,12402.0,11813.0,222345932.0,19212,20
20181124,11850.0,11699.0,11813.0,11850.0,11800.0,11286.0,1038341811.0,87895,44
20181121,11324.0,10408.0,11286.0,11324.0,11288.0,10785.0,728520294.0,64549,48
20181120,10983.0,9983.0,10785.0,10983.0,10945.0,10460.0,4815885932.0,446553,63
20181119,11340.0,10320.0,10460.0,10331.0,11340.0,10841.0,1101599097.0,105316,28
20181118,11400.0,10800.0,10841.0,10899.0,11299.0,10985.0,734199144.0,67727,29
20181117,11111.0,10201.0,10985.0,11090.0,10201.0,10725.0,368408027.0,33538,28
20181114,10852.0,10120.0,10725.0,10852.0,10600.0,10336.0,2823882371.0,263298,41
20181113,10525.0,10302.0,10336.0,10350.0,10302.0,10596.0,1133731841.0,109691,29
20181112,10810.0,10323.0,10596.0,10768.0,10323.0,10325.0,21393458.0,2019,6
20181111,11088.0,10323.0,10325.0,10323.0,11088.0,10866.0,363710174.0,35226,10
20181110,11110.0,10401.0,10866.0,10405.0,11110.0,10780.0,191932466.0,17664,24
20181106,11080.0,10301.0,10780.0,10896.0,11080.0,10591.0,1029624708.0,95512,35
20181105,11000.0,10301.0,10591.0,10450.0,10860.0,10672.0,290827656.0,27460,29
20181104,10715.0,9902.0,10672.0,10301.0,10698.0,10205.0,4137921161.0,387730,98
20181103,10635.0,9901.0,10205.0,10017.0,10183.0,10183.0,305190774.0,29906,19
20181031,10896.0,10100.0,10183.0,10100.0,10896.0,10393.0,72228650.0,7093,9
20181029,10537.0,9804.0,10393.0,10380.0,10537.0,10037.0,2110599783.0,203077,43
20181028,10500.0,9750.0,10037.0,10200.0,10498.0,10131.0,831346850.0,82829,34
20181027,10726.0,10100.0,10131.0,10101.0,10726.0,10216.0,473782478.0,46764,19
20181024,10503.0,10006.0,10216.0,10100.0,10360.0,10532.0,1142530683.0,111841,42
20181023,11300.0,10351.0,10532.0,10535.0,11300.0,10894.0,577591926.0,54840,53
20181022,11202.0,10301.0,10894.0,11000.0,10669.0,10669.0,581033769.0,53335,62
20181020,10669.0,10668.0,10669.0,10669.0,10669.0,10161.0,912375873.0,85517,58
20181017,10161.0,10161.0,10161.0,10161.0,10161.0,9678.0,387672633.0,38153,25
20181016,9678.0,9678.0,9678.0,9678.0,9678.0,9218.0,313489776.0,32392,13
20181015,9231.0,8401.0,9218.0,9231.0,8401.0,8792.0,87248520.0,9465,14
20181014,9300.0,8744.0,8792.0,9289.0,8750.0,9204.0,87827302.0,9989,16
20181013,9252.0,9193.0,9204.0,9193.0,9193.0,9676.0,678049646.0,73667,40
20181010,10682.0,9674.0,9676.0,9998.0,10682.0,10183.0,3618110922.0,373925,76
20181009,10200.0,10179.0,10183.0,10179.0,10200.0,10714.0,665239921.0,65328,25
20181007,11549.0,10469.0,10714.0,10469.0,11549.0,11019.0,26335442.0,2458,6
20181006,11222.0,11001.0,11019.0,11001.0,11001.0,11579.0,654592561.0,59408,58
20181003,11579.0,11579.0,11579.0,11579.0,11579.0,12188.0,44683361.0,3859,9
20181002,12222.0,12183.0,12188.0,12183.0,12222.0,12824.0,100671580.0,8260,12
20181001,13410.0,12734.0,12824.0,12734.0,13410.0,13404.0,1336044705.0,104185,62
20180930,13769.0,13010.0,13404.0,13557.0,13010.0,13185.0,1423062405.0,106167,83
20180929,13969.0,12786.0,13185.0,12850.0,13001.0,13456.0,1123266850.0,85193,82
20180926,14000.0,13151.0,13456.0,13350.0,13809.0,13809.0,334403789.0,24852,35
20180925,14320.0,13650.0,13809.0,13653.0,13650.0,13641.0,459631555.0,33286,31
20180924,13809.0,12960.0,13641.0,13809.0,13410.0,13152.0,1001134280.0,73394,67
20180923,13409.0,12365.0,13152.0,13050.0,12365.0,13012.0,388116006.0,29510,37
20180922,13410.0,12811.0,13012.0,13410.0,12811.0,13132.0,160129014.0,12306,26
20180918,13190.0,12000.0,13132.0,13149.0,12000.0,12606.0,295598586.0,22510,18
20180917,13160.0,12330.0,12606.0,12370.0,12332.0,12820.0,122589390.0,9725,9
20180916,13388.0,12437.0,12820.0,12700.0,12437.0,13091.0,371649395.0,28990,43
20180915,13411.0,12136.0,13091.0,12310.0,12200.0,12773.0,850218701.0,64946,37
20180912,13089.0,11870.0,12773.0,12480.0,11870.0,12480.0,229540522.0,17971,14
20180911,12489.0,12303.0,12480.0,12489.0,12303.0,11897.0,39312450.0,3150,3
20180910,12530.0,11510.0,11897.0,12300.0,11512.0,11938.0,927756785.0,77985,76
20180909,11954.0,11500.0,11938.0,11954.0,11950.0,11385.0,1538591790.0,128884,43
20180908,11385.0,11382.0,11385.0,11385.0,11385.0,10843.0,1044401622.0,91737,47
20180905,10878.0,9971.0,10843.0,10878.0,9971.0,10360.0,515671738.0,47558,30
20180904,10483.0,10000.0,10360.0,10477.0,10299.0,9986.0,77268314.0,7458,13
20180903,10001.0,9945.0,9986.0,9946.0,9945.0,10468.0,5413445945.0,542102,53
20180902,10929.0,10000.0,10468.0,10000.0,10900.0,10409.0,143846283.0,13741,26
20180901,10482.0,10222.0,10409.0,10482.0,10480.0,9983.0,992024624.0,95301,38
20180829,10200.0,9501.0,9983.0,10000.0,9930.0,9900.0,1079843977.0,108169,24
20180828,9900.0,9900.0,9900.0,9900.0,9900.0,9936.0,7920000.0,800,2
20180827,9999.0,9667.0,9936.0,9936.0,9999.0,9969.0,7710548.0,776,5
20180826,10000.0,9668.0,9969.0,9970.0,9999.0,9878.0,471278966.0,47275,22
20180825,9940.0,9850.0,9878.0,9900.0,9870.0,9717.0,690048090.0,69857,23
20180821,9907.0,9500.0,9717.0,9800.0,9500.0,9436.0,2408833629.0,247897,28
20180820,9980.0,9292.0,9436.0,9919.0,9309.0,9781.0,414763373.0,43956,23
20180819,10210.0,9459.0,9781.0,9490.0,10200.0,9956.0,294704022.0,30131,21
20180818,10300.0,9374.0,9956.0,10001.0,9381.0,9867.0,3190159547.0,320441,82
20180815,9910.0,9788.0,9867.0,9788.0,9788.0,10301.0,294805927.0,29879,23
20180813,10369.0,9998.0,10301.0,9999.0,10369.0,9876.0,644006854.0,62520,31
20180723,9999.0,9797.0,9876.0,9999.0,9797.0,9577.0,35060801.0,3550,6
20180722,10000.0,9498.0,9577.0,9498.0,9999.0,9996.0,62889084.0,6567,14
20180721,10000.0,9930.0,9996.0,9930.0,9990.0,9732.0,39003252.0,3902,6
20180718,9990.0,9205.0,9732.0,9986.0,9206.0,9686.0,81084438.0,8332,10
20180717,9790.0,9110.0,9686.0,9770.0,9734.0,9327.0,142505770.0,14712,22
20180716,9650.0,9120.0,9327.0,9120.0,9500.0,9582.0,336157900.0,36040,12
20180715,9900.0,9460.0,9582.0,9463.0,9460.0,9957.0,60978240.0,6364,10
20180714,9980.0,9775.0,9957.0,9775.0,9980.0,10289.0,2952202465.0,296499,25
20180710,10289.0,10289.0,10289.0,10289.0,10289.0,10300.0,2572250.0,250,1
20180708,10300.0,10300.0,10300.0,10300.0,10300.0,10498.0,5716500.0,555,3
20180707,10500.0,10350.0,10498.0,10350.0,10499.0,10000.0,247654009.0,23590,9
20180704,10000.0,9999.0,10000.0,10000.0,9999.0,10248.0,1152709850.0,115271,7
20180703,10319.0,10000.0,10248.0,10000.0,10319.0,9828.0,92233000.0,9000,6
20180627,10000.0,9541.0,9928.0,10000.0,9550.0,10041.0,435221840.0,43839,7
20180626,10390.0,9921.0,10041.0,10000.0,10000.0,10443.0,1820320512.0,181293,17
20180625,10470.0,10300.0,10443.0,10400.0,10300.0,9987.0,62417450.0,5977,6
20180624,10000.0,9282.0,9987.0,10000.0,9282.0,9769.0,1623071396.0,162518,21
20180623,10000.0,9201.0,9769.0,9600.0,9500.0,9622.0,1012663695.0,103662,19
20180620,9640.0,9350.0,9622.0,9499.0,9280.0,9284.0,2229520300.0,231712,37
20180619,9350.0,9240.0,9284.0,9300.0,9249.0,9181.0,2252821700.0,242659,20
20180618,9240.0,9100.0,9181.0,9240.0,9190.0,9138.0,2253409140.0,245443,17
20180617,9300.0,9100.0,9138.0,9249.0,9111.0,9000.0,375091230.0,41046,12
20180613,9109.0,8800.0,9000.0,9109.0,8800.0,8921.0,3240631604.0,360077,32
20180612,9000.0,8500.0,8921.0,8980.0,8900.0,8849.0,251187524.0,28158,13
20180611,8900.0,8800.0,8849.0,8889.0,8860.0,8485.0,69907080.0,7900,7
20180609,8900.0,8075.0,8485.0,8900.0,8075.0,8497.0,174959460.0,20620,9
20180603,8500.0,8300.0,8497.0,8300.0,8495.0,8604.0,105613850.0,12430,4
20180602,8987.0,8492.0,8604.0,8496.0,8501.0,8938.0,223768274.0,26006,19
20180530,8999.0,8251.0,8938.0,8350.0,8882.0,8666.0,720820642.0,80646,16
20180529,8974.0,8560.0,8666.0,8560.0,8900.0,8974.0,433194190.0,49987,11
20180528,9136.0,8800.0,8974.0,8800.0,9136.0,9136.0,1359509577.0,151500,17
20180527,9239.0,8714.0,9136.0,9150.0,8714.0,9172.0,680610729.0,74501,24
20180523,9250.0,9016.0,9172.0,9016.0,9200.0,9016.0,697883010.0,76092,12
20180522,9180.0,8800.0,9016.0,9000.0,8800.0,8910.0,5990946919.0,664462,42
20180521,9350.0,8480.0,8910.0,8999.0,8980.0,8921.0,2796811032.0,313908,38
20180520,8980.0,8860.0,8921.0,8950.0,8900.0,8860.0,292402760.0,32776,6
20180519,9000.0,8650.0,8860.0,8650.0,8778.0,8596.0,351018822.0,39619,23
20180516,8800.0,8500.0,8596.0,8800.0,8500.0,8475.0,3531922732.0,410866,65
20180515,8600.0,8107.0,8475.0,8490.0,8400.0,8391.0,736890811.0,86952,18
20180514,8499.0,8020.0,8391.0,8400.0,8020.0,8422.0,2573762721.0,306744,34
20180513,8448.0,8200.0,8422.0,8400.0,8400.0,8400.0,1807035489.0,214555,24
20180512,8500.0,8200.0,8400.0,8400.0,8400.0,8413.0,3403492687.0,405200,44
20180509,8450.0,8200.0,8413.0,8399.0,8450.0,8348.0,281839000.0,33500,9
20180508,8640.0,7860.0,8348.0,8440.0,8640.0,8238.0,4480233144.0,536672,69
20180507,8400.0,7677.0,8238.0,8400.0,8000.0,8081.0,8629742079.0,1047581,91
20180506,8099.0,7600.0,8081.0,7701.0,8090.0,7978.0,1924946260.0,238202,22
20180505,8100.0,7600.0,7978.0,8100.0,7940.0,7868.0,3457478681.0,433350,46
20180501,7947.0,7620.0,7868.0,7947.0,7650.0,7569.0,2918707991.0,370954,69
20180430,7585.0,7251.0,7569.0,7585.0,7584.0,7224.0,1301902745.0,172001,33
20180429,7452.0,7098.0,7224.0,7452.0,7098.0,7098.0,854504686.0,118286,32
20180428,7220.0,7034.0,7098.0,7035.0,7174.0,7033.0,477343461.0,67255,16
20180423,7220.0,7020.0,7033.0,7020.0,7220.0,7290.0,15016500.0,2135,3
20180421,7569.0,7077.0,7290.0,7155.0,7550.0,7219.0,549125456.0,75330,22
20180418,7429.0,7133.0,7219.0,7133.0,7427.0,7076.0,371805579.0,51502,23
20180417,7139.0,6900.0,7076.0,7139.0,7067.0,6800.0,199931685.0,28253,19
20180415,7122.0,6575.0,6800.0,6860.0,6575.0,6917.0,2226012080.0,327334,19
20180411,6929.0,6800.0,6917.0,6800.0,6929.0,6929.0,38045000.0,5500,3
20180410,7001.0,6918.0,6929.0,6918.0,7000.0,7282.0,93525646.0,13497,9
20180409,7282.0,7282.0,7282.0,7282.0,7282.0,7333.0,10923000.0,1500,2
20180408,7600.0,7302.0,7333.0,7600.0,7305.0,7627.0,18370380.0,2505,6
20180407,7700.0,7617.0,7627.0,7617.0,7670.0,8017.0,53647612.0,7034,10
