date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190226,1950.0,1880.0,1898.0,1895.0,1950.0,1949.0,1597942970.0,841944,141
20190225,1999.0,1911.0,1949.0,1921.0,1977.0,1966.0,2829010585.0,1451159,227
20190224,2003.0,1920.0,1966.0,1957.0,2000.0,1933.0,2280533575.0,1160180,190
20190223,1982.0,1862.0,1933.0,1960.0,1862.0,1891.0,1930635923.0,998638,194
20190220,1911.0,1880.0,1891.0,1880.0,1911.0,1909.0,1584971851.0,838344,144
20190219,1938.0,1871.0,1909.0,1895.0,1871.0,1928.0,1957613209.0,1025495,183
20190218,1970.0,1880.0,1928.0,1909.0,1905.0,1885.0,1857805198.0,963576,183
20190217,1955.0,1870.0,1885.0,1888.0,1923.0,1968.0,2521303517.0,1337793,235
20190216,2017.0,1900.0,1968.0,1925.0,1980.0,1950.0,1522556119.0,773713,208
20190213,1980.0,1912.0,1950.0,1969.0,1960.0,2012.0,1955563789.0,1002925,212
20190212,2073.0,1985.0,2012.0,1992.0,2073.0,2061.0,2303462318.0,1144715,147
20190210,2090.0,2040.0,2061.0,2042.0,2089.0,2046.0,969101384.0,470239,89
20190206,2073.0,2009.0,2046.0,2050.0,2030.0,1992.0,3260161249.0,1593640,361
20190205,2041.0,1952.0,1992.0,1998.0,2041.0,1977.0,2093230716.0,1050897,214
20190204,2063.0,1946.0,1977.0,1955.0,1992.0,1998.0,1626278315.0,822683,173
20190203,2090.0,1960.0,1998.0,1998.0,2040.0,2063.0,2074391279.0,1038188,199
20190202,2120.0,2031.0,2063.0,2044.0,2038.0,2036.0,3140713108.0,1522427,228
20190130,2090.0,1989.0,2036.0,2023.0,2090.0,2082.0,4594272914.0,2256987,336
20190129,2138.0,2052.0,2082.0,2071.0,2138.0,2127.0,2326131041.0,1117073,213
20190128,2174.0,2070.0,2127.0,2116.0,2080.0,2113.0,3863606353.0,1816094,236
20190127,2185.0,2067.0,2113.0,2098.0,2149.0,2146.0,3393993214.0,1606292,279
20190126,2197.0,2100.0,2146.0,2111.0,2173.0,2175.0,4139119570.0,1929158,251
20190123,2255.0,2132.0,2175.0,2164.0,2255.0,2173.0,3254314433.0,1495895,358
20190122,2186.0,2112.0,2173.0,2186.0,2129.0,2082.0,5051908091.0,2325340,391
20190121,2169.0,1986.0,2082.0,2129.0,2048.0,2090.0,10174795274.0,4886580,571
20190120,2227.0,2037.0,2090.0,2051.0,2227.0,2144.0,5713696375.0,2733716,455
20190119,2156.0,2096.0,2144.0,2156.0,2140.0,2054.0,7747803241.0,3613222,658
20190116,2070.0,2013.0,2054.0,2070.0,2057.0,1972.0,10385265201.0,5055583,603
20190115,2008.0,1900.0,1972.0,2008.0,1900.0,1913.0,8069606063.0,4091225,485
20190114,1987.0,1905.0,1913.0,1910.0,1987.0,2005.0,3383845854.0,1768599,269
20190113,2023.0,1940.0,2005.0,1973.0,2023.0,1927.0,6990452793.0,3486035,448
20190112,1965.0,1871.0,1927.0,1960.0,1920.0,1885.0,3081483430.0,1599385,317
20190109,1948.0,1861.0,1885.0,1872.0,1948.0,1905.0,2168820626.0,1150832,262
20190108,1997.0,1881.0,1905.0,1930.0,1997.0,1977.0,5443985978.0,2857503,465
20190107,2031.0,1900.0,1977.0,1980.0,1999.0,1999.0,4271708731.0,2160499,353
20190106,2037.0,1963.0,1999.0,1981.0,2037.0,1988.0,1273055896.0,636726,173
20190105,2030.0,1941.0,1988.0,2000.0,1988.0,1965.0,4158290287.0,2091982,374
20190102,2000.0,1914.0,1965.0,1956.0,1964.0,1946.0,3730858904.0,1898918,331
20190101,1987.0,1902.0,1946.0,1928.0,1986.0,1985.0,2818009357.0,1448302,287
20181231,2044.0,1950.0,1985.0,1984.0,1995.0,1954.0,2116795702.0,1066148,266
20181230,1993.0,1896.0,1954.0,1941.0,1896.0,1949.0,2573195569.0,1316703,293
20181229,2049.0,1902.0,1949.0,1944.0,2000.0,1995.0,3930116721.0,2016258,328
20181226,2050.0,1900.0,1995.0,1960.0,1900.0,1961.0,4465207447.0,2238149,466
20181225,2030.0,1954.0,1961.0,1954.0,2030.0,2056.0,6182813975.0,3152208,568
20181224,2148.0,2004.0,2056.0,2048.0,2107.0,2089.0,4650303837.0,2261812,309
20181223,2150.0,2033.0,2089.0,2060.0,2069.0,2080.0,2786105191.0,1333942,302
20181222,2128.0,2031.0,2080.0,2062.0,2128.0,2084.0,1512902813.0,727184,160
20181219,2154.0,2066.0,2084.0,2096.0,2149.0,2174.0,7118124115.0,3415732,476
20181218,2288.0,2165.0,2174.0,2165.0,2288.0,2278.0,5158256312.0,2373081,290
20181217,2296.0,2220.0,2278.0,2267.0,2289.0,2187.0,8267181553.0,3629175,518
20181216,2258.0,2061.0,2187.0,2170.0,2117.0,2159.0,7977534979.0,3647565,578
20181215,2189.0,2106.0,2159.0,2158.0,2149.0,2130.0,5449378820.0,2524606,455
20181212,2188.0,2076.0,2130.0,2150.0,2128.0,2096.0,5243591916.0,2461792,464
20181211,2154.0,2016.0,2096.0,2075.0,2110.0,2112.0,3806531201.0,1816012,300
20181210,2175.0,2089.0,2112.0,2089.0,2105.0,2198.0,8069976431.0,3820168,499
20181209,2326.0,2106.0,2198.0,2118.0,2326.0,2216.0,23526698722.0,10702627,1419
20181208,2216.0,2216.0,2216.0,2216.0,2216.0,2111.0,2117587440.0,955590,115
20181205,2117.0,2043.0,2111.0,2117.0,2065.0,2017.0,7417188308.0,3513094,454
20181204,2042.0,1902.0,2017.0,2042.0,2000.0,1945.0,14459727690.0,7170650,799
20181203,1965.0,1850.0,1945.0,1965.0,1881.0,1872.0,7232762980.0,3719557,510
20181202,1881.0,1836.0,1872.0,1881.0,1849.0,1792.0,5146287016.0,2749037,404
20181201,1910.0,1754.0,1792.0,1785.0,1850.0,1845.0,4833489978.0,2697578,359
20181128,1869.0,1795.0,1845.0,1869.0,1850.0,1780.0,8529226283.0,4623339,654
20181127,1810.0,1741.0,1780.0,1810.0,1793.0,1724.0,4664599564.0,2619906,403
20181126,1791.0,1684.0,1724.0,1759.0,1791.0,1754.0,4078106803.0,2365349,350
20181124,1768.0,1701.0,1754.0,1768.0,1768.0,1684.0,6399535228.0,3648887,451
20181121,1708.0,1612.0,1684.0,1706.0,1612.0,1628.0,3031169626.0,1799732,287
20181120,1698.0,1592.0,1628.0,1642.0,1698.0,1675.0,4940346274.0,3035488,302
20181119,1769.0,1629.0,1675.0,1638.0,1769.0,1714.0,6041542098.0,3607829,498
20181118,1794.0,1624.0,1714.0,1740.0,1714.0,1709.0,9488435274.0,5535717,612
20181117,1790.0,1650.0,1709.0,1698.0,1701.0,1730.0,2620954786.0,1533276,242
20181114,1749.0,1701.0,1730.0,1740.0,1701.0,1790.0,1858739945.0,1074257,167
20181113,1830.0,1712.0,1790.0,1744.0,1800.0,1743.0,4545505716.0,2539786,351
20181112,1752.0,1662.0,1743.0,1752.0,1690.0,1669.0,7896887508.0,4530116,445
20181111,1700.0,1630.0,1669.0,1680.0,1693.0,1669.0,2881500398.0,1726256,189
20181110,1724.0,1632.0,1669.0,1670.0,1632.0,1664.0,2148179797.0,1287112,222
20181106,1730.0,1623.0,1664.0,1650.0,1700.0,1678.0,2023075001.0,1215492,185
20181105,1688.0,1619.0,1678.0,1688.0,1619.0,1608.0,6654295767.0,3965588,367
20181104,1681.0,1584.0,1608.0,1610.0,1665.0,1667.0,3039544007.0,1889677,216
20181103,1770.0,1619.0,1667.0,1620.0,1760.0,1704.0,5413250344.0,3246399,398
20181031,1730.0,1650.0,1704.0,1710.0,1700.0,1648.0,4554722218.0,2672199,366
20181029,1650.0,1617.0,1648.0,1650.0,1650.0,1572.0,4264820753.0,2587518,291
20181028,1579.0,1520.0,1572.0,1579.0,1520.0,1504.0,4594896825.0,2923121,316
20181027,1523.0,1389.0,1504.0,1483.0,1389.0,1451.0,7256067939.0,4825651,595
20181024,1522.0,1449.0,1451.0,1449.0,1450.0,1525.0,4026848903.0,2774360,351
20181023,1599.0,1522.0,1525.0,1522.0,1531.0,1602.0,2806104210.0,1840269,172
20181022,1690.0,1595.0,1602.0,1610.0,1690.0,1678.0,9498692937.0,5928139,542
20181021,1779.0,1654.0,1678.0,1679.0,1779.0,1741.0,4260322078.0,2538712,358
20181020,1748.0,1700.0,1741.0,1748.0,1726.0,1665.0,8379325550.0,4812210,560
20181017,1709.0,1651.0,1665.0,1652.0,1653.0,1737.0,7757201713.0,4659689,536
20181016,1789.0,1666.0,1737.0,1695.0,1788.0,1742.0,10840303139.0,6242403,690
20181015,1824.0,1710.0,1742.0,1711.0,1710.0,1799.0,12537985441.0,7197355,967
20181014,1717.0,1717.0,1799.0,1717.0,1717.0,1807.0,40380406.0,23518,4
20181013,1734.0,1734.0,1807.0,1734.0,1734.0,1825.0,94163136.0,54304,10
20181010,1949.0,1824.0,1825.0,1824.0,1824.0,1919.0,2024775922.0,1109698,110
20181009,1989.0,1909.0,1919.0,1909.0,1909.0,2009.0,12137869070.0,6323479,755
20181008,1958.0,1958.0,2009.0,1958.0,1958.0,2061.0,218279798.0,111481,12
20181007,2061.0,2061.0,2061.0,2061.0,2061.0,2169.0,1104057090.0,535690,46
20181006,2283.0,2148.0,2169.0,2148.0,2148.0,2261.0,5351374671.0,2467069,315
20181003,2261.0,2261.0,2261.0,2261.0,2261.0,2379.0,2769955622.0,1225102,118
20181002,2460.0,2358.0,2379.0,2358.0,2460.0,2482.0,3092002888.0,1299712,141
20181001,2680.0,2438.0,2482.0,2438.0,2680.0,2566.0,18314487652.0,7378663,857
20180930,2588.0,2460.0,2566.0,2588.0,2569.0,2465.0,21528918763.0,8391562,1062
20180929,2512.0,2362.0,2465.0,2512.0,2392.0,2393.0,15329971799.0,6219167,823
20180926,2524.0,2297.0,2393.0,2320.0,2401.0,2417.0,15836389566.0,6617676,946
20180925,2430.0,2380.0,2417.0,2380.0,2429.0,2315.0,15261964839.0,6314028,1627
20180924,2430.0,2223.0,2315.0,2365.0,2340.0,2229.0,11268558933.0,4867389,576
20180918,2229.0,2229.0,2229.0,2229.0,2229.0,2123.0,3215929872.0,1442768,108
20180917,2134.0,2033.0,2123.0,2134.0,2033.0,2033.0,5509406841.0,2594935,349
20180916,2139.0,1979.0,2033.0,2033.0,2084.0,2083.0,9939958613.0,4890086,667
20180915,2089.0,2039.0,2083.0,2088.0,2089.0,1990.0,8632148710.0,4144276,396
20180912,1993.0,1899.0,1990.0,1993.0,1899.0,1809.0,4623008322.0,2323473,274
20180911,1848.0,1694.0,1809.0,1848.0,1710.0,1760.0,8828842358.0,4880006,401
20180910,1771.0,1681.0,1760.0,1711.0,1771.0,1687.0,8502549392.0,4830676,433
20180909,1689.0,1640.0,1687.0,1689.0,1660.0,1609.0,8647222906.0,5126948,394
20180908,1623.0,1530.0,1609.0,1623.0,1578.0,1546.0,7626375604.0,4739795,409
20180905,1560.0,1502.0,1546.0,1530.0,1502.0,1507.0,4354965230.0,2817787,460
20180904,1530.0,1470.0,1507.0,1515.0,1528.0,1506.0,3302403760.0,2191505,326
20180903,1538.0,1461.0,1506.0,1480.0,1514.0,1492.0,4147479448.0,2753079,352
20180902,1520.0,1423.0,1492.0,1509.0,1423.0,1452.0,4763590329.0,3193719,465
20180901,1480.0,1430.0,1452.0,1456.0,1473.0,1478.0,3544227352.0,2440595,364
20180829,1535.0,1440.0,1478.0,1440.0,1452.0,1490.0,4033813156.0,2730013,407
20180828,1534.0,1419.0,1490.0,1489.0,1490.0,1492.0,8465135274.0,5682581,701
20180827,1583.0,1471.0,1492.0,1471.0,1511.0,1548.0,7869813430.0,5275589,620
20180826,1580.0,1500.0,1548.0,1540.0,1541.0,1508.0,7466799610.0,4822548,564
20180825,1539.0,1463.0,1508.0,1500.0,1491.0,1484.0,7739925575.0,5132375,575
20180821,1510.0,1450.0,1484.0,1490.0,1490.0,1441.0,3826615471.0,2578444,420
20180820,1485.0,1400.0,1441.0,1415.0,1423.0,1460.0,4547872683.0,3156831,492
20180819,1489.0,1410.0,1460.0,1436.0,1483.0,1423.0,2642778985.0,1810222,362
20180818,1428.0,1372.0,1423.0,1428.0,1372.0,1360.0,6966610643.0,4895302,514
20180815,1368.0,1324.0,1360.0,1357.0,1324.0,1303.0,5492466913.0,4039363,411
20180814,1336.0,1280.0,1303.0,1315.0,1336.0,1314.0,1485932580.0,1140682,172
20180813,1365.0,1291.0,1314.0,1300.0,1340.0,1332.0,1868302184.0,1421652,159
20180812,1360.0,1286.0,1332.0,1341.0,1300.0,1306.0,4627476678.0,3473077,325
20180811,1350.0,1270.0,1306.0,1280.0,1350.0,1324.0,2482218940.0,1899939,286
20180808,1370.0,1300.0,1324.0,1301.0,1356.0,1307.0,3098352466.0,2340199,319
20180807,1348.0,1234.0,1307.0,1342.0,1234.0,1284.0,4760909307.0,3641873,419
20180806,1340.0,1230.0,1284.0,1230.0,1300.0,1293.0,3658568878.0,2849751,272
20180805,1354.0,1260.0,1293.0,1300.0,1354.0,1313.0,3584340430.0,2771403,270
20180804,1347.0,1264.0,1313.0,1310.0,1324.0,1322.0,3350215099.0,2551237,276
20180801,1400.0,1291.0,1322.0,1319.0,1400.0,1358.0,3602641278.0,2725847,288
20180731,1360.0,1257.0,1358.0,1360.0,1322.0,1296.0,4259604101.0,3136309,309
20180730,1358.0,1277.0,1296.0,1277.0,1358.0,1344.0,6812014511.0,5257258,660
20180729,1375.0,1325.0,1344.0,1328.0,1343.0,1342.0,4842774619.0,3602548,376
20180728,1410.0,1322.0,1342.0,1330.0,1410.0,1371.0,2924748641.0,2178872,307
20180725,1437.0,1348.0,1371.0,1370.0,1417.0,1417.0,3742783266.0,2730830,368
20180724,1464.0,1406.0,1417.0,1406.0,1412.0,1479.0,8806757780.0,6216889,700
20180723,1530.0,1474.0,1479.0,1474.0,1485.0,1551.0,3635753247.0,2458979,267
20180722,1630.0,1502.0,1551.0,1508.0,1630.0,1569.0,7275457250.0,4689456,653
20180721,1594.0,1471.0,1569.0,1594.0,1510.0,1519.0,12045342868.0,7677462,914
20180718,1557.0,1460.0,1519.0,1477.0,1500.0,1492.0,4983590921.0,3281300,534
20180717,1502.0,1383.0,1492.0,1470.0,1383.0,1431.0,9139324898.0,6126886,749
20180716,1462.0,1402.0,1431.0,1430.0,1408.0,1399.0,4243851556.0,2965010,460
20180715,1432.0,1365.0,1399.0,1400.0,1420.0,1367.0,4355878220.0,3113993,502
20180714,1381.0,1320.0,1367.0,1381.0,1350.0,1316.0,4338271165.0,3173108,404
20180711,1360.0,1299.0,1316.0,1305.0,1333.0,1367.0,3611791845.0,2743813,372
20180710,1428.0,1330.0,1367.0,1353.0,1352.0,1391.0,597221713.0,436755,80
20180708,1424.0,1363.0,1391.0,1363.0,1424.0,1423.0,1320428808.0,949521,168
20180707,1450.0,1380.0,1423.0,1440.0,1400.0,1385.0,4273264955.0,3002265,328
20180704,1397.0,1330.0,1385.0,1370.0,1365.0,1331.0,7541690015.0,5444583,608
20180703,1372.0,1300.0,1331.0,1348.0,1305.0,1332.0,3371369152.0,2533618,373
20180702,1395.0,1302.0,1332.0,1305.0,1360.0,1337.0,2118508977.0,1590881,247
20180701,1390.0,1304.0,1337.0,1345.0,1390.0,1372.0,2906138155.0,2173018,245
20180630,1420.0,1342.0,1372.0,1344.0,1400.0,1366.0,2017449574.0,1470690,251
20180627,1400.0,1366.0,1366.0,1366.0,1400.0,1437.0,757056986.0,554071,91
20180624,1499.0,1411.0,1437.0,1420.0,1451.0,1471.0,7337641737.0,5106309,569
20180623,1510.0,1438.0,1471.0,1441.0,1489.0,1451.0,6931072027.0,4710908,552
20180620,1484.0,1370.0,1451.0,1422.0,1400.0,1423.0,5813140185.0,4005598,349
20180619,1479.0,1408.0,1423.0,1419.0,1414.0,1482.0,5808219277.0,4082199,448
20180618,1543.0,1444.0,1482.0,1444.0,1501.0,1519.0,3978642330.0,2683833,385
20180617,1534.0,1470.0,1519.0,1529.0,1514.0,1461.0,5026101819.0,3309329,465
