date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190601,3779.0,3550.0,3645.0,3650.0,3600.0,3554.0,29754295687.0,8162804,803
20190528,3672.0,3340.0,3554.0,3500.0,3552.0,3498.0,19080495533.0,5368873,790
20190526,3499.0,3428.0,3498.0,3499.0,3450.0,3333.0,36606996564.0,10466437,703
20190525,3471.0,3298.0,3333.0,3400.0,3322.0,3471.0,17153188278.0,5147099,741
20190522,3481.0,3322.0,3471.0,3430.0,3481.0,3316.0,50431419343.0,14530554,1324
20190521,3316.0,3316.0,3316.0,3316.0,3316.0,3159.0,5900337864.0,1779354,122
20190520,3268.0,3000.0,3159.0,3268.0,3250.0,3113.0,29850222720.0,9448978,1098
20190519,3132.0,2857.0,3113.0,3132.0,2870.0,2983.0,7483584833.0,2403913,354
20190518,2985.0,2955.0,2983.0,2985.0,2960.0,2843.0,14575468728.0,4886982,476
20190515,2853.0,2721.0,2843.0,2853.0,2853.0,2718.0,14050561183.0,4941890,447
20190514,2718.0,2718.0,2718.0,2718.0,2718.0,2589.0,2713208166.0,998237,96
20190513,2609.0,2481.0,2589.0,2609.0,2570.0,2485.0,11047224020.0,4266214,438
20190512,2642.0,2442.0,2485.0,2484.0,2594.0,2564.0,10579133782.0,4257948,482
20190511,2690.0,2471.0,2564.0,2525.0,2508.0,2601.0,16954639314.0,6613575,739
20190508,2660.0,2595.0,2601.0,2601.0,2595.0,2731.0,13216188447.0,5081367,458
20190507,2664.0,2664.0,2731.0,2664.0,2664.0,2804.0,568766664.0,213501,30
20190506,2940.0,2736.0,2804.0,2736.0,2745.0,2879.0,3384443980.0,1207148,193
20190505,3080.0,2801.0,2879.0,2866.0,3080.0,2948.0,14030124377.0,4873183,652
20190504,2950.0,2910.0,2948.0,2950.0,2931.0,2810.0,9603038189.0,3257455,267
20190501,2824.0,2710.0,2810.0,2824.0,2780.0,2690.0,8057937353.0,2867584,264
20190430,2707.0,2610.0,2690.0,2707.0,2629.0,2579.0,17216140729.0,6400961,473
20190429,2609.0,2435.0,2579.0,2609.0,2500.0,2485.0,13288748061.0,5151954,689
20190428,2532.0,2409.0,2485.0,2490.0,2413.0,2475.0,9207765877.0,3705319,628
20190427,2516.0,2423.0,2475.0,2448.0,2467.0,2435.0,3773453662.0,1524346,317
20190424,2497.0,2380.0,2435.0,2430.0,2380.0,2412.0,4855389906.0,1993989,319
20190423,2460.0,2380.0,2412.0,2383.0,2400.0,2453.0,4512364452.0,1870620,261
20190422,2550.0,2399.0,2453.0,2456.0,2520.0,2518.0,14165460339.0,5775512,617
20190420,2522.0,2490.0,2518.0,2522.0,2490.0,2402.0,2933117466.0,1164932,102
20190417,2470.0,2373.0,2402.0,2470.0,2460.0,2497.0,8550126687.0,3559475,492
20190416,2640.0,2469.0,2497.0,2469.0,2640.0,2598.0,10288444462.0,4120689,600
20190415,2649.0,2529.0,2598.0,2555.0,2633.0,2526.0,7507033643.0,2889742,492
20190414,2610.0,2400.0,2526.0,2575.0,2439.0,2507.0,9134792345.0,3616507,546
20190413,2544.0,2436.0,2507.0,2436.0,2440.0,2423.0,13765677965.0,5490528,774
20190410,2443.0,2350.0,2423.0,2400.0,2350.0,2327.0,6386235174.0,2635624,427
20190409,2384.0,2288.0,2327.0,2300.0,2355.0,2408.0,10174403412.0,4372065,578
20190408,2464.0,2356.0,2408.0,2417.0,2396.0,2476.0,13987567309.0,5807947,536
20190407,2509.0,2350.0,2476.0,2400.0,2450.0,2390.0,24583188987.0,9926885,922
20190406,2418.0,2250.0,2390.0,2411.0,2279.0,2303.0,15045160380.0,6295651,715
20190331,2378.0,2233.0,2303.0,2300.0,2310.0,2326.0,7990228511.0,3469410,436
20190330,2369.0,2200.0,2326.0,2360.0,2240.0,2257.0,10359212113.0,4454123,428
20190327,2380.0,2226.0,2257.0,2243.0,2300.0,2343.0,7061610869.0,3128150,538
20190326,2363.0,2300.0,2343.0,2300.0,2311.0,2251.0,7559274942.0,3225812,514
20190325,2311.0,2179.0,2251.0,2311.0,2180.0,2201.0,4965136497.0,2205674,279
20190319,2292.0,2180.0,2201.0,2185.0,2292.0,2194.0,2288854580.0,1039996,243
20190318,2244.0,2101.0,2194.0,2244.0,2140.0,2138.0,6345666379.0,2892648,453
20190317,2152.0,2100.0,2138.0,2140.0,2100.0,2066.0,4568848141.0,2136672,322
20190316,2089.0,1965.0,2066.0,2089.0,1965.0,1990.0,4880406926.0,2361818,360
20190313,2018.0,1960.0,1990.0,1985.0,1960.0,1966.0,1985147326.0,997329,214
20190312,2032.0,1948.0,1966.0,1988.0,1960.0,1983.0,1429006403.0,726837,118
20190311,2049.0,1945.0,1983.0,1965.0,2049.0,2044.0,2576658532.0,1299283,237
20190310,2096.0,2010.0,2044.0,2050.0,2070.0,2030.0,2343947516.0,1146645,210
20190309,2082.0,2000.0,2030.0,2024.0,2048.0,2033.0,1991463589.0,981180,166
20190306,2120.0,1967.0,2033.0,2000.0,2073.0,2070.0,3821310168.0,1879453,336
20190305,2125.0,1992.0,2070.0,2099.0,2050.0,2031.0,6881260865.0,3324939,482
20190304,2037.0,1929.0,2031.0,2037.0,1929.0,1940.0,6609750228.0,3253709,670
20190303,1970.0,1874.0,1940.0,1968.0,1874.0,1913.0,1916915496.0,987907,182
20190302,1941.0,1900.0,1913.0,1929.0,1913.0,1917.0,2224292324.0,1162866,191
20190227,1946.0,1890.0,1917.0,1929.0,1915.0,1915.0,1504581240.0,784918,161
20190226,1948.0,1872.0,1915.0,1938.0,1872.0,1961.0,1508740021.0,787961,120
20190225,2040.0,1901.0,1961.0,1946.0,1968.0,1985.0,2192482114.0,1118303,220
20190224,2018.0,1940.0,1985.0,1979.0,1943.0,1928.0,2095492709.0,1055611,177
20190223,1940.0,1820.0,1928.0,1940.0,1821.0,1848.0,3247742536.0,1684543,238
20190220,1888.0,1830.0,1848.0,1842.0,1888.0,1851.0,1513899284.0,819338,170
20190219,1890.0,1830.0,1851.0,1869.0,1844.0,1841.0,1012345229.0,546837,94
20190218,1889.0,1820.0,1841.0,1850.0,1823.0,1851.0,3558341412.0,1932420,281
20190217,1950.0,1847.0,1851.0,1847.0,1920.0,1944.0,5627914893.0,3039809,409
20190216,1980.0,1891.0,1944.0,1918.0,1979.0,1909.0,1033795680.0,531746,176
20190213,1955.0,1880.0,1909.0,1954.0,1940.0,1913.0,2973078252.0,1557627,275
20190212,1985.0,1881.0,1913.0,1932.0,1951.0,1961.0,1796662402.0,939330,186
20190210,2030.0,1940.0,1961.0,1985.0,2000.0,1969.0,750061428.0,382648,101
20190206,2040.0,1910.0,1969.0,2010.0,1910.0,1951.0,1648694660.0,837497,187
20190205,1960.0,1931.0,1951.0,1945.0,1955.0,1934.0,1027632428.0,526605,160
20190204,2010.0,1900.0,1934.0,1963.0,2010.0,1945.0,2137655429.0,1105522,185
20190203,2050.0,1929.0,1945.0,1950.0,2049.0,2030.0,4954910161.0,2547737,312
20190202,2097.0,1990.0,2030.0,2007.0,2020.0,2050.0,1674416528.0,825006,191
20190130,2086.0,2030.0,2050.0,2041.0,2046.0,2054.0,2870507944.0,1400031,257
20190129,2120.0,2030.0,2054.0,2071.0,2050.0,2085.0,2656430221.0,1293369,208
20190128,2150.0,2024.0,2085.0,2048.0,2080.0,2093.0,3982660477.0,1910376,276
20190127,2180.0,2031.0,2093.0,2087.0,2180.0,2093.0,1294365413.0,618380,212
20190126,2163.0,2025.0,2093.0,2124.0,2097.0,2060.0,4200740908.0,2007245,337
20190123,2090.0,2028.0,2060.0,2060.0,2051.0,2027.0,4878569563.0,2368285,349
20190122,2091.0,1998.0,2027.0,2074.0,2001.0,2103.0,9565628292.0,4719326,747
20190121,2120.0,2090.0,2103.0,2090.0,2120.0,2200.0,774872430.0,370228,81
20190120,2275.0,2183.0,2200.0,2183.0,2269.0,2297.0,3254588176.0,1479139,251
20190119,2337.0,2256.0,2297.0,2280.0,2288.0,2267.0,2663232402.0,1159554,233
20190116,2317.0,2200.0,2267.0,2288.0,2309.0,2228.0,6408219342.0,2827266,427
20190115,2290.0,2160.0,2228.0,2274.0,2190.0,2182.0,7490796875.0,3362024,480
20190114,2280.0,2172.0,2182.0,2172.0,2280.0,2286.0,7121492108.0,3264010,451
20190113,2297.0,2234.0,2286.0,2236.0,2275.0,2188.0,9124007351.0,3991210,511
20190112,2250.0,2124.0,2188.0,2245.0,2133.0,2164.0,5014516852.0,2291667,397
20190109,2250.0,2130.0,2164.0,2155.0,2130.0,2160.0,2390550081.0,1104510,196
20190108,2205.0,2112.0,2160.0,2131.0,2138.0,2164.0,3269574966.0,1513779,292
20190107,2210.0,2125.0,2164.0,2126.0,2127.0,2164.0,4367460817.0,2018079,304
20190106,2180.0,2137.0,2164.0,2143.0,2175.0,2209.0,2848371567.0,1316469,193
20190105,2270.0,2127.0,2209.0,2180.0,2227.0,2227.0,2743090122.0,1241983,214
20190102,2270.0,2172.0,2227.0,2200.0,2209.0,2169.0,6926887424.0,3111042,432
20190101,2207.0,2051.0,2169.0,2190.0,2051.0,2102.0,11245617483.0,5184334,794
20181231,2136.0,2012.0,2102.0,2095.0,2012.0,2035.0,5779885338.0,2749869,369
20181230,2076.0,1987.0,2035.0,2049.0,2000.0,2025.0,2928632242.0,1438779,282
20181229,2118.0,2000.0,2025.0,2002.0,2118.0,2049.0,3562249744.0,1759469,337
20181226,2086.0,1984.0,2049.0,2058.0,1999.0,1987.0,5185633939.0,2531040,331
20181225,2075.0,1961.0,1987.0,1996.0,2075.0,2032.0,3189206004.0,1604743,285
20181224,2095.0,2001.0,2032.0,2035.0,2060.0,2054.0,2275775085.0,1119793,182
20181223,2110.0,2020.0,2054.0,2050.0,2080.0,2041.0,3869731425.0,1884017,302
20181222,2080.0,2010.0,2041.0,2020.0,2050.0,2027.0,1821001533.0,892229,184
20181219,2083.0,1988.0,2027.0,2070.0,2049.0,2091.0,5016268847.0,2474355,347
20181218,2180.0,2084.0,2091.0,2084.0,2180.0,2193.0,2815879929.0,1346845,214
20181217,2207.0,2150.0,2193.0,2158.0,2180.0,2102.0,6379205899.0,2908972,381
20181216,2168.0,2005.0,2102.0,2130.0,2031.0,2106.0,3779314930.0,1798245,336
20181215,2196.0,2081.0,2106.0,2081.0,2196.0,2190.0,6834520164.0,3244681,508
20181212,2282.0,2150.0,2190.0,2165.0,2282.0,2223.0,10168528487.0,4642950,635
20181211,2280.0,2178.0,2223.0,2213.0,2181.0,2262.0,6364663031.0,2862607,386
20181210,2320.0,2247.0,2262.0,2247.0,2247.0,2365.0,13756532379.0,6081987,577
20181209,2489.0,2349.0,2365.0,2349.0,2489.0,2472.0,17090215405.0,7224915,760
20181208,2524.0,2400.0,2472.0,2488.0,2481.0,2405.0,18824442836.0,7614378,1063
20181205,2411.0,2285.0,2405.0,2411.0,2285.0,2297.0,16668847083.0,6930972,698
20181204,2391.0,2286.0,2297.0,2286.0,2391.0,2406.0,16625729884.0,7238206,860
20181203,2481.0,2291.0,2406.0,2385.0,2420.0,2379.0,29774239041.0,12374961,1410
20181202,2404.0,2299.0,2379.0,2390.0,2360.0,2290.0,30689955452.0,12898649,1249
20181201,2335.0,2141.0,2290.0,2282.0,2224.0,2341.0,37943028211.0,16572500,1365
20181128,2349.0,2300.0,2341.0,2301.0,2349.0,2298.0,3624374127.0,1548278,97
20181127,2298.0,2298.0,2298.0,2298.0,2298.0,2189.0,5490429858.0,2389221,91
20181126,2214.0,2100.0,2189.0,2214.0,2214.0,2109.0,11370671366.0,5195601,438
20181124,2109.0,2109.0,2109.0,2109.0,2109.0,2009.0,2052181431.0,973059,84
20181121,2029.0,1950.0,2009.0,2029.0,1995.0,1933.0,3250988206.0,1617988,232
20181120,2033.0,1909.0,1933.0,1955.0,1963.0,2006.0,1650336359.0,853571,152
20181119,2098.0,1969.0,2006.0,1995.0,2081.0,2072.0,4009139312.0,1998257,305
20181118,2148.0,1951.0,2072.0,2074.0,2100.0,2046.0,10076798585.0,4862773,492
20181117,2100.0,1981.0,2046.0,2060.0,1981.0,2054.0,4177118426.0,2041462,294
20181114,2094.0,2051.0,2054.0,2051.0,2051.0,2158.0,8266143959.0,4025042,333
20181113,2197.0,2053.0,2158.0,2086.0,2197.0,2093.0,11805472805.0,5470766,532
20181112,2096.0,2065.0,2093.0,2096.0,2096.0,1997.0,6568295689.0,3138459,267
20181111,2003.0,1911.0,1997.0,2003.0,1950.0,1908.0,16290295548.0,8157286,564
20181110,1949.0,1830.0,1908.0,1928.0,1899.0,1872.0,5018747265.0,2630326,315
20181106,1948.0,1822.0,1872.0,1861.0,1900.0,1907.0,4644269685.0,2480776,408
20181105,1936.0,1790.0,1907.0,1880.0,1790.0,1866.0,6927632274.0,3632095,282
20181104,1940.0,1848.0,1866.0,1848.0,1862.0,1945.0,3867153844.0,2072888,248
20181103,2040.0,1939.0,1945.0,1939.0,2039.0,2041.0,3417178605.0,1756550,164
20181031,2091.0,1971.0,2041.0,1990.0,2050.0,2039.0,2765309300.0,1354730,239
20181029,2061.0,1980.0,2039.0,2040.0,2059.0,1963.0,7132210156.0,3497817,286
20181028,2000.0,1860.0,1963.0,2000.0,1941.0,1905.0,4046662087.0,2061980,241
20181027,1990.0,1899.0,1905.0,1899.0,1899.0,1998.0,6087583657.0,3195188,233
20181024,2090.0,1986.0,1998.0,1986.0,2090.0,2114.0,86769994.0,43429,16
20181022,2240.0,2094.0,2114.0,2094.0,2240.0,2204.0,2378572379.0,1125028,129
20181021,2338.0,2138.0,2204.0,2153.0,2338.0,2250.0,11115053907.0,5043333,474
20181020,2257.0,2153.0,2250.0,2257.0,2153.0,2150.0,6266545828.0,2785195,312
20181017,2193.0,2150.0,2150.0,2150.0,2150.0,2263.0,8250816101.0,3837399,246
20181016,2350.0,2134.0,2263.0,2204.0,2334.0,2246.0,12800156063.0,5655567,571
20181015,2333.0,2218.0,2246.0,2271.0,2218.0,2334.0,26286723286.0,11703215,964
20181014,2334.0,2334.0,2334.0,2334.0,2334.0,2456.0,1129656000.0,484000,14
20181013,2337.0,2337.0,2456.0,2337.0,2337.0,2460.0,31549500.0,13500,4
20181010,2344.0,2344.0,2460.0,2344.0,2344.0,2467.0,50979656.0,21749,11
20181009,2510.0,2458.0,2467.0,2458.0,2458.0,2587.0,15203656458.0,6162841,513
20181008,2468.0,2468.0,2587.0,2468.0,2468.0,2597.0,76949772.0,31179,8
20181007,2491.0,2491.0,2597.0,2491.0,2491.0,2622.0,194758835.0,78185,19
20181006,2790.0,2565.0,2622.0,2565.0,2565.0,2700.0,7931935785.0,3024801,305
20181003,2700.0,2700.0,2700.0,2700.0,2700.0,2842.0,5010454800.0,1855724,146
20181002,2979.0,2831.0,2842.0,2831.0,2979.0,3135.0,1407811946.0,495394,39
20181001,3139.0,3139.0,3135.0,3139.0,3139.0,2990.0,1246220668.0,397012,31
20180930,2990.0,2990.0,2990.0,2990.0,2990.0,2848.0,4243488730.0,1419227,150
20180929,2863.0,2751.0,2848.0,2863.0,2770.0,2727.0,12141915524.0,4263028,448
20180926,2840.0,2600.0,2727.0,2660.0,2830.0,2707.0,16574925687.0,6077267,820
20180925,2710.0,2652.0,2707.0,2690.0,2703.0,2581.0,9060496342.0,3347395,320
20180924,2679.0,2475.0,2581.0,2571.0,2569.0,2466.0,18967007102.0,7349090,819
20180922,2466.0,2466.0,2466.0,2466.0,2466.0,2349.0,1837687860.0,745210,53
20180918,2349.0,2349.0,2349.0,2349.0,2349.0,2238.0,8884827063.0,3782387,259
20180917,2268.0,2160.0,2238.0,2268.0,2160.0,2058.0,2555665700.0,1142156,50
20180916,2081.0,2081.0,2058.0,2081.0,2081.0,1982.0,652397662.0,313502,23
20180915,1982.0,1982.0,1982.0,1982.0,1982.0,1888.0,886403914.0,447227,46
20180912,1888.0,1888.0,1888.0,1888.0,1888.0,1799.0,1269757408.0,672541,46
20180911,1838.0,1700.0,1799.0,1838.0,1736.0,1751.0,10152969882.0,5642707,555
20180910,1775.0,1700.0,1751.0,1730.0,1700.0,1703.0,9221685900.0,5267726,417
20180909,1748.0,1650.0,1703.0,1700.0,1680.0,1666.0,6592047167.0,3871080,427
20180908,1671.0,1592.0,1666.0,1671.0,1600.0,1592.0,5192850281.0,3117876,284
20180905,1626.0,1571.0,1592.0,1590.0,1571.0,1578.0,1902346990.0,1194885,184
20180904,1625.0,1535.0,1578.0,1613.0,1625.0,1583.0,3499387903.0,2218158,231
20180903,1615.0,1544.0,1583.0,1565.0,1580.0,1543.0,1968308808.0,1243332,182
20180902,1580.0,1481.0,1543.0,1560.0,1520.0,1521.0,4807160295.0,3116006,380
20180901,1600.0,1511.0,1521.0,1511.0,1595.0,1590.0,6801344771.0,4472032,342
20180829,1650.0,1544.0,1590.0,1547.0,1560.0,1625.0,6740570971.0,4238903,427
20180828,1690.0,1606.0,1625.0,1606.0,1690.0,1614.0,7779420199.0,4788257,383
20180827,1620.0,1620.0,1614.0,1620.0,1620.0,1543.0,610155180.0,376639,29
20180826,1548.0,1548.0,1543.0,1548.0,1548.0,1475.0,592199784.0,382558,44
20180825,1493.0,1444.0,1475.0,1493.0,1475.0,1422.0,3245379479.0,2200231,234
20180821,1422.0,1360.0,1422.0,1422.0,1422.0,1355.0,6172471059.0,4342141,439
20180820,1384.0,1320.0,1355.0,1354.0,1339.0,1324.0,1835382269.0,1354381,209
20180819,1348.0,1304.0,1324.0,1327.0,1339.0,1300.0,2155442595.0,1628440,237
20180818,1326.0,1260.0,1300.0,1326.0,1269.0,1263.0,2374221050.0,1825702,249
20180815,1284.0,1251.0,1263.0,1263.0,1273.0,1255.0,1982663387.0,1569448,184
20180814,1289.0,1220.0,1255.0,1270.0,1279.0,1265.0,4164639488.0,3317705,264
20180813,1340.0,1238.0,1265.0,1254.0,1310.0,1303.0,5620046721.0,4443732,422
20180812,1349.0,1257.0,1303.0,1320.0,1308.0,1289.0,2996534513.0,2300282,281
20180811,1358.0,1262.0,1289.0,1268.0,1317.0,1322.0,2482202627.0,1925669,281
20180808,1331.0,1290.0,1322.0,1302.0,1331.0,1268.0,2618099493.0,1980701,223
20180807,1294.0,1224.0,1268.0,1294.0,1224.0,1233.0,2656345717.0,2095596,254
20180806,1340.0,1223.0,1233.0,1223.0,1256.0,1287.0,3789479586.0,3074069,363
20180805,1356.0,1248.0,1287.0,1280.0,1331.0,1298.0,3661711834.0,2844965,370
20180804,1369.0,1292.0,1298.0,1314.0,1347.0,1360.0,1884385220.0,1452032,173
20180801,1450.0,1347.0,1360.0,1347.0,1438.0,1417.0,3527745000.0,2594066,272
20180731,1421.0,1333.0,1417.0,1421.0,1333.0,1354.0,2136057980.0,1507160,160
20180730,1400.0,1351.0,1354.0,1351.0,1390.0,1422.0,2015616287.0,1488361,179
20180729,1465.0,1388.0,1422.0,1404.0,1400.0,1447.0,2210330930.0,1554496,205
20180728,1548.0,1442.0,1447.0,1443.0,1446.0,1517.0,2258725553.0,1560957,248
20180725,1604.0,1507.0,1517.0,1507.0,1599.0,1586.0,2754868051.0,1816402,200
20180724,1625.0,1542.0,1586.0,1548.0,1571.0,1622.0,1332930205.0,840233,147
20180723,1646.0,1620.0,1622.0,1620.0,1646.0,1705.0,1364861488.0,841679,260
20180722,1769.0,1640.0,1705.0,1650.0,1714.0,1701.0,4451582637.0,2611645,285
20180721,1709.0,1625.0,1701.0,1709.0,1649.0,1628.0,5264164681.0,3095522,397
20180718,1690.0,1580.0,1628.0,1591.0,1690.0,1662.0,1921109504.0,1180040,205
20180717,1669.0,1571.0,1662.0,1669.0,1581.0,1590.0,4433839501.0,2668166,315
20180716,1677.0,1558.0,1590.0,1583.0,1669.0,1640.0,3673631082.0,2310384,269
20180715,1688.0,1612.0,1640.0,1612.0,1671.0,1696.0,1763682600.0,1075294,210
20180714,1721.0,1635.0,1696.0,1671.0,1635.0,1668.0,4929193000.0,2906752,341
20180711,1760.0,1621.0,1668.0,1641.0,1621.0,1706.0,8491797976.0,5089691,629
20180710,1790.0,1701.0,1706.0,1701.0,1790.0,1743.0,656831276.0,385529,65
20180707,1743.0,1743.0,1743.0,1743.0,1743.0,1660.0,1795952340.0,1030380,84
20180704,1660.0,1660.0,1660.0,1660.0,1660.0,1581.0,4954397820.0,2984577,96
20180703,1594.0,1536.0,1581.0,1594.0,1540.0,1519.0,7441859578.0,4707557,474
20180702,1522.0,1450.0,1519.0,1522.0,1450.0,1450.0,3774169173.0,2483865,246
20180701,1530.0,1427.0,1450.0,1437.0,1530.0,1502.0,1086326832.0,749141,106
20180630,1530.0,1481.0,1502.0,1493.0,1530.0,1472.0,669690422.0,445919,94
20180627,1550.0,1453.0,1472.0,1453.0,1530.0,1529.0,1691901522.0,1149112,168
20180626,1574.0,1480.0,1529.0,1484.0,1547.0,1502.0,2989599992.0,1955080,253
20180625,1599.0,1482.0,1502.0,1492.0,1599.0,1559.0,5634844177.0,3750545,381
20180624,1559.0,1559.0,1559.0,1559.0,1559.0,1485.0,1332771951.0,854889,64
20180623,1489.0,1460.0,1485.0,1489.0,1460.0,1419.0,1409474918.0,949374,82
20180620,1435.0,1344.0,1419.0,1435.0,1365.0,1367.0,3899411151.0,2748198,310
20180619,1397.0,1340.0,1367.0,1342.0,1362.0,1386.0,1317305068.0,963747,192
20180618,1417.0,1333.0,1386.0,1361.0,1350.0,1276.0,3136571036.0,2263046,260
