date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190129,16445,13455,14958,14906,15016,14950,26800526926,1791691,1047
20190128,16938,13860,14950,14900,15398,15399,35895918488,2401036,1321
20190127,17138,14022,15399,15200,15500,15580,24286747082,1577122,866
20190126,17124,14012,15580,15310,15590,15568,30816800500,1977976,907
20190123,17055,13955,15568,15500,15700,15505,34842397527,2238102,1265
20190122,16427,13441,15505,15550,15200,14934,41533658344,2678759,1237
20190121,17251,14115,14934,14901,15799,15683,47302707524,3167391,1596
20190120,17431,14263,15683,15420,15850,15847,34306265632,2187483,1216
20190119,17930,14670,15847,15630,16102,16300,47269699655,2982939,1617
20190116,18144,14846,16300,16070,16799,16495,45297517168,2778911,1274
20190115,18184,14878,16495,16250,16155,16531,54635140996,3312323,1633
20190114,18665,15273,16531,16140,17001,16969,45769797514,2768766,1456
20190113,18725,15321,16969,16710,17040,17023,54412223560,3206656,1565
20190112,19527,15977,17023,16850,17300,17752,57405394786,3372317,1474
20190109,19691,16111,17752,17160,18101,17901,62271868562,3507902,1650
20190108,19064,15598,17901,17650,17945,17331,87147961192,4868231,2332
20190107,18891,15457,17331,17500,16750,17174,115448325977,6661411,3188
20190106,17547,14357,17174,16720,17499,15952,152241118132,8864423,3275
20190105,16194,13250,15952,16194,15290,14722,79780857648,5001387,1900
20190102,16336,13366,14722,14670,14850,14851,24207761115,1644350,860
20190101,16556,13546,14851,14750,15144,15051,35270648308,2374933,1271
20181231,16319,13353,15051,14840,15000,14836,19106869717,1269493,823
20181230,16755,13709,14836,14730,15000,15232,23641439412,1593572,913
20181229,16661,13633,15232,14999,15200,15147,25565115034,1678381,941
20181226,16164,13226,15147,15200,14890,14695,34848529967,2300679,1078
20181225,15889,13001,14695,14651,14649,14445,27956072715,1902485,968
20181224,16230,13280,14445,14421,14850,14755,23491481403,1626243,535
20181222,16564,13554,14755,14600,15200,15059,33963336885,2301795,1105
20181219,16683,13651,15059,15050,15003,15167,29122386554,1933894,853
20181218,17315,14167,15167,15000,15800,15741,34343030829,2264338,1272
20181217,17320,14172,15741,15500,15998,15746,32770886325,2081917,798
20181216,17655,14445,15746,15500,15900,16050,36826659119,2338771,897
20181215,17072,13968,16050,16038,15700,15520,57398789644,3576250,1533
20181212,17377,14219,15520,15499,15699,15798,35039012064,2257668,796
20181211,17377,14219,15798,15600,15620,15798,1010860130,64873,35
20181210,17571,14377,15798,15600,16100,15974,33897537350,2145744,1134
20181209,17285,14143,15974,15782,15122,15714,41206179769,2579584,1267
20181208,17073,13969,15714,15601,15899,15521,34314571054,2183698,1008
20181205,16661,13633,15521,15600,15300,15147,33741746131,2173874,938
20181204,17322,14174,15147,15067,15500,15748,30317568237,2001517,1137
20181203,17286,14144,15748,15500,15700,15715,30983853928,1967495,997
20181202,16646,13620,15715,15679,15400,15133,26988971158,1717362,758
20181201,17206,14078,15133,14989,15750,15642,37792577636,2497329,1130
20181128,17959,14695,15642,15620,15850,16327,32618105250,2085311,907
20181127,18101,14811,16327,16222,16051,16456,19826784786,1214354,751
20181126,18715,15313,16456,16000,17200,17014,39114616299,2376878,1039
20181124,17487,14309,17014,16810,17349,15898,51909150919,3050960,1405
20181121,16412,13428,15898,16412,15002,14920,76347898441,4802475,1621
20181120,17559,14367,14920,14800,15350,15963,82810243942,5550202,2349
20181119,17692,14476,15963,15600,16102,16084,29949319113,1876191,1178
20181118,18549,15177,16084,15980,16850,16863,38995586467,2424490,1292
20181117,18133,14837,16863,16500,16898,16485,44561041240,2642505,1412
20181114,18647,15257,16485,16650,16490,16952,34569388280,2097035,852
20181113,18630,15244,16952,16700,17108,16937,29898386027,1763711,862
20181112,18399,15055,16937,16965,16651,16727,36838732661,2174991,1071
20181111,19178,15692,16727,16651,17488,17435,40776913538,2437745,1141
20181110,20190,16520,17435,17201,18318,18355,45852891336,2629908,1324
20181105,19167,15683,18098,18119,17950,17425,46362864291,2561817,894
20181104,19611,16047,17425,17590,17800,17829,62702868715,3598516,1159
20181103,20163,16497,17829,17500,18200,18330,32303717026,1811822,690
20181031,20279,16593,18330,18100,18501,18436,44745835776,2441149,1018
20181029,19012,15556,18436,18477,18100,17284,73619617536,3993300,1310
20181028,18122,14828,17284,17650,16223,16475,54445576878,3149970,1078
20181027,18571,15195,16475,16013,16798,16883,36206424775,2197649,1062
20181024,18416,15068,16883,16485,16590,16742,73954895654,4380320,1729
20181023,19679,16101,16742,16916,17551,17890,62361637098,3724954,1411
20181022,20916,17114,17890,17550,18701,19015,75637295171,4227935,1542
20181021,21904,17922,19015,18616,19780,19913,89902214319,4727875,1820
20181020,21065,17235,19913,19601,19900,19150,113340569479,5691839,2355
20181017,20638,16886,19150,19380,18860,18762,102630104122,5359193,1985
20181016,18858,15430,18762,18858,18858,17144,184033630912,9808755,2278
20181015,17227,14095,17144,17227,16900,15661,19866938743,1158814,448
20181014,16966,13882,15661,16202,14753,15424,84672340361,5406566,1791
20181013,18560,15186,15424,15186,16870,16873,53986766447,3500149,1146
20181010,19912,16292,16873,16600,17500,18102,112073448134,6642372,1801
20181009,19113,15639,18102,17580,17601,17376,136018403265,7514115,2204
20181008,21038,17214,17376,17214,18050,19126,144204040506,8298876,1990
20181007,22904,18740,19126,18740,20099,20822,170972099831,8939479,2596
20181006,23289,19055,20822,19810,21500,21172,188350229810,9045616,2942
20181003,23182,18968,21172,21100,20600,21075,146284443718,6909428,2632
20181002,24097,19717,21075,20503,22714,21907,231995684944,11012334,3451
20181001,22713,18585,21907,22713,22713,20649,335630758269,15320720,4661
20180930,21393,17505,20649,21393,19700,19449,277233362994,13425734,5081
20180929,21648,17712,19449,19100,19820,19680,175096586509,9002668,4266
20180926,21160,17314,19680,19000,20000,19237,244848542751,12441441,4780
20180925,21083,17251,19237,19099,18333,19167,287569229335,14948942,5098
20180924,22412,18338,19167,18338,19700,20375,363375649587,18957997,7352
20180923,23593,19305,20375,19750,20800,21449,239277281224,11743545,4304
20180917,22099,18081,21449,21449,21453,20090,23710467386,1105441,213
20180916,20628,16878,20090,20628,19999,18753,246101479725,12250042,4012
20180915,18848,15422,18753,18848,18500,17135,263901480117,14072630,3821
20180912,17562,14370,17135,17562,16390,15966,400759930834,23388115,4972
20180911,17015,13923,15966,15940,15600,15469,105034400043,6578691,1992
20180910,17695,14479,15469,15250,15999,16087,131084894002,8473997,2950
20180909,17365,14209,16087,15603,16800,15787,274661948376,17073763,4099
20180908,16448,13458,15787,16170,15300,14953,147492338879,9342929,2295
20180905,16176,13236,14953,15000,14852,14706,73434403404,4910980,1644
20180904,15463,12653,14706,14900,13882,14058,57944058800,3940049,1223
20180903,16967,13883,14058,13883,14905,15425,81261435863,5780588,1817
20180902,17179,14057,15425,14965,16300,15618,113153737610,7335812,2459
20180901,16379,13401,15618,15600,16000,14890,88529134328,5668410,1936
20180829,15306,12524,14890,15306,14188,13915,97343928626,6537361,1674
20180828,14671,12005,13915,13990,13590,13338,35718625733,2566878,903
20180827,14645,11983,13338,13400,13501,13314,48859198603,3663021,977
20180826,13889,11365,13314,13299,13741,12627,52098589748,3912950,1075
20180825,12940,10588,12627,12940,12000,11764,40855223688,3235651,924
20180821,12441,10179,11764,11700,11325,11310,27356007490,2325425,780
20180820,12677,10373,11310,11195,11590,11525,22802129468,2016016,723
20180819,12741,10425,11525,11538,11650,11583,19502452286,1692152,519
20180818,13021,10655,11583,11400,11600,11838,12130060795,1047245,421
20180815,12826,10494,11838,11447,11870,11660,22587615572,1908032,708
20180814,11962,9788,11660,11790,10930,10875,21649625403,1856714,714
20180813,12289,10055,10875,10777,11200,11172,18836571102,1732106,558
20180812,12835,10503,11172,11198,11000,11669,14375447715,1286761,535
20180811,12790,10466,11669,11290,11990,11628,18381508786,1575277,544
20180808,12690,10384,11628,11839,11400,11537,30928285172,2659797,753
20180807,13508,11052,11537,11415,12285,12280,19301362359,1673044,615
20180806,12784,10460,12280,12080,12011,11622,35390517144,2881962,1071
20180804,13065,10691,10812,10784,11450,11878,53528426549,4950715,1251
20180801,13746,11248,11878,11360,12687,12497,53608088187,4513384,1303
20180731,14878,12174,12497,12310,13010,13526,55738553304,4460063,1314
20180730,14721,12045,13526,13221,14689,13383,6223104143,460089,212
20180717,15057,12321,13383,13520,13800,13689,34428872743,2572567,918
20180716,15719,12861,13689,13400,13860,14290,22090603755,1613728,636
20180715,16131,13199,14290,14000,14730,14665,10730382081,750914,403
20180714,16151,13215,14665,14500,14899,14683,10361463364,706543,366
20180711,16595,13579,14683,14551,15100,15087,14049992245,956896,493
20180710,17237,14103,15087,14799,15735,15670,13756744493,911813,426
20180708,17216,14086,15670,15400,15690,15651,20357415230,1299140,616
20180707,17608,14408,15651,15400,15999,16008,19483754995,1244859,526
20180704,17143,14027,16008,16000,15960,15585,30680761301,1916622,870
20180703,16245,13293,15585,15800,15421,14769,35233113513,2260695,824
20180702,14810,12118,14769,14810,13701,13464,48490184027,3283178,759
20180701,14515,11877,13464,13560,13670,13196,18899574576,1403738,466
20180630,14815,12123,13196,13290,13200,13469,19050603991,1443668,568
20180627,15148,12394,13469,13300,13700,13771,16948680998,1258374,449
20180626,15581,12749,13771,13500,13980,14165,21423453744,1555673,521
20180625,16123,13193,14165,13850,14750,14658,47369394059,3344233,888
20180624,16751,13707,14658,14450,15000,15229,34906520790,2381440,803
20180623,16880,13812,15229,14900,15395,15346,24362584246,1599738,592
20180620,16966,13882,15346,15180,15000,15424,45504095297,2965254,799
20180619,17276,14136,15424,14920,16003,15706,76352909323,4950176,1391
20180618,17432,14264,15706,15500,15800,15848,24450024582,1556713,553
20180617,16980,13894,15848,15450,15921,15437,30294443604,1911568,675
20180613,16652,13626,15437,15430,15300,15139,37794067333,2448231,732
20180612,16998,13908,15139,14901,15398,15453,25189536531,1663900,664
20180611,17010,13918,15453,15279,15400,15464,11477312234,742707,332
20180610,18001,14729,15464,15443,16000,16365,17192952322,1111798,514
20180609,18057,14775,16365,16000,16250,16416,23272682661,1422125,546
20180603,17818,14580,16416,16250,16600,16199,15439577745,940517,587
20180602,17799,14563,16199,16300,16400,16181,22152783973,1367500,534
20180530,17139,14023,16181,16265,16000,15581,36782100920,2273143,700
20180529,16296,13334,15581,15643,15520,14815,26725888262,1715309,791
20180528,17352,14198,14815,15095,15100,15775,41464073929,2798832,1068
20180527,18143,14845,15775,14845,16200,16494,69259788140,4390593,1641
20180526,16835,13775,16494,16000,16000,15305,57333207655,3476013,1578
20180523,15805,12933,15305,15572,15050,14369,49464929314,3231859,1471
20180522,15482,12668,14369,14201,14500,14075,25777693378,1794024,721
20180521,15769,12903,14075,14104,14052,14336,32797537311,2330187,894
20180520,14446,11820,14336,14111,14000,13133,66503566574,4638965,1246
20180519,13301,10883,13133,13301,12400,12092,37727329624,2872610,633
20180516,12656,10356,12092,12119,11700,11506,27426571815,2268167,688
20180515,12700,10392,11506,11550,11570,11546,7713607881,670389,254
20180514,12643,10345,11546,11400,11451,11494,12737577197,1103183,368
20180513,12821,10491,11494,11450,11699,11656,15521575143,1350358,443
20180512,11182,9150,11656,11440,11182,10166,23457840682,2012598,571
20180423,11272,9224,10166,10112,10116,10248,8697643244,855544,305
20180422,11723,9593,10248,10150,10525,10658,12114277335,1182159,353
20180421,11656,9538,10658,10550,10900,10597,3905824302,366456,173
20180418,12003,9821,10597,10800,10680,10912,7619786997,719024,322
20180417,12378,10128,10912,10699,11399,11253,7819786911,716649,332
20180416,12375,10125,11253,11132,11546,11250,5585171336,496336,179
20180415,12621,10327,11250,11202,11546,11474,5100789460,453390,214
20180411,12832,10500,11474,11300,11750,11666,11828272449,1030833,295
20180410,12639,10341,11666,11601,11500,11490,4375490769,375076,181
20180409,12937,10585,11490,11500,11680,11761,13264578130,1154463,280
20180408,13249,10841,11761,11680,12100,12045,7843542124,666907,321
20180407,13165,10773,12045,11850,11980,11969,8269012214,686507,328
20180404,13659,11177,11969,11888,12685,12418,14366434641,1200318,444
20180403,13237,10831,12418,12419,12397,12034,6907779019,556265,353
20180328,12588,10300,12034,12200,11999,11444,10988864744,913122,382
20180327,13512,11056,11444,11501,12488,12284,12108785866,1058136,466
20180326,14256,11664,12284,11900,13180,12960,23805758265,1938004,535
20180325,14109,11545,12960,13000,12900,12827,9017650861,695831,261
20180319,14038,11486,12827,12763,13099,12762,14057974275,1095970,330
20180318,13371,10941,12762,12690,12222,12156,14245423911,1116271,602
20180317,12994,10632,12156,12200,11830,11813,9700281638,797968,420
20180314,13162,10770,11813,11849,11560,11966,14169918621,1199551,470
20180313,13478,11028,11966,11800,12360,12253,19844614025,1658371,524
20180312,14073,11515,12253,12100,12700,12794,11131046699,908417,522
20180311,14249,11659,12794,12640,13198,12954,25483311512,1991741,800
20180310,13241,10835,12954,12980,12498,12038,43815719477,3382336,895
20180307,12181,9967,12038,11800,11600,11074,24534794709,2038115,737
20180306,11683,9559,11074,11550,10700,10621,19188166839,1732739,584
20180305,11668,9548,10621,10600,10697,10608,12531620702,1179897,323
20180304,11691,9567,10608,10605,10675,10629,17336573424,1634261,340
20180303,11687,9563,10629,10610,10750,10625,10996928367,1034586,315
20180228,11743,9609,10625,10617,10670,10676,14590085482,1373135,356
20180227,11691,9567,10676,10630,10699,10629,5301696145,496597,261
20180226,11652,9534,10629,10600,10700,10593,9921244912,933383,273
20180225,11558,9458,10593,10536,10576,10508,10163550057,959457,262
20180224,11564,9462,10508,10535,10560,10513,30367425583,2890030,342
20180221,11694,9568,10513,10526,10710,10631,10383877391,987691,286
20180219,11936,9766,10631,10550,10863,10851,12198470505,1147446,349
20180218,11819,9671,10851,10700,10800,10745,10124155719,933014,388
20180217,11376,9308,10745,10600,10404,10342,18864628978,1755657,627
20180214,11457,9375,10342,10300,10480,10416,7411419951,716609,339
20180213,11707,9579,10416,10351,10500,10643,6102956236,585936,213
20180212,11899,9737,10643,10490,10984,10818,7937201466,745779,288
20180210,12100,9900,10818,10850,11000,11000,4590621820,424355,188
20180207,11949,9777,11000,10950,10852,10863,12037828237,1094368,348
20180206,11671,9549,10863,10700,10670,10610,9583558764,882180,346
20180205,12158,9948,10610,10640,10853,11053,14256455752,1343640,409
20180203,12351,10107,11463,11350,11303,11229,24980544030,2179232,564
20180131,12530,10252,11229,11300,11075,11391,21077489185,1876979,577
20180130,11621,9509,11391,11099,11210,10565,53642682074,4709084,1271
20180129,10653,8717,10565,10653,10200,9685,22083339436,2090256,585
20180128,11588,9482,9685,9800,10600,10535,75303913193,7775672,1503
20180127,12232,10008,10535,10400,10701,11120,19802313450,1879685,609
20180124,12006,9824,11120,10750,11100,10915,40865360764,3675087,1052
20180123,9350,7650,10915,10884,11003,8500,23665332720,2168228,197
20180120,999999,1,8500,8501,8500,8584,9910962312,1165986,204
20180117,999999,1,8584,8500,8600,8406,5686776000,662480,182
20180115,999999,1,8406,8498,8401,8206,26427042112,3144002,354
20180113,999999,1,8206,8395,8200,8248,16177259600,1971443,343
20180110,999999,1,8248,8150,8300,8345,9831385600,1191902,142
20180108,0,0,8345,8151,8500,8779,5479036874,656593,153
20180106,0,0,8779,8400,8800,8755,13595915600,1548675,231
20171216,999999,1,8755,8200,9200,8000,3178826000,363100,74
20171213,999999,1,8000,7998,8000,7820,8285542172,1035721,274
20171211,999999,1,7820,8000,7501,8640,4343926775,555483,86
20171209,999999,1,8640,8450,8800,8790,3098669400,358653,45
20171204,999999,1,8790,8790,8790,8787,9148974810,1040839,260
20171202,999999,1,8787,8720,8795,8614,8644739720,983791,233
20171129,999999,1,8614,8700,8609,8515,9722029560,1128689,228
20171125,999999,1,8515,8251,8560,8550,4858901960,570596,166
20171122,999999,1,8550,8550,8550,8500,6267415050,733031,223
20171120,999999,1,8500,8490,8501,8301,6232314622,733191,179
20171118,999999,1,8301,8410,8290,8240,4420388310,532491,174
20171115,999999,1,8240,8240,8240,8000,9573808800,1161870,209
20171113,999999,1,8000,8000,8000,8319,10016472000,1252059,293
20171111,999999,1,8319,8112,8815,8790,2480768314,298217,68
20171108,999999,1,8790,8690,8799,8589,8473508291,963999,230
20171104,999999,1,8861,8600,9250,8629,5184364700,585107,137
20171101,999999,1,8629,9000,8101,9498,9198581972,1065993,204
20171030,999999,1,9498,9360,9501,8489,53562752697,5639195,794
20171028,999999,1,8489,8450,8490,8627,14782942510,1741471,419
20171025,999999,1,8627,7997,8990,8991,4557311641,528233,127
20171023,999999,1,8991,8900,8997,8486,19837415967,2206443,463
20171021,999999,1,8486,8700,8400,8061,13046317500,1537321,308
20171018,0,0,8061,8515,8000,6203,31051722975,3851868,705
20171016,999999,1,6203,6230,6199,5757,6275684611,1011714,265
20171014,999999,1,5757,5757,6102,5757,1037340,170,1
20171009,6843,5599,5757,5800,5750,6221,18106296400,3145361,679
20171008,7586,6208,6221,6208,6400,6897,13323345579,2141552,444
20171007,8426,6894,6897,6894,6894,7660,21953871796,3183263,621
20171004,8352,6834,7660,7600,7790,7593,4756570819,620964,178
20171003,8475,6935,7593,7602,7705,7705,4064119735,535222,211
20171002,8895,7279,7705,7602,8250,8087,5792420350,751797,278
20170927,8314,6804,8087,7914,7789,7559,14674413319,1814572,610
20170926,8583,7023,7559,7750,7850,7803,10839247979,1433886,509
20170925,8536,6984,7803,7600,7850,7760,7817157775,1001773,283
20170924,8691,7111,7760,7780,7900,7901,8852269190,1140806,431
20170923,8965,7335,7901,7750,7950,8150,6212927491,786379,310
20170920,8759,7167,8150,8180,8000,7963,6038696271,740959,282
20170919,9046,7402,7963,8040,8242,8224,7405216737,929908,421
20170918,9609,7863,8224,8000,8600,8736,20537450891,2497236,735
20170917,9419,7707,8736,8401,8800,8563,10718259340,1226908,340
20170916,9930,8126,8563,8645,8949,9028,13944003178,1628312,426
20170913,10549,8631,9028,8730,9580,9590,11179212019,1238230,640
20170912,9072,7424,9590,9590,9590,8248,8622138840,899076,113
20170717,9084,7434,8248,8120,8390,8259,21411001647,2595751,744
20170716,9039,7397,8259,8200,7810,8218,26069359080,3156408,706
20170715,9930,8126,8218,8126,8898,9028,38216336156,4650467,1037
20170712,10158,8312,9028,8901,9348,9235,14995880985,1660968,427
20170711,10208,8352,9235,9101,9466,9280,10209300724,1105506,336
20170710,9916,8114,9280,9102,9195,9015,11770558204,1268410,409
20170709,10762,8806,9015,9150,8900,9784,25665548033,2847014,965
20170708,10662,8724,9784,9680,9950,9693,12342776640,1261531,375
20170705,10835,8865,9693,9800,9899,9850,9961440920,1027653,304
20170704,10810,8846,9850,9700,10005,9828,12701152731,1289415,295
20170703,10819,8853,9828,9700,9502,9836,10139816240,1031766,470
20170702,11107,9089,9836,9700,10110,10098,16177546112,1644727,392
20170701,10976,8982,10098,10021,10000,9979,14776540542,1463306,434
20170628,10578,8656,9979,9850,9998,9617,7676606925,769260,355
20170625,10319,8443,9617,9780,9350,9381,8873720539,922672,309
20170624,10827,8859,9381,9350,9998,9843,4811092646,512856,316
20170621,10535,8621,9843,9710,9850,9578,15081792063,1532202,644
20170620,10188,8336,9578,9660,9411,9262,6503294407,678984,433
20170619,10430,8534,9262,9255,9440,9482,15229444226,1644246,566
20170618,11398,9326,9482,9326,10364,10362,46073028277,4859018,1398
20170617,11838,9686,10362,10200,10502,10762,20643959566,1992365,582
20170614,12358,10112,10762,10680,11290,11235,29859571555,2774492,746
20170612,12750,10432,11920,11202,12499,11591,51757360129,4341990,1293
20170611,11656,9538,11591,11656,11201,10597,13033185460,1124408,302
20170610,10887,8909,10597,10887,10007,9898,30175888067,2847468,916
20170607,10833,8865,9898,9700,9920,9849,26532663471,2680648,715
20170606,10833,8865,9849,9870,9901,9849,6907878972,701392,239
20170603,10932,8946,9849,9850,9850,9939,5749311748,583732,201
20170531,10886,8908,9939,9950,10090,9897,10152083884,1021434,375
20170530,10479,8575,9897,9710,9805,9527,12619254331,1275045,388
20170529,10490,8584,9527,9662,9324,9537,15973372384,1676667,613
20170528,11387,9317,9537,9317,10350,10352,32771298820,3436381,1007
20170527,11149,9123,10352,10250,10152,10136,25443946382,2457956,648
20170524,11004,9004,10136,10200,10200,10004,20161884095,1989071,639
20170523,10726,8776,10004,10000,9980,9751,10875281143,1087060,382
20170522,11199,9163,9751,9854,10000,10181,11863215101,1216627,422
20170521,11599,9491,10181,9812,10500,10545,21028474263,2065441,524
20170520,10901,8919,10545,10650,10430,9910,19616732185,1860293,613
20170517,10254,8390,9910,9900,9740,9322,23863294249,2408028,789
20170516,10046,8220,9322,9444,9147,9133,21849150131,2343852,675
