date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190710,19470.0,17633.0,18243.0,18351.0,19470.0,18554.0,5136261472.0,281553,180
20190709,18906.0,18487.0,18554.0,18506.0,18906.0,19459.0,13995146074.0,754286,240
20190708,20500.0,19100.0,19459.0,19285.0,19977.0,19709.0,3979157441.0,204485,175
20190707,19888.0,18550.0,19709.0,19800.0,19350.0,18941.0,14578133949.0,739680,306
20190706,19490.0,17899.0,18941.0,19000.0,19000.0,18841.0,12077274075.0,637614,243
20190703,19047.0,17900.0,18841.0,19047.0,18790.0,18140.0,24725109635.0,1312333,284
20190702,18152.0,18000.0,18140.0,18152.0,18120.0,17288.0,14620367108.0,805969,199
20190701,17999.0,17139.0,17288.0,17929.0,17139.0,18041.0,24145378071.0,1396646,500
20190630,18460.0,18019.0,18041.0,18019.0,18460.0,18967.0,4866384297.0,269741,154
20190626,19029.0,18002.0,18967.0,18200.0,19029.0,18123.0,41014735011.0,2162418,603
20190625,18123.0,18120.0,18123.0,18123.0,18123.0,17260.0,55651740186.0,3070782,136
20190624,17326.0,16949.0,17260.0,17326.0,17320.0,16501.0,5333708694.0,309023,130
20190623,16548.0,16250.0,16501.0,16548.0,16490.0,15760.0,15102682535.0,915279,158
20190622,16296.0,14744.0,15760.0,16296.0,15300.0,15520.0,9306551764.0,590510,190
20190619,16350.0,15358.0,15520.0,15451.0,15789.0,16166.0,4891269090.0,315166,146
20190618,17050.0,15656.0,16166.0,15790.0,17050.0,16480.0,5632277660.0,348401,243
20190617,16514.0,15735.0,16480.0,16514.0,15735.0,15728.0,35787609041.0,2171535,450
20190616,15735.0,15005.0,15728.0,15735.0,15005.0,14986.0,36432627875.0,2316396,289
20190615,15350.0,14852.0,14986.0,15000.0,14852.0,15633.0,17196828226.0,1147503,247
20190612,16488.0,15419.0,15633.0,15419.0,16488.0,16230.0,6612215698.0,422954,386
20190611,16230.0,16230.0,16230.0,16230.0,16230.0,16169.0,809812080.0,49896,16
20190609,16240.0,15666.0,16169.0,16240.0,15666.0,15467.0,19712057859.0,1219128,222
20190608,15716.0,14656.0,15467.0,15716.0,14656.0,14968.0,12249705641.0,791978,378
20190603,15589.0,14600.0,14968.0,14900.0,15400.0,15087.0,6258026041.0,418105,235
20190602,16465.0,14925.0,15087.0,15380.0,16465.0,15710.0,15333478259.0,1016341,362
20190601,16498.0,15578.0,15710.0,15948.0,16397.0,16397.0,7595905488.0,483498,225
20190529,17200.0,16101.0,16397.0,16348.0,16846.0,16844.0,4559475190.0,278074,179
20190528,16926.0,16130.0,16844.0,16926.0,16130.0,16120.0,14490803909.0,860307,275
20190526,16122.0,15987.0,16120.0,16120.0,16086.0,15355.0,16794205954.0,1041853,276
20190525,16000.0,15325.0,15355.0,15450.0,15623.0,16131.0,4224180525.0,275105,224
20190522,16500.0,15625.0,16131.0,15701.0,16500.0,16292.0,1631644822.0,101149,103
20190521,17097.0,15853.0,16292.0,16299.0,16800.0,16445.0,3200618405.0,196450,201
20190520,17217.0,16357.0,16445.0,16998.0,17217.0,17217.0,10196396993.0,620037,278
20190519,17245.0,16600.0,17217.0,17200.0,16625.0,16424.0,9287494718.0,539433,261
20190518,16825.0,16000.0,16424.0,16255.0,16000.0,16724.0,1804567749.0,109873,127
20190515,17443.0,16311.0,16724.0,16660.0,17443.0,17169.0,10812823518.0,646539,270
20190514,17596.0,16605.0,17169.0,16800.0,17399.0,16813.0,2360956647.0,137513,129
20190513,17478.0,16200.0,16813.0,17298.0,17448.0,16656.0,3325953582.0,197822,226
20190512,16702.0,15925.0,16656.0,16702.0,15925.0,15907.0,10519971079.0,631608,320
20190511,15924.0,15211.0,15907.0,15924.0,15919.0,15166.0,4456770841.0,280176,146
20190508,15192.0,14505.0,15166.0,15192.0,15191.0,14469.0,3489953396.0,230111,89
20190507,14920.0,14411.0,14469.0,14411.0,14920.0,15169.0,2392301500.0,165342,87
20190506,16250.0,14706.0,15169.0,15050.0,16250.0,15480.0,5255051307.0,346443,124
20190505,15568.0,14920.0,15480.0,15568.0,15568.0,14827.0,5877946026.0,379718,151
20190504,14911.0,13714.0,14827.0,14911.0,13714.0,14201.0,16132279647.0,1088022,169
20190501,14500.0,14032.0,14201.0,14033.0,14500.0,13939.0,2908794098.0,204830,144
20190430,13968.0,13611.0,13939.0,13968.0,13963.0,13303.0,8922425745.0,640106,174
20190429,13690.0,12999.0,13303.0,13141.0,13495.0,13062.0,4183575868.0,314495,142
20190428,13998.0,12921.0,13062.0,13000.0,13998.0,13601.0,4492284735.0,343908,257
20190427,14200.0,13383.0,13601.0,13800.0,13447.0,14087.0,6089987815.0,447775,217
20190424,14330.0,13416.0,14087.0,13961.0,13922.0,13922.0,3502905789.0,248668,111
20190423,13970.0,12900.0,13922.0,13888.0,13970.0,13305.0,19841111193.0,1425198,359
20190422,13305.0,13305.0,13305.0,13305.0,13305.0,12672.0,899338170.0,67594,19
20190420,12672.0,12672.0,12672.0,12672.0,12672.0,12069.0,12888703872.0,1017101,107
20190417,12470.0,11900.0,12069.0,11970.0,11900.0,11975.0,16509553779.0,1367952,165
20190416,12470.0,11640.0,11975.0,11642.0,11752.0,12230.0,7007741257.0,585209,63
20190415,12515.0,11930.0,12230.0,11931.0,11930.0,12095.0,2902216819.0,237304,59
20190414,12538.0,11800.0,12095.0,12378.0,12538.0,12391.0,8725250895.0,721395,112
20190413,12540.0,12180.0,12391.0,12190.0,12273.0,12173.0,2715088106.0,219120,74
20190410,12273.0,11201.0,12173.0,12273.0,11201.0,11689.0,23647860355.0,1942696,290
20190409,12300.0,11430.0,11689.0,11462.0,12300.0,11961.0,1897526776.0,162336,95
20190408,12288.0,11604.0,11961.0,12100.0,11604.0,12183.0,2446803657.0,204573,82
20190407,12579.0,11600.0,12183.0,12190.0,12579.0,11992.0,3333161539.0,273583,107
20190406,12024.0,11000.0,11992.0,12024.0,11000.0,11452.0,9034424681.0,753373,156
20190331,11491.0,11000.0,11452.0,11491.0,11000.0,10944.0,16056943685.0,1402156,124
20190330,11276.0,10773.0,10944.0,10902.0,10780.0,11340.0,8880713522.0,811475,207
20190327,11610.0,10990.0,11340.0,10995.0,11610.0,11058.0,6940718391.0,612043,158
20190326,11063.0,10591.0,11058.0,11063.0,11063.0,10537.0,12421035213.0,1123240,172
20190325,10720.0,10000.0,10537.0,10720.0,10000.0,10210.0,3089527411.0,293216,79
20190319,10405.0,9910.0,10210.0,10006.0,9910.0,9782.0,5432888516.0,532122,135
20190311,10152.0,9669.0,10102.0,9930.0,9700.0,9669.0,14884223841.0,1473387,273
20190310,9690.0,9330.0,9669.0,9690.0,9627.0,9229.0,12656726048.0,1309056,185
20190309,9326.0,9000.0,9229.0,9326.0,9110.0,8882.0,4240573378.0,459477,125
20190306,9070.0,8402.0,8882.0,9070.0,8402.0,8639.0,7576693963.0,853033,184
20190305,8900.0,8502.0,8639.0,8586.0,8900.0,8922.0,3268302791.0,378316,87
20190304,9395.0,8800.0,8922.0,8816.0,9395.0,8985.0,3394389759.0,380440,102
20190303,9079.0,8661.0,8985.0,8800.0,8798.0,8647.0,8685610625.0,966675,237
20190302,8670.0,8461.0,8647.0,8670.0,8528.0,8258.0,14301163739.0,1653920,250
20190227,8520.0,8201.0,8258.0,8330.0,8520.0,8354.0,6491940163.0,786097,100
20190226,8500.0,8000.0,8354.0,8360.0,8000.0,8388.0,4234077394.0,506818,110
20190225,8498.0,8201.0,8388.0,8450.0,8479.0,8271.0,6979065040.0,831995,133
20190224,8462.0,8010.0,8271.0,8252.0,8255.0,8131.0,5449655523.0,658874,129
20190223,8160.0,7750.0,8131.0,8160.0,8067.0,7772.0,9924478073.0,1220567,171
20190220,8047.0,7600.0,7772.0,8047.0,7679.0,7689.0,5738679339.0,738351,141
20190219,7775.0,7417.0,7689.0,7680.0,7600.0,7492.0,3829179054.0,498036,93
20190218,7600.0,7450.0,7492.0,7600.0,7450.0,7463.0,2759881666.0,368364,89
20190217,7550.0,7411.0,7463.0,7450.0,7550.0,7520.0,1100155839.0,147410,50
20190216,7630.0,7400.0,7520.0,7483.0,7500.0,7510.0,1229312498.0,163467,89
20190213,7800.0,7400.0,7510.0,7567.0,7551.0,7698.0,6211007611.0,827049,175
20190212,7970.0,7651.0,7698.0,7683.0,7740.0,7938.0,844712699.0,109725,47
20190210,8132.0,7783.0,7938.0,7791.0,8132.0,7865.0,1546927656.0,194886,39
20190206,8200.0,7751.0,7865.0,7858.0,8100.0,8158.0,1462360151.0,185942,72
20190205,8297.0,7910.0,8158.0,8100.0,8000.0,8111.0,4456819038.0,546287,110
20190204,8171.0,7920.0,8111.0,7950.0,8149.0,7782.0,5861978323.0,722731,126
20190203,8099.0,7464.0,7782.0,8099.0,7464.0,7722.0,8208537854.0,1054873,139
20190202,7838.0,7157.0,7722.0,7600.0,7157.0,7465.0,5501496768.0,712472,130
20190130,7799.0,7300.0,7465.0,7799.0,7556.0,7676.0,5528996868.0,740623,167
20190129,8000.0,7617.0,7676.0,7800.0,8000.0,8017.0,5228984437.0,681207,145
20190128,8250.0,7760.0,8017.0,7790.0,8198.0,7952.0,7826704013.0,976259,202
20190127,8150.0,7750.0,7952.0,8150.0,7950.0,8001.0,16879830164.0,2122590,257
20190126,8118.0,7750.0,8001.0,7860.0,8100.0,7732.0,18988652673.0,2373151,431
20190123,7812.0,7560.0,7732.0,7812.0,7800.0,7440.0,48149848431.0,6227662,404
20190122,7464.0,6850.0,7440.0,7464.0,7110.0,7109.0,18568519622.0,2495886,211
20190121,7251.0,7099.0,7109.0,7180.0,7251.0,7472.0,4991491315.0,702095,92
20190120,7699.0,7266.0,7472.0,7266.0,7655.0,7417.0,4282989724.0,573206,103
20190119,7513.0,7100.0,7417.0,7513.0,7110.0,7156.0,18318508014.0,2469959,269
20190116,7230.0,7110.0,7156.0,7182.0,7230.0,7160.0,2483300445.0,347025,68
20190115,7260.0,7058.0,7160.0,7177.0,7090.0,6915.0,8681904186.0,1212626,220
20190114,7057.0,6621.0,6915.0,7057.0,6710.0,6721.0,10689165639.0,1545893,175
20190113,7039.0,6685.0,6721.0,6700.0,7039.0,6860.0,6245805543.0,929228,89
20190112,6998.0,6756.0,6860.0,6977.0,6897.0,6733.0,3301409894.0,481273,107
20190109,6837.0,6600.0,6733.0,6820.0,6696.0,6582.0,6259986508.0,929750,134
20190108,6648.0,6400.0,6582.0,6648.0,6400.0,6459.0,2331589257.0,354238,58
20190107,6490.0,6120.0,6459.0,6490.0,6120.0,6181.0,6239416891.0,965990,158
20190106,6493.0,6104.0,6181.0,6330.0,6350.0,6425.0,8485960594.0,1372856,215
20190105,6776.0,6297.0,6425.0,6311.0,6600.0,6628.0,10194916400.0,1586713,203
20190102,6700.0,6592.0,6628.0,6600.0,6700.0,6765.0,2325935575.0,350908,96
20190101,6900.0,6680.0,6765.0,6700.0,6800.0,6884.0,1221363568.0,180535,48
20181231,6947.0,6666.0,6884.0,6946.0,6666.0,6864.0,2353312554.0,341838,68
20181230,6980.0,6767.0,6864.0,6770.0,6969.0,6971.0,4953459074.0,721682,112
20181229,7069.0,6858.0,6971.0,6870.0,7017.0,6919.0,3279136732.0,470387,111
20181226,7068.0,6778.0,6919.0,6910.0,7068.0,6906.0,5266579079.0,761197,124
20181225,6990.0,6808.0,6906.0,6900.0,6958.0,6938.0,2420058665.0,350409,83
20181224,6990.0,6804.0,6938.0,6880.0,6900.0,6870.0,1776674028.0,256079,104
20181223,7070.0,6750.0,6870.0,6900.0,7070.0,6831.0,1569404652.0,228436,85
20181222,7030.0,6700.0,6831.0,6810.0,6700.0,6812.0,1523182896.0,222994,62
20181219,7145.0,6667.0,6812.0,6750.0,6995.0,6995.0,1601360216.0,235073,70
20181218,7148.0,6900.0,6995.0,6915.0,7099.0,7024.0,2369568774.0,338761,66
20181217,7119.0,6850.0,7024.0,6950.0,7090.0,6870.0,1841288356.0,262156,80
20181216,7265.0,6793.0,6870.0,6814.0,7100.0,7150.0,3989966710.0,580791,118
20181215,7590.0,7049.0,7150.0,7049.0,7590.0,7420.0,8848126606.0,1237562,357
20181212,7420.0,7420.0,7420.0,7420.0,7420.0,7067.0,9443196560.0,1272668,115
20181210,7078.0,6810.0,7067.0,7078.0,6975.0,6741.0,15003562779.0,2123017,284
20181209,6788.0,6400.0,6741.0,6788.0,6594.0,6465.0,6914991879.0,1025756,191
20181208,6755.0,6365.0,6465.0,6390.0,6680.0,6540.0,14091160302.0,2179551,406
20181205,6712.0,6426.0,6540.0,6480.0,6426.0,6713.0,4353567233.0,665656,143
20181204,7048.0,6677.0,6713.0,6677.0,7030.0,7028.0,13244899259.0,1972972,243
20181203,7193.0,7000.0,7028.0,7101.0,7150.0,7063.0,3509968151.0,499393,102
20181202,7250.0,6800.0,7063.0,7210.0,6800.0,7000.0,5656885171.0,800968,179
20181201,7590.0,6968.0,7000.0,6968.0,7590.0,7334.0,5320770586.0,760164,106
20181128,7669.0,6972.0,7334.0,7320.0,6972.0,7338.0,1732711900.0,236264,69
20181121,7365.0,7150.0,7338.0,7365.0,7290.0,7015.0,3975615835.0,541817,101
20181120,7032.0,6800.0,7015.0,7032.0,7010.0,6698.0,6718472925.0,957745,155
20181119,6701.0,6466.0,6698.0,6701.0,6466.0,6382.0,8962069978.0,1337950,147
20181118,6880.0,6262.0,6382.0,6466.0,6880.0,6566.0,1182698810.0,185310,63
20181117,7068.0,6511.0,6566.0,6599.0,7068.0,6798.0,1073075280.0,163441,83
20181114,6940.0,6601.0,6798.0,6827.0,6800.0,6767.0,1047942598.0,154155,48
20181113,6926.0,6603.0,6767.0,6800.0,6720.0,6597.0,9248270952.0,1366668,187
20181112,6709.0,6452.0,6597.0,6650.0,6521.0,6586.0,2699857192.0,409235,112
20181111,6745.0,6313.0,6586.0,6510.0,6745.0,6424.0,5660435412.0,859440,160
20181110,6431.0,6201.0,6424.0,6431.0,6431.0,6125.0,7787563264.0,1212184,180
20181106,6380.0,6008.0,6125.0,6165.0,6171.0,6246.0,679895939.0,111000,49
20181105,6458.0,6150.0,6246.0,6170.0,6200.0,6287.0,1677422396.0,268577,82
20181104,6600.0,6024.0,6287.0,6265.0,6150.0,6307.0,7192802292.0,1144130,168
20181103,6399.0,6152.0,6307.0,6380.0,6300.0,6400.0,1137097915.0,180282,120
20181031,6620.0,6070.0,6400.0,6352.0,6620.0,6323.0,2268587231.0,354486,87
20181029,6330.0,6000.0,6323.0,6330.0,6100.0,6029.0,8550401334.0,1352279,202
20181028,6030.0,5860.0,6029.0,6030.0,6000.0,5743.0,11007260277.0,1825783,219
20181027,6000.0,5608.0,5743.0,5889.0,5608.0,5903.0,6774358072.0,1179515,170
20181024,6250.0,5822.0,5903.0,5822.0,6250.0,6128.0,1256098327.0,212773,62
20181023,6380.0,5776.0,6128.0,6050.0,6170.0,6080.0,4210242995.0,687014,144
20181022,6186.0,5801.0,6080.0,6180.0,6186.0,5892.0,10777172013.0,1772444,256
20181021,5902.0,5840.0,5892.0,5902.0,5899.0,5621.0,4633100413.0,786283,94
20181020,5683.0,5370.0,5621.0,5683.0,5658.0,5413.0,6055054078.0,1077265,249
20181017,5669.0,5373.0,5413.0,5400.0,5669.0,5655.0,5921843926.0,1094024,220
20181016,5672.0,5451.0,5655.0,5605.0,5672.0,5402.0,8808188654.0,1557725,218
20181015,5402.0,5402.0,5402.0,5402.0,5402.0,5145.0,724970008.0,134204,20
20181014,5167.0,4801.0,5145.0,5167.0,4801.0,4921.0,1974956840.0,383883,82
20181013,5429.0,4915.0,4921.0,4920.0,5429.0,5173.0,5883048527.0,1195484,135
20181010,5399.0,4940.0,5173.0,5140.0,5202.0,5190.0,4190393599.0,810111,147
20181009,5203.0,5005.0,5190.0,5199.0,5075.0,4956.0,11071838343.0,2133507,226
20181008,5207.0,4947.0,4956.0,5069.0,5207.0,5481.0,21756954308.0,4390227,431
20181007,5481.0,5481.0,5481.0,5481.0,5481.0,5769.0,168184485.0,30685,6
20181006,5975.0,5677.0,5769.0,5677.0,5677.0,5975.0,4603651663.0,797934,180
20181003,5975.0,5975.0,5975.0,5975.0,5975.0,6289.0,1903551350.0,318586,76
20181002,6289.0,6289.0,6289.0,6289.0,6289.0,6619.0,2881072657.0,458113,55
20181001,6940.0,6602.0,6619.0,6602.0,6940.0,6949.0,11593466993.0,1751486,332
20180930,7220.0,6800.0,6949.0,6820.0,7000.0,6920.0,19873071325.0,2859861,733
20180929,7099.0,6802.0,6920.0,6860.0,6984.0,6802.0,14415188687.0,2083072,437
20180926,6979.0,6690.0,6802.0,6760.0,6979.0,6652.0,19512256542.0,2868490,388
20180925,6678.0,6170.0,6652.0,6678.0,6550.0,6360.0,15957531838.0,2398785,235
20180924,6660.0,6327.0,6360.0,6387.0,6660.0,6430.0,25596353236.0,4024611,513
20180923,6430.0,6430.0,6430.0,6430.0,6430.0,6124.0,2799043300.0,435310,31
20180922,6125.0,5980.0,6124.0,6125.0,6125.0,5834.0,16301654210.0,2661918,224
20180918,5844.0,5701.0,5834.0,5844.0,5844.0,5566.0,12248066849.0,2099422,190
20180917,5566.0,5555.0,5566.0,5566.0,5566.0,5301.0,19055011148.0,3423498,248
20180916,5556.0,5028.0,5301.0,5556.0,5210.0,5292.0,16506831644.0,3114189,539
20180915,5670.0,5137.0,5292.0,5168.0,5452.0,5407.0,15528174910.0,2934137,578
20180912,5460.0,5100.0,5407.0,5300.0,5200.0,4582.0,8672784898.0,1604123,205
20180909,4582.0,4582.0,4582.0,4582.0,4582.0,4364.0,238112794.0,51967,16
20180908,4364.0,4364.0,4364.0,4364.0,4364.0,4157.0,2397743068.0,549437,41
20180905,4171.0,4099.0,4157.0,4171.0,4099.0,3973.0,1037028939.0,249464,74
20180904,4036.0,3850.0,3973.0,4036.0,3988.0,3844.0,2730883390.0,687412,128
20180903,4020.0,3817.0,3844.0,3882.0,4020.0,4017.0,3127547707.0,813555,144
20180902,4197.0,3993.0,4017.0,3993.0,4081.0,4203.0,3793432824.0,944433,163
20180901,4345.0,4051.0,4203.0,4134.0,4218.0,4218.0,2223447429.0,529046,155
20180829,4319.0,4156.0,4218.0,4160.0,4319.0,4160.0,4169443359.0,988598,147
20180828,4211.0,4001.0,4160.0,4211.0,4152.0,4011.0,8484614507.0,2039632,282
20180827,4051.0,3916.0,4011.0,3998.0,3949.0,3952.0,2425916090.0,604843,135
20180826,4018.0,3825.0,3952.0,3910.0,3850.0,3891.0,1838847898.0,465245,110
20180825,3950.0,3800.0,3891.0,3856.0,3949.0,3863.0,2368754157.0,608791,146
20180821,3980.0,3780.0,3863.0,3850.0,3900.0,3891.0,2830614471.0,732667,162
20180820,3950.0,3771.0,3891.0,3921.0,3900.0,3925.0,3121971680.0,802460,208
20180819,3930.0,3853.0,3925.0,3860.0,3930.0,3743.0,6443284287.0,1641752,229
20180818,3743.0,3743.0,3743.0,3743.0,3743.0,3565.0,236291847.0,63129,24
20180815,3601.0,3401.0,3565.0,3601.0,3528.0,3430.0,4374328967.0,1227180,180
20180814,3530.0,3386.0,3430.0,3434.0,3530.0,3481.0,1319894935.0,384829,121
20180813,3497.0,3311.0,3481.0,3497.0,3410.0,3331.0,4441982360.0,1276208,254
20180812,3400.0,3240.0,3331.0,3397.0,3389.0,3286.0,1056522126.0,317167,105
20180811,3400.0,3240.0,3286.0,3350.0,3400.0,3396.0,762415456.0,232000,69
20180808,3428.0,3280.0,3396.0,3408.0,3428.0,3265.0,1263971295.0,372222,120
20180807,3292.0,3100.0,3265.0,3200.0,3150.0,3136.0,4632986551.0,1419137,226
20180806,3297.0,3103.0,3136.0,3120.0,3297.0,3184.0,1346632930.0,429415,131
20180805,3329.0,3145.0,3184.0,3146.0,3280.0,3171.0,991952689.0,311497,80
20180804,3297.0,3141.0,3171.0,3141.0,3297.0,3304.0,556899745.0,175635,64
20180801,3550.0,3281.0,3304.0,3281.0,3550.0,3453.0,1731064838.0,523888,130
20180731,3499.0,3333.0,3453.0,3489.0,3400.0,3346.0,994606470.0,288020,128
20180730,3400.0,3271.0,3346.0,3275.0,3290.0,3279.0,1007178710.0,300983,97
20180729,3499.0,3233.0,3279.0,3290.0,3499.0,3381.0,252012974.0,76863,31
20180728,3416.0,3200.0,3381.0,3350.0,3200.0,3254.0,862946624.0,255253,68
20180725,3319.0,3213.0,3254.0,3270.0,3231.0,3372.0,390602645.0,120037,37
20180724,3389.0,3311.0,3372.0,3350.0,3311.0,3352.0,226799395.0,67258,12
20180723,3390.0,3303.0,3352.0,3320.0,3385.0,3379.0,348869043.0,104084,38
20180722,3479.0,3322.0,3379.0,3385.0,3379.0,3315.0,1038505582.0,307382,104
20180721,3325.0,3200.0,3315.0,3325.0,3316.0,3167.0,1575701821.0,475286,89
20180718,3248.0,3084.0,3167.0,3229.0,3084.0,3163.0,338621591.0,106927,43
20180717,3339.0,3100.0,3163.0,3180.0,3339.0,3245.0,758018126.0,239680,82
20180716,3290.0,3225.0,3245.0,3253.0,3270.0,3394.0,779489991.0,240194,62
20180715,3549.0,3289.0,3394.0,3400.0,3549.0,3446.0,609779910.0,179646,53
20180714,3560.0,3400.0,3446.0,3401.0,3558.0,3401.0,349858726.0,101513,33
20180711,3585.0,3381.0,3401.0,3405.0,3381.0,3483.0,1248946142.0,367259,120
20180710,3600.0,3415.0,3483.0,3430.0,3600.0,3539.0,566121156.0,162537,72
20180708,3600.0,3500.0,3539.0,3502.0,3600.0,3586.0,541762022.0,153074,55
20180707,3748.0,3553.0,3586.0,3625.0,3650.0,3740.0,2378656228.0,663303,123
20180704,3751.0,3650.0,3740.0,3650.0,3751.0,3573.0,13413160973.0,3586070,457
20180703,3573.0,3573.0,3573.0,3573.0,3573.0,3403.0,429421005.0,120185,16
20180702,3456.0,3320.0,3403.0,3456.0,3420.0,3292.0,533854192.0,156890,39
20180701,3449.0,3290.0,3292.0,3449.0,3351.0,3463.0,1286926114.0,390978,122
20180630,3610.0,3360.0,3463.0,3495.0,3610.0,3442.0,139372714.0,40250,29
20180627,3698.0,3410.0,3442.0,3423.0,3698.0,3589.0,313505232.0,91091,46
20180626,3830.0,3585.0,3589.0,3585.0,3611.0,3773.0,1109485665.0,309167,78
20180625,3830.0,3600.0,3773.0,3790.0,3720.0,3649.0,2377311263.0,630111,121
20180624,3659.0,3577.0,3649.0,3659.0,3581.0,3485.0,2211940995.0,606192,119
20180623,3634.0,3463.0,3485.0,3481.0,3507.0,3645.0,2950404949.0,846565,193
20180620,3720.0,3505.0,3645.0,3511.0,3600.0,3597.0,1478080661.0,405526,196
20180619,3655.0,3400.0,3597.0,3571.0,3500.0,3499.0,1558089054.0,433192,138
20180618,3789.0,3496.0,3499.0,3496.0,3789.0,3680.0,1809662025.0,517220,112
20180617,3680.0,3680.0,3680.0,3680.0,3680.0,3505.0,103040000.0,28000,10
20180613,3523.0,3376.0,3505.0,3523.0,3470.0,3356.0,4005607082.0,1142712,186
20180612,3376.0,3220.0,3356.0,3376.0,3368.0,3216.0,2486259005.0,740857,121
20180611,3219.0,3120.0,3216.0,3219.0,3148.0,3066.0,2298374608.0,714639,122
20180610,3132.0,2990.0,3066.0,3120.0,3000.0,3007.0,879754213.0,286922,82
20180609,3169.0,2970.0,3007.0,2995.0,3169.0,3045.0,462458107.0,153769,50
20180603,3150.0,3029.0,3045.0,3100.0,3100.0,3188.0,1598689845.0,525045,142
20180602,3291.0,3128.0,3188.0,3150.0,3291.0,3171.0,324129546.0,101680,35
