date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190707,12098.0,11671.0,11991.0,11999.0,11974.0,11915.0,170708675298.0,14236221,1793
20190706,12041.0,11600.0,11915.0,11780.0,11750.0,11468.0,122619295524.0,10291491,1964
20190703,11899.0,11200.0,11468.0,11800.0,11800.0,11691.0,125852301055.0,10974577,1923
20190702,12120.0,11423.0,11691.0,11890.0,11620.0,12024.0,156653567826.0,13399206,2084
20190701,12194.0,11849.0,12024.0,12000.0,12194.0,12058.0,133309753466.0,11086894,1618
20190630,12204.0,11900.0,12058.0,12140.0,12204.0,12153.0,54785102821.0,4543354,519
20190626,12361.0,12001.0,12153.0,12357.0,12199.0,12032.0,184359813458.0,15169651,2242
20190625,12225.0,11800.0,12032.0,12100.0,12011.0,12133.0,188990285167.0,15706943,2002
20190624,12750.0,11958.0,12133.0,12210.0,12750.0,12467.0,335391656803.0,27643949,2875
20190623,12647.0,12100.0,12467.0,12368.0,12200.0,12045.0,130093745005.0,10435270,1824
20190622,12300.0,11799.0,12045.0,12169.0,12098.0,12175.0,184128250864.0,15286402,1987
20190619,12700.0,11969.0,12175.0,12250.0,12600.0,12598.0,359746797432.0,29547489,3452
20190618,13059.0,12322.0,12598.0,12540.0,12440.0,11848.0,188117333949.0,14932448,3158
20190617,12023.0,11000.0,11848.0,12023.0,11640.0,11451.0,135141066489.0,11406398,1616
20190616,11462.0,11300.0,11451.0,11300.0,11399.0,10917.0,279075985927.0,24372025,2480
20190615,10959.0,10438.0,10917.0,10959.0,10710.0,10438.0,254453149745.0,23308815,1717
20190612,10438.0,10438.0,10438.0,10438.0,10438.0,9941.0,333482806084.0,31948918,1442
20190611,10450.0,9683.0,9941.0,10339.0,10377.0,9983.0,263928967899.0,26549782,2356
20190610,10035.0,9700.0,9983.0,10035.0,9850.0,9558.0,271907067478.0,27237401,2551
20190609,9571.0,9363.0,9558.0,9571.0,9500.0,9116.0,304624006601.0,31870383,2212
20190608,9120.0,9000.0,9116.0,9120.0,9100.0,8686.0,161327525540.0,17697369,1005
20190603,8726.0,8500.0,8686.0,8726.0,8599.0,8311.0,96454103049.0,11105025,1369
20190602,8328.0,7930.0,8311.0,8328.0,8000.0,7932.0,135472510838.0,16300008,1409
20190601,8097.0,7810.0,7932.0,7930.0,8010.0,8033.0,36656840867.0,4621335,820
20190529,8240.0,7924.0,8033.0,8000.0,8100.0,8117.0,84492185379.0,10517600,1258
20190528,8255.0,8004.0,8117.0,8070.0,8180.0,7543.0,132840595388.0,16365828,1858
20190525,7614.0,7301.0,7543.0,7614.0,7447.0,7252.0,86733514022.0,11498574,1468
20190522,7420.0,7200.0,7252.0,7300.0,7361.0,7370.0,41544980856.0,5728627,1058
20190521,7544.0,7290.0,7370.0,7310.0,7452.0,7451.0,46276861762.0,6278851,1193
20190520,7590.0,7311.0,7451.0,7450.0,7420.0,7644.0,35353062164.0,4744530,772
20190519,7794.0,7590.0,7644.0,7622.0,7703.0,7764.0,56170827290.0,7348122,902
20190518,7849.0,7680.0,7764.0,7740.0,7830.0,7695.0,52745093395.0,6793905,966
20190515,7850.0,7600.0,7695.0,7700.0,7800.0,7819.0,36656761926.0,4763917,871
20190514,7950.0,7680.0,7819.0,7823.0,7750.0,7682.0,92207004824.0,11792525,1241
20190513,7750.0,7550.0,7682.0,7705.0,7669.0,7383.0,79502999207.0,10349553,1136
20190512,7600.0,7250.0,7383.0,7570.0,7480.0,7478.0,71216450219.0,9646547,1119
20190511,7788.0,7101.0,7478.0,7500.0,7700.0,7423.0,95129363188.0,12721230,1634
20190508,7431.0,7160.0,7423.0,7431.0,7160.0,7078.0,213914296622.0,28817290,2019
20190507,7400.0,7034.0,7078.0,7239.0,7260.0,7404.0,167565483818.0,23675364,1787
20190506,7775.0,7391.0,7404.0,7391.0,7680.0,7779.0,360641361822.0,48707838,2628
20190505,7965.0,7401.0,7779.0,7740.0,7965.0,7649.0,165334584919.0,21253166,2073
20190504,7659.0,7555.0,7649.0,7659.0,7555.0,7295.0,47050003455.0,6150877,584
20190501,7346.0,7077.0,7295.0,7346.0,7240.0,6997.0,103472452528.0,14183361,1286
20190430,7015.0,6730.0,6997.0,7015.0,6800.0,6681.0,278326589737.0,39775330,2231
20190429,6800.0,6551.0,6681.0,6750.0,6600.0,6532.0,61817969096.0,9252417,1416
20190428,6595.0,6416.0,6532.0,6532.0,6500.0,6615.0,89867348603.0,13758028,2181
20190427,6780.0,6542.0,6615.0,6550.0,6652.0,6793.0,106831593032.0,16150456,2222
20190424,6888.0,6690.0,6793.0,6730.0,6692.0,6775.0,76871682044.0,11316932,1593
20190423,6898.0,6560.0,6775.0,6694.0,6600.0,6646.0,105030952040.0,15503680,1895
20190422,6880.0,6430.0,6646.0,6680.0,6750.0,6554.0,147629263884.0,22212744,2275
20190420,6563.0,6404.0,6554.0,6563.0,6404.0,6251.0,63475051350.0,9685256,804
20190417,6400.0,6010.0,6251.0,6380.0,6210.0,6306.0,89846089741.0,14372659,1631
20190416,6548.0,6152.0,6306.0,6199.0,6390.0,6394.0,85806543213.0,13607374,2173
20190415,6406.0,6290.0,6394.0,6350.0,6300.0,6101.0,147622834289.0,23088078,1586
20190414,6213.0,5780.0,6101.0,6213.0,5890.0,5918.0,223943130265.0,36707866,2732
20190413,5999.0,5860.0,5918.0,5900.0,5999.0,5943.0,117053111545.0,19780584,2125
20190410,6089.0,5800.0,5943.0,5860.0,6000.0,5877.0,157344501442.0,26474832,3458
20190409,5889.0,5781.0,5877.0,5889.0,5787.0,5609.0,262608921633.0,44684310,2817
20190408,5702.0,5199.0,5609.0,5702.0,5258.0,5431.0,213110187280.0,37992673,2282
20190407,5501.0,5321.0,5431.0,5330.0,5500.0,5247.0,86245575442.0,15879581,1900
20190406,5284.0,5034.0,5247.0,5284.0,5080.0,5033.0,169252678818.0,32255260,2176
20190331,5170.0,4920.0,5033.0,5040.0,5115.0,5143.0,83425123954.0,16576237,2451
20190330,5330.0,5056.0,5143.0,5143.0,5330.0,5135.0,59951272322.0,11657349,2378
20190327,5140.0,4930.0,5135.0,5140.0,5120.0,4896.0,199168706395.0,38787590,3074
20190326,5029.0,4652.0,4896.0,5029.0,4797.0,4790.0,85998550658.0,17564712,2041
20190325,4949.0,4651.0,4790.0,4800.0,4800.0,4720.0,54933280051.0,11468026,2235
20190319,4742.0,4599.0,4720.0,4742.0,4600.0,4517.0,131227042776.0,27799524,2561
20190318,4575.0,4371.0,4517.0,4575.0,4440.0,4358.0,167784559161.0,37142349,3769
20190317,4362.0,4270.0,4358.0,4362.0,4305.0,4155.0,268881294497.0,61699019,3995
20190316,4245.0,4101.0,4155.0,4245.0,4140.0,3858.0,67836018720.0,16324650,1335
20190310,4535.0,4397.0,4458.0,4417.0,4401.0,4427.0,62777309041.0,14081729,1366
20190309,4490.0,4352.0,4427.0,4440.0,4450.0,4440.0,22024044687.0,4974645,631
20190306,4500.0,4395.0,4440.0,4445.0,4412.0,4412.0,27703011173.0,6239182,743
20190305,4500.0,4350.0,4412.0,4403.0,4500.0,4493.0,18985043268.0,4303096,588
20190304,4570.0,4428.0,4493.0,4445.0,4448.0,4391.0,22799314107.0,5074181,968
20190303,4448.0,4331.0,4391.0,4430.0,4331.0,4335.0,23297597765.0,5305591,828
20190302,4400.0,4291.0,4335.0,4349.0,4390.0,4355.0,11142478434.0,2570375,556
20190227,4430.0,4301.0,4355.0,4430.0,4351.0,4373.0,12550166165.0,2881916,543
20190226,4444.0,4300.0,4373.0,4389.0,4444.0,4504.0,11961649245.0,2735260,594
20190225,4580.0,4450.0,4504.0,4450.0,4570.0,4510.0,17012832710.0,3777423,591
20190224,4599.0,4328.0,4510.0,4525.0,4420.0,4405.0,35348227932.0,7838396,1001
20190223,4469.0,4335.0,4405.0,4390.0,4469.0,4312.0,27745192029.0,6298827,926
20190220,4379.0,4155.0,4312.0,4379.0,4165.0,4171.0,21950400050.0,5090125,703
20190219,4246.0,4150.0,4171.0,4161.0,4155.0,4167.0,23623578765.0,5663760,789
20190218,4202.0,4097.0,4167.0,4180.0,4097.0,4182.0,14969819124.0,3592747,554
20190217,4289.0,4147.0,4182.0,4180.0,4270.0,4365.0,26990443329.0,6454396,940
20190216,4490.0,4250.0,4365.0,4260.0,4422.0,4414.0,20381840138.0,4669777,535
20190213,4477.0,4305.0,4414.0,4350.0,4346.0,4346.0,40022760414.0,9066703,981
20190212,4448.0,4250.0,4346.0,4380.0,4377.0,4406.0,38743394831.0,8915690,720
20190210,4500.0,4370.0,4406.0,4427.0,4420.0,4475.0,11079979454.0,2514548,435
20190206,4599.0,4417.0,4475.0,4470.0,4578.0,4572.0,20226734218.0,4519503,893
20190205,4608.0,4530.0,4572.0,4563.0,4608.0,4593.0,16925095861.0,3702181,790
20190204,4700.0,4450.0,4593.0,4607.0,4489.0,4536.0,122475150457.0,26667263,2021
20190203,4599.0,4399.0,4536.0,4450.0,4500.0,4532.0,42664152786.0,9405091,530
20190202,4549.0,4451.0,4532.0,4466.0,4500.0,4513.0,34048209157.0,7512105,452
20190130,4569.0,4400.0,4513.0,4490.0,4550.0,4532.0,18063909241.0,4002463,483
20190129,4583.0,4422.0,4532.0,4514.0,4422.0,4492.0,19121950511.0,4219084,818
20190128,4594.0,4420.0,4492.0,4486.0,4519.0,4469.0,22969904991.0,5113383,659
20190127,4580.0,4402.0,4469.0,4441.0,4500.0,4481.0,19093662380.0,4272140,495
20190126,4515.0,4391.0,4481.0,4450.0,4391.0,4436.0,8426603127.0,1880586,381
20190123,4499.0,4400.0,4436.0,4421.0,4490.0,4495.0,15479271735.0,3489170,684
20190122,4619.0,4450.0,4495.0,4469.0,4471.0,4628.0,20638135939.0,4590958,790
20190121,4811.0,4600.0,4628.0,4600.0,4811.0,4842.0,62624795673.0,13531636,935
20190120,4890.0,4803.0,4842.0,4804.0,4852.0,4829.0,55941930591.0,11554531,749
20190119,4894.0,4800.0,4829.0,4821.0,4800.0,4842.0,24606970482.0,5095168,481
20190116,4939.0,4804.0,4842.0,4807.0,4930.0,4923.0,31371039999.0,6478576,712
20190115,5000.0,4803.0,4923.0,4889.0,4962.0,4856.0,43567622413.0,8849025,1211
20190114,4893.0,4670.0,4856.0,4890.0,4671.0,4660.0,81317030284.0,16745288,1778
20190113,4720.0,4650.0,4660.0,4650.0,4699.0,4698.0,31467464470.0,6751960,708
20190112,4777.0,4656.0,4698.0,4670.0,4700.0,4690.0,24847249238.0,5289359,697
20190109,4750.0,4651.0,4690.0,4673.0,4750.0,4707.0,35694019538.0,7610516,755
20190108,4788.0,4630.0,4707.0,4720.0,4639.0,4663.0,47333037243.0,10055978,934
20190107,4768.0,4630.0,4663.0,4669.0,4680.0,4711.0,51916743217.0,11132969,974
20190106,4819.0,4620.0,4711.0,4690.0,4640.0,4590.0,107164397961.0,22745945,1820
20190105,4819.0,4560.0,4590.0,4600.0,4800.0,4701.0,69217452584.0,15081340,1501
20190102,4782.0,4591.0,4701.0,4782.0,4640.0,4555.0,102597522694.0,21823363,2007
20190101,4566.0,4391.0,4555.0,4566.0,4401.0,4349.0,104333367889.0,22903954,1238
20181231,4444.0,4250.0,4349.0,4390.0,4355.0,4350.0,57650210749.0,13254890,1214
20181230,4380.0,4222.0,4350.0,4320.0,4250.0,4172.0,173595921932.0,39907790,3278
20181229,4172.0,4168.0,4172.0,4172.0,4172.0,3974.0,259613243364.0,62227686,2254
20181226,4001.0,3869.0,3974.0,4001.0,3869.0,3811.0,37013937509.0,9313993,702
20181225,3879.0,3740.0,3811.0,3827.0,3785.0,3793.0,9914549905.0,2601355,366
20181224,3839.0,3753.0,3793.0,3815.0,3839.0,3809.0,8629758858.0,2275376,309
20181223,3880.0,3753.0,3809.0,3790.0,3799.0,3781.0,15435133506.0,4052263,447
20181222,3821.0,3711.0,3781.0,3808.0,3821.0,3725.0,18251144618.0,4826576,527
20181219,3810.0,3650.0,3725.0,3810.0,3700.0,3712.0,14694248783.0,3944838,454
20181218,3771.0,3662.0,3712.0,3749.0,3771.0,3716.0,7758247295.0,2089825,272
20181217,3799.0,3668.0,3716.0,3700.0,3716.0,3809.0,12080562678.0,3251205,341
20181216,3873.0,3641.0,3809.0,3767.0,3641.0,3689.0,38537421940.0,10116725,962
20181215,3740.0,3630.0,3689.0,3700.0,3650.0,3648.0,12014755121.0,3257014,319
20181212,3690.0,3605.0,3648.0,3679.0,3630.0,3710.0,7360653895.0,2017598,346
20181211,3787.0,3661.0,3710.0,3680.0,3700.0,3745.0,5787074382.0,1562348,217
20181210,3847.0,3699.0,3745.0,3730.0,3847.0,3866.0,10754296134.0,2871886,345
20181209,3958.0,3800.0,3866.0,3839.0,3849.0,3789.0,20803270914.0,5380613,586
20181208,3806.0,3661.0,3789.0,3806.0,3708.0,3625.0,26702675172.0,7048055,516
20181205,3730.0,3550.0,3625.0,3625.0,3600.0,3666.0,7714573406.0,2128129,342
20181204,3716.0,3627.0,3666.0,3630.0,3700.0,3685.0,3794028083.0,1039050,229
20181203,3730.0,3584.0,3685.0,3697.0,3644.0,3571.0,9066803721.0,2460736,394
20181202,3649.0,3500.0,3571.0,3558.0,3500.0,3523.0,15865992069.0,4442804,548
20181201,3629.0,3480.0,3523.0,3521.0,3629.0,3565.0,26910334785.0,7639351,642
20181128,3728.0,3500.0,3565.0,3562.0,3700.0,3635.0,10233756668.0,2870826,476
20181127,3690.0,3590.0,3635.0,3670.0,3600.0,3559.0,8907336669.0,2450698,457
20181126,3680.0,3531.0,3559.0,3587.0,3621.0,3715.0,18236172622.0,5124495,762
20181124,3959.0,3705.0,3715.0,3705.0,3860.0,3900.0,34833514633.0,9376261,784
20181121,4020.0,3862.0,3900.0,3948.0,4020.0,3960.0,14113580624.0,3618602,558
20181120,4030.0,3851.0,3960.0,4010.0,3900.0,3875.0,19551684680.0,4937257,722
20181119,3935.0,3800.0,3875.0,3878.0,3821.0,3812.0,15241887950.0,3933694,522
20181118,4100.0,3777.0,3812.0,3820.0,4000.0,3975.0,37689765708.0,9886542,975
20181117,4210.0,3943.0,3975.0,3943.0,4083.0,4150.0,30361604192.0,7637575,1010
20181114,4290.0,4100.0,4150.0,4149.0,4190.0,4167.0,20935927411.0,5044861,583
20181113,4230.0,4110.0,4167.0,4121.0,4230.0,4218.0,12261963056.0,2942666,485
20181112,4280.0,4107.0,4218.0,4195.0,4120.0,4183.0,17574903963.0,4166227,553
20181111,4295.0,4100.0,4183.0,4149.0,4278.0,4227.0,17884806034.0,4275251,653
20181110,4300.0,4125.0,4227.0,4240.0,4175.0,4124.0,22928171774.0,5423897,793
20181106,4186.0,4004.0,4124.0,4167.0,4104.0,4124.0,39934934117.0,9684249,999
20181105,4188.0,4070.0,4124.0,4100.0,4100.0,4108.0,23371707637.0,5666967,770
20181104,4285.0,4078.0,4108.0,4080.0,4210.0,4292.0,38509243708.0,9373341,1113
20181103,4400.0,4152.0,4292.0,4200.0,4320.0,4275.0,19499143681.0,4542776,668
20181031,4350.0,4202.0,4275.0,4240.0,4350.0,4409.0,16519605800.0,3863829,757
20181029,4519.0,4351.0,4409.0,4380.0,4400.0,4305.0,20317263691.0,4607676,705
20181028,4470.0,4171.0,4305.0,4430.0,4171.0,4323.0,55717475610.0,12943340,1119
20181027,4380.0,4318.0,4323.0,4318.0,4318.0,4545.0,23836395637.0,5514330,613
20181024,4619.0,4524.0,4545.0,4524.0,4545.0,4762.0,22946781969.0,5048759,484
20181023,4940.0,4626.0,4762.0,4650.0,4865.0,4745.0,124214449161.0,26083465,2380
20181022,4752.0,4620.0,4745.0,4752.0,4752.0,4526.0,249440256191.0,52566504,3065
20181021,4526.0,4526.0,4526.0,4526.0,4526.0,4311.0,61588237478.0,13607653,467
20181020,4312.0,4288.0,4311.0,4312.0,4311.0,4107.0,48127847400.0,11162888,548
20181017,4299.0,3985.0,4107.0,4180.0,4100.0,4193.0,34205285527.0,8329497,923
20181016,4266.0,4070.0,4193.0,4256.0,4240.0,4063.0,68840553555.0,16416293,1433
20181015,4078.0,3915.0,4063.0,4078.0,3915.0,3884.0,66873450191.0,16461072,1418
20181014,3929.0,3881.0,3884.0,3920.0,3881.0,4085.0,24262849597.0,6246966,520
20181013,4189.0,4080.0,4085.0,4080.0,4081.0,4294.0,22709747856.0,5559781,441
20181010,4353.0,4286.0,4294.0,4286.0,4301.0,4511.0,15220827976.0,3544443,429
20181009,4688.0,4354.0,4511.0,4354.0,4354.0,4583.0,135924399115.0,30132634,2532
20181008,4583.0,4583.0,4583.0,4583.0,4583.0,4824.0,17454639646.0,3808562,202
20181007,4684.0,4684.0,4824.0,4684.0,4684.0,4930.0,3743054660.0,799115,71
20181006,5087.0,4850.0,4930.0,4850.0,4852.0,5105.0,62300055134.0,12638035,1671
20181003,5105.0,5105.0,5105.0,5105.0,5105.0,5373.0,12413915285.0,2431717,298
20181002,5356.0,5089.0,5373.0,5089.0,5356.0,5637.0,4571727187.0,897733,115
20180929,5741.0,5468.0,5637.0,5740.0,5468.0,5208.0,32202566796.0,5712956,287
20180926,5210.0,5170.0,5208.0,5171.0,5210.0,4964.0,11818656601.0,2269214,128
20180925,4972.0,4900.0,4964.0,4900.0,4972.0,4736.0,103487702831.0,20846483,2007
20180924,4799.0,4600.0,4736.0,4790.0,4785.0,4610.0,44540153443.0,9404353,1223
20180923,4638.0,4483.0,4610.0,4559.0,4619.0,4418.0,105629032701.0,22912454,2376
20180922,4432.0,4200.0,4418.0,4432.0,4290.0,4221.0,107806953144.0,24402878,1718
20180918,4334.0,4160.0,4221.0,4229.0,4334.0,4277.0,25475713882.0,6035974,1032
20180917,4370.0,4200.0,4277.0,4201.0,4270.0,4174.0,40230185525.0,9405518,1408
20180916,4277.0,4128.0,4174.0,4269.0,4277.0,4345.0,43131407630.0,10334063,1200
20180915,4373.0,4170.0,4345.0,4193.0,4373.0,4165.0,108500385877.0,24973171,2229
20180912,4173.0,4084.0,4165.0,4173.0,4149.0,3975.0,103350615048.0,24815433,2277
20180911,4050.0,3889.0,3975.0,3960.0,4050.0,4053.0,44376518194.0,11162895,1723
20180910,4200.0,3940.0,4053.0,3960.0,4080.0,4034.0,65971765418.0,16275459,2497
20180909,4062.0,3900.0,4034.0,4000.0,4000.0,3869.0,92588403286.0,22950414,2279
20180908,3870.0,3809.0,3869.0,3870.0,3809.0,3686.0,115527667699.0,29861745,1382
20180905,3750.0,3550.0,3686.0,3738.0,3600.0,3585.0,21099404702.0,5724386,716
20180904,3680.0,3520.0,3585.0,3600.0,3680.0,3572.0,16938634310.0,4724607,649
20180903,3680.0,3513.0,3572.0,3618.0,3513.0,3555.0,9679912702.0,2709966,425
20180902,3769.0,3534.0,3555.0,3548.0,3769.0,3719.0,23405210299.0,6583106,754
20180901,3741.0,3590.0,3719.0,3680.0,3741.0,3563.0,72454754624.0,19484898,1389
20180829,3581.0,3400.0,3563.0,3581.0,3450.0,3411.0,42603701185.0,11957317,776
20180828,3515.0,3370.0,3411.0,3401.0,3515.0,3426.0,17533272048.0,5140184,686
20180827,3500.0,3360.0,3426.0,3402.0,3440.0,3374.0,21014108913.0,6133573,777
20180826,3444.0,3300.0,3374.0,3433.0,3350.0,3440.0,19910849610.0,5900663,751
20180825,3549.0,3375.0,3440.0,3382.0,3489.0,3433.0,18638462621.0,5418171,747
20180821,3550.0,3371.0,3433.0,3458.0,3545.0,3536.0,21958281577.0,6395564,757
20180820,3552.0,3345.0,3536.0,3540.0,3449.0,3383.0,54022980517.0,15277057,1292
20180819,3420.0,3327.0,3383.0,3350.0,3350.0,3287.0,10258379440.0,3032394,499
20180818,3347.0,3250.0,3287.0,3345.0,3340.0,3268.0,7451806405.0,2267205,375
20180815,3337.0,3239.0,3268.0,3255.0,3240.0,3279.0,8448856931.0,2585467,390
20180814,3350.0,3225.0,3279.0,3280.0,3225.0,3192.0,16336274824.0,4982500,585
20180813,3278.0,3170.0,3192.0,3200.0,3278.0,3277.0,14408438731.0,4513874,565
20180812,3350.0,3160.0,3277.0,3250.0,3310.0,3458.0,7612200829.0,2323254,314
20180807,3528.0,3444.0,3458.0,3444.0,3450.0,3625.0,30023433208.0,8683351,836
20180806,3640.0,3400.0,3625.0,3400.0,3640.0,3467.0,92077093689.0,25399088,1959
20180805,3487.0,3330.0,3467.0,3412.0,3390.0,3321.0,79648459340.0,22975563,1929
20180804,3419.0,3314.0,3321.0,3314.0,3314.0,3488.0,19247888981.0,5795580,496
20180801,3640.0,3321.0,3488.0,3321.0,3640.0,3495.0,36558342688.0,10479878,1155
20180731,3495.0,3493.0,3495.0,3495.0,3495.0,3329.0,40406157970.0,11561204,616
20180730,3348.0,3135.0,3329.0,3348.0,3170.0,3189.0,23457154246.0,7045670,740
20180729,3340.0,3120.0,3189.0,3150.0,3340.0,3238.0,10126035062.0,3175051,454
20180728,3249.0,3187.0,3238.0,3249.0,3230.0,3095.0,16486717442.0,5091958,483
20180725,3138.0,3022.0,3095.0,3138.0,3100.0,3085.0,3486214441.0,1123916,217
20180724,3197.0,3081.0,3085.0,3100.0,3081.0,3243.0,38263519958.0,12403366,895
20180723,3226.0,3224.0,3243.0,3224.0,3224.0,3393.0,5295234664.0,1642436,120
20180722,3482.0,3340.0,3393.0,3375.0,3377.0,3373.0,2804692480.0,820262,109
20180721,3430.0,3321.0,3373.0,3375.0,3360.0,3321.0,4672204503.0,1377695,168
20180718,3380.0,3251.0,3321.0,3289.0,3350.0,3361.0,4904358446.0,1481187,180
20180717,3497.0,3300.0,3361.0,3300.0,3496.0,3404.0,4539300473.0,1356691,149
20180716,3560.0,3350.0,3404.0,3350.0,3449.0,3445.0,8357816739.0,2455425,229
20180715,3568.0,3381.0,3445.0,3430.0,3500.0,3525.0,10385056703.0,3014612,263
20180714,3598.0,3444.0,3525.0,3498.0,3558.0,3507.0,7564797620.0,2146278,208
20180711,3620.0,3453.0,3507.0,3510.0,3620.0,3563.0,11278502408.0,3215867,365
20180710,3634.0,3500.0,3563.0,3501.0,3630.0,3570.0,3710774167.0,1042936,174
20180708,3635.0,3490.0,3570.0,3560.0,3610.0,3622.0,11610450033.0,3252074,315
20180707,3750.0,3595.0,3622.0,3595.0,3750.0,3784.0,17201547237.0,4749093,416
20180704,3852.0,3671.0,3784.0,3700.0,3829.0,3669.0,83733006399.0,22128060,1364
20180703,3669.0,3551.0,3669.0,3669.0,3669.0,3495.0,75882864425.0,20682985,710
20180702,3498.0,3420.0,3495.0,3498.0,3446.0,3332.0,47694185599.0,13647388,443
20180701,3410.0,3240.0,3332.0,3373.0,3278.0,3313.0,14993603923.0,4499941,451
20180630,3488.0,3259.0,3313.0,3273.0,3272.0,3410.0,11111015070.0,3353883,448
20180627,3539.0,3380.0,3410.0,3380.0,3539.0,3557.0,8669763011.0,2542534,194
20180626,3680.0,3546.0,3557.0,3546.0,3680.0,3732.0,19153780603.0,5385113,462
20180625,3740.0,3573.0,3732.0,3740.0,3573.0,3562.0,42494155878.0,11386120,744
20180624,3572.0,3428.0,3562.0,3572.0,3428.0,3402.0,43159329228.0,12117593,880
20180623,3450.0,3240.0,3402.0,3440.0,3403.0,3402.0,35295973645.0,10376455,793
