date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190622,4338.0,4200.0,4318.0,4242.0,4200.0,4395.0,11576954185.0,2681053,105
20190619,4500.0,4281.0,4395.0,4285.0,4322.0,4506.0,6033827809.0,1396778,143
20190618,4569.0,4372.0,4506.0,4500.0,4569.0,4568.0,4643516114.0,1048292,268
20190617,4690.0,4450.0,4568.0,4546.0,4571.0,4562.0,4246615504.0,927917,297
20190616,4562.0,4490.0,4562.0,4562.0,4562.0,4345.0,10865096802.0,2381732,208
20190615,4465.0,4300.0,4345.0,4465.0,4450.0,4253.0,5078839006.0,1143455,127
20190612,4399.0,4220.0,4253.0,4374.0,4398.0,4205.0,3173424082.0,727255,197
20190611,4378.0,4199.0,4205.0,4300.0,4250.0,4178.0,2432859313.0,567136,175
20190610,4250.0,4100.0,4178.0,4250.0,4180.0,4170.0,7654675045.0,1830940,230
20190609,4200.0,4110.0,4170.0,4185.0,4161.0,4185.0,5939085369.0,1427585,168
20190608,4194.0,4150.0,4185.0,4160.0,4150.0,4198.0,2916297862.0,701880,70
20190603,4224.0,4138.0,4198.0,4170.0,4224.0,4202.0,2324163978.0,555549,64
20190602,4260.0,4160.0,4202.0,4217.0,4260.0,4206.0,3285838018.0,783501,69
20190601,4239.0,4152.0,4206.0,4210.0,4239.0,4207.0,1993309735.0,474550,73
20190529,4269.0,4000.0,4207.0,4250.0,4260.0,4196.0,11938066969.0,2837955,179
20190528,4250.0,4121.0,4196.0,4245.0,4200.0,4208.0,12771580455.0,3043941,246
20190526,4300.0,4161.0,4208.0,4201.0,4300.0,4338.0,14742788561.0,3503604,279
20190525,4480.0,4171.0,4338.0,4220.0,4400.0,4390.0,3496928887.0,823525,139
20190522,4529.0,4263.0,4390.0,4449.0,4429.0,4486.0,16360210592.0,3726411,217
20190521,4590.0,4346.0,4486.0,4484.0,4400.0,4507.0,5082419632.0,1138207,148
20190520,4684.0,4400.0,4507.0,4500.0,4600.0,4509.0,14355296100.0,3185011,247
20190519,4551.0,4300.0,4509.0,4551.0,4300.0,4335.0,22790586863.0,5054953,401
20190518,4416.0,4200.0,4335.0,4294.0,4200.0,4331.0,14421715332.0,3326572,265
20190515,4578.0,4152.0,4331.0,4271.0,4221.0,4363.0,42158472110.0,9734105,500
20190514,4366.0,4000.0,4363.0,4366.0,4102.0,4159.0,617506876204.0,141527562,3289
20190513,4443.0,4135.0,4159.0,4350.0,4300.0,4352.0,196734176576.0,47299177,1749
20190512,4416.0,4010.0,4352.0,4398.0,4416.0,4206.0,72458639637.0,16649361,1184
20190511,4206.0,4070.0,4206.0,4206.0,4206.0,4006.0,115701876462.0,27509689,752
20190508,4011.0,3801.0,4006.0,4011.0,4011.0,3820.0,47968227411.0,11973793,326
20190507,3987.0,3798.0,3820.0,3987.0,3798.0,3618.0,7281828189.0,1844351,86
20190506,3690.0,3340.0,3618.0,3690.0,3677.0,3515.0,204617594029.0,56554578,1484
20190505,3518.0,3351.0,3515.0,3518.0,3518.0,3351.0,48384764524.0,13764642,420
20190504,3474.0,3474.0,3351.0,3474.0,3474.0,3309.0,2689685442.0,774233,39
20190501,3309.0,3309.0,3309.0,3309.0,3309.0,3152.0,70071599085.0,21176065,548
20190430,3153.0,3055.0,3152.0,3153.0,3153.0,3003.0,253259176370.0,80341335,1849
20190429,3003.0,3003.0,3003.0,3003.0,3003.0,2860.0,47882615781.0,15944927,346
20190428,2987.0,2987.0,2860.0,2987.0,2987.0,2845.0,1098224316.0,367668,28
20190427,2971.0,2971.0,2845.0,2971.0,2971.0,2830.0,1104386062.0,371722,34
20190424,2830.0,2830.0,2830.0,2830.0,2830.0,2696.0,75238753560.0,26586132,585
20190423,2698.0,2600.0,2696.0,2698.0,2600.0,2570.0,11356866240.0,4211910,200
20190422,2578.0,2500.0,2570.0,2578.0,2500.0,2456.0,11435905743.0,4449738,201
20190420,2521.0,2401.0,2456.0,2501.0,2401.0,2401.0,5300940164.0,2112790,149
20190417,2430.0,2371.0,2401.0,2430.0,2397.0,2403.0,2597588032.0,1084164,81
20190416,2440.0,2396.0,2403.0,2400.0,2410.0,2410.0,1292122304.0,537632,59
20190410,2459.0,2401.0,2410.0,2430.0,2402.0,2409.0,384013191.0,157826,55
20190409,2440.0,2400.0,2409.0,2429.0,2400.0,2409.0,996354889.0,412986,35
20190408,2441.0,2380.0,2409.0,2435.0,2412.0,2417.0,4954363141.0,2064206,81
20190407,2421.0,2370.0,2417.0,2412.0,2370.0,2420.0,2051106777.0,852637,133
20190406,2480.0,2370.0,2420.0,2405.0,2370.0,2420.0,131033535.0,53746,17
20190331,2498.0,2391.0,2420.0,2467.0,2400.0,2419.0,802581982.0,329271,68
20190330,2440.0,2380.0,2419.0,2394.0,2380.0,2430.0,4071105842.0,1693705,80
20190327,2460.0,2384.0,2430.0,2400.0,2430.0,2431.0,2168674340.0,894342,108
20190326,2560.0,2323.0,2431.0,2460.0,2370.0,2439.0,11625600525.0,4781524,231
20190325,2430.0,2360.0,2439.0,2400.0,2430.0,2441.0,380942567.0,159823,38
20190319,2431.0,2370.0,2441.0,2371.0,2430.0,2466.0,3122888917.0,1307297,81
20190318,2490.0,2378.0,2466.0,2378.0,2490.0,2490.0,2136793500.0,866640,57
20190312,2472.0,2472.0,2490.0,2472.0,2472.0,2490.0,98880000.0,40000,1
20190311,2559.0,2430.0,2490.0,2470.0,2430.0,2485.0,2229086703.0,888174,54
20190310,2500.0,2400.0,2485.0,2498.0,2400.0,2490.0,1436782231.0,584473,47
20190309,2449.0,2400.0,2490.0,2443.0,2420.0,2492.0,265480302.0,110515,21
20190306,2472.0,2402.0,2492.0,2410.0,2402.0,2495.0,439991250.0,180825,15
20190305,2500.0,2383.0,2495.0,2401.0,2500.0,2498.0,418460858.0,172415,23
20190304,2500.0,2495.0,2498.0,2500.0,2500.0,2498.0,1544674900.0,617870,43
20190303,2549.0,2419.0,2498.0,2500.0,2499.0,2499.0,1664462186.0,667272,50
20190302,2574.0,2500.0,2499.0,2500.0,2500.0,2499.0,1557830328.0,622988,45
20190227,2515.0,2480.0,2499.0,2500.0,2488.0,2488.0,762192610.0,305059,29
20190224,2590.0,2376.0,2488.0,2585.0,2376.0,2479.0,15012586630.0,6032940,312
20190223,2579.0,2351.0,2479.0,2500.0,2502.0,2457.0,3486523142.0,1382315,90
20190220,2450.0,2376.0,2457.0,2450.0,2432.0,2463.0,1987484065.0,817403,64
20190219,2560.0,2420.0,2463.0,2555.0,2472.0,2445.0,2278649580.0,901915,94
20190218,2499.0,2363.0,2445.0,2494.0,2363.0,2380.0,6999629958.0,2826342,170
20190217,2367.0,2301.0,2380.0,2366.0,2302.0,2383.0,606045572.0,259987,31
20190216,2400.0,2300.0,2383.0,2310.0,2300.0,2389.0,932626589.0,400606,36
20190213,2369.0,2301.0,2389.0,2350.0,2302.0,2392.0,439605142.0,188798,36
20190212,2385.0,2300.0,2392.0,2319.0,2352.0,2393.0,285959643.0,121589,27
20190210,2447.0,2351.0,2393.0,2351.0,2400.0,2389.0,953050484.0,391458,56
20190206,2360.0,2287.0,2389.0,2310.0,2348.0,2390.0,231787786.0,99360,35
20190205,2421.0,2286.0,2390.0,2420.0,2342.0,2393.0,1275876014.0,539121,88
20190204,2412.0,2214.0,2393.0,2412.0,2225.0,2298.0,10702382435.0,4471818,222
20190203,2254.0,2203.0,2298.0,2254.0,2203.0,2304.0,794932863.0,356167,33
20190202,2300.0,2251.0,2304.0,2252.0,2300.0,2306.0,430749834.0,191248,29
20190130,2319.0,2230.0,2306.0,2241.0,2232.0,2308.0,686029654.0,301450,29
20190129,2340.0,2230.0,2308.0,2267.0,2232.0,2308.0,534095110.0,230878,33
20190128,2340.0,2220.0,2308.0,2340.0,2318.0,2324.0,4033340419.0,1765627,91
20190127,2340.0,2272.0,2324.0,2274.0,2340.0,2326.0,478894905.0,209673,25
20190126,2349.0,2283.0,2326.0,2349.0,2300.0,2326.0,763881442.0,328646,44
20190123,2421.0,2234.0,2326.0,2350.0,2265.0,2306.0,4389934748.0,1867240,153
20190122,2276.0,2220.0,2306.0,2257.0,2270.0,2310.0,744889921.0,330561,60
20190121,2239.0,2220.0,2310.0,2238.0,2220.0,2323.0,1246863317.0,561347,61
20190120,2317.0,2225.0,2323.0,2233.0,2231.0,2329.0,660518285.0,294511,35
20190119,2280.0,2240.0,2329.0,2280.0,2262.0,2332.0,311973222.0,138459,26
20190116,2349.0,2270.0,2332.0,2299.0,2297.0,2337.0,2359488127.0,1018953,77
20190115,2368.0,2251.0,2337.0,2263.0,2357.0,2340.0,1409839888.0,607916,82
20190114,2384.0,2265.0,2340.0,2353.0,2265.0,2271.0,7689575613.0,3253967,201
20190113,2264.0,2210.0,2271.0,2260.0,2220.0,2279.0,1459742981.0,656228,94
20190112,2250.0,2205.0,2279.0,2211.0,2250.0,2286.0,938783137.0,423875,74
20190109,2279.0,2200.0,2286.0,2235.0,2250.0,2290.0,807893317.0,360274,74
20190108,2300.0,2220.0,2290.0,2230.0,2300.0,2295.0,1428399529.0,631725,68
20190107,2370.0,2266.0,2295.0,2268.0,2370.0,2302.0,2229469980.0,981194,93
20190106,2379.0,2260.0,2302.0,2303.0,2260.0,2292.0,4614322361.0,1995106,198
20190105,2300.0,2200.0,2292.0,2266.0,2300.0,2299.0,1391367671.0,618840,94
20190102,2350.0,2255.0,2299.0,2280.0,2300.0,2282.0,8470705937.0,3679472,260
20190101,2350.0,2186.0,2282.0,2298.0,2187.0,2268.0,71255757131.0,31228713,1048
20181231,2250.0,2211.0,2268.0,2229.0,2230.0,2273.0,1369736982.0,612556,66
20181230,2338.0,2222.0,2273.0,2230.0,2222.0,2278.0,4316445075.0,1905280,238
20181229,2325.0,2201.0,2278.0,2221.0,2201.0,2301.0,5450468859.0,2412877,277
20181226,2350.0,2184.0,2301.0,2278.0,2350.0,2244.0,13177406596.0,5726434,510
20181225,2249.0,2130.0,2244.0,2249.0,2130.0,2142.0,12069782306.0,5378283,401
20181224,2166.0,2090.0,2142.0,2166.0,2100.0,2063.0,10094924965.0,4698889,280
20181223,2110.0,2030.0,2063.0,2100.0,2108.0,2010.0,7450781848.0,3572903,211
20181222,2076.0,2000.0,2010.0,2059.0,2073.0,1978.0,4033714398.0,1958249,177
20181219,2024.0,1951.0,1978.0,2023.0,2022.0,1928.0,6264185566.0,3111951,207
20181218,2005.0,1870.0,1928.0,2005.0,1918.0,1910.0,4634404257.0,2376360,115
20181217,1924.0,1900.0,1910.0,1900.0,1915.0,1904.0,4089444202.0,2132140,89
20181216,1929.0,1851.0,1904.0,1900.0,1904.0,1904.0,1926152576.0,1011560,58
20181215,1915.0,1904.0,1904.0,1910.0,1906.0,1904.0,778212278.0,408619,46
20181212,1938.0,1810.0,1904.0,1918.0,1938.0,1904.0,2916274327.0,1531455,126
20181211,1940.0,1850.0,1904.0,1914.0,1865.0,1904.0,1031644179.0,542658,78
20181210,1965.0,1856.0,1904.0,1924.0,1960.0,1902.0,1713417509.0,895132,120
20181209,1973.0,1850.0,1902.0,1920.0,1900.0,1896.0,2093740908.0,1088511,158
20181208,1921.0,1871.0,1896.0,1920.0,1921.0,1830.0,7474738540.0,3895401,185
20181205,1891.0,1756.0,1830.0,1891.0,1839.0,1801.0,3655407849.0,1945571,137
20181204,1840.0,1744.0,1801.0,1800.0,1750.0,1793.0,30782390886.0,17091668,255
20181203,1830.0,1717.0,1793.0,1756.0,1778.0,1761.0,5751322464.0,3170234,167
20181202,1800.0,1720.0,1761.0,1748.0,1721.0,1764.0,1530898318.0,876126,87
20181201,1768.0,1685.0,1764.0,1686.0,1730.0,1773.0,1589816479.0,924001,68
20181128,1741.0,1695.0,1773.0,1697.0,1741.0,1784.0,1655982815.0,961212,84
20181127,1770.0,1740.0,1784.0,1750.0,1750.0,1788.0,843321863.0,482563,65
20181126,1800.0,1707.0,1788.0,1787.0,1745.0,1796.0,1332696852.0,765414,55
20181124,1850.0,1767.0,1796.0,1798.0,1830.0,1794.0,1015780479.0,560422,97
20181121,1865.0,1772.0,1794.0,1796.0,1798.0,1786.0,2062707251.0,1132110,128
20181120,1809.0,1740.0,1786.0,1798.0,1759.0,1794.0,1534221561.0,877485,69
20181119,1830.0,1712.0,1794.0,1724.0,1713.0,1802.0,1075923004.0,620338,99
20181118,1774.0,1774.0,1802.0,1774.0,1774.0,1867.0,6365711612.0,3588338,121
20181117,1950.0,1841.0,1867.0,1841.0,1950.0,1937.0,7339131504.0,3976728,150
20181114,1895.0,1850.0,1937.0,1885.0,1851.0,1942.0,510039756.0,275227,61
20181113,1974.0,1860.0,1942.0,1870.0,1894.0,1949.0,1198265561.0,632677,109
20181112,1965.0,1856.0,1949.0,1915.0,1890.0,1952.0,2032170219.0,1049384,117
20181111,1997.0,1858.0,1952.0,1937.0,1951.0,1954.0,622769741.0,324178,62
20181110,2039.0,1921.0,1954.0,2000.0,2018.0,1944.0,2708197333.0,1365608,164
20181106,2030.0,1871.0,1944.0,2014.0,1871.0,1938.0,1431917906.0,722953,96
20181105,2005.0,1835.0,1938.0,2005.0,1835.0,1910.0,3427340069.0,1717032,154
20181104,1935.0,1853.0,1910.0,1910.0,1930.0,1910.0,213631760.0,112238,54
20181103,1980.0,1912.0,1910.0,1912.0,1950.0,1901.0,1514529898.0,771650,80
20181031,1978.0,1838.0,1901.0,1978.0,1838.0,1884.0,2000364592.0,1015474,112
20181029,1950.0,1800.0,1884.0,1950.0,1806.0,1858.0,4746213265.0,2481077,223
20181028,1888.0,1818.0,1858.0,1847.0,1888.0,1913.0,6469184145.0,3529604,181
20181027,1861.0,1844.0,1913.0,1844.0,1861.0,1941.0,2776035419.0,1505375,75
20181024,1900.0,1872.0,1941.0,1900.0,1900.0,1970.0,2805471318.0,1498172,96
20181023,1975.0,1898.0,1970.0,1898.0,1900.0,1997.0,2618285445.0,1378010,143
20181022,2010.0,1937.0,1997.0,1937.0,1972.0,2038.0,4406583197.0,2263747,179
20181021,2130.0,1995.0,2038.0,2012.0,2130.0,2046.0,3185431946.0,1577231,167
20181020,2090.0,1960.0,2046.0,2060.0,1960.0,1992.0,8076745216.0,3918086,396
20181017,1997.0,1966.0,1992.0,1966.0,1966.0,2069.0,6685237601.0,3399041,241
20181016,2129.0,2019.0,2069.0,2019.0,2092.0,2125.0,7414712082.0,3608787,336
20181015,2220.0,2050.0,2125.0,2067.0,2050.0,2126.0,5881983302.0,2769630,330
20181014,2084.0,2083.0,2126.0,2083.0,2083.0,2192.0,5661679120.0,2718031,123
20181013,2110.0,2109.0,2192.0,2109.0,2109.0,2220.0,2416682242.0,1145888,62
20181010,2210.0,2210.0,2220.0,2210.0,2210.0,2326.0,7859434050.0,3556305,163
20181009,2465.0,2275.0,2326.0,2275.0,2275.0,2394.0,18282517724.0,7858385,569
20181008,2364.0,2364.0,2394.0,2364.0,2364.0,2488.0,6957086520.0,2942930,163
20181007,2569.0,2479.0,2488.0,2479.0,2480.0,2609.0,19216198263.0,7722282,374
20181006,2694.0,2438.0,2609.0,2445.0,2694.0,2566.0,40397276827.0,15484600,930
20181003,2614.0,2373.0,2566.0,2614.0,2490.0,2373.0,34958487892.0,13624857,709
20181002,2397.0,2340.0,2373.0,2340.0,2397.0,2283.0,9603360321.0,4006894,198
20181001,2285.0,2177.0,2283.0,2285.0,2285.0,2177.0,97024284432.0,42492320,1507
20180930,2177.0,2177.0,2177.0,2177.0,2177.0,2074.0,67930274209.0,31203617,719
20180929,2075.0,2000.0,2074.0,2075.0,2060.0,1977.0,67408348279.0,32508087,831
20180926,1995.0,1900.0,1977.0,1995.0,1900.0,1263.0,20336232141.0,10285626,308
20180923,1317.0,1317.0,1263.0,1317.0,1317.0,1255.0,849229257.0,644821,27
20180922,1310.0,1310.0,1255.0,1310.0,1310.0,1248.0,823963800.0,628980,24
20180918,1296.0,1296.0,1248.0,1296.0,1296.0,1235.0,1399310640.0,1079715,26
20180917,1288.0,1288.0,1235.0,1288.0,1288.0,1227.0,837292736.0,650072,21
20180916,1262.0,1262.0,1227.0,1262.0,1262.0,1202.0,2750303102.0,2179321,64
20180915,1261.0,1261.0,1202.0,1261.0,1261.0,1201.0,159609814.0,126574,11
20180912,1249.0,1249.0,1201.0,1249.0,1249.0,1190.0,1273743939.0,1019811,37
20180911,1243.0,1243.0,1190.0,1243.0,1243.0,1184.0,627900207.0,505149,34
20180910,1231.0,1197.0,1184.0,1231.0,1220.0,1173.0,1330630876.0,1086989,90
20180909,1223.0,1176.0,1173.0,1223.0,1180.0,1168.0,1262413699.0,1060438,84
20180908,1199.0,1150.0,1168.0,1155.0,1198.0,1168.0,367807299.0,312990,59
20180905,1168.0,1119.0,1168.0,1142.0,1126.0,1177.0,1008320744.0,895947,69
20180904,1149.0,1126.0,1177.0,1126.0,1126.0,1181.0,486138072.0,429644,52
20180903,1184.0,1126.0,1181.0,1150.0,1184.0,1183.0,250946293.0,219504,30
20180902,1234.0,1126.0,1183.0,1157.0,1203.0,1185.0,365908739.0,315776,50
20180901,1223.0,1181.0,1185.0,1199.0,1181.0,1165.0,2652605028.0,2185931,157
20180829,1158.0,1130.0,1165.0,1158.0,1135.0,1165.0,71887677.0,62558,21
20180828,1130.0,1121.0,1165.0,1130.0,1121.0,1165.0,22431264.0,20010,3
20180827,1161.0,1121.0,1165.0,1150.0,1121.0,1165.0,102416619.0,89011,29
20180826,1134.0,1115.0,1165.0,1120.0,1131.0,1173.0,913720139.0,813824,76
20180825,1160.0,1128.0,1173.0,1160.0,1128.0,1173.0,59282849.0,52270,19
20180821,1164.0,1126.0,1173.0,1150.0,1126.0,1174.0,87087163.0,76858,22
20180820,1180.0,1131.0,1174.0,1166.0,1170.0,1174.0,16565737.0,14287,8
20180819,1198.0,1120.0,1174.0,1120.0,1123.0,1175.0,200249759.0,173872,21
20180818,1165.0,1124.0,1175.0,1128.0,1124.0,1175.0,53012561.0,46852,21
20180815,1142.0,1141.0,1175.0,1141.0,1141.0,1175.0,9043284.0,7924,3
20180814,1197.0,1124.0,1175.0,1195.0,1124.0,1175.0,90485757.0,79022,23
20180813,1230.0,1129.0,1175.0,1186.0,1230.0,1175.0,66217877.0,56105,15
20180812,1222.0,1170.0,1175.0,1190.0,1222.0,1164.0,1268876317.0,1038730,56
20180811,1215.0,1215.0,1164.0,1215.0,1215.0,1158.0,633386790.0,521306,34
20180808,1208.0,1129.0,1158.0,1208.0,1129.0,1151.0,837156936.0,693632,49
20180807,1204.0,1100.0,1151.0,1201.0,1100.0,1147.0,520173749.0,435474,53
20180806,1170.0,1095.0,1147.0,1100.0,1098.0,1152.0,558359627.0,505632,52
20180805,1181.0,1098.0,1152.0,1098.0,1151.0,1154.0,288626255.0,258528,33
20180804,1111.0,1099.0,1154.0,1099.0,1105.0,1156.0,185288871.0,167667,22
20180801,1123.0,1119.0,1156.0,1123.0,1119.0,1156.0,4014698.0,3586,5
20180731,1169.0,1120.0,1156.0,1169.0,1155.0,1156.0,276716782.0,238501,10
20180730,1177.0,1102.0,1156.0,1177.0,1141.0,1157.0,555094102.0,485607,33
20180729,1210.0,1161.0,1157.0,1207.0,1200.0,1156.0,174919970.0,145014,34
20180728,1191.0,1141.0,1156.0,1191.0,1156.0,1156.0,308772693.0,266149,20
20180725,1211.0,1137.0,1156.0,1211.0,1140.0,1154.0,278176491.0,230436,28
20180724,1190.0,1134.0,1154.0,1185.0,1134.0,1131.0,61767312947.0,53504228,565
20180718,1155.0,1130.0,1131.0,1154.0,1153.0,1100.0,3526851460.0,3059730,172
20180717,1146.0,1111.0,1100.0,1146.0,1143.0,1092.0,958982914.0,840101,70
20180716,1143.0,1100.0,1092.0,1105.0,1138.0,1089.0,390632498.0,345839,35
20180715,1138.0,1090.0,1089.0,1137.0,1135.0,1084.0,681660339.0,603528,44
20180714,1179.0,1120.0,1084.0,1179.0,1124.0,1073.0,952162495.0,832276,93
20180711,1124.0,1070.0,1073.0,1119.0,1070.0,1072.0,432176651.0,398478,38
20180710,1120.0,1059.0,1072.0,1110.0,1059.0,1069.0,515082766.0,468087,72
20180708,1081.0,1045.0,1069.0,1068.0,1049.0,1069.0,151514692.0,142302,17
20180707,1117.0,1053.0,1069.0,1117.0,1053.0,1065.0,443537932.0,398936,53
20180704,1107.0,1040.0,1065.0,1100.0,1075.0,1055.0,1233132346.0,1120230,54
20180703,1099.0,1020.0,1055.0,1040.0,1098.0,1047.0,2061354657.0,1927523,94
20180702,1081.0,1060.0,1047.0,1080.0,1060.0,1030.0,2236287115.0,2084470,115
20180701,1055.0,1001.0,1030.0,1030.0,1030.0,1030.0,2421105747.0,2351787,154
20180630,1030.0,1005.0,1030.0,1029.0,1029.0,1031.0,1420126598.0,1382968,90
20180627,1075.0,1000.0,1031.0,1071.0,1030.0,1028.0,1924540140.0,1857168,133
20180626,1033.0,993.0,1028.0,1003.0,1032.0,1029.0,2543140402.0,2477939,142
20180625,1087.0,1004.0,1029.0,1010.0,1087.0,1056.0,3005768770.0,2979996,198
20180624,1120.0,1024.0,1056.0,1100.0,1049.0,1077.0,4299431793.0,4096505,198
20180623,1097.0,1050.0,1077.0,1090.0,1061.0,1078.0,323100136.0,303503,60
20180620,1110.0,1043.0,1078.0,1110.0,1090.0,1097.0,2445091861.0,2321191,147
20180619,1124.0,1065.0,1097.0,1100.0,1099.0,1097.0,43050617.0,40008,23
20180618,1111.0,1068.0,1097.0,1099.0,1100.0,1097.0,186333372.0,172209,24
20180617,1102.0,1070.0,1097.0,1094.0,1097.0,1098.0,770328038.0,706940,45
20180613,1097.0,1060.0,1098.0,1097.0,1070.0,1105.0,972529065.0,911612,44
20180612,1107.0,1056.0,1105.0,1106.0,1107.0,1106.0,798853424.0,727346,39
20180611,1107.0,1053.0,1106.0,1055.0,1107.0,1106.0,1118315446.0,1010737,26
20180610,1107.0,1107.0,1106.0,1107.0,1107.0,1106.0,164337471.0,148453,6
20180609,1139.0,1106.0,1106.0,1139.0,1106.0,1106.0,51363446.0,46402,6
20180603,1106.0,1105.0,1106.0,1106.0,1105.0,1105.0,30196542.0,27307,9
20180530,1159.0,1105.0,1105.0,1159.0,1105.0,1104.0,204508220.0,180864,6
20180529,1106.0,1049.0,1104.0,1105.0,1049.0,1104.0,300612670.0,273686,22
20180528,1106.0,1106.0,1104.0,1106.0,1106.0,1104.0,135987124.0,122954,8
20180527,1110.0,1105.0,1104.0,1105.0,1105.0,1104.0,10202447.0,9214,7
20180526,1107.0,1105.0,1104.0,1105.0,1107.0,1104.0,54400499.0,49205,7
20180523,1111.0,1105.0,1104.0,1105.0,1111.0,1104.0,108228702.0,97892,11
20180522,1105.0,1104.0,1104.0,1105.0,1105.0,1104.0,46073519.0,41706,7
20180521,1145.0,1104.0,1104.0,1104.0,1104.0,1104.0,23878206.0,21172,13
20180520,1104.0,1103.0,1104.0,1103.0,1104.0,1101.0,7678696381.0,6955343,81
20180519,1104.0,1103.0,1101.0,1104.0,1103.0,1101.0,152214084.0,137963,12
20180516,1103.0,1103.0,1101.0,1103.0,1103.0,1101.0,95740400.0,86800,14
20180515,1103.0,1103.0,1101.0,1103.0,1103.0,1101.0,39178560.0,35520,12
20180514,1104.0,1103.0,1101.0,1103.0,1103.0,1101.0,115573250.0,104780,11
20180513,1105.0,1046.0,1101.0,1104.0,1047.0,1101.0,559163640.0,508135,26
20180512,1104.0,1103.0,1101.0,1103.0,1104.0,1101.0,56488071.0,51209,13
20180509,1147.0,1103.0,1101.0,1104.0,1103.0,1101.0,358847305.0,325302,13
20180508,1147.0,1103.0,1101.0,1103.0,1147.0,1101.0,491585999.0,445633,24
20180507,1142.0,1103.0,1101.0,1142.0,1103.0,1101.0,3886264.0,3488,4
20180506,1109.0,1102.0,1101.0,1102.0,1102.0,1101.0,401415488.0,364254,26
20180505,1120.0,1045.0,1101.0,1045.0,1104.0,1100.0,1129553276.0,1024450,32
20180501,1103.0,1102.0,1100.0,1103.0,1102.0,1100.0,178576144.0,162047,7
20180430,1139.0,1100.0,1100.0,1100.0,1101.0,1100.0,68189269.0,61496,11
