date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,15950.0,15003.0,15671.0,15240.0,15597.0,15191.0,29754457656.0,1898655,717
20190721,15589.0,14600.0,15191.0,15300.0,15000.0,15074.0,26625865912.0,1752719,875
20190720,15499.0,14800.0,15074.0,14931.0,15390.0,14862.0,44765836228.0,2969695,1164
20190717,16250.0,14720.0,14862.0,14910.0,14720.0,15494.0,252876998509.0,17015136,1653
20190716,16350.0,15374.0,15494.0,15374.0,16350.0,16183.0,4439616399.0,286529,204
20190715,16589.0,15555.0,16183.0,15800.0,16222.0,16106.0,12616380249.0,779589,372
20190714,16500.0,15950.0,16106.0,16000.0,16112.0,16102.0,22377874843.0,1389452,329
20190713,16550.0,16003.0,16102.0,16100.0,16300.0,16530.0,11322811330.0,703183,375
20190710,16990.0,16200.0,16530.0,16310.0,16990.0,16380.0,17109883665.0,1035067,329
20190709,17180.0,16113.0,16380.0,16113.0,17180.0,16961.0,10437834064.0,637217,375
20190708,17470.0,16865.0,16961.0,17003.0,16882.0,17049.0,8375726269.0,493810,271
20190707,17600.0,16880.0,17049.0,16995.0,17600.0,17390.0,21353186998.0,1252450,350
20190706,17822.0,16851.0,17390.0,17000.0,17000.0,16974.0,40037711158.0,2302308,657
20190703,17000.0,16801.0,16974.0,16975.0,16990.0,16346.0,20693639403.0,1219172,455
20190702,16732.0,15905.0,16346.0,16600.0,16490.0,16404.0,25291133703.0,1547195,420
20190701,17000.0,16019.0,16404.0,16298.0,17000.0,16733.0,14378764930.0,876541,320
20190630,17180.0,16550.0,16733.0,16631.0,17180.0,16549.0,17620295298.0,1053024,231
20190626,16951.0,16000.0,16549.0,16346.0,16000.0,16247.0,22723287309.0,1373132,350
20190625,16699.0,16050.0,16247.0,16050.0,16100.0,16035.0,8526985768.0,524825,272
20190624,16266.0,15636.0,16035.0,16175.0,16266.0,16458.0,20664570796.0,1288692,420
20190623,17250.0,16156.0,16458.0,16321.0,17250.0,16838.0,19768020809.0,1201121,579
20190622,16878.0,16225.0,16838.0,16878.0,16878.0,16075.0,30411628122.0,1806159,610
20190619,16287.0,14737.0,16075.0,16287.0,16287.0,15512.0,43530332257.0,2707916,705
20190618,15512.0,15512.0,15512.0,15512.0,15512.0,14774.0,4647317640.0,299595,94
20190617,14958.0,14150.0,14774.0,14958.0,14378.0,14246.0,18930788292.0,1281343,425
20190616,14619.0,13923.0,14246.0,14368.0,13923.0,13260.0,8921431925.0,626260,251
20190611,14782.0,13800.0,14640.0,14782.0,14180.0,14079.0,130038396800.0,8882292,778
20190610,14400.0,13652.0,14079.0,14003.0,13911.0,13911.0,51836672161.0,3681860,639
20190609,14350.0,13741.0,13911.0,13741.0,14350.0,14370.0,24487526096.0,1760249,726
20190608,14979.0,13800.0,14370.0,14000.0,14578.0,14408.0,12967742755.0,902436,452
20190603,14578.0,13880.0,14408.0,14578.0,14250.0,13884.0,42154001330.0,2925712,759
20190602,14300.0,13300.0,13884.0,13555.0,14300.0,13768.0,58099867358.0,4184662,982
20190601,13768.0,13741.0,13768.0,13768.0,13768.0,13113.0,29568790798.0,2147672,398
20190529,13113.0,13113.0,13113.0,13113.0,13113.0,12489.0,41646206124.0,3175948,170
20190528,12492.0,12115.0,12489.0,12492.0,12490.0,11898.0,103970672999.0,8324931,612
20190526,11956.0,11437.0,11898.0,11956.0,11950.0,11387.0,109585579083.0,9210546,991
20190525,11387.0,10597.0,11387.0,11387.0,11387.0,10845.0,31729203193.0,2786533,292
20190522,10875.0,10256.0,10845.0,10875.0,10256.0,10358.0,20494453319.0,1889843,295
20190521,10975.0,10200.0,10358.0,10560.0,10200.0,10516.0,10170245974.0,981918,296
20190520,11000.0,10393.0,10516.0,10400.0,10900.0,10939.0,7606657412.0,723375,233
20190519,11335.0,10653.0,10939.0,10780.0,11335.0,11189.0,6131740673.0,560534,202
20190518,11569.0,10811.0,11189.0,11175.0,11400.0,11282.0,9765711466.0,872790,262
20190515,11600.0,10831.0,11282.0,11201.0,11600.0,11130.0,9761940040.0,865282,232
20190514,11149.0,10702.0,11130.0,11149.0,10702.0,10619.0,8603953293.0,773010,142
20190513,10702.0,10010.0,10619.0,10702.0,10158.0,10193.0,14442519070.0,1360037,212
20190512,10900.0,10158.0,10193.0,10185.0,10900.0,10692.0,13411077213.0,1315657,306
20190511,11300.0,10472.0,10692.0,10472.0,10700.0,11023.0,15215472514.0,1423038,352
20190508,11283.0,10700.0,11023.0,11280.0,11210.0,10780.0,8334053908.0,756067,252
20190507,11198.0,10777.0,10780.0,10777.0,10779.0,11344.0,28812923141.0,2672783,504
20190506,11700.0,10952.0,11344.0,10952.0,11700.0,11528.0,47653911385.0,4200775,623
20190505,11800.0,10801.0,11528.0,11260.0,11800.0,11264.0,27233867446.0,2362512,447
20190504,11278.0,11100.0,11264.0,11278.0,11278.0,10741.0,25042430079.0,2223251,460
20190501,11096.0,10050.0,10741.0,11096.0,10300.0,10568.0,22501074674.0,2094848,386
20190430,10767.0,10150.0,10568.0,10300.0,10767.0,10255.0,17905144914.0,1694301,433
20190429,10381.0,9971.0,10255.0,10380.0,10340.0,9887.0,19659919951.0,1917161,477
20190428,10090.0,9710.0,9887.0,10000.0,9880.0,9883.0,11852957839.0,1198822,378
20190427,9999.0,9756.0,9883.0,9830.0,9850.0,9525.0,10559531352.0,1068468,318
20190424,9572.0,9193.0,9525.0,9572.0,9193.0,9117.0,19680222631.0,2066078,303
20190423,9297.0,9015.0,9117.0,9100.0,9201.0,9489.0,14065460695.0,1542706,476
20190422,9980.0,9320.0,9489.0,9450.0,9801.0,9758.0,10042361062.0,1058263,369
20190420,9800.0,9500.0,9758.0,9800.0,9750.0,9360.0,8226140496.0,843015,212
20190417,9600.0,9233.0,9360.0,9600.0,9350.0,9718.0,11860134591.0,1267083,393
20190416,10190.0,9313.0,9718.0,9600.0,10000.0,9803.0,37346417323.0,3842849,764
20190415,9814.0,9700.0,9803.0,9814.0,9700.0,9347.0,22143312488.0,2258942,413
20190414,9418.0,9006.0,9347.0,9418.0,9380.0,8970.0,13803106817.0,1476807,440
20190413,9111.0,8570.0,8970.0,9111.0,8570.0,8678.0,23090883213.0,2574238,504
20190410,8800.0,8450.0,8678.0,8566.0,8450.0,8500.0,11368541267.0,1309988,292
20190409,8675.0,8320.0,8500.0,8452.0,8550.0,8564.0,15130513234.0,1779971,390
20190408,8739.0,8410.0,8564.0,8469.0,8739.0,8740.0,7602488850.0,887680,325
20190407,8988.0,8501.0,8740.0,8620.0,8887.0,8760.0,15764851791.0,1803689,516
20190406,8880.0,8567.0,8760.0,8788.0,8858.0,8462.0,14060767915.0,1605135,438
20190331,8760.0,8211.0,8462.0,8500.0,8760.0,8569.0,7554768060.0,892759,306
20190330,8650.0,8200.0,8569.0,8638.0,8555.0,8444.0,4118395981.0,480635,202
20190327,8560.0,8260.0,8444.0,8400.0,8560.0,8384.0,5197889056.0,615557,253
20190326,8471.0,8000.0,8384.0,8471.0,8000.0,8068.0,18526104366.0,2209661,416
20190325,8222.0,8000.0,8068.0,8090.0,8188.0,8120.0,3020396076.0,374369,161
20190319,8200.0,8010.0,8120.0,8080.0,8010.0,8069.0,7959165523.0,980157,278
20190318,8248.0,7841.0,8069.0,8110.0,8200.0,8251.0,7433540980.0,921191,319
20190317,8550.0,7965.0,8251.0,8000.0,8359.0,7961.0,10223936580.0,1239189,448
20190316,8050.0,7620.0,7961.0,8010.0,7620.0,7693.0,17645404126.0,2216405,502
20190313,7800.0,7500.0,7693.0,7550.0,7500.0,7600.0,7245241351.0,941829,341
20190312,7680.0,7500.0,7600.0,7620.0,7580.0,7440.0,6315570124.0,831018,215
20190311,7700.0,7253.0,7440.0,7490.0,7690.0,7634.0,9737936860.0,1308776,349
20190310,7799.0,7490.0,7634.0,7490.0,7690.0,7678.0,10660660496.0,1396418,394
20190309,7830.0,7530.0,7678.0,7649.0,7750.0,7465.0,16239326968.0,2114965,484
20190306,7489.0,7101.0,7465.0,7489.0,7150.0,7133.0,11905218099.0,1594834,386
20190305,7249.0,7061.0,7133.0,7120.0,7080.0,7114.0,2886950795.0,404736,195
20190304,7200.0,7082.0,7114.0,7091.0,7120.0,7153.0,4524032824.0,635918,254
20190303,7300.0,7041.0,7153.0,7151.0,7300.0,7296.0,7013800516.0,980494,350
20190302,7499.0,7005.0,7296.0,7101.0,7006.0,7168.0,10263030750.0,1406666,542
20190227,7349.0,6950.0,7168.0,7160.0,7349.0,7296.0,11507962544.0,1605352,425
20190226,7394.0,7070.0,7296.0,7179.0,7200.0,7042.0,44949233313.0,6160556,1208
20190225,7042.0,7042.0,7042.0,7042.0,7042.0,6707.0,2948485400.0,418700,110
20190224,6884.0,6426.0,6707.0,6884.0,6750.0,6557.0,12740010977.0,1899391,444
20190223,6608.0,6300.0,6557.0,6502.0,6300.0,6294.0,10538658388.0,1607170,350
20190220,6495.0,6190.0,6294.0,6310.0,6495.0,6373.0,4376869206.0,695386,249
20190219,6500.0,6300.0,6373.0,6320.0,6499.0,6391.0,2190334280.0,343713,124
20190218,6508.0,6090.0,6391.0,6349.0,6090.0,6199.0,5406055268.0,845891,219
20190217,6400.0,6111.0,6199.0,6120.0,6362.0,6386.0,2930669442.0,472751,158
20190216,6589.0,6352.0,6386.0,6380.0,6401.0,6525.0,3985047931.0,624015,199
20190213,6725.0,6461.0,6525.0,6500.0,6725.0,6667.0,1774469790.0,271952,134
20190212,6774.0,6300.0,6667.0,6534.0,6301.0,6452.0,9961588893.0,1494267,426
20190210,6590.0,6390.0,6452.0,6390.0,6400.0,6384.0,2427802294.0,376295,146
20190206,6640.0,6325.0,6384.0,6400.0,6325.0,6440.0,1865495961.0,292199,148
20190205,6643.0,6220.0,6440.0,6500.0,6275.0,6356.0,22870548788.0,3551339,445
20190204,6510.0,6212.0,6356.0,6280.0,6212.0,6463.0,3374546586.0,530889,248
20190203,6700.0,6413.0,6463.0,6413.0,6515.0,6750.0,10321842699.0,1597068,352
20190202,7000.0,6480.0,6750.0,6510.0,6600.0,6764.0,9575517661.0,1418571,470
20190130,6858.0,6500.0,6764.0,6643.0,6800.0,6532.0,31950504758.0,4723946,1204
20190129,6532.0,6532.0,6532.0,6532.0,6532.0,6221.0,2699538428.0,413279,120
20190128,6370.0,5850.0,6221.0,6370.0,6219.0,6067.0,11060901053.0,1777994,359
20190127,6188.0,5960.0,6067.0,6015.0,6150.0,6226.0,10556680590.0,1740114,374
20190126,6300.0,6150.0,6226.0,6170.0,6200.0,6336.0,2111287109.0,339082,157
20190123,6426.0,6210.0,6336.0,6272.0,6210.0,6317.0,2927831932.0,462130,208
20190122,6460.0,6201.0,6317.0,6299.0,6300.0,6327.0,1113062493.0,176199,114
20190121,6658.0,6230.0,6327.0,6250.0,6658.0,6540.0,6416125032.0,1014068,345
20190120,6690.0,6449.0,6540.0,6488.0,6581.0,6502.0,5881566745.0,899378,330
20190119,6574.0,6270.0,6502.0,6505.0,6271.0,6261.0,9554841466.0,1469565,428
20190116,6300.0,6205.0,6261.0,6270.0,6205.0,6273.0,2013624977.0,321595,149
20190115,6380.0,6150.0,6273.0,6210.0,6252.0,6215.0,4153169107.0,662041,258
20190114,6250.0,5912.0,6215.0,6230.0,5912.0,5972.0,6459653011.0,1039286,321
20190113,6100.0,5850.0,5972.0,6079.0,5850.0,6039.0,2141373522.0,358543,213
20190112,6120.0,5890.0,6039.0,6000.0,6104.0,6195.0,3966369796.0,656816,279
20190109,6350.0,6050.0,6195.0,6081.0,6350.0,6271.0,4871005606.0,786278,279
20190108,6363.0,6064.0,6271.0,6249.0,6064.0,6078.0,3764520267.0,600294,294
20190107,6130.0,5960.0,6078.0,6100.0,5960.0,5974.0,2716975487.0,447003,214
20190106,6050.0,5852.0,5974.0,5943.0,5900.0,5929.0,3068524873.0,513685,171
20190105,6000.0,5880.0,5929.0,5895.0,5900.0,6047.0,1582274986.0,266888,144
20190102,6200.0,5900.0,6047.0,6000.0,6200.0,6061.0,5361691221.0,886624,342
20190101,6084.0,5825.0,6061.0,6084.0,5995.0,5795.0,14112512163.0,2328404,604
20181231,5844.0,5650.0,5795.0,5811.0,5711.0,5731.0,3739062848.0,645238,193
20181230,5790.0,5667.0,5731.0,5740.0,5790.0,5696.0,2554518917.0,445720,146
20181229,5860.0,5611.0,5696.0,5700.0,5860.0,5753.0,2329242699.0,408926,183
20181226,5865.0,5652.0,5753.0,5693.0,5865.0,5840.0,4612116436.0,801651,253
20181225,5888.0,5765.0,5840.0,5770.0,5888.0,5608.0,9611259815.0,1645671,515
20181224,5739.0,5420.0,5608.0,5739.0,5420.0,5466.0,4611181030.0,822221,268
20181223,5546.0,5360.0,5466.0,5525.0,5360.0,5409.0,2748692362.0,502887,157
20181222,5539.0,5362.0,5409.0,5366.0,5465.0,5370.0,2159286314.0,399229,203
20181219,5445.0,5335.0,5370.0,5436.0,5439.0,5424.0,2835824696.0,528129,164
20181218,5470.0,5355.0,5424.0,5355.0,5380.0,5467.0,2908868087.0,536270,238
20181217,5600.0,5409.0,5467.0,5412.0,5570.0,5602.0,3843157286.0,702946,276
20181216,5681.0,5552.0,5602.0,5603.0,5681.0,5627.0,1706330961.0,304571,141
20181215,5700.0,5590.0,5627.0,5630.0,5598.0,5548.0,2055367182.0,365278,218
20181212,5668.0,5456.0,5548.0,5511.0,5530.0,5629.0,3387534931.0,610639,223
20181211,5690.0,5535.0,5629.0,5571.0,5651.0,5691.0,2664048589.0,473289,118
20181210,5760.0,5501.0,5691.0,5705.0,5501.0,5619.0,4883200417.0,858121,269
20181209,5872.0,5561.0,5619.0,5629.0,5872.0,5698.0,3735008805.0,664706,172
20181208,5751.0,5420.0,5698.0,5744.0,5540.0,5478.0,5759912387.0,1010826,350
20181205,5530.0,5360.0,5478.0,5529.0,5360.0,5406.0,2339703345.0,427113,157
20181204,5600.0,5355.0,5406.0,5400.0,5467.0,5579.0,6557553913.0,1212930,387
20181203,5800.0,5512.0,5579.0,5549.0,5800.0,5634.0,4570477546.0,819274,329
20181202,5690.0,5550.0,5634.0,5690.0,5550.0,5456.0,2475773012.0,439431,208
20181201,5650.0,5426.0,5456.0,5431.0,5650.0,5711.0,4376292080.0,802074,276
20181128,5859.0,5600.0,5711.0,5693.0,5859.0,5712.0,2218302309.0,388432,187
20181127,5723.0,5508.0,5712.0,5723.0,5508.0,5451.0,8754266194.0,1532652,393
20181126,5582.0,5343.0,5451.0,5471.0,5511.0,5623.0,7078622678.0,1298503,395
20181124,5777.0,5521.0,5623.0,5670.0,5777.0,5717.0,3368315024.0,598979,223
20181121,5800.0,5675.0,5717.0,5702.0,5710.0,5818.0,2151195102.0,376289,168
20181120,5948.0,5701.0,5818.0,5799.0,5948.0,5711.0,2648995490.0,455302,196
20181119,5779.0,5611.0,5711.0,5779.0,5680.0,5504.0,4561748037.0,798726,247
20181118,5800.0,5470.0,5504.0,5470.0,5662.0,5757.0,5306784920.0,964123,282
20181117,5919.0,5670.0,5757.0,5682.0,5670.0,5755.0,1741604085.0,302510,235
20181114,5808.0,5691.0,5755.0,5726.0,5780.0,5828.0,1783046893.0,309812,152
20181113,6010.0,5761.0,5828.0,5780.0,5920.0,5914.0,2701172231.0,463492,209
20181112,6100.0,5778.0,5914.0,5920.0,5900.0,5948.0,4098716507.0,693066,224
20181111,6230.0,5761.0,5948.0,5900.0,6010.0,6064.0,5580302342.0,938164,324
20181110,6229.0,6012.0,6064.0,6021.0,6154.0,6298.0,8968089367.0,1478819,333
20181106,6418.0,6180.0,6298.0,6211.0,6418.0,6113.0,6935661843.0,1101177,423
20181105,6154.0,5861.0,6113.0,6154.0,5861.0,5861.0,8151402924.0,1333419,364
20181104,5933.0,5610.0,5861.0,5859.0,5610.0,5651.0,17594129546.0,3001745,609
20181103,5819.0,5500.0,5651.0,5657.0,5699.0,5757.0,3227356109.0,571126,187
20181031,5888.0,5700.0,5757.0,5700.0,5800.0,5729.0,6745623581.0,1171780,237
20181029,5900.0,5642.0,5729.0,5738.0,5642.0,5636.0,6272901091.0,1094853,231
20181028,5900.0,5467.0,5636.0,5600.0,5467.0,5742.0,5859338370.0,1039644,303
20181027,5998.0,5665.0,5742.0,5730.0,5998.0,5963.0,4836435264.0,842325,284
20181024,6271.0,5741.0,5963.0,5840.0,6271.0,6037.0,6257156513.0,1049256,291
20181023,6390.0,5981.0,6037.0,6040.0,6390.0,6295.0,9494425914.0,1572637,369
20181022,6415.0,6101.0,6295.0,6315.0,6101.0,6161.0,12392870277.0,1968747,473
20181021,6250.0,5901.0,6161.0,6161.0,6090.0,6071.0,12302284834.0,1996874,451
20181020,6093.0,5714.0,6071.0,6093.0,6040.0,5803.0,17946867604.0,2955957,444
20181017,6050.0,5562.0,5803.0,5910.0,5607.0,5854.0,7528919962.0,1297334,382
20181016,6070.0,5660.0,5854.0,5760.0,6070.0,5865.0,7797419653.0,1332058,457
20181015,6050.0,5578.0,5865.0,5969.0,5578.0,5871.0,17996378007.0,3068451,696
20181014,5682.0,5682.0,5871.0,5682.0,5682.0,5981.0,169761114.0,29877,10
20181013,5990.0,5981.0,5981.0,5981.0,5981.0,6295.0,1388548106.0,232159,59
20181010,6498.0,6277.0,6295.0,6277.0,6320.0,6607.0,7431993080.0,1180571,324
20181009,6884.0,6230.0,6607.0,6231.0,6669.0,6557.0,28699222448.0,4344062,705
20181008,6557.0,6557.0,6557.0,6557.0,6557.0,6902.0,7997717154.0,1219722,165
20181007,6902.0,6902.0,6902.0,6902.0,6902.0,7265.0,3758635944.0,544572,91
20181006,7669.0,6943.0,7265.0,6943.0,7333.0,7308.0,14449332748.0,1989015,390
20181003,7500.0,7300.0,7308.0,7300.0,7300.0,7684.0,33110870998.0,4530756,672
20181002,7877.0,7541.0,7684.0,7541.0,7877.0,7937.0,3116186493.0,405539,95
20181001,8288.0,7550.0,7937.0,8038.0,7946.0,7700.0,23513150862.0,2962632,671
20180929,7700.0,7700.0,7700.0,7700.0,7700.0,7334.0,1783543300.0,231629,62
20180926,7334.0,7334.0,7334.0,7334.0,7334.0,6985.0,1609380294.0,219441,50
20180925,6985.0,6985.0,6985.0,6985.0,6985.0,6653.0,1490040200.0,213320,64
20180924,6692.0,6320.0,6653.0,6692.0,6320.0,6374.0,19170911151.0,2881412,454
20180923,6500.0,6300.0,6374.0,6300.0,6499.0,6434.0,15664090729.0,2457555,714
20180922,6582.0,6255.0,6434.0,6281.0,6350.0,6269.0,14276175080.0,2218762,595
20180918,6399.0,6120.0,6269.0,6296.0,6399.0,6329.0,11096042118.0,1770006,423
20180917,6497.0,6200.0,6329.0,6300.0,6497.0,6291.0,11187397760.0,1767565,567
20180916,6462.0,6277.0,6291.0,6303.0,6400.0,6607.0,16899839999.0,2686472,656
20180915,6695.0,6300.0,6607.0,6400.0,6690.0,6377.0,23648303870.0,3579191,638
20180912,6458.0,5941.0,6377.0,6458.0,6150.0,6151.0,39357288831.0,6171820,1106
20180911,6366.0,6000.0,6151.0,6026.0,6366.0,6063.0,25657190795.0,4170954,911
20180910,6078.0,5854.0,6063.0,6078.0,5997.0,5789.0,8820836889.0,1454834,335
20180909,5870.0,5650.0,5789.0,5816.0,5686.0,5612.0,16371099562.0,2828120,826
20180908,5700.0,5450.0,5612.0,5615.0,5450.0,5595.0,14828841692.0,2642230,812
20180905,5895.0,5556.0,5595.0,5607.0,5895.0,5848.0,16764134627.0,2996533,908
20180904,5976.0,5690.0,5848.0,5849.0,5690.0,5702.0,9682553628.0,1655692,517
20180903,5896.0,5602.0,5702.0,5618.0,5711.0,5896.0,15404101091.0,2701444,867
20180902,6200.0,5701.0,5896.0,5816.0,5996.0,5992.0,21207445055.0,3597044,885
20180829,5997.0,5810.0,5992.0,5997.0,5997.0,5712.0,16186814536.0,2701374,557
20180828,5738.0,5466.0,5712.0,5738.0,5738.0,5465.0,44325375097.0,7760198,1227
20180827,5465.0,5465.0,5465.0,5465.0,5465.0,5205.0,2104418480.0,385072,73
20180826,5227.0,5040.0,5205.0,5227.0,5101.0,4979.0,10794784821.0,2074064,454
20180825,5050.0,4900.0,4979.0,5000.0,5000.0,5030.0,6788792724.0,1363471,590
20180821,5220.0,4985.0,5030.0,5000.0,5220.0,5128.0,5661308972.0,1125548,455
20180820,5225.0,4966.0,5128.0,5060.0,5199.0,5150.0,9842419397.0,1919530,679
20180819,5216.0,5020.0,5150.0,5085.0,5099.0,5062.0,8100109731.0,1572913,567
20180818,5200.0,4980.0,5062.0,5105.0,5000.0,4968.0,14595848375.0,2883259,814
20180815,5000.0,4810.0,4968.0,4960.0,4810.0,4888.0,5147817621.0,1036186,456
20180814,4969.0,4820.0,4888.0,4824.0,4969.0,4925.0,3159328912.0,646378,306
20180813,5019.0,4810.0,4925.0,4850.0,4870.0,4796.0,6695172651.0,1359467,485
20180812,4890.0,4600.0,4796.0,4819.0,4780.0,4665.0,6420389900.0,1338721,493
20180811,4850.0,4600.0,4665.0,4600.0,4850.0,4706.0,6101588207.0,1307872,408
20180808,4858.0,4650.0,4706.0,4676.0,4750.0,4758.0,4152101713.0,882313,291
20180807,4990.0,4712.0,4758.0,4736.0,4721.0,4959.0,8216155590.0,1726750,525
20180806,5140.0,4751.0,4959.0,4792.0,5140.0,4933.0,11000156335.0,2218075,635
20180805,5010.0,4680.0,4933.0,4900.0,4680.0,4843.0,12355925441.0,2504659,598
20180804,4999.0,4825.0,4843.0,4825.0,4949.0,5078.0,6238015588.0,1287952,403
20180801,5390.0,4880.0,5078.0,4942.0,5390.0,5136.0,15386837128.0,3030307,998
20180731,5136.0,5136.0,5136.0,5136.0,5136.0,4892.0,11810216592.0,2299497,287
20180730,4994.0,4620.0,4892.0,4994.0,4702.0,4757.0,11678981661.0,2387425,781
20180729,4949.0,4650.0,4757.0,4753.0,4899.0,4798.0,4403070024.0,925613,376
20180728,4860.0,4600.0,4798.0,4800.0,4650.0,4632.0,6223776483.0,1297095,533
20180725,4811.0,4551.0,4632.0,4633.0,4633.0,4740.0,3418926747.0,738139,325
20180724,4890.0,4700.0,4740.0,4770.0,4769.0,4844.0,3141437092.0,662732,320
20180723,5028.0,4811.0,4844.0,4821.0,4859.0,4811.0,6284020725.0,1297344,443
20180722,4853.0,4598.0,4811.0,4850.0,4606.0,4622.0,13837914439.0,2876133,757
20180721,4799.0,4500.0,4622.0,4598.0,4515.0,4659.0,5192495451.0,1123313,526
20180718,4966.0,4607.0,4659.0,4607.0,4803.0,4849.0,15256887048.0,3274909,813
20180717,4998.0,4787.0,4849.0,4807.0,4951.0,4987.0,2688747866.0,554549,273
20180716,5066.0,4900.0,4987.0,4927.0,5034.0,4979.0,2089811282.0,419068,268
20180715,5070.0,4787.0,4979.0,4892.0,4787.0,4865.0,5865156530.0,1178029,467
20180714,5080.0,4770.0,4865.0,4877.0,5080.0,4979.0,5572906080.0,1145441,513
20180711,5200.0,4891.0,4979.0,4900.0,5200.0,5128.0,6352733502.0,1275850,624
20180710,5147.0,4836.0,5128.0,5147.0,4850.0,4902.0,17479976365.0,3408809,946
20180708,5030.0,4841.0,4902.0,4850.0,5000.0,5090.0,9374574459.0,1912253,737
20180707,5289.0,5001.0,5090.0,5050.0,5289.0,5235.0,4796453961.0,942369,504
20180704,5450.0,5206.0,5235.0,5206.0,5450.0,5480.0,22165295181.0,4233880,1172
20180703,5620.0,5390.0,5480.0,5434.0,5480.0,5508.0,9210693316.0,1680684,702
20180702,5690.0,5430.0,5508.0,5470.0,5430.0,5550.0,8929722356.0,1621213,547
20180701,5802.0,5392.0,5550.0,5480.0,5802.0,5526.0,8620667768.0,1553275,546
20180630,5840.0,5422.0,5526.0,5439.0,5840.0,5707.0,10849919412.0,1963538,752
20180627,5930.0,5658.0,5707.0,5658.0,5800.0,5955.0,10319679018.0,1808146,593
20180626,6150.0,5937.0,5955.0,5937.0,6090.0,6249.0,17551333885.0,2947339,879
20180625,6500.0,6175.0,6249.0,6175.0,6500.0,5790.0,30012227411.0,4803103,1075
20180619,6084.0,5555.0,5865.0,5740.0,5896.0,5824.0,45551137598.0,7766887,2316
20180618,5824.0,5824.0,5824.0,5824.0,5824.0,5547.0,13985881728.0,2401422,199
20180617,5905.0,5343.0,5547.0,5837.0,5343.0,5624.0,134645329677.0,24275254,3979
20180613,5624.0,5624.0,5624.0,5624.0,5624.0,5920.0,2861344976.0,508774,134
