date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190310,3880.0,3725.0,3742.0,3790.0,3748.0,3727.0,21800821030.0,5825288,356
20190309,3769.0,3711.0,3727.0,3724.0,3742.0,3751.0,2159345289.0,579343,160
20190306,3770.0,3740.0,3751.0,3745.0,3750.0,3749.0,2259474763.0,602384,150
20190305,3798.0,3713.0,3749.0,3748.0,3798.0,3743.0,2055542639.0,548282,124
20190304,3836.0,3730.0,3743.0,3740.0,3836.0,3764.0,2997840498.0,800890,202
20190303,3872.0,3738.0,3764.0,3780.0,3872.0,3765.0,3829653309.0,1017525,282
20190302,3811.0,3725.0,3765.0,3800.0,3745.0,3795.0,4282942865.0,1137592,251
20190227,3890.0,3758.0,3795.0,3787.0,3840.0,3819.0,2063556938.0,543742,120
20190226,3924.0,3790.0,3819.0,3799.0,3924.0,3929.0,3608944283.0,944912,189
20190225,3979.0,3872.0,3929.0,3918.0,3971.0,3872.0,2233181817.0,568432,208
20190224,3944.0,3772.0,3872.0,3944.0,3807.0,3757.0,3776816780.0,975440,371
20190223,3798.0,3724.0,3757.0,3795.0,3785.0,3754.0,8132636264.0,2164600,291
20190220,3877.0,3701.0,3754.0,3730.0,3875.0,3746.0,3158785405.0,841450,213
20190219,3808.0,3680.0,3746.0,3801.0,3760.0,3717.0,1511501137.0,403440,173
20190218,3850.0,3690.0,3717.0,3760.0,3720.0,3790.0,2809689289.0,755988,230
20190217,3869.0,3710.0,3790.0,3733.0,3844.0,3822.0,673643805.0,179680,91
20190216,3890.0,3767.0,3822.0,3790.0,3767.0,3829.0,710658531.0,186309,131
20190213,3935.0,3761.0,3829.0,3868.0,3935.0,3832.0,1301031197.0,339796,132
20190212,3954.0,3790.0,3832.0,3859.0,3954.0,3925.0,2140295129.0,558544,181
20190210,4022.0,3868.0,3925.0,3949.0,4022.0,3943.0,1104022665.0,281850,86
20190206,4029.0,3870.0,3943.0,3907.0,4027.0,3904.0,983292471.0,247743,101
20190205,4000.0,3810.0,3904.0,3850.0,4000.0,4003.0,1688291930.0,432441,160
20190204,4050.0,3893.0,4003.0,3962.0,3893.0,3969.0,2192815070.0,547842,171
20190203,4080.0,3930.0,3969.0,3960.0,4080.0,4052.0,2514752362.0,633619,157
20190202,4089.0,4001.0,4052.0,4045.0,4077.0,4041.0,1644378890.0,405757,116
20190130,4117.0,3965.0,4041.0,4069.0,4072.0,4044.0,3280055832.0,811764,249
20190129,4081.0,4028.0,4044.0,4028.0,4041.0,4095.0,2214971208.0,547652,171
20190128,4129.0,4027.0,4095.0,4114.0,4027.0,4060.0,4095124366.0,1000123,266
20190127,4160.0,3904.0,4060.0,4080.0,4058.0,4031.0,4783445695.0,1178166,327
20190126,4231.0,3952.0,4031.0,4030.0,4231.0,4160.0,5056222296.0,1254234,342
20190123,4200.0,4120.0,4160.0,4140.0,4199.0,4063.0,5101649087.0,1226221,391
20190122,4119.0,3954.0,4063.0,4119.0,4045.0,3923.0,10214966209.0,2514191,577
20190121,4000.0,3830.0,3923.0,3998.0,4000.0,4031.0,4690937958.0,1195765,254
20190120,4100.0,3911.0,4031.0,3995.0,4061.0,4061.0,4281399019.0,1062061,324
20190115,4098.0,4000.0,4061.0,4050.0,4098.0,3997.0,7891726044.0,1943256,485
20190114,4035.0,3935.0,3997.0,3997.0,4035.0,4035.0,7085682096.0,1772756,444
20190113,4101.0,3952.0,4035.0,4025.0,4070.0,3949.0,25749937083.0,6381430,1102
20190112,3950.0,3851.0,3949.0,3950.0,3943.0,3762.0,51715601763.0,13096422,955
20190109,3783.0,3585.0,3762.0,3783.0,3586.0,3603.0,9603118592.0,2552346,480
20190108,3669.0,3530.0,3603.0,3625.0,3638.0,3608.0,1286847600.0,357193,66
20190107,3612.0,3540.0,3608.0,3605.0,3567.0,3616.0,325653839.0,90973,41
20190106,3640.0,3580.0,3616.0,3621.0,3608.0,3577.0,1832254289.0,506773,124
20190105,3601.0,3550.0,3577.0,3601.0,3575.0,3574.0,706770877.0,197430,53
20190102,3600.0,3540.0,3574.0,3570.0,3541.0,3570.0,1190026492.0,332861,60
20190101,3612.0,3511.0,3570.0,3570.0,3612.0,3573.0,385577933.0,108203,53
20181231,3613.0,3510.0,3573.0,3552.0,3510.0,3574.0,378899575.0,106074,48
20181230,3614.0,3513.0,3574.0,3530.0,3590.0,3585.0,736155429.0,206588,114
20181229,3659.0,3514.0,3585.0,3619.0,3514.0,3603.0,666588361.0,187076,55
20181226,3649.0,3510.0,3603.0,3605.0,3581.0,3606.0,481569857.0,133925,59
20181225,3665.0,3570.0,3606.0,3625.0,3665.0,3588.0,698371703.0,192522,51
20181224,3595.0,3579.0,3588.0,3579.0,3595.0,3588.0,396020533.0,110412,58
20181223,3648.0,3620.0,3588.0,3620.0,3648.0,3563.0,581049682.0,160167,52
20181222,3646.0,3558.0,3563.0,3558.0,3558.0,3558.0,447875573.0,125248,46
20181219,3615.0,3520.0,3558.0,3529.0,3571.0,3564.0,335767010.0,94916,42
20181218,3632.0,3552.0,3564.0,3630.0,3552.0,3541.0,901667323.0,251996,52
20181217,3750.0,3478.0,3541.0,3530.0,3750.0,3661.0,1417028906.0,400548,122
20181216,3798.0,3601.0,3661.0,3602.0,3798.0,3633.0,799977517.0,217004,115
20181215,3655.0,3523.0,3633.0,3560.0,3655.0,3698.0,941023959.0,261701,140
20181212,3710.0,3610.0,3698.0,3643.0,3710.0,3708.0,498560713.0,135589,66
20181211,3700.0,3560.0,3708.0,3655.0,3625.0,3742.0,460745583.0,126838,54
20181210,3800.0,3630.0,3742.0,3646.0,3800.0,3750.0,262845337.0,70982,35
20181209,3889.0,3610.0,3750.0,3790.0,3870.0,3794.0,2679036845.0,714322,123
20181208,3846.0,3700.0,3794.0,3821.0,3710.0,3679.0,3199183375.0,843314,267
20181205,3750.0,3650.0,3679.0,3688.0,3750.0,3608.0,2672584440.0,726384,190
20181204,3668.0,3494.0,3608.0,3668.0,3520.0,3494.0,3797809934.0,1052554,207
20181203,3531.0,3466.0,3494.0,3531.0,3500.0,3475.0,957058812.0,273152,72
20181202,3533.0,3450.0,3475.0,3484.0,3500.0,3463.0,736412884.0,211262,51
20181201,3633.0,3398.0,3463.0,3540.0,3566.0,3576.0,2360793720.0,681805,122
20181128,3650.0,3401.0,3576.0,3488.0,3540.0,3512.0,1422688352.0,397632,61
20181127,3614.0,3503.0,3512.0,3540.0,3503.0,3503.0,478085729.0,135398,56
20181126,3691.0,3434.0,3503.0,3690.0,3691.0,3614.0,1310428962.0,375219,108
20181124,3685.0,3585.0,3614.0,3640.0,3685.0,3585.0,786140321.0,215948,98
20181121,3680.0,3623.0,3585.0,3630.0,3680.0,3553.0,533710017.0,146546,82
20181120,3647.0,3541.0,3553.0,3630.0,3542.0,3520.0,851433724.0,237996,89
20181119,3555.0,3510.0,3520.0,3530.0,3510.0,3510.0,3935738108.0,1118114,150
20181118,3669.0,3451.0,3510.0,3451.0,3664.0,3632.0,2448701013.0,697601,190
20181117,3800.0,3604.0,3632.0,3664.0,3701.0,3793.0,2414781056.0,664864,155
20181114,3831.0,3675.0,3793.0,3735.0,3680.0,3831.0,848048719.0,225482,69
20181113,3902.0,3750.0,3831.0,3751.0,3887.0,3862.0,1283323552.0,335628,150
20181112,3943.0,3795.0,3862.0,3826.0,3825.0,3769.0,3314644222.0,858378,181
20181111,3874.0,3709.0,3769.0,3760.0,3874.0,3773.0,646393815.0,171768,91
20181110,3820.0,3717.0,3773.0,3779.0,3720.0,3793.0,1460516266.0,387249,134
20181106,3867.0,3710.0,3793.0,3770.0,3867.0,3799.0,1541155344.0,406312,130
20181105,3861.0,3731.0,3799.0,3801.0,3813.0,3813.0,712407769.0,188370,82
20181104,3987.0,3660.0,3813.0,3814.0,3660.0,3798.0,1397866627.0,366386,80
20181103,3855.0,3703.0,3798.0,3830.0,3800.0,3798.0,855440040.0,225269,88
20181031,3840.0,3750.0,3798.0,3840.0,3815.0,3796.0,963731662.0,253619,94
20181029,3850.0,3700.0,3796.0,3820.0,3848.0,3667.0,3642912356.0,959731,149
20181028,3734.0,3645.0,3667.0,3700.0,3650.0,3592.0,1255762233.0,341024,92
20181027,3717.0,3500.0,3592.0,3510.0,3600.0,3668.0,1670637088.0,465085,130
20181024,3841.0,3649.0,3668.0,3649.0,3670.0,3841.0,2792300463.0,761352,176
20181023,4014.0,3814.0,3841.0,3814.0,4014.0,4014.0,1983916974.0,516521,99
20181022,4191.0,3982.0,4014.0,4034.0,4191.0,4051.0,3002855629.0,748028,199
20181021,4159.0,4100.0,4051.0,4159.0,4150.0,4031.0,303162076.0,73203,18
20181020,4034.0,4000.0,4031.0,4034.0,4000.0,3842.0,9139488299.0,2267441,241
20181017,3880.0,3550.0,3842.0,3880.0,3696.0,3696.0,6412628932.0,1669172,184
20181016,3696.0,3696.0,3696.0,3696.0,3696.0,3520.0,4972997568.0,1345508,94
20181015,3529.0,3275.0,3520.0,3529.0,3275.0,3361.0,2923058398.0,830431,155
20181014,3450.0,3360.0,3361.0,3360.0,3360.0,3536.0,1920206920.0,571222,78
20181013,3536.0,3536.0,3536.0,3536.0,3536.0,3722.0,1735571344.0,490829,85
20181010,3895.0,3718.0,3722.0,3718.0,3718.0,3913.0,8544543358.0,2295850,334
20181009,4095.0,3705.0,3913.0,3745.0,3900.0,3721.0,8808558581.0,2250988,330
20181008,3721.0,3721.0,3721.0,3721.0,3721.0,3916.0,1862397710.0,500510,60
20181007,3916.0,3916.0,3916.0,3916.0,3916.0,4122.0,2695566852.0,688347,134
20181006,4296.0,4082.0,4122.0,4082.0,4082.0,4296.0,12373358545.0,3001524,466
20181003,4296.0,4296.0,4296.0,4296.0,4296.0,4522.0,5065813128.0,1179193,108
20181002,4522.0,4522.0,4522.0,4522.0,4522.0,4760.0,2328052216.0,514828,87
20181001,4999.0,4647.0,4760.0,4745.0,4974.0,4891.0,19853022747.0,4170630,909
20180930,4948.0,4810.0,4891.0,4899.0,4919.0,4735.0,52834622963.0,10801919,1391
20180929,4798.0,4624.0,4735.0,4707.0,4798.0,4572.0,15720516936.0,3320193,623
20180926,4819.0,4431.0,4572.0,4500.0,4600.0,4438.0,9518159107.0,2081675,451
20180923,4450.0,4350.0,4438.0,4400.0,4450.0,4254.0,2175146264.0,490102,62
20180922,4265.0,4150.0,4254.0,4233.0,4264.0,4062.0,11880302644.0,2792933,510
20180918,4065.0,4019.0,4062.0,4060.0,4065.0,3872.0,19379306596.0,4770379,753
20180917,3913.0,3815.0,3872.0,3899.0,3909.0,3727.0,9347488296.0,2414054,430
20180916,3900.0,3535.0,3727.0,3850.0,3900.0,3721.0,5351268550.0,1435796,321
20180915,3909.0,3655.0,3721.0,3796.0,3723.0,3546.0,2644500528.0,710610,198
20180912,3668.0,3668.0,3546.0,3668.0,3668.0,3494.0,452367104.0,123328,13
20180911,3510.0,3401.0,3494.0,3510.0,3510.0,3343.0,3704840929.0,1060355,233
20180910,3347.0,3272.0,3343.0,3347.0,3347.0,3188.0,2829119695.0,846211,216
20180909,3196.0,3145.0,3188.0,3196.0,3191.0,3044.0,1894189074.0,594234,148
20180908,3068.0,2955.0,3044.0,3068.0,2999.0,2922.0,4414006603.0,1450003,205
20180905,3080.0,2885.0,2922.0,2955.0,3080.0,3015.0,5032963139.0,1722514,246
20180904,3234.0,2929.0,3015.0,2957.0,3234.0,3083.0,3760003128.0,1247121,244
20180903,3105.0,3000.0,3083.0,3095.0,3100.0,2959.0,7895249904.0,2560756,298
20180902,3078.0,2874.0,2959.0,3060.0,2947.0,2871.0,6607703092.0,2232742,301
20180901,2871.0,2871.0,2871.0,2871.0,2871.0,2735.0,4883097285.0,1700835,51
20180829,2735.0,2735.0,2735.0,2735.0,2735.0,2605.0,5790323200.0,2117120,108
20180821,3950.0,3827.0,3851.0,3950.0,3858.0,3828.0,1874442594.0,486765,94
20180820,3870.0,3770.0,3828.0,3810.0,3839.0,3722.0,1315580414.0,343717,71
20180819,3799.0,3688.0,3722.0,3689.0,3700.0,3687.0,909719063.0,244419,64
20180818,3788.0,3680.0,3687.0,3680.0,3788.0,3686.0,252896789.0,68563,16
20180815,3773.0,3660.0,3686.0,3682.0,3773.0,3698.0,315937960.0,86179,16
20180814,3710.0,3561.0,3698.0,3684.0,3561.0,3701.0,157134539.0,42667,19
20180813,3780.0,3692.0,3701.0,3692.0,3780.0,3668.0,1413473113.0,381906,115
20180812,3780.0,3575.0,3668.0,3780.0,3646.0,3646.0,390331256.0,105687,35
20180811,3759.0,3584.0,3646.0,3638.0,3584.0,3659.0,309456974.0,85380,31
20180808,3799.0,3579.0,3659.0,3700.0,3799.0,3763.0,744089634.0,204169,80
20180807,3820.0,3700.0,3763.0,3703.0,3820.0,3813.0,899042976.0,238927,70
20180806,3865.0,3748.0,3813.0,3780.0,3766.0,3853.0,471367682.0,124717,61
20180805,3920.0,3771.0,3853.0,3790.0,3920.0,3852.0,359660692.0,93337,25
20180804,3898.0,3752.0,3852.0,3761.0,3752.0,3832.0,577162478.0,149435,29
20180801,3899.0,3800.0,3832.0,3820.0,3801.0,3794.0,1049682660.0,273927,51
20180731,3850.0,3750.0,3794.0,3792.0,3750.0,3881.0,1641222289.0,432549,99
20180730,3850.0,3766.0,3881.0,3766.0,3810.0,3947.0,459250214.0,120220,54
20180729,4124.0,3800.0,3947.0,3803.0,4120.0,3976.0,560857425.0,142739,42
20180728,4010.0,3970.0,3976.0,3995.0,3999.0,3904.0,751309739.0,188166,44
20180725,3999.0,3902.0,3904.0,3902.0,3961.0,3904.0,207874832.0,53221,20
20180724,4049.0,3850.0,3904.0,3850.0,4049.0,3912.0,1942413560.0,497592,55
20180723,4132.0,3900.0,3912.0,3900.0,4132.0,3963.0,1250747463.0,319724,47
20180722,4150.0,3853.0,3963.0,4055.0,3912.0,4055.0,1551200859.0,391384,80
20180721,4100.0,3910.0,4055.0,4000.0,3910.0,4087.0,382708657.0,95437,41
20180718,4101.0,3980.0,4087.0,4000.0,4056.0,3906.0,6468164987.0,1582478,203
20180717,4048.0,3890.0,3906.0,4048.0,3890.0,3856.0,24801169730.0,6350134,222
20180716,3925.0,3799.0,3856.0,3800.0,3925.0,3856.0,64029658.0,16604,15
20180715,3860.0,3804.0,3856.0,3804.0,3825.0,3862.0,184342216.0,48089,18
20180714,3990.0,3990.0,3862.0,3990.0,3990.0,3861.0,3990000.0,1000,1
20180711,3878.0,3689.0,3861.0,3799.0,3878.0,3878.0,134406078.0,35667,15
20180710,4050.0,3802.0,3878.0,3802.0,4050.0,4002.0,787756045.0,204024,46
20180708,3999.0,3945.0,4002.0,3999.0,3945.0,4010.0,155708019.0,39271,24
20180707,4089.0,3942.0,4010.0,4000.0,4089.0,3992.0,373751424.0,92553,13
20180704,4007.0,3943.0,3992.0,3965.0,4007.0,4007.0,575649659.0,144550,37
20180703,4100.0,3942.0,4007.0,3943.0,4100.0,4032.0,279924518.0,70849,15
20180702,4000.0,3940.0,4032.0,3954.0,3940.0,4061.0,325193837.0,81723,17
20180701,4078.0,3936.0,4061.0,3941.0,4078.0,4078.0,230805964.0,57563,18
20180630,4159.0,4040.0,4078.0,4150.0,4064.0,4058.0,515205053.0,125810,37
20180627,4081.0,4010.0,4058.0,4035.0,4078.0,3888.0,2153905420.0,530720,80
20180626,3924.0,3836.0,3888.0,3924.0,3836.0,3738.0,1686092634.0,433657,85
20180625,3819.0,3670.0,3738.0,3819.0,3670.0,3650.0,3301005337.0,883033,113
20180624,3710.0,3629.0,3650.0,3680.0,3710.0,3669.0,794925186.0,217875,63
20180623,3789.0,3630.0,3669.0,3659.0,3789.0,3726.0,6217622509.0,1694475,109
20180620,3800.0,3628.0,3726.0,3688.0,3800.0,3796.0,1559471461.0,418483,104
20180619,3933.0,3757.0,3796.0,3799.0,3775.0,3954.0,1655348563.0,436064,68
20180618,4039.0,3750.0,3954.0,3750.0,3999.0,3904.0,1421600082.0,359536,82
20180617,3906.0,3880.0,3904.0,3906.0,3880.0,3720.0,2716296283.0,695819,105
20180613,3724.0,3681.0,3720.0,3722.0,3720.0,3547.0,3291374324.0,884701,162
20180612,3600.0,3451.0,3547.0,3600.0,3451.0,3429.0,989809428.0,279066,72
20180611,3451.0,3415.0,3429.0,3450.0,3451.0,3392.0,601314751.0,174764,27
20180610,3454.0,3396.0,3392.0,3438.0,3454.0,3391.0,62190568.0,18265,13
