date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190430,1339.0,1231.0,1268.0,1250.0,1315.0,1295.0,3210796664.0,2532904,270
20190429,1326.0,1265.0,1295.0,1270.0,1320.0,1313.0,1635563982.0,1263092,178
20190428,1341.0,1261.0,1313.0,1330.0,1341.0,1300.0,3110535923.0,2368183,254
20190427,1306.0,1271.0,1300.0,1306.0,1274.0,1244.0,2600423132.0,2000000,269
20190424,1275.0,1203.0,1244.0,1264.0,1239.0,1217.0,1644046080.0,1321645,156
20190423,1287.0,1204.0,1217.0,1204.0,1270.0,1267.0,2481540594.0,2039334,211
20190422,1369.0,1251.0,1267.0,1251.0,1369.0,1316.0,1348944060.0,1065022,157
20190420,1333.0,1270.0,1316.0,1332.0,1270.0,1270.0,3573429636.0,2715708,238
20190417,1319.0,1211.0,1270.0,1310.0,1265.0,1264.0,3915251486.0,3082722,281
20190416,1299.0,1201.0,1264.0,1236.0,1299.0,1239.0,2618081312.0,2071607,215
20190415,1278.0,1210.0,1239.0,1217.0,1219.0,1135.0,2941447614.0,2373854,275
20190414,1160.0,1111.0,1135.0,1133.0,1160.0,1157.0,982499482.0,865291,123
20190413,1172.0,1122.0,1157.0,1160.0,1172.0,1150.0,1845227955.0,1594258,156
20190410,1160.0,1135.0,1150.0,1156.0,1150.0,1122.0,2566430355.0,2231084,223
20190409,1135.0,1106.0,1122.0,1120.0,1133.0,1096.0,1338563619.0,1193296,125
20190408,1119.0,1082.0,1096.0,1094.0,1084.0,1125.0,1226081438.0,1118768,137
20190407,1170.0,1081.0,1125.0,1096.0,1130.0,1128.0,2584528598.0,2296386,264
20190406,1131.0,1080.0,1128.0,1131.0,1115.0,1078.0,2865644364.0,2539514,239
20190331,1135.0,1064.0,1078.0,1085.0,1132.0,1119.0,2322091935.0,2153793,221
20190330,1126.0,1085.0,1119.0,1120.0,1085.0,1083.0,2013718479.0,1800329,243
20190327,1100.0,1056.0,1083.0,1094.0,1085.0,1082.0,2388311615.0,2204860,218
20190326,1095.0,1054.0,1082.0,1055.0,1076.0,1063.0,1314596401.0,1214806,169
20190325,1070.0,1049.0,1063.0,1060.0,1049.0,1040.0,1308974755.0,1231662,137
20190319,1058.0,1022.0,1040.0,1030.0,1026.0,1026.0,1871506517.0,1798689,193
20190318,1039.0,1009.0,1026.0,1014.0,1019.0,1017.0,984366301.0,959252,109
20190317,1028.0,996.0,1017.0,1009.0,996.0,990.0,1312159083.0,1289682,150
20190316,998.0,980.0,990.0,988.0,990.0,989.0,1316097732.0,1329199,132
20190313,1016.0,971.0,989.0,992.0,980.0,1001.0,1471447208.0,1488103,167
20190312,1032.0,980.0,1001.0,981.0,1000.0,999.0,891446092.0,890698,152
20190311,1027.0,986.0,999.0,999.0,1027.0,1003.0,934696714.0,936031,153
20190310,1036.0,978.0,1003.0,978.0,1036.0,1029.0,1859646892.0,1853996,225
20190309,1055.0,975.0,1029.0,1020.0,1035.0,1018.0,2505035228.0,2433375,367
20190306,1020.0,954.0,1018.0,1020.0,970.0,972.0,6345122738.0,6234147,493
20190305,989.0,943.0,972.0,960.0,943.0,954.0,820876518.0,844932,111
20190304,986.0,940.0,954.0,965.0,986.0,975.0,751025854.0,787520,134
20190303,1020.0,960.0,975.0,980.0,998.0,997.0,752956270.0,772400,120
20190302,1008.0,986.0,997.0,996.0,991.0,974.0,1451572327.0,1456333,159
20190227,988.0,952.0,974.0,980.0,952.0,957.0,896630124.0,920200,206
20190226,975.0,950.0,957.0,955.0,950.0,969.0,525289734.0,549024,96
20190225,974.0,957.0,969.0,965.0,966.0,958.0,533180801.0,550364,127
20190224,968.0,950.0,958.0,964.0,950.0,949.0,791652991.0,825993,168
20190223,978.0,940.0,949.0,950.0,946.0,940.0,2098549358.0,2211889,185
20190220,969.0,920.0,940.0,944.0,965.0,941.0,1942448526.0,2065402,240
20190219,980.0,937.0,941.0,957.0,970.0,969.0,2470662721.0,2625766,242
20190218,991.0,953.0,969.0,953.0,988.0,959.0,1056533046.0,1090490,125
20190217,1020.0,949.0,959.0,959.0,1000.0,998.0,1183700514.0,1233849,180
20190216,1058.0,978.0,998.0,978.0,1035.0,1020.0,2993618191.0,2998913,372
20190213,1035.0,998.0,1020.0,1000.0,1000.0,986.0,6363765994.0,6237939,506
20190212,1010.0,979.0,986.0,1000.0,1000.0,994.0,942663619.0,955673,83
20190210,1029.0,975.0,994.0,1009.0,1029.0,1010.0,868589357.0,874252,104
20190206,1033.0,1000.0,1010.0,1013.0,1012.0,1002.0,299194992.0,296149,81
20190205,1037.0,991.0,1002.0,994.0,1025.0,1012.0,471493411.0,470612,100
20190204,1079.0,997.0,1012.0,997.0,1019.0,1049.0,803619131.0,794072,146
20190203,1086.0,1048.0,1049.0,1048.0,1066.0,1103.0,558970981.0,533073,80
20190202,1122.0,1060.0,1103.0,1060.0,1111.0,1070.0,3852978681.0,3493859,363
20190130,1075.0,1030.0,1070.0,1075.0,1038.0,1024.0,4536309051.0,4238811,402
20190129,1038.0,1000.0,1024.0,1029.0,1000.0,995.0,1039393758.0,1014960,157
20190128,1021.0,990.0,995.0,999.0,1021.0,1008.0,269094066.0,270361,59
20190127,1022.0,990.0,1008.0,995.0,1021.0,1006.0,391848612.0,388823,66
20190126,1015.0,969.0,1006.0,1015.0,969.0,967.0,1720001892.0,1710289,163
20190123,990.0,943.0,967.0,960.0,989.0,950.0,314096323.0,324981,84
20190122,993.0,930.0,950.0,979.0,969.0,952.0,619795647.0,652456,84
20190121,997.0,946.0,952.0,948.0,975.0,995.0,748150480.0,785542,80
20190120,1016.0,982.0,995.0,998.0,1016.0,995.0,521091820.0,523532,68
20190119,1024.0,970.0,995.0,1008.0,1024.0,996.0,474205789.0,476447,98
20190116,1032.0,966.0,996.0,999.0,1032.0,1016.0,2001048275.0,2008422,218
20190115,1029.0,980.0,1016.0,1001.0,1018.0,997.0,1182200019.0,1163191,190
20190114,1029.0,990.0,997.0,1009.0,1000.0,1009.0,1040576439.0,1043338,124
20190113,1020.0,999.0,1009.0,1012.0,1000.0,984.0,547497738.0,542551,121
20190112,999.0,975.0,984.0,989.0,999.0,985.0,395247547.0,401483,56
20190109,1000.0,955.0,985.0,995.0,976.0,970.0,473744076.0,480817,89
20190108,978.0,962.0,970.0,978.0,966.0,973.0,413267259.0,425932,69
20190107,978.0,966.0,973.0,977.0,966.0,970.0,287021245.0,295102,36
20190106,1010.0,962.0,970.0,986.0,965.0,997.0,730623256.0,753356,85
20190105,1025.0,982.0,997.0,1002.0,1025.0,1025.0,325145340.0,326149,75
20190102,1046.0,1002.0,1025.0,1025.0,1046.0,1001.0,637566292.0,622080,98
20190101,1002.0,981.0,1001.0,1002.0,990.0,955.0,2535674842.0,2534254,235
20181231,989.0,940.0,955.0,986.0,954.0,958.0,1514640422.0,1586008,167
20181230,980.0,947.0,958.0,954.0,946.0,977.0,448910645.0,468552,63
20181229,989.0,968.0,977.0,972.0,976.0,967.0,316312433.0,323697,73
20181226,977.0,955.0,967.0,973.0,969.0,958.0,563665261.0,582810,117
20181225,980.0,945.0,958.0,968.0,979.0,958.0,391145556.0,408476,60
20181224,965.0,947.0,958.0,951.0,964.0,949.0,416913257.0,435065,81
20181223,985.0,940.0,949.0,954.0,985.0,946.0,733260428.0,772370,129
20181222,1020.0,942.0,946.0,943.0,1020.0,991.0,1748497448.0,1848741,189
20181219,1049.0,980.0,991.0,1010.0,1047.0,1031.0,656522044.0,662776,112
20181218,1075.0,1007.0,1031.0,1007.0,1075.0,1060.0,758534512.0,735717,130
20181217,1100.0,1042.0,1060.0,1052.0,1100.0,1096.0,699014705.0,659409,124
20181216,1147.0,1085.0,1096.0,1085.0,1147.0,1142.0,856729476.0,781958,87
20181215,1163.0,1101.0,1142.0,1130.0,1160.0,1151.0,788120176.0,690211,131
20181212,1219.0,1120.0,1151.0,1141.0,1219.0,1178.0,1990677455.0,1729874,195
20181210,1200.0,1141.0,1178.0,1180.0,1151.0,1148.0,2458688424.0,2086659,280
20181209,1176.0,1101.0,1148.0,1137.0,1175.0,1120.0,3785806444.0,3297589,344
20181208,1127.0,1080.0,1120.0,1127.0,1080.0,1074.0,2096453734.0,1872555,149
20181205,1089.0,1050.0,1074.0,1081.0,1061.0,1043.0,1295627782.0,1205995,157
20181204,1070.0,981.0,1043.0,1057.0,1000.0,1027.0,2801747950.0,2686932,360
20181203,1058.0,999.0,1027.0,1026.0,1029.0,1051.0,2789537828.0,2716682,281
20181202,1100.0,1045.0,1051.0,1053.0,1100.0,995.0,5270967888.0,5013278,378
20181120,1008.0,961.0,996.0,1008.0,995.0,960.0,2564911327.0,2574113,328
20181119,961.0,940.0,960.0,961.0,955.0,916.0,1313012450.0,1367843,108
20181118,970.0,891.0,916.0,916.0,939.0,932.0,1414477687.0,1544475,162
20181117,970.0,920.0,932.0,934.0,970.0,953.0,1522754702.0,1634631,210
20181114,980.0,932.0,953.0,964.0,942.0,964.0,1562135157.0,1638446,202
20181113,1020.0,953.0,964.0,970.0,1000.0,1003.0,2143944564.0,2225053,222
20181112,1020.0,970.0,1003.0,1002.0,980.0,974.0,1938048492.0,1932598,195
20181111,1045.0,967.0,974.0,996.0,1033.0,1017.0,2030349872.0,2085150,193
20181110,1040.0,1003.0,1017.0,1021.0,1039.0,1024.0,387674374.0,381115,84
20181106,1089.0,1018.0,1024.0,1020.0,1089.0,1071.0,1758212790.0,1717021,221
20181105,1130.0,1055.0,1071.0,1089.0,1110.0,1119.0,1586831432.0,1482223,146
20181021,1139.0,1083.0,1119.0,1110.0,1139.0,1133.0,30451392.0,27223,9
20181020,1134.0,1100.0,1133.0,1134.0,1128.0,1080.0,2053030829.0,1812488,219
20181017,1138.0,1051.0,1080.0,1078.0,1138.0,1105.0,1669416649.0,1545893,208
20181016,1166.0,1060.0,1105.0,1065.0,1166.0,1113.0,1318961753.0,1193337,161
20181015,1121.0,1056.0,1113.0,1121.0,1056.0,1068.0,1850705762.0,1663197,181
20181014,1120.0,1065.0,1068.0,1065.0,1065.0,1121.0,1978646638.0,1852780,176
20181013,1200.0,1120.0,1121.0,1120.0,1120.0,1178.0,1753224230.0,1564114,107
20181010,1259.0,1172.0,1178.0,1172.0,1259.0,1233.0,383044585.0,325115,48
20181009,1299.0,1187.0,1233.0,1187.0,1191.0,1249.0,2408476630.0,1952822,216
20181008,1249.0,1249.0,1249.0,1249.0,1249.0,1314.0,478805399.0,383351,27
20181007,1315.0,1314.0,1314.0,1314.0,1314.0,1383.0,1410288960.0,1073240,97
20181006,1457.0,1319.0,1383.0,1319.0,1342.0,1388.0,5335626200.0,3858571,344
20181003,1438.0,1378.0,1388.0,1400.0,1378.0,1450.0,5066975418.0,3650575,396
20181002,1549.0,1439.0,1450.0,1439.0,1549.0,1514.0,4154721928.0,2865992,298
20181001,1554.0,1406.0,1514.0,1541.0,1554.0,1480.0,26291043580.0,17366138,1293
20180930,1480.0,1480.0,1480.0,1480.0,1480.0,1410.0,645293320.0,436009,49
20180929,1410.0,1410.0,1410.0,1410.0,1410.0,1343.0,137401680.0,97448,8
20180925,1356.0,1292.0,1343.0,1356.0,1292.0,1231.0,1218765212.0,907469,59
20180923,1231.0,1231.0,1231.0,1231.0,1231.0,1173.0,109136767.0,88657,15
20180922,1173.0,1173.0,1173.0,1173.0,1173.0,1118.0,133443999.0,113763,18
20180918,1118.0,1118.0,1118.0,1118.0,1118.0,1065.0,1880100352.0,1681664,75
20180917,1072.0,1027.0,1065.0,1072.0,1027.0,1021.0,1044775520.0,980837,93
20180916,1037.0,1000.0,1021.0,1027.0,1002.0,1046.0,3457777152.0,3388071,290
20180915,1100.0,1007.0,1046.0,1014.0,1100.0,1059.0,6017175983.0,5754284,538
20180912,1065.0,1015.0,1059.0,1065.0,1015.0,967.0,4551168116.0,4298547,343
20180911,967.0,967.0,967.0,967.0,967.0,921.0,273253893.0,282579,32
20180910,921.0,912.0,921.0,921.0,921.0,878.0,4559602434.0,4951643,363
20180909,878.0,870.0,878.0,878.0,878.0,837.0,1877113491.0,2138739,184
20180908,837.0,829.0,837.0,837.0,829.0,798.0,4329518941.0,5174439,277
20180905,814.0,770.0,798.0,809.0,800.0,814.0,391591542.0,490732,70
20180904,837.0,800.0,814.0,810.0,828.0,805.0,605560686.0,743889,87
20180903,837.0,793.0,805.0,818.0,815.0,818.0,423877296.0,526359,60
20180902,878.0,804.0,818.0,806.0,849.0,844.0,626443756.0,765856,82
20180901,854.0,811.0,844.0,854.0,811.0,814.0,1576617100.0,1868399,169
20180829,843.0,809.0,814.0,810.0,843.0,813.0,440900888.0,541926,59
20180828,857.0,800.0,813.0,801.0,857.0,830.0,699888715.0,861189,98
20180827,893.0,813.0,830.0,845.0,861.0,851.0,1494450386.0,1800782,147
20180826,862.0,820.0,851.0,850.0,842.0,826.0,466081574.0,547478,86
20180825,844.0,782.0,826.0,843.0,791.0,804.0,766563007.0,927564,107
20180821,840.0,780.0,804.0,811.0,816.0,821.0,556476525.0,691989,83
20180820,840.0,815.0,821.0,819.0,821.0,852.0,414768811.0,505277,84
20180819,855.0,831.0,852.0,840.0,850.0,815.0,1262023593.0,1481875,195
20180818,820.0,797.0,815.0,820.0,798.0,781.0,761015420.0,933642,100
20180815,799.0,751.0,781.0,789.0,777.0,776.0,654736937.0,838620,92
20180814,792.0,761.0,776.0,766.0,792.0,756.0,617502387.0,795441,90
20180813,760.0,740.0,756.0,760.0,740.0,724.0,1046353536.0,1383191,125
20180812,752.0,711.0,724.0,727.0,725.0,745.0,203954085.0,281816,46
20180811,769.0,725.0,745.0,725.0,769.0,737.0,207800030.0,278798,52
20180808,737.0,731.0,737.0,737.0,734.0,702.0,1379116862.0,1871968,209
20180807,745.0,683.0,702.0,719.0,700.0,712.0,2338927067.0,3331573,240
20180806,729.0,695.0,712.0,696.0,722.0,728.0,1165197180.0,1637188,155
20180805,739.0,724.0,728.0,739.0,731.0,735.0,94333797.0,129623,12
20180804,740.0,724.0,735.0,735.0,724.0,739.0,129845572.0,176582,17
20180801,760.0,721.0,739.0,726.0,760.0,750.0,293614855.0,397388,64
20180731,757.0,716.0,750.0,718.0,740.0,721.0,978823615.0,1305575,121
20180730,754.0,715.0,721.0,717.0,721.0,736.0,422709220.0,586270,68
20180729,757.0,720.0,736.0,720.0,738.0,746.0,119025870.0,161614,37
20180728,758.0,740.0,746.0,758.0,750.0,746.0,124805918.0,167310,27
20180725,760.0,739.0,746.0,757.0,760.0,733.0,83288210.0,111581,54
20180724,749.0,724.0,733.0,740.0,749.0,753.0,463334500.0,632217,53
20180723,761.0,749.0,753.0,750.0,761.0,765.0,167564896.0,222517,38
20180722,783.0,758.0,765.0,761.0,780.0,768.0,212281669.0,277321,49
20180721,778.0,759.0,768.0,770.0,761.0,758.0,145500667.0,189544,17
20180718,770.0,750.0,758.0,764.0,770.0,780.0,166845361.0,220024,24
20180717,797.0,761.0,780.0,761.0,796.0,791.0,22970501.0,29449,7
20180716,800.0,780.0,791.0,798.0,781.0,795.0,97174799.0,122850,27
20180715,799.0,778.0,795.0,793.0,796.0,773.0,138115948.0,173726,25
20180714,790.0,762.0,773.0,787.0,772.0,782.0,394982966.0,510897,62
20180711,800.0,765.0,782.0,796.0,774.0,798.0,358684653.0,458932,69
20180710,804.0,771.0,798.0,800.0,771.0,796.0,357244192.0,447616,43
20180708,810.0,761.0,796.0,805.0,770.0,786.0,344582306.0,433009,51
20180707,800.0,780.0,786.0,783.0,787.0,783.0,170456134.0,216845,27
20180704,828.0,764.0,783.0,808.0,804.0,804.0,297123302.0,379505,57
20180703,812.0,790.0,804.0,792.0,812.0,808.0,216479170.0,269290,34
20180702,835.0,800.0,808.0,810.0,806.0,829.0,146341181.0,181163,36
20180701,840.0,820.0,829.0,820.0,840.0,846.0,82673423.0,99730,22
20180630,862.0,839.0,846.0,845.0,839.0,839.0,46645154.0,55162,14
20180627,850.0,827.0,839.0,847.0,850.0,836.0,92014571.0,109703,15
20180626,860.0,826.0,836.0,826.0,832.0,845.0,269587759.0,322500,49
20180625,869.0,830.0,845.0,860.0,850.0,856.0,784371478.0,928579,114
20180624,878.0,850.0,856.0,853.0,878.0,864.0,377399801.0,441145,49
20180623,882.0,850.0,864.0,853.0,866.0,848.0,372791295.0,431275,45
20180620,879.0,836.0,848.0,840.0,854.0,856.0,431037137.0,508240,58
20180619,899.0,849.0,856.0,850.0,861.0,887.0,1357049083.0,1585224,170
20180618,909.0,866.0,887.0,885.0,890.0,909.0,471168261.0,531363,52
20180617,940.0,890.0,909.0,915.0,920.0,899.0,929058669.0,1022442,92
20180613,917.0,888.0,899.0,888.0,908.0,880.0,856995319.0,952892,72
20180612,892.0,856.0,880.0,868.0,876.0,868.0,688744367.0,782876,78
20180611,888.0,856.0,868.0,880.0,862.0,877.0,417471758.0,480988,52
20180610,909.0,851.0,877.0,861.0,873.0,888.0,1144669515.0,1305292,114
20180609,895.0,858.0,888.0,895.0,880.0,853.0,3556561030.0,4006576,362
20180603,853.0,850.0,853.0,853.0,853.0,813.0,3825964837.0,4485705,317
20180602,814.0,798.0,813.0,814.0,798.0,776.0,939870576.0,1156422,82
20180530,797.0,770.0,776.0,780.0,780.0,774.0,1165570432.0,1501502,116
20180529,790.0,769.0,774.0,787.0,780.0,791.0,747644439.0,965763,74
20180528,804.0,770.0,791.0,798.0,799.0,789.0,208009560.0,262902,34
20180527,804.0,768.0,789.0,799.0,800.0,807.0,376291366.0,477181,62
20180526,834.0,790.0,807.0,800.0,820.0,810.0,140389096.0,173950,32
20180523,829.0,784.0,810.0,823.0,790.0,790.0,432840060.0,534112,67
20180522,853.0,785.0,790.0,785.0,853.0,826.0,716273075.0,907157,92
20180521,836.0,814.0,826.0,834.0,820.0,828.0,435282587.0,527100,47
20180520,880.0,814.0,828.0,814.0,865.0,856.0,817389103.0,986876,111
20180519,857.0,840.0,856.0,857.0,840.0,817.0,2193406322.0,2561517,206
20180516,826.0,788.0,817.0,821.0,788.0,800.0,123698648.0,151382,25
20180515,840.0,790.0,800.0,792.0,840.0,825.0,289526270.0,361698,28
20180514,845.0,818.0,825.0,818.0,830.0,824.0,535240909.0,648584,70
20180513,826.0,788.0,824.0,826.0,798.0,787.0,1558724619.0,1891032,172
20180512,788.0,731.0,787.0,788.0,731.0,751.0,307926670.0,391346,46
20180509,760.0,750.0,751.0,760.0,757.0,789.0,761339790.0,1013758,94
20180508,796.0,768.0,789.0,790.0,780.0,777.0,93742799.0,118756,15
20180507,782.0,752.0,777.0,780.0,781.0,773.0,46054910.0,59246,11
20180506,789.0,750.0,773.0,750.0,789.0,772.0,19057352.0,24650,6
20180505,789.0,758.0,772.0,758.0,789.0,767.0,50250621.0,65111,11
20180501,790.0,764.0,767.0,767.0,764.0,787.0,18131178.0,23654,5
20180430,792.0,769.0,787.0,780.0,775.0,756.0,289103804.0,367404,48
20180429,769.0,751.0,756.0,769.0,760.0,750.0,98775180.0,130587,15
20180428,751.0,748.0,750.0,748.0,750.0,763.0,79466720.0,106000,12
20180425,770.0,751.0,763.0,770.0,751.0,751.0,26700000.0,35000,5
