date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190223,1885,1543,1808,1801,1730,1714,39352608682,21767112,2378
20190220,1883,1541,1714,1721,1745,1712,35230350470,20557312,1922
20190219,1887,1545,1712,1710,1710,1716,40637478447,23742401,2197
20190218,1897,1553,1716,1720,1729,1725,21622719081,12601355,1262
20190217,1945,1593,1725,1729,1760,1769,12810872263,7427768,949
20190216,1932,1582,1769,1755,1760,1757,11630596314,6573667,833
20190213,2007,1643,1757,1748,1790,1825,13151220490,7484752,1086
20190212,2030,1662,1825,1790,1850,1846,16932238816,9275958,1017
20190210,1972,1614,1846,1840,1800,1793,19774527013,10710975,1448
20190206,1874,1534,1793,1810,1700,1704,29019400253,16184936,2026
20190205,1919,1571,1704,1700,1720,1745,17439763546,10236890,1284
20190204,1914,1566,1745,1720,1799,1740,17897350342,10258882,1307
20190203,1984,1624,1740,1750,1760,1804,17945224009,10314730,1300
20190202,2024,1656,1804,1785,1840,1840,22452942155,12449486,1470
20190130,2038,1668,1840,1837,1830,1853,13687497225,7436846,827
20190129,2077,1701,1853,1840,1899,1889,15312406771,8264013,1080
20190128,2004,1640,1889,1891,1821,1822,24721486209,13084965,1512
20190127,2073,1697,1822,1800,1870,1885,30372618901,16669065,2030
20190126,2126,1740,1885,1879,1910,1933,25234086735,13383790,1449
20190123,2121,1737,1933,1927,1932,1929,15779616796,8163998,1066
20190122,2080,1702,1929,1943,1918,1891,16893798440,8755966,989
20190121,2218,1816,1891,1900,1921,2017,31889067435,16867576,1752
20190120,2244,1836,2017,1959,2050,2040,40796104003,20223802,2425
20190119,2143,1755,2040,2013,1980,1949,80809187536,39612506,3748
20190116,2075,1699,1949,1962,1940,1887,63380158006,32526291,3331
20190115,2061,1687,1887,1885,1887,1874,19337123959,10247281,1204
20190114,2085,1707,1874,1860,1901,1896,20269402492,10816284,1382
20190113,2098,1718,1896,1900,1907,1908,27092327874,14291430,1838
20190112,2123,1737,1908,1886,1930,1930,44524612494,23338685,2588
20190109,2127,1741,1930,1890,1998,1934,69511194680,36023012,3895
20190108,1953,1599,1934,1953,1870,1776,146312868913,75652079,5901
20190107,1870,1530,1776,1844,1722,1700,65271052876,36751633,3387
20190106,1864,1526,1700,1700,1690,1695,16671371948,9807774,925
20190105,1906,1560,1695,1690,1734,1733,12240179788,7219399,802
20190102,1892,1548,1733,1699,1770,1720,23221931749,13402483,1359
20190101,1843,1509,1720,1747,1700,1676,42556257864,24739606,2078
20181231,1852,1516,1676,1689,1690,1684,15367426712,9169281,992
20181230,1856,1520,1684,1686,1669,1688,8988664979,5336508,688
20181229,1864,1526,1688,1675,1717,1695,20367096898,12064018,1277
20181226,1842,1508,1695,1700,1665,1675,27638654620,16305186,1421
20181225,1859,1521,1675,1671,1699,1690,10523860586,6282107,775
20181224,1937,1585,1690,1695,1710,1761,16119887107,9538488,1080
20181223,1948,1594,1761,1709,1809,1771,36178985112,20542418,2429
20181222,1824,1494,1771,1782,1700,1659,20111557854,11357588,1310
20181219,1767,1447,1659,1684,1599,1607,23935317780,14424161,1312
20181218,1807,1479,1607,1615,1611,1643,12223339785,7605398,903
20181217,1875,1535,1643,1630,1716,1705,18002450582,10959987,1286
20181216,1969,1611,1705,1698,1780,1790,14281653627,8376680,1089
20181215,2036,1666,1790,1780,1813,1851,17486169429,9769969,1247
20181212,2081,1703,1851,1850,1899,1892,14083247533,7608774,1019
20181211,2081,1703,1892,1899,1899,1892,197097113,103757,21
20181210,2094,1714,1892,1900,1902,1904,10344506107,5468298,675
20181209,2165,1773,1904,1896,1945,1969,13589326287,7136304,979
20181208,2194,1796,1969,1955,2020,1995,8549199260,4342531,651
20181205,2159,1767,1995,1970,2003,1963,9724732722,4873921,526
20181204,2208,1808,1963,1999,1966,2008,12182775565,6205428,679
20181203,2198,1800,2008,1999,2047,1999,11164871679,5558832,600
20181202,2158,1766,1999,1991,2016,1962,11240979960,5622561,621
20181201,2216,1814,1962,1970,2050,2015,7004366886,3570733,526
20181128,2196,1798,2015,2030,2075,1997,13421379286,6659340,738
20181127,2096,1716,1997,2000,1999,1906,13139365380,6578855,788
20181126,2190,1792,1906,1900,2003,1991,8483256910,4450922,669
20181124,2347,1921,1991,1990,2140,2134,12807874144,6431678,964
20181121,2288,1872,2134,2130,2129,2080,22961879708,10758369,1003
20181120,2377,1945,2080,2125,2153,2161,43319882066,20831331,1969
20181119,2357,1929,2161,2129,2198,2143,40499100969,18739453,2009
20181118,2253,1845,2143,2170,2149,2049,70890912070,33072944,3149
20181117,2113,1729,2049,2080,1925,1921,44205667213,21569362,2314
20181114,2141,1753,1921,1930,1931,1947,9992704577,5202803,545
20181113,2062,1688,1947,1950,1971,1875,33373501409,17141287,1576
20181112,2000,1638,1875,1910,1880,1819,16275025181,8681217,856
20181111,2086,1708,1819,1810,1898,1897,12222128690,6718758,991
20181110,2109,1727,1897,1875,1919,1918,11735075825,6185886,771
20181105,2101,1719,1930,1929,1939,1910,26226436954,13591170,1201
20181104,2101,1719,1910,1910,1894,1910,20106116540,10528612,973
20181103,2157,1765,1910,1900,1960,1961,19538023007,10230563,1066
20181031,2258,1848,1961,1940,2015,2053,26343631051,13431315,1402
20181029,2215,1813,2053,2014,2060,2014,34718885967,16911195,1459
20181028,2104,1722,2014,2030,1910,1913,27196114204,13501405,1219
20181027,2097,1717,1914,1880,1889,1907,28929100738,15117720,1483
20181024,2229,1825,1907,1861,2027,2027,39665361731,20801091,2520
20181023,2413,1975,2027,2040,2179,2194,36342289227,17928884,1992
20181022,2472,2024,2194,2150,2230,2248,28887533376,13166049,1320
20181021,2613,2139,2248,2227,2370,2376,35502835578,15789744,1792
20181020,2458,2012,2376,2370,2315,2235,39577075141,16659684,1532
20181017,2624,2148,2235,2277,2200,2386,41667162951,18645339,1902
20181016,2478,2028,2386,2350,2449,2253,58522677685,24531821,2301
20181015,2267,1855,2253,2267,2175,2061,32210777614,14295793,1223
20181014,2424,1984,2061,2062,2020,2204,40209893999,19511344,1693
20181013,2660,2178,2204,2178,2380,2419,27341837469,12406780,1033
20181010,2777,2273,2419,2325,2650,2525,42497073309,17567072,1610
20181009,2558,2094,2525,2480,2388,2326,95738176469,37916621,2982
20181008,2685,2197,2326,2340,2460,2441,56423516697,24261617,2146
20181007,2898,2372,2441,2372,2555,2635,92637331020,37953549,3084
20181006,2777,2273,2635,2549,2777,2525,123379938383,46828484,3681
20181003,2828,2314,2525,2685,2314,2571,118296854032,46847117,3630
20181002,3100,2538,2571,2538,2800,2819,71955911745,27983640,1855
20181001,2992,2448,2819,2770,2854,2720,114150562628,40492023,3022
20180930,2720,2226,2720,2720,2720,2473,9347285440,3436502,134
20180929,2473,2025,2473,2473,2473,2249,3054199514,1235018,79
20180926,2249,1841,2249,2249,2249,2045,5139621708,2285292,123
20180925,2057,1683,2045,2057,1981,1870,27619492813,13504368,961
20180924,2010,1646,1870,1899,1850,1828,55944280321,29909290,2554
20180923,2043,1673,1828,1830,1830,1858,63421263329,34700551,3378
20180922,2096,1716,1858,1820,1900,1906,33752572872,18164077,1901
20180918,2033,1665,1906,1849,1920,1849,41584723517,21818972,1958
20180917,1895,1551,1849,1850,1780,1723,64819139440,35049140,2818
20180916,2017,1651,1723,1750,1758,1834,37632106205,21836840,2208
20180915,2068,1692,1834,1758,1980,1880,121223952106,66112318,5677
20180912,2093,1713,1880,1811,1859,1903,120259749688,63952267,4622
20180911,2119,1735,1903,1787,1985,1927,62846296530,33028659,2413
20180909,2075,1699,1927,1929,1929,1887,577615750,299750,30
20180908,1995,1633,1887,1900,1860,1814,35780752680,18957751,1697
20180905,1895,1551,1814,1790,1828,1723,36989462050,20389515,1538
20180904,1784,1460,1723,1770,1601,1622,46081304961,26737954,2097
20180903,1729,1415,1622,1600,1599,1572,25062915128,15454720,1476
20180902,1595,1305,1572,1561,1590,1450,37859948490,24084567,1786
20180901,1542,1262,1450,1542,1400,1402,47479342911,32733363,2636
20180829,1516,1242,1402,1392,1362,1379,7288784323,5197571,464
20180828,1531,1253,1379,1358,1418,1392,8894954827,6451112,633
20180827,1491,1221,1392,1420,1361,1356,11198688854,8044151,732
20180826,1573,1287,1356,1364,1405,1430,15641233336,11531235,1173
20180825,1564,1280,1431,1410,1423,1422,13151196779,9192584,971
20180821,1534,1256,1422,1439,1478,1395,16939437685,11911802,1269
20180820,1416,1160,1395,1416,1299,1288,30195015474,21641172,1913
20180819,1325,1085,1288,1300,1220,1205,13321341293,10341042,1037
20180818,1316,1078,1205,1222,1197,1197,10720466543,8895086,876
20180815,1282,1050,1197,1190,1200,1166,14725993745,12307540,1102
20180814,1186,972,1166,1176,1100,1079,22506651968,19304540,1641
20180813,1161,951,1079,1099,1060,1056,7756744466,7188956,628
20180812,1144,936,1056,1062,1058,1040,3343889209,3167515,278
20180811,1153,945,1040,1039,1079,1049,7626681050,7335804,521
20180808,1125,921,1049,1059,1021,1023,6114995917,5827559,532
20180807,1160,950,1023,1020,1013,1055,3723808086,3640998,315
20180806,1151,943,1055,1020,1045,1047,8912578586,8448593,678
20180804,1147,939,1023,1020,1047,1043,2512256456,2455309,196
20180801,1162,952,1043,1023,1085,1057,7562400439,7247249,585
20180731,1104,904,1057,1057,1000,1004,11406969175,10796681,866
20180730,1096,898,1004,980,1025,997,6718117227,6693817,655
20180729,1139,933,997,1000,1040,1036,3845472196,3857226,399
20180728,1061,869,1036,1040,990,965,3915339311,3779376,377
20180725,1093,895,965,917,1000,994,3203211548,3319512,325
20180724,1103,903,994,994,1012,1003,3260835353,3282027,339
20180723,1117,915,1003,1000,1020,1016,2574627090,2565786,221
20180722,1107,907,1016,1020,1002,1007,1624259183,1598354,182
20180721,1104,904,1007,1005,1010,1004,1813591128,1801395,194
20180718,1103,903,1004,1001,1022,1003,2280771288,2271055,181
20180717,1109,909,1003,1000,1025,1009,3348443316,3337313,304
20180716,1107,907,1009,1005,1027,1007,1587159565,1572962,186
20180715,1130,926,1007,1005,1020,1028,3432534475,3410180,334
20180714,1115,913,1028,1010,1009,1014,1888355967,1836395,206
20180711,1122,918,1014,1006,1025,1020,4919486817,4853066,499
20180710,1128,924,1020,1021,1042,1026,1918303780,1880592,247
20180708,1129,925,1026,1028,1025,1027,1489486496,1451407,142
20180707,1126,922,1027,1030,1023,1024,2123488528,2066811,257
20180704,1155,945,1024,1023,1050,1050,5009180602,4892787,429
20180703,1147,939,1050,1050,1073,1043,6769846521,6450001,484
20180702,1125,921,1043,1066,1023,1023,4157588142,3984391,365
20180701,1137,931,1023,1021,1030,1034,2645489366,2585095,279
20180630,1159,949,1034,1035,1024,1054,2785759856,2694850,276
20180627,1192,976,1054,1042,1098,1084,4433043720,4205184,403
20180626,1214,994,1084,1071,1089,1104,3918853590,3615907,312
20180625,1245,1019,1104,1080,1120,1132,9348103530,8469653,743
20180624,1224,1002,1132,1117,1127,1113,8574145913,7574760,631
20180623,1184,970,1113,1117,1065,1077,20527543271,18440932,1429
20180620,1192,976,1077,1060,1090,1084,6980811479,6482078,536
20180619,1195,979,1084,1080,1063,1087,7183747456,6626067,567
20180618,1221,999,1087,1070,1138,1110,9368848404,8622451,730
20180617,1184,970,1110,1100,1080,1077,13264136687,11949254,944
20180613,1101,901,1077,1061,1085,1001,11009096190,10217852,821
20180523,1086,890,1002,1001,1002,988,5798855679,5785959,480
20180522,1089,891,988,980,983,990,3214985923,3253549,278
20180521,1089,891,990,982,988,990,4083982623,4123483,327
20180520,1106,906,990,990,1005,1006,6266951972,6330114,551
20180519,1093,895,1006,1001,1018,994,4122674449,4097583,353
20180516,1136,930,994,988,1025,1033,5189351110,5221970,546
20180515,1168,956,1033,1020,1057,1062,4536293880,4391360,396
20180514,1125,921,1062,1055,1039,1023,4720361834,4443410,412
20180513,1081,885,1023,1027,987,983,3262142285,3188529,343
20180512,1068,874,983,974,970,971,1540347223,1566955,179
20180509,1155,945,971,967,999,1050,5906784860,6085324,686
20180508,1090,892,1050,1049,1022,991,3964400131,3774466,492
20180507,1040,852,991,990,974,946,4077113859,4113303,444
20180506,1047,857,946,954,951,952,3387586334,3581905,346
20180505,1061,869,952,952,957,965,1775827949,1864858,215
20180501,1051,861,965,973,951,956,1758540437,1822498,244
20180430,1069,875,956,963,980,972,2789818212,2916911,368
20180429,1107,907,972,970,976,1007,4547236357,4678082,569
20180428,1151,943,1007,980,1045,1047,7195263353,7145910,698
20180425,1160,950,1047,1044,1069,1055,1697328817,1621024,206
20180424,1153,945,1055,1049,1059,1049,2837334202,2689998,245
20180423,1162,952,1049,1053,1064,1057,2139545729,2039966,282
20180422,1170,958,1057,1060,1061,1064,1186045543,1121737,169
20180421,1168,956,1064,1060,1077,1062,1604376216,1508143,204
20180418,1147,939,1062,1070,1052,1043,4416744307,4160427,480
20180417,1178,964,1043,1062,1070,1071,18743318809,17967657,1785
20180416,1219,999,1071,1070,1109,1109,2330335078,2174886,333
20180415,1251,1025,1109,1117,1136,1138,2791595368,2517814,353
20180411,1278,1046,1138,1131,1167,1162,4391791965,3860300,441
20180410,1262,1034,1162,1168,1141,1148,2134280745,1836427,270
20180409,1289,1055,1148,1131,1158,1172,3960719608,3449794,437
20180408,1309,1071,1172,1166,1190,1190,3075411219,2624540,341
20180407,1329,1089,1190,1188,1209,1209,3098544793,2602737,335
20180404,1336,1094,1209,1202,1230,1215,1778402271,1470788,172
20180403,1323,1083,1215,1211,1203,1203,735155498,604945,100
20180328,1345,1101,1203,1211,1220,1223,2718895368,2260499,283
20180327,1360,1114,1223,1216,1239,1237,2926846597,2392206,249
20180326,1348,1104,1237,1230,1231,1226,1526718749,1233893,143
20180325,1334,1092,1226,1233,1228,1213,1859290610,1516276,182
20180319,1326,1086,1213,1211,1200,1206,2594641350,2139001,221
20180318,1304,1068,1206,1212,1191,1186,2013997867,1670123,190
20180317,1302,1066,1186,1186,1205,1184,1870924135,1577073,219
20180314,1311,1073,1184,1180,1197,1192,8020997843,6772585,720
20180313,1316,1078,1192,1180,1191,1197,4796860366,4023560,474
20180312,1321,1081,1197,1189,1218,1201,4091971754,3419393,422
20180311,1337,1095,1201,1198,1206,1216,6925777285,5768048,601
20180310,1336,1094,1216,1210,1205,1215,3648156530,3001087,301
20180307,1357,1111,1215,1220,1213,1234,16216874973,13347256,799
20180306,1394,1142,1234,1210,1247,1268,5037278488,4082413,427
20180305,1392,1140,1268,1272,1288,1266,2206350682,1740311,198
20180304,1373,1125,1266,1250,1251,1249,6051630171,4781118,491
20180303,1390,1138,1249,1250,1240,1264,3456416619,2766379,330
20180228,1423,1165,1264,1248,1291,1294,3456409323,2735378,427
20180227,1444,1182,1294,1265,1311,1313,4107397416,3173562,419
20180226,1468,1202,1313,1310,1340,1335,5322035121,4052700,382
20180225,1503,1231,1335,1320,1370,1367,7841641691,5873184,667
20180224,1478,1210,1367,1354,1327,1344,19016921193,13908861,1105
20180221,1434,1174,1344,1347,1318,1304,15734849529,11704818,1014
20180219,1391,1139,1304,1300,1295,1265,15002419568,11501175,1096
20180218,1325,1085,1265,1277,1220,1205,13121985467,10369170,988
20180217,1344,1100,1205,1200,1235,1222,5293231476,4393124,482
20180214,1356,1110,1222,1220,1230,1233,2662536117,2178487,285
20180213,1351,1107,1233,1230,1250,1229,2206910956,1790155,246
20180212,1334,1092,1229,1240,1212,1213,4766506395,3879569,465
20180210,1386,1134,1213,1219,1248,1260,11507849857,9484182,1053
20180207,1419,1161,1260,1261,1275,1290,6643335904,5272063,730
20180206,1499,1227,1290,1271,1338,1363,18721627130,14510379,1477
20180205,1476,1208,1363,1339,1325,1342,7739937998,5678645,671
20180203,1458,1194,1339,1325,1330,1326,2044395825,1527234,216
20180131,1500,1228,1326,1330,1350,1364,10421376157,7860175,841
20180130,1531,1253,1364,1351,1385,1392,5212243344,3820224,437
20180129,1522,1246,1392,1380,1398,1384,8083107907,5806505,636
20180128,1447,1185,1384,1398,1327,1316,13835475827,9993295,1034
20180127,1470,1204,1316,1310,1310,1337,4796279241,3645459,372
20180124,1499,1227,1337,1330,1351,1363,5720412488,4277984,538
20180123,1511,1237,1363,1356,1362,1374,2344574621,1720247,226
20180122,1509,1235,1374,1379,1375,1372,5490077867,3994424,405
20180121,1540,1260,1372,1376,1380,1400,6462767192,4711716,574
20180120,1540,1260,1400,1383,1419,1400,10486787190,7488915,681
20180117,1524,1248,1400,1400,1379,1386,20576882941,14696157,1308
20180116,1535,1257,1386,1360,1389,1396,18282295209,13190554,1372
20180115,1519,1243,1396,1367,1396,1381,20635334942,14780770,1624
20180114,1448,1186,1381,1396,1320,1317,41450652389,30020867,2423
20180113,1422,1164,1317,1310,1309,1293,12087839371,9181246,775
20180110,1432,1172,1293,1286,1291,1302,6965070215,5385642,506
20180109,1464,1198,1302,1282,1359,1331,14349015502,11016549,1086
20180108,1394,1142,1331,1360,1280,1268,39065020604,29340254,2523
20180107,1359,1113,1268,1280,1255,1236,13096715933,10332067,986
20180106,1292,1058,1236,1250,1189,1175,9141502187,7395833,629
20180103,1303,1067,1175,1180,1188,1185,8782970743,7476462,716
20180102,1316,1078,1185,1160,1200,1197,8060767452,6801728,642
20180101,1280,1048,1197,1190,1180,1164,9530783902,7964695,666
20171231,1366,1118,1164,1170,1220,1242,17195311582,14767428,1422
20171230,1416,1160,1242,1240,1287,1288,6619967796,5329579,671
20171227,1378,1128,1288,1260,1255,1253,23415856201,18186685,1716
20171226,1437,1177,1253,1243,1283,1307,17863936578,14261592,1366
20171225,1467,1201,1307,1260,1320,1334,30263484247,23158626,2024
20171224,1420,1162,1334,1310,1305,1291,24152295696,18104533,1513
20171218,1322,1082,1291,1265,1270,1202,105058029400,81356379,5629
20171217,1245,1019,1202,1245,1170,1132,116677032132,97061889,7066
20171216,1263,1035,1132,1171,1157,1149,73822525433,65199825,4744
20171213,1310,1072,1149,1130,1191,1191,34432271940,29964700,2128
20171212,1301,1065,1191,1183,1208,1183,4898194367,4112916,398
20171211,1293,1059,1183,1184,1170,1176,10509671270,8885741,829
20171210,1282,1050,1176,1179,1180,1166,2615225813,2223700,275
20171209,1302,1066,1166,1170,1203,1184,4471599566,3836251,376
20171205,1299,1063,1184,1170,1189,1181,4296832177,3628148,289
20171204,1329,1089,1181,1180,1197,1209,6093440867,5159165,477
20171203,1361,1115,1209,1191,1240,1238,3790109798,3134342,364
20171202,1346,1102,1238,1230,1236,1224,11049055097,8925935,806
20171129,1302,1066,1224,1230,1205,1184,8345280581,6819942,617
20171128,1316,1078,1184,1182,1210,1197,8291864673,7001708,557
20171126,1310,1072,1197,1210,1207,1191,5859112981,4895368,420
20171125,1299,1063,1191,1192,1186,1181,8527568043,7161276,602
20171122,1326,1086,1181,1185,1200,1206,8548915579,7240606,791
20171121,1350,1106,1206,1180,1239,1228,13125060306,10880224,1049
20171120,1345,1101,1228,1224,1215,1223,8584749934,6991726,715
20171118,1351,1107,1223,1217,1240,1229,16954980925,13868295,1336
20171115,1292,1058,1229,1240,1198,1175,94892644761,77195887,7204
20171114,1248,1022,1175,1195,1137,1135,31693478866,26982759,2506
20171113,1261,1033,1135,1135,1178,1147,69273361888,61039545,4025
20171112,1257,1029,1147,1163,1142,1143,88745422395,77370837,6149
20171111,1310,1072,1143,1170,1180,1191,21836795183,19100473,1754
20171108,1371,1123,1191,1170,1216,1247,6850543131,5749622,533
20171107,1353,1107,1247,1261,1262,1230,2818854541,2260680,278
20171105,1302,1066,1186,1190,1192,1184,957528604,807031,74
20171104,1266,1036,1184,1190,1170,1151,882965277,745476,92
20171101,1312,1074,1151,1146,1179,1193,451107791,392017,55
20171031,1278,1046,1193,1170,1190,1162,997748050,836412,128
20171030,1268,1038,1162,1180,1145,1153,1351381188,1162534,129
20171029,1277,1045,1153,1157,1162,1161,413153300,358261,49
20171028,1278,1046,1161,1164,1165,1162,333806096,287480,44
20171025,1266,1036,1162,1166,1160,1151,319892799,275399,46
20171024,1247,1021,1151,1159,1148,1134,363456209,315886,44
20171023,1262,1034,1134,1145,1150,1148,214803775,189453,47
20171022,1250,1024,1148,1140,1152,1137,297535535,259107,78
20171021,1245,1019,1137,1154,1123,1132,421334298,370593,69
20171018,1261,1033,1132,1132,1149,1147,528695070,467042,89
20171017,1261,1033,1147,1140,1151,1147,722347406,629499,68
20171016,1269,1039,1147,1150,1147,1154,474577040,413753,61
20171015,1271,1041,1154,1150,1140,1156,261606489,226743,38
20171014,1254,1026,1156,1160,1145,1140,435603574,376682,48
20171011,1279,1047,1140,1156,1132,1163,551873585,483985,72
20171010,1282,1050,1163,1150,1182,1166,299463356,257565,51
20171009,1255,1027,1166,1170,1140,1141,513694491,440463,79
20171008,1277,1045,1141,1140,1169,1161,813824821,713061,98
20171007,1298,1062,1161,1155,1172,1180,1150090598,990190,109
20171004,1282,1050,1180,1180,1174,1166,525968177,445710,62
20171003,1285,1053,1166,1167,1160,1169,278591374,238927,45
20171002,1298,1062,1169,1167,1180,1180,1260910326,1078711,109
20170927,1303,1067,1180,1189,1183,1185,1341322460,1136840,110
20170926,1312,1074,1185,1185,1185,1193,657681106,555210,94
20170925,1316,1078,1193,1190,1216,1197,381904237,320230,58
20170924,1329,1089,1197,1200,1226,1209,787930508,658402,96
20170923,1299,1063,1209,1200,1191,1181,2773953335,2293836,179
20170920,1300,1064,1181,1181,1180,1182,874011395,740109,88
20170919,1316,1078,1182,1180,1190,1197,2532922927,2142636,181
20170918,1317,1079,1197,1199,1199,1198,2236538636,1868530,110
20170917,1318,1080,1198,1200,1192,1199,1880872854,1569698,82
20170916,1302,1066,1199,1189,1210,1184,2180033990,1818169,109
20170913,1302,1066,1184,1200,1180,1184,3719622018,3140913,183
20170912,1322,1082,1184,1184,1200,1202,748288758,631831,111
20170911,1347,1103,1202,1220,1249,1225,2148434196,1787979,218
