date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,6125.0,5710.0,6010.0,6125.0,5710.0,5834.0,10406238046.0,1731573,262
20190811,5930.0,5661.0,5834.0,5930.0,5750.0,5887.0,3948810490.0,676808,178
20190810,5990.0,5713.0,5887.0,5909.0,5938.0,5869.0,2217456458.0,376662,130
20190807,5930.0,5726.0,5869.0,5860.0,5726.0,5657.0,5297315397.0,902532,270
20190806,5726.0,5550.0,5657.0,5659.0,5599.0,5564.0,3945328875.0,697409,186
20190805,5625.0,5257.0,5564.0,5594.0,5549.0,5359.0,5950141017.0,1069383,340
20190804,5446.0,5260.0,5359.0,5440.0,5327.0,5456.0,5570083817.0,1039376,242
20190803,5598.0,5142.0,5456.0,5251.0,5598.0,5396.0,3167476558.0,580535,211
20190731,5414.0,5025.0,5396.0,5414.0,5025.0,5157.0,5400033115.0,1000776,213
20190730,5298.0,5035.0,5157.0,5060.0,5298.0,5226.0,2283417121.0,442749,133
20190729,5400.0,5054.0,5226.0,5127.0,5400.0,5320.0,1339908123.0,258233,115
20190728,5404.0,5300.0,5320.0,5340.0,5390.0,5300.0,1032123695.0,193355,55
20190727,5391.0,5131.0,5300.0,5390.0,5352.0,5352.0,2474394828.0,466844,109
20190724,5439.0,5220.0,5352.0,5347.0,5301.0,5418.0,3352530381.0,626354,177
20190723,5725.0,5401.0,5418.0,5401.0,5461.0,5685.0,2051865679.0,378682,109
20190722,5782.0,5500.0,5685.0,5679.0,5580.0,5507.0,5125597081.0,901588,213
20190721,5589.0,5483.0,5507.0,5483.0,5483.0,5771.0,2973918421.0,539986,178
20190720,5975.0,5570.0,5771.0,5570.0,5975.0,5863.0,990773634.0,174662,85
20190717,5975.0,5600.0,5863.0,5670.0,5975.0,5691.0,1609311694.0,274501,68
20190713,6199.0,5923.0,5991.0,6002.0,6199.0,6234.0,6348205351.0,1059654,257
20190710,6577.0,6164.0,6234.0,6164.0,6510.0,6488.0,4911689144.0,787896,200
20190709,6508.0,6200.0,6488.0,6455.0,6508.0,6199.0,19344302389.0,2981441,426
20190708,6199.0,6199.0,6199.0,6199.0,6199.0,5904.0,3673589390.0,592610,55
20190707,5904.0,5900.0,5904.0,5904.0,5904.0,5623.0,2175064376.0,368419,57
20190706,5706.0,5499.0,5623.0,5706.0,5500.0,5435.0,3697678730.0,657640,86
20190702,5487.0,5226.0,5435.0,5487.0,5226.0,5226.0,4240279717.0,780208,172
20190701,5350.0,5160.0,5226.0,5280.0,5350.0,5379.0,1979635317.0,378835,141
20190630,5499.0,5273.0,5379.0,5273.0,5380.0,5395.0,1619911728.0,301356,140
20190626,5500.0,5280.0,5395.0,5280.0,5500.0,5501.0,1264818843.0,236837,107
20190625,5776.0,5273.0,5501.0,5570.0,5776.0,5503.0,1583243631.0,287854,83
20190624,5669.0,5432.0,5503.0,5488.0,5669.0,5425.0,1660459467.0,300898,74
20190623,5595.0,5380.0,5425.0,5452.0,5545.0,5329.0,1135752084.0,206664,70
20190622,5559.0,5140.0,5329.0,5499.0,5150.0,5317.0,819637868.0,153353,76
20190619,5569.0,5141.0,5317.0,5276.0,5150.0,5409.0,1059812870.0,202078,64
20190618,5700.0,5381.0,5409.0,5381.0,5700.0,5664.0,5394783603.0,997425,146
20190617,5949.0,5577.0,5664.0,5610.0,5949.0,5870.0,1644700381.0,292825,92
20190616,5999.0,5757.0,5870.0,5780.0,5781.0,5891.0,1450304921.0,247497,66
20190615,5992.0,5740.0,5891.0,5790.0,5800.0,5707.0,6528840111.0,1108352,167
20190612,5983.0,5651.0,5707.0,5669.0,5983.0,5774.0,2393397007.0,419389,131
20190611,5880.0,5686.0,5774.0,5687.0,5686.0,5859.0,1431901914.0,249595,80
20190610,6000.0,5753.0,5859.0,5900.0,6000.0,5899.0,2416633165.0,412468,111
20190609,6000.0,5609.0,5899.0,5990.0,6000.0,5841.0,2239804260.0,379698,120
20190608,6000.0,5772.0,5841.0,5860.0,6000.0,5804.0,3435782201.0,588181,137
20190603,5970.0,5600.0,5804.0,5930.0,5600.0,5790.0,1420422996.0,244482,104
20190602,5880.0,5700.0,5790.0,5770.0,5880.0,5718.0,3710269146.0,640761,125
20190601,5811.0,5530.0,5718.0,5689.0,5530.0,5772.0,1065087491.0,187875,77
20190529,5938.0,5727.0,5772.0,5799.0,5938.0,5726.0,1012591341.0,173935,65
20190528,5814.0,5360.0,5726.0,5813.0,5790.0,5538.0,6261362555.0,1093526,243
20190526,5570.0,5460.0,5538.0,5500.0,5530.0,5314.0,2578901732.0,465663,122
20190525,5700.0,5279.0,5314.0,5472.0,5700.0,5556.0,4088032022.0,769246,197
20190522,5739.0,5449.0,5556.0,5450.0,5739.0,5703.0,2967694635.0,534176,169
20190521,5784.0,5571.0,5703.0,5700.0,5783.0,5509.0,2788550508.0,488985,122
20190520,5617.0,5121.0,5509.0,5617.0,5617.0,5350.0,3843205796.0,697601,175
20190519,5358.0,5177.0,5350.0,5358.0,5177.0,5103.0,3004189090.0,561569,164
20190518,5225.0,4900.0,5103.0,5140.0,5113.0,4977.0,2904216811.0,569081,154
20190515,5110.0,4650.0,4977.0,4950.0,5110.0,4872.0,3656093445.0,734638,175
20190514,4897.0,4664.0,4872.0,4897.0,4665.0,4664.0,6077829085.0,1247480,193
20190513,4760.0,4543.0,4664.0,4699.0,4659.0,4536.0,2193857016.0,470358,117
20190512,4634.0,4200.0,4536.0,4634.0,4225.0,4414.0,5952979178.0,1312297,210
20190511,4600.0,4223.0,4414.0,4400.0,4600.0,4391.0,1615489214.0,366016,101
20190508,4435.0,4013.0,4391.0,4435.0,4224.0,4224.0,1608293235.0,366242,153
20190507,4379.0,4217.0,4224.0,4217.0,4251.0,4438.0,2703368206.0,640018,139
20190506,4530.0,4397.0,4438.0,4397.0,4500.0,4628.0,2038853449.0,459439,83
20190505,4740.0,4500.0,4628.0,4611.0,4740.0,4574.0,3056196891.0,660368,111
20190504,4708.0,4400.0,4574.0,4640.0,4534.0,4520.0,4967101864.0,1085920,269
20190501,4760.0,4466.0,4520.0,4468.0,4600.0,4701.0,5356328697.0,1184930,214
20190430,4900.0,4601.0,4701.0,4650.0,4900.0,4728.0,1807778959.0,384527,118
20190429,4945.0,4645.0,4728.0,4866.0,4801.0,4740.0,2337323093.0,494388,148
20190428,4789.0,4500.0,4740.0,4789.0,4590.0,4561.0,5116626577.0,1079553,194
20190427,4670.0,4435.0,4561.0,4435.0,4602.0,4540.0,2093250412.0,458955,110
20190424,4688.0,4311.0,4540.0,4541.0,4311.0,4465.0,2859800924.0,629869,147
20190423,4630.0,4381.0,4465.0,4400.0,4490.0,4611.0,6194327248.0,1387349,195
20190422,4678.0,4234.0,4611.0,4448.0,4678.0,4456.0,20816199260.0,4514487,438
20190420,4541.0,4541.0,4456.0,4541.0,4541.0,4325.0,988612028.0,217708,37
20190417,4340.0,4146.0,4325.0,4340.0,4247.0,4134.0,5246392923.0,1213008,197
20190416,4143.0,3947.0,4134.0,4143.0,4142.0,3946.0,13235509441.0,3201445,353
20190415,3946.0,3946.0,3946.0,3946.0,3946.0,3759.0,1482101816.0,375596,27
20190414,3789.0,3648.0,3759.0,3789.0,3789.0,3609.0,6416513662.0,1707183,216
20190413,3615.0,3511.0,3609.0,3615.0,3615.0,3443.0,6640580079.0,1840144,212
20190410,3484.0,3335.0,3443.0,3484.0,3335.0,3319.0,1585466939.0,460444,96
20190409,3435.0,3188.0,3319.0,3380.0,3435.0,3346.0,1528534269.0,460501,111
20190408,3397.0,3272.0,3346.0,3342.0,3397.0,3358.0,1372076499.0,410070,87
20190407,3410.0,3300.0,3358.0,3376.0,3301.0,3353.0,2597377673.0,773586,185
20190406,3448.0,3250.0,3353.0,3320.0,3370.0,3363.0,1232686600.0,367678,123
20190331,3450.0,3262.0,3363.0,3304.0,3262.0,3408.0,1155832601.0,343935,106
20190330,3485.0,3361.0,3408.0,3377.0,3485.0,3391.0,821114276.0,240338,72
20190327,3420.0,3326.0,3391.0,3384.0,3326.0,3330.0,1838852695.0,542227,121
20190326,3399.0,3256.0,3330.0,3398.0,3348.0,3286.0,828539244.0,247343,81
20190325,3380.0,3172.0,3286.0,3298.0,3380.0,3310.0,1824270918.0,555109,92
20190319,3380.0,3240.0,3310.0,3280.0,3260.0,3233.0,2924005831.0,883457,223
20190318,3239.0,3034.0,3233.0,3239.0,3226.0,3085.0,2113776600.0,653890,141
20190317,3167.0,2950.0,3085.0,3167.0,3040.0,3017.0,4429373812.0,1435798,294
20190316,3166.0,2930.0,3017.0,3017.0,3030.0,3069.0,1311964393.0,434904,132
20190313,3177.0,3036.0,3069.0,3133.0,3165.0,3130.0,1284067349.0,418349,124
20190312,3151.0,3060.0,3130.0,3130.0,3150.0,3104.0,1068964490.0,341337,99
20190311,3166.0,3060.0,3104.0,3085.0,3090.0,3017.0,1236331858.0,398361,112
20190310,3097.0,2911.0,3017.0,3073.0,2950.0,2966.0,1455292360.0,482416,132
20190309,3060.0,2948.0,2966.0,2952.0,3003.0,3103.0,2963835737.0,999287,226
20190306,3176.0,3003.0,3103.0,3160.0,3102.0,3126.0,1265635822.0,407856,115
20190305,3260.0,3088.0,3126.0,3130.0,3259.0,3250.0,1832239722.0,586190,185
20190304,3399.0,3158.0,3250.0,3209.0,3380.0,3324.0,6534694998.0,2010718,407
20190303,3383.0,3105.0,3324.0,3349.0,3201.0,3222.0,9985006348.0,3003479,416
20190302,3289.0,3135.0,3222.0,3201.0,3289.0,3236.0,425302720.0,132999,27
20190227,3290.0,3132.0,3236.0,3160.0,3248.0,3244.0,734608228.0,227284,115
20190226,3322.0,3051.0,3244.0,3158.0,3230.0,3165.0,2039398599.0,628639,156
20190225,3390.0,3150.0,3165.0,3150.0,3390.0,3315.0,3020861905.0,954448,222
20190224,3326.0,3201.0,3315.0,3326.0,3323.0,3168.0,6956979662.0,2098844,362
20190223,3181.0,3181.0,3168.0,3181.0,3181.0,3030.0,1043985114.0,328194,29
20190220,3043.0,2900.0,3030.0,3043.0,2900.0,2899.0,1732671389.0,571761,81
20190219,3080.0,2874.0,2899.0,2905.0,3065.0,3025.0,2400763217.0,828128,182
20190218,3160.0,3012.0,3025.0,3012.0,3013.0,3170.0,1724165570.0,570034,117
20190217,3270.0,3162.0,3170.0,3162.0,3268.0,3328.0,1970401684.0,621553,98
20190216,3440.0,3150.0,3328.0,3270.0,3339.0,3308.0,2217240868.0,666268,134
20190213,3364.0,3204.0,3308.0,3289.0,3364.0,3204.0,6515031703.0,1969551,289
20190212,3204.0,3204.0,3204.0,3204.0,3204.0,3052.0,1251668232.0,390658,43
20190210,3060.0,2811.0,3052.0,3060.0,2974.0,2915.0,1473276352.0,482737,71
20190206,2929.0,2820.0,2915.0,2929.0,2820.0,2790.0,1012404939.0,346786,81
20190205,2874.0,2700.0,2790.0,2870.0,2700.0,2763.0,928304822.0,332416,58
20190204,2800.0,2654.0,2763.0,2700.0,2800.0,2793.0,382009157.0,140584,51
20190203,2800.0,2693.0,2793.0,2705.0,2751.0,2833.0,403275091.0,147384,32
20190202,2910.0,2763.0,2833.0,2772.0,2910.0,2833.0,146912967.0,51819,25
20190130,2891.0,2810.0,2833.0,2890.0,2891.0,2842.0,519701440.0,184053,47
20190129,2830.0,2800.0,2842.0,2820.0,2820.0,2866.0,489908943.0,173952,40
20190128,2920.0,2800.0,2866.0,2825.0,2900.0,2919.0,596717024.0,210961,68
20190127,2967.0,2880.0,2919.0,2900.0,2880.0,2834.0,1093936859.0,374749,131
20190126,2890.0,2751.0,2834.0,2850.0,2850.0,2837.0,339516211.0,120094,54
20190123,2880.0,2788.0,2837.0,2827.0,2788.0,2770.0,898318089.0,315569,84
20190122,2841.0,2722.0,2770.0,2759.0,2742.0,2767.0,214328587.0,77094,37
20190121,2796.0,2732.0,2767.0,2770.0,2796.0,2874.0,871110918.0,316520,63
20190120,2918.0,2777.0,2874.0,2777.0,2850.0,2858.0,1218407328.0,423977,87
20190119,2919.0,2841.0,2858.0,2865.0,2850.0,2800.0,843457369.0,293742,88
20190116,2938.0,2700.0,2800.0,2800.0,2870.0,2800.0,1319974611.0,471485,100
20190115,2852.0,2682.0,2800.0,2800.0,2852.0,2717.0,4643764414.0,1658669,285
20190114,2720.0,2675.0,2717.0,2720.0,2675.0,2591.0,1278519413.0,470558,90
20190113,2659.0,2527.0,2591.0,2659.0,2659.0,2574.0,1276938219.0,492931,68
20190112,2600.0,2524.0,2574.0,2581.0,2524.0,2554.0,672183545.0,260351,48
20190109,2595.0,2500.0,2554.0,2530.0,2590.0,2571.0,359573074.0,142183,47
20190108,2590.0,2501.0,2571.0,2531.0,2501.0,2573.0,100843898.0,39497,23
20190107,2648.0,2521.0,2573.0,2600.0,2589.0,2561.0,342549193.0,132025,34
20190106,2590.0,2525.0,2561.0,2530.0,2570.0,2574.0,617915346.0,241827,41
20190105,2618.0,2504.0,2574.0,2600.0,2615.0,2543.0,755098696.0,292547,47
20190102,2650.0,2468.0,2543.0,2475.0,2600.0,2596.0,2726298902.0,1072162,154
20190101,2630.0,2570.0,2596.0,2600.0,2630.0,2596.0,838728440.0,323131,46
20181231,2645.0,2532.0,2596.0,2625.0,2645.0,2603.0,617537170.0,238236,34
20181230,2600.0,2541.0,2603.0,2600.0,2600.0,2624.0,406493538.0,157782,33
20181229,2700.0,2600.0,2624.0,2600.0,2630.0,2628.0,493586488.0,188349,65
20181226,2695.0,2600.0,2628.0,2649.0,2600.0,2605.0,697461260.0,264500,78
20181225,2649.0,2530.0,2605.0,2630.0,2531.0,2525.0,1370198441.0,526041,119
20181224,2600.0,2410.0,2525.0,2595.0,2546.0,2477.0,3033007937.0,1201136,169
20181223,2515.0,2410.0,2477.0,2474.0,2514.0,2476.0,189404111.0,76368,41
20181222,2556.0,2377.0,2476.0,2480.0,2556.0,2498.0,386202266.0,157718,37
20181219,2570.0,2480.0,2498.0,2520.0,2570.0,2490.0,563123693.0,224971,71
20181218,2570.0,2450.0,2490.0,2570.0,2481.0,2529.0,784529968.0,315805,64
20181217,2600.0,2485.0,2529.0,2490.0,2565.0,2552.0,525607985.0,209255,79
20181216,2598.0,2519.0,2552.0,2521.0,2580.0,2568.0,409591731.0,161739,62
20181215,2670.0,2510.0,2568.0,2521.0,2670.0,2596.0,416769989.0,164415,63
20181212,2690.0,2536.0,2596.0,2537.0,2690.0,2667.0,1351919465.0,520672,146
20181211,2717.0,2618.0,2667.0,2618.0,2690.0,2613.0,1098598272.0,411927,121
20181210,2651.0,2500.0,2613.0,2615.0,2500.0,2525.0,1842893100.0,705328,167
20181209,2596.0,2501.0,2525.0,2549.0,2596.0,2580.0,916934863.0,363186,104
20181208,2640.0,2503.0,2580.0,2541.0,2590.0,2620.0,1028415867.0,398647,89
20181205,2665.0,2590.0,2620.0,2610.0,2643.0,2609.0,690006185.0,262918,87
20181204,2654.0,2528.0,2609.0,2601.0,2610.0,2528.0,2585158443.0,990831,205
20181203,2613.0,2457.0,2528.0,2613.0,2460.0,2489.0,8216581596.0,3250605,404
20181202,2692.0,2455.0,2489.0,2500.0,2501.0,2584.0,2608856059.0,1048025,185
20181201,2630.0,2579.0,2584.0,2625.0,2580.0,2714.0,955099613.0,369660,56
20181128,2770.0,2700.0,2714.0,2750.0,2700.0,2726.0,547642112.0,202427,62
20181127,2800.0,2699.0,2726.0,2699.0,2795.0,2694.0,945394560.0,346615,75
20181126,2800.0,2672.0,2694.0,2785.0,2702.0,2812.0,868103809.0,323873,73
20181124,3020.0,2784.0,2812.0,2900.0,3020.0,2930.0,1108124327.0,394133,103
20181121,2958.0,2860.0,2930.0,2940.0,2930.0,2821.0,2708894494.0,924411,209
20181120,2850.0,2610.0,2821.0,2850.0,2610.0,2715.0,3039429316.0,1077471,145
20181119,2900.0,2704.0,2715.0,2704.0,2714.0,2846.0,5084091754.0,1872511,322
20181118,2975.0,2829.0,2846.0,2829.0,2975.0,2977.0,2056502258.0,722536,145
20181117,3029.0,2975.0,2977.0,2975.0,2985.0,3131.0,2227881705.0,748313,144
20181114,3260.0,3076.0,3131.0,3076.0,3260.0,3237.0,916678276.0,294967,101
20181113,3298.0,3150.0,3237.0,3220.0,3298.0,3185.0,6874334605.0,2123831,202
20181112,3188.0,3114.0,3185.0,3188.0,3188.0,3037.0,1128654631.0,354118,68
20181111,3169.0,2924.0,3037.0,3139.0,3077.0,3724.0,8660504062.0,2851377,530
20181110,3542.0,3542.0,3724.0,3542.0,3542.0,3728.0,25888478.0,7309,8
20181106,3542.0,3542.0,3728.0,3542.0,3542.0,3728.0,2064986.0,583,2
20181105,3546.0,3546.0,3728.0,3546.0,3546.0,3732.0,26736840.0,7540,8
20181104,3546.0,3546.0,3732.0,3546.0,3546.0,3732.0,1960938.0,553,2
20181031,3547.0,3547.0,3732.0,3547.0,3547.0,3733.0,7452247.0,2101,4
20181029,3550.0,3550.0,3733.0,3550.0,3550.0,3736.0,23075000.0,6500,10
20181028,3552.0,3552.0,3736.0,3552.0,3552.0,3738.0,13153056.0,3703,6
20181027,3552.0,3552.0,3738.0,3552.0,3552.0,3738.0,1065600.0,300,1
20181023,3602.0,3602.0,3738.0,3602.0,3602.0,3791.0,365603000.0,101500,6
20181022,3656.0,3656.0,3791.0,3656.0,3656.0,3848.0,392292456.0,107301,16
20181021,3672.0,3672.0,3848.0,3672.0,3672.0,3865.0,116861400.0,31825,9
20181020,3780.0,3780.0,3865.0,3780.0,3780.0,3978.0,777527100.0,205695,31
20181017,3781.0,3781.0,3978.0,3781.0,3781.0,3979.0,6692370.0,1770,4
20181016,3786.0,3786.0,3979.0,3786.0,3786.0,3985.0,44277270.0,11695,9
20181015,3787.0,3787.0,3985.0,3787.0,3787.0,3986.0,7441455.0,1965,4
20181013,3788.0,3788.0,3986.0,3788.0,3788.0,3987.0,3788000.0,1000,1
20181010,3789.0,3789.0,3987.0,3789.0,3789.0,3988.0,4834764.0,1276,3
20181009,3827.0,3827.0,3988.0,3827.0,3827.0,4028.0,277377133.0,72479,17
20181008,3828.0,3828.0,4028.0,3828.0,3828.0,4029.0,8701044.0,2273,4
20181007,3830.0,3830.0,4029.0,3830.0,3830.0,4031.0,11681500.0,3050,4
20181006,3863.0,3863.0,4031.0,3863.0,3863.0,4066.0,241808348.0,62596,11
20181003,3894.0,3894.0,4066.0,3894.0,3894.0,4098.0,218064000.0,56000,9
20181002,3910.0,3910.0,4098.0,3910.0,3910.0,4115.0,113605050.0,29055,9
20181001,4435.0,4097.0,4115.0,4097.0,4435.0,4312.0,2166551150.0,526473,95
20180930,4450.0,4120.0,4312.0,4267.0,4400.0,4289.0,13702752579.0,3177773,507
20180929,4356.0,4149.0,4289.0,4356.0,4149.0,3952.0,14296062493.0,3333343,238
20180924,3970.0,3781.0,3952.0,3970.0,3781.0,3601.0,4913444420.0,1243133,54
20180923,3601.0,3601.0,3601.0,3601.0,3601.0,3430.0,31559977826.0,8764226,362
20180922,3479.0,3400.0,3430.0,3400.0,3479.0,3314.0,20644196603.0,6017995,377
20180918,3314.0,3202.0,3314.0,3314.0,3314.0,3157.0,7486348460.0,2259234,195
20180917,3157.0,3156.0,3157.0,3157.0,3157.0,3007.0,5590170091.0,1770724,143
20180916,3132.0,2931.0,3007.0,3060.0,3000.0,2983.0,29212440083.0,9713737,454
20180915,3100.0,2970.0,2983.0,2977.0,3100.0,3030.0,2087245696.0,699722,81
20180912,3070.0,2900.0,3030.0,3000.0,2900.0,2935.0,1106106001.0,365108,93
20180911,3000.0,2900.0,2935.0,2901.0,2976.0,2976.0,1667924963.0,568260,95
20180910,3070.0,2885.0,2976.0,2895.0,3042.0,3011.0,1208234427.0,406029,104
20180909,3185.0,2929.0,3011.0,2974.0,3080.0,3041.0,2810304422.0,933244,132
20180908,3091.0,2850.0,3041.0,3045.0,3091.0,2947.0,2273858225.0,747770,99
20180905,2961.0,2863.0,2947.0,2952.0,2950.0,2820.0,3613727123.0,1226177,203
20180904,2942.0,2719.0,2820.0,2900.0,2862.0,2726.0,3745582513.0,1328391,236
20180903,2726.0,2726.0,2726.0,2726.0,2726.0,2597.0,2468992720.0,905720,40
20180902,2597.0,2597.0,2597.0,2597.0,2597.0,2474.0,987820890.0,380370,24
20180901,2474.0,2474.0,2474.0,2474.0,2474.0,2357.0,1581450072.0,639228,35
20180829,2357.0,2357.0,2357.0,2357.0,2357.0,2245.0,848520000.0,360000,35
20180828,2317.0,2308.0,2245.0,2317.0,2308.0,2207.0,294224085.0,127057,24
20180827,2310.0,2233.0,2207.0,2233.0,2310.0,2201.0,54015047.0,23546,15
20180825,2303.0,2220.0,2201.0,2220.0,2300.0,2194.0,53941560.0,23451,12
20180821,2266.0,2155.0,2194.0,2266.0,2160.0,2194.0,73470224.0,33543,12
20180820,2175.0,2110.0,2194.0,2170.0,2110.0,2197.0,53477370.0,24867,16
20180819,2299.0,2111.0,2197.0,2111.0,2262.0,2190.0,74701377.0,32939,25
20180818,2298.0,2081.0,2190.0,2290.0,2086.0,2190.0,70368105.0,32108,17
20180814,2240.0,2088.0,2190.0,2240.0,2200.0,2197.0,76893888.0,36124,12
20180813,2250.0,2200.0,2197.0,2200.0,2250.0,2194.0,76971837.0,34544,13
20180812,2240.0,2200.0,2194.0,2240.0,2200.0,2134.0,470906515.0,210470,41
20180811,2159.0,2062.0,2134.0,2159.0,2062.0,2130.0,272436115.0,127198,22
20180808,2040.0,2033.0,2130.0,2040.0,2033.0,2131.0,10020990.0,4914,4
20180807,2125.0,2060.0,2131.0,2120.0,2120.0,2138.0,147217997.0,70037,15
20180806,2120.0,2051.0,2138.0,2053.0,2094.0,2158.0,187607691.0,90320,33
20180805,2181.0,2091.0,2158.0,2093.0,2092.0,2201.0,306007757.0,146120,38
20180804,2186.0,2123.0,2201.0,2123.0,2131.0,2233.0,241707839.0,113430,15
20180801,2155.0,2130.0,2233.0,2152.0,2151.0,2242.0,78959829.0,36703,23
20180731,2305.0,2280.0,2242.0,2280.0,2132.0,2241.0,20184120.0,8804,5
20180730,2334.0,2131.0,2241.0,2131.0,2334.0,2239.0,27879030.0,12130,3
20180729,2300.0,2126.0,2239.0,2126.0,2300.0,2226.0,175153892.0,76532,17
20180728,2220.0,2119.0,2226.0,2220.0,2122.0,2230.0,152750866.0,69208,10
20180725,2275.0,2120.0,2230.0,2275.0,2120.0,2231.0,13371480.0,6234,4
20180724,2230.0,2125.0,2231.0,2125.0,2230.0,2236.0,70639790.0,32347,16
20180723,2200.0,2190.0,2236.0,2200.0,2200.0,2237.0,10969130.0,5001,4
20180722,2192.0,2190.0,2237.0,2190.0,2192.0,2238.0,10955614.0,5000,4
20180721,2338.0,2204.0,2238.0,2204.0,2337.0,2236.0,23261263.0,10028,10
20180718,2236.0,2236.0,2236.0,2236.0,2236.0,2149.0,1229800.0,550,3
20180714,2477.0,2283.0,2389.0,2476.0,2283.0,2403.0,232582983.0,98900,33
20180711,2310.0,2301.0,2403.0,2301.0,2310.0,2422.0,134852564.0,58555,24
20180710,2494.0,2311.0,2422.0,2450.0,2494.0,2427.0,62932533.0,26607,12
20180708,2323.0,2311.0,2427.0,2323.0,2323.0,2430.0,25149950.0,10834,10
20180707,2500.0,2426.0,2430.0,2441.0,2426.0,2426.0,80992512.0,32832,11
20180704,2465.0,2318.0,2426.0,2318.0,2319.0,2428.0,15708263.0,6776,7
20180702,2318.0,2317.0,2428.0,2318.0,2318.0,2438.0,69707154.0,30073,14
20180701,2445.0,2324.0,2438.0,2324.0,2445.0,2439.0,9621251.0,4034,2
20180630,2480.0,2480.0,2439.0,2480.0,2480.0,2439.0,1492960.0,602,1
20180627,2484.0,2319.0,2439.0,2400.0,2484.0,2439.0,3655553.0,1548,4
20180626,2490.0,2326.0,2439.0,2330.0,2328.0,2448.0,76644049.0,32689,14
20180625,2500.0,2343.0,2448.0,2351.0,2499.0,2465.0,141034530.0,59643,18
20180624,2439.0,2358.0,2465.0,2400.0,2358.0,2471.0,81224960.0,33750,128
20180623,2430.0,2358.0,2471.0,2430.0,2359.0,2482.0,77529238.0,32850,21
20180620,2530.0,2386.0,2482.0,2386.0,2530.0,2511.0,272559015.0,112735,30
20180619,2530.0,2435.0,2511.0,2530.0,2450.0,2512.0,46476015.0,18644,16
20180618,2502.0,2427.0,2512.0,2500.0,2501.0,2524.0,398825675.0,159704,33
20180617,2635.0,2428.0,2524.0,2501.0,2635.0,2510.0,847966710.0,335796,30
20180613,2601.0,2480.0,2510.0,2601.0,2480.0,2478.0,259327713.0,100000,28
20180612,2470.0,2390.0,2478.0,2390.0,2440.0,2515.0,263584591.0,110113,36
20180611,2401.0,2397.0,2515.0,2401.0,2397.0,2520.0,34428741.0,14341,4
20180610,2500.0,2398.0,2520.0,2398.0,2500.0,2524.0,38321326.0,15760,13
20180609,2450.0,2424.0,2524.0,2424.0,2450.0,2551.0,204680542.0,84100,28
20180603,2520.0,2450.0,2551.0,2516.0,2450.0,2554.0,51899284.0,20761,19
20180602,2510.0,2510.0,2554.0,2510.0,2510.0,2554.0,1154600.0,460,1
20180530,2451.0,2442.0,2554.0,2451.0,2442.0,2567.0,90249881.0,36931,6
20180529,2490.0,2451.0,2567.0,2462.0,2480.0,2575.0,77664953.0,31343,27
20180528,2630.0,2540.0,2575.0,2540.0,2630.0,2511.0,686786950.0,264325,62
20180527,2688.0,2489.0,2511.0,2533.0,2504.0,2619.0,4363482297.0,1737932,126
20180526,2501.0,2500.0,2619.0,2501.0,2500.0,2620.0,4614055.0,1845,3
20180523,2590.0,2500.0,2620.0,2590.0,2500.0,2620.0,4423590.0,1746,3
20180522,2580.0,2502.0,2620.0,2580.0,2502.0,2622.0,17692484.0,7043,4
