date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190729,2149.0,1971.0,2073.0,2115.0,2080.0,2054.0,130792401594.0,63093622,5416
20190728,2055.0,2005.0,2054.0,2055.0,2055.0,1958.0,385701442931.0,187799350,10117
20190727,1958.0,1958.0,1958.0,1958.0,1958.0,1865.0,168535137826.0,86075147,3498
20190724,1871.0,1790.0,1865.0,1871.0,1800.0,1782.0,430148235667.0,230584953,11087
20190723,1830.0,1720.0,1782.0,1777.0,1799.0,1819.0,17941952540.0,10070639,755
20190720,1900.0,1786.0,1819.0,1798.0,1850.0,1878.0,38504713648.0,21167838,2057
20190717,1939.0,1803.0,1878.0,1840.0,1803.0,1849.0,48320695394.0,25724224,2191
20190716,1950.0,1843.0,1849.0,1843.0,1950.0,1939.0,30650217531.0,16573693,1109
20190715,1999.0,1926.0,1939.0,1935.0,1931.0,2027.0,133035939999.0,68599159,4515
20190714,2090.0,2024.0,2027.0,2024.0,2090.0,2130.0,31197358965.0,15388368,1386
20190713,2210.0,2048.0,2130.0,2080.0,2198.0,2140.0,53130387064.0,24949427,2139
20190710,2140.0,2140.0,2140.0,2140.0,2140.0,2039.0,68756853940.0,32129371,1477
20190709,2096.0,1912.0,2039.0,2096.0,1940.0,1997.0,92007200288.0,45121552,3229
20190708,2110.0,1989.0,1997.0,1989.0,2090.0,2093.0,165077139933.0,82648474,5414
20190707,2214.0,2023.0,2093.0,2050.0,2165.0,2129.0,65512416856.0,31303873,2864
20190706,2143.0,2050.0,2129.0,2143.0,2118.0,2041.0,251644455791.0,118195198,7426
20190703,2041.0,2041.0,2041.0,2041.0,2041.0,1944.0,42579203212.0,20861932,928
20190702,1944.0,1944.0,1944.0,1944.0,1944.0,1852.0,15051764088.0,7742677,336
20190701,1867.0,1811.0,1852.0,1867.0,1830.0,1779.0,96893011919.0,52309836,2976
20190630,1779.0,1779.0,1779.0,1779.0,1779.0,1695.0,195753965724.0,110035956,5014
20190626,1696.0,1633.0,1695.0,1696.0,1633.0,1616.0,71225431621.0,42021173,1748
20190625,1685.0,1598.0,1616.0,1650.0,1661.0,1682.0,50920813748.0,31503343,2220
20190624,1735.0,1651.0,1682.0,1680.0,1722.0,1715.0,46451596357.0,27613360,2016
20190623,1749.0,1680.0,1715.0,1717.0,1730.0,1692.0,75996698158.0,44303631,3213
20190622,1740.0,1606.0,1692.0,1700.0,1612.0,1690.0,43940901850.0,25974010,2148
20190619,1800.0,1672.0,1690.0,1672.0,1800.0,1759.0,106972080739.0,63311900,4149
20190618,1761.0,1650.0,1759.0,1761.0,1650.0,1678.0,302108259529.0,171756321,9176
20190617,1726.0,1572.0,1678.0,1641.0,1636.0,1644.0,78637563905.0,46870621,2894
20190616,1651.0,1561.0,1644.0,1591.0,1651.0,1573.0,132884966609.0,80847604,3433
20190615,1578.0,1436.0,1573.0,1578.0,1450.0,1503.0,118131057354.0,75081765,4112
20190612,1510.0,1468.0,1503.0,1478.0,1505.0,1439.0,52689944515.0,35066876,2407
20190611,1451.0,1390.0,1439.0,1451.0,1410.0,1382.0,35994151129.0,25018026,1651
20190610,1407.0,1340.0,1382.0,1407.0,1360.0,1340.0,27747161553.0,20075383,1274
20190609,1369.0,1321.0,1340.0,1337.0,1360.0,1342.0,13101508248.0,9774998,768
20190608,1370.0,1322.0,1342.0,1346.0,1362.0,1367.0,8926204599.0,6652709,523
20190603,1399.0,1345.0,1367.0,1360.0,1399.0,1370.0,14779545640.0,10813820,741
20190602,1397.0,1312.0,1370.0,1397.0,1331.0,1331.0,85576829292.0,62459452,3018
20190601,1369.0,1311.0,1331.0,1320.0,1320.0,1342.0,9012321137.0,6769594,491
20190529,1367.0,1322.0,1342.0,1340.0,1334.0,1356.0,16467157669.0,12275178,943
20190528,1386.0,1334.0,1356.0,1334.0,1355.0,1366.0,25573442943.0,18859802,1480
20190526,1400.0,1351.0,1366.0,1356.0,1380.0,1374.0,18216060602.0,13332559,865
20190525,1417.0,1350.0,1374.0,1361.0,1417.0,1368.0,14979229940.0,10899359,774
20190522,1400.0,1337.0,1368.0,1372.0,1368.0,1336.0,26597464808.0,19441184,1397
20190521,1400.0,1305.0,1336.0,1355.0,1377.0,1371.0,31063075780.0,23245435,1781
20190520,1460.0,1355.0,1371.0,1369.0,1460.0,1426.0,45042172181.0,32848362,2390
20190519,1466.0,1367.0,1426.0,1466.0,1416.0,1397.0,136264423616.0,95531911,5609
20190518,1397.0,1397.0,1397.0,1397.0,1397.0,1331.0,45561414338.0,32613754,1349
20190515,1331.0,1331.0,1331.0,1331.0,1331.0,1268.0,87505264000.0,65744000,2374
20190514,1291.0,1230.0,1268.0,1291.0,1230.0,1161.0,49612220382.0,39125802,1332
20170718,1200.0,1130.0,1162.0,1200.0,1160.0,1162.0,2260560823.0,1944589,178
20170717,1170.0,1143.0,1162.0,1143.0,1160.0,1165.0,418219845.0,359900,26
20170716,1184.0,1155.0,1165.0,1165.0,1163.0,1160.0,335461535.0,287994,18
20170715,1162.0,1160.0,1160.0,1160.0,1162.0,1169.0,93404221.0,80500,13
20170712,1209.0,1159.0,1169.0,1188.0,1209.0,1191.0,440720977.0,377121,54
20170711,1200.0,1124.0,1191.0,1195.0,1185.0,1164.0,486570027.0,408403,31
20170710,1210.0,1160.0,1164.0,1161.0,1160.0,1221.0,430500257.0,369693,39
20170709,1241.0,1221.0,1221.0,1221.0,1221.0,1285.0,234183380.0,191780,28
20170708,1300.0,1246.0,1285.0,1246.0,1300.0,1311.0,974238373.0,758119,59
20170705,1320.0,1280.0,1311.0,1287.0,1320.0,1344.0,1150875840.0,877824,82
20170704,1354.0,1280.0,1344.0,1280.0,1354.0,1298.0,904523074.0,673232,45
20170703,1310.0,1288.0,1298.0,1289.0,1292.0,1300.0,1291845239.0,995170,61
20170702,1310.0,1252.0,1300.0,1300.0,1310.0,1310.0,1049531733.0,807255,57
20170701,1320.0,1266.0,1310.0,1266.0,1320.0,1331.0,2186932202.0,1669556,103
20170628,1335.0,1290.0,1331.0,1309.0,1335.0,1319.0,582399076.0,437544,43
20170625,1326.0,1305.0,1319.0,1317.0,1326.0,1336.0,810803536.0,614505,50
20170624,1339.0,1310.0,1336.0,1328.0,1339.0,1347.0,543585235.0,406993,31
20170621,1350.0,1325.0,1347.0,1325.0,1350.0,1343.0,726093719.0,539183,37
20170620,1360.0,1315.0,1343.0,1335.0,1343.0,1339.0,829176294.0,617239,56
20170619,1344.0,1315.0,1339.0,1318.0,1344.0,1355.0,874143641.0,652636,67
20170618,1359.0,1310.0,1355.0,1311.0,1330.0,1360.0,782800610.0,577791,47
20170617,1367.0,1328.0,1360.0,1328.0,1367.0,1344.0,367870000.0,270500,11
20170614,1363.0,1328.0,1344.0,1340.0,1340.0,1343.0,1431308847.0,1064743,60
20170613,1360.0,1335.0,1343.0,1343.0,1342.0,1343.0,971497270.0,723274,44
20170612,1348.0,1310.0,1343.0,1311.0,1344.0,1342.0,1039616347.0,774339,49
20170611,1346.0,1320.0,1342.0,1338.0,1345.0,1345.0,1118200417.0,833014,53
20170610,1350.0,1310.0,1345.0,1345.0,1350.0,1347.0,397351050.0,295440,28
20170607,1347.0,1345.0,1347.0,1347.0,1346.0,1349.0,609391070.0,452410,21
20170606,1351.0,1310.0,1349.0,1350.0,1349.0,1350.0,978323814.0,725452,51
20170603,1353.0,1335.0,1350.0,1335.0,1350.0,1348.0,880550010.0,652490,18
20170531,1360.0,1311.0,1348.0,1340.0,1360.0,1342.0,1319995230.0,979530,69
20170530,1353.0,1315.0,1342.0,1327.0,1352.0,1327.0,1224530912.0,912466,69
20170529,1355.0,1306.0,1327.0,1331.0,1355.0,1372.0,534606876.0,402779,63
20170528,1376.0,1340.0,1372.0,1359.0,1376.0,1373.0,1134841426.0,827326,50
20170527,1375.0,1346.0,1373.0,1363.0,1375.0,1377.0,1346442737.0,980644,60
20170524,1378.0,1340.0,1377.0,1365.0,1375.0,1367.0,975704810.0,708624,27
20170523,1376.0,1350.0,1367.0,1374.0,1360.0,1377.0,1239907200.0,907300,41
20170522,1378.0,1350.0,1377.0,1365.0,1378.0,1370.0,915270100.0,664850,24
20170521,1379.0,1330.0,1370.0,1350.0,1379.0,1384.0,1275457800.0,930737,63
20170520,1389.0,1355.0,1384.0,1355.0,1389.0,1369.0,1225857960.0,885886,28
20170517,1388.0,1340.0,1369.0,1360.0,1360.0,1371.0,1219100478.0,890730,66
20170516,1373.0,1357.0,1371.0,1370.0,1373.0,1381.0,845691782.0,616626,23
20170515,1382.0,1360.0,1381.0,1370.0,1382.0,1387.0,1113406000.0,806400,46
20170514,1394.0,1341.0,1387.0,1375.0,1394.0,1392.0,1265697061.0,912287,55
20170513,1396.0,1340.0,1392.0,1378.0,1388.0,1394.0,1737351029.0,1247724,61
20170510,1396.0,1368.0,1394.0,1370.0,1396.0,1396.0,1356590420.0,973250,47
20170509,1397.0,1380.0,1396.0,1380.0,1396.0,1394.0,1117368036.0,800516,42
20170508,1398.0,1370.0,1394.0,1379.0,1380.0,1379.0,1425754315.0,1023085,91
20170507,1393.0,1331.0,1379.0,1360.0,1393.0,1393.0,1339839364.0,971888,120
20170506,1400.0,1360.0,1393.0,1370.0,1400.0,1389.0,2885787547.0,2071977,107
20170503,1393.0,1350.0,1389.0,1369.0,1389.0,1393.0,1935568267.0,1393500,91
20170502,1395.0,1380.0,1393.0,1388.0,1390.0,1399.0,1745133566.0,1253133,80
20170501,1410.0,1388.0,1399.0,1391.0,1392.0,1395.0,1592563291.0,1138618,59
20170430,1410.0,1370.0,1395.0,1390.0,1393.0,1393.0,2204681155.0,1580582,90
20170429,1400.0,1365.0,1393.0,1380.0,1380.0,1365.0,1780800512.0,1278684,80
20170426,1378.0,1345.0,1365.0,1359.0,1361.0,1373.0,904340425.0,662414,105
20170424,1378.0,1350.0,1373.0,1359.0,1370.0,1367.0,1582440752.0,1152800,88
20170423,1380.0,1317.0,1367.0,1370.0,1380.0,1386.0,1564087567.0,1143900,108
20170422,1389.0,1360.0,1386.0,1365.0,1382.0,1382.0,1903450328.0,1373104,87
20170419,1396.0,1328.0,1382.0,1360.0,1390.0,1396.0,2522120021.0,1824904,115
20170418,1400.0,1375.0,1396.0,1375.0,1390.0,1398.0,1882675700.0,1348798,72
20170417,1401.0,1338.0,1398.0,1389.0,1390.0,1405.0,1429454480.0,1022390,55
20170416,1412.0,1370.0,1405.0,1370.0,1400.0,1412.0,2122901550.0,1511000,108
20170415,1420.0,1390.0,1412.0,1390.0,1412.0,1411.0,2987481525.0,2116495,116
20170412,1418.0,1395.0,1411.0,1400.0,1400.0,1411.0,1556141135.0,1103188,62
20170410,1424.0,1390.0,1411.0,1400.0,1424.0,1424.0,4479049268.0,3173770,136
20170409,1430.0,1395.0,1424.0,1415.0,1416.0,1416.0,5480151865.0,3847766,174
20170408,1430.0,1380.0,1416.0,1428.0,1390.0,1385.0,8136945945.0,5747751,1172
20170405,1390.0,1370.0,1385.0,1384.0,1385.0,1385.0,1760202230.0,1270979,392
20170404,1388.0,1380.0,1385.0,1385.0,1385.0,1385.0,1968696800.0,1421800,312
20170403,1392.0,1380.0,1385.0,1380.0,1390.0,1382.0,1274463735.0,920018,232
20170329,1393.0,1326.0,1382.0,1326.0,1390.0,1395.0,776430270.0,561916,99
20170328,1398.0,1360.0,1395.0,1390.0,1398.0,1395.0,742514584.0,532378,119
20170327,1398.0,1350.0,1395.0,1394.0,1398.0,1394.0,1163359464.0,833866,195
20170326,1413.0,1370.0,1394.0,1390.0,1380.0,1389.0,731994925.0,524932,87
20170325,1395.0,1360.0,1389.0,1360.0,1395.0,1388.0,202076400.0,145490,29
20170318,1444.0,1351.0,1388.0,1380.0,1385.0,1376.0,3289392754.0,2370652,663
20170315,1429.0,1333.0,1376.0,1371.0,1399.0,1372.0,4614447857.0,3353742,873
20170314,1377.0,1366.0,1372.0,1369.0,1377.0,1375.0,2587083556.0,1886142,471
20170313,1379.0,1363.0,1375.0,1370.0,1379.0,1378.0,4623153115.0,3361111,631
20170312,1379.0,1376.0,1378.0,1378.0,1379.0,1378.0,1327886668.0,963600,212
20170311,1398.0,1340.0,1378.0,1371.0,1398.0,1385.0,2850560649.0,2068909,506
20170308,1395.0,1374.0,1385.0,1380.0,1392.0,1392.0,1966688597.0,1420000,336
20170307,1418.0,1370.0,1392.0,1380.0,1418.0,1396.0,2984162252.0,2143241,696
20170306,1430.0,1384.0,1396.0,1384.0,1398.0,1384.0,230529184.0,165116,44
20170305,1390.0,1321.0,1384.0,1385.0,1390.0,1384.0,546010948.0,394572,85
20170304,1390.0,1380.0,1384.0,1380.0,1388.0,1380.0,1656117900.0,1196200,250
20170301,1390.0,1371.0,1380.0,1379.0,1384.0,1382.0,2584260735.0,1873033,379
20170228,1391.0,1330.0,1382.0,1330.0,1391.0,1383.0,1561232739.0,1129716,177
20170227,1410.0,1370.0,1383.0,1375.0,1380.0,1381.0,1319900924.0,954670,174
20170226,1400.0,1370.0,1381.0,1370.0,1399.0,1400.0,3586615016.0,2597538,629
20170225,1432.0,1370.0,1400.0,1400.0,1432.0,1432.0,1352848006.0,966664,219
20170222,1444.0,1400.0,1432.0,1415.0,1433.0,1435.0,1966095345.0,1373356,305
20170221,1468.0,1420.0,1435.0,1420.0,1460.0,1432.0,2491802080.0,1737007,332
20170220,1468.0,1393.0,1432.0,1435.0,1422.0,1422.0,8109711949.0,5664399,1526
20170219,1448.0,1355.0,1422.0,1380.0,1445.0,1426.0,3075151341.0,2163003,371
20170218,1444.0,1410.0,1426.0,1420.0,1425.0,1447.0,5200631019.0,3646664,760
20170215,1478.0,1410.0,1447.0,1415.0,1452.0,1408.0,12166941293.0,8410739,1866
20170214,1414.0,1360.0,1408.0,1414.0,1360.0,1347.0,8202106408.0,5823838,1188
20170213,1362.0,1329.0,1347.0,1339.0,1356.0,1300.0,5244895423.0,3892755,785
20170212,1306.0,1300.0,1300.0,1300.0,1300.0,1201.0,13640810187.0,10491641,1108
