date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190616,6470.0,6017.0,6100.0,6017.0,6269.0,6333.0,32123372616.0,5266097,923
20190615,6700.0,6195.0,6333.0,6270.0,6195.0,6520.0,24506309702.0,3869435,681
20190612,6543.0,6300.0,6520.0,6391.0,6543.0,6232.0,69428687509.0,10647801,1006
20190611,6355.0,6000.0,6232.0,6355.0,6187.0,6053.0,34919648330.0,5603705,866
20190610,6190.0,5690.0,6053.0,6112.0,6090.0,5898.0,42024663613.0,6942514,1085
20190609,5898.0,5898.0,5898.0,5898.0,5898.0,5618.0,9825967734.0,1665983,205
20190608,5675.0,5258.0,5618.0,5675.0,5371.0,5405.0,26073587167.0,4641479,656
20190603,5484.0,5211.0,5405.0,5375.0,5319.0,5223.0,27764348251.0,5136495,926
20190602,5318.0,5159.0,5223.0,5216.0,5279.0,5083.0,7235770648.0,1385276,409
20190601,5300.0,4920.0,5083.0,5165.0,5108.0,5172.0,16797400977.0,3304784,696
20190529,5322.0,5115.0,5172.0,5180.0,5220.0,5373.0,30463659104.0,5890431,1197
20190528,5510.0,5180.0,5373.0,5250.0,5462.0,5308.0,34791857141.0,6475376,1113
20190526,5310.0,5250.0,5308.0,5310.0,5250.0,5058.0,30008856720.0,5653330,582
20190525,5085.0,4811.0,5058.0,5085.0,4970.0,4843.0,26465262162.0,5232722,709
20190522,4943.0,4702.0,4843.0,4880.0,4943.0,4763.0,10810164289.0,2232066,470
20190521,4784.0,4655.0,4763.0,4784.0,4720.0,4557.0,18211565089.0,3823807,553
20190520,4779.0,4536.0,4557.0,4690.0,4779.0,4774.0,23248203744.0,5101688,864
20190519,4947.0,4670.0,4774.0,4756.0,4945.0,4914.0,18376195453.0,3849155,741
20190518,4999.0,4742.0,4914.0,4871.0,4990.0,4924.0,25617107735.0,5212884,766
20190515,5048.0,4621.0,4924.0,4955.0,4812.0,4812.0,39496504279.0,8021335,1205
20190514,4812.0,4812.0,4812.0,4812.0,4812.0,4583.0,3830534856.0,796038,142
20190513,4601.0,4400.0,4583.0,4601.0,4480.0,4382.0,12481419805.0,2723151,443
20190512,4650.0,4278.0,4382.0,4491.0,4563.0,4503.0,22263261690.0,5080602,878
20190511,4563.0,4347.0,4503.0,4520.0,4490.0,4346.0,26624560277.0,5913123,725
20190508,4560.0,4222.0,4346.0,4449.0,4222.0,4444.0,36170690265.0,8323331,1170
20190507,4500.0,4443.0,4444.0,4443.0,4443.0,4676.0,6113342014.0,1375719,238
20190506,4820.0,4647.0,4676.0,4647.0,4820.0,4891.0,14064503282.0,3007733,505
20190505,5030.0,4661.0,4891.0,4811.0,5030.0,4906.0,49915548461.0,10204558,1479
20190504,5000.0,4834.0,4906.0,4997.0,4998.0,4811.0,36475984600.0,7434267,1217
20190501,4915.0,4560.0,4811.0,4915.0,4680.0,4681.0,43281528540.0,8995983,1397
20190430,4849.0,4451.0,4681.0,4690.0,4849.0,4652.0,36256542490.0,7745441,1318
20190429,4657.0,4440.0,4652.0,4657.0,4657.0,4436.0,34467289217.0,7408849,621
20190428,4436.0,4436.0,4436.0,4436.0,4436.0,4225.0,18581224024.0,4188734,225
20190427,4235.0,4100.0,4225.0,4235.0,4100.0,4034.0,16418295635.0,3885812,430
20190424,4100.0,3951.0,4034.0,4000.0,3951.0,3948.0,30713715470.0,7612932,824
20190423,3999.0,3920.0,3948.0,3954.0,3960.0,4037.0,5944819885.0,1505852,330
20190422,4150.0,3950.0,4037.0,3990.0,4050.0,4010.0,11548096852.0,2860580,567
20190420,4040.0,3960.0,4010.0,4040.0,4027.0,3848.0,20170695383.0,5029763,764
20190417,3946.0,3755.0,3848.0,3881.0,3908.0,3908.0,12283451940.0,3191773,598
20190416,3960.0,3830.0,3908.0,3850.0,3941.0,4019.0,18545457762.0,4744984,838
20190415,4097.0,3909.0,4019.0,3970.0,4000.0,3949.0,17600744385.0,4379583,705
20190414,4048.0,3900.0,3949.0,4000.0,4045.0,4105.0,22903510765.0,5800361,899
20190413,4220.0,4007.0,4105.0,4010.0,4171.0,4138.0,16763960017.0,4083898,642
20190410,4180.0,4000.0,4138.0,4148.0,4065.0,3989.0,29815938933.0,7206090,964
20190409,4042.0,3901.0,3989.0,3980.0,3970.0,3977.0,11345294204.0,2844428,479
20190408,4050.0,3900.0,3977.0,4000.0,4000.0,4092.0,13553658356.0,3408245,714
20190407,4197.0,3900.0,4092.0,4020.0,4000.0,4040.0,38167075615.0,9326518,1205
20190406,4092.0,3905.0,4040.0,4002.0,3960.0,3898.0,30890502631.0,7645910,1091
20190331,3989.0,3820.0,3898.0,3902.0,3928.0,3820.0,16632655917.0,4267157,758
20190330,3874.0,3680.0,3820.0,3874.0,3730.0,3690.0,26439956920.0,6922345,1039
20190327,3750.0,3620.0,3690.0,3650.0,3690.0,3615.0,8246154094.0,2234540,438
20190326,3679.0,3504.0,3615.0,3645.0,3620.0,3678.0,5551447634.0,1535779,395
20190325,3749.0,3530.0,3678.0,3602.0,3530.0,3579.0,6929391096.0,1883803,345
20190319,3644.0,3502.0,3579.0,3600.0,3577.0,3537.0,8105548441.0,2264688,375
20190318,3589.0,3405.0,3537.0,3519.0,3405.0,3422.0,9154274337.0,2588331,490
20190317,3489.0,3352.0,3422.0,3410.0,3400.0,3419.0,4751519199.0,1388480,437
20190316,3479.0,3363.0,3419.0,3400.0,3402.0,3442.0,6660046581.0,1947682,483
20190313,3510.0,3401.0,3442.0,3402.0,3510.0,3488.0,9864499223.0,2866159,628
20190312,3519.0,3446.0,3488.0,3489.0,3446.0,3475.0,6378601722.0,1828736,302
20190311,3560.0,3449.0,3475.0,3497.0,3465.0,3498.0,8006470998.0,2304293,406
20190310,3570.0,3421.0,3498.0,3500.0,3449.0,3481.0,10403009917.0,2974002,429
20190309,3618.0,3433.0,3481.0,3445.0,3618.0,3602.0,11551648337.0,3318413,724
20190306,3650.0,3551.0,3602.0,3598.0,3600.0,3610.0,6895129881.0,1914005,285
20190305,3678.0,3572.0,3610.0,3599.0,3637.0,3599.0,5016541681.0,1389435,292
20190304,3640.0,3570.0,3599.0,3615.0,3600.0,3620.0,8846012368.0,2458161,360
20190303,3700.0,3560.0,3620.0,3633.0,3650.0,3630.0,11981918732.0,3309910,552
20190302,3730.0,3564.0,3630.0,3631.0,3679.0,3702.0,4387481396.0,1208574,297
20190227,3786.0,3651.0,3702.0,3665.0,3735.0,3711.0,4543924711.0,1227506,272
20190226,3774.0,3637.0,3711.0,3700.0,3637.0,3741.0,7092353422.0,1911091,294
20190225,3800.0,3660.0,3741.0,3794.0,3663.0,3715.0,11690517575.0,3124653,470
20190224,3800.0,3615.0,3715.0,3772.0,3735.0,3741.0,6446269803.0,1735146,427
20190223,3773.0,3550.0,3741.0,3730.0,3550.0,3594.0,15665515218.0,4187078,568
20190220,3660.0,3531.0,3594.0,3570.0,3553.0,3604.0,7291523315.0,2028546,421
20190219,3640.0,3570.0,3604.0,3591.0,3610.0,3642.0,4046002453.0,1122711,300
20190218,3713.0,3620.0,3642.0,3622.0,3679.0,3625.0,7019315354.0,1927442,260
20190217,3677.0,3600.0,3625.0,3658.0,3620.0,3616.0,8494250469.0,2343276,463
20190216,3680.0,3590.0,3616.0,3607.0,3680.0,3621.0,9610281541.0,2657691,450
20190213,3689.0,3575.0,3621.0,3636.0,3689.0,3624.0,9054041784.0,2500278,477
20190212,3700.0,3600.0,3624.0,3665.0,3700.0,3660.0,5936361974.0,1638213,356
20190210,3720.0,3651.0,3660.0,3651.0,3711.0,3759.0,9180237241.0,2508281,387
20190206,3874.0,3706.0,3759.0,3725.0,3849.0,3804.0,7927343719.0,2108664,495
20190205,3823.0,3660.0,3804.0,3823.0,3749.0,3641.0,27892303807.0,7331566,974
20190204,3646.0,3588.0,3641.0,3646.0,3589.0,3473.0,5980805270.0,1642797,216
20190203,3593.0,3447.0,3473.0,3540.0,3593.0,3628.0,17971821238.0,5175365,807
20190202,3797.0,3565.0,3628.0,3567.0,3780.0,3748.0,9330812328.0,2571863,582
20190130,3779.0,3700.0,3748.0,3745.0,3713.0,3707.0,12091592511.0,3225766,514
20190129,3789.0,3613.0,3707.0,3750.0,3720.0,3753.0,17048902053.0,4598627,847
20190128,3905.0,3713.0,3753.0,3787.0,3905.0,3908.0,30744455712.0,8191001,1422
20190127,4048.0,3850.0,3908.0,3860.0,4048.0,4025.0,35480466666.0,9079890,1639
20190126,4119.0,3900.0,4025.0,4040.0,4040.0,3923.0,82690123622.0,20544073,3018
20190123,3956.0,3800.0,3923.0,3956.0,3880.0,3768.0,29106449675.0,7419391,1359
20190122,3781.0,3651.0,3768.0,3781.0,3670.0,3601.0,29360025573.0,7791786,978
20190121,3700.0,3563.0,3601.0,3659.0,3640.0,3750.0,24335603194.0,6757238,915
20190120,3778.0,3609.0,3750.0,3739.0,3660.0,3599.0,34065490214.0,9083953,1346
20190119,3750.0,3545.0,3599.0,3615.0,3660.0,3726.0,13352418175.0,3710461,842
20190116,3800.0,3656.0,3726.0,3665.0,3740.0,3648.0,21383792666.0,5738427,1075
20190115,3668.0,3540.0,3648.0,3668.0,3540.0,3494.0,28772190133.0,7886512,752
20190114,3538.0,3422.0,3494.0,3480.0,3480.0,3398.0,14675677907.0,4200663,740
20190113,3483.0,3368.0,3398.0,3470.0,3421.0,3545.0,12700302895.0,3737808,758
20190112,3650.0,3413.0,3545.0,3432.0,3650.0,3477.0,13758091089.0,3880717,824
20190109,3502.0,3270.0,3477.0,3502.0,3270.0,3336.0,18041094335.0,5188812,737
20190108,3374.0,3254.0,3336.0,3336.0,3294.0,3278.0,10165784450.0,3047136,480
20190107,3300.0,3232.0,3278.0,3265.0,3250.0,3272.0,5105863820.0,1557685,291
20190106,3313.0,3210.0,3272.0,3275.0,3230.0,3257.0,7498956547.0,2292137,391
20190105,3320.0,3180.0,3257.0,3240.0,3287.0,3246.0,6930587000.0,2127718,373
20190102,3348.0,3201.0,3246.0,3201.0,3348.0,3307.0,10831001490.0,3336263,504
20190101,3377.0,3261.0,3307.0,3300.0,3320.0,3299.0,10080000758.0,3047699,415
20181231,3340.0,3287.0,3299.0,3302.0,3340.0,3281.0,5192719540.0,1573847,256
20181230,3345.0,3255.0,3281.0,3280.0,3332.0,3332.0,8208505809.0,2501915,440
20181229,3400.0,3300.0,3332.0,3359.0,3400.0,3400.0,7242840078.0,2174036,430
20181226,3489.0,3350.0,3400.0,3360.0,3489.0,3437.0,6530550914.0,1920683,401
20181225,3498.0,3334.0,3437.0,3429.0,3334.0,3361.0,19340281950.0,5626746,698
20181224,3447.0,3250.0,3361.0,3387.0,3338.0,3338.0,8714260744.0,2592906,411
20181223,3390.0,3179.0,3338.0,3255.0,3322.0,3346.0,9014618083.0,2700309,484
20181222,3380.0,3306.0,3346.0,3321.0,3370.0,3308.0,6236032300.0,1863935,281
20181219,3395.0,3233.0,3308.0,3371.0,3390.0,3333.0,4218117945.0,1275000,270
20181218,3386.0,3221.0,3333.0,3349.0,3252.0,3248.0,5813236508.0,1744334,340
20181217,3291.0,3220.0,3248.0,3252.0,3251.0,3313.0,6311819692.0,1943373,341
20181216,3428.0,3254.0,3313.0,3265.0,3400.0,3425.0,5897361014.0,1780136,458
20181215,3490.0,3381.0,3425.0,3413.0,3428.0,3381.0,15906611358.0,4644610,824
20181212,3390.0,3221.0,3381.0,3390.0,3271.0,3229.0,38600553428.0,11416316,863
20181211,3300.0,3188.0,3229.0,3221.0,3260.0,3287.0,2978858177.0,922598,245
20181210,3359.0,3251.0,3287.0,3255.0,3251.0,3285.0,3587858468.0,1091571,303
20181209,3381.0,3203.0,3285.0,3304.0,3220.0,3250.0,6139053805.0,1868838,460
20181208,3360.0,3204.0,3250.0,3233.0,3360.0,3331.0,12870743413.0,3960555,646
20181205,3399.0,3300.0,3331.0,3306.0,3360.0,3314.0,8989929268.0,2698701,550
20181204,3401.0,3270.0,3314.0,3323.0,3341.0,3431.0,11225974861.0,3387864,607
20181203,3530.0,3380.0,3431.0,3390.0,3530.0,3510.0,9659805787.0,2815642,678
20181202,3589.0,3301.0,3510.0,3468.0,3589.0,3465.0,11947593323.0,3404253,731
20181201,3498.0,3340.0,3465.0,3498.0,3470.0,3332.0,40005114250.0,11545669,1486
20181128,3460.0,3198.0,3332.0,3430.0,3370.0,3366.0,15257939163.0,4579291,800
20181127,3531.0,3355.0,3366.0,3369.0,3371.0,3531.0,23738881001.0,7052505,893
20181126,3640.0,3515.0,3531.0,3515.0,3601.0,3699.0,4464050695.0,1264311,140
20181124,3799.0,3523.0,3699.0,3690.0,3710.0,3627.0,16467130170.0,4451355,686
20181121,3678.0,3500.0,3627.0,3678.0,3500.0,3503.0,25482007650.0,7025678,724
20181120,3638.0,3450.0,3503.0,3460.0,3638.0,3578.0,20435774220.0,5833506,890
20181119,3670.0,3325.0,3578.0,3555.0,3500.0,3467.0,70479794624.0,19697942,2255
20181118,3467.0,3467.0,3467.0,3467.0,3467.0,3302.0,4000068585.0,1153755,82
20181117,3308.0,3241.0,3302.0,3308.0,3300.0,3151.0,18278901980.0,5535656,432
20181114,3166.0,3070.0,3151.0,3166.0,3160.0,3016.0,20338550821.0,6453635,497
20181113,3024.0,2900.0,3016.0,3024.0,2940.0,2880.0,16510789451.0,5473773,300
20181112,2930.0,2812.0,2880.0,2911.0,2898.0,2817.0,5045374803.0,1751662,313
20181111,2987.0,2770.0,2817.0,2819.0,2987.0,2876.0,5020941099.0,1782614,350
20181110,2980.0,2850.0,2876.0,2870.0,2920.0,2949.0,6048923810.0,2103244,411
20181106,3000.0,2911.0,2949.0,2958.0,2930.0,2937.0,7228015513.0,2450729,354
20181105,3070.0,2865.0,2937.0,2930.0,2980.0,2986.0,10649878386.0,3625780,556
20181104,3048.0,2872.0,2986.0,2968.0,2974.0,3015.0,8555188585.0,2865375,335
20181103,3179.0,2980.0,3015.0,2980.0,3179.0,3130.0,10446838488.0,3465244,507
20181031,3218.0,3105.0,3130.0,3106.0,3217.0,3151.0,6110842225.0,1952432,338
20181029,3240.0,3051.0,3151.0,3180.0,3100.0,3089.0,12348870720.0,3918824,474
20181028,3200.0,3020.0,3089.0,3089.0,3200.0,3172.0,10873039522.0,3520015,555
20181027,3222.0,3012.0,3172.0,3189.0,3108.0,3090.0,10218394149.0,3221851,517
20181024,3144.0,3006.0,3090.0,3100.0,3120.0,3051.0,12041113508.0,3896828,500
20181023,3120.0,2971.0,3051.0,3072.0,3002.0,2979.0,16999464726.0,5571383,751
20181022,3185.0,2946.0,2979.0,2946.0,2979.0,3101.0,6404007742.0,2149937,386
20181021,3239.0,3025.0,3101.0,3038.0,3211.0,3173.0,10308425294.0,3324544,626
20181020,3200.0,3048.0,3173.0,3200.0,3048.0,3048.0,21684936048.0,6835241,747
20181017,3118.0,3025.0,3048.0,3034.0,3029.0,3184.0,18546593015.0,6085133,710
20181016,3350.0,3070.0,3184.0,3120.0,3259.0,3203.0,15038716766.0,4723618,917
20181015,3372.0,3079.0,3203.0,3150.0,3212.0,3352.0,26934161071.0,8409049,1171
20181008,3650.0,3494.0,3502.0,3494.0,3498.0,3677.0,20444740759.0,5837590,521
20181007,3800.0,3642.0,3677.0,3642.0,3720.0,3833.0,49202521735.0,13381735,1233
20181006,3957.0,3581.0,3833.0,3842.0,3957.0,3769.0,111511797989.0,29095736,2570
20181003,3796.0,3461.0,3769.0,3796.0,3461.0,3616.0,117335321362.0,31135440,2272
20181002,3899.0,3602.0,3616.0,3602.0,3899.0,3791.0,77626764712.0,21466391,1694
20181001,3922.0,3570.0,3791.0,3800.0,3812.0,3757.0,99357306181.0,26208350,3551
20180930,3850.0,3600.0,3757.0,3769.0,3850.0,3707.0,89511580535.0,23822127,2194
20180929,3880.0,3627.0,3707.0,3760.0,3880.0,3765.0,71386970997.0,19259606,2275
20180926,3770.0,3412.0,3765.0,3620.0,3770.0,3591.0,105467420050.0,28015170,2138
20180925,3598.0,3427.0,3591.0,3598.0,3427.0,3264.0,7946633290.0,2213026,107
20180924,3264.0,3264.0,3264.0,3264.0,3264.0,3109.0,1549149888.0,474617,25
20180923,3109.0,3100.0,3109.0,3109.0,3109.0,2961.0,12594842457.0,4051133,226
20180922,2962.0,2900.0,2961.0,2962.0,2950.0,2821.0,47565294760.0,16064149,993
20180918,2877.0,2654.0,2821.0,2877.0,2840.0,2740.0,35763390015.0,12678304,914
20180917,2763.0,2610.0,2740.0,2700.0,2610.0,2632.0,21723498606.0,7927437,694
20180916,2700.0,2619.0,2632.0,2619.0,2699.0,2756.0,19642842821.0,7461873,716
20180915,2846.0,2584.0,2756.0,2648.0,2840.0,2720.0,16763678175.0,6082274,740
20180912,2756.0,2580.0,2720.0,2756.0,2756.0,2625.0,59658575074.0,21934449,1521
20180911,2625.0,2500.0,2625.0,2625.0,2500.0,2381.0,16622581375.0,6332441,200
20180908,2462.0,2462.0,2381.0,2462.0,2462.0,2345.0,351711472.0,142856,10
20180905,2346.0,2290.0,2345.0,2346.0,2329.0,2235.0,34382008997.0,14660542,479
20180904,2271.0,2144.0,2235.0,2271.0,2160.0,2163.0,12080963218.0,5405796,460
20180903,2249.0,2111.0,2163.0,2150.0,2111.0,2145.0,6371517879.0,2945590,410
20180902,2250.0,2131.0,2145.0,2131.0,2250.0,2243.0,5235212310.0,2441223,305
20180901,2290.0,2181.0,2243.0,2202.0,2181.0,2078.0,23719831723.0,10573495,753
20180829,2097.0,2097.0,2078.0,2097.0,2097.0,1998.0,780572601.0,372233,15
20180828,1998.0,1998.0,1998.0,1998.0,1998.0,1903.0,1964985048.0,983476,59
20180827,1903.0,1903.0,1903.0,1903.0,1903.0,1813.0,886541095.0,465865,40
20180826,1813.0,1813.0,1813.0,1813.0,1813.0,1727.0,1078405034.0,594818,35
20180825,1755.0,1670.0,1727.0,1755.0,1700.0,1672.0,2389130175.0,1383661,212
20180821,1709.0,1631.0,1672.0,1695.0,1700.0,1670.0,3439576142.0,2057353,201
20180820,1701.0,1630.0,1670.0,1680.0,1699.0,1668.0,4326885362.0,2591247,201
20180819,1674.0,1620.0,1668.0,1674.0,1623.0,1595.0,4972440469.0,2981909,300
20180818,1619.0,1551.0,1595.0,1606.0,1561.0,1572.0,1117004421.0,700462,113
20180815,1596.0,1540.0,1572.0,1551.0,1549.0,1583.0,354694177.0,227128,46
20180814,1616.0,1547.0,1583.0,1547.0,1580.0,1571.0,1711592764.0,1080933,119
20180813,1629.0,1540.0,1571.0,1580.0,1584.0,1604.0,787202551.0,500956,123
20180812,1657.0,1591.0,1604.0,1600.0,1651.0,1620.0,1897159054.0,1183132,311
20180811,1634.0,1576.0,1620.0,1631.0,1576.0,1574.0,1812120772.0,1118885,250
20180808,1615.0,1520.0,1574.0,1544.0,1565.0,1544.0,2472813828.0,1571295,201
20180807,1590.0,1526.0,1544.0,1541.0,1541.0,1594.0,1288593305.0,834400,119
20180806,1659.0,1530.0,1594.0,1595.0,1605.0,1609.0,4169076678.0,2615213,263
20180805,1700.0,1602.0,1609.0,1644.0,1602.0,1686.0,11080882444.0,6888767,579
20180804,1686.0,1686.0,1686.0,1686.0,1686.0,1774.0,1012655436.0,600626,43
20180801,1834.0,1767.0,1774.0,1800.0,1767.0,1747.0,358949109.0,198424,61
20180731,1783.0,1700.0,1747.0,1783.0,1700.0,1699.0,584789477.0,331059,59
20180730,1720.0,1700.0,1699.0,1701.0,1711.0,1692.0,227192512.0,132434,36
20180729,1739.0,1680.0,1692.0,1730.0,1708.0,1687.0,151845678.0,88773,32
20180728,1760.0,1670.0,1687.0,1710.0,1759.0,1682.0,219158458.0,128943,30
20180725,1746.0,1636.0,1682.0,1651.0,1700.0,1682.0,73176491.0,43608,17
20180724,1729.0,1632.0,1682.0,1632.0,1725.0,1700.0,406295138.0,243808,28
20180723,1758.0,1654.0,1700.0,1658.0,1733.0,1699.0,24689967.0,14362,12
20180722,1739.0,1650.0,1699.0,1700.0,1670.0,1707.0,260881173.0,154997,40
20180721,1759.0,1628.0,1707.0,1700.0,1628.0,1704.0,155953480.0,90766,32
20180718,1721.0,1659.0,1704.0,1700.0,1712.0,1746.0,681147589.0,401289,39
20180717,1805.0,1700.0,1746.0,1700.0,1702.0,1762.0,282932933.0,164867,36
20180716,1737.0,1702.0,1762.0,1702.0,1710.0,1774.0,142956585.0,83745,49
20180715,1754.0,1711.0,1774.0,1712.0,1754.0,1778.0,44867991.0,26173,9
20180714,1800.0,1708.0,1778.0,1715.0,1708.0,1781.0,79740010.0,45670,16
20180711,1740.0,1710.0,1781.0,1717.0,1715.0,1797.0,163353581.0,94894,32
20180710,1737.0,1715.0,1797.0,1715.0,1733.0,1804.0,70327295.0,40677,34
20180708,1825.0,1738.0,1804.0,1819.0,1824.0,1819.0,203717390.0,115896,59
20180707,1835.0,1829.0,1819.0,1832.0,1829.0,1818.0,57637064.0,31432,11
20180704,1837.0,1760.0,1818.0,1776.0,1834.0,1823.0,85697042.0,48322,23
20180703,1870.0,1773.0,1823.0,1776.0,1866.0,1858.0,442934356.0,247074,35
20180702,1890.0,1810.0,1858.0,1823.0,1831.0,1853.0,208513820.0,111237,23
20180701,1850.0,1800.0,1853.0,1820.0,1822.0,1885.0,348041110.0,192526,20
20180630,1899.0,1820.0,1885.0,1899.0,1821.0,1884.0,126616950.0,67073,18
20180627,1935.0,1878.0,1884.0,1907.0,1897.0,1871.0,414294560.0,218289,62
20180626,1897.0,1850.0,1871.0,1888.0,1870.0,1894.0,744416868.0,398514,48
20180625,1929.0,1830.0,1894.0,1850.0,1900.0,1879.0,3426457659.0,1808689,156
20180624,1919.0,1826.0,1879.0,1900.0,1840.0,1861.0,658744503.0,349481,63
20180623,1899.0,1782.0,1861.0,1822.0,1782.0,1860.0,208976187.0,112082,41
