date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,5999.0,5664.0,5758.0,5799.0,5900.0,5789.0,2851425886.0,495219,192
20190717,6090.0,5662.0,5789.0,5750.0,5662.0,5960.0,9135778530.0,1578068,409
20190716,6195.0,5917.0,5960.0,5917.0,6050.0,6228.0,5556985383.0,932405,175
20190715,6369.0,6080.0,6228.0,6240.0,6220.0,6272.0,9104693614.0,1461846,280
20190714,6490.0,6144.0,6272.0,6221.0,6144.0,6295.0,16311862543.0,2600804,559
20190713,6418.0,6160.0,6295.0,6237.0,6350.0,6286.0,10775312088.0,1711765,377
20190710,6303.0,6050.0,6286.0,6269.0,6250.0,6003.0,16065489267.0,2555817,538
20190709,6155.0,5773.0,6003.0,6155.0,5999.0,5862.0,7627483325.0,1270564,470
20190708,5990.0,5790.0,5862.0,5858.0,5955.0,5764.0,6940667242.0,1183988,362
20190707,5945.0,5681.0,5764.0,5760.0,5755.0,5914.0,3817883413.0,662389,234
20190706,6220.0,5808.0,5914.0,5821.0,6000.0,6113.0,4725393297.0,799050,251
20190703,6185.0,5940.0,6113.0,6000.0,6120.0,5891.0,7718696407.0,1262645,381
20190702,6040.0,5800.0,5891.0,5940.0,6040.0,5982.0,4988701344.0,846803,246
20190701,6199.0,5904.0,5982.0,6097.0,6199.0,5969.0,3270386461.0,546730,215
20190630,6034.0,5703.0,5969.0,6020.0,5866.0,5792.0,5591157772.0,936699,318
20190626,6199.0,5683.0,5792.0,5683.0,6199.0,5982.0,7538596913.0,1301646,355
20190625,6378.0,5895.0,5982.0,5949.0,6378.0,6205.0,5366826930.0,897144,272
20190624,6258.0,6021.0,6205.0,6146.0,6240.0,5960.0,5336943791.0,860101,202
20190623,6037.0,5734.0,5960.0,6037.0,5734.0,5750.0,3556980671.0,596767,153
20190622,5880.0,5740.0,5750.0,5744.0,5771.0,6042.0,6768795690.0,1177108,248
20190619,6400.0,6038.0,6042.0,6038.0,6400.0,6355.0,12129616578.0,2007642,244
20190618,6790.0,6200.0,6355.0,6203.0,6666.0,6512.0,4587208993.0,721805,182
20190617,6599.0,6397.0,6512.0,6570.0,6452.0,6732.0,9500516386.0,1458908,230
20190616,6807.0,6403.0,6732.0,6670.0,6403.0,6483.0,20054201406.0,2979020,400
20190615,6670.0,6380.0,6483.0,6400.0,6451.0,6603.0,5736109284.0,884755,284
20190612,6886.0,6521.0,6603.0,6600.0,6790.0,6771.0,14066761324.0,2130355,416
20190611,6817.0,6302.0,6771.0,6660.0,6435.0,6493.0,37786191633.0,5580402,692
20190610,6930.0,6416.0,6493.0,6435.0,6930.0,6742.0,15743397172.0,2424747,747
20190609,6930.0,6571.0,6742.0,6820.0,6600.0,5813.0,40581666907.0,6019651,876
20190529,6293.0,6290.0,6293.0,6293.0,6293.0,5994.0,45333229687.0,7203770,692
20190528,6002.0,5899.0,5994.0,6002.0,5900.0,5717.0,7975310809.0,1330612,193
20190526,5741.0,5670.0,5717.0,5741.0,5670.0,5468.0,13110435219.0,2293370,576
20190525,5498.0,5253.0,5468.0,5498.0,5360.0,5237.0,21172449627.0,3872286,658
20190522,5422.0,5120.0,5237.0,5189.0,5422.0,5182.0,4101347786.0,783103,194
20190521,5298.0,5046.0,5182.0,5285.0,5046.0,5046.0,7930291257.0,1530406,404
20190520,5300.0,4950.0,5046.0,5100.0,5200.0,5202.0,3409332975.0,675686,162
20190519,5480.0,5150.0,5202.0,5280.0,5480.0,5410.0,3790508047.0,728686,270
20190518,5481.0,5220.0,5410.0,5481.0,5344.0,5220.0,8573483712.0,1584722,342
20190515,5417.0,4906.0,5220.0,5160.0,5380.0,5164.0,9549234050.0,1829407,496
20190514,5181.0,5000.0,5164.0,5181.0,5165.0,4935.0,8792195519.0,1702632,338
20190513,5017.0,4779.0,4935.0,5017.0,4779.0,4779.0,4908698890.0,994751,316
20190512,5129.0,4765.0,4779.0,4765.0,5129.0,5015.0,5133238661.0,1074071,199
20190511,5276.0,4801.0,5015.0,4911.0,5276.0,5042.0,9679353229.0,1930243,438
20190508,5150.0,4890.0,5042.0,5050.0,4891.0,5147.0,11845564208.0,2349307,493
20190507,5148.0,5147.0,5147.0,5147.0,5147.0,5417.0,5228889770.0,1015910,118
20190506,5620.0,5407.0,5417.0,5407.0,5620.0,5691.0,2556177670.0,471869,191
20190505,6150.0,5612.0,5691.0,5620.0,6100.0,5907.0,14820196971.0,2604180,594
20190504,5929.0,5561.0,5907.0,5929.0,5733.0,5647.0,21468621392.0,3634694,420
20190501,5870.0,5550.0,5647.0,5644.0,5870.0,5731.0,11096200607.0,1964831,642
20190430,5821.0,5356.0,5731.0,5821.0,5821.0,5544.0,46878688078.0,8179861,1328
20190429,5544.0,5544.0,5544.0,5544.0,5544.0,5280.0,1003003848.0,180917,66
20190428,5280.0,5280.0,5280.0,5280.0,5280.0,5029.0,1435373280.0,271851,52
20190427,5029.0,5029.0,5029.0,5029.0,5029.0,4790.0,1755241696.0,349024,59
20190424,4837.0,4626.0,4790.0,4837.0,4640.0,4607.0,4854856370.0,1013568,274
20190423,4690.0,4515.0,4607.0,4645.0,4690.0,4699.0,2582754403.0,560608,218
20190422,4838.0,4622.0,4699.0,4680.0,4750.0,4796.0,7832649232.0,1666909,402
20190420,4890.0,4652.0,4796.0,4775.0,4652.0,4735.0,6307143661.0,1315064,391
20190417,4754.0,4735.0,4735.0,4735.0,4753.0,4984.0,4171678691.0,880951,206
20190416,5149.0,4668.0,4984.0,4800.0,5138.0,4912.0,10108023471.0,2027997,543
20190415,4918.0,4750.0,4912.0,4918.0,4800.0,4684.0,24506720740.0,4989357,547
20190414,4780.0,4600.0,4684.0,4690.0,4700.0,4714.0,6691138926.0,1428608,377
20190413,4822.0,4614.0,4714.0,4640.0,4822.0,4738.0,7820194835.0,1658887,518
20190410,4790.0,4600.0,4738.0,4750.0,4600.0,4577.0,10416865707.0,2198371,577
20190409,4748.0,4496.0,4577.0,4496.0,4590.0,4602.0,6547427119.0,1430655,442
20190408,4750.0,4566.0,4602.0,4634.0,4585.0,4806.0,10384024236.0,2256328,663
20190407,5100.0,4680.0,4806.0,4710.0,5092.0,4926.0,11124536739.0,2314929,891
20190406,4949.0,4701.0,4926.0,4945.0,4795.0,4714.0,13952586402.0,2832298,738
20190331,4803.0,4400.0,4714.0,4799.0,4740.0,4575.0,18143377334.0,3849037,933
20190330,4602.0,4440.0,4575.0,4602.0,4540.0,4383.0,20319314473.0,4441406,691
20190327,4383.0,4370.0,4383.0,4383.0,4383.0,4175.0,15948279081.0,3638795,451
20190326,4190.0,4029.0,4175.0,4190.0,4029.0,3991.0,5861304151.0,1403980,328
20190325,4015.0,3950.0,3991.0,3991.0,3978.0,3959.0,1003282490.0,251371,141
20190319,4039.0,3935.0,3959.0,3978.0,4000.0,3980.0,2826848304.0,713974,198
20190318,4038.0,3950.0,3980.0,4000.0,4006.0,3967.0,1141243538.0,286764,136
20190317,4039.0,3905.0,3967.0,4015.0,4039.0,4000.0,2266144208.0,571277,160
20190316,4080.0,3900.0,4000.0,3997.0,3999.0,3960.0,1514906064.0,378717,173
20190313,4035.0,3902.0,3960.0,3952.0,4024.0,4008.0,1280835876.0,323409,148
20190312,4035.0,3910.0,4008.0,3988.0,3910.0,3928.0,1298650011.0,323998,162
20190311,3978.0,3903.0,3928.0,3910.0,3904.0,3994.0,1111274764.0,282914,158
20190310,4058.0,3900.0,3994.0,3901.0,3911.0,3924.0,1128677189.0,282583,174
20190309,4023.0,3890.0,3924.0,3909.0,3890.0,4001.0,1282840249.0,326881,140
20190306,4100.0,3910.0,4001.0,3926.0,3980.0,4016.0,2412544020.0,603017,173
20190305,4150.0,3900.0,4016.0,3930.0,3913.0,4079.0,3006293201.0,748538,274
20190304,4230.0,4010.0,4079.0,4011.0,4230.0,4165.0,3186747155.0,781179,211
20190303,4234.0,4062.0,4165.0,4190.0,4120.0,4035.0,7331278182.0,1760330,482
20190302,4069.0,3850.0,4035.0,4069.0,3900.0,3876.0,6845387840.0,1696368,337
20190227,3980.0,3840.0,3876.0,3910.0,3870.0,3902.0,984243781.0,253938,151
20190226,4000.0,3850.0,3902.0,3870.0,3945.0,3957.0,1030467580.0,264114,112
20190225,4049.0,3899.0,3957.0,3966.0,3900.0,3906.0,3368263633.0,851315,205
20190224,4050.0,3806.0,3906.0,3899.0,3888.0,3918.0,2101648657.0,537993,181
20190223,4100.0,3874.0,3918.0,3878.0,3941.0,4077.0,6987335629.0,1783407,317
20190220,4120.0,3920.0,4077.0,4032.0,3920.0,3978.0,1210768474.0,296999,115
20190219,4097.0,3900.0,3978.0,4035.0,3900.0,4022.0,2031691340.0,510699,180
20190218,4079.0,3900.0,4022.0,4000.0,3909.0,3979.0,1114770541.0,277187,122
20190217,4114.0,3920.0,3979.0,3930.0,4114.0,4096.0,5409338154.0,1359624,212
20190216,4289.0,3981.0,4096.0,3990.0,4279.0,4190.0,3712860216.0,906368,174
20190213,4288.0,4053.0,4190.0,4153.0,4250.0,4202.0,4837706264.0,1154621,305
20190212,4300.0,4140.0,4202.0,4199.0,4165.0,4187.0,3097596717.0,737256,245
20190210,4222.0,4015.0,4187.0,4175.0,4016.0,4078.0,3662901136.0,874877,253
20190206,4150.0,3977.0,4078.0,4050.0,3977.0,4024.0,3820930375.0,936868,203
20190205,4151.0,3980.0,4024.0,4010.0,4151.0,4096.0,5245879280.0,1303803,272
20190204,4134.0,3950.0,4096.0,4124.0,3958.0,3938.0,8761513147.0,2139143,395
20190203,4149.0,3842.0,3938.0,3920.0,3950.0,4044.0,4459590635.0,1132325,268
20190202,4179.0,3990.0,4044.0,3991.0,4160.0,4200.0,9224665372.0,2280813,384
20190130,4223.0,4000.0,4200.0,4174.0,4099.0,4022.0,13037854786.0,3104125,564
20190129,4200.0,3969.0,4022.0,4050.0,4200.0,4177.0,10356398627.0,2575057,453
20190128,4350.0,4081.0,4177.0,4090.0,4350.0,4272.0,14147823609.0,3387063,688
20190127,4272.0,4272.0,4272.0,4272.0,4272.0,4069.0,7751082624.0,1814392,144
20190126,4069.0,4069.0,4069.0,4069.0,4069.0,3876.0,8138467935.0,2000115,125
20190123,3880.0,3834.0,3876.0,3880.0,3834.0,3696.0,9723433691.0,2508323,277
20190122,3799.0,3581.0,3696.0,3740.0,3626.0,3677.0,4805774194.0,1300290,294
20190121,3875.0,3650.0,3677.0,3650.0,3875.0,3842.0,5495480097.0,1494394,273
20190120,3855.0,3700.0,3842.0,3819.0,3709.0,3672.0,28802659890.0,7496514,949
20190119,3770.0,3636.0,3672.0,3697.0,3698.0,3691.0,4731726346.0,1288670,263
20190116,3797.0,3623.0,3691.0,3651.0,3797.0,3703.0,6641170529.0,1799277,388
20190115,3715.0,3460.0,3703.0,3715.0,3460.0,3539.0,11237137247.0,3034446,454
20190114,3572.0,3378.0,3539.0,3570.0,3510.0,3402.0,7720492496.0,2181493,384
20190113,3482.0,3341.0,3402.0,3429.0,3399.0,3379.0,1123900209.0,330348,140
20190112,3430.0,3350.0,3379.0,3398.0,3430.0,3429.0,2528370686.0,748183,220
20190109,3633.0,3369.0,3429.0,3429.0,3541.0,3546.0,2041906700.0,595556,195
20190108,3668.0,3491.0,3546.0,3541.0,3600.0,3525.0,1161871108.0,327669,130
20190107,3625.0,3421.0,3525.0,3556.0,3499.0,3465.0,1403990802.0,398326,129
20190106,3590.0,3400.0,3465.0,3459.0,3590.0,3539.0,1085524080.0,313244,93
20190105,3649.0,3480.0,3539.0,3535.0,3649.0,3632.0,1417765607.0,400665,177
20190102,3739.0,3450.0,3632.0,3580.0,3630.0,3629.0,2962319087.0,815698,191
20190101,3698.0,3523.0,3629.0,3612.0,3571.0,3522.0,5615969179.0,1547725,351
20181231,3559.0,3347.0,3522.0,3559.0,3361.0,3390.0,5535994409.0,1571892,353
20181230,3440.0,3361.0,3390.0,3361.0,3440.0,3355.0,636982744.0,187924,95
20181229,3405.0,3284.0,3355.0,3375.0,3405.0,3311.0,911561278.0,271671,90
20181226,3400.0,3280.0,3311.0,3280.0,3400.0,3408.0,1650935727.0,498580,231
20181225,3480.0,3232.0,3408.0,3310.0,3480.0,3402.0,2021968481.0,593275,293
20181224,3419.0,3251.0,3402.0,3419.0,3325.0,3257.0,6192950470.0,1820435,275
20181223,3319.0,3210.0,3257.0,3291.0,3319.0,3220.0,495744397.0,152120,92
20181222,3251.0,3166.0,3220.0,3201.0,3166.0,3217.0,468918861.0,145635,69
20181219,3336.0,3154.0,3217.0,3270.0,3153.0,3276.0,1197963058.0,372382,124
20181218,3421.0,3250.0,3276.0,3300.0,3421.0,3421.0,3838413587.0,1171683,309
20181217,3570.0,3401.0,3421.0,3401.0,3512.0,3579.0,2297535138.0,671584,155
20181216,3680.0,3510.0,3579.0,3530.0,3559.0,3518.0,1336314794.0,373332,174
20181215,3549.0,3392.0,3518.0,3549.0,3392.0,3380.0,3675651321.0,1044922,262
20181212,3440.0,3301.0,3380.0,3440.0,3338.0,3338.0,1514366229.0,448028,132
20181211,3475.0,3306.0,3338.0,3342.0,3474.0,3447.0,1118298644.0,334976,120
20181210,3539.0,3400.0,3447.0,3421.0,3539.0,3511.0,1377069939.0,399509,101
20181209,3600.0,3450.0,3511.0,3480.0,3515.0,3487.0,3025444615.0,861642,202
20181208,3680.0,3420.0,3487.0,3559.0,3556.0,3600.0,24176780107.0,6932476,660
20181205,3779.0,3557.0,3600.0,3588.0,3650.0,3658.0,831943650.0,231126,120
20181204,3698.0,3523.0,3658.0,3660.0,3698.0,3522.0,2630206848.0,719002,217
20181203,3522.0,3522.0,3522.0,3522.0,3522.0,3355.0,575188386.0,163313,40
20181202,3541.0,3205.0,3355.0,3490.0,3230.0,3373.0,4506262028.0,1343242,437
20181201,3340.0,3337.0,3373.0,3337.0,3340.0,3512.0,424748263.0,127274,36
20181128,3780.0,3482.0,3512.0,3482.0,3780.0,3665.0,2693193112.0,766771,273
20181127,3785.0,3656.0,3665.0,3656.0,3656.0,3848.0,3248010656.0,886121,234
20181126,4050.0,3822.0,3848.0,3822.0,3930.0,4023.0,775685587.0,201580,89
20181124,4135.0,3950.0,4023.0,3950.0,4135.0,4091.0,2519443135.0,626290,155
20181121,4116.0,4015.0,4091.0,4090.0,4015.0,4088.0,1361882806.0,332866,108
20181120,4137.0,4012.0,4088.0,4075.0,4080.0,4065.0,1497733845.0,366365,124
20181119,4148.0,4028.0,4065.0,4080.0,4148.0,4020.0,2119041820.0,521252,158
20181118,4162.0,3900.0,4020.0,4070.0,4150.0,4098.0,2577800875.0,641182,214
20181117,4220.0,4000.0,4098.0,4154.0,4000.0,4088.0,6795958960.0,1658560,272
20181114,4126.0,4025.0,4088.0,4115.0,4025.0,4076.0,1131257758.0,276703,110
20181113,4160.0,4020.0,4076.0,4060.0,4160.0,4128.0,3216870139.0,789156,242
20181112,4300.0,4080.0,4128.0,4170.0,4300.0,4275.0,3653520121.0,885115,324
20181111,4614.0,4238.0,4275.0,4238.0,4614.0,4461.0,6797789414.0,1590172,433
20181110,4480.0,4351.0,4461.0,4480.0,4480.0,4267.0,8207390826.0,1839707,512
20181106,4274.0,4219.0,4267.0,4274.0,4219.0,4071.0,7937595608.0,1860286,390
20181105,4218.0,3931.0,4071.0,4120.0,3931.0,4107.0,4680960965.0,1149774,255
20181104,4447.0,4085.0,4107.0,4085.0,4299.0,4299.0,3449317336.0,839918,130
20181103,4450.0,4251.0,4299.0,4300.0,4338.0,4474.0,1943612322.0,452071,131
20181031,4798.0,4441.0,4474.0,4470.0,4798.0,4674.0,9282566564.0,2074825,406
20181029,4743.0,4512.0,4674.0,4557.0,4628.0,4518.0,4496785873.0,962104,245
20181028,4950.0,4512.0,4518.0,4512.0,4512.0,4749.0,16291004369.0,3605667,718
20181027,4536.0,4536.0,4749.0,4536.0,4536.0,4774.0,77112000.0,17000,6
20181024,4860.0,4577.0,4774.0,4577.0,4577.0,4817.0,141782171.0,30848,37
20181023,5269.0,4788.0,4817.0,4788.0,4788.0,5040.0,1138674321.0,236372,118
20181022,4997.0,4863.0,5040.0,4863.0,4863.0,5118.0,249357225.0,51175,26
20181021,5200.0,5097.0,5118.0,5097.0,5150.0,5365.0,1082928609.0,211601,48
20181020,5588.0,5100.0,5365.0,5246.0,5100.0,5368.0,1413219783.0,263416,124
20181017,5719.0,5175.0,5368.0,5175.0,5719.0,5447.0,4088412160.0,761578,56
20181016,5411.0,5411.0,5447.0,5411.0,5411.0,5695.0,754623471.0,139461,24
20181015,5695.0,5695.0,5695.0,5695.0,5695.0,5994.0,2876914675.0,505165,99
20181014,5698.0,5698.0,5994.0,5698.0,5698.0,5997.0,7982898.0,1401,1
20181013,5703.0,5703.0,5997.0,5703.0,5703.0,6003.0,17228763.0,3021,2
20181010,5717.0,5717.0,6003.0,5717.0,5717.0,6017.0,41756968.0,7304,5
20181009,6017.0,6017.0,6017.0,6017.0,6017.0,6333.0,2064372530.0,343090,29
20181008,6042.0,6042.0,6333.0,6042.0,6042.0,6359.0,79615434.0,13177,1
20181007,6044.0,6044.0,6359.0,6044.0,6044.0,6362.0,8781932.0,1453,3
20181006,6227.0,6227.0,6362.0,6227.0,6227.0,6554.0,585624442.0,94046,25
20181003,6346.0,6346.0,6554.0,6346.0,6346.0,6680.0,384313760.0,60560,20
20181002,6581.0,6580.0,6680.0,6580.0,6581.0,6926.0,748930842.0,113817,28
20181001,7350.0,6889.0,6926.0,6889.0,7350.0,7251.0,5170429164.0,746559,157
20180930,7383.0,7032.0,7251.0,7199.0,7032.0,6698.0,4009278134.0,552959,144
20180929,6818.0,6601.0,6698.0,6815.0,6818.0,6495.0,887916332.0,131716,35
20180926,6535.0,6350.0,6495.0,6440.0,6535.0,6224.0,3182063766.0,489907,98
20180925,6225.0,6100.0,6224.0,6225.0,6222.0,5929.0,2176375599.0,349651,77
20180924,5980.0,5570.0,5929.0,5980.0,5691.0,5696.0,4466081754.0,753232,211
20180923,5859.0,5401.0,5696.0,5701.0,5471.0,5580.0,11806750030.0,2072870,242
20180922,5700.0,5421.0,5580.0,5559.0,5700.0,5498.0,1902856208.0,340989,70
20180918,5730.0,5280.0,5498.0,5617.0,5730.0,5557.0,13193873232.0,2399873,288
20180917,5790.0,5363.0,5557.0,5580.0,5600.0,5334.0,6787264336.0,1221467,151
20180912,5334.0,5334.0,5334.0,5334.0,5334.0,5080.0,862113084.0,161626,15
20180911,5080.0,5080.0,5080.0,5080.0,5080.0,4839.0,1780021840.0,350398,18
20180910,4841.0,4800.0,4839.0,4841.0,4841.0,4611.0,19954023304.0,4123434,286
20180909,4611.0,4611.0,4611.0,4611.0,4611.0,4392.0,4265894316.0,925156,63
20180908,4392.0,4392.0,4392.0,4392.0,4392.0,4183.0,2226348720.0,506910,37
20180905,4313.0,3952.0,4183.0,4313.0,4076.0,4108.0,3592664520.0,858893,133
20180904,4386.0,4076.0,4108.0,4091.0,4386.0,4290.0,2316826498.0,563987,102
20180903,4499.0,4160.0,4290.0,4251.0,4350.0,4378.0,523510539.0,122795,72
20180902,4747.0,4303.0,4378.0,4327.0,4740.0,4529.0,1486158922.0,339463,116
20180901,4553.0,4337.0,4529.0,4553.0,4337.0,4131.0,4597432465.0,1015166,147
20180829,4137.0,4015.0,4131.0,4137.0,4015.0,3940.0,669017234.0,161964,30
20180828,3966.0,3850.0,3940.0,3920.0,3900.0,3778.0,2428558161.0,616420,138
20180827,3899.0,3730.0,3778.0,3730.0,3899.0,3732.0,2795784948.0,740018,106
20180826,3742.0,3510.0,3732.0,3742.0,3510.0,3564.0,1450837115.0,388738,89
20180825,3607.0,3390.0,3564.0,3607.0,3400.0,3436.0,1936184640.0,543199,106
20180821,3544.0,3398.0,3436.0,3460.0,3530.0,3470.0,902211575.0,262592,82
20180820,3628.0,3447.0,3470.0,3488.0,3628.0,3628.0,871131274.0,251021,94
20180819,3645.0,3500.0,3628.0,3630.0,3629.0,3472.0,1456108767.0,401346,129
20180818,3484.0,3400.0,3472.0,3475.0,3400.0,3319.0,5841640517.0,1682577,248
20180815,3391.0,3155.0,3319.0,3391.0,3155.0,3230.0,3493673128.0,1052696,128
20180814,3288.0,3112.0,3230.0,3259.0,3150.0,3242.0,1702275584.0,527029,103
20180813,3375.0,3120.0,3242.0,3210.0,3260.0,3219.0,2147642515.0,662390,130
20180812,3370.0,3113.0,3219.0,3260.0,3114.0,3272.0,2193662874.0,681484,105
20180811,3497.0,3242.0,3272.0,3242.0,3400.0,3412.0,3747442940.0,1145287,161
20180808,3546.0,3333.0,3412.0,3457.0,3400.0,3476.0,1797155270.0,526653,105
20180807,3540.0,3409.0,3476.0,3513.0,3409.0,3409.0,824750402.0,237278,86
20180806,3449.0,3286.0,3409.0,3400.0,3440.0,3285.0,2087000596.0,612275,168
20180805,3379.0,3163.0,3285.0,3325.0,3300.0,3247.0,2566542458.0,781408,131
20180804,3330.0,3200.0,3247.0,3200.0,3220.0,3238.0,1721752482.0,530216,105
20180801,3310.0,3120.0,3238.0,3190.0,3285.0,3183.0,2907553403.0,898040,144
20180731,3453.0,3146.0,3183.0,3230.0,3453.0,3311.0,3186530685.0,1001028,239
20180730,3540.0,3211.0,3311.0,3315.0,3279.0,3379.0,3265718371.0,986397,157
20180729,3530.0,3250.0,3379.0,3405.0,3415.0,3366.0,2089512405.0,618444,134
20180728,3426.0,3300.0,3366.0,3396.0,3426.0,3263.0,936582439.0,278216,45
20180725,3450.0,3233.0,3263.0,3350.0,3241.0,3403.0,2239462825.0,686246,147
20180724,3639.0,3343.0,3403.0,3343.0,3371.0,3518.0,846212488.0,248663,78
20180723,3518.0,3518.0,3518.0,3518.0,3518.0,3703.0,1052371002.0,299139,66
20180722,3636.0,3636.0,3703.0,3636.0,3636.0,3827.0,377155008.0,103728,16
20180721,3639.0,3639.0,3827.0,3639.0,3639.0,3830.0,8242335.0,2265,4
20180718,3808.0,3808.0,3830.0,3808.0,3808.0,4008.0,541878400.0,142300,8
20180717,3811.0,3811.0,4008.0,3811.0,3811.0,4011.0,7622000.0,2000,1
20180716,3812.0,3812.0,4011.0,3812.0,3812.0,4012.0,3487980.0,915,1
20180715,3815.0,3815.0,4012.0,3815.0,3815.0,4015.0,7813120.0,2048,3
20180714,3823.0,3823.0,4015.0,3823.0,3823.0,4024.0,26000223.0,6801,8
20180711,3833.0,3833.0,4024.0,3833.0,3833.0,4034.0,31806234.0,8298,5
20180710,4143.0,3855.0,4034.0,3855.0,4140.0,4057.0,74246130.0,19197,15
20180708,4142.0,3900.0,4057.0,4060.0,3900.0,3946.0,1956536711.0,482246,98
20180707,3962.0,3774.0,3946.0,3945.0,3774.0,3774.0,8121726624.0,2058414,138
20180704,3980.0,3774.0,3774.0,3774.0,3980.0,3972.0,722587920.0,191450,22
20180703,4130.0,3968.0,3972.0,3968.0,4130.0,4176.0,1013154136.0,255083,54
20180702,4380.0,3974.0,4176.0,4095.0,4183.0,4183.0,2199075600.0,526629,182
20180701,4339.0,4019.0,4183.0,4019.0,4268.0,4230.0,925610162.0,221286,45
20180630,4268.0,4100.0,4230.0,4174.0,4100.0,4065.0,2402049188.0,567869,172
20180627,4220.0,3875.0,4065.0,4000.0,4080.0,4078.0,1040376371.0,255952,79
20180626,4147.0,3940.0,4078.0,3940.0,4147.0,3950.0,1315701763.0,322604,53
20180625,4000.0,3756.0,3950.0,3985.0,4000.0,3852.0,1012885150.0,256408,31
20180624,3901.0,3630.0,3852.0,3899.0,3900.0,3716.0,7244640329.0,1880655,226
20180623,3741.0,3600.0,3716.0,3741.0,3741.0,3563.0,5473421157.0,1472972,214
20180620,3573.0,3508.0,3563.0,3573.0,3509.0,3403.0,1991729254.0,559040,99
20180619,3424.0,3239.0,3403.0,3424.0,3239.0,3261.0,4523528053.0,1329291,176
20180618,3317.0,3225.0,3261.0,3264.0,3317.0,3239.0,3026407560.0,928151,183
20180617,3398.0,3222.0,3239.0,3231.0,3250.0,3391.0,8814283468.0,2721216,378
20180613,3542.0,3321.0,3391.0,3321.0,3450.0,3495.0,946066234.0,278964,88
20180612,3590.0,3346.0,3495.0,3380.0,3590.0,3517.0,827093753.0,236638,70
