date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190727,2145.0,2080.0,2130.0,2144.0,2129.0,2114.0,2984028779.0,1401090,210
20190724,2142.0,2067.0,2114.0,2120.0,2111.0,2097.0,2007904225.0,949738,157
20190723,2152.0,2051.0,2097.0,2107.0,2106.0,2093.0,3800811368.0,1812168,235
20190722,2104.0,2042.0,2093.0,2103.0,2099.0,2004.0,8655705860.0,4135419,466
20190721,2077.0,1962.0,2004.0,2000.0,2010.0,2006.0,11002581828.0,5491543,459
20190720,2096.0,1959.0,2006.0,1959.0,2021.0,2062.0,7047697663.0,3512985,344
20190717,2099.0,1985.0,2062.0,2031.0,2000.0,2088.0,4724566248.0,2290982,282
20190716,2200.0,2061.0,2088.0,2061.0,2200.0,2169.0,5767861564.0,2762829,227
20190715,2254.0,2073.0,2169.0,2124.0,2141.0,2155.0,6574571792.0,3031686,314
20190714,2259.0,2128.0,2155.0,2143.0,2226.0,2240.0,14115202044.0,6550410,589
20190713,2359.0,2181.0,2240.0,2222.0,2327.0,2295.0,6548165084.0,2923211,353
20190710,2339.0,2137.0,2295.0,2339.0,2232.0,2228.0,18244753911.0,7950031,564
20190709,2235.0,2031.0,2228.0,2235.0,2235.0,2129.0,38140114848.0,17116846,936
20190708,2129.0,2129.0,2129.0,2129.0,2129.0,2028.0,2025892530.0,951570,57
20190707,2028.0,2028.0,2028.0,2028.0,2028.0,1932.0,4442798412.0,2190729,102
20190706,1958.0,1866.0,1932.0,1958.0,1880.0,1865.0,5958280145.0,3083252,296
20190703,1940.0,1850.0,1865.0,1879.0,1940.0,1922.0,2430110205.0,1303074,186
20190702,1940.0,1877.0,1922.0,1923.0,1877.0,1857.0,2750077533.0,1430557,225
20190701,1901.0,1827.0,1857.0,1856.0,1845.0,1853.0,3139381198.0,1690382,222
20190630,1889.0,1820.0,1853.0,1855.0,1846.0,1867.0,1576143281.0,850399,132
20190626,1909.0,1850.0,1867.0,1851.0,1909.0,1920.0,4299750211.0,2303404,255
20190625,1949.0,1841.0,1920.0,1920.0,1939.0,1871.0,3853755658.0,2007642,210
20190624,1916.0,1833.0,1871.0,1897.0,1879.0,1827.0,2125571975.0,1135967,145
20190623,1843.0,1756.0,1827.0,1843.0,1756.0,1756.0,3542318502.0,1938399,179
20190622,1831.0,1710.0,1756.0,1800.0,1757.0,1797.0,3139610465.0,1788069,165
20190619,1890.0,1770.0,1797.0,1792.0,1890.0,1861.0,2473154837.0,1376638,153
20190618,1950.0,1806.0,1861.0,1834.0,1861.0,1863.0,2030408942.0,1091040,156
20190617,1955.0,1847.0,1863.0,1885.0,1955.0,1944.0,6108771409.0,3278998,279
20190616,1955.0,1827.0,1944.0,1916.0,1855.0,1862.0,11175775300.0,5747500,377
20190615,1900.0,1761.0,1862.0,1889.0,1810.0,1849.0,5357558338.0,2877687,250
20190612,1900.0,1812.0,1849.0,1815.0,1880.0,1857.0,3921659343.0,2121373,261
20190611,1900.0,1815.0,1857.0,1870.0,1896.0,1876.0,4187265628.0,2254998,297
20190610,1896.0,1750.0,1876.0,1886.0,1836.0,1806.0,16914981677.0,9014626,621
20190609,1815.0,1760.0,1806.0,1815.0,1791.0,1729.0,3415074227.0,1890695,180
20190608,1741.0,1681.0,1729.0,1741.0,1690.0,1659.0,6173892255.0,3570150,393
20190603,1687.0,1623.0,1659.0,1685.0,1666.0,1666.0,3975385739.0,2396437,366
20190602,1695.0,1649.0,1666.0,1660.0,1687.0,1647.0,3452615583.0,2072316,217
20190601,1695.0,1623.0,1647.0,1660.0,1657.0,1708.0,4176915658.0,2536482,335
20190529,1795.0,1650.0,1708.0,1685.0,1795.0,1721.0,6286780798.0,3681025,620
20190528,1725.0,1685.0,1721.0,1725.0,1725.0,1643.0,12571350762.0,7302982,524
20190526,1645.0,1610.0,1643.0,1645.0,1643.0,1567.0,7415886394.0,4512562,375
20190525,1587.0,1535.0,1567.0,1587.0,1535.0,1512.0,3800135669.0,2425833,337
20190522,1538.0,1495.0,1512.0,1530.0,1509.0,1501.0,3401307887.0,2249077,262
20190521,1525.0,1473.0,1501.0,1509.0,1473.0,1487.0,2477792967.0,1650868,217
20190520,1517.0,1475.0,1487.0,1494.0,1517.0,1510.0,1782285519.0,1198827,158
20190519,1537.0,1500.0,1510.0,1520.0,1537.0,1501.0,1717285920.0,1137125,195
20190518,1538.0,1452.0,1501.0,1528.0,1452.0,1475.0,4159240980.0,2770966,277
20190515,1520.0,1459.0,1475.0,1473.0,1520.0,1517.0,4172847236.0,2828198,342
20190514,1536.0,1473.0,1517.0,1520.0,1473.0,1463.0,3040027216.0,2004620,274
20190513,1500.0,1403.0,1463.0,1499.0,1499.0,1440.0,2732675694.0,1867648,261
20190512,1462.0,1433.0,1440.0,1461.0,1462.0,1508.0,4124192358.0,2863190,295
20190511,1578.0,1470.0,1508.0,1499.0,1500.0,1522.0,3194401029.0,2118175,255
20190508,1597.0,1463.0,1522.0,1552.0,1499.0,1534.0,2292667329.0,1506172,255
20190507,1605.0,1526.0,1534.0,1526.0,1600.0,1606.0,3635323894.0,2369765,232
20190506,1740.0,1600.0,1606.0,1600.0,1740.0,1684.0,4996948259.0,3111281,294
20190505,1756.0,1635.0,1684.0,1670.0,1726.0,1721.0,6445478855.0,3828202,479
20190504,1763.0,1675.0,1721.0,1726.0,1721.0,1721.0,5906030132.0,3432536,479
20190501,1750.0,1679.0,1721.0,1724.0,1681.0,1743.0,6169961199.0,3585588,426
20190430,1769.0,1660.0,1743.0,1720.0,1769.0,1685.0,7032484112.0,4035804,363
20190429,1691.0,1607.0,1685.0,1691.0,1607.0,1611.0,10620479573.0,6303787,541
20190428,1662.0,1567.0,1611.0,1635.0,1567.0,1593.0,5446919964.0,3381100,434
20190427,1630.0,1561.0,1593.0,1588.0,1620.0,1626.0,3880618560.0,2435791,352
20190424,1664.0,1610.0,1626.0,1623.0,1664.0,1637.0,2227351843.0,1369427,223
20190423,1676.0,1604.0,1637.0,1657.0,1630.0,1687.0,7679863404.0,4690427,475
20190422,1732.0,1619.0,1687.0,1619.0,1732.0,1650.0,10689665158.0,6334909,554
20190420,1651.0,1639.0,1650.0,1651.0,1650.0,1573.0,8723175026.0,5285226,380
20190417,1589.0,1451.0,1573.0,1589.0,1527.0,1514.0,13563393943.0,8621610,588
20190416,1517.0,1480.0,1514.0,1500.0,1480.0,1445.0,9959576160.0,6578440,490
20190415,1469.0,1420.0,1445.0,1469.0,1430.0,1406.0,3773656794.0,2611523,305
20190414,1430.0,1377.0,1406.0,1411.0,1410.0,1407.0,3193422994.0,2271427,229
20190413,1439.0,1382.0,1407.0,1395.0,1439.0,1424.0,2857287659.0,2030592,214
20190410,1445.0,1412.0,1424.0,1434.0,1416.0,1419.0,2723062902.0,1912079,222
20190409,1446.0,1410.0,1419.0,1414.0,1429.0,1422.0,1996882328.0,1406963,115
20190408,1452.0,1411.0,1422.0,1415.0,1420.0,1458.0,1696376888.0,1193184,148
20190407,1499.0,1412.0,1458.0,1429.0,1420.0,1433.0,3262477266.0,2237177,210
20190406,1474.0,1387.0,1433.0,1452.0,1474.0,1429.0,2606390761.0,1819146,198
20190331,1480.0,1407.0,1429.0,1429.0,1480.0,1444.0,2353190713.0,1646974,185
20190330,1456.0,1368.0,1444.0,1456.0,1389.0,1387.0,2360063882.0,1633987,208
20190327,1410.0,1361.0,1387.0,1388.0,1410.0,1408.0,1121690043.0,808984,132
20190326,1422.0,1380.0,1408.0,1409.0,1421.0,1377.0,986062072.0,700216,140
20190325,1405.0,1326.0,1377.0,1392.0,1369.0,1355.0,1814782920.0,1317633,226
20190319,1379.0,1330.0,1355.0,1365.0,1379.0,1318.0,2901855858.0,2141668,221
20190318,1358.0,1298.0,1318.0,1351.0,1300.0,1308.0,2182599268.0,1656403,186
20190317,1329.0,1300.0,1308.0,1300.0,1329.0,1317.0,1692135698.0,1293646,159
20190316,1333.0,1287.0,1317.0,1308.0,1287.0,1298.0,1954952627.0,1483990,155
20190313,1313.0,1285.0,1298.0,1300.0,1288.0,1294.0,1440477509.0,1110109,168
20190312,1324.0,1277.0,1294.0,1284.0,1324.0,1304.0,1128939791.0,872622,96
20190311,1338.0,1288.0,1304.0,1290.0,1302.0,1308.0,2413321496.0,1850003,233
20190310,1340.0,1300.0,1308.0,1307.0,1308.0,1321.0,1635024826.0,1249736,117
20190309,1340.0,1280.0,1321.0,1333.0,1280.0,1298.0,1182216237.0,895167,148
20190306,1328.0,1270.0,1298.0,1308.0,1280.0,1304.0,433652779.0,334081,101
20190305,1350.0,1298.0,1304.0,1315.0,1350.0,1366.0,1889039590.0,1448691,191
20190304,1379.0,1330.0,1366.0,1350.0,1364.0,1314.0,2796122424.0,2047081,270
20190303,1341.0,1259.0,1314.0,1341.0,1264.0,1278.0,3643426291.0,2773583,295
20190302,1326.0,1265.0,1278.0,1290.0,1326.0,1282.0,403926190.0,315974,47
20190227,1337.0,1268.0,1282.0,1300.0,1337.0,1287.0,2559508376.0,1996345,249
20190226,1307.0,1279.0,1287.0,1291.0,1305.0,1312.0,678656733.0,527433,115
20190225,1343.0,1301.0,1312.0,1304.0,1320.0,1334.0,818805996.0,624059,125
20190224,1375.0,1310.0,1334.0,1330.0,1365.0,1365.0,819836889.0,614512,98
20190223,1408.0,1346.0,1365.0,1384.0,1408.0,1344.0,3517254506.0,2577090,252
20190220,1346.0,1315.0,1344.0,1346.0,1317.0,1282.0,4177161469.0,3106936,196
20190219,1329.0,1235.0,1282.0,1324.0,1275.0,1271.0,2395821491.0,1868596,219
20190218,1281.0,1259.0,1271.0,1260.0,1259.0,1272.0,896634746.0,705340,107
20190217,1310.0,1255.0,1272.0,1258.0,1310.0,1321.0,2886563427.0,2268857,230
20190216,1395.0,1294.0,1321.0,1317.0,1321.0,1353.0,1486519123.0,1125703,184
20190213,1427.0,1343.0,1353.0,1343.0,1427.0,1413.0,2526904987.0,1867687,183
20190212,1435.0,1340.0,1413.0,1394.0,1427.0,1370.0,4006499468.0,2835322,234
20190210,1373.0,1308.0,1370.0,1373.0,1308.0,1308.0,2282503002.0,1665640,207
20190202,1610.0,1458.0,1558.0,1610.0,1507.0,1534.0,20087200404.0,12897012,984
20190130,1610.0,1528.0,1534.0,1528.0,1610.0,1608.0,7954848926.0,5186488,410
20190129,1680.0,1588.0,1608.0,1588.0,1591.0,1671.0,7620841244.0,4738715,430
20190128,1730.0,1606.0,1671.0,1627.0,1622.0,1668.0,5480833191.0,3279814,316
20190127,1729.0,1663.0,1668.0,1670.0,1729.0,1750.0,10549795375.0,6323353,513
20190126,1829.0,1655.0,1750.0,1700.0,1770.0,1742.0,15788261624.0,9022936,967
20190123,1746.0,1709.0,1742.0,1746.0,1709.0,1663.0,7537245872.0,4327970,368
20190122,1743.0,1629.0,1663.0,1700.0,1629.0,1714.0,19120530748.0,11500965,869
20190121,1714.0,1714.0,1714.0,1714.0,1714.0,1804.0,41211416.0,24044,10
20190116,1804.0,1804.0,1804.0,1804.0,1804.0,1719.0,2324522552.0,1288538,44
20190115,1719.0,1719.0,1719.0,1719.0,1719.0,1638.0,2274113232.0,1322928,83
20190114,1675.0,1520.0,1638.0,1675.0,1620.0,1596.0,35038719809.0,21391088,1601
20190113,1603.0,1527.0,1596.0,1603.0,1603.0,1527.0,59165417225.0,37074193,1775
20190112,1527.0,1527.0,1527.0,1527.0,1527.0,1455.0,3802259013.0,2490019,101
20190109,1455.0,1455.0,1455.0,1455.0,1455.0,1386.0,7289750790.0,5010138,136
20190108,1397.0,1292.0,1386.0,1397.0,1388.0,1331.0,12166804025.0,8777539,548
20190107,1331.0,1331.0,1331.0,1331.0,1331.0,1268.0,7366120025.0,5534275,250
20190106,1283.0,1198.0,1268.0,1283.0,1198.0,1222.0,3499517335.0,2759408,264
20190105,1230.0,1215.0,1222.0,1215.0,1230.0,1212.0,459990584.0,376567,72
20190102,1229.0,1174.0,1212.0,1227.0,1174.0,1188.0,1306720901.0,1078396,144
20190101,1218.0,1170.0,1188.0,1193.0,1200.0,1214.0,2029308312.0,1708127,137
20181231,1223.0,1198.0,1214.0,1215.0,1220.0,1195.0,341458744.0,281290,84
20181230,1220.0,1189.0,1195.0,1220.0,1195.0,1178.0,1229698899.0,1029181,73
20181229,1197.0,1169.0,1178.0,1197.0,1178.0,1173.0,406383742.0,345098,50
20181226,1188.0,1160.0,1173.0,1186.0,1170.0,1169.0,532766910.0,454034,76
20181225,1178.0,1156.0,1169.0,1170.0,1176.0,1194.0,582805154.0,498423,75
20181224,1200.0,1180.0,1194.0,1190.0,1187.0,1198.0,403530420.0,337939,41
20181223,1214.0,1186.0,1198.0,1186.0,1198.0,1190.0,369881660.0,308856,42
20181222,1204.0,1184.0,1190.0,1184.0,1200.0,1182.0,102978393.0,86550,26
20181219,1201.0,1177.0,1182.0,1201.0,1186.0,1204.0,127486528.0,107892,19
20181218,1238.0,1181.0,1204.0,1190.0,1182.0,1215.0,369863583.0,307283,44
20181217,1235.0,1190.0,1215.0,1203.0,1215.0,1194.0,242357859.0,199499,52
20181216,1218.0,1163.0,1194.0,1214.0,1217.0,1179.0,1145861596.0,959718,59
20181215,1216.0,1156.0,1179.0,1190.0,1208.0,1216.0,1322569811.0,1121314,110
20181212,1233.0,1206.0,1216.0,1206.0,1233.0,1208.0,406705903.0,334599,62
20181210,1219.0,1201.0,1208.0,1217.0,1219.0,1225.0,138011275.0,114206,32
20181209,1236.0,1209.0,1225.0,1210.0,1235.0,1241.0,1065569744.0,869665,89
20181208,1259.0,1223.0,1241.0,1247.0,1247.0,1251.0,1661914838.0,1338641,96
20181205,1259.0,1226.0,1251.0,1259.0,1226.0,1249.0,381798724.0,305164,35
20181204,1267.0,1195.0,1249.0,1260.0,1267.0,1254.0,264822428.0,212100,31
20181203,1285.0,1245.0,1254.0,1260.0,1247.0,1245.0,359827945.0,287015,55
20181202,1247.0,1206.0,1245.0,1247.0,1237.0,1188.0,838087381.0,673012,76
20181201,1226.0,1181.0,1188.0,1190.0,1226.0,1243.0,1226108766.0,1031902,100
20181128,1272.0,1226.0,1243.0,1249.0,1272.0,1288.0,897726509.0,722414,105
20181127,1328.0,1250.0,1288.0,1290.0,1301.0,1272.0,522102404.0,405473,52
20181126,1339.0,1260.0,1272.0,1299.0,1339.0,1306.0,188422492.0,148131,37
20181124,1344.0,1292.0,1306.0,1293.0,1343.0,1329.0,344880673.0,264082,57
20181121,1369.0,1313.0,1329.0,1328.0,1369.0,1327.0,615790119.0,463212,51
20181120,1380.0,1312.0,1327.0,1333.0,1312.0,1336.0,108755912.0,81974,15
20181119,1390.0,1301.0,1336.0,1339.0,1301.0,1328.0,387659324.0,290079,37
20181118,1395.0,1302.0,1328.0,1320.0,1341.0,1363.0,475000971.0,357775,70
20181117,1409.0,1350.0,1363.0,1370.0,1373.0,1389.0,717861076.0,526505,62
20181114,1415.0,1378.0,1389.0,1400.0,1395.0,1404.0,1224550622.0,881893,51
20181113,1426.0,1393.0,1404.0,1393.0,1426.0,1409.0,811961330.0,578332,64
20181112,1458.0,1360.0,1409.0,1420.0,1434.0,1393.0,818016057.0,580621,78
20181111,1412.0,1390.0,1393.0,1391.0,1412.0,1463.0,494103211.0,354681,49
20181110,1500.0,1410.0,1463.0,1438.0,1485.0,1431.0,662514583.0,452720,60
20181106,1450.0,1410.0,1431.0,1445.0,1415.0,1420.0,564626811.0,394437,69
20181105,1445.0,1395.0,1420.0,1445.0,1443.0,1416.0,1561555152.0,1099472,110
20181104,1495.0,1390.0,1416.0,1396.0,1401.0,1446.0,761314476.0,537641,109
20181103,1490.0,1429.0,1446.0,1490.0,1442.0,1480.0,983741735.0,680389,49
20181031,1495.0,1377.0,1480.0,1493.0,1430.0,1424.0,1976223940.0,1334868,139
20181029,1425.0,1400.0,1424.0,1425.0,1423.0,1358.0,1564502443.0,1098323,108
20181028,1387.0,1320.0,1358.0,1387.0,1380.0,1321.0,802615066.0,590867,70
20181027,1410.0,1308.0,1321.0,1310.0,1318.0,1371.0,646573787.0,489442,63
20181024,1410.0,1368.0,1371.0,1368.0,1381.0,1439.0,869827973.0,634439,119
20181023,1539.0,1425.0,1439.0,1433.0,1539.0,1499.0,1622363035.0,1127507,133
20181022,1579.0,1451.0,1499.0,1526.0,1579.0,1518.0,1284614809.0,856787,106
20181021,1590.0,1488.0,1518.0,1488.0,1590.0,1528.0,1261845106.0,831409,152
20181020,1549.0,1510.0,1528.0,1530.0,1511.0,1492.0,642376409.0,420390,87
20181017,1513.0,1450.0,1492.0,1460.0,1453.0,1498.0,2126870940.0,1425656,120
20181016,1521.0,1456.0,1498.0,1516.0,1496.0,1450.0,1367144738.0,912759,279
20181015,1454.0,1425.0,1450.0,1454.0,1430.0,1385.0,2388294235.0,1646607,173
20181014,1428.0,1320.0,1385.0,1387.0,1320.0,1389.0,978715670.0,706881,107
20181013,1470.0,1386.0,1389.0,1386.0,1470.0,1458.0,1915680458.0,1378687,162
20181010,1525.0,1449.0,1458.0,1478.0,1488.0,1525.0,3012953165.0,2065909,238
20181009,1540.0,1445.0,1525.0,1528.0,1445.0,1467.0,4082516741.0,2677857,220
20181008,1500.0,1464.0,1467.0,1500.0,1471.0,1541.0,6764131473.0,4612026,261
20181007,1606.0,1539.0,1541.0,1539.0,1539.0,1620.0,5090751489.0,3303750,145
20181006,1753.0,1606.0,1620.0,1606.0,1630.0,1690.0,3841053024.0,2371277,162
20181003,1769.0,1634.0,1690.0,1700.0,1719.0,1809.0,11187947626.0,6621011,452
20180930,1876.0,1787.0,1809.0,1876.0,1787.0,1702.0,2781528062.0,1537271,61
20180929,1707.0,1669.0,1702.0,1700.0,1700.0,1648.0,97570700.0,57321,10
20180926,1677.0,1601.0,1648.0,1669.0,1650.0,1598.0,5771444733.0,3502961,348
20180925,1620.0,1532.0,1598.0,1620.0,1610.0,1543.0,9314807655.0,5829602,483
20180924,1545.0,1500.0,1543.0,1545.0,1545.0,1472.0,13408336441.0,8689772,437
20180923,1472.0,1472.0,1472.0,1472.0,1472.0,1402.0,1428574528.0,970499,34
20180922,1452.0,1344.0,1402.0,1452.0,1344.0,1383.0,8865977239.0,6324081,490
20180918,1408.0,1360.0,1383.0,1370.0,1385.0,1397.0,1901504808.0,1374837,169
20180917,1426.0,1350.0,1397.0,1395.0,1426.0,1359.0,8717109498.0,6240878,340
20180916,1437.0,1333.0,1359.0,1433.0,1399.0,1403.0,8260420152.0,6076322,805
20180915,1432.0,1367.0,1403.0,1396.0,1399.0,1364.0,5363788412.0,3823391,483
20180912,1366.0,1330.0,1364.0,1366.0,1365.0,1301.0,4555902354.0,3339336,227
20180911,1312.0,1223.0,1301.0,1312.0,1278.0,1250.0,6297799585.0,4839963,357
20180910,1262.0,1202.0,1250.0,1262.0,1202.0,1202.0,7369290521.0,5897298,360
20180909,1240.0,1175.0,1202.0,1215.0,1201.0,1183.0,6904636580.0,5742755,361
20180908,1199.0,1150.0,1183.0,1180.0,1171.0,1184.0,4823212042.0,4077044,476
20180905,1225.0,1160.0,1184.0,1188.0,1225.0,1217.0,4338270849.0,3664042,396
20180904,1228.0,1176.0,1217.0,1190.0,1176.0,1170.0,8665589792.0,7121140,443
20180903,1190.0,1155.0,1170.0,1160.0,1155.0,1150.0,3283484608.0,2806386,268
20180902,1183.0,1111.0,1150.0,1160.0,1140.0,1164.0,3504146105.0,3047701,299
20180901,1190.0,1140.0,1164.0,1140.0,1150.0,1169.0,2042260265.0,1754581,155
20180829,1172.0,1150.0,1169.0,1164.0,1167.0,1117.0,2671088480.0,2284149,235
20180828,1155.0,1101.0,1117.0,1145.0,1132.0,1145.0,6196307937.0,5547052,417
20180827,1185.0,1130.0,1145.0,1137.0,1184.0,1152.0,3569115363.0,3117642,304
20180826,1256.0,1138.0,1152.0,1168.0,1197.0,1198.0,11563914614.0,10039818,583
20180825,1198.0,1198.0,1198.0,1198.0,1198.0,1141.0,5195388164.0,4336718,79
20180821,1162.0,1053.0,1141.0,1162.0,1120.0,1107.0,11122725923.0,9745310,397
20180820,1107.0,1107.0,1107.0,1107.0,1107.0,1055.0,4095254619.0,3699417,107
20180819,1055.0,1055.0,1055.0,1055.0,1055.0,1005.0,2792292765.0,2646723,92
20180818,1006.0,951.0,1005.0,1006.0,951.0,959.0,7670563847.0,7634712,304
20180815,978.0,951.0,959.0,969.0,962.0,969.0,491740976.0,512574,67
20180814,989.0,964.0,969.0,967.0,976.0,962.0,3153459025.0,3254526,181
20180813,997.0,958.0,962.0,962.0,967.0,972.0,596631678.0,619969,46
20180812,998.0,964.0,972.0,968.0,964.0,975.0,299308405.0,307907,62
20180811,1000.0,971.0,975.0,973.0,1000.0,977.0,107037830.0,109786,23
20180808,1010.0,965.0,977.0,971.0,985.0,1013.0,850617802.0,870568,81
20180807,1036.0,996.0,1013.0,1016.0,1011.0,1043.0,1210290075.0,1194885,268
20180806,1069.0,1008.0,1043.0,1010.0,1068.0,1019.0,6508575334.0,6239304,392
20180805,1044.0,1000.0,1019.0,1011.0,1038.0,1037.0,2103959737.0,2065303,352
20180804,1065.0,981.0,1037.0,981.0,996.0,1027.0,3860138720.0,3723214,300
20180801,1059.0,990.0,1027.0,1000.0,1059.0,1009.0,6372718147.0,6207672,440
20180731,1010.0,986.0,1009.0,1010.0,988.0,962.0,7088902372.0,7025039,292
20180730,989.0,931.0,962.0,950.0,945.0,944.0,2138418618.0,2222853,145
20180729,994.0,930.0,944.0,936.0,954.0,963.0,241234771.0,255660,83
20180728,967.0,944.0,963.0,950.0,949.0,921.0,2017750409.0,2095993,148
20180725,931.0,910.0,921.0,910.0,931.0,934.0,441815511.0,479528,70
20180724,938.0,930.0,934.0,930.0,938.0,933.0,107038344.0,114575,25
20180723,955.0,926.0,933.0,940.0,931.0,951.0,225727855.0,241938,63
20180722,970.0,930.0,951.0,938.0,950.0,934.0,832380168.0,875051,162
20180721,948.0,926.0,934.0,936.0,930.0,926.0,128622493.0,137779,46
20180718,944.0,917.0,926.0,930.0,930.0,934.0,611573582.0,660694,97
20180717,945.0,929.0,934.0,935.0,940.0,942.0,311835293.0,334046,52
20180716,970.0,936.0,942.0,937.0,940.0,947.0,161209804.0,171146,48
20180715,974.0,940.0,947.0,940.0,974.0,942.0,211729425.0,223518,55
20180714,964.0,938.0,942.0,940.0,950.0,935.0,369620960.0,392246,43
20180711,950.0,920.0,935.0,930.0,950.0,966.0,751433469.0,803900,124
20180710,977.0,939.0,966.0,969.0,950.0,967.0,128783390.0,133301,68
20180708,986.0,948.0,967.0,963.0,986.0,963.0,533504388.0,551605,197
20180707,985.0,950.0,963.0,975.0,985.0,964.0,221247715.0,229857,68
20180704,998.0,950.0,964.0,975.0,998.0,988.0,504095501.0,522921,97
20180703,999.0,980.0,988.0,986.0,999.0,961.0,767389420.0,776675,95
20180702,968.0,910.0,961.0,967.0,916.0,922.0,2939592431.0,3060000,128
20180701,973.0,909.0,922.0,914.0,950.0,956.0,982481651.0,1065051,211
20180630,997.0,940.0,956.0,979.0,975.0,973.0,974655431.0,1019882,169
20180627,1024.0,959.0,973.0,975.0,1002.0,1009.0,2644095921.0,2717755,350
20180626,1032.0,991.0,1009.0,1000.0,1000.0,1006.0,4728580032.0,4686309,421
20180625,1040.0,990.0,1006.0,1000.0,1010.0,1025.0,8709363517.0,8661360,504
20180624,1059.0,1001.0,1025.0,1025.0,1039.0,1018.0,2976775931.0,2903852,239
20180623,1067.0,1011.0,1018.0,1019.0,1067.0,1064.0,4409721571.0,4332935,262
20180620,1065.0,1050.0,1064.0,1064.0,1065.0,1015.0,14249276492.0,13397337,482
20180619,1019.0,965.0,1015.0,1019.0,970.0,971.0,9269089041.0,9131285,388
20180618,981.0,951.0,971.0,970.0,979.0,935.0,949358536.0,977700,72
20180617,956.0,900.0,935.0,956.0,924.0,911.0,1418637246.0,1517410,149
20180613,926.0,899.0,911.0,911.0,900.0,897.0,290925671.0,319331,47
20180612,899.0,890.0,897.0,899.0,898.0,892.0,92339512.0,102900,16
20180611,900.0,881.0,892.0,900.0,888.0,892.0,326788065.0,366400,22
20180610,899.0,887.0,892.0,894.0,896.0,890.0,241093870.0,270199,31
20180609,897.0,882.0,890.0,890.0,896.0,889.0,234393380.0,263390,35
20180603,896.0,875.0,889.0,891.0,895.0,894.0,353033390.0,397111,28
20180602,896.0,880.0,894.0,895.0,890.0,893.0,276546637.0,309450,31
20180530,896.0,881.0,893.0,890.0,895.0,893.0,80609284.0,90270,33
20180529,896.0,880.0,893.0,895.0,894.0,893.0,319394985.0,357485,55
20180528,896.0,882.0,893.0,894.0,895.0,881.0,77665591.0,87000,21
