date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190807,13499.0,13011.0,13182.0,13210.0,13479.0,13217.0,24860345349.0,1885963,400
20190806,13579.0,12964.0,13217.0,13150.0,13490.0,13644.0,35738069639.0,2703903,830
20190805,14000.0,12967.0,13644.0,13290.0,13622.0,13343.0,28224108625.0,2068623,976
20190804,13427.0,12837.0,13343.0,13427.0,13200.0,12788.0,35663898987.0,2672822,889
20190803,12837.0,12355.0,12788.0,12837.0,12490.0,12226.0,29318594846.0,2292620,682
20190731,12480.0,11904.0,12226.0,12478.0,12180.0,12050.0,14845417362.0,1214238,522
20190730,12220.0,11700.0,12050.0,11904.0,12000.0,11896.0,18224439929.0,1512347,476
20190729,12220.0,11452.0,11896.0,11819.0,12220.0,12027.0,20003918855.0,1681588,672
20190728,12035.0,11721.0,12027.0,12035.0,12035.0,11462.0,45798682982.0,3807961,693
20190727,11462.0,11462.0,11462.0,11462.0,11462.0,10917.0,9504622798.0,829229,108
20190724,11180.0,10700.0,10917.0,10700.0,11000.0,11085.0,10330629507.0,946275,326
20190723,11480.0,10800.0,11085.0,10900.0,11480.0,11109.0,9406873021.0,848648,291
20190722,11189.0,10800.0,11109.0,11189.0,11100.0,10657.0,16686234721.0,1502010,459
20190721,11100.0,10394.0,10657.0,10987.0,10940.0,10941.0,21872259669.0,2052379,516
20190720,11103.0,10263.0,10941.0,10822.0,10670.0,10576.0,9868545675.0,902008,367
20190717,10980.0,10300.0,10576.0,10547.0,10300.0,10803.0,11907311521.0,1125918,449
20190716,11233.0,10672.0,10803.0,10672.0,11000.0,11233.0,13566970349.0,1255863,365
20190715,11696.0,11030.0,11233.0,11047.0,11696.0,11610.0,17219693686.0,1532978,599
20190714,11729.0,11300.0,11610.0,11300.0,11333.0,11171.0,23346558116.0,2010925,531
20190713,11452.0,11000.0,11171.0,11080.0,11452.0,11473.0,14316084499.0,1281529,534
20190710,11700.0,11350.0,11473.0,11465.0,11700.0,11564.0,11522709601.0,1004313,341
20190709,11860.0,11120.0,11564.0,11489.0,11860.0,11342.0,16997469900.0,1469860,603
20190708,11344.0,11000.0,11342.0,11344.0,11340.0,10804.0,47590328978.0,4195895,903
20190707,10807.0,10402.0,10804.0,10807.0,10402.0,10293.0,40659920175.0,3763489,529
20190706,11325.0,10247.0,10293.0,10500.0,11325.0,10786.0,26411455512.0,2565982,583
20190626,12001.0,11400.0,11566.0,11400.0,12000.0,11504.0,20173981040.0,1744258,508
20190623,11731.0,11190.0,11504.0,11648.0,11530.0,11173.0,19761565808.0,1717806,487
20190622,12000.0,11000.0,11173.0,11200.0,12000.0,11578.0,14041681906.0,1256781,586
20190619,12100.0,11312.0,11578.0,11650.0,11800.0,11907.0,16363354395.0,1413356,478
20190618,12028.0,11450.0,11907.0,12020.0,11990.0,11456.0,24618026391.0,2067483,673
20190617,11550.0,11452.0,11456.0,11452.0,11452.0,12054.0,12997712058.0,1134590,517
20190616,12351.0,12027.0,12054.0,12027.0,12112.0,12660.0,43205270710.0,3584411,885
20190615,13000.0,12648.0,12660.0,12648.0,12700.0,13313.0,18567537805.0,1466655,532
20190612,13896.0,12700.0,13313.0,12700.0,13896.0,13235.0,22910595019.0,1720933,695
20190611,13780.0,13023.0,13235.0,13390.0,13780.0,13517.0,11467010121.0,866412,479
20190610,13906.0,13200.0,13517.0,13220.0,13570.0,13389.0,21882204010.0,1618846,663
20190609,13698.0,13052.0,13389.0,13477.0,13212.0,13258.0,19075698374.0,1424766,425
20190608,13500.0,12900.0,13258.0,13287.0,13460.0,13371.0,19885035917.0,1499850,712
20190603,13898.0,13011.0,13371.0,13350.0,13600.0,13687.0,23695952900.0,1772135,590
20190602,13999.0,13248.0,13687.0,13480.0,13740.0,13366.0,24271514722.0,1773327,478
20190601,13645.0,12701.0,13366.0,13500.0,13002.0,13239.0,26142509011.0,1955837,690
20190529,13800.0,12580.0,13239.0,13200.0,13400.0,13210.0,25459094670.0,1923099,845
20190528,13705.0,12751.0,13210.0,13028.0,13705.0,13254.0,26677536483.0,2019428,1209
20190526,13469.0,12848.0,13254.0,13298.0,12848.0,12837.0,31197780319.0,2353808,914
20190525,12848.0,12700.0,12837.0,12799.0,12845.0,12237.0,26274427658.0,2046760,399
20190522,12238.0,12000.0,12237.0,12238.0,12000.0,11656.0,5756269297.0,470392,114
20190521,12200.0,11119.0,11656.0,12000.0,11119.0,11703.0,18478385402.0,1585372,677
20190520,12101.0,11586.0,11703.0,11586.0,11878.0,12195.0,12813824065.0,1094902,380
20190519,12589.0,11500.0,12195.0,11600.0,12140.0,12005.0,24876102011.0,2039841,827
20190518,12055.0,11500.0,12005.0,11779.0,12055.0,11481.0,42923980166.0,3575596,766
20190515,11481.0,11481.0,11481.0,11481.0,11481.0,10935.0,3152854815.0,274615,50
20190514,10935.0,10935.0,10935.0,10935.0,10935.0,10415.0,3878371125.0,354675,39
20190513,10424.0,10004.0,10415.0,10424.0,10290.0,9928.0,9631396741.0,924762,121
20190512,10159.0,9250.0,9928.0,10159.0,9840.0,9676.0,17719089170.0,1784751,359
20190511,9699.0,9405.0,9676.0,9500.0,9650.0,9238.0,27291897004.0,2820472,352
20190508,9603.0,8689.0,9238.0,9600.0,8689.0,9146.0,22405227670.0,2425414,470
20190507,9400.0,9107.0,9146.0,9107.0,9125.0,9586.0,5525317775.0,604150,177
20190506,10000.0,9490.0,9586.0,9630.0,9990.0,9989.0,15277320526.0,1593692,327
20190505,10300.0,9400.0,9989.0,9900.0,10280.0,9892.0,26471515373.0,2650143,505
20190504,9922.0,9500.0,9892.0,9922.0,9598.0,9450.0,26524212248.0,2681350,483
20190501,9600.0,9261.0,9450.0,9470.0,9261.0,9529.0,18388018919.0,1945892,438
20190430,9780.0,9260.0,9529.0,9260.0,9606.0,9464.0,17928261565.0,1881458,396
20190429,9700.0,9271.0,9464.0,9579.0,9666.0,9343.0,24749942346.0,2615149,461
20190428,9740.0,9195.0,9343.0,9666.0,9740.0,9575.0,18624909929.0,1993516,520
20190427,9900.0,9200.0,9575.0,9200.0,9490.0,9519.0,17457071720.0,1823274,482
20190424,9677.0,9193.0,9519.0,9298.0,9649.0,9217.0,32502337016.0,3414367,843
20190423,9279.0,8838.0,9217.0,9279.0,8839.0,8838.0,15853746450.0,1719982,345
20190422,8976.0,8552.0,8838.0,8976.0,8574.0,8549.0,23833162710.0,2696574,419
20190420,8573.0,8360.0,8549.0,8573.0,8368.0,8165.0,15203596312.0,1778345,294
20190417,8550.0,7774.0,8165.0,8150.0,7901.0,8183.0,13059290427.0,1599413,456
20190416,8359.0,7709.0,8183.0,7799.0,8180.0,7975.0,11913701169.0,1455884,320
20190415,7993.0,7676.0,7975.0,7821.0,7993.0,7613.0,66210082090.0,8301764,726
20190414,7613.0,7613.0,7613.0,7613.0,7613.0,7251.0,1567699412.0,205924,52
20190413,7268.0,6922.0,7251.0,7268.0,6922.0,6922.0,27336664311.0,3769961,308
20190410,7066.0,6631.0,6922.0,6775.0,6631.0,6731.0,7229155105.0,1044377,258
20190409,6930.0,6611.0,6731.0,6750.0,6720.0,6758.0,8433906952.0,1252927,249
20190408,6938.0,6555.0,6758.0,6802.0,6572.0,6769.0,13049719856.0,1931020,359
20190407,6994.0,6650.0,6769.0,6700.0,6800.0,6886.0,7884495131.0,1164710,384
20190406,7147.0,6760.0,6886.0,6800.0,7147.0,6989.0,16014308401.0,2325612,480
20190331,7052.0,6810.0,6989.0,7051.0,7020.0,6717.0,6961070709.0,996033,308
20190330,6754.0,6550.0,6717.0,6754.0,6550.0,6433.0,4737419859.0,705281,187
20190327,6630.0,6210.0,6433.0,6321.0,6430.0,6321.0,6730274152.0,1046220,373
20190326,6695.0,6135.0,6321.0,6400.0,6135.0,6457.0,9427114553.0,1491427,456
20190325,6844.0,6280.0,6457.0,6300.0,6844.0,6597.0,3445459020.0,533610,212
20190319,6673.0,6200.0,6597.0,6639.0,6653.0,6356.0,15371909534.0,2330265,435
20190318,6372.0,6100.0,6356.0,6372.0,6100.0,6069.0,3660827369.0,575932,144
20190317,6285.0,5936.0,6069.0,6180.0,6020.0,6073.0,4156280263.0,684871,331
20190316,6160.0,5874.0,6073.0,6045.0,5950.0,5874.0,7102773618.0,1169494,321
20190313,5928.0,5750.0,5874.0,5870.0,5778.0,5776.0,5122047608.0,871959,279
20190312,5887.0,5633.0,5776.0,5803.0,5849.0,5790.0,6736644986.0,1166232,318
20190311,5950.0,5661.0,5790.0,5708.0,5950.0,5783.0,10589697307.0,1828944,449
20190310,5804.0,5550.0,5783.0,5800.0,5550.0,5528.0,14008805203.0,2422367,462
20190309,5698.0,5440.0,5528.0,5565.0,5698.0,5723.0,9064272324.0,1639802,394
20190306,5829.0,5573.0,5723.0,5600.0,5770.0,5560.0,9090949894.0,1588375,493
20190305,5662.0,5303.0,5560.0,5662.0,5330.0,5393.0,24189877431.0,4350949,798
20190304,5548.0,5283.0,5393.0,5360.0,5352.0,5496.0,20315353871.0,3767011,723
20190303,5589.0,5280.0,5496.0,5320.0,5559.0,5323.0,27841079078.0,5065501,971
20190302,5341.0,5172.0,5323.0,5341.0,5310.0,5087.0,26672698061.0,5011148,667
20190227,5109.0,4900.0,5087.0,5109.0,4988.0,4866.0,11312468857.0,2223624,343
20190226,4924.0,4541.0,4866.0,4921.0,4700.0,4690.0,25301395201.0,5199583,798
20190225,4708.0,4572.0,4690.0,4708.0,4700.0,4484.0,20380444536.0,4345689,539
20190224,4502.0,4300.0,4484.0,4502.0,4300.0,4288.0,10810114520.0,2410921,237
20190223,4385.0,4190.0,4288.0,4220.0,4217.0,4216.0,2055017093.0,479302,202
20190220,4370.0,4139.0,4216.0,4240.0,4370.0,4346.0,9476015850.0,2247489,411
20190219,4424.0,4252.0,4346.0,4290.0,4252.0,4393.0,4269124841.0,982247,211
20190218,4485.0,4299.0,4393.0,4348.0,4350.0,4283.0,5584917693.0,1271413,338
20190217,4400.0,4210.0,4283.0,4260.0,4380.0,4352.0,4024205229.0,939469,143
20190216,4472.0,4320.0,4352.0,4382.0,4472.0,4435.0,6017289939.0,1382702,194
20190213,4505.0,4201.0,4435.0,4300.0,4420.0,4291.0,11740997124.0,2647289,418
20190212,4400.0,4155.0,4291.0,4400.0,4155.0,4224.0,6171154964.0,1438065,307
20190210,4390.0,4064.0,4224.0,4200.0,4202.0,4277.0,2381512949.0,563817,168
20190206,4350.0,4210.0,4277.0,4350.0,4329.0,4241.0,2124455850.0,496749,121
20190205,4352.0,4140.0,4241.0,4290.0,4200.0,4145.0,4039159791.0,952300,240
20190204,4355.0,4120.0,4145.0,4188.0,4220.0,4213.0,7376544907.0,1779805,286
20190203,4494.0,4198.0,4213.0,4198.0,4283.0,4418.0,2525794820.0,599512,176
20190202,4540.0,4265.0,4418.0,4282.0,4400.0,4406.0,2420190546.0,547817,146
20190130,4450.0,4365.0,4406.0,4365.0,4444.0,4458.0,2671567997.0,606330,162
20190129,4502.0,4362.0,4458.0,4396.0,4400.0,4529.0,966462480.0,216783,136
20190128,4630.0,4403.0,4529.0,4460.0,4630.0,4543.0,4272495400.0,943465,210
20190127,4616.0,4450.0,4543.0,4451.0,4530.0,4397.0,13644991800.0,3003298,575
20190126,4397.0,4397.0,4397.0,4397.0,4397.0,4188.0,11871205274.0,2699842,300
20190123,4350.0,4122.0,4188.0,4170.0,4277.0,4181.0,2331693715.0,556776,193
20190122,4269.0,3983.0,4181.0,4260.0,3983.0,4074.0,7522856468.0,1799248,233
20190121,4199.0,4068.0,4074.0,4068.0,4100.0,4282.0,5708903891.0,1401372,192
20190120,4380.0,4150.0,4282.0,4160.0,4309.0,4235.0,1997123369.0,466353,186
20190119,4236.0,4200.0,4235.0,4236.0,4236.0,4035.0,8628423077.0,2037599,372
20190116,4199.0,3943.0,4035.0,4089.0,4199.0,4150.0,4015527360.0,995167,150
20190115,4320.0,4080.0,4150.0,4150.0,4300.0,4261.0,3339960528.0,804887,199
20190114,4282.0,4048.0,4261.0,4282.0,4048.0,4079.0,13075696575.0,3068712,479
20190113,4140.0,4000.0,4079.0,4100.0,4053.0,4116.0,3740844799.0,917203,249
20190112,4154.0,3935.0,4116.0,4090.0,3935.0,3957.0,6595514790.0,1602429,391
20190109,3998.0,3882.0,3957.0,3935.0,3882.0,4006.0,2416761467.0,610698,146
20190108,4099.0,3900.0,4006.0,3902.0,3987.0,3911.0,2857132113.0,713160,260
20190107,3987.0,3660.0,3911.0,3987.0,3872.0,3798.0,6670649821.0,1705777,387
20190106,3802.0,3710.0,3798.0,3802.0,3797.0,3621.0,3518330199.0,926394,159
20190105,3718.0,3600.0,3621.0,3675.0,3718.0,3707.0,2429355515.0,670916,126
20190102,3800.0,3601.0,3707.0,3713.0,3759.0,3751.0,2827513793.0,762676,154
20190101,3758.0,3610.0,3751.0,3758.0,3610.0,3688.0,2873275680.0,766098,174
20181231,3749.0,3450.0,3688.0,3687.0,3450.0,3580.0,6379130834.0,1729670,290
20181230,3674.0,3468.0,3580.0,3489.0,3580.0,3542.0,3363042361.0,939346,201
20181229,3690.0,3480.0,3542.0,3540.0,3690.0,3542.0,1351013742.0,381386,124
20181226,3568.0,3365.0,3542.0,3568.0,3446.0,3399.0,3468613507.0,979353,155
20181225,3470.0,3378.0,3399.0,3401.0,3389.0,3386.0,1151482010.0,338801,81
20181224,3450.0,3372.0,3386.0,3373.0,3450.0,3446.0,718520134.0,212182,90
20181223,3490.0,3400.0,3446.0,3430.0,3400.0,3358.0,962666376.0,279337,91
20181222,3400.0,3253.0,3358.0,3352.0,3328.0,3414.0,973776323.0,289948,83
20181219,3599.0,3369.0,3414.0,3439.0,3401.0,3529.0,1766321862.0,517307,127
20181218,3777.0,3517.0,3529.0,3517.0,3777.0,3702.0,1562119789.0,442666,107
20181215,3879.0,3678.0,3702.0,3777.0,3879.0,3871.0,5014884058.0,1354748,261
20181212,3989.0,3800.0,3871.0,3865.0,3989.0,3861.0,1573206502.0,406383,202
20181211,3929.0,3800.0,3861.0,3861.0,3900.0,3849.0,1730305617.0,448159,171
20181210,3929.0,3637.0,3849.0,3892.0,3801.0,3828.0,7097619544.0,1843954,382
20181209,3914.0,3730.0,3828.0,3780.0,3861.0,3791.0,3164245638.0,826591,288
20181208,3792.0,3760.0,3791.0,3792.0,3792.0,3612.0,4632614242.0,1222135,280
20181205,3620.0,3480.0,3612.0,3620.0,3480.0,3448.0,2434336017.0,674016,121
20181204,3540.0,3365.0,3448.0,3400.0,3365.0,3501.0,715985575.0,207627,54
20181203,3597.0,3470.0,3501.0,3470.0,3496.0,3460.0,874143805.0,249679,71
20181202,3496.0,3177.0,3460.0,3455.0,3180.0,3330.0,2947020489.0,851848,161
20181201,3421.0,3328.0,3330.0,3328.0,3421.0,3503.0,3012502044.0,904738,122
20181128,3595.0,3421.0,3503.0,3441.0,3589.0,3536.0,798760658.0,228024,84
20181127,3689.0,3403.0,3536.0,3470.0,3500.0,3562.0,1279339302.0,361788,131
20181126,3650.0,3542.0,3562.0,3542.0,3650.0,3728.0,2985067167.0,838122,127
20181124,3825.0,3646.0,3728.0,3690.0,3651.0,3837.0,1999774914.0,536448,186
20181121,4000.0,3718.0,3837.0,3718.0,3755.0,3913.0,6788662008.0,1769346,408
20181120,4090.0,3910.0,3913.0,3910.0,4090.0,4115.0,1420859631.0,363139,84
20181119,4137.0,4000.0,4115.0,4000.0,4125.0,3940.0,6941355212.0,1686991,377
20181118,4030.0,3926.0,3940.0,3926.0,4010.0,4132.0,4585607928.0,1163919,165
20181117,4285.0,3930.0,4132.0,4000.0,3980.0,4086.0,6890047178.0,1667379,327
20181114,4113.0,3930.0,4086.0,4022.0,4113.0,3918.0,15722418916.0,3848063,577
20181113,3918.0,3918.0,3918.0,3918.0,3918.0,3732.0,843811824.0,215368,58
20181112,3744.0,3600.0,3732.0,3744.0,3600.0,3566.0,2329877389.0,624342,117
20181111,3773.0,3432.0,3566.0,3680.0,3773.0,3611.0,2012937714.0,564420,133
20181110,3677.0,3400.0,3611.0,3677.0,3600.0,3502.0,8186220542.0,2267309,337
20181106,3510.0,3400.0,3502.0,3510.0,3508.0,3343.0,9484308026.0,2708049,445
20181105,3394.0,3200.0,3343.0,3394.0,3343.0,3233.0,2520693056.0,753991,158
20181104,3400.0,3166.0,3233.0,3199.0,3252.0,3303.0,5097594533.0,1576650,187
20181103,3438.0,3251.0,3303.0,3253.0,3251.0,3422.0,1206359872.0,365257,110
20181031,3520.0,3360.0,3422.0,3390.0,3471.0,3471.0,2171642148.0,634582,153
20181029,3500.0,3421.0,3471.0,3450.0,3480.0,3365.0,1977549788.0,569770,128
20181028,3522.0,3216.0,3365.0,3400.0,3429.0,3385.0,2924434393.0,869023,179
20181027,3450.0,3300.0,3385.0,3300.0,3399.0,3357.0,1433685603.0,423512,130
20181024,3368.0,3111.0,3357.0,3368.0,3120.0,3208.0,9852133337.0,2935165,292
20181023,3419.0,3197.0,3208.0,3197.0,3354.0,3365.0,3240049525.0,1009839,166
20181022,3580.0,3354.0,3365.0,3354.0,3372.0,3530.0,1760506646.0,523198,140
20181021,3777.0,3465.0,3530.0,3465.0,3777.0,3647.0,3628627412.0,1028033,206
20181020,3663.0,3580.0,3647.0,3663.0,3610.0,3489.0,5581117125.0,1530352,230
20181017,3545.0,3209.0,3489.0,3545.0,3380.0,3377.0,7429497000.0,2129229,267
20181016,3381.0,3343.0,3377.0,3381.0,3350.0,3220.0,3588922235.0,1062737,141
20181015,3343.0,3161.0,3220.0,3328.0,3161.0,3327.0,19096718306.0,5930804,693
20181014,3176.0,3176.0,3327.0,3176.0,3176.0,3343.0,42777544.0,13469,4
20181013,3343.0,3343.0,3343.0,3343.0,3343.0,3518.0,555864011.0,166277,14
20181010,3518.0,3518.0,3518.0,3518.0,3518.0,3703.0,1604725146.0,456147,41
20181009,3703.0,3703.0,3703.0,3703.0,3703.0,3897.0,2136316245.0,576915,67
20181008,3724.0,3724.0,3897.0,3724.0,3724.0,3919.0,50091524.0,13451,8
20181007,3780.0,3780.0,3919.0,3780.0,3780.0,3978.0,133812000.0,35400,8
20181006,4094.0,3973.0,3978.0,3973.0,3973.0,4182.0,8960630957.0,2252633,294
20181003,4156.0,4156.0,4182.0,4156.0,4156.0,4374.0,419161692.0,100857,28
20181002,4587.0,4358.0,4374.0,4358.0,4587.0,4828.0,1272910530.0,291035,25
20180930,4848.0,4801.0,4828.0,4809.0,4828.0,4715.0,591990745.0,122625,34
20180929,4849.0,4553.0,4715.0,4703.0,4650.0,4681.0,21816202625.0,4626704,686
20180926,5000.0,4576.0,4681.0,4618.0,5000.0,4816.0,20182843274.0,4311481,872
20180925,4862.0,4631.0,4816.0,4803.0,4631.0,4411.0,15704038569.0,3260753,408
20180924,4539.0,4539.0,4411.0,4539.0,4539.0,4323.0,234412116.0,51644,27
20180923,4323.0,4323.0,4323.0,4323.0,4323.0,4118.0,1858751664.0,429968,46
20180922,4131.0,3996.0,4118.0,4131.0,4000.0,3935.0,6636658506.0,1611681,210
20180918,3991.0,3800.0,3935.0,3970.0,3851.0,3802.0,4943979707.0,1256403,264
20180917,3813.0,3672.0,3802.0,3813.0,3684.0,3632.0,10241912684.0,2694004,357
20180916,3725.0,3628.0,3632.0,3640.0,3629.0,3818.0,8523411905.0,2346765,354
20180915,3850.0,3707.0,3818.0,3750.0,3795.0,3667.0,8156211226.0,2136278,378
20180912,3710.0,3580.0,3667.0,3660.0,3600.0,3539.0,3910586732.0,1066544,278
20180911,3601.0,3401.0,3539.0,3501.0,3401.0,3430.0,9284701490.0,2623733,381
20180910,3480.0,3360.0,3430.0,3400.0,3360.0,3390.0,8135426730.0,2372078,395
20180909,3457.0,3300.0,3390.0,3340.0,3457.0,3293.0,8231584591.0,2428449,463
20180908,3340.0,3155.0,3293.0,3340.0,3210.0,3181.0,8016832439.0,2434725,429
20180905,3331.0,3115.0,3181.0,3171.0,3250.0,3278.0,3290274832.0,1034402,204
20180904,3335.0,3225.0,3278.0,3229.0,3325.0,3311.0,2218634545.0,676902,184
20180903,3400.0,3225.0,3311.0,3231.0,3380.0,3296.0,3365756124.0,1016656,220
20180902,3310.0,3153.0,3296.0,3310.0,3310.0,3153.0,13010589547.0,3947624,431
20180901,3165.0,3077.0,3153.0,3165.0,3077.0,3015.0,1861874430.0,590482,80
20180829,3057.0,3000.0,3015.0,3049.0,3017.0,2991.0,5129376550.0,1701443,181
20180828,3103.0,2948.0,2991.0,2950.0,3089.0,3103.0,5494152717.0,1837120,315
20180827,3250.0,3073.0,3103.0,3073.0,3221.0,3234.0,8323146459.0,2682249,455
20180826,3251.0,3133.0,3234.0,3190.0,3215.0,3097.0,7131644021.0,2205321,374
20180825,3194.0,3010.0,3097.0,3187.0,3074.0,3042.0,4856562187.0,1568021,312
20180821,3049.0,2970.0,3042.0,3047.0,3049.0,2904.0,647962353.0,212994,48
20180820,2940.0,2846.0,2904.0,2929.0,2930.0,2838.0,3692413860.0,1271366,255
20180819,2863.0,2740.0,2838.0,2863.0,2794.0,2727.0,3966959694.0,1397670,366
20180818,2735.0,2552.0,2727.0,2735.0,2660.0,2605.0,1751822113.0,642350,184
20180815,2650.0,2430.0,2605.0,2647.0,2430.0,2533.0,2074454860.0,796294,193
20180814,2575.0,2461.0,2533.0,2511.0,2575.0,2515.0,1948448572.0,769213,183
20180813,2520.0,2450.0,2515.0,2520.0,2450.0,2400.0,2386925413.0,948927,179
20180812,2450.0,2350.0,2400.0,2430.0,2370.0,2376.0,1332869445.0,555308,117
20180811,2448.0,2340.0,2376.0,2396.0,2350.0,2396.0,555263565.0,233736,100
20180808,2500.0,2360.0,2396.0,2371.0,2499.0,2401.0,1196415410.0,499270,151
20180807,2525.0,2343.0,2401.0,2466.0,2381.0,2466.0,2730997131.0,1137268,241
20180806,2525.0,2370.0,2466.0,2390.0,2413.0,2450.0,2396264134.0,971736,196
20180805,2540.0,2420.0,2450.0,2420.0,2491.0,2540.0,3447458074.0,1406937,332
20180804,2591.0,2528.0,2540.0,2528.0,2591.0,2661.0,1167996050.0,459865,85
20180801,2741.0,2590.0,2661.0,2590.0,2689.0,2611.0,1773275507.0,666319,138
20180731,2613.0,2569.0,2611.0,2613.0,2570.0,2489.0,1784360192.0,683455,133
20180730,2580.0,2484.0,2489.0,2577.0,2580.0,2614.0,4274152449.0,1717393,341
20180729,2700.0,2577.0,2614.0,2577.0,2581.0,2642.0,1216648925.0,465427,127
20180728,2720.0,2601.0,2642.0,2625.0,2601.0,2710.0,1540995338.0,583183,149
20180725,2784.0,2650.0,2710.0,2689.0,2779.0,2735.0,756487229.0,279131,88
20180724,2789.0,2663.0,2735.0,2663.0,2720.0,2784.0,487141511.0,178193,46
20180723,2900.0,2743.0,2784.0,2798.0,2863.0,2807.0,1351259476.0,485386,146
20180722,2817.0,2635.0,2807.0,2817.0,2635.0,2683.0,3909506205.0,1392721,298
20180721,2749.0,2630.0,2683.0,2695.0,2680.0,2716.0,2373401336.0,884745,191
20180718,2836.0,2653.0,2716.0,2668.0,2653.0,2727.0,1632492737.0,601008,141
20180717,2850.0,2690.0,2727.0,2702.0,2731.0,2831.0,1495941781.0,548519,145
20180716,2966.0,2784.0,2831.0,2784.0,2894.0,2930.0,1673404781.0,591153,202
20180715,2981.0,2853.0,2930.0,2853.0,2950.0,2846.0,4439500418.0,1515376,337
20180714,2853.0,2724.0,2846.0,2853.0,2724.0,2718.0,2422799971.0,851425,162
20180711,2724.0,2602.0,2718.0,2724.0,2700.0,2595.0,4477272944.0,1646985,276
20180710,2700.0,2511.0,2595.0,2700.0,2511.0,2610.0,2724736524.0,1050037,117
20180708,2715.0,2565.0,2610.0,2590.0,2650.0,2699.0,1200228463.0,459817,89
20180707,2838.0,2680.0,2699.0,2690.0,2838.0,2713.0,710522435.0,263234,53
20180704,2855.0,2681.0,2713.0,2729.0,2775.0,2746.0,1574597450.0,580291,122
20180703,2770.0,2603.0,2746.0,2770.0,2700.0,2639.0,2787748317.0,1015341,149
20180702,2729.0,2627.0,2639.0,2627.0,2729.0,2765.0,2587472898.0,980574,149
20180701,2970.0,2757.0,2765.0,2757.0,2816.0,2902.0,2431436058.0,879328,111
20180625,3000.0,2816.0,2902.0,2830.0,2964.0,2964.0,7276972183.0,2507478,427
20180624,3030.0,2900.0,2964.0,2938.0,2950.0,2932.0,7543441886.0,2544791,388
20180623,2951.0,2840.0,2932.0,2899.0,2840.0,2811.0,4600853592.0,1568987,330
20180620,2839.0,2645.0,2811.0,2807.0,2710.0,2704.0,11598850427.0,4126297,455
20180619,2759.0,2565.0,2704.0,2625.0,2565.0,2678.0,3149380743.0,1164550,167
20180618,2779.0,2611.0,2678.0,2640.0,2745.0,2677.0,2251467991.0,840812,155
20180617,2729.0,2607.0,2677.0,2700.0,2690.0,2651.0,4015638433.0,1499895,284
20180613,2701.0,2553.0,2651.0,2604.0,2615.0,2612.0,3022108184.0,1140077,196
20180612,2678.0,2571.0,2612.0,2609.0,2615.0,2579.0,1579238742.0,604503,117
20180611,2620.0,2470.0,2579.0,2535.0,2560.0,2534.0,1451496934.0,562712,126
20180610,2565.0,2428.0,2534.0,2517.0,2428.0,2443.0,1574855583.0,621540,113
20180609,2480.0,2416.0,2443.0,2478.0,2440.0,2461.0,527535948.0,215908,68
