date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190522,2159.0,2078.0,2099.0,2095.0,2159.0,2122.0,22363379885.0,10654331,1521
20190521,2162.0,2090.0,2122.0,2140.0,2139.0,2082.0,19560915188.0,9220068,1303
20190520,2145.0,2067.0,2082.0,2085.0,2130.0,2164.0,32446625404.0,15587507,2008
20190519,2230.0,2143.0,2164.0,2145.0,2230.0,2255.0,40931885389.0,18915535,2472
20190518,2298.0,2217.0,2255.0,2223.0,2285.0,2245.0,37598367633.0,16675661,1790
20190515,2320.0,2184.0,2245.0,2232.0,2300.0,2248.0,27399907232.0,12207287,1607
20190514,2250.0,2202.0,2248.0,2250.0,2230.0,2143.0,57627554584.0,25637706,2233
20190513,2185.0,2090.0,2143.0,2177.0,2099.0,2092.0,25998157065.0,12129414,1410
20190512,2180.0,2081.0,2092.0,2100.0,2180.0,2190.0,32307783401.0,15446254,1719
20190511,2330.0,2133.0,2190.0,2150.0,2260.0,2245.0,54869417495.0,25055818,2732
20190508,2335.0,2198.0,2245.0,2290.0,2198.0,2313.0,83063514918.0,37003581,3614
20190507,2360.0,2303.0,2313.0,2303.0,2304.0,2424.0,21273825892.0,9195675,819
20190506,2540.0,2381.0,2424.0,2381.0,2500.0,2506.0,54742947054.0,22583230,2404
20190505,2553.0,2360.0,2506.0,2479.0,2553.0,2432.0,161227893077.0,64333617,5431
20190504,2442.0,2360.0,2432.0,2442.0,2375.0,2326.0,66352595753.0,27281186,2220
20190501,2360.0,2245.0,2326.0,2348.0,2260.0,2252.0,99815822338.0,42916506,4245
20190430,2287.0,2190.0,2252.0,2250.0,2261.0,2179.0,116382869193.0,51680995,4523
20190429,2229.0,2145.0,2179.0,2212.0,2201.0,2200.0,77870526737.0,35735920,3886
20190428,2237.0,2175.0,2200.0,2184.0,2210.0,2240.0,56835104532.0,25836477,3005
20190427,2300.0,2141.0,2240.0,2189.0,2199.0,2191.0,268759463451.0,119968490,8893
20190424,2250.0,2130.0,2191.0,2181.0,2200.0,2222.0,62195708509.0,28389639,3187
20190423,2290.0,2090.0,2222.0,2130.0,2090.0,2199.0,225443335419.0,101473783,8341
20190422,2216.0,2036.0,2199.0,2200.0,2131.0,2111.0,234328491264.0,106572355,5991
20190420,2200.0,2075.0,2111.0,2080.0,2170.0,2137.0,60404623234.0,28620677,3066
20190417,2200.0,2136.0,2137.0,2157.0,2136.0,2248.0,40043090278.0,18735618,1745
20190416,2381.0,2230.0,2248.0,2230.0,2381.0,2347.0,40179358500.0,17876562,1966
20190415,2378.0,2285.0,2347.0,2337.0,2317.0,2266.0,31821821912.0,13557654,1400
20190414,2283.0,2168.0,2266.0,2283.0,2235.0,2175.0,61336197519.0,27066650,2406
20190413,2292.0,2158.0,2175.0,2197.0,2292.0,2271.0,44209053338.0,20323788,2458
20190410,2369.0,2263.0,2271.0,2265.0,2300.0,2382.0,126871218387.0,55877438,3830
20190409,2437.0,2290.0,2382.0,2331.0,2437.0,2321.0,108902528739.0,45715674,3847
20190408,2420.0,2200.0,2321.0,2420.0,2305.0,1654.0,188284199401.0,81108768,4460
20190306,12000.0,11959.0,11959.0,11959.0,11959.0,12588.0,43346131442.0,3624555,517
20190305,12093.0,12093.0,12588.0,12093.0,12093.0,12729.0,374604861.0,30977,36
20190304,12393.0,12393.0,12729.0,12393.0,12393.0,13045.0,839055672.0,67704,58
20190303,13490.0,12553.0,13045.0,12600.0,13100.0,12904.0,16823684293.0,1289653,640
20190302,13031.0,12411.0,12904.0,13031.0,12420.0,12411.0,27532424821.0,2133705,728
20190227,12733.0,11656.0,12411.0,12411.0,12733.0,12127.0,27477041250.0,2213845,868
20190226,12177.0,11700.0,12127.0,12177.0,12000.0,11598.0,7869049387.0,648869,199
20190225,12020.0,10876.0,11598.0,12020.0,11215.0,11448.0,90464433871.0,7800026,1639
20190224,11870.0,11414.0,11448.0,11414.0,11414.0,12014.0,44856961194.0,3918204,1280
20190223,11661.0,11661.0,12014.0,11661.0,11661.0,12274.0,690202929.0,59189,40
20190220,11767.0,11767.0,12274.0,11767.0,11767.0,12386.0,296504866.0,25198,29
20190219,12789.0,12150.0,12386.0,12150.0,12789.0,13989.0,12058253224.0,973531,251
20190218,13344.0,13344.0,13989.0,13344.0,13344.0,14046.0,152215008.0,11407,11
20190217,13359.0,13359.0,14046.0,13359.0,13359.0,14062.0,42414825.0,3175,4
20190216,13390.0,13390.0,14062.0,13390.0,13390.0,14094.0,86231600.0,6440,9
20190213,13402.0,13402.0,14094.0,13402.0,13402.0,14107.0,34898808.0,2604,9
20190212,13646.0,13646.0,14107.0,13646.0,13646.0,14364.0,682300000.0,50000,16
20190210,13728.0,13728.0,14364.0,13728.0,13728.0,14450.0,229477248.0,16716,15
20190206,13866.0,13866.0,14450.0,13866.0,13866.0,14595.0,385197480.0,27780,35
20190205,13892.0,13892.0,14595.0,13892.0,13892.0,14623.0,75030692.0,5401,17
20190204,13966.0,13966.0,14623.0,13966.0,13966.0,14701.0,207227508.0,14838,27
20190203,14058.0,14058.0,14701.0,14058.0,14058.0,14797.0,254168640.0,18080,23
20190202,14613.0,13883.0,14797.0,13883.0,14613.0,15382.0,776731499.0,55803,60
20190119,15755.0,14555.0,15382.0,14790.0,15700.0,15005.0,96168736595.0,6252038,2038
20190116,15850.0,14935.0,15005.0,15850.0,15600.0,15721.0,71324456015.0,4753275,992
20190115,16169.0,15200.0,15721.0,15440.0,16169.0,15677.0,66688027881.0,4241863,925
20190114,15680.0,15521.0,15677.0,15677.0,15570.0,14934.0,141573136829.0,9030615,1495
20190113,15010.0,14000.0,14934.0,15010.0,14155.0,14296.0,139663234016.0,9351718,1282
20190112,14649.0,14000.0,14296.0,14270.0,14500.0,14318.0,17993216976.0,1258633,467
20190109,14339.0,14106.0,14318.0,14290.0,14280.0,13657.0,74967884000.0,5235804,1069
20190108,14220.0,12866.0,13657.0,14000.0,13300.0,13543.0,37597084546.0,2752904,741
20190107,13596.0,13199.0,13543.0,13280.0,13211.0,12949.0,57791800415.0,4267194,875
20190106,13200.0,12570.0,12949.0,13199.0,12570.0,12582.0,21601163305.0,1668131,490
20190105,12699.0,12400.0,12582.0,12588.0,12600.0,12341.0,34857995910.0,2770412,666
20190102,12699.0,12012.0,12341.0,12389.0,12200.0,12124.0,23878039579.0,1934805,500
20190101,12149.0,11850.0,12124.0,12149.0,11997.0,11571.0,42705316201.0,3522499,815
20181231,11901.0,11363.0,11571.0,11800.0,11742.0,11511.0,19970209952.0,1725838,298
20181230,11895.0,11200.0,11511.0,11557.0,11798.0,11653.0,7468197717.0,648762,218
20181229,11801.0,11300.0,11653.0,11677.0,11801.0,11775.0,10588387484.0,908634,252
20181226,11919.0,11000.0,11775.0,11759.0,11918.0,11360.0,54551610285.0,4632654,735
20181225,11458.0,10900.0,11360.0,11440.0,10900.0,10913.0,24217694070.0,2131800,479
20181224,11155.0,10700.0,10913.0,10849.0,10998.0,10774.0,9356285074.0,857372,155
20181223,11152.0,10211.0,10774.0,10330.0,10601.0,10624.0,7022779774.0,651837,158
20181222,10900.0,10206.0,10624.0,10207.0,10900.0,10636.0,8116047952.0,763962,149
20181219,10749.0,10090.0,10636.0,10698.0,10500.0,10238.0,16179190742.0,1521242,276
20181218,10570.0,9706.0,10238.0,10250.0,9999.0,10206.0,1371031875.0,133904,60
20181217,10270.0,9622.0,10206.0,10220.0,9622.0,10120.0,2846683843.0,278928,56
20181216,10310.0,10090.0,10120.0,10090.0,10220.0,10621.0,3899529754.0,385334,118
20181215,10900.0,10220.0,10621.0,10700.0,10220.0,10631.0,913017492.0,86013,72
20181212,10900.0,10168.0,10631.0,10641.0,10800.0,10686.0,784575192.0,74142,84
20181211,11082.0,10677.0,10686.0,10677.0,10800.0,11238.0,5781765503.0,541048,106
20181210,11437.0,10600.0,11238.0,10800.0,10600.0,11148.0,4344197118.0,386568,148
20181209,11264.0,10730.0,11148.0,10998.0,10730.0,10728.0,11517529371.0,1033170,242
20181208,10840.0,10400.0,10728.0,10840.0,10600.0,10397.0,4151277116.0,386959,192
20181205,10430.0,10100.0,10397.0,10430.0,10100.0,9934.0,19836516737.0,1907967,324
20181204,9943.0,9550.0,9934.0,9800.0,9550.0,9470.0,34779229701.0,3500875,502
20181203,9647.0,9000.0,9470.0,9300.0,9150.0,9189.0,15131856034.0,1597793,278
20181202,9400.0,9143.0,9189.0,9143.0,9143.0,9624.0,6573118530.0,715352,208
20181201,9970.0,9459.0,9624.0,9459.0,9949.0,9956.0,7546613958.0,784180,113
20181128,10400.0,9921.0,9956.0,9921.0,9931.0,10443.0,6505950800.0,653464,144
20181127,10455.0,10111.0,10443.0,10455.0,10395.0,9958.0,6584870275.0,630580,140
20181126,10398.0,9750.0,9958.0,9900.0,9750.0,10130.0,1699143672.0,170625,54
20181124,10850.0,9901.0,10130.0,10390.0,10850.0,10389.0,4483993915.0,442662,95
20181121,10850.0,10151.0,10389.0,10800.0,10548.0,10633.0,27938589479.0,2689233,349
20181120,11430.0,10350.0,10633.0,10350.0,11142.0,10894.0,13584917371.0,1277614,313
20181119,10978.0,10320.0,10894.0,10978.0,10400.0,10456.0,14299501424.0,1312583,287
20181118,11112.0,10054.0,10456.0,10487.0,11111.0,10583.0,6481077903.0,619866,177
20181114,10621.0,10116.0,10583.0,10621.0,10240.0,10116.0,23764973118.0,2245518,434
20181113,10250.0,9772.0,10116.0,10230.0,10100.0,9987.0,7845799172.0,775569,167
20181112,10198.0,9444.0,9987.0,10145.0,9700.0,9813.0,6679007679.0,668767,128
20181111,9990.0,9500.0,9813.0,9800.0,9990.0,9801.0,1767647062.0,180135,41
20181110,10100.0,9400.0,9801.0,9991.0,9421.0,9809.0,3344196554.0,341197,93
20181106,9945.0,9501.0,9809.0,9630.0,9818.0,9472.0,10388855004.0,1059072,178
20181105,9818.0,9351.0,9472.0,9816.0,9351.0,9351.0,29554737446.0,3120351,227
20181104,9647.0,9050.0,9351.0,9389.0,9300.0,9432.0,2804692513.0,299920,59
20181103,9997.0,9302.0,9432.0,9310.0,9997.0,9791.0,6156532802.0,652714,101
20181031,9990.0,9300.0,9791.0,9896.0,9990.0,9530.0,5831276148.0,595562,101
20181029,9534.0,9380.0,9530.0,9534.0,9449.0,9080.0,9539796005.0,1000988,147
20181028,9143.0,8550.0,9080.0,9143.0,8553.0,8708.0,5455124236.0,600770,140
20181027,9200.0,8553.0,8708.0,8553.0,8806.0,9003.0,4959731858.0,569540,89
20181024,9333.0,8605.0,9003.0,8983.0,9000.0,9057.0,6304299450.0,700220,124
20181023,9736.0,8811.0,9057.0,9090.0,9300.0,9274.0,9497252617.0,1048628,176
20181022,9885.0,9232.0,9274.0,9232.0,9762.0,9717.0,6245188035.0,673420,117
20181021,9844.0,9241.0,9717.0,9770.0,9241.0,9678.0,7560358814.0,778023,127
20181020,10398.0,9660.0,9678.0,9660.0,10398.0,10168.0,14542581818.0,1502718,369
20181017,10699.0,9752.0,10168.0,10150.0,10699.0,10262.0,4788015401.0,470876,157
20181016,10385.0,9520.0,10262.0,10385.0,10358.0,9891.0,17086296546.0,1664983,251
20181015,10220.0,9500.0,9891.0,9999.0,10220.0,9783.0,3382066217.0,341922,122
20181014,10260.0,9700.0,9783.0,10252.0,10130.0,9774.0,154873200.0,15718,14
20181013,10561.0,9557.0,9774.0,9722.0,10291.0,10059.0,6784977155.0,694163,149
20181010,10185.0,9421.0,10059.0,10185.0,9970.0,9700.0,11381423478.0,1131452,222
20181009,9759.0,9110.0,9700.0,9675.0,9748.0,9295.0,12141178104.0,1251720,214
20181008,9450.0,9000.0,9295.0,9400.0,9000.0,8662.0,19257393979.0,2071695,368
20181007,8998.0,8599.0,8662.0,8599.0,8715.0,9051.0,2023799920.0,233652,22
20181006,9521.0,9045.0,9051.0,9045.0,9045.0,9521.0,15117464727.0,1670216,227
20181003,9521.0,9521.0,9521.0,9521.0,9521.0,10022.0,1357151903.0,142543,25
20181002,10197.0,9872.0,10022.0,9872.0,9872.0,10391.0,6888129719.0,687313,69
20181001,10850.0,10297.0,10391.0,10297.0,10785.0,10838.0,16472656412.0,1585299,437
20180930,11300.0,10430.0,10838.0,10733.0,11000.0,10959.0,42607394759.0,3931119,646
20180929,11140.0,10610.0,10959.0,10770.0,10610.0,9338.0,14890191735.0,1358729,135
20180917,9338.0,9338.0,9338.0,9338.0,9338.0,8894.0,3977847930.0,425985,17
20180916,8904.0,8630.0,8894.0,8904.0,8791.0,8480.0,15030448435.0,1689993,265
20180915,8799.0,8300.0,8480.0,8780.0,8750.0,8394.0,12621885561.0,1488382,312
20180912,8700.0,8200.0,8394.0,8300.0,8301.0,8475.0,5446636960.0,648892,197
20180911,8883.0,8300.0,8475.0,8558.0,8300.0,8730.0,4898744745.0,577989,164
20180910,9339.0,8550.0,8730.0,8550.0,9339.0,9000.0,12424425564.0,1423144,306
20180909,9349.0,8600.0,9000.0,9100.0,8700.0,8940.0,21623659729.0,2402519,441
20180908,9340.0,8453.0,8940.0,8850.0,9340.0,8897.0,39854559701.0,4457764,659
20180905,8897.0,8897.0,8897.0,8897.0,8897.0,8474.0,3196273941.0,359253,24
20180904,8474.0,8474.0,8474.0,8474.0,8474.0,8071.0,2874533332.0,339218,33
20180903,8179.0,7500.0,8071.0,8179.0,7790.0,7444.0,59882384071.0,7419399,654
20180902,7444.0,7444.0,7444.0,7444.0,7444.0,7090.0,6026066880.0,809520,28
20180901,7090.0,7090.0,7090.0,7090.0,7090.0,6753.0,8239232280.0,1162092,72
20180829,6753.0,6753.0,6753.0,6753.0,6753.0,6432.0,11367973188.0,1683396,152
20180828,6445.0,6237.0,6432.0,6445.0,6237.0,6139.0,19696181620.0,3062194,292
20180827,6239.0,6031.0,6139.0,6200.0,6239.0,6129.0,6044679884.0,984601,174
20180826,6470.0,6050.0,6129.0,6053.0,6310.0,6240.0,3024061020.0,493414,105
20180825,6450.0,6040.0,6240.0,6310.0,6040.0,6229.0,4568282700.0,732099,138
20180821,6488.0,6176.0,6229.0,6176.0,6320.0,6501.0,5224242802.0,838700,224
20180820,6556.0,6302.0,6501.0,6450.0,6400.0,6244.0,7785673200.0,1197703,188
20180819,6319.0,6000.0,6244.0,6319.0,6100.0,6019.0,7418332764.0,1188132,205
20180818,6246.0,5951.0,6019.0,6100.0,6200.0,6246.0,2922290437.0,485519,142
20180815,6321.0,6020.0,6246.0,6121.0,6250.0,6020.0,7543975258.0,1207786,302
20180814,6260.0,5691.0,6020.0,6200.0,5980.0,5696.0,6288319624.0,1044608,238
20180813,5697.0,5680.0,5696.0,5697.0,5690.0,5447.0,1533888076.0,269309,37
20180812,5450.0,5373.0,5447.0,5450.0,5450.0,5191.0,10610102331.0,1947746,180
20180811,5191.0,5190.0,5191.0,5191.0,5191.0,4944.0,8750848328.0,1685780,164
20180808,4945.0,4930.0,4944.0,4945.0,4943.0,4710.0,6820124712.0,1379374,146
20180807,4807.0,4520.0,4710.0,4807.0,4699.0,4579.0,2074537755.0,440451,108
20180806,4756.0,4461.0,4579.0,4690.0,4730.0,4693.0,3823782960.0,835034,110
20180805,4764.0,4606.0,4693.0,4690.0,4650.0,4538.0,3439106837.0,732749,131
20180804,4700.0,4503.0,4538.0,4510.0,4701.0,4588.0,1187901557.0,261753,58
20180801,4790.0,4572.0,4588.0,4574.0,4790.0,4676.0,2802494588.0,610862,76
20180731,4788.0,4573.0,4676.0,4622.0,4788.0,4612.0,2401185938.0,513502,89
20180730,4840.0,4573.0,4612.0,4630.0,4840.0,4813.0,5713593320.0,1238945,202
20180729,5186.0,4754.0,4813.0,4754.0,5155.0,5004.0,8010977322.0,1664615,233
20180728,5298.0,4859.0,5004.0,5133.0,5284.0,5047.0,2872711982.0,574044,164
20180725,5283.0,4795.0,5047.0,5110.0,5000.0,5032.0,7858135975.0,1557135,212
20180724,5120.0,4830.0,5032.0,5000.0,5062.0,5042.0,487348827.0,96922,30
20180718,5239.0,4960.0,5042.0,5050.0,5239.0,5115.0,4872084261.0,966236,131
20180717,5179.0,5051.0,5115.0,5079.0,5130.0,5076.0,1236192407.0,241669,62
20180716,5249.0,5020.0,5076.0,5100.0,5249.0,5095.0,671538160.0,132325,40
20180715,5318.0,5004.0,5095.0,5150.0,5318.0,5173.0,2363528462.0,463886,63
20180714,5240.0,5100.0,5173.0,5240.0,5230.0,5070.0,1100624697.0,212773,102
20180711,5478.0,4993.0,5070.0,5118.0,5478.0,5254.0,4357711072.0,859482,220
20180710,5256.0,5170.0,5254.0,5256.0,5256.0,5006.0,15037207004.0,2861802,261
20180708,5006.0,5006.0,5006.0,5006.0,5006.0,4768.0,1095312800.0,218800,28
20180707,4782.0,4600.0,4768.0,4782.0,4600.0,4555.0,4288758416.0,899572,74
20180704,4709.0,4504.0,4555.0,4600.0,4671.0,4709.0,2080955422.0,456805,73
20180703,4900.0,4671.0,4709.0,4773.0,4900.0,4899.0,1885792004.0,400476,95
20180702,4912.0,4770.0,4899.0,4900.0,4912.0,4679.0,5079286455.0,1036761,147
20180701,4899.0,4501.0,4679.0,4866.0,4616.0,4701.0,4492982073.0,960291,178
20180630,5137.0,4675.0,4701.0,4815.0,5137.0,4921.0,3356344227.0,714011,134
20180627,5189.0,4696.0,4921.0,4797.0,5189.0,4943.0,4864101227.0,988443,184
20180626,4957.0,4721.0,4943.0,4957.0,4922.0,4721.0,17718377187.0,3584526,457
20180625,4721.0,4721.0,4721.0,4721.0,4721.0,4497.0,946305566.0,200446,25
20180624,4497.0,4497.0,4497.0,4497.0,4497.0,4283.0,7617702144.0,1693952,109
20180609,4295.0,4200.0,4283.0,4295.0,4278.0,4091.0,6316097429.0,1474625,220
20180602,4196.0,4044.0,4091.0,4196.0,4144.0,4010.0,2615257372.0,639221,71
20180530,4044.0,3900.0,4010.0,4044.0,3910.0,3852.0,4362160081.0,1087760,142
20180529,3852.0,3673.0,3852.0,3852.0,3852.0,3669.0,10004247969.0,2597401,225
20180528,3673.0,3673.0,3669.0,3673.0,3673.0,3499.0,527879887.0,143719,20
20180527,3588.0,3588.0,3499.0,3588.0,3588.0,3418.0,250887312.0,69924,15
20180526,3571.0,3571.0,3418.0,3571.0,3571.0,3401.0,51929482.0,14542,5
20180523,3521.0,3220.0,3401.0,3521.0,3489.0,3354.0,4359807174.0,1281806,235
20180522,3555.0,3315.0,3354.0,3315.0,3487.0,3489.0,8401801192.0,2505308,308
20180521,3550.0,3486.0,3489.0,3486.0,3550.0,3669.0,4783832200.0,1371019,182
20180520,3738.0,3382.0,3669.0,3500.0,3560.0,3541.0,10800824303.0,2943772,402
20180516,3550.0,3529.0,3541.0,3550.0,3540.0,3381.0,2678922900.0,756487,117
20180515,3387.0,3300.0,3381.0,3387.0,3387.0,3226.0,7604265004.0,2249382,328
20180514,3229.0,3229.0,3226.0,3229.0,3229.0,3076.0,516930610.0,160090,20
20180513,3083.0,2980.0,3076.0,3083.0,2980.0,2937.0,943384972.0,306712,66
20180512,3192.0,2919.0,2937.0,2950.0,3192.0,3067.0,5276291475.0,1796239,220
20180509,3223.0,2917.0,3067.0,3000.0,3070.0,3030.0,11138777701.0,3632329,514
20180508,3080.0,2973.0,3030.0,2973.0,3080.0,2962.0,417105220.0,136359,23
20180507,2971.0,2950.0,2962.0,2971.0,2950.0,2830.0,4486081063.0,1514579,145
20180506,2830.0,2830.0,2830.0,2830.0,2830.0,2696.0,669470460.0,236562,51
20180505,2696.0,2696.0,2696.0,2696.0,2696.0,2568.0,1169150056.0,433661,43
20180501,2631.0,2424.0,2568.0,2631.0,2489.0,2506.0,1684094225.0,655779,115
20180430,2536.0,2487.0,2506.0,2489.0,2490.0,2541.0,634726968.0,253247,56
20180429,2626.0,2512.0,2541.0,2614.0,2599.0,2557.0,395593822.0,155855,33
20180428,2676.0,2547.0,2557.0,2600.0,2600.0,2681.0,1310833296.0,512744,105
20180425,2777.0,2590.0,2681.0,2670.0,2700.0,2726.0,1762361833.0,657427,174
20180424,2790.0,2663.0,2726.0,2745.0,2780.0,2699.0,1091652932.0,400505,120
20180423,2710.0,2618.0,2699.0,2710.0,2620.0,2581.0,7635857681.0,2829284,230
20180422,2622.0,2581.0,2581.0,2601.0,2584.0,2564.0,236566980.0,90940,16
20180421,2625.0,2402.0,2564.0,2625.0,2460.0,2500.0,1815628109.0,708040,72
20180418,2550.0,2450.0,2500.0,2539.0,2530.0,2536.0,564293440.0,225721,41
20180417,2570.0,2475.0,2536.0,2564.0,2475.0,2514.0,431819270.0,169953,32
20180416,2535.0,2450.0,2514.0,2535.0,2480.0,2415.0,2757098303.0,1096622,116
20180415,2503.0,2361.0,2415.0,2361.0,2503.0,2431.0,195325106.0,81719,24
20180411,2461.0,2428.0,2431.0,2429.0,2461.0,2555.0,3018767707.0,1241989,151
20180410,2660.0,2496.0,2555.0,2496.0,2600.0,2627.0,7589824841.0,2970237,310
20180409,2700.0,2561.0,2627.0,2568.0,2699.0,2670.0,1462100283.0,556534,169
20180408,2674.0,2572.0,2670.0,2674.0,2572.0,2547.0,5572892057.0,2087530,314
20180407,2559.0,2426.0,2547.0,2559.0,2426.0,2438.0,560400418.0,219998,57
20180404,2537.0,2395.0,2438.0,2537.0,2451.0,2486.0,3999323027.0,1640120,252
20180403,2480.0,2454.0,2486.0,2458.0,2458.0,2517.0,278328486.0,112998,29
20180328,2560.0,2505.0,2517.0,2550.0,2505.0,2554.0,532444325.0,211549,44
20180327,2670.0,2488.0,2554.0,2609.0,2621.0,2600.0,1671751897.0,654453,122
20180326,2615.0,2542.0,2600.0,2615.0,2615.0,2491.0,3067927806.0,1180170,211
20180325,2501.0,2433.0,2491.0,2501.0,2433.0,2382.0,1428033023.0,573194,80
20180319,2432.0,2270.0,2382.0,2432.0,2310.0,2317.0,1645542224.0,690919,112
20180318,2371.0,2220.0,2317.0,2310.0,2220.0,2309.0,124538560.0,53127,28
20180317,2330.0,2260.0,2309.0,2313.0,2300.0,2235.0,1071326519.0,464073,51
20180314,2320.0,2220.0,2235.0,2287.0,2320.0,2272.0,727137758.0,325413,52
20180313,2298.0,2211.0,2272.0,2290.0,2296.0,2242.0,700935302.0,308485,61
20180312,2292.0,2201.0,2242.0,2201.0,2292.0,2221.0,612588148.0,273256,58
20180311,2318.0,2196.0,2221.0,2213.0,2254.0,2282.0,1934620265.0,871093,81
20180310,2368.0,2250.0,2282.0,2251.0,2261.0,2325.0,879182253.0,385185,68
20180307,2428.0,2283.0,2325.0,2300.0,2406.0,2358.0,648105925.0,278723,61
20180306,2472.0,2352.0,2358.0,2355.0,2355.0,2475.0,2131351895.0,903777,104
20180305,2542.0,2451.0,2475.0,2451.0,2542.0,2579.0,1292824463.0,522378,99
20180304,2630.0,2530.0,2579.0,2540.0,2630.0,2552.0,2721969053.0,1055258,187
20180303,2552.0,2552.0,2552.0,2552.0,2552.0,2431.0,1174310456.0,460153,61
20180228,2454.0,2330.0,2431.0,2450.0,2370.0,2338.0,2233066551.0,918458,192
