date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190804,5369.0,5310.0,5344.0,5369.0,5360.0,5369.0,3133323003.0,586273,180
20190803,5474.0,5250.0,5369.0,5359.0,5474.0,5328.0,1920338323.0,357684,156
20190731,5350.0,5283.0,5328.0,5330.0,5350.0,5377.0,1690603136.0,317307,149
20190730,5539.0,5351.0,5377.0,5370.0,5351.0,5359.0,1436656547.0,267200,153
20190729,5438.0,5305.0,5359.0,5331.0,5305.0,5400.0,1552417756.0,289693,117
20190728,5425.0,5323.0,5400.0,5360.0,5405.0,5519.0,2216609652.0,410468,166
20190727,5622.0,5450.0,5519.0,5450.0,5550.0,5518.0,2105823083.0,381555,130
20190724,5699.0,5479.0,5518.0,5535.0,5699.0,5546.0,1466925550.0,265836,226
20190723,5669.0,5468.0,5546.0,5550.0,5601.0,5577.0,1574691685.0,283954,118
20190722,5655.0,5450.0,5577.0,5655.0,5450.0,5646.0,2815818630.0,504902,175
20190721,5700.0,5399.0,5646.0,5690.0,5399.0,5536.0,6452797390.0,1142814,240
20190720,5600.0,5461.0,5536.0,5488.0,5500.0,5650.0,1431580318.0,258604,139
20190717,5804.0,5369.0,5650.0,5558.0,5369.0,5543.0,1459397626.0,258314,223
20190716,5680.0,5477.0,5543.0,5500.0,5660.0,5765.0,6424374064.0,1158995,251
20190715,5820.0,5610.0,5765.0,5737.0,5610.0,5706.0,3104514144.0,538510,629
20190714,5805.0,5648.0,5706.0,5711.0,5805.0,5648.0,4892077316.0,857383,154
20190713,5696.0,5560.0,5648.0,5650.0,5696.0,5747.0,5066573969.0,897025,246
20190710,5929.0,5612.0,5747.0,5805.0,5929.0,5826.0,3603398477.0,627050,234
20190709,6045.0,5700.0,5826.0,5885.0,5940.0,5943.0,10425942164.0,1789403,309
20190708,6250.0,5871.0,5943.0,5980.0,6250.0,6180.0,4350226088.0,732045,200
20190701,6353.0,6225.0,6290.0,6341.0,6225.0,6195.0,16840042975.0,2677244,728
20190630,6367.0,6134.0,6195.0,6180.0,6367.0,6231.0,7362009246.0,1188414,255
20190626,6341.0,6189.0,6231.0,6196.0,6341.0,6189.0,7606312784.0,1220688,473
20190625,6310.0,6100.0,6189.0,6281.0,6104.0,6067.0,6413175936.0,1036300,388
20190624,6120.0,6020.0,6067.0,6099.0,6090.0,6001.0,4755369975.0,783759,273
20190623,6099.0,5910.0,6001.0,6010.0,5988.0,5976.0,3656631086.0,609367,203
20190622,6005.0,5936.0,5976.0,5960.0,5936.0,5935.0,5068295509.0,848146,148
20190619,6041.0,5909.0,5935.0,5970.0,6030.0,5923.0,3974123335.0,669556,243
20190618,6015.0,5908.0,5923.0,5908.0,6000.0,5913.0,4039960653.0,682116,166
20190617,5990.0,5880.0,5913.0,5914.0,5990.0,5903.0,4704017821.0,795483,243
20190616,6020.0,5880.0,5903.0,5903.0,6020.0,5894.0,6686922398.0,1132711,281
20190615,5946.0,5850.0,5894.0,5902.0,5850.0,5912.0,5391078076.0,914678,256
20190612,6030.0,5850.0,5912.0,5909.0,5852.0,5923.0,8558764510.0,1447769,423
20190611,6000.0,5845.0,5923.0,5918.0,5845.0,5925.0,5161698386.0,871411,190
20190610,6036.0,5850.0,5925.0,5900.0,6000.0,5941.0,8713923837.0,1470828,329
20190609,5987.0,5932.0,5941.0,5937.0,5966.0,5966.0,8239257487.0,1386920,409
20190608,6020.0,5921.0,5966.0,5949.0,5921.0,5979.0,3445303638.0,577529,193
20190603,6120.0,5952.0,5979.0,5954.0,6120.0,5976.0,4460895385.0,746050,253
20190602,6041.0,5961.0,5976.0,6014.0,5962.0,5963.0,6061681895.0,1014257,238
20190601,6120.0,5949.0,5963.0,5959.0,6120.0,6130.0,6461230287.0,1083609,230
20190529,6389.0,6080.0,6130.0,6099.0,6100.0,6283.0,6049088413.0,986871,426
20190528,6413.0,6132.0,6283.0,6255.0,6132.0,6108.0,18058657266.0,2874361,452
20190526,6132.0,5969.0,6108.0,6112.0,6012.0,6081.0,10428205858.0,1707428,327
20190525,6194.0,6000.0,6081.0,6074.0,6194.0,5944.0,7973508354.0,1311241,273
20190522,5999.0,5840.0,5944.0,5982.0,5840.0,5769.0,8421164131.0,1416753,360
20190521,5840.0,5658.0,5769.0,5800.0,5658.0,5721.0,19608406957.0,3399033,402
20190520,5901.0,5602.0,5721.0,5736.0,5901.0,5658.0,9201982981.0,1608428,266
20190519,5764.0,5542.0,5658.0,5675.0,5615.0,5672.0,2547380606.0,450238,98
20190518,5839.0,5488.0,5672.0,5629.0,5488.0,5661.0,5254877880.0,926469,165
20190515,5799.0,5550.0,5661.0,5629.0,5790.0,5700.0,6106517373.0,1078773,237
20190514,5745.0,5511.0,5700.0,5686.0,5511.0,5536.0,13357724447.0,2343408,332
20190513,5750.0,5400.0,5536.0,5534.0,5400.0,5586.0,4367191575.0,788842,280
20190512,5790.0,5503.0,5586.0,5503.0,5756.0,5792.0,12240145799.0,2191219,349
20190511,5909.0,5690.0,5792.0,5690.0,5909.0,5989.0,12537071444.0,2164697,433
20190508,6099.0,5750.0,5989.0,6000.0,5750.0,5809.0,7280444064.0,1215724,242
20190507,5939.0,5776.0,5809.0,5787.0,5905.0,6079.0,12093092171.0,2081951,395
20190506,6385.0,6030.0,6079.0,6032.0,6385.0,6347.0,22843692453.0,3757497,544
20190505,6425.0,6268.0,6347.0,6285.0,6300.0,6175.0,16669049988.0,2626332,488
20190504,6313.0,6055.0,6175.0,6290.0,6200.0,6071.0,12935489960.0,2094767,563
20190501,6145.0,6040.0,6071.0,6085.0,6040.0,6066.0,6211474971.0,1023083,243
20190430,6149.0,6001.0,6066.0,6025.0,6085.0,6042.0,10582518510.0,1744689,247
20190429,6190.0,6000.0,6042.0,6042.0,6025.0,5982.0,17336706906.0,2869440,435
20190428,6100.0,5851.0,5982.0,6018.0,5890.0,5899.0,21627360153.0,3615569,464
20190427,5950.0,5850.0,5899.0,5852.0,5910.0,5857.0,8782131746.0,1488827,294
20190424,5911.0,5736.0,5857.0,5864.0,5736.0,5693.0,20359536756.0,3476120,529
20190423,5735.0,5653.0,5693.0,5710.0,5735.0,5699.0,8364780810.0,1469413,228
20190422,5735.0,5683.0,5699.0,5700.0,5700.0,5634.0,20210570467.0,3546181,354
20190420,5680.0,5506.0,5634.0,5661.0,5506.0,5560.0,4720054831.0,837721,250
20190417,5625.0,5450.0,5560.0,5600.0,5593.0,5634.0,12184609745.0,2191533,271
20190416,5690.0,5590.0,5634.0,5590.0,5620.0,5622.0,10160353951.0,1803506,284
20190415,5687.0,5500.0,5622.0,5552.0,5593.0,5557.0,15989539449.0,2844289,413
20190414,5680.0,5466.0,5557.0,5570.0,5592.0,5694.0,5254793412.0,945657,244
20190413,5800.0,5455.0,5694.0,5600.0,5650.0,5577.0,8815106577.0,1548114,311
20190410,5610.0,5344.0,5577.0,5610.0,5449.0,5343.0,32428405704.0,5814728,693
20190409,5467.0,5293.0,5343.0,5300.0,5341.0,5324.0,8555288664.0,1601297,500
20190408,5390.0,5301.0,5324.0,5369.0,5303.0,5447.0,4922336806.0,924609,296
20190407,5525.0,5399.0,5447.0,5423.0,5405.0,5530.0,13643261066.0,2504887,463
20190406,5608.0,5400.0,5530.0,5538.0,5552.0,5655.0,7238129485.0,1308855,255
20190331,5797.0,5611.0,5655.0,5611.0,5611.0,5702.0,7453012834.0,1318010,246
20190330,5767.0,5581.0,5702.0,5745.0,5592.0,5546.0,3728279372.0,653835,233
20190327,5614.0,5360.0,5546.0,5580.0,5360.0,5398.0,5324928694.0,960061,268
20190326,5458.0,5370.0,5398.0,5400.0,5400.0,5413.0,4153880932.0,769542,211
20190325,5444.0,5392.0,5413.0,5422.0,5444.0,5435.0,1682803507.0,310863,134
20190319,5474.0,5380.0,5435.0,5445.0,5447.0,5341.0,6760146124.0,1243854,270
20190318,5394.0,5182.0,5341.0,5378.0,5183.0,5224.0,5086125336.0,952210,267
20190317,5249.0,5161.0,5224.0,5222.0,5161.0,5202.0,3970703674.0,760114,184
20190316,5245.0,5151.0,5202.0,5219.0,5213.0,5225.0,6298348433.0,1210680,432
20190313,5283.0,5151.0,5225.0,5214.0,5280.0,5213.0,5522536245.0,1056899,304
20190312,5300.0,5152.0,5213.0,5188.0,5300.0,5222.0,6501959888.0,1247291,313
20190311,5322.0,5117.0,5222.0,5249.0,5140.0,5117.0,12058470241.0,2309204,565
20190310,5241.0,4900.0,5117.0,5197.0,5110.0,5137.0,9156212208.0,1789267,482
20190309,5398.0,5117.0,5137.0,5117.0,5398.0,5386.0,11435863284.0,2226117,499
20190306,5578.0,5260.0,5386.0,5300.0,5260.0,5536.0,4354828516.0,808528,303
20190305,5785.0,5496.0,5536.0,5560.0,5665.0,5785.0,6179856185.0,1116285,347
20190304,5920.0,5654.0,5785.0,5674.0,5801.0,5827.0,3984395747.0,688739,216
20190303,5900.0,5750.0,5827.0,5750.0,5830.0,5860.0,7312495617.0,1254851,185
20190302,5930.0,5837.0,5860.0,5840.0,5930.0,5891.0,3411812496.0,582192,121
20190227,5920.0,5891.0,5891.0,5896.0,5894.0,5891.0,5592816392.0,949314,186
20190226,5920.0,5860.0,5891.0,5860.0,5918.0,5918.0,4538498087.0,770471,158
20190225,5940.0,5910.0,5918.0,5922.0,5920.0,5919.0,10191602907.0,1722013,232
20190224,5980.0,5890.0,5919.0,5899.0,5899.0,5899.0,6518108068.0,1101256,214
20190223,5930.0,5860.0,5899.0,5860.0,5890.0,5873.0,21293598885.0,3609758,472
20190220,5899.0,5822.0,5873.0,5890.0,5822.0,5822.0,4401150675.0,749409,225
20190219,5864.0,5814.0,5822.0,5814.0,5814.0,5814.0,8231838138.0,1413832,209
20190218,5850.0,5800.0,5814.0,5808.0,5809.0,5809.0,12525382016.0,2154477,289
20190217,5851.0,5807.0,5809.0,5807.0,5851.0,5807.0,2934825948.0,505253,130
20190216,5888.0,5803.0,5807.0,5803.0,5888.0,5803.0,6898867387.0,1187962,236
20190213,5879.0,5801.0,5803.0,5810.0,5803.0,5803.0,4576093830.0,788551,221
20190212,5889.0,5796.0,5803.0,5796.0,5889.0,5796.0,4269212839.0,735705,167
20190210,5899.0,5636.0,5796.0,5800.0,5638.0,5913.0,3177454689.0,548168,170
20190206,5964.0,5908.0,5913.0,5908.0,5950.0,5908.0,4897885123.0,828375,230
20190205,5940.0,5882.0,5908.0,5912.0,5882.0,5882.0,52194412901.0,8834960,813
20190204,5900.0,5855.0,5882.0,5889.0,5856.0,5855.0,16404127810.0,2788651,318
20190203,5899.0,5850.0,5855.0,5854.0,5853.0,5853.0,11652773752.0,1990330,343
20190202,5999.0,5738.0,5853.0,5800.0,5800.0,5737.0,7400037474.0,1264297,287
20190130,5850.0,5607.0,5737.0,5625.0,5607.0,5607.0,6802307550.0,1185648,346
20190129,5650.0,5600.0,5607.0,5619.0,5601.0,5600.0,9088056372.0,1620931,255
20190128,5617.0,5590.0,5600.0,5600.0,5600.0,5628.0,29320630735.0,5235805,640
20190127,5670.0,5600.0,5628.0,5610.0,5670.0,5711.0,63939186435.0,11360134,1153
20190126,5798.0,5650.0,5711.0,5652.0,5788.0,5789.0,71877014214.0,12586674,1430
20190123,5846.0,5746.0,5789.0,5750.0,5806.0,5806.0,35834385756.0,6190178,706
20190122,5907.0,5740.0,5806.0,5800.0,5907.0,5907.0,97806505779.0,16844946,1734
20190121,5940.0,5860.0,5907.0,5890.0,5911.0,5906.0,73191985444.0,12391634,1376
20190120,5968.0,5819.0,5906.0,5960.0,5819.0,5900.0,59833697367.0,10130307,1181
20190119,6000.0,5850.0,5900.0,5991.0,5850.0,5849.0,20242722870.0,3431033,531
20190116,5999.0,5821.0,5849.0,5821.0,5999.0,5779.0,30732671742.0,5254727,881
20190115,5792.0,5518.0,5779.0,5792.0,5518.0,5517.0,45511071569.0,7874706,1018
20190114,5558.0,5319.0,5517.0,5510.0,5321.0,5294.0,31486088688.0,5707612,762
20190113,5320.0,5284.0,5294.0,5320.0,5290.0,5285.0,24949641851.0,4713174,586
20190112,5300.0,5250.0,5285.0,5251.0,5250.0,5217.0,20762068136.0,3928450,465
20190109,5244.0,5145.0,5217.0,5242.0,5148.0,5117.0,30288510118.0,5806216,723
20190108,5150.0,5082.0,5117.0,5125.0,5129.0,5082.0,29021434936.0,5672094,626
20190107,5125.0,5029.0,5082.0,5079.0,5030.0,4993.0,20924357961.0,4116947,550
20190106,5012.0,4950.0,4993.0,5010.0,4950.0,4936.0,25127865484.0,5032454,552
20190105,4963.0,4860.0,4936.0,4945.0,4860.0,4916.0,43293504300.0,8770404,882
20190102,4968.0,4803.0,4916.0,4898.0,4898.0,4885.0,79228201075.0,16117192,1464
20190101,4930.0,4852.0,4885.0,4890.0,4899.0,4852.0,57445675569.0,11760432,1205
20181231,4899.0,4640.0,4852.0,4890.0,4830.0,4770.0,48785106528.0,10055642,1029
20181230,4833.0,4697.0,4770.0,4830.0,4735.0,4697.0,43061447222.0,9027273,1025
20181229,4743.0,4591.0,4697.0,4719.0,4599.0,4519.0,39575763217.0,8425178,973
20181226,4574.0,4380.0,4519.0,4573.0,4439.0,4357.0,52419745547.0,11600050,1089
20181225,4427.0,4310.0,4357.0,4340.0,4381.0,4381.0,15562647348.0,3571532,352
20181224,4483.0,4282.0,4381.0,4350.0,4483.0,4431.0,18016607638.0,4112710,419
20181223,4482.0,4386.0,4431.0,4420.0,4390.0,4353.0,14767098364.0,3332854,369
20181222,4413.0,4171.0,4353.0,4300.0,4389.0,4387.0,12402858666.0,2849367,322
20181219,4476.0,4330.0,4387.0,4350.0,4476.0,4467.0,25775365891.0,5875629,580
20181218,4498.0,4421.0,4467.0,4449.0,4480.0,4499.0,49475691274.0,11075004,1120
20181217,4571.0,4420.0,4499.0,4430.0,4571.0,4557.0,119140692145.0,26479376,2308
20181216,4610.0,4454.0,4557.0,4540.0,4454.0,4412.0,52987069171.0,11628340,1511
20181215,4483.0,4282.0,4412.0,4483.0,4380.0,4270.0,97090430276.0,22005630,2336
20181212,4315.0,4105.0,4270.0,4315.0,4150.0,4110.0,105855008057.0,24788694,1535
20181210,4147.0,4020.0,4110.0,4084.0,4020.0,4027.0,9037109431.0,2198798,348
20181209,4100.0,4000.0,4027.0,4026.0,4100.0,4185.0,10678052093.0,2651811,549
20181208,4260.0,4148.0,4185.0,4160.0,4260.0,4273.0,8399272007.0,2006964,486
20181205,4378.0,4200.0,4273.0,4240.0,4255.0,4222.0,22558423271.0,5278677,915
20181204,4270.0,3989.0,4222.0,4236.0,4270.0,4067.0,56016224397.0,13266665,1548
20181203,4067.0,4067.0,4067.0,4067.0,4067.0,3874.0,11327933043.0,2785329,155
20181202,3883.0,3833.0,3874.0,3883.0,3833.0,3699.0,7299941276.0,1884393,161
20181201,3820.0,3696.0,3699.0,3705.0,3820.0,3890.0,35429119718.0,9577683,725
20181128,4049.0,3830.0,3890.0,3832.0,3999.0,3991.0,21421410825.0,5506363,700
20181127,4100.0,3900.0,3991.0,3900.0,4099.0,4016.0,14800075591.0,3708153,643
20181126,4100.0,3955.0,4016.0,4090.0,4065.0,4162.0,22979428013.0,5721332,781
20181124,4346.0,4118.0,4162.0,4118.0,4346.0,4334.0,27027033657.0,6493635,469
20181121,4397.0,4291.0,4334.0,4330.0,4291.0,4390.0,8933433192.0,2061075,304
20181120,4498.0,4300.0,4390.0,4352.0,4498.0,4398.0,9225394861.0,2101610,329
20181119,4430.0,4276.0,4398.0,4418.0,4380.0,4337.0,22574471204.0,5133378,664
20181118,4620.0,4263.0,4337.0,4275.0,4350.0,4487.0,27778847377.0,6405159,804
20181117,4700.0,4433.0,4487.0,4434.0,4700.0,4666.0,23569441748.0,5253384,771
20181114,4755.0,4600.0,4666.0,4610.0,4755.0,4708.0,18799366961.0,4029421,473
20181113,4800.0,4697.0,4708.0,4700.0,4770.0,4763.0,20166629767.0,4283093,503
20181112,4818.0,4710.0,4763.0,4749.0,4710.0,4702.0,16479776793.0,3460269,582
20181111,4800.0,4630.0,4702.0,4690.0,4797.0,4737.0,26061756818.0,5542305,606
20181110,4887.0,4670.0,4737.0,4700.0,4874.0,4874.0,30788518092.0,6499130,654
20181106,4999.0,4800.0,4874.0,4800.0,4880.0,4825.0,32697843267.0,6709040,779
20181105,4899.0,4781.0,4825.0,4819.0,4822.0,4822.0,27325429267.0,5663570,645
20181104,4950.0,4725.0,4822.0,4766.0,4862.0,4863.0,28288866982.0,5866213,640
20181103,4950.0,4800.0,4863.0,4803.0,4950.0,4898.0,20065091072.0,4125945,564
20181031,5045.0,4852.0,4898.0,4880.0,4960.0,5086.0,48694112610.0,9942623,1237
20181029,5220.0,5000.0,5086.0,5031.0,5092.0,5070.0,55972658053.0,11005914,1314
20181028,5247.0,4901.0,5070.0,5106.0,5000.0,5075.0,94831260595.0,18703478,2181
20181027,5300.0,5035.0,5075.0,5035.0,5300.0,5247.0,139508687520.0,27487002,2159
20181024,5247.0,5247.0,5247.0,5247.0,5247.0,4998.0,1592753085.0,303555,23
20181023,4998.0,4998.0,4998.0,4998.0,4998.0,4760.0,12762223068.0,2553466,179
20181022,4827.0,4524.0,4760.0,4827.0,4550.0,4598.0,123266659950.0,25894028,2180
20181021,4627.0,4450.0,4598.0,4550.0,4627.0,4407.0,90688191745.0,19724381,1864
20181020,4413.0,4375.0,4407.0,4392.0,4395.0,4203.0,50977980842.0,11566722,1364
20181017,4314.0,3981.0,4203.0,4280.0,4035.0,4189.0,39183348556.0,9322206,1071
20181016,4248.0,4036.0,4189.0,4190.0,4248.0,3934.0,43354268645.0,10348844,838
20181013,4150.0,3876.0,3934.0,3876.0,4150.0,4080.0,13893654452.0,3532078,386
20181010,4179.0,3900.0,4080.0,4068.0,4000.0,4101.0,33159299924.0,8126381,892
20181009,4173.0,3876.0,4101.0,3979.0,4150.0,3977.0,45289594955.0,11043384,1181
20181008,4200.0,3955.0,3977.0,4081.0,3955.0,4163.0,86395113513.0,21723446,1608
20181007,4193.0,4163.0,4163.0,4163.0,4163.0,4382.0,40184474043.0,9652761,672
20181006,4550.0,4215.0,4382.0,4215.0,4400.0,4436.0,28972909748.0,6612211,733
20181003,4589.0,4426.0,4436.0,4426.0,4426.0,4658.0,62442196905.0,14075206,1241
20181002,4752.0,4646.0,4658.0,4646.0,4752.0,4890.0,12618487326.0,2709137,274
20181001,5041.0,4710.0,4890.0,4740.0,4801.0,4573.0,81931571844.0,16755012,1685
20180929,4573.0,4573.0,4573.0,4573.0,4573.0,4356.0,8082256178.0,1767386,78
20180926,4439.0,4200.0,4356.0,4439.0,4340.0,4228.0,92382482955.0,21209964,2384
20180925,4228.0,4117.0,4228.0,4228.0,4228.0,4027.0,51978022776.0,12294207,688
20180924,4029.0,3955.0,4027.0,4029.0,3955.0,3838.0,116281845391.0,28875729,1646
20180923,3904.0,3735.0,3838.0,3849.0,3735.0,3806.0,43516933005.0,11337973,1442
20180922,3910.0,3731.0,3806.0,3770.0,3731.0,3791.0,20786398504.0,5461698,777
20180918,3898.0,3701.0,3791.0,3761.0,3810.0,3878.0,17525023572.0,4622271,694
20180917,4000.0,3799.0,3878.0,3848.0,3905.0,3845.0,34410834885.0,8872934,1074
20180916,3970.0,3768.0,3845.0,3888.0,3920.0,3966.0,29658215136.0,7713103,1084
20180915,4053.0,3852.0,3966.0,3930.0,4053.0,4266.0,57578009359.0,14518577,1576
20180912,4266.0,4266.0,4266.0,4266.0,4266.0,4063.0,10882365498.0,2550953,140
20180911,4119.0,3961.0,4063.0,4119.0,4080.0,3923.0,32822069562.0,8078736,790
20180910,3927.0,3746.0,3923.0,3927.0,3746.0,3740.0,139946377768.0,35669745,2133
20180909,3869.0,3642.0,3740.0,3740.0,3869.0,3775.0,35501748447.0,9492817,1386
20180908,3806.0,3600.0,3775.0,3759.0,3696.0,3625.0,30696926418.0,8132408,888
20180905,3699.0,3474.0,3625.0,3654.0,3689.0,3584.0,20345492945.0,5613275,775
20180904,3589.0,3526.0,3584.0,3589.0,3579.0,3419.0,69787675561.0,19470707,1538
20180903,3445.0,3237.0,3419.0,3445.0,3370.0,3281.0,52406407838.0,15328267,1146
20180902,3401.0,3249.0,3281.0,3262.0,3400.0,3420.0,32971200095.0,10047880,1018
20180901,3580.0,3390.0,3420.0,3422.0,3580.0,3567.0,27651926164.0,8085635,934
20180829,3723.0,3505.0,3567.0,3550.0,3723.0,3643.0,20240520122.0,5673664,678
20180828,3844.0,3623.0,3643.0,3640.0,3818.0,3813.0,52806696116.0,14495636,1022
20180827,3864.0,3680.0,3813.0,3850.0,3680.0,3680.0,63559884162.0,16667176,1420
20180826,3828.0,3490.0,3680.0,3731.0,3615.0,3660.0,38631432576.0,10497353,1055
20180825,3869.0,3592.0,3660.0,3592.0,3869.0,3781.0,55028808748.0,15034232,1341
20180821,3885.0,3660.0,3781.0,3781.0,3818.0,3848.0,49494876860.0,13088973,1393
20180820,3855.0,3715.0,3848.0,3855.0,3800.0,3672.0,71247829384.0,18514254,1146
20180819,3675.0,3610.0,3672.0,3675.0,3610.0,3500.0,73398575252.0,19990101,1081
20180818,3580.0,3411.0,3500.0,3540.0,3500.0,3464.0,33185935154.0,9483004,1048
20180815,3577.0,3362.0,3464.0,3455.0,3430.0,3530.0,35343145690.0,10203470,927
20180814,3599.0,3471.0,3530.0,3520.0,3593.0,3456.0,51821427423.0,14678274,1560
20180813,3519.0,3280.0,3456.0,3519.0,3425.0,3352.0,97978906408.0,28349762,2195
20180812,3450.0,3250.0,3352.0,3438.0,3370.0,3456.0,45219062227.0,13491429,1377
20180811,3460.0,3430.0,3456.0,3458.0,3460.0,3385.0,3164165215.0,915450,78
20180808,3419.0,3276.0,3385.0,3419.0,3399.0,3257.0,76479400189.0,22592315,1671
20180807,3268.0,3125.0,3257.0,3268.0,3150.0,3113.0,131756746617.0,40452794,2266
20180806,3113.0,3042.0,3113.0,3113.0,3113.0,2965.0,111349467593.0,35773995,1922
20180805,2978.0,2800.0,2965.0,2970.0,2896.0,2837.0,82319356685.0,27761332,1842
20180804,2900.0,2711.0,2837.0,2814.0,2850.0,2837.0,17480828353.0,6161516,652
20180801,2940.0,2793.0,2837.0,2800.0,2940.0,2938.0,47331767918.0,16681191,1185
20180731,2938.0,2938.0,2938.0,2938.0,2938.0,2799.0,1323263448.0,450396,16
20180730,2799.0,2773.0,2799.0,2799.0,2794.0,2666.0,92973933942.0,33218367,1715
20180729,2668.0,2600.0,2666.0,2668.0,2668.0,2541.0,49283346252.0,18482995,1043
20180728,2541.0,2541.0,2541.0,2541.0,2541.0,2420.0,186354399.0,73339,17
20180725,2479.0,2385.0,2420.0,2479.0,2402.0,2401.0,12817901209.0,5295885,432
20180724,2425.0,2356.0,2401.0,2400.0,2400.0,2417.0,1521483237.0,633815,73
20180723,2499.0,2346.0,2417.0,2410.0,2490.0,2444.0,6031446741.0,2494927,232
20180722,2444.0,2390.0,2444.0,2444.0,2390.0,2328.0,9806089980.0,4012670,308
20180721,2392.0,2289.0,2328.0,2370.0,2395.0,2320.0,2398274416.0,1030055,121
20180718,2396.0,2288.0,2320.0,2288.0,2390.0,2349.0,3384246443.0,1458531,158
20180717,2400.0,2307.0,2349.0,2320.0,2307.0,2372.0,2457109940.0,1046105,132
20180716,2500.0,2333.0,2372.0,2333.0,2500.0,2455.0,5476784372.0,2308710,250
20180715,2495.0,2342.0,2455.0,2440.0,2376.0,2457.0,2585355206.0,1053264,146
20180714,2519.0,2415.0,2457.0,2420.0,2500.0,2499.0,6571925419.0,2675030,272
20180711,2597.0,2493.0,2499.0,2500.0,2512.0,2624.0,13793682712.0,5518583,463
20180710,2679.0,2568.0,2624.0,2601.0,2679.0,2704.0,5221807714.0,1990059,182
20180702,2800.0,2621.0,2720.0,2698.0,2630.0,2718.0,30335784808.0,11154853,1034
20180701,2820.0,2714.0,2718.0,2714.0,2820.0,2856.0,5375917518.0,1977835,167
20180630,3000.0,2762.0,2856.0,2762.0,2811.0,2907.0,8457424209.0,2961209,293
20180627,3080.0,2892.0,2907.0,2892.0,3080.0,3044.0,38359062887.0,13196544,729
20180626,3200.0,3034.0,3044.0,3070.0,3130.0,3193.0,57973433953.0,19045931,1300
20180625,3193.0,3185.0,3193.0,3193.0,3193.0,3041.0,54232801509.0,16985379,954
20180624,3041.0,3041.0,3041.0,3041.0,3041.0,2897.0,34526848021.0,11353781,608
20180623,2973.0,2730.0,2897.0,2973.0,2780.0,2832.0,34192854300.0,11803150,856
20180620,3050.0,2786.0,2832.0,2809.0,2919.0,2780.0,38687731869.0,13659600,964
20180619,2780.0,2780.0,2780.0,2780.0,2780.0,2708.0,27800000.0,10000,1
20180618,2713.0,2652.0,2708.0,2713.0,2713.0,2584.0,87249110937.0,32222572,1936
20180617,2584.0,2584.0,2584.0,2584.0,2584.0,2461.0,6640308936.0,2569779,117
20180613,2464.0,2320.0,2461.0,2464.0,2320.0,2347.0,15339928718.0,6234436,396
20180612,2390.0,2300.0,2347.0,2378.0,2300.0,2306.0,7533327378.0,3210168,306
