date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20171223,999999,1,1700,1700,1700,1700,764697400,449822,67
20171220,999999,1,1700,1700,1700,1661,769675000,452750,65
20171218,999999,1,1661,1680,1660,1568,1265128000,761600,56
20171216,999999,1,1568,1640,1560,1560,183110280,116763,22
20171213,999999,1,1560,1559,1560,1561,1085337103,695798,51
20171211,999999,1,1561,1630,1560,1560,430721920,275857,40
20171209,999999,1,1560,1560,1560,1723,132600000,85000,8
20171204,999999,1,1723,1619,1740,1615,184523959,107065,32
20171202,999999,1,1615,1761,1303,1800,134445647,83237,14
20171129,999999,1,1800,1800,1800,1800,201249000,111805,22
20171125,999999,1,1800,1800,1800,1854,19800000,11000,2
20171122,999999,1,1854,1851,1980,1960,272327538,146900,16
20171120,999999,1,1960,1960,1960,1883,1200527440,612514,85
20171118,999999,1,1883,1900,1879,1855,1377192428,731354,75
20171115,999999,1,1855,1880,1850,1850,1383928090,746036,94
20171113,999999,1,1850,1850,1850,2174,1909965900,1032414,99
20171111,0,0,2174,1800,2200,2100,3580222600,1647071,140
20171108,999999,1,2100,2100,2100,1311,1630704600,776526,75
20171014,999999,1,1311,1351,1270,1215,379685875,289597,45
20171011,999999,1,1215,1215,1215,1215,141547500,116500,20
20171004,999999,1,1215,1215,1215,1350,17496000,14400,2
20171002,999999,1,1350,1350,1350,1350,2304450,1707,2
20170927,999999,1,1350,1350,1350,1350,107574750,79685,18
20170925,999999,1,1350,1363,1350,1350,497928563,368809,46
20170920,999999,1,1350,1353,1350,1285,1287820674,953915,111
20170918,0,0,1285,1246,1370,1241,46295460,36032,12
20170916,999999,1,1241,1231,1390,1430,13214064,10644,4
20170913,999999,1,1430,1400,1432,1430,163915200,114600,32
20170911,999999,1,1430,1416,1432,1429,35396992,24756,21
20170906,999999,1,1429,1399,1430,1398,683442474,478217,153
20170904,999999,1,1398,1392,1401,1325,155193699,110981,30
20170902,0,0,1325,1344,1324,1324,327446660,247065,66
20170830,999999,1,1324,1382,1300,1415,437556470,332445,99
20170828,999999,1,1415,1415,1415,1415,147561860,104284,42
20170821,1468,1202,1415,1426,1348,1335,716772924,506518,109
20170820,1569,1285,1335,1358,1400,1427,1065628692,798449,133
20170819,1728,1414,1427,1414,1414,1571,2449681997,1716098,260
20170816,1745,1429,1571,1594,1694,1587,350329461,222942,64
20170815,1824,1494,1587,1610,1600,1659,607736237,383029,95
20170814,1975,1617,1659,1669,1788,1796,867332347,522898,145
20170813,1915,1567,1796,1700,1771,1741,2835378901,1579118,336
20170812,1766,1446,1741,1766,1590,1606,2999168141,1722645,388
20170809,1750,1432,1606,1680,1500,1591,925765386,576296,198
20170808,1793,1467,1591,1595,1599,1630,769582342,483860,142
20170807,1765,1445,1630,1620,1551,1605,948617465,581921,206
20170806,1756,1438,1605,1599,1640,1597,788360850,491341,115
20170802,1802,1476,1597,1620,1698,1639,429183670,268767,73
20170801,1752,1434,1639,1620,1591,1593,1296160233,790901,138
20170731,1634,1338,1593,1611,1556,1486,1261720661,792085,195
20170730,1500,1228,1486,1500,1397,1364,742941913,500027,84
20170729,1622,1328,1364,1367,1476,1475,615346617,451289,109
20170726,1728,1414,1475,1453,1511,1571,1767952102,1198669,171
20170725,1844,1510,1571,1570,1700,1677,1112519480,708238,110
20170724,1763,1443,1677,1670,1605,1603,3180484020,1897089,271
20170723,1626,1332,1603,1626,1549,1479,3413191134,2129342,279
20170722,1479,1211,1479,1479,1479,1345,1545773656,1045148,91
20170719,1351,1107,1345,1376,1330,1251,599608089,445939,89
20170718,1351,1107,1251,1290,1200,1229,834813965,667133,107
20170717,1464,1198,1229,1210,1364,1331,719230837,585317,87
20170716,1526,1250,1331,1300,1312,1388,603624923,453500,50
20170715,1546,1266,1388,1390,1361,1406,733143062,528046,55
20170712,1588,1300,1406,1397,1460,1444,840495412,597691,69
20170711,1582,1296,1444,1440,1459,1439,268683886,186124,39
20170710,1595,1305,1439,1437,1436,1450,422131609,293354,38
20170709,1580,1294,1450,1441,1466,1437,85171880,58719,22
20170708,1637,1341,1437,1451,1437,1489,171223464,119119,26
20170705,1588,1300,1489,1470,1433,1444,1013836033,680943,102
20170704,1632,1336,1444,1435,1456,1484,224626403,155544,26
20170703,1618,1324,1484,1500,1454,1471,805028676,542608,72
20170702,1680,1376,1471,1500,1577,1528,2127053086,1445882,112
20170701,1756,1438,1528,1520,1600,1597,360402619,235933,57
20170628,1730,1416,1597,1618,1638,1573,639956480,400612,71
20170625,1679,1375,1573,1590,1568,1527,1083264801,688759,70
20170624,1672,1368,1527,1520,1572,1520,1614849630,1057199,165
20170621,1615,1323,1520,1530,1447,1469,1129902210,743267,129
20170620,1603,1313,1469,1440,1461,1458,707421068,481616,113
20170619,1718,1406,1458,1477,1576,1562,1590145843,1090674,143
20170618,1652,1352,1562,1525,1539,1502,302418741,193656,36
20170617,1615,1323,1502,1520,1567,1469,984879807,655847,98
20170614,1591,1303,1469,1510,1430,1447,511688342,348377,57
20170612,1720,1408,1475,1458,1450,1564,387014917,262419,60
20170611,1901,1557,1564,1557,1630,1729,2781707649,1778711,181
20170610,1852,1516,1729,1712,1734,1684,401300010,232140,49
20170607,1984,1624,1684,1625,1838,1804,1367867389,812425,89
20170606,1929,1579,1804,1800,1811,1754,265717501,147308,33
20170603,1910,1564,1754,1806,1778,1737,524053369,298814,63
20170531,2015,1649,1737,1720,1927,1832,1521771519,876314,128
20170530,2086,1708,1832,1825,1821,1897,731721208,399406,88
20170529,2285,1871,1897,1871,2100,2078,1759139327,927561,140
20170528,2503,2049,2078,2049,2226,2276,2852019703,1372538,205
20170527,2420,1980,2276,2250,2287,2200,2951807062,1297201,218
20170524,2222,1818,2200,2222,2120,2020,2473237263,1124200,188
20170523,2063,1689,2020,2063,1950,1876,3015642086,1492524,230
20170522,2215,1813,1876,1852,1999,2014,878760980,468428,84
20170521,2126,1740,2014,1969,2120,1933,915778757,454759,65
20170520,1962,1606,1933,1962,1835,1784,1908365438,987150,124
20170517,2062,1688,1784,1798,1830,1875,386653263,216787,43
20170516,1985,1625,1875,1801,1918,1805,412454038,219994,32
20170515,1976,1618,1805,1810,1800,1797,544868393,301808,53
20170514,1983,1623,1797,1723,1800,1803,453495270,252431,67
20170513,1958,1602,1803,1762,1800,1780,363347840,201527,29
20170510,2030,1662,1780,1760,1755,1846,510389611,286662,46
20170509,2099,1719,1846,1927,1784,1909,361162353,195606,57
20170508,1988,1628,1909,1906,1720,1808,3013072035,1578012,192
20170507,2170,1776,1808,1800,1999,1973,1677058146,927482,129
20170506,2350,1924,1973,1930,2173,2137,1294224688,655976,112
20170503,2355,1927,2137,2067,2249,2141,508386620,237879,71
20170502,2326,1904,2141,2074,1930,2115,1846088732,862353,107
20170501,2575,2107,2115,2107,2390,2341,2348127406,1110445,166
20170430,2585,2115,2341,2283,2569,2350,966130937,412753,82
20170429,2370,1940,2350,2370,2340,2155,1939367756,825251,122
20170426,2555,2091,2155,2200,2120,2323,6070697455,2817468,327
20170424,2811,2301,2323,2301,2320,2556,2698490068,1161657,108
20170423,3110,2546,2556,2546,2799,2828,1929000215,754578,102
20170422,2924,2394,2828,2721,2920,2659,7843594477,2773988,373
20170419,2662,2178,2659,2662,2662,2420,8122674486,3054975,327
20170418,2437,1995,2420,2437,2191,2216,14322433642,5918251,478
20170417,2399,1963,2216,2100,2270,2181,5560118225,2508700,206
20170416,2195,1797,2181,2195,2195,1996,11462173324,5255421,433
20170415,1996,1634,1996,1996,1996,1815,112732084,56479,7
20170412,1815,1485,1815,1815,1815,1650,3639220110,2005194,123
20170410,1658,1358,1650,1658,1557,1508,992124586,601117,55
20170409,1511,1237,1508,1511,1470,1374,897674351,595311,44
20170408,1557,1275,1374,1400,1400,1416,1168512599,850570,83
20170405,0,0,1416,1399,1466,1467,157163576,111000,7
20170404,1761,1441,1467,1480,1595,1601,3373534041,2299130,166
20170403,1820,1490,1601,1515,1697,1655,1673832646,1045670,130
20170329,1969,1611,1655,1611,1860,1790,2740734486,1656301,152
20170328,1791,1467,1790,1791,1791,1629,4015369824,2242762,214
20170327,1629,1333,1629,1629,1629,1481,327446919,201011,13
20170326,1481,1213,1481,1481,1481,1347,471276415,318215,27
20170325,1347,1103,1347,1347,1339,1225,296875650,220450,14
20170318,1228,1006,1225,1227,1220,1117,1469686936,1199504,114
20170315,1127,923,1117,1127,1100,1025,594549755,532052,46
20170314,1035,847,1025,1035,1020,941,108200470,105570,22
20170313,1148,940,941,942,1000,1044,159822604,169762,24
20170307,999999,1,1044,1044,1044,972,1044000,1000,1
20170228,999999,1,972,1030,1003,1022,39500211,40653,7
20170227,999999,1,1022,1002,1048,1038,23060110,22555,2
20170226,999999,1,1038,1050,1020,1065,13662640,13157,3
20170225,999999,1,1065,1066,1065,993,10655000,10000,2
20170221,999999,1,993,999,989,970,212451088,213852,10
20170218,999999,1,999,1000,988,981,118030056,118104,2
20170215,999999,1,981,989,988,956,33753734,34400,4
20170213,999999,1,956,955,956,989,136602552,142942,2
20170212,999999,1,989,989,989,952,49450000,50000,2
20170211,999999,1,952,952,952,961,47600000,50000,1
20170208,999999,1,961,953,967,953,121567419,126447,5
20170206,999999,1,953,953,953,977,809097,849,2
20170205,999999,1,977,1000,958,981,216848000,222058,11
20170204,999999,1,981,981,981,997,19620000,20000,1
20170201,999999,1,997,980,1000,1000,57063840,57208,3
20170131,999999,1,1000,1000,1000,971,101400000,101400,5
20170130,999999,1,971,971,971,977,29328850,30205,5
20170129,999999,1,977,971,988,1002,29300000,30000,4
20170128,999999,1,1002,1000,1010,1018,74993470,74810,10
20170125,999999,1,1018,1011,1030,1041,15775000,15500,2
20170124,999999,1,1041,1010,1028,1000,109634160,105278,7
20170123,999999,1,1000,999,1008,1012,1529315629,1529888,18
20170122,999999,1,1012,1012,1011,1028,34010831,33621,3
20170121,999999,1,1028,1010,1047,1005,41140000,40000,2
20170118,999999,1,1005,1005,1005,1002,3015000,3000,1
20170117,999999,1,1002,1002,1002,1022,62146000,62000,5
20170116,999999,1,1022,1020,1025,1070,235010000,230000,9
20170115,999999,1,1070,1070,1070,1068,1070000,1000,1
20170114,999999,1,1068,1001,1148,1050,241823728,226361,14
20170111,999999,1,1050,1176,1021,1041,1420139100,1352100,10
20170109,999999,1,1041,1050,1030,1104,109281000,105000,5
20170108,999999,1,1104,1039,1285,1313,2064233337,1869373,57
20170107,999999,1,1313,1285,1278,1307,17671580,13460,3
20170104,999999,1,1307,1301,1306,1316,70555500,54000,7
20170103,999999,1,1316,1286,1367,1290,70611013,53639,4
20170102,999999,1,1290,1278,1300,1330,323136516,250500,23
20170101,999999,1,1330,1330,1330,1295,39900000,30000,1
20161231,999999,1,1295,1295,1295,1328,259000000,200000,2
20161228,999999,1,1328,1293,1385,1320,189896000,143000,13
20161227,999999,1,1320,1313,1374,1310,129721126,98249,9
20161226,999999,1,1310,1374,1330,1339,518578024,396000,16
20161225,999999,1,1339,1340,1339,1340,29460000,22000,4
20161224,999999,1,1340,1340,1340,1303,2680000,2000,1
20161221,999999,1,1303,1291,1348,1305,59937000,46000,7
20161219,999999,1,1305,1292,1306,1314,287759524,220432,15
20161218,999999,1,1314,1307,1320,1351,57714916,43923,8
20161214,999999,1,1351,1317,1425,1405,917975900,679247,29
20161213,999999,1,1405,1370,1320,1336,231132000,164500,10
20161212,999999,1,1336,1320,1400,1389,307840010,230405,13
20161211,999999,1,1389,1432,1360,1334,536451599,386121,25
20161210,999999,1,1334,1328,1350,1328,81349354,61000,6
20161207,999999,1,1328,1344,1301,1298,375119711,282367,15
20161206,999999,1,1298,1286,1340,1306,237611952,183103,11
20161205,999999,1,1306,1338,1308,1294,621226240,475588,15
20161204,999999,1,1294,1319,1270,1274,193174166,149231,12
20161203,999999,1,1274,1289,1292,1295,428384620,336266,9
20161129,999999,1,1295,1278,1299,1264,422103173,325944,19
20161127,999999,1,1264,1240,1290,1255,99718671,78888,9
20161126,999999,1,1255,1250,1264,1276,382222150,304579,17
20161123,999999,1,1276,1320,1272,1310,542512098,425304,15
20161122,999999,1,1310,1272,1320,1300,583271421,445172,21
20161121,999999,1,1300,1300,1300,1243,175432700,134929,11
20161119,999999,1,1243,1270,1270,1283,616121765,495684,22
20161116,999999,1,1283,1263,1290,1267,509411000,397000,15
20161115,999999,1,1267,1251,1327,1337,421363947,332697,16
20161114,999999,1,1337,1334,1247,1222,3992804688,2986282,46
20161113,999999,1,1222,1220,1220,1232,517313400,423470,7
20161112,999999,1,1232,1220,1183,1211,399695478,324486,17
20161109,999999,1,1211,1181,1229,1222,135026500,111500,7
20161108,999999,1,1222,1229,1200,1227,53786000,44000,8
20161107,999999,1,1227,1230,1167,1168,163673870,133369,11
20161106,999999,1,1168,1167,1182,1210,41537712,35566,3
20161105,999999,1,1210,1210,1210,1194,1973510,1631,1
20161102,999999,1,1194,1182,1184,1183,150183968,125824,8
20161101,999999,1,1183,1184,1184,1201,251865060,212830,8
20161031,999999,1,1201,1200,1200,1184,360489240,300170,9
20161030,999999,1,1184,1172,1202,1235,512289760,432830,16
20161029,999999,1,1235,1200,1200,1190,808244239,654455,24
20161026,999999,1,1190,1170,1170,1156,839931660,705830,18
20161025,999999,1,1156,1150,1163,1200,393100000,340000,8
20161024,999999,1,1200,1190,1200,1200,1790990000,1492000,11
20161023,999999,1,1200,1200,1200,1242,648235600,540038,18
20161022,999999,1,1242,1201,1276,1281,2687217540,2163496,36
20161019,999999,1,1281,1280,1290,1299,576669225,450055,9
20161018,999999,1,1299,1300,1294,1352,475218800,365876,6
20161017,999999,1,1352,1303,1300,1240,1807760300,1336631,18
20161016,999999,1,1240,1201,1380,1319,434705000,350500,14
20161015,999999,1,1319,1300,1338,1325,2638000,2000,2
20161010,999999,1,1325,1309,1338,1338,418015000,315500,13
20161009,999999,1,1338,1338,1338,1348,1338000,1000,1
20161008,999999,1,1348,1338,1400,1408,134099596,99500,6
20161005,999999,1,1408,1400,1410,1412,10478800,7442,3
20161004,999999,1,1412,1410,1421,1422,23885039,16917,6
20161003,999999,1,1422,1421,1420,1447,78517827,55229,7
20161002,999999,1,1447,1421,1450,1396,32060834,22154,4
20161001,999999,1,1396,1599,1350,1431,256800000,184000,10
20160928,999999,1,1431,1431,1431,1333,150715782,105322,1
20160926,999999,1,1333,1333,1333,1333,53186700,39900,1
20160925,999999,1,1333,1333,1333,1333,5332000,4000,1
20160903,999999,1,1333,1330,1432,1352,141947000,106500,5
20160831,999999,1,1352,1261,1490,1470,473047948,350000,15
20160830,999999,1,1470,1470,1470,1519,14700000,10000,1
20160829,999999,1,1519,1519,1519,1527,7595000,5000,1
20160828,999999,1,1527,1500,1531,1546,239982790,157190,14
20160827,999999,1,1546,1531,1550,1556,59486060,38485,5
20160824,999999,1,1556,1550,1561,1575,103202830,66318,6
20160823,999999,1,1575,1560,1600,1589,52784913,33504,6
20160820,999999,1,1589,1581,1562,1589,190650000,120000,5
20160817,999999,1,1589,1600,1575,1622,8253975,5193,4
20160816,999999,1,1622,1630,1615,1629,32760480,20196,3
20160815,999999,1,1629,1575,1630,1572,5003400,3072,2
20160814,999999,1,1572,1574,1580,1591,329705615,209783,6
20160813,999999,1,1591,1677,1601,1675,43689810,27467,8
20160810,999999,1,1675,1698,1600,1673,15335600,9156,2
20160809,999999,1,1673,1600,1550,1562,106546000,63690,7
20160808,999999,1,1562,1562,1561,1576,465582200,298100,9
20160807,999999,1,1576,1570,1580,1581,192505566,122114,6
20160806,999999,1,1581,1581,1582,1593,19767500,12500,2
20160803,999999,1,1593,1630,1600,1671,75665000,47500,4
20160802,999999,1,1671,1610,1780,1620,222302000,133000,6
20160731,999999,1,1620,1620,1620,1685,7834320,4836,1
20160727,999999,1,1685,1600,1829,1763,124143856,73660,9
20160725,999999,1,1763,1750,1784,1790,82843000,47000,3
20160724,999999,1,1790,1790,1790,1640,35800000,20000,1
20160720,999999,1,1640,1631,1650,1643,85532746,52166,4
20160719,999999,1,1643,1641,1670,1673,176453218,107383,7
20160718,999999,1,1673,1670,1680,1658,58550000,35000,3
20160717,999999,1,1658,1700,1660,1674,445076686,268507,18
20160713,999999,1,1674,1673,1675,1773,11834764,7068,3
20160712,999999,1,1773,1760,1790,1781,76546899,43164,6
20160711,999999,1,1781,1800,1773,1890,96061421,53951,4
20160710,999999,1,1890,1889,1894,1835,90734449,47997,3
20160709,999999,1,1835,1820,1920,1812,117440000,64000,4
20160705,999999,1,1812,1849,1700,1666,331443400,182946,11
20160704,999999,1,1666,1660,1702,1757,98301576,58997,6
20160702,999999,1,1757,1750,1762,1790,111591500,63500,5
20160629,999999,1,1790,1761,1791,1792,179911465,100500,4
