date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180226,1679,1375,1457,1467,1500,1527,1680837316,1153465,202
20180225,1727,1413,1527,1504,1550,1570,881822999,577402,132
20180224,1750,1432,1570,1575,1629,1591,748735915,476802,83
20180221,1735,1421,1591,1580,1555,1578,767350373,482399,96
20180219,1758,1440,1578,1560,1650,1599,441983645,280125,68
20180218,1823,1493,1599,1595,1660,1658,850669682,531997,77
20180217,1850,1514,1658,1640,1639,1682,1272531794,767564,151
20180214,1750,1432,1682,1661,1560,1591,5616433944,3338200,496
20180213,1720,1408,1591,1581,1540,1564,1428699001,897968,125
20180212,1784,1460,1564,1570,1622,1622,2139965000,1368183,225
20180210,1846,1512,1622,1600,1698,1679,1385885339,854646,213
20180207,1882,1540,1679,1690,1737,1711,2822508569,1681252,252
20180206,1862,1524,1711,1730,1635,1693,2307259284,1348469,283
20180205,1857,1521,1693,1673,1700,1689,2738488099,1617602,246
20180203,1841,1507,1703,1770,1618,1674,11023021950,6474031,856
20180131,1794,1468,1674,1586,1792,1631,9722833690,5807425,900
20180130,1646,1348,1631,1646,1580,1497,5736352003,3517944,437
20180129,1526,1250,1497,1526,1400,1388,5937621017,3967344,496
20180128,1537,1259,1388,1384,1366,1398,1441963756,1038601,127
20180127,1606,1314,1398,1397,1435,1460,622252841,444949,82
20180124,1599,1309,1460,1450,1500,1454,804474580,550886,86
20180123,1548,1268,1454,1470,1400,1408,1101966908,757987,124
20180122,1626,1332,1408,1414,1510,1479,2332674827,1656779,255
20180121,1577,1291,1479,1480,1499,1434,2323235113,1570973,266
20180120,1468,1202,1434,1468,1380,1335,3029804270,2113512,567
20180117,1499,1227,1335,1330,1340,1363,534483752,400370,74
20180116,1501,1229,1363,1347,1362,1365,403316718,295800,49
20180115,1579,1293,1365,1370,1400,1436,842187598,617077,120
20180114,1563,1279,1436,1402,1478,1421,426652523,297024,65
20180113,1478,1210,1421,1440,1399,1344,1824676554,1283929,162
20180110,1458,1194,1344,1350,1310,1326,1035380509,770210,112
20180109,1488,1218,1326,1321,1325,1353,716094999,539851,92
20180108,1521,1245,1353,1345,1400,1383,339819315,251248,44
20180107,1501,1229,1383,1355,1398,1365,812675470,587501,76
20180106,1421,1163,1365,1397,1340,1292,955595764,700323,139
20180103,1449,1187,1292,1310,1332,1318,765381712,592401,140
20180102,1552,1270,1318,1294,1448,1411,1723831751,1308310,200
20180101,1526,1250,1411,1430,1262,1388,1014369108,718801,152
20171231,1688,1382,1388,1382,1500,1535,3290100497,2370960,273
20171230,1807,1479,1535,1510,1559,1643,1290485151,840735,172
20171227,1713,1403,1643,1639,1550,1558,6565342293,3995185,515
20171226,1686,1380,1558,1550,1530,1533,1211146832,777619,177
20171225,1720,1408,1533,1539,1562,1564,858432795,559788,123
20171224,1740,1424,1564,1562,1590,1582,866421798,553822,116
20171223,1672,1368,1582,1589,1510,1520,1353821144,855962,226
20171220,1685,1379,1520,1510,1502,1532,1255708489,826170,150
20171219,1751,1433,1532,1540,1526,1592,1797036490,1173375,210
20171218,1698,1390,1592,1560,1611,1544,3263998235,2049774,389
20171217,1675,1371,1544,1571,1540,1523,7181988133,4652698,529
20171216,1628,1332,1523,1511,1560,1480,799948902,525103,114
20171213,1617,1323,1480,1470,1421,1470,2854370638,1927996,268
20171212,1643,1345,1470,1460,1500,1494,625931213,425678,100
20171211,1648,1350,1494,1500,1501,1499,884054752,591708,134
20171210,1634,1338,1499,1500,1525,1486,567249043,378506,93
20171209,1687,1381,1486,1485,1466,1534,842883314,567349,137
20171205,1727,1413,1534,1540,1560,1570,742707293,484064,85
20171204,1787,1463,1570,1560,1620,1625,1064312338,677728,110
20171203,1750,1432,1625,1616,1636,1591,2093446702,1288447,257
20171202,1828,1496,1591,1585,1635,1662,1424875608,895789,188
20171129,1875,1535,1662,1645,1699,1705,1039304550,625290,131
20171128,1839,1505,1705,1680,1729,1672,2872988924,1684738,272
20171126,1762,1442,1672,1715,1629,1602,3814829545,2281387,406
20171125,1798,1472,1602,1608,1637,1635,1531552847,956179,195
20171122,1808,1480,1635,1610,1678,1644,972029496,594561,125
20171121,1862,1524,1644,1650,1729,1693,1607179883,977717,242
20171120,1819,1489,1693,1657,1693,1654,2306307427,1361903,244
20171118,1866,1528,1654,1655,1700,1697,753101755,455369,86
20171115,1872,1532,1697,1668,1710,1702,2286828576,1347863,215
20171114,1877,1537,1702,1708,1676,1707,4797576048,2818104,279
20171113,1948,1594,1707,1691,1770,1771,2422684633,1419123,221
20171112,2018,1652,1771,1749,1817,1835,3499657667,1975647,309
20171111,2090,1710,1835,1817,1929,1900,1509867955,822666,170
20171108,2125,1739,1900,1850,1960,1932,3963943101,2086230,320
20171107,2099,1719,1932,1929,1851,1909,2848539221,1474494,195
20171105,2162,1770,1996,1950,2000,1966,2269650300,1137021,227
20171104,2268,1856,1966,1960,2060,2062,4557491560,2318532,321
20171101,2277,1863,2062,2003,2070,2070,4243185273,2057768,302
20171031,2174,1780,2070,2052,2098,1977,3695337093,1784786,262
20171030,2074,1698,1977,2060,1841,1886,8258578237,4177591,637
20171029,2088,1710,1886,1842,1890,1899,3632330874,1925588,343
20171028,2195,1797,1899,1876,2030,1996,2576828782,1357190,260
20171025,2163,1771,1996,1980,1916,1967,4905896469,2457548,453
20171024,2097,1717,1967,1932,1915,1907,4792440101,2436375,436
20171023,2195,1797,1907,1902,1993,1996,4392640491,2303647,394
20171022,2384,1952,1996,1952,2031,2168,4953536102,2482342,419
20171021,2607,2133,2168,2133,2351,2370,6140320541,2832451,507
20171018,2630,2152,2370,2290,2490,2391,5246603857,2214207,439
20171017,2400,1964,2391,2400,2390,2182,7365687615,3080947,453
20171016,2223,1819,2182,2223,2180,2021,8432234009,3865316,543
20171015,2021,1655,2021,2021,2021,1838,3968258302,1963557,184
20171014,1889,1547,1838,1889,1799,1718,3863641084,2102552,274
20171011,2017,1651,1718,1690,1782,1834,4512732329,2626551,414
20171010,2080,1702,1834,1702,1950,1891,13569419063,7399555,1004
20171009,1899,1555,1891,1899,1899,1727,3737587292,1976456,295
20171008,1739,1423,1727,1739,1739,1581,2614016308,1513869,157
20171007,1581,1295,1581,1581,1581,1438,922769976,583696,75
20171004,1457,1193,1438,1457,1400,1325,5188165184,3607716,441
20171003,1329,1089,1325,1329,1329,1209,3915586091,2954736,311
20171002,1250,1024,1209,1250,1150,1137,1782676853,1475004,174
20170927,1193,977,1137,1140,1111,1085,1145042293,1007283,145
20170926,1113,911,1085,1113,1017,1012,1389005690,1280009,151
20170925,1156,946,1012,1017,1034,1051,328916597,325126,38
20170924,1164,954,1051,1058,1060,1059,183520441,174609,29
20170923,1168,956,1059,1060,1100,1062,95381920,90039,24
20170920,1130,926,1062,1058,1072,1028,208499315,196259,42
20170919,1214,994,1028,1040,1130,1104,337171683,327841,99
20170918,1155,945,1104,1063,1120,1050,1495213455,1354270,198
20170917,1062,870,1050,1062,980,966,823040211,783851,86
20170916,1068,874,966,963,953,971,172355817,178494,30
20170913,1072,878,971,970,982,975,269515868,277573,33
20170912,1078,882,975,982,952,980,147319131,151055,25
20170911,1086,890,980,966,956,988,134841072,137650,34
20170910,1117,915,988,973,1001,1016,193511190,195911,44
20170906,1142,936,1016,1030,1070,1039,101208509,99612,30
20170905,1166,954,1039,1031,1050,1060,409338447,394064,62
20170904,1168,956,1060,1079,1058,1062,185139890,174600,28
20170903,1201,983,1062,1060,1055,1092,210023709,197735,32
20170902,1162,952,1092,1110,1036,1057,721817463,661010,166
20170830,1191,975,1057,1041,1088,1083,293802083,278017,47
20170829,1166,954,1083,1059,1079,1060,483286958,446298,72
20170828,1174,962,1060,1041,1093,1068,321235471,302955,36
20170827,1208,990,1068,1066,1125,1099,214843779,201228,29
20170826,1217,997,1099,1087,1134,1107,149795403,136256,22
20170823,1164,954,1107,1129,1100,1059,554741281,501075,74
20170822,1233,1009,1059,1101,1033,1121,487725157,460416,57
20170821,1287,1053,1121,1115,1096,1170,467203112,416698,46
20170820,1247,1021,1170,1111,1160,1134,692567694,592009,79
20170819,1298,1062,1134,1136,1110,1180,166386760,146752,26
20170816,1316,1078,1180,1180,1210,1197,120139111,101770,19
20170815,1360,1114,1197,1216,1161,1237,855413009,714586,109
20170814,1476,1208,1237,1208,1340,1342,2161393494,1747587,153
20170813,1475,1207,1342,1350,1340,1341,3552792240,2647486,241
20170812,1507,1233,1341,1290,1409,1370,5153528838,3843768,410
20170809,1370,1122,1370,1370,1370,1246,1212081470,884731,67
20170808,1246,1020,1246,1246,1246,1133,732261740,587690,42
20170807,1133,927,1133,1133,1133,1030,450726661,397817,42
20170806,995,815,1030,1030,1030,905,954532930,926731,37
20170711,1050,860,905,905,892,955,765837101,846225,143
20170710,1159,949,955,950,1033,1054,1211618061,1268387,140
20170709,1080,884,1054,1039,1080,982,1235341951,1172194,123
20170708,1183,969,982,969,1082,1076,1603154728,1631710,184
20170705,1269,1039,1076,1039,1185,1154,2690582293,2500248,240
20170704,1227,1005,1154,1170,1137,1116,354993819,307517,32
20170522,1265,1035,1116,1116,1072,1150,2320496396,2079786,241
20170521,1240,1016,1150,1111,1158,1128,789087029,685938,102
20170520,1159,949,1128,1150,1060,1054,1090722511,966815,110
20170517,1211,991,1054,1050,1035,1101,1010968754,959199,144
20170516,1272,1042,1101,1090,1163,1157,1279157003,1162226,153
