date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190513,1163.0,1095.0,1147.0,1162.0,1125.0,1121.0,19388442308.0,16909291,1056
20190512,1162.0,1117.0,1121.0,1117.0,1153.0,1175.0,17951747120.0,16012603,1019
20190511,1228.0,1122.0,1175.0,1151.0,1172.0,1170.0,19558598436.0,16640036,1276
20190508,1215.0,1159.0,1170.0,1194.0,1159.0,1219.0,33946799294.0,29005302,1916
20190507,1236.0,1215.0,1219.0,1215.0,1236.0,1278.0,4778941438.0,3919640,379
20190506,1329.0,1263.0,1278.0,1263.0,1296.0,1329.0,30249895668.0,23676612,1256
20190505,1400.0,1277.0,1329.0,1305.0,1400.0,1344.0,64567610491.0,48589572,3059
20190504,1350.0,1301.0,1344.0,1350.0,1345.0,1286.0,32102644075.0,23881614,1376
20190501,1302.0,1236.0,1286.0,1296.0,1280.0,1274.0,40271031211.0,31312292,2127
20190430,1320.0,1235.0,1274.0,1246.0,1290.0,1266.0,30460469114.0,23909192,1881
20190429,1290.0,1240.0,1266.0,1260.0,1240.0,1244.0,32205887764.0,25447366,1895
20190428,1281.0,1225.0,1244.0,1241.0,1260.0,1287.0,40103871576.0,32247313,2322
20190427,1348.0,1255.0,1287.0,1270.0,1311.0,1299.0,49140376086.0,38180493,2622
20190424,1341.0,1274.0,1299.0,1308.0,1295.0,1341.0,63468830794.0,48872099,2852
20190423,1396.0,1308.0,1341.0,1308.0,1354.0,1376.0,59323580190.0,44244791,2532
20190422,1396.0,1286.0,1376.0,1330.0,1396.0,1330.0,132178096483.0,96054365,4847
20190420,1330.0,1330.0,1330.0,1330.0,1330.0,1267.0,4536471730.0,3410881,167
20190417,1284.0,1180.0,1267.0,1284.0,1229.0,1223.0,79145955893.0,62460277,3312
20190416,1224.0,1185.0,1223.0,1222.0,1224.0,1166.0,121278734029.0,99189556,3906
20190415,1166.0,1166.0,1166.0,1166.0,1166.0,1111.0,3690293222.0,3164917,195
20190414,1135.0,1060.0,1111.0,1135.0,1070.0,1081.0,38480155763.0,34650087,2350
20190413,1100.0,1066.0,1081.0,1079.0,1067.0,1122.0,60514322158.0,55998658,3713
20190410,1139.0,1093.0,1122.0,1120.0,1100.0,1101.0,8329785383.0,7423502,657
20190409,1120.0,1078.0,1101.0,1096.0,1120.0,1134.0,11070031986.0,10052492,905
20190408,1170.0,1120.0,1134.0,1125.0,1160.0,1170.0,11459743307.0,10103082,894
20190407,1200.0,1140.0,1170.0,1142.0,1170.0,1162.0,17184220609.0,14691619,1226
20190406,1186.0,1126.0,1162.0,1150.0,1167.0,1149.0,12973685028.0,11164443,907
20190331,1188.0,1130.0,1149.0,1134.0,1165.0,1141.0,10821227389.0,9420770,790
20190330,1179.0,1086.0,1141.0,1163.0,1129.0,1143.0,15724300342.0,13775420,1155
20190327,1190.0,1103.0,1143.0,1128.0,1190.0,1141.0,16773368533.0,14670438,1314
20190326,1143.0,1110.0,1141.0,1143.0,1130.0,1089.0,9354556439.0,8195115,557
20190325,1098.0,1050.0,1089.0,1098.0,1078.0,1046.0,9838955308.0,9032661,763
20190319,1076.0,1011.0,1046.0,1058.0,1040.0,1044.0,10847184481.0,10369963,995
20190318,1059.0,1024.0,1044.0,1037.0,1024.0,1009.0,13856082420.0,13268070,1273
20190317,1013.0,974.0,1009.0,1013.0,979.0,965.0,18689409255.0,18524400,1289
20190316,977.0,945.0,965.0,972.0,967.0,950.0,3978083459.0,4122849,564
20190313,969.0,936.0,950.0,945.0,950.0,940.0,5952678443.0,6262788,616
20190312,954.0,925.0,940.0,941.0,942.0,958.0,4026742814.0,4283441,503
20190311,987.0,945.0,958.0,948.0,987.0,975.0,3560306622.0,3715523,500
20190310,992.0,959.0,975.0,976.0,970.0,958.0,6646378897.0,6813725,675
20190309,979.0,920.0,958.0,971.0,936.0,933.0,8012613040.0,8361183,937
20190306,968.0,910.0,933.0,920.0,910.0,930.0,10232807106.0,10968894,906
20190305,965.0,915.0,930.0,930.0,965.0,962.0,7171625509.0,7711467,829
20190304,988.0,946.0,962.0,953.0,960.0,974.0,7122078276.0,7405143,782
20190303,999.0,952.0,974.0,961.0,991.0,997.0,8276112037.0,8498157,966
20190302,1038.0,988.0,997.0,989.0,1009.0,1040.0,15183291634.0,15222708,1589
20190227,1067.0,1005.0,1040.0,1022.0,1067.0,1038.0,21543298835.0,20722005,1902
20190226,1068.0,1024.0,1038.0,1041.0,1030.0,872.0,29327194094.0,28263721,2117
20190220,1979.0,1929.0,1960.0,1979.0,1977.0,1966.0,20761690503.0,10592180,1324
20190219,1996.0,1941.0,1966.0,1948.0,1970.0,1984.0,9764717078.0,4966659,705
20190218,2050.0,1950.0,1984.0,1960.0,2042.0,2014.0,13068126605.0,6585242,898
20190217,2122.0,2002.0,2014.0,2024.0,2091.0,2107.0,20612444589.0,10236787,994
20190216,2159.0,2073.0,2107.0,2114.0,2124.0,2061.0,25954594501.0,12318784,1463
20190213,2062.0,2030.0,2061.0,2062.0,2062.0,1964.0,21131753692.0,10255300,764
20190212,2030.0,1938.0,1964.0,1950.0,2030.0,2038.0,8347215215.0,4250014,590
20190210,2078.0,2006.0,2038.0,2030.0,2049.0,1984.0,12707084577.0,6236244,874
20190206,2019.0,1921.0,1984.0,2019.0,1922.0,1923.0,13530063925.0,6818861,823
20190205,1970.0,1895.0,1923.0,1910.0,1970.0,1943.0,13707759271.0,7128194,999
20190204,2027.0,1903.0,1943.0,1952.0,2001.0,1962.0,14701549592.0,7568220,1060
20190203,2056.0,1954.0,1962.0,1970.0,2010.0,2056.0,21112278793.0,10762076,1259
20190202,2150.0,2032.0,2056.0,2032.0,2149.0,2138.0,15180349581.0,7383575,939
20190130,2214.0,2070.0,2138.0,2096.0,2121.0,2157.0,22721006556.0,10625596,1292
20190129,2260.0,2101.0,2157.0,2142.0,2230.0,2208.0,26215817954.0,12153495,1539
20190128,2237.0,2080.0,2208.0,2237.0,2103.0,2131.0,40405552492.0,18295700,1775
20190127,2238.0,2085.0,2131.0,2100.0,2150.0,2194.0,77363751887.0,36304558,3313
20190126,2250.0,2180.0,2194.0,2180.0,2240.0,2294.0,6880323992.0,3136683,412
20190123,2380.0,2223.0,2294.0,2240.0,2370.0,2301.0,38276630602.0,16682444,2334
20190122,2360.0,2273.0,2301.0,2334.0,2273.0,2392.0,75622003856.0,32863279,2800
20190121,2392.0,2392.0,2392.0,2392.0,2392.0,2517.0,2068879072.0,864916,96
20190120,2580.0,2482.0,2517.0,2482.0,2560.0,2612.0,47173309570.0,18745589,1927
20190119,2719.0,2601.0,2612.0,2601.0,2601.0,2737.0,131730754194.0,50429058,4284
20190116,2737.0,2737.0,2737.0,2737.0,2737.0,2881.0,3474178106.0,1269338,152
20190115,2980.0,2834.0,2881.0,2834.0,2950.0,2983.0,44535627825.0,15457864,1841
20190114,3129.0,2841.0,2983.0,2990.0,2990.0,2933.0,191800986205.0,64299399,6705
20190112,2933.0,2933.0,2933.0,2933.0,2933.0,2794.0,7008494423.0,2389531,105
20190109,2796.0,2730.0,2794.0,2796.0,2794.0,2663.0,31062004716.0,11115757,1115
20190108,2670.0,2600.0,2663.0,2670.0,2665.0,2543.0,36626459326.0,13755647,1488
20190107,2549.0,2480.0,2543.0,2549.0,2549.0,2428.0,25669287333.0,10095461,998
20190106,2499.0,2265.0,2428.0,2499.0,2302.0,2380.0,63868014004.0,26303250,3121
20190105,2450.0,2367.0,2380.0,2367.0,2415.0,2491.0,37006022119.0,15550155,1776
20190102,2551.0,2315.0,2491.0,2451.0,2551.0,2430.0,123639050285.0,49631514,5351
20190101,2431.0,2380.0,2430.0,2431.0,2431.0,2316.0,44337424883.0,18242769,1274
20181231,2316.0,2316.0,2316.0,2316.0,2316.0,2206.0,29376894384.0,12684324,840
20181230,2208.0,2150.0,2206.0,2208.0,2208.0,2103.0,55212257360.0,25026098,2098
20181229,2113.0,2011.0,2103.0,2113.0,2030.0,2013.0,24261183001.0,11538991,1036
20181226,2020.0,1947.0,2013.0,2020.0,1947.0,1924.0,10245052031.0,5090084,519
20181225,1990.0,1897.0,1924.0,1932.0,1989.0,1964.0,7363523414.0,3826477,577
20181224,2000.0,1910.0,1964.0,1974.0,1940.0,1918.0,2802299013.0,1427043,302
20181223,1941.0,1891.0,1918.0,1929.0,1938.0,1882.0,3770026331.0,1965807,217
20181222,1945.0,1835.0,1882.0,1890.0,1920.0,1874.0,1092219833.0,580440,160
20181219,1921.0,1845.0,1874.0,1920.0,1900.0,1919.0,2755168540.0,1470174,282
20181218,1960.0,1893.0,1919.0,1901.0,1943.0,1989.0,3372895661.0,1757840,271
20181217,2031.0,1930.0,1989.0,1950.0,1932.0,1935.0,4220594581.0,2122449,302
20181216,2040.0,1901.0,1935.0,1950.0,2040.0,1990.0,4094465429.0,2116356,311
20181215,2060.0,1965.0,1990.0,2000.0,2060.0,2036.0,3649513805.0,1833934,234
20181212,2074.0,2011.0,2036.0,2040.0,2040.0,2020.0,3294813415.0,1618503,300
20181211,2075.0,1966.0,2020.0,2020.0,2075.0,2019.0,4223318539.0,2090301,302
20181210,2099.0,1992.0,2019.0,1992.0,2003.0,2096.0,8809283565.0,4362931,519
20181209,2240.0,2060.0,2096.0,2060.0,2106.0,2168.0,9745307051.0,4650471,681
20181208,2180.0,2123.0,2168.0,2180.0,2175.0,2077.0,19993198591.0,9221221,994
20181205,2081.0,1996.0,2077.0,2081.0,1996.0,1982.0,15699904553.0,7557188,833
20181204,2006.0,1922.0,1982.0,1995.0,1970.0,1949.0,3893750203.0,1964117,336
20181203,2007.0,1911.0,1949.0,1967.0,2007.0,1969.0,3673249236.0,1884420,314
20181202,1981.0,1898.0,1969.0,1981.0,1910.0,1887.0,3752258821.0,1905678,300
20181201,1998.0,1860.0,1887.0,1918.0,1948.0,1924.0,2242801753.0,1188821,254
20181128,1953.0,1850.0,1924.0,1939.0,1950.0,1940.0,3129432381.0,1626222,364
20181127,1978.0,1901.0,1940.0,1954.0,1978.0,1951.0,2985598438.0,1538656,345
20181126,2018.0,1929.0,1951.0,1932.0,2010.0,2030.0,3284948169.0,1683994,290
20181124,2041.0,1970.0,2030.0,2015.0,2041.0,1944.0,13354625589.0,6577769,650
20181121,1971.0,1900.0,1944.0,1971.0,1900.0,1879.0,3476410340.0,1788445,248
20181120,1930.0,1841.0,1879.0,1915.0,1865.0,1892.0,4431264016.0,2358726,275
20181119,1940.0,1837.0,1892.0,1866.0,1940.0,1881.0,3856906103.0,2038426,297
20181118,2008.0,1840.0,1881.0,1894.0,2008.0,1936.0,5534555434.0,2942223,393
20181117,2000.0,1888.0,1936.0,1990.0,1890.0,1963.0,3679380914.0,1900204,332
20181114,2000.0,1930.0,1963.0,1975.0,2000.0,2029.0,2803581973.0,1427912,218
20181113,2074.0,1954.0,2029.0,1954.0,2074.0,1976.0,10086465393.0,4970992,495
20181112,2008.0,1905.0,1976.0,2008.0,1969.0,1913.0,8195444543.0,4147072,436
20181111,1955.0,1850.0,1913.0,1950.0,1900.0,1895.0,5996060763.0,3134024,441
20181110,1970.0,1820.0,1895.0,1907.0,1940.0,1896.0,5546491539.0,2926699,438
20181106,1968.0,1860.0,1896.0,1900.0,1881.0,1910.0,3560336241.0,1877428,338
20181105,1930.0,1825.0,1910.0,1930.0,1895.0,1839.0,6667018665.0,3490332,373
20181104,1970.0,1807.0,1839.0,1839.0,1871.0,1902.0,3647611680.0,1983564,307
20181103,1977.0,1879.0,1902.0,1900.0,1977.0,1977.0,4522079384.0,2378150,332
20181031,2019.0,1926.0,1977.0,1961.0,1978.0,1924.0,4405094544.0,2228061,321
20181029,1938.0,1805.0,1924.0,1938.0,1927.0,1846.0,8276101003.0,4300752,492
20181028,1888.0,1766.0,1846.0,1888.0,1837.0,1799.0,8684806340.0,4704010,500
20181027,1900.0,1759.0,1799.0,1800.0,1890.0,1851.0,5850537471.0,3252283,418
20181024,1900.0,1844.0,1851.0,1844.0,1861.0,1941.0,3618021753.0,1955069,177
20181023,2040.0,1935.0,1941.0,1935.0,1983.0,2036.0,3269228211.0,1683869,202
20181022,2099.0,2026.0,2036.0,2026.0,2099.0,2132.0,9489955092.0,4662133,538
20181021,2222.0,2054.0,2132.0,2097.0,2162.0,2162.0,12119161152.0,5684649,704
20181020,2163.0,2130.0,2162.0,2163.0,2130.0,2060.0,8868944978.0,4101546,414
20181017,2148.0,2013.0,2060.0,2098.0,2050.0,2118.0,7439481494.0,3612249,537
20181016,2129.0,2062.0,2118.0,2090.0,2108.0,2028.0,10818081365.0,5108860,459
20181015,2045.0,1948.0,2028.0,2045.0,1950.0,1948.0,14460098889.0,7131687,575
20181014,1948.0,1948.0,1948.0,1948.0,1948.0,2050.0,895201452.0,459549,37
20181013,2090.0,2041.0,2050.0,2041.0,2050.0,2148.0,2481068008.0,1210412,123
20181010,2173.0,2147.0,2148.0,2147.0,2150.0,2260.0,21968902803.0,10226610,885
20181009,2348.0,2247.0,2260.0,2247.0,2247.0,2365.0,23798269150.0,10529595,1105
20181008,2289.0,2289.0,2365.0,2289.0,2289.0,2409.0,278143257.0,121513,28
20181007,2409.0,2409.0,2409.0,2409.0,2409.0,2535.0,959345706.0,398234,44
20181006,2670.0,2464.0,2535.0,2464.0,2523.0,2593.0,12776846522.0,5040429,600
20181003,2593.0,2593.0,2593.0,2593.0,2593.0,2729.0,4241040789.0,1635573,207
20181002,2850.0,2701.0,2729.0,2701.0,2850.0,2843.0,5796817746.0,2124310,245
20181001,2970.0,2826.0,2843.0,2826.0,2970.0,2974.0,66479836601.0,23384000,2595
20180930,3050.0,2902.0,2974.0,2915.0,3050.0,2930.0,52627431961.0,17693570,2355
20180929,3020.0,2788.0,2930.0,2952.0,2880.0,2934.0,89654936790.0,30603567,3096
20180926,3050.0,2901.0,2934.0,2909.0,2970.0,3053.0,77338892312.0,26358854,2746
20180925,3150.0,2950.0,3053.0,2970.0,3150.0,3000.0,42265867261.0,13844835,1731
20180924,3031.0,2743.0,3000.0,3031.0,2887.0,2851.0,26119798047.0,8707369,667
20180922,2851.0,2851.0,2851.0,2851.0,2851.0,2716.0,7227949283.0,2535233,71
20180918,2716.0,2716.0,2716.0,2716.0,2716.0,2587.0,9642443692.0,3550237,182
20180917,2589.0,2492.0,2587.0,2589.0,2492.0,2466.0,9916713073.0,3832595,271
20180916,2590.0,2365.0,2466.0,2560.0,2510.0,2489.0,22272850014.0,9033366,886
20180915,2504.0,2375.0,2489.0,2428.0,2430.0,2385.0,26478725552.0,10637669,1091
20180912,2430.0,2320.0,2385.0,2370.0,2430.0,2315.0,17823848171.0,7471790,912
20180911,2350.0,2135.0,2315.0,2350.0,2200.0,2239.0,49333827155.0,21309505,1722
20180910,2340.0,2208.0,2239.0,2208.0,2324.0,2214.0,38899684148.0,17376465,1543
20180909,2214.0,2214.0,2214.0,2214.0,2214.0,2109.0,19041256818.0,8600387,330
20180908,2109.0,2109.0,2109.0,2109.0,2109.0,2009.0,8701097082.0,4125698,104
20180905,2009.0,2000.0,2009.0,2009.0,2009.0,1914.0,10407049962.0,5180218,337
20180904,1949.0,1825.0,1914.0,1949.0,1850.0,1857.0,8412756179.0,4394928,573
20180903,1890.0,1809.0,1857.0,1830.0,1829.0,1806.0,3654198965.0,1967841,313
20180902,1830.0,1762.0,1806.0,1800.0,1785.0,1773.0,2355021822.0,1304242,237
20180901,1820.0,1753.0,1773.0,1777.0,1761.0,1839.0,5009418440.0,2825436,302
20180829,1900.0,1795.0,1839.0,1799.0,1795.0,1838.0,3767630322.0,2049231,328
20180828,1940.0,1758.0,1838.0,1827.0,1824.0,1850.0,14150708731.0,7698072,739
20180827,1944.0,1824.0,1850.0,1824.0,1934.0,1920.0,9544606016.0,5158558,594
20180826,1988.0,1863.0,1920.0,1910.0,1979.0,1905.0,10746241921.0,5596704,625
20180825,1936.0,1854.0,1905.0,1936.0,1879.0,1844.0,9914210341.0,5204480,498
20180821,1850.0,1800.0,1844.0,1850.0,1810.0,1762.0,9550493561.0,5178566,544
20180820,1809.0,1736.0,1762.0,1791.0,1751.0,1741.0,4261446369.0,2418169,302
20180819,1779.0,1725.0,1741.0,1725.0,1741.0,1752.0,2102184969.0,1207486,239
20180818,1799.0,1730.0,1752.0,1770.0,1799.0,1759.0,1793485878.0,1023682,143
20180815,1797.0,1722.0,1759.0,1734.0,1794.0,1785.0,2797283154.0,1590487,212
20180814,1830.0,1745.0,1785.0,1765.0,1751.0,1788.0,4275222390.0,2395595,285
20180813,1846.0,1741.0,1788.0,1744.0,1836.0,1785.0,6470812678.0,3619580,409
20180812,1835.0,1701.0,1785.0,1797.0,1720.0,1748.0,6752100923.0,3783292,421
20180811,1805.0,1690.0,1748.0,1704.0,1700.0,1741.0,5328076146.0,3048833,374
20180808,1782.0,1700.0,1741.0,1720.0,1750.0,1698.0,6265575841.0,3597986,300
20180807,1725.0,1593.0,1698.0,1720.0,1600.0,1643.0,10001484894.0,5891543,518
20180806,1677.0,1586.0,1643.0,1600.0,1640.0,1598.0,11507283543.0,7002692,625
20180805,1669.0,1556.0,1598.0,1620.0,1556.0,1621.0,6193376796.0,3876643,362
20180804,1699.0,1604.0,1621.0,1630.0,1699.0,1687.0,2345804044.0,1446958,148
20180801,1727.0,1650.0,1687.0,1662.0,1715.0,1709.0,5926225441.0,3512670,389
20180731,1712.0,1680.0,1709.0,1712.0,1699.0,1631.0,5719157934.0,3345674,343
20180730,1739.0,1628.0,1631.0,1628.0,1705.0,1713.0,5620854663.0,3446651,357
20180729,1759.0,1641.0,1713.0,1689.0,1720.0,1695.0,4174701028.0,2437402,290
20180728,1698.0,1638.0,1695.0,1698.0,1638.0,1618.0,8213966532.0,4845733,381
20180725,1719.0,1613.0,1618.0,1613.0,1719.0,1697.0,5853979460.0,3617957,416
20180724,1790.0,1654.0,1697.0,1688.0,1701.0,1741.0,4494605569.0,2648774,344
20180723,1830.0,1736.0,1741.0,1736.0,1782.0,1827.0,3834384876.0,2202362,280
20180722,1924.0,1781.0,1827.0,1829.0,1881.0,1837.0,7725260362.0,4228594,508
20180721,1857.0,1788.0,1837.0,1857.0,1788.0,1769.0,9621740994.0,5236691,584
20180718,1840.0,1706.0,1769.0,1745.0,1790.0,1795.0,5014215041.0,2834972,373
20180717,1807.0,1649.0,1795.0,1790.0,1649.0,1721.0,12876376633.0,7171576,742
20180716,1779.0,1670.0,1721.0,1671.0,1700.0,1707.0,2894062634.0,1681682,302
20180710,1779.0,1650.0,1707.0,1720.0,1650.0,1721.0,3425182859.0,2006055,293
20180708,1800.0,1717.0,1721.0,1717.0,1800.0,1807.0,10145842288.0,5896134,610
20180707,1860.0,1750.0,1807.0,1780.0,1824.0,1792.0,7173058538.0,3969799,483
20180704,1823.0,1720.0,1792.0,1810.0,1800.0,1738.0,12401413744.0,6920273,811
20180703,1757.0,1675.0,1738.0,1757.0,1697.0,1674.0,11143887541.0,6413675,688
20180702,1677.0,1617.0,1674.0,1677.0,1617.0,1598.0,10716031507.0,6401635,575
20180701,1630.0,1540.0,1598.0,1619.0,1590.0,1591.0,2444194403.0,1529732,234
20180630,1617.0,1570.0,1591.0,1579.0,1570.0,1542.0,2220266782.0,1395515,225
20180627,1600.0,1501.0,1542.0,1529.0,1545.0,1576.0,3327758770.0,2157455,283
20180626,1621.0,1531.0,1576.0,1531.0,1561.0,1592.0,3913670288.0,2483492,260
20180625,1689.0,1580.0,1592.0,1580.0,1685.0,1663.0,21232916437.0,13333990,1148
20180624,1748.0,1630.0,1663.0,1630.0,1748.0,1711.0,12467245387.0,7494939,756
20180623,1715.0,1667.0,1711.0,1690.0,1667.0,1634.0,10856538023.0,6344210,532
20180620,1660.0,1588.0,1634.0,1593.0,1620.0,1588.0,6624409908.0,4053859,442
20180619,1670.0,1545.0,1588.0,1618.0,1630.0,1626.0,12499946880.0,7869605,827
20180618,1728.0,1597.0,1626.0,1597.0,1717.0,1681.0,5784726569.0,3558571,434
