date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190709,7049.0,6801.0,6983.0,7000.0,6950.0,6956.0,22416761325.0,3210289,507
20190708,7048.0,6860.0,6956.0,7000.0,6860.0,7013.0,10018495077.0,1440354,268
20190707,7100.0,6725.0,7013.0,6904.0,6725.0,6950.0,19326956335.0,2756008,1344
20190706,7040.0,6700.0,6950.0,7038.0,6899.0,6879.0,20944945330.0,3013673,345
20190703,7020.0,6690.0,6879.0,7000.0,6880.0,6834.0,38250102772.0,5560385,569
20190702,6970.0,6550.0,6834.0,6945.0,6550.0,6816.0,17547869550.0,2567678,276
20190701,6984.0,6654.0,6816.0,6754.0,6654.0,7002.0,16641658543.0,2441671,599
20190630,7171.0,6510.0,7002.0,6898.0,7171.0,6830.0,42377036138.0,6051758,669
20190626,6830.0,6830.0,6830.0,6830.0,6830.0,6505.0,8149651620.0,1193214,127
20190625,6547.0,6135.0,6505.0,6547.0,6155.0,6236.0,129284637804.0,19873562,879
20190624,6300.0,6101.0,6236.0,6220.0,6101.0,6181.0,10814036710.0,1734154,258
20190623,6320.0,6040.0,6181.0,6198.0,6043.0,6242.0,7589494936.0,1227791,233
20190622,6430.0,6061.0,6242.0,6120.0,6430.0,6361.0,10723088760.0,1717906,215
20190619,6449.0,6125.0,6361.0,6348.0,6130.0,6240.0,21364448733.0,3358806,331
20190618,6341.0,6068.0,6240.0,6150.0,6279.0,6279.0,8735512962.0,1399947,230
20190617,6389.0,6013.0,6279.0,6251.0,6230.0,6296.0,13263702652.0,2112467,233
20190616,6402.0,6014.0,6296.0,6230.0,6014.0,6098.0,49574151863.0,7873747,600
20190615,6200.0,6001.0,6098.0,6150.0,6002.0,6260.0,9493591306.0,1556937,292
20190612,6350.0,6157.0,6260.0,6200.0,6270.0,6374.0,14816413689.0,2366830,379
20190611,6400.0,6244.0,6374.0,6348.0,6244.0,6424.0,14326061492.0,2247630,387
20190610,6469.0,6301.0,6424.0,6408.0,6469.0,6161.0,27724087645.0,4315496,660
20190609,6244.0,5999.0,6161.0,6244.0,6000.0,5947.0,65352690815.0,10607668,652
20190608,6000.0,5785.0,5947.0,6000.0,5900.0,5886.0,18201811312.0,3060486,363
20190603,5947.0,5716.0,5886.0,5900.0,5716.0,5862.0,7783925021.0,1322456,239
20190602,5999.0,5760.0,5862.0,5935.0,5854.0,5856.0,12874064071.0,2196094,389
20190601,6089.0,5666.0,5856.0,5803.0,5955.0,5964.0,25873839096.0,4418015,636
20190529,5975.0,5755.0,5964.0,5975.0,5890.0,5691.0,64772772458.0,10860318,875
20190528,5698.0,5452.0,5691.0,5698.0,5452.0,5427.0,33512010170.0,5889083,499
20190526,5439.0,5167.0,5427.0,5439.0,5190.0,5180.0,32938562470.0,6069642,579
20190525,5300.0,5022.0,5180.0,5240.0,5140.0,5195.0,7766525332.0,1499368,248
20190522,5250.0,5134.0,5195.0,5199.0,5199.0,5199.0,4854125505.0,934441,207
20190521,5300.0,5162.0,5199.0,5219.0,5180.0,5206.0,8827027891.0,1697994,287
20190520,5296.0,5161.0,5206.0,5220.0,5161.0,5305.0,4694405073.0,902892,204
20190519,5350.0,5200.0,5305.0,5222.0,5350.0,5359.0,3169734521.0,601270,181
20190518,5460.0,5253.0,5359.0,5300.0,5460.0,5346.0,4855037119.0,905828,234
20190515,5498.0,5170.0,5346.0,5430.0,5310.0,5383.0,4142304115.0,776064,220
20190514,5388.0,5200.0,5383.0,5388.0,5290.0,5132.0,40964366572.0,7609886,527
20190513,5193.0,4946.0,5132.0,5193.0,4950.0,4946.0,11317368303.0,2205058,308
20190512,5098.0,4933.0,4946.0,4938.0,5098.0,5192.0,31150565908.0,6297504,452
20190511,5360.0,5066.0,5192.0,5098.0,5281.0,5332.0,13253275002.0,2552394,501
20190508,5480.0,5123.0,5332.0,5450.0,5123.0,5378.0,15074305753.0,2827199,353
20190507,5649.0,5367.0,5378.0,5367.0,5600.0,5649.0,20435061881.0,3799490,358
20190506,5810.0,5579.0,5649.0,5810.0,5710.0,5872.0,50371509582.0,8916482,758
20190505,6001.0,5650.0,5872.0,5910.0,6001.0,5836.0,19769657029.0,3366852,430
20190504,5977.0,5682.0,5836.0,5741.0,5736.0,5693.0,26906140691.0,4610251,651
20190501,5735.0,5401.0,5693.0,5735.0,5401.0,5462.0,33032837213.0,5802548,683
20190430,5730.0,5401.0,5462.0,5500.0,5699.0,5501.0,14403411793.0,2636890,437
20190429,5653.0,5333.0,5501.0,5640.0,5333.0,5397.0,23760084283.0,4318986,654
20190428,5490.0,5303.0,5397.0,5405.0,5350.0,5428.0,13469244122.0,2495687,515
20190427,5598.0,5301.0,5428.0,5365.0,5450.0,5405.0,5811276569.0,1070514,272
20190424,5538.0,5250.0,5405.0,5400.0,5500.0,5492.0,5335856250.0,987146,240
20190423,5550.0,5350.0,5492.0,5500.0,5350.0,5502.0,5543367163.0,1009432,223
20190422,5797.0,5402.0,5502.0,5436.0,5697.0,5614.0,6068071791.0,1102794,272
20190420,5740.0,5575.0,5614.0,5660.0,5650.0,5575.0,15400558906.0,2743371,449
20190417,5800.0,5410.0,5575.0,5652.0,5450.0,5687.0,8877443572.0,1592396,298
20190416,5800.0,5550.0,5687.0,5550.0,5700.0,5820.0,13443606074.0,2363984,435
20190415,5832.0,5650.0,5820.0,5750.0,5659.0,5555.0,44046518405.0,7568500,700
20190414,5671.0,5340.0,5555.0,5650.0,5340.0,5511.0,25594627710.0,4607708,479
20190413,5670.0,5300.0,5511.0,5500.0,5300.0,5402.0,24724214731.0,4486545,549
20190410,5535.0,5359.0,5402.0,5389.0,5535.0,5389.0,4122541588.0,762688,309
20190409,5600.0,5340.0,5389.0,5499.0,5399.0,5395.0,15319064754.0,2842687,605
20190408,5490.0,5237.0,5395.0,5430.0,5411.0,5470.0,7537238763.0,1397128,323
20190407,5548.0,5351.0,5470.0,5411.0,5480.0,5578.0,12350577448.0,2257713,496
20190406,5660.0,5431.0,5578.0,5529.0,5500.0,5528.0,22253309923.0,3989777,609
20190331,5870.0,5396.0,5528.0,5600.0,5699.0,5679.0,9065853272.0,1640010,468
20190330,5707.0,5503.0,5679.0,5699.0,5520.0,5436.0,12802281148.0,2254161,442
20190327,5500.0,5310.0,5436.0,5470.0,5500.0,5302.0,13142388917.0,2417455,337
20190326,5495.0,5101.0,5302.0,5400.0,5495.0,5295.0,15358957002.0,2897006,1087
20190325,5334.0,5085.0,5295.0,5320.0,5090.0,5080.0,32444603850.0,6127334,433
20190319,5110.0,5000.0,5080.0,5011.0,5095.0,5000.0,11471896867.0,2258142,378
20190318,5040.0,4780.0,5000.0,5030.0,4860.0,4800.0,17424018163.0,3484469,1550
20190317,4864.0,4760.0,4800.0,4820.0,4864.0,4864.0,6916984236.0,1441165,230
20190316,5000.0,4700.0,4864.0,4850.0,5000.0,4882.0,23113572012.0,4752428,1131
20190313,4887.0,4750.0,4882.0,4887.0,4750.0,4655.0,86817134728.0,17782434,1125
20190312,4750.0,4400.0,4655.0,4650.0,4490.0,4528.0,16170701743.0,3474063,795
20190311,4588.0,4400.0,4528.0,4500.0,4499.0,4372.0,12451705827.0,2750008,348
20190310,4444.0,4310.0,4372.0,4430.0,4325.0,4378.0,5498511612.0,1257614,408
20190309,4500.0,4330.0,4378.0,4350.0,4499.0,4461.0,4599727270.0,1050559,157
20190306,4499.0,4336.0,4461.0,4472.0,4498.0,4476.0,3048121103.0,684311,155
20190305,4569.0,4380.0,4476.0,4430.0,4569.0,4550.0,2610586505.0,589451,108
20190304,4600.0,4430.0,4550.0,4520.0,4541.0,4539.0,10254401023.0,2253935,949
20190303,4590.0,4512.0,4539.0,4540.0,4580.0,4548.0,3793735925.0,836060,113
20190302,4635.0,4537.0,4548.0,4580.0,4611.0,4565.0,5243526073.0,1152981,169
20190227,4618.0,4458.0,4565.0,4616.0,4460.0,4539.0,5035988724.0,1103170,213
20190226,4638.0,4420.0,4539.0,4570.0,4420.0,4642.0,4135586550.0,912412,160
20190225,4702.0,4551.0,4642.0,4563.0,4700.0,4716.0,5388630158.0,1160873,342
20190224,4789.0,4602.0,4716.0,4690.0,4674.0,4653.0,9168044035.0,1944138,370
20190223,4673.0,4343.0,4653.0,4671.0,4560.0,4451.0,13732296673.0,2951447,564
20190220,4559.0,4310.0,4451.0,4545.0,4400.0,4346.0,10975632525.0,2465789,384
20190219,4418.0,4253.0,4346.0,4409.0,4253.0,4310.0,7771130005.0,1788114,202
20190218,4399.0,4260.0,4310.0,4300.0,4260.0,4343.0,7858657995.0,1823231,163
20190217,4550.0,4252.0,4343.0,4258.0,4499.0,4407.0,3193041585.0,738514,170
20190216,4498.0,4380.0,4407.0,4450.0,4380.0,4405.0,2008894763.0,455624,157
20190213,4450.0,4323.0,4405.0,4400.0,4400.0,4460.0,12376510578.0,2809828,202
20190212,4500.0,4382.0,4460.0,4448.0,4383.0,4468.0,3274205301.0,734645,178
20190210,4560.0,4400.0,4468.0,4450.0,4560.0,4546.0,5202469953.0,1164285,210
20190206,4650.0,4403.0,4546.0,4501.0,4620.0,4607.0,5219174017.0,1148178,360
20190205,4622.0,4500.0,4607.0,4622.0,4500.0,4402.0,55094121214.0,11958623,951
20190204,4470.0,4300.0,4402.0,4470.0,4300.0,4354.0,9149869464.0,2078335,363
20190203,4400.0,4301.0,4354.0,4359.0,4400.0,4386.0,3000078216.0,690973,135
20190202,4450.0,4299.0,4386.0,4350.0,4300.0,4280.0,10604534301.0,2418048,294
20190130,4297.0,4240.0,4280.0,4290.0,4250.0,4291.0,2587153447.0,605367,132
20190129,4340.0,4250.0,4291.0,4270.0,4300.0,4288.0,1917273995.0,446527,139
20190128,4325.0,4261.0,4288.0,4280.0,4325.0,4306.0,6209155606.0,1448001,185
20190127,4367.0,4251.0,4306.0,4325.0,4367.0,4325.0,8174513384.0,1898519,209
20190126,4350.0,4312.0,4325.0,4322.0,4350.0,4312.0,2019354497.0,465416,154
20190123,4390.0,4283.0,4312.0,4299.0,4300.0,4303.0,5479719897.0,1270842,239
20190122,4350.0,4262.0,4303.0,4312.0,4265.0,4305.0,4458371027.0,1036006,173
20190121,4437.0,4201.0,4305.0,4300.0,4380.0,4413.0,7126719414.0,1655278,207
20190120,4498.0,4353.0,4413.0,4370.0,4450.0,4451.0,4193214998.0,950340,194
20190119,4585.0,4370.0,4451.0,4431.0,4370.0,4400.0,3253207979.0,728278,207
20190116,4490.0,4355.0,4400.0,4395.0,4429.0,4429.0,9021536156.0,2050214,346
20190115,4587.0,4390.0,4429.0,4400.0,4460.0,4483.0,10723934788.0,2421384,328
20190114,4540.0,4450.0,4483.0,4529.0,4490.0,4457.0,4406059716.0,982828,195
20190113,4500.0,4400.0,4457.0,4494.0,4452.0,4510.0,2749030012.0,620787,157
20190112,4630.0,4433.0,4510.0,4452.0,4500.0,4515.0,4126581561.0,914938,152
20190109,4595.0,4384.0,4515.0,4501.0,4384.0,4466.0,4310154886.0,954451,208
20190108,4508.0,4436.0,4466.0,4480.0,4487.0,4430.0,3695410178.0,826316,145
20190107,4499.0,4363.0,4430.0,4461.0,4380.0,4363.0,5827555564.0,1315347,223
20190106,4479.0,4331.0,4363.0,4358.0,4350.0,4350.0,5489524168.0,1258108,158
20190105,4420.0,4310.0,4350.0,4331.0,4400.0,4372.0,2849256259.0,656545,126
20190102,4401.0,4210.0,4372.0,4398.0,4401.0,4407.0,25228284488.0,5770427,264
20190101,4444.0,4387.0,4407.0,4423.0,4412.0,4423.0,4051783378.0,919561,147
20181231,4480.0,4403.0,4423.0,4416.0,4415.0,4414.0,4904560473.0,1108760,120
20181230,4550.0,4387.0,4414.0,4448.0,4500.0,4496.0,4953276984.0,1122280,191
20181229,4555.0,4470.0,4496.0,4490.0,4555.0,4522.0,6125084160.0,1362280,174
20181226,4592.0,4374.0,4522.0,4505.0,4430.0,4374.0,12270920871.0,2713771,285
20181225,4450.0,4296.0,4374.0,4379.0,4450.0,4471.0,3760889990.0,862213,168
20181224,4558.0,4420.0,4471.0,4460.0,4558.0,4448.0,3655711167.0,816893,174
20181223,4452.0,4289.0,4448.0,4452.0,4289.0,4240.0,15729906038.0,3536094,168
20181222,4290.0,4080.0,4240.0,4151.0,4080.0,4266.0,1847483045.0,439021,111
20181219,4385.0,4226.0,4266.0,4300.0,4349.0,4448.0,6371495669.0,1493447,216
20181218,4600.0,4280.0,4448.0,4375.0,4280.0,4384.0,4460026791.0,1002687,167
20181217,4445.0,4260.0,4384.0,4300.0,4400.0,4424.0,5456457924.0,1244592,174
20181216,4586.0,4380.0,4424.0,4427.0,4380.0,4562.0,3980535014.0,901736,141
20181215,4600.0,4450.0,4562.0,4462.0,4587.0,4594.0,3027282249.0,665592,128
20181212,4625.0,4555.0,4594.0,4587.0,4587.0,4611.0,3843457127.0,837081,137
20181211,4643.0,4577.0,4611.0,4599.0,4577.0,4644.0,2788329728.0,607220,96
20181210,4763.0,4531.0,4644.0,4605.0,4531.0,4605.0,6510765611.0,1401835,203
20181209,4713.0,4562.0,4605.0,4613.0,4600.0,4666.0,5474870083.0,1188989,168
20181208,4763.0,4610.0,4666.0,4619.0,4700.0,4664.0,2077226386.0,444903,167
20181205,4740.0,4610.0,4664.0,4645.0,4700.0,4660.0,14829070325.0,3179585,387
20181204,4760.0,4511.0,4660.0,4714.0,4760.0,4539.0,19731029635.0,4234551,682
20181203,4539.0,4539.0,4539.0,4539.0,4539.0,4323.0,22487277204.0,4954236,306
20181202,4345.0,4150.0,4323.0,4345.0,4150.0,4139.0,25424131909.0,5880519,326
20181201,4289.0,4070.0,4139.0,4100.0,4280.0,4248.0,8878561977.0,2145234,285
20181128,4340.0,4190.0,4248.0,4210.0,4300.0,4341.0,7619699559.0,1793762,242
20181127,4549.0,4218.0,4341.0,4339.0,4300.0,4426.0,7461266704.0,1718641,324
20181126,4600.0,4412.0,4426.0,4585.0,4427.0,4644.0,17498366044.0,3953882,353
20181124,4810.0,4635.0,4644.0,4699.0,4805.0,4878.0,18348678282.0,3950938,254
20181121,4900.0,4810.0,4878.0,4870.0,4873.0,4924.0,3446894128.0,709080,204
20181120,5130.0,4779.0,4924.0,4900.0,4893.0,4895.0,6852481556.0,1391529,247
20181119,4978.0,4821.0,4895.0,4850.0,4900.0,4894.0,6287551536.0,1284403,212
20181118,5040.0,4827.0,4894.0,4860.0,5039.0,5081.0,5297374620.0,1082437,311
20181117,5106.0,4921.0,5081.0,4985.0,5106.0,4863.0,24582872391.0,4838076,652
20181114,4985.0,4801.0,4863.0,4853.0,4899.0,4954.0,5567245854.0,1144827,312
20181113,4997.0,4799.0,4954.0,4890.0,4866.0,4798.0,13959138068.0,2817585,338
20181112,4950.0,4618.0,4798.0,4825.0,4618.0,4756.0,6634234549.0,1382822,281
20181111,4858.0,4710.0,4756.0,4720.0,4830.0,4869.0,9593489791.0,2016947,344
20181110,5040.0,4820.0,4869.0,4850.0,4998.0,4964.0,8163211528.0,1676632,390
20181106,5098.0,4880.0,4964.0,4930.0,5097.0,5053.0,15834312851.0,3190021,527
20181105,5300.0,4935.0,5053.0,5094.0,4935.0,5125.0,10677712544.0,2113348,419
20181104,5348.0,5031.0,5125.0,5039.0,5031.0,5153.0,9246112703.0,1804005,300
20181103,5225.0,4989.0,5153.0,5100.0,5000.0,4980.0,17257124950.0,3348776,575
20181031,5100.0,4951.0,4980.0,4985.0,5080.0,5069.0,6201725061.0,1245424,265
20181029,5152.0,4921.0,5069.0,5078.0,4921.0,4952.0,11309502502.0,2231206,327
20181028,5100.0,4882.0,4952.0,5020.0,4906.0,5049.0,15848807758.0,3200780,453
20181027,5300.0,4820.0,5049.0,4950.0,4820.0,5072.0,21784856607.0,4314839,494
20181024,5200.0,5000.0,5072.0,5090.0,5000.0,5178.0,17742360970.0,3498426,451
20181023,5398.0,5155.0,5178.0,5202.0,5210.0,5426.0,29937047283.0,5781529,674
20181022,5489.0,5200.0,5426.0,5311.0,5200.0,5228.0,40872808698.0,7532923,965
20181021,5300.0,5123.0,5228.0,5200.0,5248.0,5228.0,14500939766.0,2773625,478
20181020,5240.0,5013.0,5228.0,5240.0,5030.0,4991.0,49449391282.0,9458752,595
20181017,5097.0,4988.0,4991.0,4988.0,4988.0,5250.0,36723448490.0,7357434,816
20181016,5400.0,5123.0,5250.0,5360.0,5400.0,5196.0,29828457802.0,5681191,742
20181015,5253.0,4831.0,5196.0,5253.0,4831.0,5003.0,28349828186.0,5456152,673
20181014,5105.0,4998.0,5003.0,5079.0,4998.0,5261.0,7105933225.0,1420267,189
20181013,5600.0,5237.0,5261.0,5237.0,5323.0,5512.0,12161214584.0,2311513,232
20181010,5708.0,5262.0,5512.0,5380.0,5460.0,5437.0,29086571863.0,5276837,749
20181009,5470.0,5255.0,5437.0,5400.0,5255.0,5210.0,42882700939.0,7887752,902
20181008,5265.0,5209.0,5210.0,5265.0,5209.0,5483.0,58348124182.0,11200191,791
20181007,5588.0,5470.0,5483.0,5470.0,5470.0,5757.0,68152645521.0,12430696,871
20181006,6060.0,5532.0,5757.0,5532.0,5600.0,5823.0,30545626445.0,5306169,802
20181003,5996.0,5697.0,5823.0,5872.0,5996.0,6311.0,75190384198.0,12911857,1262
20180930,6347.0,6347.0,6311.0,6347.0,6347.0,6045.0,5390500753.0,849299,79
20180929,6049.0,5761.0,6045.0,6049.0,5761.0,5487.0,75479000247.0,12485667,895
20180926,5487.0,5487.0,5487.0,5487.0,5487.0,5226.0,5368393008.0,978384,94
20180925,5229.0,5100.0,5226.0,5229.0,5198.0,4980.0,59992571435.0,11480280,629
20180924,5080.0,4812.0,4980.0,5079.0,5076.0,4841.0,54301334667.0,10904447,1222
20180923,4846.0,4713.0,4841.0,4846.0,4846.0,4616.0,54752612181.0,11311089,934
20180922,4616.0,4616.0,4616.0,4616.0,4616.0,4397.0,50097304904.0,10852969,592
20180918,4502.0,4210.0,4397.0,4480.0,4302.0,4364.0,19470512295.0,4427988,851
20180917,4500.0,4262.0,4364.0,4270.0,4500.0,4410.0,45351077748.0,10393035,1521
20180916,4580.0,4398.0,4410.0,4425.0,4580.0,4629.0,23299628401.0,5283068,920
20180915,4890.0,4440.0,4629.0,4450.0,4890.0,4658.0,41253280862.0,8911294,1086
20180912,4670.0,4515.0,4658.0,4670.0,4520.0,4448.0,63572153389.0,13648615,1163
20180911,4600.0,4270.0,4448.0,4450.0,4500.0,4439.0,31818500490.0,7153334,1093
20180910,4444.0,4300.0,4439.0,4442.0,4300.0,4233.0,85117367184.0,19172764,1188
20180909,4330.0,4150.0,4233.0,4269.0,4152.0,4155.0,26462791835.0,6250969,815
20180908,4188.0,4000.0,4155.0,4151.0,4000.0,4094.0,16704208926.0,4020180,555
20180905,4150.0,4050.0,4094.0,4115.0,4150.0,4181.0,8293975426.0,2025991,397
20180904,4225.0,4136.0,4181.0,4150.0,4190.0,4104.0,18388332241.0,4398452,606
20180903,4200.0,3870.0,4104.0,4200.0,3870.0,4018.0,24234493299.0,5904817,834
20180902,4140.0,4009.0,4018.0,4009.0,4140.0,4219.0,16948816690.0,4218272,507
20180901,4350.0,4120.0,4219.0,4138.0,4350.0,4267.0,18407126900.0,4363091,701
20180829,4351.0,4150.0,4267.0,4345.0,4179.0,4179.0,43078658732.0,10096497,899
20180828,4330.0,4098.0,4179.0,4170.0,4330.0,4313.0,43379469239.0,10380162,1303
20180827,4339.0,4175.0,4313.0,4308.0,4329.0,4133.0,103584648454.0,24018061,2029
20180826,4147.0,3949.0,4133.0,4147.0,3969.0,3950.0,114562329029.0,27718291,1698
20180825,4003.0,3860.0,3950.0,3880.0,3960.0,3813.0,28704326289.0,7266104,1000
20180821,3877.0,3755.0,3813.0,3829.0,3877.0,3851.0,11856899442.0,3109688,518
20180820,3880.0,3704.0,3851.0,3880.0,3704.0,3696.0,49418137366.0,12831073,1030
20180819,3750.0,3630.0,3696.0,3671.0,3738.0,3677.0,28384743757.0,7679735,623
20180818,3850.0,3620.0,3677.0,3671.0,3850.0,3810.0,33069439559.0,8993292,907
20180815,3949.0,3780.0,3810.0,3786.0,3949.0,3948.0,8700481138.0,2283763,464
20180814,3995.0,3810.0,3948.0,3928.0,3899.0,3859.0,11041128361.0,2796618,425
20180813,3939.0,3766.0,3859.0,3939.0,3910.0,3867.0,12318555878.0,3191885,378
20180812,3930.0,3723.0,3867.0,3899.0,3848.0,3805.0,13724685867.0,3548738,406
20180811,3955.0,3776.0,3805.0,3776.0,3955.0,3974.0,22629943240.0,5947837,650
20180808,4150.0,3871.0,3974.0,3914.0,4150.0,3961.0,18991122510.0,4779016,564
20180807,4050.0,3717.0,3961.0,3884.0,4020.0,3912.0,45923869594.0,11593666,1165
20180806,3912.0,3880.0,3912.0,3912.0,3912.0,3726.0,149628805968.0,38249364,1055
20180805,3899.0,3580.0,3726.0,3621.0,3639.0,3722.0,60030746011.0,16112734,1569
20180804,3850.0,3658.0,3722.0,3658.0,3850.0,3857.0,12917185573.0,3470052,373
20180801,3858.0,3790.0,3857.0,3858.0,3858.0,3675.0,6278720571.0,1627976,120
20180731,3675.0,3640.0,3675.0,3675.0,3674.0,3500.0,75413312005.0,20521623,989
20180730,3515.0,3320.0,3500.0,3515.0,3420.0,3348.0,23416652856.0,6690283,678
20180729,3500.0,3231.0,3348.0,3422.0,3500.0,3363.0,8139579786.0,2431418,431
20180728,3365.0,3300.0,3363.0,3365.0,3351.0,3205.0,29695457604.0,8829221,731
20180725,3236.0,3176.0,3205.0,3220.0,3236.0,3221.0,1604849405.0,502916,136
20180724,3295.0,3180.0,3221.0,3180.0,3201.0,3245.0,1371690240.0,429706,117
20180723,3375.0,3182.0,3245.0,3201.0,3320.0,3245.0,3595597664.0,1107969,256
20180722,3273.0,3143.0,3245.0,3240.0,3143.0,3118.0,7331840936.0,2259683,409
20180721,3199.0,2980.0,3118.0,3143.0,2980.0,3080.0,11152563345.0,3576416,413
20180718,3250.0,3072.0,3080.0,3072.0,3250.0,3233.0,4388781464.0,1424941,276
20180714,3468.0,3400.0,3433.0,3430.0,3400.0,3515.0,7084624178.0,2063885,373
20180711,3540.0,3515.0,3515.0,3515.0,3540.0,3699.0,42668323430.0,12137820,502
20180710,3805.0,3598.0,3699.0,3598.0,3730.0,3771.0,3798604624.0,1027004,248
20180708,3870.0,3620.0,3771.0,3680.0,3759.0,3773.0,5215285401.0,1382936,273
20180707,3890.0,3765.0,3773.0,3765.0,3890.0,3963.0,18605636026.0,4931560,404
20180704,4079.0,3920.0,3963.0,3925.0,4079.0,4111.0,13845435016.0,3493726,461
20180703,4176.0,4010.0,4111.0,4070.0,4176.0,3978.0,11232521315.0,2732042,256
20180702,4060.0,3856.0,3978.0,4060.0,3899.0,3877.0,13742734406.0,3454812,316
20180701,4040.0,3828.0,3877.0,3828.0,3900.0,3898.0,12259151609.0,3162135,372
20180630,3979.0,3750.0,3898.0,3960.0,3900.0,3930.0,16757594021.0,4298901,485
20180627,4179.0,3903.0,3930.0,3903.0,4115.0,4108.0,39765554141.0,10118850,631
20180626,4250.0,4104.0,4108.0,4104.0,4250.0,4320.0,44116881060.0,10738950,666
20180625,4480.0,4158.0,4320.0,4400.0,4447.0,4270.0,43629420908.0,10099713,1086
20180624,4277.0,4170.0,4270.0,4277.0,4170.0,4074.0,64897450022.0,15198508,905
20180623,4250.0,4017.0,4074.0,4250.0,4100.0,4228.0,102563179373.0,25175788,1261
20180620,4230.0,4050.0,4228.0,4050.0,4230.0,4034.0,8601972200.0,2034626,79
20180619,4130.0,3771.0,4034.0,4070.0,3880.0,3969.0,114108702974.0,28286525,1835
