date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190420,16320.0,15857.0,16009.0,16029.0,16320.0,15804.0,17175859228.0,1072886,882
20190417,16490.0,15774.0,15804.0,15806.0,15774.0,16604.0,45360590741.0,2870262,1281
20190416,17301.0,16490.0,16604.0,16490.0,17301.0,17357.0,30577571743.0,1841567,1193
20190415,17520.0,16860.0,17357.0,17300.0,17200.0,16686.0,34535040378.0,1989686,1186
20190414,16857.0,16100.0,16686.0,16857.0,16799.0,16055.0,60542349570.0,3628342,1749
20190413,16056.0,16000.0,16055.0,16056.0,16056.0,15292.0,22804900509.0,1420409,671
20190410,15429.0,14600.0,15292.0,15429.0,14850.0,14695.0,20284176306.0,1326491,664
20190409,14901.0,14520.0,14695.0,14629.0,14901.0,14812.0,12442695567.0,846752,581
20190408,15050.0,14750.0,14812.0,14964.0,15050.0,14992.0,22648109182.0,1529059,608
20190407,15197.0,14826.0,14992.0,14990.0,15120.0,14824.0,20875662734.0,1392415,801
20190406,15189.0,14501.0,14824.0,14925.0,14920.0,14922.0,13739619906.0,926853,604
20190331,15300.0,14606.0,14922.0,14852.0,14900.0,14642.0,17526867475.0,1174532,612
20190330,14998.0,14101.0,14642.0,14800.0,14400.0,14309.0,43873954353.0,2996366,905
20190327,14787.0,13900.0,14309.0,14000.0,14500.0,14164.0,20437372897.0,1428273,1050
20190326,14450.0,13999.0,14164.0,14450.0,13999.0,13875.0,27617157276.0,1949788,1162
20190325,14250.0,13660.0,13875.0,13900.0,14250.0,14215.0,18492853772.0,1332798,956
20190319,14799.0,13925.0,14215.0,13925.0,14500.0,14657.0,29759049612.0,2093459,1197
20190318,15133.0,14024.0,14657.0,14024.0,14608.0,14762.0,28773654072.0,1963184,1072
20190317,14950.0,14503.0,14762.0,14641.0,14648.0,14648.0,40245432507.0,2726262,1056
20190316,15000.0,14333.0,14648.0,14997.0,14900.0,14720.0,15423177680.0,1052924,415
20190313,15130.0,14107.0,14720.0,14600.0,14200.0,14416.0,30140442329.0,2047522,1176
20190312,14710.0,14200.0,14416.0,14276.0,14600.0,14711.0,16415504025.0,1138738,577
20190311,15190.0,14310.0,14711.0,14597.0,14929.0,14614.0,21380110812.0,1453386,971
20190310,14999.0,14444.0,14614.0,14500.0,14999.0,14802.0,17181115957.0,1175644,802
20190309,15499.0,14350.0,14802.0,14700.0,15000.0,15085.0,35342011710.0,2387642,1361
20190306,15700.0,15006.0,15085.0,15006.0,15700.0,15795.0,46715093623.0,3096746,1139
20190305,16195.0,14902.0,15795.0,15600.0,15999.0,15424.0,91723652644.0,5807136,2548
20190304,15448.0,15001.0,15424.0,15448.0,15448.0,14713.0,57207298912.0,3708926,977
20190303,14853.0,13722.0,14713.0,14853.0,14000.0,14146.0,85040456538.0,5780013,1367
20190302,14599.0,14035.0,14146.0,14035.0,14525.0,14773.0,69850808776.0,4937928,2257
20190227,15430.0,14709.0,14773.0,14709.0,15430.0,15483.0,73122479046.0,4949905,1912
20190226,16100.0,15374.0,15483.0,15374.0,15750.0,16183.0,41627026973.0,2688624,1354
20190225,16885.0,15901.0,16183.0,16000.0,16885.0,16416.0,33831157431.0,2090555,990
20190224,16669.0,16110.0,16416.0,16240.0,16110.0,16669.0,82146826356.0,5004041,1334
20190223,17446.0,16574.0,16669.0,16574.0,17423.0,17446.0,53513675128.0,3210392,1399
20190220,18300.0,17391.0,17446.0,17391.0,18300.0,18306.0,52923009549.0,3033517,1325
20190219,18873.0,17770.0,18306.0,17778.0,17770.0,17975.0,190957416150.0,10431400,2094
20190218,18800.0,17210.0,17975.0,17602.0,18000.0,17965.0,57622650066.0,3205658,1654
20190217,18200.0,17901.0,17965.0,17901.0,18100.0,18843.0,12547501711.0,698456,350
20190216,19868.0,17976.0,18843.0,17976.0,19868.0,18922.0,188328821567.0,9994432,3435
20190213,18922.0,18922.0,18922.0,18922.0,18922.0,18021.0,3483407746.0,184093,151
20190212,18105.0,17711.0,18021.0,18105.0,17995.0,17243.0,20093283249.0,1114982,384
20190210,17390.0,16563.0,17243.0,17390.0,17380.0,16562.0,43436324983.0,2519124,929
20190206,17128.0,15498.0,16562.0,17128.0,15498.0,16313.0,111362637395.0,6723837,2523
20190205,17270.0,15728.0,16313.0,15728.0,16555.0,18010.0,124196183348.0,7613479,3470
20190202,18100.0,18010.0,18010.0,18010.0,18010.0,18957.0,17431383670.0,967867,222
20190130,19984.0,18656.0,18957.0,18656.0,19501.0,19637.0,34792387023.0,1835343,831
20190129,20399.0,19575.0,19637.0,19575.0,19575.0,20605.0,75437469135.0,3841511,1368
20190128,21300.0,20530.0,20605.0,20530.0,20771.0,21610.0,17228464339.0,836137,414
20190127,22450.0,21575.0,21610.0,21575.0,21670.0,22710.0,93733078140.0,4337537,1899
20190126,23762.0,21500.0,22710.0,21500.0,22631.0,21554.0,132242307888.0,5823190,2920
20190122,22300.0,21534.0,21554.0,21790.0,21534.0,22667.0,112038207122.0,5197931,925
20190121,23492.0,22460.0,22667.0,22460.0,22470.0,23642.0,16542031688.0,729796,273
20190120,25000.0,23530.0,23642.0,23530.0,24610.0,24768.0,145290452561.0,6145334,2767
20190119,25362.0,23001.0,24768.0,24850.0,24500.0,24155.0,153817606975.0,6210417,3571
20190116,24660.0,22312.0,24155.0,24660.0,24660.0,23486.0,242690614937.0,10047267,3396
20190115,23486.0,23486.0,23486.0,23486.0,23486.0,22368.0,3232918358.0,137653,47
20190114,22404.0,21338.0,22368.0,22404.0,21338.0,20322.0,6723118418.0,300571,91
20190112,20322.0,20322.0,20322.0,20322.0,20322.0,19355.0,3122902062.0,153671,28
20190109,19355.0,19355.0,19355.0,19355.0,19355.0,18434.0,11083098810.0,572622,101
20190108,18814.0,17750.0,18434.0,18814.0,17800.0,17919.0,71343164115.0,3870159,1442
20190107,18629.0,16855.0,17919.0,17555.0,18629.0,17742.0,312082017169.0,17415999,5113
20190106,17742.0,17742.0,17742.0,17742.0,17742.0,16898.0,10080472140.0,568170,132
20190105,16898.0,16898.0,16898.0,16898.0,16898.0,16094.0,16343120374.0,967163,124
20190102,16094.0,16094.0,16094.0,16094.0,16094.0,15328.0,10649431988.0,661702,144
20190101,15328.0,15328.0,15328.0,15328.0,15328.0,14599.0,8139091360.0,530995,95
20181231,14599.0,14599.0,14599.0,14599.0,14599.0,13904.0,16410998682.0,1124118,142
20181230,13948.0,13600.0,13904.0,13948.0,13948.0,13284.0,38961292907.0,2802189,732
20181229,13318.0,12684.0,13284.0,13318.0,12684.0,12080.0,26975285025.0,2030665,508
20181224,12167.0,11333.0,12080.0,12167.0,11850.0,11588.0,55920322895.0,4629137,1712
20181223,11636.0,11082.0,11588.0,11636.0,11082.0,10555.0,92733374809.0,8002627,1776
20181222,10555.0,10555.0,10555.0,10555.0,10555.0,10053.0,1803036765.0,170823,46
20181219,10053.0,10053.0,10053.0,10053.0,10053.0,9575.0,4641470100.0,461700,85
20181218,10097.0,9472.0,9575.0,9599.0,9970.0,9970.0,22346392516.0,2333836,942
20181217,10107.0,9751.0,9970.0,9877.0,9930.0,9709.0,29176731611.0,2926496,1068
20181216,9818.0,9350.0,9709.0,9818.0,9818.0,9351.0,79624858393.0,8201258,1835
20181215,9354.0,9200.0,9351.0,9354.0,9343.0,8909.0,44372746285.0,4745241,853
20181212,9030.0,8800.0,8909.0,8940.0,8900.0,8791.0,11113084744.0,1247440,289
20181211,8876.0,8404.0,8791.0,8751.0,8404.0,8682.0,6597013667.0,750420,214
20181210,8899.0,8498.0,8682.0,8590.0,8834.0,8833.0,4730944236.0,544933,229
20181209,9150.0,8770.0,8833.0,8802.0,8770.0,8775.0,10252096083.0,1160715,350
20181208,8837.0,8620.0,8775.0,8821.0,8620.0,8417.0,14074443945.0,1604013,453
20181205,8499.0,8033.0,8417.0,8499.0,8199.0,8095.0,23404487781.0,2780562,564
20181204,8250.0,7920.0,8095.0,8149.0,8198.0,8050.0,13972377998.0,1726082,345
20181203,8250.0,7853.0,8050.0,7998.0,8172.0,8156.0,11963487584.0,1486203,388
20181202,8387.0,8074.0,8156.0,8135.0,8150.0,8072.0,8905400777.0,1091925,331
20181128,8073.0,8030.0,8072.0,8073.0,8073.0,7689.0,24951129929.0,3091095,515
20181127,7848.0,7205.0,7689.0,7848.0,7480.0,7475.0,15268742352.0,1985794,445
20181126,7840.0,7435.0,7475.0,7435.0,7840.0,7826.0,2957340965.0,395622,190
20181124,8065.0,7670.0,7826.0,7670.0,7735.0,8073.0,4851063862.0,619898,221
20181121,8350.0,7726.0,8073.0,8008.0,8090.0,8132.0,7373054885.0,913326,308
20181120,8219.0,7600.0,8132.0,8030.0,7925.0,7828.0,31260366772.0,3844350,567
20181119,8032.0,7770.0,7828.0,7770.0,8000.0,8178.0,9161262368.0,1170285,384
20181118,8350.0,7900.0,8178.0,8049.0,8149.0,8004.0,28610890689.0,3498559,575
20181117,8033.0,7655.0,8004.0,8020.0,8033.0,7651.0,17126494420.0,2139864,469
20181114,7749.0,7350.0,7651.0,7749.0,7508.0,7380.0,17356618860.0,2268528,405
20181113,7668.0,7215.0,7380.0,7437.0,7522.0,7522.0,2306299985.0,312523,172
20181112,7773.0,7340.0,7522.0,7445.0,7773.0,7521.0,4035521315.0,536528,155
20181111,7900.0,7330.0,7521.0,7600.0,7734.0,7652.0,3315460078.0,440803,145
20181110,7737.0,7475.0,7652.0,7590.0,7549.0,7369.0,12657747049.0,1654189,317
20181106,7525.0,6911.0,7369.0,7525.0,7253.0,7167.0,35126380731.0,4767032,506
20181105,7300.0,7051.0,7167.0,7179.0,7255.0,7133.0,3571310446.0,498276,177
20181104,7200.0,6955.0,7133.0,7040.0,7200.0,7113.0,4862854295.0,681751,156
20181031,7255.0,6856.0,7113.0,7255.0,7000.0,6910.0,11152805739.0,1567968,242
20181029,7427.0,6853.0,6910.0,6956.0,7427.0,7213.0,15012055315.0,2172665,378
20181028,7370.0,7120.0,7213.0,7170.0,7199.0,7064.0,1182181354.0,163906,84
20181027,7389.0,6779.0,7064.0,6986.0,6779.0,7114.0,3314497227.0,469183,136
20181024,7400.0,7040.0,7114.0,7040.0,7040.0,7410.0,6957128840.0,978002,206
20181023,7700.0,7376.0,7410.0,7376.0,7464.0,7764.0,5777472582.0,779728,243
20181022,8190.0,7555.0,7764.0,7939.0,7800.0,7945.0,15424015505.0,1986606,363
20181021,8199.0,7600.0,7945.0,7883.0,7940.0,7872.0,17879648812.0,2250335,436
20181020,8055.0,7410.0,7872.0,7900.0,7950.0,7676.0,17529094049.0,2226778,426
20181017,8240.0,7539.0,7676.0,7539.0,7935.0,7558.0,8647334243.0,1126470,215
20181016,7558.0,7545.0,7558.0,7558.0,7558.0,7199.0,37203677737.0,4922468,394
20181015,7207.0,6910.0,7199.0,7207.0,6910.0,6864.0,1296925914.0,180142,83
20181014,6929.0,6862.0,6864.0,6893.0,6862.0,7223.0,1549105609.0,225693,57
20181013,7690.0,7141.0,7223.0,7141.0,7690.0,7516.0,3195615915.0,442393,128
20181010,7690.0,7080.0,7516.0,7690.0,7080.0,7332.0,11755154699.0,1563947,336
20181009,7373.0,6671.0,7332.0,7373.0,7290.0,7022.0,21778811537.0,2970413,433
20181008,7339.0,6641.0,7022.0,7000.0,6990.0,7357.0,20584951626.0,2931405,485
20181007,7640.0,7352.0,7357.0,7640.0,7352.0,7738.0,2551485286.0,346809,48
20181006,8050.0,7712.0,7738.0,7712.0,7712.0,8117.0,31040826790.0,4011676,614
20181003,8117.0,8117.0,8117.0,8117.0,8117.0,8544.0,1110462419.0,136807,48
20181002,8550.0,8542.0,8544.0,8542.0,8550.0,8991.0,2251374624.0,263508,82
20181001,9500.0,8783.0,8991.0,8783.0,9500.0,9245.0,25385336004.0,2823371,819
20180930,9330.0,9010.0,9245.0,9330.0,9330.0,8886.0,40780360541.0,4411270,1032
20180929,8920.0,8496.0,8886.0,8920.0,8496.0,8092.0,19611789534.0,2206941,376
20180926,8182.0,7750.0,8092.0,8182.0,7870.0,7793.0,31374896231.0,3877373,678
20180925,7950.0,7602.0,7793.0,7850.0,7940.0,7894.0,31070318563.0,3986728,1070
20180924,8000.0,7701.0,7894.0,7791.0,8000.0,7663.0,13561918103.0,1718035,605
20180923,7665.0,7558.0,7663.0,7665.0,7665.0,7300.0,23328499642.0,3044178,539
20180922,7325.0,7050.0,7300.0,7325.0,7100.0,6977.0,24225709734.0,3318365,564
20180918,7095.0,6900.0,6977.0,6931.0,7095.0,6913.0,7940721495.0,1138188,344
20180917,7040.0,6701.0,6913.0,6955.0,7040.0,6879.0,17352045307.0,2510018,661
20180916,7050.0,6671.0,6879.0,6969.0,7050.0,6749.0,10530730511.0,1530773,445
20180915,6784.0,6625.0,6749.0,6784.0,6784.0,6461.0,34957573443.0,5179334,980
20180912,6600.0,6388.0,6461.0,6400.0,6440.0,6442.0,15946012470.0,2468037,906
20180911,6599.0,6350.0,6442.0,6401.0,6450.0,6404.0,12464877687.0,1934812,526
20180910,6700.0,6361.0,6404.0,6361.0,6693.0,6695.0,16462746559.0,2570722,752
20180909,6995.0,6597.0,6695.0,6700.0,6700.0,6944.0,5527243676.0,825531,272
20180908,7024.0,6850.0,6944.0,6900.0,6920.0,6690.0,6459379092.0,930145,211
20180905,6725.0,6252.0,6690.0,6725.0,6381.0,6405.0,8428712595.0,1259926,229
20180904,6785.0,6350.0,6405.0,6499.0,6365.0,6592.0,2380445921.0,371640,147
20180903,6820.0,6305.0,6592.0,6405.0,6820.0,6606.0,10549572620.0,1600384,196
20180902,6865.0,6500.0,6606.0,6674.0,6865.0,6542.0,2195249833.0,332287,70
20180901,6980.0,6358.0,6542.0,6700.0,6358.0,6692.0,8186424627.0,1251443,184
20180829,6693.0,6692.0,6692.0,6692.0,6693.0,7044.0,943013028.0,140909,67
20180828,7549.0,6878.0,7044.0,6878.0,7549.0,7239.0,5817060951.0,825857,142
20180827,7298.0,7000.0,7239.0,7296.0,7000.0,6951.0,7365933114.0,1017591,106
20180826,7030.0,6825.0,6951.0,7000.0,7030.0,6847.0,5570549279.0,801425,191
20180825,6852.0,6750.0,6847.0,6852.0,6852.0,6526.0,9575640689.0,1398519,201
20180821,6620.0,6270.0,6526.0,6620.0,6448.0,6305.0,8645245188.0,1324667,163
20180820,6332.0,6170.0,6305.0,6332.0,6170.0,6031.0,5632267912.0,893285,187
20180819,6175.0,5900.0,6031.0,5963.0,6175.0,6019.0,4760249820.0,789235,121
20180818,6539.0,5998.0,6019.0,6125.0,6539.0,6313.0,6772965001.0,1125178,375
20180815,6500.0,6210.0,6313.0,6390.0,6302.0,6430.0,943415188.0,149434,52
20180814,6589.0,6350.0,6430.0,6499.0,6589.0,6394.0,645375312.0,100377,59
20180813,6686.0,6352.0,6394.0,6600.0,6686.0,6686.0,3860552774.0,603819,125
20180812,6770.0,6352.0,6686.0,6690.0,6352.0,6465.0,7703260342.0,1152089,168
20180811,6513.0,6000.0,6465.0,6501.0,6000.0,6203.0,8647698547.0,1337712,245
20180808,6224.0,6100.0,6203.0,6224.0,6166.0,5928.0,7120660965.0,1147913,163
20180807,6100.0,5783.0,5928.0,6099.0,6100.0,6087.0,2776234560.0,468287,155
20180806,6215.0,5949.0,6087.0,5960.0,6000.0,5922.0,3862373249.0,634579,172
20180805,6140.0,5866.0,5922.0,5912.0,6140.0,5929.0,1450772357.0,244963,117
20180804,6330.0,5881.0,5929.0,5881.0,6030.0,6190.0,2121716913.0,357849,102
20180801,6474.0,6101.0,6190.0,6280.0,6450.0,6300.0,1373637035.0,221929,102
20180731,6398.0,5791.0,6300.0,6351.0,5791.0,6094.0,5907273824.0,937659,209
20180730,6301.0,6086.0,6094.0,6120.0,6301.0,6406.0,6199960565.0,1017448,196
20180729,6669.0,6301.0,6406.0,6301.0,6630.0,6552.0,1556304608.0,242953,54
20180728,6678.0,6200.0,6552.0,6580.0,6200.0,6370.0,3968169369.0,605637,173
20180725,6397.0,6300.0,6370.0,6360.0,6390.0,6343.0,2088131430.0,327782,56
20180724,6450.0,6180.0,6343.0,6357.0,6400.0,6279.0,7520219241.0,1185677,167
20180717,6500.0,6201.0,6379.0,6430.0,6201.0,6299.0,4575715833.0,717302,205
20180716,6559.0,6229.0,6299.0,6229.0,6559.0,6556.0,3703716543.0,587992,167
20180715,6670.0,6365.0,6556.0,6370.0,6590.0,6486.0,6099424184.0,930406,159
20180714,6597.0,6320.0,6486.0,6495.0,6320.0,6523.0,4102892413.0,632614,163
20180711,6665.0,6310.0,6523.0,6400.0,6488.0,6395.0,6626449182.0,1015783,234
20180710,6400.0,6290.0,6395.0,6400.0,6300.0,6096.0,6629267158.0,1036625,255
20180708,6384.0,5947.0,6096.0,6310.0,6188.0,6260.0,6436307460.0,1055750,256
20180707,6720.0,6180.0,6260.0,6188.0,6609.0,6505.0,5888078442.0,940535,241
20180704,6799.0,6411.0,6505.0,6609.0,6799.0,6748.0,16398714410.0,2521048,446
20180703,7084.0,6648.0,6748.0,6648.0,7084.0,6997.0,5381982386.0,797600,156
20180702,7098.0,6452.0,6997.0,6870.0,6452.0,6769.0,19421935459.0,2775657,356
20180701,6769.0,6769.0,6769.0,6769.0,6769.0,7125.0,712911080.0,105320,18
20180630,7135.0,7125.0,7125.0,7125.0,7125.0,7500.0,2278741839.0,319805,99
20180627,7850.0,7448.0,7500.0,7448.0,7850.0,7840.0,2057280604.0,274286,57
20180626,8079.0,7459.0,7840.0,7501.0,8079.0,7843.0,42761682042.0,5454024,683
20180625,8199.0,7600.0,7843.0,7733.0,7999.0,7173.0,41007841658.0,5228845,468
20180602,7290.0,6930.0,7173.0,7290.0,6950.0,6948.0,7608273469.0,1060679,143
20180530,7030.0,6750.0,6948.0,6830.0,6950.0,6737.0,17500345434.0,2518698,389
20180529,6756.0,6500.0,6737.0,6756.0,6500.0,6435.0,12753236396.0,1892887,397
20180528,6443.0,6213.0,6435.0,6443.0,6240.0,6137.0,24911498947.0,3871036,590
20180527,6211.0,5941.0,6137.0,6211.0,6030.0,5916.0,9371454732.0,1526972,249
20180526,6000.0,5815.0,5916.0,5990.0,5815.0,5728.0,13503621773.0,2282400,364
20180523,5912.0,5912.0,5728.0,5912.0,5912.0,5722.0,18610976.0,3148,4
20180522,5804.0,5516.0,5722.0,5804.0,5590.0,5528.0,6877120419.0,1201868,253
20180521,5598.0,5395.0,5528.0,5589.0,5543.0,5344.0,4380189494.0,792417,221
20180520,5500.0,5200.0,5344.0,5327.0,5240.0,5280.0,2780669111.0,520359,125
20180519,5358.0,5202.0,5280.0,5289.0,5202.0,5239.0,615427946.0,116562,62
20180516,5396.0,5190.0,5239.0,5387.0,5230.0,5359.0,1736445474.0,331446,133
20180515,5526.0,5221.0,5359.0,5259.0,5370.0,5301.0,1488161100.0,277718,115
20180514,5399.0,5181.0,5301.0,5349.0,5328.0,5195.0,2905106309.0,548056,168
20180513,5389.0,5160.0,5195.0,5200.0,5251.0,5224.0,2521124151.0,485325,135
20180512,5554.0,5200.0,5224.0,5298.0,5554.0,5403.0,3188071510.0,610306,187
20180509,5520.0,5350.0,5403.0,5360.0,5350.0,5525.0,614404053.0,113725,46
