date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190714,29097.0,27880.0,28470.0,28290.0,28700.0,28700.0,1042659314.0,36814,115
20190713,30000.0,28100.0,28700.0,28101.0,28530.0,28978.0,1287245091.0,45001,144
20190710,29901.0,27656.0,28978.0,29901.0,28998.0,29062.0,3287243792.0,113439,216
20190709,29555.0,28063.0,29062.0,28998.0,29555.0,28148.0,2928722918.0,100776,257
20190708,28148.0,28148.0,28148.0,28148.0,28148.0,26808.0,76027748.0,2701,13
20190702,28063.0,27001.0,27608.0,28063.0,27950.0,26727.0,4780010440.0,173137,256
20190701,28008.0,26608.0,26727.0,27830.0,28008.0,28008.0,9541011149.0,356974,297
20190630,29001.0,27978.0,28008.0,27978.0,29000.0,29450.0,8825455566.0,315100,301
20190626,30998.0,29235.0,29450.0,29235.0,30998.0,30773.0,7506231032.0,254880,282
20190625,31900.0,30101.0,30773.0,30990.0,31900.0,30939.0,5049410350.0,164088,87
20190624,31998.0,29222.0,30939.0,31100.0,31998.0,30571.0,1045709737.0,33478,98
20190623,31850.0,29511.0,30571.0,30750.0,31850.0,30499.0,1099735503.0,35916,99
20190622,31489.0,29250.0,30499.0,31479.0,29250.0,30020.0,2402590849.0,78776,106
20190619,30250.0,30020.0,30020.0,30020.0,30020.0,31600.0,9598948020.0,319751,149
20190618,31236.0,31236.0,31600.0,31236.0,31236.0,32879.0,1471153128.0,47098,66
20190617,31726.0,31726.0,32879.0,31726.0,31726.0,33395.0,593149296.0,18696,43
20190616,34900.0,32672.0,33395.0,32672.0,34900.0,34391.0,3805120953.0,113944,187
20190615,35800.0,32900.0,34391.0,35700.0,34000.0,34562.0,8973581446.0,260929,146
20190612,35998.0,34080.0,34562.0,34080.0,35998.0,34539.0,1219867942.0,35279,82
20190611,36989.0,33505.0,34539.0,35000.0,35000.0,35268.0,2063073115.0,59747,109
20190610,35850.0,34520.0,35268.0,35050.0,35005.0,34260.0,2360842588.0,66941,88
20190609,35980.0,33401.0,34260.0,35050.0,35000.0,34582.0,5024293159.0,146650,208
20190608,34631.0,33954.0,34582.0,34631.0,33955.0,32982.0,7090250517.0,205026,223
20190603,33549.0,32580.0,32982.0,33548.0,33520.0,32501.0,1473132901.0,44430,119
20190602,32571.0,31570.0,32501.0,32571.0,31570.0,31020.0,11930953684.0,367093,212
20190601,31700.0,29621.0,31020.0,31690.0,30101.0,31068.0,3395425318.0,109459,195
20190529,31980.0,29500.0,31068.0,30300.0,31413.0,30869.0,3342259870.0,107578,139
20190528,31500.0,30065.0,30869.0,31426.0,31000.0,31023.0,8264563324.0,267732,254
20190526,32498.0,30400.0,31023.0,31000.0,32450.0,31952.0,4071317449.0,131234,219
20190525,33197.0,31601.0,31952.0,32194.0,33197.0,32025.0,634521725.0,19952,67
20190522,32232.0,31220.0,32025.0,32100.0,32232.0,30720.0,2612370747.0,81572,128
20190521,32990.0,30245.0,30720.0,31397.0,31777.0,31836.0,6288288757.0,204699,267
20190520,33998.0,31776.0,31836.0,31776.0,33790.0,33448.0,5991145065.0,188190,175
20190519,33980.0,32500.0,33448.0,33000.0,33880.0,32364.0,6526425943.0,195124,178
20190518,32874.0,29744.0,32364.0,32874.0,31000.0,31309.0,10945605402.0,338202,268
20190515,31786.0,29001.0,31309.0,30000.0,31700.0,30275.0,2631448833.0,84048,201
20190514,30562.0,29300.0,30275.0,30562.0,30560.0,29107.0,3027457623.0,100000,160
20190513,29133.0,28223.0,29107.0,29133.0,29133.0,27746.0,5073224984.0,174298,171
20190512,28035.0,26766.0,27746.0,28035.0,27990.0,26700.0,4004084369.0,144313,161
20190511,26717.0,25500.0,26700.0,26717.0,26700.0,25445.0,5864232168.0,219631,94
20190508,25814.0,23950.0,25445.0,25814.0,23950.0,24585.0,3550557456.0,139536,117
20190507,25600.0,24536.0,24585.0,24536.0,25600.0,25827.0,2485340263.0,101092,104
20190506,27494.0,25482.0,25827.0,26889.0,27494.0,26823.0,4447424556.0,172199,135
20190505,27584.0,25560.0,26823.0,27557.0,27547.0,26275.0,11983032638.0,446739,246
20190504,26831.0,24701.0,26275.0,26831.0,24701.0,25554.0,6616673545.0,251821,213
20190501,26850.0,24890.0,25554.0,24912.0,25664.0,25667.0,2238982580.0,87616,135
20190430,26021.0,23900.0,25667.0,24900.0,25900.0,24782.0,6311053477.0,245882,185
20190429,24820.0,24000.0,24782.0,24820.0,24699.0,23639.0,4752166423.0,191756,133
20190428,23736.0,21476.0,23639.0,23736.0,23500.0,22606.0,6619448232.0,280028,160
20190427,22619.0,21900.0,22606.0,22619.0,22000.0,21542.0,7378200984.0,326376,106
20190424,21870.0,21005.0,21542.0,21507.0,21870.0,21441.0,1564849512.0,72641,76
20190423,21998.0,20702.0,21441.0,21600.0,20702.0,21769.0,1635862935.0,76296,71
20190422,22525.0,20394.0,21769.0,20394.0,21935.0,21467.0,880252682.0,40154,68
20190420,21497.0,20447.0,21467.0,21497.0,20447.0,20474.0,4122072115.0,192016,85
20190417,20808.0,19847.0,20474.0,20250.0,20010.0,20891.0,599457388.0,29901,71
20190416,22500.0,20852.0,20891.0,20852.0,22500.0,21949.0,2415989387.0,115646,103
20190415,22800.0,21334.0,21949.0,21383.0,22800.0,21873.0,2011416603.0,91642,128
20190414,21963.0,21002.0,21873.0,21963.0,21963.0,20918.0,4005855971.0,183142,193
20190413,20921.0,20880.0,20918.0,20921.0,20880.0,19925.0,2695003983.0,128835,72
20190410,19968.0,19100.0,19925.0,19968.0,19499.0,19018.0,9257220710.0,464593,170
20190409,19599.0,18977.0,19018.0,19000.0,19450.0,19024.0,1858930546.0,97745,74
20190408,19849.0,18970.0,19024.0,19000.0,19849.0,19543.0,2807492485.0,147577,153
20190407,20450.0,19090.0,19543.0,19213.0,20000.0,20094.0,1787869661.0,91482,105
20190406,20992.0,19666.0,20094.0,20000.0,20000.0,20624.0,1132734625.0,56476,93
20190331,21300.0,19516.0,20624.0,19802.0,21300.0,20469.0,2083179990.0,101007,107
20190330,20472.0,20001.0,20469.0,20472.0,20472.0,19498.0,3843645040.0,187776,93
20190327,19530.0,18730.0,19498.0,19530.0,19207.0,18600.0,1587920647.0,81439,78
20190326,18649.0,18000.0,18600.0,18649.0,18385.0,17761.0,1339932340.0,72040,47
20190325,18480.0,17601.0,17761.0,17960.0,18480.0,17603.0,296221489.0,16286,28
20190319,18499.0,17252.0,17603.0,18499.0,17421.0,17677.0,7047285142.0,400338,101
20190318,18591.0,17341.0,17677.0,17500.0,18591.0,17823.0,679653510.0,38628,29
20190317,18650.0,17057.0,17823.0,17865.0,18650.0,17860.0,743232098.0,41739,20
20190316,18500.0,17500.0,17860.0,17708.0,17500.0,17781.0,253082087.0,13964,53
20190313,18149.0,17680.0,17781.0,18000.0,17901.0,18610.0,2142586826.0,120499,110
20190312,18890.0,17900.0,18610.0,18002.0,18890.0,18672.0,304137902.0,16489,45
20190311,18950.0,18000.0,18672.0,18150.0,18780.0,18076.0,1173656895.0,62858,72
20190310,18999.0,17860.0,18076.0,18300.0,18539.0,18164.0,3782007818.0,209232,76
20190309,18680.0,17502.0,18164.0,18140.0,17999.0,17793.0,4119876568.0,226810,111
20190306,18478.0,17500.0,17793.0,17500.0,17800.0,17626.0,4591646873.0,258060,172
20190305,17840.0,17010.0,17626.0,17158.0,17015.0,17523.0,2528817019.0,143472,65
20190304,17300.0,17002.0,17523.0,17002.0,17252.0,17799.0,394680121.0,23112,34
20190303,18039.0,17220.0,17799.0,17220.0,17760.0,17768.0,532002324.0,29837,37
20190302,17935.0,17336.0,17768.0,17690.0,17615.0,17084.0,1224949072.0,68941,67
20190227,17697.0,16850.0,17084.0,17289.0,17697.0,17084.0,75404745.0,4414,23
20190226,17849.0,16840.0,17084.0,17150.0,16902.0,17726.0,798736325.0,47250,42
20190225,18039.0,17200.0,17726.0,17200.0,17950.0,17180.0,5679325234.0,320395,211
20190224,17318.0,16280.0,17180.0,17318.0,16818.0,16494.0,2896624895.0,168607,132
20190223,16670.0,16010.0,16494.0,16511.0,16670.0,16670.0,850784394.0,51674,34
20190220,16750.0,16500.0,16670.0,16500.0,16748.0,16675.0,413032923.0,24789,36
20190219,16728.0,15540.0,16675.0,16728.0,16288.0,15932.0,5362958282.0,321620,123
20190218,16000.0,15500.0,15932.0,16000.0,15570.0,15994.0,674714686.0,42421,49
20190217,16197.0,15421.0,15994.0,15421.0,16197.0,16016.0,66934900.0,4264,15
20190216,15999.0,15665.0,16016.0,15999.0,15665.0,16036.0,114287095.0,7202,12
20190213,16179.0,15622.0,16036.0,16179.0,16150.0,16124.0,695356227.0,43455,36
20190212,16290.0,15554.0,16124.0,16191.0,15554.0,16141.0,98115303.0,6143,21
20190210,16298.0,15569.0,16141.0,15569.0,16250.0,16148.0,25405368.0,1601,7
20190206,16260.0,16081.0,16148.0,16250.0,16260.0,16078.0,800937883.0,49551,39
20190205,16300.0,16005.0,16078.0,16006.0,16038.0,16038.0,204534304.0,12603,26
20190204,16250.0,15699.0,16038.0,16217.0,15740.0,15593.0,1669707065.0,104108,67
20190203,15788.0,15121.0,15593.0,15153.0,15788.0,15644.0,174817730.0,11373,18
20190202,16036.0,15330.0,15644.0,15940.0,15560.0,15816.0,589481656.0,37929,23
20190130,15974.0,15557.0,15816.0,15974.0,15974.0,15826.0,156204711.0,9909,28
20190129,16000.0,15620.0,15826.0,15650.0,16000.0,15864.0,199487900.0,12718,28
20190128,16090.0,15841.0,15864.0,16071.0,16089.0,15854.0,54579851.0,3405,12
20190127,16294.0,15400.0,15854.0,16150.0,16294.0,15881.0,840426464.0,53024,28
20190126,16290.0,15800.0,15881.0,15812.0,16290.0,15901.0,274666510.0,17349,24
20190123,16350.0,15313.0,15901.0,16350.0,15315.0,16033.0,861100804.0,54205,89
20190122,16200.0,15975.0,16033.0,16200.0,16088.0,15647.0,886174544.0,55142,51
20190121,15990.0,15318.0,15647.0,15832.0,15990.0,15638.0,71779757.0,4554,27
20190120,16000.0,15332.0,15638.0,15990.0,15332.0,15536.0,1482083039.0,94775,61
20190119,15830.0,15310.0,15536.0,15830.0,15323.0,15549.0,260064720.0,16778,12
20190116,16299.0,15500.0,15549.0,15840.0,15602.0,15985.0,1101546729.0,70844,31
20190115,16389.0,15505.0,15985.0,16300.0,16100.0,16024.0,781044126.0,48888,24
20190114,16400.0,16001.0,16024.0,16002.0,16400.0,16020.0,2086359755.0,130205,67
20190113,16200.0,15279.0,16020.0,16200.0,15555.0,15479.0,1703511863.0,106337,102
20190112,15889.0,15160.0,15479.0,15255.0,15160.0,15511.0,130202446.0,8518,31
20190109,15999.0,15200.0,15511.0,15400.0,15510.0,15769.0,1315618732.0,84818,57
20190108,16000.0,15310.0,15769.0,15500.0,15461.0,15728.0,1464154606.0,92850,48
20190107,15949.0,15134.0,15728.0,15405.0,15310.0,15773.0,105665181.0,6872,25
20190106,16100.0,14885.0,15773.0,16000.0,14885.0,15496.0,1165615633.0,73900,76
20190105,16100.0,14909.0,15496.0,15100.0,15692.0,15650.0,713184128.0,46165,43
20190102,16555.0,15624.0,15650.0,15624.0,16010.0,16446.0,2491743710.0,159221,116
20190101,16654.0,16000.0,16446.0,16000.0,16588.0,15861.0,2454789952.0,149265,116
20181231,16011.0,15200.0,15861.0,16011.0,15600.0,15249.0,1564625680.0,98648,108
20181230,15483.0,14652.0,15249.0,15483.0,14850.0,14746.0,858166682.0,56132,81
20181229,15232.0,14515.0,14746.0,14750.0,14520.0,14860.0,416403695.0,28486,71
20181226,15000.0,14550.0,14860.0,14905.0,14890.0,14891.0,340733015.0,23008,44
20181225,15200.0,14262.0,14891.0,15000.0,14262.0,14889.0,143322289.0,9619,15
20181224,15000.0,14756.0,14889.0,15000.0,14760.0,14893.0,78344129.0,5276,18
20181223,15070.0,14770.0,14893.0,15050.0,15070.0,14889.0,337393603.0,22646,43
20181222,15040.0,14750.0,14889.0,14850.0,15040.0,14447.0,1453164911.0,97598,51
20181219,15270.0,14131.0,14447.0,14999.0,14870.0,14874.0,1987600391.0,137574,79
20181218,15198.0,14430.0,14874.0,14919.0,15198.0,15084.0,498190859.0,33871,44
20181217,15877.0,15030.0,15084.0,15030.0,15202.0,15821.0,2688055058.0,178207,161
20181216,16783.0,15600.0,15821.0,16000.0,16783.0,16006.0,571327692.0,36395,44
20181215,16350.0,15778.0,16006.0,15800.0,16350.0,16287.0,638092200.0,40223,37
20181212,16887.0,15800.0,16287.0,16100.0,16000.0,16389.0,533519243.0,32931,69
20181211,16998.0,16344.0,16389.0,16600.0,16400.0,17204.0,1934111760.0,118013,128
20181210,17700.0,17198.0,17204.0,17198.0,17229.0,18103.0,2194142847.0,127540,101
20181209,18699.0,17043.0,18103.0,17487.0,18499.0,17871.0,2637280696.0,145683,128
20181208,17978.0,17400.0,17871.0,17978.0,17976.0,17122.0,4239020829.0,237207,205
20181205,17138.0,16540.0,17122.0,17138.0,16540.0,16322.0,10659568162.0,622556,170
20181204,16403.0,15151.0,16322.0,16403.0,15350.0,15622.0,3726828639.0,228335,125
20181203,15670.0,15080.0,15622.0,15670.0,15640.0,14924.0,3199800415.0,204832,69
20181202,15657.0,14280.0,14924.0,15559.0,15033.0,15030.0,778904300.0,52251,67
20181201,15400.0,15008.0,15030.0,15334.0,15200.0,15797.0,1510370828.0,100493,64
20181128,15850.0,15061.0,15797.0,15800.0,15064.0,15847.0,116172439.0,7521,24
20181127,16530.0,15380.0,15847.0,15380.0,16530.0,16189.0,1344298626.0,84831,96
20181126,16333.0,15557.0,16189.0,15946.0,16333.0,15556.0,1896880254.0,117172,81
20181124,15999.0,15050.0,15556.0,15100.0,15440.0,15579.0,690382901.0,44404,44
20181121,15950.0,15001.0,15579.0,15411.0,15400.0,15514.0,208185795.0,13164,25
20181120,15960.0,15251.0,15514.0,15600.0,15400.0,15465.0,411063652.0,26388,35
20181119,15996.0,15000.0,15465.0,15400.0,15996.0,15519.0,335456024.0,21827,33
20181118,16039.0,14820.0,15519.0,15800.0,15875.0,15448.0,957495985.0,61699,56
20181117,15999.0,15112.0,15448.0,15202.0,15701.0,15907.0,985767111.0,63810,57
20181114,16435.0,15611.0,15907.0,16010.0,15611.0,16380.0,1019976872.0,64121,60
20181113,16636.0,16032.0,16380.0,16400.0,16450.0,16667.0,555593267.0,34377,42
20181112,16850.0,16450.0,16667.0,16700.0,16799.0,16544.0,1168743834.0,70124,52
20181111,16857.0,16300.0,16544.0,16450.0,16370.0,16336.0,613033144.0,36755,36
20181110,16680.0,16000.0,16336.0,16155.0,16300.0,15890.0,1304932906.0,79880,62
20181106,16849.0,15246.0,15890.0,16300.0,15660.0,16048.0,2696872410.0,169723,155
20181105,16350.0,15701.0,16048.0,15800.0,16299.0,15941.0,1059672021.0,66030,39
20181104,16229.0,15737.0,15941.0,16000.0,15800.0,16565.0,746071673.0,47318,61
20181103,17307.0,16000.0,16565.0,16237.0,16680.0,16483.0,1156885106.0,69838,93
20181031,16581.0,16003.0,16483.0,16499.0,16581.0,15792.0,2310731055.0,140188,80
20181029,15859.0,15200.0,15792.0,15859.0,15858.0,15104.0,1710574247.0,108322,66
20181028,15108.0,14699.0,15104.0,15108.0,14699.0,14389.0,1368207931.0,90587,66
20181027,15399.0,13948.0,14389.0,15000.0,14050.0,14681.0,1899483874.0,132007,50
20181024,15500.0,14500.0,14681.0,14500.0,15000.0,15263.0,836835797.0,57133,92
20181023,16290.0,14794.0,15263.0,15480.0,14794.0,15572.0,2513567522.0,164685,135
20181022,16190.0,15249.0,15572.0,15249.0,16190.0,16051.0,603401275.0,39396,38
20181021,16400.0,15900.0,16051.0,16000.0,16010.0,16393.0,1301083845.0,81058,75
20181020,16565.0,15900.0,16393.0,16240.0,16565.0,15777.0,2888282489.0,176192,118
20181017,16076.0,14700.0,15777.0,16040.0,15500.0,15311.0,2685922838.0,170246,156
20181016,15322.0,15100.0,15311.0,15322.0,15322.0,14593.0,3573344712.0,233381,96
20181015,14643.0,14640.0,14593.0,14643.0,14640.0,13946.0,822759167.0,56190,57
20181014,14000.0,13533.0,13946.0,13537.0,13533.0,14245.0,372030184.0,27384,19
20181013,14500.0,14226.0,14245.0,14226.0,14500.0,14974.0,1388217081.0,97456,40
20181010,15863.0,14445.0,14974.0,14467.0,15863.0,15108.0,1957609400.0,130730,114
20181009,15315.0,14700.0,15108.0,15315.0,15315.0,14586.0,4792923184.0,317238,133
20181008,14999.0,14576.0,14586.0,14576.0,14576.0,15343.0,3628150488.0,248743,109
20181007,15570.0,15338.0,15343.0,15338.0,15339.0,16145.0,1507116444.0,98227,45
20181006,17000.0,15589.0,16145.0,15589.0,16011.0,16409.0,2420679168.0,149935,98
20181003,17700.0,16298.0,16409.0,16298.0,16410.0,17155.0,6953496427.0,423760,197
20181002,18049.0,17147.0,17155.0,17899.0,17149.0,18049.0,10137692642.0,590942,141
20181001,18924.0,17300.0,18049.0,18037.0,18924.0,18023.0,9699723760.0,537411,202
20180930,18039.0,17500.0,18023.0,18039.0,18039.0,17180.0,4366633936.0,242285,73
20180929,17216.0,16800.0,17180.0,17216.0,17140.0,16397.0,3970818509.0,231125,113
20180926,17588.0,16015.0,16397.0,16160.0,17000.0,16760.0,4647672545.0,283439,231
20180925,17016.0,15901.0,16760.0,16996.0,16001.0,16206.0,6809343963.0,406274,207
20180924,16703.0,15666.0,16206.0,16200.0,16703.0,15909.0,4507904787.0,278158,216
20180923,15909.0,15900.0,15909.0,15909.0,15909.0,15152.0,10782468029.0,677766,270
20180922,15152.0,15152.0,15152.0,15152.0,15152.0,14431.0,3531022080.0,233040,49
20180918,14799.0,13795.0,14431.0,14799.0,14423.0,14100.0,11051349640.0,765788,283
20180917,14422.0,13860.0,14100.0,13880.0,14298.0,13737.0,1393350809.0,98816,98
20180916,14220.0,13452.0,13737.0,14180.0,14200.0,14160.0,3076210816.0,223941,237
20180915,14755.0,14018.0,14160.0,14150.0,14755.0,14755.0,8114039248.0,573010,291
20180912,15625.0,14300.0,14755.0,14500.0,15625.0,15024.0,4626141601.0,313533,216
20180911,15423.0,14210.0,15024.0,15199.0,15423.0,14881.0,2572306482.0,171215,133
20180910,14960.0,14460.0,14881.0,14930.0,14960.0,14248.0,3154266719.0,211960,162
20180909,14248.0,14001.0,14248.0,14248.0,14246.0,13570.0,7466400963.0,524046,230
20180908,13599.0,13000.0,13570.0,13599.0,13000.0,12952.0,4702910606.0,346571,130
20180905,13200.0,12611.0,12952.0,13200.0,13000.0,12890.0,3133105622.0,241910,171
20180904,13359.0,12600.0,12890.0,12940.0,13359.0,13054.0,2559619816.0,198577,166
20180903,13359.0,12295.0,13054.0,13123.0,12295.0,12937.0,5838573630.0,447247,161
20180902,13800.0,12610.0,12937.0,12711.0,13800.0,13268.0,2084655977.0,161140,148
20180901,13329.0,12723.0,13268.0,13290.0,12726.0,12695.0,3162812134.0,238374,197
20180829,13126.0,12010.0,12695.0,13126.0,12427.0,12501.0,8565441149.0,674733,288
20180828,13399.0,12429.0,12501.0,12650.0,12610.0,13083.0,7930548473.0,634416,264
20180827,13696.0,13012.0,13083.0,13012.0,13696.0,13048.0,2240207224.0,171229,122
20180826,13048.0,13048.0,13048.0,13048.0,13048.0,12427.0,1431691800.0,109725,13
20180825,12427.0,12427.0,12427.0,12427.0,12427.0,11836.0,751584960.0,60480,22
20180821,11836.0,11836.0,11836.0,11836.0,11836.0,11273.0,1048172488.0,88558,47
20180820,11273.0,11273.0,11273.0,11273.0,11273.0,10737.0,2581719914.0,229018,88
20180819,10970.0,10550.0,10737.0,10696.0,10970.0,10794.0,3222895835.0,300177,175
20180818,10990.0,10642.0,10794.0,10800.0,10680.0,10681.0,4534163973.0,420070,200
20180815,11220.0,10400.0,10681.0,10760.0,10900.0,10885.0,4556292824.0,426595,309
20180814,10885.0,10880.0,10885.0,10880.0,10885.0,10367.0,942798675.0,86615,35
20180813,10368.0,10072.0,10367.0,10368.0,10368.0,9875.0,14481351757.0,1396902,278
20180812,9875.0,9875.0,9875.0,9875.0,9875.0,9405.0,648876375.0,65709,27
20180811,9417.0,9350.0,9405.0,9417.0,9417.0,8969.0,1437278648.0,152820,91
20180808,9184.0,8710.0,8969.0,9184.0,8999.0,8747.0,10933454394.0,1219035,381
20180807,8900.0,8700.0,8747.0,8710.0,8710.0,9070.0,728601018.0,83299,57
20180806,9346.0,8700.0,9070.0,8700.0,9099.0,8901.0,1604767987.0,176936,90
20180805,9010.0,8517.0,8901.0,8970.0,8999.0,8852.0,1304014490.0,146504,60
20180804,8888.0,8500.0,8852.0,8888.0,8500.0,8880.0,54894238.0,6370,14
20180801,9478.0,8700.0,8880.0,8700.0,9450.0,9027.0,891060716.0,100341,84
20180731,9200.0,8700.0,9027.0,9200.0,8980.0,8762.0,1596220104.0,176831,116
20180730,8840.0,8658.0,8762.0,8670.0,8798.0,8424.0,1439077980.0,164241,97
20180729,8586.0,8105.0,8424.0,8586.0,8108.0,8178.0,1438743576.0,170787,98
20180728,8398.0,8150.0,8178.0,8301.0,8375.0,8094.0,275725529.0,33424,44
20180725,8285.0,8020.0,8094.0,8102.0,8190.0,8002.0,342925358.0,42152,28
20180724,8199.0,8000.0,8002.0,8001.0,8000.0,8082.0,638406296.0,79779,27
20180723,8290.0,8100.0,8082.0,8100.0,8288.0,8057.0,185853994.0,22877,24
20180722,8290.0,8050.0,8057.0,8080.0,8213.0,7968.0,304945526.0,37592,25
20180721,8214.0,7910.0,7968.0,8214.0,8003.0,8177.0,475922762.0,59766,44
20180718,8101.0,8000.0,8177.0,8100.0,8001.0,8394.0,310825129.0,38593,39
20180717,8420.0,8388.0,8394.0,8388.0,8389.0,8829.0,896221106.0,106765,69
20180716,9000.0,8816.0,8829.0,8816.0,8880.0,9280.0,812783551.0,92061,44
20180715,9280.0,8849.0,9280.0,8900.0,8849.0,9312.0,67244005.0,7430,14
20180714,9599.0,9300.0,9312.0,9300.0,9601.0,9144.0,151637939.0,16285,19
20180703,9685.0,9260.0,9494.0,9510.0,9685.0,9267.0,2363238306.0,248927,143
20180702,9456.0,9000.0,9267.0,9456.0,9000.0,9006.0,4552396099.0,491256,136
20180701,9199.0,8653.0,9006.0,9098.0,9000.0,8992.0,475515930.0,52787,32
20180630,9477.0,8811.0,8992.0,9245.0,8811.0,9070.0,941769670.0,104738,47
20180627,9683.0,9042.0,9070.0,9080.0,9683.0,9517.0,1605336077.0,176988,89
20180626,9681.0,9509.0,9517.0,9509.0,9556.0,10009.0,1530828432.0,160856,76
20180625,10117.0,9577.0,10009.0,9899.0,10117.0,9636.0,6655784620.0,664994,264
20180624,9636.0,9636.0,9636.0,9636.0,9636.0,9178.0,661241592.0,68622,40
20180623,9349.0,8990.0,9178.0,9318.0,9000.0,8913.0,1312373782.0,142988,87
20180620,9192.0,8723.0,8913.0,8800.0,9100.0,9054.0,1121868962.0,125873,78
20180619,9199.0,8850.0,9054.0,9099.0,8850.0,9313.0,1275020180.0,140830,94
20180618,9567.0,8950.0,9313.0,9088.0,9567.0,9112.0,1446844416.0,155361,90
20180617,9121.0,8777.0,9112.0,9121.0,9121.0,8687.0,1585153898.0,173965,100
20180613,8687.0,8687.0,8687.0,8687.0,8687.0,8274.0,580543523.0,66829,37
20180612,8428.0,8010.0,8274.0,8428.0,8050.0,8027.0,2708740820.0,327390,131
20180611,8142.0,8002.0,8027.0,8005.0,8003.0,8007.0,923635048.0,115073,39
20180610,8088.0,8000.0,8007.0,8030.0,8010.0,8050.0,981522401.0,122583,63
20180609,8118.0,8000.0,8050.0,8087.0,8080.0,7764.0,592088120.0,73552,48
20180603,8050.0,7534.0,7764.0,8050.0,7890.0,7930.0,3575611295.0,460550,157
