date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181127,1574,1288,1426,1411,1432,1431,17531619919,12295555,1423
20181126,1646,1348,1431,1400,1520,1497,19013088374,13282814,1299
20181124,1541,1261,1497,1516,1515,1401,42387654236,28314855,2495
20181121,1456,1192,1401,1421,1347,1324,37519358491,26775215,2159
20181120,1535,1257,1324,1330,1355,1396,25046183747,18920666,1627
20181119,1514,1240,1396,1376,1420,1377,30916052530,22138556,1937
20181118,1643,1345,1377,1367,1500,1494,53937028786,39159353,3285
20181117,1636,1340,1494,1475,1480,1488,29525055492,19757438,1833
20181114,1699,1391,1488,1470,1480,1545,32202237703,21641665,1719
20181113,1740,1424,1545,1485,1600,1582,65364942688,42303242,3396
20181112,1654,1354,1582,1588,1540,1504,56883846461,35959005,2736
20181111,1723,1411,1504,1520,1560,1567,45955860210,30550695,2149
20181110,1718,1406,1567,1540,1549,1562,89289934709,56975717,4357
20181105,1540,1260,1517,1540,1401,1400,65143968731,42945283,3013
20181104,1647,1349,1400,1376,1438,1498,61401388183,43850437,3091
20181103,1701,1393,1498,1401,1540,1547,53077225611,35434638,2616
20181031,1600,1310,1547,1560,1500,1455,116896900173,75563688,4845
20181029,1476,1208,1455,1476,1430,1342,68514433493,47086341,3199
20181028,1378,1128,1342,1378,1263,1253,39217344295,29212240,2312
20181027,1304,1068,1253,1240,1280,1186,54540263501,43518833,2926
20181024,1448,1186,1186,1186,1186,1317,19489469212,16432942,828
20181023,1593,1305,1317,1305,1360,1449,28763242241,21844990,1225
20181022,1734,1420,1449,1420,1529,1577,75821125235,52335302,3400
20181021,1882,1540,1577,1540,1610,1711,102782145936,65157939,4751
20181020,1786,1462,1711,1681,1696,1624,86647709134,50654024,3792
20181017,1784,1460,1624,1635,1570,1622,82722967137,50950202,3565
20181016,1645,1347,1622,1630,1600,1496,98533034044,60732581,3893
20181015,1504,1232,1496,1504,1400,1368,80066232385,53506924,2926
20181014,1666,1364,1368,1364,1364,1515,87361196183,63856694,3414
20181013,1795,1469,1515,1469,1630,1632,24242932328,15999858,1040
20181010,1888,1546,1632,1578,1650,1717,90472085095,55420062,3662
20181009,1740,1424,1717,1645,1660,1582,126880534237,73879890,4391
20181008,1754,1436,1582,1607,1589,1595,90880045045,57457463,3779
20181007,1757,1439,1595,1534,1649,1598,251552005295,157669215,9301
20181006,1609,1317,1598,1609,1609,1463,258243487496,161632174,8138
20181003,1463,1197,1463,1463,1463,1330,39867620485,27250595,1215
20181002,1415,1159,1330,1390,1274,1287,113069642790,84990183,3464
20180917,1327,1087,1288,1260,1290,1207,2070192910,1607885,63
20180916,1246,1020,1207,1246,1200,1133,117511385352,97357389,5677
20180915,1133,927,1133,1133,1133,1030,38484887697,33972750,1807
20180912,1034,846,1030,1034,1025,940,9495147950,9214547,588
20180911,988,810,940,988,895,899,48505864433,51617925,3430
20180910,856,702,899,880,856,779,22469675995,24990845,1628
20180903,810,664,779,776,770,737,22778322742,29226773,2033
20180902,759,621,737,759,695,690,27114313635,36799677,2328
20180901,788,646,690,682,717,717,16528497621,23949166,1507
20180829,875,717,717,717,717,796,3319284102,4629406,134
20180827,999999,1,796,750,810,678,20166997740,25343504,1143
20180825,999999,1,678,704,670,538,21160184872,31218458,1450
20180820,999999,1,538,530,540,522,5678829840,10562205,492
20180818,999999,1,522,522,522,522,4378864338,8388629,442
20180815,999999,1,522,522,522,544,8084737044,15488002,814
20180813,999999,1,544,519,550,521,13941336925,25643204,1273
20180811,999999,1,521,522,521,518,10912018299,20932888,880
20180808,999999,1,518,501,520,493,11941551938,23033593,1144
20180806,999999,1,493,460,500,501,12152902820,24671885,1182
20180804,999999,1,501,500,501,518,13738430219,27425783,1490
20180801,999999,1,518,500,540,504,10044914460,19379947,757
20180730,999999,1,504,490,520,515,7136139810,14152845,560
20180728,999999,1,515,498,560,555,9077224436,17639581,683
20180725,999999,1,555,555,555,600,13633997910,24565762,1308
20180723,999999,1,600,588,630,638,3803114784,6342747,377
20180721,999999,1,638,651,630,640,7250297397,11366805,583
20180718,999999,1,640,615,670,688,4470649195,6982997,331
20180716,999999,1,688,664,690,657,14690923362,21368397,1170
20180714,999999,1,657,694,649,675,14261046773,21705332,1194
20180711,735,665,675,660,700,700,5008680880,7424612,317
20180707,999999,1,700,700,700,838,9501104200,13573006,772
