date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190817,1595.0,1530.0,1561.0,1538.0,1580.0,1609.0,37794306742.0,24212749,1677
20190814,1650.0,1580.0,1609.0,1590.0,1640.0,1583.0,32898204125.0,20452088,1589
20190813,1592.0,1501.0,1583.0,1592.0,1516.0,1517.0,71800645535.0,45346619,2452
20190811,1555.0,1481.0,1517.0,1509.0,1540.0,1523.0,16446521870.0,10842374,1114
20190810,1556.0,1487.0,1523.0,1534.0,1500.0,1487.0,22637469263.0,14865412,1435
20190807,1500.0,1460.0,1487.0,1485.0,1470.0,1429.0,33974550820.0,22840342,2002
20190806,1468.0,1410.0,1429.0,1452.0,1422.0,1417.0,19185089246.0,13429057,1088
20190805,1438.0,1407.0,1417.0,1420.0,1410.0,1407.0,20803629271.0,14677457,1271
20190804,1425.0,1399.0,1407.0,1402.0,1415.0,1404.0,21029130927.0,14949334,1068
20190803,1425.0,1380.0,1404.0,1399.0,1418.0,1411.0,19595907040.0,13952630,928
20190731,1448.0,1390.0,1411.0,1406.0,1448.0,1422.0,13402397271.0,9501845,826
20190730,1450.0,1365.0,1422.0,1432.0,1417.0,1407.0,11346931522.0,7977122,707
20190729,1430.0,1380.0,1407.0,1380.0,1422.0,1406.0,8686112318.0,6173408,574
20190728,1430.0,1391.0,1406.0,1406.0,1418.0,1418.0,13306112579.0,9463850,737
20190727,1470.0,1395.0,1418.0,1400.0,1419.0,1403.0,13137865826.0,9265252,841
20190724,1430.0,1383.0,1403.0,1406.0,1430.0,1369.0,11105636092.0,7913611,687
20190723,1420.0,1349.0,1369.0,1357.0,1420.0,1410.0,13786176965.0,10067852,846
20190722,1480.0,1388.0,1410.0,1408.0,1467.0,1461.0,33969725733.0,24087564,1785
20190721,1479.0,1430.0,1461.0,1462.0,1445.0,1416.0,11511566439.0,7878553,785
20190720,1465.0,1384.0,1416.0,1426.0,1418.0,1456.0,37127005825.0,26216044,1832
20190717,1517.0,1444.0,1456.0,1444.0,1444.0,1519.0,65821046902.0,45206518,2009
20190716,1560.0,1516.0,1519.0,1516.0,1560.0,1595.0,7081840435.0,4660873,351
20190715,1680.0,1545.0,1595.0,1551.0,1638.0,1605.0,28674559070.0,17981913,1218
20190714,1645.0,1556.0,1605.0,1620.0,1560.0,1577.0,29619213855.0,18457874,1186
20190713,1634.0,1565.0,1577.0,1578.0,1634.0,1617.0,28027491809.0,17776220,1317
20190710,1675.0,1580.0,1617.0,1610.0,1675.0,1617.0,37839849568.0,23406720,1249
20190709,1675.0,1596.0,1617.0,1614.0,1630.0,1677.0,44430982100.0,27472455,1533
20190708,1733.0,1620.0,1677.0,1660.0,1733.0,1667.0,51175862343.0,30519086,2095
20190707,1714.0,1567.0,1667.0,1714.0,1680.0,1633.0,115664627177.0,69374412,3805
20190706,1634.0,1581.0,1633.0,1634.0,1634.0,1557.0,282151942472.0,172828644,6472
20190703,1557.0,1557.0,1557.0,1557.0,1557.0,1483.0,3986271882.0,2560226,200
20190702,1487.0,1487.0,1483.0,1487.0,1487.0,1417.0,3077081814.0,2069322,145
20190701,1425.0,1318.0,1417.0,1425.0,1359.0,1358.0,124196490025.0,87626127,2399
20190630,1417.0,1349.0,1358.0,1350.0,1390.0,1420.0,21749183742.0,16010489,1115
20190626,1460.0,1384.0,1420.0,1400.0,1460.0,1407.0,20141902065.0,14181154,788
20190625,1442.0,1340.0,1407.0,1420.0,1412.0,1374.0,30154631379.0,21434010,1230
20190624,1376.0,1339.0,1374.0,1376.0,1351.0,1311.0,38194215258.0,27800338,956
20190623,1327.0,1257.0,1311.0,1320.0,1284.0,1264.0,20049776319.0,15294546,922
20190622,1285.0,1255.0,1264.0,1257.0,1262.0,1321.0,12753631700.0,10092127,853
20190619,1388.0,1282.0,1321.0,1288.0,1351.0,1349.0,13198606875.0,9994988,830
20190618,1396.0,1314.0,1349.0,1342.0,1369.0,1361.0,11998987764.0,8894076,859
20190617,1409.0,1354.0,1361.0,1369.0,1369.0,1425.0,24422111919.0,17942656,1236
20190616,1524.0,1381.0,1425.0,1384.0,1477.0,1452.0,21787415927.0,15290123,1266
20190615,1494.0,1446.0,1452.0,1446.0,1446.0,1522.0,21903414426.0,15087276,1028
20190612,1541.0,1470.0,1522.0,1484.0,1490.0,1468.0,36592514227.0,24040766,1353
20190611,1499.0,1415.0,1468.0,1468.0,1439.0,1446.0,34377332372.0,23410750,1364
20190610,1499.0,1415.0,1446.0,1426.0,1489.0,1479.0,31574578318.0,21834479,1209
20190609,1508.0,1434.0,1479.0,1468.0,1475.0,1442.0,28158733019.0,19043014,1201
20190608,1478.0,1393.0,1442.0,1451.0,1420.0,1420.0,16724223647.0,11596873,837
20190603,1488.0,1382.0,1420.0,1390.0,1445.0,1443.0,26631370743.0,18757092,1330
20190602,1449.0,1392.0,1443.0,1430.0,1418.0,1380.0,42698244591.0,29581991,1619
20190601,1429.0,1367.0,1380.0,1390.0,1400.0,1438.0,21591724724.0,15648041,1273
20190529,1498.0,1383.0,1438.0,1410.0,1495.0,1441.0,45669370719.0,31756128,2190
20190528,1443.0,1385.0,1441.0,1443.0,1442.0,1375.0,26288344011.0,18243324,942
20190526,1375.0,1341.0,1375.0,1375.0,1375.0,1310.0,29733206597.0,21627087,894
20190525,1317.0,1262.0,1310.0,1317.0,1278.0,1255.0,21226675180.0,16199427,1004
20190522,1278.0,1240.0,1255.0,1272.0,1277.0,1267.0,12009094240.0,9571880,653
20190521,1290.0,1236.0,1267.0,1255.0,1236.0,1246.0,7989691865.0,6303918,499
20190520,1288.0,1241.0,1246.0,1260.0,1260.0,1306.0,16446662237.0,13199560,867
20190519,1363.0,1240.0,1306.0,1264.0,1323.0,1301.0,17421416969.0,13334463,989
20190518,1304.0,1250.0,1301.0,1304.0,1250.0,1242.0,48272519248.0,37110515,1464
20190515,1280.0,1205.0,1242.0,1239.0,1280.0,1267.0,9955795647.0,8015846,580
20190514,1277.0,1225.0,1267.0,1259.0,1240.0,1217.0,41997492501.0,33136396,1158
20190513,1248.0,1191.0,1217.0,1233.0,1219.0,1195.0,11958100775.0,9825025,649
20190512,1282.0,1190.0,1195.0,1199.0,1282.0,1252.0,37686508905.0,31537221,1376
20190511,1256.0,1210.0,1252.0,1256.0,1239.0,1197.0,63666618483.0,50870251,2047
20190508,1240.0,1160.0,1197.0,1239.0,1209.0,1217.0,30026642458.0,25082015,1479
20190507,1247.0,1216.0,1217.0,1216.0,1216.0,1280.0,15567132891.0,12792532,541
20190506,1330.0,1272.0,1280.0,1272.0,1316.0,1338.0,12819019949.0,10016183,678
20190505,1400.0,1313.0,1338.0,1320.0,1400.0,1382.0,46519900297.0,34777986,2010
20190504,1400.0,1342.0,1382.0,1377.0,1355.0,1334.0,35565287085.0,25743947,1618
20190501,1368.0,1311.0,1334.0,1334.0,1332.0,1323.0,27700274999.0,20760362,1370
20190430,1374.0,1311.0,1323.0,1311.0,1370.0,1380.0,70343668314.0,53183075,2758
20190429,1420.0,1352.0,1380.0,1359.0,1405.0,1389.0,32781560582.0,23757802,1521
20190428,1422.0,1355.0,1389.0,1403.0,1383.0,1412.0,38164915180.0,27481649,1859
20190427,1434.0,1370.0,1412.0,1397.0,1380.0,1366.0,58063005758.0,41112664,2060
20190424,1375.0,1302.0,1366.0,1375.0,1327.0,1310.0,65018200659.0,47605889,2448
20190423,1345.0,1268.0,1310.0,1296.0,1278.0,1309.0,36359009202.0,27755967,1380
20190422,1364.0,1252.0,1309.0,1270.0,1364.0,1302.0,84513935752.0,64553375,3019
20190420,1302.0,1302.0,1302.0,1302.0,1302.0,1240.0,10602369582.0,8143141,231
20190417,1260.0,1180.0,1240.0,1260.0,1200.0,1200.0,96972163567.0,78204383,2956
20190416,1231.0,1140.0,1200.0,1170.0,1180.0,1173.0,62330373454.0,51934939,2802
20190415,1192.0,1136.0,1173.0,1166.0,1136.0,1141.0,28078893658.0,23938610,1677
20190414,1168.0,1128.0,1141.0,1135.0,1147.0,1179.0,23113393095.0,20251934,1462
20190413,1260.0,1169.0,1179.0,1169.0,1250.0,1230.0,49445162220.0,41928347,2376
20190410,1240.0,1200.0,1230.0,1225.0,1219.0,1181.0,56183596438.0,45686703,2140
20190409,1200.0,1121.0,1181.0,1197.0,1150.0,1143.0,72113319742.0,61077876,2489
20190408,1173.0,1113.0,1143.0,1140.0,1113.0,1158.0,27247428897.0,23842699,1606
20190407,1197.0,1090.0,1158.0,1111.0,1169.0,1144.0,84290028846.0,72758400,4383
20190406,1145.0,1109.0,1144.0,1145.0,1115.0,1091.0,134678278318.0,117720200,3418
20190331,1119.0,1060.0,1091.0,1100.0,1103.0,1079.0,29673155303.0,27194075,2103
20190330,1079.0,1044.0,1079.0,1079.0,1078.0,1028.0,74421556079.0,68982585,2626
20190327,1032.0,1005.0,1028.0,1032.0,1028.0,983.0,10243851602.0,9965556,725
20190326,995.0,952.0,983.0,995.0,952.0,948.0,5323025492.0,5414477,476
20190325,956.0,936.0,948.0,946.0,951.0,952.0,784291665.0,833095,137
20190319,965.0,940.0,952.0,959.0,940.0,945.0,1890468796.0,1984775,177
20190318,957.0,929.0,945.0,950.0,948.0,931.0,3173856348.0,3360032,241
20190317,940.0,928.0,931.0,940.0,938.0,927.0,1053931430.0,1128419,141
20190316,940.0,912.0,927.0,936.0,912.0,919.0,1729199142.0,1863562,247
20190313,931.0,911.0,919.0,912.0,919.0,932.0,2557184875.0,2781154,363
20190312,948.0,917.0,932.0,933.0,933.0,939.0,1754468480.0,1885147,242
20190311,951.0,932.0,939.0,932.0,950.0,941.0,2128406364.0,2267538,264
20190310,951.0,931.0,941.0,941.0,950.0,960.0,2198346403.0,2334984,207
20190304,1000.0,949.0,980.0,985.0,950.0,979.0,8732555076.0,8909193,561
20190303,1001.0,950.0,979.0,956.0,989.0,984.0,5726093326.0,5848670,473
20190302,995.0,963.0,984.0,990.0,979.0,963.0,7488768120.0,7607333,624
20190227,972.0,937.0,963.0,966.0,937.0,939.0,2864539292.0,2973750,349
20190226,953.0,920.0,939.0,936.0,924.0,941.0,1812372819.0,1929523,217
20190225,971.0,930.0,941.0,935.0,960.0,965.0,8474814865.0,9003376,696
20190224,975.0,955.0,965.0,956.0,956.0,966.0,2210836002.0,2290810,212
20190223,987.0,955.0,966.0,961.0,985.0,986.0,2647161529.0,2740166,325
20190220,995.0,959.0,986.0,981.0,968.0,948.0,12121910982.0,12288886,737
20190219,966.0,939.0,948.0,944.0,966.0,949.0,1160029477.0,1225611,198
20190218,972.0,935.0,949.0,960.0,941.0,950.0,2590262993.0,2729933,243
20190217,981.0,949.0,950.0,951.0,956.0,998.0,8351482704.0,8795226,506
20190216,1018.0,965.0,998.0,976.0,1018.0,982.0,5889700048.0,5900079,428
20190213,983.0,936.0,982.0,983.0,936.0,937.0,11236592430.0,11447109,567
20190212,950.0,926.0,937.0,950.0,940.0,965.0,3093358800.0,3301414,277
20190210,992.0,926.0,965.0,940.0,984.0,965.0,2606001380.0,2699772,318
20190206,984.0,930.0,965.0,984.0,930.0,942.0,2594004113.0,2686859,256
20190205,960.0,933.0,942.0,950.0,947.0,935.0,2193352967.0,2328152,249
20190204,980.0,922.0,935.0,953.0,960.0,970.0,5738139903.0,6138808,528
20190203,994.0,966.0,970.0,966.0,993.0,1016.0,2460648378.0,2536588,198
20190202,1049.0,985.0,1016.0,989.0,1049.0,1009.0,9327110131.0,9178762,640
20190130,1013.0,980.0,1009.0,1013.0,988.0,965.0,8316518946.0,8244280,553
20190129,971.0,928.0,965.0,971.0,931.0,925.0,7904678774.0,8191926,739
20190128,972.0,899.0,925.0,950.0,972.0,973.0,5478214557.0,5925342,469
20190127,986.0,941.0,973.0,970.0,977.0,953.0,12832524640.0,13187231,1047
20190126,961.0,920.0,953.0,961.0,920.0,916.0,11885422183.0,12472468,787
20190123,938.0,901.0,916.0,915.0,902.0,904.0,2635075811.0,2875986,273
20190122,924.0,895.0,904.0,900.0,900.0,903.0,7088893023.0,7838633,436
20190121,948.0,902.0,903.0,902.0,948.0,949.0,3375539889.0,3737157,269
20190120,975.0,930.0,949.0,939.0,969.0,949.0,3757774377.0,3961432,405
20190119,961.0,900.0,949.0,961.0,919.0,916.0,15167222996.0,15978175,825
20190116,921.0,900.0,916.0,902.0,910.0,907.0,3557365677.0,3884787,335
20190115,916.0,880.0,907.0,914.0,910.0,907.0,5194057601.0,5728672,406
20190114,914.0,900.0,907.0,907.0,907.0,898.0,2836534603.0,3126089,233
20190113,909.0,875.0,898.0,907.0,875.0,882.0,1977774549.0,2201523,276
20190112,898.0,871.0,882.0,884.0,883.0,890.0,2186234641.0,2479043,269
20190109,910.0,880.0,890.0,889.0,880.0,883.0,1885999297.0,2117790,173
20190108,895.0,878.0,883.0,884.0,885.0,884.0,1963306358.0,2222209,189
20190107,900.0,877.0,884.0,885.0,880.0,890.0,2030597169.0,2298023,168
20190106,908.0,876.0,890.0,881.0,886.0,901.0,1319334450.0,1491461,151
20190105,910.0,888.0,901.0,897.0,897.0,905.0,1290831568.0,1436232,148
20190102,920.0,894.0,905.0,900.0,898.0,923.0,2277996918.0,2517724,165
20190101,932.0,908.0,923.0,917.0,915.0,903.0,2932073930.0,3177149,303
20181231,914.0,864.0,903.0,914.0,872.0,872.0,6777123157.0,7508884,411
20181230,887.0,867.0,872.0,871.0,887.0,878.0,1433378332.0,1646409,203
20181229,887.0,869.0,878.0,883.0,872.0,880.0,1676237831.0,1909949,161
20181226,896.0,871.0,880.0,888.0,872.0,877.0,1225646596.0,1389866,137
20181225,893.0,860.0,877.0,869.0,893.0,890.0,1123967762.0,1294685,148
20181224,889.0,877.0,890.0,880.0,889.0,896.0,821139633.0,931105,106
20181223,901.0,871.0,896.0,888.0,871.0,872.0,2658014922.0,2966359,216
20181222,880.0,850.0,872.0,879.0,860.0,853.0,1536454740.0,1752906,124
20181219,890.0,838.0,853.0,876.0,890.0,882.0,2796567642.0,3280224,282
20181218,900.0,871.0,882.0,875.0,880.0,890.0,1088523528.0,1243226,160
20181217,905.0,877.0,890.0,879.0,891.0,902.0,1586492601.0,1789211,186
20181216,914.0,891.0,902.0,891.0,897.0,905.0,997600237.0,1108864,132
20181215,910.0,898.0,905.0,899.0,898.0,912.0,1478943803.0,1639446,147
20181212,919.0,902.0,912.0,902.0,915.0,913.0,987362893.0,1083425,158
20181211,950.0,900.0,913.0,913.0,950.0,941.0,3935527907.0,4310056,343
20181210,949.0,913.0,941.0,949.0,923.0,904.0,12573555237.0,13361611,721
20181209,933.0,890.0,904.0,914.0,930.0,931.0,2125761276.0,2351031,214
20181208,939.0,920.0,931.0,933.0,939.0,920.0,2276740943.0,2446238,205
20181205,935.0,904.0,920.0,919.0,912.0,901.0,2999553955.0,3260043,283
20181204,908.0,883.0,901.0,900.0,907.0,903.0,2029234108.0,2251731,169
20181203,914.0,891.0,903.0,914.0,909.0,889.0,2696043228.0,2985471,227
20181202,899.0,850.0,889.0,894.0,874.0,869.0,1890312228.0,2123480,181
20181201,896.0,857.0,869.0,858.0,892.0,902.0,2723821502.0,3134623,289
20181128,910.0,900.0,902.0,900.0,902.0,900.0,2606930777.0,2889620,198
20181127,918.0,892.0,900.0,915.0,892.0,892.0,1474384157.0,1632467,135
20181126,904.0,885.0,892.0,899.0,904.0,915.0,1869374161.0,2099057,188
20181124,930.0,900.0,915.0,913.0,930.0,933.0,1546089312.0,1699007,217
20181121,952.0,920.0,933.0,925.0,933.0,926.0,3170900960.0,3397013,263
20181120,938.0,890.0,926.0,938.0,909.0,894.0,6659038086.0,7192328,542
20181119,915.0,880.0,894.0,895.0,880.0,875.0,2540761917.0,2841352,281
20181118,920.0,867.0,875.0,889.0,920.0,912.0,4805449878.0,5494619,464
20181117,948.0,901.0,912.0,907.0,948.0,935.0,4732261470.0,5190115,512
20181114,960.0,921.0,935.0,933.0,960.0,945.0,2108475995.0,2254172,204
20181113,980.0,930.0,945.0,950.0,980.0,946.0,2493573100.0,2638100,228
20181112,964.0,919.0,946.0,963.0,940.0,919.0,4032861765.0,4260995,392
20181111,942.0,901.0,919.0,924.0,940.0,948.0,2510135067.0,2731951,268
20181110,970.0,930.0,948.0,950.0,969.0,956.0,3323408358.0,3506246,271
20181106,995.0,940.0,956.0,952.0,961.0,973.0,3481792537.0,3641444,318
20181105,999.0,945.0,973.0,972.0,945.0,957.0,4744061608.0,4878032,348
20181104,1030.0,936.0,957.0,958.0,970.0,982.0,4196000561.0,4384574,368
20181103,1040.0,965.0,982.0,967.0,1040.0,1015.0,4750953924.0,4836463,461
20181031,1019.0,975.0,1015.0,1019.0,1001.0,971.0,13990727679.0,13786316,899
20181029,972.0,951.0,971.0,972.0,951.0,926.0,22177342693.0,22849042,774
20181028,953.0,867.0,926.0,928.0,901.0,909.0,8060931164.0,8708091,520
20181027,949.0,908.0,909.0,908.0,911.0,955.0,12165645622.0,13383608,682
20181024,989.0,954.0,955.0,954.0,954.0,1004.0,4891710476.0,5120686,295
20181023,1016.0,1001.0,1004.0,1001.0,1016.0,1053.0,2127483236.0,2121809,128
20181022,1099.0,1031.0,1053.0,1035.0,1099.0,1083.0,9135290314.0,8676855,704
20181021,1120.0,1050.0,1083.0,1095.0,1105.0,1229.0,32613972984.0,30103875,2037
20181020,1229.0,1229.0,1229.0,1229.0,1229.0,1293.0,2745781411.0,2234159,105
20181017,1293.0,1293.0,1293.0,1293.0,1293.0,1361.0,2859354423.0,2211411,52
20181016,1298.0,1298.0,1361.0,1298.0,1298.0,1366.0,199501302.0,153699,23
20181015,1315.0,1315.0,1366.0,1315.0,1315.0,1384.0,764579135.0,581429,30
20181014,1315.0,1315.0,1384.0,1315.0,1315.0,1384.0,2630000.0,2000,2
20181013,1316.0,1316.0,1384.0,1316.0,1316.0,1385.0,47636568.0,36198,4
20181010,1316.0,1316.0,1385.0,1316.0,1316.0,1385.0,15212960.0,11560,5
20181009,1328.0,1328.0,1385.0,1328.0,1328.0,1397.0,506456704.0,381368,37
20181008,1329.0,1329.0,1397.0,1329.0,1329.0,1398.0,30200196.0,22724,8
20181007,1360.0,1360.0,1398.0,1360.0,1360.0,1431.0,1404647440.0,1032829,40
20181006,1442.0,1370.0,1431.0,1370.0,1442.0,1517.0,1775442048.0,1295328,48
20181001,1540.0,1500.0,1517.0,1525.0,1540.0,1470.0,2388752360.0,1554469,56
20180930,1484.0,1415.0,1470.0,1484.0,1480.0,1415.0,20898778289.0,14220452,969
20180929,1415.0,1401.0,1415.0,1415.0,1415.0,1348.0,20916691738.0,14782931,814
20180926,1399.0,1302.0,1348.0,1394.0,1349.0,1335.0,20749122547.0,15392110,1300
20180925,1349.0,1303.0,1335.0,1330.0,1349.0,1285.0,27779773718.0,20801675,1338
20180924,1300.0,1215.0,1285.0,1300.0,1239.0,1180.0,43342852761.0,33733691,1190
20180923,1216.0,1216.0,1180.0,1216.0,1216.0,1159.0,1007130112.0,828232,16
20180922,1159.0,1155.0,1159.0,1159.0,1159.0,1104.0,16740530498.0,14444396,552
20180918,1104.0,1080.0,1104.0,1104.0,1104.0,1052.0,13565500965.0,12289127,523
20180917,1052.0,1052.0,1052.0,1052.0,1052.0,1002.0,6724045256.0,6391678,269
20180916,1030.0,940.0,1002.0,1030.0,982.0,981.0,13066298376.0,13036773,838
20180915,1006.0,959.0,981.0,982.0,959.0,914.0,3917558549.0,3992717,266
20180910,927.0,900.0,914.0,910.0,920.0,894.0,6965663742.0,7617022,467
20180909,894.0,882.0,894.0,894.0,894.0,852.0,7173311446.0,8026599,397
20180908,856.0,820.0,852.0,856.0,820.0,816.0,4361779267.0,5119592,355
20180905,829.0,806.0,816.0,818.0,815.0,816.0,960936065.0,1178818,152
20180904,827.0,801.0,816.0,811.0,805.0,814.0,1010289373.0,1236621,131
20180903,842.0,802.0,814.0,802.0,823.0,830.0,2079242644.0,2555612,203
20180902,869.0,816.0,830.0,816.0,830.0,850.0,2589281934.0,3121267,231
20180901,866.0,833.0,850.0,860.0,833.0,833.0,2557709534.0,3008456,254
20180829,849.0,820.0,833.0,838.0,825.0,828.0,2081932321.0,2500025,211
20180828,854.0,811.0,828.0,820.0,840.0,850.0,1763761188.0,2130860,206
20180827,870.0,837.0,850.0,840.0,855.0,850.0,3818111935.0,4491371,300
20180826,857.0,841.0,850.0,855.0,857.0,839.0,2494247062.0,2932818,245
20180825,857.0,820.0,839.0,851.0,820.0,829.0,2688230414.0,3204491,227
20180821,844.0,820.0,829.0,826.0,825.0,819.0,1594512695.0,1918972,168
20180820,830.0,815.0,819.0,820.0,815.0,850.0,2141078428.0,2612879,218
20180819,869.0,822.0,850.0,826.0,860.0,831.0,5122034622.0,6025490,449
20180818,837.0,809.0,831.0,837.0,809.0,798.0,2764667821.0,3327627,240
20180815,814.0,777.0,798.0,800.0,777.0,783.0,2144865541.0,2687621,271
20180814,788.0,772.0,783.0,775.0,782.0,788.0,756358438.0,972527,139
20180813,807.0,770.0,788.0,790.0,781.0,780.0,1232687452.0,1558277,141
20180812,788.0,755.0,780.0,778.0,788.0,786.0,657013874.0,852027,137
20180811,800.0,775.0,786.0,780.0,790.0,771.0,2547164251.0,3242213,329
20180808,801.0,741.0,771.0,781.0,742.0,770.0,4128511208.0,5352508,375
20180807,773.0,730.0,770.0,773.0,737.0,737.0,7035279421.0,9134776,387
20180806,769.0,725.0,737.0,730.0,768.0,748.0,2611189747.0,3543334,211
20180805,769.0,728.0,748.0,755.0,728.0,756.0,2564960619.0,3430165,201
20180804,780.0,732.0,756.0,737.0,751.0,763.0,925595499.0,1233992,84
20180801,790.0,755.0,763.0,756.0,789.0,756.0,773605231.0,1001625,105
20180731,766.0,740.0,756.0,766.0,740.0,730.0,1250170597.0,1635304,107
20180730,748.0,718.0,730.0,735.0,746.0,755.0,2151648623.0,2949377,203
20180729,776.0,740.0,755.0,750.0,751.0,763.0,1004136679.0,1340437,162
20180728,787.0,748.0,763.0,753.0,787.0,773.0,898348807.0,1189572,103
20180725,788.0,766.0,773.0,770.0,773.0,772.0,1684782608.0,2180286,120
20180724,778.0,760.0,772.0,773.0,760.0,771.0,587463507.0,759125,91
20180723,771.0,757.0,771.0,768.0,771.0,778.0,811700012.0,1063202,119
20180722,797.0,770.0,778.0,770.0,779.0,788.0,1258633719.0,1623966,154
20180721,804.0,775.0,788.0,791.0,775.0,783.0,811808139.0,1022637,106
20180718,790.0,770.0,783.0,786.0,780.0,797.0,1311151139.0,1683632,124
20180717,804.0,783.0,797.0,787.0,799.0,804.0,748997234.0,950554,112
20180716,819.0,791.0,804.0,800.0,808.0,797.0,1870729136.0,2326226,180
20180715,809.0,775.0,797.0,799.0,775.0,782.0,1814519123.0,2277527,206
20180714,790.0,769.0,782.0,790.0,770.0,778.0,946909827.0,1207076,119
20180711,791.0,765.0,778.0,767.0,775.0,790.0,1519688368.0,1958378,153
20180710,795.0,763.0,790.0,777.0,780.0,793.0,233578840.0,303048,69
20180708,799.0,765.0,793.0,797.0,775.0,799.0,919096182.0,1166439,127
20180707,822.0,775.0,799.0,798.0,801.0,814.0,1083701269.0,1370790,154
20180704,820.0,799.0,814.0,809.0,820.0,824.0,850099805.0,1058325,153
20180703,842.0,803.0,824.0,815.0,815.0,829.0,785815474.0,961146,91
20180702,852.0,818.0,829.0,820.0,818.0,818.0,1290614739.0,1547668,142
20180701,838.0,802.0,818.0,802.0,817.0,817.0,344833344.0,420672,90
20180630,840.0,820.0,817.0,828.0,827.0,812.0,541433343.0,653706,86
20180627,833.0,801.0,812.0,818.0,827.0,812.0,1406914740.0,1732628,108
20180626,849.0,800.0,812.0,802.0,830.0,838.0,2138500324.0,2634722,184
20180625,864.0,830.0,838.0,844.0,862.0,873.0,5297874980.0,6323629,402
20180624,895.0,861.0,873.0,863.0,895.0,886.0,4836202441.0,5540267,313
20180623,905.0,874.0,886.0,874.0,892.0,875.0,2840010065.0,3204576,192
20180620,900.0,860.0,875.0,862.0,862.0,864.0,2097557189.0,2397297,178
20180619,880.0,850.0,864.0,874.0,860.0,880.0,2764286869.0,3199786,233
20180618,908.0,870.0,880.0,870.0,908.0,904.0,3263450527.0,3708947,274
20180617,922.0,885.0,904.0,910.0,909.0,895.0,4591995659.0,5077138,360
20180613,901.0,850.0,895.0,901.0,850.0,859.0,8489503728.0,9484622,576
20180612,877.0,844.0,859.0,852.0,859.0,854.0,1894827806.0,2205920,134
20180611,868.0,835.0,854.0,850.0,850.0,872.0,1495787120.0,1759755,200
20180610,910.0,856.0,872.0,859.0,886.0,901.0,4068079029.0,4663703,389
20180609,934.0,866.0,901.0,886.0,889.0,891.0,8388121973.0,9305422,640
20180603,906.0,876.0,891.0,885.0,906.0,863.0,10442853598.0,11715419,729
20180602,864.0,841.0,863.0,864.0,841.0,823.0,6275977346.0,7275514,337
20180530,831.0,781.0,823.0,831.0,781.0,792.0,6231303851.0,7568758,510
20180529,805.0,781.0,792.0,781.0,790.0,801.0,1403972675.0,1778733,117
20180528,814.0,775.0,801.0,801.0,778.0,784.0,2553545613.0,3188205,187
20180527,800.0,778.0,784.0,780.0,798.0,812.0,2093894733.0,2670723,169
20180526,823.0,800.0,812.0,802.0,815.0,799.0,4315926373.0,5312014,314
20180523,812.0,773.0,799.0,798.0,800.0,790.0,3748215691.0,4688573,316
20180522,816.0,776.0,790.0,777.0,800.0,813.0,2999001342.0,3794836,304
20180521,847.0,799.0,813.0,820.0,839.0,827.0,5269720979.0,6481497,434
20180520,834.0,806.0,827.0,834.0,825.0,795.0,3175241073.0,3837154,163
20180519,796.0,787.0,795.0,796.0,787.0,759.0,6112292895.0,7685978,256
20180516,769.0,715.0,759.0,769.0,723.0,733.0,5976445629.0,7871384,453
