date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190525,1672.0,1625.0,1642.0,1645.0,1670.0,1705.0,11083555104.0,6750837,467
20190522,1751.0,1660.0,1705.0,1699.0,1730.0,1710.0,26008988275.0,15255537,833
20190521,1715.0,1630.0,1710.0,1715.0,1630.0,1634.0,43833390218.0,25629030,1107
20190520,1697.0,1625.0,1634.0,1660.0,1697.0,1710.0,29775255311.0,18220437,990
20190519,1780.0,1650.0,1710.0,1680.0,1780.0,1711.0,29966779607.0,17528739,1150
20190518,1712.0,1680.0,1711.0,1712.0,1690.0,1631.0,27800934540.0,16244848,509
20190515,1649.0,1530.0,1631.0,1649.0,1589.0,1571.0,57383006441.0,35173062,1315
20190514,1580.0,1512.0,1571.0,1580.0,1538.0,1505.0,63722115596.0,40572975,1470
20190513,1578.0,1429.0,1505.0,1510.0,1461.0,1503.0,33641860590.0,22351143,1186
20190512,1550.0,1497.0,1503.0,1497.0,1511.0,1575.0,14583868827.0,9704795,431
20190511,1650.0,1539.0,1575.0,1539.0,1622.0,1619.0,13285529414.0,8435345,611
20190508,1710.0,1591.0,1619.0,1660.0,1592.0,1674.0,48283480147.0,29829070,1556
20190507,1700.0,1674.0,1674.0,1674.0,1674.0,1762.0,71339132200.0,42612944,1242
20190506,1832.0,1746.0,1762.0,1746.0,1772.0,1837.0,21426100849.0,12160527,527
20190505,1852.0,1755.0,1837.0,1801.0,1820.0,1764.0,117763151470.0,64101626,2302
20190504,1810.0,1711.0,1764.0,1800.0,1711.0,1730.0,148505263397.0,84179210,3807
20190501,1790.0,1680.0,1730.0,1690.0,1754.0,1747.0,39352108415.0,22740614,1373
20190430,1758.0,1700.0,1747.0,1748.0,1719.0,1675.0,118292200041.0,67694494,2431
20190429,1714.0,1622.0,1675.0,1700.0,1670.0,1690.0,85218687730.0,50864153,2752
20190428,1730.0,1688.0,1690.0,1688.0,1688.0,1776.0,198450612432.0,117404524,4185
20190427,1849.0,1746.0,1776.0,1746.0,1800.0,1837.0,48352951388.0,27225641,1508
20190424,1858.0,1773.0,1837.0,1790.0,1790.0,1770.0,134945900432.0,73443347,3346
20190423,1773.0,1647.0,1770.0,1773.0,1647.0,1689.0,213915583611.0,120875308,3615
20190422,1693.0,1620.0,1689.0,1660.0,1693.0,1613.0,233603492520.0,138330653,4245
20190420,1617.0,1501.0,1613.0,1617.0,1501.0,1540.0,109294320803.0,67752300,1863
20190417,1597.0,1531.0,1540.0,1531.0,1545.0,1611.0,30039437147.0,19506163,1321
20190416,1700.0,1569.0,1611.0,1569.0,1602.0,1651.0,68380708698.0,42440169,2380
20190415,1741.0,1598.0,1651.0,1628.0,1659.0,1580.0,53583714953.0,32457192,1745
20190414,1614.0,1470.0,1580.0,1602.0,1548.0,1538.0,87098070081.0,55142096,2699
20190413,1540.0,1484.0,1538.0,1513.0,1540.0,1467.0,275837442687.0,179372589,5712
20190410,1467.0,1467.0,1467.0,1467.0,1467.0,1398.0,54556648821.0,37189263,861
20190409,1400.0,1350.0,1398.0,1400.0,1360.0,1334.0,48045690527.0,34356703,972
20190408,1381.0,1251.0,1334.0,1381.0,1298.0,1316.0,40986935121.0,30713634,1847
20190407,1335.0,1272.0,1316.0,1293.0,1304.0,1242.0,42559002204.0,32328682,1744
20190406,1254.0,1181.0,1242.0,1254.0,1210.0,1195.0,17816950875.0,14343250,851
20190331,1235.0,1165.0,1195.0,1193.0,1204.0,1193.0,13212685330.0,11052920,879
20190330,1199.0,1160.0,1193.0,1199.0,1160.0,1142.0,16762163479.0,14054640,1094
20190327,1170.0,1134.0,1142.0,1160.0,1158.0,1134.0,6771361372.0,5903065,656
20190326,1139.0,1099.0,1134.0,1139.0,1101.0,1085.0,10204613088.0,8987676,607
20190325,1099.0,1070.0,1085.0,1097.0,1097.0,1084.0,2763623873.0,2541880,241
20190319,1100.0,1063.0,1084.0,1091.0,1070.0,1063.0,8004340452.0,7345668,779
20190318,1078.0,1056.0,1063.0,1069.0,1065.0,1065.0,8437590568.0,7939855,602
20190317,1076.0,1051.0,1065.0,1070.0,1069.0,1062.0,6689998518.0,6276901,397
20190316,1070.0,1055.0,1062.0,1065.0,1060.0,1061.0,5779040031.0,5438343,472
20190313,1073.0,1045.0,1061.0,1050.0,1050.0,1049.0,9243614227.0,8705224,597
20190312,1051.0,1031.0,1049.0,1050.0,1033.0,1049.0,5886988351.0,5615888,385
20190311,1064.0,1029.0,1049.0,1040.0,1058.0,1056.0,9194512346.0,8770597,662
20190310,1074.0,1046.0,1056.0,1053.0,1074.0,1064.0,9769266321.0,9250618,568
20190309,1071.0,1057.0,1064.0,1061.0,1057.0,1057.0,3247822272.0,3052632,192
20190302,1060.0,1041.0,1057.0,1059.0,1059.0,1060.0,5066391803.0,4808917,368
20190227,1065.0,1050.0,1060.0,1054.0,1060.0,1061.0,3845934574.0,3636758,297
20190226,1069.0,1048.0,1061.0,1063.0,1064.0,1066.0,5312948487.0,5025261,304
20190225,1080.0,1052.0,1066.0,1065.0,1080.0,1066.0,4018895191.0,3769921,327
20190224,1087.0,1060.0,1066.0,1069.0,1064.0,1064.0,3239107217.0,3030536,271
20190223,1094.0,1050.0,1064.0,1071.0,1050.0,1062.0,6261749703.0,5875219,377
20190220,1067.0,1045.0,1062.0,1060.0,1063.0,1063.0,3980538758.0,3754889,315
20190219,1080.0,1050.0,1063.0,1063.0,1061.0,1063.0,5797906158.0,5450842,362
20190218,1089.0,1049.0,1063.0,1062.0,1050.0,1049.0,7451001003.0,6979872,508
20190217,1058.0,1030.0,1049.0,1042.0,1050.0,1055.0,6654389186.0,6359256,502
20190216,1064.0,1040.0,1055.0,1048.0,1060.0,1060.0,8692740503.0,8248620,634
20190213,1070.0,1045.0,1060.0,1059.0,1054.0,1062.0,8904553874.0,8405989,572
20190212,1075.0,1040.0,1062.0,1048.0,1065.0,1066.0,7267445985.0,6853233,561
20190210,1080.0,1050.0,1066.0,1056.0,1068.0,1071.0,9127959143.0,8563119,556
20190206,1077.0,1060.0,1071.0,1068.0,1077.0,1074.0,10130361978.0,9456065,614
20190205,1090.0,1057.0,1074.0,1075.0,1057.0,1069.0,8376934436.0,7792313,622
20190204,1099.0,1050.0,1069.0,1050.0,1090.0,1081.0,8856769683.0,8287839,749
20190203,1110.0,1077.0,1081.0,1087.0,1107.0,1133.0,13144990772.0,12158592,937
20190202,1150.0,1100.0,1133.0,1110.0,1141.0,1146.0,4818251745.0,4303088,474
20190130,1160.0,1127.0,1146.0,1149.0,1130.0,1143.0,6161798976.0,5366199,403
20190129,1159.0,1126.0,1143.0,1130.0,1139.0,1151.0,5154126217.0,4536528,445
20190128,1180.0,1135.0,1151.0,1139.0,1180.0,1179.0,9022722855.0,7855305,623
20190127,1206.0,1133.0,1179.0,1149.0,1190.0,1191.0,30962995925.0,26268219,1528
20190126,1230.0,1167.0,1191.0,1170.0,1203.0,1194.0,11767000850.0,9879828,828
20190123,1215.0,1165.0,1194.0,1214.0,1181.0,1179.0,12964970652.0,10858265,1028
20190122,1200.0,1165.0,1179.0,1185.0,1170.0,1164.0,12566216430.0,10658554,822
20190121,1210.0,1159.0,1164.0,1160.0,1210.0,1219.0,16040409011.0,13780291,849
20190120,1240.0,1192.0,1219.0,1203.0,1230.0,1209.0,23890899814.0,19596202,1490
20190119,1230.0,1198.0,1209.0,1219.0,1221.0,1255.0,22040259959.0,18225925,1218
20190116,1300.0,1210.0,1255.0,1220.0,1261.0,1243.0,50838381573.0,40509759,2199
20190115,1244.0,1213.0,1243.0,1244.0,1244.0,1185.0,123901155775.0,99718442,3384
20190114,1190.0,1130.0,1185.0,1190.0,1135.0,1134.0,51874198315.0,43789106,1751
20190113,1144.0,1121.0,1134.0,1125.0,1139.0,1141.0,7896682809.0,6978417,618
20190112,1160.0,1126.0,1141.0,1136.0,1126.0,1126.0,10744638471.0,9416029,642
20190109,1137.0,1110.0,1126.0,1120.0,1120.0,1129.0,5083723372.0,4525151,465
20190108,1145.0,1110.0,1129.0,1134.0,1138.0,1149.0,8230395399.0,7310617,583
20190107,1169.0,1135.0,1149.0,1138.0,1163.0,1157.0,9986444658.0,8694188,646
20190106,1178.0,1125.0,1157.0,1150.0,1126.0,1136.0,18763947028.0,16221093,1110
20190105,1150.0,1124.0,1136.0,1131.0,1150.0,1162.0,9912384720.0,8725361,677
20190102,1197.0,1139.0,1162.0,1145.0,1197.0,1150.0,20273474941.0,17441259,1204
20190101,1163.0,1097.0,1150.0,1163.0,1102.0,1108.0,37955920191.0,33008755,1804
20181231,1125.0,1096.0,1108.0,1099.0,1121.0,1121.0,6597215687.0,5985844,457
20181230,1137.0,1095.0,1121.0,1117.0,1115.0,1116.0,12633139820.0,11273221,664
20181229,1141.0,1091.0,1116.0,1098.0,1141.0,1143.0,8594564467.0,7725131,639
20181226,1180.0,1117.0,1143.0,1137.0,1179.0,1140.0,85409035393.0,74746375,2344
20181225,1150.0,1086.0,1140.0,1150.0,1090.0,1096.0,31997379238.0,28071844,1539
20181224,1113.0,1080.0,1096.0,1095.0,1087.0,1098.0,10463942266.0,9546324,595
20181223,1118.0,1081.0,1098.0,1081.0,1098.0,1096.0,3606386016.0,3275552,344
20181222,1127.0,1093.0,1096.0,1106.0,1110.0,1089.0,3837168753.0,3463392,303
20181219,1116.0,1042.0,1089.0,1100.0,1091.0,1094.0,7093016842.0,6525942,504
20181218,1110.0,1067.0,1094.0,1067.0,1081.0,1098.0,2941089386.0,2713804,299
20181217,1100.0,1070.0,1098.0,1079.0,1079.0,1104.0,2918674272.0,2693966,292
20181216,1100.0,1075.0,1104.0,1090.0,1086.0,1110.0,2969720388.0,2721766,212
20181215,1118.0,1090.0,1110.0,1100.0,1100.0,1117.0,3890512341.0,3535503,303
20181212,1128.0,1087.0,1117.0,1106.0,1102.0,1129.0,4352637794.0,3949167,356
20181211,1145.0,1098.0,1129.0,1105.0,1116.0,1137.0,4119700948.0,3687976,354
20181210,1168.0,1113.0,1137.0,1126.0,1123.0,1135.0,5439077154.0,4776776,405
20181209,1156.0,1089.0,1135.0,1135.0,1099.0,1101.0,13040351455.0,11492991,879
20181208,1120.0,1090.0,1101.0,1103.0,1119.0,1100.0,5654430721.0,5130425,389
20181205,1117.0,1085.0,1100.0,1110.0,1085.0,1099.0,5590408848.0,5078273,472
20181204,1125.0,1082.0,1099.0,1100.0,1125.0,1114.0,6543347679.0,5996744,373
20181203,1145.0,1110.0,1114.0,1120.0,1123.0,1109.0,3857278396.0,3434809,255
20181202,1132.0,1070.0,1109.0,1123.0,1070.0,1098.0,5523619493.0,4944869,319
20181201,1105.0,1069.0,1098.0,1081.0,1100.0,1116.0,6242436564.0,5735511,388
20181128,1126.0,1096.0,1116.0,1100.0,1120.0,1129.0,6091914143.0,5495922,372
20181127,1132.0,1101.0,1129.0,1120.0,1101.0,1134.0,4541035026.0,4042242,342
20181126,1140.0,1095.0,1134.0,1103.0,1135.0,1146.0,3222522693.0,2902567,361
20181124,1177.0,1135.0,1146.0,1152.0,1177.0,1145.0,3140652291.0,2732531,344
20181121,1170.0,1128.0,1145.0,1149.0,1128.0,1129.0,6327630153.0,5488859,469
20181120,1150.0,1106.0,1129.0,1121.0,1130.0,1132.0,5182685611.0,4602986,347
20181119,1153.0,1107.0,1132.0,1134.0,1107.0,1132.0,4594105511.0,4058579,353
20181118,1188.0,1125.0,1132.0,1134.0,1151.0,1184.0,9077003231.0,8030379,558
20181117,1213.0,1156.0,1184.0,1167.0,1198.0,1213.0,7216698006.0,6148039,586
20181114,1236.0,1190.0,1213.0,1220.0,1203.0,1238.0,7571405688.0,6269126,489
20181113,1276.0,1203.0,1238.0,1220.0,1250.0,1254.0,5682901303.0,4629981,446
20181112,1275.0,1211.0,1254.0,1264.0,1239.0,1246.0,6567387183.0,5223725,439
20181111,1300.0,1233.0,1246.0,1263.0,1265.0,1297.0,12825587076.0,10296757,651
20181110,1340.0,1255.0,1297.0,1267.0,1300.0,1315.0,20547304965.0,15839220,984
20181106,1345.0,1280.0,1315.0,1290.0,1345.0,1286.0,26454683938.0,20122468,1212
20181105,1296.0,1190.0,1286.0,1296.0,1230.0,1235.0,41944599986.0,32624121,1502
20181104,1298.0,1184.0,1235.0,1198.0,1298.0,1246.0,14599583945.0,11824067,678
20181103,1307.0,1230.0,1246.0,1256.0,1260.0,1294.0,14441878636.0,11586976,635
20181031,1318.0,1260.0,1294.0,1280.0,1280.0,1260.0,29659127139.0,22922355,1125
20181029,1261.0,1202.0,1260.0,1261.0,1261.0,1201.0,40479165565.0,32114712,879
20181028,1237.0,1161.0,1201.0,1235.0,1174.0,1191.0,5318631563.0,4396198,257
20181027,1200.0,1145.0,1191.0,1150.0,1199.0,1198.0,3503769247.0,2974083,239
20181024,1227.0,1160.0,1198.0,1178.0,1165.0,1221.0,6415172571.0,5402598,382
20181023,1232.0,1166.0,1221.0,1180.0,1230.0,1227.0,69666441487.0,57071271,1518
20181022,1251.0,1226.0,1227.0,1226.0,1250.0,1290.0,10366247244.0,8447200,476
20181021,1318.0,1260.0,1290.0,1280.0,1300.0,1314.0,12190156551.0,9451236,560
20181020,1332.0,1300.0,1314.0,1320.0,1306.0,1275.0,13314369938.0,10131854,675
20181017,1309.0,1264.0,1275.0,1305.0,1264.0,1330.0,43284722610.0,33959914,1333
20181016,1389.0,1298.0,1330.0,1335.0,1353.0,1366.0,19950881325.0,14998339,1053
20181015,1438.0,1343.0,1366.0,1343.0,1343.0,1413.0,27166805319.0,19884518,1106
20181014,1348.0,1348.0,1413.0,1348.0,1348.0,1418.0,718878964.0,533293,13
20181013,1358.0,1358.0,1418.0,1358.0,1358.0,1429.0,1473630984.0,1085148,29
20181010,1382.0,1382.0,1429.0,1382.0,1382.0,1454.0,3044424384.0,2202912,88
20181009,1522.0,1406.0,1454.0,1406.0,1411.0,1479.0,21006299682.0,14448365,866
20181008,1444.0,1444.0,1479.0,1444.0,1444.0,1520.0,4805561244.0,3327951,143
20181007,1560.0,1513.0,1520.0,1513.0,1536.0,1592.0,18698934189.0,12300340,581
20181006,1680.0,1526.0,1592.0,1526.0,1656.0,1606.0,26822657177.0,16845467,1108
20181003,1647.0,1531.0,1606.0,1630.0,1550.0,1608.0,31626859894.0,19691660,1234
20181002,1670.0,1600.0,1608.0,1600.0,1600.0,1684.0,57598894198.0,35828373,1908
20181001,1723.0,1559.0,1684.0,1722.0,1723.0,1641.0,121334663208.0,72034514,3267
20180930,1643.0,1565.0,1641.0,1643.0,1565.0,1491.0,27556277484.0,16796844,393
20180926,1495.0,1495.0,1491.0,1495.0,1495.0,1424.0,13465076300.0,9006740,271
20180925,1425.0,1392.0,1424.0,1425.0,1425.0,1358.0,33605801451.0,23600004,787
20180924,1358.0,1300.0,1358.0,1358.0,1358.0,1294.0,47495674271.0,34978627,1135
20180923,1296.0,1251.0,1294.0,1296.0,1279.0,1235.0,13623129068.0,10528673,475
20180922,1288.0,1224.0,1235.0,1255.0,1288.0,1227.0,4169671896.0,3333456,318
20180918,1228.0,1228.0,1227.0,1228.0,1228.0,1170.0,11564099332.0,9417019,260
20180917,1184.0,1180.0,1170.0,1184.0,1184.0,1128.0,8467218408.0,7151367,246
20180916,1148.0,1090.0,1128.0,1148.0,1120.0,1094.0,10285337853.0,9103579,521
20180915,1094.0,1080.0,1094.0,1094.0,1094.0,1042.0,11174795983.0,10215367,446
20180912,1072.0,1060.0,1042.0,1072.0,1071.0,1021.0,4316112165.0,4027355,246
20180911,1042.0,990.0,1021.0,1042.0,1020.0,993.0,7982200151.0,7775012,454
20180910,1030.0,985.0,993.0,993.0,998.0,982.0,4268357663.0,4236766,303
20180909,1007.0,970.0,982.0,985.0,1007.0,979.0,2173402836.0,2193051,193
20180908,1007.0,950.0,979.0,1007.0,952.0,976.0,4098664780.0,4170697,253
20180905,972.0,946.0,976.0,969.0,960.0,985.0,2784775826.0,2918593,214
20180904,970.0,950.0,985.0,959.0,970.0,991.0,1407098497.0,1475871,125
20180903,996.0,949.0,991.0,960.0,981.0,994.0,820661443.0,852306,94
20180902,1030.0,990.0,994.0,998.0,1005.0,991.0,2705050191.0,2696122,243
20180901,1005.0,971.0,991.0,1005.0,990.0,958.0,6989110410.0,6971000,369
20180829,987.0,949.0,958.0,979.0,950.0,957.0,1320396777.0,1365645,141
20180828,960.0,920.0,957.0,950.0,960.0,961.0,1562070295.0,1664078,163
20180827,964.0,940.0,961.0,959.0,964.0,963.0,1308225612.0,1378269,140
20180826,964.0,948.0,963.0,960.0,951.0,965.0,1561876619.0,1641350,142
20180825,965.0,950.0,965.0,953.0,963.0,967.0,1456435700.0,1522127,138
20180821,970.0,950.0,967.0,956.0,958.0,968.0,1376391781.0,1431075,82
20180820,977.0,950.0,968.0,977.0,953.0,968.0,519124572.0,538982,65
20180819,992.0,950.0,968.0,969.0,992.0,968.0,2094762242.0,2166153,121
20180818,995.0,943.0,968.0,995.0,970.0,968.0,1663891955.0,1719042,93
20180815,985.0,925.0,968.0,985.0,977.0,970.0,4172935742.0,4323799,237
20180814,985.0,933.0,970.0,971.0,940.0,971.0,2915105951.0,3014872,181
20180813,974.0,942.0,971.0,970.0,973.0,973.0,2401650697.0,2486631,180
20180812,992.0,942.0,973.0,942.0,992.0,991.0,3539113392.0,3743742,195
20180811,995.0,950.0,991.0,969.0,995.0,994.0,795295680.0,826041,98
20180808,1018.0,970.0,994.0,1005.0,983.0,996.0,1991907767.0,2018621,152
20180807,1035.0,965.0,996.0,1015.0,965.0,1015.0,8152097104.0,8212465,395
20180806,968.0,968.0,1015.0,968.0,968.0,1018.0,499226640.0,515730,32
20180805,970.0,970.0,1018.0,970.0,970.0,1021.0,614320400.0,633320,30
20180804,983.0,974.0,1021.0,974.0,979.0,1025.0,726521438.0,745177,55
20180801,1000.0,981.0,1025.0,981.0,991.0,1032.0,1287370913.0,1310278,104
20180731,1041.0,988.0,1032.0,1012.0,1040.0,1040.0,2614072196.0,2583351,163
20180730,1040.0,1000.0,1040.0,1035.0,1040.0,1043.0,3548047083.0,3427745,202
20180729,1045.0,995.0,1043.0,1040.0,1040.0,1047.0,3911954740.0,3770970,225
20180728,1050.0,1016.0,1047.0,1040.0,1050.0,1050.0,6354446732.0,6079182,308
20180725,1054.0,1025.0,1050.0,1050.0,1050.0,1050.0,3704269104.0,3529130,198
20180724,1051.0,1025.0,1050.0,1050.0,1050.0,1011.0,4148081446.0,3951612,262
20180718,1045.0,992.0,1015.0,1045.0,1010.0,1006.0,10750032209.0,10586981,532
20180717,1030.0,992.0,1006.0,1010.0,1002.0,1002.0,6287225765.0,6234266,298
20180716,1026.0,997.0,1002.0,1002.0,1001.0,994.0,8789195646.0,8771233,409
20180714,1000.0,967.0,994.0,967.0,967.0,994.0,521960768.0,522950,32
20180711,1005.0,971.0,994.0,1005.0,1000.0,995.0,11798737576.0,11867782,674
20180710,1004.0,977.0,995.0,1000.0,1000.0,991.0,4011810550.0,4014569,259
20180708,1001.0,970.0,991.0,1000.0,1000.0,981.0,5424936228.0,5429930,334
20180707,1011.0,970.0,981.0,985.0,980.0,977.0,5834573029.0,5934681,331
20180704,980.0,953.0,977.0,955.0,979.0,979.0,3536406221.0,3635869,220
20180703,981.0,957.0,979.0,977.0,980.0,980.0,3488565325.0,3567867,189
20180702,983.0,958.0,980.0,980.0,980.0,980.0,3218299744.0,3288827,148
20180701,985.0,950.0,980.0,980.0,984.0,984.0,7697971270.0,7859857,395
20180630,985.0,970.0,984.0,984.0,984.0,984.0,2809228218.0,2855428,164
20180627,985.0,970.0,984.0,984.0,984.0,984.0,2838714357.0,2887735,180
20180626,988.0,961.0,984.0,984.0,980.0,984.0,5132132067.0,5219026,289
20180625,990.0,961.0,984.0,984.0,984.0,984.0,11319251313.0,11506783,482
20180624,1000.0,954.0,984.0,984.0,984.0,984.0,5638050081.0,5730153,327
20180623,988.0,980.0,984.0,984.0,984.0,984.0,2464267613.0,2504330,143
20180620,1008.0,967.0,984.0,986.0,983.0,983.0,4754728982.0,4822507,219
20180619,1020.0,960.0,983.0,981.0,984.0,981.0,2494192177.0,2524840,176
20180618,1000.0,969.0,981.0,985.0,988.0,978.0,3732349551.0,3791614,265
20180617,995.0,940.0,978.0,995.0,940.0,948.0,11047183649.0,11294865,491
20180613,990.0,943.0,948.0,989.0,943.0,943.0,1809857909.0,1867775,162
20180612,950.0,916.0,943.0,950.0,942.0,941.0,13386684484.0,14189005,611
20180611,943.0,910.0,941.0,943.0,943.0,943.0,3293118430.0,3511798,205
20180610,945.0,910.0,943.0,943.0,944.0,944.0,2526143827.0,2682768,140
20180609,945.0,930.0,944.0,945.0,944.0,944.0,1764632798.0,1869778,134
20180603,944.0,930.0,944.0,943.0,942.0,944.0,2408318673.0,2553190,201
20180602,946.0,933.0,944.0,943.0,946.0,944.0,2217089420.0,2351218,237
20180530,945.0,936.0,944.0,944.0,945.0,944.0,3810528549.0,4040592,319
20180529,945.0,910.0,944.0,944.0,944.0,944.0,3349648025.0,3552247,271
20180528,945.0,940.0,944.0,944.0,945.0,944.0,4745731104.0,5027379,345
20180527,945.0,940.0,944.0,945.0,944.0,944.0,3288363095.0,3484527,263
