date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190302,3560.0,3440.0,3510.0,3445.0,3558.0,3507.0,4617780060.0,1315555,229
20190227,3568.0,3452.0,3507.0,3499.0,3559.0,3527.0,9935770468.0,2832980,323
20190226,3570.0,3463.0,3527.0,3517.0,3570.0,3581.0,21268548735.0,6030211,440
20190225,3620.0,3494.0,3581.0,3565.0,3579.0,3580.0,33335091586.0,9309231,533
20190224,3620.0,3450.0,3580.0,3557.0,3610.0,3551.0,35651022113.0,9957537,574
20190223,3625.0,3400.0,3551.0,3546.0,3625.0,3489.0,24100447412.0,6786452,857
20190220,3540.0,3420.0,3489.0,3490.0,3540.0,3405.0,10459429265.0,2997764,426
20190219,3419.0,3230.0,3405.0,3419.0,3288.0,3257.0,53183030331.0,15621122,899
20190218,3299.0,3230.0,3257.0,3274.0,3250.0,3235.0,7253767582.0,2226850,301
20190217,3278.0,3191.0,3235.0,3236.0,3278.0,3230.0,9708693029.0,3001257,463
20190216,3278.0,3121.0,3230.0,3245.0,3235.0,3185.0,14111125312.0,4368468,650
20190213,3228.0,3150.0,3185.0,3199.0,3194.0,3151.0,16350854450.0,5133327,688
20190212,3195.0,3092.0,3151.0,3130.0,3160.0,3081.0,14248987377.0,4522478,746
20190210,3099.0,2981.0,3081.0,3098.0,3010.0,2952.0,15656756958.0,5081673,683
20190206,3009.0,2844.0,2952.0,3004.0,2920.0,2927.0,18732173844.0,6345079,391
20190205,2969.0,2880.0,2927.0,2940.0,2940.0,2940.0,4841642591.0,1654353,221
20190204,2998.0,2900.0,2940.0,2959.0,2970.0,2906.0,3789828031.0,1289064,168
20190203,3009.0,2864.0,2906.0,2937.0,2980.0,2977.0,5185351402.0,1784551,313
20190202,3050.0,2943.0,2977.0,2955.0,3030.0,3014.0,3460168650.0,1162318,180
20190130,3080.0,3000.0,3014.0,3020.0,3057.0,3025.0,6212856208.0,2061013,195
20190129,3070.0,2977.0,3025.0,3050.0,3070.0,3086.0,7743956039.0,2559681,360
20190128,3166.0,3000.0,3086.0,3000.0,3166.0,3125.0,10920106358.0,3539068,292
20190127,3188.0,3050.0,3125.0,3120.0,3188.0,3160.0,37924568382.0,12137552,901
20190126,3200.0,3080.0,3160.0,3143.0,3185.0,3135.0,13115587650.0,4150841,636
20190123,3170.0,3087.0,3135.0,3117.0,3170.0,3035.0,8655367542.0,2760991,414
20190122,3085.0,2900.0,3035.0,3085.0,2900.0,2939.0,15985336644.0,5267441,442
20190121,3069.0,2916.0,2939.0,2920.0,3069.0,3069.0,8070594123.0,2745675,316
20190120,3157.0,3003.0,3069.0,3003.0,3145.0,3161.0,9912387763.0,3229435,393
20190119,3194.0,3085.0,3161.0,3090.0,3181.0,3181.0,11161671903.0,3531366,409
20190116,3229.0,3105.0,3181.0,3180.0,3229.0,3186.0,14659664905.0,4608965,680
20190115,3206.0,3080.0,3186.0,3112.0,3126.0,3054.0,38489353173.0,12081953,1038
20190114,3056.0,2911.0,3054.0,3056.0,2911.0,2911.0,76971472060.0,25203234,823
20190113,2950.0,2890.0,2911.0,2900.0,2933.0,2933.0,28459932423.0,9776324,549
20190112,2960.0,2902.0,2933.0,2943.0,2960.0,2940.0,4524686454.0,1542773,219
20190109,2966.0,2912.0,2940.0,2950.0,2913.0,2913.0,2704873361.0,919981,125
20190108,2947.0,2849.0,2913.0,2930.0,2927.0,2909.0,7400297469.0,2540378,254
20190107,2958.0,2856.0,2909.0,2929.0,2958.0,2952.0,4845198671.0,1665470,213
20190106,2965.0,2931.0,2952.0,2952.0,2953.0,2952.0,5839911945.0,1978351,258
20190105,2987.0,2900.0,2952.0,2962.0,2967.0,2962.0,10289772182.0,3486002,255
20190102,3000.0,2874.0,2962.0,2960.0,2992.0,2992.0,11161661930.0,3768145,346
20190101,3045.0,2904.0,2992.0,2963.0,3029.0,2990.0,8616381188.0,2880103,336
20181231,3008.0,2901.0,2990.0,2999.0,2950.0,2962.0,3509169510.0,1173675,209
20181230,2987.0,2910.0,2962.0,2974.0,2987.0,2928.0,4862234271.0,1641646,255
20181229,2974.0,2842.0,2928.0,2951.0,2842.0,2919.0,5818980836.0,1987615,321
20181226,2954.0,2870.0,2919.0,2953.0,2934.0,2885.0,7962719469.0,2727598,354
20181225,2928.0,2805.0,2885.0,2912.0,2928.0,2912.0,13700344809.0,4748872,550
20181224,2965.0,2872.0,2912.0,2916.0,2965.0,2924.0,8455502361.0,2903764,483
20181223,2950.0,2850.0,2924.0,2945.0,2853.0,2827.0,3574480246.0,1222596,278
20181222,2858.0,2783.0,2827.0,2853.0,2824.0,2815.0,5046590377.0,1785084,268
20181219,2880.0,2722.0,2815.0,2850.0,2880.0,2807.0,15442666138.0,5486396,536
20181218,2863.0,2753.0,2807.0,2861.0,2800.0,2752.0,11202334289.0,3990171,457
20181217,2850.0,2653.0,2752.0,2750.0,2756.0,2777.0,17917437727.0,6509717,514
20181216,2954.0,2751.0,2777.0,2798.0,2954.0,2892.0,6354314428.0,2288398,391
20181215,2990.0,2855.0,2892.0,2904.0,2990.0,2997.0,8028096288.0,2775770,560
20181212,3090.0,2910.0,2997.0,2990.0,3050.0,3057.0,16299029693.0,5437995,527
20181210,3144.0,3000.0,3057.0,3010.0,3144.0,3150.0,7726498014.0,2527663,316
20181209,3254.0,3061.0,3150.0,3133.0,3160.0,3222.0,9697406978.0,3079003,348
20181208,3292.0,3170.0,3222.0,3190.0,3292.0,3239.0,8311979209.0,2579618,292
20181205,3309.0,3180.0,3239.0,3218.0,3309.0,3252.0,13827499836.0,4269376,491
20181204,3333.0,3150.0,3252.0,3281.0,3280.0,3265.0,12966534938.0,3987295,464
20181203,3269.0,3172.0,3265.0,3269.0,3172.0,3114.0,28322832321.0,8675067,366
20181202,3170.0,3050.0,3114.0,3086.0,3050.0,3029.0,18647378362.0,5987783,496
20181201,3150.0,3028.0,3029.0,3028.0,3065.0,3187.0,63740458154.0,21045731,798
20181128,3340.0,3163.0,3187.0,3163.0,3340.0,3329.0,8916568520.0,2798119,339
20181127,3400.0,3231.0,3329.0,3380.0,3231.0,3346.0,44814325786.0,13463141,1112
20181126,3418.0,3342.0,3346.0,3342.0,3401.0,3517.0,20236727254.0,6048121,299
20181124,3680.0,3513.0,3517.0,3513.0,3612.0,3697.0,10031034296.0,2852148,196
20181121,3828.0,3661.0,3697.0,3698.0,3800.0,3848.0,11724077320.0,3171476,518
20181120,3860.0,3712.0,3848.0,3779.0,3781.0,3772.0,111016775004.0,28848311,1138
20181119,3858.0,3720.0,3772.0,3753.0,3858.0,3915.0,28381076906.0,7524123,738
20181118,3950.0,3700.0,3915.0,3767.0,3925.0,3862.0,166159904390.0,42443637,1498
20181117,3920.0,3705.0,3862.0,3780.0,3885.0,3841.0,26019263298.0,6737759,913
20181114,3910.0,3743.0,3841.0,3800.0,3910.0,3902.0,29521749236.0,7684990,755
20181113,3989.0,3858.0,3902.0,3898.0,3988.0,3888.0,16156152483.0,4141007,735
20181112,3940.0,3821.0,3888.0,3920.0,3910.0,3906.0,28456257398.0,7319346,660
20181111,4041.0,3839.0,3906.0,3839.0,4041.0,4041.0,12782789142.0,3272913,420
20181110,4090.0,3920.0,4041.0,4049.0,4050.0,4054.0,30780067872.0,7617199,471
20181106,4105.0,4001.0,4054.0,4054.0,4048.0,3995.0,30518982721.0,7527707,695
20181105,4080.0,3910.0,3995.0,3980.0,3939.0,3916.0,49415878170.0,12368467,1055
20181104,4000.0,3797.0,3916.0,3939.0,4000.0,3955.0,19844503375.0,5068130,579
20181103,4037.0,3842.0,3955.0,3940.0,3850.0,3931.0,11665096906.0,2949395,461
20181031,4114.0,3925.0,3931.0,4050.0,4114.0,4131.0,92140094160.0,23439159,1401
20181029,4185.0,4000.0,4131.0,4060.0,4140.0,3986.0,51745429523.0,12526781,738
20181028,4033.0,3725.0,3986.0,4033.0,3725.0,3841.0,62396328151.0,15655721,971
20181027,4004.0,3828.0,3841.0,3828.0,3830.0,4029.0,69864061640.0,18188094,906
20181024,4120.0,4005.0,4029.0,4005.0,4100.0,4215.0,51217085743.0,12710857,765
20181023,4349.0,4075.0,4215.0,4192.0,4349.0,4289.0,137902120446.0,32715883,3317
20181022,4290.0,4220.0,4289.0,4290.0,4290.0,4086.0,282369619735.0,65835594,2020
20181021,4107.0,3985.0,4086.0,4107.0,4090.0,3912.0,94684605385.0,23172008,1173
20181020,3913.0,3876.0,3912.0,3913.0,3900.0,3727.0,146665864870.0,37489152,1358
20181017,3890.0,3553.0,3727.0,3863.0,3590.0,3739.0,178123759798.0,47789151,2078
20181016,3809.0,3678.0,3739.0,3790.0,3790.0,3676.0,56621727270.0,15145551,1033
20181015,3677.0,3565.0,3676.0,3677.0,3677.0,3502.0,97465598998.0,26517012,1107
20181014,3597.0,3385.0,3502.0,3545.0,3400.0,3471.0,15351355395.0,4384174,485
20181013,3695.0,3448.0,3471.0,3448.0,3695.0,3629.0,51821387259.0,14928159,683
20181010,3644.0,3450.0,3629.0,3644.0,3598.0,3471.0,125934947384.0,34698600,1601
20181009,3472.0,3361.0,3471.0,3472.0,3472.0,3307.0,112071057969.0,32291119,1149
20181008,3455.0,3190.0,3307.0,3440.0,3240.0,3354.0,50344187826.0,15224706,1284
20181007,3440.0,3349.0,3354.0,3349.0,3349.0,3525.0,57729035067.0,17213469,838
20181006,3609.0,3267.0,3525.0,3375.0,3545.0,3438.0,153638226870.0,43581608,2113
20181003,3549.0,3340.0,3438.0,3540.0,3340.0,3514.0,102552713832.0,29830752,2074
20181002,3685.0,3399.0,3514.0,3399.0,3685.0,3577.0,110022160212.0,31309507,1506
20181001,3577.0,3577.0,3577.0,3577.0,3577.0,3407.0,43615033476.0,12193188,161
20180926,3407.0,3407.0,3407.0,3407.0,3407.0,3245.0,122804718775.0,36044825,815
20180925,3245.0,3245.0,3245.0,3245.0,3245.0,3091.0,127647367595.0,39336631,890
20180924,3160.0,3010.0,3091.0,3160.0,3010.0,2766.0,115196766775.0,37267835,935
20180915,3156.0,3156.0,3156.0,3156.0,3156.0,3006.0,16055531424.0,5087304,146
20180912,3007.0,2989.0,3006.0,3007.0,2999.0,2864.0,59173385698.0,19682910,826
20180911,2920.0,2776.0,2864.0,2905.0,2920.0,2793.0,67498752389.0,23568789,1483
20180910,2822.0,2740.0,2793.0,2800.0,2748.0,2723.0,25430733528.0,9106464,915
20180909,2747.0,2620.0,2723.0,2730.0,2661.0,2617.0,44673711243.0,16404336,1188
20180908,2654.0,2570.0,2617.0,2639.0,2620.0,2595.0,14273573354.0,5454457,603
20180905,2627.0,2570.0,2595.0,2619.0,2620.0,2633.0,7888989021.0,3040207,433
20180904,2670.0,2580.0,2633.0,2630.0,2610.0,2607.0,16900843738.0,6419712,511
20180903,2639.0,2541.0,2607.0,2600.0,2541.0,2563.0,11387745755.0,4368171,379
20180902,2600.0,2537.0,2563.0,2575.0,2566.0,2573.0,8871923080.0,3461528,389
20180901,2601.0,2540.0,2573.0,2590.0,2600.0,2570.0,6409174182.0,2490532,316
20180829,2600.0,2544.0,2570.0,2590.0,2544.0,2570.0,8728018757.0,3396028,404
20180828,2612.0,2550.0,2570.0,2570.0,2612.0,2618.0,7854398031.0,3056342,353
20180827,2649.0,2582.0,2618.0,2620.0,2649.0,2625.0,39247253396.0,14989400,855
20180826,2680.0,2571.0,2625.0,2600.0,2650.0,2594.0,18114483199.0,6899835,690
20180825,2649.0,2563.0,2594.0,2606.0,2611.0,2607.0,18900848995.0,7285320,562
20180821,2678.0,2575.0,2607.0,2610.0,2630.0,2663.0,13657989378.0,5238994,426
20180820,2700.0,2549.0,2663.0,2650.0,2549.0,2581.0,33548471594.0,12597760,887
20180819,2646.0,2511.0,2581.0,2530.0,2530.0,2541.0,11309115920.0,4381255,427
20180818,2583.0,2500.0,2541.0,2530.0,2550.0,2532.0,14458842054.0,5690552,481
20180815,2589.0,2490.0,2532.0,2550.0,2526.0,2564.0,7449098706.0,2941500,375
20180814,2634.0,2516.0,2564.0,2550.0,2552.0,2557.0,8767305457.0,3419908,369
20180813,2616.0,2530.0,2557.0,2580.0,2616.0,2562.0,3322538985.0,1299287,213
20180812,2623.0,2476.0,2562.0,2585.0,2476.0,2581.0,7954657007.0,3104554,483
20180811,2700.0,2547.0,2581.0,2547.0,2602.0,2681.0,10104195063.0,3915239,382
20180808,2780.0,2645.0,2681.0,2647.0,2779.0,2784.0,26554857201.0,9906023,913
20180807,2859.0,2757.0,2784.0,2757.0,2777.0,2902.0,29348769358.0,10542623,717
20180806,2989.0,2820.0,2902.0,2860.0,2950.0,2848.0,136774020013.0,47135999,3056
20180805,2869.0,2713.0,2848.0,2820.0,2759.0,2733.0,131271173444.0,46094142,2135
20180804,2834.0,2664.0,2733.0,2729.0,2687.0,2804.0,49080905292.0,17956891,1083
20180801,2864.0,2677.0,2804.0,2740.0,2864.0,2728.0,227365087843.0,81078075,3369
20180731,2728.0,2728.0,2728.0,2728.0,2728.0,2599.0,83178154928.0,30490526,684
20180730,2606.0,2451.0,2599.0,2606.0,2451.0,2482.0,334084467882.0,128546921,4115
20180729,2529.0,2421.0,2482.0,2494.0,2500.0,2498.0,22734970785.0,9158514,545
20180728,2539.0,2416.0,2498.0,2498.0,2416.0,2419.0,33923579764.0,13581250,757
20180725,2450.0,2360.0,2419.0,2423.0,2450.0,2440.0,3799176250.0,1570576,194
20180724,2529.0,2380.0,2440.0,2478.0,2446.0,2494.0,11946789085.0,4895542,371
20180723,2520.0,2437.0,2494.0,2472.0,2494.0,2491.0,25099179028.0,10062650,770
20180722,2510.0,2430.0,2491.0,2441.0,2430.0,2470.0,20146021833.0,8085977,644
20180721,2509.0,2421.0,2470.0,2467.0,2479.0,2479.0,14765499073.0,5978876,501
20180718,2529.0,2400.0,2479.0,2490.0,2431.0,2497.0,30151377777.0,12164860,1032
20180717,2540.0,2440.0,2497.0,2479.0,2535.0,2527.0,9861305270.0,3948683,230
20180716,2580.0,2451.0,2527.0,2500.0,2500.0,2522.0,12531861722.0,4958824,513
20180715,2550.0,2460.0,2522.0,2500.0,2539.0,2537.0,12982500284.0,5147049,498
20180714,2569.0,2476.0,2537.0,2526.0,2565.0,2526.0,9422371467.0,3713656,317
20180711,2570.0,2490.0,2526.0,2492.0,2550.0,2539.0,24144788795.0,9557511,778
20180710,2596.0,2481.0,2539.0,2548.0,2540.0,2540.0,17432717007.0,6866132,536
20180708,2574.0,2452.0,2540.0,2570.0,2555.0,2540.0,13438516383.0,5291241,416
20180707,2570.0,2430.0,2540.0,2565.0,2508.0,2556.0,28281762369.0,11132764,579
20180704,2668.0,2504.0,2556.0,2580.0,2668.0,2635.0,28377853570.0,11102609,983
20180703,2686.0,2586.0,2635.0,2618.0,2586.0,2583.0,31673357932.0,12019351,644
20180702,2668.0,2478.0,2583.0,2620.0,2550.0,2605.0,59978057109.0,23219698,1374
20180701,2666.0,2581.0,2605.0,2581.0,2605.0,2716.0,26608029951.0,10215089,812
20180630,2848.0,2635.0,2716.0,2645.0,2691.0,2773.0,51654687959.0,19022159,1239
20180627,2848.0,2706.0,2773.0,2706.0,2848.0,2997.0,192812008622.0,69544009,1566
20180626,2999.0,2900.0,2997.0,2900.0,2999.0,2875.0,81441274902.0,27171566,432
20180625,2875.0,2875.0,2875.0,2875.0,2875.0,2739.0,83571658625.0,29068403,621
20180624,2739.0,2730.0,2739.0,2739.0,2739.0,2609.0,356004429748.0,129977932,2963
20180623,2609.0,2534.0,2609.0,2609.0,2534.0,2485.0,368976687100.0,141427124,3327
20180620,2527.0,2437.0,2485.0,2465.0,2455.0,2456.0,30064322893.0,12098979,602
20180619,2534.0,2412.0,2456.0,2459.0,2534.0,2471.0,9312623787.0,3792090,281
20180618,2630.0,2411.0,2471.0,2440.0,2630.0,2521.0,3063828467.0,1239956,117
20180617,2580.0,2460.0,2521.0,2480.0,2495.0,2458.0,3679472492.0,1459552,145
20180613,2500.0,2401.0,2458.0,2490.0,2440.0,2414.0,2445376017.0,995030,99
