date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190610,8102.0,8102.0,8012.0,8102.0,8102.0,7717.0,2932024678.0,361889,59
20190609,8044.0,8044.0,7717.0,8044.0,8044.0,7661.0,553137616.0,68764,30
20190608,7673.0,7421.0,7661.0,7673.0,7673.0,7308.0,3638987864.0,474992,116
20190603,7321.0,7000.0,7308.0,7321.0,7000.0,6973.0,10084770460.0,1379888,218
20190602,6979.0,6601.0,6973.0,6979.0,6647.0,6647.0,7419080038.0,1063916,158
20190601,6799.0,6243.0,6647.0,6600.0,6410.0,6476.0,4815027366.0,724404,222
20190529,6750.0,6405.0,6476.0,6521.0,6425.0,6522.0,2283780897.0,353483,99
20190528,6580.0,6336.0,6522.0,6580.0,6499.0,6307.0,7881495497.0,1208528,230
20190526,6405.0,6001.0,6307.0,6405.0,6001.0,6100.0,8770245872.0,1390554,197
20190525,6210.0,5971.0,6100.0,6150.0,6210.0,6109.0,833922354.0,137190,68
20190522,6297.0,6000.0,6109.0,6150.0,6118.0,6235.0,3514470672.0,575291,101
20190521,6370.0,6116.0,6235.0,6123.0,6370.0,6289.0,2414026675.0,387933,124
20190520,6498.0,6152.0,6289.0,6200.0,6498.0,6429.0,2391072288.0,382201,77
20190519,6580.0,6090.0,6429.0,6300.0,6090.0,6338.0,3363898344.0,523250,114
20190518,6498.0,6110.0,6338.0,6202.0,6381.0,6259.0,4496937413.0,709481,133
20190515,6387.0,6000.0,6259.0,6336.0,6387.0,6173.0,5382947459.0,860090,191
20190514,6208.0,5991.0,6173.0,6106.0,6000.0,5913.0,6900597679.0,1117927,205
20190513,6100.0,5715.0,5913.0,6000.0,5822.0,5822.0,2239709735.0,377336,127
20190512,6050.0,5604.0,5822.0,5760.0,6050.0,5897.0,1183403114.0,206650,70
20190511,6091.0,5740.0,5897.0,5830.0,5740.0,5839.0,1522862164.0,256152,96
20190508,5999.0,5620.0,5839.0,5990.0,5898.0,5802.0,1080264194.0,183173,70
20190507,6000.0,5782.0,5802.0,5782.0,6000.0,6086.0,6897231196.0,1188698,113
20190506,6474.0,5884.0,6086.0,6185.0,5902.0,6193.0,17513047615.0,2877555,284
20190505,6284.0,6060.0,6193.0,6169.0,6265.0,6089.0,5172503323.0,835244,211
20190504,6143.0,5742.0,6089.0,6143.0,5980.0,5851.0,18542782935.0,3045103,355
20190501,5989.0,5712.0,5851.0,5980.0,5712.0,5745.0,9753620175.0,1666953,243
20190430,6095.0,5651.0,5745.0,5800.0,6095.0,5946.0,6562561246.0,1142361,196
20190429,6271.0,5751.0,5946.0,5853.0,6011.0,6029.0,8041927688.0,1352571,287
20190428,6033.0,5824.0,6029.0,6033.0,5824.0,5746.0,13057990742.0,2166028,250
20190427,5757.0,5500.0,5746.0,5757.0,5700.0,5483.0,6895070363.0,1200073,205
20190424,5505.0,5300.0,5483.0,5505.0,5300.0,5243.0,7322867157.0,1335580,185
20190423,5370.0,5115.0,5243.0,5350.0,5115.0,5240.0,545117585.0,103777,67
20190422,5564.0,5181.0,5240.0,5230.0,5564.0,5453.0,2785926285.0,531703,113
20190420,5542.0,5355.0,5453.0,5542.0,5430.0,5279.0,4163784858.0,763619,158
20190417,5440.0,5130.0,5279.0,5440.0,5325.0,5381.0,2520061473.0,477341,106
20190416,5500.0,5210.0,5381.0,5252.0,5380.0,5484.0,4473909659.0,831431,173
20190415,5564.0,5293.0,5484.0,5440.0,5501.0,5447.0,7135693918.0,1301205,289
20190414,5564.0,5304.0,5447.0,5501.0,5559.0,5319.0,6664976812.0,1223676,330
20190413,5343.0,5189.0,5319.0,5343.0,5189.0,5089.0,9380423926.0,1763654,380
20190410,5155.0,4956.0,5089.0,5110.0,5020.0,4944.0,8194222708.0,1610201,246
20190409,5000.0,4850.0,4944.0,4970.0,5000.0,4999.0,1362836269.0,277852,124
20190408,5140.0,4890.0,4999.0,4901.0,4921.0,5119.0,6325121232.0,1265397,234
20190407,5225.0,4904.0,5119.0,4970.0,5082.0,4984.0,10763619295.0,2102563,329
20190406,5089.0,4623.0,4984.0,5070.0,4770.0,4847.0,8796458873.0,1765081,277
20190331,4980.0,4616.0,4847.0,4935.0,4791.0,4771.0,3029125679.0,624923,182
20190330,4791.0,4600.0,4771.0,4791.0,4680.0,4563.0,10655886567.0,2233685,311
20190327,4678.0,4500.0,4563.0,4677.0,4585.0,4562.0,2372047619.0,519838,144
20190326,4650.0,4430.0,4562.0,4600.0,4431.0,4467.0,2074862309.0,454429,102
20190325,4555.0,4400.0,4467.0,4466.0,4555.0,4536.0,1153440486.0,261429,42
20190319,4570.0,4475.0,4536.0,4535.0,4475.0,4477.0,2092109142.0,461046,118
20190318,4573.0,4371.0,4477.0,4550.0,4371.0,4426.0,1526286447.0,339462,82
20190317,4465.0,4398.0,4426.0,4460.0,4456.0,4410.0,1092320974.0,245967,76
20190316,4500.0,4261.0,4410.0,4480.0,4315.0,4367.0,1390939898.0,313882,166
20190313,4385.0,4291.0,4367.0,4315.0,4365.0,4461.0,1444952679.0,333853,187
20190312,4544.0,4355.0,4461.0,4401.0,4501.0,4583.0,1491423685.0,338002,174
20190311,4600.0,4451.0,4583.0,4515.0,4500.0,4625.0,781378822.0,173222,73
20190310,4690.0,4412.0,4625.0,4660.0,4600.0,4611.0,4707185110.0,1017673,326
20190309,4613.0,4539.0,4611.0,4613.0,4613.0,4394.0,13015989399.0,2822946,506
20190306,4404.0,4132.0,4394.0,4404.0,4132.0,4195.0,6116179552.0,1391930,193
20190305,4250.0,4150.0,4195.0,4160.0,4150.0,4186.0,626407138.0,148603,49
20190304,4300.0,4110.0,4186.0,4218.0,4160.0,4174.0,986444912.0,234986,92
20190303,4200.0,4115.0,4174.0,4161.0,4115.0,4177.0,550866703.0,132166,43
20190302,4285.0,4110.0,4177.0,4130.0,4157.0,4218.0,920794365.0,222848,78
20190227,4332.0,4069.0,4218.0,4202.0,4110.0,4231.0,1044320276.0,248308,63
20190226,4260.0,4098.0,4231.0,4200.0,4136.0,4268.0,524554477.0,127022,54
20190225,4235.0,4199.0,4268.0,4215.0,4199.0,4276.0,305415787.0,72348,46
20190224,4399.0,4128.0,4276.0,4260.0,4399.0,4286.0,394238344.0,93124,63
20190223,4395.0,4201.0,4286.0,4226.0,4353.0,4337.0,999813239.0,236094,109
20190220,4353.0,4086.0,4337.0,4353.0,4194.0,4146.0,3345104613.0,771262,233
20190219,4249.0,4091.0,4146.0,4149.0,4180.0,4151.0,487215754.0,117885,64
20190218,4160.0,4062.0,4151.0,4160.0,4062.0,4193.0,875215194.0,213436,70
20190217,4366.0,4012.0,4193.0,4100.0,4012.0,4222.0,831577540.0,200243,60
20190216,4380.0,4105.0,4222.0,4105.0,4132.0,4288.0,937734851.0,226001,113
20190213,4320.0,4162.0,4288.0,4224.0,4162.0,4318.0,711281561.0,168005,76
20190212,4420.0,4207.0,4318.0,4298.0,4350.0,4341.0,700468972.0,163890,56
20190210,4420.0,4221.0,4341.0,4300.0,4400.0,4343.0,318399165.0,73522,76
20190206,4375.0,4050.0,4343.0,4375.0,4100.0,4167.0,4970347334.0,1144385,184
20190205,4290.0,4157.0,4167.0,4157.0,4290.0,4375.0,2066935107.0,496019,174
20190204,4444.0,4250.0,4375.0,4300.0,4300.0,4396.0,782931226.0,180408,83
20190203,4470.0,4304.0,4396.0,4304.0,4431.0,4530.0,1564391178.0,359329,118
20190202,4633.0,4431.0,4530.0,4453.0,4630.0,4565.0,1669340738.0,369348,103
20190130,4630.0,4410.0,4565.0,4598.0,4410.0,4589.0,2448647399.0,536350,169
20190129,4640.0,4500.0,4589.0,4530.0,4530.0,4494.0,2440278077.0,531790,200
20190128,4645.0,4361.0,4494.0,4599.0,4361.0,4581.0,10200473465.0,2270041,432
20190127,4667.0,4300.0,4581.0,4300.0,4600.0,4458.0,11045892032.0,2411314,373
20190126,4503.0,4300.0,4458.0,4502.0,4300.0,4289.0,13573308517.0,3044696,562
20190123,4295.0,4181.0,4289.0,4295.0,4290.0,4091.0,10898708911.0,2541189,454
20190122,4118.0,3933.0,4091.0,4118.0,3997.0,3922.0,7678723459.0,1876995,337
20190121,3943.0,3715.0,3922.0,3943.0,3715.0,3756.0,15628269171.0,3984286,538
20190120,3816.0,3751.0,3756.0,3770.0,3752.0,3746.0,383582355.0,101110,46
20190119,3820.0,3701.0,3746.0,3767.0,3702.0,3714.0,1223027652.0,325300,93
20190116,3750.0,3672.0,3714.0,3722.0,3672.0,3711.0,571966674.0,153763,67
20190115,3789.0,3700.0,3711.0,3700.0,3760.0,3760.0,2759606342.0,743632,117
20190114,3799.0,3716.0,3760.0,3754.0,3770.0,3789.0,1397262571.0,372428,70
20190113,3800.0,3663.0,3789.0,3771.0,3800.0,3855.0,918589773.0,246351,93
20190112,3874.0,3759.0,3855.0,3814.0,3759.0,3869.0,835171037.0,217625,67
20190109,3945.0,3850.0,3869.0,3880.0,3900.0,3806.0,2971085663.0,767922,147
20190108,3887.0,3691.0,3806.0,3850.0,3691.0,3722.0,1432238582.0,374169,104
20190107,3750.0,3670.0,3722.0,3748.0,3700.0,3709.0,1539661841.0,413423,72
20190106,3750.0,3658.0,3709.0,3718.0,3721.0,3725.0,536594777.0,146037,43
20190105,3820.0,3720.0,3725.0,3721.0,3749.0,3719.0,598933738.0,160281,77
20190102,3786.0,3651.0,3719.0,3720.0,3680.0,3690.0,1356254091.0,363895,104
20190101,3711.0,3639.0,3690.0,3680.0,3651.0,3667.0,4255365573.0,1153141,103
20181231,3688.0,3617.0,3667.0,3684.0,3641.0,3669.0,924625659.0,252306,44
20181230,3670.0,3618.0,3669.0,3623.0,3670.0,3683.0,447646971.0,123308,69
20181229,3708.0,3607.0,3683.0,3670.0,3610.0,3662.0,1308455714.0,354582,69
20181226,3700.0,3570.0,3662.0,3660.0,3600.0,3673.0,851662856.0,233339,53
20181225,3670.0,3601.0,3673.0,3619.0,3621.0,3692.0,395924187.0,109637,52
20181224,3717.0,3611.0,3692.0,3708.0,3683.0,3700.0,917034677.0,248927,99
20181223,3726.0,3554.0,3700.0,3700.0,3599.0,3729.0,867654033.0,236387,89
20181222,3794.0,3599.0,3729.0,3599.0,3750.0,3788.0,666040557.0,183169,103
20181219,3840.0,3649.0,3788.0,3649.0,3840.0,3841.0,535066057.0,145788,103
20181218,3749.0,3687.0,3841.0,3739.0,3700.0,3851.0,117362624.0,31686,24
20181217,3872.0,3711.0,3851.0,3731.0,3872.0,3876.0,327612754.0,87555,73
20181216,3918.0,3763.0,3876.0,3845.0,3918.0,3961.0,885294237.0,233594,120
20181215,3969.0,3833.0,3961.0,3842.0,3969.0,3984.0,306838279.0,79702,48
20181212,3998.0,3855.0,3984.0,3881.0,3998.0,4013.0,404731230.0,104226,90
20181211,4083.0,3960.0,4013.0,3960.0,4083.0,4019.0,276493361.0,69462,52
20181210,4100.0,3906.0,4019.0,4087.0,4049.0,4008.0,1888865781.0,469975,171
20181209,4036.0,3847.0,4008.0,4036.0,4029.0,3844.0,13258351142.0,3307891,501
20181208,3847.0,3622.0,3844.0,3847.0,3622.0,3664.0,5548755428.0,1443619,230
20181205,3708.0,3550.0,3664.0,3660.0,3550.0,3554.0,2328454427.0,635480,122
20181204,3639.0,3473.0,3554.0,3616.0,3560.0,3546.0,688613898.0,193170,80
20181203,3569.0,3482.0,3546.0,3529.0,3510.0,3477.0,1601487780.0,451178,106
20181202,3580.0,3365.0,3477.0,3510.0,3365.0,3481.0,1273346088.0,366392,112
20181201,3654.0,3474.0,3481.0,3474.0,3654.0,3656.0,1789361914.0,513997,143
20181128,3749.0,3613.0,3656.0,3654.0,3718.0,3725.0,1923230012.0,526073,110
20181127,3780.0,3650.0,3725.0,3718.0,3650.0,3643.0,2409453102.0,646850,150
20181126,3650.0,3616.0,3643.0,3644.0,3630.0,3690.0,1285583842.0,354373,112
20181124,3700.0,3601.0,3690.0,3650.0,3700.0,3729.0,732538561.0,201395,63
20181121,3760.0,3710.0,3729.0,3730.0,3760.0,3719.0,1107844826.0,296580,122
20181120,3759.0,3700.0,3719.0,3759.0,3700.0,3697.0,996516640.0,266798,82
20181119,3736.0,3656.0,3697.0,3700.0,3656.0,3710.0,1184537236.0,320888,137
20181118,3739.0,3610.0,3710.0,3656.0,3710.0,3729.0,632142791.0,171981,93
20181117,3760.0,3685.0,3729.0,3687.0,3756.0,3775.0,1776070278.0,476256,227
20181114,3800.0,3717.0,3775.0,3751.0,3760.0,3803.0,836212240.0,223363,114
20181113,3947.0,3773.0,3803.0,3780.0,3940.0,3785.0,2530168589.0,665289,87
20181112,3899.0,3726.0,3785.0,3875.0,3760.0,3780.0,569951426.0,150198,97
20181111,3880.0,3760.0,3780.0,3760.0,3880.0,3950.0,3678913356.0,973223,175
20181110,4000.0,3870.0,3950.0,3873.0,3990.0,3974.0,754946648.0,192853,75
20181106,4090.0,3920.0,3974.0,3965.0,4000.0,3999.0,748792819.0,190157,187
20181105,4099.0,3970.0,3999.0,4001.0,3970.0,3970.0,7168119307.0,1792269,149
20181104,4020.0,3810.0,3970.0,4020.0,4010.0,3976.0,5035904161.0,1268347,216
20181103,4060.0,3820.0,3976.0,3950.0,3820.0,3984.0,486087441.0,122900,39
20181031,4119.0,3950.0,3984.0,4042.0,4120.0,3987.0,643663260.0,161842,68
20181029,4099.0,3931.0,3987.0,4010.0,4099.0,3958.0,1241342083.0,310202,112
20181028,4050.0,3874.0,3958.0,4020.0,3874.0,3943.0,772884697.0,194215,81
20181027,4110.0,3890.0,3943.0,3910.0,3910.0,3939.0,3368888278.0,854371,112
20181024,4094.0,3888.0,3939.0,3910.0,3888.0,4077.0,2752563971.0,698801,109
20181023,4190.0,4066.0,4077.0,4066.0,4150.0,4279.0,2257214968.0,553628,224
20181022,4500.0,4240.0,4279.0,4249.0,4320.0,4460.0,4313398098.0,1008129,154
20181021,4717.0,4400.0,4460.0,4401.0,4717.0,4627.0,2376105254.0,532795,216
20181020,4700.0,4555.0,4627.0,4640.0,4590.0,4522.0,3166936234.0,684440,217
20181017,4595.0,4350.0,4522.0,4551.0,4548.0,4548.0,4655725587.0,1029679,262
20181016,4623.0,4453.0,4548.0,4541.0,4601.0,4566.0,3446145277.0,757669,307
20181015,4883.0,4419.0,4566.0,4540.0,4419.0,4651.0,6769785979.0,1482787,539
20181014,4419.0,4419.0,4651.0,4419.0,4419.0,4651.0,2377422.0,538,2
20181013,4428.0,4428.0,4651.0,4428.0,4428.0,4661.0,85336416.0,19272,12
20181010,4530.0,4504.0,4661.0,4504.0,4522.0,4741.0,749200842.0,165942,88
20181009,4989.0,4719.0,4741.0,4719.0,4730.0,4967.0,8797165629.0,1855648,457
20181008,4745.0,4745.0,4967.0,4745.0,4745.0,4994.0,240210880.0,50624,11
20181007,4763.0,4763.0,4994.0,4763.0,4763.0,5013.0,173678032.0,36464,14
20181006,5254.0,4992.0,5013.0,4992.0,4992.0,5254.0,7449443052.0,1486098,331
20181003,5016.0,5016.0,5254.0,5016.0,5016.0,5280.0,231834504.0,46219,25
20181002,5151.0,5120.0,5280.0,5120.0,5125.0,5389.0,1002384637.0,195535,66
20181001,5780.0,5270.0,5389.0,5281.0,5780.0,5547.0,17875446201.0,3316742,600
20180930,5565.0,5373.0,5547.0,5565.0,5373.0,5300.0,11311959829.0,2039172,443
20180929,5449.0,5100.0,5300.0,5325.0,5250.0,5206.0,7941986585.0,1498426,451
20180925,5258.0,5074.0,5206.0,5258.0,5190.0,5008.0,3359982287.0,645344,167
20180924,5053.0,4800.0,5008.0,5030.0,5049.0,4813.0,19906395946.0,3975203,854
20180923,4866.0,4670.0,4813.0,4866.0,4800.0,4635.0,11689576921.0,2428970,614
20180922,4755.0,4527.0,4635.0,4600.0,4529.0,4314.0,22244973161.0,4798844,716
20180918,4477.0,4477.0,4314.0,4477.0,4477.0,4264.0,492962470.0,110110,19
20180917,4264.0,4264.0,4264.0,4264.0,4264.0,4061.0,2140400080.0,501970,70
20180916,4081.0,3951.0,4061.0,4081.0,4081.0,3887.0,13978087088.0,3441846,547
20180915,3910.0,3910.0,3887.0,3910.0,3910.0,3724.0,1620268810.0,414391,65
20180912,3750.0,3600.0,3724.0,3750.0,3646.0,3572.0,4756794478.0,1277488,361
20180911,3712.0,3522.0,3572.0,3550.0,3694.0,3668.0,4637250384.0,1298356,387
20180910,3712.0,3530.0,3668.0,3649.0,3530.0,3536.0,3913028594.0,1066670,293
20180909,3600.0,3443.0,3536.0,3550.0,3500.0,3457.0,2782209299.0,786882,289
20180908,3483.0,3341.0,3457.0,3483.0,3458.0,3390.0,2276436691.0,658530,173
20180905,3450.0,3342.0,3390.0,3440.0,3342.0,3379.0,963301530.0,283493,132
20180904,3450.0,3340.0,3379.0,3400.0,3353.0,3384.0,481534226.0,143032,113
20180903,3640.0,3354.0,3384.0,3365.0,3640.0,3522.0,1601883695.0,473418,174
20180902,3750.0,3432.0,3522.0,3444.0,3680.0,3612.0,5270338615.0,1496454,285
20180901,3612.0,3502.0,3612.0,3612.0,3612.0,3440.0,12365552924.0,3423715,461
20180829,3468.0,3262.0,3440.0,3468.0,3377.0,3303.0,4709358869.0,1369152,307
20180828,3379.0,3256.0,3303.0,3299.0,3256.0,3303.0,962626398.0,291482,132
20180827,3359.0,3227.0,3303.0,3300.0,3227.0,3267.0,2734456602.0,827936,188
20180826,3350.0,3201.0,3267.0,3231.0,3270.0,3247.0,705594210.0,214472,142
20180825,3385.0,3230.0,3247.0,3259.0,3348.0,3230.0,512653957.0,156205,122
20180821,3347.0,3213.0,3230.0,3255.0,3260.0,3209.0,369815318.0,112118,142
20180820,3260.0,3116.0,3209.0,3250.0,3196.0,3149.0,1156736918.0,358371,216
20180819,3200.0,3085.0,3149.0,3151.0,3085.0,3107.0,2114644536.0,671594,166
20180818,3120.0,3076.0,3107.0,3118.0,3100.0,3122.0,998781888.0,322141,116
20180815,3119.0,3091.0,3122.0,3100.0,3091.0,3126.0,211536778.0,68237,71
20180814,3132.0,3080.0,3126.0,3100.0,3130.0,3129.0,510474086.0,163524,82
20180813,3150.0,3123.0,3129.0,3139.0,3140.0,3125.0,431805229.0,137613,93
20180812,3170.0,3124.0,3125.0,3140.0,3124.0,3123.0,218328593.0,69566,65
20180811,3198.0,3122.0,3123.0,3137.0,3170.0,3117.0,294045929.0,93400,51
20180808,3170.0,3110.0,3117.0,3140.0,3110.0,3111.0,364857610.0,116366,87
20180807,3112.0,3071.0,3111.0,3100.0,3112.0,3124.0,478921335.0,155219,126
20180806,3159.0,3103.0,3124.0,3110.0,3103.0,3134.0,894531626.0,287000,115
20180805,3150.0,3100.0,3134.0,3123.0,3100.0,3138.0,951567498.0,303781,151
20180804,3179.0,3100.0,3138.0,3118.0,3124.0,3146.0,445378739.0,142835,77
20180801,3180.0,3054.0,3146.0,3180.0,3054.0,3072.0,1922051208.0,610961,189
20180731,3119.0,3002.0,3072.0,3073.0,3004.0,3049.0,2223031492.0,723671,285
20180730,3104.0,3011.0,3049.0,3040.0,3095.0,3141.0,1769411903.0,580265,220
20180729,3185.0,3100.0,3141.0,3100.0,3185.0,3185.0,1785161170.0,568312,203
20180728,3226.0,3167.0,3185.0,3170.0,3182.0,3230.0,1871768364.0,587747,206
20180725,3260.0,3160.0,3230.0,3214.0,3202.0,3255.0,772967202.0,241135,113
20180724,3298.0,3201.0,3255.0,3230.0,3238.0,3278.0,1106969484.0,340997,138
20180723,3280.0,3251.0,3278.0,3260.0,3280.0,3301.0,997836535.0,305636,130
20180722,3319.0,3273.0,3301.0,3286.0,3301.0,3314.0,1095381578.0,332320,159
20180721,3333.0,3272.0,3314.0,3300.0,3284.0,3322.0,592462664.0,179423,169
20180718,3339.0,3266.0,3322.0,3287.0,3266.0,3341.0,739773544.0,224114,200
20180717,3340.0,3266.0,3341.0,3305.0,3266.0,3376.0,780651355.0,236130,226
20180716,3520.0,3260.0,3376.0,3350.0,3400.0,3361.0,535190727.0,157116,332
20180715,3595.0,3303.0,3361.0,3345.0,3436.0,3436.0,470479058.0,139970,94
20180710,4149.0,4019.0,4086.0,4068.0,4100.0,4124.0,1886695690.0,461818,607
20180708,4150.0,4092.0,4124.0,4150.0,4140.0,4132.0,1733141059.0,420375,316
20180707,4178.0,4090.0,4132.0,4141.0,4090.0,4107.0,1346527530.0,324989,227
20180704,4140.0,4084.0,4107.0,4125.0,4123.0,4149.0,1863070062.0,453761,688
20180703,4157.0,4123.0,4149.0,4157.0,4123.0,4152.0,1098668302.0,264990,214
20180702,4179.0,4111.0,4152.0,4132.0,4111.0,4152.0,2114506421.0,509290,143
20180701,4190.0,4107.0,4152.0,4128.0,4107.0,4176.0,1304161284.0,315024,91
20180630,4200.0,4140.0,4176.0,4173.0,4190.0,4178.0,1602040742.0,383633,166
20180627,4230.0,4160.0,4178.0,4176.0,4230.0,4213.0,4014073792.0,960874,218
20180626,4255.0,4190.0,4213.0,4193.0,4200.0,4213.0,1481378675.0,351659,265
20180625,4250.0,4180.0,4213.0,4190.0,4204.0,4231.0,4843442665.0,1149619,491
20180624,4267.0,4213.0,4231.0,4230.0,4222.0,4251.0,1700180438.0,402134,433
20180623,4274.0,4175.0,4251.0,4271.0,4175.0,4199.0,4081676836.0,960165,558
20180620,4256.0,4072.0,4199.0,4205.0,4072.0,4206.0,5388032007.0,1283217,571
20180619,4255.0,4055.0,4206.0,4220.0,4055.0,4171.0,4026074435.0,957253,612
20180618,4280.0,4111.0,4171.0,4111.0,4202.0,4250.0,3804101164.0,912093,495
20180617,4292.0,4110.0,4250.0,4278.0,4110.0,4118.0,7324262639.0,1723295,1017
20180613,4200.0,4021.0,4118.0,4108.0,4100.0,4058.0,5516440517.0,1339619,596
20180612,4120.0,3995.0,4058.0,4058.0,3995.0,4048.0,1819985163.0,448385,304
20180611,4090.0,3955.0,4048.0,3989.0,4002.0,4055.0,1301082493.0,321716,261
20180610,4090.0,4000.0,4055.0,4000.0,4000.0,3991.0,3214478870.0,792695,403
20180609,4099.0,3850.0,3991.0,4001.0,3931.0,3905.0,2153950844.0,539686,372
