date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190427,18239.0,17116.0,17577.0,17500.0,18239.0,18010.0,15160761463.0,862514,655
20190424,18436.0,17780.0,18010.0,17907.0,18430.0,18399.0,14993950310.0,832532,595
20190423,19000.0,17428.0,18399.0,17960.0,17428.0,18151.0,18576995892.0,1009671,690
20190422,18270.0,17000.0,18151.0,17813.0,18270.0,17400.0,40492990205.0,2230933,1092
20190420,17422.0,17422.0,17400.0,17422.0,17422.0,16593.0,1856488320.0,106560,79
20190417,16897.0,16543.0,16593.0,16600.0,16543.0,17413.0,38605117351.0,2326657,956
20190416,17999.0,17367.0,17413.0,17367.0,17369.0,18281.0,10888448660.0,625291,322
20190415,19300.0,17906.0,18281.0,17906.0,18111.0,18848.0,32641168764.0,1785509,1323
20190414,19739.0,18129.0,18848.0,18560.0,19083.0,20087.0,38846562672.0,2061065,1382
20190410,20490.0,20001.0,20087.0,20490.0,20490.0,19574.0,1270719933.0,62048,43
20190409,19677.0,18800.0,19574.0,19677.0,19550.0,18740.0,16229704716.0,829152,502
20190408,18844.0,18261.0,18740.0,18844.0,18844.0,17947.0,14564270342.0,777155,551
20190407,17947.0,17945.0,17947.0,17947.0,17947.0,17093.0,4596386223.0,256109,151
20190406,17124.0,16450.0,17093.0,17124.0,16698.0,16309.0,11723370767.0,685855,435
20190331,16437.0,15501.0,16309.0,16437.0,16390.0,15655.0,16972442462.0,1040659,624
20190330,16052.0,14845.0,15655.0,16052.0,15300.0,15288.0,21686911688.0,1385346,948
20190327,15399.0,14821.0,15288.0,15100.0,15399.0,14666.0,25462033976.0,1665476,1014
20190326,14805.0,14805.0,14666.0,14805.0,14805.0,14100.0,1301196645.0,87889,50
20190325,14229.0,13375.0,14100.0,14229.0,13600.0,13552.0,2874318383.0,203858,130
20190319,13600.0,13450.0,13552.0,13580.0,13600.0,13356.0,7571543134.0,558710,361
20190318,13500.0,12902.0,13356.0,13450.0,12902.0,13081.0,5501584555.0,411908,459
20190317,13278.0,12802.0,13081.0,13169.0,12900.0,13060.0,7322250015.0,559761,505
20190316,13400.0,12750.0,13060.0,12999.0,12790.0,12995.0,11378071447.0,871215,607
20190313,13348.0,12800.0,12995.0,12845.0,13348.0,13222.0,11083625284.0,852915,723
20190312,13580.0,13050.0,13222.0,13280.0,13580.0,13212.0,11674287779.0,882935,623
20190311,13598.0,13000.0,13212.0,13250.0,13440.0,12972.0,27317834942.0,2067599,995
20190310,13799.0,12578.0,12972.0,13272.0,12650.0,13239.0,48511375660.0,3739824,1605
20190309,13239.0,13239.0,13239.0,13239.0,13239.0,13935.0,4372259184.0,330256,195
20190306,14240.0,13700.0,13935.0,13800.0,13960.0,13802.0,23698396567.0,1700597,899
20190305,14236.0,13400.0,13802.0,13890.0,13966.0,13573.0,35451053892.0,2568511,1270
20190304,13597.0,13110.0,13573.0,13597.0,13590.0,12950.0,22272121041.0,1640862,796
20190303,13020.0,12501.0,12950.0,13020.0,12780.0,12400.0,11648411853.0,899483,343
20190302,12680.0,12101.0,12400.0,12570.0,12680.0,12399.0,13872768614.0,1118807,670
20190227,12873.0,11800.0,12399.0,12500.0,11800.0,12268.0,31336901942.0,2527363,1319
20190226,12355.0,11800.0,12268.0,12355.0,12100.0,11767.0,15072971417.0,1228674,616
20190225,11788.0,11500.0,11767.0,11788.0,11771.0,11227.0,5323472710.0,452413,211
20190224,11650.0,10746.0,11227.0,11500.0,10900.0,11102.0,14022899391.0,1249035,644
20190223,11504.0,10600.0,11102.0,10909.0,11504.0,10957.0,20318200881.0,1830118,1000
20190220,10957.0,10957.0,10957.0,10957.0,10957.0,10436.0,5061334139.0,461927,163
20190219,10461.0,10201.0,10436.0,10461.0,10232.0,9963.0,3563750681.0,341493,187
20190218,10000.0,9650.0,9963.0,10000.0,9990.0,9524.0,5629378434.0,565038,353
20190217,9792.0,9200.0,9524.0,9792.0,9301.0,9326.0,6365385961.0,668352,384
20190216,9499.0,9225.0,9326.0,9280.0,9499.0,9455.0,4557091081.0,488642,352
20190213,9660.0,9275.0,9455.0,9410.0,9275.0,9334.0,3073569709.0,325065,219
20190212,9699.0,9130.0,9334.0,9350.0,9398.0,9398.0,2231214252.0,239043,165
20190210,9599.0,9310.0,9398.0,9485.0,9500.0,9636.0,2593266325.0,275941,259
20190206,9729.0,9600.0,9636.0,9621.0,9602.0,9745.0,3065613217.0,318151,278
20190205,9999.0,9525.0,9745.0,9600.0,9720.0,9648.0,5878252339.0,603198,447
20190204,9678.0,9340.0,9648.0,9678.0,9670.0,9218.0,5585197350.0,578922,298
20190203,9379.0,9012.0,9218.0,9320.0,9211.0,9430.0,7109049546.0,771189,434
20190202,9666.0,9214.0,9430.0,9455.0,9666.0,9668.0,3420273146.0,362703,299
20190130,9999.0,9559.0,9668.0,9630.0,9999.0,10062.0,8201197024.0,848245,594
20190129,10299.0,9562.0,10062.0,9939.0,10039.0,9870.0,7496038108.0,745014,523
20190128,10045.0,9090.0,9870.0,10039.0,9878.0,9568.0,16717827507.0,1693837,848
20190127,9602.0,9215.0,9568.0,9602.0,9602.0,9145.0,19842864285.0,2073872,729
20190126,9177.0,8904.0,9145.0,9177.0,8904.0,8740.0,1305178934.0,142714,50
20190123,8904.0,8492.0,8740.0,8904.0,8745.0,8480.0,6223980512.0,712157,357
20190122,8700.0,8300.0,8480.0,8449.0,8312.0,8563.0,9077461227.0,1070409,403
20190121,8997.0,8418.0,8563.0,8418.0,8651.0,8861.0,8514791492.0,994420,471
20190114,9840.0,9650.0,9761.0,9821.0,9812.0,9647.0,11190103190.0,1146372,490
20190113,9823.0,9530.0,9647.0,9823.0,9750.0,9715.0,4314316744.0,447226,281
20190112,9900.0,9457.0,9715.0,9690.0,9457.0,9457.0,4623659453.0,475926,270
20190109,9730.0,9288.0,9457.0,9534.0,9730.0,9776.0,7917528327.0,837225,447
20190108,9985.0,9650.0,9776.0,9676.0,9930.0,9569.0,5471099352.0,559661,348
20190107,9700.0,9350.0,9569.0,9699.0,9350.0,9300.0,4519176403.0,472295,356
20190106,9750.0,9003.0,9300.0,9311.0,9003.0,9462.0,20745633253.0,2230622,868
20190105,9462.0,9462.0,9462.0,9462.0,9462.0,9960.0,2142736134.0,226457,87
20190102,10351.0,9914.0,9960.0,9914.0,10351.0,10435.0,8107754781.0,814025,509
20190101,10639.0,10150.0,10435.0,10150.0,10304.0,10133.0,22537185684.0,2159752,1023
20181231,10183.0,9800.0,10133.0,10183.0,9800.0,9699.0,15779548213.0,1557313,751
20181230,9970.0,9301.0,9699.0,9761.0,9720.0,9592.0,18636896059.0,1921467,704
20181229,9750.0,9400.0,9592.0,9720.0,9750.0,9305.0,22650073990.0,2361415,790
20181226,9331.0,9070.0,9305.0,9331.0,9150.0,8887.0,27147825439.0,2917485,890
20181225,8942.0,8550.0,8887.0,8942.0,8595.0,8517.0,14584919915.0,1641101,516
20181224,8700.0,8400.0,8517.0,8550.0,8700.0,8664.0,3089966555.0,362798,237
20181223,8798.0,8550.0,8664.0,8563.0,8798.0,8474.0,5741553964.0,662715,458
20181222,8536.0,8132.0,8474.0,8536.0,8530.0,8130.0,8636095940.0,1019118,429
20181219,8290.0,8050.0,8130.0,8110.0,8100.0,8017.0,2531011881.0,311312,207
20181218,8162.0,7801.0,8017.0,8099.0,8049.0,8094.0,2309079960.0,288030,180
20181217,8350.0,7999.0,8094.0,8049.0,8350.0,8342.0,15009443028.0,1854496,531
20181216,8576.0,8200.0,8342.0,8280.0,8576.0,8568.0,5106908418.0,612219,193
20181215,8684.0,8280.0,8568.0,8510.0,8565.0,8457.0,6814211723.0,795332,390
20181212,8549.0,8221.0,8457.0,8530.0,8300.0,8185.0,10183922950.0,1204219,460
20181211,8300.0,8101.0,8185.0,8154.0,8300.0,8122.0,981987562.0,119975,99
20181210,8200.0,8050.0,8122.0,8131.0,8200.0,8171.0,1988406557.0,244828,169
20181209,8396.0,8037.0,8171.0,8200.0,8037.0,8238.0,4483540775.0,548722,235
20181208,8526.0,8150.0,8238.0,8210.0,8526.0,8364.0,4237086737.0,514357,263
20181205,8469.0,8190.0,8364.0,8367.0,8300.0,8399.0,4051712986.0,484439,300
20181204,8700.0,8009.0,8399.0,8400.0,8700.0,8430.0,7809980772.0,929858,459
20181203,8437.0,8174.0,8430.0,8437.0,8174.0,8036.0,14792708317.0,1754712,600
20181202,8071.0,7873.0,8036.0,8069.0,7873.0,7687.0,10329982451.0,1285487,389
20181201,7950.0,7505.0,7687.0,7800.0,7950.0,7866.0,4517635751.0,587719,252
20181128,7997.0,7752.0,7866.0,7856.0,7995.0,7933.0,5823775303.0,740387,255
20181127,8000.0,7503.0,7933.0,7919.0,7503.0,7705.0,3697203018.0,466081,195
20181126,8150.0,7613.0,7705.0,7613.0,8150.0,8013.0,7468478764.0,969281,337
20181124,8041.0,7802.0,8013.0,8000.0,8041.0,7659.0,7882145956.0,983645,328
20181121,7746.0,7250.0,7659.0,7746.0,7590.0,7378.0,4775316151.0,623484,232
20181120,7510.0,7300.0,7378.0,7389.0,7491.0,7507.0,4674133673.0,633506,211
20181119,7770.0,7159.0,7507.0,7595.0,7159.0,7498.0,3139980686.0,418254,188
20181118,8000.0,7395.0,7498.0,7395.0,7708.0,7784.0,4412842034.0,588521,208
20181117,8120.0,7708.0,7784.0,7715.0,8100.0,8113.0,4893035578.0,628614,299
20181114,8279.0,8000.0,8113.0,8120.0,8001.0,8273.0,3177098288.0,391608,183
20181113,8787.0,8060.0,8273.0,8199.0,8787.0,8476.0,6458012436.0,780616,327
20181112,8740.0,7974.0,8476.0,8580.0,7974.0,8393.0,8771686007.0,1034910,455
20181111,8726.0,8288.0,8393.0,8288.0,8726.0,8724.0,4630759662.0,551716,177
20181106,8724.0,8724.0,8724.0,8724.0,8724.0,8309.0,2321299368.0,266082,65
20181105,8314.0,8223.0,8309.0,8314.0,8223.0,7919.0,7827497425.0,942032,258
20181104,7936.0,7300.0,7919.0,7936.0,7936.0,7559.0,9954443429.0,1257044,447
20181103,7567.0,7259.0,7559.0,7567.0,7308.0,7207.0,11194202074.0,1480917,342
20181031,7500.0,7106.0,7207.0,7259.0,7500.0,7277.0,3734746342.0,518231,207
20181029,7500.0,7200.0,7277.0,7260.0,7500.0,7307.0,3852038163.0,529323,225
20181028,7455.0,7001.0,7307.0,7360.0,7001.0,7100.0,4845514322.0,663147,279
20181027,7390.0,7055.0,7100.0,7055.0,7390.0,7426.0,6310052655.0,888785,337
20181024,8000.0,7415.0,7426.0,7415.0,7700.0,7805.0,4972239064.0,669544,198
20181023,8380.0,7703.0,7805.0,7703.0,8380.0,8108.0,11159534267.0,1429741,381
20181022,8398.0,7777.0,8108.0,8133.0,8125.0,8031.0,6792187108.0,837723,336
20181021,8099.0,7725.0,8031.0,8040.0,8099.0,7714.0,20252467618.0,2521801,589
20181020,7714.0,7713.0,7714.0,7714.0,7714.0,7347.0,11167748400.0,1447725,263
20181017,7640.0,7248.0,7347.0,7520.0,7640.0,7629.0,7721870491.0,1050961,322
20181016,7721.0,7400.0,7629.0,7500.0,7550.0,7354.0,14396035094.0,1886906,521
20181015,7899.0,7300.0,7354.0,7300.0,7300.0,7684.0,33341792514.0,4533686,1204
20181014,7505.0,7505.0,7684.0,7505.0,7505.0,7899.0,447673250.0,59650,11
20181013,7899.0,7899.0,7899.0,7899.0,7899.0,8314.0,1247702343.0,157957,27
20181010,8084.0,8084.0,8314.0,8084.0,8084.0,8509.0,406010816.0,50224,22
20181009,8545.0,8118.0,8509.0,8118.0,8545.0,8994.0,572779453.0,69590,21
20181003,8994.0,8994.0,8994.0,8994.0,8994.0,9467.0,3453704994.0,384001,85
20181002,9794.0,9305.0,9467.0,9305.0,9794.0,10309.0,1884792137.0,199081,45
20181001,10316.0,10220.0,10309.0,10300.0,10316.0,9825.0,1621564484.0,157295,59
20180930,9826.0,9726.0,9825.0,9826.0,9826.0,9359.0,9282966890.0,944867,253
20180929,9359.0,9359.0,9359.0,9359.0,9359.0,8914.0,2013542055.0,215145,73
20180926,8921.0,8700.0,8914.0,8921.0,8921.0,8497.0,17897553513.0,2007816,423
20180925,8733.0,8300.0,8497.0,8733.0,8318.0,7922.0,4117011901.0,484540,121
20180923,8090.0,7700.0,7922.0,8000.0,7722.0,7378.0,8557703331.0,1080225,189
20180922,7378.0,7378.0,7378.0,7378.0,7378.0,7027.0,5864794334.0,794903,84
20180918,7041.0,6890.0,7027.0,7041.0,7000.0,6706.0,5781210336.0,822700,179
20180917,6709.0,6451.0,6706.0,6709.0,6451.0,6390.0,9331027820.0,1391460,213
20180916,6620.0,6154.0,6390.0,6451.0,6324.0,6321.0,7822568601.0,1224232,274
20180915,6390.0,6240.0,6321.0,6300.0,6245.0,6098.0,6223155841.0,984588,269
20180912,6360.0,5930.0,6098.0,6189.0,6155.0,6228.0,10555311483.0,1730820,502
20180911,6500.0,6165.0,6228.0,6165.0,6489.0,6339.0,12938742983.0,2077495,500
20180910,6350.0,6230.0,6339.0,6300.0,6350.0,6156.0,2891926990.0,456212,54
20180909,6156.0,6155.0,6156.0,6156.0,6156.0,5863.0,19020138604.0,3089709,199
20180908,5863.0,5863.0,5863.0,5863.0,5863.0,5584.0,2658383871.0,453417,78
20180905,5596.0,5460.0,5584.0,5596.0,5479.0,5330.0,7178313162.0,1285585,184
20180904,5400.0,5250.0,5330.0,5300.0,5252.0,5223.0,3274574547.0,614414,125
20180903,5300.0,5157.0,5223.0,5250.0,5200.0,5225.0,6151022906.0,1177728,177
20180902,5325.0,5156.0,5225.0,5200.0,5220.0,5280.0,4319889209.0,826833,118
20180901,5390.0,5200.0,5280.0,5284.0,5250.0,5324.0,5833672052.0,1104892,194
20180829,5470.0,5152.0,5324.0,5278.0,5152.0,5298.0,3522041610.0,661590,121
20180828,5656.0,5189.0,5298.0,5200.0,5499.0,5409.0,6152167755.0,1161317,181
20180827,5610.0,5318.0,5409.0,5388.0,5610.0,5461.0,4935555455.0,912553,172
20180826,5485.0,5307.0,5461.0,5485.0,5307.0,5224.0,7956995332.0,1457178,300
20180825,5307.0,5000.0,5224.0,5307.0,5052.0,5055.0,5467188605.0,1046615,252
20180821,5150.0,5000.0,5055.0,5052.0,5005.0,5041.0,2678876114.0,529941,122
20180820,5130.0,4910.0,5041.0,5057.0,5060.0,5131.0,3447443611.0,683917,186
20180819,5288.0,5057.0,5131.0,5109.0,5259.0,5040.0,7032375267.0,1370508,325
20180818,5054.0,4865.0,5040.0,5054.0,4865.0,4814.0,8231280875.0,1633334,231
20180815,4831.0,4611.0,4814.0,4831.0,4611.0,4601.0,3925894313.0,815518,232
20180814,4676.0,4510.0,4601.0,4650.0,4615.0,4623.0,2489213236.0,540975,139
20180813,4737.0,4570.0,4623.0,4600.0,4737.0,4634.0,4569098572.0,988303,188
20180812,4899.0,4530.0,4634.0,4644.0,4899.0,4768.0,5295071349.0,1142651,255
20180811,4840.0,4730.0,4768.0,4800.0,4731.0,4804.0,2351280298.0,493135,121
20180808,4930.0,4722.0,4804.0,4760.0,4820.0,4820.0,1222123981.0,254398,73
20180807,5000.0,4704.0,4820.0,4780.0,5000.0,4932.0,2923481959.0,606524,110
20180806,5180.0,4921.0,4932.0,4921.0,5180.0,5179.0,4528091146.0,918103,181
20180805,5419.0,5041.0,5179.0,5100.0,5400.0,5306.0,8024387375.0,1549489,307
20180804,5310.0,5106.0,5306.0,5281.0,5310.0,5058.0,13533636743.0,2550732,381
20180801,5076.0,4801.0,5058.0,5076.0,4801.0,4835.0,6015502290.0,1189366,178
20180731,4968.0,4666.0,4835.0,4915.0,4800.0,4744.0,2348313896.0,485725,148
20180730,5050.0,4632.0,4744.0,4700.0,4875.0,4964.0,2267356447.0,477912,120
20180723,4999.0,4875.0,4964.0,4875.0,4999.0,4962.0,40080860.0,8040,6
20180722,5044.0,4760.0,4962.0,4876.0,4876.0,4804.0,5871766831.0,1183323,278
20180721,4833.0,4641.0,4804.0,4833.0,4720.0,4603.0,1984934374.0,413165,115
20180718,4799.0,4446.0,4603.0,4650.0,4720.0,4678.0,1012662808.0,220008,91
20180717,4747.0,4550.0,4678.0,4678.0,4680.0,4521.0,534521863.0,114270,65
20180716,4698.0,4510.0,4521.0,4600.0,4698.0,4559.0,508870161.0,112553,67
20180715,4728.0,4503.0,4559.0,4558.0,4728.0,4739.0,623559337.0,136771,85
20180714,4829.0,4671.0,4739.0,4673.0,4798.0,4644.0,498259655.0,105044,69
20180711,4875.0,4560.0,4644.0,4600.0,4875.0,4713.0,904242661.0,194716,117
20180710,4839.0,4613.0,4713.0,4769.0,4839.0,4806.0,330237418.0,70830,64
20180708,4976.0,4774.0,4806.0,4827.0,4976.0,4808.0,334776490.0,69665,37
20180707,4988.0,4800.0,4808.0,4850.0,4988.0,4804.0,63459696.0,13116,25
20180704,4938.0,4708.0,4804.0,4809.0,4938.0,4833.0,1276821115.0,265763,92
20180703,4900.0,4750.0,4833.0,4894.0,4850.0,4708.0,798387353.0,165193,90
20180702,4949.0,4643.0,4708.0,4720.0,4949.0,4887.0,1751661947.0,372030,110
20180701,5099.0,4731.0,4887.0,4904.0,5099.0,4970.0,2808940477.0,574812,133
20180630,5299.0,4961.0,4970.0,4961.0,5299.0,5222.0,3840621014.0,772709,191
20180627,5392.0,5203.0,5222.0,5203.0,5222.0,5476.0,1205983141.0,230951,71
20180626,5644.0,5199.0,5476.0,5210.0,5399.0,5472.0,16509981806.0,3015140,239
20180625,5509.0,5200.0,5472.0,5250.0,5303.0,5247.0,15463589676.0,2825785,256
20180624,5397.0,5152.0,5247.0,5161.0,5397.0,5301.0,3034173795.0,578309,159
20180623,5430.0,5200.0,5301.0,5260.0,5220.0,5214.0,3961205107.0,747291,203
20180620,5498.0,5125.0,5214.0,5249.0,5350.0,5394.0,12567766851.0,2410181,385
20180619,5650.0,5230.0,5394.0,5397.0,5339.0,5505.0,7574530794.0,1404253,182
20180618,5630.0,5461.0,5505.0,5461.0,5630.0,5748.0,4806028098.0,873070,162
20180617,5899.0,5620.0,5748.0,5628.0,5627.0,5619.0,7950092320.0,1383087,332
20180613,5625.0,5482.0,5619.0,5624.0,5482.0,5358.0,9381533276.0,1669518,231
20180612,5479.0,5011.0,5358.0,5410.0,5207.0,5221.0,13101777779.0,2445412,390
20180611,5348.0,5060.0,5221.0,5060.0,5199.0,5132.0,4858296438.0,930618,167
20180610,5164.0,4998.0,5132.0,5164.0,4998.0,4919.0,14107100622.0,2748623,426
20180609,4999.0,4700.0,4919.0,4900.0,4700.0,4775.0,2986761990.0,607152,115
20180603,4802.0,4631.0,4775.0,4801.0,4789.0,4686.0,604611328.0,126632,58
20180602,4885.0,4530.0,4686.0,4750.0,4689.0,4697.0,752586644.0,160617,77
