date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190414,4540.0,4360.0,4452.0,4388.0,4495.0,4344.0,34838630337.0,7825129,1122
20190413,4347.0,4200.0,4344.0,4347.0,4200.0,4140.0,112284510467.0,25846113,1537
20190410,4202.0,4031.0,4140.0,4190.0,4032.0,4084.0,33734501046.0,8148352,960
20190409,4134.0,4021.0,4084.0,4051.0,4099.0,4046.0,26577211319.0,6506928,610
20190408,4100.0,3990.0,4046.0,4090.0,4000.0,4022.0,19314295590.0,4773679,584
20190407,4149.0,3920.0,4022.0,3971.0,4101.0,4083.0,19421165252.0,4828763,779
20190406,4147.0,4046.0,4083.0,4110.0,4099.0,4060.0,10190276950.0,2495589,423
20190331,4200.0,4000.0,4060.0,4079.0,4172.0,4132.0,28565869781.0,7036110,812
20190330,4173.0,4029.0,4132.0,4173.0,4139.0,4095.0,11223206095.0,2716264,479
20190327,4165.0,4065.0,4095.0,4080.0,4165.0,4052.0,3189123279.0,778823,142
20190326,4170.0,4000.0,4052.0,4110.0,4082.0,4079.0,11092263406.0,2737611,464
20190325,4121.0,4040.0,4079.0,4061.0,4100.0,4055.0,2575317113.0,631268,176
20190319,4114.0,4005.0,4055.0,4040.0,4070.0,4060.0,6556817151.0,1616858,300
20190318,4109.0,4017.0,4060.0,4070.0,4080.0,4037.0,4101907666.0,1010288,247
20190317,4146.0,3990.0,4037.0,4048.0,4106.0,4101.0,23016260092.0,5701420,650
20190316,4199.0,4000.0,4101.0,4010.0,4165.0,4098.0,13729751162.0,3347572,642
20190313,4270.0,4052.0,4098.0,4060.0,4111.0,4260.0,20576085082.0,5021294,628
20190312,4363.0,4121.0,4260.0,4163.0,4350.0,4233.0,11212066736.0,2631833,439
20190311,4341.0,4074.0,4233.0,4340.0,4140.0,4135.0,175103805901.0,41368923,1618
20190310,4205.0,4072.0,4135.0,4082.0,4176.0,4176.0,4541007356.0,1098152,220
20190309,4294.0,4110.0,4176.0,4120.0,4200.0,4184.0,1857535046.0,444765,133
20190306,4250.0,4058.0,4184.0,4212.0,4058.0,4183.0,3076945111.0,735438,190
20190305,4296.0,4131.0,4183.0,4149.0,4223.0,4182.0,5427854548.0,1297494,205
20190304,4212.0,4106.0,4182.0,4200.0,4210.0,4022.0,6634862842.0,1586609,332
20190303,4084.0,3851.0,4022.0,4084.0,3880.0,3890.0,4429677053.0,1101340,193
20190302,4018.0,3820.0,3890.0,3898.0,4018.0,3904.0,5776551712.0,1485092,262
20190227,4120.0,3813.0,3904.0,3975.0,4000.0,4013.0,9088706944.0,2327787,376
20190226,4150.0,3999.0,4013.0,4012.0,4150.0,4156.0,3635393944.0,905951,291
20190225,4240.0,4100.0,4156.0,4100.0,4240.0,4253.0,7414832039.0,1784147,314
20190224,4366.0,4187.0,4253.0,4202.0,4300.0,4289.0,6692621067.0,1573671,213
20190223,4359.0,4200.0,4289.0,4240.0,4292.0,4225.0,9464371275.0,2206408,287
20190220,4305.0,4100.0,4225.0,4227.0,4170.0,4234.0,9971514769.0,2360066,342
20190219,4300.0,4135.0,4234.0,4200.0,4222.0,4324.0,7939909458.0,1875422,204
20190218,4400.0,4220.0,4324.0,4270.0,4389.0,4335.0,5410986904.0,1251282,173
20190217,4405.0,4250.0,4335.0,4340.0,4362.0,4197.0,6291142822.0,1451097,321
20190216,4234.0,4101.0,4197.0,4234.0,4140.0,4033.0,11909474104.0,2837707,364
20190213,4190.0,3980.0,4033.0,4041.0,4150.0,4154.0,10558155711.0,2617629,422
20190212,4259.0,4101.0,4154.0,4150.0,4259.0,4315.0,8213348759.0,1977302,325
20190210,4500.0,4250.0,4315.0,4260.0,4420.0,4445.0,3214670696.0,745007,195
20190206,4480.0,4307.0,4445.0,4420.0,4398.0,4440.0,4932865314.0,1109738,198
20190205,4520.0,4375.0,4440.0,4438.0,4520.0,4498.0,5789741118.0,1304112,221
20190204,4597.0,4430.0,4498.0,4466.0,4500.0,4532.0,5116433937.0,1137480,232
20190203,4698.0,4457.0,4532.0,4597.0,4570.0,4691.0,6500385943.0,1434280,224
20190202,4800.0,4604.0,4691.0,4613.0,4798.0,4708.0,3007939135.0,641312,154
20190130,4751.0,4500.0,4708.0,4750.0,4520.0,4573.0,24164394661.0,5132760,400
20190129,4694.0,4496.0,4573.0,4600.0,4694.0,4696.0,11944551175.0,2611771,330
20190128,4750.0,4552.0,4696.0,4612.0,4552.0,4628.0,7628862384.0,1624397,309
20190127,4778.0,4551.0,4628.0,4551.0,4778.0,4714.0,15697786949.0,3391861,353
20190126,4840.0,4600.0,4714.0,4720.0,4651.0,4732.0,6922855098.0,1468584,251
20190123,4860.0,4610.0,4732.0,4700.0,4840.0,4744.0,14520950899.0,3068954,480
20190122,4900.0,4690.0,4744.0,4770.0,4900.0,4890.0,15680208439.0,3305400,464
20190121,5000.0,4710.0,4890.0,4865.0,4897.0,4787.0,101484758007.0,20754668,1347
20190120,4847.0,4506.0,4787.0,4847.0,4670.0,4617.0,91173317219.0,19047576,1306
20190119,4729.0,4550.0,4617.0,4575.0,4601.0,4569.0,18393328217.0,3983624,506
20190116,4690.0,4521.0,4569.0,4590.0,4602.0,4747.0,20451850351.0,4476081,655
20190115,4899.0,4655.0,4747.0,4655.0,4899.0,4750.0,19867780836.0,4184911,607
20190114,4800.0,4650.0,4750.0,4798.0,4650.0,4634.0,8785718756.0,1849457,356
20190113,4690.0,4427.0,4634.0,4690.0,4427.0,4612.0,24063873627.0,5193176,505
20190112,4828.0,4499.0,4612.0,4550.0,4701.0,4705.0,17549426764.0,3804926,613
20190109,4800.0,4677.0,4705.0,4700.0,4800.0,4736.0,9614212789.0,2043478,359
20190108,4800.0,4700.0,4736.0,4702.0,4713.0,4723.0,12588136529.0,2657734,428
20190107,4790.0,4582.0,4723.0,4712.0,4700.0,4654.0,18477853764.0,3912092,559
20190106,4798.0,4601.0,4654.0,4640.0,4798.0,4780.0,8760330788.0,1882405,383
20190105,4879.0,4700.0,4780.0,4730.0,4879.0,4858.0,13354448884.0,2793780,437
20190102,4950.0,4750.0,4858.0,4801.0,4750.0,4737.0,27503538241.0,5660995,668
20181231,4879.0,4660.0,4737.0,4754.0,4879.0,4886.0,12516103739.0,2642250,455
20181230,4938.0,4710.0,4886.0,4830.0,4890.0,4909.0,24322816574.0,4977637,642
20181229,4999.0,4761.0,4909.0,4870.0,4761.0,4676.0,35105576919.0,7151122,899
20181226,4685.0,4551.0,4676.0,4685.0,4635.0,4462.0,19714507348.0,4215804,442
20181225,4503.0,4221.0,4462.0,4503.0,4280.0,4289.0,35200686344.0,7888570,792
20181224,4380.0,4215.0,4289.0,4350.0,4330.0,4302.0,9374356428.0,2185784,311
20181223,4359.0,4250.0,4302.0,4289.0,4250.0,4226.0,11085728536.0,2576713,368
20181222,4390.0,4160.0,4226.0,4171.0,4223.0,4361.0,6788309180.0,1606203,315
20181219,4489.0,4281.0,4361.0,4310.0,4399.0,4453.0,8534658593.0,1957139,398
20181218,4550.0,4331.0,4453.0,4410.0,4452.0,4509.0,10749019870.0,2413883,457
20181217,4640.0,4425.0,4509.0,4488.0,4488.0,4469.0,16217069032.0,3596384,420
20181216,4550.0,4340.0,4469.0,4451.0,4499.0,4397.0,13844686187.0,3097645,494
20181215,4549.0,4151.0,4397.0,4500.0,4233.0,4355.0,28005281153.0,6369674,763
20181212,4500.0,4255.0,4355.0,4300.0,4390.0,4451.0,15220500549.0,3495304,576
20181211,4589.0,4375.0,4451.0,4500.0,4577.0,4605.0,41471846900.0,9316841,1019
20181210,4641.0,4420.0,4605.0,4500.0,4420.0,4207.0,161141422706.0,34995095,2460
20181205,4230.0,4002.0,4207.0,4230.0,4069.0,4029.0,71042211327.0,16887521,1198
20181204,4101.0,3865.0,4029.0,3995.0,4037.0,4062.0,43358126685.0,10761780,870
20181203,4130.0,4000.0,4062.0,4000.0,4099.0,3938.0,18314422536.0,4508735,710
20181202,3953.0,3800.0,3938.0,3953.0,3801.0,3765.0,28979642540.0,7359824,673
20181201,3845.0,3666.0,3765.0,3795.0,3800.0,3794.0,23366094312.0,6205566,600
20181128,3886.0,3680.0,3794.0,3870.0,3820.0,3868.0,20348710975.0,5363987,515
20181127,3948.0,3781.0,3868.0,3821.0,3782.0,3763.0,7958322874.0,2057714,457
20181126,3811.0,3762.0,3763.0,3800.0,3762.0,3959.0,51236703675.0,13614880,936
20181124,4050.0,3956.0,3959.0,3956.0,3971.0,4164.0,39630113686.0,10010082,584
20181121,4349.0,3981.0,4164.0,4100.0,4349.0,4151.0,59247684856.0,14228630,1582
20181120,4211.0,3935.0,4151.0,4211.0,4000.0,4011.0,67061634223.0,16157312,1179
20181119,4096.0,3799.0,4011.0,3961.0,3799.0,3918.0,42496108421.0,10594555,1112
20181118,4175.0,3879.0,3918.0,3880.0,4175.0,4083.0,96075621321.0,24519560,1605
20181117,4103.0,3920.0,4083.0,4103.0,3999.0,3908.0,52636271095.0,12890016,840
20181114,3910.0,3801.0,3908.0,3910.0,3910.0,3724.0,130834140397.0,33474978,1640
20181113,3724.0,3724.0,3724.0,3724.0,3724.0,3547.0,26091189348.0,7006227,337
20181112,3660.0,3417.0,3547.0,3660.0,3502.0,3536.0,61133260469.0,17232889,1159
20181111,3650.0,3364.0,3536.0,3570.0,3417.0,3541.0,77545957123.0,21930939,1424
20181110,3700.0,3521.0,3541.0,3531.0,3700.0,3706.0,49939132581.0,14103435,1351
20181106,3836.0,3601.0,3706.0,3697.0,3654.0,3515.0,62792766244.0,16942912,1500
20181105,3524.0,3434.0,3515.0,3524.0,3497.0,3357.0,31963422519.0,9093316,633
20181104,3366.0,3244.0,3357.0,3366.0,3360.0,3206.0,75855459086.0,22594163,1639
20181103,3244.0,3000.0,3206.0,3244.0,3000.0,3090.0,21229437199.0,6621739,490
20181031,3195.0,3030.0,3090.0,3080.0,3100.0,3147.0,10099639346.0,3268554,424
20181029,3200.0,3097.0,3147.0,3142.0,3110.0,3051.0,14923030310.0,4741395,499
20181028,3145.0,2971.0,3051.0,3099.0,3088.0,3088.0,26538642036.0,8698031,929
20181027,3222.0,3075.0,3088.0,3075.0,3111.0,3236.0,16752398941.0,5425342,757
20181024,3370.0,3202.0,3236.0,3202.0,3370.0,3370.0,41039248373.0,12680626,1189
20181023,3480.0,3252.0,3370.0,3309.0,3480.0,3410.0,60052004075.0,17819529,1478
20181022,3572.0,3300.0,3410.0,3440.0,3385.0,3423.0,89072602132.0,26119137,2969
20181021,3454.0,3290.0,3423.0,3454.0,3290.0,3148.0,145627319945.0,42546874,3240
20181020,3267.0,3267.0,3148.0,3267.0,3267.0,3112.0,504225513.0,154339,28
20181017,3147.0,3001.0,3112.0,3147.0,3001.0,2998.0,62781430118.0,20175224,1882
20181016,3004.0,2901.0,2998.0,3004.0,3004.0,2861.0,127090166893.0,42392655,2064
20181015,2861.0,2810.0,2861.0,2861.0,2861.0,2725.0,17153406631.0,5995771,346
20181014,2740.0,2610.0,2725.0,2729.0,2610.0,2610.0,24262835268.0,8906045,568
20181013,2740.0,2609.0,2610.0,2609.0,2740.0,2746.0,50046581376.0,19173187,817
20181010,2831.0,2650.0,2746.0,2700.0,2720.0,2705.0,48972925192.0,17831326,1463
20181009,2716.0,2600.0,2705.0,2688.0,2716.0,2587.0,36870194140.0,13630397,841
20181008,2746.0,2535.0,2587.0,2680.0,2537.0,2668.0,93104360642.0,35985159,2520
20181007,2750.0,2649.0,2668.0,2649.0,2649.0,2788.0,51339222058.0,19239342,1063
20181006,2999.0,2723.0,2788.0,2723.0,2800.0,2866.0,61137660768.0,21927813,1591
20181003,2866.0,2866.0,2866.0,2866.0,2866.0,3016.0,20279234202.0,7075797,553
20181002,3060.0,3002.0,3016.0,3002.0,3050.0,3160.0,11020539356.0,3653973,305
20181001,3349.0,3143.0,3160.0,3143.0,3349.0,3308.0,94366880941.0,29859466,2572
20180930,3430.0,3223.0,3308.0,3303.0,3400.0,3269.0,123108876742.0,37211032,4582
20180929,3282.0,3126.0,3269.0,3282.0,3126.0,2978.0,49893328057.0,15264056,1128
20180926,2993.0,2857.0,2978.0,2990.0,2879.0,2851.0,43674053205.0,14667303,767
20180925,2851.0,2841.0,2851.0,2851.0,2851.0,2716.0,38460938967.0,13490378,628
20180924,2716.0,2716.0,2716.0,2716.0,2716.0,2587.0,3256421532.0,1198977,146
20180923,2636.0,2479.0,2587.0,2636.0,2528.0,2511.0,48437450420.0,18725483,1670
20180922,2565.0,2423.0,2511.0,2470.0,2501.0,2481.0,38589764313.0,15370382,1431
20180918,2660.0,2415.0,2481.0,2460.0,2660.0,2542.0,46743634972.0,18840268,1758
20180917,2604.0,2360.0,2542.0,2604.0,2480.0,2408.0,107633740241.0,42343284,2552
20180912,2426.0,2311.0,2408.0,2426.0,2311.0,2201.0,7194405249.0,2987759,115
20180911,2217.0,2217.0,2201.0,2217.0,2217.0,2112.0,1234175079.0,556687,50
20180910,2112.0,2112.0,2112.0,2112.0,2112.0,2012.0,1480746432.0,701111,71
20180909,2012.0,2012.0,2012.0,2012.0,2012.0,1917.0,1393149040.0,692420,85
20180908,1922.0,1870.0,1917.0,1922.0,1870.0,1831.0,8689385699.0,4532729,354
20180905,1867.0,1794.0,1831.0,1867.0,1802.0,1833.0,16292407717.0,8898454,698
20180904,1866.0,1795.0,1833.0,1810.0,1826.0,1820.0,14307320450.0,7806590,594
20180903,1852.0,1781.0,1820.0,1800.0,1815.0,1775.0,12558612449.0,6900955,682
20180902,1835.0,1758.0,1775.0,1796.0,1820.0,1850.0,12639217613.0,7119095,679
20180901,1894.0,1765.0,1850.0,1820.0,1879.0,1804.0,24311367760.0,13139925,1146
20180829,1828.0,1720.0,1804.0,1828.0,1735.0,1741.0,19787055431.0,10969363,811
20180828,1779.0,1734.0,1741.0,1734.0,1741.0,1825.0,26393945800.0,15157082,1182
20180827,1922.0,1765.0,1825.0,1803.0,1857.0,1769.0,45769253427.0,25079787,2113
20180826,1769.0,1769.0,1769.0,1769.0,1769.0,1685.0,2323754862.0,1313598,56
20180825,1685.0,1685.0,1685.0,1685.0,1685.0,1605.0,7220225000.0,4285000,241
20180821,1605.0,1590.0,1605.0,1605.0,1605.0,1529.0,19776653538.0,12323666,550
20180820,1537.0,1478.0,1529.0,1537.0,1478.0,1464.0,24009429288.0,15697678,913
20180819,1484.0,1449.0,1464.0,1470.0,1470.0,1452.0,5740236663.0,3919952,470
20180818,1488.0,1443.0,1452.0,1450.0,1466.0,1462.0,7167335221.0,4936714,514
20180815,1503.0,1451.0,1462.0,1470.0,1503.0,1502.0,4125732862.0,2821164,346
20180814,1532.0,1471.0,1502.0,1500.0,1500.0,1503.0,3614636293.0,2406542,333
20180813,1535.0,1452.0,1503.0,1515.0,1499.0,1486.0,4833955798.0,3216045,392
20180812,1500.0,1450.0,1486.0,1489.0,1450.0,1452.0,4821896567.0,3244312,319
20180811,1499.0,1430.0,1452.0,1450.0,1489.0,1494.0,6546818930.0,4510173,525
20180808,1536.0,1474.0,1494.0,1482.0,1536.0,1545.0,6206971109.0,4155263,546
20180807,1590.0,1504.0,1545.0,1526.0,1566.0,1583.0,13934422649.0,9017182,824
20180806,1620.0,1536.0,1583.0,1546.0,1620.0,1560.0,16847123215.0,10644896,1150
20180805,1591.0,1462.0,1560.0,1534.0,1521.0,1521.0,12221145175.0,7835737,883
20180804,1565.0,1505.0,1521.0,1505.0,1510.0,1584.0,11852511072.0,7793104,921
20180801,1680.0,1530.0,1584.0,1530.0,1680.0,1610.0,17114288122.0,10803302,1115
20180731,1613.0,1563.0,1610.0,1613.0,1595.0,1537.0,12425424947.0,7718408,543
20180730,1543.0,1453.0,1537.0,1543.0,1456.0,1470.0,13028435321.0,8478602,767
20180729,1513.0,1440.0,1470.0,1461.0,1512.0,1483.0,6382686744.0,4340814,423
20180728,1486.0,1435.0,1483.0,1486.0,1439.0,1416.0,11532167167.0,7775964,588
20180725,1425.0,1360.0,1416.0,1425.0,1360.0,1358.0,3733628500.0,2637574,288
20180724,1393.0,1350.0,1358.0,1359.0,1379.0,1370.0,1848265412.0,1360909,218
20180723,1400.0,1359.0,1370.0,1365.0,1400.0,1400.0,1474352581.0,1076233,200
20180722,1419.0,1380.0,1400.0,1380.0,1419.0,1401.0,3253560282.0,2323344,265
20180721,1418.0,1383.0,1401.0,1403.0,1383.0,1393.0,1539007208.0,1098853,212
20180718,1420.0,1373.0,1393.0,1380.0,1373.0,1395.0,2441274791.0,1752589,262
20180717,1428.0,1347.0,1395.0,1400.0,1347.0,1386.0,2454680756.0,1759406,257
20180716,1413.0,1350.0,1386.0,1351.0,1410.0,1405.0,3485877564.0,2515179,448
20180715,1435.0,1390.0,1405.0,1398.0,1435.0,1435.0,2848851808.0,2027060,364
20180714,1500.0,1420.0,1435.0,1420.0,1429.0,1475.0,2479979662.0,1728643,301
20180711,1500.0,1432.0,1475.0,1450.0,1475.0,1450.0,6116741283.0,4146836,641
20180710,1524.0,1419.0,1450.0,1450.0,1480.0,1489.0,4284427850.0,2955201,460
20180703,1660.0,1607.0,1639.0,1625.0,1633.0,1616.0,4481514694.0,2734909,421
20180702,1640.0,1597.0,1616.0,1612.0,1601.0,1606.0,3747858837.0,2319011,286
20180701,1630.0,1572.0,1606.0,1607.0,1622.0,1592.0,6547733176.0,4078299,437
20180630,1670.0,1565.0,1592.0,1611.0,1669.0,1647.0,8054273457.0,5058170,552
20180627,1706.0,1639.0,1647.0,1639.0,1700.0,1725.0,10937350904.0,6638833,701
20180626,1801.0,1707.0,1725.0,1707.0,1801.0,1796.0,12008183737.0,6963250,668
20180625,1800.0,1740.0,1796.0,1800.0,1750.0,1715.0,30621307830.0,17048713,1150
20180624,1766.0,1670.0,1715.0,1740.0,1699.0,1697.0,15285153847.0,8913849,950
20180623,1750.0,1650.0,1697.0,1690.0,1725.0,1707.0,17555226297.0,10344772,1046
20180620,1711.0,1661.0,1707.0,1711.0,1710.0,1630.0,16867409112.0,9883643,641
20180619,1648.0,1533.0,1630.0,1648.0,1541.0,1570.0,11673913047.0,7164024,557
20180618,1609.0,1520.0,1570.0,1520.0,1600.0,1556.0,9960571487.0,6342597,640
20180617,1562.0,1511.0,1556.0,1562.0,1511.0,1488.0,9300788147.0,5978275,348
