date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190709,2634.0,2510.0,2538.0,2568.0,2571.0,2618.0,5217805007.0,2055626,303
20190708,2670.0,2531.0,2618.0,2547.0,2624.0,2576.0,6501761047.0,2483443,353
20190707,2630.0,2470.0,2576.0,2598.0,2579.0,2566.0,3889192061.0,1510053,285
20190706,2730.0,2519.0,2566.0,2520.0,2690.0,2651.0,16018753517.0,6242957,675
20190703,2699.0,2580.0,2651.0,2607.0,2580.0,2653.0,9363711556.0,3532419,402
20190702,2698.0,2610.0,2653.0,2646.0,2690.0,2643.0,4575485501.0,1724892,203
20190701,2730.0,2523.0,2643.0,2633.0,2659.0,2607.0,7168989903.0,2712269,323
20190630,2623.0,2505.0,2607.0,2623.0,2600.0,2499.0,12507154524.0,4796966,508
20190626,2568.0,2406.0,2499.0,2540.0,2499.0,2446.0,13404847156.0,5364453,532
20190625,2500.0,2400.0,2446.0,2460.0,2500.0,2499.0,6598937538.0,2697830,341
20190624,2589.0,2450.0,2499.0,2484.0,2500.0,2510.0,5621026671.0,2249098,351
20190623,2513.0,2383.0,2510.0,2500.0,2383.0,2394.0,5792589292.0,2307871,279
20190622,2499.0,2350.0,2394.0,2407.0,2499.0,2425.0,5063419459.0,2115386,234
20190619,2457.0,2400.0,2425.0,2440.0,2430.0,2518.0,6321496482.0,2607089,297
20190618,2696.0,2463.0,2518.0,2476.0,2600.0,2592.0,7694234922.0,3055655,358
20190617,2632.0,2552.0,2592.0,2601.0,2622.0,2685.0,6848930518.0,2642620,348
20190616,2800.0,2647.0,2685.0,2647.0,2669.0,2786.0,14723962796.0,5483877,568
20190615,2850.0,2695.0,2786.0,2695.0,2784.0,2798.0,15641696840.0,5614066,640
20190612,2809.0,2728.0,2798.0,2809.0,2809.0,2676.0,70452674077.0,25175623,1773
20190611,2676.0,2676.0,2676.0,2676.0,2676.0,2549.0,17071531296.0,6379496,193
20190610,2604.0,2465.0,2549.0,2604.0,2511.0,2480.0,24209811320.0,9497641,764
20190609,2530.0,2424.0,2480.0,2491.0,2441.0,2451.0,12757618524.0,5144410,527
20190608,2568.0,2417.0,2451.0,2487.0,2568.0,2544.0,9929889519.0,4052154,545
20190603,2598.0,2460.0,2544.0,2500.0,2530.0,2476.0,11823231666.0,4647860,695
20190602,2502.0,2400.0,2476.0,2436.0,2400.0,2383.0,11524064377.0,4653580,486
20190601,2435.0,2337.0,2383.0,2393.0,2435.0,2459.0,7316499928.0,3070841,329
20190529,2588.0,2380.0,2459.0,2415.0,2588.0,2487.0,11465510819.0,4662897,583
20190528,2490.0,2451.0,2487.0,2490.0,2468.0,2372.0,25306995496.0,10175869,668
20190526,2380.0,2286.0,2372.0,2380.0,2324.0,2267.0,14879296128.0,6271805,454
20190525,2323.0,2150.0,2267.0,2310.0,2200.0,2214.0,7683117819.0,3388420,444
20190522,2288.0,2173.0,2214.0,2200.0,2229.0,2249.0,3528640847.0,1593714,211
20190521,2280.0,2190.0,2249.0,2262.0,2190.0,2205.0,4370692504.0,1943696,215
20190520,2295.0,2177.0,2205.0,2199.0,2221.0,2258.0,4211441613.0,1909973,235
20190519,2333.0,2213.0,2258.0,2270.0,2284.0,2283.0,6426801529.0,2845664,311
20190518,2338.0,2210.0,2283.0,2295.0,2210.0,2268.0,6817000302.0,2986542,343
20190515,2340.0,2213.0,2268.0,2290.0,2340.0,2320.0,5981700510.0,2637363,321
20190514,2347.0,2223.0,2320.0,2330.0,2294.0,2236.0,14995530186.0,6464127,629
20190513,2236.0,2123.0,2236.0,2236.0,2123.0,2130.0,18273515693.0,8174127,393
20190512,2240.0,2061.0,2130.0,2240.0,2190.0,2164.0,11125913981.0,5224452,375
20190511,2173.0,2100.0,2164.0,2173.0,2143.0,2070.0,14789222756.0,6835023,453
20190508,2150.0,1980.0,2070.0,2100.0,1980.0,2064.0,5368481833.0,2593458,291
20190507,2157.0,2063.0,2064.0,2063.0,2063.0,2171.0,19479274916.0,9436483,578
20190506,2291.0,2158.0,2171.0,2158.0,2252.0,2271.0,10301299396.0,4745666,346
20190505,2350.0,2192.0,2271.0,2268.0,2350.0,2306.0,22409203481.0,9867809,825
20190504,2350.0,2264.0,2306.0,2299.0,2300.0,2258.0,14794785940.0,6416057,705
20190501,2297.0,2172.0,2258.0,2278.0,2185.0,2226.0,16549110438.0,7330275,665
20190430,2324.0,2180.0,2226.0,2180.0,2324.0,2294.0,12642975647.0,5679486,597
20190429,2360.0,2253.0,2294.0,2276.0,2260.0,2311.0,10110006467.0,4407180,461
20190428,2366.0,2251.0,2311.0,2338.0,2349.0,2333.0,12766201862.0,5523051,548
20190427,2363.0,2291.0,2333.0,2330.0,2340.0,2273.0,25089963381.0,10755048,853
20190424,2300.0,2190.0,2273.0,2235.0,2247.0,2191.0,16036618392.0,7055619,538
20190423,2260.0,2088.0,2191.0,2175.0,2100.0,2196.0,13601582425.0,6209321,631
20190422,2270.0,2176.0,2196.0,2176.0,2240.0,2290.0,30653460186.0,13958490,875
20190420,2311.0,2231.0,2290.0,2250.0,2280.0,2201.0,46106143255.0,20137043,1318
20190417,2216.0,2006.0,2201.0,2216.0,2216.0,2111.0,96817947368.0,43986515,1276
20190416,2123.0,2005.0,2111.0,2123.0,2005.0,2022.0,23688212534.0,11218669,553
20190415,2038.0,1941.0,2022.0,1999.0,1999.0,1941.0,8874388903.0,4387923,346
20190414,1980.0,1919.0,1941.0,1943.0,1980.0,1994.0,2623802264.0,1351707,244
20190413,2070.0,1950.0,1994.0,1960.0,1950.0,1972.0,6693408377.0,3355982,391
20190410,2010.0,1920.0,1972.0,1978.0,1920.0,1918.0,6123924789.0,3105268,320
20190409,1970.0,1864.0,1918.0,1945.0,1884.0,1917.0,3146305908.0,1640743,216
20190408,1940.0,1880.0,1917.0,1919.0,1939.0,1962.0,4697396037.0,2450378,238
20190407,1982.0,1900.0,1962.0,1910.0,1973.0,1888.0,29224080433.0,14897219,1076
20190406,1894.0,1777.0,1888.0,1894.0,1814.0,1804.0,13537733539.0,7169425,387
20190331,1907.0,1745.0,1804.0,1814.0,1906.0,1831.0,3060591413.0,1696349,323
20190330,1836.0,1760.0,1831.0,1836.0,1786.0,1749.0,6658797395.0,3636777,327
20190327,1790.0,1703.0,1749.0,1788.0,1727.0,1722.0,3974805206.0,2272352,247
20190326,1739.0,1710.0,1722.0,1731.0,1720.0,1711.0,1328614869.0,771426,123
20190325,1750.0,1696.0,1711.0,1744.0,1724.0,1756.0,893637941.0,522361,134
20190319,1783.0,1715.0,1756.0,1744.0,1762.0,1701.0,2581734983.0,1470475,258
20190318,1743.0,1658.0,1701.0,1743.0,1680.0,1660.0,2709888296.0,1592873,200
20190317,1685.0,1644.0,1660.0,1670.0,1650.0,1644.0,3714331804.0,2237197,250
20190316,1660.0,1584.0,1644.0,1627.0,1584.0,1605.0,2006954180.0,1220548,225
20190313,1640.0,1581.0,1605.0,1616.0,1600.0,1604.0,2932851308.0,1826846,196
20190312,1622.0,1595.0,1604.0,1619.0,1595.0,1605.0,989213616.0,616643,98
20190311,1630.0,1592.0,1605.0,1618.0,1616.0,1635.0,2232270415.0,1390969,232
20190310,1649.0,1607.0,1635.0,1611.0,1649.0,1611.0,852056990.0,521127,89
20190309,1653.0,1600.0,1611.0,1639.0,1600.0,1602.0,681380298.0,423035,94
20190306,1638.0,1591.0,1602.0,1602.0,1592.0,1596.0,823950274.0,514333,109
20190305,1629.0,1580.0,1596.0,1601.0,1580.0,1604.0,2014724555.0,1262153,154
20190304,1635.0,1600.0,1604.0,1600.0,1635.0,1644.0,2181987685.0,1360679,228
20190303,1680.0,1626.0,1644.0,1632.0,1680.0,1683.0,1201970987.0,731284,181
20190302,1694.0,1655.0,1683.0,1681.0,1662.0,1614.0,6700691608.0,3981614,524
20190227,1659.0,1580.0,1614.0,1658.0,1608.0,1591.0,12601352910.0,7807307,557
20190226,1610.0,1560.0,1591.0,1590.0,1590.0,1589.0,1648964499.0,1036744,124
20190225,1617.0,1573.0,1589.0,1617.0,1600.0,1597.0,3240542781.0,2039908,196
20190224,1648.0,1580.0,1597.0,1617.0,1580.0,1586.0,2278195177.0,1426978,129
20190223,1620.0,1560.0,1586.0,1585.0,1590.0,1577.0,2157219865.0,1360413,128
20190220,1590.0,1553.0,1577.0,1569.0,1553.0,1590.0,988515393.0,626899,105
20190219,1640.0,1575.0,1590.0,1585.0,1640.0,1611.0,1818481354.0,1144046,165
20190218,1632.0,1600.0,1611.0,1605.0,1601.0,1632.0,1670856407.0,1037369,152
20190217,1698.0,1613.0,1632.0,1619.0,1698.0,1658.0,591930471.0,363285,74
20190216,1753.0,1636.0,1658.0,1636.0,1750.0,1709.0,2003259369.0,1208017,223
20190213,1725.0,1651.0,1709.0,1723.0,1680.0,1643.0,3180359902.0,1860407,224
20190206,1679.0,1620.0,1643.0,1640.0,1621.0,1638.0,429716709.0,261207,46
20190205,1689.0,1597.0,1638.0,1651.0,1660.0,1681.0,1216884762.0,742792,89
20190204,1708.0,1630.0,1681.0,1677.0,1631.0,1681.0,912174318.0,542570,65
20190203,1731.0,1679.0,1681.0,1679.0,1731.0,1767.0,1330854841.0,791602,115
20190202,1830.0,1701.0,1767.0,1760.0,1788.0,1767.0,1749027660.0,989999,135
20190130,1773.0,1640.0,1767.0,1773.0,1665.0,1689.0,5839202373.0,3304099,330
20190129,1721.0,1614.0,1689.0,1717.0,1625.0,1660.0,2936681027.0,1738986,202
20190128,1700.0,1651.0,1660.0,1651.0,1690.0,1703.0,1668856276.0,1005224,132
20190127,1739.0,1669.0,1703.0,1700.0,1739.0,1661.0,4240639265.0,2489840,198
20190126,1661.0,1661.0,1661.0,1661.0,1661.0,1582.0,3357334453.0,2021273,93
20190116,1867.0,1783.0,1832.0,1831.0,1840.0,1815.0,2839874819.0,1549951,183
20190115,1859.0,1794.0,1815.0,1799.0,1859.0,1850.0,1417939876.0,781131,167
20190114,1938.0,1823.0,1850.0,1849.0,1919.0,1906.0,1332378394.0,720263,216
20190113,1918.0,1810.0,1906.0,1900.0,1810.0,1827.0,8461394025.0,4439088,367
20190112,1860.0,1771.0,1827.0,1860.0,1790.0,1802.0,6005288138.0,3287334,279
20190109,1819.0,1780.0,1802.0,1817.0,1819.0,1801.0,908307768.0,504058,86
20190108,1824.0,1740.0,1801.0,1819.0,1780.0,1764.0,1378326744.0,765279,156
20190107,1800.0,1751.0,1764.0,1760.0,1799.0,1789.0,2564318361.0,1453286,202
20190106,1805.0,1779.0,1789.0,1789.0,1805.0,1795.0,777531596.0,434687,68
20190105,1810.0,1781.0,1795.0,1794.0,1800.0,1796.0,931891744.0,519060,65
20190102,1800.0,1769.0,1796.0,1772.0,1800.0,1786.0,12545885281.0,6985450,254
20190101,1815.0,1771.0,1786.0,1799.0,1815.0,1796.0,882590434.0,494237,139
20181231,1829.0,1781.0,1796.0,1800.0,1790.0,1783.0,1409936497.0,784836,92
20181230,1818.0,1773.0,1783.0,1778.0,1809.0,1787.0,2475769844.0,1388357,111
20181229,1832.0,1771.0,1787.0,1810.0,1830.0,1805.0,2034189080.0,1138261,142
20181226,1831.0,1768.0,1805.0,1804.0,1768.0,1802.0,974751388.0,539898,76
20181225,1830.0,1780.0,1802.0,1819.0,1829.0,1811.0,1505263278.0,835199,71
20181224,1862.0,1800.0,1811.0,1805.0,1861.0,1809.0,468286802.0,258354,45
20181223,1858.0,1770.0,1809.0,1826.0,1858.0,1811.0,1248437086.0,690262,102
20181222,1835.0,1791.0,1811.0,1825.0,1835.0,1761.0,1002723715.0,553621,73
20181219,1847.0,1742.0,1761.0,1790.0,1781.0,1832.0,753558732.0,427808,99
20181218,1850.0,1731.0,1832.0,1790.0,1781.0,1805.0,1232650911.0,672901,90
20181217,1854.0,1781.0,1805.0,1785.0,1791.0,1812.0,709520177.0,393032,110
20181216,1860.0,1776.0,1812.0,1816.0,1853.0,1869.0,1238933014.0,683590,116
20181215,1900.0,1841.0,1869.0,1897.0,1890.0,1908.0,2191331327.0,1172612,151
20181212,1932.0,1895.0,1908.0,1895.0,1930.0,1919.0,586296117.0,307820,66
20181211,1949.0,1880.0,1919.0,1918.0,1930.0,1908.0,1202246042.0,626531,105
20181210,1945.0,1886.0,1908.0,1912.0,1904.0,1904.0,1901070677.0,996420,123
20181209,1970.0,1866.0,1904.0,1900.0,1920.0,1915.0,1098571497.0,576958,71
20181208,1948.0,1882.0,1915.0,1910.0,1937.0,1890.0,748865692.0,390856,66
20181205,1943.0,1863.0,1890.0,1912.0,1871.0,1900.0,1451884248.0,768339,102
20181204,1919.0,1871.0,1900.0,1915.0,1919.0,1901.0,1289064789.0,678419,70
20181203,1927.0,1890.0,1901.0,1919.0,1901.0,1893.0,1204333406.0,633514,56
20181202,1918.0,1863.0,1893.0,1918.0,1863.0,1863.0,1519914154.0,802817,91
20181201,1912.0,1830.0,1863.0,1860.0,1912.0,1925.0,939919586.0,504491,96
20181128,1982.0,1901.0,1925.0,1920.0,1972.0,1958.0,2816221522.0,1463133,109
20181127,2010.0,1930.0,1958.0,1970.0,1985.0,1989.0,1862395364.0,951000,230
20181126,2018.0,1914.0,1989.0,1989.0,2018.0,1982.0,2273239085.0,1142767,124
20181124,2024.0,1901.0,1982.0,1970.0,1913.0,1974.0,5492957184.0,2770981,259
20181121,2000.0,1900.0,1974.0,1971.0,1940.0,1935.0,3233390562.0,1638063,160
20181120,1974.0,1889.0,1935.0,1950.0,1931.0,1901.0,1222724563.0,631774,108
20181119,1955.0,1854.0,1901.0,1900.0,1854.0,1901.0,2116026116.0,1112925,90
20181118,2020.0,1866.0,1901.0,1933.0,1980.0,1964.0,2749205780.0,1445862,173
20181117,2077.0,1900.0,1964.0,1998.0,2054.0,1987.0,2042735532.0,1040061,208
20181114,2049.0,1947.0,1987.0,2049.0,2010.0,2038.0,1462592459.0,736170,133
20181113,2125.0,1981.0,2038.0,2015.0,2100.0,2064.0,2931247019.0,1438199,192
20181112,2066.0,2008.0,2064.0,2066.0,2010.0,1968.0,13980942585.0,6774633,372
20181111,2008.0,1890.0,1968.0,2008.0,1994.0,1961.0,2276058932.0,1156569,112
20181110,2000.0,1915.0,1961.0,1930.0,2000.0,2009.0,1648548145.0,840533,124
20181106,2039.0,1978.0,2009.0,2000.0,2000.0,2025.0,1335871572.0,665050,90
20181105,2046.0,2012.0,2025.0,2030.0,2028.0,1965.0,1016348798.0,501851,73
20181104,2067.0,1910.0,1965.0,1970.0,1910.0,1974.0,2351890671.0,1196757,120
20181103,2070.0,1938.0,1974.0,1943.0,2041.0,2039.0,1657187394.0,839490,120
20181031,2041.0,1960.0,2039.0,2041.0,1989.0,1944.0,7718170426.0,3785368,317
20181029,1991.0,1900.0,1944.0,1991.0,1900.0,1916.0,2280201697.0,1173145,191
20181028,1974.0,1888.0,1916.0,1948.0,1888.0,1899.0,2399935178.0,1252510,133
20181027,1931.0,1850.0,1899.0,1890.0,1888.0,1848.0,3060949481.0,1612126,167
20181024,1900.0,1832.0,1848.0,1855.0,1880.0,1882.0,1843922459.0,997982,114
20181023,1949.0,1836.0,1882.0,1899.0,1949.0,1919.0,3055605961.0,1623507,174
20181022,1999.0,1880.0,1919.0,1908.0,1880.0,1911.0,3281026655.0,1710022,175
20181021,1969.0,1881.0,1911.0,1885.0,1950.0,1945.0,2455514327.0,1285083,163
20181020,1948.0,1840.0,1945.0,1948.0,1840.0,1856.0,2574179782.0,1323821,95
20181017,1932.0,1818.0,1856.0,1820.0,1890.0,1913.0,3319978475.0,1789033,194
20181016,1927.0,1840.0,1913.0,1890.0,1852.0,1836.0,3487084077.0,1823051,192
20181015,1840.0,1756.0,1836.0,1840.0,1756.0,1753.0,4734719762.0,2578377,226
20181014,1831.0,1748.0,1753.0,1784.0,1771.0,1840.0,2383336972.0,1359015,74
20181013,1900.0,1831.0,1840.0,1831.0,1853.0,1927.0,4095668052.0,2226109,133
20181010,1932.0,1927.0,1927.0,1927.0,1927.0,2028.0,27715231105.0,14381710,501
20181009,2055.0,2015.0,2028.0,2015.0,2015.0,2121.0,7090867951.0,3497258,387
20181008,2055.0,2055.0,2121.0,2055.0,2055.0,2163.0,319562775.0,155505,23
20181007,2163.0,2163.0,2163.0,2163.0,2163.0,2276.0,1720426407.0,795389,39
20181006,2419.0,2245.0,2276.0,2245.0,2322.0,2363.0,8636257047.0,3793749,318
20181003,2365.0,2363.0,2363.0,2363.0,2363.0,2487.0,16440931898.0,6957475,400
20181002,2487.0,2487.0,2487.0,2487.0,2487.0,2617.0,12202007892.0,4906316,216
20181001,2750.0,2613.0,2617.0,2613.0,2750.0,2628.0,14918116813.0,5700630,298
20180929,2640.0,2610.0,2628.0,2611.0,2640.0,2515.0,983108319.0,372887,44
20180926,2576.0,2451.0,2515.0,2508.0,2500.0,2454.0,17129741470.0,6810621,853
20180925,2498.0,2410.0,2454.0,2430.0,2450.0,2398.0,10562727744.0,4303504,532
20180924,2449.0,2331.0,2398.0,2413.0,2400.0,2448.0,11743548025.0,4897696,562
20180923,2523.0,2361.0,2448.0,2365.0,2485.0,2419.0,13765010292.0,5624034,683
20180922,2469.0,2364.0,2419.0,2450.0,2430.0,2353.0,11585077638.0,4789512,620
20180918,2355.0,2254.0,2353.0,2355.0,2350.0,2243.0,13768910839.0,5850634,367
20180917,2243.0,2239.0,2243.0,2243.0,2243.0,2137.0,12298052928.0,5483078,298
20180916,2179.0,1974.0,2137.0,2179.0,2060.0,2076.0,18270795918.0,8549055,812
20180915,2203.0,1997.0,2076.0,2030.0,2102.0,2124.0,5681245122.0,2736833,368
20180912,2160.0,2100.0,2124.0,2160.0,2100.0,2067.0,1169520494.0,550521,50
20180911,2115.0,2029.0,2067.0,2060.0,2070.0,2018.0,12963357903.0,6271991,548
20180910,2019.0,1875.0,2018.0,2018.0,2019.0,1923.0,49386549514.0,24471228,1049
20180909,1927.0,1862.0,1923.0,1927.0,1918.0,1836.0,6230580039.0,3240271,297
20180908,1838.0,1760.0,1836.0,1838.0,1760.0,1751.0,8558940946.0,4662805,292
20180905,1797.0,1735.0,1751.0,1767.0,1797.0,1748.0,2557802309.0,1460512,139
20180904,1785.0,1667.0,1748.0,1759.0,1700.0,1702.0,12804093573.0,7324197,341
20180903,1765.0,1676.0,1702.0,1688.0,1765.0,1764.0,1992193103.0,1170204,199
20180902,1840.0,1729.0,1764.0,1744.0,1770.0,1768.0,6826229458.0,3870670,240
20180901,1781.0,1690.0,1768.0,1771.0,1700.0,1697.0,3702337044.0,2093643,226
20180829,1750.0,1662.0,1697.0,1717.0,1662.0,1691.0,16988793090.0,10012867,244
20180828,1729.0,1670.0,1691.0,1700.0,1701.0,1739.0,3980041917.0,2353212,152
20180827,1790.0,1672.0,1739.0,1697.0,1720.0,1733.0,3198653518.0,1839228,216
20180826,1748.0,1700.0,1733.0,1730.0,1733.0,1687.0,4075464172.0,2351256,268
20180825,1701.0,1622.0,1687.0,1700.0,1650.0,1620.0,3803148304.0,2254370,213
20180821,1674.0,1600.0,1620.0,1609.0,1629.0,1604.0,1724495993.0,1064497,157
20180820,1680.0,1579.0,1604.0,1605.0,1680.0,1662.0,1951312188.0,1216237,238
20180819,1666.0,1620.0,1662.0,1647.0,1666.0,1587.0,5725324006.0,3444188,293
20180818,1597.0,1534.0,1587.0,1597.0,1534.0,1521.0,2361445846.0,1487762,163
20180815,1534.0,1500.0,1521.0,1528.0,1525.0,1491.0,1864818283.0,1225845,211
20180814,1520.0,1453.0,1491.0,1500.0,1520.0,1501.0,1608306755.0,1078492,122
20180813,1542.0,1474.0,1501.0,1500.0,1480.0,1493.0,2299213464.0,1532155,146
20180812,1533.0,1475.0,1493.0,1481.0,1495.0,1515.0,1300574924.0,871393,121
20180811,1570.0,1500.0,1515.0,1500.0,1560.0,1546.0,2817710741.0,1860289,143
20180808,1609.0,1514.0,1546.0,1548.0,1544.0,1536.0,1212785020.0,784317,110
20180807,1541.0,1452.0,1536.0,1541.0,1500.0,1468.0,3550707127.0,2311797,205
20180806,1540.0,1457.0,1468.0,1459.0,1540.0,1533.0,3775086840.0,2572019,286
20180805,1598.0,1514.0,1533.0,1515.0,1550.0,1593.0,4378847355.0,2856840,260
20180804,1640.0,1571.0,1593.0,1571.0,1630.0,1653.0,1056496597.0,663257,80
20180801,1745.0,1610.0,1653.0,1639.0,1700.0,1662.0,766262593.0,463616,69
20180731,1685.0,1535.0,1662.0,1685.0,1536.0,1605.0,3795306851.0,2284264,189
20180730,1644.0,1596.0,1605.0,1596.0,1644.0,1680.0,3129312572.0,1950109,263
20180729,1766.0,1650.0,1680.0,1665.0,1700.0,1722.0,773681546.0,460388,70
20180724,1769.0,1704.0,1722.0,1711.0,1704.0,1727.0,636594396.0,369791,72
20180723,1785.0,1709.0,1727.0,1749.0,1785.0,1798.0,1068845736.0,618846,96
20180722,1844.0,1785.0,1798.0,1785.0,1800.0,1807.0,455192119.0,253843,52
20180721,1854.0,1750.0,1807.0,1800.0,1751.0,1804.0,830046997.0,459376,67
20180718,1877.0,1749.0,1804.0,1780.0,1877.0,1841.0,1186983182.0,657884,117
20180717,1870.0,1800.0,1841.0,1849.0,1850.0,1853.0,1199672737.0,651796,100
20180716,1888.0,1803.0,1853.0,1826.0,1825.0,1806.0,986253997.0,532245,118
20180715,1824.0,1793.0,1806.0,1800.0,1800.0,1805.0,2577742967.0,1427418,134
20180714,1835.0,1795.0,1805.0,1802.0,1796.0,1784.0,1552329260.0,859967,95
20180711,1836.0,1712.0,1784.0,1740.0,1800.0,1789.0,2531398335.0,1418714,217
20180710,1838.0,1774.0,1789.0,1790.0,1838.0,1824.0,1518006793.0,848654,103
20180708,1844.0,1790.0,1824.0,1827.0,1790.0,1820.0,1355191433.0,743133,82
20180707,1840.0,1799.0,1820.0,1824.0,1819.0,1820.0,20075100346.0,11032838,613
20180704,1849.0,1786.0,1820.0,1830.0,1800.0,1821.0,1335072681.0,733668,123
20180703,1845.0,1791.0,1821.0,1803.0,1791.0,1785.0,994492720.0,546038,118
20180702,1840.0,1712.0,1785.0,1790.0,1762.0,1802.0,2429414534.0,1361300,191
20180701,1842.0,1789.0,1802.0,1790.0,1842.0,1848.0,1979766306.0,1098600,113
20180630,1938.0,1842.0,1848.0,1842.0,1938.0,1891.0,1635530032.0,884846,138
20180627,1915.0,1848.0,1891.0,1888.0,1848.0,1905.0,988079034.0,522585,96
20180626,1950.0,1843.0,1905.0,1843.0,1921.0,1940.0,3176139525.0,1667530,154
20180625,1997.0,1920.0,1940.0,1934.0,1957.0,1982.0,2438596580.0,1257320,193
20180624,2011.0,1950.0,1982.0,1980.0,2011.0,2028.0,1591086120.0,802814,137
20180623,2084.0,2001.0,2028.0,2001.0,2010.0,2021.0,2098417261.0,1034663,167
20180620,2031.0,1911.0,2021.0,2030.0,1945.0,1935.0,6320354777.0,3127445,293
20180619,1990.0,1900.0,1935.0,1990.0,1915.0,1933.0,2501624844.0,1292532,138
20180618,2014.0,1906.0,1933.0,1950.0,2014.0,1983.0,2293117472.0,1186454,105
20180617,2024.0,1938.0,1983.0,1999.0,1950.0,1939.0,3628537514.0,1829521,238
20180613,1987.0,1908.0,1939.0,1948.0,1922.0,1937.0,6869138238.0,3543209,164
20180612,1950.0,1869.0,1937.0,1930.0,1869.0,1902.0,2217504165.0,1144935,108
20180611,1928.0,1881.0,1902.0,1881.0,1888.0,1922.0,876748915.0,460900,87
20180610,1961.0,1891.0,1922.0,1904.0,1945.0,1927.0,1331488271.0,692931,90
20180609,1960.0,1870.0,1927.0,1915.0,1920.0,1924.0,2992130015.0,1552470,174
20180603,1949.0,1861.0,1924.0,1921.0,1948.0,1912.0,2277644620.0,1184029,224
20180602,1914.0,1850.0,1912.0,1914.0,1850.0,1823.0,7933256084.0,4149158,206
20180530,1885.0,1799.0,1823.0,1847.0,1799.0,1803.0,4133558509.0,2267102,190
20180529,1839.0,1780.0,1803.0,1800.0,1839.0,1811.0,1314751664.0,729353,78
20180528,1849.0,1790.0,1811.0,1843.0,1802.0,1822.0,1585768988.0,875857,127
20180527,1837.0,1817.0,1822.0,1818.0,1837.0,1858.0,809053309.0,444110,79
20180526,1908.0,1835.0,1858.0,1885.0,1870.0,1862.0,1507700540.0,811321,89
20180523,1895.0,1822.0,1862.0,1895.0,1856.0,1879.0,1460524309.0,784576,102
