date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190716,1489.0,1467.0,1468.0,1467.0,1482.0,1544.0,2685916098.0,1830098,163
20190715,1594.0,1483.0,1544.0,1486.0,1530.0,1546.0,3648675026.0,2363448,206
20190714,1610.0,1536.0,1546.0,1575.0,1610.0,1590.0,4273084745.0,2764025,307
20190713,1680.0,1577.0,1590.0,1577.0,1680.0,1659.0,6709207070.0,4218529,466
20190710,1680.0,1580.0,1659.0,1640.0,1640.0,1600.0,7583635098.0,4570551,447
20190709,1601.0,1556.0,1600.0,1601.0,1598.0,1525.0,10934395568.0,6835251,427
20190708,1598.0,1475.0,1525.0,1578.0,1530.0,1529.0,8453530633.0,5543997,544
20190707,1551.0,1480.0,1529.0,1500.0,1534.0,1478.0,8497361666.0,5557869,584
20190706,1485.0,1433.0,1478.0,1485.0,1433.0,1415.0,9733801393.0,6585203,494
20190703,1426.0,1346.0,1415.0,1426.0,1346.0,1359.0,7972420237.0,5633130,526
20190702,1370.0,1343.0,1359.0,1345.0,1365.0,1351.0,5193023345.0,3820558,406
20190701,1369.0,1300.0,1351.0,1360.0,1331.0,1353.0,3015059398.0,2231646,192
20190630,1370.0,1300.0,1353.0,1300.0,1370.0,1318.0,5956935482.0,4402988,497
20190626,1345.0,1290.0,1318.0,1312.0,1290.0,1312.0,2195231998.0,1665334,165
20190625,1345.0,1290.0,1312.0,1325.0,1345.0,1333.0,1047705176.0,798479,103
20190624,1370.0,1300.0,1333.0,1345.0,1349.0,1319.0,1177654245.0,883211,120
20190623,1340.0,1251.0,1319.0,1328.0,1251.0,1291.0,1020728650.0,773711,106
20190622,1319.0,1263.0,1291.0,1283.0,1319.0,1289.0,1682512790.0,1303034,119
20190619,1327.0,1270.0,1289.0,1310.0,1327.0,1301.0,1741607436.0,1351009,145
20190618,1325.0,1270.0,1301.0,1321.0,1270.0,1281.0,1846397039.0,1419155,159
20190617,1300.0,1251.0,1281.0,1271.0,1259.0,1311.0,1445498668.0,1128243,212
20190616,1360.0,1260.0,1311.0,1299.0,1306.0,1322.0,2836354827.0,2162822,294
20190615,1340.0,1303.0,1322.0,1339.0,1340.0,1358.0,2056508539.0,1555838,226
20190612,1384.0,1338.0,1358.0,1360.0,1382.0,1371.0,4623025066.0,3404863,284
20190611,1414.0,1350.0,1371.0,1380.0,1401.0,1401.0,5197936588.0,3790324,323
20190610,1410.0,1350.0,1401.0,1393.0,1350.0,1352.0,4631997139.0,3306054,311
20190609,1377.0,1314.0,1352.0,1369.0,1377.0,1361.0,5987425745.0,4427721,442
20190608,1377.0,1311.0,1361.0,1348.0,1311.0,1356.0,2441400754.0,1794327,207
20190603,1443.0,1317.0,1356.0,1341.0,1443.0,1377.0,4067107020.0,3000167,323
20190602,1400.0,1342.0,1377.0,1360.0,1399.0,1345.0,3045984605.0,2212816,227
20190601,1421.0,1291.0,1345.0,1331.0,1421.0,1354.0,1228336975.0,913234,102
20190529,1399.0,1338.0,1354.0,1338.0,1399.0,1408.0,2435946196.0,1798583,218
20190528,1459.0,1380.0,1408.0,1409.0,1444.0,1419.0,5200939838.0,3693070,413
20190526,1441.0,1377.0,1419.0,1406.0,1377.0,1376.0,10350812943.0,7296931,537
20190525,1400.0,1302.0,1376.0,1398.0,1303.0,1337.0,2932727050.0,2132054,247
20190522,1340.0,1252.0,1337.0,1340.0,1252.0,1277.0,6194690068.0,4633024,400
20190521,1339.0,1240.0,1277.0,1284.0,1300.0,1294.0,2842841385.0,2226833,258
20190520,1365.0,1273.0,1294.0,1305.0,1361.0,1340.0,4942942999.0,3821344,350
20190519,1360.0,1291.0,1340.0,1359.0,1348.0,1296.0,7721061681.0,5763722,511
20190518,1297.0,1250.0,1296.0,1297.0,1280.0,1236.0,3465192198.0,2674671,176
20190515,1263.0,1177.0,1236.0,1263.0,1220.0,1203.0,6090934561.0,4927541,403
20190514,1250.0,1174.0,1203.0,1220.0,1174.0,1207.0,8685271348.0,7218563,550
20190513,1242.0,1190.0,1207.0,1200.0,1211.0,1198.0,2969901926.0,2459713,232
20190512,1250.0,1170.0,1198.0,1239.0,1203.0,1231.0,6799879490.0,5677276,507
20190511,1255.0,1161.0,1231.0,1255.0,1243.0,1196.0,7967137367.0,6469603,564
20190508,1201.0,1093.0,1196.0,1201.0,1093.0,1144.0,9230195420.0,7718157,509
20190507,1199.0,1131.0,1144.0,1131.0,1170.0,1190.0,3399640193.0,2972952,253
20190506,1241.0,1142.0,1190.0,1192.0,1180.0,1182.0,11296981021.0,9494751,836
20190505,1228.0,1133.0,1182.0,1204.0,1228.0,1183.0,8000734395.0,6768722,583
20190504,1184.0,1150.0,1183.0,1184.0,1184.0,1128.0,4014017876.0,3394006,314
20190501,1142.0,1060.0,1128.0,1142.0,1098.0,1088.0,8576681663.0,7606728,591
20190430,1120.0,1050.0,1088.0,1060.0,1095.0,1076.0,3394865886.0,3120115,311
20190429,1095.0,1050.0,1076.0,1095.0,1070.0,1053.0,4893553353.0,4548798,420
20190428,1072.0,1040.0,1053.0,1072.0,1053.0,1052.0,4073770295.0,3868583,318
20190427,1085.0,1039.0,1052.0,1053.0,1050.0,1076.0,4248760347.0,4039969,360
20190424,1087.0,1039.0,1076.0,1073.0,1039.0,1039.0,3887269201.0,3614346,358
20190423,1062.0,1007.0,1039.0,1062.0,1039.0,1042.0,2145233416.0,2063750,227
20190422,1075.0,1012.0,1042.0,1040.0,1075.0,1055.0,4807899969.0,4612477,447
20190420,1060.0,1003.0,1055.0,1055.0,1031.0,1010.0,6389458177.0,6056353,492
20190417,1029.0,977.0,1010.0,1019.0,1008.0,1007.0,2615680031.0,2588961,291
20190416,1036.0,990.0,1007.0,994.0,1022.0,1016.0,2968334846.0,2946960,299
20190415,1022.0,971.0,1016.0,1008.0,1000.0,974.0,6606758141.0,6503824,570
20190414,1000.0,955.0,974.0,992.0,985.0,1005.0,7082831972.0,7273023,664
20190413,1051.0,980.0,1005.0,985.0,1050.0,1023.0,5146389067.0,5118902,584
20190410,1025.0,1000.0,1023.0,1025.0,1009.0,977.0,4607426898.0,4503797,406
20190409,985.0,915.0,977.0,985.0,928.0,939.0,8621864512.0,8823800,726
20190408,948.0,927.0,939.0,938.0,947.0,946.0,2903994467.0,3093469,262
20190407,959.0,929.0,946.0,940.0,940.0,923.0,8639649697.0,9128660,665
20190406,933.0,900.0,923.0,931.0,928.0,921.0,2942351723.0,3188324,402
20190331,958.0,900.0,921.0,924.0,940.0,930.0,3431953105.0,3726136,473
20190330,940.0,911.0,930.0,938.0,927.0,915.0,3003120203.0,3229528,434
20190327,941.0,903.0,915.0,919.0,940.0,900.0,4266536204.0,4662753,468
20190326,915.0,874.0,900.0,915.0,879.0,872.0,3223055374.0,3579735,397
20190325,885.0,849.0,872.0,868.0,884.0,868.0,473720125.0,543099,87
20190319,904.0,850.0,868.0,873.0,862.0,862.0,844285128.0,972854,148
20190318,873.0,852.0,862.0,854.0,852.0,857.0,1122794837.0,1302289,156
20190317,873.0,850.0,857.0,858.0,850.0,852.0,476352800.0,556076,98
20190316,879.0,847.0,852.0,860.0,847.0,867.0,907551231.0,1065156,135
20190313,885.0,852.0,867.0,856.0,877.0,876.0,1632016167.0,1881902,167
20190312,895.0,860.0,876.0,876.0,880.0,877.0,1370294152.0,1565007,144
20190311,910.0,850.0,877.0,850.0,895.0,878.0,2119365623.0,2417587,252
20190310,887.0,843.0,878.0,887.0,850.0,845.0,3198849589.0,3642031,358
20190309,855.0,840.0,845.0,850.0,845.0,847.0,1269422888.0,1503053,181
20190306,860.0,840.0,847.0,855.0,850.0,858.0,1065856654.0,1258867,147
20190305,866.0,841.0,858.0,849.0,850.0,851.0,837338625.0,976385,136
20190304,860.0,845.0,851.0,849.0,860.0,859.0,970117106.0,1140501,188
20190303,870.0,848.0,859.0,852.0,869.0,869.0,1272361587.0,1481308,212
20190302,884.0,863.0,869.0,869.0,866.0,874.0,1275652520.0,1468533,175
20190227,885.0,859.0,874.0,879.0,870.0,857.0,764037103.0,874030,130
20190226,886.0,850.0,857.0,868.0,857.0,869.0,1690923754.0,1972225,191
20190225,895.0,859.0,869.0,872.0,894.0,886.0,3107724182.0,3574779,373
20190224,900.0,880.0,886.0,880.0,900.0,884.0,1281954714.0,1447162,190
20190223,900.0,872.0,884.0,885.0,900.0,885.0,1622189638.0,1835609,190
20190220,909.0,880.0,885.0,880.0,884.0,896.0,1520656564.0,1718258,152
20190219,917.0,885.0,896.0,890.0,897.0,908.0,1571415131.0,1753052,140
20190218,920.0,882.0,908.0,912.0,882.0,898.0,543139335.0,598496,88
20190217,910.0,880.0,898.0,900.0,910.0,914.0,1944932168.0,2165559,227
20190216,925.0,901.0,914.0,910.0,913.0,914.0,1559964148.0,1706497,163
20190213,926.0,901.0,914.0,910.0,911.0,926.0,819082708.0,896484,156
20190212,940.0,909.0,926.0,921.0,909.0,905.0,2903998268.0,3137517,362
20190210,910.0,898.0,905.0,909.0,898.0,886.0,2304332497.0,2544980,233
20190206,915.0,880.0,886.0,889.0,915.0,901.0,1607084634.0,1813367,204
20190205,912.0,873.0,901.0,912.0,888.0,894.0,1431651247.0,1588172,185
20190204,908.0,864.0,894.0,890.0,890.0,872.0,2142012736.0,2395287,299
20190203,902.0,867.0,872.0,867.0,902.0,884.0,724472727.0,831249,130
20190202,917.0,863.0,884.0,891.0,908.0,896.0,2277578602.0,2575947,295
20190130,928.0,887.0,896.0,899.0,894.0,919.0,3721916542.0,4155071,380
20190129,938.0,902.0,919.0,917.0,920.0,904.0,2825443750.0,3075843,420
20190128,912.0,855.0,904.0,912.0,855.0,869.0,8169760716.0,9040624,805
20190127,908.0,860.0,869.0,860.0,908.0,905.0,4021328776.0,4625728,500
20190126,921.0,871.0,905.0,898.0,891.0,902.0,4145227865.0,4582863,449
20190123,927.0,891.0,902.0,891.0,927.0,908.0,2529665498.0,2802970,372
20190122,918.0,897.0,908.0,902.0,910.0,893.0,2492683521.0,2745147,303
20190121,937.0,881.0,893.0,899.0,935.0,927.0,5926829238.0,6633789,627
20190120,951.0,870.0,927.0,920.0,898.0,906.0,39701410894.0,42810333,2919
20190119,928.0,903.0,906.0,903.0,928.0,950.0,4421644233.0,4878255,485
20190116,972.0,905.0,950.0,911.0,972.0,926.0,25331514559.0,26677766,1735
20190115,930.0,899.0,926.0,930.0,911.0,886.0,20496718756.0,22142417,1265
20190114,890.0,851.0,886.0,890.0,872.0,848.0,5960201256.0,6726167,485
20190113,861.0,811.0,848.0,861.0,820.0,820.0,6298090598.0,7425904,680
20190112,835.0,809.0,820.0,811.0,831.0,829.0,1763316005.0,2149285,223
20190109,843.0,807.0,829.0,830.0,807.0,809.0,1448441529.0,1746680,193
20190108,825.0,800.0,809.0,811.0,825.0,819.0,1329462841.0,1643654,186
20190107,837.0,814.0,819.0,830.0,825.0,824.0,1000152227.0,1220673,117
20190106,857.0,816.0,824.0,829.0,857.0,847.0,1151995819.0,1397312,169
20190105,864.0,828.0,847.0,831.0,850.0,839.0,2177281077.0,2570990,285
20190102,845.0,825.0,839.0,843.0,834.0,816.0,2614603859.0,3118042,364
20190101,833.0,800.0,816.0,829.0,806.0,805.0,3534499393.0,4329990,383
20181231,810.0,798.0,805.0,805.0,808.0,814.0,1221507801.0,1517432,172
20181230,830.0,803.0,814.0,808.0,830.0,821.0,696270892.0,855633,115
20181229,831.0,802.0,821.0,817.0,802.0,810.0,931528241.0,1134231,161
20181226,829.0,796.0,810.0,801.0,829.0,812.0,1011075584.0,1248497,130
20181225,826.0,785.0,812.0,805.0,785.0,801.0,988439215.0,1217151,118
20181224,820.0,781.0,801.0,800.0,800.0,797.0,1024333279.0,1279342,130
20181223,813.0,776.0,797.0,805.0,777.0,775.0,1171369744.0,1469503,179
20181222,788.0,761.0,775.0,785.0,772.0,767.0,652135547.0,841727,95
20181219,780.0,762.0,767.0,773.0,780.0,784.0,805327789.0,1049793,137
20181218,803.0,767.0,784.0,789.0,803.0,787.0,667452986.0,851539,103
20181217,813.0,777.0,787.0,793.0,809.0,796.0,1549587026.0,1969929,222
20181216,825.0,784.0,796.0,791.0,825.0,823.0,2078223454.0,2612264,300
20181215,830.0,812.0,823.0,824.0,817.0,811.0,993995824.0,1208023,150
20181212,820.0,804.0,811.0,808.0,820.0,812.0,1460236843.0,1800982,223
20181210,824.0,805.0,812.0,813.0,824.0,814.0,657891163.0,809835,110
20181209,838.0,801.0,814.0,818.0,821.0,829.0,1649222120.0,2026123,235
20181208,837.0,820.0,829.0,828.0,830.0,825.0,1823496501.0,2198366,222
20181205,832.0,817.0,825.0,823.0,819.0,806.0,1626708272.0,1970964,217
20181204,820.0,797.0,806.0,808.0,806.0,818.0,879376113.0,1090742,136
20181203,848.0,796.0,818.0,819.0,848.0,830.0,2339060001.0,2859210,291
20181202,849.0,805.0,830.0,825.0,837.0,812.0,1599853595.0,1927947,202
20181201,864.0,806.0,812.0,824.0,864.0,848.0,2594401101.0,3196400,318
20181128,890.0,835.0,848.0,836.0,890.0,872.0,1596195643.0,1882305,229
20181127,888.0,852.0,872.0,868.0,877.0,865.0,1658415192.0,1902919,229
20181126,885.0,846.0,865.0,852.0,860.0,875.0,3332154387.0,3851515,315
20181124,914.0,858.0,875.0,874.0,910.0,903.0,6733006591.0,7695170,644
20181121,949.0,882.0,903.0,895.0,948.0,928.0,10310970689.0,11414244,961
20181120,930.0,910.0,928.0,930.0,920.0,886.0,9275920165.0,9991124,564
20181119,917.0,831.0,886.0,917.0,831.0,874.0,40810583052.0,46071771,2464
20181118,885.0,874.0,874.0,874.0,874.0,919.0,2366143592.0,2705833,177
20181117,970.0,888.0,919.0,888.0,970.0,934.0,16413736020.0,17852563,1074
20181114,934.0,933.0,934.0,934.0,934.0,890.0,20980296900.0,22462850,999
20181113,890.0,876.0,890.0,890.0,888.0,848.0,14962957821.0,16817516,798
20181112,905.0,837.0,848.0,875.0,905.0,881.0,5191523083.0,6121360,538
20181111,898.0,862.0,881.0,870.0,875.0,881.0,282847206.0,321019,45
20181110,883.0,880.0,881.0,882.0,880.0,897.0,1344081842.0,1526101,93
20181106,955.0,890.0,897.0,910.0,946.0,936.0,1218468632.0,1358947,159
20181105,985.0,932.0,936.0,935.0,945.0,981.0,981838401.0,1048587,133
20181104,998.0,931.0,981.0,998.0,934.0,957.0,195510373.0,199234,41
20181103,995.0,940.0,957.0,958.0,995.0,987.0,106360104.0,111103,33
20181031,997.0,929.0,987.0,990.0,977.0,961.0,93307285.0,94563,34
20181029,970.0,945.0,961.0,970.0,945.0,931.0,37389800.0,38900,14
20181028,940.0,929.0,931.0,940.0,930.0,902.0,51300310.0,55090,23
20181027,960.0,893.0,902.0,893.0,901.0,940.0,194063514.0,215239,49
20181024,996.0,913.0,940.0,937.0,996.0,960.0,10659757.0,11339,8
20181023,970.0,960.0,960.0,960.0,970.0,1010.0,92506753.0,96333,33
20181022,1070.0,1007.0,1010.0,1007.0,1016.0,1059.0,431310898.0,427100,52
20181021,1125.0,1056.0,1059.0,1056.0,1120.0,1111.0,793834484.0,749884,93
20181020,1140.0,1090.0,1111.0,1110.0,1099.0,1103.0,398500239.0,358612,58
20181017,1190.0,1099.0,1103.0,1099.0,1170.0,1156.0,549645599.0,498337,70
20181016,1192.0,1082.0,1156.0,1170.0,1100.0,1136.0,2702506281.0,2337758,259
20181015,1170.0,1130.0,1136.0,1130.0,1130.0,1189.0,1327761316.0,1169180,127
20181009,1220.0,1188.0,1189.0,1188.0,1188.0,1250.0,1870662870.0,1573000,113
20181006,1304.0,1239.0,1250.0,1239.0,1239.0,1304.0,2524249490.0,2018806,166
20181003,1304.0,1304.0,1304.0,1304.0,1304.0,1372.0,88424240.0,67810,10
20181001,1372.0,1372.0,1372.0,1372.0,1372.0,1307.0,210807800.0,153650,9
20180930,1307.0,1305.0,1307.0,1305.0,1307.0,1245.0,1593614541.0,1219365,116
20180929,1251.0,1190.0,1245.0,1251.0,1190.0,1192.0,3936710106.0,3161248,223
20180926,1234.0,1150.0,1192.0,1205.0,1234.0,1178.0,1170185686.0,981315,124
20180925,1186.0,1155.0,1178.0,1158.0,1173.0,1130.0,995037969.0,844386,85
20180924,1200.0,1112.0,1130.0,1150.0,1158.0,1169.0,1682746356.0,1488709,129
20180923,1250.0,1138.0,1169.0,1168.0,1250.0,1194.0,1511092963.0,1292589,152
20180922,1194.0,1188.0,1194.0,1189.0,1194.0,1138.0,1705271805.0,1428267,89
20180918,1138.0,1138.0,1138.0,1138.0,1138.0,1085.0,3414000.0,3000,1
20180917,1093.0,1040.0,1085.0,1093.0,1090.0,1041.0,566205754.0,521822,59
20180916,1050.0,990.0,1041.0,1050.0,1050.0,1000.0,1034509210.0,993442,86
20180915,1000.0,980.0,1000.0,1000.0,1000.0,953.0,637851000.0,638091,72
20180912,968.0,903.0,953.0,968.0,939.0,922.0,615621569.0,646147,79
20180911,929.0,905.0,922.0,914.0,906.0,922.0,701748884.0,760925,80
20180910,940.0,875.0,922.0,935.0,940.0,898.0,907513158.0,983828,98
20180909,931.0,870.0,898.0,920.0,870.0,903.0,792663163.0,882478,97
20180908,909.0,843.0,903.0,904.0,843.0,866.0,593899389.0,658057,83
20180905,896.0,836.0,866.0,860.0,836.0,874.0,864084236.0,997668,108
20180904,896.0,832.0,874.0,866.0,896.0,854.0,1071214999.0,1225128,116
20180903,854.0,854.0,854.0,854.0,854.0,814.0,99918854.0,117001,9
20180902,819.0,780.0,814.0,819.0,819.0,780.0,385952561.0,474023,43
20180901,788.0,751.0,780.0,765.0,751.0,716.0,622891634.0,798508,74
20180821,750.0,700.0,716.0,716.0,715.0,719.0,1607397425.0,2243941,169
20180820,729.0,713.0,719.0,720.0,714.0,728.0,185188052.0,257722,20
20180819,745.0,721.0,728.0,727.0,721.0,732.0,28403822.0,39039,13
20180818,738.0,712.0,732.0,738.0,712.0,720.0,159239807.0,217450,34
20180815,730.0,710.0,720.0,730.0,710.0,704.0,48980000.0,68000,5
20180814,706.0,700.0,704.0,705.0,700.0,704.0,44716500.0,63500,12
20180813,704.0,703.0,704.0,704.0,703.0,707.0,13158209.0,18703,7
20180812,714.0,700.0,707.0,704.0,714.0,712.0,138529000.0,196000,18
20180811,722.0,701.0,712.0,703.0,719.0,705.0,83769740.0,117697,20
20180808,719.0,685.0,705.0,719.0,685.0,704.0,666727308.0,946355,70
20180807,721.0,663.0,704.0,688.0,663.0,690.0,58084221.0,82452,15
20180806,707.0,689.0,690.0,689.0,707.0,725.0,201355268.0,292012,33
20180805,740.0,702.0,725.0,710.0,702.0,705.0,18258400.0,25197,9
20180804,730.0,701.0,705.0,705.0,701.0,723.0,20803488.0,29516,5
20180801,770.0,715.0,723.0,715.0,770.0,748.0,236351155.0,327037,32
20180731,760.0,716.0,748.0,755.0,716.0,742.0,301451036.0,403018,49
20180730,770.0,728.0,742.0,728.0,770.0,737.0,255002955.0,343461,47
20180729,744.0,696.0,737.0,726.0,696.0,709.0,252260202.0,342317,24
20180728,712.0,705.0,709.0,712.0,705.0,738.0,33831359.0,47723,9
20180725,740.0,733.0,738.0,733.0,734.0,757.0,136297973.0,184606,12
20180724,761.0,756.0,757.0,756.0,760.0,795.0,212556874.0,280963,27
20180723,807.0,751.0,795.0,758.0,807.0,769.0,99134769.0,124721,23
20180722,771.0,721.0,769.0,771.0,721.0,735.0,145582400.0,189349,33
20180721,748.0,730.0,735.0,730.0,735.0,720.0,38080152.0,51783,13
20180718,721.0,720.0,720.0,721.0,720.0,746.0,25207600.0,35000,4
20180717,778.0,719.0,746.0,719.0,778.0,750.0,33790300.0,45300,7
20180716,777.0,741.0,750.0,746.0,777.0,771.0,76663548.0,102199,13
20180715,782.0,752.0,771.0,763.0,782.0,745.0,334097893.0,433528,50
20180714,745.0,745.0,745.0,745.0,745.0,710.0,170064130.0,228274,20
20180711,712.0,691.0,710.0,712.0,691.0,679.0,165878924.0,233664,33
20180710,690.0,666.0,679.0,690.0,666.0,698.0,28567096.0,42072,7
20180708,715.0,694.0,698.0,696.0,710.0,730.0,377949977.0,541375,62
20180707,748.0,725.0,730.0,748.0,725.0,734.0,20247424.0,27721,4
20180627,755.0,722.0,734.0,722.0,732.0,759.0,334983516.0,456654,50
20180626,770.0,750.0,759.0,753.0,770.0,769.0,162692662.0,214487,19
20180625,796.0,752.0,769.0,795.0,782.0,790.0,151716972.0,197346,51
20180624,798.0,781.0,790.0,798.0,785.0,794.0,161820653.0,204888,30
20180623,850.0,781.0,794.0,789.0,849.0,822.0,112569661.0,141845,28
20180620,874.0,817.0,822.0,818.0,874.0,859.0,181113407.0,220442,29
20180619,880.0,831.0,859.0,841.0,878.0,843.0,70372808.0,81946,12
20180618,847.0,807.0,843.0,847.0,807.0,807.0,166737600.0,197791,42
20180617,821.0,781.0,807.0,821.0,815.0,792.0,146429115.0,181402,31
20180613,813.0,772.0,792.0,796.0,773.0,803.0,120358659.0,151930,31
20180612,810.0,739.0,803.0,808.0,739.0,777.0,76485212.0,95251,30
20180611,800.0,775.0,777.0,775.0,775.0,799.0,44119360.0,56795,17
20180610,800.0,799.0,799.0,799.0,800.0,810.0,16747250.0,20950,6
20180609,820.0,810.0,810.0,810.0,820.0,786.0,479921520.0,592392,23
20180603,820.0,773.0,786.0,819.0,820.0,813.0,36931779.0,46963,13
20180602,840.0,811.0,813.0,811.0,819.0,853.0,193577006.0,238107,35
20180530,888.0,843.0,853.0,851.0,870.0,846.0,149637228.0,175380,19
20180529,860.0,829.0,846.0,850.0,829.0,823.0,215272710.0,254385,33
20180528,867.0,805.0,823.0,805.0,867.0,830.0,71782978.0,87198,18
20180527,870.0,822.0,830.0,829.0,870.0,863.0,410587618.0,494863,65
20180526,881.0,861.0,863.0,861.0,881.0,906.0,737307275.0,854527,105
20180523,910.0,906.0,906.0,906.0,906.0,953.0,294996950.0,325575,50
20180522,968.0,885.0,953.0,905.0,968.0,922.0,3541499418.0,3715443,465
20180521,922.0,922.0,922.0,922.0,922.0,879.0,45227788.0,49054,15
20180520,879.0,879.0,879.0,879.0,879.0,838.0,121389900.0,138100,22
20180519,843.0,803.0,838.0,843.0,803.0,803.0,403682451.0,481644,50
20180516,765.0,765.0,765.0,765.0,765.0,729.0,382500.0,500,1
20180515,729.0,729.0,729.0,729.0,729.0,695.0,105110865.0,144185,17
20180514,695.0,695.0,695.0,695.0,695.0,662.0,1852870.0,2666,4
20180513,665.0,655.0,662.0,665.0,657.0,634.0,222976294.0,336811,44
20180512,643.0,609.0,634.0,635.0,609.0,613.0,24999094.0,39424,12
20180509,620.0,606.0,613.0,606.0,611.0,635.0,56049537.0,91451,11
20180508,646.0,604.0,635.0,631.0,604.0,616.0,155843053.0,245492,40
20180507,669.0,608.0,616.0,631.0,610.0,639.0,445745182.0,723247,73
20180506,656.0,625.0,639.0,625.0,656.0,656.0,19180000.0,30000,7
20180505,663.0,654.0,656.0,663.0,654.0,686.0,18871044.0,28786,4
20180501,686.0,681.0,686.0,686.0,681.0,690.0,1400602.0,2042,3
20180430,717.0,680.0,690.0,717.0,681.0,683.0,158318242.0,229458,18
20180429,727.0,672.0,683.0,727.0,690.0,695.0,30262798.0,44312,14
20180428,703.0,691.0,695.0,691.0,703.0,713.0,92569605.0,133165,26
20180425,744.0,700.0,713.0,720.0,744.0,735.0,99176713.0,139145,14
20180423,746.0,730.0,735.0,730.0,746.0,726.0,5142000.0,7000,2
20180422,745.0,694.0,726.0,744.0,730.0,730.0,77576500.0,106901,16
20180421,736.0,704.0,730.0,736.0,704.0,717.0,36334386.0,49764,6
20180418,722.0,712.0,717.0,712.0,720.0,723.0,174976312.0,244165,15
20180417,725.0,717.0,723.0,718.0,720.0,746.0,49765204.0,68800,7
20180416,746.0,730.0,746.0,746.0,730.0,711.0,48357496.0,64852,7
20180415,719.0,711.0,711.0,719.0,711.0,719.0,3271400.0,4600,2
20180411,739.0,710.0,719.0,733.0,739.0,744.0,115690483.0,161014,16
20180409,770.0,734.0,744.0,747.0,740.0,745.0,129422378.0,174049,23
20180408,767.0,723.0,745.0,750.0,724.0,741.0,137421598.0,184410,29
20180407,775.0,720.0,741.0,775.0,743.0,754.0,128911036.0,174083,13
20180404,756.0,752.0,754.0,753.0,752.0,755.0,53790648.0,71324,6
20180403,799.0,751.0,755.0,752.0,798.0,767.0,44126778.0,58484,10
